,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_4,pm2.5_aqi_9_GradientBoosting_4,pm2.5_aqi_level_9_GradientBoosting_4
3541,29.000001907348633,87,Moderate,25.37446964554314,79,Moderate
3542,29.000001907348633,87,Moderate,26.30327232305944,81,Moderate
3543,32.0,93,Moderate,47.216458310303565,130,Unhealthy for Sensitive Groups
3544,35.0,99,Moderate,-6.5800095012196635,0,Good
3545,39.0,110,Unhealthy for Sensitive Groups,33.32084964796567,96,Moderate
3546,42.0,117,Unhealthy for Sensitive Groups,58.4412255824423,152,Hazardous
3547,99.0,173,Hazardous,56.107302161905274,151,Hazardous
3548,137.0,193,Hazardous,116.90674783103638,183,Hazardous
3549,168.0,218,Unhealthy,143.91567588912932,197,Hazardous
3550,177.0,227,Unhealthy,156.58297306092499,207,Unhealthy
3551,184.0,234,Unhealthy,160.46767512888263,211,Unhealthy
3552,195.0,245,Unhealthy,186.24477964532278,236,Unhealthy
3553,193.0,243,Unhealthy,193.13589701759304,243,Unhealthy
3554,187.0,237,Unhealthy,188.514801150369,239,Unhealthy
3555,178.0,228,Unhealthy,176.24153567912464,226,Unhealthy
3556,206.0,256,Unhealthy,163.83080136203046,214,Unhealthy
3557,260.0,310,Hazardous,196.29664190876485,246,Unhealthy
3558,276.0,326,Hazardous,236.85350278945717,287,Unhealthy
3559,250.0,300,Unhealthy,249.87196377450726,299,Unhealthy
3560,203.0,253,Unhealthy,219.42238613468209,269,Unhealthy
3561,222.0,272,Unhealthy,194.37229856088737,244,Unhealthy
3562,113.0,181,Hazardous,211.36124089526905,261,Unhealthy
3563,54.0,147,Unhealthy for Sensitive Groups,94.33636448476265,171,Hazardous
3564,63.0,155,Hazardous,51.68376595694425,141,Unhealthy for Sensitive Groups
3565,65.0,156,Hazardous,68.25271748787866,158,Hazardous
3566,100.0,174,Hazardous,71.71022628090985,159,Hazardous
3567,126.0,187,Hazardous,107.57818899792977,178,Hazardous
3568,221.0,271,Unhealthy,134.82738162219727,192,Hazardous
3569,406.0,438,Hazardous,231.14065822904786,281,Unhealthy
3570,472.0,481,Hazardous,312.6319537486895,363,Hazardous
3571,498.0,498,Hazardous,404.3338799895758,437,Hazardous
3572,522.0,500,Hazardous,405.1910870854639,437,Hazardous
3573,469.0,479,Hazardous,396.6812099004265,431,Hazardous
3574,412.0,442,Hazardous,426.8829197810614,451,Hazardous
3575,372.0,415,Hazardous,336.86342099781444,387,Hazardous
3576,355.0000305175781,404,Hazardous,369.2855306114537,413,Hazardous
3577,365.0000305175781,411,Hazardous,361.5508923548865,408,Hazardous
3578,392.0,428,Hazardous,378.5997491890957,419,Hazardous
3579,324.0,374,Hazardous,276.3839044562367,327,Hazardous
3580,386.0,424,Hazardous,294.8530804399058,345,Hazardous
3581,397.0,432,Hazardous,278.30267390221786,329,Hazardous
3582,416.0,444,Hazardous,247.72559110648913,297,Unhealthy
3583,395.0,430,Hazardous,269.02988746576,319,Hazardous
3584,370.0,414,Hazardous,303.10092993567116,353,Hazardous
3585,296.0,346,Hazardous,313.99427329632874,364,Hazardous
3586,275.0,325,Hazardous,317.5572601524732,367,Hazardous
3587,282.0,332,Hazardous,267.77401066198695,318,Hazardous
3588,270.0,320,Hazardous,278.74668819989546,329,Hazardous
3589,283.0,333,Hazardous,159.56765965420536,210,Unhealthy
3590,269.0,319,Hazardous,167.8826690405285,218,Unhealthy
3591,248.0,298,Unhealthy,248.0730364349037,298,Unhealthy
3592,268.0,318,Hazardous,225.00664425695604,275,Unhealthy
3593,306.0,356,Hazardous,242.51156357178232,292,Unhealthy
3594,270.0,320,Hazardous,287.41447033970275,338,Hazardous
3595,331.9999694824219,382,Hazardous,264.7893681585549,315,Hazardous
3596,335.0,385,Hazardous,317.652439195337,367,Hazardous
3597,324.0,374,Hazardous,323.806284580866,374,Hazardous
3598,318.0,368,Hazardous,310.14538735181617,360,Hazardous
3599,304.0,354,Hazardous,324.6495648051512,374,Hazardous
3600,266.0,316,Hazardous,307.2296678731607,357,Hazardous
3601,226.0,276,Unhealthy,257.67508183672186,308,Hazardous
3602,252.0,302,Hazardous,215.913800653202,266,Unhealthy
3603,247.0,297,Unhealthy,237.9209182783146,288,Unhealthy
3604,247.0,297,Unhealthy,230.29967398865065,280,Unhealthy
3605,237.00001525878906,287,Unhealthy,227.6142246831569,277,Unhealthy
3606,229.0,279,Unhealthy,214.3195279358388,264,Unhealthy
3607,225.0,275,Unhealthy,214.73863229045523,265,Unhealthy
3608,231.0,281,Unhealthy,212.73189123879894,263,Unhealthy
3609,211.0,261,Unhealthy,214.86955978874335,265,Unhealthy
3610,181.0,231,Unhealthy,190.0718750185772,240,Unhealthy
3611,210.0,260,Unhealthy,162.09530644930877,212,Unhealthy
3612,211.0,261,Unhealthy,205.30548234365733,255,Unhealthy
3613,208.99998474121094,259,Unhealthy,201.39623850877695,251,Unhealthy
3614,215.0,265,Unhealthy,200.49411999389278,250,Unhealthy
3615,215.0,265,Unhealthy,214.82008873943292,265,Unhealthy
3616,201.0,251,Unhealthy,213.81208593044954,264,Unhealthy
3617,193.0,243,Unhealthy,202.35676352970683,252,Unhealthy
3618,189.0,239,Unhealthy,191.09260732633825,241,Unhealthy
3619,187.0,237,Unhealthy,191.49768381649193,242,Unhealthy
3620,240.0,290,Unhealthy,185.5657979433359,236,Unhealthy
3621,232.00001525878906,282,Unhealthy,237.476817359006,287,Unhealthy
3622,279.0,329,Hazardous,237.60124604461117,287,Unhealthy
3623,456.0,471,Hazardous,249.70360044839248,299,Unhealthy
3624,420.0,447,Hazardous,333.9629003017882,384,Hazardous
3625,340.0,390,Hazardous,320.4061763207886,370,Hazardous
3626,306.0,356,Hazardous,296.4536548772067,346,Hazardous
3627,286.0,336,Hazardous,314.25994664669923,364,Hazardous
3628,284.0,334,Hazardous,301.397424411603,351,Hazardous
3629,287.0,337,Hazardous,254.4579230527966,305,Hazardous
3630,281.0,331,Hazardous,248.21923010120216,298,Unhealthy
3631,265.0,315,Hazardous,263.6764893546752,314,Hazardous
3632,232.00001525878906,282,Unhealthy,232.10192420839255,282,Unhealthy
3633,218.0,268,Unhealthy,209.35400306067334,259,Unhealthy
3634,202.0,252,Unhealthy,210.4277996835168,260,Unhealthy
3635,146.0,198,Hazardous,201.18952771444233,251,Unhealthy
3636,27.0,82,Moderate,136.54335789018273,193,Hazardous
3637,28.0,84,Moderate,31.51776462527586,92,Moderate
3638,17.0,61,Moderate,24.7927612063746,77,Moderate
3639,18.0,63,Moderate,19.848050303056663,67,Moderate
3640,17.0,61,Moderate,19.918724377160874,67,Moderate
3641,18.0,63,Moderate,19.765212169686997,67,Moderate
3642,15.0,57,Moderate,20.36558056683648,68,Moderate
3643,16.0,59,Moderate,30.8467305125217,90,Moderate
3644,13.0,53,Moderate,10.178031177588313,42,Good
3645,12.0,50,Good,16.527192422339404,60,Moderate
3646,11.0,46,Good,14.09759041007829,55,Moderate
3647,12.0,50,Good,12.857950718169288,52,Moderate
3648,11.0,46,Good,13.002283803615896,53,Moderate
3649,12.0,50,Good,11.495701190630916,48,Good
3650,11.0,46,Good,13.095033578693888,53,Moderate
3651,8.0,33,Good,11.240429534029152,47,Good
3652,9.0,38,Good,10.140637632371117,42,Good
3653,11.0,46,Good,8.73024573454869,36,Good
3654,8.0,33,Good,9.604503091572521,40,Good
3655,8.0,33,Good,9.843512717411361,41,Good
3656,16.0,59,Moderate,8.226481517404011,34,Good
3657,10.0,42,Good,13.383426486799808,54,Moderate
3658,16.0,59,Moderate,10.638654379650934,44,Good
3659,12.0,50,Good,14.004482441324905,55,Moderate
3660,11.0,46,Good,11.950728945489981,50,Good
3661,11.0,46,Good,10.875343254622312,45,Good
3662,17.0,61,Moderate,10.875343254622312,45,Good
3663,9.0,38,Good,16.505041252887075,60,Moderate
3664,10.0,42,Good,10.141677738492294,42,Good
3665,12.0,50,Good,8.861510406038429,37,Good
3666,14.0,55,Moderate,14.550244350620039,56,Moderate
3667,15.0,57,Moderate,14.430414486494273,56,Moderate
3668,15.0,57,Moderate,17.61959135062493,63,Moderate
3669,9.0,38,Good,19.951529584461824,67,Moderate
3670,7.0,29,Good,11.386770434355855,47,Good
3671,7.0,29,Good,10.431531446501813,43,Good
3672,7.0,29,Good,9.588298605059297,40,Good
3673,7.0,29,Good,8.989167054377383,37,Good
3674,17.0,61,Moderate,8.916411166199842,37,Good
3675,17.0,61,Moderate,15.771410834907137,59,Moderate
3676,18.0,63,Moderate,18.070957748644933,63,Moderate
3677,13.0,53,Moderate,16.85163938929154,61,Moderate
3678,13.0,53,Moderate,12.830187103270632,52,Moderate
3679,14.0,55,Moderate,12.444962363479972,52,Moderate
3680,12.0,50,Good,14.684666831500618,56,Moderate
3681,22.0,72,Moderate,11.561334227345117,48,Good
3682,32.0,93,Moderate,19.38321748520911,66,Moderate
3683,26.0,80,Moderate,29.529397344801428,88,Moderate
3684,25.0,78,Moderate,24.1317294342529,76,Moderate
3685,19.0,66,Moderate,23.23221409379788,74,Moderate
3686,19.0,66,Moderate,18.60241919942005,65,Moderate
3687,18.0,63,Moderate,18.998567812577754,65,Moderate
3688,16.0,59,Moderate,17.930455452403162,63,Moderate
3689,17.0,61,Moderate,16.097095238417182,59,Moderate
3690,18.0,63,Moderate,17.865801468448478,63,Moderate
3691,18.0,63,Moderate,18.099323552586608,63,Moderate
3692,20.0,68,Moderate,17.70317493942891,63,Moderate
3693,29.000001907348633,87,Moderate,19.370418850285407,66,Moderate
3694,17.0,61,Moderate,27.2271986251844,83,Moderate
3695,19.0,66,Moderate,17.469652855290786,62,Moderate
3696,11.0,46,Good,19.201550750101966,66,Moderate
3697,18.0,63,Moderate,10.933458797558904,45,Good
3698,11.0,46,Good,16.573696057838344,60,Moderate
3699,16.0,59,Moderate,10.995958916382548,45,Good
3700,17.0,61,Moderate,14.71813599256255,56,Moderate
3701,14.0,55,Moderate,16.2953926841864,60,Moderate
3702,15.0,57,Moderate,13.319655556655627,54,Moderate
3703,13.0,53,Moderate,14.934177662546649,57,Moderate
3704,15.0,57,Moderate,12.563423504465684,52,Moderate
3705,15.0,57,Moderate,14.814015695324246,57,Moderate
3706,21.0,70,Moderate,14.814015695324246,57,Moderate
3707,22.0,72,Moderate,19.600114516332862,67,Moderate
3708,27.0,82,Moderate,19.600114516332862,67,Moderate
3709,23.0,74,Moderate,24.125643643253202,76,Moderate
3710,21.0,70,Moderate,21.446359678909012,71,Moderate
3711,16.0,59,Moderate,19.6505214755306,67,Moderate
3712,15.0,57,Moderate,15.323500909713204,58,Moderate
3713,12.0,50,Good,15.323500909713204,58,Moderate
3714,63.0,155,Hazardous,12.694505804958121,52,Moderate
3715,74.0,161,Hazardous,59.97539272421263,153,Hazardous
3716,77.0,162,Hazardous,78.71389310190153,163,Hazardous
3717,80.0,164,Hazardous,81.61462701710138,164,Hazardous
3718,85.0,166,Hazardous,81.77885192673294,165,Hazardous
3719,77.0,162,Hazardous,100.61242181086276,174,Hazardous
3720,76.0,162,Hazardous,78.13444670108798,163,Hazardous
3721,73.0,160,Hazardous,81.30855861624602,164,Hazardous
3722,82.0,165,Hazardous,77.13410585483031,162,Hazardous
3723,87.0,167,Hazardous,84.89900686460345,166,Hazardous
3724,100.0,174,Hazardous,85.3579882099558,166,Hazardous
3725,113.0,181,Hazardous,108.89743568950993,179,Hazardous
3726,135.0,192,Hazardous,242.8568022792321,292,Unhealthy
3727,148.0,199,Hazardous,298.49869853045095,348,Hazardous
3728,153.0,203,Unhealthy,322.08599064231345,372,Hazardous
3729,187.0,237,Unhealthy,305.46401238338325,355,Hazardous
3730,180.0,230,Unhealthy,347.63658609476903,397,Hazardous
3731,176.0,226,Unhealthy,335.5320229112099,385,Hazardous
3732,70.0,158,Hazardous,345.5230709574597,395,Hazardous
3733,46.0,127,Unhealthy for Sensitive Groups,57.04181626605186,152,Hazardous
3734,30.0,89,Moderate,38.328553143443166,108,Unhealthy for Sensitive Groups
3735,24.0,76,Moderate,28.56415241756219,85,Moderate
3736,28.0,84,Moderate,22.958856269978998,74,Moderate
3737,30.0,89,Moderate,27.86780879085502,84,Moderate
3738,33.0,95,Moderate,29.170810461737354,87,Moderate
3739,49.0,134,Unhealthy for Sensitive Groups,32.32720007594473,93,Moderate
3740,47.0,129,Unhealthy for Sensitive Groups,47.701752686225255,131,Unhealthy for Sensitive Groups
3741,55.0,149,Unhealthy for Sensitive Groups,46.809180801640444,129,Unhealthy for Sensitive Groups
3742,59.0,153,Hazardous,53.158911212853006,144,Unhealthy for Sensitive Groups
3743,79.0,163,Hazardous,56.83469271288527,152,Hazardous
3744,48.0,132,Unhealthy for Sensitive Groups,76.89602986907309,162,Hazardous
3745,50.0,137,Unhealthy for Sensitive Groups,46.06361490024681,127,Unhealthy for Sensitive Groups
3746,62.0,154,Hazardous,46.26681406647164,127,Unhealthy for Sensitive Groups
3747,61.0,154,Hazardous,59.03891056564672,153,Hazardous
3748,46.0,127,Unhealthy for Sensitive Groups,56.123361804365146,151,Hazardous
3749,35.0,99,Moderate,43.324046643598656,120,Unhealthy for Sensitive Groups
3750,25.0,78,Moderate,32.497320567834194,94,Moderate
3751,17.0,61,Moderate,22.691400902913895,73,Moderate
3752,16.0,59,Moderate,16.532705548584673,60,Moderate
3753,20.0,68,Moderate,14.994914231898571,57,Moderate
3754,25.0,78,Moderate,18.24995409639359,64,Moderate
3755,29.000001907348633,87,Moderate,22.51444220727956,73,Moderate
3756,26.0,80,Moderate,26.08002556687727,80,Moderate
3757,43.0,119,Unhealthy for Sensitive Groups,28.321597989346152,85,Moderate
3758,31.0,91,Moderate,44.26055593513488,122,Unhealthy for Sensitive Groups
3759,38.0,107,Unhealthy for Sensitive Groups,34.299668538154144,97,Moderate
3760,61.0,154,Hazardous,41.62730164465563,116,Unhealthy for Sensitive Groups
3761,65.0,156,Hazardous,63.36923387665059,155,Hazardous
3762,57.0,152,Hazardous,67.0884107897072,157,Hazardous
3763,82.0,165,Hazardous,59.91882323064694,153,Hazardous
3764,91.0,169,Hazardous,84.9564856180668,166,Hazardous
3765,79.0,163,Hazardous,93.78839969086307,171,Hazardous
3766,62.0,154,Hazardous,80.62029954055421,164,Hazardous
3767,62.0,154,Hazardous,65.82867085303401,156,Hazardous
3768,71.0,159,Hazardous,65.15882701392135,156,Hazardous
3769,82.0,165,Hazardous,71.64826243654824,159,Hazardous
3770,81.0,164,Hazardous,82.55206108669647,165,Hazardous
3771,90.0,169,Hazardous,83.04767715982281,165,Hazardous
3772,100.0,174,Hazardous,93.44793950478255,171,Hazardous
3773,88.0,168,Hazardous,101.70595655520205,175,Hazardous
3774,79.0,163,Hazardous,90.24931906213018,169,Hazardous
3775,87.0,167,Hazardous,78.79948091063602,163,Hazardous
3776,90.0,169,Hazardous,84.98767599250412,166,Hazardous
3777,82.99999237060547,165,Hazardous,88.93105793506614,168,Hazardous
3778,93.0,170,Hazardous,82.16790551900039,165,Hazardous
3779,120.99999237060547,185,Hazardous,92.54335472897841,170,Hazardous
3780,147.0,198,Hazardous,126.12955319009035,187,Hazardous
3781,175.0,225,Unhealthy,148.32301264795046,199,Hazardous
3782,181.0,231,Unhealthy,173.63814702135386,224,Unhealthy
3783,186.0,236,Unhealthy,180.91728582879492,231,Unhealthy
3784,200.0,250,Unhealthy,182.83536186891345,233,Unhealthy
3785,223.0,273,Unhealthy,201.94576787033057,252,Unhealthy
3786,238.0,288,Unhealthy,220.7627428664833,271,Unhealthy
3787,247.0,297,Unhealthy,232.27380310337975,282,Unhealthy
3788,279.0,329,Hazardous,237.90357461455483,288,Unhealthy
3789,304.0,354,Hazardous,266.83211094275543,317,Hazardous
3790,320.0,370,Hazardous,277.66344671295207,328,Hazardous
3791,282.0,332,Hazardous,284.25893993289117,334,Hazardous
3792,56.0,151,Hazardous,265.0386220943566,315,Hazardous
3793,16.0,59,Moderate,50.746755510359364,138,Unhealthy for Sensitive Groups
3794,15.0,57,Moderate,5.636710313920637,23,Good
3795,14.0,55,Moderate,8.394254533841833,35,Good
3796,14.0,55,Moderate,13.442004204708109,54,Moderate
3797,13.0,53,Moderate,13.117305540260013,53,Moderate
3798,10.0,42,Good,12.25089291160515,51,Moderate
3799,10.0,42,Good,11.620800473730087,48,Good
3800,11.0,46,Good,10.824907360872679,45,Good
3801,11.0,46,Good,10.170954506707435,42,Good
3802,13.0,53,Moderate,11.025232498982115,46,Good
3803,16.0,59,Moderate,12.795435047763815,52,Moderate
3804,18.0,63,Moderate,15.073241712363515,57,Moderate
3805,19.0,66,Moderate,16.906601926349506,61,Moderate
3806,13.0,53,Moderate,18.819410097553476,65,Moderate
3807,17.0,61,Moderate,13.13111319608566,53,Moderate
3808,14.0,55,Moderate,16.748302625972833,61,Moderate
3809,11.0,46,Good,13.74566525024319,54,Moderate
3810,10.0,42,Good,11.259929204960857,47,Good
3811,16.0,59,Moderate,10.55641469900388,44,Good
3812,17.0,61,Moderate,14.130138192727857,55,Moderate
3813,20.0,68,Moderate,17.456990077193506,62,Moderate
3814,14.0,55,Moderate,18.337324490822127,64,Moderate
3815,12.0,50,Good,13.441256238764844,54,Moderate
3816,23.0,74,Moderate,11.521237095789356,48,Good
3817,16.0,59,Moderate,21.189365516229493,70,Moderate
3818,16.0,59,Moderate,14.78000435476818,56,Moderate
3819,15.0,57,Moderate,14.630701384116625,56,Moderate
3820,16.0,59,Moderate,14.630701384116625,56,Moderate
3821,22.0,72,Moderate,14.58090547215147,56,Moderate
3822,21.0,70,Moderate,24.091908051102102,76,Moderate
3823,19.0,66,Moderate,21.93212906845956,72,Moderate
3824,28.0,84,Moderate,18.494051788231058,64,Moderate
3825,11.0,46,Good,26.496285333371006,81,Moderate
3826,13.0,53,Moderate,10.600841515699727,44,Good
3827,19.0,66,Moderate,12.114822603315513,51,Moderate
3828,15.0,57,Moderate,18.238766766548352,64,Moderate
3829,19.0,66,Moderate,15.091035063483094,57,Moderate
3830,12.0,50,Good,18.71010032931129,65,Moderate
3831,16.0,59,Moderate,12.485373967249451,52,Moderate
3832,15.0,57,Moderate,15.670461374756375,58,Moderate
3833,7.0,29,Good,16.49257574756174,60,Moderate
3834,11.0,46,Good,12.658841152843165,52,Moderate
3835,11.0,46,Good,11.462397677922127,48,Good
3836,7.0,29,Good,22.466094809519316,73,Moderate
3837,9.0,38,Good,21.226174505741593,70,Moderate
3838,10.0,42,Good,8.796993154358638,36,Good
3839,11.0,46,Good,9.882189214307708,41,Good
3840,10.0,42,Good,9.637247557050067,40,Good
3841,15.0,57,Moderate,10.197226439393509,42,Good
3842,11.0,46,Good,14.0790143122886,55,Moderate
3843,10.0,42,Good,11.060561916920662,46,Good
3844,9.0,38,Good,10.103884490904022,42,Good
3845,8.0,33,Good,8.929722886165738,37,Good
3846,8.0,33,Good,7.976129658303955,33,Good
3847,7.0,29,Good,7.8722871506534355,32,Good
3848,10.0,42,Good,7.594174232680686,31,Good
3849,14.0,55,Moderate,7.790969787003073,32,Good
3850,17.0,61,Moderate,12.260366598118217,51,Moderate
3851,13.0,53,Moderate,16.94849884693158,61,Moderate
3852,12.0,50,Good,13.36583263786242,54,Moderate
3853,15.0,57,Moderate,12.83832797943836,52,Moderate
3854,16.0,59,Moderate,15.874112416293727,59,Moderate
3855,20.0,68,Moderate,16.097095238417182,59,Moderate
3856,17.0,61,Moderate,19.201550750101966,66,Moderate
3857,17.0,61,Moderate,17.696933368265032,63,Moderate
3858,18.0,63,Moderate,17.696933368265032,63,Moderate
3859,19.0,66,Moderate,22.141270639220146,72,Moderate
3860,36.0,102,Unhealthy for Sensitive Groups,25.175022307970995,78,Moderate
3861,53.0,144,Unhealthy for Sensitive Groups,40.877904148236276,114,Unhealthy for Sensitive Groups
3862,49.0,134,Unhealthy for Sensitive Groups,56.839266328222536,152,Hazardous
3863,74.0,161,Hazardous,52.777225848333515,143,Unhealthy for Sensitive Groups
3864,85.0,166,Hazardous,79.59116316992755,163,Hazardous
3865,96.0,172,Hazardous,105.66317867681593,177,Hazardous
3866,123.0,186,Hazardous,116.26532051024029,182,Hazardous
3867,122.0,185,Hazardous,329.1619340613635,379,Hazardous
3868,140.0,195,Hazardous,343.4001843116105,393,Hazardous
3869,114.0,181,Hazardous,355.03785037875906,404,Hazardous
3870,109.0,179,Hazardous,242.44837219559622,292,Unhealthy
3871,92.0,170,Hazardous,138.5141331169453,194,Hazardous
3872,68.0,157,Hazardous,86.77190021154578,167,Hazardous
3873,55.0,149,Unhealthy for Sensitive Groups,61.870205051501735,154,Hazardous
3874,58.000003814697266,152,Hazardous,49.94593636324144,136,Unhealthy for Sensitive Groups
3875,57.0,152,Hazardous,55.22247627005642,150,Unhealthy for Sensitive Groups
3876,69.0,158,Hazardous,53.23989577405677,145,Unhealthy for Sensitive Groups
3877,75.0,161,Hazardous,72.4814957169045,160,Hazardous
3878,77.0,162,Hazardous,77.05672906851491,162,Hazardous
3879,77.0,162,Hazardous,77.80507974204363,163,Hazardous
3880,129.0,189,Hazardous,77.80368381596018,163,Hazardous
3881,107.0,178,Hazardous,335.3874754607437,385,Hazardous
3882,156.0,206,Unhealthy,152.8924894209363,203,Unhealthy
3883,108.0,178,Hazardous,360.3727476194687,407,Hazardous
3884,109.0,179,Hazardous,175.75512144974846,226,Unhealthy
3885,128.0,188,Hazardous,180.69668648038518,231,Unhealthy
3886,170.0,220,Unhealthy,355.45203810515903,404,Hazardous
3887,151.0,201,Unhealthy,369.9047898604869,414,Hazardous
