,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_9,pm2.5_aqi_17_NARX_XGBRF_DART_9,pm2.5_aqi_level_17_NARX_XGBRF_DART_9
3630,95.0,171,Hazardous,89.2915437499624,168,Hazardous
3631,108.0,178,Hazardous,98.6940815865654,173,Hazardous
3632,102.00000762939453,175,Hazardous,109.13262255744182,179,Hazardous
3633,90.0,169,Hazardous,98.57147778367717,173,Hazardous
3634,76.0,162,Hazardous,85.09733784388328,166,Hazardous
3635,54.0,147,Unhealthy for Sensitive Groups,74.34393846875385,161,Hazardous
3636,43.0,119,Unhealthy for Sensitive Groups,54.19744001007367,147,Unhealthy for Sensitive Groups
3637,43.0,119,Unhealthy for Sensitive Groups,45.366526656517486,125,Unhealthy for Sensitive Groups
3638,45.0,124,Unhealthy for Sensitive Groups,45.99616347559084,127,Unhealthy for Sensitive Groups
3639,43.0,119,Unhealthy for Sensitive Groups,46.540311588523736,128,Unhealthy for Sensitive Groups
3640,49.0,134,Unhealthy for Sensitive Groups,46.05751537043036,127,Unhealthy for Sensitive Groups
3641,56.0,151,Hazardous,51.27558601437888,140,Unhealthy for Sensitive Groups
3642,55.0,149,Unhealthy for Sensitive Groups,57.40937568325934,152,Hazardous
3643,59.0,153,Hazardous,56.889184405403945,152,Hazardous
3644,60.0,153,Hazardous,58.757417594285,153,Hazardous
3645,68.0,157,Hazardous,58.797532294757,153,Hazardous
3646,70.0,158,Hazardous,68.96260939277475,158,Hazardous
3647,81.0,164,Hazardous,70.6110716154608,159,Hazardous
3648,0.0,0,Good,82.27611055445722,165,Hazardous
3649,90.0,169,Hazardous,20.304817543244873,68,Moderate
3650,108.0,178,Hazardous,85.99921869696746,167,Hazardous
3651,109.0,179,Hazardous,107.6296811100971,178,Hazardous
3652,106.0,177,Hazardous,108.75861196774707,178,Hazardous
3653,96.0,172,Hazardous,107.32338157513722,178,Hazardous
3654,82.0,165,Hazardous,97.73548822573518,173,Hazardous
3655,87.0,167,Hazardous,80.0142293701668,164,Hazardous
3656,101.0,174,Hazardous,84.98757234493475,166,Hazardous
3657,99.0,173,Hazardous,100.26267436075437,174,Hazardous
3658,104.0,176,Hazardous,98.96656558887416,173,Hazardous
3659,101.0,174,Hazardous,99.78999680589072,174,Hazardous
3660,88.00000762939453,168,Hazardous,98.59419478254866,173,Hazardous
3661,9.0,38,Good,85.16392904656111,166,Hazardous
3662,9.0,38,Good,19.452950082922637,66,Moderate
3663,6.0,25,Good,10.327895588168781,43,Good
3664,6.0,25,Good,8.73590590493084,36,Good
3665,7.0,29,Good,8.074153328650098,33,Good
3666,7.0,29,Good,8.136925035919083,34,Good
3667,9.0,38,Good,8.09019120989563,33,Good
3668,10.0,42,Good,8.621121069083763,36,Good
3669,12.0,50,Good,9.796145837296026,40,Good
3670,10.0,42,Good,12.817646668709626,52,Moderate
3671,17.0,61,Moderate,10.044493028303838,42,Good
3672,0.0,0,Good,16.88504932668661,61,Moderate
3673,24.0,76,Moderate,8.968555169781867,37,Good
3674,25.0,78,Moderate,25.274421012036612,79,Moderate
3675,19.0,66,Moderate,26.295826074852144,81,Moderate
3676,17.0,61,Moderate,17.83200422506683,63,Moderate
3677,14.0,55,Moderate,17.34582845344416,62,Moderate
3678,8.0,33,Good,14.909650295418004,57,Moderate
3679,6.0,25,Good,9.869556139106935,41,Good
3680,6.0,25,Good,8.074153328650098,33,Good
3681,5.0,21,Good,7.957508738494001,33,Good
3682,4.0,17,Good,7.026911679089896,29,Good
3683,3.0,12,Good,7.0189527305416135,29,Good
3684,3.0,12,Good,7.0189527305416135,29,Good
3685,5.0,21,Good,6.478644110375731,27,Good
3686,5.0,21,Good,6.127230535403487,25,Good
3687,5.0,21,Good,6.109272907774449,25,Good
3688,7.0,29,Good,6.950321797331306,29,Good
3689,6.0,25,Good,8.043037439350785,33,Good
3690,9.0,38,Good,7.904995675961871,33,Good
3691,8.0,33,Good,8.621121069083763,36,Good
3692,19.0,66,Moderate,9.232980236751535,38,Good
3693,26.0,80,Moderate,16.27880941666222,60,Moderate
3694,26.0,80,Moderate,26.253931609503777,81,Moderate
3695,38.0,107,Unhealthy for Sensitive Groups,26.34605943855386,81,Moderate
3696,0.0,0,Good,37.83108215938035,107,Unhealthy for Sensitive Groups
3697,69.0,158,Hazardous,13.306642067833069,54,Moderate
3698,45.0,124,Unhealthy for Sensitive Groups,67.7820253589936,157,Hazardous
3699,33.0,95,Moderate,46.153022753009736,127,Unhealthy for Sensitive Groups
3700,24.0,76,Moderate,31.714350237011658,92,Moderate
3701,28.999998092651367,86,Moderate,24.91944790731162,78,Moderate
3702,25.0,78,Moderate,31.500178531101866,92,Moderate
3703,26.0,80,Moderate,26.465763624508668,81,Moderate
3704,25.0,78,Moderate,26.29222655038307,81,Moderate
3705,45.0,124,Unhealthy for Sensitive Groups,26.344459649900937,81,Moderate
3706,57.999996185302734,152,Hazardous,46.97769380623232,129,Unhealthy for Sensitive Groups
3707,59.0,153,Hazardous,58.57124218980133,153,Hazardous
3708,48.0,132,Unhealthy for Sensitive Groups,58.757417594285,153,Hazardous
3709,45.0,124,Unhealthy for Sensitive Groups,49.04066126889018,134,Unhealthy for Sensitive Groups
3710,48.0,132,Unhealthy for Sensitive Groups,46.540311588523736,128,Unhealthy for Sensitive Groups
3711,43.0,119,Unhealthy for Sensitive Groups,49.82091818963604,136,Unhealthy for Sensitive Groups
3712,11.000000953674316,46,Good,46.05751537043036,127,Unhealthy for Sensitive Groups
3713,11.000000953674316,46,Good,15.600459033107423,58,Moderate
3714,19.0,66,Moderate,10.827249618819888,45,Good
3715,25.0,78,Moderate,17.79230946911623,63,Moderate
3716,30.0,89,Moderate,26.253931609503777,81,Moderate
3717,44.000003814697266,122,Unhealthy for Sensitive Groups,31.731647951821365,92,Moderate
3718,38.0,107,Unhealthy for Sensitive Groups,46.83197305730938,129,Unhealthy for Sensitive Groups
3719,33.0,95,Moderate,38.63611580688833,109,Unhealthy for Sensitive Groups
3720,0.0,0,Good,32.713318263969974,94,Moderate
3721,35.0,99,Moderate,11.891229057161276,49,Good
3722,0.0,0,Good,33.84390890234735,97,Moderate
3723,0.0,0,Good,9.985960760965094,41,Good
3724,0.0,0,Good,7.712001172345122,32,Good
3725,0.0,0,Good,5.431942389485889,22,Good
3726,0.0,0,Good,5.298540013190445,22,Good
3727,0.0,0,Good,5.057291884329969,21,Good
3728,0.0,0,Good,4.997399796636241,20,Good
3729,0.0,0,Good,4.930828591316569,20,Good
3730,0.0,0,Good,4.958204974639679,20,Good
3731,41.0,115,Unhealthy for Sensitive Groups,4.930828591316569,20,Good
3732,32.0,93,Moderate,43.358071992207904,120,Unhealthy for Sensitive Groups
3733,32.0,93,Moderate,32.2943736104863,93,Moderate
3734,25.0,78,Moderate,33.15985927171653,95,Moderate
3735,17.0,61,Moderate,26.660897845448698,81,Moderate
3736,32.0,93,Moderate,17.355147222347423,62,Moderate
3737,20.0,68,Moderate,32.2234029863711,93,Moderate
3738,15.0,57,Moderate,20.88198129450242,69,Moderate
3739,33.0,95,Moderate,16.200059820222187,60,Moderate
3740,19.0,66,Moderate,32.355705507967656,93,Moderate
3741,22.000001907348633,72,Moderate,17.936570410893374,63,Moderate
3742,31.0,91,Moderate,24.15908835793646,76,Moderate
3743,49.0,134,Unhealthy for Sensitive Groups,32.76361161974617,94,Moderate
3744,52.0,142,Unhealthy for Sensitive Groups,51.60428259047965,141,Unhealthy for Sensitive Groups
3745,59.0,153,Hazardous,52.72091507286029,143,Unhealthy for Sensitive Groups
3746,67.0,157,Hazardous,58.83026797006739,153,Hazardous
3747,62.0,154,Hazardous,67.89908989367107,157,Hazardous
3748,57.999996185302734,152,Hazardous,61.88724411485951,154,Hazardous
3749,50.0,137,Unhealthy for Sensitive Groups,58.43967957045675,152,Hazardous
3750,71.0,159,Hazardous,50.654308091017036,138,Unhealthy for Sensitive Groups
3751,76.0,162,Hazardous,70.4578518572273,159,Hazardous
3752,82.0,165,Hazardous,77.41923219362192,162,Hazardous
3753,83.0,165,Hazardous,84.5435710016747,166,Hazardous
3754,99.0,173,Hazardous,84.57622668755245,166,Hazardous
3755,78.0,163,Hazardous,100.05506178832155,174,Hazardous
3756,80.0,164,Hazardous,71.13998174147463,159,Hazardous
3757,77.0,162,Hazardous,79.6885124004321,163,Hazardous
3758,79.0,163,Hazardous,75.92808918759248,162,Hazardous
3759,79.0,163,Hazardous,77.93910351374674,163,Hazardous
3760,59.0,153,Hazardous,77.97175919962449,163,Hazardous
3761,75.0,161,Hazardous,55.36596563688344,150,Unhealthy for Sensitive Groups
3762,94.0,171,Hazardous,77.46264645819056,162,Hazardous
3763,88.00000762939453,168,Hazardous,91.02619458632458,169,Hazardous
3764,88.00000762939453,168,Hazardous,87.17898283906399,167,Hazardous
3765,85.0,166,Hazardous,87.94500164079886,168,Hazardous
3766,87.0,167,Hazardous,83.40942083354457,165,Hazardous
3767,94.0,171,Hazardous,85.20012426483345,166,Hazardous
3768,103.0,176,Hazardous,91.21634946508239,169,Hazardous
3769,101.0,174,Hazardous,99.65931407030524,174,Hazardous
3770,114.0,181,Hazardous,98.59419478254866,173,Hazardous
3771,123.0,186,Hazardous,113.8324016725603,181,Hazardous
3772,122.0,185,Hazardous,120.95674048061306,185,Hazardous
3773,96.0,172,Hazardous,120.77568439981874,185,Hazardous
3774,51.000003814697266,139,Unhealthy for Sensitive Groups,95.23181898391393,171,Hazardous
3775,22.999998092651367,74,Moderate,47.83268085442775,131,Unhealthy for Sensitive Groups
3776,59.0,153,Hazardous,25.218188440886443,79,Moderate
3777,43.0,119,Unhealthy for Sensitive Groups,57.865235459909165,152,Hazardous
3778,13.0,53,Moderate,45.572639427088184,126,Unhealthy for Sensitive Groups
3779,13.0,53,Moderate,17.642209298755922,63,Moderate
3780,16.0,59,Moderate,13.761122026769744,54,Moderate
3781,13.0,53,Moderate,16.984756154479904,61,Moderate
3782,12.0,50,Good,13.47172025945635,54,Moderate
3783,18.0,63,Moderate,13.175999326963915,53,Moderate
3784,16.0,59,Moderate,17.678884453624136,63,Moderate
3785,15.0,57,Moderate,17.01699189583626,61,Moderate
3786,20.0,68,Moderate,15.82862888973027,59,Moderate
3787,17.0,61,Moderate,21.32182318726487,70,Moderate
3788,19.0,66,Moderate,17.323591391168556,62,Moderate
3789,40.0,112,Unhealthy for Sensitive Groups,18.05197516484346,63,Moderate
3790,44.000003814697266,122,Unhealthy for Sensitive Groups,42.69259990730912,118,Unhealthy for Sensitive Groups
3791,33.0,95,Moderate,46.45710258121368,128,Unhealthy for Sensitive Groups
3792,33.0,95,Moderate,31.913163971853407,93,Moderate
3793,37.0,105,Unhealthy for Sensitive Groups,33.376810610410764,96,Moderate
3794,37.0,105,Unhealthy for Sensitive Groups,37.54076051359152,106,Unhealthy for Sensitive Groups
3795,50.0,137,Unhealthy for Sensitive Groups,37.854779028801744,107,Unhealthy for Sensitive Groups
3796,51.000003814697266,139,Unhealthy for Sensitive Groups,51.166780388622094,139,Unhealthy for Sensitive Groups
3797,39.0,110,Unhealthy for Sensitive Groups,52.19390469587182,142,Unhealthy for Sensitive Groups
3798,28.0,84,Moderate,38.58078311685542,108,Unhealthy for Sensitive Groups
3799,35.0,99,Moderate,28.430044124639473,85,Moderate
3800,31.0,91,Moderate,35.46271504287988,100,Moderate
3801,31.0,91,Moderate,32.5690173274765,94,Moderate
3802,27.0,82,Moderate,32.83552211969497,95,Moderate
3803,22.999998092651367,74,Moderate,28.755841083806818,86,Moderate
3804,18.0,63,Moderate,24.92752684000887,78,Moderate
3805,16.0,59,Moderate,17.75301466032886,63,Moderate
3806,12.0,50,Good,17.039228958111863,61,Moderate
3807,14.0,55,Moderate,13.209474904526285,53,Moderate
3808,14.0,55,Moderate,14.820122122928916,57,Moderate
3809,10.0,42,Good,14.887413233142404,57,Moderate
3810,20.0,68,Moderate,10.269103355173938,42,Good
3811,30.0,89,Moderate,21.233654835130764,70,Moderate
3812,40.0,112,Unhealthy for Sensitive Groups,31.62824161276819,92,Moderate
3813,44.000003814697266,122,Unhealthy for Sensitive Groups,42.708297833465906,119,Unhealthy for Sensitive Groups
3814,38.0,107,Unhealthy for Sensitive Groups,46.45710258121368,128,Unhealthy for Sensitive Groups
3815,50.0,137,Unhealthy for Sensitive Groups,38.31955762719159,108,Unhealthy for Sensitive Groups
3816,64.0,155,Hazardous,51.087150908422956,139,Unhealthy for Sensitive Groups
3817,99.0,173,Hazardous,64.92624263466443,156,Hazardous
3818,110.0,179,Hazardous,99.34793520637234,174,Hazardous
3819,105.0,177,Hazardous,109.13262255744182,179,Hazardous
3820,108.0,178,Hazardous,106.62125433272838,177,Hazardous
3821,121.00000762939453,185,Hazardous,109.39734758478392,179,Hazardous
3822,126.00000762939453,187,Hazardous,118.74187308536037,184,Hazardous
3823,103.0,176,Hazardous,123.98614026850046,186,Hazardous
3824,78.0,163,Hazardous,97.46482398301912,173,Hazardous
3825,93.00000762939453,170,Hazardous,70.33400821813306,159,Hazardous
3826,49.0,134,Unhealthy for Sensitive Groups,91.03977279251625,169,Hazardous
3827,28.999998092651367,86,Moderate,48.330055146620865,133,Unhealthy for Sensitive Groups
3828,25.0,78,Moderate,29.655082285613673,88,Moderate
3829,34.0,97,Moderate,25.847085357707822,80,Moderate
3830,39.0,110,Unhealthy for Sensitive Groups,34.48242454844442,98,Moderate
3831,41.0,115,Unhealthy for Sensitive Groups,40.0142337445889,112,Unhealthy for Sensitive Groups
3832,48.0,132,Unhealthy for Sensitive Groups,42.796686156539785,119,Unhealthy for Sensitive Groups
3833,49.0,134,Unhealthy for Sensitive Groups,49.82091818963604,136,Unhealthy for Sensitive Groups
3834,19.0,66,Moderate,51.27558601437888,140,Unhealthy for Sensitive Groups
3835,14.0,55,Moderate,19.877274025751753,67,Moderate
3836,24.0,76,Moderate,15.569743090971341,58,Moderate
3837,22.000001907348633,72,Moderate,25.44835803332544,79,Moderate
3838,30.0,89,Moderate,24.30468912271043,77,Moderate
3839,30.0,89,Moderate,31.75354505900822,92,Moderate
3840,37.0,105,Unhealthy for Sensitive Groups,31.61754302615178,92,Moderate
3841,35.0,99,Moderate,37.46721023027349,106,Unhealthy for Sensitive Groups
3842,39.0,110,Unhealthy for Sensitive Groups,35.68252600379122,101,Unhealthy for Sensitive Groups
3843,38.0,107,Unhealthy for Sensitive Groups,39.72373212257662,111,Unhealthy for Sensitive Groups
3844,35.0,99,Moderate,38.39288793956986,108,Unhealthy for Sensitive Groups
3845,28.999998092651367,86,Moderate,35.40130315596588,100,Moderate
3846,28.0,84,Moderate,31.262969868590016,91,Moderate
3847,18.0,63,Moderate,28.888083613328895,86,Moderate
3848,25.0,78,Moderate,17.75301466032886,63,Moderate
3849,34.0,97,Moderate,26.455884929576882,81,Moderate
3850,24.0,76,Moderate,34.89333026394716,99,Moderate
3851,22.999998092651367,74,Moderate,25.24516487704632,79,Moderate
3852,30.0,89,Moderate,25.00659639417949,78,Moderate
3853,35.0,99,Moderate,31.69841234255693,92,Moderate
3854,45.999996185302734,127,Unhealthy for Sensitive Groups,35.85280350853649,102,Unhealthy for Sensitive Groups
3855,47.0,129,Unhealthy for Sensitive Groups,47.17120824116127,130,Unhealthy for Sensitive Groups
3856,39.0,110,Unhealthy for Sensitive Groups,47.48778641821615,130,Unhealthy for Sensitive Groups
3857,50.0,137,Unhealthy for Sensitive Groups,38.58078311685542,108,Unhealthy for Sensitive Groups
3858,54.0,147,Unhealthy for Sensitive Groups,51.32293975850534,140,Unhealthy for Sensitive Groups
3859,59.0,153,Hazardous,56.44400321801237,151,Hazardous
3860,57.999996185302734,152,Hazardous,58.83026797006739,153,Hazardous
3861,70.0,158,Hazardous,58.65971050230786,153,Hazardous
3862,90.0,169,Hazardous,70.56417781057206,159,Hazardous
3863,106.0,177,Hazardous,89.0205395521576,168,Hazardous
3864,128.0,188,Hazardous,106.99370512848654,178,Hazardous
3865,118.0,183,Hazardous,125.39573404794726,187,Hazardous
3866,110.99999237060547,180,Hazardous,117.86574882958821,183,Hazardous
3867,131.0,190,Hazardous,109.17609681408496,179,Hazardous
3868,153.0,203,Unhealthy,127.61494086992101,188,Hazardous
3869,169.0,219,Unhealthy,150.21529515124212,200,Hazardous
3870,161.0,211,Unhealthy,167.46597617455382,218,Unhealthy
3871,141.0,195,Hazardous,155.61756146121633,206,Unhealthy
3872,117.0,183,Hazardous,140.80801794075487,195,Hazardous
3873,117.0,183,Hazardous,112.133146160144,180,Hazardous
3874,101.0,174,Hazardous,117.5831061693334,183,Hazardous
3875,94.0,171,Hazardous,97.2433932360967,173,Hazardous
3876,89.0,168,Hazardous,90.57019482816763,169,Hazardous
3877,82.0,165,Hazardous,86.12886156992853,167,Hazardous
3878,105.0,177,Hazardous,82.12885000895585,165,Hazardous
3879,130.0,189,Hazardous,106.8452847362118,177,Hazardous
3880,161.0,211,Unhealthy,126.86364012379302,188,Hazardous
3881,156.0,206,Unhealthy,155.21389478936806,206,Unhealthy
3882,100.0,174,Hazardous,150.94509873734648,201,Unhealthy
3883,62.0,154,Hazardous,76.97941029821763,162,Hazardous
3884,84.0,166,Hazardous,53.04109277438426,144,Unhealthy for Sensitive Groups
3885,61.0,154,Hazardous,83.40636123774586,165,Hazardous
3886,80.0,164,Hazardous,57.22979940696897,152,Hazardous
3887,113.0,181,Hazardous,81.9452142689587,165,Hazardous
3888,140.0,195,Hazardous,114.47843632532609,181,Hazardous
3889,134.0,192,Hazardous,142.01507847674185,196,Hazardous
3890,117.0,183,Hazardous,133.3288460094842,191,Hazardous
3891,112.0,180,Hazardous,115.93764355037159,182,Hazardous
3892,130.0,189,Hazardous,112.1406251720964,180,Hazardous
3893,148.0,199,Hazardous,127.72116683647496,188,Hazardous
3894,162.0,212,Unhealthy,147.3434545483093,198,Hazardous
3895,169.0,219,Unhealthy,157.23162822786458,208,Unhealthy
3896,164.0,214,Unhealthy,167.64613237423086,218,Unhealthy
3897,169.0,219,Unhealthy,164.93950994442844,215,Unhealthy
3898,155.0,205,Unhealthy,167.67544850129565,218,Unhealthy
3899,178.0,228,Unhealthy,151.05226457973404,201,Unhealthy
3900,191.0,241,Unhealthy,170.27140555103227,221,Unhealthy
3901,196.0,246,Unhealthy,181.6284051849088,232,Unhealthy
3902,138.0,194,Hazardous,191.26287238146898,241,Unhealthy
3903,132.0,190,Hazardous,120.18696217554384,184,Hazardous
3904,105.0,177,Hazardous,126.56040018463186,188,Hazardous
3905,110.99999237060547,180,Hazardous,102.92362282451592,175,Hazardous
3906,96.0,172,Hazardous,109.69392840367729,179,Hazardous
3907,105.0,177,Hazardous,97.74766661685554,173,Hazardous
3908,108.0,178,Hazardous,106.33235249936902,177,Hazardous
3909,110.99999237060547,180,Hazardous,109.50531332149792,179,Hazardous
3910,103.0,176,Hazardous,109.89664162336054,179,Hazardous
3911,114.0,181,Hazardous,98.9992212747519,173,Hazardous
3912,176.00001525878906,226,Unhealthy,113.8324016725603,181,Hazardous
3913,221.0,271,Unhealthy,162.9918272515717,213,Unhealthy
3914,225.0,275,Unhealthy,218.10744596163116,268,Unhealthy
3915,84.0,166,Hazardous,223.38544868798974,273,Unhealthy
3916,13.0,53,Moderate,73.56426147139467,160,Hazardous
3917,20.0,68,Moderate,31.950818997271533,93,Moderate
3918,28.0,84,Moderate,21.31758374733463,70,Moderate
3919,28.999998092651367,86,Moderate,28.986370628692725,86,Moderate
3920,24.0,76,Moderate,31.405631021714242,92,Moderate
3921,32.0,93,Moderate,25.064628727564195,78,Moderate
3922,40.0,112,Unhealthy for Sensitive Groups,33.24804762120879,95,Moderate
3923,47.0,129,Unhealthy for Sensitive Groups,42.75119216672235,119,Unhealthy for Sensitive Groups
3924,49.0,134,Unhealthy for Sensitive Groups,47.59327248251813,131,Unhealthy for Sensitive Groups
3925,77.0,162,Hazardous,51.27558601437888,140,Unhealthy for Sensitive Groups
3926,103.0,176,Hazardous,78.4796321048524,163,Hazardous
3927,119.0,184,Hazardous,100.7795260797968,174,Hazardous
3928,132.0,190,Hazardous,118.65946397237677,184,Hazardous
3929,148.0,199,Hazardous,127.90260286707436,188,Hazardous
3930,38.0,107,Unhealthy for Sensitive Groups,147.40420652240397,198,Hazardous
3931,60.0,153,Hazardous,37.766310716295216,106,Unhealthy for Sensitive Groups
3932,76.0,162,Hazardous,51.17075986289624,139,Unhealthy for Sensitive Groups
3933,56.0,151,Hazardous,78.55962153749844,163,Hazardous
3934,62.0,154,Hazardous,55.959767190131366,151,Hazardous
3935,63.000003814697266,155,Hazardous,60.90783350418316,154,Hazardous
3936,75.0,161,Hazardous,65.0577652592927,156,Hazardous
