,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_7,pm2.5_aqi_3_LSTM_dropout_7,pm2.5_aqi_level_3_LSTM_dropout_7
3794,101.0,174,Hazardous,112.86259460449219,181,Hazardous
3795,104.0,176,Hazardous,111.9516830444336,180,Hazardous
3796,93.0,170,Hazardous,113.35025787353516,181,Hazardous
3797,98.0,173,Hazardous,107.43031311035156,178,Hazardous
3798,110.0,179,Hazardous,115.02392578125,182,Hazardous
3799,108.0,178,Hazardous,121.33211517333984,185,Hazardous
3800,111.0,180,Hazardous,120.57025146484375,185,Hazardous
3801,106.0,177,Hazardous,123.27161407470703,186,Hazardous
3802,109.0,179,Hazardous,121.89521026611328,185,Hazardous
3803,111.0,180,Hazardous,118.99701690673828,184,Hazardous
3804,112.0,180,Hazardous,115.70330047607422,182,Hazardous
3805,112.0,180,Hazardous,115.05011749267578,182,Hazardous
3806,110.0,179,Hazardous,114.83929443359375,182,Hazardous
3807,121.00000762939453,185,Hazardous,114.9246597290039,182,Hazardous
3808,125.0,187,Hazardous,119.94692993164062,184,Hazardous
3809,130.0,189,Hazardous,122.01435089111328,185,Hazardous
3810,134.0,192,Hazardous,125.40015411376953,187,Hazardous
3811,123.99999237060547,186,Hazardous,129.1453857421875,189,Hazardous
3812,109.0,179,Hazardous,128.33279418945312,189,Hazardous
3813,78.0,163,Hazardous,123.10102844238281,186,Hazardous
3814,90.0,169,Hazardous,107.40967559814453,178,Hazardous
3815,103.0,176,Hazardous,104.7177734375,176,Hazardous
3816,103.0,176,Hazardous,110.51785278320312,179,Hazardous
3817,122.0,185,Hazardous,118.13925170898438,183,Hazardous
3818,97.0,172,Hazardous,130.09439086914062,189,Hazardous
3819,75.0,161,Hazardous,126.73729705810547,188,Hazardous
3820,80.0,164,Hazardous,112.89824676513672,181,Hazardous
3821,81.0,164,Hazardous,107.9345474243164,178,Hazardous
3822,70.0,158,Hazardous,102.10478210449219,175,Hazardous
3823,77.0,162,Hazardous,95.88458251953125,172,Hazardous
3824,80.0,164,Hazardous,95.5890884399414,172,Hazardous
3825,82.0,165,Hazardous,97.5645980834961,173,Hazardous
3826,83.0,165,Hazardous,96.72032165527344,172,Hazardous
3827,91.0,169,Hazardous,96.02261352539062,172,Hazardous
3828,94.0,171,Hazardous,99.26754760742188,174,Hazardous
3829,105.0,177,Hazardous,100.27047729492188,174,Hazardous
3830,115.00000762939453,182,Hazardous,104.50049591064453,176,Hazardous
3831,130.0,189,Hazardous,109.80164337158203,179,Hazardous
3832,143.0,196,Hazardous,116.55931854248047,182,Hazardous
3833,132.0,190,Hazardous,123.30302429199219,186,Hazardous
3834,119.0,184,Hazardous,122.57855224609375,186,Hazardous
3835,111.0,180,Hazardous,117.44441986083984,183,Hazardous
3836,126.99999237060547,188,Hazardous,110.96591186523438,180,Hazardous
3837,126.0,187,Hazardous,115.01524353027344,182,Hazardous
3838,132.0,190,Hazardous,117.02409362792969,183,Hazardous
3839,126.99999237060547,188,Hazardous,121.51374053955078,185,Hazardous
3840,131.0,190,Hazardous,122.35981750488281,185,Hazardous
3841,117.0,183,Hazardous,121.49516296386719,185,Hazardous
3842,115.00000762939453,182,Hazardous,115.60321044921875,182,Hazardous
3843,105.0,177,Hazardous,113.85441589355469,181,Hazardous
3844,103.0,176,Hazardous,109.17051696777344,179,Hazardous
3845,107.0,178,Hazardous,105.09668731689453,177,Hazardous
3846,101.0,174,Hazardous,113.95925903320312,181,Hazardous
3847,100.0,174,Hazardous,113.40267181396484,181,Hazardous
3848,69.0,158,Hazardous,114.18627166748047,181,Hazardous
3849,70.0,158,Hazardous,102.75279235839844,175,Hazardous
3850,69.0,158,Hazardous,96.65461730957031,172,Hazardous
3851,78.0,163,Hazardous,95.27423858642578,171,Hazardous
3852,93.0,170,Hazardous,94.04988098144531,171,Hazardous
3853,95.0,171,Hazardous,98.24483489990234,173,Hazardous
3854,108.0,178,Hazardous,101.82575225830078,175,Hazardous
3855,123.0,186,Hazardous,107.34004211425781,178,Hazardous
3856,129.0,189,Hazardous,115.10086059570312,182,Hazardous
3857,132.0,190,Hazardous,122.31841278076172,185,Hazardous
3858,141.0,195,Hazardous,125.87725067138672,187,Hazardous
3859,151.0,201,Unhealthy,132.23558044433594,191,Hazardous
3860,144.0,197,Hazardous,140.97291564941406,195,Hazardous
3861,140.0,195,Hazardous,143.51190185546875,196,Hazardous
3862,148.0,199,Hazardous,143.51283264160156,196,Hazardous
3863,168.0,218,Unhealthy,145.97061157226562,198,Hazardous
3864,197.0,247,Unhealthy,155.20278930664062,206,Unhealthy
3865,203.0,253,Unhealthy,170.8632049560547,221,Unhealthy
3866,157.0,207,Unhealthy,178.890869140625,229,Unhealthy
3867,146.0,198,Hazardous,164.32577514648438,215,Unhealthy
3868,148.0,199,Hazardous,154.90208435058594,205,Unhealthy
3869,138.0,194,Hazardous,155.64447021484375,206,Unhealthy
3870,147.0,198,Hazardous,151.1306610107422,202,Unhealthy
3871,133.0,191,Hazardous,149.9591827392578,200,Hazardous
3872,131.0,190,Hazardous,144.22201538085938,197,Hazardous
3873,138.0,194,Hazardous,141.5812225341797,195,Hazardous
3874,140.0,195,Hazardous,140.99008178710938,195,Hazardous
3875,154.0,204,Unhealthy,142.19683837890625,196,Hazardous
3876,152.0,202,Unhealthy,146.84535217285156,198,Hazardous
3877,160.0,210,Unhealthy,145.27952575683594,197,Hazardous
3878,165.0,215,Unhealthy,148.4251251220703,199,Hazardous
3879,181.0,231,Unhealthy,151.6120147705078,202,Unhealthy
3880,196.0,246,Unhealthy,155.24542236328125,206,Unhealthy
3881,200.0,250,Unhealthy,159.61448669433594,210,Unhealthy
3882,201.0,251,Unhealthy,160.4386749267578,211,Unhealthy
3883,200.0,250,Unhealthy,154.823974609375,205,Unhealthy
3884,198.0,248,Unhealthy,167.10398864746094,217,Unhealthy
3885,199.0,249,Unhealthy,175.72457885742188,226,Unhealthy
3886,205.0,255,Unhealthy,182.79937744140625,233,Unhealthy
3887,199.0,249,Unhealthy,186.65000915527344,237,Unhealthy
3888,209.0,259,Unhealthy,178.8052215576172,229,Unhealthy
3889,199.0,249,Unhealthy,181.41854858398438,232,Unhealthy
3890,190.0,240,Unhealthy,177.62088012695312,228,Unhealthy
3891,189.0,239,Unhealthy,175.7898406982422,226,Unhealthy
3892,163.0,213,Unhealthy,168.1813201904297,218,Unhealthy
3893,101.0,174,Hazardous,156.40484619140625,207,Unhealthy
3894,50.0,137,Unhealthy for Sensitive Groups,122.0320816040039,185,Hazardous
3895,41.0,115,Unhealthy for Sensitive Groups,85.2059555053711,166,Hazardous
3896,43.0,119,Unhealthy for Sensitive Groups,65.86390686035156,156,Hazardous
3897,25.0,78,Moderate,54.55323028564453,148,Unhealthy for Sensitive Groups
3898,17.0,61,Moderate,48.58555603027344,133,Unhealthy for Sensitive Groups
3899,14.0,55,Moderate,44.13705062866211,122,Unhealthy for Sensitive Groups
3900,16.0,59,Moderate,39.917320251464844,112,Unhealthy for Sensitive Groups
3901,20.0,68,Moderate,37.743038177490234,106,Unhealthy for Sensitive Groups
3902,8.0,33,Good,37.91366958618164,107,Unhealthy for Sensitive Groups
3903,14.0,55,Moderate,32.24375534057617,93,Moderate
3904,18.0,63,Moderate,30.913822174072266,91,Moderate
3905,16.0,59,Moderate,34.72655487060547,99,Moderate
3906,17.0,61,Moderate,36.01866912841797,102,Unhealthy for Sensitive Groups
3907,28.999998092651367,86,Moderate,36.413753509521484,103,Unhealthy for Sensitive Groups
3908,39.0,110,Unhealthy for Sensitive Groups,44.03702163696289,122,Unhealthy for Sensitive Groups
3909,40.0,112,Unhealthy for Sensitive Groups,50.85367202758789,139,Unhealthy for Sensitive Groups
3910,41.0,115,Unhealthy for Sensitive Groups,54.41051483154297,148,Unhealthy for Sensitive Groups
3911,46.0,127,Unhealthy for Sensitive Groups,58.00666427612305,152,Hazardous
3912,55.0,149,Unhealthy for Sensitive Groups,58.163734436035156,152,Hazardous
3913,57.0,152,Hazardous,59.726070404052734,153,Hazardous
3914,52.0,142,Unhealthy for Sensitive Groups,61.15510177612305,154,Hazardous
3915,52.0,142,Unhealthy for Sensitive Groups,60.88607406616211,154,Hazardous
3916,49.0,134,Unhealthy for Sensitive Groups,60.8912239074707,154,Hazardous
3917,54.0,147,Unhealthy for Sensitive Groups,64.9354248046875,156,Hazardous
3918,61.999996185302734,154,Hazardous,67.92571258544922,157,Hazardous
3919,55.0,149,Unhealthy for Sensitive Groups,71.60125732421875,159,Hazardous
3920,68.0,157,Hazardous,69.72154235839844,158,Hazardous
3921,66.0,156,Hazardous,73.4550552368164,160,Hazardous
3922,67.0,157,Hazardous,75.92109680175781,162,Hazardous
3923,80.0,164,Hazardous,77.37806701660156,162,Hazardous
3924,74.0,161,Hazardous,85.3827896118164,166,Hazardous
3925,64.0,155,Hazardous,84.18690490722656,166,Hazardous
3926,23.0,74,Moderate,78.43832397460938,163,Hazardous
3927,30.999998092651367,91,Moderate,59.6813850402832,153,Hazardous
3928,28.0,84,Moderate,56.46419143676758,151,Hazardous
3929,48.0,132,Unhealthy for Sensitive Groups,52.26832580566406,142,Unhealthy for Sensitive Groups
3930,37.0,105,Unhealthy for Sensitive Groups,57.737884521484375,152,Hazardous
3931,39.0,110,Unhealthy for Sensitive Groups,57.01967239379883,152,Hazardous
3932,33.0,95,Moderate,55.77787780761719,151,Hazardous
3933,35.0,99,Moderate,52.44842529296875,143,Unhealthy for Sensitive Groups
3934,40.0,112,Unhealthy for Sensitive Groups,52.74918746948242,143,Unhealthy for Sensitive Groups
3935,45.0,124,Unhealthy for Sensitive Groups,55.835784912109375,151,Hazardous
3936,51.0,139,Unhealthy for Sensitive Groups,59.20525360107422,153,Hazardous
3937,61.999996185302734,154,Hazardous,64.11160278320312,155,Hazardous
3938,66.0,156,Hazardous,74.08397674560547,161,Hazardous
3939,75.0,161,Hazardous,81.25048065185547,164,Hazardous
3940,86.0,167,Hazardous,86.79316711425781,167,Hazardous
3941,76.0,162,Hazardous,95.73953247070312,172,Hazardous
3942,70.0,158,Hazardous,98.10145568847656,173,Hazardous
3943,69.0,158,Hazardous,94.73894500732422,171,Hazardous
3944,78.0,163,Hazardous,90.27840423583984,169,Hazardous
3945,86.0,167,Hazardous,91.72105407714844,170,Hazardous
3946,85.0,166,Hazardous,97.97431182861328,173,Hazardous
3947,89.0,168,Hazardous,98.63200378417969,173,Hazardous
3948,94.0,171,Hazardous,100.63807678222656,174,Hazardous
3949,67.0,157,Hazardous,102.19166564941406,175,Hazardous
3950,47.0,129,Unhealthy for Sensitive Groups,86.92984771728516,167,Hazardous
3951,34.0,97,Moderate,70.11100006103516,159,Hazardous
3952,21.0,70,Moderate,63.37287139892578,155,Hazardous
3953,22.0,72,Moderate,54.92351531982422,149,Unhealthy for Sensitive Groups
3954,18.0,63,Moderate,51.035850524902344,139,Unhealthy for Sensitive Groups
3955,20.0,68,Moderate,47.502410888671875,131,Unhealthy for Sensitive Groups
3956,16.0,59,Moderate,44.51591110229492,123,Unhealthy for Sensitive Groups
3957,16.0,59,Moderate,40.89531707763672,114,Unhealthy for Sensitive Groups
3958,21.0,70,Moderate,40.352508544921875,113,Unhealthy for Sensitive Groups
3959,36.0,102,Unhealthy for Sensitive Groups,45.79936218261719,126,Unhealthy for Sensitive Groups
3960,44.0,122,Unhealthy for Sensitive Groups,53.529747009277344,145,Unhealthy for Sensitive Groups
3961,48.0,132,Unhealthy for Sensitive Groups,59.70501708984375,153,Hazardous
3962,56.0,151,Hazardous,65.01468658447266,156,Hazardous
3963,59.000003814697266,153,Hazardous,73.02732849121094,160,Hazardous
3964,64.0,155,Hazardous,79.1428451538086,163,Hazardous
3965,57.999996185302734,152,Hazardous,85.12262725830078,166,Hazardous
3966,95.0,171,Hazardous,82.60484313964844,165,Hazardous
3967,108.0,178,Hazardous,95.15505981445312,171,Hazardous
3968,105.0,177,Hazardous,102.16849517822266,175,Hazardous
3969,128.0,188,Hazardous,106.24132537841797,177,Hazardous
3970,123.99999237060547,186,Hazardous,117.49258422851562,183,Hazardous
3971,95.0,171,Hazardous,116.83643341064453,183,Hazardous
3972,41.0,115,Unhealthy for Sensitive Groups,106.28407287597656,177,Hazardous
3973,37.0,105,Unhealthy for Sensitive Groups,78.65287017822266,163,Hazardous
3974,39.0,110,Unhealthy for Sensitive Groups,63.569271087646484,155,Hazardous
3975,0.0,0,Good,54.9322395324707,149,Unhealthy for Sensitive Groups
3976,0.0,0,Good,39.30146026611328,110,Unhealthy for Sensitive Groups
3977,38.0,107,Unhealthy for Sensitive Groups,28.879892349243164,86,Moderate
3978,30.0,89,Moderate,34.20576858520508,97,Moderate
3979,34.0,97,Moderate,37.6147346496582,106,Unhealthy for Sensitive Groups
3980,51.0,139,Unhealthy for Sensitive Groups,40.96687316894531,114,Unhealthy for Sensitive Groups
3981,68.0,157,Hazardous,50.44673156738281,138,Unhealthy for Sensitive Groups
3982,118.00000762939453,183,Hazardous,63.96928405761719,155,Hazardous
3983,77.0,162,Hazardous,91.18765258789062,169,Hazardous
3984,212.0,262,Unhealthy,88.37181854248047,168,Hazardous
3985,188.0,238,Unhealthy,142.3579559326172,196,Hazardous
3986,146.0,198,Hazardous,155.73208618164062,206,Unhealthy
3987,129.0,189,Hazardous,146.72630310058594,198,Hazardous
3988,102.0,175,Hazardous,136.83656311035156,193,Hazardous
3989,123.0,186,Hazardous,123.02202606201172,186,Hazardous
3990,132.0,190,Hazardous,123.40010070800781,186,Hazardous
3991,155.0,205,Unhealthy,127.54737091064453,188,Hazardous
3992,165.0,215,Unhealthy,137.0797119140625,193,Hazardous
3993,154.0,204,Unhealthy,141.0682830810547,195,Hazardous
3994,69.0,158,Hazardous,140.3733367919922,195,Hazardous
3995,57.999996185302734,152,Hazardous,110.19780731201172,179,Hazardous
3996,88.0,168,Hazardous,90.57491302490234,169,Hazardous
3997,122.0,185,Hazardous,93.63451385498047,171,Hazardous
3998,105.0,177,Hazardous,108.35406494140625,178,Hazardous
3999,84.0,166,Hazardous,106.19660949707031,177,Hazardous
4000,52.0,142,Unhealthy for Sensitive Groups,99.57801818847656,174,Hazardous
4001,32.0,93,Moderate,88.38703155517578,168,Hazardous
4002,30.0,89,Moderate,70.68556213378906,159,Hazardous
4003,46.0,127,Unhealthy for Sensitive Groups,64.62112426757812,156,Hazardous
4004,67.0,157,Hazardous,66.38583374023438,157,Hazardous
4005,67.0,157,Hazardous,74.94348907470703,161,Hazardous
4006,67.0,157,Hazardous,79.59845733642578,163,Hazardous
4007,70.0,158,Hazardous,82.17567443847656,165,Hazardous
4008,48.0,132,Unhealthy for Sensitive Groups,84.89447021484375,166,Hazardous
4009,28.999998092651367,86,Moderate,74.62003326416016,161,Hazardous
4010,28.0,84,Moderate,64.20447540283203,155,Hazardous
4011,28.999998092651367,86,Moderate,57.63999557495117,152,Hazardous
4012,42.0,117,Unhealthy for Sensitive Groups,53.81557846069336,146,Unhealthy for Sensitive Groups
4013,37.0,105,Unhealthy for Sensitive Groups,56.584842681884766,152,Hazardous
4014,42.0,117,Unhealthy for Sensitive Groups,57.64469909667969,152,Hazardous
4015,45.0,124,Unhealthy for Sensitive Groups,57.917510986328125,152,Hazardous
4016,47.0,129,Unhealthy for Sensitive Groups,62.724884033203125,155,Hazardous
4017,61.0,154,Hazardous,65.72666931152344,156,Hazardous
4018,79.0,163,Hazardous,72.50919342041016,160,Hazardous
4019,98.0,173,Hazardous,77.53404998779297,162,Hazardous
4020,108.0,178,Hazardous,86.921630859375,167,Hazardous
4021,85.0,166,Hazardous,91.71743774414062,170,Hazardous
4022,70.0,158,Hazardous,82.98274993896484,165,Hazardous
4023,63.0,155,Hazardous,69.31556701660156,158,Hazardous
4024,54.0,147,Unhealthy for Sensitive Groups,62.33201217651367,155,Hazardous
4025,40.0,112,Unhealthy for Sensitive Groups,53.38105773925781,145,Unhealthy for Sensitive Groups
4026,45.0,124,Unhealthy for Sensitive Groups,53.4355583190918,145,Unhealthy for Sensitive Groups
4027,56.0,151,Hazardous,53.206504821777344,145,Unhealthy for Sensitive Groups
4028,69.0,158,Hazardous,55.64252471923828,151,Hazardous
4029,69.0,158,Hazardous,58.751243591308594,153,Hazardous
4030,59.000003814697266,153,Hazardous,64.23066711425781,155,Hazardous
4031,57.0,152,Hazardous,64.42862701416016,156,Hazardous
4032,54.0,147,Unhealthy for Sensitive Groups,65.67058563232422,156,Hazardous
4033,45.0,124,Unhealthy for Sensitive Groups,65.74867248535156,156,Hazardous
4034,44.0,122,Unhealthy for Sensitive Groups,61.37102508544922,154,Hazardous
4035,51.0,139,Unhealthy for Sensitive Groups,61.69428253173828,154,Hazardous
4036,57.0,152,Hazardous,67.68729400634766,157,Hazardous
4037,85.0,166,Hazardous,72.67933654785156,160,Hazardous
4038,91.0,169,Hazardous,84.7198486328125,166,Hazardous
4039,90.0,169,Hazardous,91.42571258544922,170,Hazardous
4040,94.0,171,Hazardous,93.48368072509766,171,Hazardous
4041,103.0,176,Hazardous,96.51811981201172,172,Hazardous
4042,103.0,176,Hazardous,105.32329559326172,177,Hazardous
4043,112.99999237060547,181,Hazardous,111.63116455078125,180,Hazardous
4044,87.0,167,Hazardous,114.73589324951172,182,Hazardous
4045,61.0,154,Hazardous,103.75314331054688,176,Hazardous
4046,55.0,149,Unhealthy for Sensitive Groups,85.71084594726562,167,Hazardous
4047,40.0,112,Unhealthy for Sensitive Groups,77.56041717529297,162,Hazardous
4048,33.0,95,Moderate,70.0604248046875,158,Hazardous
4049,39.0,110,Unhealthy for Sensitive Groups,62.385501861572266,155,Hazardous
4050,33.0,95,Moderate,63.164920806884766,155,Hazardous
4051,32.0,93,Moderate,59.785255432128906,153,Hazardous
4052,40.0,112,Unhealthy for Sensitive Groups,55.2342529296875,150,Unhealthy for Sensitive Groups
4053,59.000003814697266,153,Hazardous,56.970176696777344,152,Hazardous
4054,65.0,156,Hazardous,64.42485046386719,156,Hazardous
4055,67.0,157,Hazardous,70.00056457519531,158,Hazardous
4056,60.0,153,Hazardous,75.10778045654297,161,Hazardous
4057,60.0,153,Hazardous,75.21666717529297,161,Hazardous
4058,68.0,157,Hazardous,77.03679656982422,162,Hazardous
4059,86.0,167,Hazardous,83.9664077758789,166,Hazardous
4060,88.0,168,Hazardous,94.33840942382812,171,Hazardous
4061,75.0,161,Hazardous,100.37728118896484,174,Hazardous
4062,46.0,127,Unhealthy for Sensitive Groups,96.84294128417969,172,Hazardous
4063,50.0,137,Unhealthy for Sensitive Groups,84.93899536132812,166,Hazardous
4064,57.0,152,Hazardous,79.42699432373047,163,Hazardous
4065,67.0,157,Hazardous,85.97716522216797,167,Hazardous
4066,66.0,156,Hazardous,89.31468963623047,168,Hazardous
4067,176.0,226,Unhealthy,88.5210189819336,168,Hazardous
4068,247.99998474121094,298,Unhealthy,137.48947143554688,193,Hazardous
4069,194.0,244,Unhealthy,180.3146209716797,231,Unhealthy
4070,153.0,203,Unhealthy,176.1703643798828,226,Unhealthy
4071,143.0,196,Hazardous,155.2798309326172,206,Unhealthy
4072,147.0,198,Hazardous,148.25782775878906,199,Hazardous
4073,148.0,199,Hazardous,144.39697265625,197,Hazardous
4074,125.0,187,Hazardous,142.7477264404297,196,Hazardous
4075,126.0,187,Hazardous,134.01535034179688,192,Hazardous
4076,110.0,179,Hazardous,127.7470932006836,188,Hazardous
4077,120.0,184,Hazardous,121.79434204101562,185,Hazardous
4078,122.0,185,Hazardous,122.31767272949219,185,Hazardous
4079,122.0,185,Hazardous,124.81358337402344,187,Hazardous
4080,120.0,184,Hazardous,123.50633239746094,186,Hazardous
4081,45.0,124,Unhealthy for Sensitive Groups,121.55873107910156,185,Hazardous
4082,45.0,124,Unhealthy for Sensitive Groups,91.26252746582031,169,Hazardous
4083,57.999996185302734,152,Hazardous,88.06707763671875,168,Hazardous
4084,48.0,132,Unhealthy for Sensitive Groups,86.72164916992188,167,Hazardous
4085,50.0,137,Unhealthy for Sensitive Groups,85.4821548461914,166,Hazardous
4086,52.0,142,Unhealthy for Sensitive Groups,86.15243530273438,167,Hazardous
4087,57.999996185302734,152,Hazardous,85.54371643066406,166,Hazardous
4088,64.0,155,Hazardous,87.36629486083984,167,Hazardous
4089,73.0,160,Hazardous,90.76111602783203,169,Hazardous
4090,82.0,165,Hazardous,92.53119659423828,170,Hazardous
4091,103.0,176,Hazardous,97.09339904785156,172,Hazardous
4092,120.0,184,Hazardous,107.66097259521484,178,Hazardous
4093,126.99999237060547,188,Hazardous,119.48863220214844,184,Hazardous
4094,150.0,200,Hazardous,125.1214599609375,187,Hazardous
4095,168.0,218,Unhealthy,135.61141967773438,192,Hazardous
4096,161.0,211,Unhealthy,142.6540069580078,196,Hazardous
4097,103.0,176,Hazardous,146.04148864746094,198,Hazardous
4098,112.99999237060547,181,Hazardous,126.88626861572266,188,Hazardous
4099,128.0,188,Hazardous,124.49069213867188,187,Hazardous
4100,139.0,194,Hazardous,131.0044708251953,190,Hazardous
4101,162.0,212,Unhealthy,136.39276123046875,193,Hazardous
