,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_8,pm2.5_aqi_7_XGBRF_8,pm2.5_aqi_level_7_XGBRF_8
3900,156.0,206,Unhealthy,147.44473266601562,198,Hazardous
3901,174.0,224,Unhealthy,187.91807556152344,238,Unhealthy
3902,202.0,252,Unhealthy,235.90823364257812,286,Unhealthy
3903,194.0,244,Unhealthy,214.42218017578125,264,Unhealthy
3904,210.0,260,Unhealthy,207.18531799316406,257,Unhealthy
3905,247.0,297,Unhealthy,206.5013885498047,256,Unhealthy
3906,284.0,334,Hazardous,234.755859375,284,Unhealthy
3907,281.0,331,Hazardous,274.37725830078125,325,Hazardous
3908,291.0,341,Hazardous,258.49517822265625,309,Hazardous
3909,310.0,360,Hazardous,254.5075225830078,305,Hazardous
3910,280.0,330,Hazardous,257.40765380859375,308,Hazardous
3911,302.0,352,Hazardous,240.2244110107422,290,Unhealthy
3912,259.0,309,Hazardous,240.32308959960938,290,Unhealthy
3913,198.0,248,Unhealthy,235.71768188476562,285,Unhealthy
3914,192.0,242,Unhealthy,188.5257568359375,239,Unhealthy
3915,127.0,188,Hazardous,200.54295349121094,251,Unhealthy
3916,89.0,168,Hazardous,75.40628051757812,161,Hazardous
3917,40.0,112,Unhealthy for Sensitive Groups,77.9365463256836,163,Hazardous
3918,24.0,76,Moderate,33.533042907714844,96,Moderate
3919,26.0,80,Moderate,23.370006561279297,75,Moderate
3920,20.0,68,Moderate,26.041893005371094,80,Moderate
3921,19.0,66,Moderate,20.38796043395996,68,Moderate
3922,24.0,76,Moderate,17.048280715942383,61,Moderate
3923,27.0,82,Moderate,25.04306411743164,78,Moderate
3924,29.999998092651367,88,Moderate,27.589174270629883,83,Moderate
3925,26.0,80,Moderate,31.64969253540039,92,Moderate
3926,28.0,84,Moderate,27.145612716674805,83,Moderate
3927,39.0,110,Unhealthy for Sensitive Groups,28.38856315612793,85,Moderate
3928,29.999998092651367,88,Moderate,40.624053955078125,114,Unhealthy for Sensitive Groups
3929,27.0,82,Moderate,30.965686798095703,91,Moderate
3930,17.0,61,Moderate,28.372955322265625,85,Moderate
3931,13.0,53,Moderate,16.50334930419922,60,Moderate
3932,11.0,46,Good,13.406643867492676,54,Moderate
3933,12.0,50,Good,11.995779991149902,50,Good
3934,12.0,50,Good,12.05174446105957,50,Good
3935,10.0,42,Good,12.063260078430176,50,Good
3936,11.0,46,Good,10.685480117797852,44,Good
3937,13.0,53,Moderate,11.925695419311523,50,Good
3938,12.0,50,Good,13.174001693725586,53,Moderate
3939,12.0,50,Good,12.124876022338867,51,Moderate
3940,27.0,82,Moderate,12.05174446105957,50,Good
3941,12.0,50,Good,27.079374313354492,82,Moderate
3942,19.0,66,Moderate,12.363250732421875,51,Moderate
3943,18.0,63,Moderate,17.1629581451416,62,Moderate
3944,17.0,61,Moderate,16.937963485717773,61,Moderate
3945,19.0,66,Moderate,16.502843856811523,60,Moderate
3946,20.0,68,Moderate,17.065479278564453,61,Moderate
3947,13.0,53,Moderate,21.848613739013672,71,Moderate
3948,55.0,149,Unhealthy for Sensitive Groups,14.33528995513916,56,Moderate
3949,59.0,153,Hazardous,59.787017822265625,153,Hazardous
3950,78.0,163,Hazardous,62.144405364990234,154,Hazardous
3951,91.0,169,Hazardous,83.2626953125,165,Hazardous
3952,97.0,172,Hazardous,105.46588134765625,177,Hazardous
3953,97.0,172,Hazardous,164.95457458496094,215,Unhealthy
3954,123.00000762939453,186,Hazardous,120.43135070800781,185,Hazardous
3955,162.0,212,Unhealthy,185.397705078125,235,Unhealthy
3956,214.0,264,Unhealthy,193.7280731201172,244,Unhealthy
3957,160.0,210,Unhealthy,207.90176391601562,258,Unhealthy
3958,41.0,115,Unhealthy for Sensitive Groups,155.6566162109375,206,Unhealthy
3959,18.0,63,Moderate,41.370601654052734,115,Unhealthy for Sensitive Groups
3960,11.0,46,Good,17.338808059692383,62,Moderate
3961,8.0,33,Good,12.252375602722168,51,Moderate
3962,9.0,38,Good,8.402018547058105,35,Good
3963,8.0,33,Good,9.51207447052002,40,Good
3964,10.0,42,Good,8.099021911621094,33,Good
3965,16.0,59,Moderate,11.259186744689941,47,Good
3966,23.0,74,Moderate,17.278146743774414,62,Moderate
3967,26.0,80,Moderate,22.483423233032227,73,Moderate
3968,31.000001907348633,91,Moderate,25.817485809326172,80,Moderate
3969,31.000001907348633,91,Moderate,33.915287017822266,97,Moderate
3970,27.0,82,Moderate,32.972137451171875,95,Moderate
3971,23.0,74,Moderate,28.152427673339844,85,Moderate
3972,27.0,82,Moderate,22.26400375366211,72,Moderate
3973,33.0,95,Moderate,28.29066276550293,85,Moderate
3974,29.999998092651367,88,Moderate,34.814842224121094,99,Moderate
3975,43.0,119,Unhealthy for Sensitive Groups,32.76180648803711,94,Moderate
3976,48.0,132,Unhealthy for Sensitive Groups,43.666934967041016,121,Unhealthy for Sensitive Groups
3977,80.0,164,Hazardous,50.33396530151367,137,Unhealthy for Sensitive Groups
3978,93.0,170,Hazardous,80.02999877929688,164,Hazardous
3979,95.0,171,Hazardous,107.77272033691406,178,Hazardous
3980,107.0,178,Hazardous,107.92931365966797,178,Hazardous
3981,152.0,202,Unhealthy,116.20386505126953,182,Hazardous
3982,117.0,183,Hazardous,169.23204040527344,220,Unhealthy
3983,40.0,112,Unhealthy for Sensitive Groups,122.34092712402344,185,Hazardous
3984,23.0,74,Moderate,37.312896728515625,105,Unhealthy for Sensitive Groups
3985,17.0,61,Moderate,22.293100357055664,72,Moderate
3986,25.0,78,Moderate,16.527624130249023,60,Moderate
3987,29.0,87,Moderate,24.032228469848633,76,Moderate
3988,36.0,102,Unhealthy for Sensitive Groups,29.57630157470703,88,Moderate
3989,40.0,112,Unhealthy for Sensitive Groups,37.882293701171875,107,Unhealthy for Sensitive Groups
3990,24.0,76,Moderate,41.607120513916016,116,Unhealthy for Sensitive Groups
3991,29.0,87,Moderate,23.166210174560547,74,Moderate
3992,34.0,97,Moderate,29.523773193359375,88,Moderate
3993,17.0,61,Moderate,34.78639221191406,99,Moderate
3994,17.0,61,Moderate,16.994298934936523,61,Moderate
3995,14.999999046325684,57,Moderate,16.47652244567871,60,Moderate
3996,20.0,68,Moderate,18.02381134033203,63,Moderate
3997,24.0,76,Moderate,20.753334045410156,69,Moderate
3998,0.0,0,Good,23.953824996948242,76,Moderate
3999,0.0,0,Good,8.541272163391113,35,Good
4000,50.0,137,Unhealthy for Sensitive Groups,6.104966640472412,25,Good
4001,57.0,152,Hazardous,50.57587814331055,138,Unhealthy for Sensitive Groups
4002,38.0,107,Unhealthy for Sensitive Groups,57.2320556640625,152,Hazardous
4003,68.0,157,Hazardous,40.33869171142578,113,Unhealthy for Sensitive Groups
4004,46.0,127,Unhealthy for Sensitive Groups,77.05743408203125,162,Hazardous
4005,37.0,105,Unhealthy for Sensitive Groups,45.071285247802734,124,Unhealthy for Sensitive Groups
4006,28.0,84,Moderate,36.54996109008789,103,Unhealthy for Sensitive Groups
4007,22.0,72,Moderate,29.673843383789062,88,Moderate
4008,22.0,72,Moderate,21.641281127929688,71,Moderate
4009,17.0,61,Moderate,21.948883056640625,72,Moderate
4010,21.0,70,Moderate,16.53265953063965,60,Moderate
4011,19.0,66,Moderate,21.759565353393555,71,Moderate
4012,28.0,84,Moderate,17.085294723510742,61,Moderate
4013,26.0,80,Moderate,28.264938354492188,85,Moderate
4014,34.0,97,Moderate,25.532276153564453,79,Moderate
4015,41.0,115,Unhealthy for Sensitive Groups,34.087928771972656,97,Moderate
4016,42.0,117,Unhealthy for Sensitive Groups,41.69220733642578,116,Unhealthy for Sensitive Groups
4017,42.0,117,Unhealthy for Sensitive Groups,42.75481033325195,119,Unhealthy for Sensitive Groups
4018,36.0,102,Unhealthy for Sensitive Groups,42.762935638427734,119,Unhealthy for Sensitive Groups
4019,34.0,97,Moderate,37.064483642578125,105,Unhealthy for Sensitive Groups
4020,45.0,124,Unhealthy for Sensitive Groups,34.565643310546875,98,Moderate
4021,89.0,168,Hazardous,47.43299102783203,130,Unhealthy for Sensitive Groups
4022,121.00000762939453,185,Hazardous,107.60087585449219,178,Hazardous
4023,128.0,188,Hazardous,146.52931213378906,198,Hazardous
4024,158.0,208,Unhealthy,135.6140899658203,192,Hazardous
4025,242.00001525878906,292,Unhealthy,179.49038696289062,230,Unhealthy
4026,247.0,297,Unhealthy,226.2440185546875,276,Unhealthy
4027,242.00001525878906,292,Unhealthy,222.3728790283203,272,Unhealthy
4028,239.99998474121094,290,Unhealthy,210.44737243652344,260,Unhealthy
4029,267.0,317,Hazardous,212.78167724609375,263,Unhealthy
4030,177.0,227,Unhealthy,240.73097229003906,290,Unhealthy
4031,148.0,199,Hazardous,236.00843811035156,286,Unhealthy
4032,178.0,228,Unhealthy,139.1340789794922,194,Hazardous
4033,165.0,215,Unhealthy,276.89544677734375,327,Hazardous
4034,155.0,205,Unhealthy,181.24432373046875,231,Unhealthy
4035,96.0,172,Hazardous,168.78245544433594,219,Unhealthy
4036,70.0,158,Hazardous,96.32704162597656,172,Hazardous
4037,62.000003814697266,154,Hazardous,69.56968688964844,158,Hazardous
4038,65.0,156,Hazardous,65.39007568359375,156,Hazardous
4039,52.0,142,Unhealthy for Sensitive Groups,68.90892028808594,158,Hazardous
4040,80.0,164,Hazardous,51.001251220703125,139,Unhealthy for Sensitive Groups
4041,112.0,180,Hazardous,85.12654876708984,166,Hazardous
4042,144.0,197,Hazardous,187.0855712890625,237,Unhealthy
4043,139.0,194,Hazardous,136.0938262939453,193,Hazardous
4044,138.0,194,Hazardous,132.4922332763672,191,Hazardous
4045,130.0,189,Hazardous,124.27620697021484,186,Hazardous
4046,118.0,183,Hazardous,125.78888702392578,187,Hazardous
4047,315.0,365,Hazardous,122.0805892944336,185,Hazardous
4048,317.0,367,Hazardous,230.15426635742188,280,Unhealthy
4049,325.0,375,Hazardous,283.2649841308594,333,Hazardous
4050,348.0,398,Hazardous,276.50299072265625,327,Hazardous
4051,336.0,386,Hazardous,300.3725891113281,350,Hazardous
4052,334.0,384,Hazardous,274.96075439453125,325,Hazardous
4053,345.0,395,Hazardous,275.0746154785156,325,Hazardous
4054,332.0,382,Hazardous,272.69329833984375,323,Hazardous
4055,337.0,387,Hazardous,259.53765869140625,310,Hazardous
4056,384.0,423,Hazardous,259.4693298339844,310,Hazardous
4057,239.99998474121094,290,Unhealthy,262.9089050292969,313,Hazardous
4058,139.0,194,Hazardous,218.90383911132812,269,Unhealthy
4059,111.0,180,Hazardous,103.13742065429688,176,Hazardous
4060,104.0,176,Hazardous,94.8607177734375,171,Hazardous
4061,124.00000762939453,186,Hazardous,101.97415161132812,175,Hazardous
4062,93.0,170,Hazardous,120.03028869628906,184,Hazardous
4063,98.0,173,Hazardous,94.33477783203125,171,Hazardous
4064,66.0,156,Hazardous,101.41964721679688,175,Hazardous
4065,47.0,129,Unhealthy for Sensitive Groups,64.52317810058594,156,Hazardous
4066,34.0,97,Moderate,41.998146057128906,117,Unhealthy for Sensitive Groups
4067,36.0,102,Unhealthy for Sensitive Groups,33.92486572265625,97,Moderate
4068,36.0,102,Unhealthy for Sensitive Groups,37.16463088989258,105,Unhealthy for Sensitive Groups
4069,33.0,95,Moderate,37.26460266113281,105,Unhealthy for Sensitive Groups
4070,29.0,87,Moderate,34.31203079223633,98,Moderate
4071,105.0,177,Hazardous,30.674427032470703,90,Moderate
4072,121.00000762939453,185,Hazardous,110.3775405883789,179,Hazardous
4073,168.0,218,Unhealthy,119.4371337890625,184,Hazardous
4074,202.0,252,Unhealthy,208.94190979003906,259,Unhealthy
4075,196.0,246,Unhealthy,158.3881378173828,209,Unhealthy
4076,216.0,266,Unhealthy,146.08242797851562,198,Hazardous
4077,247.0,297,Unhealthy,165.9582977294922,216,Unhealthy
4078,273.0,323,Hazardous,215.4436798095703,265,Unhealthy
4079,334.0,384,Hazardous,237.66099548339844,287,Unhealthy
4080,417.0,445,Hazardous,246.12718200683594,296,Unhealthy
4081,457.0,471,Hazardous,272.1851806640625,322,Hazardous
4082,426.0,451,Hazardous,283.099609375,333,Hazardous
4083,377.0,419,Hazardous,290.5830993652344,341,Hazardous
4084,346.0,396,Hazardous,295.5970764160156,346,Hazardous
4085,332.0,382,Hazardous,278.7516784667969,329,Hazardous
4086,282.0,332,Hazardous,282.10211181640625,332,Hazardous
4087,211.0,261,Unhealthy,288.4053039550781,339,Hazardous
4088,201.0,251,Unhealthy,209.13516235351562,259,Unhealthy
4089,235.0,285,Unhealthy,199.35948181152344,249,Unhealthy
4090,283.0,333,Hazardous,232.29310607910156,282,Unhealthy
4091,313.0,363,Hazardous,290.8561096191406,341,Hazardous
4092,337.0,387,Hazardous,312.8844909667969,363,Hazardous
4093,362.0,409,Hazardous,329.4170837402344,379,Hazardous
4094,333.0,383,Hazardous,337.2598571777344,387,Hazardous
4095,312.0,362,Hazardous,332.830810546875,383,Hazardous
4096,309.0,359,Hazardous,331.89312744140625,382,Hazardous
4097,332.0,382,Hazardous,327.24249267578125,377,Hazardous
4098,294.0,344,Hazardous,323.4330749511719,373,Hazardous
4099,302.0,352,Hazardous,307.591064453125,357,Hazardous
4100,267.0,317,Hazardous,295.395751953125,345,Hazardous
4101,267.0,317,Hazardous,278.9945983886719,329,Hazardous
4102,297.0,347,Hazardous,267.8616027832031,318,Hazardous
4103,329.0,379,Hazardous,259.4684143066406,310,Hazardous
4104,326.0,376,Hazardous,261.5956726074219,312,Hazardous
4105,305.0,355,Hazardous,259.51629638671875,310,Hazardous
4106,281.0,331,Hazardous,248.39346313476562,298,Unhealthy
4107,254.0,304,Hazardous,251.6923828125,302,Hazardous
4108,247.0,297,Unhealthy,237.09112548828125,287,Unhealthy
4109,265.0,315,Hazardous,238.45973205566406,288,Unhealthy
4110,262.0,312,Hazardous,278.28900146484375,328,Hazardous
4111,267.0,317,Hazardous,280.9988098144531,331,Hazardous
4112,282.0,332,Hazardous,292.17547607421875,342,Hazardous
4113,295.0,345,Hazardous,274.86871337890625,325,Hazardous
4114,286.0,336,Hazardous,277.8651428222656,328,Hazardous
4115,84.0,166,Hazardous,271.58111572265625,322,Hazardous
4116,58.0,152,Hazardous,82.12309265136719,165,Hazardous
4117,43.0,119,Unhealthy for Sensitive Groups,53.138389587402344,144,Unhealthy for Sensitive Groups
4118,36.0,102,Unhealthy for Sensitive Groups,38.48265838623047,108,Unhealthy for Sensitive Groups
4119,26.0,80,Moderate,36.644432067871094,104,Unhealthy for Sensitive Groups
4120,36.0,102,Unhealthy for Sensitive Groups,28.008331298828125,84,Moderate
4121,32.0,93,Moderate,37.65282440185547,106,Unhealthy for Sensitive Groups
4122,21.0,70,Moderate,33.1833381652832,95,Moderate
4123,18.0,63,Moderate,20.516407012939453,69,Moderate
4124,20.0,68,Moderate,16.899850845336914,61,Moderate
4125,13.0,53,Moderate,20.99074935913086,70,Moderate
4126,14.999999046325684,57,Moderate,14.572590827941895,56,Moderate
4127,11.0,46,Good,16.2206974029541,60,Moderate
4128,13.0,53,Moderate,12.277141571044922,51,Moderate
4129,16.0,59,Moderate,14.878623962402344,57,Moderate
4130,13.0,53,Moderate,16.432863235473633,60,Moderate
4131,13.0,53,Moderate,14.262413024902344,55,Moderate
4132,11.0,46,Good,14.202445983886719,55,Moderate
4133,18.0,63,Moderate,11.987311363220215,50,Good
4134,17.0,61,Moderate,17.154438018798828,62,Moderate
4135,16.0,59,Moderate,16.62363624572754,60,Moderate
4136,16.0,59,Moderate,16.25711441040039,60,Moderate
4137,18.0,63,Moderate,16.25711441040039,60,Moderate
4138,14.999999046325684,57,Moderate,16.959278106689453,61,Moderate
4139,14.0,55,Moderate,15.638683319091797,58,Moderate
4140,16.0,59,Moderate,13.599621772766113,54,Moderate
4141,13.0,53,Moderate,16.270875930786133,60,Moderate
4142,11.0,46,Good,13.310407638549805,54,Moderate
4143,14.0,55,Moderate,11.987311363220215,50,Good
4144,17.0,61,Moderate,13.42622184753418,54,Moderate
4145,16.0,59,Moderate,16.63736915588379,60,Moderate
4146,13.0,53,Moderate,16.25711441040039,60,Moderate
4147,17.0,61,Moderate,13.310407638549805,54,Moderate
4148,14.999999046325684,57,Moderate,16.557771682739258,60,Moderate
4149,13.0,53,Moderate,15.638683319091797,58,Moderate
4150,23.0,74,Moderate,13.280638694763184,53,Moderate
4151,16.0,59,Moderate,25.02863883972168,78,Moderate
4152,18.0,63,Moderate,16.308216094970703,60,Moderate
4153,12.0,50,Good,16.959278106689453,61,Moderate
4154,16.0,59,Moderate,12.162750244140625,51,Moderate
4155,9.0,38,Good,16.491317749023438,60,Moderate
4156,14.0,55,Moderate,10.456340789794922,43,Good
4157,18.0,63,Moderate,13.407625198364258,54,Moderate
4158,24.0,76,Moderate,17.035259246826172,61,Moderate
4159,25.0,78,Moderate,28.19210433959961,85,Moderate
4160,21.0,70,Moderate,28.457595825195312,85,Moderate
4161,23.0,74,Moderate,21.525619506835938,71,Moderate
4162,27.0,82,Moderate,22.51317024230957,73,Moderate
4163,18.0,63,Moderate,30.22812843322754,89,Moderate
4164,14.999999046325684,57,Moderate,16.993986129760742,61,Moderate
4165,20.0,68,Moderate,15.718330383300781,59,Moderate
4166,27.0,82,Moderate,21.76461410522461,71,Moderate
4167,29.999998092651367,88,Moderate,30.400279998779297,89,Moderate
4168,54.0,147,Unhealthy for Sensitive Groups,32.709205627441406,94,Moderate
4169,64.0,155,Hazardous,57.60649490356445,152,Hazardous
4170,126.0,187,Hazardous,90.98017883300781,169,Hazardous
4171,108.0,178,Hazardous,227.3800506591797,277,Unhealthy
4172,45.0,124,Unhealthy for Sensitive Groups,320.2865295410156,370,Hazardous
4173,29.999998092651367,88,Moderate,39.97007369995117,112,Unhealthy for Sensitive Groups
4174,21.0,70,Moderate,31.327316284179688,91,Moderate
4175,14.0,55,Moderate,20.349624633789062,68,Moderate
4176,12.0,50,Good,13.705827713012695,54,Moderate
4177,14.0,55,Moderate,12.182262420654297,51,Moderate
4178,17.0,61,Moderate,13.42622184753418,54,Moderate
4179,13.0,53,Moderate,16.516576766967773,60,Moderate
4180,14.999999046325684,57,Moderate,13.310407638549805,54,Moderate
4181,17.0,61,Moderate,15.876330375671387,59,Moderate
4182,21.0,70,Moderate,16.532798767089844,60,Moderate
4183,17.0,61,Moderate,21.182218551635742,70,Moderate
4184,14.0,55,Moderate,16.553945541381836,60,Moderate
4185,11.0,46,Good,13.629390716552734,54,Moderate
4186,11.0,46,Good,12.026165008544922,50,Good
4187,14.999999046325684,57,Moderate,11.925695419311523,50,Good
4188,21.0,70,Moderate,16.270389556884766,60,Moderate
4189,14.0,55,Moderate,21.222959518432617,70,Moderate
4190,20.0,68,Moderate,13.629390716552734,54,Moderate
4191,22.0,72,Moderate,20.503215789794922,69,Moderate
4192,29.999998092651367,88,Moderate,23.710119247436523,75,Moderate
4193,0.0,0,Good,33.501564025878906,96,Moderate
4194,38.0,107,Unhealthy for Sensitive Groups,10.023866653442383,42,Good
4195,38.0,107,Unhealthy for Sensitive Groups,38.12084197998047,107,Unhealthy for Sensitive Groups
4196,48.0,132,Unhealthy for Sensitive Groups,38.792720794677734,109,Unhealthy for Sensitive Groups
4197,58.0,152,Hazardous,49.94078063964844,136,Unhealthy for Sensitive Groups
4198,64.0,155,Hazardous,62.64970397949219,155,Hazardous
4199,74.0,161,Hazardous,100.95699310302734,174,Hazardous
4200,77.0,162,Hazardous,76.98109436035156,162,Hazardous
4201,32.0,93,Moderate,81.68574523925781,164,Hazardous
4202,27.0,82,Moderate,35.509403228759766,101,Unhealthy for Sensitive Groups
4203,24.0,76,Moderate,43.737369537353516,121,Unhealthy for Sensitive Groups
4204,33.0,95,Moderate,28.63141441345215,86,Moderate
4205,59.999996185302734,153,Hazardous,35.999698638916016,102,Unhealthy for Sensitive Groups
4206,77.0,162,Hazardous,65.48676300048828,156,Hazardous
4207,84.0,166,Hazardous,78.24593353271484,163,Hazardous
4208,67.0,157,Hazardous,88.58782196044922,168,Hazardous
4209,59.0,153,Hazardous,121.43388366699219,185,Hazardous
4210,42.0,117,Unhealthy for Sensitive Groups,65.0807113647461,156,Hazardous
4211,32.0,93,Moderate,38.77259826660156,109,Unhealthy for Sensitive Groups
4212,44.0,122,Unhealthy for Sensitive Groups,36.25868606567383,103,Unhealthy for Sensitive Groups
4213,68.0,157,Hazardous,44.61418151855469,123,Unhealthy for Sensitive Groups
4214,43.0,119,Unhealthy for Sensitive Groups,89.33136749267578,168,Hazardous
4215,0.0,0,Good,38.90887451171875,109,Unhealthy for Sensitive Groups
4216,0.0,0,Good,12.483134269714355,52,Moderate
4217,0.0,0,Good,7.2751946449279785,30,Good
4218,0.0,0,Good,4.0787529945373535,17,Good
4219,0.0,0,Good,3.7826995849609375,15,Good
4220,0.0,0,Good,3.5912184715270996,15,Good
4221,0.0,0,Good,3.4701149463653564,14,Good
4222,0.0,0,Good,3.4701149463653564,14,Good
4223,0.0,0,Good,3.4701149463653564,14,Good
4224,0.0,0,Good,3.417023181915283,14,Good
4225,0.0,0,Good,3.259352207183838,13,Good
4226,0.0,0,Good,3.259352207183838,13,Good
