,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_16_NARX_SVR_4,pm2.5_aqi_16_NARX_SVR_4,pm2.5_aqi_level_16_NARX_SVR_4
3600,65.0,156,Hazardous,89.21818835184594,168,Hazardous
3601,100.0,174,Hazardous,88.6576196458911,168,Hazardous
3602,126.0,187,Hazardous,88.46864400194997,168,Hazardous
3603,221.0,271,Unhealthy,88.5477790607823,168,Hazardous
3604,406.0,438,Hazardous,88.69740259096564,168,Hazardous
3605,472.0,481,Hazardous,89.11916162018338,168,Hazardous
3606,498.0,498,Hazardous,89.34725941961,168,Hazardous
3607,522.0,500,Hazardous,89.44407007285659,169,Hazardous
3608,469.0,479,Hazardous,89.29107109323746,168,Hazardous
3609,412.0,442,Hazardous,89.36473190697143,168,Hazardous
3610,372.0,415,Hazardous,89.77796635817145,169,Hazardous
3611,355.0000305175781,404,Hazardous,90.01165525994098,169,Hazardous
3612,365.0000305175781,411,Hazardous,90.52613095623802,169,Hazardous
3613,392.0,428,Hazardous,91.36283103032397,169,Hazardous
3614,324.0,374,Hazardous,92.22492996661367,170,Hazardous
3615,386.0,424,Hazardous,92.53006168850499,170,Hazardous
3616,397.0,432,Hazardous,92.94668055010678,170,Hazardous
3617,416.0,444,Hazardous,92.67739946971169,170,Hazardous
3618,395.0,430,Hazardous,92.12073657443236,170,Hazardous
3619,370.0,414,Hazardous,91.25447699002217,169,Hazardous
3620,296.0,346,Hazardous,90.68128755382206,169,Hazardous
3621,275.0,325,Hazardous,90.28282246613936,169,Hazardous
3622,282.0,332,Hazardous,90.1891353570695,169,Hazardous
3623,270.0,320,Hazardous,90.42084609260945,169,Hazardous
3624,283.0,333,Hazardous,90.41907576270133,169,Hazardous
3625,269.0,319,Hazardous,90.337377244437,169,Hazardous
3626,248.0,298,Unhealthy,90.209902677815,169,Hazardous
3627,268.0,318,Hazardous,90.44922113949004,169,Hazardous
3628,306.0,356,Hazardous,90.31479422020057,169,Hazardous
3629,270.0,320,Hazardous,90.04091922299986,169,Hazardous
3630,331.9999694824219,382,Hazardous,90.36058857432504,169,Hazardous
3631,335.0,385,Hazardous,90.52191266708978,169,Hazardous
3632,324.0,374,Hazardous,90.59968448159333,169,Hazardous
3633,318.0,368,Hazardous,90.52872408582094,169,Hazardous
3634,304.0,354,Hazardous,90.63934861550382,169,Hazardous
3635,266.0,316,Hazardous,90.53282150848139,169,Hazardous
3636,226.0,276,Unhealthy,90.4870964250383,169,Hazardous
3637,252.0,302,Hazardous,90.4417785559238,169,Hazardous
3638,247.0,297,Unhealthy,90.61363363010354,169,Hazardous
3639,247.0,297,Unhealthy,90.8425329187466,169,Hazardous
3640,237.00001525878906,287,Unhealthy,90.5819202564264,169,Hazardous
3641,229.0,279,Unhealthy,90.61182765571131,169,Hazardous
3642,225.0,275,Unhealthy,90.1715334062503,169,Hazardous
3643,231.0,281,Unhealthy,89.93623061157832,169,Hazardous
3644,211.0,261,Unhealthy,89.70924171112212,169,Hazardous
3645,181.0,231,Unhealthy,89.54136440742,169,Hazardous
3646,210.0,260,Unhealthy,89.71546748921537,169,Hazardous
3647,211.0,261,Unhealthy,90.12688469778384,169,Hazardous
3648,208.99998474121094,259,Unhealthy,90.52701008605156,169,Hazardous
3649,215.0,265,Unhealthy,91.68016489466169,170,Hazardous
3650,215.0,265,Unhealthy,94.41961110407057,171,Hazardous
3651,201.0,251,Unhealthy,94.82211181321642,171,Hazardous
3652,193.0,243,Unhealthy,94.97771627963981,171,Hazardous
3653,189.0,239,Unhealthy,95.42944222583435,172,Hazardous
3654,187.0,237,Unhealthy,96.31762544858377,172,Hazardous
3655,240.0,290,Unhealthy,98.2842013830113,173,Hazardous
3656,232.00001525878906,282,Unhealthy,102.08412354930478,175,Hazardous
3657,279.0,329,Hazardous,106.33720764592383,177,Hazardous
3658,456.0,471,Hazardous,108.95363436231804,179,Hazardous
3659,420.0,447,Hazardous,108.84640896499276,179,Hazardous
3660,340.0,390,Hazardous,114.66331494257572,182,Hazardous
3661,306.0,356,Hazardous,113.4575109903364,181,Hazardous
3662,286.0,336,Hazardous,114.17408051625974,181,Hazardous
3663,284.0,334,Hazardous,113.37025893943311,181,Hazardous
3664,287.0,337,Hazardous,113.11358048262238,181,Hazardous
3665,281.0,331,Hazardous,113.31094321183397,181,Hazardous
3666,265.0,315,Hazardous,112.84301250246631,181,Hazardous
3667,232.00001525878906,282,Unhealthy,115.52707310112321,182,Hazardous
3668,218.0,268,Unhealthy,112.72877363255064,181,Hazardous
3669,202.0,252,Unhealthy,111.88723778952608,180,Hazardous
3670,146.0,198,Hazardous,111.5308075227724,180,Hazardous
3671,27.0,82,Moderate,109.50618420716975,179,Hazardous
3672,28.0,84,Moderate,104.81914421908407,176,Hazardous
3673,17.0,61,Moderate,102.13248062662502,175,Hazardous
3674,18.0,63,Moderate,100.61323245033581,174,Hazardous
3675,17.0,61,Moderate,98.58738573328533,173,Hazardous
3676,18.0,63,Moderate,96.74619402841697,172,Hazardous
3677,15.0,57,Moderate,97.18074190505318,172,Hazardous
3678,16.0,59,Moderate,95.50715745678811,172,Hazardous
3679,13.0,53,Moderate,93.50760649888792,171,Hazardous
3680,12.0,50,Good,91.67578129990913,170,Hazardous
3681,11.0,46,Good,90.2926744597962,169,Hazardous
3682,12.0,50,Good,89.45778154328754,169,Hazardous
3683,11.0,46,Good,88.7624264587163,168,Hazardous
3684,12.0,50,Good,88.30422378192821,168,Hazardous
3685,11.0,46,Good,87.96326569447335,168,Hazardous
3686,8.0,33,Good,87.8803930695759,168,Hazardous
3687,9.0,38,Good,87.73738224297429,168,Hazardous
3688,11.0,46,Good,87.72921212276704,168,Hazardous
3689,8.0,33,Good,87.74681123192475,168,Hazardous
3690,8.0,33,Good,87.6829939720839,168,Hazardous
3691,16.0,59,Moderate,87.57478958070907,168,Hazardous
3692,10.0,42,Good,87.57347408617298,168,Hazardous
3693,16.0,59,Moderate,87.47773801093123,167,Hazardous
3694,12.0,50,Good,87.51910442861374,168,Hazardous
3695,11.0,46,Good,87.17715387147352,167,Hazardous
3696,11.0,46,Good,86.81425763554101,167,Hazardous
3697,17.0,61,Moderate,87.12661753071556,167,Hazardous
3698,9.0,38,Good,87.12882178000177,167,Hazardous
3699,10.0,42,Good,87.18520382936869,167,Hazardous
3700,12.0,50,Good,87.24318026502974,167,Hazardous
3701,14.0,55,Moderate,87.34285451617455,167,Hazardous
3702,15.0,57,Moderate,87.74907898309901,168,Hazardous
3703,15.0,57,Moderate,87.92257534216228,168,Hazardous
3704,9.0,38,Good,87.77875836911777,168,Hazardous
3705,7.0,29,Good,87.30853369772606,167,Hazardous
3706,7.0,29,Good,87.03209775912342,167,Hazardous
3707,7.0,29,Good,86.89900734475358,167,Hazardous
3708,7.0,29,Good,86.27363739936388,167,Hazardous
3709,17.0,61,Moderate,85.49545602449368,166,Hazardous
3710,17.0,61,Moderate,85.77209512676933,167,Hazardous
3711,18.0,63,Moderate,85.13183843788119,166,Hazardous
3712,13.0,53,Moderate,85.2969631652044,166,Hazardous
3713,13.0,53,Moderate,85.1914966522298,166,Hazardous
3714,14.0,55,Moderate,85.86828784818655,167,Hazardous
3715,12.0,50,Good,86.12514825396434,167,Hazardous
3716,22.0,72,Moderate,85.97586157387795,167,Hazardous
3717,32.0,93,Moderate,86.1095063838262,167,Hazardous
3718,26.0,80,Moderate,86.08229501916998,167,Hazardous
3719,25.0,78,Moderate,86.18986475284026,167,Hazardous
3720,19.0,66,Moderate,86.09754162187706,167,Hazardous
3721,19.0,66,Moderate,85.93735900186472,167,Hazardous
3722,18.0,63,Moderate,85.78331526740917,167,Hazardous
3723,16.0,59,Moderate,85.93024109966039,167,Hazardous
3724,17.0,61,Moderate,86.09544361607422,167,Hazardous
3725,18.0,63,Moderate,86.0213899116925,167,Hazardous
3726,18.0,63,Moderate,86.04252831141214,167,Hazardous
3727,20.0,68,Moderate,85.95441377106758,167,Hazardous
3728,29.000001907348633,87,Moderate,86.1677852353077,167,Hazardous
3729,17.0,61,Moderate,86.12464268428182,167,Hazardous
3730,19.0,66,Moderate,85.94359981472014,167,Hazardous
3731,11.0,46,Good,86.24601922398278,167,Hazardous
3732,18.0,63,Moderate,86.2565270909423,167,Hazardous
3733,11.0,46,Good,86.36225730148858,167,Hazardous
3734,16.0,59,Moderate,87.04510382136404,167,Hazardous
3735,17.0,61,Moderate,87.12873212547301,167,Hazardous
3736,14.0,55,Moderate,85.68494985823013,167,Hazardous
3737,15.0,57,Moderate,86.0359740736148,167,Hazardous
3738,13.0,53,Moderate,87.04781255000086,167,Hazardous
3739,15.0,57,Moderate,87.19324721859402,167,Hazardous
3740,15.0,57,Moderate,87.28878484118542,167,Hazardous
3741,21.0,70,Moderate,87.71856078347862,168,Hazardous
3742,22.0,72,Moderate,88.28081183305522,168,Hazardous
3743,27.0,82,Moderate,87.11727419382773,167,Hazardous
3744,23.0,74,Moderate,87.69695344163364,168,Hazardous
3745,21.0,70,Moderate,88.21972638871837,168,Hazardous
3746,16.0,59,Moderate,86.98647656505106,167,Hazardous
3747,15.0,57,Moderate,85.88751528381012,167,Hazardous
3748,12.0,50,Good,86.0582912748104,167,Hazardous
3749,63.0,155,Hazardous,86.09936819294067,167,Hazardous
3750,74.0,161,Hazardous,86.71526076304701,167,Hazardous
3751,77.0,162,Hazardous,86.24729159930598,167,Hazardous
3752,80.0,164,Hazardous,86.53010613282322,167,Hazardous
3753,85.0,166,Hazardous,86.47715301199042,167,Hazardous
3754,77.0,162,Hazardous,86.62340379448177,167,Hazardous
3755,76.0,162,Hazardous,86.64979731214547,167,Hazardous
3756,73.0,160,Hazardous,86.72941564714738,167,Hazardous
3757,82.0,165,Hazardous,86.43371982313637,167,Hazardous
3758,87.0,167,Hazardous,85.71933454710141,167,Hazardous
3759,100.0,174,Hazardous,85.93296710039505,167,Hazardous
3760,113.0,181,Hazardous,85.64716590053995,167,Hazardous
3761,135.0,192,Hazardous,85.34857868750716,166,Hazardous
3762,148.0,199,Hazardous,84.80469606306313,166,Hazardous
3763,153.0,203,Unhealthy,84.47242789398462,166,Hazardous
3764,187.0,237,Unhealthy,84.23474843793862,166,Hazardous
3765,180.0,230,Unhealthy,85.08293240264253,166,Hazardous
3766,176.0,226,Unhealthy,84.80546548729666,166,Hazardous
3767,70.0,158,Hazardous,85.14581048324203,166,Hazardous
3768,46.0,127,Unhealthy for Sensitive Groups,84.89054871453374,166,Hazardous
3769,30.0,89,Moderate,84.55093212584215,166,Hazardous
3770,24.0,76,Moderate,84.40150878903032,166,Hazardous
3771,28.0,84,Moderate,84.1796140296958,166,Hazardous
3772,30.0,89,Moderate,84.49458136820431,166,Hazardous
3773,33.0,95,Moderate,84.75918471603649,166,Hazardous
3774,49.0,134,Unhealthy for Sensitive Groups,85.41943550891885,166,Hazardous
3775,47.0,129,Unhealthy for Sensitive Groups,85.60369023336048,167,Hazardous
3776,55.0,149,Unhealthy for Sensitive Groups,86.59988106389108,167,Hazardous
3777,59.0,153,Hazardous,87.31993824291247,167,Hazardous
3778,79.0,163,Hazardous,87.1925838183957,167,Hazardous
3779,48.0,132,Unhealthy for Sensitive Groups,87.37232010500877,167,Hazardous
3780,50.0,137,Unhealthy for Sensitive Groups,86.57023186265299,167,Hazardous
3781,62.0,154,Hazardous,85.76032031199396,167,Hazardous
3782,61.0,154,Hazardous,85.3714109135341,166,Hazardous
3783,46.0,127,Unhealthy for Sensitive Groups,84.93109236215308,166,Hazardous
3784,35.0,99,Moderate,84.81485707753,166,Hazardous
3785,25.0,78,Moderate,84.32367573432523,166,Hazardous
3786,17.0,61,Moderate,84.35890359128858,166,Hazardous
3787,16.0,59,Moderate,83.99085870635447,166,Hazardous
3788,20.0,68,Moderate,84.14233539328177,166,Hazardous
3789,25.0,78,Moderate,83.5599200320247,165,Hazardous
3790,29.000001907348633,87,Moderate,83.83623153288589,166,Hazardous
3791,26.0,80,Moderate,84.19102529967087,166,Hazardous
3792,43.0,119,Unhealthy for Sensitive Groups,85.10356820968244,166,Hazardous
3793,31.0,91,Moderate,85.44085572814633,166,Hazardous
3794,38.0,107,Unhealthy for Sensitive Groups,86.16481024810156,167,Hazardous
3795,61.0,154,Hazardous,86.67303355017398,167,Hazardous
3796,65.0,156,Hazardous,87.29599845930844,167,Hazardous
3797,57.0,152,Hazardous,87.76690546839691,168,Hazardous
3798,82.0,165,Hazardous,88.0106525060177,168,Hazardous
3799,91.0,169,Hazardous,88.63027051325406,168,Hazardous
3800,79.0,163,Hazardous,89.56876069490455,169,Hazardous
3801,62.0,154,Hazardous,90.6960072176086,169,Hazardous
3802,62.0,154,Hazardous,91.84664806192481,170,Hazardous
3803,71.0,159,Hazardous,90.91566130885727,169,Hazardous
3804,82.0,165,Hazardous,88.90107163021757,168,Hazardous
3805,81.0,164,Hazardous,87.63376927706751,168,Hazardous
3806,90.0,169,Hazardous,85.78097438225396,167,Hazardous
3807,100.0,174,Hazardous,84.90147969615737,166,Hazardous
3808,88.0,168,Hazardous,84.35971434206704,166,Hazardous
3809,79.0,163,Hazardous,83.9607248429813,166,Hazardous
3810,87.0,167,Hazardous,83.2026404922883,165,Hazardous
3811,90.0,169,Hazardous,82.19483279890406,165,Hazardous
3812,82.99999237060547,165,Hazardous,81.88824668751451,165,Hazardous
3813,93.0,170,Hazardous,80.45874481852547,164,Hazardous
3814,120.99999237060547,185,Hazardous,79.41273410473393,163,Hazardous
3815,147.0,198,Hazardous,78.19956472714743,163,Hazardous
3816,175.0,225,Unhealthy,79.2706057451922,163,Hazardous
3817,181.0,231,Unhealthy,80.40736826429276,164,Hazardous
3818,186.0,236,Unhealthy,80.93757228242158,164,Hazardous
3819,200.0,250,Unhealthy,81.98368629744297,165,Hazardous
3820,223.0,273,Unhealthy,83.51513187264057,165,Hazardous
3821,238.0,288,Unhealthy,85.00013649512393,166,Hazardous
3822,247.0,297,Unhealthy,88.01094360988375,168,Hazardous
3823,279.0,329,Hazardous,89.52181990326824,169,Hazardous
3824,304.0,354,Hazardous,90.1070089332106,169,Hazardous
3825,320.0,370,Hazardous,91.09027049062337,169,Hazardous
3826,282.0,332,Hazardous,91.10110254402662,169,Hazardous
3827,56.0,151,Hazardous,90.87153584495111,169,Hazardous
3828,16.0,59,Moderate,90.51325038632734,169,Hazardous
3829,15.0,57,Moderate,89.64489573196973,169,Hazardous
3830,14.0,55,Moderate,89.17326600343151,168,Hazardous
3831,14.0,55,Moderate,88.48799036617014,168,Hazardous
3832,13.0,53,Moderate,88.05538556107498,168,Hazardous
3833,10.0,42,Good,87.41018633089838,167,Hazardous
3834,10.0,42,Good,86.60525074457735,167,Hazardous
3835,11.0,46,Good,85.72857970288143,167,Hazardous
3836,11.0,46,Good,85.8817797453328,167,Hazardous
3837,13.0,53,Moderate,85.68747020291941,167,Hazardous
3838,16.0,59,Moderate,85.3768383983409,166,Hazardous
3839,18.0,63,Moderate,85.4269874310276,166,Hazardous
3840,19.0,66,Moderate,85.26854692843519,166,Hazardous
3841,13.0,53,Moderate,85.15952995926223,166,Hazardous
3842,17.0,61,Moderate,84.77353740234074,166,Hazardous
3843,14.0,55,Moderate,84.38414617045221,166,Hazardous
3844,11.0,46,Good,83.26925780151655,165,Hazardous
3845,10.0,42,Good,82.2321070281915,165,Hazardous
3846,16.0,59,Moderate,81.53769982547102,164,Hazardous
3847,17.0,61,Moderate,82.77444037988572,165,Hazardous
3848,20.0,68,Moderate,83.42060502662669,165,Hazardous
3849,14.0,55,Moderate,83.91227812584229,166,Hazardous
3850,12.0,50,Good,83.97910151280367,166,Hazardous
3851,23.0,74,Moderate,84.2977370699726,166,Hazardous
3852,16.0,59,Moderate,82.58706988483169,165,Hazardous
3853,16.0,59,Moderate,80.91633495548233,164,Hazardous
3854,15.0,57,Moderate,80.10663848890833,164,Hazardous
3855,16.0,59,Moderate,79.56262502841315,163,Hazardous
3856,22.0,72,Moderate,76.45595062956723,162,Hazardous
3857,21.0,70,Moderate,77.56596498094234,162,Hazardous
3858,19.0,66,Moderate,74.25337149354047,161,Hazardous
3859,28.0,84,Moderate,71.39405823806963,159,Hazardous
3860,11.0,46,Good,70.00964793757244,158,Hazardous
3861,13.0,53,Moderate,68.53316059760861,158,Hazardous
3862,19.0,66,Moderate,67.88026824597678,157,Hazardous
3863,15.0,57,Moderate,67.82721003379186,157,Hazardous
3864,19.0,66,Moderate,63.91524843809172,155,Hazardous
3865,12.0,50,Good,64.91326194481289,156,Hazardous
3866,16.0,59,Moderate,65.48681201097801,156,Hazardous
3867,15.0,57,Moderate,65.90197337452386,156,Hazardous
3868,7.0,29,Good,68.50428632797835,158,Hazardous
3869,11.0,46,Good,68.87867325024209,158,Hazardous
3870,11.0,46,Good,71.22161756327826,159,Hazardous
3871,7.0,29,Good,72.75972689099417,160,Hazardous
3872,9.0,38,Good,73.39080844661012,160,Hazardous
3873,10.0,42,Good,74.497629189302,161,Hazardous
3874,11.0,46,Good,73.77803156805602,160,Hazardous
3875,10.0,42,Good,71.35848612230006,159,Hazardous
3876,15.0,57,Moderate,69.80967731909745,158,Hazardous
3877,11.0,46,Good,67.87968383184227,157,Hazardous
3878,10.0,42,Good,65.41836801146474,156,Hazardous
3879,9.0,38,Good,64.08877605896984,155,Hazardous
3880,8.0,33,Good,64.08961605122389,155,Hazardous
3881,8.0,33,Good,65.20290562845116,156,Hazardous
3882,7.0,29,Good,67.34293679825073,157,Hazardous
3883,10.0,42,Good,68.52320292137996,158,Hazardous
3884,14.0,55,Moderate,69.3783127846283,158,Hazardous
3885,17.0,61,Moderate,69.37351548049693,158,Hazardous
3886,13.0,53,Moderate,70.0439245774775,158,Hazardous
3887,12.0,50,Good,70.09635902875522,158,Hazardous
3888,15.0,57,Moderate,69.66487881038182,158,Hazardous
3889,16.0,59,Moderate,68.77793726909016,158,Hazardous
3890,20.0,68,Moderate,70.94178175918937,159,Hazardous
3891,17.0,61,Moderate,73.9378355311004,161,Hazardous
3892,17.0,61,Moderate,75.41665936912582,161,Hazardous
3893,18.0,63,Moderate,76.60650502976029,162,Hazardous
3894,19.0,66,Moderate,78.97201201642393,163,Hazardous
3895,36.0,102,Unhealthy for Sensitive Groups,81.53363061735313,164,Hazardous
3896,53.0,144,Unhealthy for Sensitive Groups,83.30978208899693,165,Hazardous
3897,49.0,134,Unhealthy for Sensitive Groups,86.42420096494628,167,Hazardous
3898,74.0,161,Hazardous,87.81683925826184,168,Hazardous
3899,85.0,166,Hazardous,89.82934140145956,169,Hazardous
3900,96.0,172,Hazardous,91.67344715249614,170,Hazardous
3901,123.0,186,Hazardous,93.60128549013848,171,Hazardous
3902,122.0,185,Hazardous,94.85318805247758,171,Hazardous
3903,140.0,195,Hazardous,94.20587713200062,171,Hazardous
3904,114.0,181,Hazardous,94.1728178716763,171,Hazardous
3905,109.0,179,Hazardous,93.57181001758319,171,Hazardous
3906,92.0,170,Hazardous,92.43563999876255,170,Hazardous
3907,68.0,157,Hazardous,91.06553699731701,169,Hazardous
3908,55.0,149,Unhealthy for Sensitive Groups,89.89320069017954,169,Hazardous
3909,58.000003814697266,152,Hazardous,88.51809194880184,168,Hazardous
3910,57.0,152,Hazardous,87.81815193671156,168,Hazardous
3911,69.0,158,Hazardous,87.51214680041952,168,Hazardous
3912,75.0,161,Hazardous,87.3495250945734,167,Hazardous
3913,77.0,162,Hazardous,87.31756406107304,167,Hazardous
3914,77.0,162,Hazardous,87.05970363316568,167,Hazardous
3915,129.0,189,Hazardous,86.46050690824428,167,Hazardous
3916,107.0,178,Hazardous,86.29188334562629,167,Hazardous
3917,156.0,206,Unhealthy,86.35647190502866,167,Hazardous
3918,108.0,178,Hazardous,86.38847310601032,167,Hazardous
3919,109.0,179,Hazardous,86.27117644595296,167,Hazardous
3920,128.0,188,Hazardous,85.76933597809403,167,Hazardous
3921,170.0,220,Unhealthy,85.73151800494067,167,Hazardous
3922,151.0,201,Unhealthy,86.34827356758629,167,Hazardous
3923,177.0,227,Unhealthy,86.55956668095317,167,Hazardous
3924,111.0,180,Hazardous,86.48777205034659,167,Hazardous
3925,50.0,137,Unhealthy for Sensitive Groups,86.3267477161388,167,Hazardous
3926,39.0,110,Unhealthy for Sensitive Groups,86.1960066322543,167,Hazardous
3927,28.0,84,Moderate,86.22078000228302,167,Hazardous
3928,14.0,55,Moderate,86.27665795929556,167,Hazardous
3929,13.0,53,Moderate,86.40031734070045,167,Hazardous
3930,19.0,66,Moderate,86.63043675794668,167,Hazardous
3931,19.0,66,Moderate,86.97659591759849,167,Hazardous
3932,15.0,57,Moderate,87.0986575580354,167,Hazardous
3933,22.0,72,Moderate,87.24930788136123,167,Hazardous
3934,33.0,95,Moderate,87.38017004749476,167,Hazardous
3935,40.0,112,Unhealthy for Sensitive Groups,87.48753033006503,167,Hazardous
3936,35.0,99,Moderate,87.56487848473347,168,Hazardous
3937,38.0,107,Unhealthy for Sensitive Groups,87.62482199490012,168,Hazardous
3938,40.0,112,Unhealthy for Sensitive Groups,87.66106216916333,168,Hazardous
3939,44.0,122,Unhealthy for Sensitive Groups,87.68716625288963,168,Hazardous
3940,45.0,124,Unhealthy for Sensitive Groups,87.70287689015024,168,Hazardous
3941,67.0,157,Hazardous,87.71009990276073,168,Hazardous
3942,88.0,168,Hazardous,87.75690243079782,168,Hazardous
3943,111.0,180,Hazardous,87.7724923999882,168,Hazardous
3944,107.0,178,Hazardous,87.7873582568004,168,Hazardous
3945,99.0,173,Hazardous,87.83078665057282,168,Hazardous
3946,116.00000762939453,182,Hazardous,87.8156340835674,168,Hazardous
3947,105.0,177,Hazardous,87.81152997952071,168,Hazardous
