,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_1,pm2.5_aqi_7_XGBRF_1,pm2.5_aqi_level_7_XGBRF_1
3530,64.0,155,Hazardous,74.47005462646484,161,Hazardous
3531,63.0,155,Hazardous,67.33465576171875,157,Hazardous
3532,76.0,162,Hazardous,67.2425765991211,157,Hazardous
3533,89.0,168,Hazardous,78.11688995361328,163,Hazardous
3534,101.0,174,Hazardous,90.72698974609375,169,Hazardous
3535,95.0,171,Hazardous,99.72938537597656,174,Hazardous
3536,82.0,165,Hazardous,96.57561492919922,172,Hazardous
3537,85.0,166,Hazardous,81.3225326538086,164,Hazardous
3538,79.0,163,Hazardous,85.3326187133789,166,Hazardous
3539,76.0,162,Hazardous,81.43062591552734,164,Hazardous
3540,0.0,0,Good,77.96134948730469,163,Hazardous
3541,0.0,0,Good,24.88587760925293,78,Moderate
3542,0.0,0,Good,13.487122535705566,54,Moderate
3543,0.0,0,Good,7.935295104980469,33,Good
3544,0.0,0,Good,7.935295104980469,33,Good
3545,0.0,0,Good,7.30449104309082,30,Good
3546,0.0,0,Good,7.1206955909729,30,Good
3547,0.0,0,Good,7.1206955909729,30,Good
3548,0.0,0,Good,7.1206955909729,30,Good
3549,0.0,0,Good,7.1206955909729,30,Good
3550,0.0,0,Good,7.1206955909729,30,Good
3551,0.0,0,Good,7.1206955909729,30,Good
3552,0.0,0,Good,6.979877471923828,29,Good
3553,0.0,0,Good,6.8230509757995605,28,Good
3554,0.0,0,Good,6.8230509757995605,28,Good
3555,0.0,0,Good,6.8230509757995605,28,Good
3556,0.0,0,Good,6.8230509757995605,28,Good
3557,0.0,0,Good,6.8230509757995605,28,Good
3558,0.0,0,Good,6.8230509757995605,28,Good
3559,0.0,0,Good,6.8230509757995605,28,Good
3560,0.0,0,Good,6.8230509757995605,28,Good
3561,0.0,0,Good,6.769880771636963,28,Good
3562,0.0,0,Good,6.769880771636963,28,Good
3563,0.0,0,Good,6.769880771636963,28,Good
3564,0.0,0,Good,6.5168232917785645,27,Good
3565,0.0,0,Good,6.5168232917785645,27,Good
3566,0.0,0,Good,6.5168232917785645,27,Good
3567,0.0,0,Good,6.5168232917785645,27,Good
3568,0.0,0,Good,6.5168232917785645,27,Good
3569,0.0,0,Good,6.5168232917785645,27,Good
3570,0.0,0,Good,6.5168232917785645,27,Good
3571,0.0,0,Good,6.5168232917785645,27,Good
3572,0.0,0,Good,6.5168232917785645,27,Good
3573,0.0,0,Good,6.5168232917785645,27,Good
3574,0.0,0,Good,6.5168232917785645,27,Good
3575,0.0,0,Good,6.5168232917785645,27,Good
3576,0.0,0,Good,6.5168232917785645,27,Good
3577,0.0,0,Good,6.5168232917785645,27,Good
3578,0.0,0,Good,6.5168232917785645,27,Good
3579,0.0,0,Good,6.5168232917785645,27,Good
3580,0.0,0,Good,6.5168232917785645,27,Good
3581,0.0,0,Good,6.5168232917785645,27,Good
3582,0.0,0,Good,6.5168232917785645,27,Good
3583,0.0,0,Good,6.5168232917785645,27,Good
3584,0.0,0,Good,6.5168232917785645,27,Good
3585,0.0,0,Good,6.5168232917785645,27,Good
3586,0.0,0,Good,6.5168232917785645,27,Good
3587,0.0,0,Good,6.5168232917785645,27,Good
3588,0.0,0,Good,6.5168232917785645,27,Good
3589,0.0,0,Good,6.5168232917785645,27,Good
3590,0.0,0,Good,6.5168232917785645,27,Good
3591,0.0,0,Good,6.5168232917785645,27,Good
3592,0.0,0,Good,6.5168232917785645,27,Good
3593,0.0,0,Good,6.5168232917785645,27,Good
3594,0.0,0,Good,6.5168232917785645,27,Good
3595,0.0,0,Good,6.5168232917785645,27,Good
3596,0.0,0,Good,6.5168232917785645,27,Good
3597,0.0,0,Good,6.5168232917785645,27,Good
3598,0.0,0,Good,6.5168232917785645,27,Good
3599,0.0,0,Good,6.5168232917785645,27,Good
3600,0.0,0,Good,6.5168232917785645,27,Good
3601,0.0,0,Good,6.5168232917785645,27,Good
3602,0.0,0,Good,6.5168232917785645,27,Good
3603,0.0,0,Good,6.5168232917785645,27,Good
3604,0.0,0,Good,6.5168232917785645,27,Good
3605,0.0,0,Good,6.5168232917785645,27,Good
3606,0.0,0,Good,6.5168232917785645,27,Good
3607,0.0,0,Good,6.5168232917785645,27,Good
3608,0.0,0,Good,6.5168232917785645,27,Good
3609,0.0,0,Good,6.5168232917785645,27,Good
3610,0.0,0,Good,6.5168232917785645,27,Good
3611,0.0,0,Good,6.5168232917785645,27,Good
3612,151.0,201,Unhealthy,6.5168232917785645,27,Good
3613,129.0,189,Hazardous,132.51364135742188,191,Hazardous
3614,107.0,178,Hazardous,131.28102111816406,190,Hazardous
3615,112.0,180,Hazardous,105.8826904296875,177,Hazardous
3616,109.0,179,Hazardous,112.4268798828125,180,Hazardous
3617,113.0,181,Hazardous,111.94505310058594,180,Hazardous
3618,108.0,178,Hazardous,113.32231140136719,181,Hazardous
3619,172.0,222,Unhealthy,111.83934020996094,180,Hazardous
3620,157.0,207,Unhealthy,173.58737182617188,224,Unhealthy
3621,142.0,196,Hazardous,161.7782745361328,212,Unhealthy
3622,148.0,199,Hazardous,136.93609619140625,193,Hazardous
3623,131.0,190,Hazardous,141.449951171875,195,Hazardous
3624,128.0,188,Hazardous,131.0567169189453,190,Hazardous
3625,148.0,199,Hazardous,131.75509643554688,190,Hazardous
3626,176.0,226,Unhealthy,141.73297119140625,196,Hazardous
3627,191.0,241,Unhealthy,175.0753936767578,225,Unhealthy
3628,0.0,0,Good,184.27093505859375,234,Unhealthy
3629,0.0,0,Good,52.686954498291016,143,Unhealthy for Sensitive Groups
3630,0.0,0,Good,21.501619338989258,71,Moderate
3631,0.0,0,Good,7.629067420959473,32,Good
3632,0.0,0,Good,7.629067420959473,32,Good
3633,0.0,0,Good,7.051433086395264,29,Good
3634,0.0,0,Good,6.867638111114502,28,Good
3635,0.0,0,Good,6.867638111114502,28,Good
3636,0.0,0,Good,7.1206955909729,30,Good
3637,0.0,0,Good,7.1206955909729,30,Good
3638,0.0,0,Good,7.1206955909729,30,Good
3639,0.0,0,Good,7.1206955909729,30,Good
3640,0.0,0,Good,6.979877471923828,29,Good
3641,0.0,0,Good,6.8230509757995605,28,Good
3642,0.0,0,Good,6.8230509757995605,28,Good
3643,0.0,0,Good,6.8230509757995605,28,Good
3644,0.0,0,Good,6.8230509757995605,28,Good
3645,0.0,0,Good,6.8230509757995605,28,Good
3646,0.0,0,Good,6.8230509757995605,28,Good
3647,0.0,0,Good,6.8230509757995605,28,Good
3648,0.0,0,Good,6.8230509757995605,28,Good
3649,0.0,0,Good,6.769880771636963,28,Good
3650,0.0,0,Good,6.769880771636963,28,Good
3651,0.0,0,Good,6.769880771636963,28,Good
3652,0.0,0,Good,6.5168232917785645,27,Good
3653,0.0,0,Good,6.5168232917785645,27,Good
3654,0.0,0,Good,6.5168232917785645,27,Good
3655,0.0,0,Good,6.5168232917785645,27,Good
3656,0.0,0,Good,6.5168232917785645,27,Good
3657,0.0,0,Good,6.5168232917785645,27,Good
3658,0.0,0,Good,6.5168232917785645,27,Good
3659,0.0,0,Good,6.5168232917785645,27,Good
3660,0.0,0,Good,6.5168232917785645,27,Good
3661,0.0,0,Good,6.5168232917785645,27,Good
3662,0.0,0,Good,6.5168232917785645,27,Good
3663,0.0,0,Good,6.5168232917785645,27,Good
3664,0.0,0,Good,6.5168232917785645,27,Good
3665,70.0,158,Hazardous,6.5168232917785645,27,Good
3666,60.0,153,Hazardous,73.5967025756836,160,Hazardous
3667,41.0,115,Unhealthy for Sensitive Groups,60.37732696533203,153,Hazardous
3668,40.0,112,Unhealthy for Sensitive Groups,43.776031494140625,121,Unhealthy for Sensitive Groups
3669,32.0,93,Moderate,44.17613983154297,122,Unhealthy for Sensitive Groups
3670,51.0,139,Unhealthy for Sensitive Groups,37.87053680419922,107,Unhealthy for Sensitive Groups
3671,42.0,117,Unhealthy for Sensitive Groups,53.208614349365234,145,Unhealthy for Sensitive Groups
3672,42.0,117,Unhealthy for Sensitive Groups,45.70032501220703,126,Unhealthy for Sensitive Groups
3673,38.0,107,Unhealthy for Sensitive Groups,45.664520263671875,126,Unhealthy for Sensitive Groups
3674,43.0,119,Unhealthy for Sensitive Groups,40.31072235107422,113,Unhealthy for Sensitive Groups
3675,63.0,155,Hazardous,45.509613037109375,126,Unhealthy for Sensitive Groups
3676,63.0,155,Hazardous,67.6981430053711,157,Hazardous
3677,61.999996185302734,154,Hazardous,67.18978118896484,157,Hazardous
3678,60.0,153,Hazardous,65.71261596679688,156,Hazardous
3679,46.0,127,Unhealthy for Sensitive Groups,57.81938171386719,152,Hazardous
3680,41.0,115,Unhealthy for Sensitive Groups,44.53883743286133,123,Unhealthy for Sensitive Groups
3681,42.0,117,Unhealthy for Sensitive Groups,41.157928466796875,115,Unhealthy for Sensitive Groups
3682,39.0,110,Unhealthy for Sensitive Groups,42.008201599121094,117,Unhealthy for Sensitive Groups
3683,36.0,102,Unhealthy for Sensitive Groups,41.329185485839844,115,Unhealthy for Sensitive Groups
3684,34.0,97,Moderate,35.20725631713867,100,Moderate
3685,47.0,129,Unhealthy for Sensitive Groups,34.555274963378906,98,Moderate
3686,36.0,102,Unhealthy for Sensitive Groups,45.9984245300293,127,Unhealthy for Sensitive Groups
3687,40.0,112,Unhealthy for Sensitive Groups,35.35740661621094,100,Moderate
3688,35.0,99,Moderate,43.50014877319336,121,Unhealthy for Sensitive Groups
3689,38.0,107,Unhealthy for Sensitive Groups,39.45721435546875,111,Unhealthy for Sensitive Groups
3690,46.0,127,Unhealthy for Sensitive Groups,40.13510513305664,112,Unhealthy for Sensitive Groups
3691,77.0,162,Hazardous,50.071372985839844,137,Unhealthy for Sensitive Groups
3692,53.0,144,Unhealthy for Sensitive Groups,79.88484191894531,164,Hazardous
3693,58.0,152,Hazardous,54.79795837402344,148,Unhealthy for Sensitive Groups
3694,78.0,163,Hazardous,60.06273651123047,153,Hazardous
3695,80.0,164,Hazardous,79.84065246582031,164,Hazardous
3696,88.0,168,Hazardous,82.18156433105469,165,Hazardous
3697,97.0,172,Hazardous,86.9378662109375,167,Hazardous
3698,77.0,162,Hazardous,98.3668212890625,173,Hazardous
3699,72.0,160,Hazardous,78.11949157714844,163,Hazardous
3700,78.0,163,Hazardous,74.44686889648438,161,Hazardous
3701,81.0,164,Hazardous,79.13845825195312,163,Hazardous
3702,97.0,172,Hazardous,82.02718353271484,165,Hazardous
3703,72.0,160,Hazardous,98.590087890625,173,Hazardous
3704,78.0,163,Hazardous,74.333251953125,161,Hazardous
3705,71.0,159,Hazardous,78.91399383544922,163,Hazardous
3706,74.0,161,Hazardous,74.5531005859375,161,Hazardous
3707,73.0,160,Hazardous,76.4553451538086,162,Hazardous
3708,85.0,166,Hazardous,74.51654052734375,161,Hazardous
3709,92.0,170,Hazardous,86.12112426757812,167,Hazardous
3710,100.0,174,Hazardous,96.07820892333984,172,Hazardous
3711,95.0,171,Hazardous,99.95558166503906,174,Hazardous
3712,98.0,173,Hazardous,96.44818878173828,172,Hazardous
3713,89.0,168,Hazardous,99.6544418334961,174,Hazardous
3714,95.0,171,Hazardous,89.18757629394531,168,Hazardous
3715,93.0,170,Hazardous,96.45307922363281,172,Hazardous
3716,93.0,170,Hazardous,96.44464111328125,172,Hazardous
3717,93.0,170,Hazardous,96.31721496582031,172,Hazardous
3718,94.0,171,Hazardous,96.31721496582031,172,Hazardous
3719,99.0,173,Hazardous,96.31721496582031,172,Hazardous
3720,101.0,174,Hazardous,99.74742889404297,174,Hazardous
3721,144.0,197,Hazardous,99.60919952392578,174,Hazardous
3722,160.0,210,Unhealthy,138.77365112304688,194,Hazardous
3723,142.0,196,Hazardous,162.10702514648438,212,Unhealthy
3724,105.0,177,Hazardous,139.06735229492188,194,Hazardous
3725,97.0,172,Hazardous,93.580810546875,171,Hazardous
3726,94.0,171,Hazardous,94.53683471679688,171,Hazardous
3727,90.0,169,Hazardous,95.93360900878906,172,Hazardous
3728,91.0,169,Hazardous,90.6564712524414,169,Hazardous
3729,98.0,173,Hazardous,90.5332260131836,169,Hazardous
3730,104.0,176,Hazardous,99.65855407714844,174,Hazardous
3731,115.0,182,Hazardous,101.45903778076172,175,Hazardous
3732,100.0,174,Hazardous,115.37211608886719,182,Hazardous
3733,115.0,182,Hazardous,94.384521484375,171,Hazardous
3734,111.0,180,Hazardous,116.5506820678711,182,Hazardous
3735,84.0,166,Hazardous,111.94505310058594,180,Hazardous
3736,89.0,168,Hazardous,82.06986999511719,165,Hazardous
3737,104.0,176,Hazardous,87.94416046142578,168,Hazardous
3738,96.0,172,Hazardous,101.33575439453125,175,Hazardous
3739,119.0,184,Hazardous,96.34663391113281,172,Hazardous
3740,129.0,189,Hazardous,122.38846588134766,185,Hazardous
3741,125.00000762939453,187,Hazardous,132.6952362060547,191,Hazardous
3742,127.00000762939453,188,Hazardous,122.99028778076172,186,Hazardous
3743,104.0,176,Hazardous,120.81945037841797,185,Hazardous
3744,13.0,53,Moderate,95.51634979248047,172,Hazardous
3745,19.0,66,Moderate,29.667774200439453,88,Moderate
3746,23.0,74,Moderate,20.80214500427246,69,Moderate
3747,153.0,203,Unhealthy,24.568897247314453,77,Moderate
3748,126.0,187,Hazardous,158.18043518066406,209,Unhealthy
3749,140.0,195,Hazardous,114.78211212158203,182,Hazardous
3750,131.0,190,Hazardous,141.11166381835938,195,Hazardous
3751,141.0,195,Hazardous,131.86007690429688,190,Hazardous
3752,149.0,199,Hazardous,141.29383850097656,195,Hazardous
3753,137.0,193,Hazardous,142.02256774902344,196,Hazardous
3754,137.0,193,Hazardous,137.55824279785156,193,Hazardous
3755,154.0,204,Unhealthy,137.55824279785156,193,Hazardous
3756,147.0,198,Hazardous,161.43698120117188,212,Unhealthy
3757,143.0,196,Hazardous,139.06735229492188,194,Hazardous
3758,151.0,201,Unhealthy,141.449951171875,195,Hazardous
3759,165.0,215,Unhealthy,141.75311279296875,196,Hazardous
3760,174.0,224,Unhealthy,163.85060119628906,214,Unhealthy
3761,173.0,223,Unhealthy,174.30665588378906,225,Unhealthy
3762,157.0,207,Unhealthy,173.83924865722656,224,Unhealthy
3763,198.0,248,Unhealthy,161.6835174560547,212,Unhealthy
3764,37.0,105,Unhealthy for Sensitive Groups,194.51718139648438,245,Unhealthy
3765,35.0,99,Moderate,43.590972900390625,121,Unhealthy for Sensitive Groups
3766,42.0,117,Unhealthy for Sensitive Groups,39.67338943481445,111,Unhealthy for Sensitive Groups
3767,38.0,107,Unhealthy for Sensitive Groups,42.48779296875,118,Unhealthy for Sensitive Groups
3768,57.0,152,Hazardous,39.77959060668945,111,Unhealthy for Sensitive Groups
3769,68.0,157,Hazardous,58.10495376586914,152,Hazardous
3770,63.0,155,Hazardous,68.66657257080078,158,Hazardous
3771,80.0,164,Hazardous,67.10601043701172,157,Hazardous
3772,63.0,155,Hazardous,81.97926330566406,165,Hazardous
3773,74.0,161,Hazardous,66.52172088623047,157,Hazardous
3774,77.0,162,Hazardous,76.38762664794922,162,Hazardous
3775,67.0,157,Hazardous,79.13011169433594,163,Hazardous
3776,78.0,163,Hazardous,68.55535125732422,158,Hazardous
3777,82.0,165,Hazardous,79.11804962158203,163,Hazardous
3778,68.0,157,Hazardous,82.02718353271484,165,Hazardous
3779,56.0,151,Hazardous,68.60476684570312,158,Hazardous
3780,65.0,156,Hazardous,59.321842193603516,153,Hazardous
3781,68.0,157,Hazardous,67.18341827392578,157,Hazardous
3782,67.0,157,Hazardous,68.82763671875,158,Hazardous
3783,77.0,162,Hazardous,68.78031158447266,158,Hazardous
3784,82.0,165,Hazardous,79.07382202148438,163,Hazardous
3785,85.0,166,Hazardous,82.18156433105469,165,Hazardous
3786,95.0,171,Hazardous,85.62882232666016,167,Hazardous
3787,100.0,174,Hazardous,96.95037841796875,172,Hazardous
3788,118.0,183,Hazardous,99.95558166503906,174,Hazardous
3789,142.0,196,Hazardous,121.16393280029297,185,Hazardous
3790,137.0,193,Hazardous,141.7154998779297,196,Hazardous
3791,139.0,194,Hazardous,137.556640625,193,Hazardous
3792,151.0,201,Unhealthy,141.53822326660156,195,Hazardous
3793,191.0,241,Unhealthy,141.75311279296875,196,Hazardous
3794,216.0,266,Unhealthy,185.5297393798828,236,Unhealthy
3795,229.0,279,Unhealthy,212.5557403564453,262,Unhealthy
3796,198.0,248,Unhealthy,221.45762634277344,271,Unhealthy
3797,175.0,225,Unhealthy,192.52392578125,243,Unhealthy
3798,159.0,209,Unhealthy,171.5061492919922,222,Unhealthy
3799,196.0,246,Unhealthy,160.3874969482422,211,Unhealthy
3800,199.0,249,Unhealthy,195.11546325683594,245,Unhealthy
3801,150.0,200,Hazardous,195.96783447265625,246,Unhealthy
3802,128.0,188,Hazardous,128.1660614013672,188,Hazardous
3803,139.0,194,Hazardous,128.91607666015625,189,Hazardous
3804,148.0,199,Hazardous,140.01344299316406,195,Hazardous
3805,136.0,193,Hazardous,141.59356689453125,195,Hazardous
3806,117.0,183,Hazardous,136.5167999267578,193,Hazardous
3807,108.0,178,Hazardous,114.78683471679688,182,Hazardous
3808,75.0,161,Hazardous,110.93656158447266,180,Hazardous
3809,66.0,156,Hazardous,76.09398651123047,162,Hazardous
3810,89.0,168,Hazardous,68.01634979248047,157,Hazardous
3811,118.0,183,Hazardous,90.49600982666016,169,Hazardous
3812,152.0,202,Unhealthy,121.20478057861328,185,Hazardous
3813,183.0,233,Unhealthy,140.49227905273438,195,Hazardous
3814,99.0,173,Hazardous,181.00450134277344,231,Unhealthy
3815,91.0,169,Hazardous,85.19026947021484,166,Hazardous
3816,105.0,177,Hazardous,87.14051818847656,167,Hazardous
3817,139.0,194,Hazardous,102.54544830322266,175,Hazardous
3818,129.0,189,Hazardous,139.5567626953125,194,Hazardous
3819,149.0,199,Hazardous,133.90182495117188,191,Hazardous
3820,139.0,194,Hazardous,140.2283477783203,195,Hazardous
3821,155.0,205,Unhealthy,140.40682983398438,195,Hazardous
3822,86.0,167,Hazardous,161.3979034423828,212,Unhealthy
3823,67.0,157,Hazardous,75.71598815917969,161,Hazardous
3824,61.999996185302734,154,Hazardous,67.96592712402344,157,Hazardous
3825,63.0,155,Hazardous,66.33641815185547,157,Hazardous
3826,81.0,164,Hazardous,67.2425765991211,157,Hazardous
3827,95.0,171,Hazardous,82.19526672363281,165,Hazardous
3828,109.0,179,Hazardous,96.92823791503906,172,Hazardous
3829,120.0,184,Hazardous,113.59800720214844,181,Hazardous
3830,125.00000762939453,187,Hazardous,122.69252014160156,186,Hazardous
3831,130.0,189,Hazardous,122.84817504882812,186,Hazardous
3832,133.0,191,Hazardous,132.7379608154297,191,Hazardous
3833,139.0,194,Hazardous,136.55126953125,193,Hazardous
3834,109.0,179,Hazardous,141.63905334472656,195,Hazardous
3835,20.0,68,Moderate,108.82545471191406,179,Hazardous
3836,20.0,68,Moderate,26.005701065063477,80,Moderate
3837,22.0,72,Moderate,20.884862899780273,69,Moderate
3838,27.0,82,Moderate,21.898618698120117,71,Moderate
3839,30.0,89,Moderate,28.97543716430664,86,Moderate
3840,33.0,95,Moderate,28.181394577026367,85,Moderate
3841,37.0,105,Unhealthy for Sensitive Groups,33.765838623046875,96,Moderate
3842,45.0,124,Unhealthy for Sensitive Groups,35.38632583618164,100,Moderate
3843,50.0,137,Unhealthy for Sensitive Groups,45.1360969543457,125,Unhealthy for Sensitive Groups
3844,46.0,127,Unhealthy for Sensitive Groups,49.14833068847656,134,Unhealthy for Sensitive Groups
3845,42.0,117,Unhealthy for Sensitive Groups,45.464019775390625,125,Unhealthy for Sensitive Groups
3846,35.0,99,Moderate,42.0382080078125,117,Unhealthy for Sensitive Groups
3847,51.0,139,Unhealthy for Sensitive Groups,34.81912612915039,99,Moderate
3848,44.0,122,Unhealthy for Sensitive Groups,49.357181549072266,135,Unhealthy for Sensitive Groups
3849,43.0,119,Unhealthy for Sensitive Groups,47.65446090698242,131,Unhealthy for Sensitive Groups
3850,30.0,89,Moderate,42.77629470825195,119,Unhealthy for Sensitive Groups
3851,27.0,82,Moderate,27.631717681884766,84,Moderate
3852,19.0,66,Moderate,26.98785400390625,82,Moderate
3853,35.0,99,Moderate,21.56029510498047,71,Moderate
3854,21.0,70,Moderate,38.863407135009766,109,Unhealthy for Sensitive Groups
3855,16.0,59,Moderate,22.30088996887207,72,Moderate
3856,26.0,80,Moderate,14.61868953704834,56,Moderate
3857,36.0,102,Unhealthy for Sensitive Groups,26.885440826416016,82,Moderate
3858,29.0,87,Moderate,35.798439025878906,101,Unhealthy for Sensitive Groups
3859,40.0,112,Unhealthy for Sensitive Groups,27.290864944458008,83,Moderate
3860,37.0,105,Unhealthy for Sensitive Groups,43.36290740966797,120,Unhealthy for Sensitive Groups
3861,39.0,110,Unhealthy for Sensitive Groups,40.27269744873047,113,Unhealthy for Sensitive Groups
3862,50.0,137,Unhealthy for Sensitive Groups,44.09334182739258,122,Unhealthy for Sensitive Groups
3863,49.0,134,Unhealthy for Sensitive Groups,53.22294616699219,145,Unhealthy for Sensitive Groups
3864,41.0,115,Unhealthy for Sensitive Groups,49.06393814086914,134,Unhealthy for Sensitive Groups
3865,34.0,97,Moderate,41.15530776977539,115,Unhealthy for Sensitive Groups
3866,58.0,152,Hazardous,34.651161193847656,98,Moderate
3867,57.0,152,Hazardous,59.60984420776367,153,Hazardous
3868,39.0,110,Unhealthy for Sensitive Groups,57.97215270996094,152,Hazardous
3869,40.0,112,Unhealthy for Sensitive Groups,43.23987579345703,120,Unhealthy for Sensitive Groups
3870,41.0,115,Unhealthy for Sensitive Groups,44.02125930786133,122,Unhealthy for Sensitive Groups
3871,44.0,122,Unhealthy for Sensitive Groups,42.325870513916016,118,Unhealthy for Sensitive Groups
3872,49.0,134,Unhealthy for Sensitive Groups,44.62666702270508,123,Unhealthy for Sensitive Groups
