,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_2,pm2.5_aqi_3_LSTM_dropout_2,pm2.5_aqi_level_3_LSTM_dropout_2
3853,82.0,165,Hazardous,82.40777587890625,165,Hazardous
3854,98.0,173,Hazardous,92.73540496826172,170,Hazardous
3855,95.0,171,Hazardous,109.12104034423828,179,Hazardous
3856,55.0,149,Unhealthy for Sensitive Groups,108.06766510009766,178,Hazardous
3857,41.0,115,Unhealthy for Sensitive Groups,80.19013214111328,164,Hazardous
3858,39.0,110,Unhealthy for Sensitive Groups,56.755958557128906,152,Hazardous
3859,36.0,102,Unhealthy for Sensitive Groups,44.645912170410156,123,Unhealthy for Sensitive Groups
3860,34.0,97,Moderate,36.86750411987305,104,Unhealthy for Sensitive Groups
3861,34.0,97,Moderate,34.65165710449219,98,Moderate
3862,42.000003814697266,117,Unhealthy for Sensitive Groups,34.51649856567383,98,Moderate
3863,40.0,112,Unhealthy for Sensitive Groups,42.907108306884766,119,Unhealthy for Sensitive Groups
3864,71.0,159,Hazardous,44.19438171386719,122,Unhealthy for Sensitive Groups
3865,69.0,158,Hazardous,64.27802276611328,155,Hazardous
3866,64.0,155,Hazardous,72.74574279785156,160,Hazardous
3867,65.0,156,Hazardous,75.08963775634766,161,Hazardous
3868,71.0,159,Hazardous,73.38739776611328,160,Hazardous
3869,73.0,160,Hazardous,74.23941040039062,161,Hazardous
3870,79.0,163,Hazardous,75.01175689697266,161,Hazardous
3871,92.99999237060547,170,Hazardous,78.57603454589844,163,Hazardous
3872,87.0,167,Hazardous,88.83807373046875,168,Hazardous
3873,136.0,193,Hazardous,94.4808349609375,171,Hazardous
3874,135.0,192,Hazardous,126.37777709960938,188,Hazardous
3875,145.0,197,Hazardous,143.37557983398438,196,Hazardous
3876,205.0,255,Unhealthy,155.65997314453125,206,Unhealthy
3877,282.0,332,Hazardous,194.96588134765625,245,Unhealthy
3878,325.0,375,Hazardous,249.20835876464844,299,Unhealthy
3879,379.0,420,Hazardous,285.9986267089844,336,Hazardous
3880,373.9999694824219,416,Hazardous,323.861083984375,374,Hazardous
3881,363.0,409,Hazardous,332.48809814453125,382,Hazardous
3882,319.0,369,Hazardous,326.69744873046875,376,Hazardous
3883,265.0,315,Hazardous,303.0307922363281,353,Hazardous
3884,247.00001525878906,297,Unhealthy,266.517333984375,317,Hazardous
3885,231.0,281,Unhealthy,251.48867797851562,302,Hazardous
3886,215.0,265,Unhealthy,236.07102966308594,286,Unhealthy
3887,210.0,260,Unhealthy,223.56231689453125,273,Unhealthy
3888,242.0,292,Unhealthy,215.27940368652344,265,Unhealthy
3889,249.0,299,Unhealthy,240.6228485107422,290,Unhealthy
3890,211.0,261,Unhealthy,248.24395751953125,298,Unhealthy
3891,201.0,251,Unhealthy,234.204833984375,284,Unhealthy
3892,205.99998474121094,256,Unhealthy,229.60447692871094,279,Unhealthy
3893,224.0,274,Unhealthy,223.10693359375,273,Unhealthy
3894,230.0,280,Unhealthy,235.08961486816406,285,Unhealthy
3895,245.99998474121094,296,Unhealthy,249.4497528076172,299,Unhealthy
3896,255.0,305,Hazardous,263.560546875,314,Hazardous
3897,269.0,319,Hazardous,278.3123474121094,329,Hazardous
3898,302.0,352,Hazardous,296.1584167480469,346,Hazardous
3899,315.0,365,Hazardous,321.82904052734375,372,Hazardous
3900,296.0,346,Hazardous,333.38671875,383,Hazardous
3901,290.0,340,Hazardous,331.11212158203125,381,Hazardous
3902,308.0,358,Hazardous,320.4111328125,370,Hazardous
3903,454.0000305175781,469,Hazardous,327.62322998046875,377,Hazardous
3904,528.0,500,Hazardous,392.1873779296875,428,Hazardous
3905,485.0,490,Hazardous,431.7184753417969,455,Hazardous
3906,489.0,492,Hazardous,427.0054931640625,452,Hazardous
3907,404.0,436,Hazardous,426.2306213378906,451,Hazardous
3908,299.0,349,Hazardous,396.4574279785156,431,Hazardous
3909,298.0,348,Hazardous,336.4523010253906,386,Hazardous
3910,133.0,191,Hazardous,314.2318115234375,364,Hazardous
3911,105.0,177,Hazardous,202.74366760253906,253,Unhealthy
3912,72.0,160,Hazardous,134.48489379882812,192,Hazardous
3913,64.0,155,Hazardous,94.3997573852539,171,Hazardous
3914,52.000003814697266,142,Unhealthy for Sensitive Groups,72.32356262207031,160,Hazardous
3915,49.0,134,Unhealthy for Sensitive Groups,49.49524688720703,135,Unhealthy for Sensitive Groups
3916,40.0,112,Unhealthy for Sensitive Groups,48.689369201660156,133,Unhealthy for Sensitive Groups
3917,43.0,119,Unhealthy for Sensitive Groups,39.32181930541992,110,Unhealthy for Sensitive Groups
3918,35.0,99,Moderate,42.11852264404297,117,Unhealthy for Sensitive Groups
3919,22.0,72,Moderate,34.47199630737305,98,Moderate
3920,16.0,59,Moderate,25.744150161743164,80,Moderate
3921,10.0,42,Good,16.34591293334961,60,Moderate
3922,34.0,97,Moderate,6.593025207519531,27,Good
3923,64.0,155,Hazardous,17.652164459228516,63,Moderate
3924,59.0,153,Hazardous,50.30183792114258,137,Unhealthy for Sensitive Groups
3925,104.00000762939453,176,Hazardous,61.6223258972168,154,Hazardous
3926,126.0,187,Hazardous,101.51304626464844,175,Hazardous
3927,144.0,197,Hazardous,127.31350708007812,188,Hazardous
3928,161.0,211,Unhealthy,151.98497009277344,202,Unhealthy
3929,186.99998474121094,237,Unhealthy,162.81063842773438,213,Unhealthy
3930,200.0,250,Unhealthy,178.78114318847656,229,Unhealthy
3931,205.99998474121094,256,Unhealthy,188.92401123046875,239,Unhealthy
3932,233.0,283,Unhealthy,188.96035766601562,239,Unhealthy
3933,221.0,271,Unhealthy,206.70648193359375,257,Unhealthy
3934,220.0,270,Unhealthy,204.896728515625,255,Unhealthy
3935,230.0,280,Unhealthy,200.55027770996094,251,Unhealthy
3936,254.0,304,Hazardous,213.13363647460938,263,Unhealthy
3937,311.0,361,Hazardous,226.48471069335938,276,Unhealthy
3938,352.0,402,Hazardous,265.54852294921875,316,Hazardous
3939,227.00001525878906,277,Unhealthy,300.8749694824219,351,Hazardous
3940,175.0,225,Unhealthy,253.69692993164062,304,Hazardous
3941,91.0,169,Hazardous,209.33050537109375,259,Unhealthy
3942,129.0,189,Hazardous,144.6260528564453,197,Hazardous
3943,196.0,246,Unhealthy,138.66477966308594,194,Hazardous
3944,117.0,183,Hazardous,185.03184509277344,235,Unhealthy
3945,104.00000762939453,176,Hazardous,149.5314178466797,200,Hazardous
3946,115.0,182,Hazardous,136.6514434814453,193,Hazardous
3947,138.0,194,Hazardous,133.67648315429688,191,Hazardous
3948,147.0,198,Hazardous,153.76846313476562,204,Unhealthy
3949,237.0,287,Unhealthy,163.09739685058594,213,Unhealthy
3950,244.99998474121094,295,Unhealthy,225.76206970214844,276,Unhealthy
3951,311.0,361,Hazardous,244.00283813476562,294,Unhealthy
3952,410.0,440,Hazardous,283.49774169921875,334,Hazardous
3953,405.0,437,Hazardous,333.9498291015625,384,Hazardous
3954,391.0,428,Hazardous,342.7980651855469,392,Hazardous
3955,397.0,432,Hazardous,332.3398742675781,382,Hazardous
3956,396.0,431,Hazardous,337.7805480957031,387,Hazardous
3957,367.0,412,Hazardous,337.1683349609375,387,Hazardous
3958,346.0,396,Hazardous,326.7690124511719,377,Hazardous
3959,340.0,390,Hazardous,313.1218566894531,363,Hazardous
3960,266.0,316,Hazardous,305.961181640625,356,Hazardous
3961,205.99998474121094,256,Unhealthy,271.2964172363281,322,Hazardous
3962,224.0,274,Unhealthy,232.7353973388672,282,Unhealthy
3963,430.0,454,Hazardous,225.0010986328125,275,Unhealthy
3964,441.0,461,Hazardous,323.54779052734375,373,Hazardous
3965,425.0,450,Hazardous,354.7904052734375,404,Hazardous
3966,439.0,459,Hazardous,359.18408203125,407,Hazardous
3967,427.0,452,Hazardous,365.9103698730469,411,Hazardous
3968,474.0,483,Hazardous,378.53680419921875,419,Hazardous
3969,500.0,500,Hazardous,399.7646179199219,433,Hazardous
3970,548.0,500,Hazardous,423.9681091308594,449,Hazardous
3971,584.0,500,Hazardous,444.2184143066406,463,Hazardous
3972,607.0,500,Hazardous,465.79510498046875,477,Hazardous
3973,611.0,500,Hazardous,481.0880432128906,487,Hazardous
3974,615.0,500,Hazardous,495.8609313964844,497,Hazardous
3975,587.0,500,Hazardous,498.87713623046875,499,Hazardous
3976,570.0,500,Hazardous,493.8343200683594,496,Hazardous
3977,573.0,500,Hazardous,485.6485900878906,490,Hazardous
3978,513.0,500,Hazardous,478.23382568359375,485,Hazardous
3979,397.0,432,Hazardous,459.7709655761719,473,Hazardous
3980,365.0,411,Hazardous,408.873779296875,440,Hazardous
3981,295.0,345,Hazardous,360.841064453125,408,Hazardous
3982,263.0,313,Hazardous,302.9031677246094,353,Hazardous
3983,87.0,167,Hazardous,267.42327880859375,318,Hazardous
3984,67.0,157,Hazardous,139.55404663085938,194,Hazardous
3985,48.0,132,Unhealthy for Sensitive Groups,89.7213363647461,169,Hazardous
3986,38.0,107,Unhealthy for Sensitive Groups,49.68186950683594,136,Unhealthy for Sensitive Groups
3987,35.0,99,Moderate,27.008235931396484,82,Moderate
3988,23.0,74,Moderate,19.199663162231445,66,Moderate
3989,24.0,76,Moderate,10.958526611328125,45,Good
3990,15.0,57,Moderate,10.303433418273926,43,Good
3991,17.0,61,Moderate,4.439906597137451,18,Good
3992,14.0,55,Moderate,1.7011176347732544,7,Good
3993,13.000000953674316,53,Moderate,-1.9983841180801392,0,Good
3994,17.0,61,Moderate,-3.1725690364837646,0,Good
3995,27.0,82,Moderate,-2.6518373489379883,0,Good
3996,29.0,87,Moderate,6.692654609680176,28,Good
3997,24.0,76,Moderate,9.872194290161133,41,Good
3998,18.0,63,Moderate,7.495221138000488,31,Good
3999,11.0,46,Good,2.295278787612915,9,Good
4000,10.0,42,Good,2.5131638050079346,10,Good
4001,10.0,42,Good,4.0838165283203125,17,Good
4002,10.0,42,Good,6.823613166809082,28,Good
4003,12.0,50,Good,8.32265567779541,35,Good
4004,13.000000953674316,53,Moderate,11.571433067321777,48,Good
4005,10.0,42,Good,12.550935745239258,52,Moderate
4006,11.0,46,Good,12.68742847442627,52,Moderate
4007,17.0,61,Moderate,14.15250015258789,55,Moderate
4008,21.000001907348633,70,Moderate,16.650362014770508,60,Moderate
4009,17.0,61,Moderate,17.8179931640625,63,Moderate
4010,18.0,63,Moderate,17.1672306060791,62,Moderate
4011,21.000001907348633,70,Moderate,17.51981544494629,62,Moderate
4012,24.0,76,Moderate,18.865392684936523,65,Moderate
4013,25.0,78,Moderate,20.27182388305664,68,Moderate
4014,24.0,76,Moderate,21.43389892578125,71,Moderate
4015,33.0,95,Moderate,21.508804321289062,71,Moderate
4016,24.0,76,Moderate,24.16865348815918,76,Moderate
4017,21.000001907348633,70,Moderate,22.83399200439453,74,Moderate
4018,21.000001907348633,70,Moderate,21.30202865600586,70,Moderate
4019,42.000003814697266,117,Unhealthy for Sensitive Groups,21.936922073364258,72,Moderate
4020,46.0,127,Unhealthy for Sensitive Groups,33.5372200012207,96,Moderate
4021,52.000003814697266,142,Unhealthy for Sensitive Groups,40.67734909057617,114,Unhealthy for Sensitive Groups
4022,32.0,93,Moderate,48.14776611328125,132,Unhealthy for Sensitive Groups
4023,42.000003814697266,117,Unhealthy for Sensitive Groups,37.84317398071289,107,Unhealthy for Sensitive Groups
4024,32.0,93,Moderate,37.335994720458984,105,Unhealthy for Sensitive Groups
4025,35.0,99,Moderate,29.996068954467773,88,Moderate
4026,26.000001907348633,80,Moderate,27.07079315185547,82,Moderate
4027,27.0,82,Moderate,20.997854232788086,70,Moderate
4028,28.0,84,Moderate,18.942598342895508,65,Moderate
4029,19.0,66,Moderate,18.643503189086914,65,Moderate
4030,24.0,76,Moderate,15.957695007324219,59,Moderate
4031,23.0,74,Moderate,16.294740676879883,60,Moderate
4032,21.000001907348633,70,Moderate,17.293888092041016,62,Moderate
4033,27.0,82,Moderate,15.356802940368652,58,Moderate
4034,34.0,97,Moderate,17.737472534179688,63,Moderate
4035,34.0,97,Moderate,21.527326583862305,71,Moderate
4036,25.0,78,Moderate,23.68505096435547,75,Moderate
4037,20.0,68,Moderate,20.167924880981445,68,Moderate
4038,20.0,68,Moderate,17.914718627929688,63,Moderate
4039,26.000001907348633,80,Moderate,17.36941909790039,62,Moderate
4040,23.0,74,Moderate,19.892240524291992,67,Moderate
4041,51.0,139,Unhealthy for Sensitive Groups,20.479894638061523,68,Moderate
4042,71.0,159,Hazardous,34.582183837890625,98,Moderate
4043,71.0,159,Hazardous,51.24741744995117,140,Unhealthy for Sensitive Groups
4044,76.0,162,Hazardous,59.228878021240234,153,Hazardous
4045,102.99999237060547,175,Hazardous,65.05365753173828,156,Hazardous
4046,116.0,182,Hazardous,89.8714828491211,169,Hazardous
4047,111.0,180,Hazardous,104.83174896240234,176,Hazardous
4048,135.0,192,Hazardous,108.39202117919922,178,Hazardous
4049,97.0,172,Hazardous,125.81233978271484,187,Hazardous
4050,35.0,99,Moderate,106.69637298583984,177,Hazardous
4051,17.0,61,Moderate,59.77501678466797,153,Hazardous
4052,18.0,63,Moderate,29.584043502807617,88,Moderate
4053,18.0,63,Moderate,17.20823860168457,62,Moderate
4054,17.0,61,Moderate,12.839643478393555,52,Moderate
4055,19.0,66,Moderate,12.125895500183105,51,Moderate
4056,19.0,66,Moderate,14.709182739257812,56,Moderate
4057,21.000001907348633,70,Moderate,19.155529022216797,66,Moderate
4058,25.0,78,Moderate,19.643882751464844,67,Moderate
4059,35.0,99,Moderate,20.2991886138916,68,Moderate
4060,22.0,72,Moderate,25.796701431274414,80,Moderate
4061,19.0,66,Moderate,22.756589889526367,73,Moderate
4062,26.000001907348633,80,Moderate,18.926708221435547,65,Moderate
4063,21.000001907348633,70,Moderate,17.877737045288086,63,Moderate
4064,20.0,68,Moderate,15.506989479064941,58,Moderate
4065,89.0,168,Hazardous,14.236001968383789,55,Moderate
4066,92.99999237060547,170,Hazardous,55.82633590698242,151,Hazardous
4067,104.00000762939453,176,Hazardous,87.78868865966797,168,Hazardous
4068,121.0,185,Hazardous,112.45397186279297,180,Hazardous
4069,117.0,183,Hazardous,131.48228454589844,190,Hazardous
4070,111.0,180,Hazardous,131.35940551757812,190,Hazardous
4071,135.0,192,Hazardous,128.89199829101562,189,Hazardous
4072,163.0,213,Unhealthy,137.5531768798828,193,Hazardous
4073,128.0,188,Hazardous,155.91668701171875,206,Unhealthy
4074,41.0,115,Unhealthy for Sensitive Groups,138.26634216308594,194,Hazardous
4075,26.000001907348633,80,Moderate,80.86837768554688,164,Hazardous
4076,20.0,68,Moderate,43.53361892700195,121,Unhealthy for Sensitive Groups
4077,22.0,72,Moderate,22.520105361938477,73,Moderate
4078,27.0,82,Moderate,19.874624252319336,67,Moderate
4079,25.0,78,Moderate,18.64287757873535,65,Moderate
4080,27.0,82,Moderate,19.649568557739258,67,Moderate
4081,30.0,89,Moderate,21.820463180541992,71,Moderate
4082,32.0,93,Moderate,23.97032928466797,76,Moderate
4083,29.0,87,Moderate,29.253870010375977,87,Moderate
4084,30.0,89,Moderate,26.651987075805664,81,Moderate
4085,48.0,132,Unhealthy for Sensitive Groups,28.66204071044922,86,Moderate
4086,51.0,139,Unhealthy for Sensitive Groups,39.79680252075195,111,Unhealthy for Sensitive Groups
4087,55.0,149,Unhealthy for Sensitive Groups,47.790557861328125,131,Unhealthy for Sensitive Groups
4088,43.0,119,Unhealthy for Sensitive Groups,53.411720275878906,145,Unhealthy for Sensitive Groups
4089,34.0,97,Moderate,52.82584762573242,144,Unhealthy for Sensitive Groups
4090,55.0,149,Unhealthy for Sensitive Groups,47.32042694091797,130,Unhealthy for Sensitive Groups
4091,60.0,153,Hazardous,60.68229293823242,154,Hazardous
4092,76.0,162,Hazardous,65.79936981201172,156,Hazardous
4093,75.0,161,Hazardous,77.9699478149414,163,Hazardous
4094,58.0,152,Hazardous,88.97830963134766,168,Hazardous
4095,60.0,153,Hazardous,78.75993347167969,163,Hazardous
4096,81.0,164,Hazardous,72.37261962890625,160,Hazardous
4097,92.0,170,Hazardous,81.70433044433594,165,Hazardous
4098,130.0,189,Hazardous,89.14875030517578,168,Hazardous
4099,161.0,211,Unhealthy,118.09461212158203,183,Hazardous
4100,151.0,201,Unhealthy,147.09371948242188,198,Hazardous
4101,125.0,187,Hazardous,154.24703979492188,205,Unhealthy
4102,108.0,178,Hazardous,139.32437133789062,194,Hazardous
4103,121.0,185,Hazardous,122.86700439453125,186,Hazardous
4104,124.0,186,Hazardous,123.05855560302734,186,Hazardous
4105,106.0,177,Hazardous,128.7130889892578,189,Hazardous
4106,130.0,189,Hazardous,123.82485961914062,186,Hazardous
4107,137.0,193,Hazardous,137.06349182128906,193,Hazardous
4108,119.0,184,Hazardous,148.08187866210938,199,Hazardous
4109,62.0,154,Hazardous,138.17018127441406,194,Hazardous
4110,47.000003814697266,129,Unhealthy for Sensitive Groups,94.39273834228516,171,Hazardous
4111,38.0,107,Unhealthy for Sensitive Groups,65.61608123779297,156,Hazardous
4112,31.0,91,Moderate,46.06174850463867,127,Unhealthy for Sensitive Groups
4113,28.0,84,Moderate,36.087711334228516,102,Unhealthy for Sensitive Groups
4114,21.000001907348633,70,Moderate,24.263660430908203,76,Moderate
4115,16.0,59,Moderate,18.9368896484375,65,Moderate
4116,20.0,68,Moderate,15.414644241333008,58,Moderate
4117,29.0,87,Moderate,17.881141662597656,63,Moderate
4118,15.0,57,Moderate,20.165292739868164,68,Moderate
4119,21.000001907348633,70,Moderate,13.643192291259766,54,Moderate
4120,16.0,59,Moderate,14.843571662902832,57,Moderate
4121,17.0,61,Moderate,12.035062789916992,50,Good
4122,18.0,63,Moderate,11.125146865844727,46,Good
4123,16.0,59,Moderate,11.003998756408691,46,Good
4124,16.0,59,Moderate,9.766762733459473,40,Good
4125,15.0,57,Moderate,10.121895790100098,42,Good
4126,16.0,59,Moderate,9.011433601379395,38,Good
4127,19.0,66,Moderate,10.047696113586426,42,Good
4128,14.0,55,Moderate,11.411540985107422,48,Good
4129,15.0,57,Moderate,10.731058120727539,45,Good
4130,18.0,63,Moderate,11.132408142089844,46,Good
4131,21.000001907348633,70,Moderate,11.96529769897461,50,Good
4132,19.0,66,Moderate,13.803773880004883,55,Moderate
4133,19.0,66,Moderate,14.1295804977417,55,Moderate
4134,17.0,61,Moderate,14.274449348449707,55,Moderate
4135,21.000001907348633,70,Moderate,14.242696762084961,55,Moderate
4136,14.0,55,Moderate,15.727898597717285,59,Moderate
4137,20.0,68,Moderate,14.298055648803711,55,Moderate
4138,34.0,97,Moderate,21.231660842895508,70,Moderate
4139,31.0,91,Moderate,32.408058166503906,94,Moderate
4140,39.0,110,Unhealthy for Sensitive Groups,37.27753448486328,105,Unhealthy for Sensitive Groups
4141,88.0,168,Hazardous,43.12594223022461,120,Unhealthy for Sensitive Groups
4142,106.0,177,Hazardous,72.90733337402344,160,Hazardous
4143,67.0,157,Hazardous,97.54920196533203,173,Hazardous
4144,73.0,160,Hazardous,77.83955383300781,163,Hazardous
4145,65.0,156,Hazardous,72.2640151977539,160,Hazardous
4146,35.0,99,Moderate,61.557594299316406,154,Hazardous
4147,31.0,91,Moderate,39.17228698730469,110,Unhealthy for Sensitive Groups
4148,34.0,97,Moderate,32.71652603149414,94,Moderate
4149,34.0,97,Moderate,32.41115188598633,94,Moderate
4150,40.0,112,Unhealthy for Sensitive Groups,32.646217346191406,94,Moderate
4151,42.000003814697266,117,Unhealthy for Sensitive Groups,35.776649475097656,101,Unhealthy for Sensitive Groups
4152,49.0,134,Unhealthy for Sensitive Groups,35.37969970703125,100,Moderate
4153,67.0,157,Hazardous,39.35158920288086,110,Unhealthy for Sensitive Groups
4154,59.0,153,Hazardous,50.483177185058594,138,Unhealthy for Sensitive Groups
4155,56.0,151,Hazardous,52.330936431884766,142,Unhealthy for Sensitive Groups
4156,69.0,158,Hazardous,50.6099967956543,138,Unhealthy for Sensitive Groups
4157,40.0,112,Unhealthy for Sensitive Groups,59.75059509277344,153,Hazardous
4158,30.0,89,Moderate,47.79628372192383,131,Unhealthy for Sensitive Groups
4159,21.000001907348633,70,Moderate,39.08705520629883,110,Unhealthy for Sensitive Groups
4160,20.0,68,Moderate,31.499649047851562,92,Moderate
4161,15.0,57,Moderate,25.113048553466797,78,Moderate
4162,13.000000953674316,53,Moderate,19.525283813476562,67,Moderate
4163,18.0,63,Moderate,15.411462783813477,58,Moderate
4164,22.0,72,Moderate,15.231329917907715,58,Moderate
4165,14.0,55,Moderate,15.77876091003418,59,Moderate
4166,14.0,55,Moderate,12.859737396240234,52,Moderate
4167,18.0,63,Moderate,13.133868217468262,53,Moderate
4168,17.0,61,Moderate,13.54145336151123,54,Moderate
4169,17.0,61,Moderate,14.030444145202637,55,Moderate
4170,17.0,61,Moderate,13.175579071044922,53,Moderate
4171,14.0,55,Moderate,13.77735424041748,54,Moderate
4172,14.0,55,Moderate,13.333381652832031,54,Moderate
4173,14.0,55,Moderate,12.238187789916992,51,Moderate
