,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_18_DAR_XGBRF_4,pm2.5_aqi_18_DAR_XGBRF_4,pm2.5_aqi_level_18_DAR_XGBRF_4
3917,156.0,206,Unhealthy,101.5988512867968,175,Hazardous
3918,108.0,178,Hazardous,151.3525045927003,202,Unhealthy
3919,109.0,179,Hazardous,105.82759815267426,177,Hazardous
3920,128.0,188,Hazardous,104.73320793026646,176,Hazardous
3921,170.0,220,Unhealthy,158.38051275334274,209,Unhealthy
3922,151.0,201,Unhealthy,164.56020560851488,215,Unhealthy
3923,177.0,227,Unhealthy,142.99414763152487,196,Hazardous
3924,111.0,180,Hazardous,164.3066271819947,215,Unhealthy
3925,50.0,137,Unhealthy for Sensitive Groups,104.88106726641705,176,Hazardous
3926,39.0,110,Unhealthy for Sensitive Groups,40.81437731266562,114,Unhealthy for Sensitive Groups
3927,28.0,84,Moderate,36.55527724312495,103,Unhealthy for Sensitive Groups
3928,14.0,55,Moderate,40.82895723474526,114,Unhealthy for Sensitive Groups
3929,13.0,53,Moderate,20.641868036814355,69,Moderate
3930,19.0,66,Moderate,19.807207276404895,67,Moderate
3931,19.0,66,Moderate,21.693866779861352,71,Moderate
3932,15.0,57,Moderate,20.894487588505044,69,Moderate
3933,22.0,72,Moderate,22.252897086285845,72,Moderate
3934,33.0,95,Moderate,22.286478641449182,72,Moderate
3935,40.0,112,Unhealthy for Sensitive Groups,62.37185147567997,155,Hazardous
3936,35.0,99,Moderate,43.60705210041414,121,Unhealthy for Sensitive Groups
3937,38.0,107,Unhealthy for Sensitive Groups,50.93954279806558,139,Unhealthy for Sensitive Groups
3938,40.0,112,Unhealthy for Sensitive Groups,39.962783408979284,112,Unhealthy for Sensitive Groups
3939,44.0,122,Unhealthy for Sensitive Groups,43.27083038782679,120,Unhealthy for Sensitive Groups
3940,45.0,124,Unhealthy for Sensitive Groups,45.781830460383574,126,Unhealthy for Sensitive Groups
3941,67.0,157,Hazardous,49.08583676582302,134,Unhealthy for Sensitive Groups
3942,88.0,168,Hazardous,69.7423454394988,158,Hazardous
3943,111.0,180,Hazardous,92.4526676917084,170,Hazardous
3944,107.0,178,Hazardous,107.97812409774268,178,Hazardous
3945,99.0,173,Hazardous,102.79799753751837,175,Hazardous
3946,116.00000762939453,182,Hazardous,99.07268926770057,173,Hazardous
3947,105.0,177,Hazardous,121.61468920868684,185,Hazardous
3948,64.0,155,Hazardous,99.09317317890493,173,Hazardous
3949,31.0,91,Moderate,55.25667363730808,150,Unhealthy for Sensitive Groups
3950,27.0,82,Moderate,62.84217329869887,155,Hazardous
3951,26.0,80,Moderate,32.12448414516564,93,Moderate
3952,23.0,74,Moderate,30.824869585891822,90,Moderate
3953,18.0,63,Moderate,24.758221373552864,77,Moderate
3954,13.0,53,Moderate,21.380817177781974,70,Moderate
3955,21.0,70,Moderate,19.550563800211467,67,Moderate
3956,18.0,63,Moderate,22.99047281701736,74,Moderate
3957,30.0,89,Moderate,21.483280699680286,71,Moderate
3958,30.0,89,Moderate,56.16337562671819,151,Hazardous
3959,36.0,102,Unhealthy for Sensitive Groups,57.49201603890875,152,Hazardous
3960,38.0,107,Unhealthy for Sensitive Groups,39.1016886887511,110,Unhealthy for Sensitive Groups
3961,39.0,110,Unhealthy for Sensitive Groups,39.13883776074725,110,Unhealthy for Sensitive Groups
3962,29.000001907348633,87,Moderate,39.86020892558324,112,Unhealthy for Sensitive Groups
3963,34.0,97,Moderate,41.05229551271311,115,Unhealthy for Sensitive Groups
3964,42.0,117,Unhealthy for Sensitive Groups,50.82072606373704,139,Unhealthy for Sensitive Groups
3965,50.999996185302734,139,Unhealthy for Sensitive Groups,43.70969776665778,121,Unhealthy for Sensitive Groups
3966,58.000003814697266,152,Hazardous,51.65342720222426,141,Unhealthy for Sensitive Groups
3967,150.0,200,Hazardous,61.14471780417141,154,Hazardous
3968,152.0,202,Unhealthy,146.92524970098953,198,Hazardous
3969,161.00001525878906,211,Unhealthy,151.43422250174865,202,Unhealthy
3970,153.0,203,Unhealthy,142.67047503624732,196,Hazardous
3971,142.0,196,Hazardous,143.78606937278818,197,Hazardous
3972,185.0,235,Unhealthy,137.89958285411944,193,Hazardous
3973,191.0,241,Unhealthy,196.7319719133943,247,Unhealthy
3974,188.0,238,Unhealthy,220.90985418573135,271,Unhealthy
3975,123.0,186,Hazardous,217.94191466550507,268,Unhealthy
3976,72.0,160,Hazardous,116.2199840479762,182,Hazardous
3977,69.0,158,Hazardous,66.93142690663224,157,Hazardous
3978,35.0,99,Moderate,66.61936967719298,157,Hazardous
3979,36.0,102,Unhealthy for Sensitive Groups,35.37717599193593,100,Moderate
3980,31.0,91,Moderate,38.19222312996346,107,Unhealthy for Sensitive Groups
3981,42.0,117,Unhealthy for Sensitive Groups,49.02660844939093,134,Unhealthy for Sensitive Groups
3982,48.0,132,Unhealthy for Sensitive Groups,43.28796451796749,120,Unhealthy for Sensitive Groups
3983,66.0,156,Hazardous,48.583101623786746,133,Unhealthy for Sensitive Groups
3984,66.0,156,Hazardous,69.06317732883878,158,Hazardous
3985,62.0,154,Hazardous,67.91988030290133,157,Hazardous
3986,65.0,156,Hazardous,64.25320995060316,155,Hazardous
3987,85.0,166,Hazardous,64.79129365731386,156,Hazardous
3988,112.0,180,Hazardous,83.93570697162062,166,Hazardous
3989,94.0,171,Hazardous,109.84365904436635,179,Hazardous
3990,105.0,177,Hazardous,90.64774703343193,169,Hazardous
3991,62.0,154,Hazardous,104.6946435757709,176,Hazardous
3992,47.0,129,Unhealthy for Sensitive Groups,53.4887094386166,145,Unhealthy for Sensitive Groups
3993,103.0,176,Hazardous,41.05888620695588,115,Unhealthy for Sensitive Groups
3994,100.0,174,Hazardous,101.88987189115619,175,Hazardous
3995,123.0,186,Hazardous,99.8714780601444,174,Hazardous
3996,100.0,174,Hazardous,137.4977766155317,193,Hazardous
3997,74.0,161,Hazardous,91.70663795101743,170,Hazardous
3998,81.0,164,Hazardous,76.93023446308408,162,Hazardous
3999,30.0,89,Moderate,81.32770980113881,164,Hazardous
4000,21.0,70,Moderate,53.15892349289784,144,Unhealthy for Sensitive Groups
4001,11.0,46,Good,24.878323586364587,78,Moderate
4002,13.0,53,Moderate,16.866445995477402,61,Moderate
4003,13.0,53,Moderate,19.867218604160623,67,Moderate
4004,17.0,61,Moderate,19.79075985138225,67,Moderate
4005,12.0,50,Good,21.74838656028582,71,Moderate
4006,18.0,63,Moderate,17.58413344794993,62,Moderate
4007,17.0,61,Moderate,21.608307090655607,71,Moderate
4008,0.0,0,Good,21.107653000105138,70,Moderate
4009,18.0,63,Moderate,9.591355889965188,40,Good
4010,19.0,66,Moderate,21.435274149811498,71,Moderate
4011,14.0,55,Moderate,20.96334861910837,70,Moderate
4012,14.0,55,Moderate,20.511461060005505,69,Moderate
4013,13.0,53,Moderate,20.92991989770606,70,Moderate
4014,10.0,42,Good,19.807207276404895,67,Moderate
4015,9.0,38,Good,14.0854745053201,55,Moderate
4016,12.0,50,Good,8.037608096682533,33,Good
4017,18.0,63,Moderate,14.627760093652551,56,Moderate
4018,14.0,55,Moderate,20.739516248433635,69,Moderate
4019,16.0,59,Moderate,14.805291162381225,57,Moderate
4020,19.0,66,Moderate,15.922985392926375,59,Moderate
4021,13.0,53,Moderate,20.865468016427798,69,Moderate
4022,14.0,55,Moderate,14.34240794693685,56,Moderate
4023,14.0,55,Moderate,14.705639362963238,56,Moderate
4024,13.0,53,Moderate,14.68862247515977,56,Moderate
4025,12.0,50,Good,14.081945720330836,55,Moderate
4026,12.0,50,Good,12.608545566280162,52,Moderate
4027,13.0,53,Moderate,12.603964740675586,52,Moderate
4028,18.0,63,Moderate,14.112537595894842,55,Moderate
4029,24.0,76,Moderate,20.799716001374197,69,Moderate
4030,31.0,91,Moderate,24.999028759767768,78,Moderate
4031,27.0,82,Moderate,47.62351496583387,131,Unhealthy for Sensitive Groups
4032,19.0,66,Moderate,29.68971043432594,88,Moderate
4033,14.0,55,Moderate,20.795130988543292,69,Moderate
4034,16.0,59,Moderate,16.887684654227684,61,Moderate
4035,15.0,57,Moderate,18.50596597970203,64,Moderate
4036,22.0,72,Moderate,16.10152034916757,59,Moderate
4037,27.0,82,Moderate,22.286478641449182,72,Moderate
4038,38.0,107,Unhealthy for Sensitive Groups,29.938410742172127,88,Moderate
4039,40.0,112,Unhealthy for Sensitive Groups,39.591686288292756,111,Unhealthy for Sensitive Groups
4040,50.999996185302734,139,Unhealthy for Sensitive Groups,43.262899781158545,120,Unhealthy for Sensitive Groups
4041,64.0,155,Hazardous,51.80071707559402,141,Unhealthy for Sensitive Groups
4042,68.0,157,Hazardous,66.02919687494214,156,Hazardous
4043,70.0,158,Hazardous,69.64764712882872,158,Hazardous
4044,95.0,171,Hazardous,71.07784871564357,159,Hazardous
4045,118.0,183,Hazardous,93.98706003128251,171,Hazardous
4046,117.0,183,Hazardous,119.75807305414521,184,Hazardous
4047,119.0,184,Hazardous,118.39635355395087,183,Hazardous
4048,106.0,177,Hazardous,118.43184448432051,183,Hazardous
4049,98.0,173,Hazardous,99.38194942995166,174,Hazardous
4050,73.0,160,Hazardous,99.20938545845647,174,Hazardous
4051,76.0,162,Hazardous,67.77220520470924,157,Hazardous
4052,87.0,167,Hazardous,72.76412850309734,160,Hazardous
4053,98.0,173,Hazardous,86.1710493732213,167,Hazardous
4054,90.0,169,Hazardous,99.42014530853021,174,Hazardous
4055,70.0,158,Hazardous,91.72507849577296,170,Hazardous
4056,63.0,155,Hazardous,65.07943344995849,156,Hazardous
4057,33.0,95,Moderate,62.17096929251773,154,Hazardous
4058,15.0,57,Moderate,31.85495866716922,92,Moderate
4059,18.0,63,Moderate,22.392913747521114,72,Moderate
4060,16.0,59,Moderate,21.831513470994068,71,Moderate
4061,18.0,63,Moderate,22.252897086285845,72,Moderate
4062,8.0,33,Good,21.323875086925838,70,Moderate
4063,16.0,59,Moderate,9.204135854296561,38,Good
4064,17.0,61,Moderate,22.23654387385562,72,Moderate
4065,15.0,57,Moderate,21.119138561927212,70,Moderate
4066,16.0,59,Moderate,22.251268255243634,72,Moderate
4067,13.0,53,Moderate,22.872987620661632,74,Moderate
4068,11.0,46,Good,19.507866653328605,67,Moderate
4069,10.0,42,Good,15.867683647984855,59,Moderate
4070,11.0,46,Good,13.891940904366303,55,Moderate
4071,11.0,46,Good,15.561513658765,58,Moderate
4072,16.0,59,Moderate,13.020535139301495,53,Moderate
4073,14.0,55,Moderate,19.42131040425642,66,Moderate
4074,13.0,53,Moderate,16.828540082322178,61,Moderate
4075,21.0,70,Moderate,16.165911515664053,59,Moderate
4076,20.0,68,Moderate,22.46342663891146,73,Moderate
4077,19.0,66,Moderate,20.958876661388363,70,Moderate
4078,21.0,70,Moderate,20.879687837043097,69,Moderate
4079,27.0,82,Moderate,22.104820014366112,72,Moderate
4080,22.0,72,Moderate,30.63018240408422,90,Moderate
4081,27.0,82,Moderate,22.304286915028943,72,Moderate
4082,38.0,107,Unhealthy for Sensitive Groups,30.667833943239923,90,Moderate
4083,30.0,89,Moderate,39.10951880198744,110,Unhealthy for Sensitive Groups
4084,22.0,72,Moderate,56.99714869514578,152,Hazardous
4085,21.0,70,Moderate,21.907128497667028,72,Moderate
4086,53.0,144,Unhealthy for Sensitive Groups,21.81457823410403,71,Moderate
4087,90.0,169,Hazardous,52.740096179280286,143,Unhealthy for Sensitive Groups
4088,101.99999237060547,175,Hazardous,91.82446649993219,170,Hazardous
4089,90.0,169,Hazardous,100.25770781678608,174,Hazardous
4090,126.0,187,Hazardous,91.42046615474771,170,Hazardous
4091,131.0,190,Hazardous,146.2747222184239,198,Hazardous
4092,105.0,177,Hazardous,151.60094110528775,202,Unhealthy
4093,103.0,176,Hazardous,94.83885910905899,171,Hazardous
4094,99.0,173,Hazardous,98.91472196719033,173,Hazardous
4095,79.0,163,Hazardous,99.2684504730617,174,Hazardous
4096,64.0,155,Hazardous,80.89420625923603,164,Hazardous
4097,37.0,105,Unhealthy for Sensitive Groups,56.81989921738777,152,Hazardous
4098,54.0,147,Unhealthy for Sensitive Groups,37.15732501924652,105,Unhealthy for Sensitive Groups
4099,45.0,124,Unhealthy for Sensitive Groups,54.208552265842286,147,Unhealthy for Sensitive Groups
4100,38.0,107,Unhealthy for Sensitive Groups,47.246321243611455,130,Unhealthy for Sensitive Groups
4101,37.0,105,Unhealthy for Sensitive Groups,38.71783727666463,109,Unhealthy for Sensitive Groups
4102,48.0,132,Unhealthy for Sensitive Groups,38.835891935801186,109,Unhealthy for Sensitive Groups
4103,48.0,132,Unhealthy for Sensitive Groups,48.640114897490484,133,Unhealthy for Sensitive Groups
4104,66.0,156,Hazardous,48.41472487862114,133,Unhealthy for Sensitive Groups
4105,65.0,156,Hazardous,69.13747547283108,158,Hazardous
4106,63.0,155,Hazardous,65.19557035943609,156,Hazardous
4107,56.0,151,Hazardous,64.42567342866644,156,Hazardous
4108,61.0,154,Hazardous,54.9943062227221,149,Unhealthy for Sensitive Groups
4109,70.0,158,Hazardous,62.46779757979627,155,Hazardous
4110,90.0,169,Hazardous,71.72473331130242,159,Hazardous
4111,136.0,193,Hazardous,91.97771060914263,170,Hazardous
4112,165.0,215,Unhealthy,144.04582814537082,197,Hazardous
4113,193.0,243,Unhealthy,168.54061645523683,219,Unhealthy
4114,214.0,264,Unhealthy,209.53711298988176,259,Unhealthy
4115,147.0,198,Hazardous,366.64851094053546,412,Hazardous
4116,77.0,162,Hazardous,117.00595992785148,183,Hazardous
4117,69.0,158,Hazardous,73.19600740118423,160,Hazardous
4118,79.0,163,Hazardous,67.68366211674366,157,Hazardous
4119,146.0,198,Hazardous,78.13777191537014,163,Hazardous
4120,139.0,194,Hazardous,141.54650624704726,195,Hazardous
4121,124.0,186,Hazardous,141.62834139843284,195,Hazardous
4122,134.0,192,Hazardous,124.65243816628012,187,Hazardous
4123,95.0,171,Hazardous,138.11490678089245,194,Hazardous
4124,79.0,163,Hazardous,76.54678502472524,162,Hazardous
4125,58.000003814697266,152,Hazardous,82.92970072257788,165,Hazardous
4126,49.0,134,Unhealthy for Sensitive Groups,52.222609438884845,142,Unhealthy for Sensitive Groups
4127,60.0,153,Hazardous,45.30369108580732,125,Unhealthy for Sensitive Groups
4128,56.0,151,Hazardous,61.131117693052886,154,Hazardous
4129,57.0,152,Hazardous,55.47481975462723,150,Unhealthy for Sensitive Groups
4130,67.0,157,Hazardous,57.70840352116947,152,Hazardous
4131,92.0,170,Hazardous,68.55602885025111,158,Hazardous
4132,120.99999237060547,185,Hazardous,91.84481641989402,170,Hazardous
4133,151.0,201,Unhealthy,125.86831657341473,187,Hazardous
4134,183.0,233,Unhealthy,150.84057430164424,201,Unhealthy
4135,221.0,271,Unhealthy,193.20483669130348,243,Unhealthy
4136,268.0,318,Hazardous,233.3153161346065,283,Unhealthy
4137,307.0,357,Hazardous,248.77659910991343,298,Unhealthy
4138,302.0,352,Hazardous,327.4446162443053,377,Hazardous
4139,316.0,366,Hazardous,315.6505060884561,366,Hazardous
4140,327.0,377,Hazardous,310.2433564910939,360,Hazardous
4141,286.0,336,Hazardous,309.5640543891913,359,Hazardous
4142,249.0,299,Unhealthy,276.9558953562417,327,Hazardous
4143,187.0,237,Unhealthy,206.8228188917969,257,Unhealthy
4144,146.0,198,Hazardous,174.58115940502393,225,Unhealthy
4145,150.0,200,Hazardous,132.889399061708,191,Hazardous
4146,120.99999237060547,185,Hazardous,143.28953132571968,196,Hazardous
4147,116.00000762939453,182,Hazardous,121.88194311639946,185,Hazardous
4148,122.0,185,Hazardous,111.53939358887234,180,Hazardous
4149,122.0,185,Hazardous,124.48011705391204,187,Hazardous
4150,132.0,190,Hazardous,125.9474216532334,187,Hazardous
4151,142.0,196,Hazardous,136.88083906258208,193,Hazardous
4152,146.0,198,Hazardous,134.07987775392732,192,Hazardous
4153,161.00001525878906,211,Unhealthy,138.3289745397666,194,Hazardous
4154,157.0,207,Unhealthy,147.9053956402207,199,Hazardous
4155,162.0,212,Unhealthy,150.15430465512924,200,Hazardous
4156,161.00001525878906,211,Unhealthy,154.69178409274025,205,Unhealthy
4157,183.0,233,Unhealthy,150.3867292142323,200,Hazardous
4158,203.99998474121094,254,Unhealthy,186.8327826585498,237,Unhealthy
4159,250.0,300,Unhealthy,383.73195889373744,423,Hazardous
4160,271.0,321,Hazardous,259.78789892899255,310,Hazardous
4161,292.0,342,Hazardous,270.3095612499944,321,Hazardous
4162,324.0,374,Hazardous,283.2148440313804,333,Hazardous
4163,356.0,405,Hazardous,310.4837702780338,360,Hazardous
4164,333.0,383,Hazardous,316.8377354930436,367,Hazardous
4165,262.0,312,Hazardous,310.4560675886372,360,Hazardous
4166,199.00001525878906,249,Unhealthy,189.13413249601018,239,Unhealthy
4167,169.0,219,Unhealthy,345.32598204687457,395,Hazardous
4168,154.0,204,Unhealthy,169.37146265246002,220,Unhealthy
4169,145.0,197,Hazardous,140.09123573619715,195,Hazardous
4170,163.0,213,Unhealthy,134.26967634899512,192,Hazardous
4171,184.0,234,Unhealthy,168.180314004028,218,Unhealthy
4172,187.0,237,Unhealthy,193.79404643149851,244,Unhealthy
4173,132.0,190,Hazardous,212.27621221674315,262,Unhealthy
4174,134.0,192,Hazardous,133.00146598719323,191,Hazardous
4175,108.0,178,Hazardous,143.5106001270169,196,Hazardous
4176,115.0,182,Hazardous,105.41560020520026,177,Hazardous
4177,101.0,174,Hazardous,121.06036743826998,185,Hazardous
4178,63.0,155,Hazardous,105.04184838302078,177,Hazardous
4179,99.0,173,Hazardous,53.6332441170615,146,Unhealthy for Sensitive Groups
4180,137.0,193,Hazardous,108.88158517397369,179,Hazardous
4181,200.0,250,Unhealthy,145.45777761261496,197,Hazardous
4182,316.0,366,Hazardous,381.2233748507728,421,Hazardous
4183,437.0,458,Hazardous,312.61875323896675,363,Hazardous
4184,228.0,278,Unhealthy,397.40181245400186,432,Hazardous
4185,104.0,176,Hazardous,291.38452457414434,341,Hazardous
4186,87.0,167,Hazardous,89.09256930235772,168,Hazardous
4187,66.0,156,Hazardous,84.28449455042308,166,Hazardous
4188,62.0,154,Hazardous,61.40866380308364,154,Hazardous
4189,61.0,154,Hazardous,62.71014167807413,155,Hazardous
4190,47.0,129,Unhealthy for Sensitive Groups,60.8545011472673,154,Hazardous
4191,52.0,142,Unhealthy for Sensitive Groups,46.205468897053834,127,Unhealthy for Sensitive Groups
4192,50.0,137,Unhealthy for Sensitive Groups,52.155195094978396,142,Unhealthy for Sensitive Groups
4193,42.0,117,Unhealthy for Sensitive Groups,49.253242074480156,135,Unhealthy for Sensitive Groups
4194,33.0,95,Moderate,42.76192746140702,119,Unhealthy for Sensitive Groups
4195,41.0,115,Unhealthy for Sensitive Groups,32.556599621540165,94,Moderate
4196,36.0,102,Unhealthy for Sensitive Groups,43.35936510133971,120,Unhealthy for Sensitive Groups
4197,40.0,112,Unhealthy for Sensitive Groups,38.70442977795727,109,Unhealthy for Sensitive Groups
4198,46.0,127,Unhealthy for Sensitive Groups,43.04196497110389,119,Unhealthy for Sensitive Groups
4199,57.0,152,Hazardous,48.315161010956075,133,Unhealthy for Sensitive Groups
4200,64.0,155,Hazardous,58.38661275700001,152,Hazardous
4201,68.0,157,Hazardous,65.366961907559,156,Hazardous
4202,72.0,160,Hazardous,69.47999058659181,158,Hazardous
4203,73.0,160,Hazardous,72.08053868143327,160,Hazardous
4204,78.0,163,Hazardous,72.58405264756685,160,Hazardous
4205,79.0,163,Hazardous,77.7563574690075,162,Hazardous
4206,82.0,165,Hazardous,79.49888008052037,163,Hazardous
4207,87.0,167,Hazardous,83.0592702541208,165,Hazardous
4208,91.0,169,Hazardous,86.73871164672424,167,Hazardous
4209,79.0,163,Hazardous,92.20324299370719,170,Hazardous
4210,64.0,155,Hazardous,78.57956616540551,163,Hazardous
4211,69.0,158,Hazardous,57.54364035232631,152,Hazardous
4212,71.0,159,Hazardous,68.89736316618689,158,Hazardous
4213,67.0,157,Hazardous,71.84703381793717,159,Hazardous
4214,64.0,155,Hazardous,66.36154540317462,157,Hazardous
4215,64.0,155,Hazardous,63.664397996909436,155,Hazardous
4216,70.0,158,Hazardous,63.94832125264016,155,Hazardous
4217,71.0,159,Hazardous,70.79591439241939,159,Hazardous
4218,79.0,163,Hazardous,70.56457851216203,159,Hazardous
4219,80.0,164,Hazardous,77.59520787648677,162,Hazardous
4220,81.0,164,Hazardous,82.54811041270938,165,Hazardous
4221,91.0,169,Hazardous,82.2786540239474,165,Hazardous
4222,101.0,174,Hazardous,92.20324299370719,170,Hazardous
4223,112.0,180,Hazardous,100.37672553797843,174,Hazardous
4224,123.0,186,Hazardous,110.10884446227215,179,Hazardous
4225,141.0,195,Hazardous,126.27678050186655,188,Hazardous
4226,150.0,200,Hazardous,143.61559901445779,196,Hazardous
4227,170.0,220,Unhealthy,147.2844132266367,198,Hazardous
4228,190.0,240,Unhealthy,168.40156704328368,219,Unhealthy
4229,201.0,251,Unhealthy,208.83452990958665,259,Unhealthy
4230,211.0,261,Unhealthy,371.0866693696085,415,Hazardous
4231,218.0,268,Unhealthy,223.44287488155547,273,Unhealthy
4232,222.0,272,Unhealthy,213.38428629479606,263,Unhealthy
4233,207.0,257,Unhealthy,219.19838404467876,269,Unhealthy
4234,208.0,258,Unhealthy,201.4495858277044,251,Unhealthy
