,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_16_NARX_SVR_9,pm2.5_aqi_16_NARX_SVR_9,pm2.5_aqi_level_16_NARX_SVR_9
3703,26.0,80,Moderate,69.29883865945588,158,Hazardous
3704,25.0,78,Moderate,66.2437522462475,157,Hazardous
3705,45.0,124,Unhealthy for Sensitive Groups,63.615464108631414,155,Hazardous
3706,57.999996185302734,152,Hazardous,61.76254490731912,154,Hazardous
3707,59.0,153,Hazardous,60.80291563012738,154,Hazardous
3708,48.0,132,Unhealthy for Sensitive Groups,70.72593699230234,159,Hazardous
3709,45.0,124,Unhealthy for Sensitive Groups,65.47036694396786,156,Hazardous
3710,48.0,132,Unhealthy for Sensitive Groups,65.98923345168645,156,Hazardous
3711,43.0,119,Unhealthy for Sensitive Groups,64.82404204266818,156,Hazardous
3712,11.000000953674316,46,Good,64.88102521711909,156,Hazardous
3713,11.000000953674316,46,Good,69.73458306092739,158,Hazardous
3714,19.0,66,Moderate,70.76260835985411,159,Hazardous
3715,25.0,78,Moderate,75.19056133673033,161,Hazardous
3716,30.0,89,Moderate,78.17244371132739,163,Hazardous
3717,44.000003814697266,122,Unhealthy for Sensitive Groups,78.88322004430418,163,Hazardous
3718,38.0,107,Unhealthy for Sensitive Groups,80.5436299374439,164,Hazardous
3719,33.0,95,Moderate,81.42714940726506,164,Hazardous
3720,0.0,0,Good,83.00116328999741,165,Hazardous
3721,35.0,99,Moderate,86.18034676449206,167,Hazardous
3722,0.0,0,Good,87.9912017313969,168,Hazardous
3723,0.0,0,Good,89.76236031462601,169,Hazardous
3724,0.0,0,Good,90.25672345039607,169,Hazardous
3725,0.0,0,Good,91.47749640623326,170,Hazardous
3726,0.0,0,Good,89.7798352246098,169,Hazardous
3727,0.0,0,Good,88.25633600051785,168,Hazardous
3728,0.0,0,Good,87.8531061804877,168,Hazardous
3729,0.0,0,Good,85.2266214743864,166,Hazardous
3730,0.0,0,Good,80.98257560080326,164,Hazardous
3731,41.0,115,Unhealthy for Sensitive Groups,78.57699980489487,163,Hazardous
3732,32.0,93,Moderate,77.40063535641399,162,Hazardous
3733,32.0,93,Moderate,76.38568895137695,162,Hazardous
3734,25.0,78,Moderate,74.32881184561734,161,Hazardous
3735,17.0,61,Moderate,73.69347950841768,160,Hazardous
3736,32.0,93,Moderate,73.70848066544008,160,Hazardous
3737,20.0,68,Moderate,74.35181599978742,161,Hazardous
3738,15.0,57,Moderate,75.7279892316726,161,Hazardous
3739,33.0,95,Moderate,76.26294334741496,162,Hazardous
3740,19.0,66,Moderate,77.80083339380525,163,Hazardous
3741,22.000001907348633,72,Moderate,78.60487697635922,163,Hazardous
3742,31.0,91,Moderate,79.14218151832439,163,Hazardous
3743,49.0,134,Unhealthy for Sensitive Groups,80.56097387176756,164,Hazardous
3744,52.0,142,Unhealthy for Sensitive Groups,82.79009536035164,165,Hazardous
3745,59.0,153,Hazardous,84.95096596345651,166,Hazardous
3746,67.0,157,Hazardous,88.0835176092408,168,Hazardous
3747,62.0,154,Hazardous,90.2448564609814,169,Hazardous
3748,57.999996185302734,152,Hazardous,92.35692790910653,170,Hazardous
3749,50.0,137,Unhealthy for Sensitive Groups,92.21468697556712,170,Hazardous
3750,71.0,159,Hazardous,92.22209021237605,170,Hazardous
3751,76.0,162,Hazardous,92.33152851707311,170,Hazardous
3752,82.0,165,Hazardous,92.29803458584121,170,Hazardous
3753,83.0,165,Hazardous,93.38394756674049,171,Hazardous
3754,99.0,173,Hazardous,94.75096349711009,171,Hazardous
3755,78.0,163,Hazardous,95.63478112034323,172,Hazardous
3756,80.0,164,Hazardous,96.57182974166223,172,Hazardous
3757,77.0,162,Hazardous,95.95894765692913,172,Hazardous
3758,79.0,163,Hazardous,95.56777902090734,172,Hazardous
3759,79.0,163,Hazardous,95.02723536223628,171,Hazardous
3760,59.0,153,Hazardous,95.2474452391194,171,Hazardous
3761,75.0,161,Hazardous,95.65836495999184,172,Hazardous
3762,94.0,171,Hazardous,95.66292211909492,172,Hazardous
3763,88.00000762939453,168,Hazardous,94.82297219982821,171,Hazardous
3764,88.00000762939453,168,Hazardous,94.11252954142053,171,Hazardous
3765,85.0,166,Hazardous,95.61281154750294,172,Hazardous
3766,87.0,167,Hazardous,96.17365416827023,172,Hazardous
3767,94.0,171,Hazardous,96.78092819394404,172,Hazardous
3768,103.0,176,Hazardous,97.69709267430784,173,Hazardous
3769,101.0,174,Hazardous,97.66708943790114,173,Hazardous
3770,114.0,181,Hazardous,98.76243081780251,173,Hazardous
3771,123.0,186,Hazardous,98.04788408244603,173,Hazardous
3772,122.0,185,Hazardous,98.60747837146317,173,Hazardous
3773,96.0,172,Hazardous,99.39251471965366,174,Hazardous
3774,51.000003814697266,139,Unhealthy for Sensitive Groups,99.68865665373853,174,Hazardous
3775,22.999998092651367,74,Moderate,98.72469406036718,173,Hazardous
3776,59.0,153,Hazardous,97.62469699707015,173,Hazardous
3777,43.0,119,Unhealthy for Sensitive Groups,96.5594479525657,172,Hazardous
3778,13.0,53,Moderate,96.10342737871808,172,Hazardous
3779,13.0,53,Moderate,97.10281113710045,172,Hazardous
3780,16.0,59,Moderate,96.29861015773157,172,Hazardous
3781,13.0,53,Moderate,95.64960126640304,172,Hazardous
3782,12.0,50,Good,95.77104724845178,172,Hazardous
3783,18.0,63,Moderate,95.47637210965992,172,Hazardous
3784,16.0,59,Moderate,95.15562448235704,171,Hazardous
3785,15.0,57,Moderate,95.45336685535415,172,Hazardous
3786,20.0,68,Moderate,94.75543156008524,171,Hazardous
3787,17.0,61,Moderate,95.65932077519798,172,Hazardous
3788,19.0,66,Moderate,96.55055673122389,172,Hazardous
3789,40.0,112,Unhealthy for Sensitive Groups,97.2882768450281,173,Hazardous
3790,44.000003814697266,122,Unhealthy for Sensitive Groups,97.5446507720444,173,Hazardous
3791,33.0,95,Moderate,98.4333233961007,173,Hazardous
3792,33.0,95,Moderate,98.29494518236162,173,Hazardous
3793,37.0,105,Unhealthy for Sensitive Groups,98.02965357410288,173,Hazardous
3794,37.0,105,Unhealthy for Sensitive Groups,96.41396880174395,172,Hazardous
3795,50.0,137,Unhealthy for Sensitive Groups,96.89389537376381,172,Hazardous
3796,51.000003814697266,139,Unhealthy for Sensitive Groups,96.6900002980394,172,Hazardous
3797,39.0,110,Unhealthy for Sensitive Groups,95.5971808164817,172,Hazardous
3798,28.0,84,Moderate,95.05967273420212,171,Hazardous
3799,35.0,99,Moderate,95.68169759941465,172,Hazardous
3800,31.0,91,Moderate,94.97320700759356,171,Hazardous
3801,31.0,91,Moderate,94.2162996169502,171,Hazardous
3802,27.0,82,Moderate,94.08030855601088,171,Hazardous
3803,22.999998092651367,74,Moderate,93.33024764566929,171,Hazardous
3804,18.0,63,Moderate,93.23442841412854,170,Hazardous
3805,16.0,59,Moderate,92.74796106563339,170,Hazardous
3806,12.0,50,Good,92.53354679735756,170,Hazardous
3807,14.0,55,Moderate,91.68054195693475,170,Hazardous
3808,14.0,55,Moderate,92.53347108676871,170,Hazardous
3809,10.0,42,Good,92.47829066840947,170,Hazardous
3810,20.0,68,Moderate,92.20982599811192,170,Hazardous
3811,30.0,89,Moderate,90.97429680984634,169,Hazardous
3812,40.0,112,Unhealthy for Sensitive Groups,90.3678516061807,169,Hazardous
3813,44.000003814697266,122,Unhealthy for Sensitive Groups,89.34612220516915,168,Hazardous
3814,38.0,107,Unhealthy for Sensitive Groups,90.27454033936728,169,Hazardous
3815,50.0,137,Unhealthy for Sensitive Groups,89.42649273469326,169,Hazardous
3816,64.0,155,Hazardous,90.33951362694556,169,Hazardous
3817,99.0,173,Hazardous,90.92374248470459,169,Hazardous
3818,110.0,179,Hazardous,92.10721283495525,170,Hazardous
3819,105.0,177,Hazardous,95.2385795582511,171,Hazardous
3820,108.0,178,Hazardous,94.18608913605715,171,Hazardous
3821,121.00000762939453,185,Hazardous,92.99807236711935,170,Hazardous
3822,126.00000762939453,187,Hazardous,92.01339578332674,170,Hazardous
3823,103.0,176,Hazardous,91.2558848871275,169,Hazardous
3824,78.0,163,Hazardous,91.60223713993837,170,Hazardous
3825,93.00000762939453,170,Hazardous,91.83928357981591,170,Hazardous
3826,49.0,134,Unhealthy for Sensitive Groups,92.28622379056611,170,Hazardous
3827,28.999998092651367,86,Moderate,91.00932108799111,169,Hazardous
3828,25.0,78,Moderate,90.87490092943248,169,Hazardous
3829,34.0,97,Moderate,90.8596603100016,169,Hazardous
3830,39.0,110,Unhealthy for Sensitive Groups,90.54144254968952,169,Hazardous
3831,41.0,115,Unhealthy for Sensitive Groups,89.51517345393312,169,Hazardous
3832,48.0,132,Unhealthy for Sensitive Groups,91.62199074229285,170,Hazardous
3833,49.0,134,Unhealthy for Sensitive Groups,92.80611690408494,170,Hazardous
3834,19.0,66,Moderate,92.22469483404419,170,Hazardous
3835,14.0,55,Moderate,91.70078572062953,170,Hazardous
3836,24.0,76,Moderate,89.48375232195332,169,Hazardous
3837,22.000001907348633,72,Moderate,87.12692889073318,167,Hazardous
3838,30.0,89,Moderate,84.13643271726805,166,Hazardous
3839,30.0,89,Moderate,83.50539693032233,165,Hazardous
3840,37.0,105,Unhealthy for Sensitive Groups,84.2434070203424,166,Hazardous
3841,35.0,99,Moderate,84.17668535000814,166,Hazardous
3842,39.0,110,Unhealthy for Sensitive Groups,86.13381923563257,167,Hazardous
3843,38.0,107,Unhealthy for Sensitive Groups,88.12359582155698,168,Hazardous
3844,35.0,99,Moderate,88.28226446239272,168,Hazardous
3845,28.999998092651367,86,Moderate,87.91173076492953,168,Hazardous
3846,28.0,84,Moderate,87.62314803815737,168,Hazardous
3847,18.0,63,Moderate,86.75928320952933,167,Hazardous
3848,25.0,78,Moderate,86.11414202426315,167,Hazardous
3849,34.0,97,Moderate,87.13456021412722,167,Hazardous
3850,24.0,76,Moderate,85.94989681568019,167,Hazardous
3851,22.999998092651367,74,Moderate,86.33019825523016,167,Hazardous
3852,30.0,89,Moderate,88.07032579593823,168,Hazardous
3853,35.0,99,Moderate,89.01183258260666,168,Hazardous
3854,45.999996185302734,127,Unhealthy for Sensitive Groups,89.66549785127818,169,Hazardous
3855,47.0,129,Unhealthy for Sensitive Groups,90.29686202029603,169,Hazardous
3856,39.0,110,Unhealthy for Sensitive Groups,90.28946118531762,169,Hazardous
3857,50.0,137,Unhealthy for Sensitive Groups,91.79839498270724,170,Hazardous
3858,54.0,147,Unhealthy for Sensitive Groups,92.82023294868078,170,Hazardous
3859,59.0,153,Hazardous,93.97206721317728,171,Hazardous
3860,57.999996185302734,152,Hazardous,94.41645866613683,171,Hazardous
3861,70.0,158,Hazardous,93.40560272392707,171,Hazardous
3862,90.0,169,Hazardous,94.47703193743108,171,Hazardous
3863,106.0,177,Hazardous,94.46583030722027,171,Hazardous
3864,128.0,188,Hazardous,95.24659769701002,171,Hazardous
3865,118.0,183,Hazardous,98.27586704626682,173,Hazardous
3866,110.99999237060547,180,Hazardous,98.30736346622484,173,Hazardous
3867,131.0,190,Hazardous,98.73222872230328,173,Hazardous
3868,153.0,203,Unhealthy,96.9193131674123,172,Hazardous
3869,169.0,219,Unhealthy,97.43997811932648,173,Hazardous
3870,161.0,211,Unhealthy,97.1146568094705,172,Hazardous
3871,141.0,195,Hazardous,97.91946137606129,173,Hazardous
3872,117.0,183,Hazardous,98.29344263991578,173,Hazardous
3873,117.0,183,Hazardous,98.9683889476959,173,Hazardous
3874,101.0,174,Hazardous,99.0857695514054,173,Hazardous
3875,94.0,171,Hazardous,97.48456316997442,173,Hazardous
3876,89.0,168,Hazardous,95.67721387197355,172,Hazardous
3877,82.0,165,Hazardous,94.40453766959776,171,Hazardous
3878,105.0,177,Hazardous,92.39801080731112,170,Hazardous
3879,130.0,189,Hazardous,93.84352355454337,171,Hazardous
3880,161.0,211,Unhealthy,95.11162835507048,171,Hazardous
3881,156.0,206,Unhealthy,96.3214816655045,172,Hazardous
3882,100.0,174,Hazardous,97.56162146579837,173,Hazardous
3883,62.0,154,Hazardous,97.19750492506874,172,Hazardous
3884,84.0,166,Hazardous,97.91796811180998,173,Hazardous
3885,61.0,154,Hazardous,97.07032073953056,172,Hazardous
3886,80.0,164,Hazardous,97.36332076413265,173,Hazardous
3887,113.0,181,Hazardous,96.83269958492549,172,Hazardous
3888,140.0,195,Hazardous,96.89685694111961,172,Hazardous
3889,134.0,192,Hazardous,97.45579576256512,173,Hazardous
3890,117.0,183,Hazardous,98.09954565491947,173,Hazardous
3891,112.0,180,Hazardous,98.11627528792175,173,Hazardous
3892,130.0,189,Hazardous,100.17572445717934,174,Hazardous
3893,148.0,199,Hazardous,99.43997160515731,174,Hazardous
3894,162.0,212,Unhealthy,99.36809851727949,174,Hazardous
3895,169.0,219,Unhealthy,98.73635292616292,173,Hazardous
3896,164.0,214,Unhealthy,99.53252672053243,174,Hazardous
3897,169.0,219,Unhealthy,99.30703835923886,174,Hazardous
3898,155.0,205,Unhealthy,99.74370605112753,174,Hazardous
3899,178.0,228,Unhealthy,99.6754776718628,174,Hazardous
3900,191.0,241,Unhealthy,100.73180324411355,174,Hazardous
3901,196.0,246,Unhealthy,100.16053729013063,174,Hazardous
3902,138.0,194,Hazardous,100.38050156782701,174,Hazardous
3903,132.0,190,Hazardous,100.18481664601946,174,Hazardous
3904,105.0,177,Hazardous,100.205529498776,174,Hazardous
3905,110.99999237060547,180,Hazardous,101.24358853384463,175,Hazardous
3906,96.0,172,Hazardous,100.75763460015334,174,Hazardous
3907,105.0,177,Hazardous,101.20416093465265,175,Hazardous
3908,108.0,178,Hazardous,101.29527188304297,175,Hazardous
3909,110.99999237060547,180,Hazardous,100.83765888183527,174,Hazardous
3910,103.0,176,Hazardous,100.52091701135848,174,Hazardous
3911,114.0,181,Hazardous,99.82267489111278,174,Hazardous
3912,176.00001525878906,226,Unhealthy,100.11263194685029,174,Hazardous
3913,221.0,271,Unhealthy,102.8181319137197,175,Hazardous
3914,225.0,275,Unhealthy,103.85746124254995,176,Hazardous
3915,84.0,166,Hazardous,103.34980971165307,176,Hazardous
3916,13.0,53,Moderate,103.2672956715157,176,Hazardous
3917,20.0,68,Moderate,102.44548835281819,175,Hazardous
3918,28.0,84,Moderate,103.10840686875561,176,Hazardous
3919,28.999998092651367,86,Moderate,100.1871638858571,174,Hazardous
3920,24.0,76,Moderate,100.00440871097153,174,Hazardous
3921,32.0,93,Moderate,100.56228084155154,174,Hazardous
3922,40.0,112,Unhealthy for Sensitive Groups,99.72491312949015,174,Hazardous
3923,47.0,129,Unhealthy for Sensitive Groups,98.40589046198077,173,Hazardous
3924,49.0,134,Unhealthy for Sensitive Groups,97.43002535750489,173,Hazardous
3925,77.0,162,Hazardous,96.9130964925128,172,Hazardous
3926,103.0,176,Hazardous,96.4644004933531,172,Hazardous
3927,119.0,184,Hazardous,98.0267443624222,173,Hazardous
3928,132.0,190,Hazardous,96.55437845179257,172,Hazardous
3929,148.0,199,Hazardous,97.13839845602068,172,Hazardous
3930,38.0,107,Unhealthy for Sensitive Groups,96.88502461413816,172,Hazardous
3931,60.0,153,Hazardous,97.30372513827639,173,Hazardous
3932,76.0,162,Hazardous,97.63628145599482,173,Hazardous
3933,56.0,151,Hazardous,97.66623606454142,173,Hazardous
3934,62.0,154,Hazardous,98.68997740839245,173,Hazardous
3935,63.000003814697266,155,Hazardous,99.10695678859439,174,Hazardous
3936,75.0,161,Hazardous,95.53566143434053,172,Hazardous
3937,67.0,157,Hazardous,94.01385166608112,171,Hazardous
3938,74.0,161,Hazardous,93.45766713828645,171,Hazardous
3939,71.0,159,Hazardous,94.89530696167269,171,Hazardous
3940,76.0,162,Hazardous,92.77904673038124,170,Hazardous
3941,79.0,163,Hazardous,93.27834025396002,170,Hazardous
3942,82.0,165,Hazardous,92.67617545370182,170,Hazardous
3943,53.0,144,Unhealthy for Sensitive Groups,97.23657571499733,173,Hazardous
3944,45.999996185302734,127,Unhealthy for Sensitive Groups,91.59355768993278,170,Hazardous
3945,45.999996185302734,127,Unhealthy for Sensitive Groups,90.38316400878313,169,Hazardous
3946,45.0,124,Unhealthy for Sensitive Groups,90.31003038405454,169,Hazardous
3947,24.0,76,Moderate,93.49593172722041,171,Hazardous
3948,11.000000953674316,46,Good,92.17630303831706,170,Hazardous
3949,22.000001907348633,72,Moderate,85.49362617526471,166,Hazardous
3950,0.0,0,Good,83.76156230848727,166,Hazardous
3951,47.0,129,Unhealthy for Sensitive Groups,85.9900001196777,167,Hazardous
3952,0.0,0,Good,84.26299111790564,166,Hazardous
3953,0.0,0,Good,82.56871709322712,165,Hazardous
3954,83.0,165,Hazardous,82.90560475780075,165,Hazardous
3955,77.0,162,Hazardous,84.89729218351847,166,Hazardous
3956,80.0,164,Hazardous,86.28360925292274,167,Hazardous
3957,108.0,178,Hazardous,88.00878722475157,168,Hazardous
3958,121.00000762939453,185,Hazardous,94.15944680930073,171,Hazardous
3959,144.0,197,Hazardous,96.91173242686389,172,Hazardous
3960,143.0,196,Hazardous,98.07913956879956,173,Hazardous
3961,151.0,201,Unhealthy,97.78259974011245,173,Hazardous
3962,153.0,203,Unhealthy,101.22905701584354,175,Hazardous
3963,146.0,198,Hazardous,108.80674652564113,179,Hazardous
3964,141.0,195,Hazardous,109.12221421557739,179,Hazardous
3965,151.0,201,Unhealthy,106.76379536823175,177,Hazardous
3966,158.0,208,Unhealthy,107.09554695805161,178,Hazardous
3967,119.0,184,Hazardous,103.93121265204165,176,Hazardous
3968,137.0,193,Hazardous,107.3967631253666,178,Hazardous
3969,191.0,241,Unhealthy,107.601404929478,178,Hazardous
3970,200.0,250,Unhealthy,107.7219355657095,178,Hazardous
3971,200.0,250,Unhealthy,109.66198361149102,179,Hazardous
3972,181.00001525878906,231,Unhealthy,112.4817868563613,180,Hazardous
3973,115.99999237060547,182,Hazardous,109.00325801289135,179,Hazardous
3974,106.0,177,Hazardous,109.57546893944692,179,Hazardous
3975,114.0,181,Hazardous,111.58134420698126,180,Hazardous
3976,109.0,179,Hazardous,113.88035795404369,181,Hazardous
3977,87.0,167,Hazardous,108.66005939519138,178,Hazardous
3978,65.0,156,Hazardous,109.84288599464406,179,Hazardous
3979,71.0,159,Hazardous,106.89504955992622,177,Hazardous
3980,79.0,163,Hazardous,103.93047740746486,176,Hazardous
3981,73.0,160,Hazardous,107.12866353536504,178,Hazardous
3982,72.0,160,Hazardous,105.1301462208015,177,Hazardous
3983,74.0,161,Hazardous,102.65931596843413,175,Hazardous
3984,78.0,163,Hazardous,108.00788661764682,178,Hazardous
3985,89.0,168,Hazardous,102.85184758980334,175,Hazardous
3986,86.0,167,Hazardous,101.96355934227331,175,Hazardous
3987,59.0,153,Hazardous,103.68670621186202,176,Hazardous
3988,39.0,110,Unhealthy for Sensitive Groups,103.07000123576647,176,Hazardous
3989,48.0,132,Unhealthy for Sensitive Groups,101.64718249004605,175,Hazardous
3990,41.0,115,Unhealthy for Sensitive Groups,101.00703867636196,174,Hazardous
3991,63.000003814697266,155,Hazardous,99.95277130432407,174,Hazardous
3992,59.0,153,Hazardous,101.6255727428734,175,Hazardous
3993,35.0,99,Moderate,98.63368003934477,173,Hazardous
3994,22.000001907348633,72,Moderate,98.24131894521466,173,Hazardous
3995,13.0,53,Moderate,99.32153141435347,174,Hazardous
3996,19.0,66,Moderate,97.66360134963215,173,Hazardous
3997,12.0,50,Good,99.13857995417156,174,Hazardous
3998,10.0,42,Good,99.23643758825384,174,Hazardous
3999,11.000000953674316,46,Good,97.98665213630593,173,Hazardous
4000,17.0,61,Moderate,98.74775517403343,173,Hazardous
4001,20.0,68,Moderate,97.99694880531474,173,Hazardous
4002,20.0,68,Moderate,97.15178231034484,172,Hazardous
4003,38.0,107,Unhealthy for Sensitive Groups,97.803648537556,173,Hazardous
4004,61.0,154,Hazardous,97.28511254478353,173,Hazardous
4005,94.0,171,Hazardous,97.17258202424269,172,Hazardous
4006,89.0,168,Hazardous,98.15929071356487,173,Hazardous
4007,82.0,165,Hazardous,97.30876593510463,173,Hazardous
4008,74.0,161,Hazardous,100.11178766349217,174,Hazardous
4009,70.0,158,Hazardous,97.69889129750251,173,Hazardous
4010,70.0,158,Hazardous,98.37643748888937,173,Hazardous
4011,71.0,159,Hazardous,98.26945332314611,173,Hazardous
4012,76.0,162,Hazardous,98.79342312071452,173,Hazardous
4013,72.0,160,Hazardous,99.73740143525978,174,Hazardous
4014,60.0,153,Hazardous,98.98122270497598,173,Hazardous
4015,64.0,155,Hazardous,98.2480759416908,173,Hazardous
4016,73.0,160,Hazardous,99.13488859787236,174,Hazardous
4017,70.0,158,Hazardous,96.46584596199499,172,Hazardous
4018,74.0,161,Hazardous,95.28853067405166,171,Hazardous
4019,57.0,152,Hazardous,94.49282980567816,171,Hazardous
4020,62.0,154,Hazardous,94.68898845757761,171,Hazardous
4021,61.0,154,Hazardous,95.94975924794684,172,Hazardous
4022,54.0,147,Unhealthy for Sensitive Groups,95.45237594907672,172,Hazardous
4023,51.000003814697266,139,Unhealthy for Sensitive Groups,95.63715936287433,172,Hazardous
