,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_10_SVR_4,pm2.5_aqi_10_SVR_4,pm2.5_aqi_level_10_SVR_4
3680,12.0,50,Good,85.02634641686241,166,Hazardous
3681,22.0,72,Moderate,84.27415841959552,166,Hazardous
3682,32.0,93,Moderate,83.05473300487913,165,Hazardous
3683,26.0,80,Moderate,81.90805084504203,165,Hazardous
3684,25.0,78,Moderate,81.94569543668702,165,Hazardous
3685,19.0,66,Moderate,81.86799358783628,165,Hazardous
3686,19.0,66,Moderate,81.83040032718324,165,Hazardous
3687,18.0,63,Moderate,82.10203600916101,165,Hazardous
3688,16.0,59,Moderate,82.5114857432167,165,Hazardous
3689,17.0,61,Moderate,83.05688628484631,165,Hazardous
3690,18.0,63,Moderate,83.27883861207073,165,Hazardous
3691,18.0,63,Moderate,83.99261878264562,166,Hazardous
3692,20.0,68,Moderate,84.78444371058195,166,Hazardous
3693,29.000001907348633,87,Moderate,85.70506114319781,167,Hazardous
3694,17.0,61,Moderate,87.13233467001493,167,Hazardous
3695,19.0,66,Moderate,88.83354684448355,168,Hazardous
3696,11.0,46,Good,89.71255118445607,169,Hazardous
3697,18.0,63,Moderate,89.71259879917693,169,Hazardous
3698,11.0,46,Good,88.96034985068515,168,Hazardous
3699,16.0,59,Moderate,87.93995509553676,168,Hazardous
3700,17.0,61,Moderate,87.56592058189337,168,Hazardous
3701,14.0,55,Moderate,85.72779708970894,167,Hazardous
3702,15.0,57,Moderate,83.90782900227829,166,Hazardous
3703,13.0,53,Moderate,82.01241405336549,165,Hazardous
3704,15.0,57,Moderate,80.85300511350042,164,Hazardous
3705,15.0,57,Moderate,80.92027018572713,164,Hazardous
3706,21.0,70,Moderate,81.05892993349218,164,Hazardous
3707,22.0,72,Moderate,81.5571125929536,164,Hazardous
3708,27.0,82,Moderate,82.29840376921645,165,Hazardous
3709,23.0,74,Moderate,83.09812323413068,165,Hazardous
3710,21.0,70,Moderate,84.02862478551188,166,Hazardous
3711,16.0,59,Moderate,84.96494165994858,166,Hazardous
3712,15.0,57,Moderate,85.8344391052523,167,Hazardous
3713,12.0,50,Good,86.53202641324906,167,Hazardous
3714,63.0,155,Hazardous,87.193759552097,167,Hazardous
3715,74.0,161,Hazardous,87.59296106205706,168,Hazardous
3716,77.0,162,Hazardous,87.32093562121187,167,Hazardous
3717,80.0,164,Hazardous,87.22214979305109,167,Hazardous
3718,85.0,166,Hazardous,87.28013361719552,167,Hazardous
3719,77.0,162,Hazardous,87.23591419648942,167,Hazardous
3720,76.0,162,Hazardous,86.85509958166276,167,Hazardous
3721,73.0,160,Hazardous,86.68962282128285,167,Hazardous
3722,82.0,165,Hazardous,86.279512048487,167,Hazardous
3723,87.0,167,Hazardous,86.05642169850294,167,Hazardous
3724,100.0,174,Hazardous,85.61206128061187,167,Hazardous
3725,113.0,181,Hazardous,84.81813142262837,166,Hazardous
3726,135.0,192,Hazardous,84.43749298268057,166,Hazardous
3727,148.0,199,Hazardous,84.55956335815527,166,Hazardous
3728,153.0,203,Unhealthy,85.87600957317278,167,Hazardous
3729,187.0,237,Unhealthy,85.37939516424387,166,Hazardous
3730,180.0,230,Unhealthy,83.71647204800257,166,Hazardous
3731,176.0,226,Unhealthy,83.48105425349326,165,Hazardous
3732,70.0,158,Hazardous,84.42535774727114,166,Hazardous
3733,46.0,127,Unhealthy for Sensitive Groups,85.22366862276235,166,Hazardous
3734,30.0,89,Moderate,85.2755789901756,166,Hazardous
3735,24.0,76,Moderate,84.84806914729128,166,Hazardous
3736,28.0,84,Moderate,84.41884548951937,166,Hazardous
3737,30.0,89,Moderate,84.3391034278725,166,Hazardous
3738,33.0,95,Moderate,84.19571449259502,166,Hazardous
3739,49.0,134,Unhealthy for Sensitive Groups,83.95394278186272,166,Hazardous
3740,47.0,129,Unhealthy for Sensitive Groups,84.16818203984005,166,Hazardous
3741,55.0,149,Unhealthy for Sensitive Groups,85.02432886053381,166,Hazardous
3742,59.0,153,Hazardous,85.36708572343308,166,Hazardous
3743,79.0,163,Hazardous,85.3785852756812,166,Hazardous
3744,48.0,132,Unhealthy for Sensitive Groups,85.98822203404298,167,Hazardous
3745,50.0,137,Unhealthy for Sensitive Groups,84.83072818185092,166,Hazardous
3746,62.0,154,Hazardous,84.66379287690185,166,Hazardous
3747,61.0,154,Hazardous,84.65965744094926,166,Hazardous
3748,46.0,127,Unhealthy for Sensitive Groups,83.7066863954512,166,Hazardous
3749,35.0,99,Moderate,82.87617551254488,165,Hazardous
3750,25.0,78,Moderate,82.4123864853917,165,Hazardous
3751,17.0,61,Moderate,81.445829026171,164,Hazardous
3752,16.0,59,Moderate,81.14509276678523,164,Hazardous
3753,20.0,68,Moderate,81.37108681741002,164,Hazardous
3754,25.0,78,Moderate,81.40831988650503,164,Hazardous
3755,29.000001907348633,87,Moderate,81.29235340835899,164,Hazardous
3756,26.0,80,Moderate,80.84330633305267,164,Hazardous
3757,43.0,119,Unhealthy for Sensitive Groups,80.41054759945479,164,Hazardous
3758,31.0,91,Moderate,81.47663126941613,164,Hazardous
3759,38.0,107,Unhealthy for Sensitive Groups,80.91921397758351,164,Hazardous
3760,61.0,154,Hazardous,80.27981822733533,164,Hazardous
3761,65.0,156,Hazardous,78.96412812435116,163,Hazardous
3762,57.0,152,Hazardous,77.37728621489902,162,Hazardous
3763,82.0,165,Hazardous,74.94631854813196,161,Hazardous
3764,91.0,169,Hazardous,76.95508597734754,162,Hazardous
3765,79.0,163,Hazardous,78.81356692885505,163,Hazardous
3766,62.0,154,Hazardous,80.71587249591778,164,Hazardous
3767,62.0,154,Hazardous,81.87449261121535,165,Hazardous
3768,71.0,159,Hazardous,83.3341381216999,165,Hazardous
3769,82.0,165,Hazardous,83.6012411395171,166,Hazardous
3770,81.0,164,Hazardous,83.60423455633496,166,Hazardous
3771,90.0,169,Hazardous,84.19160283232468,166,Hazardous
3772,100.0,174,Hazardous,84.06103005232352,166,Hazardous
3773,88.0,168,Hazardous,84.84275970813057,166,Hazardous
3774,79.0,163,Hazardous,87.48593259492539,167,Hazardous
3775,87.0,167,Hazardous,81.81807465162024,165,Hazardous
3776,90.0,169,Hazardous,81.5084767919939,164,Hazardous
3777,82.99999237060547,165,Hazardous,75.72996914347434,161,Hazardous
3778,93.0,170,Hazardous,73.5025671564898,160,Hazardous
3779,120.99999237060547,185,Hazardous,76.20482466313972,162,Hazardous
3780,147.0,198,Hazardous,81.87474572208569,165,Hazardous
3781,175.0,225,Unhealthy,88.89063499073085,168,Hazardous
3782,181.0,231,Unhealthy,100.96679267486675,174,Hazardous
3783,186.0,236,Unhealthy,117.16820627349736,183,Hazardous
3784,200.0,250,Unhealthy,127.89368874890255,188,Hazardous
3785,223.0,273,Unhealthy,148.5222335981282,199,Hazardous
3786,238.0,288,Unhealthy,154.38361867623422,205,Unhealthy
3787,247.0,297,Unhealthy,161.33009234217835,212,Unhealthy
3788,279.0,329,Hazardous,168.3799314688262,219,Unhealthy
3789,304.0,354,Hazardous,175.75821962498205,226,Unhealthy
3790,320.0,370,Hazardous,177.28372967022796,227,Unhealthy
3791,282.0,332,Hazardous,171.1880130835305,221,Unhealthy
3792,56.0,151,Hazardous,175.78314191908518,226,Unhealthy
3793,16.0,59,Moderate,156.9351528444859,207,Unhealthy
3794,15.0,57,Moderate,140.163859456087,195,Hazardous
3795,14.0,55,Moderate,125.24377849611561,187,Hazardous
3796,14.0,55,Moderate,110.28473935370295,179,Hazardous
3797,13.0,53,Moderate,97.21590341591512,173,Hazardous
3798,10.0,42,Good,88.09780465291034,168,Hazardous
3799,10.0,42,Good,82.29959074315765,165,Hazardous
3800,11.0,46,Good,79.62188269927647,163,Hazardous
3801,11.0,46,Good,77.45569403319973,162,Hazardous
3802,13.0,53,Moderate,75.90313732741933,162,Hazardous
3803,16.0,59,Moderate,75.46172315095272,161,Hazardous
3804,18.0,63,Moderate,73.76809088373724,160,Hazardous
3805,19.0,66,Moderate,74.97796189764637,161,Hazardous
3806,13.0,53,Moderate,74.8083935049715,161,Hazardous
3807,17.0,61,Moderate,76.41921846199521,162,Hazardous
3808,14.0,55,Moderate,78.06676358198536,163,Hazardous
3809,11.0,46,Good,79.5719660561245,163,Hazardous
3810,10.0,42,Good,81.14992608815642,164,Hazardous
3811,16.0,59,Moderate,82.46353917073388,165,Hazardous
3812,17.0,61,Moderate,83.5528109629935,165,Hazardous
3813,20.0,68,Moderate,84.57510363527052,166,Hazardous
3814,14.0,55,Moderate,85.47445355896727,166,Hazardous
3815,12.0,50,Good,86.2244786582621,167,Hazardous
3816,23.0,74,Moderate,87.03760243199201,167,Hazardous
3817,16.0,59,Moderate,87.66441149584655,168,Hazardous
3818,16.0,59,Moderate,88.22140192433307,168,Hazardous
3819,15.0,57,Moderate,88.40863440156272,168,Hazardous
3820,16.0,59,Moderate,88.82040484395273,168,Hazardous
3821,22.0,72,Moderate,89.01495200286476,168,Hazardous
3822,21.0,70,Moderate,89.15369740628304,168,Hazardous
3823,19.0,66,Moderate,89.10337628406528,168,Hazardous
3824,28.0,84,Moderate,89.19030597318418,168,Hazardous
3825,11.0,46,Good,89.32643963706779,168,Hazardous
3826,13.0,53,Moderate,89.41331346700703,169,Hazardous
3827,19.0,66,Moderate,89.46325205215649,169,Hazardous
3828,15.0,57,Moderate,89.40544253829172,169,Hazardous
3829,19.0,66,Moderate,89.38904214225778,168,Hazardous
3830,12.0,50,Good,89.21158991529624,168,Hazardous
3831,16.0,59,Moderate,88.95413295527675,168,Hazardous
3832,15.0,57,Moderate,88.60103263481314,168,Hazardous
3833,7.0,29,Good,88.15927620518052,168,Hazardous
3834,11.0,46,Good,88.11676639412127,168,Hazardous
3835,11.0,46,Good,87.7369295468051,168,Hazardous
3836,7.0,29,Good,87.16990078386299,167,Hazardous
3837,9.0,38,Good,86.29877183731017,167,Hazardous
3838,10.0,42,Good,85.02243129880377,166,Hazardous
3839,11.0,46,Good,83.24518683252559,165,Hazardous
3840,10.0,42,Good,82.94503842173908,165,Hazardous
3841,15.0,57,Moderate,83.79360696884872,166,Hazardous
3842,11.0,46,Good,84.84000303145162,166,Hazardous
3843,10.0,42,Good,85.95125816786083,167,Hazardous
3844,9.0,38,Good,86.82319683940032,167,Hazardous
3845,8.0,33,Good,87.55910788387565,168,Hazardous
3846,8.0,33,Good,88.12463446528342,168,Hazardous
3847,7.0,29,Good,88.7592547024509,168,Hazardous
3848,10.0,42,Good,89.29149745417156,168,Hazardous
3849,14.0,55,Moderate,89.60579490525517,169,Hazardous
3850,17.0,61,Moderate,90.06903979119967,169,Hazardous
3851,13.0,53,Moderate,90.34807953664294,169,Hazardous
3852,12.0,50,Good,90.53869298726185,169,Hazardous
3853,15.0,57,Moderate,90.67369985457867,169,Hazardous
3854,16.0,59,Moderate,90.7837001773783,169,Hazardous
3855,20.0,68,Moderate,90.86080291630486,169,Hazardous
3856,17.0,61,Moderate,90.91605498081047,169,Hazardous
3857,17.0,61,Moderate,90.95490177315831,169,Hazardous
3858,18.0,63,Moderate,90.97263787320254,169,Hazardous
3859,19.0,66,Moderate,91.01566602008627,169,Hazardous
3860,36.0,102,Unhealthy for Sensitive Groups,91.05543712324149,169,Hazardous
3861,53.0,144,Unhealthy for Sensitive Groups,91.07764975072143,169,Hazardous
3862,49.0,134,Unhealthy for Sensitive Groups,91.0932359861906,169,Hazardous
3863,74.0,161,Hazardous,91.09910647391268,169,Hazardous
3864,85.0,166,Hazardous,91.06405365232183,169,Hazardous
3865,96.0,172,Hazardous,91.08405643567494,169,Hazardous
3866,123.0,186,Hazardous,91.01616650023863,169,Hazardous
3867,122.0,185,Hazardous,90.91158226817693,169,Hazardous
3868,140.0,195,Hazardous,90.80128792114675,169,Hazardous
3869,114.0,181,Hazardous,90.5583311231072,169,Hazardous
3870,109.0,179,Hazardous,90.315688112439,169,Hazardous
3871,92.0,170,Hazardous,90.3585019108183,169,Hazardous
3872,68.0,157,Hazardous,90.40683501269459,169,Hazardous
3873,55.0,149,Unhealthy for Sensitive Groups,90.38561776039164,169,Hazardous
3874,58.000003814697266,152,Hazardous,90.42673575161358,169,Hazardous
3875,57.0,152,Hazardous,90.45340666412841,169,Hazardous
3876,69.0,158,Hazardous,90.45318002347595,169,Hazardous
3877,75.0,161,Hazardous,90.57617585876473,169,Hazardous
3878,77.0,162,Hazardous,90.55446032671247,169,Hazardous
3879,77.0,162,Hazardous,90.54355826132145,169,Hazardous
3880,129.0,189,Hazardous,90.56705551907795,169,Hazardous
3881,107.0,178,Hazardous,90.73171588061501,169,Hazardous
3882,156.0,206,Unhealthy,90.88123972751477,169,Hazardous
3883,108.0,178,Hazardous,90.91830682497216,169,Hazardous
3884,109.0,179,Hazardous,90.96532892749306,169,Hazardous
3885,128.0,188,Hazardous,91.03171374088119,169,Hazardous
3886,170.0,220,Unhealthy,91.12966447077041,169,Hazardous
3887,151.0,201,Unhealthy,91.15719231320392,169,Hazardous
3888,177.0,227,Unhealthy,91.22222897134877,169,Hazardous
3889,111.0,180,Hazardous,91.23210808726823,169,Hazardous
3890,50.0,137,Unhealthy for Sensitive Groups,91.2020165175601,169,Hazardous
3891,39.0,110,Unhealthy for Sensitive Groups,91.17602139094627,169,Hazardous
3892,28.0,84,Moderate,91.16115429283477,169,Hazardous
3893,14.0,55,Moderate,91.10289571279944,169,Hazardous
3894,13.0,53,Moderate,91.116501243299,169,Hazardous
3895,19.0,66,Moderate,91.06305726396573,169,Hazardous
3896,19.0,66,Moderate,91.0354625374696,169,Hazardous
3897,15.0,57,Moderate,90.9837791622444,169,Hazardous
3898,22.0,72,Moderate,90.97206204015558,169,Hazardous
3899,33.0,95,Moderate,90.87599914560425,169,Hazardous
3900,40.0,112,Unhealthy for Sensitive Groups,90.77136969868867,169,Hazardous
3901,35.0,99,Moderate,90.64665274637312,169,Hazardous
3902,38.0,107,Unhealthy for Sensitive Groups,90.44696587048121,169,Hazardous
3903,40.0,112,Unhealthy for Sensitive Groups,90.39924349137083,169,Hazardous
3904,44.0,122,Unhealthy for Sensitive Groups,90.30581853791342,169,Hazardous
3905,45.0,124,Unhealthy for Sensitive Groups,89.91740249120438,169,Hazardous
3906,67.0,157,Hazardous,89.29850467201827,168,Hazardous
3907,88.0,168,Hazardous,89.72628052963863,169,Hazardous
3908,111.0,180,Hazardous,89.76203519050144,169,Hazardous
3909,107.0,178,Hazardous,89.68889106048834,169,Hazardous
3910,99.0,173,Hazardous,89.5138593898647,169,Hazardous
3911,116.00000762939453,182,Hazardous,89.21579357370065,168,Hazardous
3912,105.0,177,Hazardous,88.45415984526764,168,Hazardous
3913,64.0,155,Hazardous,88.13413255405223,168,Hazardous
3914,31.0,91,Moderate,88.30361691239715,168,Hazardous
3915,27.0,82,Moderate,87.43111298408384,167,Hazardous
3916,26.0,80,Moderate,86.26580244334801,167,Hazardous
3917,23.0,74,Moderate,85.38982973846399,166,Hazardous
3918,18.0,63,Moderate,85.55860108042098,166,Hazardous
3919,13.0,53,Moderate,85.31420666214638,166,Hazardous
3920,21.0,70,Moderate,85.7602808290142,167,Hazardous
3921,18.0,63,Moderate,85.48315804704643,166,Hazardous
3922,30.0,89,Moderate,85.31978590117022,166,Hazardous
3923,30.0,89,Moderate,85.76811408146735,167,Hazardous
3924,36.0,102,Unhealthy for Sensitive Groups,86.15205290326074,167,Hazardous
3925,38.0,107,Unhealthy for Sensitive Groups,85.94352856147843,167,Hazardous
3926,39.0,110,Unhealthy for Sensitive Groups,86.07426960154616,167,Hazardous
3927,29.000001907348633,87,Moderate,86.71905022621654,167,Hazardous
3928,34.0,97,Moderate,87.93113474317676,168,Hazardous
3929,42.0,117,Unhealthy for Sensitive Groups,88.46801650221063,168,Hazardous
3930,50.999996185302734,139,Unhealthy for Sensitive Groups,88.86224527124759,168,Hazardous
3931,58.000003814697266,152,Hazardous,89.67358995577953,169,Hazardous
3932,150.0,200,Hazardous,90.6799391159128,169,Hazardous
3933,152.0,202,Unhealthy,90.94538401254569,169,Hazardous
3934,161.00001525878906,211,Unhealthy,90.24409095941103,169,Hazardous
3935,153.0,203,Unhealthy,91.94118390404556,170,Hazardous
3936,142.0,196,Hazardous,93.15986363718726,170,Hazardous
3937,185.0,235,Unhealthy,93.1492781045455,170,Hazardous
3938,191.0,241,Unhealthy,96.72767834922968,172,Hazardous
3939,188.0,238,Unhealthy,95.42153063379229,172,Hazardous
3940,123.0,186,Hazardous,94.53028830759868,171,Hazardous
3941,72.0,160,Hazardous,91.95614168264733,170,Hazardous
3942,69.0,158,Hazardous,90.5785719129182,169,Hazardous
3943,35.0,99,Moderate,89.25020162788167,168,Hazardous
3944,36.0,102,Unhealthy for Sensitive Groups,87.72968758848914,168,Hazardous
3945,31.0,91,Moderate,87.41996355719066,167,Hazardous
3946,42.0,117,Unhealthy for Sensitive Groups,86.96953870551054,167,Hazardous
3947,48.0,132,Unhealthy for Sensitive Groups,86.81900504298108,167,Hazardous
3948,66.0,156,Hazardous,86.70780017724951,167,Hazardous
3949,66.0,156,Hazardous,86.39938624282264,167,Hazardous
3950,62.0,154,Hazardous,86.58318292637586,167,Hazardous
3951,65.0,156,Hazardous,86.98812279364367,167,Hazardous
3952,85.0,166,Hazardous,87.37477978409927,167,Hazardous
3953,112.0,180,Hazardous,88.0523549091433,168,Hazardous
3954,94.0,171,Hazardous,88.9988105595228,168,Hazardous
3955,105.0,177,Hazardous,89.70668497736654,169,Hazardous
3956,62.0,154,Hazardous,90.6941043764915,169,Hazardous
3957,47.0,129,Unhealthy for Sensitive Groups,93.64276935701743,171,Hazardous
3958,103.0,176,Hazardous,92.34193798110437,170,Hazardous
3959,100.0,174,Hazardous,90.72526858188272,169,Hazardous
3960,123.0,186,Hazardous,90.11035288323387,169,Hazardous
3961,100.0,174,Hazardous,90.69076792621726,169,Hazardous
3962,74.0,161,Hazardous,90.81984636509385,169,Hazardous
3963,81.0,164,Hazardous,91.45397626255871,170,Hazardous
3964,30.0,89,Moderate,91.46248775281246,170,Hazardous
3965,21.0,70,Moderate,91.02882832358625,169,Hazardous
3966,11.0,46,Good,89.03350582806036,168,Hazardous
3967,13.0,53,Moderate,89.1327549186,168,Hazardous
3968,13.0,53,Moderate,89.4413100175467,169,Hazardous
3969,17.0,61,Moderate,88.48613515587985,168,Hazardous
3970,12.0,50,Good,88.53898447909883,168,Hazardous
3971,18.0,63,Moderate,87.52011023744352,168,Hazardous
3972,17.0,61,Moderate,86.89301398957305,167,Hazardous
3973,0.0,0,Good,86.26323093485652,167,Hazardous
3974,18.0,63,Moderate,86.09827875501408,167,Hazardous
3975,19.0,66,Moderate,85.43488603915455,166,Hazardous
3976,14.0,55,Moderate,85.03724428525288,166,Hazardous
3977,14.0,55,Moderate,84.98729111727057,166,Hazardous
3978,13.0,53,Moderate,84.34226186306387,166,Hazardous
3979,10.0,42,Good,83.4775469753752,165,Hazardous
3980,9.0,38,Good,83.26203186630495,165,Hazardous
3981,12.0,50,Good,83.06033885815806,165,Hazardous
3982,18.0,63,Moderate,82.34789672869128,165,Hazardous
3983,14.0,55,Moderate,81.46574823235837,164,Hazardous
3984,16.0,59,Moderate,81.9241640997492,165,Hazardous
3985,19.0,66,Moderate,83.36173789322297,165,Hazardous
3986,13.0,53,Moderate,82.66058532877224,165,Hazardous
3987,14.0,55,Moderate,82.21366389519896,165,Hazardous
3988,14.0,55,Moderate,80.4922616031337,164,Hazardous
3989,13.0,53,Moderate,80.56142578563964,164,Hazardous
3990,12.0,50,Good,80.17626351617639,164,Hazardous
3991,12.0,50,Good,79.96526975300114,164,Hazardous
3992,13.0,53,Moderate,79.60894556811449,163,Hazardous
3993,18.0,63,Moderate,79.30948648699756,163,Hazardous
3994,24.0,76,Moderate,79.17171560934551,163,Hazardous
3995,31.0,91,Moderate,79.27248372853992,163,Hazardous
3996,27.0,82,Moderate,79.50833227664768,163,Hazardous
3997,19.0,66,Moderate,79.50046593863571,163,Hazardous
3998,14.0,55,Moderate,79.39027254832608,163,Hazardous
3999,16.0,59,Moderate,78.31245987508757,163,Hazardous
4000,15.0,57,Moderate,78.50171429575448,163,Hazardous
4001,22.0,72,Moderate,78.86607741679128,163,Hazardous
4002,27.0,82,Moderate,77.96298704335581,163,Hazardous
4003,38.0,107,Unhealthy for Sensitive Groups,78.36577162087853,163,Hazardous
4004,40.0,112,Unhealthy for Sensitive Groups,79.2224337177576,163,Hazardous
4005,50.999996185302734,139,Unhealthy for Sensitive Groups,79.66142282045696,163,Hazardous
4006,64.0,155,Hazardous,78.68124117784556,163,Hazardous
4007,68.0,157,Hazardous,79.98142806774985,164,Hazardous
4008,70.0,158,Hazardous,78.94205991785854,163,Hazardous
4009,95.0,171,Hazardous,77.92419281695796,163,Hazardous
4010,118.0,183,Hazardous,78.71894542801839,163,Hazardous
4011,117.0,183,Hazardous,79.23274287685919,163,Hazardous
4012,119.0,184,Hazardous,78.83472121267876,163,Hazardous
4013,106.0,177,Hazardous,79.33720952578625,163,Hazardous
4014,98.0,173,Hazardous,80.03675368682048,164,Hazardous
4015,73.0,160,Hazardous,78.00849698107676,163,Hazardous
4016,76.0,162,Hazardous,73.08299949926811,160,Hazardous
4017,87.0,167,Hazardous,73.77953071667136,160,Hazardous
4018,98.0,173,Hazardous,76.88011746288626,162,Hazardous
4019,90.0,169,Hazardous,79.74982058754061,163,Hazardous
4020,70.0,158,Hazardous,79.58489910117027,163,Hazardous
4021,63.0,155,Hazardous,81.98849164557767,165,Hazardous
4022,33.0,95,Moderate,82.32621824760736,165,Hazardous
4023,15.0,57,Moderate,80.8765969715711,164,Hazardous
