,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_3,pm2.5_aqi_9_GradientBoosting_3,pm2.5_aqi_level_9_GradientBoosting_3
3915,158.0,208,Unhealthy,144.11375229143772,197,Hazardous
3916,203.0,253,Unhealthy,151.25244087270184,202,Unhealthy
3917,209.0,259,Unhealthy,194.8276164759602,245,Unhealthy
3918,206.0,256,Unhealthy,201.57153864922645,252,Unhealthy
3919,217.0,267,Unhealthy,201.88253172131442,252,Unhealthy
3920,222.0,272,Unhealthy,212.91509673726807,263,Unhealthy
3921,236.0,286,Unhealthy,214.09965109085388,264,Unhealthy
3922,207.0,257,Unhealthy,232.56557420547077,282,Unhealthy
3923,254.0,304,Hazardous,195.31487812016312,245,Unhealthy
3924,205.0,255,Unhealthy,250.95316422313596,301,Hazardous
3925,230.0,280,Unhealthy,183.10412682633736,233,Unhealthy
3926,214.0,264,Unhealthy,225.90937263046266,276,Unhealthy
3927,187.0,237,Unhealthy,209.79230220901786,260,Unhealthy
3928,192.0,242,Unhealthy,177.20107362811416,227,Unhealthy
3929,184.0,234,Unhealthy,186.8823452781932,237,Unhealthy
3930,174.0,224,Unhealthy,174.77691777798927,225,Unhealthy
3931,185.0,235,Unhealthy,172.05734602910638,222,Unhealthy
3932,173.0,223,Unhealthy,179.83656373026744,230,Unhealthy
3933,158.0,208,Unhealthy,170.65539459621138,221,Unhealthy
3934,165.0,215,Unhealthy,153.56716322910262,204,Unhealthy
3935,134.0,192,Hazardous,158.14937007920605,209,Unhealthy
3936,104.0,176,Hazardous,127.06194219068941,188,Hazardous
3937,120.0,184,Hazardous,98.74716960108205,173,Hazardous
3938,111.0,180,Hazardous,116.0420591301653,182,Hazardous
3939,139.0,194,Hazardous,108.41249920925307,178,Hazardous
3940,173.0,223,Unhealthy,135.41416607937896,192,Hazardous
3941,192.0,242,Unhealthy,169.42687049617348,220,Unhealthy
3942,181.0,231,Unhealthy,186.83937296873924,237,Unhealthy
3943,183.0,233,Unhealthy,172.5264090378625,223,Unhealthy
3944,199.0,249,Unhealthy,173.09207873143382,223,Unhealthy
3945,183.0,233,Unhealthy,195.9798517188439,246,Unhealthy
3946,158.0,208,Unhealthy,172.80905602880202,223,Unhealthy
3947,160.0,210,Unhealthy,150.28203462431426,200,Hazardous
3948,161.0,211,Unhealthy,151.49210302370778,202,Unhealthy
3949,171.0,221,Unhealthy,155.02546550695473,205,Unhealthy
3950,176.0,226,Unhealthy,159.33731864504048,210,Unhealthy
3951,176.0,226,Unhealthy,168.83472416884996,219,Unhealthy
3952,172.0,222,Unhealthy,169.2106977756437,220,Unhealthy
3953,169.0,219,Unhealthy,162.64756543300908,213,Unhealthy
3954,178.0,228,Unhealthy,157.3382007327947,208,Unhealthy
3955,149.0,199,Hazardous,168.2778156420123,219,Unhealthy
3956,164.0,214,Unhealthy,140.15376583832014,195,Hazardous
3957,117.0,183,Hazardous,158.26562214124868,209,Unhealthy
3958,120.0,184,Hazardous,107.56469439337566,178,Hazardous
3959,109.0,179,Hazardous,115.97564413108674,182,Hazardous
3960,106.0,177,Hazardous,105.76554778191397,177,Hazardous
3961,137.0,193,Hazardous,103.83710007303021,176,Hazardous
3962,91.0,169,Hazardous,132.1498444251253,191,Hazardous
3963,91.0,169,Hazardous,84.98111833481923,166,Hazardous
3964,101.0,174,Hazardous,87.82243582856375,168,Hazardous
3965,116.0,182,Hazardous,98.73924675373394,173,Hazardous
3966,145.0,197,Hazardous,113.22798954134424,181,Hazardous
3967,164.0,214,Unhealthy,142.67703824678532,196,Hazardous
3968,166.0,216,Unhealthy,159.13165429277805,210,Unhealthy
3969,156.0,206,Unhealthy,158.83960292199396,209,Unhealthy
3970,146.0,198,Hazardous,148.1108077777823,199,Hazardous
3971,137.0,193,Hazardous,142.85152441662365,196,Hazardous
3972,145.0,197,Hazardous,130.04908950158404,189,Hazardous
3973,146.0,198,Hazardous,142.38451515313096,196,Hazardous
3974,204.0,254,Unhealthy,142.57726288072553,196,Hazardous
3975,231.0,281,Unhealthy,199.2904035215092,249,Unhealthy
3976,217.0,267,Unhealthy,226.37059061906288,276,Unhealthy
3977,187.0,237,Unhealthy,207.23244412318564,257,Unhealthy
3978,194.0,244,Unhealthy,170.10142326343066,220,Unhealthy
3979,204.0,254,Unhealthy,188.6127148688397,239,Unhealthy
3980,251.0,301,Hazardous,194.1537692983323,244,Unhealthy
3981,337.0,387,Hazardous,237.0619649218398,287,Unhealthy
3982,402.0,435,Hazardous,299.82126060304535,350,Hazardous
3983,432.0,455,Hazardous,311.24348496596616,361,Hazardous
3984,442.0,461,Hazardous,286.4202816295459,337,Hazardous
3985,459.0,473,Hazardous,272.24825576564245,323,Hazardous
3986,445.0,463,Hazardous,304.2224039865593,354,Hazardous
3987,352.0,402,Hazardous,329.0008398542415,379,Hazardous
3988,399.0,433,Hazardous,358.58576689684384,406,Hazardous
3989,132.0,190,Hazardous,375.4534785347064,417,Hazardous
3990,99.0,173,Hazardous,57.38610430733109,152,Hazardous
3991,136.0,193,Hazardous,82.17471027051589,165,Hazardous
3992,139.0,194,Hazardous,104.05161963145176,176,Hazardous
3993,145.0,197,Hazardous,93.6590927348538,171,Hazardous
3994,152.0,202,Unhealthy,131.72524905944954,190,Hazardous
3995,150.0,200,Hazardous,100.52678146250398,174,Hazardous
3996,152.0,202,Unhealthy,142.94227700313766,196,Hazardous
3997,185.0,235,Unhealthy,152.2704618902448,203,Unhealthy
3998,166.0,216,Unhealthy,174.27132667161894,224,Unhealthy
3999,169.0,219,Unhealthy,157.37144802114224,208,Unhealthy
4000,182.0,232,Unhealthy,158.92461845067422,209,Unhealthy
4001,166.0,216,Unhealthy,171.53241848251668,222,Unhealthy
4002,160.0,210,Unhealthy,157.1003634645512,208,Unhealthy
4003,169.0,219,Unhealthy,151.22952465499304,202,Unhealthy
4004,185.0,235,Unhealthy,158.73164030381471,209,Unhealthy
4005,184.0,234,Unhealthy,174.93013530547623,225,Unhealthy
4006,182.0,232,Unhealthy,165.5707968659298,216,Unhealthy
4007,163.0,213,Unhealthy,171.74369701378293,222,Unhealthy
4008,179.0,229,Unhealthy,152.4660241445148,203,Unhealthy
4009,194.0,244,Unhealthy,164.5341652777937,215,Unhealthy
4010,133.0,191,Hazardous,177.89254488838964,228,Unhealthy
4011,51.0,139,Unhealthy for Sensitive Groups,109.19785591360174,179,Hazardous
4012,44.0,122,Unhealthy for Sensitive Groups,32.98018212562519,95,Moderate
4013,34.0,97,Moderate,43.880522338860814,121,Unhealthy for Sensitive Groups
4014,36.0,102,Unhealthy for Sensitive Groups,34.67585890488931,98,Moderate
4015,29.0,87,Moderate,37.49474413871165,106,Unhealthy for Sensitive Groups
4016,49.0,134,Unhealthy for Sensitive Groups,29.497891169250043,87,Moderate
4017,54.0,147,Unhealthy for Sensitive Groups,45.403485464918354,125,Unhealthy for Sensitive Groups
4018,22.0,72,Moderate,49.234938561057945,135,Unhealthy for Sensitive Groups
4019,25.0,78,Moderate,20.38604709871696,68,Moderate
4020,11.0,46,Good,22.12511630705158,72,Moderate
4021,25.0,78,Moderate,10.785425660885192,45,Good
4022,18.0,63,Moderate,20.514007946007006,69,Moderate
4023,9.0,38,Good,15.503602533638162,58,Moderate
4024,8.0,33,Good,10.169825568043477,42,Good
4025,11.0,46,Good,8.694873249674396,36,Good
4026,16.0,59,Moderate,5.548878874447053,23,Good
4027,22.0,72,Moderate,21.85568179920506,71,Moderate
4028,18.0,63,Moderate,27.895465765199997,84,Moderate
4029,25.0,78,Moderate,13.957270156526278,55,Moderate
4030,20.0,68,Moderate,20.014584908160757,68,Moderate
4031,23.0,74,Moderate,19.793771744693895,67,Moderate
4032,25.0,78,Moderate,15.948191949758126,59,Moderate
4033,27.0,82,Moderate,24.73125166743806,77,Moderate
4034,34.0,97,Moderate,38.5054519401696,108,Unhealthy for Sensitive Groups
4035,36.0,102,Unhealthy for Sensitive Groups,34.59969688155328,98,Moderate
4036,35.0,99,Moderate,34.835974429005745,99,Moderate
4037,45.0,124,Unhealthy for Sensitive Groups,31.330843701169655,91,Moderate
4038,48.0,132,Unhealthy for Sensitive Groups,41.77979840898258,116,Unhealthy for Sensitive Groups
4039,41.0,115,Unhealthy for Sensitive Groups,49.7207934491283,136,Unhealthy for Sensitive Groups
4040,51.0,139,Unhealthy for Sensitive Groups,38.721369418607,109,Unhealthy for Sensitive Groups
4041,43.0,119,Unhealthy for Sensitive Groups,46.31195518206288,128,Unhealthy for Sensitive Groups
4042,50.0,137,Unhealthy for Sensitive Groups,40.88583445236346,114,Unhealthy for Sensitive Groups
4043,31.0,91,Moderate,46.040775482460106,127,Unhealthy for Sensitive Groups
4044,34.0,97,Moderate,27.58830439193422,83,Moderate
4045,31.0,91,Moderate,34.923993660341864,99,Moderate
4046,22.0,72,Moderate,30.100092596531752,89,Moderate
4047,20.0,68,Moderate,21.13315181474926,70,Moderate
4048,22.0,72,Moderate,19.945615608779253,67,Moderate
4049,29.0,87,Moderate,22.230655198076832,72,Moderate
4050,23.0,74,Moderate,26.378246717451226,81,Moderate
4051,29.0,87,Moderate,24.05835730987671,76,Moderate
4052,30.0,89,Moderate,31.50628747032946,92,Moderate
4053,27.0,82,Moderate,31.867717349931308,92,Moderate
4054,18.0,63,Moderate,30.044904569462467,89,Moderate
4055,19.0,66,Moderate,20.198856165000574,68,Moderate
4056,22.0,72,Moderate,22.938601074796445,74,Moderate
4057,25.0,78,Moderate,24.89275258889221,78,Moderate
4058,25.0,78,Moderate,26.829874058881813,82,Moderate
4059,26.0,80,Moderate,27.717150949673336,84,Moderate
4060,40.0,112,Unhealthy for Sensitive Groups,28.980918846777648,86,Moderate
4061,43.0,119,Unhealthy for Sensitive Groups,42.515909782803384,118,Unhealthy for Sensitive Groups
4062,62.0,154,Hazardous,45.99207455570669,127,Unhealthy for Sensitive Groups
4063,77.0,162,Hazardous,62.18855365389022,154,Hazardous
4064,102.0,175,Hazardous,75.0328021989553,161,Hazardous
4065,87.0,167,Hazardous,99.19221636687692,174,Hazardous
4066,91.0,169,Hazardous,87.62657227907933,168,Hazardous
4067,109.0,179,Hazardous,89.1652203506858,168,Hazardous
4068,134.0,192,Hazardous,104.78223553946498,176,Hazardous
4069,87.0,167,Hazardous,127.56832394934557,188,Hazardous
4070,56.0,151,Hazardous,73.01461071489479,160,Hazardous
4071,52.0,142,Unhealthy for Sensitive Groups,50.15335759346537,137,Unhealthy for Sensitive Groups
4072,52.0,142,Unhealthy for Sensitive Groups,46.536165883563804,128,Unhealthy for Sensitive Groups
4073,41.0,115,Unhealthy for Sensitive Groups,47.78960069246506,131,Unhealthy for Sensitive Groups
4074,29.0,87,Moderate,37.58894930656541,106,Unhealthy for Sensitive Groups
4075,24.0,76,Moderate,26.216924533333927,81,Moderate
4076,16.0,59,Moderate,22.93255755145486,74,Moderate
4077,19.0,66,Moderate,16.595164552373248,60,Moderate
4078,16.0,59,Moderate,18.084181703346513,63,Moderate
4079,21.0,70,Moderate,16.595164552373248,60,Moderate
4080,20.0,68,Moderate,24.112288636952083,76,Moderate
4081,21.0,70,Moderate,22.834543986329994,74,Moderate
4082,24.0,76,Moderate,19.374047844072937,66,Moderate
4083,23.0,74,Moderate,23.710514481977317,75,Moderate
4084,27.0,82,Moderate,21.877683824429944,71,Moderate
4085,75.0,161,Hazardous,25.4618627453082,79,Moderate
4086,64.0,155,Hazardous,75.48996025199695,161,Hazardous
4087,62.0,154,Hazardous,62.20510163583096,154,Hazardous
4088,72.0,160,Hazardous,55.79809742384621,151,Hazardous
4089,74.0,161,Hazardous,67.02671988364419,157,Hazardous
4090,49.0,134,Unhealthy for Sensitive Groups,67.95299952780185,157,Hazardous
4091,47.0,129,Unhealthy for Sensitive Groups,45.99342121638789,127,Unhealthy for Sensitive Groups
4092,57.0,152,Hazardous,47.00060008751367,129,Unhealthy for Sensitive Groups
4093,49.0,134,Unhealthy for Sensitive Groups,56.97560529350826,152,Hazardous
4094,81.0,164,Hazardous,50.066129435824976,137,Unhealthy for Sensitive Groups
4095,125.0,187,Hazardous,78.0800649472231,163,Hazardous
4096,127.0,188,Hazardous,124.4101450522585,187,Hazardous
4097,79.0,163,Hazardous,123.93692637791592,186,Hazardous
4098,59.0,153,Hazardous,72.43029131019975,160,Hazardous
4099,36.0,102,Unhealthy for Sensitive Groups,57.34717649927835,152,Hazardous
4100,26.0,80,Moderate,34.02763652720809,97,Moderate
4101,30.0,89,Moderate,27.026177764412623,82,Moderate
4102,16.0,59,Moderate,30.676089773798665,90,Moderate
4103,31.0,91,Moderate,20.411440407458194,68,Moderate
4104,39.0,110,Unhealthy for Sensitive Groups,32.56130112628082,94,Moderate
4105,40.0,112,Unhealthy for Sensitive Groups,41.295335567277554,115,Unhealthy for Sensitive Groups
4106,51.0,139,Unhealthy for Sensitive Groups,42.56544912474157,118,Unhealthy for Sensitive Groups
4107,53.0,144,Unhealthy for Sensitive Groups,51.7814995627881,141,Unhealthy for Sensitive Groups
4108,58.0,152,Hazardous,53.48974438998699,145,Unhealthy for Sensitive Groups
4109,55.0,149,Unhealthy for Sensitive Groups,58.86335529923562,153,Hazardous
4110,56.0,151,Hazardous,55.25815736385953,150,Unhealthy for Sensitive Groups
4111,93.0,170,Hazardous,57.110990147977105,152,Hazardous
4112,108.0,178,Hazardous,92.47393697936495,170,Hazardous
4113,94.0,171,Hazardous,105.9640452773202,177,Hazardous
4114,112.0,180,Hazardous,94.74914321003286,171,Hazardous
4115,118.0,183,Hazardous,109.13211830392517,179,Hazardous
4116,121.0,185,Hazardous,116.56327028285985,182,Hazardous
4117,119.0,184,Hazardous,118.04462689633442,183,Hazardous
4118,127.0,188,Hazardous,119.754982813349,184,Hazardous
4119,123.0,186,Hazardous,125.22008524037561,187,Hazardous
4120,125.0,187,Hazardous,120.45036877269476,185,Hazardous
4121,127.0,188,Hazardous,124.79818898344189,187,Hazardous
4122,205.0,255,Unhealthy,122.5811986997672,186,Hazardous
4123,149.0,199,Hazardous,193.5948852624131,244,Unhealthy
4124,162.0,212,Unhealthy,135.3511565355199,192,Hazardous
4125,173.0,223,Unhealthy,155.08852300552766,205,Unhealthy
4126,202.0,252,Unhealthy,168.85925546963898,219,Unhealthy
4127,185.0,235,Unhealthy,194.2825625296567,244,Unhealthy
4128,166.0,216,Unhealthy,169.68100240458105,220,Unhealthy
4129,152.0,202,Unhealthy,156.76298009739043,207,Unhealthy
4130,137.0,193,Hazardous,147.2957194369305,198,Hazardous
4131,156.0,206,Unhealthy,129.2436711192605,189,Hazardous
4132,132.0,190,Hazardous,147.83654624188418,199,Hazardous
4133,116.0,182,Hazardous,125.77182312574872,187,Hazardous
4134,113.0,181,Hazardous,111.77856662668785,180,Hazardous
4135,141.0,195,Hazardous,108.13483314613711,178,Hazardous
4136,177.0,227,Unhealthy,136.40166481624237,193,Hazardous
4137,199.0,249,Unhealthy,175.09336884556032,225,Unhealthy
4138,226.0,276,Unhealthy,196.57018369213165,247,Unhealthy
4139,229.0,279,Unhealthy,216.23875156245418,266,Unhealthy
4140,242.0,292,Unhealthy,219.56104550633268,269,Unhealthy
4141,244.0,294,Unhealthy,236.1299247581471,286,Unhealthy
4142,265.0,315,Hazardous,230.18827815944135,280,Unhealthy
4143,266.0,316,Hazardous,248.70943504764188,298,Unhealthy
4144,259.0,309,Hazardous,247.68481090313503,297,Unhealthy
4145,274.0,324,Hazardous,246.16435260443603,296,Unhealthy
4146,275.0,325,Hazardous,257.7640856314778,308,Hazardous
4147,242.0,292,Unhealthy,258.0396581087022,308,Hazardous
4148,232.0,282,Unhealthy,217.5069872379417,267,Unhealthy
4149,208.0,258,Unhealthy,201.08670224514603,251,Unhealthy
4150,204.0,254,Unhealthy,195.72462503221234,246,Unhealthy
4151,190.0,240,Unhealthy,192.70368917041736,243,Unhealthy
4152,223.0,273,Unhealthy,182.83141238032383,233,Unhealthy
4153,228.0,278,Unhealthy,211.51451391677463,261,Unhealthy
4154,243.0,293,Unhealthy,208.70703590483296,259,Unhealthy
4155,229.0,279,Unhealthy,232.79421688270253,282,Unhealthy
4156,224.0,274,Unhealthy,214.16654882633864,264,Unhealthy
4157,206.0,256,Unhealthy,206.3988215374027,256,Unhealthy
4158,226.0,276,Unhealthy,198.07442085633556,248,Unhealthy
4159,256.0,306,Hazardous,218.29945647390483,268,Unhealthy
4160,266.0,316,Hazardous,250.9053527564125,301,Hazardous
4161,242.0,292,Unhealthy,245.70333042202827,295,Unhealthy
4162,255.0,305,Hazardous,230.79450129051116,280,Unhealthy
4163,238.0,288,Unhealthy,233.95235732785696,284,Unhealthy
4164,229.0,279,Unhealthy,227.6495980031442,277,Unhealthy
4165,231.0,281,Unhealthy,220.95986925804044,271,Unhealthy
4166,219.0,269,Unhealthy,226.78099899618624,277,Unhealthy
4167,145.0,197,Hazardous,204.93357801618828,255,Unhealthy
4168,35.0,99,Moderate,120.83512883184152,185,Hazardous
4169,38.0,107,Unhealthy for Sensitive Groups,29.267727652287466,87,Moderate
4170,37.0,105,Unhealthy for Sensitive Groups,41.96937051273468,117,Unhealthy for Sensitive Groups
4171,33.0,95,Moderate,38.58536483623431,108,Unhealthy for Sensitive Groups
4172,48.0,132,Unhealthy for Sensitive Groups,36.65822780384236,104,Unhealthy for Sensitive Groups
4173,48.0,132,Unhealthy for Sensitive Groups,52.25987698168517,142,Unhealthy for Sensitive Groups
4174,47.0,129,Unhealthy for Sensitive Groups,52.436666877987776,143,Unhealthy for Sensitive Groups
4175,52.0,142,Unhealthy for Sensitive Groups,48.20116367020102,132,Unhealthy for Sensitive Groups
4176,58.0,152,Hazardous,54.051732862554445,147,Unhealthy for Sensitive Groups
4177,75.0,161,Hazardous,61.342469447044266,154,Hazardous
4178,113.0,181,Hazardous,76.39458957716852,162,Hazardous
4179,150.0,200,Hazardous,107.13872911419814,178,Hazardous
4180,213.0,263,Unhealthy,150.13990477215833,200,Hazardous
4181,213.0,263,Unhealthy,212.8738227941712,263,Unhealthy
4182,218.0,268,Unhealthy,212.99269207103558,263,Unhealthy
4183,233.0,283,Unhealthy,213.14123848778524,263,Unhealthy
4184,245.0,295,Unhealthy,225.38858312287357,275,Unhealthy
4185,254.0,304,Hazardous,234.36238299441743,284,Unhealthy
4186,232.0,282,Unhealthy,242.17800137030693,292,Unhealthy
4187,220.0,270,Unhealthy,179.19841076627304,229,Unhealthy
4188,222.0,272,Unhealthy,210.8621049504825,261,Unhealthy
4189,230.0,280,Unhealthy,213.91931449822977,264,Unhealthy
4190,226.0,276,Unhealthy,219.92572418397654,270,Unhealthy
4191,221.0,271,Unhealthy,209.5942596879115,259,Unhealthy
4192,206.0,256,Unhealthy,169.65582428131543,220,Unhealthy
4193,82.0,165,Hazardous,145.4240548683691,197,Hazardous
4194,29.0,87,Moderate,54.94297382033617,149,Unhealthy for Sensitive Groups
4195,39.0,110,Unhealthy for Sensitive Groups,28.7383254587566,86,Moderate
4196,61.0,154,Hazardous,32.83300522999961,95,Moderate
4197,77.0,162,Hazardous,58.236044753096806,152,Hazardous
4198,93.0,170,Hazardous,74.23682967748886,161,Hazardous
4199,109.0,179,Hazardous,86.13206228717246,167,Hazardous
4200,94.0,171,Hazardous,109.74738502067181,179,Hazardous
4201,81.0,164,Hazardous,97.29685809127912,173,Hazardous
4202,91.0,169,Hazardous,80.7601653458352,164,Hazardous
4203,117.0,183,Hazardous,91.82607724097957,170,Hazardous
4204,121.0,185,Hazardous,115.70811203640838,182,Hazardous
4205,112.0,180,Hazardous,118.13636633293835,183,Hazardous
4206,108.0,178,Hazardous,108.72847614213305,178,Hazardous
4207,118.0,183,Hazardous,109.40459265999975,179,Hazardous
4208,133.0,191,Hazardous,119.78980096242888,184,Hazardous
4209,141.0,195,Hazardous,132.71832316393443,191,Hazardous
4210,150.0,200,Hazardous,133.58675686784244,191,Hazardous
4211,170.0,220,Unhealthy,152.61366737730603,203,Unhealthy
4212,165.0,215,Unhealthy,161.25303368867694,212,Unhealthy
4213,179.0,229,Unhealthy,152.8750600989375,203,Unhealthy
4214,153.0,203,Unhealthy,162.37621603240407,213,Unhealthy
4215,166.0,216,Unhealthy,139.1894678309836,194,Hazardous
4216,165.0,215,Unhealthy,153.48900933568518,204,Unhealthy
4217,160.0,210,Unhealthy,155.78229203611198,206,Unhealthy
4218,176.0,226,Unhealthy,153.90209041548667,204,Unhealthy
4219,162.0,212,Unhealthy,152.83359369972993,203,Unhealthy
4220,144.0,197,Hazardous,147.32733038755012,198,Hazardous
4221,128.0,188,Hazardous,136.36732538338376,193,Hazardous
4222,140.0,195,Hazardous,127.08135641204994,188,Hazardous
4223,133.0,191,Hazardous,134.1014616123643,192,Hazardous
4224,122.0,185,Hazardous,128.15284635523668,188,Hazardous
4225,164.0,214,Unhealthy,124.83707883459972,187,Hazardous
4226,155.0,205,Unhealthy,161.60104619720545,212,Unhealthy
4227,170.0,220,Unhealthy,149.15957628605685,199,Hazardous
4228,164.0,214,Unhealthy,158.91072596358987,209,Unhealthy
4229,187.0,237,Unhealthy,162.91914291491227,213,Unhealthy
4230,187.0,237,Unhealthy,180.6765691687375,231,Unhealthy
4231,198.0,248,Unhealthy,178.54851979413993,229,Unhealthy
4232,202.0,252,Unhealthy,197.20376602966823,247,Unhealthy
4233,215.0,265,Unhealthy,196.48494249805947,246,Unhealthy
4234,195.0,245,Unhealthy,167.6404568752282,218,Unhealthy
4235,195.0,245,Unhealthy,193.5849304210174,244,Unhealthy
4236,245.0,295,Unhealthy,192.42148829662014,243,Unhealthy
4237,224.0,274,Unhealthy,191.55114121950555,242,Unhealthy
4238,220.0,270,Unhealthy,160.33412599821725,211,Unhealthy
4239,244.0,294,Unhealthy,159.1328080409442,210,Unhealthy
