,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_9,pm2.5_aqi_3_LSTM_dropout_9,pm2.5_aqi_level_3_LSTM_dropout_9
3762,122.0,185,Hazardous,106.45492553710938,177,Hazardous
3763,96.0,172,Hazardous,109.1949234008789,179,Hazardous
3764,51.000003814697266,139,Unhealthy for Sensitive Groups,97.69286346435547,173,Hazardous
3765,22.999998092651367,74,Moderate,70.53591918945312,159,Hazardous
3766,59.0,153,Hazardous,46.54750442504883,128,Unhealthy for Sensitive Groups
3767,43.0,119,Unhealthy for Sensitive Groups,51.018489837646484,139,Unhealthy for Sensitive Groups
3768,13.0,53,Moderate,44.07072830200195,122,Unhealthy for Sensitive Groups
3769,13.0,53,Moderate,30.115745544433594,89,Moderate
3770,16.0,59,Moderate,23.91557502746582,76,Moderate
3771,13.0,53,Moderate,21.820865631103516,71,Moderate
3772,12.0,50,Good,18.715177536010742,65,Moderate
3773,18.0,63,Moderate,17.208444595336914,62,Moderate
3774,16.0,59,Moderate,21.163719177246094,70,Moderate
3775,15.0,57,Moderate,23.788652420043945,75,Moderate
3776,20.0,68,Moderate,24.811702728271484,78,Moderate
3777,17.0,61,Moderate,28.627092361450195,86,Moderate
3778,19.0,66,Moderate,28.311180114746094,85,Moderate
3779,40.0,112,Unhealthy for Sensitive Groups,28.760522842407227,86,Moderate
3780,44.000003814697266,122,Unhealthy for Sensitive Groups,39.07228469848633,110,Unhealthy for Sensitive Groups
3781,33.0,95,Moderate,45.19438934326172,125,Unhealthy for Sensitive Groups
3782,33.0,95,Moderate,44.38139724731445,123,Unhealthy for Sensitive Groups
3783,37.0,105,Unhealthy for Sensitive Groups,43.301231384277344,120,Unhealthy for Sensitive Groups
3784,37.0,105,Unhealthy for Sensitive Groups,44.259742736816406,122,Unhealthy for Sensitive Groups
3785,50.0,137,Unhealthy for Sensitive Groups,42.24007034301758,117,Unhealthy for Sensitive Groups
3786,51.000003814697266,139,Unhealthy for Sensitive Groups,46.20368576049805,127,Unhealthy for Sensitive Groups
3787,39.0,110,Unhealthy for Sensitive Groups,47.78044891357422,131,Unhealthy for Sensitive Groups
3788,28.0,84,Moderate,41.60019302368164,116,Unhealthy for Sensitive Groups
3789,35.0,99,Moderate,34.85723114013672,99,Moderate
3790,31.0,91,Moderate,34.04014205932617,97,Moderate
3791,31.0,91,Moderate,30.649036407470703,90,Moderate
3792,27.0,82,Moderate,29.56825828552246,88,Moderate
3793,22.999998092651367,74,Moderate,30.717761993408203,90,Moderate
3794,18.0,63,Moderate,30.653486251831055,90,Moderate
3795,16.0,59,Moderate,27.803144454956055,84,Moderate
3796,12.0,50,Good,26.377164840698242,81,Moderate
3797,14.0,55,Moderate,22.92609214782715,74,Moderate
3798,14.0,55,Moderate,23.393789291381836,75,Moderate
3799,10.0,42,Good,24.841577529907227,78,Moderate
3800,20.0,68,Moderate,24.39459800720215,77,Moderate
3801,30.0,89,Moderate,28.33847427368164,85,Moderate
3802,40.0,112,Unhealthy for Sensitive Groups,34.7912483215332,99,Moderate
3803,44.000003814697266,122,Unhealthy for Sensitive Groups,42.05060958862305,117,Unhealthy for Sensitive Groups
3804,38.0,107,Unhealthy for Sensitive Groups,47.208614349365234,130,Unhealthy for Sensitive Groups
3805,50.0,137,Unhealthy for Sensitive Groups,47.46665954589844,130,Unhealthy for Sensitive Groups
3806,64.0,155,Hazardous,52.85908508300781,144,Unhealthy for Sensitive Groups
3807,99.0,173,Hazardous,60.932861328125,154,Hazardous
3808,110.0,179,Hazardous,80.68693542480469,164,Hazardous
3809,105.0,177,Hazardous,92.97021484375,170,Hazardous
3810,108.0,178,Hazardous,91.84646606445312,170,Hazardous
3811,121.00000762939453,185,Hazardous,93.21344757080078,170,Hazardous
3812,126.00000762939453,187,Hazardous,100.47564697265625,174,Hazardous
3813,103.0,176,Hazardous,106.66291809082031,177,Hazardous
3814,78.0,163,Hazardous,96.76482391357422,172,Hazardous
3815,93.00000762939453,170,Hazardous,83.32315826416016,165,Hazardous
3816,49.0,134,Unhealthy for Sensitive Groups,84.78744506835938,166,Hazardous
3817,28.999998092651367,86,Moderate,64.385498046875,156,Hazardous
3818,25.0,78,Moderate,51.14571762084961,139,Unhealthy for Sensitive Groups
3819,34.0,97,Moderate,42.05521774291992,117,Unhealthy for Sensitive Groups
3820,39.0,110,Unhealthy for Sensitive Groups,43.06093215942383,119,Unhealthy for Sensitive Groups
3821,41.0,115,Unhealthy for Sensitive Groups,45.29195785522461,125,Unhealthy for Sensitive Groups
3822,48.0,132,Unhealthy for Sensitive Groups,47.19640350341797,130,Unhealthy for Sensitive Groups
3823,49.0,134,Unhealthy for Sensitive Groups,51.05561065673828,139,Unhealthy for Sensitive Groups
3824,19.0,66,Moderate,50.81706619262695,139,Unhealthy for Sensitive Groups
3825,14.0,55,Moderate,38.05622100830078,107,Unhealthy for Sensitive Groups
3826,24.0,76,Moderate,33.74219512939453,96,Moderate
3827,22.000001907348633,72,Moderate,33.254798889160156,95,Moderate
3828,30.0,89,Moderate,32.515472412109375,94,Moderate
3829,30.0,89,Moderate,33.63465118408203,96,Moderate
3830,37.0,105,Unhealthy for Sensitive Groups,32.75139617919922,94,Moderate
3831,35.0,99,Moderate,35.96848678588867,102,Unhealthy for Sensitive Groups
3832,39.0,110,Unhealthy for Sensitive Groups,32.50408172607422,94,Moderate
3833,38.0,107,Unhealthy for Sensitive Groups,36.10574722290039,102,Unhealthy for Sensitive Groups
3834,35.0,99,Moderate,38.44060516357422,108,Unhealthy for Sensitive Groups
3835,28.999998092651367,86,Moderate,38.91608428955078,109,Unhealthy for Sensitive Groups
3836,28.0,84,Moderate,34.65746307373047,98,Moderate
3837,18.0,63,Moderate,32.43878173828125,94,Moderate
3838,25.0,78,Moderate,25.573415756225586,79,Moderate
3839,34.0,97,Moderate,25.063230514526367,78,Moderate
3840,24.0,76,Moderate,28.673389434814453,86,Moderate
3841,22.999998092651367,74,Moderate,26.328519821166992,81,Moderate
3842,30.0,89,Moderate,26.662137985229492,81,Moderate
3843,35.0,99,Moderate,32.0838508605957,93,Moderate
3844,45.999996185302734,127,Unhealthy for Sensitive Groups,37.291587829589844,105,Unhealthy for Sensitive Groups
3845,47.0,129,Unhealthy for Sensitive Groups,41.62042999267578,116,Unhealthy for Sensitive Groups
3846,39.0,110,Unhealthy for Sensitive Groups,45.08386993408203,124,Unhealthy for Sensitive Groups
3847,50.0,137,Unhealthy for Sensitive Groups,43.02968215942383,119,Unhealthy for Sensitive Groups
3848,54.0,147,Unhealthy for Sensitive Groups,49.68503952026367,136,Unhealthy for Sensitive Groups
3849,59.0,153,Hazardous,53.52753448486328,145,Unhealthy for Sensitive Groups
3850,57.999996185302734,152,Hazardous,59.374717712402344,153,Hazardous
3851,70.0,158,Hazardous,61.91046142578125,154,Hazardous
3852,90.0,169,Hazardous,67.27012634277344,157,Hazardous
3853,106.0,177,Hazardous,79.86614990234375,164,Hazardous
3854,128.0,188,Hazardous,89.68434143066406,169,Hazardous
3855,118.0,183,Hazardous,103.33283996582031,176,Hazardous
3856,110.99999237060547,180,Hazardous,107.3283920288086,178,Hazardous
3857,131.0,190,Hazardous,102.40071868896484,175,Hazardous
3858,153.0,203,Unhealthy,112.47525024414062,180,Hazardous
3859,169.0,219,Unhealthy,125.7733154296875,187,Hazardous
3860,161.0,211,Unhealthy,137.41050720214844,193,Hazardous
3861,141.0,195,Hazardous,139.23155212402344,194,Hazardous
3862,117.0,183,Hazardous,130.57765197753906,190,Hazardous
3863,117.0,183,Hazardous,116.55412292480469,182,Hazardous
3864,101.0,174,Hazardous,113.74645233154297,181,Hazardous
3865,94.0,171,Hazardous,107.5344009399414,178,Hazardous
3866,89.0,168,Hazardous,101.83023834228516,175,Hazardous
3867,82.0,165,Hazardous,92.5451431274414,170,Hazardous
3868,105.0,177,Hazardous,85.16284942626953,166,Hazardous
3869,130.0,189,Hazardous,95.58168029785156,172,Hazardous
3870,161.0,211,Unhealthy,110.078369140625,179,Hazardous
3871,156.0,206,Unhealthy,132.67837524414062,191,Hazardous
3872,100.0,174,Hazardous,141.51661682128906,195,Hazardous
3873,62.0,154,Hazardous,119.4732894897461,184,Hazardous
3874,84.0,166,Hazardous,91.70502471923828,170,Hazardous
3875,61.0,154,Hazardous,87.28266906738281,167,Hazardous
3876,80.0,164,Hazardous,71.92245483398438,159,Hazardous
3877,113.0,181,Hazardous,81.51593017578125,164,Hazardous
3878,140.0,195,Hazardous,101.3720474243164,175,Hazardous
3879,134.0,192,Hazardous,124.45086669921875,187,Hazardous
3880,117.0,183,Hazardous,129.59103393554688,189,Hazardous
3881,112.0,180,Hazardous,120.3730697631836,184,Hazardous
3882,130.0,189,Hazardous,114.62224578857422,182,Hazardous
3883,148.0,199,Hazardous,121.22213745117188,185,Hazardous
3884,162.0,212,Unhealthy,127.39940643310547,188,Hazardous
3885,169.0,219,Unhealthy,135.5254669189453,192,Hazardous
3886,164.0,214,Unhealthy,143.09622192382812,196,Hazardous
3887,169.0,219,Unhealthy,146.6755828857422,198,Hazardous
3888,155.0,205,Unhealthy,149.72494506835938,200,Hazardous
3889,178.0,228,Unhealthy,144.89108276367188,197,Hazardous
3890,191.0,241,Unhealthy,153.78460693359375,204,Unhealthy
3891,196.0,246,Unhealthy,160.40562438964844,211,Unhealthy
3892,138.0,194,Hazardous,167.28033447265625,218,Unhealthy
3893,132.0,190,Hazardous,145.32687377929688,197,Hazardous
3894,105.0,177,Hazardous,135.91036987304688,193,Hazardous
3895,110.99999237060547,180,Hazardous,118.32628631591797,183,Hazardous
3896,96.0,172,Hazardous,114.2374267578125,181,Hazardous
3897,105.0,177,Hazardous,103.20630645751953,176,Hazardous
3898,108.0,178,Hazardous,103.2730941772461,176,Hazardous
3899,110.99999237060547,180,Hazardous,109.01513671875,179,Hazardous
3900,103.0,176,Hazardous,112.93034362792969,181,Hazardous
3901,114.0,181,Hazardous,110.66201782226562,179,Hazardous
3902,176.00001525878906,226,Unhealthy,116.07086944580078,182,Hazardous
3903,221.0,271,Unhealthy,148.48873901367188,199,Hazardous
3904,225.0,275,Unhealthy,178.54373168945312,229,Unhealthy
3905,84.0,166,Hazardous,184.94821166992188,235,Unhealthy
3906,13.0,53,Moderate,122.91712951660156,186,Hazardous
3907,20.0,68,Moderate,69.2303466796875,158,Hazardous
3908,28.0,84,Moderate,43.8819694519043,121,Unhealthy for Sensitive Groups
3909,28.999998092651367,86,Moderate,35.2932243347168,100,Moderate
3910,24.0,76,Moderate,39.48833465576172,111,Unhealthy for Sensitive Groups
3911,32.0,93,Moderate,36.76061248779297,104,Unhealthy for Sensitive Groups
3912,40.0,112,Unhealthy for Sensitive Groups,36.815040588378906,104,Unhealthy for Sensitive Groups
3913,47.0,129,Unhealthy for Sensitive Groups,41.19020080566406,115,Unhealthy for Sensitive Groups
3914,49.0,134,Unhealthy for Sensitive Groups,47.04610061645508,129,Unhealthy for Sensitive Groups
3915,77.0,162,Hazardous,50.24747085571289,137,Unhealthy for Sensitive Groups
3916,103.0,176,Hazardous,64.81097412109375,156,Hazardous
3917,119.0,184,Hazardous,83.86907196044922,166,Hazardous
3918,132.0,190,Hazardous,98.9632568359375,173,Hazardous
3919,148.0,199,Hazardous,109.78462982177734,179,Hazardous
3920,38.0,107,Unhealthy for Sensitive Groups,121.97452545166016,185,Hazardous
3921,60.0,153,Hazardous,74.40991973876953,161,Hazardous
3922,76.0,162,Hazardous,69.5060806274414,158,Hazardous
3923,56.0,151,Hazardous,78.53861999511719,163,Hazardous
3924,62.0,154,Hazardous,74.72258758544922,161,Hazardous
3925,63.000003814697266,155,Hazardous,72.48060607910156,160,Hazardous
3926,75.0,161,Hazardous,72.15343475341797,160,Hazardous
3927,67.0,157,Hazardous,74.55717468261719,161,Hazardous
3928,74.0,161,Hazardous,70.37694549560547,159,Hazardous
3929,71.0,159,Hazardous,71.7878646850586,159,Hazardous
3930,76.0,162,Hazardous,72.83372497558594,160,Hazardous
3931,79.0,163,Hazardous,74.3759765625,161,Hazardous
3932,82.0,165,Hazardous,76.74266815185547,162,Hazardous
3933,53.0,144,Unhealthy for Sensitive Groups,78.8658447265625,163,Hazardous
3934,45.999996185302734,127,Unhealthy for Sensitive Groups,63.94064712524414,155,Hazardous
3935,45.999996185302734,127,Unhealthy for Sensitive Groups,55.94601821899414,151,Hazardous
3936,45.0,124,Unhealthy for Sensitive Groups,50.982444763183594,139,Unhealthy for Sensitive Groups
3937,24.0,76,Moderate,50.423011779785156,138,Unhealthy for Sensitive Groups
3938,11.000000953674316,46,Good,38.628334045410156,109,Unhealthy for Sensitive Groups
3939,22.000001907348633,72,Moderate,28.77763557434082,86,Moderate
3940,0.0,0,Good,28.9097957611084,86,Moderate
3941,47.0,129,Unhealthy for Sensitive Groups,18.658218383789062,65,Moderate
3942,0.0,0,Good,35.745033264160156,101,Unhealthy for Sensitive Groups
3943,0.0,0,Good,24.20967674255371,76,Moderate
3944,83.0,165,Hazardous,19.412389755249023,66,Moderate
3945,77.0,162,Hazardous,52.797630310058594,143,Unhealthy for Sensitive Groups
3946,80.0,164,Hazardous,66.82481384277344,157,Hazardous
3947,108.0,178,Hazardous,75.46147918701172,161,Hazardous
3948,121.00000762939453,185,Hazardous,95.7509536743164,172,Hazardous
3949,144.0,197,Hazardous,105.50859069824219,177,Hazardous
3950,143.0,196,Hazardous,126.57563018798828,188,Hazardous
3951,151.0,201,Unhealthy,134.8533935546875,192,Hazardous
3952,153.0,203,Unhealthy,137.12083435058594,193,Hazardous
3953,146.0,198,Hazardous,140.24342346191406,195,Hazardous
3954,141.0,195,Hazardous,135.61021423339844,192,Hazardous
3955,151.0,201,Unhealthy,132.2030792236328,191,Hazardous
3956,158.0,208,Unhealthy,134.4925994873047,192,Hazardous
3957,119.0,184,Hazardous,139.75686645507812,194,Hazardous
3958,137.0,193,Hazardous,120.24623107910156,184,Hazardous
3959,191.0,241,Unhealthy,120.79248046875,185,Hazardous
3960,200.0,250,Unhealthy,146.6564483642578,198,Hazardous
3961,200.0,250,Unhealthy,163.5823211669922,214,Unhealthy
3962,181.00001525878906,231,Unhealthy,168.77102661132812,219,Unhealthy
3963,115.99999237060547,182,Hazardous,162.68995666503906,213,Unhealthy
3964,106.0,177,Hazardous,130.8824005126953,190,Hazardous
3965,114.0,181,Hazardous,109.04781341552734,179,Hazardous
3966,109.0,179,Hazardous,106.09856414794922,177,Hazardous
3967,87.0,167,Hazardous,101.49984741210938,175,Hazardous
3968,65.0,156,Hazardous,94.50630187988281,171,Hazardous
3969,71.0,159,Hazardous,78.86251831054688,163,Hazardous
3970,79.0,163,Hazardous,77.9971923828125,163,Hazardous
3971,73.0,160,Hazardous,78.79609680175781,163,Hazardous
3972,72.0,160,Hazardous,80.17378997802734,164,Hazardous
3973,74.0,161,Hazardous,84.70423126220703,166,Hazardous
3974,78.0,163,Hazardous,85.46270751953125,166,Hazardous
3975,89.0,168,Hazardous,88.55477905273438,168,Hazardous
3976,86.0,167,Hazardous,90.36833190917969,169,Hazardous
3977,59.0,153,Hazardous,88.79426574707031,168,Hazardous
3978,39.0,110,Unhealthy for Sensitive Groups,74.879150390625,161,Hazardous
3979,48.0,132,Unhealthy for Sensitive Groups,58.486412048339844,152,Hazardous
3980,41.0,115,Unhealthy for Sensitive Groups,56.182823181152344,151,Hazardous
3981,63.000003814697266,155,Hazardous,44.76630783081055,124,Unhealthy for Sensitive Groups
3982,59.0,153,Hazardous,48.448795318603516,133,Unhealthy for Sensitive Groups
3983,35.0,99,Moderate,48.70932388305664,134,Unhealthy for Sensitive Groups
3984,22.000001907348633,72,Moderate,44.88125991821289,124,Unhealthy for Sensitive Groups
3985,13.0,53,Moderate,35.94195556640625,102,Unhealthy for Sensitive Groups
3986,19.0,66,Moderate,28.207908630371094,85,Moderate
3987,12.0,50,Good,25.646854400634766,79,Moderate
3988,10.0,42,Good,20.196443557739258,68,Moderate
3989,11.000000953674316,46,Good,20.732938766479492,69,Moderate
3990,17.0,61,Moderate,18.507875442504883,64,Moderate
3991,20.0,68,Moderate,20.898591995239258,69,Moderate
3992,20.0,68,Moderate,24.49544334411621,77,Moderate
3993,38.0,107,Unhealthy for Sensitive Groups,27.323740005493164,83,Moderate
3994,61.0,154,Hazardous,34.60212707519531,98,Moderate
3995,94.0,171,Hazardous,49.219154357910156,135,Unhealthy for Sensitive Groups
3996,89.0,168,Hazardous,71.8598403930664,159,Hazardous
3997,82.0,165,Hazardous,76.26959991455078,162,Hazardous
3998,74.0,161,Hazardous,74.79133605957031,161,Hazardous
3999,70.0,158,Hazardous,72.04755401611328,160,Hazardous
4000,70.0,158,Hazardous,68.94657135009766,158,Hazardous
4001,71.0,159,Hazardous,68.2362289428711,158,Hazardous
4002,76.0,162,Hazardous,67.55265808105469,157,Hazardous
4003,72.0,160,Hazardous,67.66731262207031,157,Hazardous
4004,60.0,153,Hazardous,69.97058868408203,158,Hazardous
4005,64.0,155,Hazardous,65.98115539550781,156,Hazardous
4006,73.0,160,Hazardous,66.10020446777344,156,Hazardous
4007,70.0,158,Hazardous,69.90664672851562,158,Hazardous
4008,74.0,161,Hazardous,70.99467468261719,159,Hazardous
4009,57.0,152,Hazardous,72.8199691772461,160,Hazardous
4010,62.0,154,Hazardous,65.87601470947266,156,Hazardous
4011,61.0,154,Hazardous,64.25592803955078,155,Hazardous
4012,54.0,147,Unhealthy for Sensitive Groups,60.433021545410156,154,Hazardous
4013,51.000003814697266,139,Unhealthy for Sensitive Groups,56.72475051879883,152,Hazardous
4014,53.0,144,Unhealthy for Sensitive Groups,52.93232345581055,144,Unhealthy for Sensitive Groups
4015,57.0,152,Hazardous,54.1322135925293,147,Unhealthy for Sensitive Groups
4016,66.0,156,Hazardous,58.2204475402832,152,Hazardous
4017,66.0,156,Hazardous,65.3526840209961,156,Hazardous
4018,15.0,57,Moderate,68.88668823242188,158,Hazardous
4019,18.0,63,Moderate,50.596065521240234,138,Unhealthy for Sensitive Groups
4020,18.0,63,Moderate,38.758819580078125,109,Unhealthy for Sensitive Groups
4021,15.0,57,Moderate,33.30001449584961,96,Moderate
4022,16.0,59,Moderate,28.10527992248535,85,Moderate
4023,18.0,63,Moderate,28.931608200073242,86,Moderate
4024,22.999998092651367,74,Moderate,26.644062042236328,81,Moderate
4025,22.999998092651367,74,Moderate,27.740827560424805,84,Moderate
4026,22.999998092651367,74,Moderate,30.401121139526367,89,Moderate
4027,15.0,57,Moderate,28.74425506591797,86,Moderate
4028,18.0,63,Moderate,23.87790870666504,76,Moderate
4029,20.0,68,Moderate,22.415729522705078,73,Moderate
4030,38.0,107,Unhealthy for Sensitive Groups,22.92304229736328,74,Moderate
4031,51.000003814697266,139,Unhealthy for Sensitive Groups,29.289230346679688,87,Moderate
4032,49.0,134,Unhealthy for Sensitive Groups,42.701698303222656,119,Unhealthy for Sensitive Groups
4033,51.000003814697266,139,Unhealthy for Sensitive Groups,47.652191162109375,131,Unhealthy for Sensitive Groups
4034,40.0,112,Unhealthy for Sensitive Groups,50.02569580078125,137,Unhealthy for Sensitive Groups
4035,50.0,137,Unhealthy for Sensitive Groups,46.529449462890625,128,Unhealthy for Sensitive Groups
4036,50.0,137,Unhealthy for Sensitive Groups,48.34010696411133,133,Unhealthy for Sensitive Groups
4037,38.0,107,Unhealthy for Sensitive Groups,48.011478424072266,132,Unhealthy for Sensitive Groups
4038,36.0,102,Unhealthy for Sensitive Groups,45.52750015258789,126,Unhealthy for Sensitive Groups
4039,41.0,115,Unhealthy for Sensitive Groups,43.98780059814453,122,Unhealthy for Sensitive Groups
4040,34.0,97,Moderate,44.22332763671875,122,Unhealthy for Sensitive Groups
4041,13.0,53,Moderate,40.39411544799805,113,Unhealthy for Sensitive Groups
4042,28.999998092651367,86,Moderate,29.101804733276367,87,Moderate
4043,34.0,97,Moderate,31.368915557861328,91,Moderate
4044,39.0,110,Unhealthy for Sensitive Groups,36.34394073486328,103,Unhealthy for Sensitive Groups
4045,42.0,117,Unhealthy for Sensitive Groups,41.964019775390625,117,Unhealthy for Sensitive Groups
4046,36.0,102,Unhealthy for Sensitive Groups,45.44356155395508,125,Unhealthy for Sensitive Groups
4047,31.0,91,Moderate,42.75069046020508,119,Unhealthy for Sensitive Groups
4048,25.0,78,Moderate,38.71759796142578,109,Unhealthy for Sensitive Groups
4049,27.0,82,Moderate,33.72652053833008,96,Moderate
