,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_6,pm2.5_aqi_7_XGBRF_6,pm2.5_aqi_level_7_XGBRF_6
3633,25.0,78,Moderate,18.048505783081055,63,Moderate
3634,29.0,87,Moderate,26.644926071166992,81,Moderate
3635,26.0,80,Moderate,31.02613639831543,91,Moderate
3636,44.0,122,Unhealthy for Sensitive Groups,27.20176124572754,83,Moderate
3637,43.0,119,Unhealthy for Sensitive Groups,44.004512786865234,122,Unhealthy for Sensitive Groups
3638,28.000001907348633,84,Moderate,44.437782287597656,123,Unhealthy for Sensitive Groups
3639,47.0,129,Unhealthy for Sensitive Groups,27.416351318359375,83,Moderate
3640,49.0,134,Unhealthy for Sensitive Groups,46.101375579833984,127,Unhealthy for Sensitive Groups
3641,48.0,132,Unhealthy for Sensitive Groups,51.881553649902344,141,Unhealthy for Sensitive Groups
3642,39.0,110,Unhealthy for Sensitive Groups,48.148128509521484,132,Unhealthy for Sensitive Groups
3643,41.0,115,Unhealthy for Sensitive Groups,38.16611862182617,107,Unhealthy for Sensitive Groups
3644,42.0,117,Unhealthy for Sensitive Groups,40.085235595703125,112,Unhealthy for Sensitive Groups
3645,99.0,173,Hazardous,44.122623443603516,122,Unhealthy for Sensitive Groups
3646,83.0,165,Hazardous,273.3768005371094,324,Hazardous
3647,44.0,122,Unhealthy for Sensitive Groups,82.39816284179688,165,Hazardous
3648,44.0,122,Unhealthy for Sensitive Groups,36.45630645751953,103,Unhealthy for Sensitive Groups
3649,37.0,105,Unhealthy for Sensitive Groups,43.9780387878418,122,Unhealthy for Sensitive Groups
3650,39.0,110,Unhealthy for Sensitive Groups,37.31968307495117,105,Unhealthy for Sensitive Groups
3651,54.0,147,Unhealthy for Sensitive Groups,39.237945556640625,110,Unhealthy for Sensitive Groups
3652,78.0,163,Hazardous,57.31049346923828,152,Hazardous
3653,95.0,171,Hazardous,83.21723937988281,165,Hazardous
3654,106.0,177,Hazardous,256.581298828125,307,Hazardous
3655,155.0,205,Unhealthy,211.22305297851562,261,Unhealthy
3656,144.0,197,Hazardous,171.2506866455078,222,Unhealthy
3657,137.0,193,Hazardous,144.0580596923828,197,Hazardous
3658,158.0,208,Unhealthy,129.39488220214844,189,Hazardous
3659,149.0,199,Hazardous,217.3983917236328,267,Unhealthy
3660,149.0,199,Hazardous,145.51661682128906,197,Hazardous
3661,114.0,181,Hazardous,146.3983154296875,198,Hazardous
3662,84.0,166,Hazardous,121.78763580322266,185,Hazardous
3663,61.0,154,Hazardous,74.04936981201172,161,Hazardous
3664,51.0,139,Unhealthy for Sensitive Groups,79.88594055175781,164,Hazardous
3665,40.0,112,Unhealthy for Sensitive Groups,49.130313873291016,134,Unhealthy for Sensitive Groups
3666,30.999998092651367,91,Moderate,36.228755950927734,103,Unhealthy for Sensitive Groups
3667,36.0,102,Unhealthy for Sensitive Groups,31.26319694519043,91,Moderate
3668,35.0,99,Moderate,37.66189193725586,106,Unhealthy for Sensitive Groups
3669,44.0,122,Unhealthy for Sensitive Groups,35.69803237915039,101,Unhealthy for Sensitive Groups
3670,44.0,122,Unhealthy for Sensitive Groups,44.777557373046875,124,Unhealthy for Sensitive Groups
3671,46.0,127,Unhealthy for Sensitive Groups,44.82190704345703,124,Unhealthy for Sensitive Groups
3672,50.0,137,Unhealthy for Sensitive Groups,46.6875,128,Unhealthy for Sensitive Groups
3673,95.0,171,Hazardous,51.52194595336914,140,Unhealthy for Sensitive Groups
3674,85.0,166,Hazardous,110.41936492919922,179,Hazardous
3675,97.0,172,Hazardous,85.1836929321289,166,Hazardous
3676,102.0,175,Hazardous,118.66796112060547,184,Hazardous
3677,61.0,154,Hazardous,112.46491241455078,180,Hazardous
3678,16.0,59,Moderate,77.01456451416016,162,Hazardous
3679,18.0,63,Moderate,17.015722274780273,61,Moderate
3680,9.0,38,Good,18.216068267822266,64,Moderate
3681,9.0,38,Good,10.272571563720703,42,Good
3682,10.0,42,Good,9.710343360900879,40,Good
3683,16.0,59,Moderate,10.40911865234375,43,Good
3684,13.0,53,Moderate,16.316286087036133,60,Moderate
3685,9.0,38,Good,13.074224472045898,53,Moderate
3686,9.0,38,Good,10.240312576293945,42,Good
3687,8.0,33,Good,9.710343360900879,40,Good
3688,7.000000476837158,29,Good,7.894763469696045,32,Good
3689,10.0,42,Good,6.770659923553467,28,Good
3690,11.0,46,Good,10.254069328308105,42,Good
3691,14.000000953674316,55,Moderate,10.806486129760742,45,Good
3692,16.0,59,Moderate,15.131426811218262,57,Moderate
3693,16.0,59,Moderate,16.144807815551758,59,Moderate
3694,14.000000953674316,55,Moderate,15.973642349243164,59,Moderate
3695,16.0,59,Moderate,14.588913917541504,56,Moderate
3696,14.000000953674316,55,Moderate,16.017677307128906,59,Moderate
3697,17.0,61,Moderate,14.588913917541504,56,Moderate
3698,14.000000953674316,55,Moderate,16.342058181762695,60,Moderate
3699,14.000000953674316,55,Moderate,14.588913917541504,56,Moderate
3700,13.0,53,Moderate,14.632949829101562,56,Moderate
3701,13.0,53,Moderate,12.996573448181152,53,Moderate
3702,14.000000953674316,55,Moderate,13.00210952758789,53,Moderate
3703,15.0,57,Moderate,14.644726753234863,56,Moderate
3704,14.000000953674316,55,Moderate,15.358758926391602,58,Moderate
3705,13.0,53,Moderate,14.588913917541504,56,Moderate
3706,16.0,59,Moderate,12.996573448181152,53,Moderate
3707,15.0,57,Moderate,16.029455184936523,59,Moderate
3708,17.0,61,Moderate,15.314723014831543,58,Moderate
3709,13.0,53,Moderate,16.364681243896484,60,Moderate
3710,14.000000953674316,55,Moderate,13.021695137023926,53,Moderate
3711,10.0,42,Good,14.644726753234863,56,Moderate
3712,13.0,53,Moderate,10.754785537719727,45,Good
3713,0.0,0,Good,12.982561111450195,53,Moderate
3714,16.0,59,Moderate,7.423323631286621,31,Good
3715,15.0,57,Moderate,16.241910934448242,60,Moderate
3716,15.0,57,Moderate,15.460746765136719,58,Moderate
3717,19.0,66,Moderate,15.314723014831543,58,Moderate
3718,17.0,61,Moderate,18.61027717590332,65,Moderate
3719,18.0,63,Moderate,16.38251495361328,60,Moderate
3720,21.0,70,Moderate,18.49869155883789,64,Moderate
3721,20.0,68,Moderate,20.534181594848633,69,Moderate
3722,14.000000953674316,55,Moderate,19.8952693939209,67,Moderate
3723,16.0,59,Moderate,14.994291305541992,57,Moderate
3724,21.0,70,Moderate,16.017677307128906,59,Moderate
3725,27.0,82,Moderate,20.534181594848633,69,Moderate
3726,28.000001907348633,84,Moderate,28.694257736206055,86,Moderate
3727,43.0,119,Unhealthy for Sensitive Groups,28.819522857666016,86,Moderate
3728,51.0,139,Unhealthy for Sensitive Groups,44.89048767089844,124,Unhealthy for Sensitive Groups
3729,48.0,132,Unhealthy for Sensitive Groups,53.3726806640625,145,Unhealthy for Sensitive Groups
3730,35.0,99,Moderate,48.15951919555664,132,Unhealthy for Sensitive Groups
3731,37.0,105,Unhealthy for Sensitive Groups,35.287132263183594,100,Moderate
3732,30.0,89,Moderate,37.22132873535156,105,Unhealthy for Sensitive Groups
3733,22.0,72,Moderate,31.081361770629883,91,Moderate
3734,29.0,87,Moderate,20.848661422729492,69,Moderate
3735,21.0,70,Moderate,30.644432067871094,90,Moderate
3736,27.0,82,Moderate,20.12537956237793,68,Moderate
3737,25.0,78,Moderate,28.5015926361084,85,Moderate
3738,38.0,107,Unhealthy for Sensitive Groups,27.016279220581055,82,Moderate
3739,58.999996185302734,153,Hazardous,38.0084228515625,107,Unhealthy for Sensitive Groups
3740,102.0,175,Hazardous,63.637672424316406,155,Hazardous
3741,78.0,163,Hazardous,293.3437194824219,343,Hazardous
3742,68.0,157,Hazardous,73.0135498046875,160,Hazardous
3743,61.999996185302734,154,Hazardous,68.1207046508789,158,Hazardous
3744,75.0,161,Hazardous,69.5643310546875,158,Hazardous
3745,82.0,165,Hazardous,74.38849639892578,161,Hazardous
3746,96.0,172,Hazardous,80.60189819335938,164,Hazardous
3747,92.0,170,Hazardous,299.4432678222656,349,Hazardous
3748,80.0,164,Hazardous,184.46319580078125,235,Unhealthy
3749,97.0,172,Hazardous,75.57429504394531,161,Hazardous
3750,104.0,176,Hazardous,108.13288116455078,178,Hazardous
3751,122.0,185,Hazardous,109.75692749023438,179,Hazardous
3752,117.0,183,Hazardous,118.21489715576172,183,Hazardous
3753,120.0,184,Hazardous,114.447509765625,181,Hazardous
3754,129.0,189,Hazardous,117.84009552001953,183,Hazardous
3755,179.0,229,Unhealthy,133.41302490234375,191,Hazardous
3756,165.0,215,Unhealthy,240.6383056640625,290,Unhealthy
3757,200.0,250,Unhealthy,231.4558868408203,281,Unhealthy
3758,211.0,261,Unhealthy,203.98452758789062,254,Unhealthy
3759,146.0,198,Hazardous,198.35540771484375,248,Unhealthy
3760,107.0,178,Hazardous,128.04696655273438,188,Hazardous
3761,116.0,182,Hazardous,87.11116027832031,167,Hazardous
3762,125.00000762939453,187,Hazardous,113.12763214111328,181,Hazardous
3763,148.0,199,Hazardous,119.2939682006836,184,Hazardous
3764,95.0,171,Hazardous,159.37921142578125,210,Unhealthy
3765,101.0,174,Hazardous,81.07257080078125,164,Hazardous
3766,73.0,160,Hazardous,95.78814697265625,172,Hazardous
3767,107.0,178,Hazardous,63.50572967529297,155,Hazardous
3768,114.0,181,Hazardous,103.4605712890625,176,Hazardous
3769,115.0,182,Hazardous,112.83793640136719,181,Hazardous
3770,111.0,180,Hazardous,113.54466247558594,181,Hazardous
3771,122.0,185,Hazardous,111.18246459960938,180,Hazardous
3772,167.0,217,Unhealthy,117.92206573486328,183,Hazardous
3773,179.0,229,Unhealthy,189.3940887451172,239,Unhealthy
3774,146.0,198,Hazardous,207.14601135253906,257,Unhealthy
3775,146.0,198,Hazardous,136.43714904785156,193,Hazardous
3776,139.0,194,Hazardous,138.75482177734375,194,Hazardous
3777,126.00000762939453,187,Hazardous,132.5474853515625,191,Hazardous
3778,151.0,201,Unhealthy,116.99381256103516,183,Hazardous
3779,154.0,204,Unhealthy,149.7033233642578,200,Hazardous
3780,142.0,196,Hazardous,147.16331481933594,198,Hazardous
3781,140.0,195,Hazardous,140.40489196777344,195,Hazardous
3782,180.0,230,Unhealthy,134.16448974609375,192,Hazardous
3783,205.0,255,Unhealthy,186.328125,236,Unhealthy
3784,200.0,250,Unhealthy,189.10272216796875,239,Unhealthy
3785,184.0,234,Unhealthy,187.7145538330078,238,Unhealthy
3786,172.0,222,Unhealthy,183.2002410888672,233,Unhealthy
3787,149.0,199,Hazardous,194.7248992919922,245,Unhealthy
3788,154.0,204,Unhealthy,142.07669067382812,196,Hazardous
3789,121.0,185,Hazardous,146.6125030517578,198,Hazardous
3790,187.0,237,Unhealthy,105.69331359863281,177,Hazardous
3791,139.0,194,Hazardous,208.60874938964844,259,Unhealthy
3792,111.0,180,Hazardous,109.67301177978516,179,Hazardous
3793,110.0,179,Hazardous,98.6993637084961,173,Hazardous
3794,121.0,185,Hazardous,110.8841552734375,180,Hazardous
3795,284.0,334,Hazardous,117.54711151123047,183,Hazardous
3796,277.0,327,Hazardous,188.3412628173828,238,Unhealthy
3797,289.0,339,Hazardous,223.45448303222656,273,Unhealthy
3798,281.0,331,Hazardous,234.2146759033203,284,Unhealthy
3799,277.0,327,Hazardous,236.30120849609375,286,Unhealthy
3800,287.0,337,Hazardous,235.35482788085938,285,Unhealthy
3801,290.0,340,Hazardous,236.0105743408203,286,Unhealthy
3802,259.0,309,Hazardous,239.41827392578125,289,Unhealthy
3803,268.0,318,Hazardous,240.99710083007812,291,Unhealthy
3804,274.0,324,Hazardous,238.94329833984375,289,Unhealthy
3805,281.0,331,Hazardous,236.81640625,287,Unhealthy
3806,255.0,305,Hazardous,233.9579620361328,284,Unhealthy
3807,243.0,293,Unhealthy,232.13636779785156,282,Unhealthy
3808,246.99998474121094,297,Unhealthy,231.10606384277344,281,Unhealthy
3809,258.0,308,Hazardous,233.28045654296875,283,Unhealthy
3810,259.0,309,Hazardous,232.799560546875,282,Unhealthy
3811,234.99998474121094,285,Unhealthy,232.799560546875,282,Unhealthy
3812,214.0,264,Unhealthy,220.9839324951172,271,Unhealthy
3813,203.0,253,Unhealthy,203.32901000976562,253,Unhealthy
3814,187.0,237,Unhealthy,188.13815307617188,238,Unhealthy
3815,185.0,235,Unhealthy,171.7178192138672,222,Unhealthy
3816,186.0,236,Unhealthy,169.3697967529297,220,Unhealthy
3817,196.0,246,Unhealthy,173.55174255371094,224,Unhealthy
3818,204.0,254,Unhealthy,186.45327758789062,237,Unhealthy
3819,208.0,258,Unhealthy,189.27691650390625,239,Unhealthy
3820,203.0,253,Unhealthy,188.31866455078125,238,Unhealthy
3821,197.0,247,Unhealthy,188.4501190185547,239,Unhealthy
3822,202.0,252,Unhealthy,187.96084594726562,238,Unhealthy
3823,206.0,256,Unhealthy,187.82992553710938,238,Unhealthy
3824,212.0,262,Unhealthy,188.4558868408203,239,Unhealthy
3825,205.0,255,Unhealthy,188.34458923339844,238,Unhealthy
3826,217.0,267,Unhealthy,193.04833984375,243,Unhealthy
3827,205.0,255,Unhealthy,217.36085510253906,267,Unhealthy
3828,203.0,253,Unhealthy,193.55743408203125,244,Unhealthy
3829,199.0,249,Unhealthy,191.57968139648438,242,Unhealthy
3830,201.0,251,Unhealthy,190.26434326171875,240,Unhealthy
3831,184.0,234,Unhealthy,190.26434326171875,240,Unhealthy
3832,175.0,225,Unhealthy,175.87026977539062,226,Unhealthy
3833,191.0,241,Unhealthy,164.06712341308594,214,Unhealthy
3834,196.0,246,Unhealthy,167.7235107421875,218,Unhealthy
3835,200.0,250,Unhealthy,168.51414489746094,219,Unhealthy
3836,219.0,269,Unhealthy,165.87796020507812,216,Unhealthy
3837,241.0,291,Unhealthy,210.84486389160156,261,Unhealthy
3838,240.0,290,Unhealthy,228.30372619628906,278,Unhealthy
3839,231.0,281,Unhealthy,230.69361877441406,280,Unhealthy
3840,213.0,263,Unhealthy,219.16563415527344,269,Unhealthy
3841,210.0,260,Unhealthy,202.89537048339844,253,Unhealthy
3842,197.0,247,Unhealthy,202.2860565185547,252,Unhealthy
3843,204.0,254,Unhealthy,185.3168182373047,235,Unhealthy
3844,195.0,245,Unhealthy,192.60736083984375,243,Unhealthy
3845,199.0,249,Unhealthy,188.83023071289062,239,Unhealthy
3846,207.0,257,Unhealthy,189.31332397460938,239,Unhealthy
3847,211.0,261,Unhealthy,203.83447265625,254,Unhealthy
3848,225.00001525878906,275,Unhealthy,203.7327117919922,254,Unhealthy
3849,232.0,282,Unhealthy,218.03794860839844,268,Unhealthy
3850,221.0,271,Unhealthy,218.6472625732422,268,Unhealthy
3851,192.0,242,Unhealthy,220.99368286132812,271,Unhealthy
3852,256.0,306,Hazardous,190.33726501464844,240,Unhealthy
3853,222.0,272,Unhealthy,231.46627807617188,281,Unhealthy
3854,215.0,265,Unhealthy,227.24949645996094,277,Unhealthy
3855,209.0,259,Unhealthy,204.3540496826172,254,Unhealthy
3856,227.0,277,Unhealthy,203.7327117919922,254,Unhealthy
3857,222.0,272,Unhealthy,221.7130889892578,272,Unhealthy
3858,197.0,247,Unhealthy,222.0113067626953,272,Unhealthy
3859,186.0,236,Unhealthy,190.30609130859375,240,Unhealthy
3860,172.0,222,Unhealthy,180.2963409423828,230,Unhealthy
3861,226.00001525878906,276,Unhealthy,153.60704040527344,204,Unhealthy
3862,324.0,374,Hazardous,211.11587524414062,261,Unhealthy
3863,276.0,326,Hazardous,244.31398010253906,294,Unhealthy
3864,305.0,355,Hazardous,260.24871826171875,311,Hazardous
3865,322.0,372,Hazardous,265.5753173828125,316,Hazardous
3866,284.0,334,Hazardous,274.72674560546875,325,Hazardous
3867,271.0,321,Hazardous,262.4737243652344,313,Hazardous
3868,260.0,310,Hazardous,257.7850646972656,308,Hazardous
3869,290.0,340,Hazardous,249.97007751464844,300,Unhealthy
3870,323.0,373,Hazardous,254.45692443847656,305,Hazardous
3871,348.0,398,Hazardous,264.16082763671875,314,Hazardous
3872,343.0,393,Hazardous,285.6410217285156,336,Hazardous
3873,309.0,359,Hazardous,279.11627197265625,329,Hazardous
3874,299.0,349,Hazardous,272.84228515625,323,Hazardous
3875,335.0,385,Hazardous,284.1163024902344,334,Hazardous
3876,284.0,334,Hazardous,284.379150390625,334,Hazardous
3877,262.0,312,Hazardous,268.178466796875,318,Hazardous
3878,251.00001525878906,301,Hazardous,254.96884155273438,305,Hazardous
3879,243.0,293,Unhealthy,259.0987548828125,309,Hazardous
3880,218.0,268,Unhealthy,249.35940551757812,299,Unhealthy
3881,123.99999237060547,186,Hazardous,217.1676788330078,267,Unhealthy
3882,96.0,172,Hazardous,83.80924224853516,166,Hazardous
3883,91.0,169,Hazardous,90.0188980102539,169,Hazardous
3884,76.0,162,Hazardous,92.56433868408203,170,Hazardous
3885,71.0,159,Hazardous,72.10095977783203,160,Hazardous
3886,76.0,162,Hazardous,73.01056671142578,160,Hazardous
3887,69.0,158,Hazardous,76.0253677368164,162,Hazardous
3888,70.0,158,Hazardous,71.48623657226562,159,Hazardous
3889,72.0,160,Hazardous,75.42581176757812,161,Hazardous
3890,78.0,163,Hazardous,75.10796356201172,161,Hazardous
3891,85.0,166,Hazardous,90.52745056152344,169,Hazardous
3892,94.0,171,Hazardous,104.460693359375,176,Hazardous
3893,101.0,174,Hazardous,95.24681091308594,171,Hazardous
3894,112.00000762939453,180,Hazardous,98.12691497802734,173,Hazardous
3895,115.0,182,Hazardous,111.73099517822266,180,Hazardous
3896,138.0,194,Hazardous,113.19686889648438,181,Hazardous
3897,155.0,205,Unhealthy,132.4912109375,191,Hazardous
3898,141.0,195,Hazardous,150.65286254882812,201,Unhealthy
3899,147.0,198,Hazardous,134.36392211914062,192,Hazardous
3900,138.0,194,Hazardous,143.67311096191406,196,Hazardous
3901,86.0,167,Hazardous,133.96499633789062,191,Hazardous
3902,28.000001907348633,84,Moderate,80.59949493408203,164,Hazardous
3903,19.0,66,Moderate,33.51863098144531,96,Moderate
3904,20.0,68,Moderate,18.112873077392578,64,Moderate
3905,21.0,70,Moderate,19.968992233276367,67,Moderate
3906,20.0,68,Moderate,20.428373336791992,68,Moderate
3907,17.0,61,Moderate,19.8952693939209,67,Moderate
3908,16.0,59,Moderate,16.374887466430664,60,Moderate
3909,14.000000953674316,55,Moderate,15.973642349243164,59,Moderate
3910,13.0,53,Moderate,14.588913917541504,56,Moderate
3911,18.0,63,Moderate,12.996573448181152,53,Moderate
3912,19.0,66,Moderate,18.442161560058594,64,Moderate
3913,16.0,59,Moderate,18.61027717590332,65,Moderate
3914,19.0,66,Moderate,15.991477012634277,59,Moderate
3915,22.0,72,Moderate,18.61027717590332,65,Moderate
3916,20.0,68,Moderate,20.695871353149414,69,Moderate
3917,22.0,72,Moderate,19.8952693939209,67,Moderate
3918,22.0,72,Moderate,20.642663955688477,69,Moderate
3919,17.0,61,Moderate,20.630847930908203,69,Moderate
3920,20.0,68,Moderate,16.365171432495117,60,Moderate
3921,24.0,76,Moderate,20.035444259643555,68,Moderate
3922,23.0,74,Moderate,26.255807876586914,81,Moderate
3923,17.0,61,Moderate,23.34026336669922,75,Moderate
3924,18.0,63,Moderate,16.291507720947266,60,Moderate
3925,22.0,72,Moderate,18.41381072998047,64,Moderate
3926,16.0,59,Moderate,20.70857048034668,69,Moderate
3927,18.0,63,Moderate,15.974143981933594,59,Moderate
3928,17.0,61,Moderate,18.49869155883789,64,Moderate
3929,13.0,53,Moderate,16.364681243896484,60,Moderate
3930,21.0,70,Moderate,13.021695137023926,53,Moderate
3931,17.0,61,Moderate,20.477651596069336,68,Moderate
3932,37.0,105,Unhealthy for Sensitive Groups,18.028682708740234,63,Moderate
3933,24.0,76,Moderate,37.50352478027344,106,Unhealthy for Sensitive Groups
3934,30.999998092651367,91,Moderate,24.60345458984375,77,Moderate
3935,25.0,78,Moderate,31.959871292114258,93,Moderate
3936,29.0,87,Moderate,27.26546859741211,83,Moderate
3937,24.0,76,Moderate,31.08002471923828,91,Moderate
3938,25.0,78,Moderate,25.326091766357422,79,Moderate
3939,35.0,99,Moderate,26.710460662841797,82,Moderate
3940,53.0,144,Unhealthy for Sensitive Groups,35.87948226928711,102,Unhealthy for Sensitive Groups
3941,69.0,158,Hazardous,56.38485336303711,151,Hazardous
3942,61.999996185302734,154,Hazardous,74.0704116821289,161,Hazardous
3943,78.0,163,Hazardous,98.89017486572266,173,Hazardous
3944,81.0,164,Hazardous,84.1092529296875,166,Hazardous
3945,90.0,169,Hazardous,87.32115936279297,167,Hazardous
3946,85.0,166,Hazardous,185.53309631347656,236,Unhealthy
3947,93.0,170,Hazardous,89.44651794433594,169,Hazardous
3948,114.0,181,Hazardous,235.0796356201172,285,Unhealthy
3949,123.99999237060547,186,Hazardous,276.4917907714844,327,Hazardous
3950,138.0,194,Hazardous,218.56646728515625,268,Unhealthy
3951,166.0,216,Unhealthy,153.75498962402344,204,Unhealthy
3952,176.0,226,Unhealthy,239.57908630371094,289,Unhealthy
3953,174.0,224,Unhealthy,223.4679718017578,273,Unhealthy
3954,199.0,249,Unhealthy,262.9670715332031,313,Hazardous
3955,172.0,222,Unhealthy,184.6617889404297,235,Unhealthy
3956,158.0,208,Unhealthy,244.377197265625,294,Unhealthy
3957,142.0,196,Hazardous,256.5069274902344,307,Hazardous
3958,152.0,202,Unhealthy,138.07408142089844,194,Hazardous
