,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_3,pm2.5_aqi_2_LSTM_3,pm2.5_aqi_level_2_LSTM_3
3585,65.0,156,Hazardous,84.46179962158203,166,Hazardous
3586,50.0,137,Unhealthy for Sensitive Groups,79.86320495605469,164,Hazardous
3587,41.0,115,Unhealthy for Sensitive Groups,65.58015441894531,156,Hazardous
3588,44.0,122,Unhealthy for Sensitive Groups,48.53322982788086,133,Unhealthy for Sensitive Groups
3589,74.0,161,Hazardous,49.743160247802734,136,Unhealthy for Sensitive Groups
3590,92.0,170,Hazardous,78.08738708496094,163,Hazardous
3591,103.0,176,Hazardous,103.43453979492188,176,Hazardous
3592,0.0,0,Good,118.31376647949219,183,Hazardous
3593,0.0,0,Good,31.62726402282715,92,Moderate
3594,0.0,0,Good,5.228891849517822,22,Good
3595,87.0,167,Hazardous,0.541212797164917,2,Good
3596,85.0,166,Hazardous,77.00035858154297,162,Hazardous
3597,100.0,174,Hazardous,100.04312133789062,174,Hazardous
3598,100.0,174,Hazardous,105.80593872070312,177,Hazardous
3599,93.0,170,Hazardous,109.08445739746094,179,Hazardous
3600,86.0,167,Hazardous,113.0745620727539,181,Hazardous
3601,91.0,169,Hazardous,98.9616470336914,173,Hazardous
3602,99.0,173,Hazardous,101.57485961914062,175,Hazardous
3603,114.0,181,Hazardous,113.92344665527344,181,Hazardous
3604,123.0,186,Hazardous,131.10092163085938,190,Hazardous
3605,145.0,197,Hazardous,144.544921875,197,Hazardous
3606,163.0,213,Unhealthy,164.6319122314453,215,Unhealthy
3607,170.0,220,Unhealthy,177.65892028808594,228,Unhealthy
3608,163.0,213,Unhealthy,181.63243103027344,232,Unhealthy
3609,166.0,216,Unhealthy,179.79977416992188,230,Unhealthy
3610,167.0,217,Unhealthy,181.52328491210938,232,Unhealthy
3611,201.0,251,Unhealthy,184.78077697753906,235,Unhealthy
3612,201.0,251,Unhealthy,207.10009765625,257,Unhealthy
3613,204.0,254,Unhealthy,209.7174835205078,260,Unhealthy
3614,217.0,267,Unhealthy,210.85362243652344,261,Unhealthy
3615,206.0,256,Unhealthy,214.62399291992188,265,Unhealthy
3616,241.0,291,Unhealthy,207.853515625,258,Unhealthy
3617,237.0,287,Unhealthy,231.0103759765625,281,Unhealthy
3618,231.0,281,Unhealthy,237.6753387451172,287,Unhealthy
3619,177.0,227,Unhealthy,233.92994689941406,284,Unhealthy
3620,160.0,210,Unhealthy,202.28407287597656,252,Unhealthy
3621,152.0,202,Unhealthy,176.50794982910156,227,Unhealthy
3622,102.0,175,Hazardous,164.56613159179688,215,Unhealthy
3623,66.0,156,Hazardous,116.87033081054688,183,Hazardous
3624,69.0,158,Hazardous,68.49166870117188,158,Hazardous
3625,69.0,158,Hazardous,52.440101623535156,143,Unhealthy for Sensitive Groups
3626,82.0,165,Hazardous,56.168434143066406,151,Hazardous
3627,37.0,105,Unhealthy for Sensitive Groups,70.9165267944336,159,Hazardous
3628,47.0,129,Unhealthy for Sensitive Groups,58.25177764892578,152,Hazardous
3629,55.0,149,Unhealthy for Sensitive Groups,53.07600784301758,144,Unhealthy for Sensitive Groups
3630,58.0,152,Hazardous,65.64641571044922,156,Hazardous
3631,59.0,153,Hazardous,68.24420166015625,158,Hazardous
3632,66.0,156,Hazardous,67.45518493652344,157,Hazardous
3633,61.0,154,Hazardous,68.20826721191406,158,Hazardous
3634,35.0,99,Moderate,57.1165657043457,152,Hazardous
3635,9.0,38,Good,28.395456314086914,85,Moderate
3636,7.0,29,Good,7.272737979888916,30,Good
3637,6.0,25,Good,-4.874978065490723,0,Good
3638,7.0,29,Good,-0.40719589591026306,0,Good
3639,7.0,29,Good,15.222457885742188,58,Moderate
3640,20.0,68,Moderate,16.091638565063477,59,Moderate
3641,13.0,53,Moderate,21.998069763183594,72,Moderate
3642,27.0,82,Moderate,13.659562110900879,54,Moderate
3643,24.0,76,Moderate,19.334577560424805,66,Moderate
3644,14.0,55,Moderate,19.058391571044922,66,Moderate
3645,22.0,72,Moderate,12.991860389709473,53,Moderate
3646,33.0,95,Moderate,11.76382827758789,49,Good
3647,49.0,134,Unhealthy for Sensitive Groups,25.175060272216797,78,Moderate
3648,26.0,80,Moderate,41.422706604003906,116,Unhealthy for Sensitive Groups
3649,22.0,72,Moderate,32.08771514892578,93,Moderate
3650,27.0,82,Moderate,24.871994018554688,78,Moderate
3651,28.0,84,Moderate,25.750959396362305,80,Moderate
3652,40.0,112,Unhealthy for Sensitive Groups,24.722885131835938,77,Moderate
3653,29.0,87,Moderate,31.93376922607422,93,Moderate
3654,33.0,95,Moderate,27.01906394958496,82,Moderate
3655,47.0,129,Unhealthy for Sensitive Groups,30.00890350341797,89,Moderate
3656,53.0,144,Unhealthy for Sensitive Groups,40.605098724365234,114,Unhealthy for Sensitive Groups
3657,86.0,167,Hazardous,54.6478385925293,148,Unhealthy for Sensitive Groups
3658,151.0,201,Unhealthy,79.5318603515625,163,Hazardous
3659,210.0,260,Unhealthy,140.78680419921875,195,Hazardous
3660,188.0,238,Unhealthy,191.18504333496094,241,Unhealthy
3661,176.0,226,Unhealthy,195.90829467773438,246,Unhealthy
3662,184.0,234,Unhealthy,179.2586669921875,229,Unhealthy
3663,190.0,240,Unhealthy,176.12994384765625,226,Unhealthy
3664,196.0,246,Unhealthy,186.99110412597656,237,Unhealthy
3665,189.0,239,Unhealthy,194.08984375,244,Unhealthy
3666,165.0,215,Unhealthy,196.89707946777344,247,Unhealthy
3667,152.0,202,Unhealthy,173.9575958251953,224,Unhealthy
3668,126.0,187,Hazardous,157.94544982910156,208,Unhealthy
3669,111.0,180,Hazardous,126.0253677368164,187,Hazardous
3670,112.0,180,Hazardous,120.45073699951172,185,Hazardous
3671,106.0,177,Hazardous,109.81541442871094,179,Hazardous
3672,76.0,162,Hazardous,109.52223205566406,179,Hazardous
3673,67.0,157,Hazardous,83.32406616210938,165,Hazardous
3674,92.0,170,Hazardous,68.27954864501953,158,Hazardous
3675,62.0,154,Hazardous,86.6261978149414,167,Hazardous
3676,75.0,161,Hazardous,71.36734771728516,159,Hazardous
3677,96.0,172,Hazardous,84.5931625366211,166,Hazardous
3678,123.0,186,Hazardous,114.80272674560547,182,Hazardous
3679,119.0,184,Hazardous,149.2571563720703,199,Hazardous
3680,121.0,185,Hazardous,145.688720703125,198,Hazardous
3681,121.0,185,Hazardous,143.45993041992188,196,Hazardous
3682,121.0,185,Hazardous,138.66673278808594,194,Hazardous
3683,108.0,178,Hazardous,138.2262420654297,194,Hazardous
3684,117.0,183,Hazardous,129.39939880371094,189,Hazardous
3685,176.0,226,Unhealthy,133.71426391601562,191,Hazardous
3686,199.0,249,Unhealthy,180.671142578125,231,Unhealthy
3687,185.0,235,Unhealthy,207.43508911132812,257,Unhealthy
3688,173.0,223,Unhealthy,203.6255340576172,254,Unhealthy
3689,172.0,222,Unhealthy,188.36859130859375,238,Unhealthy
3690,141.0,195,Hazardous,186.7169189453125,237,Unhealthy
3691,130.0,189,Hazardous,160.37725830078125,211,Unhealthy
3692,132.0,190,Hazardous,141.27902221679688,195,Hazardous
3693,117.0,183,Hazardous,140.14768981933594,195,Hazardous
3694,91.0,169,Hazardous,122.76422119140625,186,Hazardous
3695,83.0,165,Hazardous,93.59030151367188,171,Hazardous
3696,71.0,159,Hazardous,81.93901824951172,165,Hazardous
3697,80.0,164,Hazardous,64.68038177490234,156,Hazardous
3698,92.0,170,Hazardous,72.73127746582031,160,Hazardous
3699,80.0,164,Hazardous,85.1528549194336,166,Hazardous
3700,48.0,132,Unhealthy for Sensitive Groups,86.62043762207031,167,Hazardous
3701,64.0,155,Hazardous,52.396034240722656,142,Unhealthy for Sensitive Groups
3702,74.0,161,Hazardous,57.352134704589844,152,Hazardous
3703,84.0,166,Hazardous,77.28816986083984,162,Hazardous
3704,96.0,172,Hazardous,89.94940185546875,169,Hazardous
3705,122.0,185,Hazardous,103.48548889160156,176,Hazardous
3706,53.0,144,Unhealthy for Sensitive Groups,128.23434448242188,189,Hazardous
3707,52.0,142,Unhealthy for Sensitive Groups,71.99626159667969,159,Hazardous
3708,57.0,152,Hazardous,50.39270782470703,137,Unhealthy for Sensitive Groups
3709,87.0,167,Hazardous,56.4333381652832,151,Hazardous
3710,95.0,171,Hazardous,85.49786376953125,166,Hazardous
3711,109.0,179,Hazardous,101.86097717285156,175,Hazardous
3712,96.0,172,Hazardous,117.95686340332031,183,Hazardous
3713,91.0,169,Hazardous,112.67659759521484,180,Hazardous
3714,82.0,165,Hazardous,103.40196228027344,176,Hazardous
3715,73.0,160,Hazardous,93.40599060058594,171,Hazardous
3716,81.0,164,Hazardous,81.21060943603516,164,Hazardous
3717,67.0,157,Hazardous,86.81190490722656,167,Hazardous
3718,74.0,161,Hazardous,74.72357177734375,161,Hazardous
3719,85.0,166,Hazardous,76.43905639648438,162,Hazardous
3720,29.0,87,Moderate,88.48466491699219,168,Hazardous
3721,25.0,78,Moderate,43.59845733642578,121,Unhealthy for Sensitive Groups
3722,39.0,110,Unhealthy for Sensitive Groups,27.752647399902344,84,Moderate
3723,27.0,82,Moderate,39.458290100097656,111,Unhealthy for Sensitive Groups
3724,33.0,95,Moderate,32.008602142333984,93,Moderate
3725,43.0,119,Unhealthy for Sensitive Groups,37.82263946533203,107,Unhealthy for Sensitive Groups
3726,55.0,149,Unhealthy for Sensitive Groups,44.5776252746582,123,Unhealthy for Sensitive Groups
3727,48.0,132,Unhealthy for Sensitive Groups,51.446556091308594,140,Unhealthy for Sensitive Groups
3728,20.0,68,Moderate,40.70178985595703,114,Unhealthy for Sensitive Groups
3729,16.0,59,Moderate,18.241228103637695,64,Moderate
3730,18.0,63,Moderate,8.573454856872559,35,Good
3731,14.0,55,Moderate,12.825840950012207,52,Moderate
3732,12.0,50,Good,11.011332511901855,46,Good
3733,18.0,63,Moderate,11.22891616821289,47,Good
3734,10.0,42,Good,18.154590606689453,64,Moderate
3735,19.0,66,Moderate,15.33327865600586,58,Moderate
3736,15.0,57,Moderate,17.870943069458008,63,Moderate
3737,12.0,50,Good,15.763227462768555,59,Moderate
3738,11.0,46,Good,14.039710998535156,55,Moderate
3739,10.0,42,Good,7.2156243324279785,30,Good
3740,11.0,46,Good,6.807719707489014,28,Good
3741,13.0,53,Moderate,5.877957344055176,24,Good
3742,22.0,72,Moderate,8.079444885253906,33,Good
3743,15.0,57,Moderate,20.29471206665039,68,Moderate
3744,14.0,55,Moderate,15.338366508483887,58,Moderate
3745,17.0,61,Moderate,16.805843353271484,61,Moderate
3746,46.0,127,Unhealthy for Sensitive Groups,19.808374404907227,67,Moderate
3747,48.0,132,Unhealthy for Sensitive Groups,42.731868743896484,119,Unhealthy for Sensitive Groups
3748,49.0,134,Unhealthy for Sensitive Groups,53.432106018066406,145,Unhealthy for Sensitive Groups
3749,39.0,110,Unhealthy for Sensitive Groups,56.08836364746094,151,Hazardous
3750,34.0,97,Moderate,45.05300521850586,124,Unhealthy for Sensitive Groups
3751,45.0,124,Unhealthy for Sensitive Groups,42.56144332885742,118,Unhealthy for Sensitive Groups
3752,52.0,142,Unhealthy for Sensitive Groups,48.88821792602539,134,Unhealthy for Sensitive Groups
3753,63.0,155,Hazardous,55.06344223022461,149,Unhealthy for Sensitive Groups
3754,79.0,163,Hazardous,65.4825668334961,156,Hazardous
3755,85.0,166,Hazardous,81.38957214355469,164,Hazardous
3756,95.0,171,Hazardous,95.23039245605469,171,Hazardous
3757,96.0,172,Hazardous,103.62060546875,176,Hazardous
3758,98.0,173,Hazardous,107.25006103515625,178,Hazardous
3759,117.0,183,Hazardous,110.1694107055664,179,Hazardous
3760,119.0,184,Hazardous,123.598876953125,186,Hazardous
3761,103.0,176,Hazardous,127.08680725097656,188,Hazardous
3762,98.0,173,Hazardous,116.50704193115234,182,Hazardous
3763,96.0,172,Hazardous,110.9430923461914,180,Hazardous
3764,98.0,173,Hazardous,100.67659759521484,174,Hazardous
3765,95.0,171,Hazardous,101.86832427978516,175,Hazardous
3766,88.0,168,Hazardous,94.94551849365234,171,Hazardous
3767,83.0,165,Hazardous,91.8467025756836,170,Hazardous
3768,69.0,158,Hazardous,86.13824462890625,167,Hazardous
3769,65.0,156,Hazardous,77.03501892089844,162,Hazardous
3770,63.0,155,Hazardous,70.78893280029297,159,Hazardous
3771,45.0,124,Unhealthy for Sensitive Groups,69.80589294433594,158,Hazardous
3772,70.0,158,Hazardous,52.83786392211914,144,Unhealthy for Sensitive Groups
3773,63.0,155,Hazardous,75.3989486694336,161,Hazardous
3774,116.0,182,Hazardous,72.86986541748047,160,Hazardous
3775,127.0,188,Hazardous,123.16632843017578,186,Hazardous
3776,132.0,190,Hazardous,143.4793701171875,196,Hazardous
3777,147.0,198,Hazardous,149.24856567382812,199,Hazardous
3778,156.0,206,Unhealthy,156.84339904785156,207,Unhealthy
3779,125.0,187,Hazardous,168.48370361328125,219,Unhealthy
3780,100.0,174,Hazardous,147.03466796875,198,Hazardous
3781,93.0,170,Hazardous,121.19092559814453,185,Hazardous
3782,94.0,171,Hazardous,105.90171813964844,177,Hazardous
3783,94.0,171,Hazardous,103.13568115234375,176,Hazardous
3784,133.0,191,Hazardous,103.52754974365234,176,Hazardous
3785,153.0,203,Unhealthy,133.60409545898438,191,Hazardous
3786,187.0,237,Unhealthy,158.86900329589844,209,Unhealthy
3787,195.0,245,Unhealthy,190.95037841796875,241,Unhealthy
3788,205.0,255,Unhealthy,200.4464874267578,250,Unhealthy
3789,234.0,284,Unhealthy,210.5981903076172,260,Unhealthy
3790,236.0,286,Unhealthy,229.99392700195312,280,Unhealthy
3791,231.0,281,Unhealthy,236.1463165283203,286,Unhealthy
3792,220.0,270,Unhealthy,235.0068817138672,285,Unhealthy
3793,175.0,225,Unhealthy,229.69261169433594,279,Unhealthy
3794,146.0,198,Hazardous,198.1321258544922,248,Unhealthy
3795,151.0,201,Unhealthy,160.2002716064453,211,Unhealthy
3796,141.0,195,Hazardous,151.26356506347656,202,Unhealthy
3797,142.0,196,Hazardous,143.64573669433594,196,Hazardous
3798,123.0,186,Hazardous,135.4589080810547,192,Hazardous
3799,78.0,163,Hazardous,148.2267303466797,199,Hazardous
3800,54.0,147,Unhealthy for Sensitive Groups,97.30863952636719,173,Hazardous
3801,71.0,159,Hazardous,56.892311096191406,152,Hazardous
3802,106.0,177,Hazardous,65.60507202148438,156,Hazardous
3803,128.0,188,Hazardous,106.4081802368164,177,Hazardous
3804,124.0,186,Hazardous,136.85597229003906,193,Hazardous
3805,135.0,192,Hazardous,142.2399444580078,196,Hazardous
3806,167.0,217,Unhealthy,148.0436248779297,199,Hazardous
3807,165.0,215,Unhealthy,176.11512756347656,226,Unhealthy
3808,171.0,221,Unhealthy,180.6057586669922,231,Unhealthy
3809,170.0,220,Unhealthy,186.8038330078125,237,Unhealthy
3810,156.0,206,Unhealthy,185.5780487060547,236,Unhealthy
3811,167.0,217,Unhealthy,176.10494995117188,226,Unhealthy
3812,175.0,225,Unhealthy,174.43215942382812,225,Unhealthy
3813,164.0,214,Unhealthy,175.09808349609375,225,Unhealthy
3814,153.0,203,Unhealthy,171.27011108398438,222,Unhealthy
3815,152.0,202,Unhealthy,166.64544677734375,217,Unhealthy
3816,158.0,208,Unhealthy,166.3782501220703,217,Unhealthy
3817,144.0,197,Hazardous,168.78260803222656,219,Unhealthy
3818,142.0,196,Hazardous,164.17874145507812,214,Unhealthy
3819,135.0,192,Hazardous,145.11203002929688,197,Hazardous
3820,165.0,215,Unhealthy,137.65707397460938,193,Hazardous
3821,198.0,248,Unhealthy,175.61952209472656,226,Unhealthy
3822,195.0,245,Unhealthy,203.55148315429688,254,Unhealthy
3823,138.0,194,Hazardous,208.35011291503906,258,Unhealthy
3824,154.0,204,Unhealthy,164.09938049316406,214,Unhealthy
3825,192.0,242,Unhealthy,150.16647338867188,200,Hazardous
3826,177.0,227,Unhealthy,173.42547607421875,224,Unhealthy
3827,120.0,184,Hazardous,181.32766723632812,232,Unhealthy
3828,96.0,172,Hazardous,130.68899536132812,190,Hazardous
3829,80.0,164,Hazardous,89.5326919555664,169,Hazardous
3830,91.0,169,Hazardous,74.78278350830078,161,Hazardous
3831,76.0,162,Hazardous,89.62442016601562,169,Hazardous
3832,69.0,158,Hazardous,84.88463592529297,166,Hazardous
3833,69.0,158,Hazardous,86.19058990478516,167,Hazardous
3834,80.0,164,Hazardous,78.29080200195312,163,Hazardous
3835,95.0,171,Hazardous,81.10006713867188,164,Hazardous
3836,95.0,171,Hazardous,92.81813049316406,170,Hazardous
3837,97.0,172,Hazardous,100.33474731445312,174,Hazardous
3838,124.0,186,Hazardous,105.512939453125,177,Hazardous
3839,140.0,195,Hazardous,131.33306884765625,190,Hazardous
3840,123.0,186,Hazardous,149.23727416992188,199,Hazardous
3841,139.0,194,Hazardous,141.57888793945312,195,Hazardous
3842,144.0,197,Hazardous,151.7126922607422,202,Unhealthy
3843,135.0,192,Hazardous,160.82647705078125,211,Unhealthy
3844,137.0,193,Hazardous,152.5335693359375,203,Unhealthy
3845,113.0,181,Hazardous,153.4392852783203,204,Unhealthy
3846,117.0,183,Hazardous,128.8771514892578,189,Hazardous
3847,114.0,181,Hazardous,127.64833068847656,188,Hazardous
3848,115.0,182,Hazardous,124.46092987060547,187,Hazardous
3849,134.0,192,Hazardous,122.51726531982422,186,Hazardous
3850,134.0,192,Hazardous,138.04124450683594,194,Hazardous
3851,125.0,187,Hazardous,139.7572021484375,194,Hazardous
3852,106.0,177,Hazardous,136.1291961669922,193,Hazardous
3853,121.0,185,Hazardous,117.61786651611328,183,Hazardous
3854,110.0,179,Hazardous,126.33440399169922,188,Hazardous
3855,115.0,182,Hazardous,119.24744415283203,184,Hazardous
3856,102.0,175,Hazardous,117.72479248046875,183,Hazardous
3857,88.0,168,Hazardous,105.14875793457031,177,Hazardous
3858,87.0,167,Hazardous,99.47962188720703,174,Hazardous
3859,85.0,166,Hazardous,90.75357055664062,169,Hazardous
3860,88.0,168,Hazardous,94.30780029296875,171,Hazardous
3861,85.0,166,Hazardous,102.036865234375,175,Hazardous
3862,80.0,164,Hazardous,94.4400634765625,171,Hazardous
3863,67.0,157,Hazardous,85.84234619140625,167,Hazardous
3864,66.0,156,Hazardous,67.62110900878906,157,Hazardous
3865,69.0,158,Hazardous,63.183738708496094,155,Hazardous
3866,79.0,163,Hazardous,75.72215270996094,161,Hazardous
3867,89.0,168,Hazardous,87.0368423461914,167,Hazardous
3868,87.0,167,Hazardous,98.47457122802734,173,Hazardous
3869,104.0,176,Hazardous,102.71588134765625,175,Hazardous
3870,135.0,192,Hazardous,114.76175689697266,182,Hazardous
3871,142.0,196,Hazardous,148.45565795898438,199,Hazardous
3872,151.0,201,Unhealthy,157.2086944580078,208,Unhealthy
3873,179.0,229,Unhealthy,164.94337463378906,215,Unhealthy
3874,190.0,240,Unhealthy,189.02508544921875,239,Unhealthy
3875,194.0,244,Unhealthy,200.1163787841797,250,Unhealthy
3876,212.0,262,Unhealthy,202.13011169433594,252,Unhealthy
3877,257.0,307,Hazardous,217.31192016601562,267,Unhealthy
3878,244.0,294,Unhealthy,238.05416870117188,288,Unhealthy
3879,257.0,307,Hazardous,239.79783630371094,289,Unhealthy
3880,227.0,277,Unhealthy,245.27780151367188,295,Unhealthy
3881,198.0,248,Unhealthy,235.0774688720703,285,Unhealthy
3882,180.0,230,Unhealthy,209.08200073242188,259,Unhealthy
3883,154.0,204,Unhealthy,190.41090393066406,241,Unhealthy
3884,132.0,190,Hazardous,166.18495178222656,216,Unhealthy
3885,106.0,177,Hazardous,137.89659118652344,193,Hazardous
3886,95.0,171,Hazardous,110.04721069335938,179,Hazardous
3887,101.0,174,Hazardous,92.8790283203125,170,Hazardous
3888,110.0,179,Hazardous,93.8598403930664,171,Hazardous
3889,99.0,173,Hazardous,112.843505859375,181,Hazardous
3890,113.0,181,Hazardous,110.57781982421875,179,Hazardous
3891,147.0,198,Hazardous,120.04898071289062,184,Hazardous
3892,269.0,319,Hazardous,155.0719451904297,205,Unhealthy
3893,285.0,335,Hazardous,245.97732543945312,296,Unhealthy
3894,245.0,295,Unhealthy,273.8099365234375,324,Hazardous
3895,237.0,287,Unhealthy,260.6504821777344,311,Hazardous
3896,221.0,271,Unhealthy,248.5031280517578,298,Unhealthy
3897,221.0,271,Unhealthy,227.3011932373047,277,Unhealthy
3898,201.0,251,Unhealthy,221.1146240234375,271,Unhealthy
3899,195.0,245,Unhealthy,211.0675811767578,261,Unhealthy
3900,205.0,255,Unhealthy,202.63656616210938,253,Unhealthy
3901,242.0,292,Unhealthy,211.39515686035156,261,Unhealthy
3902,235.0,285,Unhealthy,235.51197814941406,285,Unhealthy
3903,209.0,259,Unhealthy,235.85702514648438,286,Unhealthy
3904,199.0,249,Unhealthy,221.2864990234375,271,Unhealthy
3905,198.0,248,Unhealthy,211.01309204101562,261,Unhealthy
3906,205.0,255,Unhealthy,202.40817260742188,252,Unhealthy
3907,207.0,257,Unhealthy,208.90286254882812,259,Unhealthy
3908,201.0,251,Unhealthy,216.7063751220703,267,Unhealthy
3909,182.0,232,Unhealthy,207.42967224121094,257,Unhealthy
3910,167.0,217,Unhealthy,196.25917053222656,246,Unhealthy
3911,161.0,211,Unhealthy,179.4754180908203,230,Unhealthy
3912,167.0,217,Unhealthy,172.6885223388672,223,Unhealthy
3913,155.0,205,Unhealthy,176.42222595214844,227,Unhealthy
3914,149.0,199,Hazardous,168.41583251953125,219,Unhealthy
3915,158.0,208,Unhealthy,160.32662963867188,211,Unhealthy
3916,203.0,253,Unhealthy,166.69216918945312,217,Unhealthy
3917,209.0,259,Unhealthy,207.5032196044922,257,Unhealthy
