,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_16_NARX_SVR_3,pm2.5_aqi_16_NARX_SVR_3,pm2.5_aqi_level_16_NARX_SVR_3
3838,123.0,186,Hazardous,90.95022159396757,169,Hazardous
3839,78.0,163,Hazardous,90.61224200885624,169,Hazardous
3840,54.0,147,Unhealthy for Sensitive Groups,90.73703623304213,169,Hazardous
3841,71.0,159,Hazardous,90.92346053439513,169,Hazardous
3842,106.0,177,Hazardous,91.48136002908754,170,Hazardous
3843,128.0,188,Hazardous,92.28446073579639,170,Hazardous
3844,124.0,186,Hazardous,93.00231732223628,170,Hazardous
3845,135.0,192,Hazardous,93.164699170788,170,Hazardous
3846,167.0,217,Unhealthy,92.56603762582169,170,Hazardous
3847,165.0,215,Unhealthy,92.92698451481301,170,Hazardous
3848,171.0,221,Unhealthy,92.53002278048125,170,Hazardous
3849,170.0,220,Unhealthy,94.63432609773615,171,Hazardous
3850,156.0,206,Unhealthy,94.90916173110867,171,Hazardous
3851,167.0,217,Unhealthy,97.08461081144176,172,Hazardous
3852,175.0,225,Unhealthy,97.97272185213163,173,Hazardous
3853,164.0,214,Unhealthy,96.87194930001355,172,Hazardous
3854,153.0,203,Unhealthy,98.29045334748625,173,Hazardous
3855,152.0,202,Unhealthy,97.67806244420221,173,Hazardous
3856,158.0,208,Unhealthy,97.8775743525084,173,Hazardous
3857,144.0,197,Hazardous,98.82612871724452,173,Hazardous
3858,142.0,196,Hazardous,96.72532168696799,172,Hazardous
3859,135.0,192,Hazardous,95.97126763053377,172,Hazardous
3860,165.0,215,Unhealthy,96.11530848916128,172,Hazardous
3861,198.0,248,Unhealthy,97.21638430754426,173,Hazardous
3862,195.0,245,Unhealthy,98.45021868244271,173,Hazardous
3863,138.0,194,Hazardous,102.16789875441472,175,Hazardous
3864,154.0,204,Unhealthy,103.98186434960401,176,Hazardous
3865,192.0,242,Unhealthy,102.57317181747865,175,Hazardous
3866,177.0,227,Unhealthy,104.11807423008237,176,Hazardous
3867,120.0,184,Hazardous,106.15496147859628,177,Hazardous
3868,96.0,172,Hazardous,106.78881249068615,177,Hazardous
3869,80.0,164,Hazardous,104.82725983866945,176,Hazardous
3870,91.0,169,Hazardous,101.17581744754486,175,Hazardous
3871,76.0,162,Hazardous,98.5067622846969,173,Hazardous
3872,69.0,158,Hazardous,94.42472026580789,171,Hazardous
3873,69.0,158,Hazardous,93.66039248399288,171,Hazardous
3874,80.0,164,Hazardous,93.46453962717183,171,Hazardous
3875,95.0,171,Hazardous,90.95816717516696,169,Hazardous
3876,95.0,171,Hazardous,89.98115395274452,169,Hazardous
3877,97.0,172,Hazardous,85.77700527817137,167,Hazardous
3878,124.0,186,Hazardous,86.3106047516285,167,Hazardous
3879,140.0,195,Hazardous,84.85724187773212,166,Hazardous
3880,123.0,186,Hazardous,84.65606706348372,166,Hazardous
3881,139.0,194,Hazardous,81.24315709698216,164,Hazardous
3882,144.0,197,Hazardous,85.66931714908563,167,Hazardous
3883,135.0,192,Hazardous,87.44864178322463,167,Hazardous
3884,137.0,193,Hazardous,96.21653806342748,172,Hazardous
3885,113.0,181,Hazardous,94.60335762282637,171,Hazardous
3886,117.0,183,Hazardous,96.67323626450899,172,Hazardous
3887,114.0,181,Hazardous,96.32384034361273,172,Hazardous
3888,115.0,182,Hazardous,100.37909531848094,174,Hazardous
3889,134.0,192,Hazardous,94.85129271912588,171,Hazardous
3890,134.0,192,Hazardous,96.06677387571608,172,Hazardous
3891,125.0,187,Hazardous,98.80626568213846,173,Hazardous
3892,106.0,177,Hazardous,99.45790907013547,174,Hazardous
3893,121.0,185,Hazardous,98.27598659633858,173,Hazardous
3894,110.0,179,Hazardous,97.3435552171396,173,Hazardous
3895,115.0,182,Hazardous,96.43789129900362,172,Hazardous
3896,102.0,175,Hazardous,91.7515781307651,170,Hazardous
3897,88.0,168,Hazardous,87.64908582533751,168,Hazardous
3898,87.0,167,Hazardous,86.22262070444476,167,Hazardous
3899,85.0,166,Hazardous,85.61916734274753,167,Hazardous
3900,88.0,168,Hazardous,87.52091871368322,168,Hazardous
3901,85.0,166,Hazardous,85.60611557796067,167,Hazardous
3902,80.0,164,Hazardous,80.40678568487326,164,Hazardous
3903,67.0,157,Hazardous,77.1643082488698,162,Hazardous
3904,66.0,156,Hazardous,79.87833700717745,164,Hazardous
3905,69.0,158,Hazardous,78.69509226011658,163,Hazardous
3906,79.0,163,Hazardous,76.58563287206323,162,Hazardous
3907,89.0,168,Hazardous,78.71749940356251,163,Hazardous
3908,87.0,167,Hazardous,81.86088590045784,165,Hazardous
3909,104.0,176,Hazardous,85.4777327872948,166,Hazardous
3910,135.0,192,Hazardous,91.27205524632727,169,Hazardous
3911,142.0,196,Hazardous,92.57290337386772,170,Hazardous
3912,151.0,201,Unhealthy,92.30594154719526,170,Hazardous
3913,179.0,229,Unhealthy,92.65847098839082,170,Hazardous
3914,190.0,240,Unhealthy,94.6415729829362,171,Hazardous
3915,194.0,244,Unhealthy,98.3130131086085,173,Hazardous
3916,212.0,262,Unhealthy,99.89789083307754,174,Hazardous
3917,257.0,307,Hazardous,100.44928761662686,174,Hazardous
3918,244.0,294,Unhealthy,100.18044313903751,174,Hazardous
3919,257.0,307,Hazardous,99.30050426824569,174,Hazardous
3920,227.0,277,Unhealthy,101.09534959634975,174,Hazardous
3921,198.0,248,Unhealthy,100.5319491025359,174,Hazardous
3922,180.0,230,Unhealthy,98.09954414172557,173,Hazardous
3923,154.0,204,Unhealthy,98.36445571252774,173,Hazardous
3924,132.0,190,Hazardous,95.13870754505352,171,Hazardous
3925,106.0,177,Hazardous,95.43624591991504,172,Hazardous
3926,95.0,171,Hazardous,95.3331756351236,172,Hazardous
3927,101.0,174,Hazardous,94.5241751008691,171,Hazardous
3928,110.0,179,Hazardous,92.69778753413807,170,Hazardous
3929,99.0,173,Hazardous,93.34533558468247,171,Hazardous
3930,113.0,181,Hazardous,93.47375025474884,171,Hazardous
3931,147.0,198,Hazardous,94.50168893315457,171,Hazardous
3932,269.0,319,Hazardous,94.48822080244919,171,Hazardous
3933,285.0,335,Hazardous,95.8127485303629,172,Hazardous
3934,245.0,295,Unhealthy,98.59346321396673,173,Hazardous
3935,237.0,287,Unhealthy,102.48847881465146,175,Hazardous
3936,221.0,271,Unhealthy,105.50007670872023,177,Hazardous
3937,221.0,271,Unhealthy,108.01228012337165,178,Hazardous
3938,201.0,251,Unhealthy,107.33826954730456,178,Hazardous
3939,195.0,245,Unhealthy,108.9850164766053,179,Hazardous
3940,205.0,255,Unhealthy,109.9186048036121,179,Hazardous
3941,242.0,292,Unhealthy,111.91801040781097,180,Hazardous
3942,235.0,285,Unhealthy,113.76389997391232,181,Hazardous
3943,209.0,259,Unhealthy,111.8796205688188,180,Hazardous
3944,199.0,249,Unhealthy,110.02890747030736,179,Hazardous
3945,198.0,248,Unhealthy,109.11011794262004,179,Hazardous
3946,205.0,255,Unhealthy,107.47852784262858,178,Hazardous
3947,207.0,257,Unhealthy,107.57636655614488,178,Hazardous
3948,201.0,251,Unhealthy,104.51463339078303,176,Hazardous
3949,182.0,232,Unhealthy,103.02373010176649,176,Hazardous
3950,167.0,217,Unhealthy,103.08319195585923,176,Hazardous
3951,161.0,211,Unhealthy,102.25153957181217,175,Hazardous
3952,167.0,217,Unhealthy,104.06423381983798,176,Hazardous
3953,155.0,205,Unhealthy,101.07948114259408,174,Hazardous
3954,149.0,199,Hazardous,100.54291223425523,174,Hazardous
3955,158.0,208,Unhealthy,101.19287291966123,175,Hazardous
3956,203.0,253,Unhealthy,101.4596325048487,175,Hazardous
3957,209.0,259,Unhealthy,104.76825707727829,176,Hazardous
3958,206.0,256,Unhealthy,106.7272326947655,177,Hazardous
3959,217.0,267,Unhealthy,106.32340041557843,177,Hazardous
3960,222.0,272,Unhealthy,108.37666079220541,178,Hazardous
3961,236.0,286,Unhealthy,109.01373852965696,179,Hazardous
3962,207.0,257,Unhealthy,110.96237026501716,180,Hazardous
3963,254.0,304,Hazardous,108.37521577657245,178,Hazardous
3964,205.0,255,Unhealthy,111.73932186424595,180,Hazardous
3965,230.0,280,Unhealthy,111.86508816095353,180,Hazardous
3966,214.0,264,Unhealthy,107.28890983700606,178,Hazardous
3967,187.0,237,Unhealthy,105.4866677313263,177,Hazardous
3968,192.0,242,Unhealthy,105.00003218063183,177,Hazardous
3969,184.0,234,Unhealthy,104.79184247524073,176,Hazardous
3970,174.0,224,Unhealthy,105.31443033673646,177,Hazardous
3971,185.0,235,Unhealthy,105.23975829055661,177,Hazardous
3972,173.0,223,Unhealthy,105.4905923033724,177,Hazardous
3973,158.0,208,Unhealthy,100.16746722959499,174,Hazardous
3974,165.0,215,Unhealthy,97.17278708062148,172,Hazardous
3975,134.0,192,Hazardous,96.14927397491762,172,Hazardous
3976,104.0,176,Hazardous,93.61921801844582,171,Hazardous
3977,120.0,184,Hazardous,94.58285198197404,171,Hazardous
3978,111.0,180,Hazardous,97.81151633784565,173,Hazardous
3979,139.0,194,Hazardous,95.0084873981971,171,Hazardous
3980,173.0,223,Unhealthy,95.16571922769121,171,Hazardous
3981,192.0,242,Unhealthy,95.17458816666655,171,Hazardous
3982,181.0,231,Unhealthy,96.731272905512,172,Hazardous
3983,183.0,233,Unhealthy,96.95240171612532,172,Hazardous
3984,199.0,249,Unhealthy,98.23706606693658,173,Hazardous
3985,183.0,233,Unhealthy,98.57733606802138,173,Hazardous
3986,158.0,208,Unhealthy,97.01185177361192,172,Hazardous
3987,160.0,210,Unhealthy,99.56176616521294,174,Hazardous
3988,161.0,211,Unhealthy,102.09589625229155,175,Hazardous
3989,171.0,221,Unhealthy,101.83421506346293,175,Hazardous
3990,176.0,226,Unhealthy,103.0902267107407,176,Hazardous
3991,176.0,226,Unhealthy,101.54623050127655,175,Hazardous
3992,172.0,222,Unhealthy,100.06599989396979,174,Hazardous
3993,169.0,219,Unhealthy,101.62741253312814,175,Hazardous
3994,178.0,228,Unhealthy,106.0177340986815,177,Hazardous
3995,149.0,199,Hazardous,105.12097363931434,177,Hazardous
3996,164.0,214,Unhealthy,99.05407171128701,173,Hazardous
3997,117.0,183,Hazardous,99.48281993636213,174,Hazardous
3998,120.0,184,Hazardous,93.16189255088027,170,Hazardous
3999,109.0,179,Hazardous,93.45873443307809,171,Hazardous
4000,106.0,177,Hazardous,95.28978739802108,171,Hazardous
4001,137.0,193,Hazardous,97.43836543180662,173,Hazardous
4002,91.0,169,Hazardous,94.31853270168286,171,Hazardous
4003,91.0,169,Hazardous,94.42595609657232,171,Hazardous
4004,101.0,174,Hazardous,92.52482255952549,170,Hazardous
4005,116.0,182,Hazardous,91.85974193855722,170,Hazardous
4006,145.0,197,Hazardous,94.20854539478579,171,Hazardous
4007,164.0,214,Unhealthy,97.62083360905575,173,Hazardous
4008,166.0,216,Unhealthy,95.72316856446955,172,Hazardous
4009,156.0,206,Unhealthy,98.31833525011035,173,Hazardous
4010,146.0,198,Hazardous,100.97186009465348,174,Hazardous
4011,137.0,193,Hazardous,102.71928436159808,175,Hazardous
4012,145.0,197,Hazardous,104.0827773526653,176,Hazardous
4013,146.0,198,Hazardous,103.60552005771761,176,Hazardous
4014,204.0,254,Unhealthy,100.17601810806778,174,Hazardous
4015,231.0,281,Unhealthy,103.78412666416799,176,Hazardous
4016,217.0,267,Unhealthy,106.59643965582018,177,Hazardous
4017,187.0,237,Unhealthy,106.36809251844433,177,Hazardous
4018,194.0,244,Unhealthy,103.63661822790178,176,Hazardous
4019,204.0,254,Unhealthy,103.30173381309827,176,Hazardous
4020,251.0,301,Hazardous,99.63852142534414,174,Hazardous
4021,337.0,387,Hazardous,104.56938260938931,176,Hazardous
4022,402.0,435,Hazardous,106.51880634305981,177,Hazardous
4023,432.0,455,Hazardous,103.1965883926795,176,Hazardous
4024,442.0,461,Hazardous,107.07929700553525,178,Hazardous
4025,459.0,473,Hazardous,106.54982164085783,177,Hazardous
4026,445.0,463,Hazardous,109.72048799702556,179,Hazardous
4027,352.0,402,Hazardous,106.29581199204995,177,Hazardous
4028,399.0,433,Hazardous,105.02487176046527,177,Hazardous
4029,132.0,190,Hazardous,105.92763825165775,177,Hazardous
4030,99.0,173,Hazardous,103.9706447011332,176,Hazardous
4031,136.0,193,Hazardous,102.53106600303121,175,Hazardous
4032,139.0,194,Hazardous,101.6266632257642,175,Hazardous
4033,145.0,197,Hazardous,100.04825212746952,174,Hazardous
4034,152.0,202,Unhealthy,101.00312580419575,174,Hazardous
4035,150.0,200,Hazardous,101.71491790073483,175,Hazardous
4036,152.0,202,Unhealthy,101.44046467448946,175,Hazardous
4037,185.0,235,Unhealthy,102.79379742389791,175,Hazardous
4038,166.0,216,Unhealthy,103.2215275910935,176,Hazardous
4039,169.0,219,Unhealthy,101.9335174706704,175,Hazardous
4040,182.0,232,Unhealthy,103.07437508306785,176,Hazardous
4041,166.0,216,Unhealthy,103.42870036589882,176,Hazardous
4042,160.0,210,Unhealthy,105.84062512837117,177,Hazardous
4043,169.0,219,Unhealthy,101.60300581019665,175,Hazardous
4044,185.0,235,Unhealthy,101.09957692717738,174,Hazardous
4045,184.0,234,Unhealthy,100.27906307308757,174,Hazardous
4046,182.0,232,Unhealthy,97.68249311934578,173,Hazardous
4047,163.0,213,Unhealthy,99.38235138765596,174,Hazardous
4048,179.0,229,Unhealthy,99.04064347371458,173,Hazardous
4049,194.0,244,Unhealthy,97.65366450319097,173,Hazardous
4050,133.0,191,Hazardous,99.2469697196179,174,Hazardous
4051,51.0,139,Unhealthy for Sensitive Groups,98.02576107668389,173,Hazardous
4052,44.0,122,Unhealthy for Sensitive Groups,96.11621835019149,172,Hazardous
4053,34.0,97,Moderate,95.9178260423396,172,Hazardous
4054,36.0,102,Unhealthy for Sensitive Groups,94.7812028049537,171,Hazardous
4055,29.0,87,Moderate,93.49972921232404,171,Hazardous
4056,49.0,134,Unhealthy for Sensitive Groups,92.16406398523469,170,Hazardous
4057,54.0,147,Unhealthy for Sensitive Groups,92.70183665570809,170,Hazardous
4058,22.0,72,Moderate,93.1395321672007,170,Hazardous
4059,25.0,78,Moderate,91.77751960248567,170,Hazardous
4060,11.0,46,Good,92.49647773924411,170,Hazardous
4061,25.0,78,Moderate,91.38027746331598,169,Hazardous
4062,18.0,63,Moderate,90.6186783129075,169,Hazardous
4063,9.0,38,Good,91.21811496391872,169,Hazardous
4064,8.0,33,Good,90.49610041215533,169,Hazardous
4065,11.0,46,Good,85.3226206559586,166,Hazardous
4066,16.0,59,Moderate,81.93985531145964,165,Hazardous
4067,22.0,72,Moderate,81.26221298212086,164,Hazardous
4068,18.0,63,Moderate,81.25699874985598,164,Hazardous
4069,25.0,78,Moderate,81.73470309031488,165,Hazardous
4070,20.0,68,Moderate,79.13742582295353,163,Hazardous
4071,23.0,74,Moderate,75.91612787573257,162,Hazardous
4072,25.0,78,Moderate,73.16301649321602,160,Hazardous
4073,27.0,82,Moderate,71.21261931003659,159,Hazardous
4074,34.0,97,Moderate,66.02104711904934,156,Hazardous
4075,36.0,102,Unhealthy for Sensitive Groups,60.65847106725432,154,Hazardous
4076,35.0,99,Moderate,58.29841237736855,152,Hazardous
4077,45.0,124,Unhealthy for Sensitive Groups,55.11691128127141,149,Unhealthy for Sensitive Groups
4078,48.0,132,Unhealthy for Sensitive Groups,54.93986713569103,149,Unhealthy for Sensitive Groups
4079,41.0,115,Unhealthy for Sensitive Groups,56.8917203969799,152,Hazardous
4080,51.0,139,Unhealthy for Sensitive Groups,62.08013603599146,154,Hazardous
4081,43.0,119,Unhealthy for Sensitive Groups,62.247942314685375,154,Hazardous
4082,50.0,137,Unhealthy for Sensitive Groups,62.37778391443405,155,Hazardous
4083,31.0,91,Moderate,62.89356694833214,155,Hazardous
4084,34.0,97,Moderate,65.68769727403375,156,Hazardous
4085,31.0,91,Moderate,60.7244599606241,154,Hazardous
4086,22.0,72,Moderate,56.28406214557015,151,Hazardous
4087,20.0,68,Moderate,56.26997608165448,151,Hazardous
4088,22.0,72,Moderate,58.911969153967256,153,Hazardous
4089,29.0,87,Moderate,57.98058122672108,152,Hazardous
4090,23.0,74,Moderate,53.3117702627025,145,Unhealthy for Sensitive Groups
4091,29.0,87,Moderate,48.63269739082083,133,Unhealthy for Sensitive Groups
4092,30.0,89,Moderate,42.6838518081872,118,Unhealthy for Sensitive Groups
4093,27.0,82,Moderate,45.11832306206759,125,Unhealthy for Sensitive Groups
4094,18.0,63,Moderate,44.60389776046377,123,Unhealthy for Sensitive Groups
4095,19.0,66,Moderate,40.93730352074269,114,Unhealthy for Sensitive Groups
4096,22.0,72,Moderate,38.58037605752791,108,Unhealthy for Sensitive Groups
4097,25.0,78,Moderate,36.3951262746818,103,Unhealthy for Sensitive Groups
4098,25.0,78,Moderate,41.310004938680464,115,Unhealthy for Sensitive Groups
4099,26.0,80,Moderate,42.82998963107107,119,Unhealthy for Sensitive Groups
4100,40.0,112,Unhealthy for Sensitive Groups,51.094484781972156,139,Unhealthy for Sensitive Groups
4101,43.0,119,Unhealthy for Sensitive Groups,57.223099674602565,152,Hazardous
4102,62.0,154,Hazardous,64.63580205275626,156,Hazardous
4103,77.0,162,Hazardous,72.13254544693568,160,Hazardous
4104,102.0,175,Hazardous,74.24381106559889,161,Hazardous
4105,87.0,167,Hazardous,76.73079999120665,162,Hazardous
4106,91.0,169,Hazardous,77.62773525691689,162,Hazardous
4107,109.0,179,Hazardous,79.21359381823179,163,Hazardous
4108,134.0,192,Hazardous,80.2585363174134,164,Hazardous
4109,87.0,167,Hazardous,82.00169979933784,165,Hazardous
4110,56.0,151,Hazardous,82.4949963218867,165,Hazardous
4111,52.0,142,Unhealthy for Sensitive Groups,82.62092068812078,165,Hazardous
4112,52.0,142,Unhealthy for Sensitive Groups,83.4125053876635,165,Hazardous
4113,41.0,115,Unhealthy for Sensitive Groups,83.46385473387708,165,Hazardous
4114,29.0,87,Moderate,83.73752995486744,166,Hazardous
4115,24.0,76,Moderate,83.7880845179716,166,Hazardous
4116,16.0,59,Moderate,84.40971106499539,166,Hazardous
4117,19.0,66,Moderate,84.98734472084665,166,Hazardous
4118,16.0,59,Moderate,85.50370123413747,166,Hazardous
4119,21.0,70,Moderate,85.95299937489767,167,Hazardous
4120,20.0,68,Moderate,86.13613949722883,167,Hazardous
4121,21.0,70,Moderate,86.21649205798634,167,Hazardous
4122,24.0,76,Moderate,86.77875713535519,167,Hazardous
4123,23.0,74,Moderate,87.10178700851134,167,Hazardous
4124,27.0,82,Moderate,87.15312456731786,167,Hazardous
4125,75.0,161,Hazardous,87.17566338128879,167,Hazardous
4126,64.0,155,Hazardous,87.5894752605083,168,Hazardous
4127,62.0,154,Hazardous,88.04026784431683,168,Hazardous
4128,72.0,160,Hazardous,88.18292424764832,168,Hazardous
4129,74.0,161,Hazardous,88.4777856924433,168,Hazardous
4130,49.0,134,Unhealthy for Sensitive Groups,88.87210444508013,168,Hazardous
4131,47.0,129,Unhealthy for Sensitive Groups,88.9440025382268,168,Hazardous
4132,57.0,152,Hazardous,88.62833943082921,168,Hazardous
4133,49.0,134,Unhealthy for Sensitive Groups,88.83576852091544,168,Hazardous
4134,81.0,164,Hazardous,88.89661937684417,168,Hazardous
4135,125.0,187,Hazardous,89.0884731777716,168,Hazardous
4136,127.0,188,Hazardous,89.26740280091408,168,Hazardous
4137,79.0,163,Hazardous,89.7758538747469,169,Hazardous
4138,59.0,153,Hazardous,90.00161621800075,169,Hazardous
4139,36.0,102,Unhealthy for Sensitive Groups,89.85783517414825,169,Hazardous
4140,26.0,80,Moderate,90.24759860886351,169,Hazardous
4141,30.0,89,Moderate,90.07766965726147,169,Hazardous
4142,16.0,59,Moderate,90.23318333107126,169,Hazardous
4143,31.0,91,Moderate,90.29223547790104,169,Hazardous
4144,39.0,110,Unhealthy for Sensitive Groups,90.12178352089317,169,Hazardous
4145,40.0,112,Unhealthy for Sensitive Groups,90.0573636294599,169,Hazardous
4146,51.0,139,Unhealthy for Sensitive Groups,89.99545282794523,169,Hazardous
4147,53.0,144,Unhealthy for Sensitive Groups,90.14244016934977,169,Hazardous
4148,58.0,152,Hazardous,89.44793174908749,169,Hazardous
4149,55.0,149,Unhealthy for Sensitive Groups,89.59004760173383,169,Hazardous
4150,56.0,151,Hazardous,89.91671700400414,169,Hazardous
4151,93.0,170,Hazardous,89.78860426532776,169,Hazardous
4152,108.0,178,Hazardous,90.07031339869818,169,Hazardous
4153,94.0,171,Hazardous,89.1273627702989,168,Hazardous
4154,112.0,180,Hazardous,88.93021374156869,168,Hazardous
4155,118.0,183,Hazardous,87.67229042843947,168,Hazardous
4156,121.0,185,Hazardous,88.15315401533715,168,Hazardous
4157,119.0,184,Hazardous,87.25021272569145,167,Hazardous
4158,127.0,188,Hazardous,87.48949167202079,167,Hazardous
4159,123.0,186,Hazardous,88.0116033758295,168,Hazardous
4160,125.0,187,Hazardous,86.13339080188769,167,Hazardous
4161,127.0,188,Hazardous,86.46164016625961,167,Hazardous
4162,205.0,255,Unhealthy,86.9558394604244,167,Hazardous
4163,149.0,199,Hazardous,87.77026587533841,168,Hazardous
4164,162.0,212,Unhealthy,86.44182107567845,167,Hazardous
4165,173.0,223,Unhealthy,86.26495562284191,167,Hazardous
4166,202.0,252,Unhealthy,86.32405127191224,167,Hazardous
4167,185.0,235,Unhealthy,87.21624512538176,167,Hazardous
4168,166.0,216,Unhealthy,89.91137645162007,169,Hazardous
4169,152.0,202,Unhealthy,90.52780654781719,169,Hazardous
4170,137.0,193,Hazardous,89.36187040807066,168,Hazardous
4171,156.0,206,Unhealthy,89.28732485896691,168,Hazardous
4172,132.0,190,Hazardous,89.9296578995415,169,Hazardous
4173,116.0,182,Hazardous,90.05925480179471,169,Hazardous
