,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_7,pm2.5_aqi_4_RandomForest_7,pm2.5_aqi_level_4_RandomForest_7
3644,148.0,199,Hazardous,136.01970977348967,193,Hazardous
3645,173.0,223,Unhealthy,136.7951824668449,193,Hazardous
3646,207.0,257,Unhealthy,130.0120244253179,189,Hazardous
3647,200.0,250,Unhealthy,204.92982700486613,255,Unhealthy
3648,166.0,216,Unhealthy,196.32831861915798,246,Unhealthy
3649,162.0,212,Unhealthy,119.11083852130325,184,Hazardous
3650,158.0,208,Unhealthy,124.49458048148844,187,Hazardous
3651,156.0,206,Unhealthy,136.99128038183073,193,Hazardous
3652,146.0,198,Hazardous,138.2035128444158,194,Hazardous
3653,159.0,209,Unhealthy,122.1235949800241,185,Hazardous
3654,157.0,207,Unhealthy,151.84113808234315,202,Unhealthy
3655,165.0,215,Unhealthy,147.21504152679483,198,Hazardous
3656,145.0,197,Hazardous,154.04276743530244,204,Unhealthy
3657,148.0,199,Hazardous,135.84144081402874,192,Hazardous
3658,100.0,174,Hazardous,140.2357866924884,195,Hazardous
3659,94.0,171,Hazardous,84.10760132090297,166,Hazardous
3660,103.0,176,Hazardous,87.2005786954474,167,Hazardous
3661,117.0,183,Hazardous,102.91504474076103,175,Hazardous
3662,122.0,185,Hazardous,118.06796093648951,183,Hazardous
3663,129.0,189,Hazardous,122.39099980547046,185,Hazardous
3664,136.0,193,Hazardous,138.11437843069746,194,Hazardous
3665,136.0,193,Hazardous,143.28419677146988,196,Hazardous
3666,138.0,194,Hazardous,135.81470068134846,192,Hazardous
3667,150.0,200,Hazardous,140.79733654207357,195,Hazardous
3668,161.0,211,Unhealthy,141.8847802445461,196,Hazardous
3669,162.0,212,Unhealthy,150.02278793619843,200,Hazardous
3670,141.0,195,Hazardous,133.3100129817004,191,Hazardous
3671,134.0,192,Hazardous,138.56005218259867,194,Hazardous
3672,137.0,193,Hazardous,114.79671409707868,182,Hazardous
3673,140.0,195,Hazardous,118.4423276459059,183,Hazardous
3674,142.0,196,Hazardous,128.23824260823878,189,Hazardous
3675,137.0,193,Hazardous,137.24085694487965,193,Hazardous
3676,139.0,194,Hazardous,134.59355347695237,192,Hazardous
3677,139.0,194,Hazardous,136.41190329303635,193,Hazardous
3678,138.0,194,Hazardous,126.58033480946112,188,Hazardous
3679,139.0,194,Hazardous,125.17200476195094,187,Hazardous
3680,135.0,192,Hazardous,132.4097503400141,191,Hazardous
3681,134.0,192,Hazardous,125.47506324066397,187,Hazardous
3682,139.0,194,Hazardous,123.35365544095801,186,Hazardous
3683,140.0,195,Hazardous,139.48705416481954,194,Hazardous
3684,147.0,198,Hazardous,139.00572593449988,194,Hazardous
3685,161.0,211,Unhealthy,143.45355296948404,196,Hazardous
3686,191.0,241,Unhealthy,156.7792060430816,207,Unhealthy
3687,212.0,262,Unhealthy,197.20183947786046,247,Unhealthy
3688,220.0,270,Unhealthy,207.50582187902327,257,Unhealthy
3689,221.0,271,Unhealthy,212.39041003648614,262,Unhealthy
3690,206.0,256,Unhealthy,193.29773538331293,243,Unhealthy
3691,189.0,239,Unhealthy,197.57620562617365,248,Unhealthy
3692,187.0,237,Unhealthy,175.27467785352442,225,Unhealthy
3693,187.0,237,Unhealthy,180.7742953337873,231,Unhealthy
3694,191.0,241,Unhealthy,189.34906378485158,239,Unhealthy
3695,191.0,241,Unhealthy,182.69960726488384,233,Unhealthy
3696,196.0,246,Unhealthy,167.44864169908655,218,Unhealthy
3697,194.0,244,Unhealthy,168.0369314173034,218,Unhealthy
3698,184.0,234,Unhealthy,189.31340884434812,239,Unhealthy
3699,182.0,232,Unhealthy,177.1643359663239,227,Unhealthy
3700,172.0,222,Unhealthy,173.2513179551171,223,Unhealthy
3701,169.0,219,Unhealthy,170.28312961917388,221,Unhealthy
3702,169.0,219,Unhealthy,166.0403124437221,216,Unhealthy
3703,146.0,198,Hazardous,169.54331015825792,220,Unhealthy
3704,142.0,196,Hazardous,136.82192306161016,193,Hazardous
3705,130.0,189,Hazardous,146.55544291775323,198,Hazardous
3706,153.0,203,Unhealthy,120.47460149397855,185,Hazardous
3707,110.0,179,Hazardous,157.83991027299527,208,Unhealthy
3708,21.0,70,Moderate,95.30293265131787,172,Hazardous
3709,14.0,55,Moderate,20.830803600879857,69,Moderate
3710,13.0,53,Moderate,13.985250840984381,55,Moderate
3711,36.0,102,Unhealthy for Sensitive Groups,14.217001274653214,55,Moderate
3712,14.0,55,Moderate,34.70017903730779,99,Moderate
3713,15.0,57,Moderate,14.832031348341332,57,Moderate
3714,16.0,59,Moderate,14.323963063730805,56,Moderate
3715,18.0,63,Moderate,16.044264780479715,59,Moderate
3716,16.0,59,Moderate,18.183500029808606,64,Moderate
3717,12.0,50,Good,14.707242712001605,56,Moderate
3718,17.0,61,Moderate,14.110039568090805,55,Moderate
3719,16.0,59,Moderate,15.937302991402126,59,Moderate
3720,22.0,72,Moderate,15.66989859090893,58,Moderate
3721,24.0,76,Moderate,22.6758942345201,73,Moderate
3722,27.0,82,Moderate,27.07023993969791,82,Moderate
3723,28.999998092651367,86,Moderate,38.996476362598926,109,Unhealthy for Sensitive Groups
3724,33.0,95,Moderate,37.8912048433109,107,Unhealthy for Sensitive Groups
3725,33.0,95,Moderate,35.136939672946966,99,Moderate
3726,32.0,93,Moderate,35.61826758970895,101,Unhealthy for Sensitive Groups
3727,28.0,84,Moderate,34.86953524357346,99,Moderate
3728,30.999998092651367,91,Moderate,33.57708052635607,96,Moderate
3729,28.0,84,Moderate,36.67897185262871,104,Unhealthy for Sensitive Groups
3730,38.0,107,Unhealthy for Sensitive Groups,29.20056169732071,87,Moderate
3731,44.0,122,Unhealthy for Sensitive Groups,41.51007791289409,116,Unhealthy for Sensitive Groups
3732,45.0,124,Unhealthy for Sensitive Groups,43.578005579263774,121,Unhealthy for Sensitive Groups
3733,47.0,129,Unhealthy for Sensitive Groups,47.69603362328479,131,Unhealthy for Sensitive Groups
3734,48.0,132,Unhealthy for Sensitive Groups,49.38068167026399,135,Unhealthy for Sensitive Groups
3735,27.0,82,Moderate,48.061486284017654,132,Unhealthy for Sensitive Groups
3736,28.999998092651367,86,Moderate,31.116959946926237,91,Moderate
3737,25.0,78,Moderate,35.38651704464463,100,Moderate
3738,22.0,72,Moderate,28.65683938399944,86,Moderate
3739,18.0,63,Moderate,25.510380817861567,79,Moderate
3740,16.0,59,Moderate,21.347785484466208,70,Moderate
3741,18.0,63,Moderate,19.74335911451312,67,Moderate
3742,21.0,70,Moderate,23.23744338272623,74,Moderate
3743,35.0,99,Moderate,28.273559748105914,85,Moderate
3744,33.0,95,Moderate,38.20317682610731,108,Unhealthy for Sensitive Groups
3745,34.0,97,Moderate,37.51683877751288,106,Unhealthy for Sensitive Groups
3746,41.0,115,Unhealthy for Sensitive Groups,36.70571219984846,104,Unhealthy for Sensitive Groups
3747,40.0,112,Unhealthy for Sensitive Groups,46.795772062547336,129,Unhealthy for Sensitive Groups
3748,40.0,112,Unhealthy for Sensitive Groups,44.21086275188532,122,Unhealthy for Sensitive Groups
3749,37.0,105,Unhealthy for Sensitive Groups,45.70832760918666,126,Unhealthy for Sensitive Groups
3750,42.0,117,Unhealthy for Sensitive Groups,40.63655708719771,114,Unhealthy for Sensitive Groups
3751,48.0,132,Unhealthy for Sensitive Groups,51.876456030859025,141,Unhealthy for Sensitive Groups
3752,51.0,139,Unhealthy for Sensitive Groups,52.73214988139474,143,Unhealthy for Sensitive Groups
3753,61.999996185302734,154,Hazardous,57.491948552611575,152,Hazardous
3754,64.0,155,Hazardous,63.11635449593231,155,Hazardous
3755,87.0,167,Hazardous,66.98480493721317,157,Hazardous
3756,86.0,167,Hazardous,74.87323514164659,161,Hazardous
3757,75.0,161,Hazardous,81.5494314642339,164,Hazardous
3758,70.0,158,Hazardous,71.06717875036126,159,Hazardous
3759,69.0,158,Hazardous,70.64824539518891,159,Hazardous
3760,81.0,164,Hazardous,70.26496552825289,159,Hazardous
3761,96.0,172,Hazardous,79.4815043919735,163,Hazardous
3762,107.0,178,Hazardous,79.84695728374886,164,Hazardous
3763,86.0,167,Hazardous,101.51562766923708,175,Hazardous
3764,98.0,173,Hazardous,72.64486476484309,160,Hazardous
3765,67.0,157,Hazardous,93.83220817424235,171,Hazardous
3766,20.0,68,Moderate,63.39267228086186,155,Hazardous
3767,27.0,82,Moderate,23.93269495190706,76,Moderate
3768,41.0,115,Unhealthy for Sensitive Groups,31.277402768755547,91,Moderate
3769,72.0,160,Hazardous,46.626415790269526,128,Unhealthy for Sensitive Groups
3770,55.0,149,Unhealthy for Sensitive Groups,76.21917087511265,162,Hazardous
3771,24.0,76,Moderate,58.748748981195405,153,Hazardous
3772,22.0,72,Moderate,27.28416346009246,83,Moderate
3773,24.0,76,Moderate,25.162755157043918,78,Moderate
3774,24.0,76,Moderate,27.890280211230607,84,Moderate
3775,30.0,89,Moderate,24.85969680210364,78,Moderate
3776,33.0,95,Moderate,35.93023932495983,102,Unhealthy for Sensitive Groups
3777,47.0,129,Unhealthy for Sensitive Groups,37.89120500834125,107,Unhealthy for Sensitive Groups
3778,61.0,154,Hazardous,48.70325694421953,134,Unhealthy for Sensitive Groups
3779,76.0,162,Hazardous,65.61212887303039,156,Hazardous
3780,59.000003814697266,153,Hazardous,77.98403963369037,163,Hazardous
3781,55.0,149,Unhealthy for Sensitive Groups,57.162149693672724,152,Hazardous
3782,50.0,137,Unhealthy for Sensitive Groups,57.144322652499916,152,Hazardous
3783,55.0,149,Unhealthy for Sensitive Groups,48.792391721004634,134,Unhealthy for Sensitive Groups
3784,65.0,156,Hazardous,56.68973516547285,152,Hazardous
3785,60.0,153,Hazardous,71.04043861768098,159,Hazardous
3786,65.0,156,Hazardous,60.03229033460523,153,Hazardous
3787,72.0,160,Hazardous,57.62565043723762,152,Hazardous
3788,83.0,165,Hazardous,76.67375831263061,162,Hazardous
3789,87.0,167,Hazardous,88.28802309104746,168,Hazardous
3790,83.0,165,Hazardous,89.25067900708662,168,Hazardous
3791,90.0,169,Hazardous,84.39283215401953,166,Hazardous
3792,101.0,174,Hazardous,94.77703706561174,171,Hazardous
3793,112.99999237060547,181,Hazardous,105.51778062225934,177,Hazardous
3794,101.0,174,Hazardous,114.16385730402696,181,Hazardous
3795,104.0,176,Hazardous,91.39882788014589,169,Hazardous
3796,93.0,170,Hazardous,100.4727504804962,174,Hazardous
3797,98.0,173,Hazardous,84.99894856684544,166,Hazardous
3798,110.0,179,Hazardous,103.06657371606897,176,Hazardous
3799,108.0,178,Hazardous,116.99834417617156,183,Hazardous
3800,111.0,180,Hazardous,114.5203960150945,181,Hazardous
3801,106.0,177,Hazardous,118.48689567791686,183,Hazardous
3802,109.0,179,Hazardous,106.78349496750243,177,Hazardous
3803,111.0,180,Hazardous,111.70373684424413,180,Hazardous
3804,112.0,180,Hazardous,107.99572858529997,178,Hazardous
3805,112.0,180,Hazardous,106.2843399435555,177,Hazardous
3806,110.0,179,Hazardous,109.70711635238354,179,Hazardous
3807,121.00000762939453,185,Hazardous,108.45922941138004,178,Hazardous
3808,125.0,187,Hazardous,118.13926926621109,183,Hazardous
3809,130.0,189,Hazardous,123.76367557259861,186,Hazardous
3810,134.0,192,Hazardous,129.04936888884853,189,Hazardous
3811,123.99999237060547,186,Hazardous,129.85158204494476,189,Hazardous
3812,109.0,179,Hazardous,117.72033528392338,183,Hazardous
3813,78.0,163,Hazardous,92.37931049079408,170,Hazardous
3814,90.0,169,Hazardous,72.99249051642742,160,Hazardous
3815,103.0,176,Hazardous,90.97098083935677,169,Hazardous
3816,103.0,176,Hazardous,112.06027489519025,180,Hazardous
3817,122.0,185,Hazardous,106.37347496788612,177,Hazardous
3818,97.0,172,Hazardous,124.57480155615374,187,Hazardous
3819,75.0,161,Hazardous,84.92764082298164,166,Hazardous
3820,80.0,164,Hazardous,74.16907015089757,161,Hazardous
3821,81.0,164,Hazardous,82.22685701543014,165,Hazardous
3822,70.0,158,Hazardous,83.75106119676302,166,Hazardous
3823,77.0,162,Hazardous,66.86892986271744,157,Hazardous
3824,80.0,164,Hazardous,80.87200721677748,164,Hazardous
3825,82.0,165,Hazardous,82.03075979357178,165,Hazardous
3826,83.0,165,Hazardous,80.20349645690139,164,Hazardous
3827,91.0,169,Hazardous,90.32921032768222,169,Hazardous
3828,94.0,171,Hazardous,88.61782194998632,168,Hazardous
3829,105.0,177,Hazardous,93.7609001745815,171,Hazardous
3830,115.00000762939453,182,Hazardous,106.73001400901437,177,Hazardous
3831,130.0,189,Hazardous,117.30140235782997,183,Hazardous
3832,143.0,196,Hazardous,131.09946911797255,190,Hazardous
3833,132.0,190,Hazardous,144.20228602525006,197,Hazardous
3834,119.0,184,Hazardous,134.0320042214765,192,Hazardous
3835,111.0,180,Hazardous,106.3645617113483,177,Hazardous
3836,126.99999237060547,188,Hazardous,82.102067496178,165,Hazardous
3837,126.0,187,Hazardous,136.3940767799607,193,Hazardous
3838,132.0,190,Hazardous,133.69329255158178,191,Hazardous
3839,126.99999237060547,188,Hazardous,153.7575372519929,204,Unhealthy
3840,131.0,190,Hazardous,129.22763915204928,189,Hazardous
3841,117.0,183,Hazardous,155.79872452163372,206,Unhealthy
3842,115.00000762939453,182,Hazardous,109.84081919418566,179,Hazardous
3843,105.0,177,Hazardous,98.64548752339563,173,Hazardous
3844,103.0,176,Hazardous,81.54051870278714,164,Hazardous
3845,107.0,178,Hazardous,85.07917020261397,166,Hazardous
3846,101.0,174,Hazardous,104.68882751501621,176,Hazardous
3847,100.0,174,Hazardous,92.88737911784261,170,Hazardous
3848,69.0,158,Hazardous,92.42387815973825,170,Hazardous
3849,70.0,158,Hazardous,69.1775205055375,158,Hazardous
3850,69.0,158,Hazardous,68.91011642272774,158,Hazardous
3851,78.0,163,Hazardous,68.6783662902393,158,Hazardous
3852,93.0,170,Hazardous,80.63134351419353,164,Hazardous
3853,95.0,171,Hazardous,90.74814406242439,169,Hazardous
3854,108.0,178,Hazardous,91.17599095468617,169,Hazardous
3855,123.0,186,Hazardous,111.40067787044003,180,Hazardous
3856,129.0,189,Hazardous,122.49796076527052,186,Hazardous
3857,132.0,190,Hazardous,131.2866530832931,190,Hazardous
3858,141.0,195,Hazardous,130.57357506704875,190,Hazardous
3859,151.0,201,Unhealthy,150.11192340611103,200,Hazardous
3860,144.0,197,Hazardous,154.03385411275246,204,Unhealthy
3861,140.0,195,Hazardous,148.13313054953252,199,Hazardous
3862,148.0,199,Hazardous,143.07918626006762,196,Hazardous
3863,168.0,218,Unhealthy,148.7481605984661,199,Hazardous
3864,197.0,247,Unhealthy,169.06198182892004,219,Unhealthy
3865,203.0,253,Unhealthy,189.4114568116589,240,Unhealthy
3866,157.0,207,Unhealthy,202.8262449921023,253,Unhealthy
3867,146.0,198,Hazardous,141.43019231193708,195,Hazardous
3868,148.0,199,Hazardous,137.02693289638796,193,Hazardous
3869,138.0,194,Hazardous,149.71081554082616,200,Hazardous
3870,147.0,198,Hazardous,142.000655385054,196,Hazardous
3871,133.0,191,Hazardous,149.63059474671243,200,Hazardous
3872,131.0,190,Hazardous,130.81423810951125,190,Hazardous
3873,138.0,194,Hazardous,136.2425472270465,193,Hazardous
3874,140.0,195,Hazardous,141.11822130281976,195,Hazardous
3875,154.0,204,Unhealthy,133.63089681827663,191,Hazardous
3876,152.0,202,Unhealthy,152.91075619591,203,Unhealthy
3877,160.0,210,Unhealthy,145.01341260291449,197,Hazardous
3878,165.0,215,Unhealthy,151.71634932223066,202,Unhealthy
3879,181.0,231,Unhealthy,163.7138944296685,214,Unhealthy
3880,196.0,246,Unhealthy,173.4206736250341,224,Unhealthy
3881,200.0,250,Unhealthy,164.6676358844482,215,Unhealthy
3882,201.0,251,Unhealthy,144.73709362976635,197,Hazardous
3883,200.0,250,Unhealthy,142.43741535232022,196,Hazardous
3884,198.0,248,Unhealthy,182.0578369512457,232,Unhealthy
3885,199.0,249,Unhealthy,178.06459788187664,228,Unhealthy
3886,205.0,255,Unhealthy,187.57528153869353,238,Unhealthy
3887,199.0,249,Unhealthy,193.95733250708136,244,Unhealthy
3888,209.0,259,Unhealthy,156.00373288764135,206,Unhealthy
3889,199.0,249,Unhealthy,194.43866024230996,245,Unhealthy
3890,190.0,240,Unhealthy,195.4904520408376,245,Unhealthy
3891,189.0,239,Unhealthy,192.45986672561003,243,Unhealthy
3892,163.0,213,Unhealthy,171.37057332989795,222,Unhealthy
3893,101.0,174,Hazardous,156.912908554823,207,Unhealthy
3894,50.0,137,Unhealthy for Sensitive Groups,65.54973492617883,156,Hazardous
3895,41.0,115,Unhealthy for Sensitive Groups,42.61534991902167,118,Unhealthy for Sensitive Groups
3896,43.0,119,Unhealthy for Sensitive Groups,36.79484702614266,104,Unhealthy for Sensitive Groups
3897,25.0,78,Moderate,37.69510844660432,106,Unhealthy for Sensitive Groups
3898,17.0,61,Moderate,26.08975711451023,80,Moderate
3899,14.0,55,Moderate,18.121105534231113,64,Moderate
3900,16.0,59,Moderate,15.455975021005269,58,Moderate
3901,20.0,68,Moderate,16.846478060348716,61,Moderate
3902,8.0,33,Good,19.226377255681324,66,Moderate
3903,14.0,55,Moderate,10.669436047952045,44,Good
3904,18.0,63,Moderate,13.370220647649257,54,Moderate
3905,16.0,59,Moderate,21.035813683203187,70,Moderate
3906,17.0,61,Moderate,19.386819768078713,66,Moderate
3907,28.999998092651367,86,Moderate,19.68096458592955,67,Moderate
3908,39.0,110,Unhealthy for Sensitive Groups,34.66452502510009,98,Moderate
3909,40.0,112,Unhealthy for Sensitive Groups,44.977421957660226,124,Unhealthy for Sensitive Groups
3910,41.0,115,Unhealthy for Sensitive Groups,49.8530959426668,136,Unhealthy for Sensitive Groups
3911,46.0,127,Unhealthy for Sensitive Groups,49.24697909251045,135,Unhealthy for Sensitive Groups
3912,55.0,149,Unhealthy for Sensitive Groups,47.46428290493859,130,Unhealthy for Sensitive Groups
3913,57.0,152,Hazardous,63.374845503737625,155,Hazardous
3914,52.0,142,Unhealthy for Sensitive Groups,63.44615327235599,155,Hazardous
3915,52.0,142,Unhealthy for Sensitive Groups,50.86923249538483,139,Unhealthy for Sensitive Groups
3916,49.0,134,Unhealthy for Sensitive Groups,51.75166718823135,141,Unhealthy for Sensitive Groups
3917,54.0,147,Unhealthy for Sensitive Groups,46.751204682406296,129,Unhealthy for Sensitive Groups
3918,61.999996185302734,154,Hazardous,57.60782360235275,152,Hazardous
3919,55.0,149,Unhealthy for Sensitive Groups,63.91856728896176,155,Hazardous
3920,68.0,157,Hazardous,58.2317673946637,152,Hazardous
3921,66.0,156,Hazardous,72.14570979040526,160,Hazardous
3922,67.0,157,Hazardous,69.42709832281712,158,Hazardous
3923,80.0,164,Hazardous,67.63548887045592,157,Hazardous
3924,74.0,161,Hazardous,78.57232950043455,163,Hazardous
3925,64.0,155,Hazardous,72.55573012008227,160,Hazardous
3926,23.0,74,Moderate,64.01661566884843,155,Hazardous
3927,30.999998092651367,91,Moderate,26.205632349910562,81,Moderate
3928,28.0,84,Moderate,33.47903226199064,96,Moderate
3929,48.0,132,Unhealthy for Sensitive Groups,30.225611910900934,89,Moderate
3930,37.0,105,Unhealthy for Sensitive Groups,49.70156659604055,136,Unhealthy for Sensitive Groups
3931,39.0,110,Unhealthy for Sensitive Groups,41.68834791204625,116,Unhealthy for Sensitive Groups
3932,33.0,95,Moderate,43.25712034818105,120,Unhealthy for Sensitive Groups
3933,35.0,99,Moderate,43.85432372726011,121,Unhealthy for Sensitive Groups
3934,40.0,112,Unhealthy for Sensitive Groups,44.86154704819484,124,Unhealthy for Sensitive Groups
3935,45.0,124,Unhealthy for Sensitive Groups,49.35394087746228,135,Unhealthy for Sensitive Groups
3936,51.0,139,Unhealthy for Sensitive Groups,49.16675763827533,134,Unhealthy for Sensitive Groups
3937,61.999996185302734,154,Hazardous,60.2283869128452,153,Hazardous
3938,66.0,156,Hazardous,68.83880865410937,158,Hazardous
3939,75.0,161,Hazardous,78.53667523655554,163,Hazardous
3940,86.0,167,Hazardous,75.47043844646198,161,Hazardous
3941,76.0,162,Hazardous,92.20995465584673,170,Hazardous
3942,70.0,158,Hazardous,68.7407610168593,158,Hazardous
3943,69.0,158,Hazardous,68.83880881913973,158,Hazardous
3944,78.0,163,Hazardous,68.45552928226442,158,Hazardous
3945,86.0,167,Hazardous,76.99464363448004,162,Hazardous
3946,85.0,166,Hazardous,85.69420020203842,167,Hazardous
3947,89.0,168,Hazardous,85.86355628453131,167,Hazardous
3948,94.0,171,Hazardous,75.0069371582969,161,Hazardous
3949,67.0,157,Hazardous,81.02353657165526,164,Hazardous
3950,47.0,129,Unhealthy for Sensitive Groups,59.747058732034645,153,Hazardous
3951,34.0,97,Moderate,45.42309615514339,125,Unhealthy for Sensitive Groups
3952,21.0,70,Moderate,35.24390132587452,100,Moderate
3953,22.0,72,Moderate,26.152151387296747,80,Moderate
3954,18.0,63,Moderate,23.49593422550119,75,Moderate
