,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_6_XGB_6,pm2.5_aqi_6_XGB_6,pm2.5_aqi_level_6_XGB_6
3635,26.0,80,Moderate,31.548227310180664,92,Moderate
3636,44.0,122,Unhealthy for Sensitive Groups,27.014116287231445,82,Moderate
3637,43.0,119,Unhealthy for Sensitive Groups,45.861751556396484,126,Unhealthy for Sensitive Groups
3638,28.000001907348633,84,Moderate,43.751319885253906,121,Unhealthy for Sensitive Groups
3639,47.0,129,Unhealthy for Sensitive Groups,31.88908576965332,92,Moderate
3640,49.0,134,Unhealthy for Sensitive Groups,46.722145080566406,129,Unhealthy for Sensitive Groups
3641,48.0,132,Unhealthy for Sensitive Groups,49.51499938964844,135,Unhealthy for Sensitive Groups
3642,39.0,110,Unhealthy for Sensitive Groups,47.774330139160156,131,Unhealthy for Sensitive Groups
3643,41.0,115,Unhealthy for Sensitive Groups,58.29638671875,152,Hazardous
3644,42.0,117,Unhealthy for Sensitive Groups,38.97138595581055,109,Unhealthy for Sensitive Groups
3645,99.0,173,Hazardous,40.97011947631836,114,Unhealthy for Sensitive Groups
3646,83.0,165,Hazardous,287.0169982910156,337,Hazardous
3647,44.0,122,Unhealthy for Sensitive Groups,74.509033203125,161,Hazardous
3648,44.0,122,Unhealthy for Sensitive Groups,41.35960388183594,115,Unhealthy for Sensitive Groups
3649,37.0,105,Unhealthy for Sensitive Groups,45.27114486694336,125,Unhealthy for Sensitive Groups
3650,39.0,110,Unhealthy for Sensitive Groups,43.92917251586914,122,Unhealthy for Sensitive Groups
3651,54.0,147,Unhealthy for Sensitive Groups,43.38559341430664,120,Unhealthy for Sensitive Groups
3652,78.0,163,Hazardous,118.52951049804688,184,Hazardous
3653,95.0,171,Hazardous,101.97088623046875,175,Hazardous
3654,106.0,177,Hazardous,222.82894897460938,273,Unhealthy
3655,155.0,205,Unhealthy,215.90020751953125,266,Unhealthy
3656,144.0,197,Hazardous,173.20274353027344,223,Unhealthy
3657,137.0,193,Hazardous,132.33583068847656,191,Hazardous
3658,158.0,208,Unhealthy,135.9020233154297,193,Hazardous
3659,149.0,199,Hazardous,264.170654296875,314,Hazardous
3660,149.0,199,Hazardous,141.02871704101562,195,Hazardous
3661,114.0,181,Hazardous,143.06976318359375,196,Hazardous
3662,84.0,166,Hazardous,122.00086212158203,185,Hazardous
3663,61.0,154,Hazardous,61.048614501953125,154,Hazardous
3664,51.0,139,Unhealthy for Sensitive Groups,69.85649871826172,158,Hazardous
3665,40.0,112,Unhealthy for Sensitive Groups,42.849266052246094,119,Unhealthy for Sensitive Groups
3666,30.999998092651367,91,Moderate,37.650604248046875,106,Unhealthy for Sensitive Groups
3667,36.0,102,Unhealthy for Sensitive Groups,19.86495590209961,67,Moderate
3668,35.0,99,Moderate,37.302398681640625,105,Unhealthy for Sensitive Groups
3669,44.0,122,Unhealthy for Sensitive Groups,37.39786911010742,105,Unhealthy for Sensitive Groups
3670,44.0,122,Unhealthy for Sensitive Groups,41.927242279052734,117,Unhealthy for Sensitive Groups
3671,46.0,127,Unhealthy for Sensitive Groups,43.19908905029297,120,Unhealthy for Sensitive Groups
3672,50.0,137,Unhealthy for Sensitive Groups,48.315711975097656,133,Unhealthy for Sensitive Groups
3673,95.0,171,Hazardous,61.528709411621094,154,Hazardous
3674,85.0,166,Hazardous,126.77643585205078,188,Hazardous
3675,97.0,172,Hazardous,75.16612243652344,161,Hazardous
3676,102.0,175,Hazardous,144.3422088623047,197,Hazardous
3677,61.0,154,Hazardous,171.10923767089844,221,Unhealthy
3678,16.0,59,Moderate,91.21324157714844,169,Hazardous
3679,18.0,63,Moderate,12.80799388885498,52,Moderate
3680,9.0,38,Good,28.483997344970703,85,Moderate
3681,9.0,38,Good,6.770758152008057,28,Good
3682,10.0,42,Good,10.07817554473877,42,Good
3683,16.0,59,Moderate,10.44921875,43,Good
3684,13.0,53,Moderate,15.179986953735352,57,Moderate
3685,9.0,38,Good,12.400044441223145,52,Moderate
3686,9.0,38,Good,13.500353813171387,54,Moderate
3687,8.0,33,Good,6.733378887176514,28,Good
3688,7.000000476837158,29,Good,8.36288833618164,35,Good
3689,10.0,42,Good,7.818663597106934,32,Good
3690,11.0,46,Good,9.066802024841309,38,Good
3691,14.000000953674316,55,Moderate,8.758285522460938,36,Good
3692,16.0,59,Moderate,16.582874298095703,60,Moderate
3693,16.0,59,Moderate,24.384817123413086,77,Moderate
3694,14.000000953674316,55,Moderate,22.8282413482666,74,Moderate
3695,16.0,59,Moderate,14.450562477111816,56,Moderate
3696,14.000000953674316,55,Moderate,22.345508575439453,72,Moderate
3697,17.0,61,Moderate,13.996235847473145,55,Moderate
3698,14.000000953674316,55,Moderate,23.640625,75,Moderate
3699,14.000000953674316,55,Moderate,21.57855987548828,71,Moderate
3700,13.0,53,Moderate,19.763690948486328,67,Moderate
3701,13.0,53,Moderate,13.012907981872559,53,Moderate
3702,14.000000953674316,55,Moderate,13.380146980285645,54,Moderate
3703,15.0,57,Moderate,20.500316619873047,69,Moderate
3704,14.000000953674316,55,Moderate,20.24727439880371,68,Moderate
3705,13.0,53,Moderate,20.388227462768555,68,Moderate
3706,16.0,59,Moderate,12.033788681030273,50,Good
3707,15.0,57,Moderate,22.924659729003906,74,Moderate
3708,17.0,61,Moderate,14.456772804260254,56,Moderate
3709,13.0,53,Moderate,25.646482467651367,79,Moderate
3710,14.000000953674316,55,Moderate,11.89399528503418,49,Good
3711,10.0,42,Good,19.654176712036133,67,Moderate
3712,13.0,53,Moderate,10.10265827178955,42,Good
3713,0.0,0,Good,12.520267486572266,52,Moderate
3714,16.0,59,Moderate,12.903082847595215,53,Moderate
3715,15.0,57,Moderate,21.649721145629883,71,Moderate
3716,15.0,57,Moderate,21.75702476501465,71,Moderate
3717,19.0,66,Moderate,16.801496505737305,61,Moderate
3718,17.0,61,Moderate,29.05987548828125,87,Moderate
3719,18.0,63,Moderate,26.96270179748535,82,Moderate
3720,21.0,70,Moderate,28.69695281982422,86,Moderate
3721,20.0,68,Moderate,31.252626419067383,91,Moderate
3722,14.000000953674316,55,Moderate,34.287513732910156,97,Moderate
3723,16.0,59,Moderate,18.952064514160156,65,Moderate
3724,21.0,70,Moderate,25.816951751708984,80,Moderate
3725,27.0,82,Moderate,31.24095344543457,91,Moderate
3726,28.000001907348633,84,Moderate,30.535289764404297,90,Moderate
3727,43.0,119,Unhealthy for Sensitive Groups,40.7630500793457,114,Unhealthy for Sensitive Groups
3728,51.0,139,Unhealthy for Sensitive Groups,44.92377471923828,124,Unhealthy for Sensitive Groups
3729,48.0,132,Unhealthy for Sensitive Groups,53.44156265258789,145,Unhealthy for Sensitive Groups
3730,35.0,99,Moderate,43.20683288574219,120,Unhealthy for Sensitive Groups
3731,37.0,105,Unhealthy for Sensitive Groups,27.417537689208984,83,Moderate
3732,30.0,89,Moderate,27.415857315063477,83,Moderate
3733,22.0,72,Moderate,33.487510681152344,96,Moderate
3734,29.0,87,Moderate,25.115955352783203,78,Moderate
3735,21.0,70,Moderate,34.96943664550781,99,Moderate
3736,27.0,82,Moderate,16.700927734375,61,Moderate
3737,25.0,78,Moderate,28.773555755615234,86,Moderate
3738,38.0,107,Unhealthy for Sensitive Groups,29.075401306152344,87,Moderate
3739,58.999996185302734,153,Hazardous,44.5771369934082,123,Unhealthy for Sensitive Groups
3740,102.0,175,Hazardous,64.78412628173828,156,Hazardous
3741,78.0,163,Hazardous,333.62774658203125,383,Hazardous
3742,68.0,157,Hazardous,53.2601318359375,145,Unhealthy for Sensitive Groups
3743,61.999996185302734,154,Hazardous,35.94137954711914,102,Unhealthy for Sensitive Groups
3744,75.0,161,Hazardous,45.753719329833984,126,Unhealthy for Sensitive Groups
3745,82.0,165,Hazardous,73.69713592529297,160,Hazardous
3746,96.0,172,Hazardous,62.236724853515625,154,Hazardous
3747,92.0,170,Hazardous,284.24224853515625,334,Hazardous
3748,80.0,164,Hazardous,181.45806884765625,232,Unhealthy
3749,97.0,172,Hazardous,59.099334716796875,153,Hazardous
3750,104.0,176,Hazardous,79.34671020507812,163,Hazardous
3751,122.0,185,Hazardous,78.45423126220703,163,Hazardous
3752,117.0,183,Hazardous,99.8355712890625,174,Hazardous
3753,120.0,184,Hazardous,100.2151107788086,174,Hazardous
3754,129.0,189,Hazardous,116.85231018066406,183,Hazardous
3755,179.0,229,Unhealthy,117.08269500732422,183,Hazardous
3756,165.0,215,Unhealthy,244.84169006347656,294,Unhealthy
3757,200.0,250,Unhealthy,282.53759765625,333,Hazardous
3758,211.0,261,Unhealthy,185.21949768066406,235,Unhealthy
3759,146.0,198,Hazardous,170.71087646484375,221,Unhealthy
3760,107.0,178,Hazardous,142.196044921875,196,Hazardous
3761,116.0,182,Hazardous,105.36927032470703,177,Hazardous
3762,125.00000762939453,187,Hazardous,109.97743225097656,179,Hazardous
3763,148.0,199,Hazardous,123.89728546142578,186,Hazardous
3764,95.0,171,Hazardous,147.31777954101562,198,Hazardous
3765,101.0,174,Hazardous,83.07246398925781,165,Hazardous
3766,73.0,160,Hazardous,75.19318389892578,161,Hazardous
3767,107.0,178,Hazardous,40.26354217529297,113,Unhealthy for Sensitive Groups
3768,114.0,181,Hazardous,88.61650085449219,168,Hazardous
3769,115.0,182,Hazardous,99.23748779296875,174,Hazardous
3770,111.0,180,Hazardous,110.84228515625,180,Hazardous
3771,122.0,185,Hazardous,115.68082427978516,182,Hazardous
3772,167.0,217,Unhealthy,132.92181396484375,191,Hazardous
3773,179.0,229,Unhealthy,157.78895568847656,208,Unhealthy
3774,146.0,198,Hazardous,257.2642517089844,308,Hazardous
3775,146.0,198,Hazardous,126.67082977294922,188,Hazardous
3776,139.0,194,Hazardous,135.5306854248047,192,Hazardous
3777,126.00000762939453,187,Hazardous,116.04327392578125,182,Hazardous
3778,151.0,201,Unhealthy,119.16325378417969,184,Hazardous
3779,154.0,204,Unhealthy,138.9982452392578,194,Hazardous
3780,142.0,196,Hazardous,125.69878387451172,187,Hazardous
3781,140.0,195,Hazardous,127.76956939697266,188,Hazardous
3782,180.0,230,Unhealthy,108.69548034667969,178,Hazardous
3783,205.0,255,Unhealthy,184.61492919921875,235,Unhealthy
3784,200.0,250,Unhealthy,180.92807006835938,231,Unhealthy
3785,184.0,234,Unhealthy,172.6194610595703,223,Unhealthy
3786,172.0,222,Unhealthy,177.9655303955078,228,Unhealthy
3787,149.0,199,Hazardous,245.1986083984375,295,Unhealthy
3788,154.0,204,Unhealthy,126.33609771728516,188,Hazardous
3789,121.0,185,Hazardous,140.02906799316406,195,Hazardous
3790,187.0,237,Unhealthy,89.82530975341797,169,Hazardous
3791,139.0,194,Hazardous,204.2810516357422,254,Unhealthy
3792,111.0,180,Hazardous,95.2009506225586,171,Hazardous
3793,110.0,179,Hazardous,91.56271362304688,170,Hazardous
3794,121.0,185,Hazardous,114.39386749267578,181,Hazardous
3795,284.0,334,Hazardous,116.36572265625,182,Hazardous
3796,277.0,327,Hazardous,210.5267791748047,260,Unhealthy
3797,289.0,339,Hazardous,233.94552612304688,284,Unhealthy
3798,281.0,331,Hazardous,173.17532348632812,223,Unhealthy
3799,277.0,327,Hazardous,150.3460235595703,200,Hazardous
3800,287.0,337,Hazardous,222.53440856933594,272,Unhealthy
3801,290.0,340,Hazardous,256.0632019042969,306,Hazardous
3802,259.0,309,Hazardous,257.0834655761719,307,Hazardous
3803,268.0,318,Hazardous,242.11328125,292,Unhealthy
3804,274.0,324,Hazardous,247.69692993164062,297,Unhealthy
3805,281.0,331,Hazardous,254.94140625,305,Hazardous
3806,255.0,305,Hazardous,260.8101501464844,311,Hazardous
3807,243.0,293,Unhealthy,245.85623168945312,295,Unhealthy
3808,246.99998474121094,297,Unhealthy,239.10379028320312,289,Unhealthy
3809,258.0,308,Hazardous,238.17588806152344,288,Unhealthy
3810,259.0,309,Hazardous,238.75531005859375,288,Unhealthy
3811,234.99998474121094,285,Unhealthy,239.6114044189453,289,Unhealthy
3812,214.0,264,Unhealthy,221.0409393310547,271,Unhealthy
3813,203.0,253,Unhealthy,146.71302795410156,198,Hazardous
3814,187.0,237,Unhealthy,172.57763671875,223,Unhealthy
3815,185.0,235,Unhealthy,134.3340301513672,192,Hazardous
3816,186.0,236,Unhealthy,155.58238220214844,206,Unhealthy
3817,196.0,246,Unhealthy,125.7069091796875,187,Hazardous
3818,204.0,254,Unhealthy,157.40968322753906,208,Unhealthy
3819,208.0,258,Unhealthy,150.44891357421875,200,Hazardous
3820,203.0,253,Unhealthy,146.8483123779297,198,Hazardous
3821,197.0,247,Unhealthy,157.28512573242188,208,Unhealthy
3822,202.0,252,Unhealthy,162.55255126953125,213,Unhealthy
3823,206.0,256,Unhealthy,158.50733947753906,209,Unhealthy
3824,212.0,262,Unhealthy,170.74986267089844,221,Unhealthy
3825,205.0,255,Unhealthy,167.97621154785156,218,Unhealthy
3826,217.0,267,Unhealthy,158.77908325195312,209,Unhealthy
3827,205.0,255,Unhealthy,177.1194610595703,227,Unhealthy
3828,203.0,253,Unhealthy,142.7760009765625,196,Hazardous
3829,199.0,249,Unhealthy,152.45387268066406,203,Unhealthy
3830,201.0,251,Unhealthy,162.1011962890625,212,Unhealthy
3831,184.0,234,Unhealthy,168.89447021484375,219,Unhealthy
3832,175.0,225,Unhealthy,139.81341552734375,195,Hazardous
3833,191.0,241,Unhealthy,159.96551513671875,210,Unhealthy
3834,196.0,246,Unhealthy,163.2264404296875,214,Unhealthy
3835,200.0,250,Unhealthy,164.5032958984375,215,Unhealthy
3836,219.0,269,Unhealthy,171.37185668945312,222,Unhealthy
3837,241.0,291,Unhealthy,172.79507446289062,223,Unhealthy
3838,240.0,290,Unhealthy,158.5313262939453,209,Unhealthy
3839,231.0,281,Unhealthy,186.899169921875,237,Unhealthy
3840,213.0,263,Unhealthy,179.1051025390625,229,Unhealthy
3841,210.0,260,Unhealthy,171.01425170898438,221,Unhealthy
3842,197.0,247,Unhealthy,197.28956604003906,247,Unhealthy
3843,204.0,254,Unhealthy,192.30831909179688,242,Unhealthy
3844,195.0,245,Unhealthy,178.0347900390625,228,Unhealthy
3845,199.0,249,Unhealthy,189.14151000976562,239,Unhealthy
3846,207.0,257,Unhealthy,173.23434448242188,223,Unhealthy
3847,211.0,261,Unhealthy,194.22666931152344,244,Unhealthy
3848,225.00001525878906,275,Unhealthy,173.22720336914062,223,Unhealthy
3849,232.0,282,Unhealthy,174.03643798828125,224,Unhealthy
3850,221.0,271,Unhealthy,171.2813262939453,222,Unhealthy
3851,192.0,242,Unhealthy,226.28549194335938,276,Unhealthy
3852,256.0,306,Hazardous,171.17066955566406,221,Unhealthy
3853,222.0,272,Unhealthy,232.9333953857422,283,Unhealthy
3854,215.0,265,Unhealthy,199.52684020996094,250,Unhealthy
3855,209.0,259,Unhealthy,191.6180877685547,242,Unhealthy
3856,227.0,277,Unhealthy,200.81214904785156,251,Unhealthy
3857,222.0,272,Unhealthy,210.62879943847656,261,Unhealthy
3858,197.0,247,Unhealthy,220.4525909423828,270,Unhealthy
3859,186.0,236,Unhealthy,190.76559448242188,241,Unhealthy
3860,172.0,222,Unhealthy,186.96498107910156,237,Unhealthy
3861,226.00001525878906,276,Unhealthy,170.67877197265625,221,Unhealthy
3862,324.0,374,Hazardous,227.6905517578125,277,Unhealthy
3863,276.0,326,Hazardous,213.40908813476562,263,Unhealthy
3864,305.0,355,Hazardous,257.6045227050781,308,Hazardous
3865,322.0,372,Hazardous,261.5148620605469,312,Hazardous
3866,284.0,334,Hazardous,267.5199890136719,318,Hazardous
3867,271.0,321,Hazardous,235.5711212158203,285,Unhealthy
3868,260.0,310,Hazardous,243.26089477539062,293,Unhealthy
3869,290.0,340,Hazardous,242.9096221923828,293,Unhealthy
3870,323.0,373,Hazardous,247.27488708496094,297,Unhealthy
3871,348.0,398,Hazardous,264.299560546875,315,Hazardous
3872,343.0,393,Hazardous,296.9018249511719,347,Hazardous
3873,309.0,359,Hazardous,293.1093444824219,343,Hazardous
3874,299.0,349,Hazardous,280.409423828125,331,Hazardous
3875,335.0,385,Hazardous,255.4140625,306,Hazardous
3876,284.0,334,Hazardous,297.813720703125,348,Hazardous
3877,262.0,312,Hazardous,268.85345458984375,319,Hazardous
3878,251.00001525878906,301,Hazardous,214.65943908691406,265,Unhealthy
3879,243.0,293,Unhealthy,211.07373046875,261,Unhealthy
3880,218.0,268,Unhealthy,197.43409729003906,247,Unhealthy
3881,123.99999237060547,186,Hazardous,204.95050048828125,255,Unhealthy
3882,96.0,172,Hazardous,51.537906646728516,140,Unhealthy for Sensitive Groups
3883,91.0,169,Hazardous,97.08673095703125,172,Hazardous
3884,76.0,162,Hazardous,78.40792846679688,163,Hazardous
3885,71.0,159,Hazardous,102.25729370117188,175,Hazardous
3886,76.0,162,Hazardous,85.9481201171875,167,Hazardous
3887,69.0,158,Hazardous,86.38833618164062,167,Hazardous
3888,70.0,158,Hazardous,58.43037033081055,152,Hazardous
3889,72.0,160,Hazardous,67.52947998046875,157,Hazardous
3890,78.0,163,Hazardous,95.8373031616211,172,Hazardous
3891,85.0,166,Hazardous,124.54481506347656,187,Hazardous
3892,94.0,171,Hazardous,125.88897705078125,187,Hazardous
3893,101.0,174,Hazardous,84.15313720703125,166,Hazardous
3894,112.00000762939453,180,Hazardous,95.09014129638672,171,Hazardous
3895,115.0,182,Hazardous,116.95358276367188,183,Hazardous
3896,138.0,194,Hazardous,97.70825958251953,173,Hazardous
3897,155.0,205,Unhealthy,137.03636169433594,193,Hazardous
3898,141.0,195,Hazardous,147.70358276367188,199,Hazardous
3899,147.0,198,Hazardous,108.4667739868164,178,Hazardous
3900,138.0,194,Hazardous,118.17984771728516,183,Hazardous
3901,86.0,167,Hazardous,111.21357727050781,180,Hazardous
3902,28.000001907348633,84,Moderate,76.18690490722656,162,Hazardous
3903,19.0,66,Moderate,27.554126739501953,83,Moderate
3904,20.0,68,Moderate,21.652481079101562,71,Moderate
3905,21.0,70,Moderate,30.290002822875977,89,Moderate
3906,20.0,68,Moderate,25.264535903930664,79,Moderate
3907,17.0,61,Moderate,16.611867904663086,60,Moderate
3908,16.0,59,Moderate,22.597835540771484,73,Moderate
3909,14.000000953674316,55,Moderate,17.195499420166016,62,Moderate
3910,13.0,53,Moderate,28.40261459350586,85,Moderate
3911,18.0,63,Moderate,23.648975372314453,75,Moderate
3912,19.0,66,Moderate,25.218515396118164,79,Moderate
3913,16.0,59,Moderate,35.81349563598633,102,Unhealthy for Sensitive Groups
3914,19.0,66,Moderate,29.257966995239258,87,Moderate
3915,22.0,72,Moderate,34.73575973510742,99,Moderate
3916,20.0,68,Moderate,28.617443084716797,86,Moderate
3917,22.0,72,Moderate,19.267494201660156,66,Moderate
3918,22.0,72,Moderate,20.32735824584961,68,Moderate
3919,17.0,61,Moderate,21.025938034057617,70,Moderate
3920,20.0,68,Moderate,16.576086044311523,60,Moderate
3921,24.0,76,Moderate,20.485122680664062,68,Moderate
3922,23.0,74,Moderate,20.721481323242188,69,Moderate
3923,17.0,61,Moderate,18.954334259033203,65,Moderate
3924,18.0,63,Moderate,15.28880500793457,58,Moderate
3925,22.0,72,Moderate,16.131120681762695,59,Moderate
3926,16.0,59,Moderate,17.1492862701416,62,Moderate
3927,18.0,63,Moderate,22.955244064331055,74,Moderate
3928,17.0,61,Moderate,16.903953552246094,61,Moderate
3929,13.0,53,Moderate,25.25282096862793,79,Moderate
3930,21.0,70,Moderate,12.428925514221191,52,Moderate
3931,17.0,61,Moderate,28.407808303833008,85,Moderate
3932,37.0,105,Unhealthy for Sensitive Groups,15.885890007019043,59,Moderate
3933,24.0,76,Moderate,36.2636833190918,103,Unhealthy for Sensitive Groups
3934,30.999998092651367,91,Moderate,28.453622817993164,85,Moderate
3935,25.0,78,Moderate,38.267208099365234,108,Unhealthy for Sensitive Groups
3936,29.0,87,Moderate,32.29171371459961,93,Moderate
3937,24.0,76,Moderate,24.44578742980957,77,Moderate
3938,25.0,78,Moderate,23.291492462158203,74,Moderate
3939,35.0,99,Moderate,30.082439422607422,89,Moderate
3940,53.0,144,Unhealthy for Sensitive Groups,42.61347198486328,118,Unhealthy for Sensitive Groups
3941,69.0,158,Hazardous,67.32235717773438,157,Hazardous
3942,61.999996185302734,154,Hazardous,72.46003723144531,160,Hazardous
3943,78.0,163,Hazardous,147.6661376953125,199,Hazardous
3944,81.0,164,Hazardous,79.80968475341797,164,Hazardous
3945,90.0,169,Hazardous,99.54983520507812,174,Hazardous
3946,85.0,166,Hazardous,132.0315704345703,190,Hazardous
3947,93.0,170,Hazardous,92.15660095214844,170,Hazardous
3948,114.0,181,Hazardous,196.30775451660156,246,Unhealthy
3949,123.99999237060547,186,Hazardous,212.45486450195312,262,Unhealthy
3950,138.0,194,Hazardous,212.1363525390625,262,Unhealthy
3951,166.0,216,Unhealthy,153.26165771484375,204,Unhealthy
3952,176.0,226,Unhealthy,251.3802947998047,302,Hazardous
3953,174.0,224,Unhealthy,256.51171875,307,Hazardous
3954,199.0,249,Unhealthy,268.8866882324219,319,Hazardous
3955,172.0,222,Unhealthy,172.51815795898438,223,Unhealthy
3956,158.0,208,Unhealthy,249.48330688476562,299,Unhealthy
3957,142.0,196,Hazardous,249.413818359375,299,Unhealthy
3958,152.0,202,Unhealthy,105.59326934814453,177,Hazardous
