,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_4,pm2.5_aqi_3_LSTM_dropout_4,pm2.5_aqi_level_3_LSTM_dropout_4
3546,42.0,117,Unhealthy for Sensitive Groups,39.990970611572266,112,Unhealthy for Sensitive Groups
3547,99.0,173,Hazardous,49.7095832824707,136,Unhealthy for Sensitive Groups
3548,137.0,193,Hazardous,96.38937377929688,172,Hazardous
3549,168.0,218,Unhealthy,141.93128967285156,196,Hazardous
3550,177.0,227,Unhealthy,166.65098571777344,217,Unhealthy
3551,184.0,234,Unhealthy,171.97682189941406,222,Unhealthy
3552,195.0,245,Unhealthy,167.4613037109375,218,Unhealthy
3553,193.0,243,Unhealthy,163.7574920654297,214,Unhealthy
3554,187.0,237,Unhealthy,156.46922302246094,207,Unhealthy
3555,178.0,228,Unhealthy,152.53579711914062,203,Unhealthy
3556,206.0,256,Unhealthy,151.6097869873047,202,Unhealthy
3557,260.0,310,Hazardous,160.882080078125,211,Unhealthy
3558,276.0,326,Hazardous,188.8543243408203,239,Unhealthy
3559,250.0,300,Unhealthy,205.46469116210938,255,Unhealthy
3560,203.0,253,Unhealthy,198.7203826904297,249,Unhealthy
3561,222.0,272,Unhealthy,180.21897888183594,230,Unhealthy
3562,113.0,181,Hazardous,181.1802520751953,231,Unhealthy
3563,54.0,147,Unhealthy for Sensitive Groups,134.93406677246094,192,Hazardous
3564,63.0,155,Hazardous,91.63362121582031,170,Hazardous
3565,65.0,156,Hazardous,78.22489166259766,163,Hazardous
3566,100.0,174,Hazardous,75.30876159667969,161,Hazardous
3567,126.0,187,Hazardous,97.5361328125,173,Hazardous
3568,221.0,271,Unhealthy,119.51519012451172,184,Hazardous
3569,406.0,438,Hazardous,178.40939331054688,229,Unhealthy
3570,472.0,481,Hazardous,276.1834411621094,326,Hazardous
3571,498.0,498,Hazardous,320.4959716796875,370,Hazardous
3572,522.0,500,Hazardous,351.09649658203125,401,Hazardous
3573,469.0,479,Hazardous,369.2041015625,413,Hazardous
3574,412.0,442,Hazardous,363.5633544921875,410,Hazardous
3575,372.0,415,Hazardous,350.9031066894531,401,Hazardous
3576,355.0000305175781,404,Hazardous,329.6260070800781,379,Hazardous
3577,365.0000305175781,411,Hazardous,317.58740234375,367,Hazardous
3578,392.0,428,Hazardous,311.81707763671875,362,Hazardous
3579,324.0,374,Hazardous,314.6461181640625,365,Hazardous
3580,386.0,424,Hazardous,286.4703063964844,337,Hazardous
3581,397.0,432,Hazardous,298.4395446777344,348,Hazardous
3582,416.0,444,Hazardous,297.3746643066406,347,Hazardous
3583,395.0,430,Hazardous,302.2378845214844,352,Hazardous
3584,370.0,414,Hazardous,298.47332763671875,348,Hazardous
3585,296.0,346,Hazardous,286.4151611328125,337,Hazardous
3586,275.0,325,Hazardous,265.5812683105469,316,Hazardous
3587,282.0,332,Hazardous,253.73162841796875,304,Hazardous
3588,270.0,320,Hazardous,248.6698760986328,298,Unhealthy
3589,283.0,333,Hazardous,249.0077667236328,299,Unhealthy
3590,269.0,319,Hazardous,254.80804443359375,305,Hazardous
3591,248.0,298,Unhealthy,252.13690185546875,303,Hazardous
3592,268.0,318,Hazardous,248.19259643554688,298,Unhealthy
3593,306.0,356,Hazardous,252.46640014648438,303,Hazardous
3594,270.0,320,Hazardous,266.75555419921875,317,Hazardous
3595,331.9999694824219,382,Hazardous,258.5060119628906,309,Hazardous
3596,335.0,385,Hazardous,273.36700439453125,324,Hazardous
3597,324.0,374,Hazardous,275.78900146484375,326,Hazardous
3598,318.0,368,Hazardous,279.3820495605469,330,Hazardous
3599,304.0,354,Hazardous,274.6741027832031,325,Hazardous
3600,266.0,316,Hazardous,265.3865661621094,316,Hazardous
3601,226.0,276,Unhealthy,248.37197875976562,298,Unhealthy
3602,252.0,302,Hazardous,226.73492431640625,277,Unhealthy
3603,247.0,297,Unhealthy,225.0911407470703,275,Unhealthy
3604,247.0,297,Unhealthy,225.1349334716797,275,Unhealthy
3605,237.00001525878906,287,Unhealthy,220.0768585205078,270,Unhealthy
3606,229.0,279,Unhealthy,210.92807006835938,261,Unhealthy
3607,225.0,275,Unhealthy,201.9030303955078,252,Unhealthy
3608,231.0,281,Unhealthy,197.67733764648438,248,Unhealthy
3609,211.0,261,Unhealthy,198.81411743164062,249,Unhealthy
3610,181.0,231,Unhealthy,191.69943237304688,242,Unhealthy
3611,210.0,260,Unhealthy,177.38311767578125,228,Unhealthy
3612,211.0,261,Unhealthy,184.75582885742188,235,Unhealthy
3613,208.99998474121094,259,Unhealthy,187.2979278564453,237,Unhealthy
3614,215.0,265,Unhealthy,184.41204833984375,235,Unhealthy
3615,215.0,265,Unhealthy,191.5994415283203,242,Unhealthy
3616,201.0,251,Unhealthy,194.6273956298828,245,Unhealthy
3617,193.0,243,Unhealthy,192.7686767578125,243,Unhealthy
3618,189.0,239,Unhealthy,190.1725616455078,240,Unhealthy
3619,187.0,237,Unhealthy,186.57455444335938,237,Unhealthy
3620,240.0,290,Unhealthy,180.1063232421875,230,Unhealthy
3621,232.00001525878906,282,Unhealthy,198.0302734375,248,Unhealthy
3622,279.0,329,Hazardous,195.45823669433594,245,Unhealthy
3623,456.0,471,Hazardous,214.01158142089844,264,Unhealthy
3624,420.0,447,Hazardous,269.846435546875,320,Hazardous
3625,340.0,390,Hazardous,277.3575744628906,328,Hazardous
3626,306.0,356,Hazardous,257.6776428222656,308,Hazardous
3627,286.0,336,Hazardous,241.0238037109375,291,Unhealthy
3628,284.0,334,Hazardous,226.45242309570312,276,Unhealthy
3629,287.0,337,Hazardous,224.21304321289062,274,Unhealthy
3630,281.0,331,Hazardous,232.48532104492188,282,Unhealthy
3631,265.0,315,Hazardous,233.1002655029297,283,Unhealthy
3632,232.00001525878906,282,Unhealthy,236.77951049804688,286,Unhealthy
3633,218.0,268,Unhealthy,223.37513732910156,273,Unhealthy
3634,202.0,252,Unhealthy,214.66915893554688,265,Unhealthy
3635,146.0,198,Hazardous,202.52418518066406,253,Unhealthy
3636,27.0,82,Moderate,172.1012725830078,222,Unhealthy
3637,28.0,84,Moderate,95.64324188232422,172,Hazardous
3638,17.0,61,Moderate,56.55086898803711,152,Hazardous
3639,18.0,63,Moderate,27.533893585205078,83,Moderate
3640,17.0,61,Moderate,18.662439346313477,65,Moderate
3641,18.0,63,Moderate,14.932124137878418,57,Moderate
3642,15.0,57,Moderate,9.639406204223633,40,Good
3643,16.0,59,Moderate,7.754436016082764,32,Good
3644,13.0,53,Moderate,5.651658535003662,23,Good
3645,12.0,50,Good,4.013406276702881,17,Good
3646,11.0,46,Good,4.583674430847168,19,Good
3647,12.0,50,Good,6.324840545654297,26,Good
3648,11.0,46,Good,8.602816581726074,36,Good
3649,12.0,50,Good,9.107722282409668,38,Good
3650,11.0,46,Good,8.235142707824707,34,Good
3651,8.0,33,Good,9.068050384521484,38,Good
3652,9.0,38,Good,6.485591888427734,27,Good
3653,11.0,46,Good,7.407717227935791,31,Good
3654,8.0,33,Good,7.303978443145752,30,Good
3655,8.0,33,Good,5.065066337585449,21,Good
3656,16.0,59,Moderate,5.750871658325195,24,Good
3657,10.0,42,Good,6.489234447479248,27,Good
3658,16.0,59,Moderate,6.8413190841674805,28,Good
3659,12.0,50,Good,7.399009704589844,30,Good
3660,11.0,46,Good,8.040033340454102,33,Good
3661,11.0,46,Good,9.094303131103516,38,Good
3662,17.0,61,Moderate,9.894648551940918,41,Good
3663,9.0,38,Good,13.327810287475586,54,Moderate
3664,10.0,42,Good,10.684338569641113,44,Good
3665,12.0,50,Good,10.398955345153809,43,Good
3666,14.0,55,Moderate,9.930279731750488,41,Good
3667,15.0,57,Moderate,10.701323509216309,45,Good
3668,15.0,57,Moderate,11.18634033203125,46,Good
3669,9.0,38,Good,12.048620223999023,50,Good
3670,7.0,29,Good,11.18701457977295,46,Good
3671,7.0,29,Good,10.682283401489258,44,Good
3672,7.0,29,Good,10.008218765258789,42,Good
3673,7.0,29,Good,8.760026931762695,36,Good
3674,17.0,61,Moderate,7.793366432189941,32,Good
3675,17.0,61,Moderate,11.476808547973633,48,Good
3676,18.0,63,Moderate,12.146120071411133,51,Moderate
3677,13.0,53,Moderate,12.457963943481445,52,Moderate
3678,13.0,53,Moderate,12.687248229980469,52,Moderate
3679,14.0,55,Moderate,11.983397483825684,50,Good
3680,12.0,50,Good,16.501237869262695,60,Moderate
3681,22.0,72,Moderate,17.380836486816406,62,Moderate
3682,32.0,93,Moderate,21.437496185302734,71,Moderate
3683,26.0,80,Moderate,28.2531795501709,85,Moderate
3684,25.0,78,Moderate,25.436323165893555,79,Moderate
3685,19.0,66,Moderate,26.506637573242188,81,Moderate
3686,19.0,66,Moderate,23.707250595092773,75,Moderate
3687,18.0,63,Moderate,21.78387451171875,71,Moderate
3688,16.0,59,Moderate,21.149791717529297,70,Moderate
3689,17.0,61,Moderate,19.652711868286133,67,Moderate
3690,18.0,63,Moderate,19.633291244506836,67,Moderate
3691,18.0,63,Moderate,20.039112091064453,68,Moderate
3692,20.0,68,Moderate,19.792062759399414,67,Moderate
3693,29.000001907348633,87,Moderate,20.766902923583984,69,Moderate
3694,17.0,61,Moderate,24.076780319213867,76,Moderate
3695,19.0,66,Moderate,22.212438583374023,72,Moderate
3696,11.0,46,Good,21.123815536499023,70,Moderate
3697,18.0,63,Moderate,17.65998649597168,63,Moderate
3698,11.0,46,Good,17.24248695373535,62,Moderate
3699,16.0,59,Moderate,14.3917818069458,56,Moderate
3700,17.0,61,Moderate,14.124568939208984,55,Moderate
3701,14.0,55,Moderate,14.179206848144531,55,Moderate
3702,15.0,57,Moderate,14.385950088500977,56,Moderate
3703,13.0,53,Moderate,13.847954750061035,55,Moderate
3704,15.0,57,Moderate,12.652738571166992,52,Moderate
3705,15.0,57,Moderate,13.273947715759277,53,Moderate
3706,21.0,70,Moderate,13.380074501037598,54,Moderate
3707,22.0,72,Moderate,15.265128135681152,58,Moderate
3708,27.0,82,Moderate,16.618253707885742,60,Moderate
3709,23.0,74,Moderate,18.957700729370117,65,Moderate
3710,21.0,70,Moderate,18.639543533325195,65,Moderate
3711,16.0,59,Moderate,18.177791595458984,64,Moderate
3712,15.0,57,Moderate,15.909058570861816,59,Moderate
3713,12.0,50,Good,14.945216178894043,57,Moderate
3714,63.0,155,Hazardous,13.99293327331543,55,Moderate
3715,74.0,161,Hazardous,27.230764389038086,83,Moderate
3716,77.0,162,Hazardous,51.698974609375,141,Unhealthy for Sensitive Groups
3717,80.0,164,Hazardous,69.73722076416016,158,Hazardous
3718,85.0,166,Hazardous,81.15856170654297,164,Hazardous
3719,77.0,162,Hazardous,87.54985809326172,168,Hazardous
3720,76.0,162,Hazardous,82.14295196533203,165,Hazardous
3721,73.0,160,Hazardous,79.32316589355469,163,Hazardous
3722,82.0,165,Hazardous,75.35582733154297,161,Hazardous
3723,87.0,167,Hazardous,77.47701263427734,162,Hazardous
3724,100.0,174,Hazardous,82.6630859375,165,Hazardous
3725,113.0,181,Hazardous,92.36874389648438,170,Hazardous
3726,135.0,192,Hazardous,102.93304443359375,175,Hazardous
3727,148.0,199,Hazardous,117.2808609008789,183,Hazardous
3728,153.0,203,Unhealthy,126.06488037109375,187,Hazardous
3729,187.0,237,Unhealthy,134.11280822753906,192,Hazardous
3730,180.0,230,Unhealthy,153.14047241210938,204,Unhealthy
3731,176.0,226,Unhealthy,155.7446746826172,206,Unhealthy
3732,70.0,158,Hazardous,157.41526794433594,208,Unhealthy
3733,46.0,127,Unhealthy for Sensitive Groups,112.53565979003906,180,Hazardous
3734,30.0,89,Moderate,79.18372344970703,163,Hazardous
3735,24.0,76,Moderate,54.53383255004883,148,Unhealthy for Sensitive Groups
3736,28.0,84,Moderate,38.78903579711914,109,Unhealthy for Sensitive Groups
3737,30.0,89,Moderate,33.86151885986328,97,Moderate
3738,33.0,95,Moderate,31.76470184326172,92,Moderate
3739,49.0,134,Unhealthy for Sensitive Groups,32.39115524291992,93,Moderate
3740,47.0,129,Unhealthy for Sensitive Groups,37.5126838684082,106,Unhealthy for Sensitive Groups
3741,55.0,149,Unhealthy for Sensitive Groups,39.79969787597656,111,Unhealthy for Sensitive Groups
3742,59.0,153,Hazardous,44.956207275390625,124,Unhealthy for Sensitive Groups
3743,79.0,163,Hazardous,47.26498031616211,130,Unhealthy for Sensitive Groups
3744,48.0,132,Unhealthy for Sensitive Groups,61.06441879272461,154,Hazardous
3745,50.0,137,Unhealthy for Sensitive Groups,56.234012603759766,151,Hazardous
3746,62.0,154,Hazardous,55.527381896972656,151,Hazardous
3747,61.0,154,Hazardous,60.7012825012207,154,Hazardous
3748,46.0,127,Unhealthy for Sensitive Groups,59.697784423828125,153,Hazardous
3749,35.0,99,Moderate,51.17028045654297,139,Unhealthy for Sensitive Groups
3750,25.0,78,Moderate,43.21966552734375,120,Unhealthy for Sensitive Groups
3751,17.0,61,Moderate,33.32902526855469,96,Moderate
3752,16.0,59,Moderate,24.842214584350586,78,Moderate
3753,20.0,68,Moderate,20.471403121948242,68,Moderate
3754,25.0,78,Moderate,19.162158966064453,66,Moderate
3755,29.000001907348633,87,Moderate,19.437198638916016,66,Moderate
3756,26.0,80,Moderate,20.061344146728516,68,Moderate
3757,43.0,119,Unhealthy for Sensitive Groups,20.58527183532715,69,Moderate
3758,31.0,91,Moderate,29.818021774291992,88,Moderate
3759,38.0,107,Unhealthy for Sensitive Groups,29.49690055847168,87,Moderate
3760,61.0,154,Hazardous,32.83525466918945,95,Moderate
3761,65.0,156,Hazardous,45.7828483581543,126,Unhealthy for Sensitive Groups
3762,57.0,152,Hazardous,55.008480072021484,149,Unhealthy for Sensitive Groups
3763,82.0,165,Hazardous,57.94249725341797,152,Hazardous
3764,91.0,169,Hazardous,72.76422882080078,160,Hazardous
3765,79.0,163,Hazardous,83.59181213378906,165,Hazardous
3766,62.0,154,Hazardous,82.56796264648438,165,Hazardous
3767,62.0,154,Hazardous,74.07967376708984,161,Hazardous
3768,71.0,159,Hazardous,68.31765747070312,158,Hazardous
3769,82.0,165,Hazardous,70.1092758178711,159,Hazardous
3770,81.0,164,Hazardous,76.11549377441406,162,Hazardous
3771,90.0,169,Hazardous,80.0711669921875,164,Hazardous
3772,100.0,174,Hazardous,84.57260131835938,166,Hazardous
3773,88.0,168,Hazardous,92.75050354003906,170,Hazardous
3774,79.0,163,Hazardous,86.01470947265625,167,Hazardous
3775,87.0,167,Hazardous,83.00392150878906,165,Hazardous
3776,90.0,169,Hazardous,84.12318420410156,166,Hazardous
3777,82.99999237060547,165,Hazardous,86.28857421875,167,Hazardous
3778,93.0,170,Hazardous,84.7806167602539,166,Hazardous
3779,120.99999237060547,185,Hazardous,89.11785888671875,168,Hazardous
3780,147.0,198,Hazardous,106.18115234375,177,Hazardous
3781,175.0,225,Unhealthy,125.56454467773438,187,Hazardous
3782,181.0,231,Unhealthy,149.56307983398438,200,Hazardous
3783,186.0,236,Unhealthy,161.07766723632812,211,Unhealthy
3784,200.0,250,Unhealthy,168.38458251953125,219,Unhealthy
3785,223.0,273,Unhealthy,177.5627899169922,228,Unhealthy
3786,238.0,288,Unhealthy,190.5847625732422,241,Unhealthy
3787,247.0,297,Unhealthy,201.7720489501953,252,Unhealthy
3788,279.0,329,Hazardous,211.44790649414062,261,Unhealthy
3789,304.0,354,Hazardous,231.8182830810547,282,Unhealthy
3790,320.0,370,Hazardous,247.4694366455078,297,Unhealthy
3791,282.0,332,Hazardous,258.4606018066406,309,Hazardous
3792,56.0,151,Hazardous,248.47659301757812,298,Unhealthy
3793,16.0,59,Moderate,149.2817840576172,199,Hazardous
3794,15.0,57,Moderate,78.39717102050781,163,Hazardous
3795,14.0,55,Moderate,37.65925598144531,106,Unhealthy for Sensitive Groups
3796,14.0,55,Moderate,15.091643333435059,57,Moderate
3797,13.0,53,Moderate,10.864537239074707,45,Good
3798,10.0,42,Good,9.621294975280762,40,Good
3799,10.0,42,Good,11.022578239440918,46,Good
3800,11.0,46,Good,10.45893383026123,43,Good
3801,11.0,46,Good,10.302852630615234,43,Good
3802,13.0,53,Moderate,8.240662574768066,34,Good
3803,16.0,59,Moderate,8.45772647857666,35,Good
3804,18.0,63,Moderate,9.006854057312012,38,Good
3805,19.0,66,Moderate,10.655461311340332,44,Good
3806,13.0,53,Moderate,11.826228141784668,49,Good
3807,17.0,61,Moderate,9.629410743713379,40,Good
3808,14.0,55,Moderate,10.116073608398438,42,Good
3809,11.0,46,Good,8.668343544006348,36,Good
3810,10.0,42,Good,8.008928298950195,33,Good
3811,16.0,59,Moderate,6.950263500213623,29,Good
3812,17.0,61,Moderate,8.149399757385254,34,Good
3813,20.0,68,Moderate,8.470422744750977,35,Good
3814,14.0,55,Moderate,9.561037063598633,40,Good
3815,12.0,50,Good,7.781373977661133,32,Good
3816,23.0,74,Moderate,7.367580890655518,30,Good
3817,16.0,59,Moderate,7.955069541931152,33,Good
3818,16.0,59,Moderate,7.8503193855285645,32,Good
3819,15.0,57,Moderate,7.896059513092041,32,Good
3820,16.0,59,Moderate,7.784157752990723,32,Good
3821,22.0,72,Moderate,8.452835083007812,35,Good
3822,21.0,70,Moderate,13.249430656433105,53,Moderate
3823,19.0,66,Moderate,17.10700798034668,62,Moderate
3824,28.0,84,Moderate,16.439664840698242,60,Moderate
3825,11.0,46,Good,18.022321701049805,63,Moderate
3826,13.0,53,Moderate,11.974227905273438,50,Good
3827,19.0,66,Moderate,10.09130573272705,42,Good
3828,15.0,57,Moderate,12.328561782836914,51,Moderate
3829,19.0,66,Moderate,10.342497825622559,43,Good
3830,12.0,50,Good,12.944095611572266,53,Moderate
3831,16.0,59,Moderate,13.063499450683594,53,Moderate
3832,15.0,57,Moderate,14.759977340698242,56,Moderate
3833,7.0,29,Good,15.147664070129395,57,Moderate
3834,11.0,46,Good,13.272882461547852,53,Moderate
3835,11.0,46,Good,13.8941068649292,55,Moderate
3836,7.0,29,Good,13.638416290283203,54,Moderate
3837,9.0,38,Good,12.57536792755127,52,Moderate
3838,10.0,42,Good,11.88447093963623,49,Good
3839,11.0,46,Good,11.51203441619873,48,Good
3840,10.0,42,Good,11.287861824035645,47,Good
3841,15.0,57,Moderate,10.836254119873047,45,Good
3842,11.0,46,Good,11.384779930114746,47,Good
3843,10.0,42,Good,11.072736740112305,46,Good
3844,9.0,38,Good,10.332084655761719,43,Good
3845,8.0,33,Good,9.329435348510742,39,Good
3846,8.0,33,Good,8.302314758300781,35,Good
3847,7.0,29,Good,7.987926483154297,33,Good
3848,10.0,42,Good,7.648043632507324,32,Good
3849,14.0,55,Moderate,8.182279586791992,34,Good
3850,17.0,61,Moderate,9.825766563415527,41,Good
3851,13.0,53,Moderate,11.22862434387207,47,Good
3852,12.0,50,Good,10.479948997497559,43,Good
3853,15.0,57,Moderate,10.300219535827637,43,Good
3854,16.0,59,Moderate,10.197152137756348,42,Good
3855,20.0,68,Moderate,10.629714012145996,44,Good
3856,17.0,61,Moderate,11.62273120880127,48,Good
3857,17.0,61,Moderate,11.309548377990723,47,Good
3858,18.0,63,Moderate,10.874040603637695,45,Good
3859,19.0,66,Moderate,19.87264060974121,67,Moderate
3860,36.0,102,Unhealthy for Sensitive Groups,26.82054901123047,82,Moderate
3861,53.0,144,Unhealthy for Sensitive Groups,35.73280715942383,101,Unhealthy for Sensitive Groups
3862,49.0,134,Unhealthy for Sensitive Groups,47.02754211425781,129,Unhealthy for Sensitive Groups
3863,74.0,161,Hazardous,44.287654876708984,122,Unhealthy for Sensitive Groups
3864,85.0,166,Hazardous,51.96842575073242,141,Unhealthy for Sensitive Groups
3865,96.0,172,Hazardous,64.9110336303711,156,Hazardous
3866,123.0,186,Hazardous,70.65819549560547,159,Hazardous
3867,122.0,185,Hazardous,90.70208740234375,169,Hazardous
3868,140.0,195,Hazardous,96.27191162109375,172,Hazardous
3869,114.0,181,Hazardous,107.14337921142578,178,Hazardous
3870,109.0,179,Hazardous,96.45425415039062,172,Hazardous
3871,92.0,170,Hazardous,91.5361328125,170,Hazardous
3872,68.0,157,Hazardous,82.78899383544922,165,Hazardous
3873,55.0,149,Unhealthy for Sensitive Groups,70.07149505615234,158,Hazardous
3874,58.000003814697266,152,Hazardous,57.48470687866211,152,Hazardous
3875,57.0,152,Hazardous,53.9847297668457,146,Unhealthy for Sensitive Groups
3876,69.0,158,Hazardous,51.69443130493164,141,Unhealthy for Sensitive Groups
3877,75.0,161,Hazardous,62.67955780029297,155,Hazardous
3878,77.0,162,Hazardous,70.98717498779297,159,Hazardous
3879,77.0,162,Hazardous,76.06610870361328,162,Hazardous
3880,129.0,189,Hazardous,80.61975860595703,164,Hazardous
3881,107.0,178,Hazardous,111.00215911865234,180,Hazardous
3882,156.0,206,Unhealthy,113.29853057861328,181,Hazardous
3883,108.0,178,Hazardous,134.03285217285156,192,Hazardous
3884,109.0,179,Hazardous,124.22399139404297,186,Hazardous
3885,128.0,188,Hazardous,120.0829086303711,184,Hazardous
3886,170.0,220,Unhealthy,131.61590576171875,190,Hazardous
3887,151.0,201,Unhealthy,153.50596618652344,204,Unhealthy
3888,177.0,227,Unhealthy,154.4798583984375,205,Unhealthy
3889,111.0,180,Hazardous,165.01524353027344,215,Unhealthy
3890,50.0,137,Unhealthy for Sensitive Groups,134.57188415527344,192,Hazardous
3891,39.0,110,Unhealthy for Sensitive Groups,86.01284790039062,167,Hazardous
3892,28.0,84,Moderate,58.70222473144531,153,Hazardous
3893,14.0,55,Moderate,41.79759979248047,116,Unhealthy for Sensitive Groups
3894,13.0,53,Moderate,27.285228729248047,83,Moderate
3895,19.0,66,Moderate,20.00885581970215,68,Moderate
3896,19.0,66,Moderate,18.41818618774414,64,Moderate
