,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_10_SVR_1,pm2.5_aqi_10_SVR_1,pm2.5_aqi_level_10_SVR_1
3662,0.0,0,Good,108.9896105316329,179,Hazardous
3663,0.0,0,Good,109.87007593048857,179,Hazardous
3664,0.0,0,Good,112.03569491608967,180,Hazardous
3665,70.0,158,Hazardous,114.70246145447734,182,Hazardous
3666,60.0,153,Hazardous,119.15704503387785,184,Hazardous
3667,41.0,115,Unhealthy for Sensitive Groups,119.25475081450033,184,Hazardous
3668,40.0,112,Unhealthy for Sensitive Groups,122.25725225162837,185,Hazardous
3669,32.0,93,Moderate,119.68909774963093,184,Hazardous
3670,51.0,139,Unhealthy for Sensitive Groups,122.62533807832554,186,Hazardous
3671,42.0,117,Unhealthy for Sensitive Groups,123.05397969688872,186,Hazardous
3672,42.0,117,Unhealthy for Sensitive Groups,127.82404051270896,188,Hazardous
3673,38.0,107,Unhealthy for Sensitive Groups,127.05909366924496,188,Hazardous
3674,43.0,119,Unhealthy for Sensitive Groups,124.07286374795407,186,Hazardous
3675,63.0,155,Hazardous,120.56087810720749,185,Hazardous
3676,63.0,155,Hazardous,114.91592464556878,182,Hazardous
3677,61.999996185302734,154,Hazardous,119.05031303720914,184,Hazardous
3678,60.0,153,Hazardous,116.89023180045393,183,Hazardous
3679,46.0,127,Unhealthy for Sensitive Groups,113.8727347415739,181,Hazardous
3680,41.0,115,Unhealthy for Sensitive Groups,113.46134912423948,181,Hazardous
3681,42.0,117,Unhealthy for Sensitive Groups,108.08484929723635,178,Hazardous
3682,39.0,110,Unhealthy for Sensitive Groups,106.07205170738794,177,Hazardous
3683,36.0,102,Unhealthy for Sensitive Groups,103.53186080874849,176,Hazardous
3684,34.0,97,Moderate,102.69341466418894,175,Hazardous
3685,47.0,129,Unhealthy for Sensitive Groups,97.89948152541642,173,Hazardous
3686,36.0,102,Unhealthy for Sensitive Groups,91.60843731566924,170,Hazardous
3687,40.0,112,Unhealthy for Sensitive Groups,95.14593848581936,171,Hazardous
3688,35.0,99,Moderate,90.01301679479593,169,Hazardous
3689,38.0,107,Unhealthy for Sensitive Groups,91.44315597204,170,Hazardous
3690,46.0,127,Unhealthy for Sensitive Groups,91.3364514040282,169,Hazardous
3691,77.0,162,Hazardous,91.23307878421954,169,Hazardous
3692,53.0,144,Unhealthy for Sensitive Groups,94.62959285684506,171,Hazardous
3693,58.0,152,Hazardous,96.80831926072443,172,Hazardous
3694,78.0,163,Hazardous,96.23709200734378,172,Hazardous
3695,80.0,164,Hazardous,100.24640361934837,174,Hazardous
3696,88.0,168,Hazardous,105.22107300807164,177,Hazardous
3697,97.0,172,Hazardous,105.52848562447954,177,Hazardous
3698,77.0,162,Hazardous,108.8187812210027,179,Hazardous
3699,72.0,160,Hazardous,115.98593645706029,182,Hazardous
3700,78.0,163,Hazardous,123.03210303211813,186,Hazardous
3701,81.0,164,Hazardous,122.54072910988106,186,Hazardous
3702,97.0,172,Hazardous,122.05376355676273,185,Hazardous
3703,72.0,160,Hazardous,115.65642510249349,182,Hazardous
3704,78.0,163,Hazardous,112.08494772321966,180,Hazardous
3705,71.0,159,Hazardous,109.35603269499114,179,Hazardous
3706,74.0,161,Hazardous,102.78278402911157,175,Hazardous
3707,73.0,160,Hazardous,101.99894987733909,175,Hazardous
3708,85.0,166,Hazardous,99.64766606517442,174,Hazardous
3709,92.0,170,Hazardous,94.41255241793904,171,Hazardous
3710,100.0,174,Hazardous,96.92587797282131,172,Hazardous
3711,95.0,171,Hazardous,92.7724344427079,170,Hazardous
3712,98.0,173,Hazardous,80.50568016438086,164,Hazardous
3713,89.0,168,Hazardous,85.42672119911265,166,Hazardous
3714,95.0,171,Hazardous,84.29745068140917,166,Hazardous
3715,93.0,170,Hazardous,77.78692094769258,162,Hazardous
3716,93.0,170,Hazardous,78.40477084857892,163,Hazardous
3717,93.0,170,Hazardous,79.6256685334722,163,Hazardous
3718,94.0,171,Hazardous,81.45199081510991,164,Hazardous
3719,99.0,173,Hazardous,81.9314202297412,165,Hazardous
3720,101.0,174,Hazardous,93.29222112741625,170,Hazardous
3721,144.0,197,Hazardous,99.39218517490141,174,Hazardous
3722,160.0,210,Unhealthy,100.4718615273883,174,Hazardous
3723,142.0,196,Hazardous,102.0884047074604,175,Hazardous
3724,105.0,177,Hazardous,109.31314200579334,179,Hazardous
3725,97.0,172,Hazardous,107.66702893243236,178,Hazardous
3726,94.0,171,Hazardous,100.61217102815048,174,Hazardous
3727,90.0,169,Hazardous,105.30869174336374,177,Hazardous
3728,91.0,169,Hazardous,99.02401127540904,173,Hazardous
3729,98.0,173,Hazardous,93.4813188407805,171,Hazardous
3730,104.0,176,Hazardous,82.45049318928695,165,Hazardous
3731,115.0,182,Hazardous,88.64678339350503,168,Hazardous
3732,100.0,174,Hazardous,99.70409852466281,174,Hazardous
3733,115.0,182,Hazardous,99.73375236463131,174,Hazardous
3734,111.0,180,Hazardous,100.28321484755281,174,Hazardous
3735,84.0,166,Hazardous,98.144269665217,173,Hazardous
3736,89.0,168,Hazardous,109.54480703408173,179,Hazardous
3737,104.0,176,Hazardous,96.01412706663875,172,Hazardous
3738,96.0,172,Hazardous,110.59133688591564,179,Hazardous
3739,119.0,184,Hazardous,109.70035813916466,179,Hazardous
3740,129.0,189,Hazardous,110.54068154846637,179,Hazardous
3741,125.00000762939453,187,Hazardous,105.51303540245969,177,Hazardous
3742,127.00000762939453,188,Hazardous,115.15976269766685,182,Hazardous
3743,104.0,176,Hazardous,106.27666806291799,177,Hazardous
3744,13.0,53,Moderate,97.99795069849704,173,Hazardous
3745,19.0,66,Moderate,93.1770447253681,170,Hazardous
3746,23.0,74,Moderate,71.77101458205604,159,Hazardous
3747,153.0,203,Unhealthy,61.060220923838685,154,Hazardous
3748,126.0,187,Hazardous,66.7623830001179,157,Hazardous
3749,140.0,195,Hazardous,77.63786761839226,162,Hazardous
3750,131.0,190,Hazardous,79.68683427460185,163,Hazardous
3751,141.0,195,Hazardous,80.11333445958128,164,Hazardous
3752,149.0,199,Hazardous,72.88671415500538,160,Hazardous
3753,137.0,193,Hazardous,81.81310834328323,165,Hazardous
3754,137.0,193,Hazardous,80.80528729591518,164,Hazardous
3755,154.0,204,Unhealthy,81.43540421410816,164,Hazardous
3756,147.0,198,Hazardous,89.2851333342352,168,Hazardous
3757,143.0,196,Hazardous,94.54394724520529,171,Hazardous
3758,151.0,201,Unhealthy,98.79656233957697,173,Hazardous
3759,165.0,215,Unhealthy,101.70381034388653,175,Hazardous
3760,174.0,224,Unhealthy,101.50790482940316,175,Hazardous
3761,173.0,223,Unhealthy,108.42925092967923,178,Hazardous
3762,157.0,207,Unhealthy,113.94902408729003,181,Hazardous
3763,198.0,248,Unhealthy,118.65683983573888,184,Hazardous
3764,37.0,105,Unhealthy for Sensitive Groups,117.24795076464305,183,Hazardous
3765,35.0,99,Moderate,93.43185341740282,171,Hazardous
3766,42.0,117,Unhealthy for Sensitive Groups,81.03229047093848,164,Hazardous
3767,38.0,107,Unhealthy for Sensitive Groups,75.04765814224379,161,Hazardous
3768,57.0,152,Hazardous,64.38136679653974,156,Hazardous
3769,68.0,157,Hazardous,64.13637975342807,155,Hazardous
3770,63.0,155,Hazardous,61.68727782752025,154,Hazardous
3771,80.0,164,Hazardous,77.01766182282431,162,Hazardous
3772,63.0,155,Hazardous,72.61245758996192,160,Hazardous
3773,74.0,161,Hazardous,63.199729005043345,155,Hazardous
3774,77.0,162,Hazardous,79.91982861766837,164,Hazardous
3775,67.0,157,Hazardous,92.21580904281512,170,Hazardous
3776,78.0,163,Hazardous,90.97356891458071,169,Hazardous
3777,82.0,165,Hazardous,95.37278585361868,172,Hazardous
3778,68.0,157,Hazardous,110.45805298392939,179,Hazardous
3779,56.0,151,Hazardous,116.04270295254227,182,Hazardous
3780,65.0,156,Hazardous,125.14662644836736,187,Hazardous
3781,68.0,157,Hazardous,120.89697858043027,185,Hazardous
3782,67.0,157,Hazardous,126.30340336268178,188,Hazardous
3783,77.0,162,Hazardous,127.13372383652313,188,Hazardous
3784,82.0,165,Hazardous,124.56003565556708,187,Hazardous
3785,85.0,166,Hazardous,126.97753882582046,188,Hazardous
3786,95.0,171,Hazardous,129.71618693491635,189,Hazardous
3787,100.0,174,Hazardous,129.097360533958,189,Hazardous
3788,118.0,183,Hazardous,120.06267227923985,184,Hazardous
3789,142.0,196,Hazardous,122.75168539160633,186,Hazardous
3790,137.0,193,Hazardous,124.41767891039974,187,Hazardous
3791,139.0,194,Hazardous,129.46694652171743,189,Hazardous
3792,151.0,201,Unhealthy,132.56682930375842,191,Hazardous
3793,191.0,241,Unhealthy,129.9071274980125,189,Hazardous
3794,216.0,266,Unhealthy,141.61830745306244,195,Hazardous
3795,229.0,279,Unhealthy,143.96481526564685,197,Hazardous
3796,198.0,248,Unhealthy,139.028888281576,194,Hazardous
3797,175.0,225,Unhealthy,133.3752475804812,191,Hazardous
3798,159.0,209,Unhealthy,142.47912760474213,196,Hazardous
3799,196.0,246,Unhealthy,145.40423913560116,197,Hazardous
3800,199.0,249,Unhealthy,145.9343095739641,198,Hazardous
3801,150.0,200,Hazardous,152.25651488551892,203,Unhealthy
3802,128.0,188,Hazardous,148.30730485567082,199,Hazardous
3803,139.0,194,Hazardous,151.1955261711584,202,Unhealthy
3804,148.0,199,Hazardous,148.316970852804,199,Hazardous
3805,136.0,193,Hazardous,152.27066626028352,203,Unhealthy
3806,117.0,183,Hazardous,150.39237670202075,200,Hazardous
3807,108.0,178,Hazardous,149.2016537820415,199,Hazardous
3808,75.0,161,Hazardous,148.47279185468471,199,Hazardous
3809,66.0,156,Hazardous,149.9355901672647,200,Hazardous
3810,89.0,168,Hazardous,150.26397761445497,200,Hazardous
3811,118.0,183,Hazardous,149.8555290014858,200,Hazardous
3812,152.0,202,Unhealthy,152.40167784695365,203,Unhealthy
3813,183.0,233,Unhealthy,150.70812072411044,201,Unhealthy
3814,99.0,173,Hazardous,151.057905709479,201,Unhealthy
3815,91.0,169,Hazardous,150.1972632566734,200,Hazardous
3816,105.0,177,Hazardous,146.99944184093556,198,Hazardous
3817,139.0,194,Hazardous,147.4921423568652,198,Hazardous
3818,129.0,189,Hazardous,144.0514391354911,197,Hazardous
3819,149.0,199,Hazardous,146.86677722128246,198,Hazardous
3820,139.0,194,Hazardous,147.22856721319633,198,Hazardous
3821,155.0,205,Unhealthy,145.68015255063366,198,Hazardous
3822,86.0,167,Hazardous,144.52732625128974,197,Hazardous
3823,67.0,157,Hazardous,142.75390143486132,196,Hazardous
3824,61.999996185302734,154,Hazardous,146.08081815721562,198,Hazardous
3825,63.0,155,Hazardous,147.01138682520713,198,Hazardous
3826,81.0,164,Hazardous,146.32327236539822,198,Hazardous
3827,95.0,171,Hazardous,144.0561729675967,197,Hazardous
3828,109.0,179,Hazardous,146.6448115610249,198,Hazardous
3829,120.0,184,Hazardous,144.37787996861616,197,Hazardous
3830,125.00000762939453,187,Hazardous,143.50474484223116,196,Hazardous
3831,130.0,189,Hazardous,147.0098207278895,198,Hazardous
3832,133.0,191,Hazardous,146.4293937710336,198,Hazardous
3833,139.0,194,Hazardous,147.84709482375024,199,Hazardous
3834,109.0,179,Hazardous,149.10901723465165,199,Hazardous
3835,20.0,68,Moderate,148.28036463671847,199,Hazardous
3836,20.0,68,Moderate,147.1557347340506,198,Hazardous
3837,22.0,72,Moderate,145.02392431133478,197,Hazardous
3838,27.0,82,Moderate,142.66305044586923,196,Hazardous
3839,30.0,89,Moderate,144.54917501809112,197,Hazardous
3840,33.0,95,Moderate,143.92198498475332,197,Hazardous
3841,37.0,105,Unhealthy for Sensitive Groups,143.09893506658346,196,Hazardous
3842,45.0,124,Unhealthy for Sensitive Groups,142.3858739263101,196,Hazardous
3843,50.0,137,Unhealthy for Sensitive Groups,142.4959788307604,196,Hazardous
3844,46.0,127,Unhealthy for Sensitive Groups,140.7657156728755,195,Hazardous
3845,42.0,117,Unhealthy for Sensitive Groups,140.23689939264304,195,Hazardous
3846,35.0,99,Moderate,138.9157468238618,194,Hazardous
3847,51.0,139,Unhealthy for Sensitive Groups,136.14673252170866,193,Hazardous
3848,44.0,122,Unhealthy for Sensitive Groups,134.867728510313,192,Hazardous
3849,43.0,119,Unhealthy for Sensitive Groups,134.17297056132003,192,Hazardous
3850,30.0,89,Moderate,133.98952105700712,191,Hazardous
3851,27.0,82,Moderate,133.9857698621879,191,Hazardous
3852,19.0,66,Moderate,134.97371788997543,192,Hazardous
3853,35.0,99,Moderate,133.64182678177497,191,Hazardous
3854,21.0,70,Moderate,133.97394684328341,191,Hazardous
3855,16.0,59,Moderate,133.8359871058374,191,Hazardous
3856,26.0,80,Moderate,134.5882516420599,192,Hazardous
3857,36.0,102,Unhealthy for Sensitive Groups,138.16114105484888,194,Hazardous
3858,29.0,87,Moderate,135.9212302236722,193,Hazardous
3859,40.0,112,Unhealthy for Sensitive Groups,136.8822450341259,193,Hazardous
3860,37.0,105,Unhealthy for Sensitive Groups,135.17297672232976,192,Hazardous
3861,39.0,110,Unhealthy for Sensitive Groups,135.56780480530475,192,Hazardous
3862,50.0,137,Unhealthy for Sensitive Groups,138.05431864333283,194,Hazardous
3863,49.0,134,Unhealthy for Sensitive Groups,138.02406494623776,194,Hazardous
3864,41.0,115,Unhealthy for Sensitive Groups,138.01114933884944,194,Hazardous
3865,34.0,97,Moderate,135.63629863732885,192,Hazardous
3866,58.0,152,Hazardous,132.01328904845423,190,Hazardous
3867,57.0,152,Hazardous,134.80551026418277,192,Hazardous
3868,39.0,110,Unhealthy for Sensitive Groups,135.33554607384804,192,Hazardous
3869,40.0,112,Unhealthy for Sensitive Groups,137.19605188932715,193,Hazardous
3870,41.0,115,Unhealthy for Sensitive Groups,139.0844807549419,194,Hazardous
3871,44.0,122,Unhealthy for Sensitive Groups,135.4068105821982,192,Hazardous
3872,49.0,134,Unhealthy for Sensitive Groups,133.260453548715,191,Hazardous
3873,61.0,154,Hazardous,130.9142095071967,190,Hazardous
3874,74.0,161,Hazardous,130.87481994973254,190,Hazardous
3875,93.0,170,Hazardous,132.89854715808656,191,Hazardous
3876,96.0,172,Hazardous,136.665595336226,193,Hazardous
3877,81.0,164,Hazardous,136.34646147094642,193,Hazardous
3878,74.0,161,Hazardous,137.6515593297566,193,Hazardous
3879,79.0,163,Hazardous,139.57722854600496,194,Hazardous
3880,63.0,155,Hazardous,139.44960198136718,194,Hazardous
3881,69.0,158,Hazardous,139.31009748047668,194,Hazardous
3882,95.0,171,Hazardous,139.90195483950367,195,Hazardous
3883,100.0,174,Hazardous,140.3460374673257,195,Hazardous
3884,100.0,174,Hazardous,140.37001736602156,195,Hazardous
3885,88.0,168,Hazardous,140.24876510847645,195,Hazardous
3886,65.0,156,Hazardous,140.86702956350234,195,Hazardous
3887,69.0,158,Hazardous,139.82385912423393,195,Hazardous
3888,70.0,158,Hazardous,139.47083102804027,194,Hazardous
3889,89.0,168,Hazardous,137.60407161803997,193,Hazardous
3890,98.0,173,Hazardous,141.186764487329,195,Hazardous
3891,96.0,172,Hazardous,138.39205018047036,194,Hazardous
3892,98.0,173,Hazardous,137.7496399232859,193,Hazardous
3893,96.0,172,Hazardous,140.0104986472351,195,Hazardous
3894,90.0,169,Hazardous,142.04099692612053,196,Hazardous
3895,92.0,170,Hazardous,146.8356410626147,198,Hazardous
3896,99.0,173,Hazardous,145.28040688891215,197,Hazardous
3897,106.0,177,Hazardous,147.68697090493066,199,Hazardous
3898,120.0,184,Hazardous,146.29789442171273,198,Hazardous
3899,109.0,179,Hazardous,145.4899955156454,197,Hazardous
3900,74.0,161,Hazardous,148.61685579383146,199,Hazardous
3901,87.0,167,Hazardous,145.69822133421093,198,Hazardous
3902,93.0,170,Hazardous,144.58285017934472,197,Hazardous
3903,99.0,173,Hazardous,144.1271212785202,197,Hazardous
3904,82.0,165,Hazardous,141.42830727821809,195,Hazardous
3905,80.0,164,Hazardous,139.53752091785304,194,Hazardous
3906,78.0,163,Hazardous,140.62926852211606,195,Hazardous
3907,83.0,165,Hazardous,139.94595088892208,195,Hazardous
3908,92.0,170,Hazardous,141.51751282418692,195,Hazardous
3909,104.0,176,Hazardous,131.86979477195194,190,Hazardous
3910,116.0,182,Hazardous,135.7745833148467,192,Hazardous
3911,117.0,183,Hazardous,143.8020349520446,197,Hazardous
3912,205.0,255,Unhealthy,143.48045751528497,196,Hazardous
3913,202.0,252,Unhealthy,154.34902055305147,205,Unhealthy
3914,227.0,277,Unhealthy,153.39174847473274,204,Unhealthy
3915,240.0,290,Unhealthy,155.72318182180462,206,Unhealthy
3916,123.99999237060547,186,Hazardous,156.27209716333266,207,Unhealthy
3917,77.0,162,Hazardous,148.66561604346597,199,Hazardous
3918,95.0,171,Hazardous,142.63393484198494,196,Hazardous
3919,99.0,173,Hazardous,133.14339152320446,191,Hazardous
3920,0.0,0,Good,131.68610761479042,190,Hazardous
3921,0.0,0,Good,121.01740719575308,185,Hazardous
3922,48.0,132,Unhealthy for Sensitive Groups,113.33881432000352,181,Hazardous
3923,21.0,70,Moderate,106.31740025238484,177,Hazardous
3924,15.0,57,Moderate,102.29602183841213,175,Hazardous
3925,11.0,46,Good,99.60278130552616,174,Hazardous
3926,11.0,46,Good,103.70256800156167,176,Hazardous
3927,10.0,42,Good,100.62130670167647,174,Hazardous
3928,10.0,42,Good,106.54648909715793,177,Hazardous
3929,49.0,134,Unhealthy for Sensitive Groups,114.94511566529047,182,Hazardous
3930,49.0,134,Unhealthy for Sensitive Groups,118.31838089924057,183,Hazardous
3931,41.0,115,Unhealthy for Sensitive Groups,119.13875354060478,184,Hazardous
3932,71.0,159,Hazardous,122.01877007839563,185,Hazardous
3933,61.999996185302734,154,Hazardous,125.22140110111913,187,Hazardous
3934,48.0,132,Unhealthy for Sensitive Groups,125.57091811588027,187,Hazardous
3935,70.0,158,Hazardous,127.53851693599188,188,Hazardous
3936,61.0,154,Hazardous,129.4626988364124,189,Hazardous
3937,61.999996185302734,154,Hazardous,130.03992050141562,189,Hazardous
3938,66.0,156,Hazardous,130.0670145452556,189,Hazardous
3939,63.0,155,Hazardous,131.91128861875112,190,Hazardous
3940,55.0,149,Unhealthy for Sensitive Groups,134.21155273328438,192,Hazardous
3941,42.0,117,Unhealthy for Sensitive Groups,137.42338765852864,193,Hazardous
3942,48.0,132,Unhealthy for Sensitive Groups,137.27737551294584,193,Hazardous
3943,52.0,142,Unhealthy for Sensitive Groups,134.12508454693727,192,Hazardous
3944,59.0,153,Hazardous,130.86042835649843,190,Hazardous
3945,63.0,155,Hazardous,131.17606590318664,190,Hazardous
3946,64.0,155,Hazardous,122.25852413430769,185,Hazardous
3947,86.0,167,Hazardous,121.63774446241565,185,Hazardous
3948,85.0,166,Hazardous,120.32395392767862,184,Hazardous
3949,91.0,169,Hazardous,125.02805708904414,187,Hazardous
3950,85.0,166,Hazardous,129.3914191642219,189,Hazardous
3951,89.0,168,Hazardous,128.50004898240846,189,Hazardous
3952,78.0,163,Hazardous,132.74800058114403,191,Hazardous
3953,64.0,155,Hazardous,133.74554632331925,191,Hazardous
3954,69.0,158,Hazardous,134.59228403043565,192,Hazardous
3955,92.0,170,Hazardous,131.09738907099714,190,Hazardous
3956,89.0,168,Hazardous,134.08033435694938,192,Hazardous
3957,79.0,163,Hazardous,139.05044978880503,194,Hazardous
3958,107.0,178,Hazardous,141.28434864698076,195,Hazardous
3959,132.0,190,Hazardous,139.22225171543275,194,Hazardous
3960,123.99999237060547,186,Hazardous,135.91483164172865,193,Hazardous
3961,117.0,183,Hazardous,137.60150054579654,193,Hazardous
3962,122.0,185,Hazardous,136.9531499320437,193,Hazardous
3963,121.0,185,Hazardous,141.1694184463785,195,Hazardous
3964,135.0,192,Hazardous,144.06359416853036,197,Hazardous
3965,140.0,195,Hazardous,151.28205825607444,202,Unhealthy
3966,122.0,185,Hazardous,146.27407146875143,198,Hazardous
3967,131.0,190,Hazardous,145.8302313724444,198,Hazardous
3968,135.0,192,Hazardous,152.3328688975848,203,Unhealthy
3969,136.0,193,Hazardous,150.4976828948011,200,Hazardous
3970,0.0,0,Good,153.64552528264508,204,Unhealthy
3971,0.0,0,Good,150.4472756057551,200,Hazardous
3972,0.0,0,Good,145.50916358617303,197,Hazardous
3973,0.0,0,Good,143.0774723560384,196,Hazardous
3974,0.0,0,Good,136.67397669264275,193,Hazardous
3975,0.0,0,Good,139.33617292358886,194,Hazardous
3976,0.0,0,Good,139.24405429361894,194,Hazardous
3977,0.0,0,Good,138.8983594528694,194,Hazardous
3978,0.0,0,Good,127.91152769710732,188,Hazardous
3979,0.0,0,Good,131.3317756886231,190,Hazardous
3980,0.0,0,Good,128.81393964755955,189,Hazardous
3981,0.0,0,Good,126.86803668591709,188,Hazardous
3982,0.0,0,Good,126.06081543872372,187,Hazardous
3983,0.0,0,Good,119.80200517662028,184,Hazardous
3984,0.0,0,Good,127.98496579377534,188,Hazardous
3985,0.0,0,Good,130.8454318964795,190,Hazardous
3986,0.0,0,Good,129.5630431554142,189,Hazardous
3987,0.0,0,Good,126.52282873460467,188,Hazardous
3988,0.0,0,Good,124.39628162795638,187,Hazardous
3989,0.0,0,Good,122.55288230833827,186,Hazardous
3990,0.0,0,Good,119.88385824633079,184,Hazardous
3991,0.0,0,Good,122.80771983863065,186,Hazardous
3992,0.0,0,Good,122.889897497319,186,Hazardous
3993,0.0,0,Good,126.8745288109342,188,Hazardous
3994,136.0,193,Hazardous,128.7659774833094,189,Hazardous
3995,48.0,132,Unhealthy for Sensitive Groups,133.8477535572911,191,Hazardous
3996,48.0,132,Unhealthy for Sensitive Groups,132.71358422660606,191,Hazardous
