,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_7,pm2.5_aqi_7_XGBRF_7,pm2.5_aqi_level_7_XGBRF_7
3605,78.0,163,Hazardous,73.98136138916016,161,Hazardous
3606,74.0,161,Hazardous,77.9864730834961,163,Hazardous
3607,69.0,158,Hazardous,76.0060806274414,162,Hazardous
3608,77.0,162,Hazardous,68.96513366699219,158,Hazardous
3609,78.0,163,Hazardous,78.13749694824219,163,Hazardous
3610,93.0,170,Hazardous,78.47322082519531,163,Hazardous
3611,109.0,179,Hazardous,92.07378387451172,170,Hazardous
3612,114.0,181,Hazardous,112.1198959350586,180,Hazardous
3613,132.0,190,Hazardous,113.48193359375,181,Hazardous
3614,140.0,195,Hazardous,125.83212280273438,187,Hazardous
3615,142.0,196,Hazardous,133.70497131347656,191,Hazardous
3616,161.0,211,Unhealthy,141.11268615722656,195,Hazardous
3617,178.0,228,Unhealthy,155.51063537597656,206,Unhealthy
3618,184.0,234,Unhealthy,167.63153076171875,218,Unhealthy
3619,182.0,232,Unhealthy,187.59100341796875,238,Unhealthy
3620,180.0,230,Unhealthy,184.0124969482422,234,Unhealthy
3621,190.0,240,Unhealthy,167.3301239013672,218,Unhealthy
3622,207.0,257,Unhealthy,191.7157440185547,242,Unhealthy
3623,225.00001525878906,275,Unhealthy,200.37725830078125,250,Unhealthy
3624,196.0,246,Unhealthy,221.2080078125,271,Unhealthy
3625,192.0,242,Unhealthy,191.37046813964844,241,Unhealthy
3626,178.0,228,Unhealthy,192.4146728515625,243,Unhealthy
3627,173.0,223,Unhealthy,174.32093811035156,225,Unhealthy
3628,175.0,225,Unhealthy,169.5244903564453,220,Unhealthy
3629,163.0,213,Unhealthy,169.64759826660156,220,Unhealthy
3630,164.0,214,Unhealthy,157.9878692626953,208,Unhealthy
3631,165.0,215,Unhealthy,163.87054443359375,214,Unhealthy
3632,176.0,226,Unhealthy,164.01614379882812,214,Unhealthy
3633,166.0,216,Unhealthy,174.95242309570312,225,Unhealthy
3634,164.0,214,Unhealthy,162.98606872558594,213,Unhealthy
3635,134.0,192,Hazardous,163.6614532470703,214,Unhealthy
3636,104.0,176,Hazardous,129.59396362304688,189,Hazardous
3637,99.0,173,Hazardous,95.23051452636719,171,Hazardous
3638,106.0,177,Hazardous,101.00457000732422,174,Hazardous
3639,129.0,189,Hazardous,106.50076293945312,177,Hazardous
3640,141.0,195,Hazardous,132.76254272460938,191,Hazardous
3641,158.0,208,Unhealthy,144.9765625,197,Hazardous
3642,165.0,215,Unhealthy,154.9532928466797,205,Unhealthy
3643,140.0,195,Hazardous,163.5308837890625,214,Unhealthy
3644,148.0,199,Hazardous,140.55618286132812,195,Hazardous
3645,173.0,223,Unhealthy,148.93576049804688,199,Hazardous
3646,207.0,257,Unhealthy,166.35487365722656,217,Unhealthy
3647,200.0,250,Unhealthy,195.02403259277344,245,Unhealthy
3648,166.0,216,Unhealthy,193.0765380859375,243,Unhealthy
3649,162.0,212,Unhealthy,142.2034912109375,196,Hazardous
3650,158.0,208,Unhealthy,155.58912658691406,206,Unhealthy
3651,156.0,206,Unhealthy,154.08106994628906,204,Unhealthy
3652,146.0,198,Hazardous,153.42210388183594,204,Unhealthy
3653,159.0,209,Unhealthy,143.22894287109375,196,Hazardous
3654,157.0,207,Unhealthy,155.02076721191406,205,Unhealthy
3655,165.0,215,Unhealthy,153.51112365722656,204,Unhealthy
3656,145.0,197,Hazardous,162.18206787109375,212,Unhealthy
3657,148.0,199,Hazardous,144.63470458984375,197,Hazardous
3658,100.0,174,Hazardous,148.71694946289062,199,Hazardous
3659,94.0,171,Hazardous,89.2569808959961,168,Hazardous
3660,103.0,176,Hazardous,90.85391998291016,169,Hazardous
3661,117.0,183,Hazardous,105.6475830078125,177,Hazardous
3662,122.0,185,Hazardous,117.01007080078125,183,Hazardous
3663,129.0,189,Hazardous,118.88990020751953,184,Hazardous
3664,136.0,193,Hazardous,132.80850219726562,191,Hazardous
3665,136.0,193,Hazardous,130.9658660888672,190,Hazardous
3666,138.0,194,Hazardous,130.3202667236328,190,Hazardous
3667,150.0,200,Hazardous,138.79519653320312,194,Hazardous
3668,161.0,211,Unhealthy,149.28822326660156,199,Hazardous
3669,162.0,212,Unhealthy,159.0094451904297,209,Unhealthy
3670,141.0,195,Hazardous,158.54356384277344,209,Unhealthy
3671,134.0,192,Hazardous,142.1366424560547,196,Hazardous
3672,137.0,193,Hazardous,126.3263168334961,188,Hazardous
3673,140.0,195,Hazardous,128.8332061767578,189,Hazardous
3674,142.0,196,Hazardous,137.5193328857422,193,Hazardous
3675,137.0,193,Hazardous,145.4862823486328,197,Hazardous
3676,139.0,194,Hazardous,132.54737854003906,191,Hazardous
3677,139.0,194,Hazardous,136.48574829101562,193,Hazardous
3678,138.0,194,Hazardous,136.1477813720703,193,Hazardous
3679,139.0,194,Hazardous,135.493896484375,192,Hazardous
3680,135.0,192,Hazardous,138.8571319580078,194,Hazardous
3681,134.0,192,Hazardous,130.1301727294922,190,Hazardous
3682,139.0,194,Hazardous,126.85890197753906,188,Hazardous
3683,140.0,195,Hazardous,139.33175659179688,194,Hazardous
3684,147.0,198,Hazardous,140.7396697998047,195,Hazardous
3685,161.0,211,Unhealthy,147.14474487304688,198,Hazardous
3686,191.0,241,Unhealthy,158.5330810546875,209,Unhealthy
3687,212.0,262,Unhealthy,190.5525360107422,241,Unhealthy
3688,220.0,270,Unhealthy,204.26490783691406,254,Unhealthy
3689,221.0,271,Unhealthy,220.97796630859375,271,Unhealthy
3690,206.0,256,Unhealthy,221.12403869628906,271,Unhealthy
3691,189.0,239,Unhealthy,199.83653259277344,250,Unhealthy
3692,187.0,237,Unhealthy,186.42747497558594,237,Unhealthy
3693,187.0,237,Unhealthy,186.6902313232422,237,Unhealthy
3694,191.0,241,Unhealthy,186.46112060546875,237,Unhealthy
3695,191.0,241,Unhealthy,192.310791015625,242,Unhealthy
3696,196.0,246,Unhealthy,191.8019256591797,242,Unhealthy
3697,194.0,244,Unhealthy,190.02587890625,240,Unhealthy
3698,184.0,234,Unhealthy,191.8019256591797,242,Unhealthy
3699,182.0,232,Unhealthy,186.31507873535156,236,Unhealthy
3700,172.0,222,Unhealthy,185.85415649414062,236,Unhealthy
3701,169.0,219,Unhealthy,170.03042602539062,220,Unhealthy
3702,169.0,219,Unhealthy,164.4560089111328,215,Unhealthy
3703,146.0,198,Hazardous,164.52833557128906,215,Unhealthy
3704,142.0,196,Hazardous,142.45785522460938,196,Hazardous
3705,130.0,189,Hazardous,143.6808319091797,196,Hazardous
3706,153.0,203,Unhealthy,129.82994079589844,189,Hazardous
3707,110.0,179,Hazardous,154.322021484375,205,Unhealthy
3708,21.0,70,Moderate,97.95870208740234,173,Hazardous
3709,14.0,55,Moderate,26.77668571472168,82,Moderate
3710,13.0,53,Moderate,16.229684829711914,60,Moderate
3711,36.0,102,Unhealthy for Sensitive Groups,14.790008544921875,56,Moderate
3712,14.0,55,Moderate,35.42475509643555,100,Moderate
3713,15.0,57,Moderate,16.514711380004883,60,Moderate
3714,16.0,59,Moderate,15.864106178283691,59,Moderate
3715,18.0,63,Moderate,16.091232299804688,59,Moderate
3716,16.0,59,Moderate,18.326082229614258,64,Moderate
3717,12.0,50,Good,16.163000106811523,59,Moderate
3718,17.0,61,Moderate,12.572038650512695,52,Moderate
3719,16.0,59,Moderate,16.602968215942383,60,Moderate
3720,22.0,72,Moderate,16.091232299804688,59,Moderate
3721,24.0,76,Moderate,21.622270584106445,71,Moderate
3722,27.0,82,Moderate,23.057537078857422,74,Moderate
3723,28.999998092651367,86,Moderate,31.197124481201172,91,Moderate
3724,33.0,95,Moderate,33.830753326416016,97,Moderate
3725,33.0,95,Moderate,36.37385559082031,103,Unhealthy for Sensitive Groups
3726,32.0,93,Moderate,36.37385559082031,103,Unhealthy for Sensitive Groups
3727,28.0,84,Moderate,34.336700439453125,98,Moderate
3728,30.999998092651367,91,Moderate,33.152915954589844,95,Moderate
3729,28.0,84,Moderate,34.336700439453125,98,Moderate
3730,38.0,107,Unhealthy for Sensitive Groups,29.16204261779785,87,Moderate
3731,44.0,122,Unhealthy for Sensitive Groups,41.21115493774414,115,Unhealthy for Sensitive Groups
3732,45.0,124,Unhealthy for Sensitive Groups,45.18035888671875,125,Unhealthy for Sensitive Groups
3733,47.0,129,Unhealthy for Sensitive Groups,47.52374267578125,131,Unhealthy for Sensitive Groups
3734,48.0,132,Unhealthy for Sensitive Groups,47.765682220458984,131,Unhealthy for Sensitive Groups
3735,27.0,82,Moderate,48.1281623840332,132,Unhealthy for Sensitive Groups
3736,28.999998092651367,86,Moderate,31.403322219848633,92,Moderate
3737,25.0,78,Moderate,33.86300277709961,97,Moderate
3738,22.0,72,Moderate,25.460947036743164,79,Moderate
3739,18.0,63,Moderate,23.786375045776367,75,Moderate
3740,16.0,59,Moderate,20.658002853393555,69,Moderate
3741,18.0,63,Moderate,18.09292984008789,63,Moderate
3742,21.0,70,Moderate,20.4179630279541,68,Moderate
3743,35.0,99,Moderate,23.011404037475586,74,Moderate
3744,33.0,95,Moderate,37.18478775024414,105,Unhealthy for Sensitive Groups
3745,34.0,97,Moderate,36.539276123046875,103,Unhealthy for Sensitive Groups
3746,41.0,115,Unhealthy for Sensitive Groups,36.37385559082031,103,Unhealthy for Sensitive Groups
3747,40.0,112,Unhealthy for Sensitive Groups,45.11161422729492,125,Unhealthy for Sensitive Groups
3748,40.0,112,Unhealthy for Sensitive Groups,43.97458267211914,122,Unhealthy for Sensitive Groups
3749,37.0,105,Unhealthy for Sensitive Groups,43.97458267211914,122,Unhealthy for Sensitive Groups
3750,42.0,117,Unhealthy for Sensitive Groups,39.60911178588867,111,Unhealthy for Sensitive Groups
3751,48.0,132,Unhealthy for Sensitive Groups,45.27091598510742,125,Unhealthy for Sensitive Groups
3752,51.0,139,Unhealthy for Sensitive Groups,48.01013946533203,132,Unhealthy for Sensitive Groups
3753,61.999996185302734,154,Hazardous,52.18465805053711,142,Unhealthy for Sensitive Groups
3754,64.0,155,Hazardous,64.82440948486328,156,Hazardous
3755,87.0,167,Hazardous,68.68181610107422,158,Hazardous
3756,86.0,167,Hazardous,87.83599090576172,168,Hazardous
3757,75.0,161,Hazardous,84.16593170166016,166,Hazardous
3758,70.0,158,Hazardous,74.10372924804688,161,Hazardous
3759,69.0,158,Hazardous,69.35791778564453,158,Hazardous
3760,81.0,164,Hazardous,69.38493347167969,158,Hazardous
3761,96.0,172,Hazardous,81.71913146972656,165,Hazardous
3762,107.0,178,Hazardous,93.66930389404297,171,Hazardous
3763,86.0,167,Hazardous,111.0827407836914,180,Hazardous
3764,98.0,173,Hazardous,82.31101989746094,165,Hazardous
3765,67.0,157,Hazardous,102.41680908203125,175,Hazardous
3766,20.0,68,Moderate,66.177734375,156,Hazardous
3767,27.0,82,Moderate,24.398990631103516,77,Moderate
3768,41.0,115,Unhealthy for Sensitive Groups,31.587129592895508,92,Moderate
3769,72.0,160,Hazardous,44.692569732666016,123,Unhealthy for Sensitive Groups
3770,55.0,149,Unhealthy for Sensitive Groups,74.20478057861328,161,Hazardous
3771,24.0,76,Moderate,58.470550537109375,152,Hazardous
3772,22.0,72,Moderate,25.38766098022461,79,Moderate
3773,24.0,76,Moderate,24.0524959564209,76,Moderate
3774,24.0,76,Moderate,25.087905883789062,78,Moderate
3775,30.0,89,Moderate,23.442977905273438,75,Moderate
3776,33.0,95,Moderate,34.15986633300781,97,Moderate
3777,47.0,129,Unhealthy for Sensitive Groups,36.37385559082031,103,Unhealthy for Sensitive Groups
3778,61.0,154,Hazardous,49.819583892822266,136,Unhealthy for Sensitive Groups
3779,76.0,162,Hazardous,63.037113189697266,155,Hazardous
3780,59.000003814697266,153,Hazardous,76.24974822998047,162,Hazardous
3781,55.0,149,Unhealthy for Sensitive Groups,58.986061096191406,153,Hazardous
3782,50.0,137,Unhealthy for Sensitive Groups,58.537818908691406,153,Hazardous
3783,55.0,149,Unhealthy for Sensitive Groups,50.336456298828125,137,Unhealthy for Sensitive Groups
3784,65.0,156,Hazardous,58.5402946472168,153,Hazardous
3785,60.0,153,Hazardous,68.8511734008789,158,Hazardous
3786,65.0,156,Hazardous,61.53401565551758,154,Hazardous
3787,72.0,160,Hazardous,68.8511734008789,158,Hazardous
3788,83.0,165,Hazardous,75.89665222167969,161,Hazardous
3789,87.0,167,Hazardous,86.32289123535156,167,Hazardous
3790,83.0,165,Hazardous,87.47013092041016,167,Hazardous
3791,90.0,169,Hazardous,85.17756652832031,166,Hazardous
3792,101.0,174,Hazardous,90.16671752929688,169,Hazardous
3793,112.99999237060547,181,Hazardous,102.89155578613281,175,Hazardous
3794,101.0,174,Hazardous,112.44985961914062,180,Hazardous
3795,104.0,176,Hazardous,101.23512268066406,175,Hazardous
3796,93.0,170,Hazardous,105.05689239501953,177,Hazardous
3797,98.0,173,Hazardous,89.75968170166016,169,Hazardous
3798,110.0,179,Hazardous,102.63805389404297,175,Hazardous
3799,108.0,178,Hazardous,111.5442123413086,180,Hazardous
3800,111.0,180,Hazardous,111.427978515625,180,Hazardous
3801,106.0,177,Hazardous,111.76556396484375,180,Hazardous
3802,109.0,179,Hazardous,106.05804443359375,177,Hazardous
3803,111.0,180,Hazardous,111.357666015625,180,Hazardous
3804,112.0,180,Hazardous,111.4742202758789,180,Hazardous
3805,112.0,180,Hazardous,111.38844299316406,180,Hazardous
3806,110.0,179,Hazardous,112.3629379272461,180,Hazardous
3807,121.00000762939453,185,Hazardous,111.40857696533203,180,Hazardous
3808,125.0,187,Hazardous,117.75577545166016,183,Hazardous
3809,130.0,189,Hazardous,127.61717224121094,188,Hazardous
3810,134.0,192,Hazardous,130.90887451171875,190,Hazardous
3811,123.99999237060547,186,Hazardous,130.90887451171875,190,Hazardous
3812,109.0,179,Hazardous,121.80023193359375,185,Hazardous
3813,78.0,163,Hazardous,107.42823028564453,178,Hazardous
3814,90.0,169,Hazardous,74.3642807006836,161,Hazardous
3815,103.0,176,Hazardous,90.83747863769531,169,Hazardous
3816,103.0,176,Hazardous,105.90654754638672,177,Hazardous
3817,122.0,185,Hazardous,105.22724151611328,177,Hazardous
3818,97.0,172,Hazardous,118.82145690917969,184,Hazardous
3819,75.0,161,Hazardous,91.76350402832031,170,Hazardous
3820,80.0,164,Hazardous,73.94257354736328,161,Hazardous
3821,81.0,164,Hazardous,80.86347961425781,164,Hazardous
3822,70.0,158,Hazardous,81.52359008789062,164,Hazardous
3823,77.0,162,Hazardous,68.40726470947266,158,Hazardous
3824,80.0,164,Hazardous,78.160888671875,163,Hazardous
3825,82.0,165,Hazardous,81.39942169189453,164,Hazardous
3826,83.0,165,Hazardous,81.75457763671875,165,Hazardous
3827,91.0,169,Hazardous,86.13591766357422,167,Hazardous
3828,94.0,171,Hazardous,90.96864318847656,169,Hazardous
3829,105.0,177,Hazardous,91.7143325805664,170,Hazardous
3830,115.00000762939453,182,Hazardous,106.80408477783203,177,Hazardous
3831,130.0,189,Hazardous,115.1746826171875,182,Hazardous
3832,143.0,196,Hazardous,132.59378051757812,191,Hazardous
3833,132.0,190,Hazardous,145.3036651611328,197,Hazardous
3834,119.0,184,Hazardous,130.13267517089844,190,Hazardous
3835,111.0,180,Hazardous,116.620361328125,183,Hazardous
3836,126.99999237060547,188,Hazardous,108.80341339111328,179,Hazardous
3837,126.0,187,Hazardous,132.42221069335938,191,Hazardous
3838,132.0,190,Hazardous,130.1263885498047,190,Hazardous
3839,126.99999237060547,188,Hazardous,130.74227905273438,190,Hazardous
3840,131.0,190,Hazardous,129.79808044433594,189,Hazardous
3841,117.0,183,Hazardous,130.74227905273438,190,Hazardous
3842,115.00000762939453,182,Hazardous,111.79833984375,180,Hazardous
3843,105.0,177,Hazardous,113.68276977539062,181,Hazardous
3844,103.0,176,Hazardous,104.16239166259766,176,Hazardous
3845,107.0,178,Hazardous,103.84198760986328,176,Hazardous
3846,101.0,174,Hazardous,110.25576782226562,179,Hazardous
3847,100.0,174,Hazardous,100.99502563476562,174,Hazardous
3848,69.0,158,Hazardous,101.35780334472656,175,Hazardous
3849,70.0,158,Hazardous,67.86002349853516,157,Hazardous
3850,69.0,158,Hazardous,69.6633071899414,158,Hazardous
3851,78.0,163,Hazardous,69.46526336669922,158,Hazardous
3852,93.0,170,Hazardous,78.9945297241211,163,Hazardous
3853,95.0,171,Hazardous,92.08009338378906,170,Hazardous
3854,108.0,178,Hazardous,94.43708038330078,171,Hazardous
3855,123.0,186,Hazardous,111.9337158203125,180,Hazardous
3856,129.0,189,Hazardous,120.36785888671875,184,Hazardous
3857,132.0,190,Hazardous,131.173095703125,190,Hazardous
3858,141.0,195,Hazardous,130.8762969970703,190,Hazardous
3859,151.0,201,Unhealthy,145.1892852783203,197,Hazardous
3860,144.0,197,Hazardous,149.8809051513672,200,Hazardous
3861,140.0,195,Hazardous,144.8126983642578,197,Hazardous
3862,148.0,199,Hazardous,140.55516052246094,195,Hazardous
3863,168.0,218,Unhealthy,149.28822326660156,199,Hazardous
3864,197.0,247,Unhealthy,165.07662963867188,215,Unhealthy
3865,203.0,253,Unhealthy,190.6739959716797,241,Unhealthy
3866,157.0,207,Unhealthy,194.56614685058594,245,Unhealthy
3867,146.0,198,Hazardous,139.16099548339844,194,Hazardous
3868,148.0,199,Hazardous,139.93212890625,195,Hazardous
3869,138.0,194,Hazardous,148.61045837402344,199,Hazardous
3870,147.0,198,Hazardous,138.79212951660156,194,Hazardous
3871,133.0,191,Hazardous,146.1461639404297,198,Hazardous
3872,131.0,190,Hazardous,129.95901489257812,189,Hazardous
3873,138.0,194,Hazardous,130.4721221923828,190,Hazardous
3874,140.0,195,Hazardous,139.020263671875,194,Hazardous
3875,154.0,204,Unhealthy,140.55516052246094,195,Hazardous
3876,152.0,202,Unhealthy,154.4071807861328,205,Unhealthy
3877,160.0,210,Unhealthy,152.64105224609375,203,Unhealthy
3878,165.0,215,Unhealthy,155.93804931640625,206,Unhealthy
3879,181.0,231,Unhealthy,164.29617309570312,215,Unhealthy
3880,196.0,246,Unhealthy,184.83155822753906,235,Unhealthy
3881,200.0,250,Unhealthy,190.19117736816406,240,Unhealthy
3882,201.0,251,Unhealthy,191.10763549804688,241,Unhealthy
3883,200.0,250,Unhealthy,192.35293579101562,242,Unhealthy
3884,198.0,248,Unhealthy,193.0050811767578,243,Unhealthy
3885,199.0,249,Unhealthy,192.1317138671875,242,Unhealthy
3886,205.0,255,Unhealthy,192.91488647460938,243,Unhealthy
3887,199.0,249,Unhealthy,195.66995239257812,246,Unhealthy
3888,209.0,259,Unhealthy,191.08883666992188,241,Unhealthy
3889,199.0,249,Unhealthy,198.8004608154297,249,Unhealthy
3890,190.0,240,Unhealthy,192.9862823486328,243,Unhealthy
3891,189.0,239,Unhealthy,191.6368865966797,242,Unhealthy
3892,163.0,213,Unhealthy,185.07467651367188,235,Unhealthy
3893,101.0,174,Hazardous,147.0530242919922,198,Hazardous
3894,50.0,137,Unhealthy for Sensitive Groups,80.23909759521484,164,Hazardous
3895,41.0,115,Unhealthy for Sensitive Groups,46.81188201904297,129,Unhealthy for Sensitive Groups
3896,43.0,119,Unhealthy for Sensitive Groups,39.960693359375,112,Unhealthy for Sensitive Groups
3897,25.0,78,Moderate,40.9591178894043,114,Unhealthy for Sensitive Groups
3898,17.0,61,Moderate,23.330703735351562,75,Moderate
3899,14.0,55,Moderate,18.39638328552246,64,Moderate
3900,16.0,59,Moderate,15.032458305358887,57,Moderate
3901,20.0,68,Moderate,16.116369247436523,59,Moderate
3902,8.0,33,Good,20.556652069091797,69,Moderate
3903,14.0,55,Moderate,12.066142082214355,50,Good
3904,18.0,63,Moderate,13.906274795532227,55,Moderate
3905,16.0,59,Moderate,20.204875946044922,68,Moderate
3906,17.0,61,Moderate,17.542797088623047,62,Moderate
3907,28.999998092651367,86,Moderate,18.71459197998047,65,Moderate
3908,39.0,110,Unhealthy for Sensitive Groups,34.91537857055664,99,Moderate
3909,40.0,112,Unhealthy for Sensitive Groups,42.04709243774414,117,Unhealthy for Sensitive Groups
3910,41.0,115,Unhealthy for Sensitive Groups,44.010494232177734,122,Unhealthy for Sensitive Groups
3911,46.0,127,Unhealthy for Sensitive Groups,45.02614212036133,124,Unhealthy for Sensitive Groups
3912,55.0,149,Unhealthy for Sensitive Groups,48.47124099731445,133,Unhealthy for Sensitive Groups
3913,57.0,152,Hazardous,58.76255798339844,153,Hazardous
3914,52.0,142,Unhealthy for Sensitive Groups,59.6806755065918,153,Hazardous
3915,52.0,142,Unhealthy for Sensitive Groups,52.199886322021484,142,Unhealthy for Sensitive Groups
3916,49.0,134,Unhealthy for Sensitive Groups,52.14874267578125,142,Unhealthy for Sensitive Groups
3917,54.0,147,Unhealthy for Sensitive Groups,50.19355392456055,137,Unhealthy for Sensitive Groups
3918,61.999996185302734,154,Hazardous,57.4980354309082,152,Hazardous
3919,55.0,149,Unhealthy for Sensitive Groups,64.96031188964844,156,Hazardous
