,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_3,pm2.5_aqi_4_RandomForest_3,pm2.5_aqi_level_4_RandomForest_3
3731,14.0,55,Moderate,17.09577393152876,61,Moderate
3732,12.0,50,Good,13.36056282579355,54,Moderate
3733,18.0,63,Moderate,12.600351613733313,52,Moderate
3734,10.0,42,Good,18.430633010698653,64,Moderate
3735,19.0,66,Moderate,11.660562913070116,48,Good
3736,15.0,57,Moderate,18.634154149117553,65,Moderate
3737,12.0,50,Good,15.659154266525315,58,Moderate
3738,11.0,46,Good,12.58837976804521,52,Moderate
3739,10.0,42,Good,10.774647509691336,45,Good
3740,11.0,46,Good,10.349647536359175,43,Good
3741,13.0,53,Moderate,10.295774277864341,42,Good
3742,22.0,72,Moderate,12.929576885286384,53,Moderate
3743,15.0,57,Moderate,25.158801709373883,78,Moderate
3744,14.0,55,Moderate,16.096126099399005,59,Moderate
3745,17.0,61,Moderate,14.946830309766007,57,Moderate
3746,46.0,127,Unhealthy for Sensitive Groups,19.544013335305134,67,Moderate
3747,48.0,132,Unhealthy for Sensitive Groups,45.61267403137731,126,Unhealthy for Sensitive Groups
3748,49.0,134,Unhealthy for Sensitive Groups,46.28908233470355,127,Unhealthy for Sensitive Groups
3749,39.0,110,Unhealthy for Sensitive Groups,45.840138639517654,126,Unhealthy for Sensitive Groups
3750,34.0,97,Moderate,39.23767411830754,110,Unhealthy for Sensitive Groups
3751,45.0,124,Unhealthy for Sensitive Groups,35.36478722215661,100,Moderate
3752,52.0,142,Unhealthy for Sensitive Groups,45.30140663087173,125,Unhealthy for Sensitive Groups
3753,63.0,155,Hazardous,48.06689926656514,132,Unhealthy for Sensitive Groups
3754,79.0,163,Hazardous,62.6964763998278,155,Hazardous
3755,85.0,166,Hazardous,81.76161630658733,165,Hazardous
3756,95.0,171,Hazardous,84.37147538610357,166,Hazardous
3757,96.0,172,Hazardous,98.31267184392179,173,Hazardous
3758,98.0,173,Hazardous,96.89999594787372,172,Hazardous
3759,117.0,183,Hazardous,99.6176013116421,174,Hazardous
3760,119.0,184,Hazardous,102.26936195358203,175,Hazardous
3761,103.0,176,Hazardous,109.84154428541099,179,Hazardous
3762,98.0,173,Hazardous,95.37358717145308,172,Hazardous
3763,96.0,172,Hazardous,97.99541790270949,173,Hazardous
3764,98.0,173,Hazardous,94.0327420502997,171,Hazardous
3765,95.0,171,Hazardous,99.33027708162403,174,Hazardous
3766,88.0,168,Hazardous,94.41584111231906,171,Hazardous
3767,83.0,165,Hazardous,75.90739114066663,162,Hazardous
3768,69.0,158,Hazardous,73.78837680895401,160,Hazardous
3769,65.0,156,Hazardous,56.123941146502375,151,Hazardous
3770,63.0,155,Hazardous,56.16584283083619,151,Hazardous
3771,45.0,124,Unhealthy for Sensitive Groups,58.54225097207739,153,Hazardous
3772,70.0,158,Hazardous,45.70246255540937,126,Unhealthy for Sensitive Groups
3773,63.0,155,Hazardous,73.08802540163671,160,Hazardous
3774,116.0,182,Hazardous,56.45316646238639,151,Hazardous
3775,127.0,188,Hazardous,122.72323386552414,186,Hazardous
3776,132.0,190,Hazardous,113.24154387257899,181,Hazardous
3777,147.0,198,Hazardous,125.72217676344553,187,Hazardous
3778,156.0,206,Unhealthy,152.96407822612457,203,Unhealthy
3779,125.0,187,Hazardous,154.55633261099277,205,Unhealthy
3780,100.0,174,Hazardous,111.36196709742731,180,Hazardous
3781,93.0,170,Hazardous,91.43485507691594,170,Hazardous
3782,94.0,171,Hazardous,80.05563024936508,164,Hazardous
3783,94.0,171,Hazardous,66.55739138933556,157,Hazardous
3784,133.0,191,Hazardous,63.56443361353036,155,Hazardous
3785,153.0,203,Unhealthy,132.52217731204107,191,Hazardous
3786,187.0,237,Unhealthy,146.60105024186345,198,Hazardous
3787,195.0,245,Unhealthy,159.3809779394626,210,Unhealthy
3788,205.0,255,Unhealthy,202.2461197108929,252,Unhealthy
3789,234.0,284,Unhealthy,218.41407723906818,268,Unhealthy
3790,236.0,286,Unhealthy,216.2950603804912,266,Unhealthy
3791,231.0,281,Unhealthy,211.49435673742187,261,Unhealthy
3792,220.0,270,Unhealthy,205.19118715593723,255,Unhealthy
3793,175.0,225,Unhealthy,208.05844118650413,258,Unhealthy
3794,146.0,198,Hazardous,141.81231728633605,196,Hazardous
3795,151.0,201,Unhealthy,113.43309373607082,181,Hazardous
3796,141.0,195,Hazardous,137.44858574212614,193,Hazardous
3797,142.0,196,Hazardous,113.18767045892581,181,Hazardous
3798,123.0,186,Hazardous,117.52745861099345,183,Hazardous
3799,78.0,163,Hazardous,109.53626276064782,179,Hazardous
3800,54.0,147,Unhealthy for Sensitive Groups,57.68027887494965,152,Hazardous
3801,71.0,159,Hazardous,40.44084326618002,113,Unhealthy for Sensitive Groups
3802,106.0,177,Hazardous,68.1257015841043,158,Hazardous
3803,128.0,188,Hazardous,110.00316510267292,179,Hazardous
3804,124.0,186,Hazardous,120.05351497572362,184,Hazardous
3805,135.0,192,Hazardous,108.96759968871358,179,Hazardous
3806,167.0,217,Unhealthy,130.57675466245615,190,Hazardous
3807,165.0,215,Unhealthy,159.41689430219097,210,Unhealthy
3808,171.0,221,Unhealthy,155.69964066298328,206,Unhealthy
3809,170.0,220,Unhealthy,158.50104992739074,209,Unhealthy
3810,156.0,206,Unhealthy,156.37604974210123,207,Unhealthy
3811,167.0,217,Unhealthy,130.5348530002878,190,Hazardous
3812,175.0,225,Unhealthy,160.92534509673672,211,Unhealthy
3813,164.0,214,Unhealthy,155.61583780412158,206,Unhealthy
3814,153.0,203,Unhealthy,147.60668388323919,199,Hazardous
3815,152.0,202,Unhealthy,129.54119126555523,189,Hazardous
3816,158.0,208,Unhealthy,142.05774045265366,196,Hazardous
3817,144.0,197,Hazardous,136.44893804298925,193,Hazardous
3818,142.0,196,Hazardous,141.0042180764314,195,Hazardous
3819,135.0,192,Hazardous,124.11795107040206,186,Hazardous
3820,165.0,215,Unhealthy,106.83661400449475,177,Hazardous
3821,198.0,248,Unhealthy,153.6883737570449,204,Unhealthy
3822,195.0,245,Unhealthy,152.7186555031165,203,Unhealthy
3823,138.0,194,Hazardous,149.61795121032162,200,Hazardous
3824,154.0,204,Unhealthy,66.24013800226018,157,Hazardous
3825,192.0,242,Unhealthy,129.4154877752199,189,Hazardous
3826,177.0,227,Unhealthy,179.06865323461847,229,Unhealthy
3827,120.0,184,Hazardous,159.339077263658,210,Unhealthy
3828,96.0,172,Hazardous,99.68943179838558,174,Hazardous
3829,80.0,164,Hazardous,79.36126390320891,163,Hazardous
3830,91.0,169,Hazardous,68.47288443855366,158,Hazardous
3831,76.0,162,Hazardous,82.25844823789652,165,Hazardous
3832,69.0,158,Hazardous,63.20527876377593,155,Hazardous
3833,69.0,158,Hazardous,69.34084158575979,158,Hazardous
3834,80.0,164,Hazardous,66.0605604998038,156,Hazardous
3835,95.0,171,Hazardous,83.68908136219324,166,Hazardous
3836,95.0,171,Hazardous,39.04612545729284,110,Unhealthy for Sensitive Groups
3837,97.0,172,Hazardous,39.97992808549502,112,Unhealthy for Sensitive Groups
3838,124.0,186,Hazardous,73.06408158835038,160,Hazardous
3839,140.0,195,Hazardous,129.56513377107842,189,Hazardous
3840,123.0,186,Hazardous,142.36302131245253,196,Hazardous
3841,139.0,194,Hazardous,117.1024593053963,183,Hazardous
3842,144.0,197,Hazardous,140.76478145082052,195,Hazardous
3843,135.0,192,Hazardous,146.02640076221533,198,Hazardous
3844,137.0,193,Hazardous,120.15527703556138,184,Hazardous
3845,113.0,181,Hazardous,130.22358520080363,190,Hazardous
3846,117.0,183,Hazardous,108.18943238438538,178,Hazardous
3847,114.0,181,Hazardous,114.33098137026286,181,Hazardous
3848,115.0,182,Hazardous,117.96443166296838,183,Hazardous
3849,134.0,192,Hazardous,114.60633325032823,182,Hazardous
3850,134.0,192,Hazardous,125.3091492093332,187,Hazardous
3851,125.0,187,Hazardous,128.76900830755153,189,Hazardous
3852,106.0,177,Hazardous,119.79612160950455,184,Hazardous
3853,121.0,185,Hazardous,101.9700660829065,175,Hazardous
3854,110.0,179,Hazardous,116.94682538348873,183,Hazardous
3855,115.0,182,Hazardous,108.77006614386157,178,Hazardous
3856,102.0,175,Hazardous,113.55879799111511,181,Hazardous
3857,88.0,168,Hazardous,100.53943173950854,174,Hazardous
3858,87.0,167,Hazardous,76.96689821786102,162,Hazardous
3859,85.0,166,Hazardous,80.09753208885724,164,Hazardous
3860,88.0,168,Hazardous,86.64013745366464,167,Hazardous
3861,85.0,166,Hazardous,85.28133466095305,166,Hazardous
3862,80.0,164,Hazardous,83.89260155857937,166,Hazardous
3863,67.0,157,Hazardous,80.54647534073361,164,Hazardous
3864,66.0,156,Hazardous,67.07816601457449,157,Hazardous
3865,69.0,158,Hazardous,69.56232118261133,158,Hazardous
3866,79.0,163,Hazardous,67.14999712195134,157,Hazardous
3867,89.0,168,Hazardous,82.76725009203868,165,Hazardous
3868,87.0,167,Hazardous,87.94506630075158,168,Hazardous
3869,104.0,176,Hazardous,88.5077428319791,168,Hazardous
3870,135.0,192,Hazardous,103.20316419942972,176,Hazardous
3871,142.0,196,Hazardous,136.80210599738933,193,Hazardous
3872,151.0,201,Unhealthy,138.79541605189215,194,Hazardous
3873,179.0,229,Unhealthy,154.21513445751552,205,Unhealthy
3874,190.0,240,Unhealthy,178.19471067714494,228,Unhealthy
3875,194.0,244,Unhealthy,193.54858378463746,244,Unhealthy
3876,212.0,262,Unhealthy,198.24154086638617,248,Unhealthy
3877,257.0,307,Hazardous,210.86583592767545,261,Unhealthy
3878,244.0,294,Unhealthy,247.4936500909304,297,Unhealthy
3879,257.0,307,Hazardous,229.08097519509948,279,Unhealthy
3880,227.0,277,Unhealthy,238.94576331911395,289,Unhealthy
3881,198.0,248,Unhealthy,209.26161058927963,259,Unhealthy
3882,180.0,230,Unhealthy,184.91090830038237,235,Unhealthy
3883,154.0,204,Unhealthy,160.18309158394152,211,Unhealthy
3884,132.0,190,Hazardous,141.49506392142615,195,Hazardous
3885,106.0,177,Hazardous,124.52499425602443,187,Hazardous
3886,95.0,171,Hazardous,78.09823575409203,163,Hazardous
3887,101.0,174,Hazardous,87.06513708066122,167,Hazardous
3888,110.0,179,Hazardous,97.99541852334283,173,Hazardous
3889,99.0,173,Hazardous,109.66196628423138,179,Hazardous
3890,113.0,181,Hazardous,100.1623193290233,174,Hazardous
3891,147.0,198,Hazardous,123.78872641948234,186,Hazardous
3892,269.0,319,Hazardous,153.32323312020998,204,Unhealthy
3893,285.0,335,Hazardous,255.05386067127452,305,Hazardous
3894,245.0,295,Unhealthy,233.09752596841489,283,Unhealthy
3895,237.0,287,Unhealthy,220.01231373154766,270,Unhealthy
3896,221.0,271,Unhealthy,213.2482287477233,263,Unhealthy
3897,221.0,271,Unhealthy,200.87534224085354,251,Unhealthy
3898,201.0,251,Unhealthy,204.66442698743805,255,Unhealthy
3899,195.0,245,Unhealthy,191.86055412445845,242,Unhealthy
3900,205.0,255,Unhealthy,181.88802038115617,232,Unhealthy
3901,242.0,292,Unhealthy,194.30879324008365,244,Unhealthy
3902,235.0,285,Unhealthy,224.29224356950073,274,Unhealthy
3903,209.0,259,Unhealthy,219.1443559415427,269,Unhealthy
3904,199.0,249,Unhealthy,184.32428733523517,234,Unhealthy
3905,198.0,248,Unhealthy,216.8038651826418,267,Unhealthy
3906,205.0,255,Unhealthy,218.9109086051577,269,Unhealthy
3907,207.0,257,Unhealthy,216.78590884101223,267,Unhealthy
3908,201.0,251,Unhealthy,200.74365483642052,251,Unhealthy
3909,182.0,232,Unhealthy,220.97604978920285,271,Unhealthy
3910,167.0,217,Unhealthy,135.47921912409655,192,Hazardous
3911,161.0,211,Unhealthy,141.1778101132067,195,Hazardous
3912,167.0,217,Unhealthy,145.2602052980339,197,Hazardous
3913,155.0,205,Unhealthy,153.47288041274888,204,Unhealthy
3914,149.0,199,Hazardous,132.64189589083225,191,Hazardous
3915,158.0,208,Unhealthy,118.90422013920612,184,Hazardous
3916,203.0,253,Unhealthy,148.1573887516438,199,Hazardous
3917,209.0,259,Unhealthy,192.01020265826412,242,Unhealthy
3918,206.0,256,Unhealthy,195.41618916295195,245,Unhealthy
3919,217.0,267,Unhealthy,193.70421797253076,244,Unhealthy
3920,222.0,272,Unhealthy,180.23590880152997,230,Unhealthy
3921,236.0,286,Unhealthy,174.00457123620677,224,Unhealthy
3922,207.0,257,Unhealthy,226.3094959743684,276,Unhealthy
3923,254.0,304,Hazardous,181.96583792949508,232,Unhealthy
3924,205.0,255,Unhealthy,250.63625564691503,301,Hazardous
3925,230.0,280,Unhealthy,170.62252807933027,221,Unhealthy
3926,214.0,264,Unhealthy,205.84963862999342,256,Unhealthy
3927,187.0,237,Unhealthy,200.57006191302614,251,Unhealthy
3928,192.0,242,Unhealthy,138.59788082246388,194,Hazardous
3929,184.0,234,Unhealthy,193.45280932944928,244,Unhealthy
3930,174.0,224,Unhealthy,139.96865558831504,195,Hazardous
3931,185.0,235,Unhealthy,146.2299226653432,198,Hazardous
3932,173.0,223,Unhealthy,146.70281070578687,198,Hazardous
3933,158.0,208,Unhealthy,148.77393674596252,199,Hazardous
3934,165.0,215,Unhealthy,138.42428962797672,194,Hazardous
3935,134.0,192,Hazardous,153.14365569533277,204,Unhealthy
3936,104.0,176,Hazardous,101.72464347072581,175,Hazardous
3937,120.0,184,Hazardous,99.67746000811118,174,Hazardous
3938,111.0,180,Hazardous,110.36830476422686,179,Hazardous
3939,139.0,194,Hazardous,112.78062902437613,181,Hazardous
3940,173.0,223,Unhealthy,138.7954157859064,194,Hazardous
3941,192.0,242,Unhealthy,163.6070350287268,214,Unhealthy
3942,181.0,231,Unhealthy,184.5397809676824,235,Unhealthy
3943,183.0,233,Unhealthy,165.11548515830825,215,Unhealthy
3944,199.0,249,Unhealthy,168.04259883291837,218,Unhealthy
3945,183.0,233,Unhealthy,193.10562443577604,243,Unhealthy
3946,158.0,208,Unhealthy,168.826752943939,219,Unhealthy
3947,160.0,210,Unhealthy,133.38414942579294,191,Hazardous
3948,161.0,211,Unhealthy,145.52957116936398,197,Hazardous
3949,171.0,221,Unhealthy,141.05210614631363,195,Hazardous
3950,176.0,226,Unhealthy,149.3425991086015,199,Hazardous
3951,176.0,226,Unhealthy,153.83203477486282,204,Unhealthy
3952,172.0,222,Unhealthy,146.45738665285018,198,Hazardous
3953,169.0,219,Unhealthy,136.74823316003855,193,Hazardous
3954,178.0,228,Unhealthy,138.2866140869226,194,Hazardous
3955,149.0,199,Hazardous,132.6897820988144,191,Hazardous
3956,164.0,214,Unhealthy,121.92710742671626,185,Hazardous
3957,117.0,183,Hazardous,145.76302125426815,198,Hazardous
3958,120.0,184,Hazardous,96.95386949451975,172,Hazardous
3959,109.0,179,Hazardous,109.28485396240805,179,Hazardous
3960,106.0,177,Hazardous,108.53062940742328,178,Hazardous
3961,137.0,193,Hazardous,101.75457296026526,175,Hazardous
3962,91.0,169,Hazardous,134.6591490936571,192,Hazardous
3963,91.0,169,Hazardous,72.09436221506539,160,Hazardous
3964,101.0,174,Hazardous,75.73978622090044,161,Hazardous
3965,116.0,182,Hazardous,103.64013667510224,176,Hazardous
3966,145.0,197,Hazardous,117.52147388785583,183,Hazardous
3967,164.0,214,Unhealthy,140.30985250052558,195,Hazardous
3968,166.0,216,Unhealthy,157.84858457289724,208,Unhealthy
3969,156.0,206,Unhealthy,159.4049223733823,210,Unhealthy
3970,146.0,198,Hazardous,137.11936022675283,193,Hazardous
3971,137.0,193,Hazardous,138.78943033130807,194,Hazardous
3972,145.0,197,Hazardous,129.48133195399416,189,Hazardous
3973,146.0,198,Hazardous,137.63414833345053,193,Hazardous
3974,204.0,254,Unhealthy,144.52992300475208,197,Hazardous
3975,231.0,281,Unhealthy,206.12499166266363,256,Unhealthy
3976,217.0,267,Unhealthy,203.2098506261574,253,Unhealthy
3977,187.0,237,Unhealthy,184.44999334135215,235,Unhealthy
3978,194.0,244,Unhealthy,137.74788088134093,193,Hazardous
3979,204.0,254,Unhealthy,196.2961195910608,246,Unhealthy
3980,251.0,301,Hazardous,213.98449993125237,264,Unhealthy
3981,337.0,387,Hazardous,210.42886376231957,260,Unhealthy
3982,402.0,435,Hazardous,179.05069742496033,229,Unhealthy
3983,432.0,455,Hazardous,192.47710542143324,243,Unhealthy
3984,442.0,461,Hazardous,230.63132876008746,280,Unhealthy
3985,459.0,473,Hazardous,240.55597581884987,290,Unhealthy
3986,445.0,463,Hazardous,256.75984771486054,307,Hazardous
3987,352.0,402,Hazardous,256.8675946973252,307,Hazardous
3988,399.0,433,Hazardous,238.20949763262314,288,Unhealthy
3989,132.0,190,Hazardous,246.91900335980145,297,Unhealthy
3990,99.0,173,Hazardous,72.75879957594671,160,Hazardous
3991,136.0,193,Hazardous,92.35069947942299,170,Hazardous
3992,139.0,194,Hazardous,142.7521047872928,196,Hazardous
3993,145.0,197,Hazardous,130.69647204431158,190,Hazardous
3994,152.0,202,Unhealthy,113.4809800992113,181,Hazardous
3995,150.0,200,Hazardous,109.42253037899849,179,Hazardous
3996,152.0,202,Unhealthy,120.3707685401228,184,Hazardous
3997,185.0,235,Unhealthy,113.21161378457165,181,Hazardous
3998,166.0,216,Unhealthy,149.45633190031214,199,Hazardous
3999,169.0,219,Unhealthy,133.00105127255813,191,Hazardous
4000,182.0,232,Unhealthy,150.98273974578277,201,Unhealthy
4001,166.0,216,Unhealthy,153.44893686544827,204,Unhealthy
4002,160.0,210,Unhealthy,139.08872675612054,194,Hazardous
4003,169.0,219,Unhealthy,138.51407818525698,194,Hazardous
4004,185.0,235,Unhealthy,152.1440082400161,203,Unhealthy
4005,184.0,234,Unhealthy,153.41302205430333,204,Unhealthy
4006,182.0,232,Unhealthy,144.94893765370804,197,Hazardous
4007,163.0,213,Unhealthy,147.94788098385627,199,Hazardous
4008,179.0,229,Unhealthy,135.35950154275184,192,Hazardous
4009,194.0,244,Unhealthy,144.8232329775197,197,Hazardous
4010,133.0,191,Hazardous,184.6175984827731,235,Unhealthy
4011,51.0,139,Unhealthy for Sensitive Groups,71.43591261399202,159,Hazardous
4012,44.0,122,Unhealthy for Sensitive Groups,30.54013965497357,90,Moderate
4013,34.0,97,Moderate,36.82535043723135,104,Unhealthy for Sensitive Groups
4014,36.0,102,Unhealthy for Sensitive Groups,35.72394239331046,101,Unhealthy for Sensitive Groups
4015,29.0,87,Moderate,43.41584341475798,120,Unhealthy for Sensitive Groups
4016,49.0,134,Unhealthy for Sensitive Groups,28.75633701915201,86,Moderate
4017,54.0,147,Unhealthy for Sensitive Groups,49.83873026172925,136,Unhealthy for Sensitive Groups
4018,22.0,72,Moderate,53.78344842595674,146,Unhealthy for Sensitive Groups
4019,25.0,78,Moderate,22.41126661778717,73,Moderate
4020,11.0,46,Good,22.716548258919094,73,Moderate
4021,25.0,78,Moderate,11.971830562937313,50,Good
4022,18.0,63,Moderate,22.07006940634272,72,Moderate
4023,9.0,38,Good,17.053872574135728,61,Moderate
4024,8.0,33,Good,38.33978625137798,108,Unhealthy for Sensitive Groups
4025,11.0,46,Good,54.5795738396113,148,Unhealthy for Sensitive Groups
4026,16.0,59,Moderate,21.459505877487945,71,Moderate
4027,22.0,72,Moderate,17.574647215998766,62,Moderate
4028,18.0,63,Moderate,24.18908351085918,76,Moderate
4029,25.0,78,Moderate,26.3679563672584,81,Moderate
4030,20.0,68,Moderate,25.158801720456623,78,Moderate
4031,23.0,74,Moderate,31.12675934560585,91,Moderate
4032,25.0,78,Moderate,23.273238498801504,74,Moderate
4033,27.0,82,Moderate,23.53063275718101,75,Moderate
4034,34.0,97,Moderate,28.349294448621638,85,Moderate
4035,36.0,102,Unhealthy for Sensitive Groups,34.58661847707241,98,Moderate
4036,35.0,99,Moderate,35.57429421415245,101,Unhealthy for Sensitive Groups
4037,45.0,124,Unhealthy for Sensitive Groups,34.55070281255661,98,Moderate
4038,48.0,132,Unhealthy for Sensitive Groups,43.493659921319484,120,Unhealthy for Sensitive Groups
4039,41.0,115,Unhealthy for Sensitive Groups,46.08556145118764,127,Unhealthy for Sensitive Groups
4040,51.0,139,Unhealthy for Sensitive Groups,37.8010546306279,107,Unhealthy for Sensitive Groups
4041,43.0,119,Unhealthy for Sensitive Groups,49.69506826308897,136,Unhealthy for Sensitive Groups
4042,50.0,137,Unhealthy for Sensitive Groups,41.356688322568644,115,Unhealthy for Sensitive Groups
4043,31.0,91,Moderate,52.63415261415827,143,Unhealthy for Sensitive Groups
4044,34.0,97,Moderate,25.06302703807232,78,Moderate
4045,31.0,91,Moderate,34.91584370429453,99,Moderate
4046,22.0,72,Moderate,29.23521002101218,87,Moderate
4047,20.0,68,Moderate,23.43485806925534,75,Moderate
4048,22.0,72,Moderate,20.046830100579314,68,Moderate
4049,29.0,87,Moderate,22.153872198707962,72,Moderate
4050,23.0,74,Moderate,26.67922426648722,81,Moderate
4051,29.0,87,Moderate,41.24295548098566,115,Unhealthy for Sensitive Groups
4052,30.0,89,Moderate,37.022885541978816,105,Unhealthy for Sensitive Groups
4053,27.0,82,Moderate,32.59929425398104,94,Moderate
4054,18.0,63,Moderate,29.307040945523838,87,Moderate
4055,19.0,66,Moderate,22.872182130954332,74,Moderate
4056,22.0,72,Moderate,29.019716964867374,87,Moderate
4057,25.0,78,Moderate,32.54542084032787,94,Moderate
4058,25.0,78,Moderate,25.404224144230756,79,Moderate
4059,26.0,80,Moderate,29.947533689620286,88,Moderate
4060,40.0,112,Unhealthy for Sensitive Groups,26.29612549261907,81,Moderate
4061,43.0,119,Unhealthy for Sensitive Groups,46.654222938290275,128,Unhealthy for Sensitive Groups
