,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_6,pm2.5_aqi_2_LSTM_6,pm2.5_aqi_level_2_LSTM_6
3680,9.0,38,Good,12.355819702148438,51,Moderate
3681,9.0,38,Good,5.753129005432129,24,Good
3682,10.0,42,Good,3.600095272064209,15,Good
3683,16.0,59,Moderate,4.863638877868652,20,Good
3684,13.0,53,Moderate,8.293550491333008,34,Good
3685,9.0,38,Good,5.48139762878418,22,Good
3686,9.0,38,Good,2.579515218734741,10,Good
3687,8.0,33,Good,1.928664207458496,8,Good
3688,7.000000476837158,29,Good,2.9132299423217773,12,Good
3689,10.0,42,Good,2.9427802562713623,12,Good
3690,11.0,46,Good,3.444798707962036,14,Good
3691,14.000000953674316,55,Moderate,4.073238849639893,17,Good
3692,16.0,59,Moderate,4.891031265258789,20,Good
3693,16.0,59,Moderate,5.421900749206543,22,Good
3694,14.000000953674316,55,Moderate,5.38427734375,22,Good
3695,16.0,59,Moderate,4.498556613922119,18,Good
3696,14.000000953674316,55,Moderate,4.669405937194824,19,Good
3697,17.0,61,Moderate,4.718832492828369,20,Good
3698,14.000000953674316,55,Moderate,4.574883460998535,19,Good
3699,14.000000953674316,55,Moderate,4.637654781341553,19,Good
3700,13.0,53,Moderate,4.59541130065918,19,Good
3701,13.0,53,Moderate,4.526878356933594,19,Good
3702,14.000000953674316,55,Moderate,5.4686198234558105,22,Good
3703,15.0,57,Moderate,5.087271213531494,21,Good
3704,14.000000953674316,55,Moderate,5.054518699645996,21,Good
3705,13.0,53,Moderate,5.272375106811523,22,Good
3706,16.0,59,Moderate,4.498165607452393,18,Good
3707,15.0,57,Moderate,4.652368068695068,19,Good
3708,17.0,61,Moderate,4.175007343292236,17,Good
3709,13.0,53,Moderate,4.192104339599609,17,Good
3710,14.000000953674316,55,Moderate,3.7377214431762695,15,Good
3711,10.0,42,Good,3.5477116107940674,15,Good
3712,13.0,53,Moderate,2.8887035846710205,12,Good
3713,0.0,0,Good,2.789957284927368,11,Good
3714,16.0,59,Moderate,1.0312399864196777,4,Good
3715,15.0,57,Moderate,3.522770404815674,15,Good
3716,15.0,57,Moderate,4.0633625984191895,17,Good
3717,19.0,66,Moderate,3.5482661724090576,15,Good
3718,17.0,61,Moderate,3.6883509159088135,15,Good
3719,18.0,63,Moderate,3.3110086917877197,14,Good
3720,21.0,70,Moderate,3.144308090209961,13,Good
3721,20.0,68,Moderate,3.2712626457214355,13,Good
3722,14.000000953674316,55,Moderate,3.1998302936553955,13,Good
3723,16.0,59,Moderate,2.147406816482544,9,Good
3724,21.0,70,Moderate,2.0015974044799805,8,Good
3725,27.0,82,Moderate,3.2372703552246094,13,Good
3726,28.000001907348633,84,Moderate,11.701563835144043,49,Good
3727,43.0,119,Unhealthy for Sensitive Groups,14.527118682861328,56,Moderate
3728,51.0,139,Unhealthy for Sensitive Groups,23.062639236450195,74,Moderate
3729,48.0,132,Unhealthy for Sensitive Groups,28.047380447387695,84,Moderate
3730,35.0,99,Moderate,27.218608856201172,83,Moderate
3731,37.0,105,Unhealthy for Sensitive Groups,19.2912540435791,66,Moderate
3732,30.0,89,Moderate,17.185319900512695,62,Moderate
3733,22.0,72,Moderate,15.284603118896484,58,Moderate
3734,29.0,87,Moderate,10.7747802734375,45,Good
3735,21.0,70,Moderate,13.99242115020752,55,Moderate
3736,27.0,82,Moderate,11.447022438049316,48,Good
3737,25.0,78,Moderate,14.51229476928711,56,Moderate
3738,38.0,107,Unhealthy for Sensitive Groups,14.761021614074707,56,Moderate
3739,58.999996185302734,153,Hazardous,20.1947078704834,68,Moderate
3740,102.0,175,Hazardous,36.346946716308594,103,Unhealthy for Sensitive Groups
3741,78.0,163,Hazardous,62.554054260253906,155,Hazardous
3742,68.0,157,Hazardous,57.45008850097656,152,Hazardous
3743,61.999996185302734,154,Hazardous,45.02464294433594,124,Unhealthy for Sensitive Groups
3744,75.0,161,Hazardous,43.13496017456055,120,Unhealthy for Sensitive Groups
3745,82.0,165,Hazardous,51.01393127441406,139,Unhealthy for Sensitive Groups
3746,96.0,172,Hazardous,62.725955963134766,155,Hazardous
3747,92.0,170,Hazardous,78.59902954101562,163,Hazardous
3748,80.0,164,Hazardous,80.48551940917969,164,Hazardous
3749,97.0,172,Hazardous,73.56732940673828,160,Hazardous
3750,104.0,176,Hazardous,74.1490707397461,161,Hazardous
3751,122.0,185,Hazardous,84.90281677246094,166,Hazardous
3752,117.0,183,Hazardous,103.88118743896484,176,Hazardous
3753,120.0,184,Hazardous,108.68934631347656,178,Hazardous
3754,129.0,189,Hazardous,110.40921783447266,179,Hazardous
3755,179.0,229,Unhealthy,115.35873413085938,182,Hazardous
3756,165.0,215,Unhealthy,144.56874084472656,197,Hazardous
3757,200.0,250,Unhealthy,146.54232788085938,198,Hazardous
3758,211.0,261,Unhealthy,159.8856964111328,210,Unhealthy
3759,146.0,198,Hazardous,171.5390625,222,Unhealthy
3760,107.0,178,Hazardous,142.044677734375,196,Hazardous
3761,116.0,182,Hazardous,105.45053100585938,177,Hazardous
3762,125.00000762939453,187,Hazardous,97.27088928222656,173,Hazardous
3763,148.0,199,Hazardous,103.87298583984375,176,Hazardous
3764,95.0,171,Hazardous,121.88401794433594,185,Hazardous
3765,101.0,174,Hazardous,95.7493896484375,172,Hazardous
3766,73.0,160,Hazardous,87.10174560546875,167,Hazardous
3767,107.0,178,Hazardous,64.39759063720703,156,Hazardous
3768,114.0,181,Hazardous,80.59020233154297,164,Hazardous
3769,115.0,182,Hazardous,97.03628540039062,172,Hazardous
3770,111.0,180,Hazardous,103.1438217163086,176,Hazardous
3771,122.0,185,Hazardous,102.2320785522461,175,Hazardous
3772,167.0,217,Unhealthy,112.71167755126953,181,Hazardous
3773,179.0,229,Unhealthy,145.17230224609375,197,Hazardous
3774,146.0,198,Hazardous,168.30372619628906,219,Unhealthy
3775,146.0,198,Hazardous,152.0030517578125,202,Unhealthy
3776,139.0,194,Hazardous,147.2384796142578,198,Hazardous
3777,126.00000762939453,187,Hazardous,136.6479034423828,193,Hazardous
3778,151.0,201,Unhealthy,126.28701782226562,188,Hazardous
3779,154.0,204,Unhealthy,137.40487670898438,193,Hazardous
3780,142.0,196,Hazardous,140.8053436279297,195,Hazardous
3781,140.0,195,Hazardous,132.67205810546875,191,Hazardous
3782,180.0,230,Unhealthy,125.75833129882812,187,Hazardous
3783,205.0,255,Unhealthy,149.27259826660156,199,Hazardous
3784,200.0,250,Unhealthy,173.85714721679688,224,Unhealthy
3785,184.0,234,Unhealthy,179.53994750976562,230,Unhealthy
3786,172.0,222,Unhealthy,170.71910095214844,221,Unhealthy
3787,149.0,199,Hazardous,160.5934295654297,211,Unhealthy
3788,154.0,204,Unhealthy,141.7598876953125,196,Hazardous
3789,121.0,185,Hazardous,137.63160705566406,193,Hazardous
3790,187.0,237,Unhealthy,119.0406494140625,184,Hazardous
3791,139.0,194,Hazardous,154.65895080566406,205,Unhealthy
3792,111.0,180,Hazardous,140.22494506835938,195,Hazardous
3793,110.0,179,Hazardous,110.36463928222656,179,Hazardous
3794,121.0,185,Hazardous,104.06649780273438,176,Hazardous
3795,284.0,334,Hazardous,112.8843002319336,181,Hazardous
3796,277.0,327,Hazardous,214.2036590576172,264,Unhealthy
3797,289.0,339,Hazardous,235.57534790039062,285,Unhealthy
3798,281.0,331,Hazardous,244.57423400878906,294,Unhealthy
3799,277.0,327,Hazardous,245.555908203125,295,Unhealthy
3800,287.0,337,Hazardous,244.923828125,295,Unhealthy
3801,290.0,340,Hazardous,248.94313049316406,299,Unhealthy
3802,259.0,309,Hazardous,257.9687194824219,308,Hazardous
3803,268.0,318,Hazardous,240.91180419921875,291,Unhealthy
3804,274.0,324,Hazardous,239.8426513671875,289,Unhealthy
3805,281.0,331,Hazardous,245.27853393554688,295,Unhealthy
3806,255.0,305,Hazardous,247.7826385498047,297,Unhealthy
3807,243.0,293,Unhealthy,238.05517578125,288,Unhealthy
3808,246.99998474121094,297,Unhealthy,225.21922302246094,275,Unhealthy
3809,258.0,308,Hazardous,221.72755432128906,272,Unhealthy
3810,259.0,309,Hazardous,225.2457275390625,275,Unhealthy
3811,234.99998474121094,285,Unhealthy,230.49546813964844,280,Unhealthy
3812,214.0,264,Unhealthy,215.7384490966797,266,Unhealthy
3813,203.0,253,Unhealthy,194.18524169921875,244,Unhealthy
3814,187.0,237,Unhealthy,186.84078979492188,237,Unhealthy
3815,185.0,235,Unhealthy,166.87261962890625,217,Unhealthy
3816,186.0,236,Unhealthy,166.3426513671875,217,Unhealthy
3817,196.0,246,Unhealthy,164.6504669189453,215,Unhealthy
3818,204.0,254,Unhealthy,163.8657989501953,214,Unhealthy
3819,208.0,258,Unhealthy,176.9881591796875,227,Unhealthy
3820,203.0,253,Unhealthy,177.81129455566406,228,Unhealthy
3821,197.0,247,Unhealthy,179.8632049560547,230,Unhealthy
3822,202.0,252,Unhealthy,177.85682678222656,228,Unhealthy
3823,206.0,256,Unhealthy,182.6439666748047,233,Unhealthy
3824,212.0,262,Unhealthy,185.9423828125,236,Unhealthy
3825,205.0,255,Unhealthy,191.0814208984375,241,Unhealthy
3826,217.0,267,Unhealthy,190.01095581054688,240,Unhealthy
3827,205.0,255,Unhealthy,197.5188751220703,248,Unhealthy
3828,203.0,253,Unhealthy,190.62623596191406,241,Unhealthy
3829,199.0,249,Unhealthy,179.13450622558594,229,Unhealthy
3830,201.0,251,Unhealthy,176.47525024414062,227,Unhealthy
3831,184.0,234,Unhealthy,169.81088256835938,220,Unhealthy
3832,175.0,225,Unhealthy,157.73133850097656,208,Unhealthy
3833,191.0,241,Unhealthy,152.0463104248047,202,Unhealthy
3834,196.0,246,Unhealthy,158.8902130126953,209,Unhealthy
3835,200.0,250,Unhealthy,164.84693908691406,215,Unhealthy
3836,219.0,269,Unhealthy,165.79310607910156,216,Unhealthy
3837,241.0,291,Unhealthy,172.72979736328125,223,Unhealthy
3838,240.0,290,Unhealthy,188.2897186279297,238,Unhealthy
3839,231.0,281,Unhealthy,199.31459045410156,249,Unhealthy
3840,213.0,263,Unhealthy,196.6371307373047,247,Unhealthy
3841,210.0,260,Unhealthy,191.53335571289062,242,Unhealthy
3842,197.0,247,Unhealthy,187.62466430664062,238,Unhealthy
3843,204.0,254,Unhealthy,179.17941284179688,229,Unhealthy
3844,195.0,245,Unhealthy,178.03111267089844,228,Unhealthy
3845,199.0,249,Unhealthy,169.7514190673828,220,Unhealthy
3846,207.0,257,Unhealthy,179.24935913085938,229,Unhealthy
3847,211.0,261,Unhealthy,181.3284149169922,232,Unhealthy
3848,225.00001525878906,275,Unhealthy,187.12979125976562,237,Unhealthy
3849,232.0,282,Unhealthy,197.84762573242188,248,Unhealthy
3850,221.0,271,Unhealthy,206.1517333984375,256,Unhealthy
3851,192.0,242,Unhealthy,201.46556091308594,251,Unhealthy
3852,256.0,306,Hazardous,179.6907501220703,230,Unhealthy
3853,222.0,272,Unhealthy,203.90496826171875,254,Unhealthy
3854,215.0,265,Unhealthy,189.5044708251953,240,Unhealthy
3855,209.0,259,Unhealthy,177.8599853515625,228,Unhealthy
3856,227.0,277,Unhealthy,173.9896697998047,224,Unhealthy
3857,222.0,272,Unhealthy,180.184326171875,230,Unhealthy
3858,197.0,247,Unhealthy,183.0369873046875,233,Unhealthy
3859,186.0,236,Unhealthy,169.35812377929688,220,Unhealthy
3860,172.0,222,Unhealthy,162.8704071044922,213,Unhealthy
3861,226.00001525878906,276,Unhealthy,152.08609008789062,202,Unhealthy
3862,324.0,374,Hazardous,179.89414978027344,230,Unhealthy
3863,276.0,326,Hazardous,212.90289306640625,263,Unhealthy
3864,305.0,355,Hazardous,209.32664489746094,259,Unhealthy
3865,322.0,372,Hazardous,222.37844848632812,272,Unhealthy
3866,284.0,334,Hazardous,234.50096130371094,284,Unhealthy
3867,271.0,321,Hazardous,228.41583251953125,278,Unhealthy
3868,260.0,310,Hazardous,229.59092712402344,279,Unhealthy
3869,290.0,340,Hazardous,223.12767028808594,273,Unhealthy
3870,323.0,373,Hazardous,232.37730407714844,282,Unhealthy
3871,348.0,398,Hazardous,253.16024780273438,304,Hazardous
3872,343.0,393,Hazardous,277.46380615234375,328,Hazardous
3873,309.0,359,Hazardous,276.41778564453125,327,Hazardous
3874,299.0,349,Hazardous,257.3001708984375,308,Hazardous
3875,335.0,385,Hazardous,232.56346130371094,282,Unhealthy
3876,284.0,334,Hazardous,238.38063049316406,288,Unhealthy
3877,262.0,312,Hazardous,210.96896362304688,261,Unhealthy
3878,251.00001525878906,301,Hazardous,182.6439971923828,233,Unhealthy
3879,243.0,293,Unhealthy,173.11485290527344,223,Unhealthy
3880,218.0,268,Unhealthy,170.2982177734375,221,Unhealthy
3881,123.99999237060547,186,Hazardous,158.38885498046875,209,Unhealthy
3882,96.0,172,Hazardous,88.3326187133789,168,Hazardous
3883,91.0,169,Hazardous,55.196678161621094,149,Unhealthy for Sensitive Groups
3884,76.0,162,Hazardous,44.86631393432617,124,Unhealthy for Sensitive Groups
3885,71.0,159,Hazardous,41.97579574584961,117,Unhealthy for Sensitive Groups
3886,76.0,162,Hazardous,37.601566314697266,106,Unhealthy for Sensitive Groups
3887,69.0,158,Hazardous,45.21082305908203,125,Unhealthy for Sensitive Groups
3888,70.0,158,Hazardous,45.776756286621094,126,Unhealthy for Sensitive Groups
3889,72.0,160,Hazardous,48.05744552612305,132,Unhealthy for Sensitive Groups
3890,78.0,163,Hazardous,61.97756576538086,154,Hazardous
3891,85.0,166,Hazardous,68.74433898925781,158,Hazardous
3892,94.0,171,Hazardous,76.22821044921875,162,Hazardous
3893,101.0,174,Hazardous,86.21866607666016,167,Hazardous
3894,112.00000762939453,180,Hazardous,89.7382583618164,169,Hazardous
3895,115.0,182,Hazardous,93.24249267578125,170,Hazardous
3896,138.0,194,Hazardous,100.8902587890625,174,Hazardous
3897,155.0,205,Unhealthy,112.56763458251953,180,Hazardous
3898,141.0,195,Hazardous,128.36643981933594,189,Hazardous
3899,147.0,198,Hazardous,120.46944427490234,185,Hazardous
3900,138.0,194,Hazardous,120.20346069335938,184,Hazardous
3901,86.0,167,Hazardous,109.46138000488281,179,Hazardous
3902,28.000001907348633,84,Moderate,75.9365005493164,162,Hazardous
3903,19.0,66,Moderate,25.894634246826172,80,Moderate
3904,20.0,68,Moderate,9.932658195495605,41,Good
3905,21.0,70,Moderate,8.915555000305176,37,Good
3906,20.0,68,Moderate,9.693336486816406,40,Good
3907,17.0,61,Moderate,8.379568099975586,35,Good
3908,16.0,59,Moderate,8.112654685974121,34,Good
3909,14.000000953674316,55,Moderate,5.749713897705078,24,Good
3910,13.0,53,Moderate,5.159925937652588,21,Good
3911,18.0,63,Moderate,4.2407450675964355,18,Good
3912,19.0,66,Moderate,4.728352069854736,20,Good
3913,16.0,59,Moderate,5.916022300720215,25,Good
3914,19.0,66,Moderate,5.915767192840576,25,Good
3915,22.0,72,Moderate,6.163793563842773,25,Good
3916,20.0,68,Moderate,8.01068115234375,33,Good
3917,22.0,72,Moderate,7.774955749511719,32,Good
3918,22.0,72,Moderate,7.926738739013672,33,Good
3919,17.0,61,Moderate,8.003804206848145,33,Good
3920,20.0,68,Moderate,6.938930034637451,29,Good
3921,24.0,76,Moderate,8.284688949584961,34,Good
3922,23.0,74,Moderate,8.97600269317627,37,Good
3923,17.0,61,Moderate,6.6123809814453125,28,Good
3924,18.0,63,Moderate,5.475095272064209,22,Good
3925,22.0,72,Moderate,4.3344268798828125,18,Good
3926,16.0,59,Moderate,4.494737148284912,18,Good
3927,18.0,63,Moderate,4.846246719360352,20,Good
3928,17.0,61,Moderate,7.2122578620910645,30,Good
3929,13.0,53,Moderate,7.477231502532959,31,Good
3930,21.0,70,Moderate,6.758072853088379,28,Good
3931,17.0,61,Moderate,6.955215930938721,29,Good
3932,37.0,105,Unhealthy for Sensitive Groups,7.676426887512207,32,Good
3933,24.0,76,Moderate,13.549695014953613,54,Moderate
3934,30.999998092651367,91,Moderate,11.718185424804688,49,Good
3935,25.0,78,Moderate,11.954386711120605,50,Good
3936,29.0,87,Moderate,11.60126781463623,48,Good
3937,24.0,76,Moderate,13.07182502746582,53,Moderate
3938,25.0,78,Moderate,15.21523380279541,58,Moderate
3939,35.0,99,Moderate,15.909682273864746,59,Moderate
3940,53.0,144,Unhealthy for Sensitive Groups,20.190635681152344,68,Moderate
3941,69.0,158,Hazardous,35.49378204345703,100,Moderate
3942,61.999996185302734,154,Hazardous,52.345985412597656,142,Unhealthy for Sensitive Groups
3943,78.0,163,Hazardous,54.68183135986328,148,Unhealthy for Sensitive Groups
3944,81.0,164,Hazardous,66.1929931640625,156,Hazardous
3945,90.0,169,Hazardous,70.43978881835938,159,Hazardous
3946,85.0,166,Hazardous,77.21952819824219,162,Hazardous
3947,93.0,170,Hazardous,77.10177612304688,162,Hazardous
3948,114.0,181,Hazardous,79.24061584472656,163,Hazardous
3949,123.99999237060547,186,Hazardous,96.80917358398438,172,Hazardous
3950,138.0,194,Hazardous,110.49308776855469,179,Hazardous
3951,166.0,216,Unhealthy,120.92628479003906,185,Hazardous
3952,176.0,226,Unhealthy,141.79269409179688,196,Hazardous
3953,174.0,224,Unhealthy,150.6055145263672,201,Unhealthy
3954,199.0,249,Unhealthy,153.50827026367188,204,Unhealthy
3955,172.0,222,Unhealthy,165.43211364746094,216,Unhealthy
3956,158.0,208,Unhealthy,153.29263305664062,204,Unhealthy
3957,142.0,196,Hazardous,139.27769470214844,194,Hazardous
3958,152.0,202,Unhealthy,122.92674255371094,186,Hazardous
3959,168.0,218,Unhealthy,133.16954040527344,191,Hazardous
3960,186.0,236,Unhealthy,145.41905212402344,197,Hazardous
3961,203.0,253,Unhealthy,164.174560546875,214,Unhealthy
3962,209.0,259,Unhealthy,179.34324645996094,230,Unhealthy
3963,215.0,265,Unhealthy,192.74205017089844,243,Unhealthy
3964,235.99998474121094,286,Unhealthy,198.6820068359375,249,Unhealthy
3965,245.0,295,Unhealthy,209.9852294921875,260,Unhealthy
3966,258.0,308,Hazardous,221.4610137939453,271,Unhealthy
3967,290.0,340,Hazardous,229.6505126953125,279,Unhealthy
3968,256.0,306,Hazardous,252.13931274414062,303,Hazardous
3969,290.0,340,Hazardous,240.02337646484375,290,Unhealthy
3970,241.0,291,Unhealthy,247.2800750732422,297,Unhealthy
3971,244.0,294,Unhealthy,229.52003479003906,279,Unhealthy
3972,244.0,294,Unhealthy,219.3350067138672,269,Unhealthy
3973,240.0,290,Unhealthy,216.16854858398438,266,Unhealthy
3974,217.0,267,Unhealthy,210.68411254882812,261,Unhealthy
3975,244.0,294,Unhealthy,195.37303161621094,245,Unhealthy
3976,267.0,317,Hazardous,205.85804748535156,256,Unhealthy
3977,234.99998474121094,285,Unhealthy,226.59495544433594,276,Unhealthy
3978,0.0,0,Good,213.98635864257812,264,Unhealthy
3979,244.0,294,Unhealthy,45.35200119018555,125,Unhealthy for Sensitive Groups
3980,187.0,237,Unhealthy,179.03782653808594,229,Unhealthy
3981,169.0,219,Unhealthy,185.88221740722656,236,Unhealthy
3982,175.0,225,Unhealthy,170.9535675048828,221,Unhealthy
3983,208.0,258,Unhealthy,170.86634826660156,221,Unhealthy
3984,244.0,294,Unhealthy,192.38494873046875,242,Unhealthy
3985,251.00001525878906,301,Hazardous,221.0420684814453,271,Unhealthy
3986,246.0,296,Unhealthy,236.45945739746094,286,Unhealthy
3987,273.0,323,Hazardous,239.04371643066406,289,Unhealthy
3988,308.0,358,Hazardous,255.55767822265625,306,Hazardous
3989,276.0,326,Hazardous,284.620849609375,335,Hazardous
3990,229.0,279,Unhealthy,274.3495178222656,325,Hazardous
3991,218.0,268,Unhealthy,242.3719024658203,292,Unhealthy
3992,229.0,279,Unhealthy,225.38587951660156,275,Unhealthy
3993,259.0,309,Hazardous,218.9766387939453,269,Unhealthy
3994,314.0,364,Hazardous,240.2191162109375,290,Unhealthy
3995,315.0,365,Hazardous,281.2416076660156,331,Hazardous
3996,380.0,420,Hazardous,284.0781555175781,334,Hazardous
3997,355.0,404,Hazardous,308.3067321777344,358,Hazardous
3998,323.0,373,Hazardous,314.48773193359375,364,Hazardous
3999,303.0,353,Hazardous,297.87579345703125,348,Hazardous
4000,289.0,339,Hazardous,278.4245910644531,329,Hazardous
4001,299.0,349,Hazardous,271.4439697265625,322,Hazardous
4002,280.0,330,Hazardous,269.3178405761719,320,Hazardous
4003,0.0,0,Good,264.7001647949219,315,Hazardous
4004,80.0,164,Hazardous,32.95558166503906,95,Moderate
4005,35.0,99,Moderate,27.59494972229004,83,Moderate
4006,29.0,87,Moderate,13.918304443359375,55,Moderate
4007,27.0,82,Moderate,7.319740295410156,30,Good
4008,18.0,63,Moderate,11.905075073242188,50,Good
4009,29.0,87,Moderate,8.88321304321289,37,Good
4010,22.0,72,Moderate,16.539276123046875,60,Moderate
4011,19.0,66,Moderate,16.421371459960938,60,Moderate
4012,20.0,68,Moderate,12.208544731140137,51,Moderate
4013,23.0,74,Moderate,12.41300106048584,52,Moderate
4014,24.0,76,Moderate,11.888880729675293,49,Good
4015,19.0,66,Moderate,11.921077728271484,50,Good
4016,19.0,66,Moderate,8.565923690795898,35,Good
4017,15.0,57,Moderate,9.369461059570312,39,Good
4018,21.0,70,Moderate,7.8165411949157715,32,Good
4019,16.0,59,Moderate,6.783298969268799,28,Good
4020,17.0,61,Moderate,5.199475288391113,21,Good
4021,21.0,70,Moderate,6.3899431228637695,26,Good
4022,13.0,53,Moderate,5.939976692199707,25,Good
4023,22.0,72,Moderate,3.8339035511016846,16,Good
4024,21.0,70,Moderate,5.108072280883789,21,Good
4025,19.0,66,Moderate,6.431225299835205,27,Good
