,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_8,pm2.5_aqi_1_CNNLSTM_8,pm2.5_aqi_level_1_CNNLSTM_8
3856,122.00000762939453,185,Hazardous,124.77546691894531,187,Hazardous
3857,92.0,170,Hazardous,121.62261962890625,185,Hazardous
3858,51.0,139,Unhealthy for Sensitive Groups,87.09142303466797,167,Hazardous
3859,61.000003814697266,154,Hazardous,44.67784881591797,123,Unhealthy for Sensitive Groups
3860,80.0,164,Hazardous,56.62183380126953,152,Hazardous
3861,52.0,142,Unhealthy for Sensitive Groups,73.11734008789062,160,Hazardous
3862,39.0,110,Unhealthy for Sensitive Groups,46.970420837402344,129,Unhealthy for Sensitive Groups
3863,48.0,132,Unhealthy for Sensitive Groups,32.09604263305664,93,Moderate
3864,69.0,158,Hazardous,49.019805908203125,134,Unhealthy for Sensitive Groups
3865,42.0,117,Unhealthy for Sensitive Groups,72.12310028076172,160,Hazardous
3866,16.0,59,Moderate,38.22931671142578,108,Unhealthy for Sensitive Groups
3867,16.0,59,Moderate,11.400961875915527,48,Good
3868,14.999999046325684,57,Moderate,11.483466148376465,48,Good
3869,22.0,72,Moderate,11.078241348266602,46,Good
3870,27.0,82,Moderate,17.93153953552246,63,Moderate
3871,24.0,76,Moderate,24.508432388305664,77,Moderate
3872,39.0,110,Unhealthy for Sensitive Groups,22.678619384765625,73,Moderate
3873,44.0,122,Unhealthy for Sensitive Groups,35.24470901489258,100,Moderate
3874,25.0,78,Moderate,44.27727127075195,122,Unhealthy for Sensitive Groups
3875,29.0,87,Moderate,23.91944122314453,76,Moderate
3876,38.0,107,Unhealthy for Sensitive Groups,28.4792423248291,85,Moderate
3877,48.0,132,Unhealthy for Sensitive Groups,40.75880432128906,114,Unhealthy for Sensitive Groups
3878,59.999996185302734,153,Hazardous,49.17517852783203,134,Unhealthy for Sensitive Groups
3879,67.0,157,Hazardous,63.260032653808594,155,Hazardous
3880,59.999996185302734,153,Hazardous,76.33605194091797,162,Hazardous
3881,79.0,163,Hazardous,70.82772064208984,159,Hazardous
3882,86.0,167,Hazardous,87.49361419677734,167,Hazardous
3883,98.0,173,Hazardous,94.37593841552734,171,Hazardous
3884,163.0,213,Unhealthy,99.97593688964844,174,Hazardous
3885,271.0,321,Hazardous,153.7350311279297,204,Unhealthy
3886,331.0,381,Hazardous,226.52581787109375,276,Unhealthy
3887,291.0,341,Hazardous,263.7425842285156,314,Hazardous
3888,262.0,312,Hazardous,247.6333465576172,297,Unhealthy
3889,201.0,251,Unhealthy,242.92152404785156,293,Unhealthy
3890,90.0,169,Hazardous,173.03404235839844,223,Unhealthy
3891,73.0,160,Hazardous,53.45970153808594,145,Unhealthy for Sensitive Groups
3892,66.0,156,Hazardous,56.93111801147461,152,Hazardous
3893,88.0,168,Hazardous,59.91543197631836,153,Hazardous
3894,82.0,165,Hazardous,88.28339385986328,168,Hazardous
3895,84.0,166,Hazardous,90.94730377197266,169,Hazardous
3896,89.0,168,Hazardous,87.41275787353516,167,Hazardous
3897,117.0,183,Hazardous,102.5703125,175,Hazardous
3898,135.0,192,Hazardous,127.95790100097656,188,Hazardous
3899,143.0,196,Hazardous,155.58900451660156,206,Unhealthy
3900,156.0,206,Unhealthy,151.13987731933594,202,Unhealthy
3901,174.0,224,Unhealthy,167.70584106445312,218,Unhealthy
3902,202.0,252,Unhealthy,184.56277465820312,235,Unhealthy
3903,194.0,244,Unhealthy,219.86106872558594,270,Unhealthy
3904,210.0,260,Unhealthy,208.48178100585938,258,Unhealthy
3905,247.0,297,Unhealthy,224.37588500976562,274,Unhealthy
3906,284.0,334,Hazardous,248.5973663330078,298,Unhealthy
3907,281.0,331,Hazardous,275.7174072265625,326,Hazardous
3908,291.0,341,Hazardous,277.89111328125,328,Hazardous
3909,310.0,360,Hazardous,275.2375793457031,325,Hazardous
3910,280.0,330,Hazardous,286.0977478027344,336,Hazardous
3911,302.0,352,Hazardous,252.48214721679688,303,Hazardous
3912,259.0,309,Hazardous,274.5347595214844,325,Hazardous
3913,198.0,248,Unhealthy,226.2849884033203,276,Unhealthy
3914,192.0,242,Unhealthy,157.19625854492188,208,Unhealthy
3915,127.0,188,Hazardous,179.58241271972656,230,Unhealthy
3916,89.0,168,Hazardous,109.30213165283203,179,Hazardous
3917,40.0,112,Unhealthy for Sensitive Groups,71.42281341552734,159,Hazardous
3918,24.0,76,Moderate,28.088077545166016,84,Moderate
3919,26.0,80,Moderate,18.124021530151367,64,Moderate
3920,20.0,68,Moderate,20.589658737182617,69,Moderate
3921,19.0,66,Moderate,15.112884521484375,57,Moderate
3922,24.0,76,Moderate,18.810964584350586,65,Moderate
3923,27.0,82,Moderate,22.355792999267578,72,Moderate
3924,29.999998092651367,88,Moderate,26.443958282470703,81,Moderate
3925,26.0,80,Moderate,25.72667121887207,80,Moderate
3926,28.0,84,Moderate,24.281112670898438,76,Moderate
3927,39.0,110,Unhealthy for Sensitive Groups,26.048492431640625,80,Moderate
3928,29.999998092651367,88,Moderate,37.04906463623047,105,Unhealthy for Sensitive Groups
3929,27.0,82,Moderate,25.61397933959961,79,Moderate
3930,17.0,61,Moderate,24.685209274291992,77,Moderate
3931,13.0,53,Moderate,17.374391555786133,62,Moderate
3932,11.0,46,Good,12.311514854431152,51,Moderate
3933,12.0,50,Good,10.88545036315918,45,Good
3934,12.0,50,Good,10.760488510131836,45,Good
3935,10.0,42,Good,11.077406883239746,46,Good
3936,11.0,46,Good,9.9255952835083,41,Good
3937,13.0,53,Moderate,9.922608375549316,41,Good
3938,12.0,50,Good,10.274699211120605,42,Good
3939,12.0,50,Good,10.797077178955078,45,Good
3940,27.0,82,Moderate,11.236443519592285,47,Good
3941,12.0,50,Good,24.40530776977539,77,Moderate
3942,19.0,66,Moderate,14.300285339355469,56,Moderate
3943,18.0,63,Moderate,14.456637382507324,56,Moderate
3944,17.0,61,Moderate,19.07868003845215,66,Moderate
3945,19.0,66,Moderate,13.378315925598145,54,Moderate
3946,20.0,68,Moderate,16.324743270874023,60,Moderate
3947,13.0,53,Moderate,17.689828872680664,63,Moderate
3948,55.0,149,Unhealthy for Sensitive Groups,17.315431594848633,62,Moderate
3949,59.0,153,Hazardous,50.61376953125,138,Unhealthy for Sensitive Groups
3950,78.0,163,Hazardous,61.37514114379883,154,Hazardous
3951,91.0,169,Hazardous,74.10052490234375,161,Hazardous
3952,97.0,172,Hazardous,96.85801696777344,172,Hazardous
3953,97.0,172,Hazardous,96.3672866821289,172,Hazardous
3954,123.00000762939453,186,Hazardous,106.72477722167969,177,Hazardous
3955,162.0,212,Unhealthy,122.16060638427734,185,Hazardous
3956,214.0,264,Unhealthy,166.88150024414062,217,Unhealthy
3957,160.0,210,Unhealthy,196.95391845703125,247,Unhealthy
3958,41.0,115,Unhealthy for Sensitive Groups,149.58131408691406,200,Hazardous
3959,18.0,63,Moderate,18.091203689575195,63,Moderate
3960,11.0,46,Good,12.73215103149414,52,Moderate
3961,8.0,33,Good,4.380812644958496,18,Good
3962,9.0,38,Good,6.477896213531494,27,Good
3963,8.0,33,Good,5.833718299865723,24,Good
3964,10.0,42,Good,9.757658004760742,40,Good
3965,16.0,59,Moderate,11.741385459899902,49,Good
3966,23.0,74,Moderate,15.572693824768066,58,Moderate
3967,26.0,80,Moderate,21.33850860595703,70,Moderate
3968,31.000001907348633,91,Moderate,20.60179901123047,69,Moderate
3969,31.000001907348633,91,Moderate,22.597843170166016,73,Moderate
3970,27.0,82,Moderate,27.41230010986328,83,Moderate
3971,23.0,74,Moderate,27.440719604492188,83,Moderate
3972,27.0,82,Moderate,23.10763931274414,74,Moderate
3973,33.0,95,Moderate,24.744613647460938,77,Moderate
3974,29.999998092651367,88,Moderate,31.049428939819336,91,Moderate
3975,43.0,119,Unhealthy for Sensitive Groups,32.563899993896484,94,Moderate
3976,48.0,132,Unhealthy for Sensitive Groups,45.505985260009766,126,Unhealthy for Sensitive Groups
3977,80.0,164,Hazardous,53.2711067199707,145,Unhealthy for Sensitive Groups
3978,93.0,170,Hazardous,81.57428741455078,164,Hazardous
3979,95.0,171,Hazardous,101.68987274169922,175,Hazardous
3980,107.0,178,Hazardous,91.00765228271484,169,Hazardous
3981,152.0,202,Unhealthy,110.7961654663086,180,Hazardous
3982,117.0,183,Hazardous,145.40829467773438,197,Hazardous
3983,40.0,112,Unhealthy for Sensitive Groups,104.52416229248047,176,Hazardous
3984,23.0,74,Moderate,22.030176162719727,72,Moderate
3985,17.0,61,Moderate,15.445762634277344,58,Moderate
3986,25.0,78,Moderate,14.27782917022705,55,Moderate
3987,29.0,87,Moderate,20.98663902282715,70,Moderate
3988,36.0,102,Unhealthy for Sensitive Groups,28.57951545715332,85,Moderate
3989,40.0,112,Unhealthy for Sensitive Groups,38.077903747558594,107,Unhealthy for Sensitive Groups
3990,24.0,76,Moderate,46.21409225463867,127,Unhealthy for Sensitive Groups
3991,29.0,87,Moderate,22.844335556030273,74,Moderate
3992,34.0,97,Moderate,25.211122512817383,79,Moderate
3993,17.0,61,Moderate,33.462127685546875,96,Moderate
3994,17.0,61,Moderate,15.831559181213379,59,Moderate
3995,14.999999046325684,57,Moderate,17.591142654418945,62,Moderate
3996,20.0,68,Moderate,17.5220947265625,62,Moderate
3997,24.0,76,Moderate,19.434450149536133,66,Moderate
3998,0.0,0,Good,24.192338943481445,76,Moderate
3999,0.0,0,Good,6.911767959594727,29,Good
4000,50.0,137,Unhealthy for Sensitive Groups,3.7570040225982666,15,Good
4001,57.0,152,Hazardous,53.9732551574707,146,Unhealthy for Sensitive Groups
4002,38.0,107,Unhealthy for Sensitive Groups,59.93699645996094,153,Hazardous
4003,68.0,157,Hazardous,32.41529083251953,94,Moderate
4004,46.0,127,Unhealthy for Sensitive Groups,59.63667678833008,153,Hazardous
4005,37.0,105,Unhealthy for Sensitive Groups,41.84150314331055,117,Unhealthy for Sensitive Groups
4006,28.0,84,Moderate,26.502788543701172,81,Moderate
4007,22.0,72,Moderate,23.40918731689453,75,Moderate
4008,22.0,72,Moderate,15.721957206726074,59,Moderate
4009,17.0,61,Moderate,18.281797409057617,64,Moderate
4010,21.0,70,Moderate,13.781071662902832,54,Moderate
4011,19.0,66,Moderate,19.907005310058594,67,Moderate
4012,28.0,84,Moderate,18.634702682495117,65,Moderate
4013,26.0,80,Moderate,26.268516540527344,81,Moderate
4014,34.0,97,Moderate,28.500728607177734,85,Moderate
4015,41.0,115,Unhealthy for Sensitive Groups,31.583484649658203,92,Moderate
4016,42.0,117,Unhealthy for Sensitive Groups,40.48445129394531,113,Unhealthy for Sensitive Groups
4017,42.0,117,Unhealthy for Sensitive Groups,35.117313385009766,99,Moderate
4018,36.0,102,Unhealthy for Sensitive Groups,39.0905876159668,110,Unhealthy for Sensitive Groups
4019,34.0,97,Moderate,32.37309265136719,93,Moderate
4020,45.0,124,Unhealthy for Sensitive Groups,32.16653060913086,93,Moderate
4021,89.0,168,Hazardous,42.852455139160156,119,Unhealthy for Sensitive Groups
4022,121.00000762939453,185,Hazardous,85.47706604003906,166,Hazardous
4023,128.0,188,Hazardous,120.82723236083984,185,Hazardous
4024,158.0,208,Unhealthy,131.30093383789062,190,Hazardous
4025,242.00001525878906,292,Unhealthy,170.4344940185547,221,Unhealthy
4026,247.0,297,Unhealthy,230.17861938476562,280,Unhealthy
4027,242.00001525878906,292,Unhealthy,239.33935546875,289,Unhealthy
4028,239.99998474121094,290,Unhealthy,238.56492614746094,288,Unhealthy
4029,267.0,317,Hazardous,232.10791015625,282,Unhealthy
4030,177.0,227,Unhealthy,251.365966796875,302,Hazardous
4031,148.0,199,Hazardous,167.34222412109375,218,Unhealthy
4032,178.0,228,Unhealthy,132.9524383544922,191,Hazardous
4033,165.0,215,Unhealthy,143.3788299560547,196,Hazardous
4034,155.0,205,Unhealthy,144.0087890625,197,Hazardous
4035,96.0,172,Hazardous,142.9444122314453,196,Hazardous
4036,70.0,158,Hazardous,79.11779022216797,163,Hazardous
4037,62.000003814697266,154,Hazardous,64.26190948486328,155,Hazardous
4038,65.0,156,Hazardous,64.4018325805664,156,Hazardous
4039,52.0,142,Unhealthy for Sensitive Groups,69.75415802001953,158,Hazardous
4040,80.0,164,Hazardous,58.16102600097656,152,Hazardous
4041,112.0,180,Hazardous,89.14591217041016,168,Hazardous
4042,144.0,197,Hazardous,139.51597595214844,194,Hazardous
4043,139.0,194,Hazardous,151.00607299804688,201,Unhealthy
4044,138.0,194,Hazardous,148.65457153320312,199,Hazardous
4045,130.0,189,Hazardous,135.82554626464844,192,Hazardous
4046,118.0,183,Hazardous,142.39146423339844,196,Hazardous
4047,315.0,365,Hazardous,122.34390258789062,185,Hazardous
4048,317.0,367,Hazardous,241.19068908691406,291,Unhealthy
4049,325.0,375,Hazardous,232.25732421875,282,Unhealthy
4050,348.0,398,Hazardous,264.4726867675781,315,Hazardous
4051,336.0,386,Hazardous,282.522216796875,333,Hazardous
4052,334.0,384,Hazardous,280.5381164550781,331,Hazardous
4053,345.0,395,Hazardous,304.3853454589844,354,Hazardous
4054,332.0,382,Hazardous,279.8184814453125,330,Hazardous
4055,337.0,387,Hazardous,290.8836364746094,341,Hazardous
4056,384.0,423,Hazardous,281.4585876464844,332,Hazardous
4057,239.99998474121094,290,Unhealthy,301.4954528808594,351,Hazardous
4058,139.0,194,Hazardous,185.20663452148438,235,Unhealthy
4059,111.0,180,Hazardous,104.42670440673828,176,Hazardous
4060,104.0,176,Hazardous,91.80961608886719,170,Hazardous
4061,124.00000762939453,186,Hazardous,105.19831085205078,177,Hazardous
4062,93.0,170,Hazardous,136.71328735351562,193,Hazardous
4063,98.0,173,Hazardous,96.7288589477539,172,Hazardous
4064,66.0,156,Hazardous,107.43470001220703,178,Hazardous
4065,47.0,129,Unhealthy for Sensitive Groups,83.60334014892578,166,Hazardous
4066,34.0,97,Moderate,40.074222564697266,112,Unhealthy for Sensitive Groups
4067,36.0,102,Unhealthy for Sensitive Groups,34.49531173706055,98,Moderate
4068,36.0,102,Unhealthy for Sensitive Groups,27.749238967895508,84,Moderate
4069,33.0,95,Moderate,31.908164978027344,93,Moderate
4070,29.0,87,Moderate,29.007781982421875,87,Moderate
4071,105.0,177,Hazardous,33.6392707824707,96,Moderate
4072,121.00000762939453,185,Hazardous,112.88185119628906,181,Hazardous
4073,168.0,218,Unhealthy,122.20966339111328,185,Hazardous
4074,202.0,252,Unhealthy,179.67547607421875,230,Unhealthy
4075,196.0,246,Unhealthy,220.4605255126953,270,Unhealthy
4076,216.0,266,Unhealthy,191.5115203857422,242,Unhealthy
4077,247.0,297,Unhealthy,241.98428344726562,292,Unhealthy
4078,273.0,323,Hazardous,242.482177734375,292,Unhealthy
4079,334.0,384,Hazardous,268.09698486328125,318,Hazardous
4080,417.0,445,Hazardous,292.6758728027344,343,Hazardous
4081,457.0,471,Hazardous,322.6182861328125,372,Hazardous
4082,426.0,451,Hazardous,332.4228515625,382,Hazardous
4083,377.0,419,Hazardous,316.37860107421875,366,Hazardous
4084,346.0,396,Hazardous,298.66461181640625,349,Hazardous
4085,332.0,382,Hazardous,281.8377685546875,332,Hazardous
4086,282.0,332,Hazardous,257.10479736328125,308,Hazardous
4087,211.0,261,Unhealthy,231.71327209472656,281,Unhealthy
4088,201.0,251,Unhealthy,171.422607421875,222,Unhealthy
4089,235.0,285,Unhealthy,189.6747589111328,240,Unhealthy
4090,283.0,333,Hazardous,224.973876953125,275,Unhealthy
4091,313.0,363,Hazardous,263.65460205078125,314,Hazardous
4092,337.0,387,Hazardous,285.9653625488281,336,Hazardous
4093,362.0,409,Hazardous,301.7376708984375,352,Hazardous
4094,333.0,383,Hazardous,318.6178894042969,368,Hazardous
4095,312.0,362,Hazardous,293.16900634765625,343,Hazardous
4096,309.0,359,Hazardous,278.95037841796875,329,Hazardous
4097,332.0,382,Hazardous,269.7052917480469,320,Hazardous
4098,294.0,344,Hazardous,282.90631103515625,333,Hazardous
4099,302.0,352,Hazardous,259.9857177734375,310,Hazardous
4100,267.0,317,Hazardous,271.37567138671875,322,Hazardous
4101,267.0,317,Hazardous,246.91351318359375,297,Unhealthy
4102,297.0,347,Hazardous,241.4835205078125,291,Unhealthy
4103,329.0,379,Hazardous,269.8798828125,320,Hazardous
4104,326.0,376,Hazardous,282.0761413574219,332,Hazardous
4105,305.0,355,Hazardous,288.9418640136719,339,Hazardous
4106,281.0,331,Hazardous,264.43890380859375,315,Hazardous
4107,254.0,304,Hazardous,251.41712951660156,302,Hazardous
4108,247.0,297,Unhealthy,220.86630249023438,271,Unhealthy
4109,265.0,315,Hazardous,224.88064575195312,275,Unhealthy
4110,262.0,312,Hazardous,238.64218139648438,288,Unhealthy
4111,267.0,317,Hazardous,241.6909637451172,291,Unhealthy
4112,282.0,332,Hazardous,251.50099182128906,302,Hazardous
4113,295.0,345,Hazardous,262.42388916015625,313,Hazardous
4114,286.0,336,Hazardous,267.44500732421875,318,Hazardous
4115,84.0,166,Hazardous,260.1231994628906,311,Hazardous
4116,58.0,152,Hazardous,61.65230178833008,154,Hazardous
4117,43.0,119,Unhealthy for Sensitive Groups,50.44431686401367,138,Unhealthy for Sensitive Groups
4118,36.0,102,Unhealthy for Sensitive Groups,35.395687103271484,100,Moderate
4119,26.0,80,Moderate,29.841833114624023,88,Moderate
4120,36.0,102,Unhealthy for Sensitive Groups,28.69219970703125,86,Moderate
4121,32.0,93,Moderate,32.293521881103516,93,Moderate
4122,21.0,70,Moderate,39.724510192871094,111,Unhealthy for Sensitive Groups
4123,18.0,63,Moderate,18.08165740966797,63,Moderate
4124,20.0,68,Moderate,17.089693069458008,61,Moderate
4125,13.0,53,Moderate,15.745722770690918,59,Moderate
4126,14.999999046325684,57,Moderate,13.469505310058594,54,Moderate
4127,11.0,46,Good,13.264952659606934,53,Moderate
4128,13.0,53,Moderate,7.691792964935303,32,Good
4129,16.0,59,Moderate,6.293826103210449,26,Good
4130,13.0,53,Moderate,11.741161346435547,49,Good
4131,13.0,53,Moderate,13.643855094909668,54,Moderate
4132,11.0,46,Good,13.789260864257812,54,Moderate
4133,18.0,63,Moderate,10.547676086425781,44,Good
4134,17.0,61,Moderate,14.398252487182617,56,Moderate
4135,16.0,59,Moderate,13.936694145202637,55,Moderate
4136,16.0,59,Moderate,12.106826782226562,51,Moderate
4137,18.0,63,Moderate,13.766840934753418,54,Moderate
4138,14.999999046325684,57,Moderate,12.982697486877441,53,Moderate
4139,14.0,55,Moderate,11.812997817993164,49,Good
4140,16.0,59,Moderate,10.13968276977539,42,Good
4141,13.0,53,Moderate,12.018210411071777,50,Good
4142,11.0,46,Good,12.104001998901367,51,Moderate
4143,14.0,55,Moderate,10.457123756408691,43,Good
4144,17.0,61,Moderate,12.20154094696045,51,Moderate
4145,16.0,59,Moderate,14.706987380981445,56,Moderate
4146,13.0,53,Moderate,13.918685913085938,55,Moderate
4147,17.0,61,Moderate,11.1546630859375,46,Good
4148,14.999999046325684,57,Moderate,13.136327743530273,53,Moderate
4149,13.0,53,Moderate,12.532177925109863,52,Moderate
4150,23.0,74,Moderate,11.192906379699707,46,Good
4151,16.0,59,Moderate,17.79397964477539,63,Moderate
4152,18.0,63,Moderate,12.904157638549805,53,Moderate
4153,12.0,50,Good,12.715472221374512,52,Moderate
4154,16.0,59,Moderate,8.981184005737305,37,Good
4155,9.0,38,Good,9.61374568939209,40,Good
4156,14.0,55,Moderate,8.338887214660645,35,Good
4157,18.0,63,Moderate,8.368239402770996,35,Good
4158,24.0,76,Moderate,15.678580284118652,58,Moderate
4159,25.0,78,Moderate,16.96698760986328,61,Moderate
4160,21.0,70,Moderate,20.725847244262695,69,Moderate
4161,23.0,74,Moderate,15.781597137451172,59,Moderate
4162,27.0,82,Moderate,17.958885192871094,63,Moderate
4163,18.0,63,Moderate,20.02210235595703,68,Moderate
4164,14.999999046325684,57,Moderate,13.370062828063965,54,Moderate
4165,20.0,68,Moderate,11.961906433105469,50,Good
4166,27.0,82,Moderate,20.029823303222656,68,Moderate
4167,29.999998092651367,88,Moderate,25.83319854736328,80,Moderate
4168,54.0,147,Unhealthy for Sensitive Groups,35.38067626953125,100,Moderate
4169,64.0,155,Hazardous,57.15290069580078,152,Hazardous
4170,126.0,187,Hazardous,70.42160034179688,159,Hazardous
4171,108.0,178,Hazardous,126.73600006103516,188,Hazardous
4172,45.0,124,Unhealthy for Sensitive Groups,109.53253173828125,179,Hazardous
4173,29.999998092651367,88,Moderate,31.80739974975586,92,Moderate
4174,21.0,70,Moderate,27.24432945251465,83,Moderate
4175,14.0,55,Moderate,18.50385284423828,64,Moderate
4176,12.0,50,Good,11.36270523071289,47,Good
4177,14.0,55,Moderate,9.313468933105469,39,Good
4178,17.0,61,Moderate,14.905693054199219,57,Moderate
4179,13.0,53,Moderate,16.10771369934082,59,Moderate
4180,14.999999046325684,57,Moderate,13.555356979370117,54,Moderate
4181,17.0,61,Moderate,14.449125289916992,56,Moderate
4182,21.0,70,Moderate,15.75629997253418,59,Moderate
4183,17.0,61,Moderate,17.174135208129883,62,Moderate
4184,14.0,55,Moderate,14.77229118347168,56,Moderate
4185,11.0,46,Good,13.590218544006348,54,Moderate
4186,11.0,46,Good,10.645853042602539,44,Good
4187,14.999999046325684,57,Moderate,7.32811164855957,30,Good
