,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_18_DAR_XGBRF_1,pm2.5_aqi_18_DAR_XGBRF_1,pm2.5_aqi_level_18_DAR_XGBRF_1
3757,92.0,170,Hazardous,86.3402027029725,167,Hazardous
3758,100.0,174,Hazardous,95.88224394109504,172,Hazardous
3759,95.0,171,Hazardous,100.1380877349722,174,Hazardous
3760,98.0,173,Hazardous,96.6177456199426,172,Hazardous
3761,89.0,168,Hazardous,99.90805909570749,174,Hazardous
3762,95.0,171,Hazardous,88.22895804666592,168,Hazardous
3763,93.0,170,Hazardous,96.71187745137354,172,Hazardous
3764,93.0,170,Hazardous,96.11922367433449,172,Hazardous
3765,93.0,170,Hazardous,95.98391099204483,172,Hazardous
3766,94.0,171,Hazardous,95.98391099204483,172,Hazardous
3767,99.0,173,Hazardous,95.98391099204483,172,Hazardous
3768,101.0,174,Hazardous,100.00280425895974,174,Hazardous
3769,144.0,197,Hazardous,100.01188741117042,174,Hazardous
3770,160.0,210,Unhealthy,139.86781010763085,195,Hazardous
3771,142.0,196,Hazardous,161.50455041784943,212,Unhealthy
3772,105.0,177,Hazardous,139.42464866046436,194,Hazardous
3773,97.0,172,Hazardous,92.8620301169198,170,Hazardous
3774,94.0,171,Hazardous,94.74867530708518,171,Hazardous
3775,90.0,169,Hazardous,95.68369236708777,172,Hazardous
3776,91.0,169,Hazardous,89.81759698737251,169,Hazardous
3777,98.0,173,Hazardous,90.00802191474756,169,Hazardous
3778,104.0,176,Hazardous,99.9749414705064,174,Hazardous
3779,115.0,182,Hazardous,101.21149873950955,175,Hazardous
3780,100.0,174,Hazardous,114.53719858637055,181,Hazardous
3781,115.0,182,Hazardous,93.71215183065745,171,Hazardous
3782,111.0,180,Hazardous,116.01123209532564,182,Hazardous
3783,84.0,166,Hazardous,112.45091388837201,180,Hazardous
3784,89.0,168,Hazardous,80.45662736635019,164,Hazardous
3785,104.0,176,Hazardous,85.69393350255481,167,Hazardous
3786,96.0,172,Hazardous,101.2515989581117,175,Hazardous
3787,119.0,184,Hazardous,96.11979319673999,172,Hazardous
3788,129.0,189,Hazardous,123.94349634961465,186,Hazardous
3789,125.00000762939453,187,Hazardous,131.6852626608356,190,Hazardous
3790,127.00000762939453,188,Hazardous,122.49433928726872,186,Hazardous
3791,104.0,176,Hazardous,120.89338259915104,185,Hazardous
3792,13.0,53,Moderate,94.75913115432448,171,Hazardous
3793,19.0,66,Moderate,27.607733685299397,84,Moderate
3794,23.0,74,Moderate,19.57187294037276,67,Moderate
3795,153.0,203,Unhealthy,23.148079362125777,74,Moderate
3796,126.0,187,Hazardous,155.91138769861266,206,Unhealthy
3797,140.0,195,Hazardous,113.11936525632673,181,Hazardous
3798,131.0,190,Hazardous,141.76075655210315,196,Hazardous
3799,141.0,195,Hazardous,130.39037315468522,190,Hazardous
3800,149.0,199,Hazardous,141.94722402891696,196,Hazardous
3801,137.0,193,Hazardous,142.41087367954256,196,Hazardous
3802,137.0,193,Hazardous,137.03994152355685,193,Hazardous
3803,154.0,204,Unhealthy,137.03994152355685,193,Hazardous
3804,147.0,198,Hazardous,161.76480755402105,212,Unhealthy
3805,143.0,196,Hazardous,139.85690156309485,195,Hazardous
3806,151.0,201,Unhealthy,140.43841314538028,195,Hazardous
3807,165.0,215,Unhealthy,140.8210591861785,195,Hazardous
3808,174.0,224,Unhealthy,163.54890220335122,214,Unhealthy
3809,173.0,223,Unhealthy,174.64790087298246,225,Unhealthy
3810,157.0,207,Unhealthy,174.30428902166844,225,Unhealthy
3811,198.0,248,Unhealthy,161.21232701127715,212,Unhealthy
3812,37.0,105,Unhealthy for Sensitive Groups,195.57562959777823,246,Unhealthy
3813,35.0,99,Moderate,44.91975449842269,124,Unhealthy for Sensitive Groups
3814,42.0,117,Unhealthy for Sensitive Groups,37.1001498076664,105,Unhealthy for Sensitive Groups
3815,38.0,107,Unhealthy for Sensitive Groups,43.94710149945712,122,Unhealthy for Sensitive Groups
3816,57.0,152,Hazardous,38.43390921799166,108,Unhealthy for Sensitive Groups
3817,68.0,157,Hazardous,59.92552353677977,153,Hazardous
3818,63.0,155,Hazardous,68.38632283728943,158,Hazardous
3819,80.0,164,Hazardous,66.56358828321737,157,Hazardous
3820,63.0,155,Hazardous,82.82007963502193,165,Hazardous
3821,74.0,161,Hazardous,66.28801975622113,157,Hazardous
3822,77.0,162,Hazardous,76.56485442096901,162,Hazardous
3823,67.0,157,Hazardous,79.12856683086451,163,Hazardous
3824,78.0,163,Hazardous,67.3767932625682,157,Hazardous
3825,82.0,165,Hazardous,79.16881308085267,163,Hazardous
3826,68.0,157,Hazardous,83.15730261319743,165,Hazardous
3827,56.0,151,Hazardous,68.24199271691279,158,Hazardous
3828,65.0,156,Hazardous,58.83413606862289,153,Hazardous
3829,68.0,157,Hazardous,67.25756593744906,157,Hazardous
3830,67.0,157,Hazardous,68.40427739620107,158,Hazardous
3831,77.0,162,Hazardous,67.80578966529036,157,Hazardous
3832,82.0,165,Hazardous,79.16881308085267,163,Hazardous
3833,85.0,166,Hazardous,83.15730261319743,165,Hazardous
3834,95.0,171,Hazardous,85.73835625018326,167,Hazardous
3835,100.0,174,Hazardous,96.84719013366322,172,Hazardous
3836,118.0,183,Hazardous,100.1380877349722,174,Hazardous
3837,142.0,196,Hazardous,122.45270573911333,186,Hazardous
3838,137.0,193,Hazardous,142.08709289045055,196,Hazardous
3839,139.0,194,Hazardous,137.20641730362402,193,Hazardous
3840,151.0,201,Unhealthy,141.64802032209275,195,Hazardous
3841,191.0,241,Unhealthy,142.14118291583378,196,Hazardous
3842,216.0,266,Unhealthy,187.8243128339113,238,Unhealthy
3843,229.0,279,Unhealthy,210.04329488334545,260,Unhealthy
3844,198.0,248,Unhealthy,223.60236748821112,273,Unhealthy
3845,175.0,225,Unhealthy,189.03917714052065,239,Unhealthy
3846,159.0,209,Unhealthy,169.45198733314632,220,Unhealthy
3847,196.0,246,Unhealthy,161.67413666643887,212,Unhealthy
3848,199.0,249,Unhealthy,195.37153613267134,245,Unhealthy
3849,150.0,200,Hazardous,195.42486679484725,245,Unhealthy
3850,128.0,188,Hazardous,124.42899229558942,187,Hazardous
3851,139.0,194,Hazardous,126.17345402675272,187,Hazardous
3852,148.0,199,Hazardous,141.35108010175193,195,Hazardous
3853,136.0,193,Hazardous,142.32069929867285,196,Hazardous
3854,117.0,183,Hazardous,137.01486793457656,193,Hazardous
3855,108.0,178,Hazardous,112.33260656098481,180,Hazardous
3856,75.0,161,Hazardous,110.69802614623515,179,Hazardous
3857,66.0,156,Hazardous,74.40120959622436,161,Hazardous
3858,89.0,168,Hazardous,67.01042241974235,157,Hazardous
3859,118.0,183,Hazardous,88.92275316166507,168,Hazardous
3860,152.0,202,Unhealthy,122.29944579948133,185,Hazardous
3861,183.0,233,Unhealthy,142.74554841003194,196,Hazardous
3862,99.0,173,Hazardous,183.71184995640164,234,Unhealthy
3863,91.0,169,Hazardous,86.80019426737822,167,Hazardous
3864,105.0,177,Hazardous,86.91016320262345,167,Hazardous
3865,139.0,194,Hazardous,103.02272602036294,176,Hazardous
3866,129.0,189,Hazardous,140.16732048036567,195,Hazardous
3867,149.0,199,Hazardous,130.48717736048042,190,Hazardous
3868,139.0,194,Hazardous,142.12100137828529,196,Hazardous
3869,155.0,205,Unhealthy,141.67763548717838,195,Hazardous
3870,86.0,167,Hazardous,161.62695392561457,212,Unhealthy
3871,67.0,157,Hazardous,75.05975273463736,161,Hazardous
3872,61.999996185302734,154,Hazardous,65.01170544237299,156,Hazardous
3873,63.0,155,Hazardous,66.05973619201941,156,Hazardous
3874,81.0,164,Hazardous,66.43712510292076,157,Hazardous
3875,95.0,171,Hazardous,82.97390909705942,165,Hazardous
3876,109.0,179,Hazardous,96.84719013366322,172,Hazardous
3877,120.0,184,Hazardous,113.22422309306113,181,Hazardous
3878,125.00000762939453,187,Hazardous,124.03435707799868,186,Hazardous
3879,130.0,189,Hazardous,122.88281198036927,186,Hazardous
3880,133.0,191,Hazardous,131.79770682807393,190,Hazardous
3881,139.0,194,Hazardous,136.09811209939627,193,Hazardous
3882,109.0,179,Hazardous,141.67763548717838,195,Hazardous
3883,20.0,68,Moderate,107.87005534019096,178,Hazardous
3884,20.0,68,Moderate,28.163863187301565,85,Moderate
3885,22.0,72,Moderate,21.944682170103974,72,Moderate
3886,27.0,82,Moderate,22.906229482162438,74,Moderate
3887,30.0,89,Moderate,28.146217119692913,85,Moderate
3888,33.0,95,Moderate,28.99533486765164,86,Moderate
3889,37.0,105,Unhealthy for Sensitive Groups,35.879225198537085,102,Unhealthy for Sensitive Groups
3890,45.0,124,Unhealthy for Sensitive Groups,38.2866840253871,108,Unhealthy for Sensitive Groups
3891,50.0,137,Unhealthy for Sensitive Groups,48.337962262067244,133,Unhealthy for Sensitive Groups
3892,46.0,127,Unhealthy for Sensitive Groups,52.128082759637245,142,Unhealthy for Sensitive Groups
3893,42.0,117,Unhealthy for Sensitive Groups,48.73756619756746,134,Unhealthy for Sensitive Groups
3894,35.0,99,Moderate,43.90999127348381,122,Unhealthy for Sensitive Groups
3895,51.0,139,Unhealthy for Sensitive Groups,37.36549978842562,105,Unhealthy for Sensitive Groups
3896,44.0,122,Unhealthy for Sensitive Groups,51.59352391874312,140,Unhealthy for Sensitive Groups
3897,43.0,119,Unhealthy for Sensitive Groups,47.267303949156435,130,Unhealthy for Sensitive Groups
3898,30.0,89,Moderate,43.99355043256664,122,Unhealthy for Sensitive Groups
3899,27.0,82,Moderate,28.486371677942838,85,Moderate
3900,19.0,66,Moderate,27.716695003981066,84,Moderate
3901,35.0,99,Moderate,20.09012372623268,68,Moderate
3902,21.0,70,Moderate,37.14874905293512,105,Unhealthy for Sensitive Groups
3903,16.0,59,Moderate,22.873522102477754,74,Moderate
3904,26.0,80,Moderate,14.644432627564406,56,Moderate
3905,36.0,102,Unhealthy for Sensitive Groups,25.65395786697887,79,Moderate
3906,29.0,87,Moderate,38.895474270581786,109,Unhealthy for Sensitive Groups
3907,40.0,112,Unhealthy for Sensitive Groups,28.331370314032508,85,Moderate
3908,37.0,105,Unhealthy for Sensitive Groups,42.707758681765554,119,Unhealthy for Sensitive Groups
3909,39.0,110,Unhealthy for Sensitive Groups,38.40372453050054,108,Unhealthy for Sensitive Groups
3910,50.0,137,Unhealthy for Sensitive Groups,42.5357483121681,118,Unhealthy for Sensitive Groups
3911,49.0,134,Unhealthy for Sensitive Groups,51.69124812227025,141,Unhealthy for Sensitive Groups
3912,41.0,115,Unhealthy for Sensitive Groups,51.32546505577315,140,Unhealthy for Sensitive Groups
3913,34.0,97,Moderate,42.47118418562232,118,Unhealthy for Sensitive Groups
3914,58.0,152,Hazardous,37.16898535225337,105,Unhealthy for Sensitive Groups
3915,57.0,152,Hazardous,59.66158640968033,153,Hazardous
3916,39.0,110,Unhealthy for Sensitive Groups,59.424979056475244,153,Hazardous
3917,40.0,112,Unhealthy for Sensitive Groups,41.817354210193244,117,Unhealthy for Sensitive Groups
3918,41.0,115,Unhealthy for Sensitive Groups,42.339686573292525,118,Unhealthy for Sensitive Groups
3919,44.0,122,Unhealthy for Sensitive Groups,42.53571545510624,118,Unhealthy for Sensitive Groups
3920,49.0,134,Unhealthy for Sensitive Groups,47.123630970016904,130,Unhealthy for Sensitive Groups
3921,61.0,154,Hazardous,51.42318925930029,140,Unhealthy for Sensitive Groups
3922,74.0,161,Hazardous,64.32288269606795,156,Hazardous
3923,93.0,170,Hazardous,76.14694180044606,162,Hazardous
3924,96.0,172,Hazardous,95.64365786260933,172,Hazardous
3925,81.0,164,Hazardous,98.58125443014161,173,Hazardous
3926,74.0,161,Hazardous,82.0356428387178,165,Hazardous
3927,79.0,163,Hazardous,76.04623855664403,162,Hazardous
3928,63.0,155,Hazardous,82.63336390485188,165,Hazardous
3929,69.0,158,Hazardous,66.00810679549069,156,Hazardous
3930,95.0,171,Hazardous,72.11680411680732,160,Hazardous
3931,100.0,174,Hazardous,96.21414407524998,172,Hazardous
3932,100.0,174,Hazardous,100.1380877349722,174,Hazardous
3933,88.0,168,Hazardous,99.84015450120641,174,Hazardous
3934,65.0,156,Hazardous,87.64245219097847,168,Hazardous
3935,69.0,158,Hazardous,66.16447720364499,156,Hazardous
3936,70.0,158,Hazardous,72.11680411680732,160,Hazardous
3937,89.0,168,Hazardous,74.14782323676513,161,Hazardous
3938,98.0,173,Hazardous,88.88250691167691,168,Hazardous
3939,96.0,172,Hazardous,99.9749414705064,174,Hazardous
3940,98.0,173,Hazardous,98.4726946977715,173,Hazardous
3941,96.0,172,Hazardous,99.79949936333739,174,Hazardous
3942,90.0,169,Hazardous,98.33738201548184,173,Hazardous
3943,92.0,170,Hazardous,89.92694528922713,169,Hazardous
3944,99.0,173,Hazardous,95.74693125880538,172,Hazardous
3945,106.0,177,Hazardous,100.1380877349722,174,Hazardous
3946,120.0,184,Hazardous,103.86175665033207,176,Hazardous
3947,109.0,179,Hazardous,123.98923337971732,186,Hazardous
3948,74.0,161,Hazardous,111.16247896948389,180,Hazardous
3949,87.0,167,Hazardous,74.17077206907878,161,Hazardous
3950,93.0,170,Hazardous,84.6054739636877,166,Hazardous
3951,99.0,173,Hazardous,96.05076416056653,172,Hazardous
3952,82.0,165,Hazardous,100.1380877349722,174,Hazardous
3953,80.0,164,Hazardous,82.07171989263499,165,Hazardous
3954,78.0,163,Hazardous,81.85034361299219,165,Hazardous
3955,83.0,165,Hazardous,78.26369594713846,163,Hazardous
3956,92.0,170,Hazardous,83.22357165617504,165,Hazardous
3957,104.0,176,Hazardous,95.88224394109504,172,Hazardous
3958,116.0,182,Hazardous,101.32005847187966,175,Hazardous
3959,117.0,183,Hazardous,116.74168108821677,183,Hazardous
3960,205.0,255,Unhealthy,117.36070813357172,183,Hazardous
3961,202.0,252,Unhealthy,201.69281134262283,252,Unhealthy
3962,227.0,277,Unhealthy,204.1962858057835,254,Unhealthy
3963,240.0,290,Unhealthy,223.95884470463383,274,Unhealthy
3964,123.99999237060547,186,Hazardous,236.98665512714484,287,Unhealthy
3965,77.0,162,Hazardous,103.34755093386501,176,Hazardous
3966,95.0,171,Hazardous,69.50908514873353,158,Hazardous
3967,99.0,173,Hazardous,94.68313642103769,171,Hazardous
3968,0.0,0,Good,100.1380877349722,174,Hazardous
3969,0.0,0,Good,27.88160459743311,84,Moderate
3970,48.0,132,Unhealthy for Sensitive Groups,14.34178988159935,56,Moderate
3971,21.0,70,Moderate,47.473186298742114,130,Unhealthy for Sensitive Groups
3972,15.0,57,Moderate,22.889176667059505,74,Moderate
3973,11.0,46,Good,13.61970848712739,54,Moderate
3974,11.0,46,Good,12.951841244716773,53,Moderate
3975,10.0,42,Good,13.21592075241759,53,Moderate
3976,10.0,42,Good,12.902172319545423,53,Moderate
3977,49.0,134,Unhealthy for Sensitive Groups,12.82378267152784,52,Moderate
3978,49.0,134,Unhealthy for Sensitive Groups,49.46111520746896,135,Unhealthy for Sensitive Groups
3979,41.0,115,Unhealthy for Sensitive Groups,51.195935216370025,139,Unhealthy for Sensitive Groups
3980,71.0,159,Hazardous,42.48626922779858,118,Unhealthy for Sensitive Groups
3981,61.999996185302734,154,Hazardous,75.4070810847257,161,Hazardous
3982,48.0,132,Unhealthy for Sensitive Groups,66.49238337939217,157,Hazardous
3983,70.0,158,Hazardous,48.31754707430111,133,Unhealthy for Sensitive Groups
3984,61.0,154,Hazardous,74.76058553565967,161,Hazardous
3985,61.999996185302734,154,Hazardous,63.02154590422463,155,Hazardous
3986,66.0,156,Hazardous,66.26003284108967,157,Hazardous
3987,63.0,155,Hazardous,67.11904056466686,157,Hazardous
3988,55.0,149,Unhealthy for Sensitive Groups,66.43712510292076,157,Hazardous
3989,42.0,117,Unhealthy for Sensitive Groups,57.849709289159144,152,Hazardous
3990,48.0,132,Unhealthy for Sensitive Groups,43.1124372079301,120,Unhealthy for Sensitive Groups
3991,52.0,142,Unhealthy for Sensitive Groups,49.05630890384164,134,Unhealthy for Sensitive Groups
3992,59.0,153,Hazardous,52.86002127266581,144,Unhealthy for Sensitive Groups
3993,63.0,155,Hazardous,60.80422359276228,154,Hazardous
3994,64.0,155,Hazardous,67.00795448931855,157,Hazardous
3995,86.0,167,Hazardous,66.77455252503668,157,Hazardous
3996,85.0,166,Hazardous,86.38044895296066,167,Hazardous
3997,91.0,169,Hazardous,85.73835625018326,167,Hazardous
3998,85.0,166,Hazardous,89.98202832803533,169,Hazardous
3999,89.0,168,Hazardous,85.73835625018326,167,Hazardous
4000,78.0,163,Hazardous,88.83539718654562,168,Hazardous
4001,64.0,155,Hazardous,77.95619035601881,163,Hazardous
4002,69.0,158,Hazardous,66.21907103730999,157,Hazardous
4003,92.0,170,Hazardous,72.11680411680732,160,Hazardous
4004,89.0,168,Hazardous,95.55498760501568,172,Hazardous
4005,79.0,163,Hazardous,88.64497225917057,168,Hazardous
4006,107.0,178,Hazardous,81.7038741328103,165,Hazardous
4007,132.0,190,Hazardous,109.85800250284105,179,Hazardous
4008,123.99999237060547,186,Hazardous,131.74469743494728,190,Hazardous
4009,117.0,183,Hazardous,122.714320967175,186,Hazardous
4010,122.0,185,Hazardous,114.71135561734255,182,Hazardous
4011,121.0,185,Hazardous,122.95022006815786,186,Hazardous
4012,135.0,192,Hazardous,122.52468460928446,186,Hazardous
4013,140.0,195,Hazardous,135.98359428647638,193,Hazardous
4014,122.0,185,Hazardous,142.0995201614012,196,Hazardous
4015,131.0,190,Hazardous,112.87343379912402,181,Hazardous
4016,135.0,192,Hazardous,130.3773325519133,190,Hazardous
4017,136.0,193,Hazardous,136.15348720097649,193,Hazardous
4018,0.0,0,Good,137.20641730362402,193,Hazardous
4019,0.0,0,Good,40.20454342431507,113,Unhealthy for Sensitive Groups
4020,0.0,0,Good,18.571986913306073,64,Moderate
4021,0.0,0,Good,7.831325534877029,32,Good
4022,0.0,0,Good,7.585057749138386,31,Good
4023,0.0,0,Good,6.762163587324887,28,Good
4024,0.0,0,Good,6.635466756810624,28,Good
4025,0.0,0,Good,6.635466756810624,28,Good
4026,0.0,0,Good,6.635466756810624,28,Good
4027,0.0,0,Good,6.635466756810624,28,Good
4028,0.0,0,Good,6.635466756810624,28,Good
4029,0.0,0,Good,6.635466756810624,28,Good
4030,0.0,0,Good,6.579244673191456,27,Good
4031,0.0,0,Good,6.395814649206941,26,Good
4032,0.0,0,Good,6.395814649206941,26,Good
4033,0.0,0,Good,6.395814649206941,26,Good
4034,0.0,0,Good,6.395814649206941,26,Good
4035,0.0,0,Good,6.395814649206941,26,Good
4036,0.0,0,Good,6.395814649206941,26,Good
4037,0.0,0,Good,6.395814649206941,26,Good
4038,0.0,0,Good,6.395814649206941,26,Good
4039,0.0,0,Good,6.395814649206941,26,Good
4040,0.0,0,Good,6.395814649206941,26,Good
4041,0.0,0,Good,6.395814649206941,26,Good
4042,136.0,193,Hazardous,6.283049212919351,26,Good
4043,48.0,132,Unhealthy for Sensitive Groups,125.67195304086974,187,Hazardous
4044,48.0,132,Unhealthy for Sensitive Groups,49.346484220224916,135,Unhealthy for Sensitive Groups
4045,42.0,117,Unhealthy for Sensitive Groups,48.728877330099046,134,Unhealthy for Sensitive Groups
4046,39.0,110,Unhealthy for Sensitive Groups,43.89722813034533,121,Unhealthy for Sensitive Groups
4047,35.0,99,Moderate,42.2742608615692,117,Unhealthy for Sensitive Groups
4048,40.0,112,Unhealthy for Sensitive Groups,37.070140357838504,105,Unhealthy for Sensitive Groups
4049,48.0,132,Unhealthy for Sensitive Groups,42.683502868546995,118,Unhealthy for Sensitive Groups
4050,55.0,149,Unhealthy for Sensitive Groups,49.120942395295785,134,Unhealthy for Sensitive Groups
4051,61.999996185302734,154,Hazardous,56.8597479201651,152,Hazardous
4052,61.0,154,Hazardous,67.74705584183158,157,Hazardous
4053,66.0,156,Hazardous,62.98384060035328,155,Hazardous
4054,68.0,157,Hazardous,67.11904056466686,157,Hazardous
4055,69.0,158,Hazardous,68.47156865888084,158,Hazardous
4056,54.0,147,Unhealthy for Sensitive Groups,72.11680411680732,160,Hazardous
4057,78.0,163,Hazardous,56.52458398453254,152,Hazardous
4058,63.0,155,Hazardous,78.9034667508781,163,Hazardous
4059,69.0,158,Hazardous,66.15608039894862,156,Hazardous
4060,76.0,162,Hazardous,72.11680411680732,160,Hazardous
4061,68.0,157,Hazardous,77.92967105631689,163,Hazardous
4062,100.0,174,Hazardous,68.3481429314135,158,Hazardous
4063,109.0,179,Hazardous,99.35229284677806,174,Hazardous
4064,120.0,184,Hazardous,113.14462138453955,181,Hazardous
4065,104.0,176,Hazardous,124.03435707799868,186,Hazardous
4066,104.0,176,Hazardous,95.43853487623099,172,Hazardous
4067,106.0,177,Hazardous,100.69868032120972,174,Hazardous
4068,96.0,172,Hazardous,104.16205559255144,176,Hazardous
4069,70.0,158,Hazardous,95.88336838276743,172,Hazardous
4070,49.0,134,Unhealthy for Sensitive Groups,72.61641399624129,160,Hazardous
4071,49.0,134,Unhealthy for Sensitive Groups,49.0548558915507,134,Unhealthy for Sensitive Groups
4072,38.0,107,Unhealthy for Sensitive Groups,51.34558818076723,140,Unhealthy for Sensitive Groups
4073,48.0,132,Unhealthy for Sensitive Groups,38.617090988619935,109,Unhealthy for Sensitive Groups
4074,57.0,152,Hazardous,48.97671084610471,134,Unhealthy for Sensitive Groups
4075,60.0,153,Hazardous,59.904728667409984,153,Hazardous
4076,64.0,155,Hazardous,60.79024108755049,154,Hazardous
4077,81.0,164,Hazardous,66.82556858974411,157,Hazardous
4078,83.0,165,Hazardous,82.97390909705942,165,Hazardous
4079,98.0,173,Hazardous,82.70387515959348,165,Hazardous
4080,114.0,181,Hazardous,99.9749414705064,174,Hazardous
4081,169.0,219,Unhealthy,116.35170427184016,182,Hazardous
