,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_3,pm2.5_aqi_7_XGBRF_3,pm2.5_aqi_level_7_XGBRF_3
3930,174.0,224,Unhealthy,174.18336486816406,224,Unhealthy
3931,185.0,235,Unhealthy,169.83685302734375,220,Unhealthy
3932,173.0,223,Unhealthy,175.3392333984375,226,Unhealthy
3933,158.0,208,Unhealthy,169.39671325683594,220,Unhealthy
3934,165.0,215,Unhealthy,153.4808807373047,204,Unhealthy
3935,134.0,192,Hazardous,158.67062377929688,209,Unhealthy
3936,104.0,176,Hazardous,121.89114379882812,185,Hazardous
3937,120.0,184,Hazardous,94.42558288574219,171,Hazardous
3938,111.0,180,Hazardous,119.09883117675781,184,Hazardous
3939,139.0,194,Hazardous,107.95256805419922,178,Hazardous
3940,173.0,223,Unhealthy,136.5938262939453,193,Hazardous
3941,192.0,242,Unhealthy,169.78489685058594,220,Unhealthy
3942,181.0,231,Unhealthy,190.53115844726562,241,Unhealthy
3943,183.0,233,Unhealthy,175.0743865966797,225,Unhealthy
3944,199.0,249,Unhealthy,178.17173767089844,228,Unhealthy
3945,183.0,233,Unhealthy,197.20046997070312,247,Unhealthy
3946,158.0,208,Unhealthy,176.79330444335938,227,Unhealthy
3947,160.0,210,Unhealthy,150.58694458007812,201,Unhealthy
3948,161.0,211,Unhealthy,155.75106811523438,206,Unhealthy
3949,171.0,221,Unhealthy,157.38375854492188,208,Unhealthy
3950,176.0,226,Unhealthy,158.57992553710938,209,Unhealthy
3951,176.0,226,Unhealthy,172.9728546142578,223,Unhealthy
3952,172.0,222,Unhealthy,170.71250915527344,221,Unhealthy
3953,169.0,219,Unhealthy,161.30755615234375,212,Unhealthy
3954,178.0,228,Unhealthy,158.68479919433594,209,Unhealthy
3955,149.0,199,Hazardous,169.69093322753906,220,Unhealthy
3956,164.0,214,Unhealthy,139.1117706298828,194,Hazardous
3957,117.0,183,Hazardous,158.01658630371094,208,Unhealthy
3958,120.0,184,Hazardous,106.75666809082031,177,Hazardous
3959,109.0,179,Hazardous,117.87777709960938,183,Hazardous
3960,106.0,177,Hazardous,105.48643493652344,177,Hazardous
3961,137.0,193,Hazardous,105.14984130859375,177,Hazardous
3962,91.0,169,Hazardous,132.55958557128906,191,Hazardous
3963,91.0,169,Hazardous,72.43144989013672,160,Hazardous
3964,101.0,174,Hazardous,85.41967010498047,166,Hazardous
3965,116.0,182,Hazardous,101.57283782958984,175,Hazardous
3966,145.0,197,Hazardous,115.18462371826172,182,Hazardous
3967,164.0,214,Unhealthy,142.53619384765625,196,Hazardous
3968,166.0,216,Unhealthy,158.08657836914062,208,Unhealthy
3969,156.0,206,Unhealthy,159.33096313476562,210,Unhealthy
3970,146.0,198,Hazardous,150.85763549804688,201,Unhealthy
3971,137.0,193,Hazardous,147.3457489013672,198,Hazardous
3972,145.0,197,Hazardous,131.61827087402344,190,Hazardous
3973,146.0,198,Hazardous,144.67527770996094,197,Hazardous
3974,204.0,254,Unhealthy,147.3529815673828,198,Hazardous
3975,231.0,281,Unhealthy,198.3118438720703,248,Unhealthy
3976,217.0,267,Unhealthy,222.4451141357422,272,Unhealthy
3977,187.0,237,Unhealthy,213.022705078125,263,Unhealthy
3978,194.0,244,Unhealthy,165.23422241210938,216,Unhealthy
3979,204.0,254,Unhealthy,190.60128784179688,241,Unhealthy
3980,251.0,301,Hazardous,197.87811279296875,248,Unhealthy
3981,337.0,387,Hazardous,240.46104431152344,290,Unhealthy
3982,402.0,435,Hazardous,254.64463806152344,305,Hazardous
3983,432.0,455,Hazardous,265.26947021484375,316,Hazardous
3984,442.0,461,Hazardous,278.36102294921875,329,Hazardous
3985,459.0,473,Hazardous,284.2601318359375,334,Hazardous
3986,445.0,463,Hazardous,290.40411376953125,341,Hazardous
3987,352.0,402,Hazardous,284.1606750488281,334,Hazardous
3988,399.0,433,Hazardous,299.2345886230469,349,Hazardous
3989,132.0,190,Hazardous,299.4027404785156,349,Hazardous
3990,99.0,173,Hazardous,99.72808837890625,174,Hazardous
3991,136.0,193,Hazardous,85.51777648925781,166,Hazardous
3992,139.0,194,Hazardous,130.8447265625,190,Hazardous
3993,145.0,197,Hazardous,134.877685546875,192,Hazardous
3994,152.0,202,Unhealthy,143.6092529296875,196,Hazardous
3995,150.0,200,Hazardous,147.03125,198,Hazardous
3996,152.0,202,Unhealthy,149.59744262695312,200,Hazardous
3997,185.0,235,Unhealthy,145.3521270751953,197,Hazardous
3998,166.0,216,Unhealthy,171.87539672851562,222,Unhealthy
3999,169.0,219,Unhealthy,157.37953186035156,208,Unhealthy
4000,182.0,232,Unhealthy,158.67971801757812,209,Unhealthy
4001,166.0,216,Unhealthy,174.06045532226562,224,Unhealthy
4002,160.0,210,Unhealthy,157.4896697998047,208,Unhealthy
4003,169.0,219,Unhealthy,156.06857299804688,206,Unhealthy
4004,185.0,235,Unhealthy,160.05023193359375,210,Unhealthy
4005,184.0,234,Unhealthy,173.09396362304688,223,Unhealthy
4006,182.0,232,Unhealthy,172.8867950439453,223,Unhealthy
4007,163.0,213,Unhealthy,171.53115844726562,222,Unhealthy
4008,179.0,229,Unhealthy,155.13430786132812,206,Unhealthy
4009,194.0,244,Unhealthy,167.42112731933594,218,Unhealthy
4010,133.0,191,Hazardous,186.89590454101562,237,Unhealthy
4011,51.0,139,Unhealthy for Sensitive Groups,108.6892318725586,178,Hazardous
4012,44.0,122,Unhealthy for Sensitive Groups,44.705810546875,124,Unhealthy for Sensitive Groups
4013,34.0,97,Moderate,44.26329040527344,122,Unhealthy for Sensitive Groups
4014,36.0,102,Unhealthy for Sensitive Groups,35.36213684082031,100,Moderate
4015,29.0,87,Moderate,36.98868942260742,104,Unhealthy for Sensitive Groups
4016,49.0,134,Unhealthy for Sensitive Groups,27.712276458740234,84,Moderate
4017,54.0,147,Unhealthy for Sensitive Groups,50.29744338989258,137,Unhealthy for Sensitive Groups
4018,22.0,72,Moderate,54.23180389404297,147,Unhealthy for Sensitive Groups
4019,25.0,78,Moderate,22.25379753112793,72,Moderate
4020,11.0,46,Good,24.570890426635742,77,Moderate
4021,25.0,78,Moderate,12.935709953308105,53,Moderate
4022,18.0,63,Moderate,24.87401580810547,78,Moderate
4023,9.0,38,Good,16.887712478637695,61,Moderate
4024,8.0,33,Good,11.616155624389648,48,Good
4025,11.0,46,Good,9.67304515838623,40,Good
4026,16.0,59,Moderate,10.779783248901367,45,Good
4027,22.0,72,Moderate,16.711904525756836,61,Moderate
4028,18.0,63,Moderate,22.162099838256836,72,Moderate
4029,25.0,78,Moderate,18.37647247314453,64,Moderate
4030,20.0,68,Moderate,26.50339698791504,81,Moderate
4031,23.0,74,Moderate,23.56493377685547,75,Moderate
4032,25.0,78,Moderate,22.144498825073242,72,Moderate
4033,27.0,82,Moderate,26.11145782470703,80,Moderate
4034,34.0,97,Moderate,29.4937801361084,87,Moderate
4035,36.0,102,Unhealthy for Sensitive Groups,35.385986328125,100,Moderate
4036,35.0,99,Moderate,36.454769134521484,103,Unhealthy for Sensitive Groups
4037,45.0,124,Unhealthy for Sensitive Groups,34.5890998840332,98,Moderate
4038,48.0,132,Unhealthy for Sensitive Groups,45.68628692626953,126,Unhealthy for Sensitive Groups
4039,41.0,115,Unhealthy for Sensitive Groups,49.84092330932617,136,Unhealthy for Sensitive Groups
4040,51.0,139,Unhealthy for Sensitive Groups,42.10708236694336,117,Unhealthy for Sensitive Groups
4041,43.0,119,Unhealthy for Sensitive Groups,51.6128044128418,141,Unhealthy for Sensitive Groups
4042,50.0,137,Unhealthy for Sensitive Groups,44.71944046020508,124,Unhealthy for Sensitive Groups
4043,31.0,91,Moderate,51.1540412902832,139,Unhealthy for Sensitive Groups
4044,34.0,97,Moderate,28.00945472717285,84,Moderate
4045,31.0,91,Moderate,35.17559814453125,99,Moderate
4046,22.0,72,Moderate,29.35332679748535,87,Moderate
4047,20.0,68,Moderate,21.56958770751953,71,Moderate
4048,22.0,72,Moderate,20.737701416015625,69,Moderate
4049,29.0,87,Moderate,21.805757522583008,71,Moderate
4050,23.0,74,Moderate,28.20962142944336,85,Moderate
4051,29.0,87,Moderate,24.136714935302734,76,Moderate
4052,30.0,89,Moderate,30.836027145385742,90,Moderate
4053,27.0,82,Moderate,31.77342414855957,92,Moderate
4054,18.0,63,Moderate,29.84606170654297,88,Moderate
4055,19.0,66,Moderate,18.59374237060547,64,Moderate
4056,22.0,72,Moderate,25.047060012817383,78,Moderate
4057,25.0,78,Moderate,24.417177200317383,77,Moderate
4058,25.0,78,Moderate,26.551610946655273,81,Moderate
4059,26.0,80,Moderate,26.517742156982422,81,Moderate
4060,40.0,112,Unhealthy for Sensitive Groups,27.818687438964844,84,Moderate
4061,43.0,119,Unhealthy for Sensitive Groups,42.49539566040039,118,Unhealthy for Sensitive Groups
4062,62.0,154,Hazardous,44.98230743408203,124,Unhealthy for Sensitive Groups
4063,77.0,162,Hazardous,61.3745002746582,154,Hazardous
4064,102.0,175,Hazardous,76.88227081298828,162,Hazardous
4065,87.0,167,Hazardous,101.32929229736328,175,Hazardous
4066,91.0,169,Hazardous,83.43286895751953,165,Hazardous
4067,109.0,179,Hazardous,85.61915588378906,167,Hazardous
4068,134.0,192,Hazardous,108.19025421142578,178,Hazardous
4069,87.0,167,Hazardous,130.76527404785156,190,Hazardous
4070,56.0,151,Hazardous,65.49815368652344,156,Hazardous
4071,52.0,142,Unhealthy for Sensitive Groups,51.20718765258789,140,Unhealthy for Sensitive Groups
4072,52.0,142,Unhealthy for Sensitive Groups,49.826995849609375,136,Unhealthy for Sensitive Groups
4073,41.0,115,Unhealthy for Sensitive Groups,51.787113189697266,141,Unhealthy for Sensitive Groups
4074,29.0,87,Moderate,41.34941482543945,115,Unhealthy for Sensitive Groups
4075,24.0,76,Moderate,27.155271530151367,83,Moderate
4076,16.0,59,Moderate,23.6052303314209,75,Moderate
4077,19.0,66,Moderate,16.746238708496094,61,Moderate
4078,16.0,59,Moderate,19.862443923950195,67,Moderate
4079,21.0,70,Moderate,16.77886962890625,61,Moderate
4080,20.0,68,Moderate,23.999130249023438,76,Moderate
4081,21.0,70,Moderate,21.050304412841797,70,Moderate
4082,24.0,76,Moderate,21.35024642944336,70,Moderate
4083,23.0,74,Moderate,23.961463928222656,76,Moderate
4084,27.0,82,Moderate,21.846355438232422,71,Moderate
4085,75.0,161,Hazardous,27.06068992614746,82,Moderate
4086,64.0,155,Hazardous,73.89502716064453,160,Hazardous
4087,62.0,154,Hazardous,62.562904357910156,155,Hazardous
4088,72.0,160,Hazardous,60.65062713623047,154,Hazardous
4089,74.0,161,Hazardous,73.78751373291016,160,Hazardous
4090,49.0,134,Unhealthy for Sensitive Groups,74.19142150878906,161,Hazardous
4091,47.0,129,Unhealthy for Sensitive Groups,47.98300552368164,132,Unhealthy for Sensitive Groups
4092,57.0,152,Hazardous,46.68376922607422,128,Unhealthy for Sensitive Groups
4093,49.0,134,Unhealthy for Sensitive Groups,57.771705627441406,152,Hazardous
4094,81.0,164,Hazardous,50.466522216796875,138,Unhealthy for Sensitive Groups
4095,125.0,187,Hazardous,79.20249938964844,163,Hazardous
4096,127.0,188,Hazardous,121.1012954711914,185,Hazardous
4097,79.0,163,Hazardous,125.2532730102539,187,Hazardous
4098,59.0,153,Hazardous,64.70882415771484,156,Hazardous
4099,36.0,102,Unhealthy for Sensitive Groups,54.50474548339844,148,Unhealthy for Sensitive Groups
4100,26.0,80,Moderate,34.668575286865234,98,Moderate
4101,30.0,89,Moderate,26.96416473388672,82,Moderate
4102,16.0,59,Moderate,31.598854064941406,92,Moderate
4103,31.0,91,Moderate,18.431278228759766,64,Moderate
4104,39.0,110,Unhealthy for Sensitive Groups,31.32341194152832,91,Moderate
4105,40.0,112,Unhealthy for Sensitive Groups,41.755916595458984,116,Unhealthy for Sensitive Groups
4106,51.0,139,Unhealthy for Sensitive Groups,41.6804313659668,116,Unhealthy for Sensitive Groups
4107,53.0,144,Unhealthy for Sensitive Groups,51.83529281616211,141,Unhealthy for Sensitive Groups
4108,58.0,152,Hazardous,53.006919860839844,144,Unhealthy for Sensitive Groups
4109,55.0,149,Unhealthy for Sensitive Groups,59.5695915222168,153,Hazardous
4110,56.0,151,Hazardous,54.55561828613281,148,Unhealthy for Sensitive Groups
4111,93.0,170,Hazardous,58.067935943603516,152,Hazardous
4112,108.0,178,Hazardous,96.69635009765625,172,Hazardous
4113,94.0,171,Hazardous,106.75433349609375,177,Hazardous
4114,112.0,180,Hazardous,97.68621826171875,173,Hazardous
4115,118.0,183,Hazardous,109.8925552368164,179,Hazardous
4116,121.0,185,Hazardous,116.8116226196289,183,Hazardous
4117,119.0,184,Hazardous,119.5464859008789,184,Hazardous
4118,127.0,188,Hazardous,119.3869857788086,184,Hazardous
4119,123.0,186,Hazardous,125.39106750488281,187,Hazardous
4120,125.0,187,Hazardous,123.37068939208984,186,Hazardous
4121,127.0,188,Hazardous,124.98565673828125,187,Hazardous
4122,205.0,255,Unhealthy,124.94384765625,187,Hazardous
4123,149.0,199,Hazardous,196.27328491210938,246,Unhealthy
4124,162.0,212,Unhealthy,139.26052856445312,194,Hazardous
4125,173.0,223,Unhealthy,158.17312622070312,209,Unhealthy
4126,202.0,252,Unhealthy,170.5036163330078,221,Unhealthy
4127,185.0,235,Unhealthy,198.5406036376953,249,Unhealthy
4128,166.0,216,Unhealthy,174.214111328125,224,Unhealthy
4129,152.0,202,Unhealthy,156.24632263183594,207,Unhealthy
4130,137.0,193,Hazardous,148.54457092285156,199,Hazardous
4131,156.0,206,Unhealthy,131.63096618652344,190,Hazardous
4132,132.0,190,Hazardous,150.76132202148438,201,Unhealthy
4133,116.0,182,Hazardous,127.4714584350586,188,Hazardous
4134,113.0,181,Hazardous,114.65979766845703,182,Hazardous
4135,141.0,195,Hazardous,106.82288360595703,177,Hazardous
4136,177.0,227,Unhealthy,136.3286895751953,193,Hazardous
4137,199.0,249,Unhealthy,171.711669921875,222,Unhealthy
4138,226.0,276,Unhealthy,197.76046752929688,248,Unhealthy
4139,229.0,279,Unhealthy,215.31826782226562,265,Unhealthy
4140,242.0,292,Unhealthy,220.7890625,271,Unhealthy
4141,244.0,294,Unhealthy,239.83937072753906,289,Unhealthy
4142,265.0,315,Hazardous,240.2736053466797,290,Unhealthy
4143,266.0,316,Hazardous,246.98387145996094,297,Unhealthy
4144,259.0,309,Hazardous,250.26101684570312,300,Unhealthy
4145,274.0,324,Hazardous,249.82003784179688,299,Unhealthy
4146,275.0,325,Hazardous,259.68603515625,310,Hazardous
4147,242.0,292,Unhealthy,260.252197265625,311,Hazardous
4148,232.0,282,Unhealthy,236.80738830566406,287,Unhealthy
4149,208.0,258,Unhealthy,223.6625518798828,273,Unhealthy
4150,204.0,254,Unhealthy,201.00100708007812,251,Unhealthy
4151,190.0,240,Unhealthy,192.77708435058594,243,Unhealthy
4152,223.0,273,Unhealthy,183.4823455810547,234,Unhealthy
4153,228.0,278,Unhealthy,214.71363830566406,265,Unhealthy
4154,243.0,293,Unhealthy,216.56773376464844,266,Unhealthy
4155,229.0,279,Unhealthy,239.83937072753906,289,Unhealthy
4156,224.0,274,Unhealthy,221.05795288085938,271,Unhealthy
4157,206.0,256,Unhealthy,215.39190673828125,265,Unhealthy
4158,226.0,276,Unhealthy,202.63307189941406,253,Unhealthy
4159,256.0,306,Hazardous,215.81414794921875,266,Unhealthy
4160,266.0,316,Hazardous,245.81851196289062,295,Unhealthy
4161,242.0,292,Unhealthy,247.72132873535156,297,Unhealthy
4162,255.0,305,Hazardous,237.2845458984375,287,Unhealthy
4163,238.0,288,Unhealthy,245.83880615234375,295,Unhealthy
4164,229.0,279,Unhealthy,239.38282775878906,289,Unhealthy
4165,231.0,281,Unhealthy,218.81344604492188,269,Unhealthy
4166,219.0,269,Unhealthy,217.193603515625,267,Unhealthy
4167,145.0,197,Hazardous,211.6616668701172,262,Unhealthy
4168,35.0,99,Moderate,99.54487609863281,174,Hazardous
4169,38.0,107,Unhealthy for Sensitive Groups,42.062416076660156,117,Unhealthy for Sensitive Groups
4170,37.0,105,Unhealthy for Sensitive Groups,40.562530517578125,113,Unhealthy for Sensitive Groups
4171,33.0,95,Moderate,36.87522506713867,104,Unhealthy for Sensitive Groups
4172,48.0,132,Unhealthy for Sensitive Groups,34.27542495727539,97,Moderate
4173,48.0,132,Unhealthy for Sensitive Groups,49.988563537597656,136,Unhealthy for Sensitive Groups
4174,47.0,129,Unhealthy for Sensitive Groups,49.761817932128906,136,Unhealthy for Sensitive Groups
4175,52.0,142,Unhealthy for Sensitive Groups,47.358577728271484,130,Unhealthy for Sensitive Groups
4176,58.0,152,Hazardous,52.8342399597168,144,Unhealthy for Sensitive Groups
4177,75.0,161,Hazardous,59.5695915222168,153,Hazardous
4178,113.0,181,Hazardous,75.19309997558594,161,Hazardous
4179,150.0,200,Hazardous,109.4246826171875,179,Hazardous
4180,213.0,263,Unhealthy,145.09335327148438,197,Hazardous
4181,213.0,263,Unhealthy,216.62017822265625,267,Unhealthy
4182,218.0,268,Unhealthy,216.58238220214844,266,Unhealthy
4183,233.0,283,Unhealthy,214.6103515625,265,Unhealthy
4184,245.0,295,Unhealthy,226.64834594726562,276,Unhealthy
4185,254.0,304,Hazardous,240.51895141601562,290,Unhealthy
4186,232.0,282,Unhealthy,245.3279266357422,295,Unhealthy
4187,220.0,270,Unhealthy,226.5180206298828,276,Unhealthy
4188,222.0,272,Unhealthy,210.56581115722656,260,Unhealthy
4189,230.0,280,Unhealthy,215.29432678222656,265,Unhealthy
4190,226.0,276,Unhealthy,222.2543487548828,272,Unhealthy
4191,221.0,271,Unhealthy,215.87828063964844,266,Unhealthy
4192,206.0,256,Unhealthy,214.93687438964844,265,Unhealthy
4193,82.0,165,Hazardous,200.31849670410156,250,Unhealthy
4194,29.0,87,Moderate,72.66800689697266,160,Hazardous
4195,39.0,110,Unhealthy for Sensitive Groups,30.66251564025879,90,Moderate
4196,61.0,154,Hazardous,41.59884262084961,116,Unhealthy for Sensitive Groups
4197,77.0,162,Hazardous,59.88164138793945,153,Hazardous
4198,93.0,170,Hazardous,76.52184295654297,162,Hazardous
4199,109.0,179,Hazardous,98.15361022949219,173,Hazardous
4200,94.0,171,Hazardous,109.32656860351562,179,Hazardous
4201,81.0,164,Hazardous,97.60243225097656,173,Hazardous
4202,91.0,169,Hazardous,79.41262817382812,163,Hazardous
4203,117.0,183,Hazardous,86.52787017822266,167,Hazardous
4204,121.0,185,Hazardous,111.14568328857422,180,Hazardous
4205,112.0,180,Hazardous,112.52520751953125,180,Hazardous
4206,108.0,178,Hazardous,106.63644409179688,177,Hazardous
4207,118.0,183,Hazardous,105.6985855102539,177,Hazardous
4208,133.0,191,Hazardous,116.93851470947266,183,Hazardous
4209,141.0,195,Hazardous,130.81651306152344,190,Hazardous
4210,150.0,200,Hazardous,136.9567108154297,193,Hazardous
4211,170.0,220,Unhealthy,149.5371551513672,200,Hazardous
4212,165.0,215,Unhealthy,159.15647888183594,210,Unhealthy
4213,179.0,229,Unhealthy,158.19265747070312,209,Unhealthy
4214,153.0,203,Unhealthy,170.28057861328125,221,Unhealthy
4215,166.0,216,Unhealthy,146.2569122314453,198,Hazardous
4216,165.0,215,Unhealthy,155.37615966796875,206,Unhealthy
4217,160.0,210,Unhealthy,156.3538360595703,207,Unhealthy
4218,176.0,226,Unhealthy,148.36737060546875,199,Hazardous
4219,162.0,212,Unhealthy,162.49215698242188,213,Unhealthy
4220,144.0,197,Hazardous,147.515380859375,199,Hazardous
4221,128.0,188,Hazardous,131.9897003173828,190,Hazardous
4222,140.0,195,Hazardous,127.06571960449219,188,Hazardous
4223,133.0,191,Hazardous,136.8555450439453,193,Hazardous
4224,122.0,185,Hazardous,130.43699645996094,190,Hazardous
4225,164.0,214,Unhealthy,117.32244873046875,183,Hazardous
4226,155.0,205,Unhealthy,156.2325897216797,207,Unhealthy
4227,170.0,220,Unhealthy,148.46780395507812,199,Hazardous
4228,164.0,214,Unhealthy,159.8753662109375,210,Unhealthy
4229,187.0,237,Unhealthy,160.09271240234375,210,Unhealthy
4230,187.0,237,Unhealthy,168.47970581054688,219,Unhealthy
4231,198.0,248,Unhealthy,171.4027099609375,222,Unhealthy
4232,202.0,252,Unhealthy,195.87142944335938,246,Unhealthy
4233,215.0,265,Unhealthy,197.1894073486328,247,Unhealthy
4234,195.0,245,Unhealthy,214.75363159179688,265,Unhealthy
4235,195.0,245,Unhealthy,190.83920288085938,241,Unhealthy
4236,245.0,295,Unhealthy,190.9205780029297,241,Unhealthy
4237,224.0,274,Unhealthy,239.76417541503906,289,Unhealthy
4238,220.0,270,Unhealthy,211.25143432617188,261,Unhealthy
4239,244.0,294,Unhealthy,209.65682983398438,260,Unhealthy
4240,238.0,288,Unhealthy,235.2327880859375,285,Unhealthy
4241,140.0,195,Hazardous,234.86306762695312,285,Unhealthy
4242,72.0,160,Hazardous,98.75709533691406,173,Hazardous
4243,47.0,129,Unhealthy for Sensitive Groups,59.97174072265625,153,Hazardous
4244,30.0,89,Moderate,45.734466552734375,126,Unhealthy for Sensitive Groups
4245,26.0,80,Moderate,28.00382423400879,84,Moderate
4246,25.0,78,Moderate,25.00250816345215,78,Moderate
4247,19.0,66,Moderate,26.01528549194336,80,Moderate
4248,26.0,80,Moderate,19.845970153808594,67,Moderate
4249,23.0,74,Moderate,27.35283851623535,83,Moderate
4250,30.0,89,Moderate,24.451595306396484,77,Moderate
4251,44.0,122,Unhealthy for Sensitive Groups,31.949979782104492,93,Moderate
4252,46.0,127,Unhealthy for Sensitive Groups,45.30520248413086,125,Unhealthy for Sensitive Groups
4253,44.0,122,Unhealthy for Sensitive Groups,46.88752365112305,129,Unhealthy for Sensitive Groups
4254,46.0,127,Unhealthy for Sensitive Groups,44.709598541259766,124,Unhealthy for Sensitive Groups
