,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_9,pm2.5_aqi_4_RandomForest_9,pm2.5_aqi_level_4_RandomForest_9
3708,38.0,107,Unhealthy for Sensitive Groups,49.07615497983821,134,Unhealthy for Sensitive Groups
3709,33.0,95,Moderate,38.03233237858967,107,Unhealthy for Sensitive Groups
3710,0.0,0,Good,34.481567849122435,98,Moderate
3711,35.0,99,Moderate,12.630190561543785,52,Moderate
3712,0.0,0,Good,32.874948442358125,95,Moderate
3713,0.0,0,Good,10.578037659243611,44,Good
3714,0.0,0,Good,11.340844567330988,47,Good
3715,0.0,0,Good,3.4022533749642916,14,Good
3716,0.0,0,Good,0.7290542725957063,3,Good
3717,0.0,0,Good,1.626871117260993,7,Good
3718,0.0,0,Good,1.518863087696774,6,Good
3719,0.0,0,Good,1.8766397626688536,8,Good
3720,0.0,0,Good,2.8487122052860046,12,Good
3721,41.0,115,Unhealthy for Sensitive Groups,1.5728671063846174,6,Good
3722,32.0,93,Moderate,41.009304198953096,115,Unhealthy for Sensitive Groups
3723,32.0,93,Moderate,31.241326615366674,91,Moderate
3724,25.0,78,Moderate,31.079314568676907,91,Moderate
3725,17.0,61,Moderate,24.77434483928725,77,Moderate
3726,32.0,93,Moderate,17.20703153981767,62,Moderate
3727,20.0,68,Moderate,31.8286204283481,92,Moderate
3728,15.0,57,Moderate,20.352765833826172,68,Moderate
3729,33.0,95,Moderate,18.09134730716434,63,Moderate
3730,19.0,66,Moderate,28.892151738391437,86,Moderate
3731,22.000001907348633,72,Moderate,17.308289150238043,62,Moderate
3732,31.0,91,Moderate,25.280632653920485,79,Moderate
3733,49.0,134,Unhealthy for Sensitive Groups,37.49229195424261,106,Unhealthy for Sensitive Groups
3734,52.0,142,Unhealthy for Sensitive Groups,57.284766270331005,152,Hazardous
3735,59.0,153,Hazardous,62.08437329724644,154,Hazardous
3736,67.0,157,Hazardous,59.26941394226747,153,Hazardous
3737,62.0,154,Hazardous,65.53388029753258,156,Hazardous
3738,57.999996185302734,152,Hazardous,61.868357409970294,154,Hazardous
3739,50.0,137,Unhealthy for Sensitive Groups,56.75822663115365,152,Hazardous
3740,71.0,159,Hazardous,48.17833786489613,132,Unhealthy for Sensitive Groups
3741,76.0,162,Hazardous,68.68636578714484,158,Hazardous
3742,82.0,165,Hazardous,76.07816561108997,162,Hazardous
3743,83.0,165,Hazardous,81.99835699205676,165,Hazardous
3744,99.0,173,Hazardous,84.38128454123756,166,Hazardous
3745,78.0,163,Hazardous,94.48003645143442,171,Hazardous
3746,80.0,164,Hazardous,69.25340742562838,158,Hazardous
3747,77.0,162,Hazardous,75.76764288405336,161,Hazardous
3748,79.0,163,Hazardous,69.21290467642126,158,Hazardous
3749,79.0,163,Hazardous,75.24110381980006,161,Hazardous
3750,59.0,153,Hazardous,74.57280385849026,161,Hazardous
3751,75.0,161,Hazardous,53.99727132923299,146,Unhealthy for Sensitive Groups
3752,94.0,171,Hazardous,78.6163546925168,163,Hazardous
3753,88.00000762939453,168,Hazardous,94.88506659315554,171,Hazardous
3754,88.00000762939453,168,Hazardous,89.15388953537466,168,Hazardous
3755,85.0,166,Hazardous,91.32080094106317,169,Hazardous
3756,87.0,167,Hazardous,80.33098277407258,164,Hazardous
3757,94.0,171,Hazardous,87.15574095953419,167,Hazardous
3758,103.0,176,Hazardous,92.20511668966233,170,Hazardous
3759,101.0,174,Hazardous,101.46005597541763,175,Hazardous
3760,114.0,181,Hazardous,91.82708873069971,170,Hazardous
3761,123.0,186,Hazardous,113.40844613106191,181,Hazardous
3762,122.0,185,Hazardous,115.25808377658858,182,Hazardous
3763,96.0,172,Hazardous,113.13167534507745,181,Hazardous
3764,51.000003814697266,139,Unhealthy for Sensitive Groups,88.26282332857433,168,Hazardous
3765,22.999998092651367,74,Moderate,38.855893772158694,109,Unhealthy for Sensitive Groups
3766,59.0,153,Hazardous,18.94866122920792,65,Moderate
3767,43.0,119,Unhealthy for Sensitive Groups,53.24796574452547,145,Unhealthy for Sensitive Groups
3768,13.0,53,Moderate,37.721809307848474,106,Unhealthy for Sensitive Groups
3769,13.0,53,Moderate,12.218410036611571,51,Moderate
3770,16.0,59,Moderate,12.677444215768059,52,Moderate
3771,13.0,53,Moderate,15.68141786893622,58,Moderate
3772,12.0,50,Good,11.705371810645953,49,Good
3773,18.0,63,Moderate,11.98889292359892,50,Good
3774,16.0,59,Moderate,19.650713494022003,67,Moderate
3775,15.0,57,Moderate,18.476125961796765,64,Moderate
3776,20.0,68,Moderate,19.01616622991447,66,Moderate
3777,17.0,61,Moderate,24.072292736951702,76,Moderate
3778,19.0,66,Moderate,18.34111591663945,64,Moderate
3779,40.0,112,Unhealthy for Sensitive Groups,20.70379193498734,69,Moderate
3780,44.000003814697266,122,Unhealthy for Sensitive Groups,42.31215121814767,118,Unhealthy for Sensitive Groups
3781,33.0,95,Moderate,45.60639659245017,126,Unhealthy for Sensitive Groups
3782,33.0,95,Moderate,34.47481741591794,98,Moderate
3783,37.0,105,Unhealthy for Sensitive Groups,36.07468658320217,102,Unhealthy for Sensitive Groups
3784,37.0,105,Unhealthy for Sensitive Groups,39.98322789075287,112,Unhealthy for Sensitive Groups
3785,50.0,137,Unhealthy for Sensitive Groups,38.02558183914922,107,Unhealthy for Sensitive Groups
3786,51.000003814697266,139,Unhealthy for Sensitive Groups,53.67324723585345,146,Unhealthy for Sensitive Groups
3787,39.0,110,Unhealthy for Sensitive Groups,49.7309533498348,136,Unhealthy for Sensitive Groups
3788,28.0,84,Moderate,33.58375117162256,96,Moderate
3789,35.0,99,Moderate,27.78506934435459,84,Moderate
3790,31.0,91,Moderate,32.30790616020961,93,Moderate
3791,31.0,91,Moderate,28.21710136262467,85,Moderate
3792,27.0,82,Moderate,28.750391166292015,86,Moderate
3793,22.999998092651367,74,Moderate,27.899827758692194,84,Moderate
3794,18.0,63,Moderate,23.97103536399996,76,Moderate
3795,16.0,59,Moderate,16.977514479923002,61,Moderate
3796,12.0,50,Good,16.430723653617324,60,Moderate
3797,14.0,55,Moderate,14.236810321386448,55,Moderate
3798,14.0,55,Moderate,16.977514417431262,61,Moderate
3799,10.0,42,Good,16.774999327823174,61,Moderate
3800,20.0,68,Moderate,13.379496436837915,54,Moderate
3801,30.0,89,Moderate,25.037614658875924,78,Moderate
3802,40.0,112,Unhealthy for Sensitive Groups,33.92127634388301,97,Moderate
3803,44.000003814697266,122,Unhealthy for Sensitive Groups,44.22929387063006,122,Unhealthy for Sensitive Groups
3804,38.0,107,Unhealthy for Sensitive Groups,47.80706012666608,131,Unhealthy for Sensitive Groups
3805,50.0,137,Unhealthy for Sensitive Groups,40.67852935991034,114,Unhealthy for Sensitive Groups
3806,64.0,155,Hazardous,51.73585280882033,141,Unhealthy for Sensitive Groups
3807,99.0,173,Hazardous,69.17915221043845,158,Hazardous
3808,110.0,179,Hazardous,103.44470398480951,176,Hazardous
3809,105.0,177,Hazardous,106.27316441866938,177,Hazardous
3810,108.0,178,Hazardous,102.30386887482287,175,Hazardous
3811,121.00000762939453,185,Hazardous,107.49500545201411,178,Hazardous
3812,126.00000762939453,187,Hazardous,118.01903927848282,183,Hazardous
3813,103.0,176,Hazardous,117.32373758435507,183,Hazardous
3814,78.0,163,Hazardous,87.85779306186971,168,Hazardous
3815,93.00000762939453,170,Hazardous,68.17332730183848,158,Hazardous
3816,49.0,134,Unhealthy for Sensitive Groups,85.25884968165535,166,Hazardous
3817,28.999998092651367,86,Moderate,48.17158746918669,132,Unhealthy for Sensitive Groups
3818,25.0,78,Moderate,29.506447527908616,88,Moderate
3819,34.0,97,Moderate,28.13609544551575,85,Moderate
3820,39.0,110,Unhealthy for Sensitive Groups,34.407312358968824,98,Moderate
3821,41.0,115,Unhealthy for Sensitive Groups,41.22532037369126,115,Unhealthy for Sensitive Groups
3822,48.0,132,Unhealthy for Sensitive Groups,43.263971948705844,120,Unhealthy for Sensitive Groups
3823,49.0,134,Unhealthy for Sensitive Groups,51.55358930003856,140,Unhealthy for Sensitive Groups
3824,19.0,66,Moderate,49.30567187100517,135,Unhealthy for Sensitive Groups
3825,14.0,55,Moderate,20.946809967526946,70,Moderate
3826,24.0,76,Moderate,14.250311331526436,55,Moderate
3827,22.000001907348633,72,Moderate,25.226628675852275,79,Moderate
3828,30.0,89,Moderate,22.141648961844183,72,Moderate
3829,30.0,89,Moderate,30.849797527529763,90,Moderate
3830,37.0,105,Unhealthy for Sensitive Groups,31.34933470898493,91,Moderate
3831,35.0,99,Moderate,38.78838858397692,109,Unhealthy for Sensitive Groups
3832,39.0,110,Unhealthy for Sensitive Groups,33.86727219708709,97,Moderate
3833,38.0,107,Unhealthy for Sensitive Groups,40.85404248548102,114,Unhealthy for Sensitive Groups
3834,35.0,99,Moderate,35.406386871859354,100,Moderate
3835,28.999998092651367,86,Moderate,34.71108501525306,99,Moderate
3836,28.0,84,Moderate,28.30485793790836,85,Moderate
3837,18.0,63,Moderate,27.123519978727813,83,Moderate
3838,25.0,78,Moderate,18.15210185279429,64,Moderate
3839,34.0,97,Moderate,23.329737429219314,75,Moderate
3840,24.0,76,Moderate,28.979908219937506,86,Moderate
3841,22.999998092651367,74,Moderate,23.660512255763713,75,Moderate
3842,30.0,89,Moderate,23.59975762264532,75,Moderate
3843,35.0,99,Moderate,31.059063156578297,91,Moderate
3844,45.999996185302734,127,Unhealthy for Sensitive Groups,38.795139298394254,109,Unhealthy for Sensitive Groups
3845,47.0,129,Unhealthy for Sensitive Groups,47.38852920602442,130,Unhealthy for Sensitive Groups
3846,39.0,110,Unhealthy for Sensitive Groups,49.68369986746283,136,Unhealthy for Sensitive Groups
3847,50.0,137,Unhealthy for Sensitive Groups,38.113338364439514,107,Unhealthy for Sensitive Groups
3848,54.0,147,Unhealthy for Sensitive Groups,51.47933359741303,140,Unhealthy for Sensitive Groups
3849,59.0,153,Hazardous,58.03407198002202,152,Hazardous
3850,57.999996185302734,152,Hazardous,58.452602963155414,152,Hazardous
3851,70.0,158,Hazardous,58.655118158999464,153,Hazardous
3852,90.0,169,Hazardous,62.42864964011395,155,Hazardous
3853,106.0,177,Hazardous,92.13761240761083,170,Hazardous
3854,128.0,188,Hazardous,109.12862706028447,179,Hazardous
3855,118.0,183,Hazardous,125.89012488428287,187,Hazardous
3856,110.99999237060547,180,Hazardous,113.65146407611307,181,Hazardous
3857,131.0,190,Hazardous,107.27223910653679,178,Hazardous
3858,153.0,203,Unhealthy,122.23810395048592,185,Hazardous
3859,169.0,219,Unhealthy,148.37604963281805,199,Hazardous
3860,161.0,211,Unhealthy,163.6929408278953,214,Unhealthy
3861,141.0,195,Hazardous,155.79485243941602,206,Unhealthy
3862,117.0,183,Hazardous,129.56914915068643,189,Hazardous
3863,117.0,183,Hazardous,107.79877847075048,178,Hazardous
3864,101.0,174,Hazardous,109.25013633277041,179,Hazardous
3865,94.0,171,Hazardous,89.99770275973698,169,Hazardous
3866,89.0,168,Hazardous,84.21252168639283,166,Hazardous
3867,82.0,165,Hazardous,84.09101283885074,166,Hazardous
3868,105.0,177,Hazardous,79.97995639794775,164,Hazardous
3869,130.0,189,Hazardous,108.8046031168851,179,Hazardous
3870,161.0,211,Unhealthy,133.18741844339158,191,Hazardous
3871,156.0,206,Unhealthy,153.5536854685838,204,Unhealthy
3872,100.0,174,Hazardous,155.1940577100322,206,Unhealthy
3873,62.0,154,Hazardous,74.404040841167,161,Hazardous
3874,84.0,166,Hazardous,55.21911258286113,150,Unhealthy for Sensitive Groups
3875,61.0,154,Hazardous,63.78550058738333,155,Hazardous
3876,80.0,164,Hazardous,55.00984689600772,149,Unhealthy for Sensitive Groups
3877,113.0,181,Hazardous,74.44454432152752,161,Hazardous
3878,140.0,195,Hazardous,124.26325410916417,186,Hazardous
3879,134.0,192,Hazardous,137.527991363016,193,Hazardous
3880,117.0,183,Hazardous,136.90019530076142,193,Hazardous
3881,112.0,180,Hazardous,110.14120241458727,179,Hazardous
3882,130.0,189,Hazardous,108.71684608541167,178,Hazardous
3883,148.0,199,Hazardous,126.91620177990548,188,Hazardous
3884,162.0,212,Unhealthy,148.8958388637876,199,Hazardous
3885,169.0,219,Unhealthy,161.37076740877436,212,Unhealthy
3886,164.0,214,Unhealthy,145.41257973497406,197,Hazardous
3887,169.0,219,Unhealthy,150.32694550118418,200,Hazardous
3888,155.0,205,Unhealthy,160.71596941372823,211,Unhealthy
3889,178.0,228,Unhealthy,153.64819353318245,204,Unhealthy
3890,191.0,241,Unhealthy,171.17249880816527,221,Unhealthy
3891,196.0,246,Unhealthy,172.13106827215248,222,Unhealthy
3892,138.0,194,Hazardous,183.7081810270221,234,Unhealthy
3893,132.0,190,Hazardous,107.03597189465047,178,Hazardous
3894,105.0,177,Hazardous,117.54650415480266,183,Hazardous
3895,110.99999237060547,180,Hazardous,98.71260183986631,173,Hazardous
3896,96.0,172,Hazardous,103.86323566785045,176,Hazardous
3897,105.0,177,Hazardous,92.03635485968222,170,Hazardous
3898,108.0,178,Hazardous,106.43517644036244,177,Hazardous
3899,110.99999237060547,180,Hazardous,117.2089786450868,183,Hazardous
3900,103.0,176,Hazardous,118.22155427435328,183,Hazardous
3901,114.0,181,Hazardous,93.75773254955146,171,Hazardous
3902,176.00001525878906,226,Unhealthy,115.14332468734013,182,Hazardous
3903,221.0,271,Unhealthy,160.6484643317824,211,Unhealthy
3904,225.0,275,Unhealthy,220.56592597337337,270,Unhealthy
3905,84.0,166,Hazardous,218.38551372627256,268,Unhealthy
3906,13.0,53,Moderate,59.21541032665138,153,Hazardous
3907,20.0,68,Moderate,39.510692442115655,111,Unhealthy for Sensitive Groups
3908,28.0,84,Moderate,19.893731629672985,67,Moderate
3909,28.999998092651367,86,Moderate,25.327886248777602,79,Moderate
3910,24.0,76,Moderate,32.61167870400871,94,Moderate
3911,32.0,93,Moderate,23.741517985397397,75,Moderate
3912,40.0,112,Unhealthy for Sensitive Groups,34.92035078178344,99,Moderate
3913,47.0,129,Unhealthy for Sensitive Groups,44.34405238495446,123,Unhealthy for Sensitive Groups
3914,49.0,134,Unhealthy for Sensitive Groups,50.17648671570029,137,Unhealthy for Sensitive Groups
3915,77.0,162,Hazardous,48.65087318854986,133,Unhealthy for Sensitive Groups
3916,103.0,176,Hazardous,76.60470540024751,162,Hazardous
3917,119.0,184,Hazardous,98.59109244239687,173,Hazardous
3918,132.0,190,Hazardous,115.67661493469886,182,Hazardous
3919,148.0,199,Hazardous,121.8398240669924,185,Hazardous
3920,38.0,107,Unhealthy for Sensitive Groups,119.7606685929226,184,Hazardous
3921,60.0,153,Hazardous,30.79579369319256,90,Moderate
3922,76.0,162,Hazardous,50.26424346596087,137,Unhealthy for Sensitive Groups
3923,56.0,151,Hazardous,74.2217776573423,161,Hazardous
3924,62.0,154,Hazardous,44.0402800286306,122,Unhealthy for Sensitive Groups
3925,63.000003814697266,155,Hazardous,48.3200983995005,133,Unhealthy for Sensitive Groups
3926,75.0,161,Hazardous,59.55968534469392,153,Hazardous
3927,67.0,157,Hazardous,75.42336721609668,161,Hazardous
3928,74.0,161,Hazardous,59.978216640286035,153,Hazardous
3929,71.0,159,Hazardous,76.57095269679607,162,Hazardous
3930,76.0,162,Hazardous,58.641617280092134,153,Hazardous
3931,79.0,163,Hazardous,75.18034902107854,161,Hazardous
3932,82.0,165,Hazardous,78.77161653097235,163,Hazardous
3933,53.0,144,Unhealthy for Sensitive Groups,82.56539917421847,165,Hazardous
3934,45.999996185302734,127,Unhealthy for Sensitive Groups,48.08383081266373,132,Unhealthy for Sensitive Groups
3935,45.999996185302734,127,Unhealthy for Sensitive Groups,42.70368035597797,119,Unhealthy for Sensitive Groups
3936,45.0,124,Unhealthy for Sensitive Groups,45.55914288510792,126,Unhealthy for Sensitive Groups
3937,24.0,76,Moderate,46.423207159116714,128,Unhealthy for Sensitive Groups
3938,11.000000953674316,46,Good,24.592081449239792,77,Moderate
3939,22.000001907348633,72,Moderate,17.261035555380925,62,Moderate
3940,0.0,0,Good,25.732916552977258,80,Moderate
3941,47.0,129,Unhealthy for Sensitive Groups,16.086448015344224,59,Moderate
3942,0.0,0,Good,46.267945620621525,127,Unhealthy for Sensitive Groups
3943,0.0,0,Good,14.358319328282489,56,Moderate
3944,83.0,165,Hazardous,13.203983455779396,53,Moderate
3945,77.0,162,Hazardous,74.01926241150485,161,Hazardous
3946,80.0,164,Hazardous,77.9818072971766,163,Hazardous
3947,108.0,178,Hazardous,85.39385979555358,166,Hazardous
3948,121.00000762939453,185,Hazardous,93.4202071148257,171,Hazardous
3949,144.0,197,Hazardous,102.92491545374747,175,Hazardous
3950,143.0,196,Hazardous,141.3892793506733,195,Hazardous
3951,151.0,201,Unhealthy,136.319651796001,193,Hazardous
3952,153.0,203,Unhealthy,142.1723376513306,196,Hazardous
3953,146.0,198,Hazardous,145.2640683047263,197,Hazardous
3954,141.0,195,Hazardous,131.27702672404763,190,Hazardous
3955,151.0,201,Unhealthy,129.17086916720612,189,Hazardous
3956,158.0,208,Unhealthy,138.6958287307513,194,Hazardous
3957,119.0,184,Hazardous,153.01364476302388,203,Unhealthy
3958,137.0,193,Hazardous,102.87766129646467,175,Hazardous
3959,191.0,241,Unhealthy,125.87662501774179,187,Hazardous
3960,200.0,250,Unhealthy,169.72113934635667,220,Unhealthy
3961,200.0,250,Unhealthy,183.3234028598253,234,Unhealthy
3962,181.00001525878906,231,Unhealthy,179.1515917951777,229,Unhealthy
3963,115.99999237060547,182,Hazardous,156.4091491850569,207,Unhealthy
3964,106.0,177,Hazardous,95.25634414391037,171,Hazardous
3965,114.0,181,Hazardous,96.82246094519857,172,Hazardous
3966,109.0,179,Hazardous,113.23968355118086,181,Hazardous
3967,87.0,167,Hazardous,113.88773116301589,181,Hazardous
3968,65.0,156,Hazardous,76.75321605559766,162,Hazardous
3969,71.0,159,Hazardous,61.4430760936192,154,Hazardous
3970,79.0,163,Hazardous,66.21568137521832,157,Hazardous
3971,73.0,160,Hazardous,73.11469566325262,160,Hazardous
3972,72.0,160,Hazardous,66.59370949665946,157,Hazardous
3973,74.0,161,Hazardous,69.59768314357845,158,Hazardous
3974,78.0,163,Hazardous,77.171747538665,162,Hazardous
3975,89.0,168,Hazardous,76.00391086458812,162,Hazardous
3976,86.0,167,Hazardous,97.90254190637783,173,Hazardous
3977,59.0,153,Hazardous,72.7434175250754,160,Hazardous
3978,39.0,110,Unhealthy for Sensitive Groups,50.595017911305625,138,Unhealthy for Sensitive Groups
3979,48.0,132,Unhealthy for Sensitive Groups,34.84609520414139,99,Moderate
3980,41.0,115,Unhealthy for Sensitive Groups,49.52168790826149,135,Unhealthy for Sensitive Groups
3981,63.000003814697266,155,Hazardous,38.768137090639044,109,Unhealthy for Sensitive Groups
3982,59.0,153,Hazardous,62.08437349722002,154,Hazardous
3983,35.0,99,Moderate,49.89971620467953,136,Unhealthy for Sensitive Groups
3984,22.000001907348633,72,Moderate,29.25667887468929,87,Moderate
3985,13.0,53,Moderate,23.086719390430527,74,Moderate
3986,19.0,66,Moderate,12.636941179098917,52,Moderate
3987,12.0,50,Good,17.969838353386283,63,Moderate
3988,10.0,42,Good,16.795250846157746,61,Moderate
3989,11.000000953674316,46,Good,15.370894910680159,58,Moderate
3990,17.0,61,Moderate,15.924436113947758,59,Moderate
3991,20.0,68,Moderate,20.670039375266906,69,Moderate
3992,20.0,68,Moderate,24.524576386041502,77,Moderate
3993,38.0,107,Unhealthy for Sensitive Groups,24.092544139676548,76,Moderate
3994,61.0,154,Hazardous,35.291628432525044,100,Moderate
3995,94.0,171,Hazardous,52.964444537834886,144,Unhealthy for Sensitive Groups
3996,89.0,168,Hazardous,91.51656610364991,170,Hazardous
3997,82.0,165,Hazardous,79.29140546198154,163,Hazardous
3998,74.0,161,Hazardous,75.36261261109958,161,Hazardous
3999,70.0,158,Hazardous,72.64215983966493,160,Hazardous
4000,70.0,158,Hazardous,58.43235148856506,152,Hazardous
4001,71.0,159,Hazardous,60.82878027285614,154,Hazardous
4002,76.0,162,Hazardous,65.03434332854933,156,Hazardous
4003,72.0,160,Hazardous,77.65778342876735,162,Hazardous
4004,60.0,153,Hazardous,64.07577203980318,155,Hazardous
4005,64.0,155,Hazardous,52.74842816937231,143,Unhealthy for Sensitive Groups
4006,73.0,160,Hazardous,60.5452591286573,154,Hazardous
4007,70.0,158,Hazardous,63.95426289230071,155,Hazardous
4008,74.0,161,Hazardous,62.47590279752885,155,Hazardous
4009,57.0,152,Hazardous,75.2883566022645,161,Hazardous
