,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_10,pm2.5_aqi_17_NARX_XGBRF_DART_10,pm2.5_aqi_level_17_NARX_XGBRF_DART_10
3734,0.0,0,Good,106.27113859400322,177,Hazardous
3735,0.0,0,Good,54.86940718152303,149,Unhealthy for Sensitive Groups
3736,0.0,0,Good,6.082838204347606,25,Good
3737,0.0,0,Good,5.014987469777397,21,Good
3738,0.0,0,Good,3.4505166046794526,14,Good
3739,0.0,0,Good,5.994179929001381,25,Good
3740,0.0,0,Good,6.11605199937554,25,Good
3741,0.0,0,Good,3.636513856835879,15,Good
3742,0.0,0,Good,3.5146417864617203,15,Good
3743,0.0,0,Good,3.4505166046794526,14,Good
3744,339.0,389,Hazardous,4.457057940558756,18,Good
3745,355.0,404,Hazardous,194.3240516892116,244,Unhealthy
3746,388.0,426,Hazardous,268.3624234183993,319,Hazardous
3747,390.0,427,Hazardous,288.1505335530976,338,Hazardous
3748,375.0,417,Hazardous,293.4076472551067,344,Hazardous
3749,367.0,412,Hazardous,303.0734372103037,353,Hazardous
3750,352.0,402,Hazardous,308.66415120298217,359,Hazardous
3751,351.0,401,Hazardous,319.1122932668231,369,Hazardous
3752,356.0,405,Hazardous,298.1489281629537,348,Hazardous
3753,367.0,412,Hazardous,290.44146089895406,341,Hazardous
3754,361.0,408,Hazardous,280.0777612142287,330,Hazardous
3755,350.0,400,Hazardous,287.9477038296437,338,Hazardous
3756,311.0,361,Hazardous,276.99611219451754,327,Hazardous
3757,319.0,369,Hazardous,263.56569803023405,314,Hazardous
3758,331.0,381,Hazardous,267.48837945594056,318,Hazardous
3759,303.0,353,Hazardous,260.0233340036132,310,Hazardous
3760,301.0,351,Hazardous,224.47030772651584,274,Unhealthy
3761,306.0,356,Hazardous,239.15301419626002,289,Unhealthy
3762,311.0,361,Hazardous,207.29393752833724,257,Unhealthy
3763,318.0,368,Hazardous,201.4070684930608,251,Unhealthy
3764,325.0,375,Hazardous,208.64145308408646,259,Unhealthy
3765,152.0,202,Unhealthy,205.92072211807462,256,Unhealthy
3766,65.0,156,Hazardous,113.48886183867063,181,Hazardous
3767,57.0,152,Hazardous,56.63390754379623,152,Hazardous
3768,63.0,155,Hazardous,56.052362772960535,151,Hazardous
3769,62.0,154,Hazardous,64.06142996398901,155,Hazardous
3770,45.0,124,Unhealthy for Sensitive Groups,62.349449401254134,155,Hazardous
3771,19.0,66,Moderate,42.8719777017398,119,Unhealthy for Sensitive Groups
3772,21.0,70,Moderate,21.51882109987516,71,Moderate
3773,13.0,53,Moderate,21.78817175426094,71,Moderate
3774,31.0,91,Moderate,14.69146495527143,56,Moderate
3775,17.0,61,Moderate,32.42427122865337,94,Moderate
3776,14.0,55,Moderate,20.16922093122959,68,Moderate
3777,13.0,53,Moderate,15.224223561607074,58,Moderate
3778,16.0,59,Moderate,14.38513575719413,56,Moderate
3779,18.0,63,Moderate,17.894503784164296,63,Moderate
3780,18.0,63,Moderate,25.64360107884065,79,Moderate
3781,20.0,68,Moderate,27.610806710066527,84,Moderate
3782,17.0,61,Moderate,25.726378879001604,80,Moderate
3783,9.0,38,Good,24.092897992946323,76,Moderate
3784,16.0,59,Moderate,10.970602060195993,45,Good
3785,14.0,55,Moderate,16.278073164783777,60,Moderate
3786,7.0,29,Good,14.478383292274893,56,Moderate
3787,15.0,57,Moderate,8.962917602430217,37,Good
3788,11.0,46,Good,14.988537849816353,57,Moderate
3789,13.0,53,Moderate,11.95593946042046,50,Good
3790,16.0,59,Moderate,13.308370968970053,54,Moderate
3791,14.0,55,Moderate,16.70330308201728,61,Moderate
3792,14.0,55,Moderate,14.538603714079638,56,Moderate
3793,14.0,55,Moderate,14.57159971373034,56,Moderate
3794,14.0,55,Moderate,14.642694347584042,56,Moderate
3795,12.0,50,Good,14.642694347584042,56,Moderate
3796,29.0,87,Moderate,12.844606826779085,52,Moderate
3797,40.0,112,Unhealthy for Sensitive Groups,28.68943831580974,86,Moderate
3798,92.0,170,Hazardous,41.87517493058532,117,Unhealthy for Sensitive Groups
3799,76.0,162,Hazardous,93.88068179919156,171,Hazardous
3800,81.0,164,Hazardous,75.71191140784111,161,Hazardous
3801,32.0,93,Moderate,78.62297997674135,163,Hazardous
3802,9.0,38,Good,35.75473591003981,101,Unhealthy for Sensitive Groups
3803,12.0,50,Good,16.589240531598165,60,Moderate
3804,8.0,33,Good,13.163801508925753,53,Moderate
3805,8.0,33,Good,10.145593171239852,42,Good
3806,8.0,33,Good,10.014760376773848,42,Good
3807,9.0,38,Good,10.014760376773848,42,Good
3808,12.0,50,Good,9.50258343358666,40,Good
3809,14.0,55,Moderate,12.890686105876386,52,Moderate
3810,9.0,38,Good,14.727198953950193,56,Moderate
3811,7.0,29,Good,9.9853891144728,41,Good
3812,8.0,33,Good,7.613970819916342,32,Good
3813,12.0,50,Good,7.29149365029853,30,Good
3814,13.0,53,Moderate,12.697579390334589,52,Moderate
3815,9.0,38,Good,13.293685337819529,53,Moderate
3816,17.0,61,Moderate,9.78101926656556,40,Good
3817,18.0,63,Moderate,21.961988022105015,72,Moderate
3818,14.0,55,Moderate,21.244912299380164,70,Moderate
3819,10.0,42,Good,14.493333389240629,56,Moderate
3820,12.0,50,Good,10.864846847737027,45,Good
3821,9.0,38,Good,12.82024485815438,52,Moderate
3822,14.0,55,Moderate,9.765104647214939,40,Good
3823,17.0,61,Moderate,14.447580803209176,56,Moderate
3824,21.0,70,Moderate,18.531835285196788,64,Moderate
3825,47.0,129,Unhealthy for Sensitive Groups,22.243690785742398,72,Moderate
3826,18.0,63,Moderate,46.7282937646411,129,Unhealthy for Sensitive Groups
3827,15.0,57,Moderate,20.590670542986846,69,Moderate
3828,12.0,50,Good,15.710093934587128,59,Moderate
3829,16.0,59,Moderate,13.130198793581332,53,Moderate
3830,15.0,57,Moderate,16.056886402391665,59,Moderate
3831,13.0,53,Moderate,15.305025646560276,58,Moderate
3832,16.0,59,Moderate,13.593511788205177,54,Moderate
3833,16.0,59,Moderate,16.056886402391665,59,Moderate
3834,10.0,42,Good,15.632823246107622,58,Moderate
3835,13.0,53,Moderate,11.71399990994064,49,Good
3836,33.0,95,Moderate,13.29903688137438,53,Moderate
3837,37.0,105,Unhealthy for Sensitive Groups,36.2762002703847,103,Unhealthy for Sensitive Groups
3838,36.0,102,Unhealthy for Sensitive Groups,37.11466580229126,105,Unhealthy for Sensitive Groups
3839,53.0,144,Unhealthy for Sensitive Groups,36.79207973498483,104,Unhealthy for Sensitive Groups
3840,58.0,152,Hazardous,53.56840649562559,145,Unhealthy for Sensitive Groups
3841,46.0,127,Unhealthy for Sensitive Groups,60.437221545966764,154,Hazardous
3842,43.0,119,Unhealthy for Sensitive Groups,44.46603762451603,123,Unhealthy for Sensitive Groups
3843,41.0,115,Unhealthy for Sensitive Groups,44.09212963224606,122,Unhealthy for Sensitive Groups
3844,44.0,122,Unhealthy for Sensitive Groups,41.36139563569421,115,Unhealthy for Sensitive Groups
3845,72.0,160,Hazardous,44.65338831937383,123,Unhealthy for Sensitive Groups
3846,80.0,164,Hazardous,72.00973224476968,160,Hazardous
3847,86.0,167,Hazardous,79.12887196761412,163,Hazardous
3848,82.0,165,Hazardous,86.41854547083149,167,Hazardous
3849,86.0,167,Hazardous,83.69422088109533,166,Hazardous
3850,98.0,173,Hazardous,86.15585313226396,167,Hazardous
3851,112.0,180,Hazardous,96.09248719586203,172,Hazardous
3852,126.0,187,Hazardous,113.83072279686212,181,Hazardous
3853,192.0,242,Unhealthy,123.42187116491905,186,Hazardous
3854,212.0,262,Unhealthy,269.1761380613647,319,Hazardous
3855,144.0,197,Hazardous,210.49041138228782,260,Unhealthy
3856,107.0,178,Hazardous,102.93994274242178,175,Hazardous
3857,86.0,167,Hazardous,98.17778459198583,173,Hazardous
3858,90.0,169,Hazardous,74.37772804054106,161,Hazardous
3859,95.0,171,Hazardous,90.54432108580718,169,Hazardous
3860,71.0,159,Hazardous,94.83638347129978,171,Hazardous
3861,76.0,162,Hazardous,69.91147602370056,158,Hazardous
3862,75.0,161,Hazardous,75.28301008281997,161,Hazardous
3863,58.0,152,Hazardous,74.91619599712271,161,Hazardous
3864,53.0,144,Unhealthy for Sensitive Groups,51.56022421985471,140,Unhealthy for Sensitive Groups
3865,59.0,153,Hazardous,52.044585582006796,142,Unhealthy for Sensitive Groups
3866,49.0,134,Unhealthy for Sensitive Groups,60.568972192379675,154,Hazardous
3867,44.0,122,Unhealthy for Sensitive Groups,49.73500561777166,136,Unhealthy for Sensitive Groups
3868,50.0,137,Unhealthy for Sensitive Groups,43.91559092218659,122,Unhealthy for Sensitive Groups
3869,68.0,157,Hazardous,51.46738116190309,140,Unhealthy for Sensitive Groups
3870,110.0,179,Hazardous,68.46991953542496,158,Hazardous
3871,129.0,189,Hazardous,112.21055854244332,180,Hazardous
3872,123.0,186,Hazardous,134.23324924754553,192,Hazardous
3873,109.0,179,Hazardous,119.13970291227787,184,Hazardous
3874,132.0,190,Hazardous,109.01394467717881,179,Hazardous
3875,160.0,210,Unhealthy,129.8680698425535,189,Hazardous
3876,167.0,217,Unhealthy,152.89263483973718,203,Unhealthy
3877,257.0,307,Hazardous,170.06538030056612,220,Unhealthy
3878,291.0,341,Hazardous,236.32514346146252,286,Unhealthy
3879,305.0,355,Hazardous,274.9918657923495,325,Hazardous
3880,307.0,357,Hazardous,277.44953105628997,328,Hazardous
3881,293.0,343,Hazardous,277.1359057130754,327,Hazardous
3882,269.0,319,Hazardous,276.51749129623676,327,Hazardous
3883,47.0,129,Unhealthy for Sensitive Groups,260.0649640342899,310,Hazardous
3884,24.0,76,Moderate,80.32834889409597,164,Hazardous
3885,17.0,61,Moderate,33.37031212010005,96,Moderate
3886,12.0,50,Good,18.22600390512459,64,Moderate
3887,9.0,38,Good,13.130198793581332,53,Moderate
3888,10.0,42,Good,9.87264889312974,41,Good
3889,9.0,38,Good,10.433720898505593,43,Good
3890,11.0,46,Good,9.607467464536695,40,Good
3891,8.0,33,Good,11.481596685621064,48,Good
3892,13.0,53,Moderate,7.68974805438054,32,Good
3893,12.0,50,Good,13.536962774188064,54,Moderate
3894,10.0,42,Good,12.765951581972887,52,Moderate
3895,9.0,38,Good,10.698108929653005,44,Good
3896,18.0,63,Moderate,9.623382083887316,40,Good
3897,10.0,42,Good,22.814703594407643,74,Moderate
3898,11.0,46,Good,11.640291731560149,48,Good
3899,11.0,46,Good,11.94968562173136,50,Good
3900,6.0,25,Good,11.936151194717636,50,Good
3901,6.0,25,Good,7.564080121717475,31,Good
3902,6.0,25,Good,7.064566424035081,29,Good
3903,5.0,21,Good,6.99484078969541,29,Good
3904,10.0,42,Good,6.99484078969541,29,Good
3905,9.0,38,Good,10.041720333112682,42,Good
3906,11.0,46,Good,9.564546218409264,40,Good
3907,11.0,46,Good,11.481596685621064,48,Good
3908,8.0,33,Good,11.595814804166771,48,Good
3909,12.0,50,Good,7.68974805438054,32,Good
3910,15.0,57,Moderate,12.697579390334589,52,Moderate
3911,11.0,46,Good,15.394243967162243,58,Moderate
3912,9.0,38,Good,11.97185407977108,50,Good
3913,25.0,78,Moderate,9.753732617160878,40,Good
3914,23.0,74,Moderate,25.700461229110953,80,Moderate
3915,13.0,53,Moderate,26.15484461326827,80,Moderate
3916,8.0,33,Good,13.61933609721987,54,Moderate
3917,10.0,42,Good,7.828903743619352,32,Good
3918,11.0,46,Good,10.435587716024726,43,Good
3919,12.0,50,Good,11.5864807165711,48,Good
3920,14.0,55,Moderate,12.811797508880296,52,Moderate
3921,14.0,55,Moderate,14.727198953950193,56,Moderate
3922,10.0,42,Good,14.640827530064907,56,Moderate
3923,8.0,33,Good,10.825534782146589,45,Good
3924,9.0,38,Good,9.649330847403286,40,Good
3925,9.0,38,Good,9.50258343358666,40,Good
3926,8.0,33,Good,9.50258343358666,40,Good
3927,17.0,61,Moderate,7.606441322589166,32,Good
3928,30.0,89,Moderate,24.335382031869223,77,Moderate
3929,43.0,119,Unhealthy for Sensitive Groups,32.09519797046794,93,Moderate
3930,57.0,152,Hazardous,44.78030079704965,124,Unhealthy for Sensitive Groups
3931,65.0,156,Hazardous,58.09648128597475,152,Hazardous
3932,80.0,164,Hazardous,65.95528522352556,156,Hazardous
3933,88.0,168,Hazardous,78.4594000916272,163,Hazardous
3934,96.0,172,Hazardous,87.0773609301467,167,Hazardous
3935,121.0,185,Hazardous,94.88462514735674,171,Hazardous
3936,152.0,202,Unhealthy,127.60209562420283,188,Hazardous
3937,172.0,222,Unhealthy,152.72241219561744,203,Unhealthy
3938,128.0,188,Hazardous,172.44743945498166,223,Unhealthy
3939,77.0,162,Hazardous,120.30456593059243,184,Hazardous
3940,65.0,156,Hazardous,59.327631883031245,153,Hazardous
3941,79.0,163,Hazardous,61.158093130980525,154,Hazardous
3942,93.0,170,Hazardous,78.10257347965731,163,Hazardous
3943,104.0,176,Hazardous,94.12002336195727,171,Hazardous
3944,202.0,252,Unhealthy,100.68048682857541,174,Hazardous
3945,245.0,295,Unhealthy,198.23495660773492,248,Unhealthy
3946,225.0,275,Unhealthy,215.73884438283298,266,Unhealthy
3947,180.0,230,Unhealthy,220.7425376066196,271,Unhealthy
3948,180.0,230,Unhealthy,181.91617126422133,232,Unhealthy
3949,170.0,220,Unhealthy,192.5746258784054,243,Unhealthy
3950,160.0,210,Unhealthy,178.45767401464758,229,Unhealthy
3951,146.0,198,Hazardous,154.08898484687447,204,Unhealthy
3952,125.0,187,Hazardous,137.49954207671175,193,Hazardous
3953,130.0,189,Hazardous,115.98524800932047,182,Hazardous
3954,138.0,194,Hazardous,130.2692022569775,190,Hazardous
3955,147.0,198,Hazardous,128.83438186858345,189,Hazardous
3956,135.0,192,Hazardous,137.79443701748434,193,Hazardous
3957,136.0,193,Hazardous,128.19140324455557,188,Hazardous
3958,124.0,186,Hazardous,128.13068500474574,188,Hazardous
3959,135.0,192,Hazardous,129.78675438278253,189,Hazardous
3960,132.0,190,Hazardous,129.30625111017,189,Hazardous
3961,133.0,191,Hazardous,129.42950773687085,189,Hazardous
3962,142.0,196,Hazardous,129.58859170312644,189,Hazardous
3963,163.0,213,Unhealthy,140.08391757976347,195,Hazardous
3964,166.0,216,Unhealthy,152.34766413546387,203,Unhealthy
3965,189.0,239,Unhealthy,167.65057405550246,218,Unhealthy
3966,202.0,252,Unhealthy,191.34518653074144,241,Unhealthy
3967,228.0,278,Unhealthy,199.0184288068903,249,Unhealthy
3968,240.0,290,Unhealthy,218.55720990509553,268,Unhealthy
3969,235.0,285,Unhealthy,220.33512023988118,270,Unhealthy
3970,252.0,302,Hazardous,224.40248002332063,274,Unhealthy
3971,254.0,304,Hazardous,236.8327155881025,287,Unhealthy
3972,274.0,324,Hazardous,221.5503873312124,271,Unhealthy
3973,253.0,303,Hazardous,252.79506323996267,303,Hazardous
3974,248.0,298,Unhealthy,224.81128194638575,275,Unhealthy
3975,219.0,269,Unhealthy,186.24476104583832,236,Unhealthy
3976,199.0,249,Unhealthy,235.9558247289271,286,Unhealthy
3977,198.0,248,Unhealthy,343.17183745342754,393,Hazardous
3978,204.0,254,Unhealthy,349.4797516233321,399,Hazardous
3979,66.0,156,Hazardous,335.4201266142244,385,Hazardous
3980,22.0,72,Moderate,58.289681342392505,152,Hazardous
3981,19.0,66,Moderate,25.740302226331814,80,Moderate
3982,16.0,59,Moderate,19.411557484276226,66,Moderate
3983,11.0,46,Good,16.089851288417048,59,Moderate
3984,17.0,61,Moderate,12.021246959964847,50,Good
3985,15.0,57,Moderate,19.258711799897092,66,Moderate
3986,14.0,55,Moderate,16.23916557632248,60,Moderate
3987,12.0,50,Good,15.417563629338764,58,Moderate
3988,7.0,29,Good,13.215807933646305,53,Moderate
3989,7.0,29,Good,7.744803614382346,32,Good
3990,15.0,57,Moderate,7.246705586651963,30,Good
3991,7.0,29,Good,15.720096965127157,59,Moderate
3992,10.0,42,Good,8.792788299186434,36,Good
3993,8.0,33,Good,10.220172531129274,42,Good
3994,12.0,50,Good,7.68974805438054,32,Good
3995,11.0,46,Good,12.697579390334589,52,Moderate
3996,9.0,38,Good,11.586698511948331,48,Good
3997,14.0,55,Moderate,9.662102990596697,40,Good
3998,8.0,33,Good,14.431666183858555,56,Moderate
3999,12.0,50,Good,7.941643964962412,33,Good
4000,11.0,46,Good,12.715360827204345,52,Moderate
4001,12.0,50,Good,11.586698511948331,48,Good
4002,15.0,57,Moderate,12.827712128230917,52,Moderate
4003,12.0,50,Good,15.394243967162243,58,Moderate
4004,0.0,0,Good,13.080805913387566,53,Moderate
4005,0.0,0,Good,7.691910451340204,32,Good
4006,0.0,0,Good,6.767898006619302,28,Good
4007,0.0,0,Good,7.150517813978562,30,Good
4008,0.0,0,Good,7.11327480447183,30,Good
4009,0.0,0,Good,9.358293996170229,39,Good
4010,0.0,0,Good,9.358293996170229,39,Good
4011,0.0,0,Good,9.358293996170229,39,Good
4012,0.0,0,Good,9.303689583735547,39,Good
4013,12.0,50,Good,9.181817513361388,38,Good
4014,14.0,55,Moderate,11.422045206760675,48,Good
4015,10.0,42,Good,14.296166345594715,55,Moderate
4016,7.0,29,Good,12.010730554607056,50,Good
4017,8.0,33,Good,8.835336181810039,37,Good
4018,6.0,25,Good,7.179951303530248,30,Good
4019,4.0,17,Good,7.369231043157819,30,Good
4020,4.0,17,Good,6.658844749876533,28,Good
4021,7.0,29,Good,6.643723527971544,28,Good
4022,6.0,25,Good,7.023014177421681,29,Good
4023,8.0,33,Good,7.071675887420452,29,Good
4024,7.0,29,Good,7.190234356698147,30,Good
4025,6.0,25,Good,7.520209910017815,31,Good
4026,9.0,38,Good,7.165825717635464,30,Good
4027,9.0,38,Good,9.157502215174661,38,Good
4028,9.0,38,Good,9.510766317045533,40,Good
4029,8.0,33,Good,9.50258343358666,40,Good
4030,11.0,46,Good,7.606441322589166,32,Good
4031,17.0,61,Moderate,11.481596685621064,48,Good
4032,21.0,70,Moderate,23.57684740340693,75,Moderate
4033,12.0,50,Good,23.657509477046197,75,Moderate
4034,20.0,68,Moderate,13.156023102596025,53,Moderate
4035,15.0,57,Moderate,23.53188821482111,75,Moderate
4036,13.0,53,Moderate,15.764791687897766,59,Moderate
4037,14.0,55,Moderate,13.593511788205177,54,Moderate
4038,20.0,68,Moderate,14.673885756966246,56,Moderate
4039,32.0,93,Moderate,23.290010891591926,74,Moderate
4040,33.0,95,Moderate,37.199590442599224,105,Unhealthy for Sensitive Groups
4041,46.0,127,Unhealthy for Sensitive Groups,36.966144911831464,104,Unhealthy for Sensitive Groups
4042,53.0,144,Unhealthy for Sensitive Groups,47.10108166639959,130,Unhealthy for Sensitive Groups
4043,64.0,155,Hazardous,53.292693104862096,145,Unhealthy for Sensitive Groups
4044,53.0,144,Unhealthy for Sensitive Groups,65.96153906221467,156,Hazardous
4045,72.0,160,Hazardous,50.029807217668306,137,Unhealthy for Sensitive Groups
4046,85.0,166,Hazardous,71.5705634233933,159,Hazardous
4047,95.0,171,Hazardous,84.94511307341666,166,Hazardous
4048,98.0,173,Hazardous,94.56256801168074,171,Hazardous
4049,105.0,177,Hazardous,95.33482374890866,172,Hazardous
4050,117.0,183,Hazardous,103.60582099468436,176,Hazardous
4051,117.0,183,Hazardous,130.67885980473892,190,Hazardous
4052,126.0,187,Hazardous,118.36735383417398,183,Hazardous
4053,145.0,197,Hazardous,125.77510354547661,187,Hazardous
4054,136.0,193,Hazardous,136.3810228033097,193,Hazardous
4055,95.0,171,Hazardous,126.72059994848021,188,Hazardous
4056,80.0,164,Hazardous,79.8977674333076,164,Hazardous
4057,51.0,139,Unhealthy for Sensitive Groups,75.77701666882092,161,Hazardous
4058,67.0,157,Hazardous,43.6732157809523,121,Unhealthy for Sensitive Groups
4059,71.0,159,Hazardous,66.7582345521306,157,Hazardous
4060,63.0,155,Hazardous,72.05344688834273,160,Hazardous
4061,80.0,164,Hazardous,63.648987746761584,155,Hazardous
4062,75.0,161,Hazardous,79.25360649151762,163,Hazardous
4063,87.0,167,Hazardous,75.12725527447353,161,Hazardous
4064,105.0,177,Hazardous,86.69111638543778,167,Hazardous
4065,125.0,187,Hazardous,104.87376345368047,176,Hazardous
4066,114.99999237060547,182,Hazardous,142.52737947374584,196,Hazardous
4067,123.0,186,Hazardous,117.86049732091632,183,Hazardous
4068,142.0,196,Hazardous,131.1845495570471,190,Hazardous
4069,178.0,228,Unhealthy,139.7424299850758,194,Hazardous
4070,163.0,213,Unhealthy,192.32464345578063,242,Unhealthy
4071,162.0,212,Unhealthy,155.04222854258248,205,Unhealthy
4072,145.0,197,Hazardous,154.864227492133,205,Unhealthy
4073,114.0,181,Hazardous,134.22032153622553,192,Hazardous
4074,84.0,166,Hazardous,106.72797995456074,177,Hazardous
4075,102.0,175,Hazardous,69.46127742214864,158,Hazardous
4076,82.0,165,Hazardous,99.85421783779385,174,Hazardous
4077,88.0,168,Hazardous,81.72278379682608,165,Hazardous
4078,90.0,169,Hazardous,85.83424714415507,167,Hazardous
4079,88.0,168,Hazardous,91.12342343705534,169,Hazardous
4080,95.0,171,Hazardous,86.09029672371702,167,Hazardous
4081,81.0,164,Hazardous,94.94710130699711,171,Hazardous
4082,89.0,168,Hazardous,78.21164229321273,163,Hazardous
4083,95.0,171,Hazardous,86.59522419220491,167,Hazardous
4084,57.0,152,Hazardous,94.94710130699711,171,Hazardous
4085,62.0,154,Hazardous,48.33646371649945,133,Unhealthy for Sensitive Groups
4086,234.0,284,Unhealthy,64.05883197627489,155,Hazardous
4087,118.0,183,Hazardous,200.59064696469267,251,Unhealthy
4088,108.0,178,Hazardous,107.97443845527414,178,Hazardous
4089,33.0,95,Moderate,107.20370728568683,178,Hazardous
4090,21.0,70,Moderate,37.06202154825167,105,Unhealthy for Sensitive Groups
4091,14.0,55,Moderate,21.392608678769015,70,Moderate
4092,13.0,53,Moderate,14.518255403121074,56,Moderate
4093,9.0,38,Good,13.31300689914257,54,Moderate
