,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_14_NARX_XGBRF_10,pm2.5_aqi_14_NARX_XGBRF_10,pm2.5_aqi_level_14_NARX_XGBRF_10
3576,52.0,142,Unhealthy for Sensitive Groups,43.963105317251724,122,Unhealthy for Sensitive Groups
3577,76.0,162,Hazardous,52.213248655657424,142,Unhealthy for Sensitive Groups
3578,66.0,156,Hazardous,76.25904450907409,162,Hazardous
3579,40.0,112,Unhealthy for Sensitive Groups,63.258667317135895,155,Hazardous
3580,67.0,157,Hazardous,38.986263152115306,109,Unhealthy for Sensitive Groups
3581,81.0,164,Hazardous,67.12671321678242,157,Hazardous
3582,96.0,172,Hazardous,79.31390469738565,163,Hazardous
3583,108.0,178,Hazardous,94.85971091188263,171,Hazardous
3584,99.0,173,Hazardous,109.94785903315746,179,Hazardous
3585,111.0,180,Hazardous,94.75724596530114,171,Hazardous
3586,120.0,184,Hazardous,113.40052247798393,181,Hazardous
3587,125.0,187,Hazardous,131.40887879559642,190,Hazardous
3588,123.0,186,Hazardous,131.28209077242187,190,Hazardous
3589,126.0,187,Hazardous,128.31427095093994,189,Hazardous
3590,111.0,180,Hazardous,131.24965481802693,190,Hazardous
3591,26.0,80,Moderate,110.65574067960057,179,Hazardous
3592,11.0,46,Good,30.526301192168386,90,Moderate
3593,13.0,53,Moderate,12.770035245295993,52,Moderate
3594,9.0,38,Good,13.308359301360559,54,Moderate
3595,9.0,38,Good,9.765103674914148,40,Good
3596,13.0,53,Moderate,9.570809780106275,40,Good
3597,17.0,61,Moderate,13.171264889799124,53,Moderate
3598,16.0,59,Moderate,19.053649673826506,66,Moderate
3599,11.0,46,Good,16.084202220820085,59,Moderate
3600,11.0,46,Good,12.02119445572212,50,Good
3601,17.0,61,Moderate,11.618639565240562,48,Good
3602,9.0,38,Good,18.9711655085045,65,Moderate
3603,9.0,38,Good,10.82059452182642,45,Good
3604,11.0,46,Good,9.610129624103045,40,Good
3605,8.0,33,Good,12.969460943679902,53,Moderate
3606,15.0,57,Moderate,7.689743192876584,32,Good
3607,14.0,55,Moderate,15.984162192411885,59,Moderate
3608,9.0,38,Good,15.403904747823763,58,Moderate
3609,7.0,29,Good,10.077013879533025,42,Good
3610,6.0,25,Good,7.613954290802892,32,Good
3611,8.0,33,Good,7.165834468342585,30,Good
3612,11.0,46,Good,7.190237273600521,30,Good
3613,9.0,38,Good,11.489731926341166,48,Good
3614,11.0,46,Good,9.646190315847658,40,Good
3615,9.0,38,Good,11.481545153679129,48,Good
3616,8.0,33,Good,9.646190315847658,40,Good
3617,5.0,21,Good,7.606428682678881,32,Good
3618,6.0,25,Good,7.480758805414233,31,Good
3619,9.0,38,Good,7.064567396335872,29,Good
3620,6.0,25,Good,9.084702165733166,38,Good
3621,7.0,29,Good,7.439319345692613,31,Good
3622,7.0,29,Good,7.145445320750789,30,Good
3623,6.0,25,Good,7.205272933035882,30,Good
3624,9.0,38,Good,7.165834468342585,30,Good
3625,11.0,46,Good,9.15750027057308,38,Good
3626,10.0,42,Good,11.489731926341166,48,Good
3627,10.0,42,Good,10.561388853896188,44,Good
3628,8.0,33,Good,10.52266794718681,44,Good
3629,7.0,29,Good,7.689743192876584,32,Good
3630,10.0,42,Good,7.561636729829149,31,Good
3631,8.0,33,Good,10.163052776547715,42,Good
3632,17.0,61,Moderate,7.689743192876584,32,Good
3633,9.0,38,Good,21.58750442776665,71,Moderate
3634,18.0,63,Moderate,10.82059452182642,45,Good
3635,10.0,42,Good,22.72393542634448,73,Moderate
3636,6.0,25,Good,11.640264507137994,48,Good
3637,6.0,25,Good,7.685276443041738,32,Good
3638,9.0,38,Good,7.064567396335872,29,Good
3639,8.0,33,Good,9.137408647023396,38,Good
3640,7.0,29,Good,7.564989222957261,31,Good
3641,8.0,33,Good,7.561636729829149,31,Good
3642,14.0,55,Moderate,7.291504345607233,30,Good
3643,12.0,50,Good,15.37045954520752,58,Moderate
3644,25.0,78,Moderate,12.826790387080845,52,Moderate
3645,11.0,46,Good,25.72447316945082,80,Moderate
3646,16.0,59,Moderate,11.997625884543048,50,Good
3647,17.0,61,Moderate,17.40847006465132,62,Moderate
3648,13.0,53,Moderate,23.89758804381163,76,Moderate
3649,9.0,38,Good,13.593430114938714,54,Moderate
3650,0.0,0,Good,9.87264014242262,41,Good
3651,0.0,0,Good,7.492181395109436,31,Good
3652,11.0,46,Good,6.767875643701104,28,Good
3653,11.0,46,Good,12.524409702516673,52,Moderate
3654,32.0,93,Moderate,13.661146003542942,54,Moderate
3655,97.0,172,Hazardous,45.05051485453803,124,Unhealthy for Sensitive Groups
3656,114.99999237060547,182,Hazardous,95.3991745044745,172,Hazardous
3657,130.0,189,Hazardous,118.53719533638356,184,Hazardous
3658,138.0,194,Hazardous,140.77502898215968,195,Hazardous
3659,158.0,208,Unhealthy,138.11458066520322,194,Hazardous
3660,140.0,195,Hazardous,159.63127048174405,210,Unhealthy
3661,150.0,200,Hazardous,135.35151961194504,192,Hazardous
3662,149.0,199,Hazardous,144.42874867379692,197,Hazardous
3663,109.0,179,Hazardous,140.47462692970564,195,Hazardous
3664,84.0,166,Hazardous,94.8958649445032,171,Hazardous
3665,60.0,153,Hazardous,75.9109297121935,162,Hazardous
3666,38.0,107,Unhealthy for Sensitive Groups,51.84787746433434,141,Unhealthy for Sensitive Groups
3667,32.0,93,Moderate,38.54387795972159,108,Unhealthy for Sensitive Groups
3668,44.0,122,Unhealthy for Sensitive Groups,32.54409368895964,94,Moderate
3669,31.0,91,Moderate,44.74297611427646,124,Unhealthy for Sensitive Groups
3670,31.0,91,Moderate,36.30369693676028,103,Unhealthy for Sensitive Groups
3671,30.0,89,Moderate,31.50655151465321,92,Moderate
3672,16.0,59,Moderate,31.690798625385447,92,Moderate
3673,17.0,61,Moderate,18.974222422192085,65,Moderate
3674,19.0,66,Moderate,20.53994949991228,69,Moderate
3675,33.0,95,Moderate,21.130742795874017,70,Moderate
3676,71.0,159,Hazardous,37.09618041964867,105,Unhealthy for Sensitive Groups
3677,66.0,156,Hazardous,71.97881307960901,159,Hazardous
3678,61.0,154,Hazardous,66.08677140412327,156,Hazardous
3679,83.0,165,Hazardous,61.24576354872288,154,Hazardous
3680,122.0,185,Hazardous,85.04328433970416,166,Hazardous
3681,119.0,184,Hazardous,152.7741541545228,203,Unhealthy
3682,95.0,171,Hazardous,138.1371847139974,194,Hazardous
3683,93.0,170,Hazardous,82.88927250206356,165,Hazardous
3684,102.0,175,Hazardous,89.39751174858392,168,Hazardous
3685,174.0,224,Unhealthy,99.8506708845075,174,Hazardous
3686,137.0,193,Hazardous,179.30404240738517,230,Unhealthy
3687,80.0,164,Hazardous,127.3948010955156,188,Hazardous
3688,63.0,155,Hazardous,63.4186885813542,155,Hazardous
3689,72.0,160,Hazardous,61.6091162436034,154,Hazardous
3690,59.0,153,Hazardous,73.43689868133528,160,Hazardous
3691,59.0,153,Hazardous,58.094124428856844,152,Hazardous
3692,72.0,160,Hazardous,59.176548007685795,153,Hazardous
3693,79.0,163,Hazardous,73.22356033092987,160,Hazardous
3694,77.0,162,Hazardous,77.80103577987913,163,Hazardous
3695,96.0,172,Hazardous,77.01978820493403,162,Hazardous
3696,54.0,147,Unhealthy for Sensitive Groups,95.14909874097378,171,Hazardous
3697,34.0,97,Moderate,46.914349354845,129,Unhealthy for Sensitive Groups
3698,18.0,63,Moderate,34.254145206924754,97,Moderate
3699,22.0,72,Moderate,20.04940430472806,68,Moderate
3700,21.0,70,Moderate,22.175112466336365,72,Moderate
3701,15.0,57,Moderate,22.203832287107296,72,Moderate
3702,13.0,53,Moderate,16.233049804345736,60,Moderate
3703,11.0,46,Good,13.593430114938714,54,Moderate
3704,17.0,61,Moderate,11.609512577713419,48,Good
3705,18.0,63,Moderate,19.45020255152389,66,Moderate
3706,16.0,59,Moderate,20.74270921770927,69,Moderate
3707,17.0,61,Moderate,16.023561765073534,59,Moderate
3708,18.0,63,Moderate,20.31780404894003,68,Moderate
3709,16.0,59,Moderate,21.719015888184924,71,Moderate
3710,15.0,57,Moderate,15.505908823830218,58,Moderate
3711,17.0,61,Moderate,15.278219313746455,58,Moderate
3712,19.0,66,Moderate,18.271624258248437,64,Moderate
3713,15.0,57,Moderate,19.67284387589966,67,Moderate
3714,22.0,72,Moderate,15.222417026736995,58,Moderate
3715,20.0,68,Moderate,22.623428693556495,73,Moderate
3716,21.0,70,Moderate,20.920535254016315,70,Moderate
3717,32.0,93,Moderate,22.278195796221066,72,Moderate
3718,20.0,68,Moderate,33.76565351101158,96,Moderate
3719,31.0,91,Moderate,24.176972842362755,76,Moderate
3720,40.0,112,Unhealthy for Sensitive Groups,32.09244830383039,93,Moderate
3721,102.0,175,Hazardous,41.193914879805696,115,Unhealthy for Sensitive Groups
3722,117.0,183,Hazardous,99.65490395400093,174,Hazardous
3723,100.0,174,Hazardous,129.9610840254444,189,Hazardous
3724,0.0,0,Good,94.08374487483542,171,Hazardous
3725,136.0,193,Hazardous,24.210748627248012,76,Moderate
3726,0.0,0,Good,126.32709815066566,188,Hazardous
3727,0.0,0,Good,72.4651890490005,160,Hazardous
3728,0.0,0,Good,15.535242166400408,58,Moderate
3729,0.0,0,Good,5.298537604918092,22,Good
3730,0.0,0,Good,5.676955128257717,23,Good
3731,145.0,197,Hazardous,4.213813562417123,18,Good
3732,180.0,230,Unhealthy,134.11641758447303,192,Hazardous
3733,0.0,0,Good,180.08073183622105,230,Unhealthy
3734,0.0,0,Good,106.2711074803779,177,Hazardous
3735,0.0,0,Good,54.86942662753885,149,Unhealthy for Sensitive Groups
3736,0.0,0,Good,6.08284112124998,25,Good
3737,0.0,0,Good,5.01498163597265,21,Good
3738,0.0,0,Good,3.45051466007787,14,Good
3739,0.0,0,Good,5.9941546491808095,25,Good
3740,0.0,0,Good,6.116034497961298,25,Good
3741,0.0,0,Good,3.6365196906406263,15,Good
3742,0.0,0,Good,3.514639841860138,15,Good
3743,0.0,0,Good,3.45051466007787,14,Good
3744,339.0,389,Hazardous,4.457061829761921,18,Good
3745,355.0,404,Hazardous,194.32406724602424,244,Unhealthy
3746,388.0,426,Hazardous,268.3623611911487,319,Hazardous
3747,390.0,427,Hazardous,288.150471325847,338,Hazardous
3748,375.0,417,Hazardous,293.4076161414814,344,Hazardous
3749,367.0,412,Hazardous,303.0735305511797,353,Hazardous
3750,352.0,402,Hazardous,308.66418231660754,359,Hazardous
3751,351.0,401,Hazardous,319.1122932668231,369,Hazardous
3752,356.0,405,Hazardous,298.1488970493284,348,Hazardous
3753,367.0,412,Hazardous,290.44139867170344,341,Hazardous
3754,361.0,408,Hazardous,280.077698986978,330,Hazardous
3755,350.0,400,Hazardous,287.94767271601836,338,Hazardous
3756,311.0,361,Hazardous,276.9960499672669,327,Hazardous
3757,319.0,369,Hazardous,263.56576025748467,314,Hazardous
3758,331.0,381,Hazardous,267.48844168319124,318,Hazardous
3759,303.0,353,Hazardous,260.0233340036132,310,Hazardous
3760,301.0,351,Hazardous,224.4703232833285,274,Unhealthy
3761,306.0,356,Hazardous,239.15301419626002,289,Unhealthy
3762,311.0,361,Hazardous,207.29393752833724,257,Unhealthy
3763,318.0,368,Hazardous,201.4070529362481,251,Unhealthy
3764,325.0,375,Hazardous,208.64148419771178,259,Unhealthy
3765,152.0,202,Unhealthy,205.92070656126197,256,Unhealthy
3766,65.0,156,Hazardous,113.48888517388961,181,Hazardous
3767,57.0,152,Hazardous,56.63386865176458,152,Hazardous
3768,63.0,155,Hazardous,56.052386108179526,151,Hazardous
3769,62.0,154,Hazardous,64.0613871827542,155,Hazardous
3770,45.0,124,Unhealthy for Sensitive Groups,62.34937161719084,155,Hazardous
3771,19.0,66,Moderate,42.87194658811448,119,Unhealthy for Sensitive Groups
3772,21.0,70,Moderate,21.518789986249843,71,Moderate
3773,13.0,53,Moderate,21.78814064063562,71,Moderate
3774,31.0,91,Moderate,14.691398838817626,56,Moderate
3775,17.0,61,Moderate,32.42422066901222,94,Moderate
3776,14.0,55,Moderate,20.169176205393196,68,Moderate
3777,13.0,53,Moderate,15.22420411559125,58,Moderate
3778,16.0,59,Moderate,14.385085197552986,56,Moderate
3779,18.0,63,Moderate,17.89450572876588,63,Moderate
3780,18.0,63,Moderate,25.64362246945806,79,Moderate
3781,20.0,68,Moderate,27.610843657496595,84,Moderate
3782,17.0,61,Moderate,25.726380823603186,80,Moderate
3783,9.0,38,Good,24.092915494360565,76,Moderate
3784,16.0,59,Moderate,10.970593309488871,45,Good
3785,14.0,55,Moderate,16.278112056815424,60,Moderate
3786,7.0,29,Good,14.4783716246654,56,Moderate
3787,15.0,57,Moderate,8.962901073316766,37,Good
3788,11.0,46,Good,14.988545628222683,57,Moderate
3789,13.0,53,Moderate,11.955902512990395,50,Good
3790,16.0,59,Moderate,13.308359301360559,54,Moderate
3791,14.0,55,Moderate,16.70330502661886,61,Moderate
3792,14.0,55,Moderate,14.538576489657485,56,Moderate
3793,14.0,55,Moderate,14.571619159746163,56,Moderate
3794,14.0,55,Moderate,14.642713793599867,56,Moderate
3795,12.0,50,Good,14.642713793599867,56,Moderate
3796,29.0,87,Moderate,12.8445718239506,52,Moderate
3797,40.0,112,Unhealthy for Sensitive Groups,28.68947331863822,86,Moderate
3798,92.0,170,Hazardous,41.875260493054945,117,Unhealthy for Sensitive Groups
3799,76.0,162,Hazardous,93.88067402078524,171,Hazardous
3800,81.0,164,Hazardous,75.71187251580946,161,Hazardous
3801,32.0,93,Moderate,78.62300331196033,163,Hazardous
3802,9.0,38,Good,35.75474368844614,101,Unhealthy for Sensitive Groups
3803,12.0,50,Good,16.589224974785505,60,Moderate
3804,8.0,33,Good,13.163758727690938,53,Moderate
3805,8.0,33,Good,10.145576642126402,42,Good
3806,8.0,33,Good,10.014736069254068,42,Good
3807,9.0,38,Good,10.014736069254068,42,Good
3808,12.0,50,Good,9.502562042969254,40,Good
3809,14.0,55,Moderate,12.89065888145423,52,Moderate
3810,9.0,38,Good,14.7271872863407,56,Moderate
3811,7.0,29,Good,9.985384252968844,41,Good
3812,8.0,33,Good,7.613954290802892,32,Good
3813,12.0,50,Good,7.291504345607233,30,Good
3814,13.0,53,Moderate,12.697552165912434,52,Moderate
3815,9.0,38,Good,13.293626999772057,53,Moderate
3816,17.0,61,Moderate,9.78100273745211,40,Good
3817,18.0,63,Moderate,21.961964686886027,72,Moderate
3818,14.0,55,Moderate,21.244883130356428,70,Moderate
3819,10.0,42,Good,14.493306164818474,56,Moderate
3820,12.0,50,Good,10.864837124729116,45,Good
3821,9.0,38,Good,12.820225412138555,52,Moderate
3822,14.0,55,Moderate,9.765103674914148,40,Good
3823,17.0,61,Moderate,14.447582747810758,56,Moderate
3824,21.0,70,Moderate,18.53178861475881,64,Moderate
3825,47.0,129,Unhealthy for Sensitive Groups,22.24366745052341,72,Moderate
3826,18.0,63,Moderate,46.72830154304743,129,Unhealthy for Sensitive Groups
3827,15.0,57,Moderate,20.590619983345704,69,Moderate
3828,12.0,50,Good,15.710099768391874,59,Moderate
3829,16.0,59,Moderate,13.130148233940188,53,Moderate
3830,15.0,57,Moderate,16.056900014602743,59,Moderate
3831,13.0,53,Moderate,15.305008145146035,58,Moderate
3832,16.0,59,Moderate,13.593430114938714,54,Moderate
3833,16.0,59,Moderate,16.056900014602743,59,Moderate
3834,10.0,42,Good,15.63280574469338,58,Moderate
3835,13.0,53,Moderate,11.713957128705825,49,Good
3836,33.0,95,Moderate,13.299025213764887,53,Moderate
3837,37.0,105,Unhealthy for Sensitive Groups,36.27615748914988,103,Unhealthy for Sensitive Groups
3838,36.0,102,Unhealthy for Sensitive Groups,37.11466580229126,105,Unhealthy for Sensitive Groups
3839,53.0,144,Unhealthy for Sensitive Groups,36.79206806737534,104,Unhealthy for Sensitive Groups
3840,58.0,152,Hazardous,53.56839871721926,145,Unhealthy for Sensitive Groups
3841,46.0,127,Unhealthy for Sensitive Groups,60.43717487552879,154,Hazardous
3842,43.0,119,Unhealthy for Sensitive Groups,44.46601817850021,123,Unhealthy for Sensitive Groups
3843,41.0,115,Unhealthy for Sensitive Groups,44.09218019188721,122,Unhealthy for Sensitive Groups
3844,44.0,122,Unhealthy for Sensitive Groups,41.361485087367,115,Unhealthy for Sensitive Groups
3845,72.0,160,Hazardous,44.65343110060864,123,Unhealthy for Sensitive Groups
3846,80.0,164,Hazardous,72.00970113114435,160,Hazardous
3847,86.0,167,Hazardous,79.12888752442677,163,Hazardous
3848,82.0,165,Hazardous,86.4185999196758,167,Hazardous
3849,86.0,167,Hazardous,83.69425199472064,166,Hazardous
3850,98.0,173,Hazardous,86.15590758110827,167,Hazardous
3851,112.0,180,Hazardous,96.09245608223671,172,Hazardous
3852,126.0,187,Hazardous,113.83073057526845,181,Hazardous
3853,192.0,242,Unhealthy,123.42189450013804,186,Hazardous
3854,212.0,262,Unhealthy,269.1763869703673,319,Hazardous
3855,144.0,197,Hazardous,210.49042693910047,260,Unhealthy
3856,107.0,178,Hazardous,102.93998163445343,175,Hazardous
3857,86.0,167,Hazardous,98.17778459198583,173,Hazardous
3858,90.0,169,Hazardous,74.37775915416637,161,Hazardous
3859,95.0,171,Hazardous,90.54435219943251,169,Hazardous
3860,71.0,159,Hazardous,94.83638347129978,171,Hazardous
3861,76.0,162,Hazardous,69.91150713732588,158,Hazardous
3862,75.0,161,Hazardous,75.28299452600731,161,Hazardous
3863,58.0,152,Hazardous,74.91612599146575,161,Hazardous
3864,53.0,144,Unhealthy for Sensitive Groups,51.56023199826104,140,Unhealthy for Sensitive Groups
3865,59.0,153,Hazardous,52.04460113881945,142,Unhealthy for Sensitive Groups
3866,49.0,134,Unhealthy for Sensitive Groups,60.56893330034803,154,Hazardous
3867,44.0,122,Unhealthy for Sensitive Groups,49.7350017285685,136,Unhealthy for Sensitive Groups
3868,50.0,137,Unhealthy for Sensitive Groups,43.91562592501507,122,Unhealthy for Sensitive Groups
3869,68.0,157,Hazardous,51.46738116190309,140,Unhealthy for Sensitive Groups
3870,110.0,179,Hazardous,68.46988842179964,158,Hazardous
3871,129.0,189,Hazardous,112.21058187766232,180,Hazardous
3872,123.0,186,Hazardous,134.23324924754553,192,Hazardous
3873,109.0,179,Hazardous,119.13969513387154,184,Hazardous
3874,132.0,190,Hazardous,109.01394467717881,179,Hazardous
3875,160.0,210,Unhealthy,129.86806206414718,189,Hazardous
3876,167.0,217,Unhealthy,152.89263483973718,203,Unhealthy
3877,257.0,307,Hazardous,170.06538030056612,220,Unhealthy
3878,291.0,341,Hazardous,236.32520568871317,286,Unhealthy
3879,305.0,355,Hazardous,274.99183467872416,325,Hazardous
3880,307.0,357,Hazardous,277.4495621699153,328,Hazardous
3881,293.0,343,Hazardous,277.135967940326,327,Hazardous
3882,269.0,319,Hazardous,276.51758463711275,327,Hazardous
3883,47.0,129,Unhealthy for Sensitive Groups,260.0649640342899,310,Hazardous
3884,24.0,76,Moderate,80.32836445090862,164,Hazardous
3885,17.0,61,Moderate,33.37028878488106,96,Moderate
3886,12.0,50,Good,18.22600390512459,64,Moderate
3887,9.0,38,Good,13.130148233940188,53,Moderate
3888,10.0,42,Good,9.87264014242262,41,Good
3889,9.0,38,Good,10.433690757181065,43,Good
3890,11.0,46,Good,9.607469409138279,40,Good
3891,8.0,33,Good,11.481545153679129,48,Good
3892,13.0,53,Moderate,7.689743192876584,32,Good
3893,12.0,50,Good,13.536943328172239,54,Moderate
3894,10.0,42,Good,12.765916579144402,52,Moderate
3895,9.0,38,Good,10.698068093019774,44,Good
3896,18.0,63,Moderate,9.62336847167624,40,Good
3897,10.0,42,Good,22.81467831458707,74,Moderate
3898,11.0,46,Good,11.640264507137994,48,Good
3899,11.0,46,Good,11.949641868195755,50,Good
3900,6.0,25,Good,11.93612299799469,50,Good
3901,6.0,25,Good,7.564073315611936,31,Good
3902,6.0,25,Good,7.064567396335872,29,Good
3903,5.0,21,Good,6.994853429605696,29,Good
3904,10.0,42,Good,6.994853429605696,29,Good
3905,9.0,38,Good,10.041705748600814,42,Good
3906,11.0,46,Good,9.564544273807682,40,Good
3907,11.0,46,Good,11.481545153679129,48,Good
3908,8.0,33,Good,11.595786607443825,48,Good
3909,12.0,50,Good,7.689743192876584,32,Good
3910,15.0,57,Moderate,12.697552165912434,52,Moderate
3911,11.0,46,Good,15.39423424415433,58,Moderate
3912,9.0,38,Good,11.971801575528357,50,Good
3913,25.0,78,Moderate,9.75372678335613,40,Good
3914,23.0,74,Moderate,25.700500121142603,80,Moderate
3915,13.0,53,Moderate,26.15484461326827,80,Moderate
3916,8.0,33,Good,13.619269980766067,54,Moderate
3917,10.0,42,Good,7.828906660521725,32,Good
3918,11.0,46,Good,10.435557574700198,43,Good
3919,12.0,50,Good,11.586452519848153,48,Good
3920,14.0,55,Moderate,12.811778062864473,52,Moderate
3921,14.0,55,Moderate,14.7271872863407,56,Moderate
3922,10.0,42,Good,14.640846976080732,56,Moderate
3923,8.0,33,Good,10.825525059138677,45,Good
3924,9.0,38,Good,9.649314318289834,40,Good
3925,9.0,38,Good,9.502562042969254,40,Good
3926,8.0,33,Good,9.502562042969254,40,Good
3927,17.0,61,Moderate,7.606428682678881,32,Good
3928,30.0,89,Moderate,24.335382031869223,77,Moderate
3929,43.0,119,Unhealthy for Sensitive Groups,32.095178524452116,93,Moderate
3930,57.0,152,Hazardous,44.78037858111295,124,Unhealthy for Sensitive Groups
3931,65.0,156,Hazardous,58.096492953584246,152,Hazardous
3932,80.0,164,Hazardous,65.95526966671291,156,Hazardous
3933,88.0,168,Hazardous,78.45942342684619,163,Hazardous
3934,96.0,172,Hazardous,87.07740760058466,167,Hazardous
3935,121.0,185,Hazardous,94.88460959054409,171,Hazardous
3936,152.0,202,Unhealthy,127.60211118101549,188,Hazardous
