,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_7,pm2.5_aqi_11_NARX_RandomForest_7,pm2.5_aqi_level_11_NARX_RandomForest_7
3683,129.0,189,Hazardous,118.62951048902,184,Hazardous
3684,136.0,193,Hazardous,106.94393757891802,178,Hazardous
3685,136.0,193,Hazardous,76.27265156955214,162,Hazardous
3686,138.0,194,Hazardous,66.17367822752446,156,Hazardous
3687,150.0,200,Hazardous,105.91888743134994,177,Hazardous
3688,161.0,211,Unhealthy,149.44341190359836,199,Hazardous
3689,162.0,212,Unhealthy,159.12345169241723,210,Unhealthy
3690,141.0,195,Hazardous,160.3267715255798,211,Unhealthy
3691,134.0,192,Hazardous,143.3020235816002,196,Hazardous
3692,137.0,193,Hazardous,130.43095781349632,190,Hazardous
3693,140.0,195,Hazardous,140.3873157833176,195,Hazardous
3694,142.0,196,Hazardous,145.78888478467562,198,Hazardous
3695,137.0,193,Hazardous,139.33552583312996,194,Hazardous
3696,139.0,194,Hazardous,136.29602790498294,193,Hazardous
3697,139.0,194,Hazardous,140.43188315520712,195,Hazardous
3698,138.0,194,Hazardous,142.17892441052703,196,Hazardous
3699,139.0,194,Hazardous,139.68315099060504,194,Hazardous
3700,135.0,192,Hazardous,138.27482061303414,194,Hazardous
3701,134.0,192,Hazardous,131.15294971339384,190,Hazardous
3702,139.0,194,Hazardous,132.6593286523848,191,Hazardous
3703,140.0,195,Hazardous,143.81009217564264,197,Hazardous
3704,147.0,198,Hazardous,147.9459463861756,199,Hazardous
3705,161.0,211,Unhealthy,149.3631902183207,199,Hazardous
3706,191.0,241,Unhealthy,150.31693289432508,200,Hazardous
3707,212.0,262,Unhealthy,185.3914774115731,235,Unhealthy
3708,220.0,270,Unhealthy,210.05507866687654,260,Unhealthy
3709,221.0,271,Unhealthy,196.2748378257003,246,Unhealthy
3710,206.0,256,Unhealthy,193.68992840776855,244,Unhealthy
3711,189.0,239,Unhealthy,196.47093455246758,246,Unhealthy
3712,187.0,237,Unhealthy,159.2304128832598,210,Unhealthy
3713,187.0,237,Unhealthy,146.96546400656985,198,Hazardous
3714,191.0,241,Unhealthy,163.27713235001372,214,Unhealthy
3715,191.0,241,Unhealthy,187.21874064922528,237,Unhealthy
3716,196.0,246,Unhealthy,185.45387129653832,236,Unhealthy
3717,194.0,244,Unhealthy,188.52902279543684,239,Unhealthy
3718,184.0,234,Unhealthy,189.63429459527646,240,Unhealthy
3719,182.0,232,Unhealthy,170.16725349673538,220,Unhealthy
3720,172.0,222,Unhealthy,168.5450007374794,219,Unhealthy
3721,169.0,219,Unhealthy,167.75170087092707,218,Unhealthy
3722,169.0,219,Unhealthy,166.45924555134889,217,Unhealthy
3723,146.0,198,Hazardous,166.67316958333754,217,Unhealthy
3724,142.0,196,Hazardous,142.59785806275403,196,Hazardous
3725,130.0,189,Hazardous,142.11653078961044,196,Hazardous
3726,153.0,203,Unhealthy,130.30616997755382,190,Hazardous
3727,110.0,179,Hazardous,151.8857062133723,202,Unhealthy
3728,21.0,70,Moderate,88.88522649488107,168,Hazardous
3729,14.0,55,Moderate,28.924244205320043,86,Moderate
3730,13.0,53,Moderate,18.51329872784287,64,Moderate
3731,36.0,102,Unhealthy for Sensitive Groups,15.313359335241222,58,Moderate
3732,14.0,55,Moderate,40.351325814687826,113,Unhealthy for Sensitive Groups
3733,15.0,57,Moderate,17.37237329949111,62,Moderate
3734,16.0,59,Moderate,16.34732305703057,60,Moderate
3735,18.0,63,Moderate,18.361769653516706,64,Moderate
3736,16.0,59,Moderate,24.761648537738214,77,Moderate
3737,12.0,50,Good,19.092675024491534,66,Moderate
3738,17.0,61,Moderate,13.325653180867288,54,Moderate
3739,16.0,59,Moderate,19.44030080908195,66,Moderate
3740,22.0,72,Moderate,18.95005933047597,65,Moderate
3741,24.0,76,Moderate,22.21239308663083,72,Moderate
3742,27.0,82,Moderate,24.681427331048624,77,Moderate
3743,28.999998092651367,86,Moderate,30.680199529952286,90,Moderate
3744,33.0,95,Moderate,34.049494881274065,97,Moderate
3745,33.0,95,Moderate,35.6271811763075,101,Unhealthy for Sensitive Groups
3746,32.0,93,Moderate,34.976496962513146,99,Moderate
3747,28.0,84,Moderate,33.69295585664886,96,Moderate
3748,30.999998092651367,91,Moderate,33.238368394376344,95,Moderate
3749,28.0,84,Moderate,35.689575465597045,101,Unhealthy for Sensitive Groups
3750,38.0,107,Unhealthy for Sensitive Groups,32.66790552754738,94,Moderate
3751,44.0,122,Unhealthy for Sensitive Groups,38.960822610314025,109,Unhealthy for Sensitive Groups
3752,45.0,124,Unhealthy for Sensitive Groups,43.11450425809262,120,Unhealthy for Sensitive Groups
3753,47.0,129,Unhealthy for Sensitive Groups,46.29661698083977,127,Unhealthy for Sensitive Groups
3754,48.0,132,Unhealthy for Sensitive Groups,50.38790464463498,137,Unhealthy for Sensitive Groups
3755,27.0,82,Moderate,50.69096304908436,138,Unhealthy for Sensitive Groups
3756,28.999998092651367,86,Moderate,27.1058938528874,83,Moderate
3757,25.0,78,Moderate,31.099133099664098,91,Moderate
3758,22.0,72,Moderate,26.69587384914534,81,Moderate
3759,18.0,63,Moderate,23.424626456882827,75,Moderate
3760,16.0,59,Moderate,19.377906354762043,66,Moderate
3761,18.0,63,Moderate,16.391890494932227,60,Moderate
3762,21.0,70,Moderate,21.92716175223456,72,Moderate
3763,35.0,99,Moderate,22.89873107333887,74,Moderate
3764,33.0,95,Moderate,35.86784487889144,102,Unhealthy for Sensitive Groups
3765,34.0,97,Moderate,33.34533006380693,96,Moderate
3766,41.0,115,Unhealthy for Sensitive Groups,35.82327759776862,102,Unhealthy for Sensitive Groups
3767,40.0,112,Unhealthy for Sensitive Groups,44.157381793397256,122,Unhealthy for Sensitive Groups
3768,40.0,112,Unhealthy for Sensitive Groups,42.8916676956997,119,Unhealthy for Sensitive Groups
3769,37.0,105,Unhealthy for Sensitive Groups,42.07162730039423,117,Unhealthy for Sensitive Groups
3770,42.0,117,Unhealthy for Sensitive Groups,38.22991742087259,108,Unhealthy for Sensitive Groups
3771,48.0,132,Unhealthy for Sensitive Groups,45.485490353666236,125,Unhealthy for Sensitive Groups
3772,51.0,139,Unhealthy for Sensitive Groups,52.45583213772279,143,Unhealthy for Sensitive Groups
3773,61.999996185302734,154,Hazardous,55.379453745394876,150,Unhealthy for Sensitive Groups
3774,64.0,155,Hazardous,73.86601154016024,160,Hazardous
3775,87.0,167,Hazardous,74.83758142236776,161,Hazardous
3776,86.0,167,Hazardous,88.09192628176498,168,Hazardous
3777,75.0,161,Hazardous,86.07747995345318,167,Hazardous
3778,70.0,158,Hazardous,73.66991528372947,160,Hazardous
3779,69.0,158,Hazardous,70.80868807261666,159,Hazardous
3780,81.0,164,Hazardous,74.07993517607605,161,Hazardous
3781,96.0,172,Hazardous,81.57617258709631,164,Hazardous
3782,107.0,178,Hazardous,95.5703365360912,172,Hazardous
3783,86.0,167,Hazardous,108.28095972578555,178,Hazardous
3784,98.0,173,Hazardous,74.31168555611002,161,Hazardous
3785,67.0,157,Hazardous,102.74568776710422,175,Hazardous
3786,20.0,68,Moderate,62.17152524149614,154,Hazardous
3787,27.0,82,Moderate,26.285853552474393,81,Moderate
3788,41.0,115,Unhealthy for Sensitive Groups,28.08637678947057,84,Moderate
3789,72.0,160,Hazardous,38.08730138854479,107,Unhealthy for Sensitive Groups
3790,55.0,149,Unhealthy for Sensitive Groups,71.92287306298198,159,Hazardous
3791,24.0,76,Moderate,59.89858815292455,153,Hazardous
3792,22.0,72,Moderate,26.357161399482173,81,Moderate
3793,24.0,76,Moderate,26.517604072784163,81,Moderate
3794,24.0,76,Moderate,29.441225705210808,87,Moderate
3795,30.0,89,Moderate,29.173821345975206,87,Moderate
3796,33.0,95,Moderate,34.30798596334304,98,Moderate
3797,47.0,129,Unhealthy for Sensitive Groups,34.90518921864933,99,Moderate
3798,61.0,154,Hazardous,51.831888328908796,141,Unhealthy for Sensitive Groups
3799,76.0,162,Hazardous,65.21102219596406,156,Hazardous
3800,59.000003814697266,153,Hazardous,79.45476356616572,163,Hazardous
3801,55.0,149,Unhealthy for Sensitive Groups,58.20502685765905,152,Hazardous
3802,50.0,137,Unhealthy for Sensitive Groups,60.1927331110512,153,Hazardous
3803,55.0,149,Unhealthy for Sensitive Groups,52.91933302156348,144,Unhealthy for Sensitive Groups
3804,65.0,156,Hazardous,57.88414144504293,152,Hazardous
3805,60.0,153,Hazardous,72.75182657454947,160,Hazardous
3806,65.0,156,Hazardous,64.72078061008835,156,Hazardous
3807,72.0,160,Hazardous,67.90289339884764,157,Hazardous
3808,83.0,165,Hazardous,77.71663510529865,162,Hazardous
3809,87.0,167,Hazardous,85.66745990432777,167,Hazardous
3810,83.0,165,Hazardous,87.42341542287069,167,Hazardous
3811,90.0,169,Hazardous,82.95776151174408,165,Hazardous
3812,101.0,174,Hazardous,92.42387829176253,170,Hazardous
3813,112.99999237060547,181,Hazardous,122.15924741206615,185,Hazardous
3814,101.0,174,Hazardous,112.63073816634358,180,Hazardous
3815,104.0,176,Hazardous,92.96759961490166,170,Hazardous
3816,93.0,170,Hazardous,113.49534520740501,181,Hazardous
3817,98.0,173,Hazardous,88.5197735742254,168,Hazardous
3818,110.0,179,Hazardous,106.76566828939642,177,Hazardous
3819,108.0,178,Hazardous,113.18337398374824,181,Hazardous
3820,111.0,180,Hazardous,110.75890676465619,180,Hazardous
3821,106.0,177,Hazardous,111.68590930798027,180,Hazardous
3822,109.0,179,Hazardous,106.0347623738214,177,Hazardous
3823,111.0,180,Hazardous,113.3438170407458,181,Hazardous
3824,112.0,180,Hazardous,113.91427892564413,181,Hazardous
3825,112.0,180,Hazardous,114.15494398147699,181,Hazardous
3826,110.0,179,Hazardous,109.97452104580562,179,Hazardous
3827,121.00000762939453,185,Hazardous,107.38069827231783,178,Hazardous
3828,125.0,187,Hazardous,123.39822251579288,186,Hazardous
3829,130.0,189,Hazardous,120.18045580971835,184,Hazardous
3830,134.0,192,Hazardous,128.67500254249893,189,Hazardous
3831,123.99999237060547,186,Hazardous,128.6304354841671,189,Hazardous
3832,109.0,179,Hazardous,114.54713641182335,181,Hazardous
3833,78.0,163,Hazardous,103.7529114346027,176,Hazardous
3834,90.0,169,Hazardous,75.5684867933426,161,Hazardous
3835,103.0,176,Hazardous,91.91580946667759,170,Hazardous
3836,103.0,176,Hazardous,112.25637234809109,180,Hazardous
3837,122.0,185,Hazardous,107.53222749517131,178,Hazardous
3838,97.0,172,Hazardous,124.00433914315826,186,Hazardous
3839,75.0,161,Hazardous,91.03337467687572,169,Hazardous
3840,80.0,164,Hazardous,72.27049876505721,160,Hazardous
3841,81.0,164,Hazardous,77.47597127069042,162,Hazardous
3842,70.0,158,Hazardous,80.88092118294585,164,Hazardous
3843,77.0,162,Hazardous,64.7386074862308,156,Hazardous
3844,80.0,164,Hazardous,77.6007599317847,162,Hazardous
3845,82.0,165,Hazardous,87.8601756541855,168,Hazardous
3846,83.0,165,Hazardous,83.19842600647372,165,Hazardous
3847,91.0,169,Hazardous,87.04013605102574,167,Hazardous
3848,94.0,171,Hazardous,91.90689640817618,170,Hazardous
3849,105.0,177,Hazardous,94.08178543041878,171,Hazardous
3850,115.00000762939453,182,Hazardous,102.58524578280397,175,Hazardous
3851,130.0,189,Hazardous,121.66900717943936,185,Hazardous
3852,143.0,196,Hazardous,126.71403639703252,188,Hazardous
3853,132.0,190,Hazardous,139.74554513961877,194,Hazardous
3854,119.0,184,Hazardous,125.36810129068179,187,Hazardous
3855,111.0,180,Hazardous,114.26190527133775,181,Hazardous
3856,126.99999237060547,188,Hazardous,109.5645006171104,179,Hazardous
3857,126.0,187,Hazardous,127.84604912169812,188,Hazardous
3858,132.0,190,Hazardous,118.54037564622278,184,Hazardous
3859,126.99999237060547,188,Hazardous,130.50226670432107,190,Hazardous
3860,131.0,190,Hazardous,124.11130033400082,186,Hazardous
3861,117.0,183,Hazardous,131.687759562323,190,Hazardous
3862,115.00000762939453,182,Hazardous,116.84681488730592,183,Hazardous
3863,105.0,177,Hazardous,110.11713645101806,179,Hazardous
3864,103.0,176,Hazardous,101.18582942091054,175,Hazardous
3865,107.0,178,Hazardous,110.11713612095735,179,Hazardous
3866,101.0,174,Hazardous,113.82514429738636,181,Hazardous
3867,100.0,174,Hazardous,108.25421886697171,178,Hazardous
3868,69.0,158,Hazardous,105.40190528371504,177,Hazardous
3869,70.0,158,Hazardous,65.66560940243953,156,Hazardous
3870,69.0,158,Hazardous,66.04888942615439,156,Hazardous
3871,78.0,163,Hazardous,68.13464374587552,158,Hazardous
3872,93.0,170,Hazardous,80.66699751402398,164,Hazardous
3873,95.0,171,Hazardous,90.32921016265186,169,Hazardous
3874,108.0,178,Hazardous,93.76090020758755,171,Hazardous
3875,123.0,186,Hazardous,111.47198577108267,180,Hazardous
3876,129.0,189,Hazardous,121.89184430293551,185,Hazardous
3877,132.0,190,Hazardous,130.25268905207182,190,Hazardous
3878,141.0,195,Hazardous,129.76244749920218,189,Hazardous
3879,151.0,201,Unhealthy,148.1687838397324,199,Hazardous
3880,144.0,197,Hazardous,146.88524314644403,198,Hazardous
3881,140.0,195,Hazardous,146.4663100883263,198,Hazardous
3882,148.0,199,Hazardous,145.98498129690344,198,Hazardous
3883,168.0,218,Unhealthy,147.8657253280133,199,Hazardous
3884,197.0,247,Unhealthy,173.35827874988678,224,Unhealthy
3885,203.0,253,Unhealthy,190.6147771729186,241,Unhealthy
3886,157.0,207,Unhealthy,199.858055476192,250,Unhealthy
3887,146.0,198,Hazardous,148.73924684683718,199,Hazardous
3888,148.0,199,Hazardous,142.25914609580465,196,Hazardous
3889,138.0,194,Hazardous,147.54484003916994,199,Hazardous
3890,147.0,198,Hazardous,142.97222520124936,196,Hazardous
3891,133.0,191,Hazardous,151.35980942294455,202,Unhealthy
3892,131.0,190,Hazardous,125.37701575194122,187,Hazardous
3893,138.0,194,Hazardous,131.42926815844484,190,Hazardous
3894,140.0,195,Hazardous,146.94763716343348,198,Hazardous
3895,154.0,204,Unhealthy,141.68868417790026,195,Hazardous
3896,152.0,202,Unhealthy,152.46508241100275,203,Unhealthy
3897,160.0,210,Unhealthy,153.49013249255867,204,Unhealthy
3898,165.0,215,Unhealthy,158.81147982514207,209,Unhealthy
3899,181.0,231,Unhealthy,160.16632907919455,211,Unhealthy
3900,196.0,246,Unhealthy,170.2920417947629,221,Unhealthy
3901,200.0,250,Unhealthy,195.69546199113663,246,Unhealthy
3902,201.0,251,Unhealthy,191.5774337655822,242,Unhealthy
3903,200.0,250,Unhealthy,197.09487881511504,247,Unhealthy
3904,198.0,248,Unhealthy,186.55023125910117,237,Unhealthy
3905,199.0,249,Unhealthy,187.20982828385138,237,Unhealthy
3906,205.0,255,Unhealthy,187.5663674570039,238,Unhealthy
3907,199.0,249,Unhealthy,199.28759372331797,249,Unhealthy
3908,209.0,259,Unhealthy,183.71574432094442,234,Unhealthy
3909,199.0,249,Unhealthy,199.39455465011193,249,Unhealthy
3910,190.0,240,Unhealthy,181.82608587808423,232,Unhealthy
3911,189.0,239,Unhealthy,179.927514079668,230,Unhealthy
3912,163.0,213,Unhealthy,179.16095434579594,229,Unhealthy
3913,101.0,174,Hazardous,153.2762084935761,204,Unhealthy
3914,50.0,137,Unhealthy for Sensitive Groups,77.01247086750064,162,Hazardous
3915,41.0,115,Unhealthy for Sensitive Groups,38.987563048300466,109,Unhealthy for Sensitive Groups
3916,43.0,119,Unhealthy for Sensitive Groups,40.52959515371855,113,Unhealthy for Sensitive Groups
3917,25.0,78,Moderate,40.21762343497072,113,Unhealthy for Sensitive Groups
3918,17.0,61,Moderate,22.42631672254663,73,Moderate
3919,14.0,55,Moderate,17.104968919626707,62,Moderate
3920,16.0,59,Moderate,14.511146125510123,56,Moderate
3921,20.0,68,Moderate,18.70939539684953,65,Moderate
3922,8.0,33,Good,23.700944225309343,75,Moderate
3923,14.0,55,Moderate,11.63209196811696,48,Good
3924,18.0,63,Moderate,15.126176162066413,57,Moderate
3925,16.0,59,Moderate,21.543882017322822,71,Moderate
3926,17.0,61,Moderate,19.88597479615141,67,Moderate
3927,28.999998092651367,86,Moderate,18.869838000013615,65,Moderate
3928,39.0,110,Unhealthy for Sensitive Groups,30.671285918599185,90,Moderate
3929,40.0,112,Unhealthy for Sensitive Groups,38.80038003190449,109,Unhealthy for Sensitive Groups
3930,41.0,115,Unhealthy for Sensitive Groups,40.0393539639157,112,Unhealthy for Sensitive Groups
3931,46.0,127,Unhealthy for Sensitive Groups,42.490561059890965,118,Unhealthy for Sensitive Groups
3932,55.0,149,Unhealthy for Sensitive Groups,45.57462538624839,126,Unhealthy for Sensitive Groups
3933,57.0,152,Hazardous,56.64516785959547,152,Hazardous
3934,52.0,142,Unhealthy for Sensitive Groups,58.24068108853197,152,Hazardous
3935,52.0,142,Unhealthy for Sensitive Groups,47.87430317685499,131,Unhealthy for Sensitive Groups
3936,49.0,134,Unhealthy for Sensitive Groups,48.17736139151946,132,Unhealthy for Sensitive Groups
3937,54.0,147,Unhealthy for Sensitive Groups,47.321667111904816,130,Unhealthy for Sensitive Groups
3938,61.999996185302734,154,Hazardous,56.04796448876793,151,Hazardous
3939,55.0,149,Unhealthy for Sensitive Groups,64.15031799905644,155,Hazardous
3940,68.0,157,Hazardous,58.15154620447715,152,Hazardous
3941,66.0,156,Hazardous,66.0934571693622,156,Hazardous
3942,67.0,157,Hazardous,68.33074043963674,158,Hazardous
3943,80.0,164,Hazardous,67.26112245809415,157,Hazardous
3944,74.0,161,Hazardous,76.3796133214979,162,Hazardous
3945,64.0,155,Hazardous,74.69496527451872,161,Hazardous
3946,23.0,74,Moderate,62.62611289355357,155,Hazardous
3947,30.999998092651367,91,Moderate,21.63301690137765,71,Moderate
3948,28.0,84,Moderate,34.23667783990942,97,Moderate
3949,48.0,132,Unhealthy for Sensitive Groups,31.571547281300223,92,Moderate
3950,37.0,105,Unhealthy for Sensitive Groups,49.95114409151098,136,Unhealthy for Sensitive Groups
3951,39.0,110,Unhealthy for Sensitive Groups,36.46504819195836,103,Unhealthy for Sensitive Groups
3952,33.0,95,Moderate,39.397583287210786,110,Unhealthy for Sensitive Groups
3953,35.0,99,Moderate,38.702331817048176,109,Unhealthy for Sensitive Groups
3954,40.0,112,Unhealthy for Sensitive Groups,39.25496765095585,110,Unhealthy for Sensitive Groups
3955,45.0,124,Unhealthy for Sensitive Groups,41.79530941644647,116,Unhealthy for Sensitive Groups
3956,51.0,139,Unhealthy for Sensitive Groups,47.696033507763545,131,Unhealthy for Sensitive Groups
3957,61.999996185302734,154,Hazardous,53.4630551698544,145,Unhealthy for Sensitive Groups
3958,66.0,156,Hazardous,70.58585065206587,159,Hazardous
3959,75.0,161,Hazardous,71.36132354345754,159,Hazardous
3960,86.0,167,Hazardous,77.21748022987903,162,Hazardous
3961,76.0,162,Hazardous,77.27987480797171,162,Hazardous
3962,70.0,158,Hazardous,70.33627319785305,159,Hazardous
3963,69.0,158,Hazardous,71.98526727800787,159,Hazardous
3964,78.0,163,Hazardous,71.43263159262752,159,Hazardous
3965,86.0,167,Hazardous,78.64363753310148,163,Hazardous
3966,85.0,166,Hazardous,84.79393869906157,166,Hazardous
3967,89.0,168,Hazardous,84.90090050051644,166,Hazardous
3968,94.0,171,Hazardous,69.6053682394541,158,Hazardous
3969,67.0,157,Hazardous,72.3952875746788,160,Hazardous
3970,47.0,129,Unhealthy for Sensitive Groups,63.60659575174731,155,Hazardous
3971,34.0,97,Moderate,43.64931363668526,121,Unhealthy for Sensitive Groups
3972,21.0,70,Moderate,36.27786517556239,103,Unhealthy for Sensitive Groups
3973,22.0,72,Moderate,20.26925436603279,68,Moderate
3974,18.0,63,Moderate,22.310441404631124,72,Moderate
3975,20.0,68,Moderate,20.197946568534118,68,Moderate
3976,16.0,59,Moderate,20.68818796049916,69,Moderate
3977,16.0,59,Moderate,18.468731479726124,64,Moderate
3978,21.0,70,Moderate,18.52221229793838,64,Moderate
3979,36.0,102,Unhealthy for Sensitive Groups,23.380058977723582,75,Moderate
3980,44.0,122,Unhealthy for Sensitive Groups,44.424786437310225,123,Unhealthy for Sensitive Groups
3981,48.0,132,Unhealthy for Sensitive Groups,43.0342832659425,119,Unhealthy for Sensitive Groups
3982,56.0,151,Hazardous,49.68373961262837,136,Unhealthy for Sensitive Groups
3983,59.000003814697266,153,Hazardous,59.63118364103587,153,Hazardous
3984,64.0,155,Hazardous,59.5777024927629,153,Hazardous
3985,57.999996185302734,152,Hazardous,67.70679670508642,157,Hazardous
3986,95.0,171,Hazardous,60.82559019290605,154,Hazardous
3987,108.0,178,Hazardous,93.97482400853373,171,Hazardous
3988,105.0,177,Hazardous,102.82590991446683,175,Hazardous
3989,128.0,188,Hazardous,102.76351543539236,175,Hazardous
3990,123.99999237060547,186,Hazardous,128.0154059798337,188,Hazardous
3991,95.0,171,Hazardous,119.97544658555286,184,Hazardous
3992,41.0,115,Unhealthy for Sensitive Groups,83.2251664712776,165,Hazardous
