,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_9,pm2.5_aqi_1_CNNLSTM_9,pm2.5_aqi_level_1_CNNLSTM_9
3710,0.0,0,Good,33.73258590698242,96,Moderate
3711,35.0,99,Moderate,11.2097806930542,47,Good
3712,0.0,0,Good,31.00078010559082,91,Moderate
3713,0.0,0,Good,7.596858978271484,31,Good
3714,0.0,0,Good,1.004618525505066,4,Good
3715,0.0,0,Good,4.851776599884033,20,Good
3716,0.0,0,Good,1.319185733795166,5,Good
3717,0.0,0,Good,9.445752143859863,39,Good
3718,0.0,0,Good,0.9517467617988586,4,Good
3719,0.0,0,Good,2.969130277633667,12,Good
3720,0.0,0,Good,1.6154741048812866,7,Good
3721,41.0,115,Unhealthy for Sensitive Groups,1.74334716796875,7,Good
3722,32.0,93,Moderate,35.38637924194336,100,Moderate
3723,32.0,93,Moderate,29.859180450439453,88,Moderate
3724,25.0,78,Moderate,25.005456924438477,78,Moderate
3725,17.0,61,Moderate,26.84988784790039,82,Moderate
3726,32.0,93,Moderate,15.266404151916504,58,Moderate
3727,20.0,68,Moderate,38.31718444824219,108,Unhealthy for Sensitive Groups
3728,15.0,57,Moderate,24.270204544067383,76,Moderate
3729,33.0,95,Moderate,18.98695182800293,65,Moderate
3730,19.0,66,Moderate,34.707401275634766,99,Moderate
3731,22.000001907348633,72,Moderate,19.722702026367188,67,Moderate
3732,31.0,91,Moderate,22.648378372192383,73,Moderate
3733,49.0,134,Unhealthy for Sensitive Groups,32.553890228271484,94,Moderate
3734,52.0,142,Unhealthy for Sensitive Groups,46.3194694519043,128,Unhealthy for Sensitive Groups
3735,59.0,153,Hazardous,55.45795440673828,150,Unhealthy for Sensitive Groups
3736,67.0,157,Hazardous,58.31686019897461,152,Hazardous
3737,62.0,154,Hazardous,71.91134643554688,159,Hazardous
3738,57.999996185302734,152,Hazardous,58.682708740234375,153,Hazardous
3739,50.0,137,Unhealthy for Sensitive Groups,58.67057418823242,153,Hazardous
3740,71.0,159,Hazardous,51.499977111816406,140,Unhealthy for Sensitive Groups
3741,76.0,162,Hazardous,69.65082550048828,158,Hazardous
3742,82.0,165,Hazardous,81.52125549316406,164,Hazardous
3743,83.0,165,Hazardous,82.421630859375,165,Hazardous
3744,99.0,173,Hazardous,87.79916381835938,168,Hazardous
3745,78.0,163,Hazardous,99.69129943847656,174,Hazardous
3746,80.0,164,Hazardous,79.05414581298828,163,Hazardous
3747,77.0,162,Hazardous,73.91348266601562,161,Hazardous
3748,79.0,163,Hazardous,79.42224884033203,163,Hazardous
3749,79.0,163,Hazardous,75.85193634033203,161,Hazardous
3750,59.0,153,Hazardous,88.32044219970703,168,Hazardous
3751,75.0,161,Hazardous,57.658203125,152,Hazardous
3752,94.0,171,Hazardous,77.8211669921875,163,Hazardous
3753,88.00000762939453,168,Hazardous,98.64825439453125,173,Hazardous
3754,88.00000762939453,168,Hazardous,86.9958267211914,167,Hazardous
3755,85.0,166,Hazardous,89.98747253417969,169,Hazardous
3756,87.0,167,Hazardous,88.75546264648438,168,Hazardous
3757,94.0,171,Hazardous,90.02224731445312,169,Hazardous
3758,103.0,176,Hazardous,98.78776550292969,173,Hazardous
3759,101.0,174,Hazardous,103.57142639160156,176,Hazardous
3760,114.0,181,Hazardous,96.86656951904297,172,Hazardous
3761,123.0,186,Hazardous,105.03592681884766,177,Hazardous
3762,122.0,185,Hazardous,118.03266906738281,183,Hazardous
3763,96.0,172,Hazardous,112.63797760009766,180,Hazardous
3764,51.000003814697266,139,Unhealthy for Sensitive Groups,83.73255920410156,166,Hazardous
3765,22.999998092651367,74,Moderate,42.063228607177734,117,Unhealthy for Sensitive Groups
3766,59.0,153,Hazardous,23.114320755004883,74,Moderate
3767,43.0,119,Unhealthy for Sensitive Groups,49.66690444946289,136,Unhealthy for Sensitive Groups
3768,13.0,53,Moderate,39.09943389892578,110,Unhealthy for Sensitive Groups
3769,13.0,53,Moderate,13.133435249328613,53,Moderate
3770,16.0,59,Moderate,12.365400314331055,51,Moderate
3771,13.0,53,Moderate,15.95536994934082,59,Moderate
3772,12.0,50,Good,13.931857109069824,55,Moderate
3773,18.0,63,Moderate,9.752734184265137,40,Good
3774,16.0,59,Moderate,17.567251205444336,62,Moderate
3775,15.0,57,Moderate,18.803316116333008,65,Moderate
3776,20.0,68,Moderate,17.874399185180664,63,Moderate
3777,17.0,61,Moderate,21.439992904663086,71,Moderate
3778,19.0,66,Moderate,17.835559844970703,63,Moderate
3779,40.0,112,Unhealthy for Sensitive Groups,18.437698364257812,64,Moderate
3780,44.000003814697266,122,Unhealthy for Sensitive Groups,39.38788986206055,110,Unhealthy for Sensitive Groups
3781,33.0,95,Moderate,43.97686004638672,122,Unhealthy for Sensitive Groups
3782,33.0,95,Moderate,34.44936752319336,98,Moderate
3783,37.0,105,Unhealthy for Sensitive Groups,33.95305633544922,97,Moderate
3784,37.0,105,Unhealthy for Sensitive Groups,39.143489837646484,110,Unhealthy for Sensitive Groups
3785,50.0,137,Unhealthy for Sensitive Groups,36.8931884765625,104,Unhealthy for Sensitive Groups
3786,51.000003814697266,139,Unhealthy for Sensitive Groups,47.53977966308594,131,Unhealthy for Sensitive Groups
3787,39.0,110,Unhealthy for Sensitive Groups,50.25394058227539,137,Unhealthy for Sensitive Groups
3788,28.0,84,Moderate,35.91448974609375,102,Unhealthy for Sensitive Groups
3789,35.0,99,Moderate,30.435916900634766,89,Moderate
3790,31.0,91,Moderate,31.4779109954834,92,Moderate
3791,31.0,91,Moderate,29.522010803222656,88,Moderate
3792,27.0,82,Moderate,26.943981170654297,82,Moderate
3793,22.999998092651367,74,Moderate,27.16397476196289,83,Moderate
3794,18.0,63,Moderate,23.359466552734375,75,Moderate
3795,16.0,59,Moderate,20.87986946105957,69,Moderate
3796,12.0,50,Good,16.617996215820312,60,Moderate
3797,14.0,55,Moderate,13.061676979064941,53,Moderate
3798,14.0,55,Moderate,13.215279579162598,53,Moderate
3799,10.0,42,Good,15.360879898071289,58,Moderate
3800,20.0,68,Moderate,11.31918716430664,47,Good
3801,30.0,89,Moderate,20.835264205932617,69,Moderate
3802,40.0,112,Unhealthy for Sensitive Groups,31.176055908203125,91,Moderate
3803,44.000003814697266,122,Unhealthy for Sensitive Groups,40.996742248535156,114,Unhealthy for Sensitive Groups
3804,38.0,107,Unhealthy for Sensitive Groups,47.67516326904297,131,Unhealthy for Sensitive Groups
3805,50.0,137,Unhealthy for Sensitive Groups,38.50584411621094,108,Unhealthy for Sensitive Groups
3806,64.0,155,Hazardous,50.41872787475586,138,Unhealthy for Sensitive Groups
3807,99.0,173,Hazardous,66.265380859375,157,Hazardous
3808,110.0,179,Hazardous,95.68604278564453,172,Hazardous
3809,105.0,177,Hazardous,110.62715148925781,179,Hazardous
3810,108.0,178,Hazardous,95.16120910644531,171,Hazardous
3811,121.00000762939453,185,Hazardous,102.22813415527344,175,Hazardous
3812,126.00000762939453,187,Hazardous,112.57923889160156,180,Hazardous
3813,103.0,176,Hazardous,127.63623809814453,188,Hazardous
3814,78.0,163,Hazardous,90.41524505615234,169,Hazardous
3815,93.00000762939453,170,Hazardous,68.11339569091797,158,Hazardous
3816,49.0,134,Unhealthy for Sensitive Groups,82.36099243164062,165,Hazardous
3817,28.999998092651367,86,Moderate,47.808807373046875,131,Unhealthy for Sensitive Groups
3818,25.0,78,Moderate,27.125633239746094,83,Moderate
3819,34.0,97,Moderate,24.35721206665039,77,Moderate
3820,39.0,110,Unhealthy for Sensitive Groups,31.270278930664062,91,Moderate
3821,41.0,115,Unhealthy for Sensitive Groups,41.4818115234375,116,Unhealthy for Sensitive Groups
3822,48.0,132,Unhealthy for Sensitive Groups,39.792484283447266,111,Unhealthy for Sensitive Groups
3823,49.0,134,Unhealthy for Sensitive Groups,48.654808044433594,133,Unhealthy for Sensitive Groups
3824,19.0,66,Moderate,49.54429626464844,135,Unhealthy for Sensitive Groups
3825,14.0,55,Moderate,23.251617431640625,74,Moderate
3826,24.0,76,Moderate,18.78096580505371,65,Moderate
3827,22.000001907348633,72,Moderate,21.595006942749023,71,Moderate
3828,30.0,89,Moderate,18.159500122070312,64,Moderate
3829,30.0,89,Moderate,28.49306297302246,85,Moderate
3830,37.0,105,Unhealthy for Sensitive Groups,29.69232177734375,88,Moderate
3831,35.0,99,Moderate,34.92600631713867,99,Moderate
3832,39.0,110,Unhealthy for Sensitive Groups,33.90610885620117,97,Moderate
3833,38.0,107,Unhealthy for Sensitive Groups,37.799495697021484,106,Unhealthy for Sensitive Groups
3834,35.0,99,Moderate,42.432823181152344,118,Unhealthy for Sensitive Groups
3835,28.999998092651367,86,Moderate,35.92226028442383,102,Unhealthy for Sensitive Groups
3836,28.0,84,Moderate,31.299644470214844,91,Moderate
3837,18.0,63,Moderate,27.850120544433594,84,Moderate
3838,25.0,78,Moderate,18.71033477783203,65,Moderate
3839,34.0,97,Moderate,22.471555709838867,73,Moderate
3840,24.0,76,Moderate,32.589805603027344,94,Moderate
3841,22.999998092651367,74,Moderate,22.670780181884766,73,Moderate
3842,30.0,89,Moderate,24.93210792541504,78,Moderate
3843,35.0,99,Moderate,30.287668228149414,89,Moderate
3844,45.999996185302734,127,Unhealthy for Sensitive Groups,35.29482650756836,100,Moderate
3845,47.0,129,Unhealthy for Sensitive Groups,45.87548828125,126,Unhealthy for Sensitive Groups
3846,39.0,110,Unhealthy for Sensitive Groups,47.367530822753906,130,Unhealthy for Sensitive Groups
3847,50.0,137,Unhealthy for Sensitive Groups,37.88592529296875,107,Unhealthy for Sensitive Groups
3848,54.0,147,Unhealthy for Sensitive Groups,48.73097229003906,134,Unhealthy for Sensitive Groups
3849,59.0,153,Hazardous,55.85348129272461,151,Hazardous
3850,57.999996185302734,152,Hazardous,61.11733627319336,154,Hazardous
3851,70.0,158,Hazardous,62.95427322387695,155,Hazardous
3852,90.0,169,Hazardous,73.51976013183594,160,Hazardous
3853,106.0,177,Hazardous,97.22855377197266,173,Hazardous
3854,128.0,188,Hazardous,109.35684204101562,179,Hazardous
3855,118.0,183,Hazardous,127.57818603515625,188,Hazardous
3856,110.99999237060547,180,Hazardous,113.40812683105469,181,Hazardous
3857,131.0,190,Hazardous,103.09786987304688,176,Hazardous
3858,153.0,203,Unhealthy,124.560546875,187,Hazardous
3859,169.0,219,Unhealthy,145.11795043945312,197,Hazardous
3860,161.0,211,Unhealthy,159.64805603027344,210,Unhealthy
3861,141.0,195,Hazardous,143.64398193359375,196,Hazardous
3862,117.0,183,Hazardous,122.16432189941406,185,Hazardous
3863,117.0,183,Hazardous,103.39697265625,176,Hazardous
3864,101.0,174,Hazardous,105.20358276367188,177,Hazardous
3865,94.0,171,Hazardous,96.09754180908203,172,Hazardous
3866,89.0,168,Hazardous,86.27191162109375,167,Hazardous
3867,82.0,165,Hazardous,85.64566802978516,167,Hazardous
3868,105.0,177,Hazardous,73.31806182861328,160,Hazardous
3869,130.0,189,Hazardous,101.64962768554688,175,Hazardous
3870,161.0,211,Unhealthy,131.60009765625,190,Hazardous
3871,156.0,206,Unhealthy,161.71083068847656,212,Unhealthy
3872,100.0,174,Hazardous,150.4990234375,200,Hazardous
3873,62.0,154,Hazardous,77.18160247802734,162,Hazardous
3874,84.0,166,Hazardous,57.320709228515625,152,Hazardous
3875,61.0,154,Hazardous,80.54206085205078,164,Hazardous
3876,80.0,164,Hazardous,65.49989318847656,156,Hazardous
3877,113.0,181,Hazardous,77.86319732666016,163,Hazardous
3878,140.0,195,Hazardous,120.23831176757812,184,Hazardous
3879,134.0,192,Hazardous,135.81515502929688,192,Hazardous
3880,117.0,183,Hazardous,134.237548828125,192,Hazardous
3881,112.0,180,Hazardous,107.86746978759766,178,Hazardous
3882,130.0,189,Hazardous,109.42433166503906,179,Hazardous
3883,148.0,199,Hazardous,127.84671783447266,188,Hazardous
3884,162.0,212,Unhealthy,148.88511657714844,199,Hazardous
3885,169.0,219,Unhealthy,159.12905883789062,210,Unhealthy
3886,164.0,214,Unhealthy,163.17529296875,213,Unhealthy
3887,169.0,219,Unhealthy,157.2510986328125,208,Unhealthy
3888,155.0,205,Unhealthy,164.0865020751953,214,Unhealthy
3889,178.0,228,Unhealthy,149.03709411621094,199,Hazardous
3890,191.0,241,Unhealthy,167.32379150390625,218,Unhealthy
3891,196.0,246,Unhealthy,191.83827209472656,242,Unhealthy
3892,138.0,194,Hazardous,184.34246826171875,234,Unhealthy
3893,132.0,190,Hazardous,118.73351287841797,184,Hazardous
3894,105.0,177,Hazardous,118.71355438232422,184,Hazardous
3895,110.99999237060547,180,Hazardous,105.19921112060547,177,Hazardous
3896,96.0,172,Hazardous,101.53286743164062,175,Hazardous
3897,105.0,177,Hazardous,103.99725341796875,176,Hazardous
3898,108.0,178,Hazardous,99.5514907836914,174,Hazardous
3899,110.99999237060547,180,Hazardous,118.91835021972656,184,Hazardous
3900,103.0,176,Hazardous,110.7903823852539,180,Hazardous
3901,114.0,181,Hazardous,109.29573059082031,179,Hazardous
3902,176.00001525878906,226,Unhealthy,112.69707489013672,180,Hazardous
3903,221.0,271,Unhealthy,176.03659057617188,226,Unhealthy
3904,225.0,275,Unhealthy,220.57374572753906,270,Unhealthy
3905,84.0,166,Hazardous,209.5810546875,259,Unhealthy
3906,13.0,53,Moderate,56.700740814208984,152,Hazardous
3907,20.0,68,Moderate,30.453691482543945,89,Moderate
3908,28.0,84,Moderate,23.106109619140625,74,Moderate
3909,28.999998092651367,86,Moderate,33.805885314941406,97,Moderate
3910,24.0,76,Moderate,25.688032150268555,79,Moderate
3911,32.0,93,Moderate,21.764284133911133,71,Moderate
3912,40.0,112,Unhealthy for Sensitive Groups,29.755531311035156,88,Moderate
3913,47.0,129,Unhealthy for Sensitive Groups,39.800621032714844,112,Unhealthy for Sensitive Groups
3914,49.0,134,Unhealthy for Sensitive Groups,50.92829513549805,139,Unhealthy for Sensitive Groups
3915,77.0,162,Hazardous,50.55228042602539,138,Unhealthy for Sensitive Groups
3916,103.0,176,Hazardous,77.7635269165039,162,Hazardous
3917,119.0,184,Hazardous,110.03966522216797,179,Hazardous
3918,132.0,190,Hazardous,115.27909088134766,182,Hazardous
3919,148.0,199,Hazardous,129.36282348632812,189,Hazardous
3920,38.0,107,Unhealthy for Sensitive Groups,153.53851318359375,204,Unhealthy
3921,60.0,153,Hazardous,30.25226593017578,89,Moderate
3922,76.0,162,Hazardous,75.3983383178711,161,Hazardous
3923,56.0,151,Hazardous,84.60116577148438,166,Hazardous
3924,62.0,154,Hazardous,62.61161422729492,155,Hazardous
3925,63.000003814697266,155,Hazardous,67.8558120727539,157,Hazardous
3926,75.0,161,Hazardous,75.95570373535156,162,Hazardous
3927,67.0,157,Hazardous,72.43425750732422,160,Hazardous
3928,74.0,161,Hazardous,62.50005340576172,155,Hazardous
3929,71.0,159,Hazardous,71.04015350341797,159,Hazardous
3930,76.0,162,Hazardous,76.22530364990234,162,Hazardous
3931,79.0,163,Hazardous,78.03653717041016,163,Hazardous
3932,82.0,165,Hazardous,84.3702621459961,166,Hazardous
3933,53.0,144,Unhealthy for Sensitive Groups,83.32762145996094,165,Hazardous
3934,45.999996185302734,127,Unhealthy for Sensitive Groups,52.89604187011719,144,Unhealthy for Sensitive Groups
3935,45.999996185302734,127,Unhealthy for Sensitive Groups,41.288612365722656,115,Unhealthy for Sensitive Groups
3936,45.0,124,Unhealthy for Sensitive Groups,44.63785934448242,123,Unhealthy for Sensitive Groups
3937,24.0,76,Moderate,43.0408935546875,119,Unhealthy for Sensitive Groups
3938,11.000000953674316,46,Good,25.74983024597168,80,Moderate
3939,22.000001907348633,72,Moderate,14.850752830505371,57,Moderate
3940,0.0,0,Good,22.54706573486328,73,Moderate
3941,47.0,129,Unhealthy for Sensitive Groups,6.610650539398193,28,Good
3942,0.0,0,Good,42.88839340209961,119,Unhealthy for Sensitive Groups
3943,0.0,0,Good,9.983233451843262,41,Good
3944,83.0,165,Hazardous,-0.780914306640625,0,Good
3945,77.0,162,Hazardous,85.60723114013672,167,Hazardous
3946,80.0,164,Hazardous,70.68437194824219,159,Hazardous
3947,108.0,178,Hazardous,79.427978515625,163,Hazardous
3948,121.00000762939453,185,Hazardous,111.5055923461914,180,Hazardous
3949,144.0,197,Hazardous,123.36898040771484,186,Hazardous
3950,143.0,196,Hazardous,151.7601776123047,202,Unhealthy
3951,151.0,201,Unhealthy,147.72622680664062,199,Hazardous
3952,153.0,203,Unhealthy,152.11146545410156,203,Unhealthy
3953,146.0,198,Hazardous,152.8245086669922,203,Unhealthy
3954,141.0,195,Hazardous,139.16549682617188,194,Hazardous
3955,151.0,201,Unhealthy,142.27442932128906,196,Hazardous
3956,158.0,208,Unhealthy,146.50311279296875,198,Hazardous
3957,119.0,184,Hazardous,158.12344360351562,209,Unhealthy
3958,137.0,193,Hazardous,103.7254638671875,176,Hazardous
3959,191.0,241,Unhealthy,125.5804214477539,187,Hazardous
3960,200.0,250,Unhealthy,170.87799072265625,221,Unhealthy
3961,200.0,250,Unhealthy,180.788818359375,231,Unhealthy
3962,181.00001525878906,231,Unhealthy,180.1719512939453,230,Unhealthy
3963,115.99999237060547,182,Hazardous,161.3837127685547,212,Unhealthy
3964,106.0,177,Hazardous,87.55125427246094,168,Hazardous
3965,114.0,181,Hazardous,94.91908264160156,171,Hazardous
3966,109.0,179,Hazardous,115.61442565917969,182,Hazardous
3967,87.0,167,Hazardous,104.52689361572266,176,Hazardous
3968,65.0,156,Hazardous,81.96317291259766,165,Hazardous
3969,71.0,159,Hazardous,58.44413757324219,152,Hazardous
3970,79.0,163,Hazardous,72.0684814453125,160,Hazardous
3971,73.0,160,Hazardous,81.63251495361328,164,Hazardous
3972,72.0,160,Hazardous,72.92097473144531,160,Hazardous
3973,74.0,161,Hazardous,72.87283325195312,160,Hazardous
3974,78.0,163,Hazardous,77.77547454833984,162,Hazardous
3975,89.0,168,Hazardous,81.43252563476562,164,Hazardous
3976,86.0,167,Hazardous,92.80928039550781,170,Hazardous
3977,59.0,153,Hazardous,84.6252212524414,166,Hazardous
3978,39.0,110,Unhealthy for Sensitive Groups,54.840579986572266,149,Unhealthy for Sensitive Groups
3979,48.0,132,Unhealthy for Sensitive Groups,37.88872528076172,107,Unhealthy for Sensitive Groups
3980,41.0,115,Unhealthy for Sensitive Groups,47.50910186767578,131,Unhealthy for Sensitive Groups
3981,63.000003814697266,155,Hazardous,39.87950897216797,112,Unhealthy for Sensitive Groups
3982,59.0,153,Hazardous,55.346622467041016,150,Unhealthy for Sensitive Groups
3983,35.0,99,Moderate,57.76546859741211,152,Hazardous
3984,22.000001907348633,72,Moderate,35.63862609863281,101,Unhealthy for Sensitive Groups
3985,13.0,53,Moderate,24.960247039794922,78,Moderate
3986,19.0,66,Moderate,17.4081974029541,62,Moderate
3987,12.0,50,Good,21.297874450683594,70,Moderate
3988,10.0,42,Good,14.740592956542969,56,Moderate
3989,11.000000953674316,46,Good,11.092020034790039,46,Good
3990,17.0,61,Moderate,11.084793090820312,46,Good
3991,20.0,68,Moderate,16.704360961914062,61,Moderate
3992,20.0,68,Moderate,20.364423751831055,68,Moderate
3993,38.0,107,Unhealthy for Sensitive Groups,19.001953125,66,Moderate
3994,61.0,154,Hazardous,37.084896087646484,105,Unhealthy for Sensitive Groups
3995,94.0,171,Hazardous,64.41116333007812,156,Hazardous
3996,89.0,168,Hazardous,98.98468017578125,173,Hazardous
3997,82.0,165,Hazardous,89.18199157714844,168,Hazardous
3998,74.0,161,Hazardous,77.42530059814453,162,Hazardous
3999,70.0,158,Hazardous,72.1601791381836,160,Hazardous
4000,70.0,158,Hazardous,65.96813201904297,156,Hazardous
4001,71.0,159,Hazardous,69.3422622680664,158,Hazardous
4002,76.0,162,Hazardous,68.57581329345703,158,Hazardous
4003,72.0,160,Hazardous,74.29269409179688,161,Hazardous
4004,60.0,153,Hazardous,72.1925048828125,160,Hazardous
4005,64.0,155,Hazardous,60.527435302734375,154,Hazardous
4006,73.0,160,Hazardous,64.23892211914062,155,Hazardous
4007,70.0,158,Hazardous,73.9987564086914,161,Hazardous
4008,74.0,161,Hazardous,70.53448486328125,159,Hazardous
4009,57.0,152,Hazardous,72.6755599975586,160,Hazardous
4010,62.0,154,Hazardous,55.25312423706055,150,Unhealthy for Sensitive Groups
4011,61.0,154,Hazardous,59.937320709228516,153,Hazardous
4012,54.0,147,Unhealthy for Sensitive Groups,64.03856658935547,155,Hazardous
4013,51.000003814697266,139,Unhealthy for Sensitive Groups,51.183528900146484,139,Unhealthy for Sensitive Groups
4014,53.0,144,Unhealthy for Sensitive Groups,51.14567184448242,139,Unhealthy for Sensitive Groups
