,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_2,pm2.5_aqi_12_NARX_ExtraTrees_2,pm2.5_aqi_level_12_NARX_ExtraTrees_2
3554,14.0,55,Moderate,26.660311427209685,81,Moderate
3555,19.0,66,Moderate,23.696679815166387,75,Moderate
3556,12.0,50,Good,18.60467800781149,65,Moderate
3557,14.0,55,Moderate,18.239637532412143,64,Moderate
3558,13.000000953674316,53,Moderate,19.421378110257383,66,Moderate
3559,17.0,61,Moderate,14.948088371378066,57,Moderate
3560,21.000001907348633,70,Moderate,22.898541027006296,74,Moderate
3561,17.0,61,Moderate,23.455382047862546,75,Moderate
3562,25.0,78,Moderate,18.864536992031358,65,Moderate
3563,23.0,74,Moderate,33.0206736857389,95,Moderate
3564,15.0,57,Moderate,24.111217077112496,76,Moderate
3565,23.0,74,Moderate,19.65030163367156,67,Moderate
3566,22.0,72,Moderate,24.197836801523092,76,Moderate
3567,16.0,59,Moderate,21.890040075538902,71,Moderate
3568,11.0,46,Good,19.84828949581285,67,Moderate
3569,13.000000953674316,53,Moderate,11.681287680940432,48,Good
3570,28.0,84,Moderate,15.17082484730665,57,Moderate
3571,36.0,102,Unhealthy for Sensitive Groups,31.523389928800498,92,Moderate
3572,41.0,115,Unhealthy for Sensitive Groups,45.68571357262386,126,Unhealthy for Sensitive Groups
3573,107.0,178,Hazardous,41.33616627264125,115,Unhealthy for Sensitive Groups
3574,72.0,160,Hazardous,95.87565234493273,172,Hazardous
3575,72.0,160,Hazardous,59.885160463603285,153,Hazardous
3576,72.0,160,Hazardous,65.88048210926993,156,Hazardous
3577,73.0,160,Hazardous,72.08616641082041,160,Hazardous
3578,65.0,156,Hazardous,71.45507946841542,159,Hazardous
3579,58.0,152,Hazardous,59.32213190841255,153,Hazardous
3580,71.0,159,Hazardous,57.61448622872748,152,Hazardous
3581,69.0,158,Hazardous,77.33284622097511,162,Hazardous
3582,88.0,168,Hazardous,71.10241367220594,159,Hazardous
3583,146.0,198,Hazardous,90.37530095315705,169,Hazardous
3584,162.0,212,Unhealthy,156.45377020861406,207,Unhealthy
3585,174.0,224,Unhealthy,166.5202204251293,217,Unhealthy
3586,193.0,243,Unhealthy,166.77389169745805,217,Unhealthy
3587,166.99998474121094,217,Unhealthy,186.85110426992966,237,Unhealthy
3588,193.0,243,Unhealthy,153.5210745785911,204,Unhealthy
3589,166.99998474121094,217,Unhealthy,187.99572288933646,238,Unhealthy
3590,145.0,197,Hazardous,153.05704032390344,203,Unhealthy
3591,128.0,188,Hazardous,130.56684996956838,190,Hazardous
3592,129.0,189,Hazardous,120.84687964157611,185,Hazardous
3593,122.0,185,Hazardous,124.49728276892155,187,Hazardous
3594,158.0,208,Unhealthy,120.78500845649357,185,Hazardous
3595,154.0,204,Unhealthy,159.04617535165704,209,Unhealthy
3596,133.0,191,Hazardous,151.1575941904036,202,Unhealthy
3597,100.0,174,Hazardous,130.27605502051102,190,Hazardous
3598,112.99999237060547,181,Hazardous,79.58495928475598,163,Hazardous
3599,139.0,194,Hazardous,109.7781174913851,179,Hazardous
3600,120.0,184,Hazardous,141.70367057570525,196,Hazardous
3601,116.0,182,Hazardous,111.76418405379451,180,Hazardous
3602,118.0,183,Hazardous,107.46413350599286,178,Hazardous
3603,121.0,185,Hazardous,115.58163858586721,182,Hazardous
3604,127.0,188,Hazardous,119.1082980715128,184,Hazardous
3605,173.0,223,Unhealthy,131.66815741800553,190,Hazardous
3606,216.0,266,Unhealthy,178.46755319271563,229,Unhealthy
3607,233.0,283,Unhealthy,215.89345723351127,266,Unhealthy
3608,248.0,298,Unhealthy,225.59486691735088,275,Unhealthy
3609,281.0,331,Hazardous,266.6649899820102,317,Hazardous
3610,273.0,323,Hazardous,259.66735234177537,310,Hazardous
3611,309.0,359,Hazardous,255.20024854494827,306,Hazardous
3612,322.0,372,Hazardous,269.96890873609516,320,Hazardous
3613,271.0,321,Hazardous,277.9255483361116,328,Hazardous
3614,204.0,254,Unhealthy,234.21971548121468,284,Unhealthy
3615,169.00001525878906,219,Unhealthy,168.01131590314085,218,Unhealthy
3616,130.0,189,Hazardous,131.57535025090257,190,Hazardous
3617,161.0,211,Unhealthy,109.80905292355263,179,Hazardous
3618,153.0,203,Unhealthy,118.8731871741379,184,Hazardous
3619,125.0,187,Hazardous,133.128318426092,191,Hazardous
3620,112.99999237060547,181,Hazardous,114.1895354437803,181,Hazardous
3621,35.0,99,Moderate,82.02268488426564,165,Hazardous
3622,22.0,72,Moderate,25.58375236631828,79,Moderate
3623,16.0,59,Moderate,25.249647744067552,79,Moderate
3624,18.0,63,Moderate,22.65105618930632,73,Moderate
3625,27.0,82,Moderate,23.931790706813658,76,Moderate
3626,16.0,59,Moderate,34.0229875725378,97,Moderate
3627,22.0,72,Moderate,24.48863118354468,77,Moderate
3628,11.0,46,Good,26.320019983714907,81,Moderate
3629,9.0,38,Good,14.236569256079864,55,Moderate
3630,10.0,42,Good,10.122132733191846,42,Good
3631,10.0,42,Good,10.437676021110056,43,Good
3632,11.0,46,Good,10.029325915474585,42,Good
3633,11.0,46,Good,12.05251499763055,50,Good
3634,8.0,33,Good,12.188631754876168,51,Moderate
3635,9.0,38,Good,10.115945571153572,42,Good
3636,11.0,46,Good,9.726156943041472,40,Good
3637,9.0,38,Good,11.186317868077268,46,Good
3638,9.0,38,Good,9.837525146639958,41,Good
3639,10.0,42,Good,9.83133799032932,41,Good
3640,10.0,42,Good,10.140694104753985,42,Good
3641,9.0,38,Good,11.340995825056007,47,Good
3642,9.0,38,Good,10.876961770835504,45,Good
3643,17.0,61,Moderate,10.604728322212058,44,Good
3644,15.0,57,Moderate,17.911720120884578,63,Moderate
3645,15.0,57,Moderate,17.466247266397193,62,Moderate
3646,19.0,66,Moderate,18.716046013806604,65,Moderate
3647,15.0,57,Moderate,21.234204954646803,70,Moderate
3648,15.0,57,Moderate,19.142957468093677,66,Moderate
3649,13.000000953674316,53,Moderate,17.42293747005969,62,Moderate
3650,16.0,59,Moderate,16.31544247010515,60,Moderate
3651,14.0,55,Moderate,19.15533177785114,66,Moderate
3652,13.000000953674316,53,Moderate,17.893158732139536,63,Moderate
3653,12.0,50,Good,16.45155913284481,60,Moderate
3654,16.0,59,Moderate,12.937273538839408,53,Moderate
3655,20.0,68,Moderate,18.95734386702496,65,Moderate
3656,32.0,93,Moderate,23.492504848263163,75,Moderate
3657,40.0,112,Unhealthy for Sensitive Groups,39.90694101174215,112,Unhealthy for Sensitive Groups
3658,46.0,127,Unhealthy for Sensitive Groups,52.46679995730049,143,Unhealthy for Sensitive Groups
3659,44.0,122,Unhealthy for Sensitive Groups,43.693460254838186,121,Unhealthy for Sensitive Groups
3660,61.0,154,Hazardous,42.67877208978381,118,Unhealthy for Sensitive Groups
3661,53.0,144,Unhealthy for Sensitive Groups,66.6971824236383,157,Hazardous
3662,45.0,124,Unhealthy for Sensitive Groups,54.230129923501,147,Unhealthy for Sensitive Groups
3663,43.0,119,Unhealthy for Sensitive Groups,45.141247024762635,125,Unhealthy for Sensitive Groups
3664,43.0,119,Unhealthy for Sensitive Groups,42.46840992647651,118,Unhealthy for Sensitive Groups
3665,46.0,127,Unhealthy for Sensitive Groups,43.631589081210905,121,Unhealthy for Sensitive Groups
3666,76.0,162,Hazardous,47.548037690408925,131,Unhealthy for Sensitive Groups
3667,94.00000762939453,171,Hazardous,78.78063335174052,163,Hazardous
3668,127.0,188,Hazardous,95.1517596329675,171,Hazardous
3669,68.0,157,Hazardous,121.50271503739465,185,Hazardous
3670,74.0,161,Hazardous,63.95009959281534,155,Hazardous
3671,27.0,82,Moderate,77.07298722529998,162,Hazardous
3672,23.0,74,Moderate,30.811870847868096,90,Moderate
3673,82.99999237060547,165,Hazardous,23.591498696283118,75,Moderate
3674,41.0,115,Unhealthy for Sensitive Groups,78.85487824231514,163,Hazardous
3675,50.0,137,Unhealthy for Sensitive Groups,44.08943616240506,122,Unhealthy for Sensitive Groups
3676,46.0,127,Unhealthy for Sensitive Groups,54.94783679078378,149,Unhealthy for Sensitive Groups
3677,53.0,144,Unhealthy for Sensitive Groups,51.4830475050677,140,Unhealthy for Sensitive Groups
3678,41.0,115,Unhealthy for Sensitive Groups,57.812474039320065,152,Hazardous
3679,50.0,137,Unhealthy for Sensitive Groups,41.30523100657511,115,Unhealthy for Sensitive Groups
3680,49.0,134,Unhealthy for Sensitive Groups,57.05145811456456,152,Hazardous
3681,56.0,151,Hazardous,54.29818847681665,147,Unhealthy for Sensitive Groups
3682,52.000003814697266,142,Unhealthy for Sensitive Groups,59.00040189948389,153,Hazardous
3683,67.0,157,Hazardous,57.10714213760885,152,Hazardous
3684,92.99999237060547,170,Hazardous,68.85648842341362,158,Hazardous
3685,100.0,174,Hazardous,98.04733305826372,173,Hazardous
3686,73.0,160,Hazardous,102.34738353733376,175,Hazardous
3687,46.0,127,Unhealthy for Sensitive Groups,66.4187619533036,157,Hazardous
3688,40.0,112,Unhealthy for Sensitive Groups,40.15442620741925,112,Unhealthy for Sensitive Groups
3689,62.0,154,Hazardous,39.003621230706734,110,Unhealthy for Sensitive Groups
3690,29.0,87,Moderate,62.34763482009108,155,Hazardous
3691,28.0,84,Moderate,30.972736207445738,91,Moderate
3692,19.0,66,Moderate,27.25427535156396,83,Moderate
3693,26.000001907348633,80,Moderate,20.29994956388721,68,Moderate
3694,38.0,107,Unhealthy for Sensitive Groups,28.083349566163946,84,Moderate
3695,36.0,102,Unhealthy for Sensitive Groups,40.74838976806877,114,Unhealthy for Sensitive Groups
3696,27.0,82,Moderate,41.24954684033998,115,Unhealthy for Sensitive Groups
3697,21.000001907348633,70,Moderate,25.398138561918554,79,Moderate
3698,16.0,59,Moderate,20.782545109950167,69,Moderate
3699,13.000000953674316,53,Moderate,18.48093535412851,64,Moderate
3700,9.0,38,Good,19.66267566563877,67,Moderate
3701,18.0,63,Moderate,11.792655938951441,49,Good
3702,13.000000953674316,53,Moderate,30.36021074542793,89,Moderate
3703,20.0,68,Moderate,17.936468499838874,63,Moderate
3704,29.0,87,Moderate,27.470824768551683,83,Moderate
3705,61.0,154,Hazardous,36.417403914107545,103,Unhealthy for Sensitive Groups
3706,52.000003814697266,142,Unhealthy for Sensitive Groups,65.46594479577513,156,Hazardous
3707,77.0,162,Hazardous,50.92620656439833,139,Unhealthy for Sensitive Groups
3708,116.0,182,Hazardous,81.36066302518019,164,Hazardous
3709,126.0,187,Hazardous,113.39139758922454,181,Hazardous
3710,132.0,190,Hazardous,126.12449597214881,187,Hazardous
3711,151.0,201,Unhealthy,125.29542100150114,187,Hazardous
3712,158.0,208,Unhealthy,158.83581317116685,209,Unhealthy
3713,152.0,202,Unhealthy,142.37187958537373,196,Hazardous
3714,154.0,204,Unhealthy,137.8985905395381,193,Hazardous
3715,155.0,205,Unhealthy,129.34798637367243,189,Hazardous
3716,185.0,235,Unhealthy,132.262121307994,191,Hazardous
3717,146.0,198,Hazardous,179.97102535458887,230,Unhealthy
3718,159.0,209,Unhealthy,126.09355973811253,187,Hazardous
3719,212.0,262,Unhealthy,125.40678907050024,187,Hazardous
3720,209.0,259,Unhealthy,216.82771502414948,267,Unhealthy
3721,215.0,265,Unhealthy,213.82696043987656,264,Unhealthy
3722,211.0,261,Unhealthy,231.26845891492982,281,Unhealthy
3723,218.0,268,Unhealthy,190.81705003797063,241,Unhealthy
3724,220.0,270,Unhealthy,239.75719139168118,289,Unhealthy
3725,238.0,288,Unhealthy,224.67917380884722,274,Unhealthy
3726,243.0,293,Unhealthy,216.76584358705105,267,Unhealthy
3727,257.0,307,Hazardous,242.8260051134884,292,Unhealthy
3728,257.0,307,Hazardous,226.60336895706874,276,Unhealthy
3729,254.0,304,Hazardous,229.33807682232012,279,Unhealthy
3730,245.99998474121094,296,Unhealthy,230.3898881371608,280,Unhealthy
3731,241.0,291,Unhealthy,228.49662837528575,278,Unhealthy
3732,230.0,280,Unhealthy,206.26010994050205,256,Unhealthy
3733,218.0,268,Unhealthy,153.8923030178975,204,Unhealthy
3734,215.0,265,Unhealthy,193.5270110879118,244,Unhealthy
3735,212.0,262,Unhealthy,191.89360997805386,242,Unhealthy
3736,231.0,281,Unhealthy,194.6592540086099,245,Unhealthy
3737,237.0,287,Unhealthy,118.3844054168239,183,Hazardous
3738,230.0,280,Unhealthy,141.71604467067644,196,Hazardous
3739,231.0,281,Unhealthy,139.3216287357687,194,Hazardous
3740,221.0,271,Unhealthy,124.7880770134799,187,Hazardous
3741,180.0,230,Unhealthy,169.8488922261903,220,Unhealthy
3742,38.0,107,Unhealthy for Sensitive Groups,163.04305584163893,213,Unhealthy
3743,29.0,87,Moderate,45.116498688765596,125,Unhealthy for Sensitive Groups
3744,35.0,99,Moderate,33.00211249173341,95,Moderate
3745,28.0,84,Moderate,43.27892350837913,120,Unhealthy for Sensitive Groups
3746,25.0,78,Moderate,29.71056303286237,88,Moderate
3747,25.0,78,Moderate,32.22253483457484,93,Moderate
3748,19.0,66,Moderate,41.558902834484336,116,Unhealthy for Sensitive Groups
3749,18.0,63,Moderate,22.725301578185103,73,Moderate
3750,13.000000953674316,53,Moderate,21.098088386413107,70,Moderate
3751,10.0,42,Good,19.99678029648095,67,Moderate
3752,11.0,46,Good,13.098138720860394,53,Moderate
3753,14.0,55,Moderate,13.43224334311112,54,Moderate
3754,16.0,59,Moderate,20.225703963085973,68,Moderate
3755,19.0,66,Moderate,19.73692122061894,67,Moderate
3756,17.0,61,Moderate,20.838229138722077,69,Moderate
3757,36.0,102,Unhealthy for Sensitive Groups,19.928722138372045,67,Moderate
3758,18.0,63,Moderate,46.23636761472612,127,Unhealthy for Sensitive Groups
3759,14.0,55,Moderate,22.855231224941154,74,Moderate
3760,16.0,59,Moderate,16.686669809705805,60,Moderate
3761,22.0,72,Moderate,16.909406236949497,61,Moderate
3762,23.0,74,Moderate,24.531941575556118,77,Moderate
3763,19.0,66,Moderate,25.497132719230738,79,Moderate
3764,23.0,74,Moderate,19.70598579990668,67,Moderate
3765,35.0,99,Moderate,24.940291686919224,78,Moderate
3766,47.000003814697266,129,Unhealthy for Sensitive Groups,38.79325901585072,109,Unhealthy for Sensitive Groups
3767,40.0,112,Unhealthy for Sensitive Groups,48.148188627882995,132,Unhealthy for Sensitive Groups
3768,41.0,115,Unhealthy for Sensitive Groups,41.10724299551533,115,Unhealthy for Sensitive Groups
3769,36.0,102,Unhealthy for Sensitive Groups,42.82726306800857,119,Unhealthy for Sensitive Groups
3770,49.0,134,Unhealthy for Sensitive Groups,41.775452480577414,116,Unhealthy for Sensitive Groups
3771,47.000003814697266,129,Unhealthy for Sensitive Groups,46.94788673002432,129,Unhealthy for Sensitive Groups
3772,46.0,127,Unhealthy for Sensitive Groups,44.349295026344606,123,Unhealthy for Sensitive Groups
3773,34.0,97,Moderate,46.65709197570653,128,Unhealthy for Sensitive Groups
3774,43.0,119,Unhealthy for Sensitive Groups,35.65020093041118,101,Unhealthy for Sensitive Groups
3775,53.0,144,Unhealthy for Sensitive Groups,49.13812793286182,134,Unhealthy for Sensitive Groups
3776,82.0,165,Hazardous,63.071528471388284,155,Hazardous
3777,116.0,182,Hazardous,90.18968656167485,169,Hazardous
3778,122.0,185,Hazardous,119.77650705827072,184,Hazardous
3779,119.0,184,Hazardous,119.65276496303207,184,Hazardous
3780,109.0,179,Hazardous,110.97841904558574,180,Hazardous
3781,131.0,190,Hazardous,107.63118634262864,178,Hazardous
3782,112.0,180,Hazardous,127.51041060047584,188,Hazardous
3783,115.0,182,Hazardous,102.37831886640387,175,Hazardous
3784,102.0,175,Hazardous,101.24607486891057,175,Hazardous
3785,105.0,177,Hazardous,93.20900329074051,170,Hazardous
3786,100.0,174,Hazardous,102.1060853633679,175,Hazardous
3787,101.0,174,Hazardous,92.79446563931529,170,Hazardous
3788,107.0,178,Hazardous,96.667604824472,172,Hazardous
3789,94.00000762939453,171,Hazardous,108.41076360458048,178,Hazardous
3790,87.0,167,Hazardous,82.55477765790317,165,Hazardous
3791,100.0,174,Hazardous,82.96931486830057,165,Hazardous
3792,95.0,171,Hazardous,100.91197045571847,174,Hazardous
3793,101.0,174,Hazardous,90.06594464972046,169,Hazardous
3794,104.00000762939453,176,Hazardous,100.00246399376604,174,Hazardous
3795,118.0,183,Hazardous,106.00397263536958,177,Hazardous
3796,117.0,183,Hazardous,119.32484779206511,184,Hazardous
3797,112.99999237060547,181,Hazardous,115.84768442283313,182,Hazardous
3798,109.0,179,Hazardous,114.63500900276665,182,Hazardous
3799,122.0,185,Hazardous,112.07353970428083,180,Hazardous
3800,139.0,194,Hazardous,128.4446661000605,189,Hazardous
3801,140.0,195,Hazardous,138.7152901551351,194,Hazardous
3802,179.0,229,Unhealthy,135.16388184950742,192,Hazardous
3803,171.0,221,Unhealthy,185.01971626590054,235,Unhealthy
3804,140.0,195,Hazardous,171.66171834317018,222,Unhealthy
3805,15.0,57,Moderate,116.23747391868177,182,Hazardous
3806,11.0,46,Good,39.19542215991511,110,Unhealthy for Sensitive Groups
3807,8.0,33,Good,15.993712025876306,59,Moderate
3808,6.0,25,Good,11.693661873281396,48,Good
3809,7.0,29,Good,9.60241447264278,40,Good
3810,10.0,42,Good,10.914084456683444,45,Good
3811,16.0,59,Moderate,12.213380202562071,51,Moderate
3812,13.000000953674316,53,Moderate,19.61317887909201,67,Moderate
3813,19.0,66,Moderate,16.191700019753178,59,Moderate
3814,19.0,66,Moderate,20.99909438374704,70,Moderate
3815,18.0,63,Moderate,21.098088478055253,70,Moderate
3816,17.0,61,Moderate,20.5659958189704,69,Moderate
3817,20.0,68,Moderate,18.56755515013453,64,Moderate
3818,15.0,57,Moderate,23.616247447533617,75,Moderate
3819,18.0,63,Moderate,19.272887023207584,66,Moderate
3820,18.0,63,Moderate,20.88153900379119,69,Moderate
3821,9.0,38,Good,21.66730358242742,71,Moderate
3822,17.0,61,Moderate,11.161569374570293,46,Good
3823,19.0,66,Moderate,21.62399369444777,71,Moderate
3824,22.0,72,Moderate,23.684305651463593,75,Moderate
3825,27.0,82,Moderate,26.586066152883582,81,Moderate
3826,21.000001907348633,70,Moderate,32.030733928276995,93,Moderate
3827,15.0,57,Moderate,25.657997712239805,79,Moderate
3828,16.0,59,Moderate,19.978219036607673,67,Moderate
3829,24.0,76,Moderate,18.926408257300782,65,Moderate
3830,17.0,61,Moderate,27.037725940303876,82,Moderate
3831,13.000000953674316,53,Moderate,19.48324936979917,66,Moderate
3832,20.0,68,Moderate,14.552112521087539,56,Moderate
3833,17.0,61,Moderate,25.429074154459826,79,Moderate
3834,19.0,66,Moderate,17.608551139860015,63,Moderate
3835,15.0,57,Moderate,22.38500980821519,72,Moderate
3836,23.0,74,Moderate,18.784104372382696,65,Moderate
3837,22.0,72,Moderate,26.926357802573182,82,Moderate
3838,20.0,68,Moderate,24.62474837609048,77,Moderate
3839,23.0,74,Moderate,23.350200946162175,75,Moderate
3840,22.0,72,Moderate,26.060160690202803,80,Moderate
3841,16.0,59,Moderate,25.28677044709839,79,Moderate
3842,16.0,59,Moderate,15.962776530704806,59,Moderate
3843,15.0,57,Moderate,16.54436600497459,60,Moderate
3844,16.0,59,Moderate,17.645673808525054,63,Moderate
3845,16.0,59,Moderate,18.060211041832993,63,Moderate
3846,17.0,61,Moderate,17.831287461142477,63,Moderate
3847,15.0,57,Moderate,18.52424526215488,64,Moderate
3848,16.0,59,Moderate,16.29069394796001,60,Moderate
3849,15.0,57,Moderate,17.50336998661094,62,Moderate
3850,8.0,33,Good,16.259758326780563,60,Moderate
3851,15.0,57,Moderate,13.7910965562386,54,Moderate
3852,11.0,46,Good,15.665794545617132,58,Moderate
3853,12.0,50,Good,12.429929487814208,52,Moderate
3854,14.0,55,Moderate,11.95970813981985,50,Good
3855,13.000000953674316,53,Moderate,12.652665860645378,52,Moderate
3856,13.000000953674316,53,Moderate,14.026207046951491,55,Moderate
3857,15.0,57,Moderate,13.555985807782179,54,Moderate
3858,13.000000953674316,53,Moderate,15.09039224197707,57,Moderate
3859,13.000000953674316,53,Moderate,13.246629670446977,53,Moderate
3860,18.0,63,Moderate,13.716851018441336,54,Moderate
3861,17.0,61,Moderate,25.255834659817562,79,Moderate
3862,23.0,74,Moderate,29.68581441334745,88,Moderate
3863,22.0,72,Moderate,25.942605413344367,80,Moderate
3864,22.0,72,Moderate,24.31539224448291,77,Moderate
3865,25.0,78,Moderate,24.129778494495707,76,Moderate
3866,17.0,61,Moderate,30.589134377667154,90,Moderate
3867,21.000001907348633,70,Moderate,34.159104009035914,97,Moderate
3868,24.0,76,Moderate,24.40201183143029,77,Moderate
3869,13.000000953674316,53,Moderate,28.139033824041213,85,Moderate
3870,15.0,57,Moderate,15.294567263292818,58,Moderate
3871,43.0,119,Unhealthy for Sensitive Groups,22.168460482869612,72,Moderate
3872,43.0,119,Unhealthy for Sensitive Groups,52.98651867033264,144,Unhealthy for Sensitive Groups
3873,50.0,137,Unhealthy for Sensitive Groups,50.029073785027435,137,Unhealthy for Sensitive Groups
3874,54.0,147,Unhealthy for Sensitive Groups,52.59672956969074,143,Unhealthy for Sensitive Groups
