,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_1,pm2.5_aqi_17_NARX_XGBRF_DART_1,pm2.5_aqi_level_17_NARX_XGBRF_DART_1
3874,81.0,164,Hazardous,66.43706669036635,157,Hazardous
3875,95.0,171,Hazardous,82.97389449392081,165,Hazardous
3876,109.0,179,Hazardous,96.8470806101237,172,Hazardous
3877,120.0,184,Hazardous,113.22415007736811,181,Hazardous
3878,125.00000762939453,187,Hazardous,124.03435707799868,186,Hazardous
3879,130.0,189,Hazardous,122.88284118664647,186,Hazardous
3880,133.0,191,Hazardous,131.79770682807393,190,Hazardous
3881,139.0,194,Hazardous,136.09809749625765,193,Hazardous
3882,109.0,179,Hazardous,141.6777523122872,195,Hazardous
3883,20.0,68,Moderate,107.87008454646816,178,Hazardous
3884,20.0,68,Moderate,28.163817552493434,85,Moderate
3885,22.0,72,Moderate,21.944691297065603,72,Moderate
3886,27.0,82,Moderate,22.906249561478017,74,Moderate
3887,30.0,89,Moderate,28.146206167338963,85,Moderate
3888,33.0,95,Moderate,28.995261851958627,86,Moderate
3889,37.0,105,Unhealthy for Sensitive Groups,35.87921059539848,102,Unhealthy for Sensitive Groups
3890,45.0,124,Unhealthy for Sensitive Groups,38.28671323166431,108,Unhealthy for Sensitive Groups
3891,50.0,137,Unhealthy for Sensitive Groups,48.33793670657469,133,Unhealthy for Sensitive Groups
3892,46.0,127,Unhealthy for Sensitive Groups,52.12806450571399,142,Unhealthy for Sensitive Groups
3893,42.0,117,Unhealthy for Sensitive Groups,48.73756619756746,134,Unhealthy for Sensitive Groups
3894,35.0,99,Moderate,43.910060638392174,122,Unhealthy for Sensitive Groups
3895,51.0,139,Unhealthy for Sensitive Groups,37.36560566118049,105,Unhealthy for Sensitive Groups
3896,44.0,122,Unhealthy for Sensitive Groups,51.59350201403522,140,Unhealthy for Sensitive Groups
3897,43.0,119,Unhealthy for Sensitive Groups,47.26732220307969,130,Unhealthy for Sensitive Groups
3898,30.0,89,Moderate,43.993619797475006,122,Unhealthy for Sensitive Groups
3899,27.0,82,Moderate,28.486284059111224,85,Moderate
3900,19.0,66,Moderate,27.716611035934104,84,Moderate
3901,35.0,99,Moderate,20.09003428200874,68,Moderate
3902,21.0,70,Moderate,37.14883667176674,105,Unhealthy for Sensitive Groups
3903,16.0,59,Moderate,22.87348011845427,74,Moderate
3904,26.0,80,Moderate,14.644348659517442,56,Moderate
3905,36.0,102,Unhealthy for Sensitive Groups,25.653976120902122,79,Moderate
3906,29.0,87,Moderate,38.89548887372039,109,Unhealthy for Sensitive Groups
3907,40.0,112,Unhealthy for Sensitive Groups,28.33131555226275,85,Moderate
3908,37.0,105,Unhealthy for Sensitive Groups,42.7077842372581,119,Unhealthy for Sensitive Groups
3909,39.0,110,Unhealthy for Sensitive Groups,38.4038011969782,108,Unhealthy for Sensitive Groups
3910,50.0,137,Unhealthy for Sensitive Groups,42.53575926452205,118,Unhealthy for Sensitive Groups
3911,49.0,134,Unhealthy for Sensitive Groups,51.69122621756235,141,Unhealthy for Sensitive Groups
3912,41.0,115,Unhealthy for Sensitive Groups,51.3254468018499,140,Unhealthy for Sensitive Groups
3913,34.0,97,Moderate,42.471213391899525,118,Unhealthy for Sensitive Groups
3914,58.0,152,Hazardous,37.169076621869635,105,Unhealthy for Sensitive Groups
3915,57.0,152,Hazardous,59.66147323535616,153,Hazardous
3916,39.0,110,Unhealthy for Sensitive Groups,59.42487318372037,153,Hazardous
3917,40.0,112,Unhealthy for Sensitive Groups,41.817372464116495,117,Unhealthy for Sensitive Groups
3918,41.0,115,Unhealthy for Sensitive Groups,42.33972673192368,118,Unhealthy for Sensitive Groups
3919,44.0,122,Unhealthy for Sensitive Groups,42.53570085196764,118,Unhealthy for Sensitive Groups
3920,49.0,134,Unhealthy for Sensitive Groups,47.12359811295505,130,Unhealthy for Sensitive Groups
3921,61.0,154,Hazardous,51.423171005377036,140,Unhealthy for Sensitive Groups
3922,74.0,161,Hazardous,64.32282428351354,156,Hazardous
3923,93.0,170,Hazardous,76.14698560986186,162,Hazardous
3924,96.0,172,Hazardous,95.64357754534703,172,Hazardous
3925,81.0,164,Hazardous,98.5811741128793,173,Hazardous
3926,74.0,161,Hazardous,82.0356136324406,165,Hazardous
3927,79.0,163,Hazardous,76.04622395350543,162,Hazardous
3928,63.0,155,Hazardous,82.63334930171328,165,Hazardous
3929,69.0,158,Hazardous,66.00802647822837,156,Hazardous
3930,95.0,171,Hazardous,72.1167530058222,160,Hazardous
3931,100.0,174,Hazardous,96.21403455171045,172,Hazardous
3932,100.0,174,Hazardous,100.1380731318336,174,Hazardous
3933,88.0,168,Hazardous,99.84016910434501,174,Hazardous
3934,65.0,156,Hazardous,87.64240107999336,168,Hazardous
3935,69.0,158,Hazardous,66.16439688638268,156,Hazardous
3936,70.0,158,Hazardous,72.1167530058222,160,Hazardous
3937,89.0,168,Hazardous,74.14778672891863,161,Hazardous
3938,98.0,173,Hazardous,88.88244119755319,168,Hazardous
3939,96.0,172,Hazardous,99.9748976610906,174,Hazardous
3940,98.0,173,Hazardous,98.47261438050919,173,Hazardous
3941,96.0,172,Hazardous,99.79951396647598,174,Hazardous
3942,90.0,169,Hazardous,98.33733090449672,173,Hazardous
3943,92.0,170,Hazardous,89.92682846411832,169,Hazardous
3944,99.0,173,Hazardous,95.74685094154306,172,Hazardous
3945,106.0,177,Hazardous,100.1380731318336,174,Hazardous
3946,120.0,184,Hazardous,103.86175665033207,176,Hazardous
3947,109.0,179,Hazardous,123.98923337971732,186,Hazardous
3948,74.0,161,Hazardous,111.16244976320668,180,Hazardous
3949,87.0,167,Hazardous,74.17080127535598,161,Hazardous
3950,93.0,170,Hazardous,84.60541555113329,166,Hazardous
3951,99.0,173,Hazardous,96.05065463702701,172,Hazardous
3952,82.0,165,Hazardous,100.1380731318336,174,Hazardous
3953,80.0,164,Hazardous,82.07171259106569,165,Hazardous
3954,78.0,163,Hazardous,81.85029980357638,165,Hazardous
3955,83.0,165,Hazardous,78.26371055027707,163,Hazardous
3956,92.0,170,Hazardous,83.22354975146713,165,Hazardous
3957,104.0,176,Hazardous,95.88213441755553,172,Hazardous
3958,116.0,182,Hazardous,101.32005117031036,175,Hazardous
3959,117.0,183,Hazardous,116.74157886624654,183,Hazardous
3960,205.0,255,Unhealthy,117.3606643241559,183,Hazardous
3961,202.0,252,Unhealthy,201.69282594576143,252,Unhealthy
3962,227.0,277,Unhealthy,204.1963004089221,254,Unhealthy
3963,240.0,290,Unhealthy,223.95881549835664,274,Unhealthy
3964,123.99999237060547,186,Hazardous,236.98668433342206,287,Unhealthy
3965,77.0,162,Hazardous,103.34760934641942,176,Hazardous
3966,95.0,171,Hazardous,69.50909975187214,158,Hazardous
3967,99.0,173,Hazardous,94.68309991319119,171,Hazardous
3968,0.0,0,Good,100.1380731318336,174,Hazardous
3969,0.0,0,Good,27.881568089586604,84,Moderate
3970,48.0,132,Unhealthy for Sensitive Groups,14.34174242139889,56,Moderate
3971,21.0,70,Moderate,47.47313883854165,130,Unhealthy for Sensitive Groups
3972,15.0,57,Moderate,22.889134683036023,74,Moderate
3973,11.0,46,Good,13.61958801123392,54,Moderate
3974,11.0,46,Good,12.9516988641154,53,Moderate
3975,10.0,42,Good,13.215869641432482,53,Moderate
3976,10.0,42,Good,12.902106605421713,53,Moderate
3977,49.0,134,Unhealthy for Sensitive Groups,12.823716957404129,52,Moderate
3978,49.0,134,Unhealthy for Sensitive Groups,49.46106409648385,135,Unhealthy for Sensitive Groups
3979,41.0,115,Unhealthy for Sensitive Groups,51.19594616872398,139,Unhealthy for Sensitive Groups
3980,71.0,159,Hazardous,42.48631303721439,118,Unhealthy for Sensitive Groups
3981,61.999996185302734,154,Hazardous,75.40704457687919,161,Hazardous
3982,48.0,132,Unhealthy for Sensitive Groups,66.49226655428335,157,Hazardous
3983,70.0,158,Hazardous,48.317463106254145,133,Unhealthy for Sensitive Groups
3984,61.0,154,Hazardous,74.76059283722897,161,Hazardous
3985,61.999996185302734,154,Hazardous,63.0213925712693,155,Hazardous
3986,66.0,156,Hazardous,66.25993061911946,157,Hazardous
3987,63.0,155,Hazardous,67.11900405682036,157,Hazardous
3988,55.0,149,Unhealthy for Sensitive Groups,66.43706669036635,157,Hazardous
3989,42.0,117,Unhealthy for Sensitive Groups,57.84966182895869,152,Hazardous
3990,48.0,132,Unhealthy for Sensitive Groups,43.11255403303892,120,Unhealthy for Sensitive Groups
3991,52.0,142,Unhealthy for Sensitive Groups,49.05629430070304,134,Unhealthy for Sensitive Groups
3992,59.0,153,Hazardous,52.85994460618815,144,Unhealthy for Sensitive Groups
3993,63.0,155,Hazardous,60.8040812121609,154,Hazardous
3994,64.0,155,Hazardous,67.00790337833344,157,Hazardous
3995,86.0,167,Hazardous,66.77448681091298,157,Hazardous
3996,85.0,166,Hazardous,86.38042704825277,167,Hazardous
3997,91.0,169,Hazardous,85.73829783762885,167,Hazardous
3998,85.0,166,Hazardous,89.98191150292651,169,Hazardous
3999,89.0,168,Hazardous,85.73829783762885,167,Hazardous
4000,78.0,163,Hazardous,88.83530226614471,168,Hazardous
4001,64.0,155,Hazardous,77.95619765758812,163,Hazardous
4002,69.0,158,Hazardous,66.21898341847837,157,Hazardous
4003,92.0,170,Hazardous,72.1167530058222,160,Hazardous
4004,89.0,168,Hazardous,95.55487808147616,172,Hazardous
4005,79.0,163,Hazardous,88.64487733876966,168,Hazardous
4006,107.0,178,Hazardous,81.70383032339448,165,Hazardous
4007,132.0,190,Hazardous,109.85798059813315,179,Hazardous
4008,123.99999237060547,186,Hazardous,131.7447266412245,190,Hazardous
4009,117.0,183,Hazardous,122.714320967175,186,Hazardous
4010,122.0,185,Hazardous,114.71133371263464,182,Hazardous
4011,121.0,185,Hazardous,122.95022006815786,186,Hazardous
4012,135.0,192,Hazardous,122.52468460928446,186,Hazardous
4013,140.0,195,Hazardous,135.98357968333778,193,Hazardous
4014,122.0,185,Hazardous,142.09963698651,196,Hazardous
4015,131.0,190,Hazardous,112.87347030697052,181,Hazardous
4016,135.0,192,Hazardous,130.3773471550519,190,Hazardous
4017,136.0,193,Hazardous,136.1534725978379,193,Hazardous
4018,0.0,0,Good,137.20641730362402,193,Hazardous
4019,0.0,0,Good,40.204572630592274,113,Unhealthy for Sensitive Groups
4020,0.0,0,Good,18.571979611736772,64,Moderate
4021,0.0,0,Good,7.8314003759623665,32,Good
4022,0.0,0,Good,7.585133046571805,31,Good
4023,0.0,0,Good,6.762187773773197,28,Good
4024,0.0,0,Good,6.6355201495361396,28,Good
4025,0.0,0,Good,6.6355201495361396,28,Good
4026,0.0,0,Good,6.6355201495361396,28,Good
4027,0.0,0,Good,6.6355201495361396,28,Good
4028,0.0,0,Good,6.6355201495361396,28,Good
4029,0.0,0,Good,6.6355201495361396,28,Good
4030,0.0,0,Good,6.57929806591697,27,Good
4031,0.0,0,Good,6.395911851348263,26,Good
4032,0.0,0,Good,6.395911851348263,26,Good
4033,0.0,0,Good,6.395911851348263,26,Good
4034,0.0,0,Good,6.395911851348263,26,Good
4035,0.0,0,Good,6.395911851348263,26,Good
4036,0.0,0,Good,6.395911851348263,26,Good
4037,0.0,0,Good,6.395911851348263,26,Good
4038,0.0,0,Good,6.395911851348263,26,Good
4039,0.0,0,Good,6.395911851348263,26,Good
4040,0.0,0,Good,6.395911851348263,26,Good
4041,0.0,0,Good,6.395911851348263,26,Good
4042,136.0,193,Hazardous,6.283146415060673,26,Good
4043,48.0,132,Unhealthy for Sensitive Groups,125.67198224714694,187,Hazardous
4044,48.0,132,Unhealthy for Sensitive Groups,49.34645866473236,135,Unhealthy for Sensitive Groups
4045,42.0,117,Unhealthy for Sensitive Groups,48.72886272696044,134,Unhealthy for Sensitive Groups
4046,39.0,110,Unhealthy for Sensitive Groups,43.89726828897649,121,Unhealthy for Sensitive Groups
4047,35.0,99,Moderate,42.274275464707806,117,Unhealthy for Sensitive Groups
4048,40.0,112,Unhealthy for Sensitive Groups,37.070213373531516,105,Unhealthy for Sensitive Groups
4049,48.0,132,Unhealthy for Sensitive Groups,42.683484614623744,118,Unhealthy for Sensitive Groups
4050,55.0,149,Unhealthy for Sensitive Groups,49.12092779215718,134,Unhealthy for Sensitive Groups
4051,61.999996185302734,154,Hazardous,56.85968585682604,152,Hazardous
4052,61.0,154,Hazardous,67.74702663555438,157,Hazardous
4053,66.0,156,Hazardous,62.98371647367516,155,Hazardous
4054,68.0,157,Hazardous,67.11900405682036,157,Hazardous
4055,69.0,158,Hazardous,68.47154675417293,158,Hazardous
4056,54.0,147,Unhealthy for Sensitive Groups,72.1167530058222,160,Hazardous
4057,78.0,163,Hazardous,56.52448541334697,152,Hazardous
4058,63.0,155,Hazardous,78.90347405244741,163,Hazardous
4059,69.0,158,Hazardous,66.15601468482491,156,Hazardous
4060,76.0,162,Hazardous,72.1167530058222,160,Hazardous
4061,68.0,157,Hazardous,77.9297075641634,163,Hazardous
4062,100.0,174,Hazardous,68.34806261415119,158,Hazardous
4063,109.0,179,Hazardous,99.35227824363945,174,Hazardous
4064,120.0,184,Hazardous,113.14456297198514,181,Hazardous
4065,104.0,176,Hazardous,124.03435707799868,186,Hazardous
4066,104.0,176,Hazardous,95.43852027309238,172,Hazardous
4067,106.0,177,Hazardous,100.69871682905622,174,Hazardous
4068,96.0,172,Hazardous,104.16205559255144,176,Hazardous
4069,70.0,158,Hazardous,95.88333187492093,172,Hazardous
4070,49.0,134,Unhealthy for Sensitive Groups,72.61641399624129,160,Hazardous
4071,49.0,134,Unhealthy for Sensitive Groups,49.0548047805656,134,Unhealthy for Sensitive Groups
4072,38.0,107,Unhealthy for Sensitive Groups,51.34559913312118,140,Unhealthy for Sensitive Groups
4073,48.0,132,Unhealthy for Sensitive Groups,38.6172114645134,109,Unhealthy for Sensitive Groups
4074,57.0,152,Hazardous,48.97664878276565,134,Unhealthy for Sensitive Groups
4075,60.0,153,Hazardous,59.90464469936302,153,Hazardous
4076,64.0,155,Hazardous,60.790062199102614,154,Hazardous
4077,81.0,164,Hazardous,66.8254809709125,157,Hazardous
4078,83.0,165,Hazardous,82.97389449392081,165,Hazardous
4079,98.0,173,Hazardous,82.70382404860837,165,Hazardous
4080,114.0,181,Hazardous,99.9748976610906,174,Hazardous
4081,169.0,219,Unhealthy,116.35161665300855,182,Hazardous
4082,231.0,281,Unhealthy,167.51458893476834,218,Unhealthy
4083,214.0,264,Unhealthy,221.95882804792888,272,Unhealthy
4084,188.0,238,Unhealthy,210.12403563667803,260,Unhealthy
4085,165.0,215,Unhealthy,178.10907837196453,228,Unhealthy
4086,191.0,241,Unhealthy,152.05623212327697,202,Unhealthy
4087,149.0,199,Hazardous,186.53879854274368,237,Unhealthy
4088,140.0,195,Hazardous,135.51367988939035,192,Hazardous
4089,149.0,199,Hazardous,138.18739774237758,194,Hazardous
4090,151.0,201,Unhealthy,141.72036427072896,196,Hazardous
4091,159.0,209,Unhealthy,142.1701409396823,196,Hazardous
4092,166.0,216,Unhealthy,161.59190639296887,212,Unhealthy
4093,136.0,193,Hazardous,161.95642993876152,212,Unhealthy
4094,116.0,182,Hazardous,134.88232779505498,192,Hazardous
4095,118.0,183,Hazardous,110.56264044825247,179,Hazardous
4096,107.0,178,Hazardous,119.02209260922606,184,Hazardous
4097,171.0,221,Unhealthy,107.89406290005327,178,Hazardous
4098,170.0,220,Unhealthy,172.9336092261717,223,Unhealthy
4099,150.0,200,Hazardous,174.4249401528013,225,Unhealthy
4100,131.0,190,Hazardous,139.3094737063074,194,Hazardous
4101,195.0,245,Unhealthy,127.36892536529808,188,Hazardous
4102,215.0,265,Unhealthy,192.2900694436284,242,Unhealthy
4103,227.0,277,Unhealthy,207.25010875345214,257,Unhealthy
4104,190.0,240,Unhealthy,219.1598736782876,269,Unhealthy
4105,207.0,257,Unhealthy,183.43679984082578,234,Unhealthy
4106,204.0,254,Unhealthy,204.30208554495775,254,Unhealthy
4107,251.0,301,Hazardous,205.0044380991779,255,Unhealthy
4108,252.0,302,Hazardous,246.4164566419695,296,Unhealthy
4109,238.0,288,Unhealthy,246.80679853681116,296,Unhealthy
4110,224.0,274,Unhealthy,230.1628421084696,280,Unhealthy
4111,211.0,261,Unhealthy,220.9987008910995,271,Unhealthy
4112,205.0,255,Unhealthy,207.96116477827928,258,Unhealthy
4113,209.0,259,Unhealthy,204.38301613909215,254,Unhealthy
4114,205.0,255,Unhealthy,205.1019286524874,255,Unhealthy
4115,184.0,234,Unhealthy,204.8874085464184,255,Unhealthy
4116,160.0,210,Unhealthy,173.07578538360448,223,Unhealthy
4117,150.0,200,Hazardous,156.31833336204522,207,Unhealthy
4118,160.0,210,Unhealthy,138.92494386062947,194,Hazardous
4119,152.0,202,Unhealthy,161.77754149088233,212,Unhealthy
4120,149.0,199,Hazardous,143.28681374232923,196,Hazardous
4121,133.0,191,Hazardous,138.4861195456279,194,Hazardous
4122,115.0,182,Hazardous,136.1222218812288,193,Hazardous
4123,127.00000762939453,188,Hazardous,110.2930665096525,179,Hazardous
4124,119.0,184,Hazardous,122.50535005377492,186,Hazardous
4125,123.99999237060547,186,Hazardous,122.46983522069392,186,Hazardous
4126,102.0,175,Hazardous,122.41130584117558,186,Hazardous
4127,91.0,169,Hazardous,94.78981965009739,171,Hazardous
4128,92.0,170,Hazardous,85.83619727881921,167,Hazardous
4129,97.0,172,Hazardous,95.64573880986018,172,Hazardous
4130,100.0,174,Hazardous,98.5811741128793,173,Hazardous
4131,97.0,172,Hazardous,99.89422992345104,174,Hazardous
4132,80.0,164,Hazardous,98.28327008539071,173,Hazardous
4133,94.0,171,Hazardous,81.64293523542256,164,Hazardous
4134,121.0,185,Hazardous,95.91537116101455,172,Hazardous
4135,153.0,203,Unhealthy,124.1172444927058,186,Hazardous
4136,133.0,191,Hazardous,161.53101130499692,212,Unhealthy
4137,163.0,213,Unhealthy,134.78787469457478,192,Hazardous
4138,153.0,203,Unhealthy,161.23328251517157,212,Unhealthy
4139,139.0,194,Hazardous,161.16634172781826,212,Unhealthy
4140,131.0,190,Hazardous,136.53347547054906,193,Hazardous
4141,120.0,184,Hazardous,128.9241012138973,189,Hazardous
4142,118.0,183,Hazardous,119.11336222549095,184,Hazardous
4143,117.0,183,Hazardous,119.25606409591342,184,Hazardous
4144,111.0,180,Hazardous,117.2177288035158,183,Hazardous
4145,117.0,183,Hazardous,111.4126891462971,180,Hazardous
4146,116.0,182,Hazardous,117.81406257148265,183,Hazardous
4147,131.0,190,Hazardous,115.93942846281773,182,Hazardous
4148,118.0,183,Hazardous,131.71435211293155,190,Hazardous
4149,121.0,185,Hazardous,121.49659444539961,185,Hazardous
4150,112.0,180,Hazardous,120.29636248366987,184,Hazardous
4151,97.0,172,Hazardous,111.19335000448932,180,Hazardous
4152,111.0,180,Hazardous,93.15108464241534,170,Hazardous
4153,126.0,187,Hazardous,114.85339304495861,182,Hazardous
4154,151.0,201,Unhealthy,125.18972819794189,187,Hazardous
4155,140.0,195,Hazardous,142.49868235195868,196,Hazardous
4156,134.0,192,Hazardous,141.84738237029248,196,Hazardous
4157,118.0,183,Hazardous,136.2442749136675,193,Hazardous
4158,123.99999237060547,186,Hazardous,117.08691388791566,183,Hazardous
4159,112.0,180,Hazardous,120.26487811684314,184,Hazardous
4160,101.0,174,Hazardous,110.36949933709737,179,Hazardous
4161,131.0,190,Hazardous,96.9653952390802,172,Hazardous
4162,137.0,193,Hazardous,131.65678654056097,190,Hazardous
4163,166.0,216,Unhealthy,137.24400578238655,193,Hazardous
4164,152.0,202,Unhealthy,162.17378305371935,212,Unhealthy
4165,153.0,203,Unhealthy,142.16164191301573,196,Hazardous
4166,164.0,214,Unhealthy,159.79350066780836,210,Unhealthy
4167,174.0,224,Unhealthy,162.1250085707874,212,Unhealthy
4168,159.0,209,Unhealthy,174.6479884918141,225,Unhealthy
4169,174.0,224,Unhealthy,161.49570091585636,212,Unhealthy
4170,189.0,239,Unhealthy,174.6479884918141,225,Unhealthy
4171,198.0,248,Unhealthy,187.43271506914985,238,Unhealthy
4172,184.0,234,Unhealthy,195.42489600112444,245,Unhealthy
4173,194.0,244,Unhealthy,178.347343181401,229,Unhealthy
4174,200.0,250,Unhealthy,192.08045599212983,242,Unhealthy
4175,190.0,240,Unhealthy,203.28766391880472,253,Unhealthy
4176,196.0,246,Unhealthy,187.1650395385682,237,Unhealthy
4177,228.0,278,Unhealthy,195.3842992758098,245,Unhealthy
4178,199.0,249,Unhealthy,220.4665917267059,270,Unhealthy
4179,201.0,251,Unhealthy,189.33649704246514,239,Unhealthy
4180,215.0,265,Unhealthy,204.06028677597953,254,Unhealthy
4181,247.0,297,Unhealthy,210.4157771396764,260,Unhealthy
4182,248.99998474121094,299,Unhealthy,246.56946832824525,296,Unhealthy
4183,198.0,248,Unhealthy,246.80679853681116,296,Unhealthy
4184,201.0,251,Unhealthy,183.53209992334493,234,Unhealthy
4185,211.0,261,Unhealthy,203.6554001550899,254,Unhealthy
4186,181.0,231,Unhealthy,208.538222403291,258,Unhealthy
4187,184.0,234,Unhealthy,169.59939141419875,220,Unhealthy
4188,172.0,222,Unhealthy,179.05296683866806,229,Unhealthy
4189,134.0,192,Hazardous,173.97568919683764,224,Unhealthy
4190,153.0,203,Unhealthy,131.89621960108562,190,Hazardous
4191,170.0,220,Unhealthy,161.52925892836464,212,Unhealthy
4192,194.0,244,Unhealthy,174.41395859257233,225,Unhealthy
4193,196.0,246,Unhealthy,191.50766248359,242,Unhealthy
4194,175.0,225,Unhealthy,195.42489600112444,245,Unhealthy
4195,166.0,216,Unhealthy,173.10207103308878,223,Unhealthy
4196,174.0,224,Unhealthy,162.08534644634332,212,Unhealthy
4197,158.0,208,Unhealthy,174.6479884918141,225,Unhealthy
4198,153.0,203,Unhealthy,161.49570091585636,212,Unhealthy
4199,170.0,220,Unhealthy,160.97325902921756,211,Unhealthy
4200,188.0,238,Unhealthy,173.71528602927998,224,Unhealthy
4201,155.0,205,Unhealthy,184.33176779321136,234,Unhealthy
