,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_4,pm2.5_aqi_5_ExtraTrees_4,pm2.5_aqi_level_5_ExtraTrees_4
3653,11.0,46,Good,10.420180749475566,43,Good
3654,8.0,33,Good,11.720583251840532,49,Good
3655,8.0,33,Good,11.064728083812044,46,Good
3656,16.0,59,Moderate,10.363641633355863,43,Good
3657,10.0,42,Good,20.105351441429764,68,Moderate
3658,16.0,59,Moderate,13.354567134028732,54,Moderate
3659,12.0,50,Good,19.392957040824346,66,Moderate
3660,11.0,46,Good,12.568671771898751,52,Moderate
3661,11.0,46,Good,11.86758530050644,49,Good
3662,17.0,61,Moderate,12.014587228789589,50,Good
3663,9.0,38,Good,19.97531130228562,67,Moderate
3664,10.0,42,Good,10.680261335263294,44,Good
3665,12.0,50,Good,15.446518773396537,58,Moderate
3666,14.0,55,Moderate,14.621045850062883,56,Moderate
3667,15.0,57,Moderate,15.553943190199325,58,Moderate
3668,15.0,57,Moderate,16.32287671346699,60,Moderate
3669,9.0,38,Good,17.464969299452825,62,Moderate
3670,7.0,29,Good,10.906418315294347,45,Good
3671,7.0,29,Good,10.663299496400981,44,Good
3672,7.0,29,Good,8.78619699682968,36,Good
3673,7.0,29,Good,7.734567263571046,32,Good
3674,17.0,61,Moderate,7.304869072956596,30,Good
3675,17.0,61,Moderate,19.754808195265543,67,Moderate
3676,18.0,63,Moderate,19.7378465108072,67,Moderate
3677,13.0,53,Moderate,22.508269153076554,73,Moderate
3678,13.0,53,Moderate,14.666277226703173,56,Moderate
3679,14.0,55,Moderate,15.887524610586317,59,Moderate
3680,12.0,50,Good,16.221106203696394,60,Moderate
3681,22.0,72,Moderate,14.180039813979853,55,Moderate
3682,32.0,93,Moderate,24.781146285920432,77,Moderate
3683,26.0,80,Moderate,39.97889228105108,112,Unhealthy for Sensitive Groups
3684,25.0,78,Moderate,30.706457855795982,90,Moderate
3685,19.0,66,Moderate,24.899878605766165,78,Moderate
3686,19.0,66,Moderate,22.089878771292454,72,Moderate
3687,18.0,63,Moderate,22.440421954648283,73,Moderate
3688,16.0,59,Moderate,21.931568856221833,72,Moderate
3689,17.0,61,Moderate,18.669254998877626,65,Moderate
3690,18.0,63,Moderate,20.043158453607592,68,Moderate
3691,18.0,63,Moderate,22.887081976273997,74,Moderate
3692,20.0,68,Moderate,23.141508530721257,74,Moderate
3693,29.000001907348633,87,Moderate,25.442655392385305,79,Moderate
3694,17.0,61,Moderate,34.55112566579352,98,Moderate
3695,19.0,66,Moderate,19.630422088770377,67,Moderate
3696,11.0,46,Good,24.758530532174877,77,Moderate
3697,18.0,63,Moderate,19.364687437620958,66,Moderate
3698,11.0,46,Good,22.446075903552735,73,Moderate
3699,16.0,59,Moderate,19.99792688854212,67,Moderate
3700,17.0,61,Moderate,19.025452188712272,66,Moderate
3701,14.0,55,Moderate,19.127222944482416,66,Moderate
3702,15.0,57,Moderate,15.830985456519874,59,Moderate
3703,13.0,53,Moderate,17.0183093877418,61,Moderate
3704,15.0,57,Moderate,16.102373768701934,59,Moderate
3705,15.0,57,Moderate,17.402776128439505,62,Moderate
3706,21.0,70,Moderate,17.634587059992025,63,Moderate
3707,22.0,72,Moderate,22.570462308387782,73,Moderate
3708,27.0,82,Moderate,23.28851068406782,74,Moderate
3709,23.0,74,Moderate,30.33895274198226,89,Moderate
3710,21.0,70,Moderate,23.47508988829985,75,Moderate
3711,16.0,59,Moderate,23.39593515844497,75,Moderate
3712,15.0,57,Moderate,19.336418038544856,66,Moderate
3713,12.0,50,Good,17.074848651722935,61,Moderate
3714,63.0,155,Hazardous,19.896156268856828,67,Moderate
3715,74.0,161,Hazardous,62.18184906737057,154,Hazardous
3716,77.0,162,Hazardous,74.93144641910695,161,Hazardous
3717,80.0,164,Hazardous,95.8453084922642,172,Hazardous
3718,85.0,166,Hazardous,102.55086193334314,175,Hazardous
3719,77.0,162,Hazardous,121.65546870012335,185,Hazardous
3720,76.0,162,Hazardous,132.48838546506443,191,Hazardous
3721,73.0,160,Hazardous,110.82820531881116,180,Hazardous
3722,82.0,165,Hazardous,93.37454412652856,171,Hazardous
3723,87.0,167,Hazardous,98.79665769836934,173,Hazardous
3724,100.0,174,Hazardous,94.33571236267451,171,Hazardous
3725,113.0,181,Hazardous,121.0335375762018,185,Hazardous
3726,135.0,192,Hazardous,176.52679507014292,227,Unhealthy
3727,148.0,199,Hazardous,205.06214574282407,255,Unhealthy
3728,153.0,203,Unhealthy,186.76039661146092,237,Unhealthy
3729,187.0,237,Unhealthy,168.46995428922781,219,Unhealthy
3730,180.0,230,Unhealthy,245.09758121338098,295,Unhealthy
3731,176.0,226,Unhealthy,197.54808359614177,248,Unhealthy
3732,70.0,158,Hazardous,172.73301392560253,223,Unhealthy
3733,46.0,127,Unhealthy for Sensitive Groups,84.63357848016899,166,Hazardous
3734,30.0,89,Moderate,38.61064308926754,109,Unhealthy for Sensitive Groups
3735,24.0,76,Moderate,28.914164144898706,86,Moderate
3736,28.0,84,Moderate,23.12454665260369,74,Moderate
3737,30.0,89,Moderate,29.553057476681893,88,Moderate
3738,33.0,95,Moderate,30.859113926642802,90,Moderate
3739,49.0,134,Unhealthy for Sensitive Groups,39.566156141277276,111,Unhealthy for Sensitive Groups
3740,47.0,129,Unhealthy for Sensitive Groups,58.06013908526508,152,Hazardous
3741,55.0,149,Unhealthy for Sensitive Groups,55.01267444361085,149,Unhealthy for Sensitive Groups
3742,59.0,153,Hazardous,54.249394785503114,147,Unhealthy for Sensitive Groups
3743,79.0,163,Hazardous,68.15804657517272,158,Hazardous
3744,48.0,132,Unhealthy for Sensitive Groups,84.3452292791016,166,Hazardous
3745,50.0,137,Unhealthy for Sensitive Groups,46.08512926850923,127,Unhealthy for Sensitive Groups
3746,62.0,154,Hazardous,46.22082358162124,127,Unhealthy for Sensitive Groups
3747,61.0,154,Hazardous,69.86553093735445,158,Hazardous
3748,46.0,127,Unhealthy for Sensitive Groups,60.69486768659213,154,Hazardous
3749,35.0,99,Moderate,42.03692022437514,117,Unhealthy for Sensitive Groups
3750,25.0,78,Moderate,34.963862355140776,99,Moderate
3751,17.0,61,Moderate,25.70273572301393,80,Moderate
3752,16.0,59,Moderate,16.266337627442976,60,Moderate
3753,20.0,68,Moderate,17.54977825823292,62,Moderate
3754,25.0,78,Moderate,19.48342013431706,66,Moderate
3755,29.000001907348633,87,Moderate,24.244023526716237,76,Moderate
3756,26.0,80,Moderate,28.36573373911918,85,Moderate
3757,43.0,119,Unhealthy for Sensitive Groups,30.4237617871239,89,Moderate
3758,31.0,91,Moderate,52.79633655381197,143,Unhealthy for Sensitive Groups
3759,38.0,107,Unhealthy for Sensitive Groups,36.73354030182443,104,Unhealthy for Sensitive Groups
3760,61.0,154,Hazardous,41.99734291702207,117,Unhealthy for Sensitive Groups
3761,65.0,156,Hazardous,62.19315746764664,154,Hazardous
3762,57.0,152,Hazardous,67.9714668475374,157,Hazardous
3763,82.0,165,Hazardous,52.971608362702256,144,Unhealthy for Sensitive Groups
3764,91.0,169,Hazardous,93.06357949099161,170,Hazardous
3765,79.0,163,Hazardous,101.76496759970064,175,Hazardous
3766,62.0,154,Hazardous,94.7936794184937,171,Hazardous
3767,62.0,154,Hazardous,61.07933455814065,154,Hazardous
3768,71.0,159,Hazardous,65.97563241020477,156,Hazardous
3769,82.0,165,Hazardous,74.14555146784855,161,Hazardous
3770,81.0,164,Hazardous,92.01760310995768,170,Hazardous
3771,90.0,169,Hazardous,91.91583232278333,170,Hazardous
3772,100.0,174,Hazardous,91.02251307510491,169,Hazardous
3773,88.0,168,Hazardous,98.45742230290774,173,Hazardous
3774,79.0,163,Hazardous,83.57064197965256,165,Hazardous
3775,87.0,167,Hazardous,77.65663797260781,162,Hazardous
3776,90.0,169,Hazardous,89.98219117684678,169,Hazardous
3777,82.99999237060547,165,Hazardous,95.4834577827158,172,Hazardous
3778,93.0,170,Hazardous,80.95852862960392,164,Hazardous
3779,120.99999237060547,185,Hazardous,96.86301598715725,172,Hazardous
3780,147.0,198,Hazardous,124.78774281610991,187,Hazardous
3781,175.0,225,Unhealthy,149.61977531736068,200,Hazardous
3782,181.0,231,Unhealthy,183.0175003789767,233,Unhealthy
3783,186.0,236,Unhealthy,189.5930142095488,240,Unhealthy
3784,200.0,250,Unhealthy,194.02003564245564,244,Unhealthy
3785,223.0,273,Unhealthy,210.66518567960745,261,Unhealthy
3786,238.0,288,Unhealthy,225.2353480046329,275,Unhealthy
3787,247.0,297,Unhealthy,234.14027592905558,284,Unhealthy
3788,279.0,329,Hazardous,242.76816213673112,292,Unhealthy
3789,304.0,354,Hazardous,275.8605762814172,326,Hazardous
3790,320.0,370,Hazardous,274.3453272078574,325,Hazardous
3791,282.0,332,Hazardous,299.4374372656993,349,Hazardous
3792,56.0,151,Hazardous,267.17614916104014,317,Hazardous
3793,16.0,59,Moderate,72.30802626647078,160,Hazardous
3794,15.0,57,Moderate,26.95790675845154,82,Moderate
3795,14.0,55,Moderate,16.49814843861274,60,Moderate
3796,14.0,55,Moderate,16.31156901455133,60,Moderate
3797,13.0,53,Moderate,15.74617655008011,59,Moderate
3798,10.0,42,Good,16.33983858635052,60,Moderate
3799,10.0,42,Good,11.143883041347355,46,Good
3800,11.0,46,Good,12.155935312848941,51,Moderate
3801,11.0,46,Good,11.941086212307685,50,Good
3802,13.0,53,Moderate,12.167243147849456,51,Moderate
3803,16.0,59,Moderate,17.91162916929159,63,Moderate
3804,18.0,63,Moderate,17.821166510223605,63,Moderate
3805,19.0,66,Moderate,19.986619173924364,67,Moderate
3806,13.0,53,Moderate,20.721629307339207,69,Moderate
3807,17.0,61,Moderate,17.357544699458884,62,Moderate
3808,14.0,55,Moderate,19.788731789245645,67,Moderate
3809,11.0,46,Good,19.67565319324095,67,Moderate
3810,10.0,42,Good,11.47746456903202,48,Good
3811,16.0,59,Moderate,13.81818882702771,55,Moderate
3812,17.0,61,Moderate,18.985874640593682,65,Moderate
3813,20.0,68,Moderate,18.69752456020875,65,Moderate
3814,14.0,55,Moderate,22.027685547938802,72,Moderate
3815,12.0,50,Good,15.66702163703408,58,Moderate
3816,23.0,74,Moderate,12.596941359400038,52,Moderate
3817,16.0,59,Moderate,27.331065737425185,83,Moderate
3818,16.0,59,Moderate,19.274224726212648,66,Moderate
3819,15.0,57,Moderate,18.533560722403838,64,Moderate
3820,16.0,59,Moderate,17.4253917932065,62,Moderate
3821,22.0,72,Moderate,18.906719779887982,65,Moderate
3822,21.0,70,Moderate,31.712856254286592,92,Moderate
3823,19.0,66,Moderate,27.478067718048667,83,Moderate
3824,28.0,84,Moderate,22.05030130691839,72,Moderate
3825,11.0,46,Good,33.73130669659836,96,Moderate
3826,13.0,53,Moderate,12.585633592441953,52,Moderate
3827,19.0,66,Moderate,16.469878908685818,60,Moderate
3828,15.0,57,Moderate,24.662413992244865,77,Moderate
3829,19.0,66,Moderate,19.262916896446164,66,Moderate
3830,12.0,50,Good,24.622836355147715,77,Moderate
3831,16.0,59,Moderate,13.049255220015517,53,Moderate
3832,15.0,57,Moderate,17.900321397099468,63,Moderate
3833,7.0,29,Good,19.251609019573387,66,Moderate
3834,11.0,46,Good,13.597685761879896,54,Moderate
3835,11.0,46,Good,14.604084191774703,56,Moderate
3836,7.0,29,Good,14.93766563833186,57,Moderate
3837,9.0,38,Good,9.702132563529219,40,Good
3838,10.0,42,Good,11.652736186880098,48,Good
3839,11.0,46,Good,16.684727988290945,60,Moderate
3840,10.0,42,Good,14.004768292961385,55,Moderate
3841,15.0,57,Moderate,17.007001526571123,61,Moderate
3842,11.0,46,Good,16.057142318785186,59,Moderate
3843,10.0,42,Good,14.598430169593788,56,Moderate
3844,9.0,38,Good,16.76388281759245,61,Moderate
3845,8.0,33,Good,14.027383978664512,55,Moderate
3846,8.0,33,Good,11.279577207906451,47,Good
3847,7.0,29,Good,11.059074242205265,46,Good
3848,10.0,42,Good,10.702877049753603,45,Good
3849,14.0,55,Moderate,17.606317438469528,63,Moderate
3850,17.0,61,Moderate,15.316478383018808,58,Moderate
3851,13.0,53,Moderate,17.798550913499035,63,Moderate
3852,12.0,50,Good,14.847202769902559,57,Moderate
3853,15.0,57,Moderate,17.1596573357163,62,Moderate
3854,16.0,59,Moderate,15.457826467078162,58,Moderate
3855,20.0,68,Moderate,19.127222923546285,66,Moderate
3856,17.0,61,Moderate,23.56555280906948,75,Moderate
3857,17.0,61,Moderate,18.957605142070953,65,Moderate
3858,18.0,63,Moderate,20.506780185861818,69,Moderate
3859,19.0,66,Moderate,31.803319279736883,92,Moderate
3860,36.0,102,Unhealthy for Sensitive Groups,29.717021481975856,88,Moderate
3861,53.0,144,Unhealthy for Sensitive Groups,52.932030573818146,144,Unhealthy for Sensitive Groups
3862,49.0,134,Unhealthy for Sensitive Groups,61.10194996644003,154,Hazardous
3863,74.0,161,Hazardous,55.90599461247907,151,Hazardous
3864,85.0,166,Hazardous,79.91255274056907,164,Hazardous
3865,96.0,172,Hazardous,123.52126392473566,186,Hazardous
3866,123.0,186,Hazardous,138.80381813803075,194,Hazardous
3867,122.0,185,Hazardous,311.85344668067773,362,Hazardous
3868,140.0,195,Hazardous,278.687533942867,329,Hazardous
3869,114.0,181,Hazardous,257.37789864962605,308,Hazardous
3870,109.0,179,Hazardous,182.0563315670871,232,Unhealthy
3871,92.0,170,Hazardous,146.3857296919032,198,Hazardous
3872,68.0,157,Hazardous,100.69637570045263,174,Hazardous
3873,55.0,149,Unhealthy for Sensitive Groups,84.75796523045022,166,Hazardous
3874,58.000003814697266,152,Hazardous,50.376457382770255,137,Unhealthy for Sensitive Groups
3875,57.0,152,Hazardous,64.51692007258819,156,Hazardous
3876,69.0,158,Hazardous,61.31679937578924,154,Hazardous
3877,75.0,161,Hazardous,76.12442399565943,162,Hazardous
3878,77.0,162,Hazardous,79.69205012554809,163,Hazardous
3879,77.0,162,Hazardous,91.68402125514595,170,Hazardous
3880,129.0,189,Hazardous,89.68818645666506,169,Hazardous
3881,107.0,178,Hazardous,250.1917605566028,300,Unhealthy
3882,156.0,206,Unhealthy,145.69595185108443,198,Hazardous
3883,108.0,178,Hazardous,226.73928877212924,277,Unhealthy
3884,109.0,179,Hazardous,140.83922954773834,195,Hazardous
3885,128.0,188,Hazardous,160.13041736113013,211,Unhealthy
3886,170.0,220,Unhealthy,277.5171731982708,328,Hazardous
3887,151.0,201,Unhealthy,240.29174503638666,290,Unhealthy
3888,177.0,227,Unhealthy,185.5504565705792,236,Unhealthy
3889,111.0,180,Hazardous,235.46894845727206,285,Unhealthy
3890,50.0,137,Unhealthy for Sensitive Groups,104.41665633621228,176,Hazardous
3891,39.0,110,Unhealthy for Sensitive Groups,63.770602601405955,155,Hazardous
3892,28.0,84,Moderate,54.30028107934395,147,Unhealthy for Sensitive Groups
3893,14.0,55,Moderate,33.94050210993681,97,Moderate
3894,13.0,53,Moderate,15.423902954225568,58,Moderate
3895,19.0,66,Moderate,16.667766188683878,60,Moderate
3896,19.0,66,Moderate,27.274526567656647,83,Moderate
3897,15.0,57,Moderate,23.32808803852719,75,Moderate
3898,22.0,72,Moderate,18.052977237648843,63,Moderate
3899,33.0,95,Moderate,25.103420028327896,78,Moderate
3900,40.0,112,Unhealthy for Sensitive Groups,47.79826846938101,131,Unhealthy for Sensitive Groups
3901,35.0,99,Moderate,59.40011920771659,153,Hazardous
3902,38.0,107,Unhealthy for Sensitive Groups,54.43597411535193,148,Unhealthy for Sensitive Groups
3903,40.0,112,Unhealthy for Sensitive Groups,54.481205455353994,148,Unhealthy for Sensitive Groups
3904,44.0,122,Unhealthy for Sensitive Groups,52.85852976146353,144,Unhealthy for Sensitive Groups
3905,45.0,124,Unhealthy for Sensitive Groups,55.216215918512916,150,Unhealthy for Sensitive Groups
3906,67.0,157,Hazardous,53.79142722721676,146,Unhealthy for Sensitive Groups
3907,88.0,168,Hazardous,88.10508752578824,168,Hazardous
3908,111.0,180,Hazardous,105.38347857883707,177,Hazardous
3909,107.0,178,Hazardous,160.40745992579056,211,Unhealthy
3910,99.0,173,Hazardous,134.91957370633844,192,Hazardous
3911,116.00000762939453,182,Hazardous,152.20361712237974,203,Unhealthy
3912,105.0,177,Hazardous,245.23327033433236,295,Unhealthy
3913,64.0,155,Hazardous,147.6804791129047,199,Hazardous
3914,31.0,91,Moderate,75.92653758451083,162,Hazardous
3915,27.0,82,Moderate,39.718812044635044,111,Unhealthy for Sensitive Groups
3916,26.0,80,Moderate,26.624325228149857,81,Moderate
3917,23.0,74,Moderate,32.04078369436493,93,Moderate
3918,18.0,63,Moderate,25.923238610204624,80,Moderate
3919,13.0,53,Moderate,21.337906969121363,70,Moderate
3920,21.0,70,Moderate,15.847947303233239,59,Moderate
3921,18.0,63,Moderate,22.779657308237628,73,Moderate
3922,30.0,89,Moderate,22.824888936111495,74,Moderate
3923,30.0,89,Moderate,37.502473751815636,106,Unhealthy for Sensitive Groups
3924,36.0,102,Unhealthy for Sensitive Groups,41.06444548267303,115,Unhealthy for Sensitive Groups
3925,38.0,107,Unhealthy for Sensitive Groups,41.94645738735004,117,Unhealthy for Sensitive Groups
3926,39.0,110,Unhealthy for Sensitive Groups,44.208026711363566,122,Unhealthy for Sensitive Groups
3927,29.000001907348633,87,Moderate,47.781306340029865,131,Unhealthy for Sensitive Groups
3928,34.0,97,Moderate,37.0727758333709,105,Unhealthy for Sensitive Groups
3929,42.0,117,Unhealthy for Sensitive Groups,40.9004819275059,114,Unhealthy for Sensitive Groups
3930,50.999996185302734,139,Unhealthy for Sensitive Groups,47.888731044704464,131,Unhealthy for Sensitive Groups
3931,58.000003814697266,152,Hazardous,64.26814671857868,155,Hazardous
3932,150.0,200,Hazardous,69.86553134560901,158,Hazardous
3933,152.0,202,Unhealthy,204.78510339799305,255,Unhealthy
3934,161.00001525878906,211,Unhealthy,186.69820352942617,237,Unhealthy
3935,153.0,203,Unhealthy,184.20482288654168,234,Unhealthy
3936,142.0,196,Hazardous,175.79743995337523,226,Unhealthy
3937,185.0,235,Unhealthy,149.82331500745752,200,Hazardous
3938,191.0,241,Unhealthy,241.4168765345939,291,Unhealthy
3939,188.0,238,Unhealthy,233.02080120613053,283,Unhealthy
3940,123.0,186,Hazardous,199.9623107548712,250,Unhealthy
3941,72.0,160,Hazardous,125.65279213084088,187,Hazardous
3942,69.0,158,Hazardous,76.95555125521595,162,Hazardous
3943,35.0,99,Moderate,55.92295597766141,151,Hazardous
3944,36.0,102,Unhealthy for Sensitive Groups,35.26352027052622,100,Moderate
3945,31.0,91,Moderate,37.36677953291621,105,Unhealthy for Sensitive Groups
3946,42.0,117,Unhealthy for Sensitive Groups,42.44965698699886,118,Unhealthy for Sensitive Groups
3947,48.0,132,Unhealthy for Sensitive Groups,48.05269501859423,132,Unhealthy for Sensitive Groups
3948,66.0,156,Hazardous,55.61764448498784,151,Hazardous
3949,66.0,156,Hazardous,78.67999794040804,163,Hazardous
3950,62.0,154,Hazardous,71.23378085666856,159,Hazardous
3951,65.0,156,Hazardous,65.82863045051742,156,Hazardous
3952,85.0,166,Hazardous,76.07353933483685,162,Hazardous
3953,112.0,180,Hazardous,86.60114424072206,167,Hazardous
3954,94.0,171,Hazardous,171.05945072357562,221,Unhealthy
3955,105.0,177,Hazardous,115.66796425757434,182,Hazardous
3956,62.0,154,Hazardous,160.17564886862127,211,Unhealthy
3957,47.0,129,Unhealthy for Sensitive Groups,73.65931351601984,160,Hazardous
3958,103.0,176,Hazardous,49.44356013161237,135,Unhealthy for Sensitive Groups
3959,100.0,174,Hazardous,138.3628131487543,194,Hazardous
3960,123.0,186,Hazardous,115.73015842828796,182,Hazardous
3961,100.0,174,Hazardous,215.41447880841483,265,Unhealthy
3962,74.0,161,Hazardous,132.64669612336772,191,Hazardous
3963,81.0,164,Hazardous,84.41307607450933,166,Hazardous
3964,30.0,89,Moderate,113.59297469260034,181,Hazardous
3965,21.0,70,Moderate,37.62120628102269,106,Unhealthy for Sensitive Groups
3966,11.0,46,Good,20.795130318587077,69,Moderate
3967,13.0,53,Moderate,19.008490462381666,66,Moderate
3968,13.0,53,Moderate,19.268570952648293,66,Moderate
3969,17.0,61,Moderate,18.96891290902904,65,Moderate
3970,12.0,50,Good,21.30963729264152,70,Moderate
3971,18.0,63,Moderate,12.178550998552069,51,Moderate
3972,17.0,61,Moderate,26.121126356031613,80,Moderate
3973,0.0,0,Good,22.904043744476866,74,Moderate
3974,18.0,63,Moderate,7.468832889825374,31,Good
3975,19.0,66,Moderate,21.86372178341035,71,Moderate
3976,14.0,55,Moderate,26.341629353136994,81,Moderate
3977,14.0,55,Moderate,15.972333545813262,59,Moderate
3978,13.0,53,Moderate,17.03527114547661,61,Moderate
3979,10.0,42,Good,16.48684057220803,60,Moderate
3980,9.0,38,Good,15.7461766599948,59,Moderate
3981,12.0,50,Good,12.410361924870562,52,Moderate
3982,18.0,63,Moderate,13.354567084305419,54,Moderate
3983,14.0,55,Moderate,23.407242935871125,75,Moderate
3984,16.0,59,Moderate,15.107283247084103,57,Moderate
3985,19.0,66,Moderate,30.14671935854833,89,Moderate
3986,13.0,53,Moderate,25.188228670448996,78,Moderate
3987,14.0,55,Moderate,17.069194708052514,61,Moderate
3988,14.0,55,Moderate,17.928590942728494,63,Moderate
3989,13.0,53,Moderate,16.4189935072476,60,Moderate
3990,12.0,50,Good,16.843037762042677,61,Moderate
