,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_5,pm2.5_aqi_5_ExtraTrees_5,pm2.5_aqi_level_5_ExtraTrees_5
3657,87.0,167,Hazardous,59.8124278074495,153,Hazardous
3658,91.0,169,Hazardous,83.83071380739048,166,Hazardous
3659,101.0,174,Hazardous,91.66099946249531,170,Hazardous
3660,98.0,173,Hazardous,105.97256999103773,177,Hazardous
3661,87.0,167,Hazardous,100.40414226459,174,Hazardous
3662,80.0,164,Hazardous,79.17514215408043,163,Hazardous
3663,108.0,178,Hazardous,77.37985605520156,162,Hazardous
3664,129.0,189,Hazardous,104.4714277709987,176,Hazardous
3665,29.0,87,Moderate,132.8511418046156,191,Hazardous
3666,17.0,61,Moderate,54.09185597651411,147,Unhealthy for Sensitive Groups
3667,23.0,74,Moderate,27.09157094280869,82,Moderate
3668,101.0,174,Hazardous,32.355713825326596,93,Moderate
3669,99.0,173,Hazardous,86.39685616802547,167,Hazardous
3670,85.0,166,Hazardous,94.8864277276049,171,Hazardous
3671,90.0,169,Hazardous,81.22399921775421,164,Hazardous
3672,81.0,164,Hazardous,84.77399896433434,166,Hazardous
3673,82.0,165,Hazardous,79.23599919229649,163,Hazardous
3674,103.0,176,Hazardous,81.25442759800204,164,Hazardous
3675,107.0,178,Hazardous,89.72371340411732,169,Hazardous
3676,121.0,185,Hazardous,96.99614234790613,172,Hazardous
3677,111.0,180,Hazardous,116.53128499725462,182,Hazardous
3678,98.0,173,Hazardous,100.37371336593075,174,Hazardous
3679,82.0,165,Hazardous,91.38714207770732,169,Hazardous
3680,63.0,155,Hazardous,80.83857060549411,164,Hazardous
3681,56.0,151,Hazardous,65.34028484161549,156,Hazardous
3682,56.0,151,Hazardous,53.706428030782995,146,Unhealthy for Sensitive Groups
3683,33.0,95,Moderate,56.00885655914837,151,Hazardous
3684,36.0,102,Unhealthy for Sensitive Groups,39.63828537738442,111,Unhealthy for Sensitive Groups
3685,46.0,127,Unhealthy for Sensitive Groups,44.19242839297669,122,Unhealthy for Sensitive Groups
3686,58.0,152,Hazardous,54.375856719416184,147,Unhealthy for Sensitive Groups
3687,74.0,161,Hazardous,61.41499947985283,154,Hazardous
3688,69.0,158,Hazardous,82.32957082824903,165,Hazardous
3689,73.0,160,Hazardous,73.30242769983285,160,Hazardous
3690,71.0,159,Hazardous,77.80585634102214,163,Hazardous
3691,82.0,165,Hazardous,78.55642792316634,163,Hazardous
3692,75.0,161,Hazardous,83.66842779819216,166,Hazardous
3693,93.0,170,Hazardous,78.92157078196229,163,Hazardous
3694,110.0,179,Hazardous,92.39128497642558,170,Hazardous
3695,161.0,211,Unhealthy,103.50785682356134,176,Hazardous
3696,197.0,247,Unhealthy,164.02014126479656,214,Unhealthy
3697,189.0,239,Unhealthy,184.14356933897335,234,Unhealthy
3698,186.0,236,Unhealthy,179.30542658952984,230,Unhealthy
3699,192.0,242,Unhealthy,174.0717126380719,224,Unhealthy
3700,178.0,228,Unhealthy,182.81485510690212,233,Unhealthy
3701,181.0,231,Unhealthy,157.84314160095397,208,Unhealthy
3702,177.0,227,Unhealthy,162.5697122897642,213,Unhealthy
3703,178.0,228,Unhealthy,170.369570120062,221,Unhealthy
3704,140.0,195,Hazardous,173.42256967513077,224,Unhealthy
3705,116.0,182,Hazardous,132.87142872450542,191,Hazardous
3706,104.0,176,Hazardous,86.94457056730757,167,Hazardous
3707,66.0,156,Hazardous,94.92699888275396,171,Hazardous
3708,23.0,74,Moderate,75.82799946075956,161,Hazardous
3709,29.0,87,Moderate,44.598142180116724,123,Unhealthy for Sensitive Groups
3710,33.0,95,Moderate,35.47971378598287,100,Moderate
3711,32.0,93,Moderate,40.33814239072136,113,Unhealthy for Sensitive Groups
3712,38.0,107,Unhealthy for Sensitive Groups,34.93199970145057,99,Moderate
3713,34.0,97,Moderate,49.872428124513625,136,Unhealthy for Sensitive Groups
3714,47.0,129,Unhealthy for Sensitive Groups,41.32199967946437,115,Unhealthy for Sensitive Groups
3715,33.0,95,Moderate,55.66399921312553,151,Hazardous
3716,24.0,76,Moderate,35.814428204358244,102,Unhealthy for Sensitive Groups
3717,8.0,33,Good,26.300428288831533,81,Moderate
3718,8.0,33,Good,14.889714079903632,57,Moderate
3719,7.0,29,Good,11.94828552203046,50,Good
3720,8.0,33,Good,7.454999861718383,31,Good
3721,10.0,42,Good,13.479856927706487,54,Moderate
3722,8.0,33,Good,13.966714020309462,55,Moderate
3723,13.0,53,Moderate,12.881428394712437,52,Moderate
3724,14.0,55,Moderate,16.999428409755623,61,Moderate
3725,9.0,38,Good,13.469714125033196,54,Moderate
3726,6.0,25,Good,10.781857012179776,45,Good
3727,7.0,29,Good,8.81414273324319,37,Good
3728,10.0,42,Good,15.10271416842701,57,Moderate
3729,10.0,42,Good,11.87728558856764,49,Good
3730,6.0,25,Good,15.224428309660562,58,Moderate
3731,2.0,8,Good,9.737142717621417,40,Good
3732,1.0,4,Good,13.571142665548843,54,Moderate
3733,7.0,29,Good,17.52685680331089,62,Moderate
3734,18.0,63,Moderate,16.725571071254375,61,Moderate
3735,18.0,63,Moderate,25.18471391732148,78,Moderate
3736,20.0,68,Moderate,26.006285294068295,80,Moderate
3737,21.0,70,Moderate,25.88457110654801,80,Moderate
3738,26.0,80,Moderate,27.04085682298275,82,Moderate
3739,27.0,82,Moderate,29.14042815922868,87,Moderate
3740,30.0,89,Moderate,30.3271424040288,89,Moderate
3741,33.0,95,Moderate,35.307285344405116,100,Moderate
3742,34.0,97,Moderate,39.13114250354528,110,Unhealthy for Sensitive Groups
3743,37.0,105,Unhealthy for Sensitive Groups,37.69085667370803,106,Unhealthy for Sensitive Groups
3744,33.0,95,Moderate,39.780285262824755,111,Unhealthy for Sensitive Groups
3745,54.0,147,Unhealthy for Sensitive Groups,36.12885660080644,102,Unhealthy for Sensitive Groups
3746,52.0,142,Unhealthy for Sensitive Groups,54.99457108919049,149,Unhealthy for Sensitive Groups
3747,38.0,107,Unhealthy for Sensitive Groups,50.67371387739917,138,Unhealthy for Sensitive Groups
3748,31.0,91,Moderate,38.11685675586698,107,Unhealthy for Sensitive Groups
3749,13.0,53,Moderate,33.35985670553016,96,Moderate
3750,8.0,33,Good,23.511142408657474,75,Moderate
3751,15.0,57,Moderate,15.599714091475315,58,Moderate
3752,12.0,50,Good,21.563713855412974,71,Moderate
3753,16.0,59,Moderate,18.95699962681321,65,Moderate
3754,9.0,38,Good,21.725999691036055,71,Moderate
3755,13.0,53,Moderate,14.899856909191794,57,Moderate
3756,12.0,50,Good,20.204571094976327,68,Moderate
3757,12.0,50,Good,17.79057121185033,63,Moderate
3758,12.0,50,Good,15.974999702029153,59,Moderate
3759,22.0,72,Moderate,16.35028538201309,60,Moderate
3760,68.0,157,Hazardous,25.428142588597147,79,Moderate
3761,75.0,161,Hazardous,70.63485576648806,159,Hazardous
3762,60.0,153,Hazardous,89.83528479822166,169,Hazardous
3763,75.0,161,Hazardous,60.42099915237419,154,Hazardous
3764,81.0,164,Hazardous,85.0681419359542,166,Hazardous
3765,71.0,159,Hazardous,82.00499919866093,165,Hazardous
3766,44.0,122,Unhealthy for Sensitive Groups,77.8565704377047,163,Hazardous
3767,23.0,74,Moderate,43.93885673388079,122,Unhealthy for Sensitive Groups
3768,23.0,74,Moderate,30.347428277838432,89,Moderate
3769,24.0,76,Moderate,27.345142615790603,83,Moderate
3770,13.0,53,Moderate,29.272285427142656,87,Moderate
3771,11.0,46,Good,16.431428386612257,60,Moderate
3772,7.0,29,Good,12.942285567160026,53,Moderate
3773,4.0,17,Good,8.012857019701368,33,Good
3774,3.0,12,Good,11.725142703735397,49,Good
3775,4.0,17,Good,15.153428253537898,57,Moderate
3776,6.0,25,Good,12.962571097290663,53,Moderate
3777,7.0,29,Good,13.87542838429792,55,Moderate
3778,6.0,25,Good,13.986999755258896,55,Moderate
3779,5.0,21,Good,11.33971418520595,47,Good
3780,3.0,12,Good,14.767999675992865,56,Moderate
3781,15.0,57,Moderate,10.95428543177133,45,Good
3782,23.0,74,Moderate,21.17828526398192,70,Moderate
3783,10.0,42,Good,34.120571062575614,97,Moderate
3784,11.0,46,Good,18.277428156335755,64,Moderate
3785,7.0,29,Good,14.696999677728618,56,Moderate
3786,11.0,46,Good,12.069999732694114,50,Good
3787,10.0,42,Good,15.15342830676764,57,Moderate
3788,15.0,57,Moderate,15.467856818932663,58,Moderate
3789,29.0,87,Moderate,18.80485682992576,65,Moderate
3790,58.0,152,Hazardous,33.69457115630625,96,Moderate
3791,73.0,160,Hazardous,56.59714215060893,152,Hazardous
3792,96.0,172,Hazardous,80.98056995400835,164,Hazardous
3793,112.0,180,Hazardous,90.96114262504794,169,Hazardous
3794,130.0,189,Hazardous,90.28157033760965,169,Hazardous
3795,135.0,192,Hazardous,108.86328440709876,179,Hazardous
3796,152.0,202,Unhealthy,121.78528538722036,185,Hazardous
3797,148.0,199,Hazardous,139.47442682269923,194,Hazardous
3798,80.0,164,Hazardous,115.97342769346842,182,Hazardous
3799,86.0,167,Hazardous,70.18857097694516,159,Hazardous
3800,99.0,173,Hazardous,75.84828499204735,161,Hazardous
3801,62.0,154,Hazardous,89.61214210258645,169,Hazardous
3802,65.0,156,Hazardous,60.92814204472803,154,Hazardous
3803,61.0,154,Hazardous,69.9045705950796,158,Hazardous
3804,54.0,147,Unhealthy for Sensitive Groups,59.244427876879605,153,Hazardous
3805,48.0,132,Unhealthy for Sensitive Groups,54.72071365811578,148,Unhealthy for Sensitive Groups
3806,60.0,153,Hazardous,50.06514243990102,137,Unhealthy for Sensitive Groups
3807,40.0,112,Unhealthy for Sensitive Groups,69.27571338560263,158,Hazardous
3808,36.0,102,Unhealthy for Sensitive Groups,40.256999737901374,113,Unhealthy for Sensitive Groups
3809,17.0,61,Moderate,38.776142493709344,109,Unhealthy for Sensitive Groups
3810,17.0,61,Moderate,19.514856909770376,67,Moderate
3811,15.0,57,Moderate,23.825571101340753,76,Moderate
3812,12.0,50,Good,17.21242825643082,62,Moderate
3813,11.0,46,Good,13.388571276651758,54,Moderate
3814,13.0,53,Moderate,12.627856979779063,52,Moderate
3815,13.0,53,Moderate,14.717285523766213,56,Moderate
3816,16.0,59,Moderate,15.538856928285071,58,Moderate
3817,10.0,42,Good,14.423142612319099,56,Moderate
3818,14.0,55,Moderate,12.445285500622846,52,Moderate
3819,8.0,33,Good,14.879571283016183,57,Moderate
3820,5.0,21,Good,11.015142732664605,46,Good
3821,6.0,25,Good,6.95799987386865,29,Good
3822,7.0,29,Good,7.6477141979348024,32,Good
3823,17.0,61,Moderate,12.9625712604514,53,Moderate
3824,8.0,33,Good,22.973570946280198,74,Moderate
3825,8.0,33,Good,14.767999784766689,56,Moderate
3826,7.0,29,Good,14.615856895305772,56,Moderate
3827,5.0,21,Good,16.78642833164676,61,Moderate
3828,6.0,25,Good,11.065856982093399,46,Good
3829,11.0,46,Good,10.731142718778587,45,Good
3830,10.0,42,Good,12.54671410593992,52,Moderate
3831,8.0,33,Good,15.528713958979539,58,Moderate
3832,7.0,29,Good,12.353999924784057,51,Moderate
3833,7.0,29,Good,7.667999895854849,32,Good
3834,11.0,46,Good,7.37385708623855,30,Good
3835,11.0,46,Good,13.26685687158382,53,Moderate
3836,21.0,70,Moderate,15.924285420199645,59,Moderate
3837,15.0,57,Moderate,22.009999670207023,72,Moderate
3838,9.0,38,Good,19.109142520902797,66,Moderate
3839,14.0,55,Moderate,11.988856987300657,50,Good
3840,16.0,59,Moderate,17.95285687852683,63,Moderate
3841,11.0,46,Good,16.695142561403692,60,Moderate
3842,12.0,50,Good,14.575285479793816,56,Moderate
3843,9.0,38,Good,13.885571224000598,55,Moderate
3844,6.0,25,Good,10.436999906847948,43,Good
3845,4.0,17,Good,8.499714223392505,35,Good
3846,12.0,50,Good,7.049285537652233,29,Good
3847,16.0,59,Moderate,13.18571402551672,53,Moderate
3848,6.0,25,Good,17.52685682413992,62,Moderate
3849,6.0,25,Good,8.69242850637918,36,Good
3850,6.0,25,Good,8.814142779529924,37,Good
3851,9.0,38,Good,8.276571358810708,34,Good
3852,0.0,0,Good,12.719142589175732,52,Moderate
3853,0.0,0,Good,4.675857079295539,19,Good
3854,0.0,0,Good,5.081571293430697,21,Good
3855,0.0,0,Good,7.36371422686401,30,Good
3856,0.0,0,Good,6.258142725143012,26,Good
3857,0.0,0,Good,5.578571254665558,23,Good
3858,16.0,59,Moderate,6.1364285167936945,25,Good
3859,11.0,46,Good,14.605714099575492,56,Moderate
3860,31.0,91,Moderate,13.00314271646425,53,Moderate
3861,34.0,97,Moderate,29.576571099605,88,Moderate
3862,31.0,91,Moderate,30.976285394741943,91,Moderate
3863,76.0,162,Hazardous,25.996142556196435,80,Moderate
3864,37.0,105,Unhealthy for Sensitive Groups,77.65371255128426,162,Hazardous
3865,25.0,78,Moderate,31.63557095669471,92,Moderate
3866,16.0,59,Moderate,21.908571041746583,72,Moderate
3867,15.0,57,Moderate,19.382999674257114,66,Moderate
3868,15.0,57,Moderate,17.46599964474932,62,Moderate
3869,12.0,50,Good,18.723713973444145,65,Moderate
3870,11.0,46,Good,14.463713985015827,56,Moderate
3871,12.0,50,Good,15.96485683918311,59,Moderate
3872,12.0,50,Good,15.782285372755744,59,Moderate
3873,16.0,59,Moderate,15.751856839761693,59,Moderate
3874,17.0,61,Moderate,21.42171393525759,71,Moderate
3875,16.0,59,Moderate,24.38342823849471,77,Moderate
3876,21.0,70,Moderate,21.746285412099468,71,Moderate
3877,25.0,78,Moderate,24.8804281985724,78,Moderate
3878,29.0,87,Moderate,28.8665710521611,86,Moderate
3879,37.0,105,Unhealthy for Sensitive Groups,33.177285313161576,95,Moderate
3880,38.0,107,Unhealthy for Sensitive Groups,39.59771366679453,111,Unhealthy for Sensitive Groups
3881,30.0,89,Moderate,42.95499943125176,119,Unhealthy for Sensitive Groups
3882,35.0,99,Moderate,37.143142427172165,105,Unhealthy for Sensitive Groups
3883,53.0,144,Unhealthy for Sensitive Groups,40.15557091503665,112,Unhealthy for Sensitive Groups
3884,58.0,152,Hazardous,51.22142791564474,140,Unhealthy for Sensitive Groups
3885,49.0,134,Unhealthy for Sensitive Groups,57.43899944745211,152,Hazardous
3886,43.0,119,Unhealthy for Sensitive Groups,52.19514231376967,142,Unhealthy for Sensitive Groups
3887,42.0,117,Unhealthy for Sensitive Groups,44.80099929354873,124,Unhealthy for Sensitive Groups
3888,38.0,107,Unhealthy for Sensitive Groups,44.172142213674604,122,Unhealthy for Sensitive Groups
3889,46.0,127,Unhealthy for Sensitive Groups,41.94071375763225,117,Unhealthy for Sensitive Groups
3890,49.0,134,Unhealthy for Sensitive Groups,47.214999401165386,130,Unhealthy for Sensitive Groups
3891,54.0,147,Unhealthy for Sensitive Groups,57.14485658692041,152,Hazardous
3892,65.0,156,Hazardous,55.562570982731,151,Hazardous
3893,87.0,167,Hazardous,71.84185637573718,159,Hazardous
3894,111.0,180,Hazardous,86.57942763445283,167,Hazardous
3895,104.0,176,Hazardous,105.3031421077937,177,Hazardous
3896,127.0,188,Hazardous,100.44471290132768,174,Hazardous
3897,113.0,181,Hazardous,126.58285659270624,188,Hazardous
3898,103.0,176,Hazardous,106.20585609107378,177,Hazardous
3899,96.0,172,Hazardous,99.30871328087889,174,Hazardous
3900,96.0,172,Hazardous,92.1072849648539,170,Hazardous
3901,93.0,170,Hazardous,97.15842785720774,172,Hazardous
3902,96.0,172,Hazardous,89.08471330865093,168,Hazardous
3903,86.0,167,Hazardous,99.39999934735705,174,Hazardous
3904,79.0,163,Hazardous,80.39228465878287,164,Hazardous
3905,99.0,173,Hazardous,79.66199932999953,163,Hazardous
3906,101.0,174,Hazardous,102.61528515231518,175,Hazardous
3907,113.0,181,Hazardous,100.39399923048305,174,Hazardous
3908,111.0,180,Hazardous,107.88957099950994,178,Hazardous
3909,118.0,183,Hazardous,105.3335708583354,177,Hazardous
3910,116.0,182,Hazardous,116.43999933809971,182,Hazardous
3911,126.0,187,Hazardous,116.61242797408174,183,Hazardous
3912,133.0,191,Hazardous,121.26799892383345,185,Hazardous
3913,154.0,204,Unhealthy,134.38271331212243,192,Hazardous
3914,144.0,197,Hazardous,159.1718547962024,210,Unhealthy
3915,145.0,197,Hazardous,132.8917147927193,191,Hazardous
3916,151.0,201,Unhealthy,142.80128528076085,196,Hazardous
3917,153.0,203,Unhealthy,155.79428429658918,206,Unhealthy
3918,155.0,205,Unhealthy,149.56656936963833,200,Hazardous
3919,154.0,204,Unhealthy,151.87914096914005,202,Unhealthy
3920,160.0,210,Unhealthy,151.09814146961537,201,Unhealthy
3921,164.0,214,Unhealthy,165.28799766251996,216,Unhealthy
3922,202.0,252,Unhealthy,162.79285604073695,213,Unhealthy
3923,216.0,266,Unhealthy,193.65756903232378,244,Unhealthy
3924,232.0,282,Unhealthy,210.3019989319336,260,Unhealthy
3925,254.0,304,Hazardous,226.60156874534601,276,Unhealthy
3926,255.0,305,Hazardous,268.4104256701596,319,Hazardous
3927,257.0,307,Hazardous,267.9032827407763,318,Hazardous
3928,305.0,355,Hazardous,264.454712539134,315,Hazardous
3929,266.0,316,Hazardous,295.9381397060908,346,Hazardous
3930,259.0,309,Hazardous,262.00014335001396,312,Hazardous
3931,236.0,286,Unhealthy,246.05557226892358,296,Unhealthy
3932,219.0,269,Unhealthy,216.09356963173698,266,Unhealthy
3933,185.0,235,Unhealthy,198.58699825556874,249,Unhealthy
3934,164.0,214,Unhealthy,160.67299921948995,211,Unhealthy
3935,147.0,198,Hazardous,156.43328391067357,207,Unhealthy
3936,139.0,194,Hazardous,133.67271284809792,191,Hazardous
3937,132.0,190,Hazardous,136.7764275551868,193,Hazardous
3938,140.0,195,Hazardous,121.17671367200178,185,Hazardous
3939,150.0,200,Hazardous,132.2425705337497,191,Hazardous
3940,135.0,192,Hazardous,151.80814148928724,202,Unhealthy
3941,157.0,207,Unhealthy,129.44314203604927,189,Hazardous
3942,0.0,0,Good,164.97356875228903,215,Unhealthy
3943,161.0,211,Unhealthy,47.52942805681928,131,Unhealthy for Sensitive Groups
3944,166.0,216,Unhealthy,152.67028428038884,203,Unhealthy
3945,208.0,258,Unhealthy,148.98842725663735,199,Hazardous
3946,275.0,325,Hazardous,198.58699869992137,249,Unhealthy
3947,259.0,309,Hazardous,255.5797131263969,306,Hazardous
3948,225.0,275,Unhealthy,256.66499942778023,307,Hazardous
3949,204.0,254,Unhealthy,207.3402848879022,257,Unhealthy
3950,228.0,278,Unhealthy,176.2017134747046,226,Unhealthy
3951,139.0,194,Hazardous,198.36385568953636,248,Unhealthy
3952,117.0,183,Hazardous,126.54228384529355,188,Hazardous
3953,160.0,210,Unhealthy,102.96014249833802,175,Hazardous
3954,277.0,327,Hazardous,152.58914150722333,203,Unhealthy
3955,296.0,346,Hazardous,205.81885498887092,256,Unhealthy
3956,287.0,337,Hazardous,217.78742677814827,268,Unhealthy
3957,338.0,388,Hazardous,202.27899897995613,252,Unhealthy
3958,289.0,339,Hazardous,301.3442823675895,351,Hazardous
3959,237.0,287,Unhealthy,235.81128467324748,286,Unhealthy
3960,0.0,0,Good,211.92485443227298,262,Unhealthy
3961,135.0,192,Hazardous,106.06385664998609,177,Hazardous
3962,111.0,180,Hazardous,120.62899880985236,185,Hazardous
3963,94.0,171,Hazardous,99.99842743599847,174,Hazardous
3964,82.0,165,Hazardous,94.15614141754278,171,Hazardous
3965,72.0,160,Hazardous,90.30185614661785,169,Hazardous
3966,83.0,165,Hazardous,81.9441420493567,165,Hazardous
3967,92.0,170,Hazardous,84.80442771487604,166,Hazardous
3968,101.0,174,Hazardous,99.2174281401354,174,Hazardous
3969,113.0,181,Hazardous,103.91357059681535,176,Hazardous
3970,130.0,189,Hazardous,96.05285582087497,172,Hazardous
3971,226.0,276,Unhealthy,122.85028480574326,186,Hazardous
3972,306.0,356,Hazardous,218.97414121735267,269,Unhealthy
3973,164.0,214,Unhealthy,263.1361402117734,313,Hazardous
3974,175.0,225,Unhealthy,136.50257009634007,193,Hazardous
3975,175.0,225,Unhealthy,164.89242697891697,215,Unhealthy
3976,171.0,221,Unhealthy,172.93571281396146,223,Unhealthy
3977,202.0,252,Unhealthy,172.93571281396146,223,Unhealthy
3978,185.0,235,Unhealthy,184.28557015014837,234,Unhealthy
3979,209.0,259,Unhealthy,175.06571276188888,225,Unhealthy
3980,214.0,264,Unhealthy,212.72614137009887,263,Unhealthy
3981,192.0,242,Unhealthy,214.57214176932197,264,Unhealthy
3982,191.0,241,Unhealthy,190.8784267509548,241,Unhealthy
3983,203.0,253,Unhealthy,184.8028542806839,235,Unhealthy
3984,293.0,343,Hazardous,203.51642703446106,254,Unhealthy
3985,284.0,334,Hazardous,280.34857031967357,331,Hazardous
3986,193.0,243,Unhealthy,269.19142757659444,319,Hazardous
3987,183.0,233,Unhealthy,159.11099740620716,210,Unhealthy
3988,165.0,215,Unhealthy,163.675283178186,214,Unhealthy
3989,166.0,216,Unhealthy,145.02257016577016,197,Hazardous
3990,153.0,203,Unhealthy,155.2871421077937,206,Unhealthy
3991,154.0,204,Unhealthy,143.16642695461644,196,Hazardous
3992,153.0,203,Unhealthy,153.8062839748964,204,Unhealthy
3993,0.0,0,Good,153.29914045304298,204,Unhealthy
3994,163.0,213,Unhealthy,46.38328533283344,128,Unhealthy for Sensitive Groups
3995,182.0,232,Unhealthy,163.44199844823726,214,Unhealthy
3996,230.0,280,Unhealthy,171.0795700656751,221,Unhealthy
3997,210.0,260,Unhealthy,208.23285604073695,258,Unhealthy
