,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_6_XGB_1,pm2.5_aqi_6_XGB_1,pm2.5_aqi_level_6_XGB_1
3673,38.0,107,Unhealthy for Sensitive Groups,43.367591857910156,120,Unhealthy for Sensitive Groups
3674,43.0,119,Unhealthy for Sensitive Groups,37.22117614746094,105,Unhealthy for Sensitive Groups
3675,63.0,155,Hazardous,41.0582389831543,115,Unhealthy for Sensitive Groups
3676,63.0,155,Hazardous,63.74125289916992,155,Hazardous
3677,61.999996185302734,154,Hazardous,61.70123291015625,154,Hazardous
3678,60.0,153,Hazardous,59.37229919433594,153,Hazardous
3679,46.0,127,Unhealthy for Sensitive Groups,52.09107208251953,142,Unhealthy for Sensitive Groups
3680,41.0,115,Unhealthy for Sensitive Groups,39.544464111328125,111,Unhealthy for Sensitive Groups
3681,42.0,117,Unhealthy for Sensitive Groups,37.71211242675781,106,Unhealthy for Sensitive Groups
3682,39.0,110,Unhealthy for Sensitive Groups,44.36088943481445,123,Unhealthy for Sensitive Groups
3683,36.0,102,Unhealthy for Sensitive Groups,41.39485168457031,115,Unhealthy for Sensitive Groups
3684,34.0,97,Moderate,29.200450897216797,87,Moderate
3685,47.0,129,Unhealthy for Sensitive Groups,30.308744430541992,89,Moderate
3686,36.0,102,Unhealthy for Sensitive Groups,34.901180267333984,99,Moderate
3687,40.0,112,Unhealthy for Sensitive Groups,30.77741813659668,90,Moderate
3688,35.0,99,Moderate,34.16050338745117,97,Moderate
3689,38.0,107,Unhealthy for Sensitive Groups,31.167613983154297,91,Moderate
3690,46.0,127,Unhealthy for Sensitive Groups,28.85691261291504,86,Moderate
3691,77.0,162,Hazardous,38.94345474243164,109,Unhealthy for Sensitive Groups
3692,53.0,144,Unhealthy for Sensitive Groups,80.31875610351562,164,Hazardous
3693,58.0,152,Hazardous,56.24983215332031,151,Hazardous
3694,78.0,163,Hazardous,56.15523147583008,151,Hazardous
3695,80.0,164,Hazardous,76.60972595214844,162,Hazardous
3696,88.0,168,Hazardous,82.00270080566406,165,Hazardous
3697,97.0,172,Hazardous,88.3913345336914,168,Hazardous
3698,77.0,162,Hazardous,98.58558654785156,173,Hazardous
3699,72.0,160,Hazardous,97.0208740234375,172,Hazardous
3700,78.0,163,Hazardous,76.55030059814453,162,Hazardous
3701,81.0,164,Hazardous,99.23472595214844,174,Hazardous
3702,97.0,172,Hazardous,82.0999984741211,165,Hazardous
3703,72.0,160,Hazardous,99.74432373046875,174,Hazardous
3704,78.0,163,Hazardous,72.7120361328125,160,Hazardous
3705,71.0,159,Hazardous,79.31813049316406,163,Hazardous
3706,74.0,161,Hazardous,77.39762878417969,162,Hazardous
3707,73.0,160,Hazardous,78.03887939453125,163,Hazardous
3708,85.0,166,Hazardous,76.35665893554688,162,Hazardous
3709,92.0,170,Hazardous,85.64210510253906,167,Hazardous
3710,100.0,174,Hazardous,93.19271850585938,170,Hazardous
3711,95.0,171,Hazardous,99.69071960449219,174,Hazardous
3712,98.0,173,Hazardous,95.45277404785156,172,Hazardous
3713,89.0,168,Hazardous,96.11720275878906,172,Hazardous
3714,95.0,171,Hazardous,108.85617065429688,179,Hazardous
3715,93.0,170,Hazardous,93.3494873046875,171,Hazardous
3716,93.0,170,Hazardous,96.72976684570312,172,Hazardous
3717,93.0,170,Hazardous,99.04058837890625,173,Hazardous
3718,94.0,171,Hazardous,98.3205337524414,173,Hazardous
3719,99.0,173,Hazardous,98.65077209472656,173,Hazardous
3720,101.0,174,Hazardous,105.21577453613281,177,Hazardous
3721,144.0,197,Hazardous,105.51119232177734,177,Hazardous
3722,160.0,210,Unhealthy,149.74444580078125,200,Hazardous
3723,142.0,196,Hazardous,190.93846130371094,241,Unhealthy
3724,105.0,177,Hazardous,170.3174285888672,221,Unhealthy
3725,97.0,172,Hazardous,118.58501434326172,184,Hazardous
3726,94.0,171,Hazardous,101.07752227783203,174,Hazardous
3727,90.0,169,Hazardous,95.38292694091797,172,Hazardous
3728,91.0,169,Hazardous,94.06737518310547,171,Hazardous
3729,98.0,173,Hazardous,93.81895446777344,171,Hazardous
3730,104.0,176,Hazardous,98.70963287353516,173,Hazardous
3731,115.0,182,Hazardous,102.54754638671875,175,Hazardous
3732,100.0,174,Hazardous,116.60781860351562,183,Hazardous
3733,115.0,182,Hazardous,93.96814727783203,171,Hazardous
3734,111.0,180,Hazardous,111.07093048095703,180,Hazardous
3735,84.0,166,Hazardous,105.76715850830078,177,Hazardous
3736,89.0,168,Hazardous,79.90040588378906,164,Hazardous
3737,104.0,176,Hazardous,82.09288787841797,165,Hazardous
3738,96.0,172,Hazardous,86.34486389160156,167,Hazardous
3739,119.0,184,Hazardous,101.42533874511719,175,Hazardous
3740,129.0,189,Hazardous,116.923095703125,183,Hazardous
3741,125.00000762939453,187,Hazardous,144.8416748046875,197,Hazardous
3742,127.00000762939453,188,Hazardous,126.29947662353516,188,Hazardous
3743,104.0,176,Hazardous,102.11965942382812,175,Hazardous
3744,13.0,53,Moderate,85.00740051269531,166,Hazardous
3745,19.0,66,Moderate,18.130435943603516,64,Moderate
3746,23.0,74,Moderate,29.85791015625,88,Moderate
3747,153.0,203,Unhealthy,31.75743865966797,92,Moderate
3748,126.0,187,Hazardous,136.51388549804688,193,Hazardous
3749,140.0,195,Hazardous,118.96858978271484,184,Hazardous
3750,131.0,190,Hazardous,146.5464630126953,198,Hazardous
3751,141.0,195,Hazardous,133.79617309570312,191,Hazardous
3752,149.0,199,Hazardous,148.139404296875,199,Hazardous
3753,137.0,193,Hazardous,153.50482177734375,204,Unhealthy
3754,137.0,193,Hazardous,140.1414794921875,195,Hazardous
3755,154.0,204,Unhealthy,137.4131622314453,193,Hazardous
3756,147.0,198,Hazardous,161.3693084716797,212,Unhealthy
3757,143.0,196,Hazardous,142.6937713623047,196,Hazardous
3758,151.0,201,Unhealthy,144.5045623779297,197,Hazardous
3759,165.0,215,Unhealthy,148.16737365722656,199,Hazardous
3760,174.0,224,Unhealthy,160.8573455810547,211,Unhealthy
3761,173.0,223,Unhealthy,172.8641357421875,223,Unhealthy
3762,157.0,207,Unhealthy,178.6575469970703,229,Unhealthy
3763,198.0,248,Unhealthy,150.3511962890625,200,Hazardous
3764,37.0,105,Unhealthy for Sensitive Groups,176.6653594970703,227,Unhealthy
3765,35.0,99,Moderate,34.59931182861328,98,Moderate
3766,42.0,117,Unhealthy for Sensitive Groups,51.6034049987793,141,Unhealthy for Sensitive Groups
3767,38.0,107,Unhealthy for Sensitive Groups,36.02484893798828,102,Unhealthy for Sensitive Groups
3768,57.0,152,Hazardous,42.54164123535156,118,Unhealthy for Sensitive Groups
3769,68.0,157,Hazardous,65.3600082397461,156,Hazardous
3770,63.0,155,Hazardous,85.63694763183594,167,Hazardous
3771,80.0,164,Hazardous,66.83016967773438,157,Hazardous
3772,63.0,155,Hazardous,83.77680206298828,166,Hazardous
3773,74.0,161,Hazardous,59.31930160522461,153,Hazardous
3774,77.0,162,Hazardous,83.27423858642578,165,Hazardous
3775,67.0,157,Hazardous,80.92931365966797,164,Hazardous
3776,78.0,163,Hazardous,94.25076293945312,171,Hazardous
3777,82.0,165,Hazardous,84.09202575683594,166,Hazardous
3778,68.0,157,Hazardous,83.75514221191406,166,Hazardous
3779,56.0,151,Hazardous,72.13105773925781,160,Hazardous
3780,65.0,156,Hazardous,60.860137939453125,154,Hazardous
3781,68.0,157,Hazardous,65.62837982177734,156,Hazardous
3782,67.0,157,Hazardous,61.56710433959961,154,Hazardous
3783,77.0,162,Hazardous,69.46513366699219,158,Hazardous
3784,82.0,165,Hazardous,78.16217803955078,163,Hazardous
3785,85.0,166,Hazardous,83.44200897216797,165,Hazardous
3786,95.0,171,Hazardous,89.55989074707031,169,Hazardous
3787,100.0,174,Hazardous,94.66227722167969,171,Hazardous
3788,118.0,183,Hazardous,101.70802307128906,175,Hazardous
3789,142.0,196,Hazardous,135.0565643310547,192,Hazardous
3790,137.0,193,Hazardous,158.71875,209,Unhealthy
3791,139.0,194,Hazardous,147.75636291503906,199,Hazardous
3792,151.0,201,Unhealthy,166.6577911376953,217,Unhealthy
3793,191.0,241,Unhealthy,165.4506072998047,216,Unhealthy
3794,216.0,266,Unhealthy,196.87216186523438,247,Unhealthy
3795,229.0,279,Unhealthy,199.8101348876953,250,Unhealthy
3796,198.0,248,Unhealthy,228.7429962158203,278,Unhealthy
3797,175.0,225,Unhealthy,190.3472137451172,240,Unhealthy
3798,159.0,209,Unhealthy,159.68614196777344,210,Unhealthy
3799,196.0,246,Unhealthy,155.76974487304688,206,Unhealthy
3800,199.0,249,Unhealthy,191.40682983398438,242,Unhealthy
3801,150.0,200,Hazardous,180.65830993652344,231,Unhealthy
3802,128.0,188,Hazardous,99.36094665527344,174,Hazardous
3803,139.0,194,Hazardous,143.33187866210938,196,Hazardous
3804,148.0,199,Hazardous,133.6737060546875,191,Hazardous
3805,136.0,193,Hazardous,150.65403747558594,201,Unhealthy
3806,117.0,183,Hazardous,133.7919158935547,191,Hazardous
3807,108.0,178,Hazardous,122.02464294433594,185,Hazardous
3808,75.0,161,Hazardous,105.46308898925781,177,Hazardous
3809,66.0,156,Hazardous,71.61470794677734,159,Hazardous
3810,89.0,168,Hazardous,73.0097427368164,160,Hazardous
3811,118.0,183,Hazardous,94.70110321044922,171,Hazardous
3812,152.0,202,Unhealthy,133.22146606445312,191,Hazardous
3813,183.0,233,Unhealthy,147.39019775390625,198,Hazardous
3814,99.0,173,Hazardous,140.79872131347656,195,Hazardous
3815,91.0,169,Hazardous,93.1203842163086,170,Hazardous
3816,105.0,177,Hazardous,98.28651428222656,173,Hazardous
3817,139.0,194,Hazardous,95.6357421875,172,Hazardous
3818,129.0,189,Hazardous,139.2259521484375,194,Hazardous
3819,149.0,199,Hazardous,156.33155822753906,207,Unhealthy
3820,139.0,194,Hazardous,130.41839599609375,190,Hazardous
3821,155.0,205,Unhealthy,131.9196014404297,190,Hazardous
3822,86.0,167,Hazardous,141.7870330810547,196,Hazardous
3823,67.0,157,Hazardous,65.36686706542969,156,Hazardous
3824,61.999996185302734,154,Hazardous,69.75994873046875,158,Hazardous
3825,63.0,155,Hazardous,55.36281204223633,150,Unhealthy for Sensitive Groups
3826,81.0,164,Hazardous,69.24884796142578,158,Hazardous
3827,95.0,171,Hazardous,88.55218505859375,168,Hazardous
3828,109.0,179,Hazardous,93.28063201904297,170,Hazardous
3829,120.0,184,Hazardous,97.13676452636719,172,Hazardous
3830,125.00000762939453,187,Hazardous,112.7205810546875,181,Hazardous
3831,130.0,189,Hazardous,117.12992095947266,183,Hazardous
3832,133.0,191,Hazardous,134.44607543945312,192,Hazardous
3833,139.0,194,Hazardous,150.10482788085938,200,Hazardous
3834,109.0,179,Hazardous,143.04037475585938,196,Hazardous
3835,20.0,68,Moderate,92.39742279052734,170,Hazardous
3836,20.0,68,Moderate,5.07439661026001,21,Good
3837,22.0,72,Moderate,21.416919708251953,71,Moderate
3838,27.0,82,Moderate,20.640775680541992,69,Moderate
3839,30.0,89,Moderate,30.8371639251709,90,Moderate
3840,33.0,95,Moderate,27.851905822753906,84,Moderate
3841,37.0,105,Unhealthy for Sensitive Groups,28.359939575195312,85,Moderate
3842,45.0,124,Unhealthy for Sensitive Groups,36.69475555419922,104,Unhealthy for Sensitive Groups
3843,50.0,137,Unhealthy for Sensitive Groups,44.03953552246094,122,Unhealthy for Sensitive Groups
3844,46.0,127,Unhealthy for Sensitive Groups,46.04573440551758,127,Unhealthy for Sensitive Groups
3845,42.0,117,Unhealthy for Sensitive Groups,39.8367805480957,112,Unhealthy for Sensitive Groups
3846,35.0,99,Moderate,38.224945068359375,108,Unhealthy for Sensitive Groups
3847,51.0,139,Unhealthy for Sensitive Groups,31.26971435546875,91,Moderate
3848,44.0,122,Unhealthy for Sensitive Groups,48.46056365966797,133,Unhealthy for Sensitive Groups
3849,43.0,119,Unhealthy for Sensitive Groups,46.89185333251953,129,Unhealthy for Sensitive Groups
3850,30.0,89,Moderate,40.64334487915039,114,Unhealthy for Sensitive Groups
3851,27.0,82,Moderate,36.1803092956543,102,Unhealthy for Sensitive Groups
3852,19.0,66,Moderate,25.975833892822266,80,Moderate
3853,35.0,99,Moderate,17.80495262145996,63,Moderate
3854,21.0,70,Moderate,33.63590621948242,96,Moderate
3855,16.0,59,Moderate,24.930068969726562,78,Moderate
3856,26.0,80,Moderate,17.576141357421875,62,Moderate
3857,36.0,102,Unhealthy for Sensitive Groups,27.899734497070312,84,Moderate
3858,29.0,87,Moderate,35.61468505859375,101,Unhealthy for Sensitive Groups
3859,40.0,112,Unhealthy for Sensitive Groups,23.318517684936523,75,Moderate
3860,37.0,105,Unhealthy for Sensitive Groups,45.7617301940918,126,Unhealthy for Sensitive Groups
3861,39.0,110,Unhealthy for Sensitive Groups,38.4692497253418,108,Unhealthy for Sensitive Groups
3862,50.0,137,Unhealthy for Sensitive Groups,62.82733154296875,155,Hazardous
3863,49.0,134,Unhealthy for Sensitive Groups,52.863372802734375,144,Unhealthy for Sensitive Groups
3864,41.0,115,Unhealthy for Sensitive Groups,48.33478546142578,133,Unhealthy for Sensitive Groups
3865,34.0,97,Moderate,57.50460433959961,152,Hazardous
3866,58.0,152,Hazardous,30.520143508911133,90,Moderate
3867,57.0,152,Hazardous,57.38945770263672,152,Hazardous
3868,39.0,110,Unhealthy for Sensitive Groups,54.28518295288086,147,Unhealthy for Sensitive Groups
3869,40.0,112,Unhealthy for Sensitive Groups,44.60076904296875,123,Unhealthy for Sensitive Groups
3870,41.0,115,Unhealthy for Sensitive Groups,45.898590087890625,126,Unhealthy for Sensitive Groups
3871,44.0,122,Unhealthy for Sensitive Groups,39.84882736206055,112,Unhealthy for Sensitive Groups
3872,49.0,134,Unhealthy for Sensitive Groups,42.193641662597656,117,Unhealthy for Sensitive Groups
3873,61.0,154,Hazardous,46.48271942138672,128,Unhealthy for Sensitive Groups
3874,74.0,161,Hazardous,54.45998001098633,148,Unhealthy for Sensitive Groups
3875,93.0,170,Hazardous,75.15203094482422,161,Hazardous
3876,96.0,172,Hazardous,90.77497863769531,169,Hazardous
3877,81.0,164,Hazardous,95.47493743896484,172,Hazardous
3878,74.0,161,Hazardous,80.33953094482422,164,Hazardous
3879,79.0,163,Hazardous,76.32243347167969,162,Hazardous
3880,63.0,155,Hazardous,85.04856872558594,166,Hazardous
3881,69.0,158,Hazardous,59.91429901123047,153,Hazardous
3882,95.0,171,Hazardous,74.03604125976562,161,Hazardous
3883,100.0,174,Hazardous,96.3542251586914,172,Hazardous
3884,100.0,174,Hazardous,102.30924224853516,175,Hazardous
3885,88.0,168,Hazardous,103.24053955078125,176,Hazardous
3886,65.0,156,Hazardous,88.68321990966797,168,Hazardous
3887,69.0,158,Hazardous,66.45735931396484,157,Hazardous
3888,70.0,158,Hazardous,76.7821273803711,162,Hazardous
3889,89.0,168,Hazardous,77.24008178710938,162,Hazardous
3890,98.0,173,Hazardous,95.10736083984375,171,Hazardous
3891,96.0,172,Hazardous,101.50748443603516,175,Hazardous
3892,98.0,173,Hazardous,112.22807312011719,180,Hazardous
3893,96.0,172,Hazardous,103.27246856689453,176,Hazardous
3894,90.0,169,Hazardous,102.79965209960938,175,Hazardous
3895,92.0,170,Hazardous,115.42803192138672,182,Hazardous
3896,99.0,173,Hazardous,98.09888458251953,173,Hazardous
3897,106.0,177,Hazardous,99.51228332519531,174,Hazardous
3898,120.0,184,Hazardous,105.62639617919922,177,Hazardous
3899,109.0,179,Hazardous,120.58045196533203,185,Hazardous
3900,74.0,161,Hazardous,125.97061920166016,187,Hazardous
3901,87.0,167,Hazardous,71.01470947265625,159,Hazardous
3902,93.0,170,Hazardous,83.5743408203125,165,Hazardous
3903,99.0,173,Hazardous,92.66600036621094,170,Hazardous
3904,82.0,165,Hazardous,79.43608093261719,163,Hazardous
3905,80.0,164,Hazardous,62.612388610839844,155,Hazardous
3906,78.0,163,Hazardous,68.67440795898438,158,Hazardous
3907,83.0,165,Hazardous,65.62250518798828,156,Hazardous
3908,92.0,170,Hazardous,86.40287780761719,167,Hazardous
3909,104.0,176,Hazardous,107.38158416748047,178,Hazardous
3910,116.0,182,Hazardous,114.35003662109375,181,Hazardous
3911,117.0,183,Hazardous,128.39822387695312,189,Hazardous
3912,205.0,255,Unhealthy,128.60964965820312,189,Hazardous
3913,202.0,252,Unhealthy,205.84828186035156,256,Unhealthy
3914,227.0,277,Unhealthy,213.40130615234375,263,Unhealthy
3915,240.0,290,Unhealthy,221.9468994140625,272,Unhealthy
3916,123.99999237060547,186,Hazardous,225.1529541015625,275,Unhealthy
3917,77.0,162,Hazardous,62.16862106323242,154,Hazardous
3918,95.0,171,Hazardous,49.31377029418945,135,Unhealthy for Sensitive Groups
3919,99.0,173,Hazardous,81.24520874023438,164,Hazardous
3920,0.0,0,Good,89.9088363647461,169,Hazardous
3921,0.0,0,Good,28.22926139831543,85,Moderate
3922,48.0,132,Unhealthy for Sensitive Groups,7.269306182861328,30,Good
3923,21.0,70,Moderate,31.741140365600586,92,Moderate
3924,15.0,57,Moderate,13.81200122833252,55,Moderate
3925,11.0,46,Good,6.567835330963135,27,Good
3926,11.0,46,Good,13.478407859802246,54,Moderate
3927,10.0,42,Good,12.07404899597168,50,Good
3928,10.0,42,Good,14.692819595336914,56,Moderate
3929,49.0,134,Unhealthy for Sensitive Groups,15.320174217224121,58,Moderate
3930,49.0,134,Unhealthy for Sensitive Groups,71.08563232421875,159,Hazardous
3931,41.0,115,Unhealthy for Sensitive Groups,58.256561279296875,152,Hazardous
3932,71.0,159,Hazardous,48.18818283081055,132,Unhealthy for Sensitive Groups
3933,61.999996185302734,154,Hazardous,77.51333618164062,162,Hazardous
3934,48.0,132,Unhealthy for Sensitive Groups,64.88099670410156,156,Hazardous
3935,70.0,158,Hazardous,46.60374069213867,128,Unhealthy for Sensitive Groups
3936,61.0,154,Hazardous,76.20356750488281,162,Hazardous
3937,61.999996185302734,154,Hazardous,58.89093780517578,153,Hazardous
3938,66.0,156,Hazardous,71.88490295410156,159,Hazardous
3939,63.0,155,Hazardous,63.587379455566406,155,Hazardous
3940,55.0,149,Unhealthy for Sensitive Groups,64.28915405273438,155,Hazardous
3941,42.0,117,Unhealthy for Sensitive Groups,52.82253646850586,144,Unhealthy for Sensitive Groups
3942,48.0,132,Unhealthy for Sensitive Groups,44.078121185302734,122,Unhealthy for Sensitive Groups
3943,52.0,142,Unhealthy for Sensitive Groups,50.60096740722656,138,Unhealthy for Sensitive Groups
3944,59.0,153,Hazardous,51.840049743652344,141,Unhealthy for Sensitive Groups
3945,63.0,155,Hazardous,61.20362854003906,154,Hazardous
3946,64.0,155,Hazardous,66.31097412109375,157,Hazardous
3947,86.0,167,Hazardous,65.60660552978516,156,Hazardous
3948,85.0,166,Hazardous,89.15287017822266,168,Hazardous
3949,91.0,169,Hazardous,85.0922622680664,166,Hazardous
3950,85.0,166,Hazardous,95.96265411376953,172,Hazardous
3951,89.0,168,Hazardous,84.76072692871094,166,Hazardous
3952,78.0,163,Hazardous,86.02252960205078,167,Hazardous
3953,64.0,155,Hazardous,75.63604736328125,161,Hazardous
3954,69.0,158,Hazardous,45.289363861083984,125,Unhealthy for Sensitive Groups
3955,92.0,170,Hazardous,51.15507888793945,139,Unhealthy for Sensitive Groups
3956,89.0,168,Hazardous,98.22772216796875,173,Hazardous
3957,79.0,163,Hazardous,92.93582916259766,170,Hazardous
3958,107.0,178,Hazardous,86.15226745605469,167,Hazardous
3959,132.0,190,Hazardous,110.46524810791016,179,Hazardous
3960,123.99999237060547,186,Hazardous,135.0282440185547,192,Hazardous
3961,117.0,183,Hazardous,125.30052185058594,187,Hazardous
3962,122.0,185,Hazardous,98.16517639160156,173,Hazardous
3963,121.0,185,Hazardous,117.90682220458984,183,Hazardous
3964,135.0,192,Hazardous,108.9725570678711,179,Hazardous
3965,140.0,195,Hazardous,128.75294494628906,189,Hazardous
3966,122.0,185,Hazardous,142.03114318847656,196,Hazardous
3967,131.0,190,Hazardous,123.63690185546875,186,Hazardous
3968,135.0,192,Hazardous,131.94044494628906,190,Hazardous
3969,136.0,193,Hazardous,139.18447875976562,194,Hazardous
3970,0.0,0,Good,120.44098663330078,185,Hazardous
3971,0.0,0,Good,37.139427185058594,105,Unhealthy for Sensitive Groups
3972,0.0,0,Good,8.96513557434082,37,Good
3973,0.0,0,Good,12.233114242553711,51,Moderate
3974,0.0,0,Good,12.569936752319336,52,Moderate
3975,0.0,0,Good,6.466275691986084,27,Good
3976,0.0,0,Good,7.686000347137451,32,Good
3977,0.0,0,Good,8.125722885131836,34,Good
3978,0.0,0,Good,5.504140853881836,23,Good
3979,0.0,0,Good,8.140530586242676,34,Good
3980,0.0,0,Good,8.019512176513672,33,Good
3981,0.0,0,Good,33.25157165527344,95,Moderate
3982,0.0,0,Good,6.462769031524658,27,Good
3983,0.0,0,Good,10.01772689819336,42,Good
3984,0.0,0,Good,6.692261695861816,28,Good
3985,0.0,0,Good,8.47974681854248,35,Good
3986,0.0,0,Good,2.0856969356536865,8,Good
3987,0.0,0,Good,26.56316375732422,81,Moderate
3988,0.0,0,Good,2.5262725353240967,10,Good
3989,0.0,0,Good,3.7145931720733643,15,Good
3990,0.0,0,Good,16.443588256835938,60,Moderate
3991,0.0,0,Good,25.21922492980957,79,Moderate
3992,0.0,0,Good,3.804715633392334,16,Good
3993,0.0,0,Good,1.8204702138900757,8,Good
3994,136.0,193,Hazardous,0.7445378303527832,3,Good
3995,48.0,132,Unhealthy for Sensitive Groups,126.10935974121094,187,Hazardous
3996,48.0,132,Unhealthy for Sensitive Groups,37.755374908447266,106,Unhealthy for Sensitive Groups
3997,42.0,117,Unhealthy for Sensitive Groups,32.33189010620117,93,Moderate
3998,39.0,110,Unhealthy for Sensitive Groups,35.58545684814453,101,Unhealthy for Sensitive Groups
