,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_8,pm2.5_aqi_9_GradientBoosting_8,pm2.5_aqi_level_9_GradientBoosting_8
3739,68.0,157,Hazardous,55.03475051590773,149,Unhealthy for Sensitive Groups
3740,58.0,152,Hazardous,57.31016530898963,152,Hazardous
3741,63.0,155,Hazardous,47.620944460285905,131,Unhealthy for Sensitive Groups
3742,52.0,142,Unhealthy for Sensitive Groups,49.79978037922316,136,Unhealthy for Sensitive Groups
3743,44.0,122,Unhealthy for Sensitive Groups,41.882501582289265,117,Unhealthy for Sensitive Groups
3744,59.999996185302734,153,Hazardous,36.03881770216843,102,Unhealthy for Sensitive Groups
3745,64.0,155,Hazardous,44.18128426663047,122,Unhealthy for Sensitive Groups
3746,44.0,122,Unhealthy for Sensitive Groups,48.35962028448636,133,Unhealthy for Sensitive Groups
3747,38.0,107,Unhealthy for Sensitive Groups,28.045627063701534,84,Moderate
3748,41.0,115,Unhealthy for Sensitive Groups,23.122074141369783,74,Moderate
3749,29.0,87,Moderate,36.72225626409471,104,Unhealthy for Sensitive Groups
3750,32.0,93,Moderate,30.60975484973512,90,Moderate
3751,41.0,115,Unhealthy for Sensitive Groups,31.320317471270656,91,Moderate
3752,53.0,144,Unhealthy for Sensitive Groups,42.54566756574303,118,Unhealthy for Sensitive Groups
3753,24.0,76,Moderate,57.358104920373734,152,Hazardous
3754,16.0,59,Moderate,24.26642960452872,76,Moderate
3755,14.0,55,Moderate,17.453637934504243,62,Moderate
3756,8.0,33,Good,14.731470765219454,56,Moderate
3757,9.0,38,Good,10.508297536786504,44,Good
3758,8.0,33,Good,9.842975014210127,41,Good
3759,10.0,42,Good,10.86661022819477,45,Good
3760,13.0,53,Moderate,12.001165710085703,50,Good
3761,11.0,46,Good,15.133325919864268,57,Moderate
3762,7.0,29,Good,13.774431084242513,54,Moderate
3763,14.0,55,Moderate,10.40574117871421,43,Good
3764,13.0,53,Moderate,11.66259912439516,48,Good
3765,9.0,38,Good,13.45524005454688,54,Moderate
3766,8.0,33,Good,9.64855391425948,40,Good
3767,6.0,25,Good,8.514115031498704,35,Good
3768,6.0,25,Good,7.198585216416834,30,Good
3769,5.0,21,Good,6.7008650673641945,28,Good
3770,11.0,46,Good,6.815381797918504,28,Good
3771,9.0,38,Good,11.511124056205912,48,Good
3772,8.0,33,Good,12.672564819784146,52,Moderate
3773,23.0,74,Moderate,11.905174555262343,50,Good
3774,10.0,42,Good,23.267466008052843,74,Moderate
3775,16.0,59,Moderate,14.156574132050261,55,Moderate
3776,29.999998092651367,88,Moderate,19.146765160035542,66,Moderate
3777,35.0,99,Moderate,32.078176560368604,93,Moderate
3778,33.0,95,Moderate,37.421197530807284,106,Unhealthy for Sensitive Groups
3779,33.0,95,Moderate,32.52388481887613,94,Moderate
3780,17.0,61,Moderate,31.76502556340911,92,Moderate
3781,29.0,87,Moderate,16.830764587029226,61,Moderate
3782,31.000001907348633,91,Moderate,27.957674849762842,84,Moderate
3783,34.0,97,Moderate,29.348483548208556,87,Moderate
3784,40.0,112,Unhealthy for Sensitive Groups,36.01190183223455,102,Unhealthy for Sensitive Groups
3785,75.0,161,Hazardous,44.18754596925328,122,Unhealthy for Sensitive Groups
3786,55.0,149,Unhealthy for Sensitive Groups,79.26144772755362,163,Hazardous
3787,76.0,162,Hazardous,52.710678066266176,143,Unhealthy for Sensitive Groups
3788,89.0,168,Hazardous,78.53158512452094,163,Hazardous
3789,59.999996185302734,153,Hazardous,89.97499494250816,169,Hazardous
3790,47.0,129,Unhealthy for Sensitive Groups,53.409349087134174,145,Unhealthy for Sensitive Groups
3791,53.0,144,Unhealthy for Sensitive Groups,47.443792912457255,130,Unhealthy for Sensitive Groups
3792,61.000003814697266,154,Hazardous,54.486229699236304,148,Unhealthy for Sensitive Groups
3793,48.0,132,Unhealthy for Sensitive Groups,58.41111102325844,152,Hazardous
3794,14.0,55,Moderate,43.90030903133127,122,Unhealthy for Sensitive Groups
3795,39.0,110,Unhealthy for Sensitive Groups,13.187478228436934,53,Moderate
3796,23.0,74,Moderate,40.06436252840509,112,Unhealthy for Sensitive Groups
3797,10.0,42,Good,21.30482414945387,70,Moderate
3798,11.0,46,Good,10.476297594879888,43,Good
3799,10.0,42,Good,10.555216726592588,44,Good
3800,9.0,38,Good,10.547132797689372,44,Good
3801,12.0,50,Good,8.922262164538944,37,Good
3802,8.0,33,Good,10.586517982753112,44,Good
3803,6.0,25,Good,10.248502043070705,42,Good
3804,13.0,53,Moderate,8.542534735587347,35,Good
3805,10.0,42,Good,12.12549306853308,51,Moderate
3806,8.0,33,Good,11.902261023124842,50,Good
3807,9.0,38,Good,10.32801749787913,43,Good
3808,16.0,59,Moderate,9.868029890977965,41,Good
3809,23.0,74,Moderate,18.964108524019192,65,Moderate
3810,12.0,50,Good,25.44728131893174,79,Moderate
3811,16.0,59,Moderate,15.826771447566104,59,Moderate
3812,38.0,107,Unhealthy for Sensitive Groups,19.82702556398569,67,Moderate
3813,49.0,134,Unhealthy for Sensitive Groups,40.24220298786551,113,Unhealthy for Sensitive Groups
3814,45.0,124,Unhealthy for Sensitive Groups,51.26644046256282,140,Unhealthy for Sensitive Groups
3815,48.0,132,Unhealthy for Sensitive Groups,47.661101407344795,131,Unhealthy for Sensitive Groups
3816,45.0,124,Unhealthy for Sensitive Groups,49.5359024946028,135,Unhealthy for Sensitive Groups
3817,39.0,110,Unhealthy for Sensitive Groups,46.95588494740106,129,Unhealthy for Sensitive Groups
3818,43.0,119,Unhealthy for Sensitive Groups,42.933420789604654,119,Unhealthy for Sensitive Groups
3819,51.0,139,Unhealthy for Sensitive Groups,43.158282242144296,120,Unhealthy for Sensitive Groups
3820,88.0,168,Hazardous,49.26393461924657,135,Unhealthy for Sensitive Groups
3821,92.0,170,Hazardous,138.87648382561036,194,Hazardous
3822,85.0,166,Hazardous,161.82221995569253,212,Unhealthy
3823,87.0,167,Hazardous,123.74655375315103,186,Hazardous
3824,29.999998092651367,88,Moderate,116.48522860520839,182,Hazardous
3825,57.0,152,Hazardous,33.163576167078745,95,Moderate
3826,58.0,152,Hazardous,57.94235159046107,152,Hazardous
3827,49.0,134,Unhealthy for Sensitive Groups,62.187868164905254,154,Hazardous
3828,52.0,142,Unhealthy for Sensitive Groups,50.5376708085576,138,Unhealthy for Sensitive Groups
3829,79.0,163,Hazardous,53.90864762485461,146,Unhealthy for Sensitive Groups
3830,88.0,168,Hazardous,81.04812247756534,164,Hazardous
3831,114.0,181,Hazardous,147.71507062470613,199,Hazardous
3832,144.0,197,Hazardous,316.29585077716206,366,Hazardous
3833,101.0,174,Hazardous,148.8526374675526,199,Hazardous
3834,66.0,156,Hazardous,263.0092909150136,313,Hazardous
3835,68.0,157,Hazardous,62.90062780368167,155,Hazardous
3836,69.0,158,Hazardous,66.34150890359224,157,Hazardous
3837,71.0,159,Hazardous,65.39363687491857,156,Hazardous
3838,123.00000762939453,186,Hazardous,66.59718422546888,157,Hazardous
3839,118.0,183,Hazardous,116.0341625378414,182,Hazardous
3840,91.0,169,Hazardous,113.04998736116616,181,Hazardous
3841,69.0,158,Hazardous,77.81724206630814,163,Hazardous
3842,53.0,144,Unhealthy for Sensitive Groups,61.05900076527609,154,Hazardous
3843,51.0,139,Unhealthy for Sensitive Groups,53.05836520251094,144,Unhealthy for Sensitive Groups
3844,43.0,119,Unhealthy for Sensitive Groups,48.39277114785451,133,Unhealthy for Sensitive Groups
3845,53.0,144,Unhealthy for Sensitive Groups,40.826714646233825,114,Unhealthy for Sensitive Groups
3846,41.0,115,Unhealthy for Sensitive Groups,52.64333025268742,143,Unhealthy for Sensitive Groups
3847,28.0,84,Moderate,43.18635085865308,120,Unhealthy for Sensitive Groups
3848,25.0,78,Moderate,28.146684864924985,85,Moderate
3849,26.0,80,Moderate,23.733218935783395,75,Moderate
3850,21.0,70,Moderate,25.804010216331594,80,Moderate
3851,17.0,61,Moderate,21.30623216966865,70,Moderate
3852,23.0,74,Moderate,20.884960546711046,69,Moderate
3853,28.0,84,Moderate,26.469620539252407,81,Moderate
3854,117.0,183,Hazardous,32.18591801524985,93,Moderate
3855,125.0,187,Hazardous,127.97853904090434,188,Hazardous
3856,122.00000762939453,185,Hazardous,132.38714339298198,191,Hazardous
3857,92.0,170,Hazardous,129.21515438141796,189,Hazardous
3858,51.0,139,Unhealthy for Sensitive Groups,93.09275410217158,170,Hazardous
3859,61.000003814697266,154,Hazardous,51.63645943530324,141,Unhealthy for Sensitive Groups
3860,80.0,164,Hazardous,60.9822077218815,154,Hazardous
3861,52.0,142,Unhealthy for Sensitive Groups,81.88301415312378,165,Hazardous
3862,39.0,110,Unhealthy for Sensitive Groups,53.0209677382566,144,Unhealthy for Sensitive Groups
3863,48.0,132,Unhealthy for Sensitive Groups,41.1404703277921,115,Unhealthy for Sensitive Groups
3864,69.0,158,Hazardous,48.76539774512152,134,Unhealthy for Sensitive Groups
3865,42.0,117,Unhealthy for Sensitive Groups,66.7158604826569,157,Hazardous
3866,16.0,59,Moderate,38.598181889586904,108,Unhealthy for Sensitive Groups
3867,16.0,59,Moderate,16.622369430232762,60,Moderate
3868,14.999999046325684,57,Moderate,16.282236662171627,60,Moderate
3869,22.0,72,Moderate,14.79743107210376,56,Moderate
3870,27.0,82,Moderate,21.404598601843777,71,Moderate
3871,24.0,76,Moderate,30.447755393946615,89,Moderate
3872,39.0,110,Unhealthy for Sensitive Groups,26.178832661747247,80,Moderate
3873,44.0,122,Unhealthy for Sensitive Groups,37.519432368145594,106,Unhealthy for Sensitive Groups
3874,25.0,78,Moderate,46.751813653263504,129,Unhealthy for Sensitive Groups
3875,29.0,87,Moderate,28.9310985204589,86,Moderate
3876,38.0,107,Unhealthy for Sensitive Groups,32.944397885280495,95,Moderate
3877,48.0,132,Unhealthy for Sensitive Groups,40.55026064627697,113,Unhealthy for Sensitive Groups
3878,59.999996185302734,153,Hazardous,52.98438531344634,144,Unhealthy for Sensitive Groups
3879,67.0,157,Hazardous,65.15679061548909,156,Hazardous
3880,59.999996185302734,153,Hazardous,72.23939739646495,160,Hazardous
3881,79.0,163,Hazardous,64.48729601949779,156,Hazardous
3882,86.0,167,Hazardous,83.93427935194624,166,Hazardous
3883,98.0,173,Hazardous,89.91971531989869,169,Hazardous
3884,163.0,213,Unhealthy,103.8138738017705,176,Hazardous
3885,271.0,321,Hazardous,161.64315438723742,212,Unhealthy
3886,331.0,381,Hazardous,258.86559498233544,309,Hazardous
3887,291.0,341,Hazardous,262.62812461096865,313,Hazardous
3888,262.0,312,Hazardous,410.62761325744833,441,Hazardous
3889,201.0,251,Unhealthy,358.1930801309727,406,Hazardous
3890,90.0,169,Hazardous,340.98002857118155,391,Hazardous
3891,73.0,160,Hazardous,98.28901400905154,173,Hazardous
3892,66.0,156,Hazardous,56.073127404512746,151,Hazardous
3893,88.0,168,Hazardous,59.8966162771692,153,Hazardous
3894,82.0,165,Hazardous,127.50087481138354,188,Hazardous
3895,84.0,166,Hazardous,107.54435738798848,178,Hazardous
3896,89.0,168,Hazardous,117.3599620769582,183,Hazardous
3897,117.0,183,Hazardous,157.3398622027772,208,Unhealthy
3898,135.0,192,Hazardous,315.0335726122562,365,Hazardous
3899,143.0,196,Hazardous,343.9479517443765,394,Hazardous
3900,156.0,206,Unhealthy,157.01422725798494,207,Unhealthy
3901,174.0,224,Unhealthy,184.1931218990869,234,Unhealthy
3902,202.0,252,Unhealthy,195.3624481393539,245,Unhealthy
3903,194.0,244,Unhealthy,211.21924833267957,261,Unhealthy
3904,210.0,260,Unhealthy,209.15146905554298,259,Unhealthy
3905,247.0,297,Unhealthy,213.53863745901052,263,Unhealthy
3906,284.0,334,Hazardous,236.7256483929319,286,Unhealthy
3907,281.0,331,Hazardous,263.91062680515336,314,Hazardous
3908,291.0,341,Hazardous,279.14191128774706,329,Hazardous
3909,310.0,360,Hazardous,271.9406596325023,322,Hazardous
3910,280.0,330,Hazardous,272.42303800237926,323,Hazardous
3911,302.0,352,Hazardous,215.6583706722781,266,Unhealthy
3912,259.0,309,Hazardous,235.345989619755,285,Unhealthy
3913,198.0,248,Unhealthy,224.01004901567146,274,Unhealthy
3914,192.0,242,Unhealthy,157.23017167105957,208,Unhealthy
3915,127.0,188,Hazardous,158.53563401872339,209,Unhealthy
3916,89.0,168,Hazardous,92.09919552445213,170,Hazardous
3917,40.0,112,Unhealthy for Sensitive Groups,71.88645606233544,159,Hazardous
3918,24.0,76,Moderate,31.564705605555265,92,Moderate
3919,26.0,80,Moderate,19.966508035457718,67,Moderate
3920,20.0,68,Moderate,23.723939713849873,75,Moderate
3921,19.0,66,Moderate,18.565501792755914,64,Moderate
3922,24.0,76,Moderate,17.6449839244279,63,Moderate
3923,27.0,82,Moderate,23.893562782528775,76,Moderate
3924,29.999998092651367,88,Moderate,26.572658824661485,81,Moderate
3925,26.0,80,Moderate,29.710391370436454,88,Moderate
3926,28.0,84,Moderate,25.09282282551349,78,Moderate
3927,39.0,110,Unhealthy for Sensitive Groups,27.530401997792655,83,Moderate
3928,29.999998092651367,88,Moderate,38.15161359370574,107,Unhealthy for Sensitive Groups
3929,27.0,82,Moderate,29.09298426507516,87,Moderate
3930,17.0,61,Moderate,26.332037357960182,81,Moderate
3931,13.0,53,Moderate,17.468918887423232,62,Moderate
3932,11.0,46,Good,5.127364691940071,21,Good
3933,12.0,50,Good,10.717355516340945,45,Good
3934,12.0,50,Good,11.771420955529447,49,Good
3935,10.0,42,Good,11.182935580956539,46,Good
3936,11.0,46,Good,10.321682967919282,43,Good
3937,13.0,53,Moderate,10.31182021581843,43,Good
3938,12.0,50,Good,12.928325107187973,53,Moderate
3939,12.0,50,Good,11.32883903949493,47,Good
3940,27.0,82,Moderate,10.889299132904002,45,Good
3941,12.0,50,Good,27.046193781901685,82,Moderate
3942,19.0,66,Moderate,11.150710862418432,46,Good
3943,18.0,63,Moderate,16.78413219311439,61,Moderate
3944,17.0,61,Moderate,17.574955507998506,62,Moderate
3945,19.0,66,Moderate,16.96491220628948,61,Moderate
3946,20.0,68,Moderate,18.11348509463056,64,Moderate
3947,13.0,53,Moderate,23.622775427528182,75,Moderate
3948,55.0,149,Unhealthy for Sensitive Groups,18.356175175661665,64,Moderate
3949,59.0,153,Hazardous,56.11114320175328,151,Hazardous
3950,78.0,163,Hazardous,61.994841701446035,154,Hazardous
3951,91.0,169,Hazardous,80.73894712742288,164,Hazardous
3952,97.0,172,Hazardous,98.13022458477694,173,Hazardous
3953,97.0,172,Hazardous,105.51164092362721,177,Hazardous
3954,123.00000762939453,186,Hazardous,101.38764497888081,175,Hazardous
3955,162.0,212,Unhealthy,126.7681069177502,188,Hazardous
3956,214.0,264,Unhealthy,165.3906383270803,216,Unhealthy
3957,160.0,210,Unhealthy,206.5363493733949,256,Unhealthy
3958,41.0,115,Unhealthy for Sensitive Groups,130.3502202820339,190,Hazardous
3959,18.0,63,Moderate,52.48292310566217,143,Unhealthy for Sensitive Groups
3960,11.0,46,Good,12.393655569189649,51,Moderate
3961,8.0,33,Good,12.01753878837387,50,Good
3962,9.0,38,Good,10.617667397482968,44,Good
3963,8.0,33,Good,7.463808544872281,31,Good
3964,10.0,42,Good,9.157684078102562,38,Good
3965,16.0,59,Moderate,9.574627390418623,40,Good
3966,23.0,74,Moderate,16.513300470440715,60,Moderate
3967,26.0,80,Moderate,22.617496065532787,73,Moderate
3968,31.000001907348633,91,Moderate,25.13785330560763,78,Moderate
3969,31.000001907348633,91,Moderate,30.749205227327522,90,Moderate
3970,27.0,82,Moderate,44.82954691451145,124,Unhealthy for Sensitive Groups
3971,23.0,74,Moderate,40.87833784826794,114,Unhealthy for Sensitive Groups
3972,27.0,82,Moderate,37.04944832773251,105,Unhealthy for Sensitive Groups
3973,33.0,95,Moderate,26.647583723023768,81,Moderate
3974,29.999998092651367,88,Moderate,32.94315126377239,95,Moderate
3975,43.0,119,Unhealthy for Sensitive Groups,33.66750545636951,96,Moderate
3976,48.0,132,Unhealthy for Sensitive Groups,45.87679171182673,126,Unhealthy for Sensitive Groups
3977,80.0,164,Hazardous,51.47202820146319,140,Unhealthy for Sensitive Groups
3978,93.0,170,Hazardous,90.05184767441386,169,Hazardous
3979,95.0,171,Hazardous,97.08616006977864,172,Hazardous
3980,107.0,178,Hazardous,95.44251265824218,172,Hazardous
3981,152.0,202,Unhealthy,104.57191305802372,176,Hazardous
3982,117.0,183,Hazardous,137.63249886247658,193,Hazardous
3983,40.0,112,Unhealthy for Sensitive Groups,101.10852480592247,175,Hazardous
3984,23.0,74,Moderate,27.074633516949675,82,Moderate
3985,17.0,61,Moderate,17.164477927592667,62,Moderate
3986,25.0,78,Moderate,16.24024611178658,60,Moderate
3987,29.0,87,Moderate,22.682172320441293,73,Moderate
3988,36.0,102,Unhealthy for Sensitive Groups,27.88536348378317,84,Moderate
3989,40.0,112,Unhealthy for Sensitive Groups,34.53454563907313,98,Moderate
3990,24.0,76,Moderate,37.700973591476846,106,Unhealthy for Sensitive Groups
3991,29.0,87,Moderate,23.37913884016284,75,Moderate
3992,34.0,97,Moderate,28.887357415759297,86,Moderate
3993,17.0,61,Moderate,36.86107606820356,104,Unhealthy for Sensitive Groups
3994,17.0,61,Moderate,18.69546820027503,65,Moderate
3995,14.999999046325684,57,Moderate,18.026410537999848,63,Moderate
3996,20.0,68,Moderate,35.7755298099599,101,Unhealthy for Sensitive Groups
3997,24.0,76,Moderate,22.16565009322647,72,Moderate
3998,0.0,0,Good,24.033419542389137,76,Moderate
3999,0.0,0,Good,17.096378187962085,61,Moderate
4000,50.0,137,Unhealthy for Sensitive Groups,10.465699988946994,43,Good
4001,57.0,152,Hazardous,45.27584553571076,125,Unhealthy for Sensitive Groups
4002,38.0,107,Unhealthy for Sensitive Groups,55.719884442766,151,Hazardous
4003,68.0,157,Hazardous,36.21068526692503,103,Unhealthy for Sensitive Groups
4004,46.0,127,Unhealthy for Sensitive Groups,64.04300288972445,155,Hazardous
4005,37.0,105,Unhealthy for Sensitive Groups,41.836474256464605,117,Unhealthy for Sensitive Groups
4006,28.0,84,Moderate,33.89512414863946,97,Moderate
4007,22.0,72,Moderate,26.46141688215104,81,Moderate
4008,22.0,72,Moderate,20.751668177632826,69,Moderate
4009,17.0,61,Moderate,20.82098592564671,69,Moderate
4010,21.0,70,Moderate,16.345047693120918,60,Moderate
4011,19.0,66,Moderate,20.25236747500739,68,Moderate
4012,28.0,84,Moderate,17.087306155182578,61,Moderate
4013,26.0,80,Moderate,27.017140785094895,82,Moderate
4014,34.0,97,Moderate,23.916578720730264,76,Moderate
4015,41.0,115,Unhealthy for Sensitive Groups,31.68888736469247,92,Moderate
4016,42.0,117,Unhealthy for Sensitive Groups,39.3818663941918,110,Unhealthy for Sensitive Groups
4017,42.0,117,Unhealthy for Sensitive Groups,41.23200757012805,115,Unhealthy for Sensitive Groups
4018,36.0,102,Unhealthy for Sensitive Groups,42.318548976319924,118,Unhealthy for Sensitive Groups
4019,34.0,97,Moderate,37.01822241368914,105,Unhealthy for Sensitive Groups
4020,45.0,124,Unhealthy for Sensitive Groups,35.93908689939412,102,Unhealthy for Sensitive Groups
4021,89.0,168,Hazardous,48.47338457935398,133,Unhealthy for Sensitive Groups
4022,121.00000762939453,185,Hazardous,99.66119406840177,174,Hazardous
4023,128.0,188,Hazardous,132.66453978939606,191,Hazardous
4024,158.0,208,Unhealthy,139.32674997148524,194,Hazardous
4025,242.00001525878906,292,Unhealthy,161.34423791546462,212,Unhealthy
4026,247.0,297,Unhealthy,226.21527500949423,276,Unhealthy
4027,242.00001525878906,292,Unhealthy,223.23998282761707,273,Unhealthy
4028,239.99998474121094,290,Unhealthy,221.85269007248354,272,Unhealthy
4029,267.0,317,Hazardous,215.56288461753095,265,Unhealthy
4030,177.0,227,Unhealthy,226.99366086027038,277,Unhealthy
4031,148.0,199,Hazardous,194.4364681308359,245,Unhealthy
4032,178.0,228,Unhealthy,118.8789985386835,184,Hazardous
4033,165.0,215,Unhealthy,157.45987888940576,208,Unhealthy
4034,155.0,205,Unhealthy,127.76058783587324,188,Hazardous
4035,96.0,172,Hazardous,137.58388469938456,193,Hazardous
4036,70.0,158,Hazardous,80.25898717083338,164,Hazardous
4037,62.000003814697266,154,Hazardous,60.48481216434729,154,Hazardous
4038,65.0,156,Hazardous,54.59410949199001,148,Unhealthy for Sensitive Groups
4039,52.0,142,Unhealthy for Sensitive Groups,61.09086367046683,154,Hazardous
4040,80.0,164,Hazardous,62.32181330231409,155,Hazardous
4041,112.0,180,Hazardous,88.82225798434816,168,Hazardous
4042,144.0,197,Hazardous,127.65825896818052,188,Hazardous
4043,139.0,194,Hazardous,155.77537317795873,206,Unhealthy
4044,138.0,194,Hazardous,151.0320584678382,201,Unhealthy
4045,130.0,189,Hazardous,159.5151297493392,210,Unhealthy
4046,118.0,183,Hazardous,140.76062289593895,195,Hazardous
4047,315.0,365,Hazardous,127.4696225742294,188,Hazardous
4048,317.0,367,Hazardous,288.85003035032787,339,Hazardous
4049,325.0,375,Hazardous,305.85573112501595,356,Hazardous
4050,348.0,398,Hazardous,294.5681174778926,345,Hazardous
4051,336.0,386,Hazardous,264.4793255943128,315,Hazardous
4052,334.0,384,Hazardous,275.37145765555294,326,Hazardous
