,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_8,pm2.5_aqi_15_NARX_GradientBoosting_8,pm2.5_aqi_level_15_NARX_GradientBoosting_8
3873,51.0,139,Unhealthy for Sensitive Groups,87.83622250905667,168,Hazardous
3874,61.000003814697266,154,Hazardous,44.987793137909925,124,Unhealthy for Sensitive Groups
3875,80.0,164,Hazardous,58.27698580576794,152,Hazardous
3876,52.0,142,Unhealthy for Sensitive Groups,78.90601944846709,163,Hazardous
3877,39.0,110,Unhealthy for Sensitive Groups,49.561466420746434,135,Unhealthy for Sensitive Groups
3878,48.0,132,Unhealthy for Sensitive Groups,38.90147357823537,109,Unhealthy for Sensitive Groups
3879,69.0,158,Hazardous,48.019204824508236,132,Unhealthy for Sensitive Groups
3880,42.0,117,Unhealthy for Sensitive Groups,67.7164638532594,157,Hazardous
3881,16.0,59,Moderate,39.40563362153017,111,Unhealthy for Sensitive Groups
3882,16.0,59,Moderate,16.200842021709203,60,Moderate
3883,14.999999046325684,57,Moderate,17.17750930910974,62,Moderate
3884,22.0,72,Moderate,15.63366728856057,58,Moderate
3885,27.0,82,Moderate,22.10586345889023,72,Moderate
3886,24.0,76,Moderate,27.10284804918038,83,Moderate
3887,39.0,110,Unhealthy for Sensitive Groups,25.47640037118621,79,Moderate
3888,44.0,122,Unhealthy for Sensitive Groups,41.18715744238841,115,Unhealthy for Sensitive Groups
3889,25.0,78,Moderate,46.149516775869074,127,Unhealthy for Sensitive Groups
3890,29.0,87,Moderate,27.24634872132546,83,Moderate
3891,38.0,107,Unhealthy for Sensitive Groups,32.926612783003876,95,Moderate
3892,48.0,132,Unhealthy for Sensitive Groups,41.5069311491827,116,Unhealthy for Sensitive Groups
3893,59.999996185302734,153,Hazardous,51.96311598851339,141,Unhealthy for Sensitive Groups
3894,67.0,157,Hazardous,62.78773355415998,155,Hazardous
3895,59.999996185302734,153,Hazardous,70.17029159713587,159,Hazardous
3896,79.0,163,Hazardous,62.33548344425402,155,Hazardous
3897,86.0,167,Hazardous,81.02830587742257,164,Hazardous
3898,98.0,173,Hazardous,86.70919926521165,167,Hazardous
3899,163.0,213,Unhealthy,100.94804471847316,174,Hazardous
3900,271.0,321,Hazardous,167.48884013367498,218,Unhealthy
3901,331.0,381,Hazardous,229.3915047521519,279,Unhealthy
3902,291.0,341,Hazardous,230.62128995429336,280,Unhealthy
3903,262.0,312,Hazardous,216.9341289412025,267,Unhealthy
3904,201.0,251,Unhealthy,251.3262308815484,302,Hazardous
3905,90.0,169,Hazardous,168.59615802531383,219,Unhealthy
3906,73.0,160,Hazardous,33.64074561391964,96,Moderate
3907,66.0,156,Hazardous,40.35706910147627,113,Unhealthy for Sensitive Groups
3908,88.0,168,Hazardous,62.47496302255959,155,Hazardous
3909,82.0,165,Hazardous,84.03532425287861,166,Hazardous
3910,84.0,166,Hazardous,77.84639007604974,163,Hazardous
3911,89.0,168,Hazardous,84.0316623423668,166,Hazardous
3912,117.0,183,Hazardous,79.70145410105663,163,Hazardous
3913,135.0,192,Hazardous,118.70648871188435,184,Hazardous
3914,143.0,196,Hazardous,169.39150364484854,220,Unhealthy
3915,156.0,206,Unhealthy,157.0086155419885,207,Unhealthy
3916,174.0,224,Unhealthy,222.90520844521322,273,Unhealthy
3917,202.0,252,Unhealthy,239.43844120867124,289,Unhealthy
3918,194.0,244,Unhealthy,202.97334478521256,253,Unhealthy
3919,210.0,260,Unhealthy,199.96607274092253,250,Unhealthy
3920,247.0,297,Unhealthy,217.14939298425887,267,Unhealthy
3921,284.0,334,Hazardous,248.918333360487,299,Unhealthy
3922,281.0,331,Hazardous,303.9130556271893,354,Hazardous
3923,291.0,341,Hazardous,292.52014922366396,343,Hazardous
3924,310.0,360,Hazardous,276.0202133424214,326,Hazardous
3925,280.0,330,Hazardous,288.9910628755863,339,Hazardous
3926,302.0,352,Hazardous,273.36284950288774,324,Hazardous
3927,259.0,309,Hazardous,292.05941901532833,342,Hazardous
3928,198.0,248,Unhealthy,291.6371047496319,342,Hazardous
3929,192.0,242,Unhealthy,135.7531942341807,192,Hazardous
3930,127.0,188,Hazardous,186.8140586438401,237,Unhealthy
3931,89.0,168,Hazardous,82.03022177932202,165,Hazardous
3932,40.0,112,Unhealthy for Sensitive Groups,59.88731148159286,153,Hazardous
3933,24.0,76,Moderate,12.148005720501565,51,Moderate
3934,26.0,80,Moderate,15.097814150142453,57,Moderate
3935,20.0,68,Moderate,27.250334379579265,83,Moderate
3936,19.0,66,Moderate,22.216550852764694,72,Moderate
3937,24.0,76,Moderate,20.097594353807974,68,Moderate
3938,27.0,82,Moderate,26.46057862473954,81,Moderate
3939,29.999998092651367,88,Moderate,30.060974863711813,89,Moderate
3940,26.0,80,Moderate,33.00145104710316,95,Moderate
3941,28.0,84,Moderate,29.224866380066366,87,Moderate
3942,39.0,110,Unhealthy for Sensitive Groups,32.43053414678892,94,Moderate
3943,29.999998092651367,88,Moderate,34.27583753289076,97,Moderate
3944,27.0,82,Moderate,24.404326868446347,77,Moderate
3945,17.0,61,Moderate,20.024549839285196,68,Moderate
3946,13.0,53,Moderate,9.762700144778563,40,Good
3947,11.0,46,Good,9.562797715130621,40,Good
3948,12.0,50,Good,2.764838545767089,11,Good
3949,12.0,50,Good,12.117368478883197,51,Moderate
3950,10.0,42,Good,11.712956482595564,49,Good
3951,11.0,46,Good,10.45381666459862,43,Good
3952,13.0,53,Moderate,10.766139936004729,45,Good
3953,12.0,50,Good,12.575241446828443,52,Moderate
3954,12.0,50,Good,10.610498974994806,44,Good
3955,27.0,82,Moderate,11.970193257719504,50,Good
3956,12.0,50,Good,27.00506202032642,82,Moderate
3957,19.0,66,Moderate,12.360894541140329,51,Moderate
3958,18.0,63,Moderate,18.394298099077204,64,Moderate
3959,17.0,61,Moderate,8.681162972807744,36,Good
3960,19.0,66,Moderate,7.968520075582834,33,Good
3961,20.0,68,Moderate,10.0955154570003,42,Good
3962,13.0,53,Moderate,11.77245048517274,49,Good
3963,55.0,149,Unhealthy for Sensitive Groups,6.3261446564432235,26,Good
3964,59.0,153,Hazardous,47.48327232835714,130,Unhealthy for Sensitive Groups
3965,78.0,163,Hazardous,53.00182192925945,144,Unhealthy for Sensitive Groups
3966,91.0,169,Hazardous,72.3870820606246,160,Hazardous
3967,97.0,172,Hazardous,84.71790891888679,166,Hazardous
3968,97.0,172,Hazardous,91.71417087381563,170,Hazardous
3969,123.00000762939453,186,Hazardous,90.3364987445974,169,Hazardous
3970,162.0,212,Unhealthy,114.70389205997948,182,Hazardous
3971,214.0,264,Unhealthy,203.15035304962032,253,Unhealthy
3972,160.0,210,Unhealthy,242.6281079574656,292,Unhealthy
3973,41.0,115,Unhealthy for Sensitive Groups,215.2473159977211,265,Unhealthy
3974,18.0,63,Moderate,59.376012502620036,153,Hazardous
3975,11.0,46,Good,17.64010314630463,63,Moderate
3976,8.0,33,Good,11.709169976425697,49,Good
3977,9.0,38,Good,8.826832063143542,37,Good
3978,8.0,33,Good,7.647541965317794,32,Good
3979,10.0,42,Good,8.57221913986386,35,Good
3980,16.0,59,Moderate,9.992207786714403,41,Good
3981,23.0,74,Moderate,16.705184116064924,61,Moderate
3982,26.0,80,Moderate,23.138135898043487,74,Moderate
3983,31.000001907348633,91,Moderate,26.84871180555618,82,Moderate
3984,31.000001907348633,91,Moderate,32.713991259574065,94,Moderate
3985,27.0,82,Moderate,32.86317295946286,95,Moderate
3986,23.0,74,Moderate,29.176369445894622,87,Moderate
3987,27.0,82,Moderate,24.84268901382437,78,Moderate
3988,33.0,95,Moderate,29.68299821539049,88,Moderate
3989,29.999998092651367,88,Moderate,36.057647054761205,102,Unhealthy for Sensitive Groups
3990,43.0,119,Unhealthy for Sensitive Groups,33.29541243418209,95,Moderate
3991,48.0,132,Unhealthy for Sensitive Groups,44.67084261589138,123,Unhealthy for Sensitive Groups
3992,80.0,164,Hazardous,51.255825444660054,140,Unhealthy for Sensitive Groups
3993,93.0,170,Hazardous,81.69404350481537,164,Hazardous
3994,95.0,171,Hazardous,93.85729475265346,171,Hazardous
3995,107.0,178,Hazardous,94.39200769629792,171,Hazardous
3996,152.0,202,Unhealthy,105.35442996793086,177,Hazardous
3997,117.0,183,Hazardous,152.42805543788194,203,Unhealthy
3998,40.0,112,Unhealthy for Sensitive Groups,111.13849390313598,180,Hazardous
3999,23.0,74,Moderate,24.264829351239957,76,Moderate
4000,17.0,61,Moderate,19.428364463924037,66,Moderate
4001,25.0,78,Moderate,16.4763259375664,60,Moderate
4002,29.0,87,Moderate,24.34878737274927,77,Moderate
4003,36.0,102,Unhealthy for Sensitive Groups,30.208370579374073,89,Moderate
4004,40.0,112,Unhealthy for Sensitive Groups,37.30456018592372,105,Unhealthy for Sensitive Groups
4005,24.0,76,Moderate,40.70431087962932,114,Unhealthy for Sensitive Groups
4006,29.0,87,Moderate,25.123898051801024,78,Moderate
4007,34.0,97,Moderate,30.632808031411574,90,Moderate
4008,17.0,61,Moderate,34.54209386870589,98,Moderate
4009,17.0,61,Moderate,18.30752955046509,64,Moderate
4010,14.999999046325684,57,Moderate,19.384042188258288,66,Moderate
4011,20.0,68,Moderate,17.94216254794844,63,Moderate
4012,24.0,76,Moderate,23.419256615671674,75,Moderate
4013,0.0,0,Good,27.833897673509,84,Moderate
4014,0.0,0,Good,4.906566646803142,20,Good
4015,50.0,137,Unhealthy for Sensitive Groups,1.2657762822893577,5,Good
4016,57.0,152,Hazardous,40.816114385691364,114,Unhealthy for Sensitive Groups
4017,38.0,107,Unhealthy for Sensitive Groups,58.010140347609095,152,Hazardous
4018,68.0,157,Hazardous,38.90352668656554,109,Unhealthy for Sensitive Groups
4019,46.0,127,Unhealthy for Sensitive Groups,66.62365184442544,157,Hazardous
4020,37.0,105,Unhealthy for Sensitive Groups,45.21873223176546,125,Unhealthy for Sensitive Groups
4021,28.0,84,Moderate,36.33389910584596,103,Unhealthy for Sensitive Groups
4022,22.0,72,Moderate,27.89593416323675,84,Moderate
4023,22.0,72,Moderate,22.080115274353933,72,Moderate
4024,17.0,61,Moderate,22.081558590094037,72,Moderate
4025,21.0,70,Moderate,17.10900978465936,62,Moderate
4026,19.0,66,Moderate,21.03835320499399,70,Moderate
4027,28.0,84,Moderate,18.560242193923948,64,Moderate
4028,26.0,80,Moderate,28.69064834926268,86,Moderate
4029,34.0,97,Moderate,26.108015789556553,80,Moderate
4030,41.0,115,Unhealthy for Sensitive Groups,34.64208739143794,98,Moderate
4031,42.0,117,Unhealthy for Sensitive Groups,42.550834542454076,118,Unhealthy for Sensitive Groups
4032,42.0,117,Unhealthy for Sensitive Groups,43.490826138344325,120,Unhealthy for Sensitive Groups
4033,36.0,102,Unhealthy for Sensitive Groups,43.99175434873577,122,Unhealthy for Sensitive Groups
4034,34.0,97,Moderate,38.35891780315764,108,Unhealthy for Sensitive Groups
4035,45.0,124,Unhealthy for Sensitive Groups,34.64208739143794,98,Moderate
4036,89.0,168,Hazardous,48.18809694596696,132,Unhealthy for Sensitive Groups
4037,121.00000762939453,185,Hazardous,93.68260757520044,171,Hazardous
4038,128.0,188,Hazardous,127.45366616049446,188,Hazardous
4039,158.0,208,Unhealthy,131.8906442252837,190,Hazardous
4040,242.00001525878906,292,Unhealthy,151.52257137320413,202,Unhealthy
4041,247.0,297,Unhealthy,228.25378661665562,278,Unhealthy
4042,242.00001525878906,292,Unhealthy,227.001630449447,277,Unhealthy
4043,239.99998474121094,290,Unhealthy,271.41454419343864,322,Hazardous
4044,267.0,317,Hazardous,278.089460819382,328,Hazardous
4045,177.0,227,Unhealthy,211.77340050793185,262,Unhealthy
4046,148.0,199,Hazardous,192.67887437434095,243,Unhealthy
4047,178.0,228,Unhealthy,99.60847150239003,174,Hazardous
4048,165.0,215,Unhealthy,137.76066424027644,193,Hazardous
4049,155.0,205,Unhealthy,149.06012242130998,199,Hazardous
4050,96.0,172,Hazardous,144.95371822995187,197,Hazardous
4051,70.0,158,Hazardous,84.4373515345144,166,Hazardous
4052,62.000003814697266,154,Hazardous,64.02980329748058,155,Hazardous
4053,65.0,156,Hazardous,59.51389615530565,153,Hazardous
4054,52.0,142,Unhealthy for Sensitive Groups,64.10511874651202,155,Hazardous
4055,80.0,164,Hazardous,52.37644334553857,142,Unhealthy for Sensitive Groups
4056,112.0,180,Hazardous,91.74091022279246,170,Hazardous
4057,144.0,197,Hazardous,102.87898172090605,175,Hazardous
4058,139.0,194,Hazardous,143.11050162694633,196,Hazardous
4059,138.0,194,Hazardous,141.7333618860855,196,Hazardous
4060,130.0,189,Hazardous,136.70902984416503,193,Hazardous
4061,118.0,183,Hazardous,129.8909160770297,189,Hazardous
4062,315.0,365,Hazardous,120.47166150081762,185,Hazardous
4063,317.0,367,Hazardous,266.84000552217975,317,Hazardous
4064,325.0,375,Hazardous,267.4496752861703,318,Hazardous
4065,348.0,398,Hazardous,273.766861912118,324,Hazardous
4066,336.0,386,Hazardous,265.08389945942025,315,Hazardous
4067,334.0,384,Hazardous,237.9203378300864,288,Unhealthy
4068,345.0,395,Hazardous,243.6462206255938,293,Unhealthy
4069,332.0,382,Hazardous,246.8526002425372,296,Unhealthy
4070,337.0,387,Hazardous,278.65415995779983,329,Hazardous
4071,384.0,423,Hazardous,275.8035887746568,326,Hazardous
4072,239.99998474121094,290,Unhealthy,329.2588162180748,379,Hazardous
4073,139.0,194,Hazardous,213.99134916948532,264,Unhealthy
4074,111.0,180,Hazardous,95.93534102562663,172,Hazardous
4075,104.0,176,Hazardous,62.499699420040685,155,Hazardous
4076,124.00000762939453,186,Hazardous,63.979110322368534,155,Hazardous
4077,93.0,170,Hazardous,95.61396474942795,172,Hazardous
4078,98.0,173,Hazardous,75.99821419900725,162,Hazardous
4079,66.0,156,Hazardous,108.71120413641036,178,Hazardous
4080,47.0,129,Unhealthy for Sensitive Groups,73.34277420398811,160,Hazardous
4081,34.0,97,Moderate,45.20809033099497,125,Unhealthy for Sensitive Groups
4082,36.0,102,Unhealthy for Sensitive Groups,33.77954704002812,96,Moderate
4083,36.0,102,Unhealthy for Sensitive Groups,28.819624311871525,86,Moderate
4084,33.0,95,Moderate,39.470850871405574,111,Unhealthy for Sensitive Groups
4085,29.0,87,Moderate,26.114924281437645,80,Moderate
4086,105.0,177,Hazardous,22.931858294023165,74,Moderate
4087,121.00000762939453,185,Hazardous,101.690501874164,175,Hazardous
4088,168.0,218,Unhealthy,118.86588688538666,184,Hazardous
4089,202.0,252,Unhealthy,159.7998200806723,210,Unhealthy
4090,196.0,246,Unhealthy,181.99128045075656,232,Unhealthy
4091,216.0,266,Unhealthy,175.6573424408764,226,Unhealthy
4092,247.0,297,Unhealthy,241.36348323468053,291,Unhealthy
4093,273.0,323,Hazardous,260.81396811376527,311,Hazardous
4094,334.0,384,Hazardous,286.0076872253528,336,Hazardous
4095,417.0,445,Hazardous,284.94529001103194,335,Hazardous
4096,457.0,471,Hazardous,254.89599558074147,305,Hazardous
4097,426.0,451,Hazardous,246.40059791112407,296,Unhealthy
4098,377.0,419,Hazardous,234.50537889617974,284,Unhealthy
4099,346.0,396,Hazardous,257.88928640252425,308,Hazardous
4100,332.0,382,Hazardous,267.4631653481522,318,Hazardous
4101,282.0,332,Hazardous,269.52845430422923,320,Hazardous
4102,211.0,261,Unhealthy,255.40011019211096,306,Hazardous
4103,201.0,251,Unhealthy,181.19927987720104,231,Unhealthy
4104,235.0,285,Unhealthy,169.93190738282968,220,Unhealthy
4105,283.0,333,Hazardous,239.22038824561827,289,Unhealthy
4106,313.0,363,Hazardous,273.2267540877033,323,Hazardous
4107,337.0,387,Hazardous,290.397196687822,340,Hazardous
4108,362.0,409,Hazardous,290.5902161999182,341,Hazardous
4109,333.0,383,Hazardous,289.5830225658137,340,Hazardous
4110,312.0,362,Hazardous,283.45803844763026,334,Hazardous
4111,309.0,359,Hazardous,250.82621564199255,301,Hazardous
4112,332.0,382,Hazardous,301.6231823382374,352,Hazardous
4113,294.0,344,Hazardous,276.00922678148993,326,Hazardous
4114,302.0,352,Hazardous,293.27742963522866,343,Hazardous
4115,267.0,317,Hazardous,330.94738055688714,381,Hazardous
4116,267.0,317,Hazardous,313.60384442761864,364,Hazardous
4117,297.0,347,Hazardous,293.6080208282026,344,Hazardous
4118,329.0,379,Hazardous,314.3647040533961,364,Hazardous
4119,326.0,376,Hazardous,286.2795341004852,336,Hazardous
4120,305.0,355,Hazardous,250.9377004029134,301,Hazardous
4121,281.0,331,Hazardous,217.51214583540352,267,Unhealthy
4122,254.0,304,Hazardous,210.39477900673236,260,Unhealthy
4123,247.0,297,Unhealthy,190.84223029064788,241,Unhealthy
4124,265.0,315,Hazardous,175.72239529693366,226,Unhealthy
4125,262.0,312,Hazardous,189.52950924368866,240,Unhealthy
4126,267.0,317,Hazardous,249.50965068281909,299,Unhealthy
4127,282.0,332,Hazardous,284.0116175407818,334,Hazardous
4128,295.0,345,Hazardous,283.6461422637811,334,Hazardous
4129,286.0,336,Hazardous,296.59934794425897,347,Hazardous
4130,84.0,166,Hazardous,291.09504888263166,341,Hazardous
4131,58.0,152,Hazardous,64.04463296555029,155,Hazardous
4132,43.0,119,Unhealthy for Sensitive Groups,50.93503847730099,139,Unhealthy for Sensitive Groups
4133,36.0,102,Unhealthy for Sensitive Groups,35.46295038716288,100,Moderate
4134,26.0,80,Moderate,38.53350276858444,108,Unhealthy for Sensitive Groups
4135,36.0,102,Unhealthy for Sensitive Groups,26.32735789817566,81,Moderate
4136,32.0,93,Moderate,38.24763041263531,108,Unhealthy for Sensitive Groups
4137,21.0,70,Moderate,31.489787282250134,92,Moderate
4138,18.0,63,Moderate,23.99210227584283,76,Moderate
4139,20.0,68,Moderate,19.472069985813203,66,Moderate
4140,13.0,53,Moderate,-0.36591225542279887,0,Good
4141,14.999999046325684,57,Moderate,-11.365144475869434,0,Good
4142,11.0,46,Good,-10.081137131746647,0,Good
4143,13.0,53,Moderate,-23.879989776289747,0,Good
4144,16.0,59,Moderate,-20.04068229849322,0,Good
4145,13.0,53,Moderate,-10.201064593067532,0,Good
4146,13.0,53,Moderate,0.5095331741660983,2,Good
4147,11.0,46,Good,-15.853188751686599,0,Good
4148,18.0,63,Moderate,-13.190285882911622,0,Good
4149,17.0,61,Moderate,1.0016973027018958,4,Good
4150,16.0,59,Moderate,8.805707144869055,37,Good
4151,16.0,59,Moderate,0.22201136266928906,1,Good
4152,18.0,63,Moderate,6.772490271686201,28,Good
4153,14.999999046325684,57,Moderate,7.900047244406325,33,Good
4154,14.0,55,Moderate,6.91114422436024,29,Good
4155,16.0,59,Moderate,5.187646616406288,21,Good
4156,13.0,53,Moderate,5.598032666682008,23,Good
4157,11.0,46,Good,3.0031554060873713,12,Good
4158,14.0,55,Moderate,0.10160344844458447,0,Good
4159,17.0,61,Moderate,6.726297045340047,28,Good
4160,16.0,59,Moderate,9.66916225640729,40,Good
4161,13.0,53,Moderate,1.269811934219946,5,Good
4162,17.0,61,Moderate,6.165860868338287,25,Good
4163,14.999999046325684,57,Moderate,8.350023700494653,35,Good
4164,13.0,53,Moderate,5.580182081969428,23,Good
4165,23.0,74,Moderate,2.638635069879836,11,Good
4166,16.0,59,Moderate,12.483259110747046,52,Moderate
4167,18.0,63,Moderate,7.179155746805886,30,Good
4168,12.0,50,Good,8.14170187737681,34,Good
4169,16.0,59,Moderate,2.1729942980344683,9,Good
4170,9.0,38,Good,-10.72229379921068,0,Good
4171,14.0,55,Moderate,0.7499545563283296,3,Good
4172,18.0,63,Moderate,3.7472588863675633,15,Good
4173,24.0,76,Moderate,8.598600816354152,35,Good
4174,25.0,78,Moderate,25.315900693377888,79,Moderate
4175,21.0,70,Moderate,25.29392416321366,79,Moderate
4176,23.0,74,Moderate,21.85201384394899,71,Moderate
4177,27.0,82,Moderate,23.217427326918276,74,Moderate
4178,18.0,63,Moderate,28.478438696892937,85,Moderate
4179,14.999999046325684,57,Moderate,19.450087179526797,66,Moderate
4180,20.0,68,Moderate,18.02544143623386,63,Moderate
4181,27.0,82,Moderate,22.788849173826744,73,Moderate
4182,29.999998092651367,88,Moderate,29.612102833115287,88,Moderate
4183,54.0,147,Unhealthy for Sensitive Groups,32.85207560239557,95,Moderate
4184,64.0,155,Hazardous,57.517680668754956,152,Hazardous
4185,126.0,187,Hazardous,66.02719460327785,156,Hazardous
4186,108.0,178,Hazardous,126.0140429813869,187,Hazardous
4187,45.0,124,Unhealthy for Sensitive Groups,110.81382430772474,180,Hazardous
4188,29.999998092651367,88,Moderate,33.19845685741226,95,Moderate
4189,21.0,70,Moderate,26.164575418327264,80,Moderate
4190,14.0,55,Moderate,20.97379336436004,70,Moderate
4191,12.0,50,Good,14.179688018579373,55,Moderate
4192,14.0,55,Moderate,11.560878529090056,48,Good
4193,17.0,61,Moderate,12.58052852718332,52,Moderate
4194,13.0,53,Moderate,16.436075317951943,60,Moderate
4195,14.999999046325684,57,Moderate,13.7101883335193,54,Moderate
4196,17.0,61,Moderate,15.814900108914012,59,Moderate
4197,21.0,70,Moderate,18.083589891268407,63,Moderate
4198,17.0,61,Moderate,22.303955838306916,72,Moderate
4199,14.0,55,Moderate,17.60967136674625,63,Moderate
4200,11.0,46,Good,14.530892764791231,56,Moderate
