,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_1,pm2.5_aqi_4_RandomForest_1,pm2.5_aqi_level_4_RandomForest_1
3716,93.0,170,Hazardous,92.13380357569258,170,Hazardous
3717,93.0,170,Hazardous,93.24788800853005,170,Hazardous
3718,94.0,171,Hazardous,94.44084574533565,171,Hazardous
3719,99.0,173,Hazardous,97.08309920128818,172,Hazardous
3720,101.0,174,Hazardous,102.74225478164371,175,Hazardous
3721,144.0,197,Hazardous,104.24084595069228,176,Hazardous
3722,160.0,210,Unhealthy,145.0183110991041,197,Hazardous
3723,142.0,196,Hazardous,151.8408465621987,202,Unhealthy
3724,105.0,177,Hazardous,130.39718420456077,190,Hazardous
3725,97.0,172,Hazardous,94.4704234898786,171,Hazardous
3726,94.0,171,Hazardous,92.80422651338999,170,Hazardous
3727,90.0,169,Hazardous,94.46056469196105,171,Hazardous
3728,91.0,169,Hazardous,92.03521278541292,170,Hazardous
3729,98.0,173,Hazardous,94.154931040671,171,Hazardous
3730,104.0,176,Hazardous,96.7774657690452,172,Hazardous
3731,115.0,182,Hazardous,103.60000167023398,176,Hazardous
3732,100.0,174,Hazardous,116.52535304057311,182,Hazardous
3733,115.0,182,Hazardous,89.38309954583099,168,Hazardous
3734,111.0,180,Hazardous,116.56478976557284,182,Hazardous
3735,84.0,166,Hazardous,112.0000010952354,180,Hazardous
3736,89.0,168,Hazardous,80.71690173422539,164,Hazardous
3737,104.0,176,Hazardous,88.91971884851057,168,Hazardous
3738,96.0,172,Hazardous,101.92394512916304,175,Hazardous
3739,119.0,184,Hazardous,96.69859275713988,172,Hazardous
3740,129.0,189,Hazardous,125.76338194086894,187,Hazardous
3741,125.00000762939453,187,Hazardous,134.30140939225956,192,Hazardous
3742,127.00000762939453,188,Hazardous,127.68591627906551,188,Hazardous
3743,104.0,176,Hazardous,117.5408460990054,183,Hazardous
3744,13.0,53,Moderate,81.16056440218003,164,Hazardous
3745,19.0,66,Moderate,28.19718323710283,85,Moderate
3746,23.0,74,Moderate,28.49295818630844,85,Moderate
3747,153.0,203,Unhealthy,30.3366200875983,89,Moderate
3748,126.0,187,Hazardous,121.1788738858119,185,Hazardous
3749,140.0,195,Hazardous,114.69155058521507,182,Hazardous
3750,131.0,190,Hazardous,134.4887337812466,192,Hazardous
3751,141.0,195,Hazardous,132.9605649041629,191,Hazardous
3752,149.0,199,Hazardous,144.5549306573386,197,Hazardous
3753,137.0,193,Hazardous,152.8070428564469,203,Unhealthy
3754,137.0,193,Hazardous,134.34084662836918,192,Hazardous
3755,154.0,204,Unhealthy,135.80000136448078,192,Hazardous
3756,147.0,198,Hazardous,157.4507057069408,208,Unhealthy
3757,143.0,196,Hazardous,143.83521168561404,197,Hazardous
3758,151.0,201,Unhealthy,142.87887375118922,196,Hazardous
3759,165.0,215,Unhealthy,147.42394497172296,198,Hazardous
3760,174.0,224,Unhealthy,166.53098788977687,217,Unhealthy
3761,173.0,223,Unhealthy,166.65915693570932,217,Unhealthy
3762,157.0,207,Unhealthy,170.3070443966217,221,Unhealthy
3763,198.0,248,Unhealthy,163.00141031180098,213,Unhealthy
3764,37.0,105,Unhealthy for Sensitive Groups,181.8225361156724,232,Unhealthy
3765,35.0,99,Moderate,31.9140848344238,93,Moderate
3766,42.0,117,Unhealthy for Sensitive Groups,41.99014140287561,117,Unhealthy for Sensitive Groups
3767,38.0,107,Unhealthy for Sensitive Groups,44.56338092777619,123,Unhealthy for Sensitive Groups
3768,57.0,152,Hazardous,42.38450760327243,118,Unhealthy for Sensitive Groups
3769,68.0,157,Hazardous,56.512676512300466,152,Hazardous
3770,63.0,155,Hazardous,67.32816973958155,157,Hazardous
3771,80.0,164,Hazardous,66.39155007638696,157,Hazardous
3772,63.0,155,Hazardous,84.04929656339091,166,Hazardous
3773,74.0,161,Hazardous,56.433803263094134,151,Hazardous
3774,77.0,162,Hazardous,81.91971907212114,165,Hazardous
3775,67.0,157,Hazardous,80.81549376577182,164,Hazardous
3776,78.0,163,Hazardous,65.33662029295493,156,Hazardous
3777,82.0,165,Hazardous,79.17887362113001,163,Hazardous
3778,68.0,157,Hazardous,83.89155028402534,166,Hazardous
3779,56.0,151,Hazardous,67.13098638839169,157,Hazardous
3780,65.0,156,Hazardous,53.98873292103045,146,Unhealthy for Sensitive Groups
3781,68.0,157,Hazardous,66.6380290235098,157,Hazardous
3782,67.0,157,Hazardous,69.6845079067439,158,Hazardous
3783,77.0,162,Hazardous,69.7338033566455,158,Hazardous
3784,82.0,165,Hazardous,75.81690139424607,161,Hazardous
3785,85.0,166,Hazardous,81.17042295823309,164,Hazardous
3786,95.0,171,Hazardous,85.57746534920496,166,Hazardous
3787,100.0,174,Hazardous,94.2042264175569,171,Hazardous
3788,118.0,183,Hazardous,101.50986006428347,175,Hazardous
3789,142.0,196,Hazardous,124.6985929396791,187,Hazardous
3790,137.0,193,Hazardous,162.91267758928194,213,Unhealthy
3791,139.0,194,Hazardous,123.9591561713263,186,Hazardous
3792,151.0,201,Unhealthy,139.67464891716017,194,Hazardous
3793,191.0,241,Unhealthy,153.27042446646348,204,Unhealthy
3794,216.0,266,Unhealthy,183.25211467707842,233,Unhealthy
3795,229.0,279,Unhealthy,211.05493066874732,261,Unhealthy
3796,198.0,248,Unhealthy,217.16760654216046,267,Unhealthy
3797,175.0,225,Unhealthy,174.70422693094847,225,Unhealthy
3798,159.0,209,Unhealthy,167.0929585011886,217,Unhealthy
3799,196.0,246,Unhealthy,154.44366318362796,205,Unhealthy
3800,199.0,249,Unhealthy,189.5816919903724,240,Unhealthy
3801,150.0,200,Hazardous,185.2140858497983,235,Unhealthy
3802,128.0,188,Hazardous,113.0647898591242,181,Hazardous
3803,139.0,194,Hazardous,125.36901549404415,187,Hazardous
3804,148.0,199,Hazardous,118.50704354325079,184,Hazardous
3805,136.0,193,Hazardous,138.3338039544615,194,Hazardous
3806,117.0,183,Hazardous,118.7535225451354,184,Hazardous
3807,108.0,178,Hazardous,89.18591604860974,168,Hazardous
3808,75.0,161,Hazardous,97.47746583065219,173,Hazardous
3809,66.0,156,Hazardous,71.84366239414578,159,Hazardous
3810,89.0,168,Hazardous,64.1732398078364,155,Hazardous
3811,118.0,183,Hazardous,83.93098664394662,166,Hazardous
3812,152.0,202,Unhealthy,106.36056568451812,177,Hazardous
3813,183.0,233,Unhealthy,125.99014248898403,187,Hazardous
3814,99.0,173,Hazardous,175.80845252936058,226,Unhealthy
3815,91.0,169,Hazardous,72.59295897350889,160,Hazardous
3816,105.0,177,Hazardous,67.85070493114905,157,Hazardous
3817,139.0,194,Hazardous,111.96056451626704,180,Hazardous
3818,129.0,189,Hazardous,121.95774774424291,185,Hazardous
3819,149.0,199,Hazardous,150.61831108085016,201,Unhealthy
3820,139.0,194,Hazardous,117.51126912112721,183,Hazardous
3821,155.0,205,Unhealthy,116.27887478709935,182,Hazardous
3822,86.0,167,Hazardous,148.2521145903723,199,Hazardous
3823,67.0,157,Hazardous,63.285916023510595,155,Hazardous
3824,61.999996185302734,154,Hazardous,54.215493578669104,147,Unhealthy for Sensitive Groups
3825,63.0,155,Hazardous,65.3957753439467,156,Hazardous
3826,81.0,164,Hazardous,67.38732468104976,157,Hazardous
3827,95.0,171,Hazardous,68.92535306795399,158,Hazardous
3828,109.0,179,Hazardous,95.75211446031307,172,Hazardous
3829,120.0,184,Hazardous,119.42394400426502,184,Hazardous
3830,125.00000762939453,187,Hazardous,97.44788856071123,173,Hazardous
3831,130.0,189,Hazardous,93.07042391428232,170,Hazardous
3832,133.0,191,Hazardous,130.19014249354754,190,Hazardous
3833,139.0,194,Hazardous,136.13521288809125,193,Hazardous
3834,109.0,179,Hazardous,144.29859424483465,197,Hazardous
3835,20.0,68,Moderate,82.50140873968184,165,Hazardous
3836,20.0,68,Moderate,22.19295803799531,72,Moderate
3837,22.0,72,Moderate,21.069014401090488,70,Moderate
3838,27.0,82,Moderate,24.371831161705916,77,Moderate
3839,30.0,89,Moderate,27.546479113689884,83,Moderate
3840,33.0,95,Moderate,30.592958006050946,90,Moderate
3841,37.0,105,Unhealthy for Sensitive Groups,36.29154943521791,103,Unhealthy for Sensitive Groups
3842,45.0,124,Unhealthy for Sensitive Groups,39.12112708849126,110,Unhealthy for Sensitive Groups
3843,50.0,137,Unhealthy for Sensitive Groups,48.201408751090526,132,Unhealthy for Sensitive Groups
3844,46.0,127,Unhealthy for Sensitive Groups,43.54788765942377,121,Unhealthy for Sensitive Groups
3845,42.0,117,Unhealthy for Sensitive Groups,44.37605677609019,123,Unhealthy for Sensitive Groups
3846,35.0,99,Moderate,40.077465232836204,112,Unhealthy for Sensitive Groups
3847,51.0,139,Unhealthy for Sensitive Groups,27.891549508233606,84,Moderate
3848,44.0,122,Unhealthy for Sensitive Groups,45.07605674642757,124,Unhealthy for Sensitive Groups
3849,43.0,119,Unhealthy for Sensitive Groups,41.507042835911264,116,Unhealthy for Sensitive Groups
3850,30.0,89,Moderate,39.5549300412687,111,Unhealthy for Sensitive Groups
3851,27.0,82,Moderate,28.088732695138148,84,Moderate
3852,19.0,66,Moderate,27.51690180724108,83,Moderate
3853,35.0,99,Moderate,21.30563401180504,70,Moderate
3854,21.0,70,Moderate,38.53943714712172,108,Unhealthy for Sensitive Groups
3855,16.0,59,Moderate,21.009859413987456,70,Moderate
3856,26.0,80,Moderate,17.35211293611047,62,Moderate
3857,36.0,102,Unhealthy for Sensitive Groups,26.353521495534807,81,Moderate
3858,29.0,87,Moderate,40.18591574285653,112,Unhealthy for Sensitive Groups
3859,40.0,112,Unhealthy for Sensitive Groups,30.918310380355855,91,Moderate
3860,37.0,105,Unhealthy for Sensitive Groups,42.91690163839229,119,Unhealthy for Sensitive Groups
3861,39.0,110,Unhealthy for Sensitive Groups,42.18732443462181,117,Unhealthy for Sensitive Groups
3862,50.0,137,Unhealthy for Sensitive Groups,44.14929622797507,122,Unhealthy for Sensitive Groups
3863,49.0,134,Unhealthy for Sensitive Groups,54.46197252579194,148,Unhealthy for Sensitive Groups
3864,41.0,115,Unhealthy for Sensitive Groups,46.121127302974855,127,Unhealthy for Sensitive Groups
3865,34.0,97,Moderate,42.6507047303559,118,Unhealthy for Sensitive Groups
3866,58.0,152,Hazardous,33.166197485316715,95,Moderate
3867,57.0,152,Hazardous,53.12112708849126,144,Unhealthy for Sensitive Groups
3868,39.0,110,Unhealthy for Sensitive Groups,55.58591595734012,151,Hazardous
3869,40.0,112,Unhealthy for Sensitive Groups,39.32816944751877,110,Unhealthy for Sensitive Groups
3870,41.0,115,Unhealthy for Sensitive Groups,39.84084552172508,112,Unhealthy for Sensitive Groups
3871,44.0,122,Unhealthy for Sensitive Groups,44.33661992331299,123,Unhealthy for Sensitive Groups
3872,49.0,134,Unhealthy for Sensitive Groups,41.96056374960226,117,Unhealthy for Sensitive Groups
3873,61.0,154,Hazardous,47.087324299999125,129,Unhealthy for Sensitive Groups
3874,74.0,161,Hazardous,58.66197240257795,153,Hazardous
3875,93.0,170,Hazardous,78.2422539396815,163,Hazardous
3876,96.0,172,Hazardous,98.4535219815455,173,Hazardous
3877,81.0,164,Hazardous,101.3422544758905,175,Hazardous
3878,74.0,161,Hazardous,81.43662001230086,164,Hazardous
3879,79.0,163,Hazardous,77.11830990575386,162,Hazardous
3880,63.0,155,Hazardous,80.50000022132883,164,Hazardous
3881,69.0,158,Hazardous,65.71126812172493,156,Hazardous
3882,95.0,171,Hazardous,74.54507077331263,161,Hazardous
3883,100.0,174,Hazardous,97.80281773491859,173,Hazardous
3884,100.0,174,Hazardous,94.35211313234015,171,Hazardous
3885,88.0,168,Hazardous,100.38591645019605,174,Hazardous
3886,65.0,156,Hazardous,89.41267637767778,169,Hazardous
3887,69.0,158,Hazardous,65.21831042827242,156,Hazardous
3888,70.0,158,Hazardous,74.25915533849106,161,Hazardous
3889,89.0,168,Hazardous,74.10140909563333,161,Hazardous
3890,98.0,173,Hazardous,93.98732479513679,171,Hazardous
3891,96.0,172,Hazardous,102.5056351618022,175,Hazardous
3892,98.0,173,Hazardous,103.13662093640572,176,Hazardous
3893,96.0,172,Hazardous,109.26901491676382,179,Hazardous
3894,90.0,169,Hazardous,100.8197190926568,174,Hazardous
3895,92.0,170,Hazardous,88.77183206071163,168,Hazardous
3896,99.0,173,Hazardous,94.76619816071188,171,Hazardous
3897,106.0,177,Hazardous,95.25915590892616,171,Hazardous
3898,120.0,184,Hazardous,103.76760656497787,176,Hazardous
3899,109.0,179,Hazardous,122.76619920118549,186,Hazardous
3900,74.0,161,Hazardous,109.37746549067288,179,Hazardous
3901,87.0,167,Hazardous,67.9788736941457,157,Hazardous
3902,93.0,170,Hazardous,81.96901481408551,165,Hazardous
3903,99.0,173,Hazardous,93.26760655356915,170,Hazardous
3904,82.0,165,Hazardous,96.75774755257672,172,Hazardous
3905,80.0,164,Hazardous,79.55352207053339,163,Hazardous
3906,78.0,163,Hazardous,83.95070515247787,166,Hazardous
3907,83.0,165,Hazardous,78.80422586537571,163,Hazardous
3908,92.0,170,Hazardous,84.21690233432311,166,Hazardous
3909,104.0,176,Hazardous,97.72394497856818,173,Hazardous
3910,116.0,182,Hazardous,109.22957923223771,179,Hazardous
3911,117.0,183,Hazardous,125.67464870724005,187,Hazardous
3912,205.0,255,Unhealthy,117.86619876993656,183,Hazardous
3913,202.0,252,Unhealthy,206.60845151626785,257,Unhealthy
3914,227.0,277,Unhealthy,201.59014200525507,252,Unhealthy
3915,240.0,290,Unhealthy,225.64647970922414,275,Unhealthy
3916,123.99999237060547,186,Hazardous,236.5309886473147,286,Unhealthy
3917,77.0,162,Hazardous,90.64507114979979,169,Hazardous
3918,95.0,171,Hazardous,52.805634315276514,144,Unhealthy for Sensitive Groups
3919,99.0,173,Hazardous,84.8676065444422,166,Hazardous
3920,0.0,0,Good,92.33098658005788,170,Hazardous
3921,0.0,0,Good,51.3464790018846,140,Unhealthy for Sensitive Groups
3922,48.0,132,Unhealthy for Sensitive Groups,32.98873264608073,95,Moderate
3923,21.0,70,Moderate,34.152113018253125,97,Moderate
3924,15.0,57,Moderate,22.607042559820673,73,Moderate
3925,11.0,46,Good,14.818310044940018,57,Moderate
3926,11.0,46,Good,15.656338283531115,58,Moderate
3927,10.0,42,Good,12.757746639880557,52,Moderate
3928,10.0,42,Good,13.221126949305091,53,Moderate
3929,49.0,134,Unhealthy for Sensitive Groups,24.825352627578095,78,Moderate
3930,49.0,134,Unhealthy for Sensitive Groups,50.291549590376256,137,Unhealthy for Sensitive Groups
3931,41.0,115,Unhealthy for Sensitive Groups,57.76478884374973,152,Hazardous
3932,71.0,159,Hazardous,47.66901446041574,131,Unhealthy for Sensitive Groups
3933,61.999996185302734,154,Hazardous,85.85352151150698,167,Hazardous
3934,48.0,132,Unhealthy for Sensitive Groups,63.976056803471074,155,Hazardous
3935,70.0,158,Hazardous,50.28169064642732,137,Unhealthy for Sensitive Groups
3936,61.0,154,Hazardous,78.82394393581282,163,Hazardous
3937,61.999996185302734,154,Hazardous,60.0225358007922,153,Hazardous
3938,66.0,156,Hazardous,64.76478914950293,156,Hazardous
3939,63.0,155,Hazardous,66.58873287083216,157,Hazardous
3940,55.0,149,Unhealthy for Sensitive Groups,65.2183105743038,156,Hazardous
3941,42.0,117,Unhealthy for Sensitive Groups,55.60563422857038,151,Hazardous
3942,48.0,132,Unhealthy for Sensitive Groups,40.05774672430495,112,Unhealthy for Sensitive Groups
3943,52.0,142,Unhealthy for Sensitive Groups,52.12535264811376,142,Unhealthy for Sensitive Groups
3944,59.0,153,Hazardous,54.70845112609023,148,Unhealthy for Sensitive Groups
3945,63.0,155,Hazardous,67.78169079930393,157,Hazardous
3946,64.0,155,Hazardous,68.26478953055359,158,Hazardous
3947,86.0,167,Hazardous,67.85070537837018,157,Hazardous
3948,85.0,166,Hazardous,85.59718382122837,166,Hazardous
3949,91.0,169,Hazardous,81.92957828987892,165,Hazardous
3950,85.0,166,Hazardous,81.66338074295521,164,Hazardous
3951,89.0,168,Hazardous,78.16338107380757,163,Hazardous
3952,78.0,163,Hazardous,83.4774654747007,165,Hazardous
3953,64.0,155,Hazardous,97.75352076994136,173,Hazardous
3954,69.0,158,Hazardous,64.03521211001775,155,Hazardous
3955,92.0,170,Hazardous,76.40845128353031,162,Hazardous
3956,89.0,168,Hazardous,88.51549371329179,168,Hazardous
3957,79.0,163,Hazardous,70.60140922569254,159,Hazardous
3958,107.0,178,Hazardous,88.61408468611067,168,Hazardous
3959,132.0,190,Hazardous,106.02535281011734,177,Hazardous
3960,123.99999237060547,186,Hazardous,121.20845254305102,185,Hazardous
3961,117.0,183,Hazardous,93.24788831884676,170,Hazardous
3962,122.0,185,Hazardous,100.622536444243,174,Hazardous
3963,121.0,185,Hazardous,90.98028271904509,169,Hazardous
3964,135.0,192,Hazardous,119.09859299444088,184,Hazardous
3965,140.0,195,Hazardous,125.49718428442168,187,Hazardous
3966,122.0,185,Hazardous,121.82957888084968,185,Hazardous
3967,131.0,190,Hazardous,107.44507151487826,178,Hazardous
3968,135.0,192,Hazardous,133.2366211759885,191,Hazardous
3969,136.0,193,Hazardous,136.29295951428136,193,Hazardous
3970,0.0,0,Good,122.26338166934181,185,Hazardous
3971,0.0,0,Good,76.21126775436471,162,Hazardous
3972,0.0,0,Good,42.847887225893096,119,Unhealthy for Sensitive Groups
3973,0.0,0,Good,22.77464746369152,73,Moderate
3974,0.0,0,Good,20.408450717658695,68,Moderate
3975,0.0,0,Good,17.50985942995964,62,Moderate
3976,0.0,0,Good,24.657747062002528,77,Moderate
3977,0.0,0,Good,23.14929616408634,74,Moderate
3978,0.0,0,Good,22.340845524006816,72,Moderate
3979,0.0,0,Good,16.011267863888254,59,Moderate
3980,0.0,0,Good,19.57042287609043,67,Moderate
3981,0.0,0,Good,14.108450815773534,55,Moderate
3982,0.0,0,Good,27.802816867857224,84,Moderate
3983,0.0,0,Good,20.497183403669883,68,Moderate
3984,0.0,0,Good,11.663380414384592,48,Good
3985,0.0,0,Good,17.17464813908668,62,Moderate
3986,0.0,0,Good,30.415493692756126,89,Moderate
3987,0.0,0,Good,13.89154953561449,55,Moderate
3988,0.0,0,Good,14.916901711407982,57,Moderate
3989,0.0,0,Good,11.821126921924206,49,Good
3990,0.0,0,Good,7.650704305952182,32,Good
3991,0.0,0,Good,8.557746692360585,35,Good
3992,0.0,0,Good,4.318309878372968,18,Good
3993,0.0,0,Good,2.3464789174602085,10,Good
3994,136.0,193,Hazardous,5.008450740476101,21,Good
3995,48.0,132,Unhealthy for Sensitive Groups,123.38732552073024,186,Hazardous
3996,48.0,132,Unhealthy for Sensitive Groups,53.495775045038705,145,Unhealthy for Sensitive Groups
3997,42.0,117,Unhealthy for Sensitive Groups,51.297183175495846,140,Unhealthy for Sensitive Groups
3998,39.0,110,Unhealthy for Sensitive Groups,45.30281711200345,125,Unhealthy for Sensitive Groups
3999,35.0,99,Moderate,40.17605669851102,112,Unhealthy for Sensitive Groups
4000,40.0,112,Unhealthy for Sensitive Groups,33.807042422916254,97,Moderate
4001,48.0,132,Unhealthy for Sensitive Groups,38.923944093252906,109,Unhealthy for Sensitive Groups
4002,55.0,149,Unhealthy for Sensitive Groups,52.96338062658645,144,Unhealthy for Sensitive Groups
4003,61.999996185302734,154,Hazardous,53.86056385684406,146,Unhealthy for Sensitive Groups
4004,61.0,154,Hazardous,63.719718748114005,155,Hazardous
4005,66.0,156,Hazardous,64.35070470525675,156,Hazardous
4006,68.0,157,Hazardous,65.96760608581238,156,Hazardous
4007,69.0,158,Hazardous,67.55493001388781,157,Hazardous
4008,54.0,147,Unhealthy for Sensitive Groups,71.32112757678371,159,Hazardous
4009,78.0,163,Hazardous,47.48169046388809,130,Unhealthy for Sensitive Groups
4010,63.0,155,Hazardous,77.40422601597058,162,Hazardous
4011,69.0,158,Hazardous,66.14507101974058,156,Hazardous
4012,76.0,162,Hazardous,75.14647938749873,161,Hazardous
4013,68.0,157,Hazardous,78.3802824771806,163,Hazardous
4014,100.0,174,Hazardous,68.08732458749841,157,Hazardous
4015,109.0,179,Hazardous,87.83521216021606,168,Hazardous
4016,120.0,184,Hazardous,110.61971860436435,179,Hazardous
4017,104.0,176,Hazardous,118.13239576924256,183,Hazardous
4018,104.0,176,Hazardous,96.86619794394653,172,Hazardous
4019,106.0,177,Hazardous,98.3746493712265,173,Hazardous
4020,96.0,172,Hazardous,100.602817871823,174,Hazardous
4021,70.0,158,Hazardous,89.50140962956058,169,Hazardous
4022,49.0,134,Unhealthy for Sensitive Groups,63.23662013551484,155,Hazardous
4023,49.0,134,Unhealthy for Sensitive Groups,43.32112702003904,120,Unhealthy for Sensitive Groups
4024,38.0,107,Unhealthy for Sensitive Groups,47.53098605069411,131,Unhealthy for Sensitive Groups
4025,48.0,132,Unhealthy for Sensitive Groups,43.90281731736009,122,Unhealthy for Sensitive Groups
4026,57.0,152,Hazardous,51.84929647668478,141,Unhealthy for Sensitive Groups
4027,60.0,153,Hazardous,64.00563411904683,155,Hazardous
4028,64.0,155,Hazardous,65.62253577341131,156,Hazardous
4029,81.0,164,Hazardous,71.22253566388777,159,Hazardous
4030,83.0,165,Hazardous,76.89155016081136,162,Hazardous
4031,98.0,173,Hazardous,79.48450787479955,163,Hazardous
4032,114.0,181,Hazardous,100.35633901596978,174,Hazardous
4033,169.0,219,Unhealthy,117.60986013045394,183,Hazardous
4034,231.0,281,Unhealthy,182.9760577481116,233,Unhealthy
4035,214.0,264,Unhealthy,221.12112736230011,271,Unhealthy
4036,188.0,238,Unhealthy,194.16619832956064,244,Unhealthy
4037,165.0,215,Unhealthy,167.09295820912584,217,Unhealthy
4038,191.0,241,Unhealthy,145.69859288035386,198,Hazardous
