,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_6,pm2.5_aqi_3_LSTM_dropout_6,pm2.5_aqi_level_3_LSTM_dropout_6
3690,11.0,46,Good,8.977018356323242,37,Good
3691,14.000000953674316,55,Moderate,9.690288543701172,40,Good
3692,16.0,59,Moderate,10.694212913513184,44,Good
3693,16.0,59,Moderate,12.258090019226074,51,Moderate
3694,14.000000953674316,55,Moderate,13.04142951965332,53,Moderate
3695,16.0,59,Moderate,12.33495044708252,51,Moderate
3696,14.000000953674316,55,Moderate,12.25283432006836,51,Moderate
3697,17.0,61,Moderate,11.782476425170898,49,Good
3698,14.000000953674316,55,Moderate,12.503686904907227,52,Moderate
3699,14.000000953674316,55,Moderate,12.083934783935547,50,Good
3700,13.0,53,Moderate,11.870744705200195,49,Good
3701,13.0,53,Moderate,11.252580642700195,47,Good
3702,14.000000953674316,55,Moderate,11.054319381713867,46,Good
3703,15.0,57,Moderate,11.210859298706055,47,Good
3704,14.000000953674316,55,Moderate,11.783897399902344,49,Good
3705,13.0,53,Moderate,11.980951309204102,50,Good
3706,16.0,59,Moderate,11.43165397644043,48,Good
3707,15.0,57,Moderate,11.720121383666992,49,Good
3708,17.0,61,Moderate,11.906332969665527,50,Good
3709,13.0,53,Moderate,12.395277976989746,51,Moderate
3710,14.000000953674316,55,Moderate,11.551594734191895,48,Good
3711,10.0,42,Good,11.370813369750977,47,Good
3712,13.0,53,Moderate,10.141854286193848,42,Good
3713,0.0,0,Good,10.22509765625,42,Good
3714,16.0,59,Moderate,7.627621650695801,32,Good
3715,15.0,57,Moderate,10.202784538269043,42,Good
3716,15.0,57,Moderate,10.978859901428223,45,Good
3717,19.0,66,Moderate,11.482168197631836,48,Good
3718,17.0,61,Moderate,12.355025291442871,51,Moderate
3719,18.0,63,Moderate,12.07480239868164,50,Good
3720,21.0,70,Moderate,12.647130012512207,52,Moderate
3721,20.0,68,Moderate,13.559988975524902,54,Moderate
3722,14.000000953674316,55,Moderate,14.141535758972168,55,Moderate
3723,16.0,59,Moderate,12.908404350280762,53,Moderate
3724,21.0,70,Moderate,13.012042999267578,53,Moderate
3725,27.0,82,Moderate,14.406850814819336,56,Moderate
3726,28.000001907348633,84,Moderate,24.883190155029297,78,Moderate
3727,43.0,119,Unhealthy for Sensitive Groups,32.120811462402344,93,Moderate
3728,51.0,139,Unhealthy for Sensitive Groups,44.06638717651367,122,Unhealthy for Sensitive Groups
3729,48.0,132,Unhealthy for Sensitive Groups,51.65763473510742,141,Unhealthy for Sensitive Groups
3730,35.0,99,Moderate,51.236854553222656,140,Unhealthy for Sensitive Groups
3731,37.0,105,Unhealthy for Sensitive Groups,42.73810577392578,119,Unhealthy for Sensitive Groups
3732,30.0,89,Moderate,40.17061996459961,112,Unhealthy for Sensitive Groups
3733,22.0,72,Moderate,33.06963348388672,95,Moderate
3734,29.0,87,Moderate,28.130970001220703,85,Moderate
3735,21.0,70,Moderate,28.670059204101562,86,Moderate
3736,27.0,82,Moderate,25.83803367614746,80,Moderate
3737,25.0,78,Moderate,31.19251823425293,91,Moderate
3738,38.0,107,Unhealthy for Sensitive Groups,31.29576873779297,91,Moderate
3739,58.999996185302734,153,Hazardous,37.84100341796875,107,Unhealthy for Sensitive Groups
3740,102.0,175,Hazardous,55.02769088745117,149,Unhealthy for Sensitive Groups
3741,78.0,163,Hazardous,83.626708984375,166,Hazardous
3742,68.0,157,Hazardous,80.58575439453125,164,Hazardous
3743,61.999996185302734,154,Hazardous,74.22367095947266,161,Hazardous
3744,75.0,161,Hazardous,70.73385620117188,159,Hazardous
3745,82.0,165,Hazardous,78.74659729003906,163,Hazardous
3746,96.0,172,Hazardous,85.75435638427734,167,Hazardous
3747,92.0,170,Hazardous,98.04431915283203,173,Hazardous
3748,80.0,164,Hazardous,100.37925720214844,174,Hazardous
3749,97.0,172,Hazardous,92.24859619140625,170,Hazardous
3750,104.0,176,Hazardous,93.78471374511719,171,Hazardous
3751,122.0,185,Hazardous,98.26560974121094,173,Hazardous
3752,117.0,183,Hazardous,115.33113861083984,182,Hazardous
3753,120.0,184,Hazardous,121.7060775756836,185,Hazardous
3754,129.0,189,Hazardous,126.05357360839844,187,Hazardous
3755,179.0,229,Unhealthy,127.6679458618164,188,Hazardous
3756,165.0,215,Unhealthy,150.22657775878906,200,Hazardous
3757,200.0,250,Unhealthy,149.91766357421875,200,Hazardous
3758,211.0,261,Unhealthy,162.58087158203125,213,Unhealthy
3759,146.0,198,Hazardous,170.5447540283203,221,Unhealthy
3760,107.0,178,Hazardous,145.79685974121094,198,Hazardous
3761,116.0,182,Hazardous,118.76863098144531,184,Hazardous
3762,125.00000762939453,187,Hazardous,113.82903289794922,181,Hazardous
3763,148.0,199,Hazardous,116.81036376953125,183,Hazardous
3764,95.0,171,Hazardous,135.17616271972656,192,Hazardous
3765,101.0,174,Hazardous,108.2265396118164,178,Hazardous
3766,73.0,160,Hazardous,103.37550354003906,176,Hazardous
3767,107.0,178,Hazardous,80.1370849609375,164,Hazardous
3768,114.0,181,Hazardous,91.58165740966797,170,Hazardous
3769,115.0,182,Hazardous,102.43408203125,175,Hazardous
3770,111.0,180,Hazardous,107.10494995117188,178,Hazardous
3771,122.0,185,Hazardous,110.10775756835938,179,Hazardous
3772,167.0,217,Unhealthy,117.94952392578125,183,Hazardous
3773,179.0,229,Unhealthy,147.1210174560547,198,Hazardous
3774,146.0,198,Hazardous,165.106689453125,215,Unhealthy
3775,146.0,198,Hazardous,153.04922485351562,203,Unhealthy
3776,139.0,194,Hazardous,150.6839599609375,201,Unhealthy
3777,126.00000762939453,187,Hazardous,145.50726318359375,197,Hazardous
3778,151.0,201,Unhealthy,137.27310180664062,193,Hazardous
3779,154.0,204,Unhealthy,142.6651153564453,196,Hazardous
3780,142.0,196,Hazardous,145.26731872558594,197,Hazardous
3781,140.0,195,Hazardous,138.57855224609375,194,Hazardous
3782,180.0,230,Unhealthy,132.2956085205078,191,Hazardous
3783,205.0,255,Unhealthy,148.51287841796875,199,Hazardous
3784,200.0,250,Unhealthy,165.83526611328125,216,Unhealthy
3785,184.0,234,Unhealthy,170.38365173339844,221,Unhealthy
3786,172.0,222,Unhealthy,163.3045654296875,214,Unhealthy
3787,149.0,199,Hazardous,155.0304718017578,205,Unhealthy
3788,154.0,204,Unhealthy,143.01010131835938,196,Hazardous
3789,121.0,185,Hazardous,139.59071350097656,194,Hazardous
3790,187.0,237,Unhealthy,123.3062973022461,186,Hazardous
3791,139.0,194,Hazardous,151.6726837158203,202,Unhealthy
3792,111.0,180,Hazardous,135.41029357910156,192,Hazardous
3793,110.0,179,Hazardous,115.16338348388672,182,Hazardous
3794,121.0,185,Hazardous,107.52544403076172,178,Hazardous
3795,284.0,334,Hazardous,109.1549301147461,179,Hazardous
3796,277.0,327,Hazardous,193.73182678222656,244,Unhealthy
3797,289.0,339,Hazardous,212.78738403320312,263,Unhealthy
3798,281.0,331,Hazardous,222.10806274414062,272,Unhealthy
3799,277.0,327,Hazardous,224.0838623046875,274,Unhealthy
3800,287.0,337,Hazardous,226.3276824951172,276,Unhealthy
3801,290.0,340,Hazardous,236.19537353515625,286,Unhealthy
3802,259.0,309,Hazardous,242.5250244140625,292,Unhealthy
3803,268.0,318,Hazardous,231.24549865722656,281,Unhealthy
3804,274.0,324,Hazardous,232.8197784423828,283,Unhealthy
3805,281.0,331,Hazardous,235.61465454101562,285,Unhealthy
3806,255.0,305,Hazardous,240.41806030273438,290,Unhealthy
3807,243.0,293,Unhealthy,229.40516662597656,279,Unhealthy
3808,246.99998474121094,297,Unhealthy,220.93511962890625,271,Unhealthy
3809,258.0,308,Hazardous,214.33203125,264,Unhealthy
3810,259.0,309,Hazardous,217.42108154296875,267,Unhealthy
3811,234.99998474121094,285,Unhealthy,219.0176239013672,269,Unhealthy
3812,214.0,264,Unhealthy,207.2220001220703,257,Unhealthy
3813,203.0,253,Unhealthy,194.921630859375,245,Unhealthy
3814,187.0,237,Unhealthy,189.90045166015625,240,Unhealthy
3815,185.0,235,Unhealthy,178.0367889404297,228,Unhealthy
3816,186.0,236,Unhealthy,175.45880126953125,226,Unhealthy
3817,196.0,246,Unhealthy,172.76248168945312,223,Unhealthy
3818,204.0,254,Unhealthy,176.71499633789062,227,Unhealthy
3819,208.0,258,Unhealthy,183.40399169921875,234,Unhealthy
3820,203.0,253,Unhealthy,191.2152557373047,241,Unhealthy
3821,197.0,247,Unhealthy,192.47337341308594,243,Unhealthy
3822,202.0,252,Unhealthy,188.43576049804688,239,Unhealthy
3823,206.0,256,Unhealthy,193.86007690429688,244,Unhealthy
3824,212.0,262,Unhealthy,197.19651794433594,247,Unhealthy
3825,205.0,255,Unhealthy,199.57077026367188,250,Unhealthy
3826,217.0,267,Unhealthy,198.77377319335938,249,Unhealthy
3827,205.0,255,Unhealthy,202.45779418945312,252,Unhealthy
3828,203.0,253,Unhealthy,192.44741821289062,243,Unhealthy
3829,199.0,249,Unhealthy,182.6646728515625,233,Unhealthy
3830,201.0,251,Unhealthy,176.311767578125,227,Unhealthy
3831,184.0,234,Unhealthy,167.65359497070312,218,Unhealthy
3832,175.0,225,Unhealthy,154.75003051757812,205,Unhealthy
3833,191.0,241,Unhealthy,144.97586059570312,197,Hazardous
3834,196.0,246,Unhealthy,150.11474609375,200,Hazardous
3835,200.0,250,Unhealthy,151.9445037841797,202,Unhealthy
3836,219.0,269,Unhealthy,148.94906616210938,199,Hazardous
3837,241.0,291,Unhealthy,152.4118194580078,203,Unhealthy
3838,240.0,290,Unhealthy,159.6373291015625,210,Unhealthy
3839,231.0,281,Unhealthy,160.85708618164062,211,Unhealthy
3840,213.0,263,Unhealthy,154.26834106445312,205,Unhealthy
3841,210.0,260,Unhealthy,144.91551208496094,197,Hazardous
3842,197.0,247,Unhealthy,139.34507751464844,194,Hazardous
3843,204.0,254,Unhealthy,133.2399139404297,191,Hazardous
3844,195.0,245,Unhealthy,133.75701904296875,191,Hazardous
3845,199.0,249,Unhealthy,139.8955078125,195,Hazardous
3846,207.0,257,Unhealthy,147.38377380371094,198,Hazardous
3847,211.0,261,Unhealthy,159.35704040527344,210,Unhealthy
3848,225.00001525878906,275,Unhealthy,163.53158569335938,214,Unhealthy
3849,232.0,282,Unhealthy,177.97079467773438,228,Unhealthy
3850,221.0,271,Unhealthy,190.3896942138672,240,Unhealthy
3851,192.0,242,Unhealthy,188.15028381347656,238,Unhealthy
3852,256.0,306,Hazardous,172.51364135742188,223,Unhealthy
3853,222.0,272,Unhealthy,188.5977020263672,239,Unhealthy
3854,215.0,265,Unhealthy,178.6021270751953,229,Unhealthy
3855,209.0,259,Unhealthy,171.995849609375,222,Unhealthy
3856,227.0,277,Unhealthy,166.17173767089844,216,Unhealthy
3857,222.0,272,Unhealthy,174.55975341796875,225,Unhealthy
3858,197.0,247,Unhealthy,177.71339416503906,228,Unhealthy
3859,186.0,236,Unhealthy,168.4047088623047,219,Unhealthy
3860,172.0,222,Unhealthy,166.5646209716797,217,Unhealthy
3861,226.00001525878906,276,Unhealthy,158.9047088623047,209,Unhealthy
3862,324.0,374,Hazardous,188.90444946289062,239,Unhealthy
3863,276.0,326,Hazardous,232.09742736816406,282,Unhealthy
3864,305.0,355,Hazardous,224.5374755859375,274,Unhealthy
3865,322.0,372,Hazardous,237.21621704101562,287,Unhealthy
3866,284.0,334,Hazardous,254.10049438476562,305,Hazardous
3867,271.0,321,Hazardous,251.15057373046875,302,Hazardous
3868,260.0,310,Hazardous,253.01101684570312,303,Hazardous
3869,290.0,340,Hazardous,246.26922607421875,296,Unhealthy
3870,323.0,373,Hazardous,256.89068603515625,307,Hazardous
3871,348.0,398,Hazardous,274.46417236328125,325,Hazardous
3872,343.0,393,Hazardous,283.02545166015625,333,Hazardous
3873,309.0,359,Hazardous,280.84722900390625,331,Hazardous
3874,299.0,349,Hazardous,262.45947265625,313,Hazardous
3875,335.0,385,Hazardous,245.8905029296875,295,Unhealthy
3876,284.0,334,Hazardous,253.43435668945312,304,Hazardous
3877,262.0,312,Hazardous,225.1632080078125,275,Unhealthy
3878,251.00001525878906,301,Hazardous,197.92274475097656,248,Unhealthy
3879,243.0,293,Unhealthy,186.0788116455078,236,Unhealthy
3880,218.0,268,Unhealthy,180.0513916015625,230,Unhealthy
3881,123.99999237060547,186,Hazardous,170.47134399414062,221,Unhealthy
3882,96.0,172,Hazardous,120.2667465209961,184,Hazardous
3883,91.0,169,Hazardous,94.08842468261719,171,Hazardous
3884,76.0,162,Hazardous,79.8392562866211,164,Hazardous
3885,71.0,159,Hazardous,70.01165771484375,158,Hazardous
3886,76.0,162,Hazardous,67.53765106201172,157,Hazardous
3887,69.0,158,Hazardous,71.75112915039062,159,Hazardous
3888,70.0,158,Hazardous,63.0037956237793,155,Hazardous
3889,72.0,160,Hazardous,60.725704193115234,154,Hazardous
3890,78.0,163,Hazardous,69.51549530029297,158,Hazardous
3891,85.0,166,Hazardous,78.36228942871094,163,Hazardous
3892,94.0,171,Hazardous,84.16145324707031,166,Hazardous
3893,101.0,174,Hazardous,93.50861358642578,171,Hazardous
3894,112.00000762939453,180,Hazardous,99.97964477539062,174,Hazardous
3895,115.0,182,Hazardous,103.75757598876953,176,Hazardous
3896,138.0,194,Hazardous,108.45287322998047,178,Hazardous
3897,155.0,205,Unhealthy,119.09513854980469,184,Hazardous
3898,141.0,195,Hazardous,133.65591430664062,191,Hazardous
3899,147.0,198,Hazardous,128.41175842285156,189,Hazardous
3900,138.0,194,Hazardous,128.8658447265625,189,Hazardous
3901,86.0,167,Hazardous,118.88298034667969,184,Hazardous
3902,28.000001907348633,84,Moderate,90.68466186523438,169,Hazardous
3903,19.0,66,Moderate,49.31578826904297,135,Unhealthy for Sensitive Groups
3904,20.0,68,Moderate,27.41433334350586,83,Moderate
3905,21.0,70,Moderate,20.530807495117188,69,Moderate
3906,20.0,68,Moderate,16.05050277709961,59,Moderate
3907,17.0,61,Moderate,15.520710945129395,58,Moderate
3908,16.0,59,Moderate,13.127047538757324,53,Moderate
3909,14.000000953674316,55,Moderate,12.8915376663208,52,Moderate
3910,13.0,53,Moderate,12.741866111755371,52,Moderate
3911,18.0,63,Moderate,11.489363670349121,48,Good
3912,19.0,66,Moderate,12.39879035949707,51,Moderate
3913,16.0,59,Moderate,12.592989921569824,52,Moderate
3914,19.0,66,Moderate,12.630671501159668,52,Moderate
3915,22.0,72,Moderate,12.851336479187012,52,Moderate
3916,20.0,68,Moderate,13.21178150177002,53,Moderate
3917,22.0,72,Moderate,12.980059623718262,53,Moderate
3918,22.0,72,Moderate,14.310484886169434,56,Moderate
3919,17.0,61,Moderate,14.053022384643555,55,Moderate
3920,20.0,68,Moderate,14.127786636352539,55,Moderate
3921,24.0,76,Moderate,15.723480224609375,59,Moderate
3922,23.0,74,Moderate,14.96209716796875,57,Moderate
3923,17.0,61,Moderate,13.597037315368652,54,Moderate
3924,18.0,63,Moderate,11.975540161132812,50,Good
3925,22.0,72,Moderate,9.484537124633789,39,Good
3926,16.0,59,Moderate,9.330056190490723,39,Good
3927,18.0,63,Moderate,9.038945198059082,38,Good
3928,17.0,61,Moderate,11.530028343200684,48,Good
3929,13.0,53,Moderate,13.679759979248047,54,Moderate
3930,21.0,70,Moderate,13.091531753540039,53,Moderate
3931,17.0,61,Moderate,13.843636512756348,55,Moderate
3932,37.0,105,Unhealthy for Sensitive Groups,13.494183540344238,54,Moderate
3933,24.0,76,Moderate,19.793582916259766,67,Moderate
3934,30.999998092651367,91,Moderate,18.00483512878418,63,Moderate
3935,25.0,78,Moderate,19.935400009155273,67,Moderate
3936,29.0,87,Moderate,19.440183639526367,66,Moderate
3937,24.0,76,Moderate,22.64645004272461,73,Moderate
3938,25.0,78,Moderate,23.686094284057617,75,Moderate
3939,35.0,99,Moderate,25.775999069213867,80,Moderate
3940,53.0,144,Unhealthy for Sensitive Groups,31.731687545776367,92,Moderate
3941,69.0,158,Hazardous,43.36600875854492,120,Unhealthy for Sensitive Groups
3942,61.999996185302734,154,Hazardous,58.36460876464844,152,Hazardous
3943,78.0,163,Hazardous,63.74764633178711,155,Hazardous
3944,81.0,164,Hazardous,73.2100830078125,160,Hazardous
3945,90.0,169,Hazardous,78.65357208251953,163,Hazardous
3946,85.0,166,Hazardous,85.82615661621094,167,Hazardous
3947,93.0,170,Hazardous,84.7219009399414,166,Hazardous
3948,114.0,181,Hazardous,86.77580261230469,167,Hazardous
3949,123.99999237060547,186,Hazardous,99.73944091796875,174,Hazardous
3950,138.0,194,Hazardous,111.81050872802734,180,Hazardous
3951,166.0,216,Unhealthy,123.49380493164062,186,Hazardous
3952,176.0,226,Unhealthy,139.43399047851562,194,Hazardous
3953,174.0,224,Unhealthy,149.0182342529297,199,Hazardous
3954,199.0,249,Unhealthy,150.44834899902344,200,Hazardous
3955,172.0,222,Unhealthy,165.12496948242188,215,Unhealthy
3956,158.0,208,Unhealthy,154.9649658203125,205,Unhealthy
3957,142.0,196,Hazardous,143.79611206054688,197,Hazardous
3958,152.0,202,Unhealthy,132.74407958984375,191,Hazardous
3959,168.0,218,Unhealthy,138.3785858154297,194,Hazardous
3960,186.0,236,Unhealthy,148.70628356933594,199,Hazardous
3961,203.0,253,Unhealthy,162.92189025878906,213,Unhealthy
3962,209.0,259,Unhealthy,175.02053833007812,225,Unhealthy
3963,215.0,265,Unhealthy,186.1781768798828,236,Unhealthy
3964,235.99998474121094,286,Unhealthy,192.8713836669922,243,Unhealthy
3965,245.0,295,Unhealthy,207.2136993408203,257,Unhealthy
3966,258.0,308,Hazardous,216.5945281982422,266,Unhealthy
3967,290.0,340,Hazardous,227.6837615966797,277,Unhealthy
3968,256.0,306,Hazardous,246.89889526367188,296,Unhealthy
3969,290.0,340,Hazardous,237.73257446289062,287,Unhealthy
3970,241.0,291,Unhealthy,248.6656494140625,298,Unhealthy
3971,244.0,294,Unhealthy,229.01162719726562,279,Unhealthy
3972,244.0,294,Unhealthy,221.67384338378906,271,Unhealthy
3973,240.0,290,Unhealthy,217.33908081054688,267,Unhealthy
3974,217.0,267,Unhealthy,210.7071533203125,261,Unhealthy
3975,244.0,294,Unhealthy,197.32101440429688,247,Unhealthy
3976,267.0,317,Hazardous,208.47579956054688,258,Unhealthy
3977,234.99998474121094,285,Unhealthy,223.3737335205078,273,Unhealthy
3978,0.0,0,Good,211.1726837158203,261,Unhealthy
3979,244.0,294,Unhealthy,88.88391876220703,168,Hazardous
3980,187.0,237,Unhealthy,182.91856384277344,233,Unhealthy
3981,169.0,219,Unhealthy,183.84275817871094,234,Unhealthy
3982,175.0,225,Unhealthy,171.67697143554688,222,Unhealthy
3983,208.0,258,Unhealthy,175.02720642089844,225,Unhealthy
3984,244.0,294,Unhealthy,190.83482360839844,241,Unhealthy
3985,251.00001525878906,301,Hazardous,212.8369140625,263,Unhealthy
3986,246.0,296,Unhealthy,223.6941680908203,273,Unhealthy
3987,273.0,323,Hazardous,227.5478973388672,277,Unhealthy
3988,308.0,358,Hazardous,244.467529296875,294,Unhealthy
3989,276.0,326,Hazardous,262.14794921875,312,Hazardous
3990,229.0,279,Unhealthy,257.1140441894531,308,Hazardous
3991,218.0,268,Unhealthy,236.1323699951172,286,Unhealthy
3992,229.0,279,Unhealthy,225.63583374023438,275,Unhealthy
3993,259.0,309,Hazardous,222.73333740234375,273,Unhealthy
3994,314.0,364,Hazardous,234.78646850585938,284,Unhealthy
3995,315.0,365,Hazardous,263.6955871582031,314,Hazardous
3996,380.0,420,Hazardous,268.21453857421875,319,Hazardous
3997,355.0,404,Hazardous,293.685302734375,344,Hazardous
3998,323.0,373,Hazardous,291.0404052734375,341,Hazardous
3999,303.0,353,Hazardous,278.0491943359375,328,Hazardous
4000,289.0,339,Hazardous,270.4555969238281,321,Hazardous
4001,299.0,349,Hazardous,261.2991027832031,312,Hazardous
4002,280.0,330,Hazardous,262.95599365234375,313,Hazardous
4003,0.0,0,Good,255.16525268554688,306,Hazardous
4004,80.0,164,Hazardous,93.45170593261719,171,Hazardous
4005,35.0,99,Moderate,81.93943786621094,165,Hazardous
4006,29.0,87,Moderate,46.809444427490234,129,Unhealthy for Sensitive Groups
4007,27.0,82,Moderate,25.407001495361328,79,Moderate
4008,18.0,63,Moderate,21.569875717163086,71,Moderate
4009,29.0,87,Moderate,18.95519256591797,65,Moderate
4010,22.0,72,Moderate,25.294452667236328,79,Moderate
4011,19.0,66,Moderate,22.321304321289062,72,Moderate
4012,20.0,68,Moderate,22.14951515197754,72,Moderate
4013,23.0,74,Moderate,22.051328659057617,72,Moderate
4014,24.0,76,Moderate,23.236156463623047,74,Moderate
4015,19.0,66,Moderate,23.95542335510254,76,Moderate
4016,19.0,66,Moderate,21.25898551940918,70,Moderate
4017,15.0,57,Moderate,19.915212631225586,67,Moderate
4018,21.0,70,Moderate,15.729043006896973,59,Moderate
4019,16.0,59,Moderate,16.5762882232666,60,Moderate
4020,17.0,61,Moderate,15.886369705200195,59,Moderate
4021,21.0,70,Moderate,14.613899230957031,56,Moderate
4022,13.0,53,Moderate,14.773773193359375,56,Moderate
4023,22.0,72,Moderate,11.788958549499512,49,Good
4024,21.0,70,Moderate,13.359980583190918,54,Moderate
4025,19.0,66,Moderate,15.069705963134766,57,Moderate
4026,25.0,78,Moderate,13.742260932922363,54,Moderate
