,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_2,pm2.5_aqi_2_LSTM_2,pm2.5_aqi_level_2_LSTM_2
3808,11.0,46,Good,-1.8021129369735718,0,Good
3809,12.0,50,Good,-2.6320321559906006,0,Good
3810,14.0,55,Moderate,-2.348883867263794,0,Good
3811,13.000000953674316,53,Moderate,-1.449695110321045,0,Good
3812,13.000000953674316,53,Moderate,-1.5107035636901855,0,Good
3813,15.0,57,Moderate,-0.8863129615783691,0,Good
3814,13.000000953674316,53,Moderate,0.06489352136850357,0,Good
3815,13.000000953674316,53,Moderate,0.06468675285577774,0,Good
3816,18.0,63,Moderate,0.39696168899536133,1,Good
3817,17.0,61,Moderate,3.068601131439209,12,Good
3818,23.0,74,Moderate,3.8125691413879395,16,Good
3819,22.0,72,Moderate,4.997251987457275,20,Good
3820,22.0,72,Moderate,5.47118616104126,22,Good
3821,25.0,78,Moderate,6.7307820320129395,28,Good
3822,17.0,61,Moderate,7.758665084838867,32,Good
3823,21.000001907348633,70,Moderate,6.632535457611084,28,Good
3824,24.0,76,Moderate,7.732632160186768,32,Good
3825,13.000000953674316,53,Moderate,9.988435745239258,41,Good
3826,15.0,57,Moderate,7.6348652839660645,32,Good
3827,43.0,119,Unhealthy for Sensitive Groups,8.067217826843262,33,Good
3828,43.0,119,Unhealthy for Sensitive Groups,24.18583869934082,76,Moderate
3829,50.0,137,Unhealthy for Sensitive Groups,31.47166633605957,92,Moderate
3830,54.0,147,Unhealthy for Sensitive Groups,37.92265701293945,107,Unhealthy for Sensitive Groups
3831,27.0,82,Moderate,39.925331115722656,112,Unhealthy for Sensitive Groups
3832,20.0,68,Moderate,22.490779876708984,73,Moderate
3833,28.0,84,Moderate,12.214861869812012,51,Moderate
3834,30.0,89,Moderate,13.804369926452637,55,Moderate
3835,22.0,72,Moderate,18.1667537689209,64,Moderate
3836,27.0,82,Moderate,14.094950675964355,55,Moderate
3837,27.0,82,Moderate,14.355109214782715,56,Moderate
3838,40.0,112,Unhealthy for Sensitive Groups,14.567423820495605,56,Moderate
3839,41.0,115,Unhealthy for Sensitive Groups,24.608428955078125,77,Moderate
3840,39.0,110,Unhealthy for Sensitive Groups,30.234004974365234,89,Moderate
3841,40.0,112,Unhealthy for Sensitive Groups,33.6303825378418,96,Moderate
3842,54.0,147,Unhealthy for Sensitive Groups,35.46846389770508,100,Moderate
3843,56.0,151,Hazardous,45.46169662475586,125,Unhealthy for Sensitive Groups
3844,63.0,155,Hazardous,45.88593673706055,126,Unhealthy for Sensitive Groups
3845,58.0,152,Hazardous,48.196067810058594,132,Unhealthy for Sensitive Groups
3846,50.0,137,Unhealthy for Sensitive Groups,44.584957122802734,123,Unhealthy for Sensitive Groups
3847,89.0,168,Hazardous,38.2885627746582,108,Unhealthy for Sensitive Groups
3848,81.0,164,Hazardous,65.8514175415039,156,Hazardous
3849,74.0,161,Hazardous,77.09940338134766,162,Hazardous
3850,55.0,149,Unhealthy for Sensitive Groups,76.82450866699219,162,Hazardous
3851,60.0,153,Hazardous,60.59037780761719,154,Hazardous
3852,72.0,160,Hazardous,59.02001953125,153,Hazardous
3853,82.0,165,Hazardous,69.29622650146484,158,Hazardous
3854,98.0,173,Hazardous,85.5869369506836,166,Hazardous
3855,95.0,171,Hazardous,105.90423583984375,177,Hazardous
3856,55.0,149,Unhealthy for Sensitive Groups,104.73558807373047,176,Hazardous
3857,41.0,115,Unhealthy for Sensitive Groups,65.6741943359375,156,Hazardous
3858,39.0,110,Unhealthy for Sensitive Groups,34.23600769042969,97,Moderate
3859,36.0,102,Unhealthy for Sensitive Groups,28.449596405029297,85,Moderate
3860,34.0,97,Moderate,26.6904354095459,81,Moderate
3861,34.0,97,Moderate,27.672996520996094,84,Moderate
3862,42.000003814697266,117,Unhealthy for Sensitive Groups,31.046262741088867,91,Moderate
3863,40.0,112,Unhealthy for Sensitive Groups,40.18590545654297,112,Unhealthy for Sensitive Groups
3864,71.0,159,Hazardous,40.95960998535156,114,Unhealthy for Sensitive Groups
3865,69.0,158,Hazardous,65.4923095703125,156,Hazardous
3866,64.0,155,Hazardous,73.1226806640625,160,Hazardous
3867,65.0,156,Hazardous,69.14817810058594,158,Hazardous
3868,71.0,159,Hazardous,61.98486328125,154,Hazardous
3869,73.0,160,Hazardous,59.82859802246094,153,Hazardous
3870,79.0,163,Hazardous,62.17195510864258,154,Hazardous
3871,92.99999237060547,170,Hazardous,67.90567779541016,157,Hazardous
3872,87.0,167,Hazardous,82.1470947265625,165,Hazardous
3873,136.0,193,Hazardous,83.640869140625,166,Hazardous
3874,135.0,192,Hazardous,127.82633209228516,188,Hazardous
3875,145.0,197,Hazardous,148.66635131835938,199,Hazardous
3876,205.0,255,Unhealthy,162.21328735351562,213,Unhealthy
3877,282.0,332,Hazardous,209.59347534179688,259,Unhealthy
3878,325.0,375,Hazardous,272.7576904296875,323,Hazardous
3879,379.0,420,Hazardous,320.295166015625,370,Hazardous
3880,373.9999694824219,416,Hazardous,359.6412353515625,407,Hazardous
3881,363.0,409,Hazardous,361.1643981933594,408,Hazardous
3882,319.0,369,Hazardous,355.6632995605469,404,Hazardous
3883,265.0,315,Hazardous,320.4244079589844,370,Hazardous
3884,247.00001525878906,297,Unhealthy,270.3888854980469,321,Hazardous
3885,231.0,281,Unhealthy,245.8049774169922,295,Unhealthy
3886,215.0,265,Unhealthy,230.9803924560547,281,Unhealthy
3887,210.0,260,Unhealthy,225.51536560058594,275,Unhealthy
3888,242.0,292,Unhealthy,220.8175506591797,271,Unhealthy
3889,249.0,299,Unhealthy,244.89793395996094,294,Unhealthy
3890,211.0,261,Unhealthy,262.2896728515625,313,Hazardous
3891,201.0,251,Unhealthy,246.62496948242188,296,Unhealthy
3892,205.99998474121094,256,Unhealthy,223.68441772460938,273,Unhealthy
3893,224.0,274,Unhealthy,217.36863708496094,267,Unhealthy
3894,230.0,280,Unhealthy,235.21026611328125,285,Unhealthy
3895,245.99998474121094,296,Unhealthy,247.28643798828125,297,Unhealthy
3896,255.0,305,Hazardous,258.4037780761719,309,Hazardous
3897,269.0,319,Hazardous,274.5382995605469,325,Hazardous
3898,302.0,352,Hazardous,302.30084228515625,352,Hazardous
3899,315.0,365,Hazardous,332.1715087890625,382,Hazardous
3900,296.0,346,Hazardous,353.720458984375,403,Hazardous
3901,290.0,340,Hazardous,345.2171936035156,395,Hazardous
3902,308.0,358,Hazardous,326.4891662597656,376,Hazardous
3903,454.0000305175781,469,Hazardous,344.10577392578125,394,Hazardous
3904,528.0,500,Hazardous,421.4560546875,448,Hazardous
3905,485.0,490,Hazardous,464.91973876953125,477,Hazardous
3906,489.0,492,Hazardous,464.90777587890625,477,Hazardous
3907,404.0,436,Hazardous,459.45477294921875,473,Hazardous
3908,299.0,349,Hazardous,423.2702331542969,449,Hazardous
3909,298.0,348,Hazardous,323.92462158203125,374,Hazardous
3910,133.0,191,Hazardous,292.781982421875,343,Hazardous
3911,105.0,177,Hazardous,143.3556671142578,196,Hazardous
3912,72.0,160,Hazardous,76.34357452392578,162,Hazardous
3913,64.0,155,Hazardous,50.44074249267578,138,Unhealthy for Sensitive Groups
3914,52.000003814697266,142,Unhealthy for Sensitive Groups,44.02313995361328,122,Unhealthy for Sensitive Groups
3915,49.0,134,Unhealthy for Sensitive Groups,35.94679260253906,102,Unhealthy for Sensitive Groups
3916,40.0,112,Unhealthy for Sensitive Groups,44.24325942993164,122,Unhealthy for Sensitive Groups
3917,43.0,119,Unhealthy for Sensitive Groups,40.02358627319336,112,Unhealthy for Sensitive Groups
3918,35.0,99,Moderate,43.452945709228516,120,Unhealthy for Sensitive Groups
3919,22.0,72,Moderate,33.65047073364258,96,Moderate
3920,16.0,59,Moderate,20.671367645263672,69,Moderate
3921,10.0,42,Good,13.91482162475586,55,Moderate
3922,34.0,97,Moderate,8.63133716583252,36,Good
3923,64.0,155,Hazardous,20.123775482177734,68,Moderate
3924,59.0,153,Hazardous,56.816200256347656,152,Hazardous
3925,104.00000762939453,176,Hazardous,61.402706146240234,154,Hazardous
3926,126.0,187,Hazardous,98.1832504272461,173,Hazardous
3927,144.0,197,Hazardous,126.49577331542969,188,Hazardous
3928,161.0,211,Unhealthy,148.20726013183594,199,Hazardous
3929,186.99998474121094,237,Unhealthy,162.60653686523438,213,Unhealthy
3930,200.0,250,Unhealthy,179.9025421142578,230,Unhealthy
3931,205.99998474121094,256,Unhealthy,188.0562286376953,238,Unhealthy
3932,233.0,283,Unhealthy,188.1978302001953,238,Unhealthy
3933,221.0,271,Unhealthy,212.1161346435547,262,Unhealthy
3934,220.0,270,Unhealthy,216.5399169921875,266,Unhealthy
3935,230.0,280,Unhealthy,210.40731811523438,260,Unhealthy
3936,254.0,304,Hazardous,219.35098266601562,269,Unhealthy
3937,311.0,361,Hazardous,235.25657653808594,285,Unhealthy
3938,352.0,402,Hazardous,285.874755859375,336,Hazardous
3939,227.00001525878906,277,Unhealthy,324.7108154296875,375,Hazardous
3940,175.0,225,Unhealthy,256.7605895996094,307,Hazardous
3941,91.0,169,Hazardous,172.35745239257812,223,Unhealthy
3942,129.0,189,Hazardous,89.27220153808594,168,Hazardous
3943,196.0,246,Unhealthy,88.2828598022461,168,Hazardous
3944,117.0,183,Hazardous,165.1426544189453,215,Unhealthy
3945,104.00000762939453,176,Hazardous,124.51150512695312,187,Hazardous
3946,115.0,182,Hazardous,92.54216766357422,170,Hazardous
3947,138.0,194,Hazardous,102.79173278808594,175,Hazardous
3948,147.0,198,Hazardous,132.25437927246094,191,Hazardous
3949,237.0,287,Unhealthy,145.40318298339844,197,Hazardous
3950,244.99998474121094,295,Unhealthy,231.67616271972656,281,Unhealthy
3951,311.0,361,Hazardous,260.9029541015625,311,Hazardous
3952,410.0,440,Hazardous,304.9530029296875,355,Hazardous
3953,405.0,437,Hazardous,367.1773376464844,412,Hazardous
3954,391.0,428,Hazardous,381.6613464355469,422,Hazardous
3955,397.0,432,Hazardous,367.51922607421875,412,Hazardous
3956,396.0,431,Hazardous,368.2675476074219,413,Hazardous
3957,367.0,412,Hazardous,370.62396240234375,414,Hazardous
3958,346.0,396,Hazardous,359.7091369628906,407,Hazardous
3959,340.0,390,Hazardous,332.4183044433594,382,Hazardous
3960,266.0,316,Hazardous,325.27069091796875,375,Hazardous
3961,205.99998474121094,256,Unhealthy,275.0563049316406,325,Hazardous
3962,224.0,274,Unhealthy,216.86581420898438,267,Unhealthy
3963,430.0,454,Hazardous,215.4792022705078,265,Unhealthy
3964,441.0,461,Hazardous,354.3165283203125,404,Hazardous
3965,425.0,450,Hazardous,395.0673522949219,430,Hazardous
3966,439.0,459,Hazardous,399.9892883300781,434,Hazardous
3967,427.0,452,Hazardous,407.3997802734375,439,Hazardous
3968,474.0,483,Hazardous,416.5879211425781,445,Hazardous
3969,500.0,500,Hazardous,436.5189208984375,458,Hazardous
3970,548.0,500,Hazardous,461.3585510253906,474,Hazardous
3971,584.0,500,Hazardous,490.02899169921875,493,Hazardous
3972,607.0,500,Hazardous,514.5402221679688,500,Hazardous
3973,611.0,500,Hazardous,526.8102416992188,500,Hazardous
3974,615.0,500,Hazardous,528.224609375,500,Hazardous
3975,587.0,500,Hazardous,530.91552734375,500,Hazardous
3976,570.0,500,Hazardous,531.207763671875,500,Hazardous
3977,573.0,500,Hazardous,519.889404296875,500,Hazardous
3978,513.0,500,Hazardous,513.5572509765625,500,Hazardous
3979,397.0,432,Hazardous,481.9215087890625,488,Hazardous
3980,365.0,411,Hazardous,392.819091796875,429,Hazardous
3981,295.0,345,Hazardous,313.80792236328125,364,Hazardous
3982,263.0,313,Hazardous,262.42547607421875,313,Hazardous
3983,87.0,167,Hazardous,239.67893981933594,289,Unhealthy
3984,67.0,157,Hazardous,93.30827331542969,171,Hazardous
3985,48.0,132,Unhealthy for Sensitive Groups,37.62840270996094,106,Unhealthy for Sensitive Groups
3986,38.0,107,Unhealthy for Sensitive Groups,24.221298217773438,76,Moderate
3987,35.0,99,Moderate,24.336015701293945,77,Moderate
3988,23.0,74,Moderate,26.97276496887207,82,Moderate
3989,24.0,76,Moderate,15.008625984191895,57,Moderate
3990,15.0,57,Moderate,15.724264144897461,59,Moderate
3991,17.0,61,Moderate,8.551807403564453,35,Good
3992,14.0,55,Moderate,9.434489250183105,39,Good
3993,13.000000953674316,53,Moderate,6.19088888168335,25,Good
3994,17.0,61,Moderate,6.18105411529541,25,Good
3995,27.0,82,Moderate,6.986390590667725,29,Good
3996,29.0,87,Moderate,13.881879806518555,55,Moderate
3997,24.0,76,Moderate,15.253949165344238,58,Moderate
3998,18.0,63,Moderate,13.210670471191406,53,Moderate
3999,11.0,46,Good,8.597121238708496,35,Good
4000,10.0,42,Good,4.004580497741699,17,Good
4001,10.0,42,Good,2.721120595932007,11,Good
4002,10.0,42,Good,7.700522422790527,32,Good
4003,12.0,50,Good,7.060033798217773,29,Good
4004,13.000000953674316,53,Moderate,7.325138568878174,30,Good
4005,10.0,42,Good,9.181272506713867,38,Good
4006,11.0,46,Good,5.951685905456543,25,Good
4007,17.0,61,Moderate,5.966839790344238,25,Good
4008,21.000001907348633,70,Moderate,7.032370567321777,29,Good
4009,17.0,61,Moderate,9.612346649169922,40,Good
4010,18.0,63,Moderate,9.654853820800781,40,Good
4011,21.000001907348633,70,Moderate,8.27592658996582,34,Good
4012,24.0,76,Moderate,8.04709529876709,33,Good
4013,25.0,78,Moderate,9.48144245147705,39,Good
4014,24.0,76,Moderate,9.520308494567871,40,Good
4015,33.0,95,Moderate,10.382314682006836,43,Good
4016,24.0,76,Moderate,12.631563186645508,52,Moderate
4017,21.000001907348633,70,Moderate,12.679036140441895,52,Moderate
4018,21.000001907348633,70,Moderate,10.260724067687988,42,Good
4019,42.000003814697266,117,Unhealthy for Sensitive Groups,10.848140716552734,45,Good
4020,46.0,127,Unhealthy for Sensitive Groups,21.124370574951172,70,Moderate
4021,52.000003814697266,142,Unhealthy for Sensitive Groups,28.458526611328125,85,Moderate
4022,32.0,93,Moderate,32.97182846069336,95,Moderate
4023,42.000003814697266,117,Unhealthy for Sensitive Groups,20.886566162109375,69,Moderate
4024,32.0,93,Moderate,20.54269027709961,69,Moderate
4025,35.0,99,Moderate,15.583196640014648,58,Moderate
4026,26.000001907348633,80,Moderate,14.684170722961426,56,Moderate
4027,27.0,82,Moderate,8.363595008850098,35,Good
4028,28.0,84,Moderate,5.949832916259766,25,Good
4029,19.0,66,Moderate,7.000149250030518,29,Good
4030,24.0,76,Moderate,6.84865665435791,28,Good
4031,23.0,74,Moderate,7.222950458526611,30,Good
4032,21.000001907348633,70,Moderate,7.715277194976807,32,Good
4033,27.0,82,Moderate,5.9285125732421875,25,Good
4034,34.0,97,Moderate,7.851450443267822,32,Good
4035,34.0,97,Moderate,11.790284156799316,49,Good
4036,25.0,78,Moderate,12.763404846191406,52,Moderate
4037,20.0,68,Moderate,8.104354858398438,34,Good
4038,20.0,68,Moderate,4.859681606292725,20,Good
4039,26.000001907348633,80,Moderate,5.538123607635498,23,Good
4040,23.0,74,Moderate,8.539715766906738,35,Good
4041,51.0,139,Unhealthy for Sensitive Groups,9.513404846191406,40,Good
4042,71.0,159,Hazardous,24.327510833740234,77,Moderate
4043,71.0,159,Hazardous,41.70627975463867,116,Unhealthy for Sensitive Groups
4044,76.0,162,Hazardous,50.871498107910156,139,Unhealthy for Sensitive Groups
4045,102.99999237060547,175,Hazardous,51.67292785644531,141,Unhealthy for Sensitive Groups
4046,116.0,182,Hazardous,76.21162414550781,162,Hazardous
4047,111.0,180,Hazardous,88.3348388671875,168,Hazardous
4048,135.0,192,Hazardous,89.27086639404297,168,Hazardous
4049,97.0,172,Hazardous,108.28667449951172,178,Hazardous
4050,35.0,99,Moderate,83.59811401367188,165,Hazardous
4051,17.0,61,Moderate,27.8797607421875,84,Moderate
4052,18.0,63,Moderate,1.1244175434112549,5,Good
4053,18.0,63,Moderate,2.1516358852386475,9,Good
4054,17.0,61,Moderate,6.4381914138793945,27,Good
4055,19.0,66,Moderate,6.773088455200195,28,Good
4056,19.0,66,Moderate,10.500869750976562,44,Good
4057,21.000001907348633,70,Moderate,12.420493125915527,52,Moderate
4058,25.0,78,Moderate,11.870668411254883,49,Good
4059,35.0,99,Moderate,13.583732604980469,54,Moderate
4060,22.0,72,Moderate,20.069883346557617,68,Moderate
4061,19.0,66,Moderate,14.565777778625488,56,Moderate
4062,26.000001907348633,80,Moderate,8.602218627929688,36,Good
4063,21.000001907348633,70,Moderate,10.214384078979492,42,Good
4064,20.0,68,Moderate,9.392415046691895,39,Good
4065,89.0,168,Hazardous,5.952876567840576,25,Good
4066,92.99999237060547,170,Hazardous,55.38206481933594,150,Unhealthy for Sensitive Groups
4067,104.00000762939453,176,Hazardous,79.72724151611328,163,Hazardous
4068,121.0,185,Hazardous,101.57562255859375,175,Hazardous
4069,117.0,183,Hazardous,114.79834747314453,182,Hazardous
4070,111.0,180,Hazardous,114.27147674560547,181,Hazardous
4071,135.0,192,Hazardous,113.93659973144531,181,Hazardous
4072,163.0,213,Unhealthy,120.6936264038086,185,Hazardous
4073,128.0,188,Hazardous,144.9990997314453,197,Hazardous
4074,41.0,115,Unhealthy for Sensitive Groups,124.61505889892578,187,Hazardous
4075,26.000001907348633,80,Moderate,48.00007629394531,132,Unhealthy for Sensitive Groups
4076,20.0,68,Moderate,10.869447708129883,45,Good
4077,22.0,72,Moderate,2.105207681655884,9,Good
4078,27.0,82,Moderate,8.020062446594238,33,Good
4079,25.0,78,Moderate,17.720069885253906,63,Moderate
4080,27.0,82,Moderate,20.026931762695312,68,Moderate
4081,30.0,89,Moderate,22.526077270507812,73,Moderate
4082,32.0,93,Moderate,24.00723648071289,76,Moderate
4083,29.0,87,Moderate,27.48179054260254,83,Moderate
4084,30.0,89,Moderate,24.749013900756836,77,Moderate
4085,48.0,132,Unhealthy for Sensitive Groups,25.21352767944336,79,Moderate
4086,51.0,139,Unhealthy for Sensitive Groups,38.22761535644531,108,Unhealthy for Sensitive Groups
4087,55.0,149,Unhealthy for Sensitive Groups,44.084259033203125,122,Unhealthy for Sensitive Groups
4088,43.0,119,Unhealthy for Sensitive Groups,47.501930236816406,131,Unhealthy for Sensitive Groups
4089,34.0,97,Moderate,44.562644958496094,123,Unhealthy for Sensitive Groups
4090,55.0,149,Unhealthy for Sensitive Groups,34.43870544433594,98,Moderate
4091,60.0,153,Hazardous,47.83037567138672,131,Unhealthy for Sensitive Groups
4092,76.0,162,Hazardous,58.5501594543457,153,Hazardous
4093,75.0,161,Hazardous,76.4480972290039,162,Hazardous
4094,58.0,152,Hazardous,81.85516357421875,165,Hazardous
4095,60.0,153,Hazardous,66.62359619140625,157,Hazardous
4096,81.0,164,Hazardous,59.13114547729492,153,Hazardous
4097,92.0,170,Hazardous,72.48634338378906,160,Hazardous
4098,130.0,189,Hazardous,85.05058288574219,166,Hazardous
4099,161.0,211,Unhealthy,121.96041870117188,185,Hazardous
4100,151.0,201,Unhealthy,156.55157470703125,207,Unhealthy
4101,125.0,187,Hazardous,155.6147918701172,206,Unhealthy
4102,108.0,178,Hazardous,128.894287109375,189,Hazardous
4103,121.0,185,Hazardous,110.38665771484375,179,Hazardous
4104,124.0,186,Hazardous,115.01022338867188,182,Hazardous
4105,106.0,177,Hazardous,123.87920379638672,186,Hazardous
4106,130.0,189,Hazardous,117.02409362792969,183,Hazardous
4107,137.0,193,Hazardous,133.73904418945312,191,Hazardous
4108,119.0,184,Hazardous,141.2291259765625,195,Hazardous
4109,62.0,154,Hazardous,127.38607788085938,188,Hazardous
4110,47.000003814697266,129,Unhealthy for Sensitive Groups,69.16532897949219,158,Hazardous
4111,38.0,107,Unhealthy for Sensitive Groups,40.77069091796875,114,Unhealthy for Sensitive Groups
4112,31.0,91,Moderate,28.49856948852539,85,Moderate
4113,28.0,84,Moderate,23.277345657348633,74,Moderate
4114,21.000001907348633,70,Moderate,21.865272521972656,71,Moderate
4115,16.0,59,Moderate,17.137451171875,62,Moderate
4116,20.0,68,Moderate,12.6193208694458,52,Moderate
4117,29.0,87,Moderate,14.181363105773926,55,Moderate
4118,15.0,57,Moderate,21.88089942932129,71,Moderate
4119,21.000001907348633,70,Moderate,13.978753089904785,55,Moderate
4120,16.0,59,Moderate,14.111579895019531,55,Moderate
4121,17.0,61,Moderate,12.754439353942871,52,Moderate
4122,18.0,63,Moderate,14.246522903442383,55,Moderate
4123,16.0,59,Moderate,11.80940055847168,49,Good
4124,16.0,59,Moderate,8.483963966369629,35,Good
4125,15.0,57,Moderate,9.599609375,40,Good
4126,16.0,59,Moderate,10.78221607208252,45,Good
4127,19.0,66,Moderate,11.294000625610352,47,Good
4128,14.0,55,Moderate,12.602128028869629,52,Moderate
4129,15.0,57,Moderate,12.104687690734863,51,Moderate
4130,18.0,63,Moderate,11.625920295715332,48,Good
4131,21.000001907348633,70,Moderate,12.280202865600586,51,Moderate
4132,19.0,66,Moderate,13.84488582611084,55,Moderate
4133,19.0,66,Moderate,14.32390308380127,56,Moderate
4134,17.0,61,Moderate,14.374507904052734,56,Moderate
4135,21.000001907348633,70,Moderate,12.306868553161621,51,Moderate
