,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_7,pm2.5_aqi_8_XGBRF_DART_7,pm2.5_aqi_level_8_XGBRF_DART_7
3651,156.0,206,Unhealthy,154.0811309814453,204,Unhealthy
3652,146.0,198,Hazardous,153.42218017578125,204,Unhealthy
3653,159.0,209,Unhealthy,143.2289276123047,196,Hazardous
3654,157.0,207,Unhealthy,155.02078247070312,205,Unhealthy
3655,165.0,215,Unhealthy,153.5111541748047,204,Unhealthy
3656,145.0,197,Hazardous,162.1820068359375,212,Unhealthy
3657,148.0,199,Hazardous,144.6346893310547,197,Hazardous
3658,100.0,174,Hazardous,148.7169647216797,199,Hazardous
3659,94.0,171,Hazardous,89.25697326660156,168,Hazardous
3660,103.0,176,Hazardous,90.85382843017578,169,Hazardous
3661,117.0,183,Hazardous,105.64759826660156,177,Hazardous
3662,122.0,185,Hazardous,117.010009765625,183,Hazardous
3663,129.0,189,Hazardous,118.88984680175781,184,Hazardous
3664,136.0,193,Hazardous,132.8084259033203,191,Hazardous
3665,136.0,193,Hazardous,130.96578979492188,190,Hazardous
3666,138.0,194,Hazardous,130.32017517089844,190,Hazardous
3667,150.0,200,Hazardous,138.7951202392578,194,Hazardous
3668,161.0,211,Unhealthy,149.28822326660156,199,Hazardous
3669,162.0,212,Unhealthy,159.00949096679688,209,Unhealthy
3670,141.0,195,Hazardous,158.54360961914062,209,Unhealthy
3671,134.0,192,Hazardous,142.13662719726562,196,Hazardous
3672,137.0,193,Hazardous,126.326171875,188,Hazardous
3673,140.0,195,Hazardous,128.83309936523438,189,Hazardous
3674,142.0,196,Hazardous,137.519287109375,193,Hazardous
3675,137.0,193,Hazardous,145.48622131347656,197,Hazardous
3676,139.0,194,Hazardous,132.54722595214844,191,Hazardous
3677,139.0,194,Hazardous,136.48573303222656,193,Hazardous
3678,138.0,194,Hazardous,136.14776611328125,193,Hazardous
3679,139.0,194,Hazardous,135.49388122558594,192,Hazardous
3680,135.0,192,Hazardous,138.85704040527344,194,Hazardous
3681,134.0,192,Hazardous,130.1300811767578,190,Hazardous
3682,139.0,194,Hazardous,126.85881042480469,188,Hazardous
3683,140.0,195,Hazardous,139.33169555664062,194,Hazardous
3684,147.0,198,Hazardous,140.7396240234375,195,Hazardous
3685,161.0,211,Unhealthy,147.14476013183594,198,Hazardous
3686,191.0,241,Unhealthy,158.5331268310547,209,Unhealthy
3687,212.0,262,Unhealthy,190.55250549316406,241,Unhealthy
3688,220.0,270,Unhealthy,204.26490783691406,254,Unhealthy
3689,221.0,271,Unhealthy,220.97799682617188,271,Unhealthy
3690,206.0,256,Unhealthy,221.12403869628906,271,Unhealthy
3691,189.0,239,Unhealthy,199.83657836914062,250,Unhealthy
3692,187.0,237,Unhealthy,186.42750549316406,237,Unhealthy
3693,187.0,237,Unhealthy,186.6902313232422,237,Unhealthy
3694,191.0,241,Unhealthy,186.46112060546875,237,Unhealthy
3695,191.0,241,Unhealthy,192.31082153320312,242,Unhealthy
3696,196.0,246,Unhealthy,191.80197143554688,242,Unhealthy
3697,194.0,244,Unhealthy,190.02590942382812,240,Unhealthy
3698,184.0,234,Unhealthy,191.80197143554688,242,Unhealthy
3699,182.0,232,Unhealthy,186.31512451171875,236,Unhealthy
3700,172.0,222,Unhealthy,185.8541717529297,236,Unhealthy
3701,169.0,219,Unhealthy,170.03042602539062,220,Unhealthy
3702,169.0,219,Unhealthy,164.45594787597656,215,Unhealthy
3703,146.0,198,Hazardous,164.5282745361328,215,Unhealthy
3704,142.0,196,Hazardous,142.45790100097656,196,Hazardous
3705,130.0,189,Hazardous,143.68081665039062,196,Hazardous
3706,153.0,203,Unhealthy,129.829833984375,189,Hazardous
3707,110.0,179,Hazardous,154.3220977783203,205,Unhealthy
3708,21.0,70,Moderate,97.95861053466797,173,Hazardous
3709,14.0,55,Moderate,26.776689529418945,82,Moderate
3710,13.0,53,Moderate,16.229665756225586,60,Moderate
3711,36.0,102,Unhealthy for Sensitive Groups,14.789941787719727,56,Moderate
3712,14.0,55,Moderate,35.42472839355469,100,Moderate
3713,15.0,57,Moderate,16.51462745666504,60,Moderate
3714,16.0,59,Moderate,15.864090919494629,59,Moderate
3715,18.0,63,Moderate,16.09114646911621,59,Moderate
3716,16.0,59,Moderate,18.326053619384766,64,Moderate
3717,12.0,50,Good,16.162914276123047,59,Moderate
3718,17.0,61,Moderate,12.572065353393555,52,Moderate
3719,16.0,59,Moderate,16.602951049804688,60,Moderate
3720,22.0,72,Moderate,16.09114646911621,59,Moderate
3721,24.0,76,Moderate,21.622224807739258,71,Moderate
3722,27.0,82,Moderate,23.057514190673828,74,Moderate
3723,28.999998092651367,86,Moderate,31.197126388549805,91,Moderate
3724,33.0,95,Moderate,33.83082580566406,97,Moderate
3725,33.0,95,Moderate,36.373905181884766,103,Unhealthy for Sensitive Groups
3726,32.0,93,Moderate,36.373905181884766,103,Unhealthy for Sensitive Groups
3727,28.0,84,Moderate,34.33674240112305,98,Moderate
3728,30.999998092651367,91,Moderate,33.15296173095703,95,Moderate
3729,28.0,84,Moderate,34.33674240112305,98,Moderate
3730,38.0,107,Unhealthy for Sensitive Groups,29.162132263183594,87,Moderate
3731,44.0,122,Unhealthy for Sensitive Groups,41.211273193359375,115,Unhealthy for Sensitive Groups
3732,45.0,124,Unhealthy for Sensitive Groups,45.18040084838867,125,Unhealthy for Sensitive Groups
3733,47.0,129,Unhealthy for Sensitive Groups,47.5238037109375,131,Unhealthy for Sensitive Groups
3734,48.0,132,Unhealthy for Sensitive Groups,47.765647888183594,131,Unhealthy for Sensitive Groups
3735,27.0,82,Moderate,48.12815856933594,132,Unhealthy for Sensitive Groups
3736,28.999998092651367,86,Moderate,31.40337562561035,92,Moderate
3737,25.0,78,Moderate,33.863094329833984,97,Moderate
3738,22.0,72,Moderate,25.460988998413086,79,Moderate
3739,18.0,63,Moderate,23.786340713500977,75,Moderate
3740,16.0,59,Moderate,20.65797233581543,69,Moderate
3741,18.0,63,Moderate,18.092924118041992,63,Moderate
3742,21.0,70,Moderate,20.417898178100586,68,Moderate
3743,35.0,99,Moderate,23.0113582611084,74,Moderate
3744,33.0,95,Moderate,37.18474578857422,105,Unhealthy for Sensitive Groups
3745,34.0,97,Moderate,36.53933334350586,103,Unhealthy for Sensitive Groups
3746,41.0,115,Unhealthy for Sensitive Groups,36.373905181884766,103,Unhealthy for Sensitive Groups
3747,40.0,112,Unhealthy for Sensitive Groups,45.11166763305664,125,Unhealthy for Sensitive Groups
3748,40.0,112,Unhealthy for Sensitive Groups,43.9746208190918,122,Unhealthy for Sensitive Groups
3749,37.0,105,Unhealthy for Sensitive Groups,43.9746208190918,122,Unhealthy for Sensitive Groups
3750,42.0,117,Unhealthy for Sensitive Groups,39.609134674072266,111,Unhealthy for Sensitive Groups
3751,48.0,132,Unhealthy for Sensitive Groups,45.27094268798828,125,Unhealthy for Sensitive Groups
3752,51.0,139,Unhealthy for Sensitive Groups,48.010128021240234,132,Unhealthy for Sensitive Groups
3753,61.999996185302734,154,Hazardous,52.18473815917969,142,Unhealthy for Sensitive Groups
3754,64.0,155,Hazardous,64.82440185546875,156,Hazardous
3755,87.0,167,Hazardous,68.68180847167969,158,Hazardous
3756,86.0,167,Hazardous,87.83589172363281,168,Hazardous
3757,75.0,161,Hazardous,84.16590118408203,166,Hazardous
3758,70.0,158,Hazardous,74.1037826538086,161,Hazardous
3759,69.0,158,Hazardous,69.35787200927734,158,Hazardous
3760,81.0,164,Hazardous,69.3848876953125,158,Hazardous
3761,96.0,172,Hazardous,81.71912384033203,165,Hazardous
3762,107.0,178,Hazardous,93.66938018798828,171,Hazardous
3763,86.0,167,Hazardous,111.08272552490234,180,Hazardous
3764,98.0,173,Hazardous,82.3109359741211,165,Hazardous
3765,67.0,157,Hazardous,102.41686248779297,175,Hazardous
3766,20.0,68,Moderate,66.1777572631836,156,Hazardous
3767,27.0,82,Moderate,24.39896011352539,77,Moderate
3768,41.0,115,Unhealthy for Sensitive Groups,31.587100982666016,92,Moderate
3769,72.0,160,Hazardous,44.692569732666016,123,Unhealthy for Sensitive Groups
3770,55.0,149,Unhealthy for Sensitive Groups,74.20475006103516,161,Hazardous
3771,24.0,76,Moderate,58.47054672241211,152,Hazardous
3772,22.0,72,Moderate,25.387662887573242,79,Moderate
3773,24.0,76,Moderate,24.052528381347656,76,Moderate
3774,24.0,76,Moderate,25.087888717651367,78,Moderate
3775,30.0,89,Moderate,23.44294548034668,75,Moderate
3776,33.0,95,Moderate,34.15993881225586,97,Moderate
3777,47.0,129,Unhealthy for Sensitive Groups,36.373905181884766,103,Unhealthy for Sensitive Groups
3778,61.0,154,Hazardous,49.81965255737305,136,Unhealthy for Sensitive Groups
3779,76.0,162,Hazardous,63.03708267211914,155,Hazardous
3780,59.000003814697266,153,Hazardous,76.24962615966797,162,Hazardous
3781,55.0,149,Unhealthy for Sensitive Groups,58.98612594604492,153,Hazardous
3782,50.0,137,Unhealthy for Sensitive Groups,58.5378532409668,153,Hazardous
3783,55.0,149,Unhealthy for Sensitive Groups,50.33658218383789,137,Unhealthy for Sensitive Groups
3784,65.0,156,Hazardous,58.540306091308594,153,Hazardous
3785,60.0,153,Hazardous,68.85114288330078,158,Hazardous
3786,65.0,156,Hazardous,61.53401184082031,154,Hazardous
3787,72.0,160,Hazardous,68.85114288330078,158,Hazardous
3788,83.0,165,Hazardous,75.89659118652344,161,Hazardous
3789,87.0,167,Hazardous,86.32281494140625,167,Hazardous
3790,83.0,165,Hazardous,87.4699935913086,167,Hazardous
3791,90.0,169,Hazardous,85.17749786376953,166,Hazardous
3792,101.0,174,Hazardous,90.16667175292969,169,Hazardous
3793,112.99999237060547,181,Hazardous,102.8916244506836,175,Hazardous
3794,101.0,174,Hazardous,112.44981384277344,180,Hazardous
3795,104.0,176,Hazardous,101.23511505126953,175,Hazardous
3796,93.0,170,Hazardous,105.05690002441406,177,Hazardous
3797,98.0,173,Hazardous,89.75961303710938,169,Hazardous
3798,110.0,179,Hazardous,102.6380844116211,175,Hazardous
3799,108.0,178,Hazardous,111.54415130615234,180,Hazardous
3800,111.0,180,Hazardous,111.42791748046875,180,Hazardous
3801,106.0,177,Hazardous,111.7655029296875,180,Hazardous
3802,109.0,179,Hazardous,106.0579833984375,177,Hazardous
3803,111.0,180,Hazardous,111.35759735107422,180,Hazardous
3804,112.0,180,Hazardous,111.47415161132812,180,Hazardous
3805,112.0,180,Hazardous,111.38841247558594,180,Hazardous
3806,110.0,179,Hazardous,112.36288452148438,180,Hazardous
3807,121.00000762939453,185,Hazardous,111.40850830078125,180,Hazardous
3808,125.0,187,Hazardous,117.7557373046875,183,Hazardous
3809,130.0,189,Hazardous,127.61707305908203,188,Hazardous
3810,134.0,192,Hazardous,130.90878295898438,190,Hazardous
3811,123.99999237060547,186,Hazardous,130.90878295898438,190,Hazardous
3812,109.0,179,Hazardous,121.80014038085938,185,Hazardous
3813,78.0,163,Hazardous,107.42818450927734,178,Hazardous
3814,90.0,169,Hazardous,74.36428833007812,161,Hazardous
3815,103.0,176,Hazardous,90.83743286132812,169,Hazardous
3816,103.0,176,Hazardous,105.90663146972656,177,Hazardous
3817,122.0,185,Hazardous,105.22723388671875,177,Hazardous
3818,97.0,172,Hazardous,118.8214111328125,184,Hazardous
3819,75.0,161,Hazardous,91.76348114013672,170,Hazardous
3820,80.0,164,Hazardous,73.94257354736328,161,Hazardous
3821,81.0,164,Hazardous,80.86347198486328,164,Hazardous
3822,70.0,158,Hazardous,81.52354431152344,164,Hazardous
3823,77.0,162,Hazardous,68.40716552734375,158,Hazardous
3824,80.0,164,Hazardous,78.16080474853516,163,Hazardous
3825,82.0,165,Hazardous,81.3993911743164,164,Hazardous
3826,83.0,165,Hazardous,81.75453186035156,165,Hazardous
3827,91.0,169,Hazardous,86.1358413696289,167,Hazardous
3828,94.0,171,Hazardous,90.96861267089844,169,Hazardous
3829,105.0,177,Hazardous,91.71430969238281,170,Hazardous
3830,115.00000762939453,182,Hazardous,106.80410766601562,177,Hazardous
3831,130.0,189,Hazardous,115.17462921142578,182,Hazardous
3832,143.0,196,Hazardous,132.59373474121094,191,Hazardous
3833,132.0,190,Hazardous,145.3036346435547,197,Hazardous
3834,119.0,184,Hazardous,130.132568359375,190,Hazardous
3835,111.0,180,Hazardous,116.62032318115234,183,Hazardous
3836,126.99999237060547,188,Hazardous,108.80332946777344,179,Hazardous
3837,126.0,187,Hazardous,132.42214965820312,191,Hazardous
3838,132.0,190,Hazardous,130.1262969970703,190,Hazardous
3839,126.99999237060547,188,Hazardous,130.7421417236328,190,Hazardous
3840,131.0,190,Hazardous,129.79795837402344,189,Hazardous
3841,117.0,183,Hazardous,130.7421417236328,190,Hazardous
3842,115.00000762939453,182,Hazardous,111.79837799072266,180,Hazardous
3843,105.0,177,Hazardous,113.68273162841797,181,Hazardous
3844,103.0,176,Hazardous,104.16230010986328,176,Hazardous
3845,107.0,178,Hazardous,103.84193420410156,176,Hazardous
3846,101.0,174,Hazardous,110.25569915771484,179,Hazardous
3847,100.0,174,Hazardous,100.99504089355469,174,Hazardous
3848,69.0,158,Hazardous,101.35784149169922,175,Hazardous
3849,70.0,158,Hazardous,67.86003112792969,157,Hazardous
3850,69.0,158,Hazardous,69.66327667236328,158,Hazardous
3851,78.0,163,Hazardous,69.4652099609375,158,Hazardous
3852,93.0,170,Hazardous,78.9944839477539,163,Hazardous
3853,95.0,171,Hazardous,92.08012390136719,170,Hazardous
3854,108.0,178,Hazardous,94.43712615966797,171,Hazardous
3855,123.0,186,Hazardous,111.93364715576172,180,Hazardous
3856,129.0,189,Hazardous,120.36780548095703,184,Hazardous
3857,132.0,190,Hazardous,131.1730499267578,190,Hazardous
3858,141.0,195,Hazardous,130.87620544433594,190,Hazardous
3859,151.0,201,Unhealthy,145.18930053710938,197,Hazardous
3860,144.0,197,Hazardous,149.8809356689453,200,Hazardous
3861,140.0,195,Hazardous,144.81268310546875,197,Hazardous
3862,148.0,199,Hazardous,140.55511474609375,195,Hazardous
3863,168.0,218,Unhealthy,149.28822326660156,199,Hazardous
3864,197.0,247,Unhealthy,165.07656860351562,215,Unhealthy
3865,203.0,253,Unhealthy,190.67393493652344,241,Unhealthy
3866,157.0,207,Unhealthy,194.566162109375,245,Unhealthy
3867,146.0,198,Hazardous,139.1610107421875,194,Hazardous
3868,148.0,199,Hazardous,139.93218994140625,195,Hazardous
3869,138.0,194,Hazardous,148.61041259765625,199,Hazardous
3870,147.0,198,Hazardous,138.7920684814453,194,Hazardous
3871,133.0,191,Hazardous,146.14613342285156,198,Hazardous
3872,131.0,190,Hazardous,129.95887756347656,189,Hazardous
3873,138.0,194,Hazardous,130.4720001220703,190,Hazardous
3874,140.0,195,Hazardous,139.02020263671875,194,Hazardous
3875,154.0,204,Unhealthy,140.55511474609375,195,Hazardous
3876,152.0,202,Unhealthy,154.4072265625,205,Unhealthy
3877,160.0,210,Unhealthy,152.64111328125,203,Unhealthy
3878,165.0,215,Unhealthy,155.9381103515625,206,Unhealthy
3879,181.0,231,Unhealthy,164.29611206054688,215,Unhealthy
3880,196.0,246,Unhealthy,184.83151245117188,235,Unhealthy
3881,200.0,250,Unhealthy,190.19122314453125,240,Unhealthy
3882,201.0,251,Unhealthy,191.10763549804688,241,Unhealthy
3883,200.0,250,Unhealthy,192.35299682617188,242,Unhealthy
3884,198.0,248,Unhealthy,193.00514221191406,243,Unhealthy
3885,199.0,249,Unhealthy,192.13174438476562,242,Unhealthy
3886,205.0,255,Unhealthy,192.9149169921875,243,Unhealthy
3887,199.0,249,Unhealthy,195.6699981689453,246,Unhealthy
3888,209.0,259,Unhealthy,191.08883666992188,241,Unhealthy
3889,199.0,249,Unhealthy,198.80050659179688,249,Unhealthy
3890,190.0,240,Unhealthy,192.98634338378906,243,Unhealthy
3891,189.0,239,Unhealthy,191.63694763183594,242,Unhealthy
3892,163.0,213,Unhealthy,185.07470703125,235,Unhealthy
3893,101.0,174,Hazardous,147.0530548095703,198,Hazardous
3894,50.0,137,Unhealthy for Sensitive Groups,80.23908233642578,164,Hazardous
3895,41.0,115,Unhealthy for Sensitive Groups,46.81190490722656,129,Unhealthy for Sensitive Groups
3896,43.0,119,Unhealthy for Sensitive Groups,39.960609436035156,112,Unhealthy for Sensitive Groups
3897,25.0,78,Moderate,40.95905685424805,114,Unhealthy for Sensitive Groups
3898,17.0,61,Moderate,23.330698013305664,75,Moderate
3899,14.0,55,Moderate,18.39636993408203,64,Moderate
3900,16.0,59,Moderate,15.03244400024414,57,Moderate
3901,20.0,68,Moderate,16.116283416748047,59,Moderate
3902,8.0,33,Good,20.556655883789062,69,Moderate
3903,14.0,55,Moderate,12.06614875793457,50,Good
3904,18.0,63,Moderate,13.90622329711914,55,Moderate
3905,16.0,59,Moderate,20.204837799072266,68,Moderate
3906,17.0,61,Moderate,17.54280662536621,62,Moderate
3907,28.999998092651367,86,Moderate,18.714574813842773,65,Moderate
3908,39.0,110,Unhealthy for Sensitive Groups,34.9154052734375,99,Moderate
3909,40.0,112,Unhealthy for Sensitive Groups,42.04719924926758,117,Unhealthy for Sensitive Groups
3910,41.0,115,Unhealthy for Sensitive Groups,44.01053237915039,122,Unhealthy for Sensitive Groups
3911,46.0,127,Unhealthy for Sensitive Groups,45.02614212036133,124,Unhealthy for Sensitive Groups
3912,55.0,149,Unhealthy for Sensitive Groups,48.471290588378906,133,Unhealthy for Sensitive Groups
3913,57.0,152,Hazardous,58.76253128051758,153,Hazardous
3914,52.0,142,Unhealthy for Sensitive Groups,59.680625915527344,153,Hazardous
3915,52.0,142,Unhealthy for Sensitive Groups,52.20000076293945,142,Unhealthy for Sensitive Groups
3916,49.0,134,Unhealthy for Sensitive Groups,52.148826599121094,142,Unhealthy for Sensitive Groups
3917,54.0,147,Unhealthy for Sensitive Groups,50.19365310668945,137,Unhealthy for Sensitive Groups
3918,61.999996185302734,154,Hazardous,57.49805450439453,152,Hazardous
3919,55.0,149,Unhealthy for Sensitive Groups,64.96033477783203,156,Hazardous
3920,68.0,157,Hazardous,57.377201080322266,152,Hazardous
3921,66.0,156,Hazardous,69.53359985351562,158,Hazardous
3922,67.0,157,Hazardous,68.01569366455078,157,Hazardous
3923,80.0,164,Hazardous,68.74171447753906,158,Hazardous
3924,74.0,161,Hazardous,81.5405502319336,164,Hazardous
3925,64.0,155,Hazardous,75.65097045898438,161,Hazardous
3926,23.0,74,Moderate,67.505126953125,157,Hazardous
3927,30.999998092651367,91,Moderate,26.864830017089844,82,Moderate
3928,28.0,84,Moderate,34.71604919433594,99,Moderate
3929,48.0,132,Unhealthy for Sensitive Groups,33.1224365234375,95,Moderate
3930,37.0,105,Unhealthy for Sensitive Groups,50.06072998046875,137,Unhealthy for Sensitive Groups
3931,39.0,110,Unhealthy for Sensitive Groups,39.55093765258789,111,Unhealthy for Sensitive Groups
3932,33.0,95,Moderate,42.02385711669922,117,Unhealthy for Sensitive Groups
3933,35.0,99,Moderate,36.485042572021484,103,Unhealthy for Sensitive Groups
3934,40.0,112,Unhealthy for Sensitive Groups,36.46877670288086,103,Unhealthy for Sensitive Groups
3935,45.0,124,Unhealthy for Sensitive Groups,44.01053237915039,122,Unhealthy for Sensitive Groups
3936,51.0,139,Unhealthy for Sensitive Groups,47.5238037109375,131,Unhealthy for Sensitive Groups
3937,61.999996185302734,154,Hazardous,52.89439392089844,144,Unhealthy for Sensitive Groups
3938,66.0,156,Hazardous,64.52166748046875,156,Hazardous
3939,75.0,161,Hazardous,68.7292251586914,158,Hazardous
3940,86.0,167,Hazardous,76.57147216796875,162,Hazardous
3941,76.0,162,Hazardous,86.83609771728516,167,Hazardous
3942,70.0,158,Hazardous,75.46629333496094,161,Hazardous
3943,69.0,158,Hazardous,69.457763671875,158,Hazardous
3944,78.0,163,Hazardous,69.3525390625,158,Hazardous
3945,86.0,167,Hazardous,78.80302429199219,163,Hazardous
3946,85.0,166,Hazardous,86.9001235961914,167,Hazardous
3947,89.0,168,Hazardous,85.4046630859375,166,Hazardous
3948,94.0,171,Hazardous,88.91130828857422,168,Hazardous
3949,67.0,157,Hazardous,91.03040313720703,169,Hazardous
3950,47.0,129,Unhealthy for Sensitive Groups,65.85091400146484,156,Hazardous
3951,34.0,97,Moderate,47.17755889892578,130,Unhealthy for Sensitive Groups
3952,21.0,70,Moderate,35.869388580322266,102,Unhealthy for Sensitive Groups
3953,22.0,72,Moderate,24.438566207885742,77,Moderate
3954,18.0,63,Moderate,23.499345779418945,75,Moderate
3955,20.0,68,Moderate,18.796403884887695,65,Moderate
3956,16.0,59,Moderate,22.406713485717773,73,Moderate
3957,16.0,59,Moderate,16.23162078857422,60,Moderate
3958,21.0,70,Moderate,17.675912857055664,63,Moderate
3959,36.0,102,Unhealthy for Sensitive Groups,22.9657039642334,74,Moderate
3960,44.0,122,Unhealthy for Sensitive Groups,38.27737808227539,108,Unhealthy for Sensitive Groups
3961,48.0,132,Unhealthy for Sensitive Groups,45.25895309448242,125,Unhealthy for Sensitive Groups
