,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_8,pm2.5_aqi_17_NARX_XGBRF_DART_8,pm2.5_aqi_level_17_NARX_XGBRF_DART_8
3767,53.0,144,Unhealthy for Sensitive Groups,41.44201539386729,116,Unhealthy for Sensitive Groups
3768,24.0,76,Moderate,56.83737935228903,152,Hazardous
3769,16.0,59,Moderate,24.089640314672273,76,Moderate
3770,14.0,55,Moderate,17.756165532073688,63,Moderate
3771,8.0,33,Good,13.693455935610894,54,Moderate
3772,9.0,38,Good,9.517907599915914,40,Good
3773,8.0,33,Good,9.530882338313935,40,Good
3774,10.0,42,Good,8.334431213579935,35,Good
3775,13.0,53,Moderate,10.80187741210206,45,Good
3776,11.0,46,Good,13.383106487380374,54,Moderate
3777,7.0,29,Good,12.145284972958306,51,Moderate
3778,14.0,55,Moderate,7.0184322511477335,29,Good
3779,13.0,53,Moderate,12.846078202705478,52,Moderate
3780,9.0,38,Good,13.292955658952224,53,Moderate
3781,8.0,33,Good,10.192865793779042,42,Good
3782,6.0,25,Good,8.465752160100154,35,Good
3783,6.0,25,Good,6.7542167955672925,28,Good
3784,5.0,21,Good,6.379966403098667,26,Good
3785,11.0,46,Good,6.201066647414367,26,Good
3786,9.0,38,Good,11.146759405528636,46,Good
3787,8.0,33,Good,9.706377476866228,40,Good
3788,23.0,74,Moderate,8.424481906210085,35,Good
3789,10.0,42,Good,23.190549594656773,74,Moderate
3790,16.0,59,Moderate,11.20286406263673,47,Good
3791,29.999998092651367,88,Moderate,17.69173529861758,63,Moderate
3792,35.0,99,Moderate,32.0589764087436,93,Moderate
3793,33.0,95,Moderate,36.297224059100685,103,Unhealthy for Sensitive Groups
3794,33.0,95,Moderate,34.26647007565729,97,Moderate
3795,17.0,61,Moderate,34.282963872099316,97,Moderate
3796,29.0,87,Moderate,18.466257085920873,64,Moderate
3797,31.000001907348633,91,Moderate,30.98892527131381,91,Moderate
3798,34.0,97,Moderate,32.19135593369982,93,Moderate
3799,40.0,112,Unhealthy for Sensitive Groups,34.564674482101786,98,Moderate
3800,75.0,161,Hazardous,40.84004189163228,114,Unhealthy for Sensitive Groups
3801,55.0,149,Unhealthy for Sensitive Groups,76.13108714731328,162,Hazardous
3802,76.0,162,Hazardous,49.95636202622552,136,Unhealthy for Sensitive Groups
3803,89.0,168,Hazardous,77.11432054787693,162,Hazardous
3804,59.999996185302734,153,Hazardous,87.90677088985296,168,Hazardous
3805,47.0,129,Unhealthy for Sensitive Groups,54.391104722486936,147,Unhealthy for Sensitive Groups
3806,53.0,144,Unhealthy for Sensitive Groups,41.866061888169995,117,Unhealthy for Sensitive Groups
3807,61.000003814697266,154,Hazardous,56.02856820672767,151,Hazardous
3808,48.0,132,Unhealthy for Sensitive Groups,60.70422332786349,154,Hazardous
3809,14.0,55,Moderate,45.12282136187144,125,Unhealthy for Sensitive Groups
3810,39.0,110,Unhealthy for Sensitive Groups,15.270094075123529,58,Moderate
3811,23.0,74,Moderate,39.93647367093477,112,Unhealthy for Sensitive Groups
3812,10.0,42,Good,23.175529224956747,74,Moderate
3813,11.0,46,Good,11.391391160043044,47,Good
3814,10.0,42,Good,12.136186920454291,51,Moderate
3815,9.0,38,Good,10.944628144708298,45,Good
3816,12.0,50,Good,9.6898693753102,40,Good
3817,8.0,33,Good,12.301539733180567,51,Moderate
3818,6.0,25,Good,8.476652656968172,35,Good
3819,13.0,53,Moderate,6.858243584575466,28,Good
3820,10.0,42,Good,12.228597956894445,51,Moderate
3821,8.0,33,Good,10.95152320965631,45,Good
3822,9.0,38,Good,8.530468495836262,35,Good
3823,16.0,59,Moderate,9.454221232387805,39,Good
3824,23.0,74,Moderate,17.760943440149696,63,Moderate
3825,12.0,50,Good,23.690727905667607,75,Moderate
3826,16.0,59,Moderate,12.559575379512998,52,Moderate
3827,38.0,107,Unhealthy for Sensitive Groups,17.696184189071587,63,Moderate
3828,49.0,134,Unhealthy for Sensitive Groups,38.32684793853808,108,Unhealthy for Sensitive Groups
3829,45.0,124,Unhealthy for Sensitive Groups,49.81343963225128,136,Unhealthy for Sensitive Groups
3830,48.0,132,Unhealthy for Sensitive Groups,46.53961415754781,128,Unhealthy for Sensitive Groups
3831,45.0,124,Unhealthy for Sensitive Groups,48.5067389939191,133,Unhealthy for Sensitive Groups
3832,39.0,110,Unhealthy for Sensitive Groups,46.66980500006203,128,Unhealthy for Sensitive Groups
3833,43.0,119,Unhealthy for Sensitive Groups,40.079052742173005,112,Unhealthy for Sensitive Groups
3834,51.0,139,Unhealthy for Sensitive Groups,42.43393199862894,118,Unhealthy for Sensitive Groups
3835,88.0,168,Hazardous,51.16687507802155,139,Unhealthy for Sensitive Groups
3836,92.0,170,Hazardous,87.321620201682,167,Hazardous
3837,85.0,166,Hazardous,88.07953375163126,168,Hazardous
3838,87.0,167,Hazardous,85.51090748178696,166,Hazardous
3839,29.999998092651367,88,Moderate,86.14761380081403,167,Hazardous
3840,57.0,152,Hazardous,30.360215511012758,89,Moderate
3841,58.0,152,Hazardous,56.74193563168087,152,Hazardous
3842,49.0,134,Unhealthy for Sensitive Groups,59.485456225289454,153,Hazardous
3843,52.0,142,Unhealthy for Sensitive Groups,46.61212678041393,128,Unhealthy for Sensitive Groups
3844,79.0,163,Hazardous,51.61378114449629,141,Unhealthy for Sensitive Groups
3845,88.0,168,Hazardous,78.78660267959373,163,Hazardous
3846,114.0,181,Hazardous,87.28352568309992,167,Hazardous
3847,144.0,197,Hazardous,110.5915059585829,179,Hazardous
3848,101.0,174,Hazardous,140.34069283019863,195,Hazardous
3849,66.0,156,Hazardous,88.47475544122392,168,Hazardous
3850,68.0,157,Hazardous,58.09082205119912,152,Hazardous
3851,69.0,158,Hazardous,67.51820688972288,157,Hazardous
3852,71.0,159,Hazardous,70.75069058496629,159,Hazardous
3853,123.00000762939453,186,Hazardous,70.81316101780439,159,Hazardous
3854,118.0,183,Hazardous,118.02701811351533,183,Hazardous
3855,91.0,169,Hazardous,119.36767909248357,184,Hazardous
3856,69.0,158,Hazardous,81.03327805375348,164,Hazardous
3857,53.0,144,Unhealthy for Sensitive Groups,68.15824630031196,158,Hazardous
3858,51.0,139,Unhealthy for Sensitive Groups,48.17082630697053,132,Unhealthy for Sensitive Groups
3859,43.0,119,Unhealthy for Sensitive Groups,49.810020710005276,136,Unhealthy for Sensitive Groups
3860,53.0,144,Unhealthy for Sensitive Groups,41.326430072747094,115,Unhealthy for Sensitive Groups
3861,41.0,115,Unhealthy for Sensitive Groups,57.03856647558536,152,Hazardous
3862,28.0,84,Moderate,40.18375187153918,112,Unhealthy for Sensitive Groups
3863,25.0,78,Moderate,28.11664434659101,85,Moderate
3864,26.0,80,Moderate,24.656695033633223,77,Moderate
3865,21.0,70,Moderate,27.001632235859145,82,Moderate
3866,17.0,61,Moderate,22.193940912503106,72,Moderate
3867,23.0,74,Moderate,17.827319169109806,63,Moderate
3868,28.0,84,Moderate,23.779376697125755,75,Moderate
3869,117.0,183,Hazardous,29.508002649575335,88,Moderate
3870,125.0,187,Hazardous,126.6261082412097,188,Hazardous
3871,122.00000762939453,185,Hazardous,130.29451167537584,190,Hazardous
3872,92.0,170,Hazardous,124.09529038766748,186,Hazardous
3873,51.0,139,Unhealthy for Sensitive Groups,84.38862837314309,166,Hazardous
3874,61.000003814697266,154,Hazardous,40.57555463888584,113,Unhealthy for Sensitive Groups
3875,80.0,164,Hazardous,58.31433945744949,152,Hazardous
3876,52.0,142,Unhealthy for Sensitive Groups,79.78356898959738,163,Hazardous
3877,39.0,110,Unhealthy for Sensitive Groups,44.139387689711796,122,Unhealthy for Sensitive Groups
3878,48.0,132,Unhealthy for Sensitive Groups,38.35132398859212,108,Unhealthy for Sensitive Groups
3879,69.0,158,Hazardous,48.81405575798161,134,Unhealthy for Sensitive Groups
3880,42.0,117,Unhealthy for Sensitive Groups,70.6972323739482,159,Hazardous
3881,16.0,59,Moderate,37.57178110627481,106,Unhealthy for Sensitive Groups
3882,16.0,59,Moderate,19.781741064249072,67,Moderate
3883,14.999999046325684,57,Moderate,18.17049885397038,64,Moderate
3884,22.0,72,Moderate,17.903608342071934,63,Moderate
3885,27.0,82,Moderate,26.72510007712468,82,Moderate
3886,24.0,76,Moderate,33.17557638712947,95,Moderate
3887,39.0,110,Unhealthy for Sensitive Groups,25.73059424672902,80,Moderate
3888,44.0,122,Unhealthy for Sensitive Groups,40.64513471338196,114,Unhealthy for Sensitive Groups
3889,25.0,78,Moderate,44.13747080443579,122,Unhealthy for Sensitive Groups
3890,29.0,87,Moderate,24.238771128122526,76,Moderate
3891,38.0,107,Unhealthy for Sensitive Groups,31.68310953839297,92,Moderate
3892,48.0,132,Unhealthy for Sensitive Groups,38.6391428822726,109,Unhealthy for Sensitive Groups
3893,59.999996185302734,153,Hazardous,49.50665215740677,135,Unhealthy for Sensitive Groups
3894,67.0,157,Hazardous,61.001125968933984,154,Hazardous
3895,59.999996185302734,153,Hazardous,65.99263800719034,156,Hazardous
3896,79.0,163,Hazardous,59.88971874693013,153,Hazardous
3897,86.0,167,Hazardous,78.6466414442175,163,Hazardous
3898,98.0,173,Hazardous,86.34522464561036,167,Hazardous
3899,163.0,213,Unhealthy,100.01796677614922,174,Hazardous
3900,271.0,321,Hazardous,194.94740423089394,245,Unhealthy
3901,331.0,381,Hazardous,237.3975153134569,287,Unhealthy
3902,291.0,341,Hazardous,253.44324697477572,304,Hazardous
3903,262.0,312,Hazardous,261.41766138431706,312,Hazardous
3904,201.0,251,Unhealthy,247.2584023266374,297,Unhealthy
3905,90.0,169,Hazardous,207.24007479339448,257,Unhealthy
3906,73.0,160,Hazardous,77.70836901695591,162,Hazardous
3907,66.0,156,Hazardous,69.05552027084946,158,Hazardous
3908,88.0,168,Hazardous,63.603126069740334,155,Hazardous
3909,82.0,165,Hazardous,88.5840035968421,168,Hazardous
3910,84.0,166,Hazardous,79.40392556915076,163,Hazardous
3911,89.0,168,Hazardous,86.8480494027112,167,Hazardous
3912,117.0,183,Hazardous,87.73798484976669,168,Hazardous
3913,135.0,192,Hazardous,126.66127021142177,188,Hazardous
3914,143.0,196,Hazardous,136.12649207647559,193,Hazardous
3915,156.0,206,Unhealthy,142.38243314119404,196,Hazardous
3916,174.0,224,Unhealthy,164.23551179730458,215,Unhealthy
3917,202.0,252,Unhealthy,352.19694208071684,402,Hazardous
3918,194.0,244,Unhealthy,196.86500476259712,247,Unhealthy
3919,210.0,260,Unhealthy,189.02468649169202,239,Unhealthy
3920,247.0,297,Unhealthy,193.95056666691627,244,Unhealthy
3921,284.0,334,Hazardous,255.47812083105111,306,Hazardous
3922,281.0,331,Hazardous,288.4860841974423,339,Hazardous
3923,291.0,341,Hazardous,267.75931869212366,318,Hazardous
3924,310.0,360,Hazardous,260.6067044716557,311,Hazardous
3925,280.0,330,Hazardous,260.3209169041632,311,Hazardous
3926,302.0,352,Hazardous,263.2873397841202,314,Hazardous
3927,259.0,309,Hazardous,258.86511406260877,309,Hazardous
3928,198.0,248,Unhealthy,251.37638688359627,302,Hazardous
3929,192.0,242,Unhealthy,169.86942358996,220,Unhealthy
3930,127.0,188,Hazardous,218.921058681254,269,Unhealthy
3931,89.0,168,Hazardous,71.0560189381828,159,Hazardous
3932,40.0,112,Unhealthy for Sensitive Groups,80.27230320940821,164,Hazardous
3933,24.0,76,Moderate,33.94593538625875,97,Moderate
3934,26.0,80,Moderate,24.554084450911052,77,Moderate
3935,20.0,68,Moderate,27.001632235859145,82,Moderate
3936,19.0,66,Moderate,22.381123329193418,72,Moderate
3937,24.0,76,Moderate,25.393866168282454,79,Moderate
3938,27.0,82,Moderate,25.63516483123486,79,Moderate
3939,29.999998092651367,88,Moderate,28.40560764939149,85,Moderate
3940,26.0,80,Moderate,32.093909497131655,93,Moderate
3941,28.0,84,Moderate,26.6184697573685,81,Moderate
3942,39.0,110,Unhealthy for Sensitive Groups,29.64361513029556,88,Moderate
3943,29.999998092651367,88,Moderate,41.12138056867075,115,Unhealthy for Sensitive Groups
3944,27.0,82,Moderate,31.660736340096932,92,Moderate
3945,17.0,61,Moderate,28.044203249294885,84,Moderate
3946,13.0,53,Moderate,23.325375294106998,75,Moderate
3947,11.0,46,Good,13.343924780134309,54,Moderate
3948,12.0,50,Good,12.481798474694868,52,Moderate
3949,12.0,50,Good,12.349089932116646,51,Moderate
3950,10.0,42,Good,12.35767300051666,51,Moderate
3951,11.0,46,Good,10.971435928344343,45,Good
3952,13.0,53,Moderate,12.136186920454291,51,Moderate
3953,12.0,50,Good,13.452200188000491,54,Moderate
3954,12.0,50,Good,12.392577478676719,51,Moderate
3955,27.0,82,Moderate,12.349089932116646,51,Moderate
3956,12.0,50,Good,26.541579769618373,81,Moderate
3957,19.0,66,Moderate,13.179086951512033,53,Moderate
3958,18.0,63,Moderate,24.91228450547165,78,Moderate
3959,17.0,61,Moderate,24.84078754569953,78,Moderate
3960,19.0,66,Moderate,24.620774892379163,77,Moderate
3961,20.0,68,Moderate,24.884875907047604,78,Moderate
3962,13.0,53,Moderate,23.078225839528585,74,Moderate
3963,55.0,149,Unhealthy for Sensitive Groups,13.328375121216283,54,Moderate
3964,59.0,153,Hazardous,56.818196194414995,152,Hazardous
3965,78.0,163,Hazardous,60.144979201146555,153,Hazardous
3966,91.0,169,Hazardous,78.81738728492178,163,Hazardous
3967,97.0,172,Hazardous,87.75709648207072,168,Hazardous
3968,97.0,172,Hazardous,96.20745633950685,172,Hazardous
3969,123.00000762939453,186,Hazardous,95.8774373595263,172,Hazardous
3970,162.0,212,Unhealthy,122.58292512535694,186,Hazardous
3971,214.0,264,Unhealthy,200.15822797188463,250,Unhealthy
3972,160.0,210,Unhealthy,212.83022724232382,263,Unhealthy
3973,41.0,115,Unhealthy for Sensitive Groups,176.66622670990537,227,Unhealthy
3974,18.0,63,Moderate,43.760960203955165,121,Unhealthy for Sensitive Groups
3975,11.0,46,Good,18.75264546820135,65,Moderate
3976,8.0,33,Good,12.403907128964738,52,Moderate
3977,9.0,38,Good,8.599848298736378,35,Good
3978,8.0,33,Good,9.489612084423866,39,Good
3979,10.0,42,Good,8.334431213579935,35,Good
3980,16.0,59,Moderate,10.80187741210206,45,Good
3981,23.0,74,Moderate,18.390039438528746,64,Moderate
3982,26.0,80,Moderate,23.690727905667607,75,Moderate
3983,31.000001907348633,91,Moderate,27.04140045277921,82,Moderate
3984,31.000001907348633,91,Moderate,32.64135190479857,94,Moderate
3985,27.0,82,Moderate,32.207134474441844,93,Moderate
3986,23.0,74,Moderate,27.739804728488377,84,Moderate
3987,27.0,82,Moderate,23.609489163261472,75,Moderate
3988,33.0,95,Moderate,27.602118006238147,84,Moderate
3989,29.999998092651367,88,Moderate,34.42228137734555,98,Moderate
3990,43.0,119,Unhealthy for Sensitive Groups,31.2216980863222,91,Moderate
3991,48.0,132,Unhealthy for Sensitive Groups,43.11800255011009,120,Unhealthy for Sensitive Groups
3992,80.0,164,Hazardous,49.258143716998354,135,Unhealthy for Sensitive Groups
3993,93.0,170,Hazardous,79.75590289912134,163,Hazardous
3994,95.0,171,Hazardous,90.36703592114708,169,Hazardous
3995,107.0,178,Hazardous,92.97060958449343,170,Hazardous
3996,152.0,202,Unhealthy,123.50107025722048,186,Hazardous
3997,117.0,183,Hazardous,165.6219491410729,216,Unhealthy
3998,40.0,112,Unhealthy for Sensitive Groups,114.08697486960274,181,Hazardous
3999,23.0,74,Moderate,32.088587994723646,93,Moderate
4000,17.0,61,Moderate,21.791509445454434,71,Moderate
4001,25.0,78,Moderate,17.873496077101883,63,Moderate
4002,29.0,87,Moderate,25.137876153252027,78,Moderate
4003,36.0,102,Unhealthy for Sensitive Groups,31.698086992750994,92,Moderate
4004,40.0,112,Unhealthy for Sensitive Groups,37.267654382634305,105,Unhealthy for Sensitive Groups
4005,24.0,76,Moderate,40.884616626856356,114,Unhealthy for Sensitive Groups
4006,29.0,87,Moderate,24.32473055814867,77,Moderate
4007,34.0,97,Moderate,31.170743270254114,91,Moderate
4008,17.0,61,Moderate,34.593828304433835,98,Moderate
4009,17.0,61,Moderate,18.466257085920873,64,Moderate
4010,14.999999046325684,57,Moderate,17.699717552229593,63,Moderate
4011,20.0,68,Moderate,17.25575833923885,62,Moderate
4012,24.0,76,Moderate,21.40236742931178,71,Moderate
4013,0.0,0,Good,25.375755893958424,79,Moderate
4014,0.0,0,Good,8.350424331031961,35,Good
4015,50.0,137,Unhealthy for Sensitive Groups,5.8271881879097425,24,Good
4016,57.0,152,Hazardous,50.611579162768614,138,Unhealthy for Sensitive Groups
4017,38.0,107,Unhealthy for Sensitive Groups,56.92170799931917,152,Hazardous
4018,68.0,157,Hazardous,40.420129575275574,113,Unhealthy for Sensitive Groups
4019,46.0,127,Unhealthy for Sensitive Groups,69.69397181378451,158,Hazardous
4020,37.0,105,Unhealthy for Sensitive Groups,41.29947923797105,115,Unhealthy for Sensitive Groups
4021,28.0,84,Moderate,36.53863716296509,103,Unhealthy for Sensitive Groups
4022,22.0,72,Moderate,28.335941744211375,85,Moderate
4023,22.0,72,Moderate,23.10600637091663,74,Moderate
4024,17.0,61,Moderate,23.44150420955919,75,Moderate
4025,21.0,70,Moderate,18.108500489894276,64,Moderate
4026,19.0,66,Moderate,22.404168867847456,73,Moderate
4027,28.0,84,Moderate,18.784975025841405,65,Moderate
4028,26.0,80,Moderate,29.15965881856075,87,Moderate
4029,34.0,97,Moderate,26.741293466172706,82,Moderate
4030,41.0,115,Unhealthy for Sensitive Groups,34.43442641913157,98,Moderate
4031,42.0,117,Unhealthy for Sensitive Groups,41.44201539386729,116,Unhealthy for Sensitive Groups
4032,42.0,117,Unhealthy for Sensitive Groups,42.728316939635434,119,Unhealthy for Sensitive Groups
4033,36.0,102,Unhealthy for Sensitive Groups,42.728316939635434,119,Unhealthy for Sensitive Groups
4034,34.0,97,Moderate,36.860659584219626,104,Unhealthy for Sensitive Groups
4035,45.0,124,Unhealthy for Sensitive Groups,34.797790619846175,99,Moderate
4036,89.0,168,Hazardous,47.36650696720519,130,Unhealthy for Sensitive Groups
4037,121.00000762939453,185,Hazardous,88.44676033312587,168,Hazardous
4038,128.0,188,Hazardous,134.24896016908644,192,Hazardous
4039,158.0,208,Unhealthy,137.60963199088405,193,Hazardous
4040,242.00001525878906,292,Unhealthy,174.8933939318824,225,Unhealthy
4041,247.0,297,Unhealthy,219.55258654901306,269,Unhealthy
4042,242.00001525878906,292,Unhealthy,238.92121022605545,289,Unhealthy
4043,239.99998474121094,290,Unhealthy,240.90761835609877,291,Unhealthy
4044,267.0,317,Hazardous,214.57227541501874,264,Unhealthy
4045,177.0,227,Unhealthy,248.9559329845642,299,Unhealthy
4046,148.0,199,Hazardous,287.9410593540414,338,Hazardous
4047,178.0,228,Unhealthy,136.84036018041877,193,Hazardous
4048,165.0,215,Unhealthy,269.6997501857709,320,Hazardous
4049,155.0,205,Unhealthy,154.70514444309464,205,Unhealthy
4050,96.0,172,Hazardous,154.83263161906285,205,Unhealthy
4051,70.0,158,Hazardous,87.22102664003383,167,Hazardous
4052,62.000003814697266,154,Hazardous,69.94282357692893,158,Hazardous
4053,65.0,156,Hazardous,56.19090264039995,151,Hazardous
4054,52.0,142,Unhealthy for Sensitive Groups,64.11657952654319,155,Hazardous
4055,80.0,164,Hazardous,49.93859507463749,136,Unhealthy for Sensitive Groups
4056,112.0,180,Hazardous,89.58839426101179,169,Hazardous
4057,144.0,197,Hazardous,139.44509255799915,194,Hazardous
4058,139.0,194,Hazardous,143.66594518973218,196,Hazardous
4059,138.0,194,Hazardous,131.6374900828121,190,Hazardous
4060,130.0,189,Hazardous,124.54484290023223,187,Hazardous
4061,118.0,183,Hazardous,126.77702719390996,188,Hazardous
4062,315.0,365,Hazardous,119.52771040280183,184,Hazardous
4063,317.0,367,Hazardous,230.5657934102375,280,Unhealthy
4064,325.0,375,Hazardous,298.37732666253083,348,Hazardous
4065,348.0,398,Hazardous,308.0870658411871,358,Hazardous
4066,336.0,386,Hazardous,312.85887993863105,363,Hazardous
4067,334.0,384,Hazardous,277.7732990353324,328,Hazardous
4068,345.0,395,Hazardous,272.3474837360353,323,Hazardous
4069,332.0,382,Hazardous,277.3510406802797,328,Hazardous
4070,337.0,387,Hazardous,269.2358067285221,320,Hazardous
4071,384.0,423,Hazardous,267.5023702344552,318,Hazardous
4072,239.99998474121094,290,Unhealthy,301.2105117106916,351,Hazardous
4073,139.0,194,Hazardous,227.75861505932878,278,Unhealthy
4074,111.0,180,Hazardous,103.02387177074624,176,Hazardous
4075,104.0,176,Hazardous,93.94455896607106,171,Hazardous
4076,124.00000762939453,186,Hazardous,106.12649364109743,177,Hazardous
4077,93.0,170,Hazardous,119.18374393667126,184,Hazardous
4078,98.0,173,Hazardous,94.33596119022572,171,Hazardous
4079,66.0,156,Hazardous,103.40935167770489,176,Hazardous
4080,47.0,129,Unhealthy for Sensitive Groups,57.9616468717789,152,Hazardous
4081,34.0,97,Moderate,46.22405764782128,127,Unhealthy for Sensitive Groups
4082,36.0,102,Unhealthy for Sensitive Groups,33.62668815712022,96,Moderate
4083,36.0,102,Unhealthy for Sensitive Groups,37.470815611662644,106,Unhealthy for Sensitive Groups
