,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_1,pm2.5_aqi_2_LSTM_1,pm2.5_aqi_level_2_LSTM_1
3718,94.0,171,Hazardous,116.06327819824219,182,Hazardous
3719,99.0,173,Hazardous,114.19351959228516,181,Hazardous
3720,101.0,174,Hazardous,123.65543365478516,186,Hazardous
3721,144.0,197,Hazardous,127.85987091064453,188,Hazardous
3722,160.0,210,Unhealthy,159.87164306640625,210,Unhealthy
3723,142.0,196,Hazardous,174.72181701660156,225,Unhealthy
3724,105.0,177,Hazardous,171.3561553955078,222,Unhealthy
3725,97.0,172,Hazardous,138.2405242919922,194,Hazardous
3726,94.0,171,Hazardous,119.3285903930664,184,Hazardous
3727,90.0,169,Hazardous,111.18338775634766,180,Hazardous
3728,91.0,169,Hazardous,109.56788635253906,179,Hazardous
3729,98.0,173,Hazardous,108.297607421875,178,Hazardous
3730,104.0,176,Hazardous,112.92302703857422,181,Hazardous
3731,115.0,182,Hazardous,122.41304779052734,186,Hazardous
3732,100.0,174,Hazardous,134.4156951904297,192,Hazardous
3733,115.0,182,Hazardous,126.37834930419922,188,Hazardous
3734,111.0,180,Hazardous,132.8879852294922,191,Hazardous
3735,84.0,166,Hazardous,132.7108154296875,191,Hazardous
3736,89.0,168,Hazardous,111.8776626586914,180,Hazardous
3737,104.0,176,Hazardous,104.34868621826172,176,Hazardous
3738,96.0,172,Hazardous,122.58023834228516,186,Hazardous
3739,119.0,184,Hazardous,123.42152404785156,186,Hazardous
3740,129.0,189,Hazardous,133.4588623046875,191,Hazardous
3741,125.00000762939453,187,Hazardous,151.5081329345703,202,Unhealthy
3742,127.00000762939453,188,Hazardous,148.69061279296875,199,Hazardous
3743,104.0,176,Hazardous,143.05978393554688,196,Hazardous
3744,13.0,53,Moderate,120.22122192382812,184,Hazardous
3745,19.0,66,Moderate,59.69142532348633,153,Hazardous
3746,23.0,74,Moderate,39.48628234863281,111,Unhealthy for Sensitive Groups
3747,153.0,203,Unhealthy,42.52986526489258,118,Unhealthy for Sensitive Groups
3748,126.0,187,Hazardous,132.2787628173828,191,Hazardous
3749,140.0,195,Hazardous,150.81842041015625,201,Unhealthy
3750,131.0,190,Hazardous,156.14736938476562,207,Unhealthy
3751,141.0,195,Hazardous,151.58668518066406,202,Unhealthy
3752,149.0,199,Hazardous,151.6380615234375,202,Unhealthy
3753,137.0,193,Hazardous,162.75909423828125,213,Unhealthy
3754,137.0,193,Hazardous,155.34725952148438,206,Unhealthy
3755,154.0,204,Unhealthy,150.81993103027344,201,Unhealthy
3756,147.0,198,Hazardous,161.5966339111328,212,Unhealthy
3757,143.0,196,Hazardous,160.18844604492188,211,Unhealthy
3758,151.0,201,Unhealthy,155.76666259765625,206,Unhealthy
3759,165.0,215,Unhealthy,159.16281127929688,210,Unhealthy
3760,174.0,224,Unhealthy,172.06451416015625,222,Unhealthy
3761,173.0,223,Unhealthy,182.01397705078125,232,Unhealthy
3762,157.0,207,Unhealthy,187.2119598388672,237,Unhealthy
3763,198.0,248,Unhealthy,179.03553771972656,229,Unhealthy
3764,37.0,105,Unhealthy for Sensitive Groups,197.7565460205078,248,Unhealthy
3765,35.0,99,Moderate,91.37015533447266,169,Hazardous
3766,42.0,117,Unhealthy for Sensitive Groups,52.7075309753418,143,Unhealthy for Sensitive Groups
3767,38.0,107,Unhealthy for Sensitive Groups,44.35274124145508,123,Unhealthy for Sensitive Groups
3768,57.0,152,Hazardous,60.78127670288086,154,Hazardous
3769,68.0,157,Hazardous,71.66190338134766,159,Hazardous
3770,63.0,155,Hazardous,77.38518524169922,162,Hazardous
3771,80.0,164,Hazardous,82.08985900878906,165,Hazardous
3772,63.0,155,Hazardous,88.88014221191406,168,Hazardous
3773,74.0,161,Hazardous,76.9622573852539,162,Hazardous
3774,77.0,162,Hazardous,88.05162048339844,168,Hazardous
3775,67.0,157,Hazardous,92.0206298828125,170,Hazardous
3776,78.0,163,Hazardous,86.37551879882812,167,Hazardous
3777,82.0,165,Hazardous,97.17483520507812,172,Hazardous
3778,68.0,157,Hazardous,100.25218963623047,174,Hazardous
3779,56.0,151,Hazardous,93.49929809570312,171,Hazardous
3780,65.0,156,Hazardous,79.99341583251953,164,Hazardous
3781,68.0,157,Hazardous,74.31207275390625,161,Hazardous
3782,67.0,157,Hazardous,80.60781860351562,164,Hazardous
3783,77.0,162,Hazardous,83.81136322021484,166,Hazardous
3784,82.0,165,Hazardous,90.39532470703125,169,Hazardous
3785,85.0,166,Hazardous,101.12097930908203,175,Hazardous
3786,95.0,171,Hazardous,106.3095474243164,177,Hazardous
3787,100.0,174,Hazardous,113.09739685058594,181,Hazardous
3788,118.0,183,Hazardous,116.03360748291016,182,Hazardous
3789,142.0,196,Hazardous,133.8109588623047,191,Hazardous
3790,137.0,193,Hazardous,161.37808227539062,212,Unhealthy
3791,139.0,194,Hazardous,162.48394775390625,213,Unhealthy
3792,151.0,201,Unhealthy,164.19444274902344,214,Unhealthy
3793,191.0,241,Unhealthy,170.46859741210938,221,Unhealthy
3794,216.0,266,Unhealthy,210.0416259765625,260,Unhealthy
3795,229.0,279,Unhealthy,229.14602661132812,279,Unhealthy
3796,198.0,248,Unhealthy,239.03260803222656,289,Unhealthy
3797,175.0,225,Unhealthy,213.67926025390625,264,Unhealthy
3798,159.0,209,Unhealthy,193.78561401367188,244,Unhealthy
3799,196.0,246,Unhealthy,178.33065795898438,229,Unhealthy
3800,199.0,249,Unhealthy,192.8150177001953,243,Unhealthy
3801,150.0,200,Hazardous,212.10276794433594,262,Unhealthy
3802,128.0,188,Hazardous,180.58935546875,231,Unhealthy
3803,139.0,194,Hazardous,154.16607666015625,205,Unhealthy
3804,148.0,199,Hazardous,149.90516662597656,200,Hazardous
3805,136.0,193,Hazardous,161.3138427734375,212,Unhealthy
3806,117.0,183,Hazardous,155.61788940429688,206,Unhealthy
3807,108.0,178,Hazardous,145.9488525390625,198,Hazardous
3808,75.0,161,Hazardous,130.47752380371094,190,Hazardous
3809,66.0,156,Hazardous,95.93135833740234,172,Hazardous
3810,89.0,168,Hazardous,80.56664276123047,164,Hazardous
3811,118.0,183,Hazardous,98.05136108398438,173,Hazardous
3812,152.0,202,Unhealthy,136.3185272216797,193,Hazardous
3813,183.0,233,Unhealthy,172.5347442626953,223,Unhealthy
3814,99.0,173,Hazardous,190.9792022705078,241,Unhealthy
3815,91.0,169,Hazardous,150.7182159423828,201,Unhealthy
3816,105.0,177,Hazardous,117.48095703125,183,Hazardous
3817,139.0,194,Hazardous,130.5306854248047,190,Hazardous
3818,129.0,189,Hazardous,147.14599609375,198,Hazardous
3819,149.0,199,Hazardous,156.76211547851562,207,Unhealthy
3820,139.0,194,Hazardous,162.63107299804688,213,Unhealthy
3821,155.0,205,Unhealthy,154.7725830078125,205,Unhealthy
3822,86.0,167,Hazardous,163.69068908691406,214,Unhealthy
3823,67.0,157,Hazardous,113.47246551513672,181,Hazardous
3824,61.999996185302734,154,Hazardous,82.82949829101562,165,Hazardous
3825,63.0,155,Hazardous,73.42710876464844,160,Hazardous
3826,81.0,164,Hazardous,69.38756561279297,158,Hazardous
3827,95.0,171,Hazardous,91.5733642578125,170,Hazardous
3828,109.0,179,Hazardous,109.05961608886719,179,Hazardous
3829,120.0,184,Hazardous,115.21714782714844,182,Hazardous
3830,125.00000762939453,187,Hazardous,129.5424346923828,189,Hazardous
3831,130.0,189,Hazardous,139.84129333496094,195,Hazardous
3832,133.0,191,Hazardous,142.36338806152344,196,Hazardous
3833,139.0,194,Hazardous,148.64715576171875,199,Hazardous
3834,109.0,179,Hazardous,155.58132934570312,206,Unhealthy
3835,20.0,68,Moderate,124.81751251220703,187,Hazardous
3836,20.0,68,Moderate,53.48553466796875,145,Unhealthy for Sensitive Groups
3837,22.0,72,Moderate,36.29677200317383,103,Unhealthy for Sensitive Groups
3838,27.0,82,Moderate,35.94386672973633,102,Unhealthy for Sensitive Groups
3839,30.0,89,Moderate,37.02299499511719,105,Unhealthy for Sensitive Groups
3840,33.0,95,Moderate,36.240840911865234,103,Unhealthy for Sensitive Groups
3841,37.0,105,Unhealthy for Sensitive Groups,37.636478424072266,106,Unhealthy for Sensitive Groups
3842,45.0,124,Unhealthy for Sensitive Groups,47.47359848022461,130,Unhealthy for Sensitive Groups
3843,50.0,137,Unhealthy for Sensitive Groups,54.411930084228516,148,Unhealthy for Sensitive Groups
3844,46.0,127,Unhealthy for Sensitive Groups,52.48305130004883,143,Unhealthy for Sensitive Groups
3845,42.0,117,Unhealthy for Sensitive Groups,58.923736572265625,153,Hazardous
3846,35.0,99,Moderate,53.344032287597656,145,Unhealthy for Sensitive Groups
3847,51.0,139,Unhealthy for Sensitive Groups,48.1538200378418,132,Unhealthy for Sensitive Groups
3848,44.0,122,Unhealthy for Sensitive Groups,51.98353576660156,141,Unhealthy for Sensitive Groups
3849,43.0,119,Unhealthy for Sensitive Groups,50.09848403930664,137,Unhealthy for Sensitive Groups
3850,30.0,89,Moderate,53.192901611328125,144,Unhealthy for Sensitive Groups
3851,27.0,82,Moderate,40.76533889770508,114,Unhealthy for Sensitive Groups
3852,19.0,66,Moderate,39.22948455810547,110,Unhealthy for Sensitive Groups
3853,35.0,99,Moderate,32.492313385009766,94,Moderate
3854,21.0,70,Moderate,41.45948028564453,116,Unhealthy for Sensitive Groups
3855,16.0,59,Moderate,40.687477111816406,114,Unhealthy for Sensitive Groups
3856,26.0,80,Moderate,35.177425384521484,99,Moderate
3857,36.0,102,Unhealthy for Sensitive Groups,38.17860794067383,107,Unhealthy for Sensitive Groups
3858,29.0,87,Moderate,42.299800872802734,117,Unhealthy for Sensitive Groups
3859,40.0,112,Unhealthy for Sensitive Groups,38.749786376953125,109,Unhealthy for Sensitive Groups
3860,37.0,105,Unhealthy for Sensitive Groups,43.431434631347656,120,Unhealthy for Sensitive Groups
3861,39.0,110,Unhealthy for Sensitive Groups,51.52662658691406,140,Unhealthy for Sensitive Groups
3862,50.0,137,Unhealthy for Sensitive Groups,51.309104919433594,140,Unhealthy for Sensitive Groups
3863,49.0,134,Unhealthy for Sensitive Groups,59.615108489990234,153,Hazardous
3864,41.0,115,Unhealthy for Sensitive Groups,63.77080535888672,155,Hazardous
3865,34.0,97,Moderate,56.406646728515625,151,Hazardous
3866,58.0,152,Hazardous,46.72185134887695,129,Unhealthy for Sensitive Groups
3867,57.0,152,Hazardous,65.61389923095703,156,Hazardous
3868,39.0,110,Unhealthy for Sensitive Groups,68.7972412109375,158,Hazardous
3869,40.0,112,Unhealthy for Sensitive Groups,54.43663787841797,148,Unhealthy for Sensitive Groups
3870,41.0,115,Unhealthy for Sensitive Groups,57.11788558959961,152,Hazardous
3871,44.0,122,Unhealthy for Sensitive Groups,52.037723541259766,142,Unhealthy for Sensitive Groups
3872,49.0,134,Unhealthy for Sensitive Groups,56.30183792114258,151,Hazardous
3873,61.0,154,Hazardous,57.475582122802734,152,Hazardous
3874,74.0,161,Hazardous,64.02410888671875,155,Hazardous
3875,93.0,170,Hazardous,75.51174926757812,161,Hazardous
3876,96.0,172,Hazardous,95.01136779785156,171,Hazardous
3877,81.0,164,Hazardous,105.7005844116211,177,Hazardous
3878,74.0,161,Hazardous,95.07440948486328,171,Hazardous
3879,79.0,163,Hazardous,85.94587707519531,167,Hazardous
3880,63.0,155,Hazardous,92.79676055908203,170,Hazardous
3881,69.0,158,Hazardous,84.39508819580078,166,Hazardous
3882,95.0,171,Hazardous,91.99726104736328,170,Hazardous
3883,100.0,174,Hazardous,108.70758056640625,178,Hazardous
3884,100.0,174,Hazardous,120.92281341552734,185,Hazardous
3885,88.0,168,Hazardous,120.27289581298828,184,Hazardous
3886,65.0,156,Hazardous,111.4698715209961,180,Hazardous
3887,69.0,158,Hazardous,93.73612976074219,171,Hazardous
3888,70.0,158,Hazardous,92.27104949951172,170,Hazardous
3889,89.0,168,Hazardous,91.40662384033203,170,Hazardous
3890,98.0,173,Hazardous,107.50133514404297,178,Hazardous
3891,96.0,172,Hazardous,112.10635375976562,180,Hazardous
3892,98.0,173,Hazardous,115.84587860107422,182,Hazardous
3893,96.0,172,Hazardous,113.8180923461914,181,Hazardous
3894,90.0,169,Hazardous,119.67552185058594,184,Hazardous
3895,92.0,170,Hazardous,114.40859985351562,181,Hazardous
3896,99.0,173,Hazardous,114.3953628540039,181,Hazardous
3897,106.0,177,Hazardous,119.51729583740234,184,Hazardous
3898,120.0,184,Hazardous,124.41028594970703,187,Hazardous
3899,109.0,179,Hazardous,138.40487670898438,194,Hazardous
3900,74.0,161,Hazardous,128.40704345703125,189,Hazardous
3901,87.0,167,Hazardous,97.51210021972656,173,Hazardous
3902,93.0,170,Hazardous,102.24678039550781,175,Hazardous
3903,99.0,173,Hazardous,104.73692321777344,176,Hazardous
3904,82.0,165,Hazardous,115.45097351074219,182,Hazardous
3905,80.0,164,Hazardous,111.53620910644531,180,Hazardous
3906,78.0,163,Hazardous,105.98511505126953,177,Hazardous
3907,83.0,165,Hazardous,105.71647644042969,177,Hazardous
3908,92.0,170,Hazardous,107.3115463256836,178,Hazardous
3909,104.0,176,Hazardous,117.78807830810547,183,Hazardous
3910,116.0,182,Hazardous,130.1869354248047,190,Hazardous
3911,117.0,183,Hazardous,146.79013061523438,198,Hazardous
3912,205.0,255,Unhealthy,148.9257354736328,199,Hazardous
3913,202.0,252,Unhealthy,209.47386169433594,259,Unhealthy
3914,227.0,277,Unhealthy,221.4649200439453,271,Unhealthy
3915,240.0,290,Unhealthy,233.83734130859375,284,Unhealthy
3916,123.99999237060547,186,Hazardous,236.91859436035156,287,Unhealthy
3917,77.0,162,Hazardous,163.01243591308594,213,Unhealthy
3918,95.0,171,Hazardous,104.90699005126953,177,Hazardous
3919,99.0,173,Hazardous,92.54069519042969,170,Hazardous
3920,0.0,0,Good,100.44265747070312,174,Hazardous
3921,0.0,0,Good,38.750144958496094,109,Unhealthy for Sensitive Groups
3922,48.0,132,Unhealthy for Sensitive Groups,19.972543716430664,67,Moderate
3923,21.0,70,Moderate,42.5195426940918,118,Unhealthy for Sensitive Groups
3924,15.0,57,Moderate,34.24879455566406,97,Moderate
3925,11.0,46,Good,25.695396423339844,79,Moderate
3926,11.0,46,Good,27.880279541015625,84,Moderate
3927,10.0,42,Good,23.46209716796875,75,Moderate
3928,10.0,42,Good,26.751462936401367,82,Moderate
3929,49.0,134,Unhealthy for Sensitive Groups,31.6387882232666,92,Moderate
3930,49.0,134,Unhealthy for Sensitive Groups,60.49131774902344,154,Hazardous
3931,41.0,115,Unhealthy for Sensitive Groups,76.63431549072266,162,Hazardous
3932,71.0,159,Hazardous,75.84322357177734,161,Hazardous
3933,61.999996185302734,154,Hazardous,93.47467803955078,171,Hazardous
3934,48.0,132,Unhealthy for Sensitive Groups,90.53958129882812,169,Hazardous
3935,70.0,158,Hazardous,73.5143814086914,160,Hazardous
3936,61.0,154,Hazardous,87.92076110839844,168,Hazardous
3937,61.999996185302734,154,Hazardous,79.23368835449219,163,Hazardous
3938,66.0,156,Hazardous,79.92090606689453,164,Hazardous
3939,63.0,155,Hazardous,84.28547668457031,166,Hazardous
3940,55.0,149,Unhealthy for Sensitive Groups,85.12633514404297,166,Hazardous
3941,42.0,117,Unhealthy for Sensitive Groups,79.8067626953125,164,Hazardous
3942,48.0,132,Unhealthy for Sensitive Groups,68.78189849853516,158,Hazardous
3943,52.0,142,Unhealthy for Sensitive Groups,65.91390991210938,156,Hazardous
3944,59.0,153,Hazardous,71.20875549316406,159,Hazardous
3945,63.0,155,Hazardous,74.17192077636719,161,Hazardous
3946,64.0,155,Hazardous,82.67884826660156,165,Hazardous
3947,86.0,167,Hazardous,82.96495056152344,165,Hazardous
3948,85.0,166,Hazardous,94.06637573242188,171,Hazardous
3949,91.0,169,Hazardous,102.3193588256836,175,Hazardous
3950,85.0,166,Hazardous,103.86270141601562,176,Hazardous
3951,89.0,168,Hazardous,99.93580627441406,174,Hazardous
3952,78.0,163,Hazardous,106.14714050292969,177,Hazardous
3953,64.0,155,Hazardous,103.00579833984375,176,Hazardous
3954,69.0,158,Hazardous,86.84516143798828,167,Hazardous
3955,92.0,170,Hazardous,85.10070037841797,166,Hazardous
3956,89.0,168,Hazardous,104.07108306884766,176,Hazardous
3957,79.0,163,Hazardous,113.1123046875,181,Hazardous
3958,107.0,178,Hazardous,109.37769317626953,179,Hazardous
3959,132.0,190,Hazardous,128.01614379882812,188,Hazardous
3960,123.99999237060547,186,Hazardous,147.4196319580078,198,Hazardous
3961,117.0,183,Hazardous,155.1009979248047,206,Unhealthy
3962,122.0,185,Hazardous,139.3364715576172,194,Hazardous
3963,121.0,185,Hazardous,145.36819458007812,197,Hazardous
3964,135.0,192,Hazardous,144.4975128173828,197,Hazardous
3965,140.0,195,Hazardous,150.06788635253906,200,Hazardous
3966,122.0,185,Hazardous,154.1758575439453,205,Unhealthy
3967,131.0,190,Hazardous,141.99671936035156,196,Hazardous
3968,135.0,192,Hazardous,151.57240295410156,202,Unhealthy
3969,136.0,193,Hazardous,156.246337890625,207,Unhealthy
3970,0.0,0,Good,160.3175506591797,211,Unhealthy
3971,0.0,0,Good,54.21977615356445,147,Unhealthy for Sensitive Groups
3972,0.0,0,Good,20.260719299316406,68,Moderate
3973,0.0,0,Good,17.49403190612793,62,Moderate
3974,0.0,0,Good,20.342754364013672,68,Moderate
3975,0.0,0,Good,21.494029998779297,71,Moderate
3976,0.0,0,Good,23.562776565551758,75,Moderate
3977,0.0,0,Good,21.19524383544922,70,Moderate
3978,0.0,0,Good,27.965816497802734,84,Moderate
3979,0.0,0,Good,29.110454559326172,87,Moderate
3980,0.0,0,Good,28.601837158203125,86,Moderate
3981,0.0,0,Good,27.580135345458984,83,Moderate
3982,0.0,0,Good,24.708290100097656,77,Moderate
3983,0.0,0,Good,25.49305534362793,79,Moderate
3984,0.0,0,Good,26.965166091918945,82,Moderate
3985,0.0,0,Good,26.945735931396484,82,Moderate
3986,0.0,0,Good,21.10559844970703,70,Moderate
3987,0.0,0,Good,22.40947914123535,73,Moderate
3988,0.0,0,Good,22.055213928222656,72,Moderate
3989,0.0,0,Good,25.510271072387695,79,Moderate
3990,0.0,0,Good,24.66766929626465,77,Moderate
3991,0.0,0,Good,23.357837677001953,75,Moderate
3992,0.0,0,Good,26.807340621948242,82,Moderate
3993,0.0,0,Good,18.365684509277344,64,Moderate
3994,136.0,193,Hazardous,21.34821319580078,70,Moderate
3995,48.0,132,Unhealthy for Sensitive Groups,97.08674621582031,172,Hazardous
3996,48.0,132,Unhealthy for Sensitive Groups,74.76409912109375,161,Hazardous
3997,42.0,117,Unhealthy for Sensitive Groups,56.7106819152832,152,Hazardous
3998,39.0,110,Unhealthy for Sensitive Groups,57.12448501586914,152,Hazardous
3999,35.0,99,Moderate,52.10608673095703,142,Unhealthy for Sensitive Groups
4000,40.0,112,Unhealthy for Sensitive Groups,50.82294464111328,139,Unhealthy for Sensitive Groups
4001,48.0,132,Unhealthy for Sensitive Groups,57.37663650512695,152,Hazardous
4002,55.0,149,Unhealthy for Sensitive Groups,67.329833984375,157,Hazardous
4003,61.999996185302734,154,Hazardous,74.845458984375,161,Hazardous
4004,61.0,154,Hazardous,75.44634246826172,161,Hazardous
4005,66.0,156,Hazardous,87.10061645507812,167,Hazardous
4006,68.0,157,Hazardous,87.31768798828125,167,Hazardous
4007,69.0,158,Hazardous,89.98336791992188,169,Hazardous
4008,54.0,147,Unhealthy for Sensitive Groups,84.54694366455078,166,Hazardous
4009,78.0,163,Hazardous,76.35977172851562,162,Hazardous
4010,63.0,155,Hazardous,88.0240478515625,168,Hazardous
4011,69.0,158,Hazardous,87.23727416992188,167,Hazardous
4012,76.0,162,Hazardous,91.83656311035156,170,Hazardous
4013,68.0,157,Hazardous,98.81237030029297,173,Hazardous
4014,100.0,174,Hazardous,91.19113159179688,169,Hazardous
4015,109.0,179,Hazardous,112.40141296386719,180,Hazardous
4016,120.0,184,Hazardous,123.4119873046875,186,Hazardous
4017,104.0,176,Hazardous,131.9304656982422,190,Hazardous
4018,104.0,176,Hazardous,122.54130554199219,186,Hazardous
4019,106.0,177,Hazardous,118.63277435302734,184,Hazardous
4020,96.0,172,Hazardous,118.2214126586914,183,Hazardous
4021,70.0,158,Hazardous,111.17546844482422,180,Hazardous
4022,49.0,134,Unhealthy for Sensitive Groups,90.61328125,169,Hazardous
4023,49.0,134,Unhealthy for Sensitive Groups,71.2642593383789,159,Hazardous
4024,38.0,107,Unhealthy for Sensitive Groups,61.31876754760742,154,Hazardous
4025,48.0,132,Unhealthy for Sensitive Groups,56.84315490722656,152,Hazardous
4026,57.0,152,Hazardous,67.06565856933594,157,Hazardous
4027,60.0,153,Hazardous,76.78083038330078,162,Hazardous
4028,64.0,155,Hazardous,84.25811004638672,166,Hazardous
4029,81.0,164,Hazardous,86.85228729248047,167,Hazardous
4030,83.0,165,Hazardous,96.99504089355469,172,Hazardous
4031,98.0,173,Hazardous,104.70333099365234,176,Hazardous
4032,114.0,181,Hazardous,116.41828918457031,182,Hazardous
4033,169.0,219,Unhealthy,134.6544189453125,192,Hazardous
4034,231.0,281,Unhealthy,171.04190063476562,221,Unhealthy
4035,214.0,264,Unhealthy,221.0730743408203,271,Unhealthy
4036,188.0,238,Unhealthy,225.875732421875,276,Unhealthy
4037,165.0,215,Unhealthy,209.97915649414062,260,Unhealthy
4038,191.0,241,Unhealthy,180.69776916503906,231,Unhealthy
4039,149.0,199,Hazardous,191.81549072265625,242,Unhealthy
4040,140.0,195,Hazardous,173.6583709716797,224,Unhealthy
4041,149.0,199,Hazardous,159.41148376464844,210,Unhealthy
4042,151.0,201,Unhealthy,157.58763122558594,208,Unhealthy
