,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_8,pm2.5_aqi_5_ExtraTrees_8,pm2.5_aqi_level_5_ExtraTrees_8
3545,130.0,189,Hazardous,109.14445734611748,179,Hazardous
3546,154.0,204,Unhealthy,135.95974630327356,193,Hazardous
3547,135.0,192,Hazardous,166.049080819312,216,Unhealthy
3548,134.0,192,Hazardous,126.68811722683294,188,Hazardous
3549,161.0,211,Unhealthy,124.6309758512912,187,Hazardous
3550,219.0,269,Unhealthy,177.0591404839308,227,Unhealthy
3551,202.0,252,Unhealthy,195.64585912882526,246,Unhealthy
3552,138.0,194,Hazardous,176.1706094146202,226,Unhealthy
3553,107.0,178,Hazardous,114.76538153471297,182,Hazardous
3554,84.0,166,Hazardous,92.49898610492869,170,Hazardous
3555,97.0,172,Hazardous,64.96900860977874,156,Hazardous
3556,109.0,179,Hazardous,89.12353302341155,168,Hazardous
3557,140.0,195,Hazardous,105.25230488802393,177,Hazardous
3558,69.0,158,Hazardous,136.98831790299545,193,Hazardous
3559,76.0,162,Hazardous,53.09456307543858,144,Unhealthy for Sensitive Groups
3560,77.0,162,Hazardous,65.44224796372849,156,Hazardous
3561,87.0,167,Hazardous,74.03299127645091,161,Hazardous
3562,96.0,172,Hazardous,91.63459973452838,170,Hazardous
3563,88.0,168,Hazardous,96.41045452599838,172,Hazardous
3564,71.0,159,Hazardous,92.2575371667537,170,Hazardous
3565,93.0,170,Hazardous,70.02494381834114,158,Hazardous
3566,117.0,183,Hazardous,106.07323004221462,177,Hazardous
3567,138.0,194,Hazardous,119.84063326951538,184,Hazardous
3568,190.0,240,Unhealthy,141.11709066167745,195,Hazardous
3569,197.0,247,Unhealthy,195.80038699356683,246,Unhealthy
3570,213.0,263,Unhealthy,193.82533490674686,244,Unhealthy
3571,211.0,261,Unhealthy,196.51024380049327,247,Unhealthy
3572,226.0,276,Unhealthy,201.86074682306327,252,Unhealthy
3573,233.0,283,Unhealthy,211.1323758726818,261,Unhealthy
3574,225.0,275,Unhealthy,216.94163201904723,267,Unhealthy
3575,159.0,209,Unhealthy,203.6378095338891,254,Unhealthy
3576,115.0,182,Hazardous,134.89737112908364,192,Hazardous
3577,87.0,167,Hazardous,98.27926718030221,173,Hazardous
3578,73.0,160,Hazardous,67.27725777223107,157,Hazardous
3579,59.999996185302734,153,Hazardous,59.71508526797893,153,Hazardous
3580,74.0,161,Hazardous,43.05512734513066,119,Unhealthy for Sensitive Groups
3581,82.0,165,Hazardous,78.62534512596268,163,Hazardous
3582,73.0,160,Hazardous,77.56780029703229,162,Hazardous
3583,50.0,137,Unhealthy for Sensitive Groups,67.09858582548722,157,Hazardous
3584,56.0,151,Hazardous,41.92514726164914,117,Unhealthy for Sensitive Groups
3585,48.0,132,Unhealthy for Sensitive Groups,56.44587053715368,151,Hazardous
3586,33.0,95,Moderate,42.09416143812887,117,Unhealthy for Sensitive Groups
3587,29.999998092651367,88,Moderate,27.607241119066718,84,Moderate
3588,28.0,84,Moderate,27.930782318744985,84,Moderate
3589,29.999998092651367,88,Moderate,29.48571174144758,87,Moderate
3590,33.0,95,Moderate,30.948890585882708,91,Moderate
3591,46.0,127,Unhealthy for Sensitive Groups,36.80160625866619,104,Unhealthy for Sensitive Groups
3592,74.0,161,Hazardous,50.63178666515271,138,Unhealthy for Sensitive Groups
3593,136.0,193,Hazardous,76.2639773648393,162,Hazardous
3594,152.0,202,Unhealthy,144.73882074675154,197,Hazardous
3595,159.0,209,Unhealthy,169.34244071396375,220,Unhealthy
3596,164.0,214,Unhealthy,164.39274331071076,215,Unhealthy
3597,167.0,217,Unhealthy,164.16578101843248,214,Unhealthy
3598,180.0,230,Unhealthy,165.23298400766487,216,Unhealthy
3599,187.0,237,Unhealthy,171.13398908720967,221,Unhealthy
3600,163.0,213,Unhealthy,162.01688686521194,212,Unhealthy
3601,185.0,235,Unhealthy,139.85672859700693,195,Hazardous
3602,159.0,209,Unhealthy,168.31386839898616,219,Unhealthy
3603,139.0,194,Hazardous,135.1436507075611,192,Hazardous
3604,151.0,201,Unhealthy,119.81648877624109,184,Hazardous
3605,113.0,181,Hazardous,140.89978607372566,195,Hazardous
3606,137.0,193,Hazardous,91.93399577485046,170,Hazardous
3607,92.0,170,Hazardous,123.23057288964087,186,Hazardous
3608,71.0,159,Hazardous,82.11669352489072,165,Hazardous
3609,73.0,160,Hazardous,52.065991654530606,142,Unhealthy for Sensitive Groups
3610,68.0,157,Hazardous,59.43500516381088,153,Hazardous
3611,47.0,129,Unhealthy for Sensitive Groups,56.86599133266554,152,Hazardous
3612,41.0,115,Unhealthy for Sensitive Groups,36.09174737079269,102,Unhealthy for Sensitive Groups
3613,43.0,119,Unhealthy for Sensitive Groups,37.74325609316831,106,Unhealthy for Sensitive Groups
3614,56.0,151,Hazardous,40.39919165377064,113,Unhealthy for Sensitive Groups
3615,69.0,158,Hazardous,69.09295165799065,158,Hazardous
3616,83.0,165,Hazardous,76.88208556939216,162,Hazardous
3617,130.0,189,Hazardous,95.97101806255336,172,Hazardous
3618,175.0,225,Unhealthy,140.69697027743763,195,Hazardous
3619,155.0,205,Unhealthy,175.10340498593573,225,Unhealthy
3620,106.0,177,Hazardous,148.12393180081602,199,Hazardous
3621,83.0,165,Hazardous,103.10824072243508,176,Hazardous
3622,122.00000762939453,185,Hazardous,70.749289707504,159,Hazardous
3623,162.0,212,Unhealthy,113.71749489290667,181,Hazardous
3624,142.0,196,Hazardous,154.52232115226798,205,Unhealthy
3625,70.0,158,Hazardous,135.1871115572022,192,Hazardous
3626,33.0,95,Moderate,50.72353701543242,138,Unhealthy for Sensitive Groups
3627,25.0,78,Moderate,26.795973649085944,82,Moderate
3628,39.0,110,Unhealthy for Sensitive Groups,23.125953770565417,74,Moderate
3629,33.0,95,Moderate,41.379473274526646,115,Unhealthy for Sensitive Groups
3630,27.0,82,Moderate,32.75975569100462,94,Moderate
3631,25.0,78,Moderate,25.849494849544286,80,Moderate
3632,12.0,50,Good,23.68611464945374,75,Moderate
3633,9.0,38,Good,13.78189016153491,54,Moderate
3634,10.0,42,Good,9.22333926734794,38,Good
3635,11.0,46,Good,9.754526344823208,40,Good
3636,11.0,46,Good,11.71026063135397,49,Good
3637,13.0,53,Moderate,16.022533791082083,59,Moderate
3638,17.0,61,Moderate,19.064786851007433,66,Moderate
3639,32.0,93,Moderate,22.387120828704195,72,Moderate
3640,62.000003814697266,154,Hazardous,38.16820585148453,107,Unhealthy for Sensitive Groups
3641,42.0,117,Unhealthy for Sensitive Groups,70.20844463512962,159,Hazardous
3642,59.0,153,Hazardous,45.899392244996534,126,Unhealthy for Sensitive Groups
3643,66.0,156,Hazardous,64.36538689019004,156,Hazardous
3644,77.0,162,Hazardous,71.87444051860956,159,Hazardous
3645,84.0,166,Hazardous,77.25391726212635,162,Hazardous
3646,91.0,169,Hazardous,85.62252810479927,167,Hazardous
3647,112.0,180,Hazardous,87.4768537198158,167,Hazardous
3648,130.0,189,Hazardous,113.63540233189005,181,Hazardous
3649,139.0,194,Hazardous,122.9070312831609,186,Hazardous
3650,155.0,205,Unhealthy,137.96860023006644,194,Hazardous
3651,163.0,213,Unhealthy,161.3360030550359,212,Unhealthy
3652,141.0,195,Hazardous,151.29173778413116,202,Unhealthy
3653,182.0,232,Unhealthy,125.76578412979477,187,Hazardous
3654,138.0,194,Hazardous,158.05712934136463,208,Unhealthy
3655,119.0,184,Hazardous,122.6028058095303,186,Hazardous
3656,135.0,192,Hazardous,102.85230499531228,175,Hazardous
3657,159.0,209,Unhealthy,116.54727323181247,182,Hazardous
3658,122.00000762939453,185,Hazardous,159.1243320444947,210,Unhealthy
3659,81.0,164,Hazardous,109.8446584871962,179,Hazardous
3660,167.0,217,Unhealthy,68.47967195244355,158,Hazardous
3661,246.00001525878906,296,Unhealthy,148.5150779634301,199,Hazardous
3662,224.0,274,Unhealthy,208.78066576224072,259,Unhealthy
3663,115.0,182,Hazardous,215.00521246614687,265,Unhealthy
3664,124.00000762939453,186,Hazardous,92.96739669165181,170,Hazardous
3665,152.0,202,Unhealthy,117.49858067564618,183,Hazardous
3666,170.0,220,Unhealthy,152.32996637292382,203,Unhealthy
3667,269.0,319,Hazardous,177.46477336396714,228,Unhealthy
3668,294.0,344,Hazardous,230.0764382769535,280,Unhealthy
3669,330.0,380,Hazardous,251.3528963128457,302,Hazardous
3670,407.0,438,Hazardous,254.03297699815897,304,Hazardous
3671,430.0,454,Hazardous,294.95369638893106,345,Hazardous
3672,415.0,444,Hazardous,296.9094320657401,347,Hazardous
3673,343.0,393,Hazardous,307.38347488876934,357,Hazardous
3674,320.0,370,Hazardous,300.00480324600915,350,Hazardous
3675,244.00001525878906,294,Unhealthy,290.61727966129064,341,Hazardous
3676,197.0,247,Unhealthy,249.9283483393607,300,Unhealthy
3677,172.0,222,Unhealthy,184.72755033751687,235,Unhealthy
3678,156.0,206,Unhealthy,143.8792626920727,197,Hazardous
3679,166.0,216,Unhealthy,147.7617571060933,199,Hazardous
3680,203.0,253,Unhealthy,154.7830843546868,205,Unhealthy
3681,277.0,327,Hazardous,179.33841592543638,230,Unhealthy
3682,290.0,340,Hazardous,250.26154707796258,300,Unhealthy
3683,366.0,411,Hazardous,259.93880962452545,310,Hazardous
3684,392.0,428,Hazardous,315.974217767868,366,Hazardous
3685,421.0,448,Hazardous,336.3138539865838,386,Hazardous
3686,450.0,467,Hazardous,339.97904327621086,390,Hazardous
3687,443.0,462,Hazardous,348.08206259180275,398,Hazardous
3688,429.0,453,Hazardous,361.6563037127694,408,Hazardous
3689,439.0,459,Hazardous,364.6840722144507,410,Hazardous
3690,460.0,473,Hazardous,365.77542037645026,411,Hazardous
3691,479.9999694824219,486,Hazardous,363.3802487636973,409,Hazardous
3692,424.0,450,Hazardous,360.4635493155953,408,Hazardous
3693,440.0,460,Hazardous,353.9347781125945,403,Hazardous
3694,403.0,436,Hazardous,339.94524358200505,390,Hazardous
3695,403.0,436,Hazardous,344.020897446973,394,Hazardous
3696,389.0,426,Hazardous,338.02331253466616,388,Hazardous
3697,432.0,455,Hazardous,329.08005409568267,379,Hazardous
3698,432.0,455,Hazardous,326.771804647128,377,Hazardous
3699,435.0,457,Hazardous,331.18065565925394,381,Hazardous
3700,403.0,436,Hazardous,340.4957453528775,390,Hazardous
3701,379.0,420,Hazardous,331.54282810092127,381,Hazardous
3702,346.0,396,Hazardous,327.25470094991545,377,Hazardous
3703,354.0,403,Hazardous,318.0168756088754,368,Hazardous
3704,343.0,393,Hazardous,319.0695912369554,369,Hazardous
3705,266.0,316,Hazardous,311.7923282433577,362,Hazardous
3706,206.0,256,Unhealthy,266.6124525078597,317,Hazardous
3707,184.0,234,Unhealthy,149.54364856179401,200,Hazardous
3708,47.0,129,Unhealthy for Sensitive Groups,143.59435291319733,196,Hazardous
3709,13.0,53,Moderate,53.480880687637885,145,Unhealthy for Sensitive Groups
3710,14.999999046325684,57,Moderate,29.703015442035287,88,Moderate
3711,14.999999046325684,57,Moderate,18.002412883811516,63,Moderate
3712,17.0,61,Moderate,16.843459298430272,61,Moderate
3713,11.0,46,Good,21.213680284501894,70,Moderate
3714,14.999999046325684,57,Moderate,20.455531223202357,68,Moderate
3715,12.0,50,Good,17.200803321558066,62,Moderate
3716,14.0,55,Moderate,21.276456520444185,70,Moderate
3717,12.0,50,Good,15.394767198239487,58,Moderate
3718,8.0,33,Good,16.418509498763335,60,Moderate
3719,8.0,33,Good,11.285310778042858,47,Good
3720,6.0,25,Good,12.521527848760076,52,Moderate
3721,7.0,29,Good,10.69617607538974,44,Good
3722,8.0,33,Good,12.593962508754897,52,Moderate
3723,8.0,33,Good,15.805229659105782,59,Moderate
3724,8.0,33,Good,16.775853277139568,61,Moderate
3725,11.0,46,Good,15.534807156446204,58,Moderate
3726,12.0,50,Good,11.265994993880653,47,Good
3727,11.0,46,Good,10.971427667141008,45,Good
3728,11.0,46,Good,10.575451843230702,44,Good
3729,9.0,38,Good,10.483701363310892,43,Good
3730,17.0,61,Moderate,10.541648979548047,44,Good
3731,12.0,50,Good,22.32917333763679,72,Moderate
3732,12.0,50,Good,11.787524152452729,49,Good
3733,10.0,42,Good,12.685713243484551,52,Moderate
3734,14.0,55,Moderate,11.66679980853499,48,Good
3735,12.0,50,Good,15.206437265537225,58,Moderate
3736,19.0,66,Moderate,12.835411411167085,52,Moderate
3737,20.0,68,Moderate,24.642251437188982,77,Moderate
3738,55.0,149,Unhealthy for Sensitive Groups,27.959756209565,84,Moderate
3739,68.0,157,Hazardous,52.12876813634204,142,Unhealthy for Sensitive Groups
3740,58.0,152,Hazardous,58.23259066620369,152,Hazardous
3741,63.0,155,Hazardous,53.10904968557248,144,Unhealthy for Sensitive Groups
3742,52.0,142,Unhealthy for Sensitive Groups,62.44345567297794,155,Hazardous
3743,44.0,122,Unhealthy for Sensitive Groups,46.5078430894397,128,Unhealthy for Sensitive Groups
3744,59.999996185302734,153,Hazardous,41.65955354856793,116,Unhealthy for Sensitive Groups
3745,64.0,155,Hazardous,62.79114158497758,155,Hazardous
3746,44.0,122,Unhealthy for Sensitive Groups,59.33359666664022,153,Hazardous
3747,38.0,107,Unhealthy for Sensitive Groups,35.08732085666622,99,Moderate
3748,41.0,115,Unhealthy for Sensitive Groups,32.016093668992404,93,Moderate
3749,29.0,87,Moderate,41.635408590377416,116,Unhealthy for Sensitive Groups
3750,32.0,93,Moderate,32.16096284146055,93,Moderate
3751,41.0,115,Unhealthy for Sensitive Groups,34.54647593181333,98,Moderate
3752,53.0,144,Unhealthy for Sensitive Groups,43.11790373753513,120,Unhealthy for Sensitive Groups
3753,24.0,76,Moderate,59.125950578736855,153,Hazardous
3754,16.0,59,Moderate,25.84466580068573,80,Moderate
3755,14.0,55,Moderate,16.321930229265156,60,Moderate
3756,8.0,33,Good,14.438630580377474,56,Moderate
3757,9.0,38,Good,10.662373403932051,44,Good
3758,8.0,33,Good,9.261971052484235,38,Good
3759,10.0,42,Good,9.257142117619553,38,Good
3760,13.0,53,Moderate,11.154928609099237,46,Good
3761,11.0,46,Good,13.18309743939577,53,Moderate
3762,7.0,29,Good,11.613681124927343,48,Good
3763,14.0,55,Moderate,7.779476260719195,32,Good
3764,13.0,53,Moderate,15.105028822010741,57,Moderate
3765,9.0,38,Good,13.8639827426681,55,Moderate
3766,8.0,33,Good,9.474445927730788,39,Good
3767,6.0,25,Good,8.257544632235078,34,Good
3768,6.0,25,Good,6.8861161246686216,28,Good
3769,5.0,21,Good,7.615291116334216,32,Good
3770,11.0,46,Good,6.615693604127651,28,Good
3771,9.0,38,Good,13.0478862037122,53,Moderate
3772,8.0,33,Good,12.893359098929809,52,Moderate
3773,23.0,74,Moderate,13.284505923155386,53,Moderate
3774,10.0,42,Good,24.946476588954507,78,Moderate
3775,16.0,59,Moderate,15.872835609988503,59,Moderate
3776,29.999998092651367,88,Moderate,19.784304138346545,67,Moderate
3777,35.0,99,Moderate,33.72072123255544,96,Moderate
3778,33.0,95,Moderate,38.32756223758358,108,Unhealthy for Sensitive Groups
3779,33.0,95,Moderate,38.83943305703974,109,Unhealthy for Sensitive Groups
3780,17.0,61,Moderate,36.91267290719814,104,Unhealthy for Sensitive Groups
3781,29.0,87,Moderate,17.29738281457365,62,Moderate
3782,31.000001907348633,91,Moderate,34.40643562938981,98,Moderate
3783,34.0,97,Moderate,32.914282894134665,95,Moderate
3784,40.0,112,Unhealthy for Sensitive Groups,36.61327658971447,104,Unhealthy for Sensitive Groups
3785,75.0,161,Hazardous,45.13641439858898,125,Unhealthy for Sensitive Groups
3786,55.0,149,Unhealthy for Sensitive Groups,71.55572819344627,159,Hazardous
3787,76.0,162,Hazardous,61.54043714416728,154,Hazardous
3788,89.0,168,Hazardous,89.46156136519514,169,Hazardous
3789,59.999996185302734,153,Hazardous,104.6728277511165,176,Hazardous
3790,47.0,129,Unhealthy for Sensitive Groups,61.748082928086966,154,Hazardous
3791,53.0,144,Unhealthy for Sensitive Groups,41.35049914230783,115,Unhealthy for Sensitive Groups
3792,61.000003814697266,154,Hazardous,52.99315440839469,144,Unhealthy for Sensitive Groups
3793,48.0,132,Unhealthy for Sensitive Groups,56.60039761511398,152,Hazardous
3794,14.0,55,Moderate,44.61488528919074,123,Unhealthy for Sensitive Groups
3795,39.0,110,Unhealthy for Sensitive Groups,16.33641711209029,60,Moderate
3796,23.0,74,Moderate,39.38993622713124,110,Unhealthy for Sensitive Groups
3797,10.0,42,Good,24.371828724423043,77,Moderate
3798,11.0,46,Good,10.628570533543872,44,Good
3799,10.0,42,Good,11.401206307795315,48,Good
3800,9.0,38,Good,9.884908627760705,41,Good
3801,12.0,50,Good,9.735210460078171,40,Good
3802,8.0,33,Good,12.386316836593911,51,Moderate
3803,6.0,25,Good,7.991951019736699,33,Good
3804,13.0,53,Moderate,8.238228691610688,34,Good
3805,10.0,42,Good,16.39436469703501,60,Moderate
3806,8.0,33,Good,10.406437775156913,43,Good
3807,9.0,38,Good,8.701810207123522,36,Good
3808,16.0,59,Moderate,9.527564651571568,40,Good
3809,23.0,74,Moderate,17.954123182007205,63,Moderate
3810,12.0,50,Good,27.30784456465459,83,Moderate
3811,16.0,59,Moderate,14.96498864028662,57,Moderate
3812,38.0,107,Unhealthy for Sensitive Groups,22.111869263775013,72,Moderate
3813,49.0,134,Unhealthy for Sensitive Groups,41.31669660496058,115,Unhealthy for Sensitive Groups
3814,45.0,124,Unhealthy for Sensitive Groups,54.494965290540776,148,Unhealthy for Sensitive Groups
3815,48.0,132,Unhealthy for Sensitive Groups,46.76377895067295,129,Unhealthy for Sensitive Groups
3816,45.0,124,Unhealthy for Sensitive Groups,50.85391931401614,139,Unhealthy for Sensitive Groups
3817,39.0,110,Unhealthy for Sensitive Groups,45.09778288837909,124,Unhealthy for Sensitive Groups
3818,43.0,119,Unhealthy for Sensitive Groups,37.27001663975331,105,Unhealthy for Sensitive Groups
3819,51.0,139,Unhealthy for Sensitive Groups,40.128769151111065,112,Unhealthy for Sensitive Groups
3820,88.0,168,Hazardous,47.502611722660944,131,Unhealthy for Sensitive Groups
3821,92.0,170,Hazardous,98.35653056729052,173,Hazardous
3822,85.0,166,Hazardous,110.63660967010061,179,Hazardous
3823,87.0,167,Hazardous,118.49334921051975,183,Hazardous
3824,29.999998092651367,88,Moderate,137.40360868405355,193,Hazardous
3825,57.0,152,Hazardous,37.6128740616879,106,Unhealthy for Sensitive Groups
3826,58.0,152,Hazardous,68.70663365016554,158,Hazardous
3827,49.0,134,Unhealthy for Sensitive Groups,62.05230823184432,154,Hazardous
3828,52.0,142,Unhealthy for Sensitive Groups,50.07645454007997,137,Unhealthy for Sensitive Groups
3829,79.0,163,Hazardous,57.15572945408444,152,Hazardous
3830,88.0,168,Hazardous,95.67644981939235,172,Hazardous
3831,114.0,181,Hazardous,137.4422408782267,193,Hazardous
3832,144.0,197,Hazardous,187.74565585092014,238,Unhealthy
3833,101.0,174,Hazardous,187.52835411505043,238,Unhealthy
3834,66.0,156,Hazardous,134.90702935197052,192,Hazardous
3835,68.0,157,Hazardous,82.47403700263605,165,Hazardous
3836,69.0,158,Hazardous,81.0108583325445,164,Hazardous
3837,71.0,159,Hazardous,85.07685441271974,166,Hazardous
3838,123.00000762939453,186,Hazardous,78.57705600977397,163,Hazardous
3839,118.0,183,Hazardous,146.90219987395852,198,Hazardous
3840,91.0,169,Hazardous,127.73117579431658,188,Hazardous
3841,69.0,158,Hazardous,90.00240615593758,169,Hazardous
3842,53.0,144,Unhealthy for Sensitive Groups,77.27323284512289,162,Hazardous
3843,51.0,139,Unhealthy for Sensitive Groups,54.1086470636686,147,Unhealthy for Sensitive Groups
3844,43.0,119,Unhealthy for Sensitive Groups,52.15291295148141,142,Unhealthy for Sensitive Groups
3845,53.0,144,Unhealthy for Sensitive Groups,39.061566076942064,110,Unhealthy for Sensitive Groups
3846,41.0,115,Unhealthy for Sensitive Groups,52.83379822793165,144,Unhealthy for Sensitive Groups
3847,28.0,84,Moderate,42.72675689989851,119,Unhealthy for Sensitive Groups
3848,25.0,78,Moderate,28.814484598477243,86,Moderate
3849,26.0,80,Moderate,28.88691898131048,86,Moderate
3850,21.0,70,Moderate,32.30100354174506,93,Moderate
3851,17.0,61,Moderate,21.252312022699535,70,Moderate
3852,23.0,74,Moderate,19.204827417181495,66,Moderate
3853,28.0,84,Moderate,29.331184600902407,87,Moderate
3854,117.0,183,Hazardous,40.76136490904127,114,Unhealthy for Sensitive Groups
3855,125.0,187,Hazardous,117.54204221372086,183,Hazardous
3856,122.00000762939453,185,Hazardous,140.38791554931245,195,Hazardous
3857,92.0,170,Hazardous,135.61206079360525,192,Hazardous
3858,51.0,139,Unhealthy for Sensitive Groups,95.80683227443825,172,Hazardous
3859,61.000003814697266,154,Hazardous,61.50180546408416,154,Hazardous
3860,80.0,164,Hazardous,66.20522558214829,157,Hazardous
3861,52.0,142,Unhealthy for Sensitive Groups,90.58188367729495,169,Hazardous
3862,39.0,110,Unhealthy for Sensitive Groups,64.85794196124678,156,Hazardous
3863,48.0,132,Unhealthy for Sensitive Groups,51.39476405111441,140,Unhealthy for Sensitive Groups
3864,69.0,158,Hazardous,53.97826494389881,146,Unhealthy for Sensitive Groups
3865,42.0,117,Unhealthy for Sensitive Groups,68.542448845527,158,Hazardous
3866,16.0,59,Moderate,34.7927534852231,99,Moderate
