,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_7,pm2.5_aqi_12_NARX_ExtraTrees_7,pm2.5_aqi_level_12_NARX_ExtraTrees_7
3856,126.99999237060547,188,Hazardous,104.50164399527766,176,Hazardous
3857,126.0,187,Hazardous,127.51625034527444,188,Hazardous
3858,132.0,190,Hazardous,123.65671295424347,186,Hazardous
3859,126.99999237060547,188,Hazardous,126.90122036235303,188,Hazardous
3860,131.0,190,Hazardous,126.2148816206311,188,Hazardous
3861,117.0,183,Hazardous,133.9696100064506,191,Hazardous
3862,115.00000762939453,182,Hazardous,105.93671457154097,177,Hazardous
3863,105.0,177,Hazardous,110.1082234090197,179,Hazardous
3864,103.0,176,Hazardous,97.8254472353599,173,Hazardous
3865,107.0,178,Hazardous,106.78349473645993,177,Hazardous
3866,101.0,174,Hazardous,112.18506424941202,180,Hazardous
3867,100.0,174,Hazardous,105.34842455626948,177,Hazardous
3868,69.0,158,Hazardous,102.05043659399624,175,Hazardous
3869,70.0,158,Hazardous,68.11681677071488,158,Hazardous
3870,69.0,158,Hazardous,65.74583104645956,156,Hazardous
3871,78.0,163,Hazardous,66.61935240850458,157,Hazardous
3872,93.0,170,Hazardous,80.08762125038137,164,Hazardous
3873,95.0,171,Hazardous,90.65900917011804,169,Hazardous
3874,108.0,178,Hazardous,93.80546761248316,171,Hazardous
3875,123.0,186,Hazardous,111.29371621751247,180,Hazardous
3876,129.0,189,Hazardous,121.0004966671088,185,Hazardous
3877,132.0,190,Hazardous,127.39146085902838,188,Hazardous
3878,141.0,195,Hazardous,127.70343285832784,188,Hazardous
3879,151.0,201,Unhealthy,142.77612847448208,196,Hazardous
3880,144.0,197,Hazardous,149.08687246639724,199,Hazardous
3881,140.0,195,Hazardous,142.00956880662216,196,Hazardous
3882,148.0,199,Hazardous,145.0044982571763,197,Hazardous
3883,168.0,218,Unhealthy,151.97483953789026,202,Unhealthy
3884,197.0,247,Unhealthy,172.99282608915394,223,Unhealthy
3885,203.0,253,Unhealthy,190.19584404878876,240,Unhealthy
3886,157.0,207,Unhealthy,194.0464661946661,244,Unhealthy
3887,146.0,198,Hazardous,150.29019256360837,200,Hazardous
3888,148.0,199,Hazardous,146.81393481672245,198,Hazardous
3889,138.0,194,Hazardous,152.83944760213987,203,Unhealthy
3890,147.0,198,Hazardous,139.75445846216874,194,Hazardous
3891,133.0,191,Hazardous,150.77152029883698,201,Unhealthy
3892,131.0,190,Hazardous,126.69621008199327,188,Hazardous
3893,138.0,194,Hazardous,130.2705154331232,190,Hazardous
3894,140.0,195,Hazardous,144.30033386053657,197,Hazardous
3895,154.0,204,Unhealthy,140.8151633191978,195,Hazardous
3896,152.0,202,Unhealthy,155.9413396627976,206,Unhealthy
3897,160.0,210,Unhealthy,155.53132009226022,206,Unhealthy
3898,165.0,215,Unhealthy,156.22657027518605,207,Unhealthy
3899,181.0,231,Unhealthy,156.38701344770487,207,Unhealthy
3900,196.0,246,Unhealthy,168.91936582959832,219,Unhealthy
3901,200.0,250,Unhealthy,196.16787604074847,246,Unhealthy
3902,201.0,251,Unhealthy,188.2972728444818,238,Unhealthy
3903,200.0,250,Unhealthy,188.8320826273988,239,Unhealthy
3904,198.0,248,Unhealthy,190.58803737029905,241,Unhealthy
3905,199.0,249,Unhealthy,189.50950603320038,240,Unhealthy
3906,205.0,255,Unhealthy,186.8800293754034,237,Unhealthy
3907,199.0,249,Unhealthy,191.5328657335713,242,Unhealthy
3908,209.0,259,Unhealthy,192.99467716864845,243,Unhealthy
3909,199.0,249,Unhealthy,200.08980588923203,250,Unhealthy
3910,190.0,240,Unhealthy,188.734034198003,239,Unhealthy
3911,189.0,239,Unhealthy,180.38210168221633,231,Unhealthy
3912,163.0,213,Unhealthy,183.7870511653928,234,Unhealthy
3913,101.0,174,Hazardous,159.63152055050827,210,Unhealthy
3914,50.0,137,Unhealthy for Sensitive Groups,80.76504594548264,164,Hazardous
3915,41.0,115,Unhealthy for Sensitive Groups,49.719393950771035,136,Unhealthy for Sensitive Groups
3916,43.0,119,Unhealthy for Sensitive Groups,46.30553070771412,128,Unhealthy for Sensitive Groups
3917,25.0,78,Moderate,50.441385108031966,138,Unhealthy for Sensitive Groups
3918,17.0,61,Moderate,27.150461088626873,83,Moderate
3919,14.0,55,Moderate,16.659294883048144,60,Moderate
3920,16.0,59,Moderate,15.964043350999145,59,Moderate
3921,20.0,68,Moderate,18.147846001097864,64,Moderate
3922,8.0,33,Good,24.93100451296138,78,Moderate
3923,14.0,55,Moderate,13.691105903486534,54,Moderate
3924,18.0,63,Moderate,14.98356052168571,57,Moderate
3925,16.0,59,Moderate,22.230219987527832,72,Moderate
3926,17.0,61,Moderate,20.697101435702216,69,Moderate
3927,28.999998092651367,86,Moderate,19.09267501624002,66,Moderate
3928,39.0,110,Unhealthy for Sensitive Groups,35.760882928909254,101,Unhealthy for Sensitive Groups
3929,40.0,112,Unhealthy for Sensitive Groups,37.008770596046325,105,Unhealthy for Sensitive Groups
3930,41.0,115,Unhealthy for Sensitive Groups,37.95359952042179,107,Unhealthy for Sensitive Groups
3931,46.0,127,Unhealthy for Sensitive Groups,42.196416225537085,117,Unhealthy for Sensitive Groups
3932,55.0,149,Unhealthy for Sensitive Groups,45.70832755142604,126,Unhealthy for Sensitive Groups
3933,57.0,152,Hazardous,52.86585240963918,144,Unhealthy for Sensitive Groups
3934,52.0,142,Unhealthy for Sensitive Groups,60.78102279626198,154,Hazardous
3935,52.0,142,Unhealthy for Sensitive Groups,49.772874546192305,136,Unhealthy for Sensitive Groups
3936,49.0,134,Unhealthy for Sensitive Groups,48.28432319297433,132,Unhealthy for Sensitive Groups
3937,54.0,147,Unhealthy for Sensitive Groups,48.6319487712768,133,Unhealthy for Sensitive Groups
3938,61.999996185302734,154,Hazardous,53.34718016137081,145,Unhealthy for Sensitive Groups
3939,55.0,149,Unhealthy for Sensitive Groups,65.54973459199236,156,Hazardous
3940,68.0,157,Hazardous,55.486415299304205,150,Unhealthy for Sensitive Groups
3941,66.0,156,Hazardous,71.39697749377886,159,Hazardous
3942,67.0,157,Hazardous,67.65331561457407,157,Hazardous
3943,80.0,164,Hazardous,65.15754150152456,156,Hazardous
3944,74.0,161,Hazardous,81.04136341479163,164,Hazardous
3945,64.0,155,Hazardous,73.09053914385964,160,Hazardous
3946,23.0,74,Moderate,62.233919737073634,154,Hazardous
3947,30.999998092651367,91,Moderate,27.293076729007574,83,Moderate
3948,28.0,84,Moderate,35.82327742448675,102,Unhealthy for Sensitive Groups
3949,48.0,132,Unhealthy for Sensitive Groups,29.08468649905221,87,Moderate
3950,37.0,105,Unhealthy for Sensitive Groups,47.61581199576779,131,Unhealthy for Sensitive Groups
3951,39.0,110,Unhealthy for Sensitive Groups,35.85893144907174,102,Unhealthy for Sensitive Groups
3952,33.0,95,Moderate,40.97526948322601,114,Unhealthy for Sensitive Groups
3953,35.0,99,Moderate,37.10681874489051,105,Unhealthy for Sensitive Groups
3954,40.0,112,Unhealthy for Sensitive Groups,37.76641636375001,106,Unhealthy for Sensitive Groups
3955,45.0,124,Unhealthy for Sensitive Groups,42.30337802699195,118,Unhealthy for Sensitive Groups
3956,51.0,139,Unhealthy for Sensitive Groups,45.28048035385809,125,Unhealthy for Sensitive Groups
3957,61.999996185302734,154,Hazardous,53.195650856002146,144,Unhealthy for Sensitive Groups
3958,66.0,156,Hazardous,69.10621300096768,158,Hazardous
3959,75.0,161,Hazardous,67.38591135023094,157,Hazardous
3960,86.0,167,Hazardous,76.81637361882485,162,Hazardous
3961,76.0,162,Hazardous,83.87585023742712,166,Hazardous
3962,70.0,158,Hazardous,72.7696536239738,160,Hazardous
3963,69.0,158,Hazardous,66.02214880663455,156,Hazardous
3964,78.0,163,Hazardous,65.98649508735572,156,Hazardous
3965,86.0,167,Hazardous,78.14448241013633,163,Hazardous
3966,85.0,166,Hazardous,80.72939184457111,164,Hazardous
3967,89.0,168,Hazardous,84.91872745917406,166,Hazardous
3968,94.0,171,Hazardous,80.49764106846429,164,Hazardous
3969,67.0,157,Hazardous,86.2824896066976,167,Hazardous
3970,47.0,129,Unhealthy for Sensitive Groups,61.217782978067675,154,Hazardous
3971,34.0,97,Moderate,44.81697950302346,124,Unhealthy for Sensitive Groups
3972,21.0,70,Moderate,34.76257337610645,99,Moderate
3973,22.0,72,Moderate,22.337181871497876,72,Moderate
3974,18.0,63,Moderate,27.747664579101425,84,Moderate
3975,20.0,68,Moderate,19.832493920178532,67,Moderate
3976,16.0,59,Moderate,21.41909333972551,71,Moderate
3977,16.0,59,Moderate,17.89826862527444,63,Moderate
3978,21.0,70,Moderate,18.67374138876758,65,Moderate
3979,36.0,102,Unhealthy for Sensitive Groups,21.58844950060783,71,Moderate
3980,44.0,122,Unhealthy for Sensitive Groups,37.01768394335085,105,Unhealthy for Sensitive Groups
3981,48.0,132,Unhealthy for Sensitive Groups,44.88828718912664,124,Unhealthy for Sensitive Groups
3982,56.0,151,Hazardous,50.37899110754554,137,Unhealthy for Sensitive Groups
3983,59.000003814697266,153,Hazardous,63.196576098694756,155,Hazardous
3984,64.0,155,Hazardous,60.65623394538279,154,Hazardous
3985,57.999996185302734,152,Hazardous,68.2416055968395,158,Hazardous
3986,95.0,171,Hazardous,59.89858846648224,153,Hazardous
3987,108.0,178,Hazardous,95.55251048510054,172,Hazardous
3988,105.0,177,Hazardous,113.17446066119824,181,Hazardous
3989,128.0,188,Hazardous,108.27204574311416,178,Hazardous
3990,123.99999237060547,186,Hazardous,124.33413749050301,187,Hazardous
3991,95.0,171,Hazardous,122.2662098571394,185,Hazardous
3992,41.0,115,Unhealthy for Sensitive Groups,80.51546813026589,164,Hazardous
3993,37.0,105,Unhealthy for Sensitive Groups,40.83265356641946,114,Unhealthy for Sensitive Groups
3994,39.0,110,Unhealthy for Sensitive Groups,42.35685873793447,118,Unhealthy for Sensitive Groups
3995,0.0,0,Good,42.15184855659293,117,Unhealthy for Sensitive Groups
3996,0.0,0,Good,32.78378056903704,94,Moderate
3997,38.0,107,Unhealthy for Sensitive Groups,29.334263994522644,87,Moderate
3998,30.0,89,Moderate,35.11019899566651,99,Moderate
3999,34.0,97,Moderate,34.86953522707042,99,Moderate
4000,51.0,139,Unhealthy for Sensitive Groups,41.22484690443278,115,Unhealthy for Sensitive Groups
4001,68.0,157,Hazardous,55.68251159699257,151,Hazardous
4002,118.00000762939453,183,Hazardous,71.20979456814959,159,Hazardous
4003,77.0,162,Hazardous,117.50641192855917,183,Hazardous
4004,212.0,262,Unhealthy,73.1261932509598,160,Hazardous
4005,188.0,238,Unhealthy,185.84606475007286,236,Unhealthy
4006,146.0,198,Hazardous,160.69222385625196,211,Unhealthy
4007,129.0,189,Hazardous,148.73924539457005,199,Hazardous
4008,102.0,175,Hazardous,104.31446036001785,176,Hazardous
4009,123.0,186,Hazardous,84.93655404238763,166,Hazardous
4010,132.0,190,Hazardous,123.50518456479328,186,Hazardous
4011,155.0,205,Unhealthy,139.6653242134808,194,Hazardous
4012,165.0,215,Unhealthy,154.44387440942342,205,Unhealthy
4013,154.0,204,Unhealthy,166.11162054240114,216,Unhealthy
4014,69.0,158,Hazardous,146.03846209036112,198,Hazardous
4015,57.999996185302734,152,Hazardous,59.39051991369738,153,Hazardous
4016,88.0,168,Hazardous,61.306918233440804,154,Hazardous
4017,122.0,185,Hazardous,78.73277209534712,163,Hazardous
4018,105.0,177,Hazardous,114.49365518928674,181,Hazardous
4019,84.0,166,Hazardous,83.90259043611952,166,Hazardous
4020,52.0,142,Unhealthy for Sensitive Groups,71.41480470823355,159,Hazardous
4021,32.0,93,Moderate,54.398971002722384,147,Unhealthy for Sensitive Groups
4022,30.0,89,Moderate,37.44553085211568,106,Unhealthy for Sensitive Groups
4023,46.0,127,Unhealthy for Sensitive Groups,36.420480622032414,103,Unhealthy for Sensitive Groups
4024,67.0,157,Hazardous,46.8759932609854,129,Unhealthy for Sensitive Groups
4025,67.0,157,Hazardous,89.87462247758836,169,Hazardous
4026,67.0,157,Hazardous,88.44846527338413,168,Hazardous
4027,70.0,158,Hazardous,87.73538677855176,168,Hazardous
4028,48.0,132,Unhealthy for Sensitive Groups,68.51792371182977,158,Hazardous
4029,28.999998092651367,86,Moderate,46.662069872615135,128,Unhealthy for Sensitive Groups
4030,28.0,84,Moderate,33.89796572443273,97,Moderate
4031,28.999998092651367,86,Moderate,36.04611420141914,102,Unhealthy for Sensitive Groups
4032,42.0,117,Unhealthy for Sensitive Groups,41.394202186528446,115,Unhealthy for Sensitive Groups
4033,37.0,105,Unhealthy for Sensitive Groups,48.78347820866974,134,Unhealthy for Sensitive Groups
4034,42.0,117,Unhealthy for Sensitive Groups,40.41372022775014,113,Unhealthy for Sensitive Groups
4035,45.0,124,Unhealthy for Sensitive Groups,46.492713682852504,128,Unhealthy for Sensitive Groups
4036,47.0,129,Unhealthy for Sensitive Groups,44.157381793397256,122,Unhealthy for Sensitive Groups
4037,61.0,154,Hazardous,47.53559097886312,131,Unhealthy for Sensitive Groups
4038,79.0,163,Hazardous,64.89905067525264,156,Hazardous
4039,98.0,173,Hazardous,77.44031715533875,162,Hazardous
4040,108.0,178,Hazardous,94.92856625545915,171,Hazardous
4041,85.0,166,Hazardous,103.27158421096821,176,Hazardous
4042,70.0,158,Hazardous,71.09391921310225,159,Hazardous
4043,63.0,155,Hazardous,63.20548919845375,155,Hazardous
4044,54.0,147,Unhealthy for Sensitive Groups,60.05011714473554,153,Hazardous
4045,40.0,112,Unhealthy for Sensitive Groups,51.84080171747092,141,Unhealthy for Sensitive Groups
4046,45.0,124,Unhealthy for Sensitive Groups,42.94514837363615,119,Unhealthy for Sensitive Groups
4047,56.0,151,Hazardous,44.82589278431585,124,Unhealthy for Sensitive Groups
4048,69.0,158,Hazardous,63.95422153633772,155,Hazardous
4049,69.0,158,Hazardous,77.71663535284418,162,Hazardous
4050,59.000003814697266,153,Hazardous,68.74076097560172,158,Hazardous
4051,57.0,152,Hazardous,60.64732073835407,154,Hazardous
4052,54.0,147,Unhealthy for Sensitive Groups,58.46351786546436,152,Hazardous
4053,45.0,124,Unhealthy for Sensitive Groups,52.7767173192964,143,Unhealthy for Sensitive Groups
4054,44.0,122,Unhealthy for Sensitive Groups,47.10774369877999,130,Unhealthy for Sensitive Groups
4055,51.0,139,Unhealthy for Sensitive Groups,45.74398129545942,126,Unhealthy for Sensitive Groups
4056,57.0,152,Hazardous,48.07039958181308,132,Unhealthy for Sensitive Groups
4057,85.0,166,Hazardous,61.271264019070905,154,Hazardous
4058,91.0,169,Hazardous,88.1810616196533,168,Hazardous
4059,90.0,169,Hazardous,84.81176577324045,166,Hazardous
4060,94.0,171,Hazardous,81.54051824070214,164,Hazardous
4061,103.0,176,Hazardous,87.7175604140034,168,Hazardous
4062,103.0,176,Hazardous,98.70788162290027,173,Hazardous
4063,112.99999237060547,181,Hazardous,98.45830439147842,173,Hazardous
4064,87.0,167,Hazardous,113.1744605044194,181,Hazardous
4065,61.0,154,Hazardous,77.02138373415424,162,Hazardous
4066,55.0,149,Unhealthy for Sensitive Groups,58.60613324592225,153,Hazardous
4067,40.0,112,Unhealthy for Sensitive Groups,52.93716007923932,144,Unhealthy for Sensitive Groups
4068,33.0,95,Moderate,42.96297530753923,119,Unhealthy for Sensitive Groups
4069,39.0,110,Unhealthy for Sensitive Groups,34.45951501291466,98,Moderate
4070,33.0,95,Moderate,36.07285510974209,102,Unhealthy for Sensitive Groups
4071,32.0,93,Moderate,41.78639592886614,116,Unhealthy for Sensitive Groups
4072,40.0,112,Unhealthy for Sensitive Groups,36.643317720774,104,Unhealthy for Sensitive Groups
4073,59.000003814697266,153,Hazardous,41.98249287017289,117,Unhealthy for Sensitive Groups
4074,65.0,156,Hazardous,62.554805521008056,155,Hazardous
4075,67.0,157,Hazardous,70.47888936220512,159,Hazardous
4076,60.0,153,Hazardous,68.72293320004381,158,Hazardous
4077,60.0,153,Hazardous,61.34257183719837,154,Hazardous
4078,68.0,157,Hazardous,60.647320565072185,154,Hazardous
4079,86.0,167,Hazardous,69.33796351302595,158,Hazardous
4080,88.0,168,Hazardous,87.0490495551091,167,Hazardous
4081,75.0,161,Hazardous,85.8546429949874,167,Hazardous
4082,46.0,127,Unhealthy for Sensitive Groups,69.45383898359454,158,Hazardous
4083,50.0,137,Unhealthy for Sensitive Groups,45.637019361980265,126,Unhealthy for Sensitive Groups
4084,57.0,152,Hazardous,49.505469712494424,135,Unhealthy for Sensitive Groups
4085,67.0,157,Hazardous,61.262350630508784,154,Hazardous
4086,66.0,156,Hazardous,70.94239012227305,159,Hazardous
4087,176.0,226,Unhealthy,65.60321512140148,156,Hazardous
4088,247.99998474121094,298,Unhealthy,148.5788047965248,199,Hazardous
4089,194.0,244,Unhealthy,160.70113773990514,211,Unhealthy
4090,153.0,203,Unhealthy,152.0639750408089,202,Unhealthy
4091,143.0,196,Hazardous,138.02524335685771,194,Hazardous
4092,147.0,198,Hazardous,113.94993317302009,181,Hazardous
4093,148.0,199,Hazardous,117.26574761536291,183,Hazardous
4094,125.0,187,Hazardous,133.25653202321234,191,Hazardous
4095,126.0,187,Hazardous,104.75122168053299,176,Hazardous
4096,110.0,179,Hazardous,110.98174468029804,180,Hazardous
4097,120.0,184,Hazardous,97.8076203344629,173,Hazardous
4098,122.0,185,Hazardous,113.99450110601282,181,Hazardous
4099,122.0,185,Hazardous,118.20166367927342,183,Hazardous
4100,120.0,184,Hazardous,118.85234708441901,184,Hazardous
4101,45.0,124,Unhealthy for Sensitive Groups,113.93210609884122,181,Hazardous
4102,45.0,124,Unhealthy for Sensitive Groups,47.205792029157564,130,Unhealthy for Sensitive Groups
4103,57.999996185302734,152,Hazardous,48.640862407384446,133,Unhealthy for Sensitive Groups
4104,48.0,132,Unhealthy for Sensitive Groups,60.085771359105436,153,Hazardous
4105,50.0,137,Unhealthy for Sensitive Groups,47.027522211538795,129,Unhealthy for Sensitive Groups
4106,52.0,142,Unhealthy for Sensitive Groups,51.08315571872474,139,Unhealthy for Sensitive Groups
4107,57.999996185302734,152,Hazardous,55.031827564731614,149,Unhealthy for Sensitive Groups
4108,64.0,155,Hazardous,62.786555736011664,155,Hazardous
4109,73.0,160,Hazardous,71.96744050088364,159,Hazardous
4110,82.0,165,Hazardous,75.19412052950815,161,Hazardous
4111,103.0,176,Hazardous,85.41788263164833,166,Hazardous
4112,120.0,184,Hazardous,103.61920982227674,176,Hazardous
4113,126.99999237060547,188,Hazardous,118.65625095176101,184,Hazardous
4114,150.0,200,Hazardous,123.99542578760223,186,Hazardous
4115,168.0,218,Unhealthy,148.24009246650863,199,Hazardous
4116,161.0,211,Unhealthy,154.8182404257123,205,Unhealthy
4117,103.0,176,Hazardous,154.0962487238512,204,Unhealthy
4118,112.99999237060547,181,Hazardous,87.9493105299888,168,Hazardous
4119,128.0,188,Hazardous,97.74522565735201,173,Hazardous
4120,139.0,194,Hazardous,121.69574729561661,185,Hazardous
4121,162.0,212,Unhealthy,138.087637291332,194,Hazardous
4122,183.0,233,Unhealthy,160.34459850074046,211,Unhealthy
4123,189.0,239,Unhealthy,171.3527456286037,222,Unhealthy
4124,166.0,216,Unhealthy,171.94995008863162,222,Unhealthy
4125,172.0,222,Unhealthy,143.22180232540148,196,Hazardous
4126,159.0,209,Unhealthy,144.30924728210476,197,Hazardous
4127,164.0,214,Unhealthy,143.24854318421535,196,Hazardous
4128,171.0,221,Unhealthy,154.9608554348519,205,Unhealthy
4129,171.0,221,Unhealthy,160.3267714265616,211,Unhealthy
4130,166.0,216,Unhealthy,155.34413639098827,206,Unhealthy
4131,158.0,208,Unhealthy,163.62475981791377,214,Unhealthy
4132,161.0,211,Unhealthy,147.74093729403438,199,Hazardous
4133,178.0,228,Unhealthy,153.53469874224177,204,Unhealthy
4134,186.0,236,Unhealthy,172.60954764147897,223,Unhealthy
4135,188.0,238,Unhealthy,182.64612574529255,233,Unhealthy
4136,186.0,236,Unhealthy,183.81379149610953,234,Unhealthy
4137,189.0,239,Unhealthy,180.3642747730678,231,Unhealthy
4138,187.0,237,Unhealthy,188.93904348818063,239,Unhealthy
4139,177.0,227,Unhealthy,178.86681004779075,229,Unhealthy
4140,172.0,222,Unhealthy,166.1829279809588,216,Unhealthy
4141,167.0,217,Unhealthy,166.80687184753342,217,Unhealthy
4142,147.0,198,Hazardous,163.17017241340187,213,Unhealthy
4143,111.0,180,Hazardous,145.5482202074308,197,Hazardous
4144,87.0,167,Hazardous,102.8615634687153,175,Hazardous
4145,87.0,167,Hazardous,81.29094151262287,164,Hazardous
4146,86.0,167,Hazardous,87.28080014968253,167,Hazardous
4147,94.0,171,Hazardous,87.9225705293328,168,Hazardous
4148,101.0,174,Hazardous,90.55204713762066,169,Hazardous
4149,119.0,184,Hazardous,102.62089956809493,175,Hazardous
4150,137.0,193,Hazardous,126.11683428043567,187,Hazardous
4151,253.99998474121094,304,Hazardous,147.42005250028208,198,Hazardous
