,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_7,pm2.5_aqi_9_GradientBoosting_7,pm2.5_aqi_level_9_GradientBoosting_7
3754,64.0,155,Hazardous,67.22505627934754,157,Hazardous
3755,87.0,167,Hazardous,69.11141044052219,158,Hazardous
3756,86.0,167,Hazardous,87.95483575301286,168,Hazardous
3757,75.0,161,Hazardous,79.03013517340462,163,Hazardous
3758,70.0,158,Hazardous,69.04939761378512,158,Hazardous
3759,69.0,158,Hazardous,68.60116578325422,158,Hazardous
3760,81.0,164,Hazardous,68.20926718838791,158,Hazardous
3761,96.0,172,Hazardous,78.25673837033577,163,Hazardous
3762,107.0,178,Hazardous,92.78388839642928,170,Hazardous
3763,86.0,167,Hazardous,107.84239606190405,178,Hazardous
3764,98.0,173,Hazardous,83.91115707673725,166,Hazardous
3765,67.0,157,Hazardous,94.71398836621371,171,Hazardous
3766,20.0,68,Moderate,69.68026986211544,158,Hazardous
3767,27.0,82,Moderate,20.27768109119127,68,Moderate
3768,41.0,115,Unhealthy for Sensitive Groups,30.456119494008313,89,Moderate
3769,72.0,160,Hazardous,43.98738272985787,122,Unhealthy for Sensitive Groups
3770,55.0,149,Unhealthy for Sensitive Groups,75.51055666880828,161,Hazardous
3771,24.0,76,Moderate,57.23112830286651,152,Hazardous
3772,22.0,72,Moderate,28.70708127181014,86,Moderate
3773,24.0,76,Moderate,25.66965451823253,79,Moderate
3774,24.0,76,Moderate,30.377870817765423,89,Moderate
3775,30.0,89,Moderate,27.515104380870547,83,Moderate
3776,33.0,95,Moderate,35.80724695626907,102,Unhealthy for Sensitive Groups
3777,47.0,129,Unhealthy for Sensitive Groups,38.84811027137616,109,Unhealthy for Sensitive Groups
3778,61.0,154,Hazardous,50.35210517797261,137,Unhealthy for Sensitive Groups
3779,76.0,162,Hazardous,62.9658878307328,155,Hazardous
3780,59.000003814697266,153,Hazardous,76.04700771136217,162,Hazardous
3781,55.0,149,Unhealthy for Sensitive Groups,61.050608865026376,154,Hazardous
3782,50.0,137,Unhealthy for Sensitive Groups,58.00867872246932,152,Hazardous
3783,55.0,149,Unhealthy for Sensitive Groups,49.295443930859,135,Unhealthy for Sensitive Groups
3784,65.0,156,Hazardous,57.92436590781821,152,Hazardous
3785,60.0,153,Hazardous,66.49854006500887,157,Hazardous
3786,65.0,156,Hazardous,62.02420973990665,154,Hazardous
3787,72.0,160,Hazardous,67.3687618864118,157,Hazardous
3788,83.0,165,Hazardous,74.75023498469893,161,Hazardous
3789,87.0,167,Hazardous,83.98889051314973,166,Hazardous
3790,83.0,165,Hazardous,86.26708784810394,167,Hazardous
3791,90.0,169,Hazardous,85.0724532338483,166,Hazardous
3792,101.0,174,Hazardous,89.78994306632026,169,Hazardous
3793,112.99999237060547,181,Hazardous,101.68817070466588,175,Hazardous
3794,101.0,174,Hazardous,110.35527987020316,179,Hazardous
3795,104.0,176,Hazardous,101.27483903216879,175,Hazardous
3796,93.0,170,Hazardous,104.47643437872613,176,Hazardous
3797,98.0,173,Hazardous,91.69437594773825,170,Hazardous
3798,110.0,179,Hazardous,103.84375165383271,176,Hazardous
3799,108.0,178,Hazardous,108.08858907058504,178,Hazardous
3800,111.0,180,Hazardous,109.48758218859437,179,Hazardous
3801,106.0,177,Hazardous,112.48078361635855,180,Hazardous
3802,109.0,179,Hazardous,106.49578552997843,177,Hazardous
3803,111.0,180,Hazardous,107.02892901012767,178,Hazardous
3804,112.0,180,Hazardous,108.64959149219382,178,Hazardous
3805,112.0,180,Hazardous,102.1825445116498,175,Hazardous
3806,110.0,179,Hazardous,108.71644688562107,178,Hazardous
3807,121.00000762939453,185,Hazardous,106.75064407634788,177,Hazardous
3808,125.0,187,Hazardous,118.56448673197134,184,Hazardous
3809,130.0,189,Hazardous,123.64636442006633,186,Hazardous
3810,134.0,192,Hazardous,127.30265187617564,188,Hazardous
3811,123.99999237060547,186,Hazardous,127.3867773115264,188,Hazardous
3812,109.0,179,Hazardous,120.85765352986182,185,Hazardous
3813,78.0,163,Hazardous,108.896701955812,179,Hazardous
3814,90.0,169,Hazardous,79.39570216460841,163,Hazardous
3815,103.0,176,Hazardous,90.90855030901936,169,Hazardous
3816,103.0,176,Hazardous,105.10138091124195,177,Hazardous
3817,122.0,185,Hazardous,106.78791780475582,177,Hazardous
3818,97.0,172,Hazardous,122.08997646249989,185,Hazardous
3819,75.0,161,Hazardous,95.8966379243289,172,Hazardous
3820,80.0,164,Hazardous,77.03606468259184,162,Hazardous
3821,81.0,164,Hazardous,82.28371373922127,165,Hazardous
3822,70.0,158,Hazardous,82.07101769775652,165,Hazardous
3823,77.0,162,Hazardous,71.48737197511856,159,Hazardous
3824,80.0,164,Hazardous,79.42082786324039,163,Hazardous
3825,82.0,165,Hazardous,82.0276890844228,165,Hazardous
3826,83.0,165,Hazardous,82.38563409289873,165,Hazardous
3827,91.0,169,Hazardous,86.5369731078569,167,Hazardous
3828,94.0,171,Hazardous,89.77864236095728,169,Hazardous
3829,105.0,177,Hazardous,90.91979092596989,169,Hazardous
3830,115.00000762939453,182,Hazardous,105.3953309208394,177,Hazardous
3831,130.0,189,Hazardous,113.48729990289999,181,Hazardous
3832,143.0,196,Hazardous,127.93752182534382,188,Hazardous
3833,132.0,190,Hazardous,140.91963093913068,195,Hazardous
3834,119.0,184,Hazardous,127.02114067417673,188,Hazardous
3835,111.0,180,Hazardous,116.47045752935237,182,Hazardous
3836,126.99999237060547,188,Hazardous,110.59003663957276,179,Hazardous
3837,126.0,187,Hazardous,126.76611189678651,188,Hazardous
3838,132.0,190,Hazardous,126.99932302356434,188,Hazardous
3839,126.99999237060547,188,Hazardous,128.1600949266596,188,Hazardous
3840,131.0,190,Hazardous,125.61854646232074,187,Hazardous
3841,117.0,183,Hazardous,128.32967233686543,189,Hazardous
3842,115.00000762939453,182,Hazardous,115.40147533154311,182,Hazardous
3843,105.0,177,Hazardous,112.74049616193874,181,Hazardous
3844,103.0,176,Hazardous,105.24322108038476,177,Hazardous
3845,107.0,178,Hazardous,104.22845794057653,176,Hazardous
3846,101.0,174,Hazardous,108.90565147497637,179,Hazardous
3847,100.0,174,Hazardous,94.13739707205427,171,Hazardous
3848,69.0,158,Hazardous,101.309275789084,175,Hazardous
3849,70.0,158,Hazardous,71.50498305122655,159,Hazardous
3850,69.0,158,Hazardous,71.52041712175037,159,Hazardous
3851,78.0,163,Hazardous,71.80684017982232,159,Hazardous
3852,93.0,170,Hazardous,79.76651788181034,163,Hazardous
3853,95.0,171,Hazardous,91.03172471776298,169,Hazardous
3854,108.0,178,Hazardous,93.94266305143078,171,Hazardous
3855,123.0,186,Hazardous,108.60371782564957,178,Hazardous
3856,129.0,189,Hazardous,120.51976772164912,185,Hazardous
3857,132.0,190,Hazardous,129.06422992351511,189,Hazardous
3858,141.0,195,Hazardous,129.91048261557364,189,Hazardous
3859,151.0,201,Unhealthy,144.84637190216327,197,Hazardous
3860,144.0,197,Hazardous,150.97718738417078,201,Unhealthy
3861,140.0,195,Hazardous,142.60932970543098,196,Hazardous
3862,148.0,199,Hazardous,138.77141317103153,194,Hazardous
3863,168.0,218,Unhealthy,145.02038909132267,197,Hazardous
3864,197.0,247,Unhealthy,161.2047721653739,212,Unhealthy
3865,203.0,253,Unhealthy,188.26815336190035,238,Unhealthy
3866,157.0,207,Unhealthy,194.47450763275,245,Unhealthy
3867,146.0,198,Hazardous,151.85007583651762,202,Unhealthy
3868,148.0,199,Hazardous,140.03110734031864,195,Hazardous
3869,138.0,194,Hazardous,149.54903942852982,200,Hazardous
3870,147.0,198,Hazardous,139.85214301187904,195,Hazardous
3871,133.0,191,Hazardous,146.95364387916095,198,Hazardous
3872,131.0,190,Hazardous,131.3109196493862,190,Hazardous
3873,138.0,194,Hazardous,129.3884759501665,189,Hazardous
3874,140.0,195,Hazardous,136.71166173062804,193,Hazardous
3875,154.0,204,Unhealthy,139.26386976836963,194,Hazardous
3876,152.0,202,Unhealthy,152.650256972472,203,Unhealthy
3877,160.0,210,Unhealthy,149.26511494392062,199,Hazardous
3878,165.0,215,Unhealthy,154.0280037009803,204,Unhealthy
3879,181.0,231,Unhealthy,161.7386470384126,212,Unhealthy
3880,196.0,246,Unhealthy,172.91618273873925,223,Unhealthy
3881,200.0,250,Unhealthy,181.05756366657198,231,Unhealthy
3882,201.0,251,Unhealthy,178.92681602461732,229,Unhealthy
3883,200.0,250,Unhealthy,187.36023854062634,237,Unhealthy
3884,198.0,248,Unhealthy,189.33929513017003,239,Unhealthy
3885,199.0,249,Unhealthy,182.29284693728246,232,Unhealthy
3886,205.0,255,Unhealthy,187.16629443475261,237,Unhealthy
3887,199.0,249,Unhealthy,191.70809764141816,242,Unhealthy
3888,209.0,259,Unhealthy,176.57769655125378,227,Unhealthy
3889,199.0,249,Unhealthy,191.5356014545625,242,Unhealthy
3890,190.0,240,Unhealthy,186.38806380676007,236,Unhealthy
3891,189.0,239,Unhealthy,182.44739162606066,233,Unhealthy
3892,163.0,213,Unhealthy,164.14334182006564,214,Unhealthy
3893,101.0,174,Hazardous,144.36129654787652,197,Hazardous
3894,50.0,137,Unhealthy for Sensitive Groups,89.61542408556261,169,Hazardous
3895,41.0,115,Unhealthy for Sensitive Groups,44.12047160937533,122,Unhealthy for Sensitive Groups
3896,43.0,119,Unhealthy for Sensitive Groups,38.459020380014834,108,Unhealthy for Sensitive Groups
3897,25.0,78,Moderate,39.820171895577744,112,Unhealthy for Sensitive Groups
3898,17.0,61,Moderate,28.38204117210824,85,Moderate
3899,14.0,55,Moderate,18.03834919533085,63,Moderate
3900,16.0,59,Moderate,15.142008391890482,57,Moderate
3901,20.0,68,Moderate,13.610498118669682,54,Moderate
3902,8.0,33,Good,17.703999297820246,63,Moderate
3903,14.0,55,Moderate,14.603062365857438,56,Moderate
3904,18.0,63,Moderate,11.622232864630323,48,Good
3905,16.0,59,Moderate,21.480258234087916,71,Moderate
3906,17.0,61,Moderate,23.157023547231155,74,Moderate
3907,28.999998092651367,86,Moderate,22.256040586698806,72,Moderate
3908,39.0,110,Unhealthy for Sensitive Groups,33.22666416326649,95,Moderate
3909,40.0,112,Unhealthy for Sensitive Groups,42.98901556393205,119,Unhealthy for Sensitive Groups
3910,41.0,115,Unhealthy for Sensitive Groups,44.1411093977809,122,Unhealthy for Sensitive Groups
3911,46.0,127,Unhealthy for Sensitive Groups,44.97486144191696,124,Unhealthy for Sensitive Groups
3912,55.0,149,Unhealthy for Sensitive Groups,48.52819508530124,133,Unhealthy for Sensitive Groups
3913,57.0,152,Hazardous,58.86864303799806,153,Hazardous
3914,52.0,142,Unhealthy for Sensitive Groups,59.92378852144495,153,Hazardous
3915,52.0,142,Unhealthy for Sensitive Groups,53.330900625472964,145,Unhealthy for Sensitive Groups
3916,49.0,134,Unhealthy for Sensitive Groups,53.3993762367644,145,Unhealthy for Sensitive Groups
3917,54.0,147,Unhealthy for Sensitive Groups,50.884619456625394,139,Unhealthy for Sensitive Groups
3918,61.999996185302734,154,Hazardous,58.84133825492437,153,Hazardous
3919,55.0,149,Unhealthy for Sensitive Groups,66.70479879662611,157,Hazardous
3920,68.0,157,Hazardous,58.17024753614156,152,Hazardous
3921,66.0,156,Hazardous,66.74549882503632,157,Hazardous
3922,67.0,157,Hazardous,67.82118777778086,157,Hazardous
3923,80.0,164,Hazardous,67.57674916213084,157,Hazardous
3924,74.0,161,Hazardous,80.2900487842644,164,Hazardous
3925,64.0,155,Hazardous,75.56781791009124,161,Hazardous
3926,23.0,74,Moderate,67.02776674524094,157,Hazardous
3927,30.999998092651367,91,Moderate,26.86450810441921,82,Moderate
3928,28.0,84,Moderate,34.351075364964224,98,Moderate
3929,48.0,132,Unhealthy for Sensitive Groups,31.94787986290491,93,Moderate
3930,37.0,105,Unhealthy for Sensitive Groups,49.10429113597023,134,Unhealthy for Sensitive Groups
3931,39.0,110,Unhealthy for Sensitive Groups,40.32568794941033,113,Unhealthy for Sensitive Groups
3932,33.0,95,Moderate,41.64790639930791,116,Unhealthy for Sensitive Groups
3933,35.0,99,Moderate,37.41025690820605,106,Unhealthy for Sensitive Groups
3934,40.0,112,Unhealthy for Sensitive Groups,37.41025690820605,106,Unhealthy for Sensitive Groups
3935,45.0,124,Unhealthy for Sensitive Groups,43.60005636192906,121,Unhealthy for Sensitive Groups
3936,51.0,139,Unhealthy for Sensitive Groups,47.94671688113847,132,Unhealthy for Sensitive Groups
3937,61.999996185302734,154,Hazardous,53.909792617271314,146,Unhealthy for Sensitive Groups
3938,66.0,156,Hazardous,64.31123078114553,156,Hazardous
3939,75.0,161,Hazardous,68.63793013075933,158,Hazardous
3940,86.0,167,Hazardous,76.09092260969607,162,Hazardous
3941,76.0,162,Hazardous,85.18763234474481,166,Hazardous
3942,70.0,158,Hazardous,77.84086439117684,163,Hazardous
3943,69.0,158,Hazardous,71.80254417539881,159,Hazardous
3944,78.0,163,Hazardous,70.79674406359084,159,Hazardous
3945,86.0,167,Hazardous,79.98032124405218,164,Hazardous
3946,85.0,166,Hazardous,86.95268366128654,167,Hazardous
3947,89.0,168,Hazardous,85.54041049856585,166,Hazardous
3948,94.0,171,Hazardous,85.10720064199306,166,Hazardous
3949,67.0,157,Hazardous,82.89768825452023,165,Hazardous
3950,47.0,129,Unhealthy for Sensitive Groups,62.67350181299706,155,Hazardous
3951,34.0,97,Moderate,41.5633067830601,116,Unhealthy for Sensitive Groups
3952,21.0,70,Moderate,35.49331483700824,100,Moderate
3953,22.0,72,Moderate,21.74906740524757,71,Moderate
3954,18.0,63,Moderate,24.449207259026252,77,Moderate
3955,20.0,68,Moderate,22.07281509688749,72,Moderate
3956,16.0,59,Moderate,22.596410344526493,73,Moderate
3957,16.0,59,Moderate,20.599590207590843,69,Moderate
3958,21.0,70,Moderate,19.106613264853404,66,Moderate
3959,36.0,102,Unhealthy for Sensitive Groups,24.57742585472201,77,Moderate
3960,44.0,122,Unhealthy for Sensitive Groups,39.311825426369595,110,Unhealthy for Sensitive Groups
3961,48.0,132,Unhealthy for Sensitive Groups,45.258498769311586,125,Unhealthy for Sensitive Groups
3962,56.0,151,Hazardous,49.87521860630122,136,Unhealthy for Sensitive Groups
3963,59.000003814697266,153,Hazardous,61.08625300967216,154,Hazardous
3964,64.0,155,Hazardous,61.809405697345866,154,Hazardous
3965,57.999996185302734,152,Hazardous,69.43843331667846,158,Hazardous
3966,95.0,171,Hazardous,59.12484889100411,153,Hazardous
3967,108.0,178,Hazardous,95.74155091135891,172,Hazardous
3968,105.0,177,Hazardous,109.89399898633359,179,Hazardous
3969,128.0,188,Hazardous,105.44919184652541,177,Hazardous
3970,123.99999237060547,186,Hazardous,124.53535483989035,187,Hazardous
3971,95.0,171,Hazardous,113.07398884666581,181,Hazardous
3972,41.0,115,Unhealthy for Sensitive Groups,84.66136790719504,166,Hazardous
3973,37.0,105,Unhealthy for Sensitive Groups,36.32895428362843,103,Unhealthy for Sensitive Groups
3974,39.0,110,Unhealthy for Sensitive Groups,36.97203025197897,104,Unhealthy for Sensitive Groups
3975,0.0,0,Good,35.17262704621025,99,Moderate
3976,0.0,0,Good,19.210359809516195,66,Moderate
3977,38.0,107,Unhealthy for Sensitive Groups,12.20087516808956,51,Moderate
3978,30.0,89,Moderate,25.79948342921914,80,Moderate
3979,34.0,97,Moderate,25.238940904024016,79,Moderate
3980,51.0,139,Unhealthy for Sensitive Groups,35.32012203497775,100,Moderate
3981,68.0,157,Hazardous,50.5883507313775,138,Unhealthy for Sensitive Groups
3982,118.00000762939453,183,Hazardous,68.88805921864667,158,Hazardous
3983,77.0,162,Hazardous,116.30884146666557,182,Hazardous
3984,212.0,262,Unhealthy,78.32967962229674,163,Hazardous
3985,188.0,238,Unhealthy,209.6914287768157,260,Unhealthy
3986,146.0,198,Hazardous,182.30717154170773,233,Unhealthy
3987,129.0,189,Hazardous,136.43030922972048,193,Hazardous
3988,102.0,175,Hazardous,128.57303485770916,189,Hazardous
3989,123.0,186,Hazardous,99.54354617736652,174,Hazardous
3990,132.0,190,Hazardous,122.24107191965824,185,Hazardous
3991,155.0,205,Unhealthy,130.14120704533426,190,Hazardous
3992,165.0,215,Unhealthy,154.72626587739668,205,Unhealthy
3993,154.0,204,Unhealthy,164.37219817518877,215,Unhealthy
3994,69.0,158,Hazardous,153.92441976952773,204,Unhealthy
3995,57.999996185302734,152,Hazardous,70.82409799832884,159,Hazardous
3996,88.0,168,Hazardous,55.376846078194426,150,Unhealthy for Sensitive Groups
3997,122.0,185,Hazardous,81.00020568484184,164,Hazardous
3998,105.0,177,Hazardous,121.46240445807972,185,Hazardous
3999,84.0,166,Hazardous,96.65992779153278,172,Hazardous
4000,52.0,142,Unhealthy for Sensitive Groups,82.96267273607847,165,Hazardous
4001,32.0,93,Moderate,52.467638273272506,143,Unhealthy for Sensitive Groups
4002,30.0,89,Moderate,35.957995230842954,102,Unhealthy for Sensitive Groups
4003,46.0,127,Unhealthy for Sensitive Groups,35.538527462112974,101,Unhealthy for Sensitive Groups
4004,67.0,157,Hazardous,48.63757454237424,133,Unhealthy for Sensitive Groups
4005,67.0,157,Hazardous,70.42355143689821,159,Hazardous
4006,67.0,157,Hazardous,71.5433274602155,159,Hazardous
4007,70.0,158,Hazardous,71.01782721342254,159,Hazardous
4008,48.0,132,Unhealthy for Sensitive Groups,72.93392009342604,160,Hazardous
4009,28.999998092651367,86,Moderate,51.98198350292258,141,Unhealthy for Sensitive Groups
4010,28.0,84,Moderate,34.17522049087038,97,Moderate
4011,28.999998092651367,86,Moderate,33.8805501916018,97,Moderate
4012,42.0,117,Unhealthy for Sensitive Groups,33.8092295177464,97,Moderate
4013,37.0,105,Unhealthy for Sensitive Groups,47.27513772616239,130,Unhealthy for Sensitive Groups
4014,42.0,117,Unhealthy for Sensitive Groups,41.31203919468434,115,Unhealthy for Sensitive Groups
4015,45.0,124,Unhealthy for Sensitive Groups,46.107898792002736,127,Unhealthy for Sensitive Groups
4016,47.0,129,Unhealthy for Sensitive Groups,47.094385505692244,129,Unhealthy for Sensitive Groups
4017,61.0,154,Hazardous,50.334842547488606,137,Unhealthy for Sensitive Groups
4018,79.0,163,Hazardous,62.18726377948563,154,Hazardous
4019,98.0,173,Hazardous,77.51860669490223,162,Hazardous
4020,108.0,178,Hazardous,99.38995229586007,174,Hazardous
4021,85.0,166,Hazardous,104.75308774652198,176,Hazardous
4022,70.0,158,Hazardous,78.16621758233278,163,Hazardous
4023,63.0,155,Hazardous,62.89940827866505,155,Hazardous
4024,54.0,147,Unhealthy for Sensitive Groups,58.279379751734034,152,Hazardous
4025,40.0,112,Unhealthy for Sensitive Groups,49.97745304474284,136,Unhealthy for Sensitive Groups
4026,45.0,124,Unhealthy for Sensitive Groups,36.01591359210178,102,Unhealthy for Sensitive Groups
4027,56.0,151,Hazardous,39.991961129205514,112,Unhealthy for Sensitive Groups
4028,69.0,158,Hazardous,52.95240235533028,144,Unhealthy for Sensitive Groups
4029,69.0,158,Hazardous,63.836864120419335,155,Hazardous
4030,59.000003814697266,153,Hazardous,69.40099708957504,158,Hazardous
4031,57.0,152,Hazardous,58.87645450303957,153,Hazardous
4032,54.0,147,Unhealthy for Sensitive Groups,58.656281662494116,153,Hazardous
4033,45.0,124,Unhealthy for Sensitive Groups,57.00980021865148,152,Hazardous
4034,44.0,122,Unhealthy for Sensitive Groups,47.544368801136045,131,Unhealthy for Sensitive Groups
4035,51.0,139,Unhealthy for Sensitive Groups,45.523373156989564,126,Unhealthy for Sensitive Groups
4036,57.0,152,Hazardous,54.91105874896084,149,Unhealthy for Sensitive Groups
4037,85.0,166,Hazardous,62.1487554501211,154,Hazardous
4038,91.0,169,Hazardous,87.15839623652063,167,Hazardous
4039,90.0,169,Hazardous,91.10639526755874,169,Hazardous
4040,94.0,171,Hazardous,90.72516346496093,169,Hazardous
4041,103.0,176,Hazardous,91.15323959198054,169,Hazardous
4042,103.0,176,Hazardous,103.12129720245392,176,Hazardous
4043,112.99999237060547,181,Hazardous,105.07363008934016,177,Hazardous
4044,87.0,167,Hazardous,108.32875594465789,178,Hazardous
4045,61.0,154,Hazardous,77.05070485445943,162,Hazardous
4046,55.0,149,Unhealthy for Sensitive Groups,59.99835648934789,153,Hazardous
4047,40.0,112,Unhealthy for Sensitive Groups,56.73547476678679,152,Hazardous
4048,33.0,95,Moderate,42.13737403074461,117,Unhealthy for Sensitive Groups
4049,39.0,110,Unhealthy for Sensitive Groups,31.85047560609228,92,Moderate
4050,33.0,95,Moderate,41.63161751137761,116,Unhealthy for Sensitive Groups
4051,32.0,93,Moderate,37.477572819169325,106,Unhealthy for Sensitive Groups
4052,40.0,112,Unhealthy for Sensitive Groups,34.60699315789672,98,Moderate
4053,59.000003814697266,153,Hazardous,42.968309251138095,119,Unhealthy for Sensitive Groups
4054,65.0,156,Hazardous,60.1618415429422,153,Hazardous
4055,67.0,157,Hazardous,68.14697840175546,158,Hazardous
