,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_3,pm2.5_aqi_5_ExtraTrees_3,pm2.5_aqi_level_5_ExtraTrees_3
3734,10.0,42,Good,21.95035119605261,72,Moderate
3735,19.0,66,Moderate,10.64894327681252,44,Good
3736,15.0,57,Moderate,17.67640774641863,63,Moderate
3737,12.0,50,Good,14.509858607114495,56,Moderate
3738,11.0,46,Good,13.707745937916577,54,Moderate
3739,10.0,42,Good,11.002112322862338,46,Good
3740,11.0,46,Good,9.613379946408031,40,Good
3741,13.0,53,Moderate,9.99049260625489,41,Good
3742,22.0,72,Moderate,12.73802763688654,52,Moderate
3743,15.0,57,Moderate,24.626055243988223,77,Moderate
3744,14.0,55,Moderate,16.287675436460756,60,Moderate
3745,17.0,61,Moderate,14.958802188702325,57,Moderate
3746,46.0,127,Unhealthy for Sensitive Groups,19.609858339743425,67,Moderate
3747,48.0,132,Unhealthy for Sensitive Groups,47.635913254020174,131,Unhealthy for Sensitive Groups
3748,49.0,134,Unhealthy for Sensitive Groups,47.995068270015686,132,Unhealthy for Sensitive Groups
3749,39.0,110,Unhealthy for Sensitive Groups,47.17499795142505,130,Unhealthy for Sensitive Groups
3750,34.0,97,Moderate,39.93802643440941,112,Unhealthy for Sensitive Groups
3751,45.0,124,Unhealthy for Sensitive Groups,35.065491362563826,99,Moderate
3752,52.0,142,Unhealthy for Sensitive Groups,45.5408429904969,126,Unhealthy for Sensitive Groups
3753,63.0,155,Hazardous,47.971124600804956,132,Unhealthy for Sensitive Groups
3754,79.0,163,Hazardous,64.00739147730481,155,Hazardous
3755,85.0,166,Hazardous,80.55844784584465,164,Hazardous
3756,95.0,171,Hazardous,83.25210895301716,165,Hazardous
3757,96.0,172,Hazardous,93.95492544399356,171,Hazardous
3758,98.0,173,Hazardous,95.40351672748896,172,Hazardous
3759,117.0,183,Hazardous,100.27006615632965,174,Hazardous
3760,119.0,184,Hazardous,108.44682583926635,178,Hazardous
3761,103.0,176,Hazardous,106.80069932634267,177,Hazardous
3762,98.0,173,Hazardous,97.69013713157253,173,Hazardous
3763,96.0,172,Hazardous,94.38591111297363,171,Hazardous
3764,98.0,173,Hazardous,96.27147460615583,172,Hazardous
3765,95.0,171,Hazardous,97.25915097495198,173,Hazardous
3766,88.0,168,Hazardous,95.15210848338612,171,Hazardous
3767,83.0,165,Hazardous,78.6788701840739,163,Hazardous
3768,69.0,158,Hazardous,80.85774287423204,164,Hazardous
3769,65.0,156,Hazardous,62.133799802103844,154,Hazardous
3770,63.0,155,Hazardous,57.09365946692721,152,Hazardous
3771,45.0,124,Unhealthy for Sensitive Groups,59.27253283867377,153,Hazardous
3772,70.0,158,Hazardous,45.76830782029201,126,Unhealthy for Sensitive Groups
3773,63.0,155,Hazardous,73.59682803157057,160,Hazardous
3774,116.0,182,Hazardous,65.49189876888092,156,Hazardous
3775,127.0,188,Hazardous,111.81091008331796,180,Hazardous
3776,132.0,190,Hazardous,118.71267020921785,184,Hazardous
3777,147.0,198,Hazardous,124.33943126572146,187,Hazardous
3778,156.0,206,Unhealthy,146.1102043968687,198,Hazardous
3779,125.0,187,Hazardous,155.93309316392444,206,Unhealthy
3780,100.0,174,Hazardous,110.37429103894786,179,Hazardous
3781,93.0,170,Hazardous,88.2144327483841,168,Hazardous
3782,94.0,171,Hazardous,85.93978498240443,167,Hazardous
3783,94.0,171,Hazardous,83.18626367705177,165,Hazardous
3784,133.0,191,Hazardous,79.92992597215532,164,Hazardous
3785,153.0,203,Unhealthy,127.9190086324143,188,Hazardous
3786,187.0,237,Unhealthy,147.94189474238348,199,Hazardous
3787,195.0,245,Unhealthy,161.36231566617823,212,Unhealthy
3788,205.0,255,Unhealthy,190.4299219976082,241,Unhealthy
3789,234.0,284,Unhealthy,195.52992066906492,246,Unhealthy
3790,236.0,286,Unhealthy,217.98308851125225,268,Unhealthy
3791,231.0,281,Unhealthy,222.17322981409052,272,Unhealthy
3792,220.0,270,Unhealthy,215.79822981235884,266,Unhealthy
3793,175.0,225,Unhealthy,198.21161020207643,248,Unhealthy
3794,146.0,198,Hazardous,139.47781094025606,194,Hazardous
3795,151.0,201,Unhealthy,119.11372736393946,184,Hazardous
3796,141.0,195,Hazardous,137.59224812312092,193,Hazardous
3797,142.0,196,Hazardous,116.79119157240856,183,Hazardous
3798,123.0,186,Hazardous,117.86267022376396,183,Hazardous
3799,78.0,163,Hazardous,104.80738944916365,176,Hazardous
3800,54.0,147,Unhealthy for Sensitive Groups,53.340490761671596,145,Unhealthy for Sensitive Groups
3801,71.0,159,Hazardous,38.82464604884786,109,Unhealthy for Sensitive Groups
3802,106.0,177,Hazardous,68.70034914643865,158,Hazardous
3803,128.0,188,Hazardous,107.68062902299079,178,Hazardous
3804,124.0,186,Hazardous,121.25069876874238,185,Hazardous
3805,135.0,192,Hazardous,112.17605076448383,180,Hazardous
3806,167.0,217,Unhealthy,129.40351552501184,189,Hazardous
3807,165.0,215,Unhealthy,153.96971191183127,204,Unhealthy
3808,171.0,221,Unhealthy,141.83027532362462,196,Hazardous
3809,170.0,220,Unhealthy,143.6499933524349,196,Hazardous
3810,156.0,206,Unhealthy,149.0433028167819,199,Hazardous
3811,167.0,217,Unhealthy,125.01584038917036,187,Hazardous
3812,175.0,225,Unhealthy,158.35738573990957,209,Unhealthy
3813,164.0,214,Unhealthy,161.10492287626158,212,Unhealthy
3814,153.0,203,Unhealthy,145.36795117222474,197,Hazardous
3815,152.0,202,Unhealthy,131.39083921613175,190,Hazardous
3816,158.0,208,Unhealthy,145.87076825889832,198,Hazardous
3817,144.0,197,Hazardous,134.61126164440824,192,Hazardous
3818,142.0,196,Hazardous,132.46830354374026,191,Hazardous
3819,135.0,192,Hazardous,124.08203612626426,186,Hazardous
3820,165.0,215,Unhealthy,110.49999391973257,179,Hazardous
3821,198.0,248,Unhealthy,139.09471232154627,194,Hazardous
3822,195.0,245,Unhealthy,168.5035128166676,219,Unhealthy
3823,138.0,194,Hazardous,165.19928782876337,215,Unhealthy
3824,154.0,204,Unhealthy,79.75633431219312,163,Hazardous
3825,192.0,242,Unhealthy,106.49541782374497,177,Hazardous
3826,177.0,227,Unhealthy,171.3348522799098,222,Unhealthy
3827,120.0,184,Hazardous,139.17252825180535,194,Hazardous
3828,96.0,172,Hazardous,97.97746036414415,173,Hazardous
3829,80.0,164,Hazardous,73.75844748011427,160,Hazardous
3830,91.0,169,Hazardous,69.68203931809295,158,Hazardous
3831,76.0,162,Hazardous,74.87781411268998,161,Hazardous
3832,69.0,158,Hazardous,63.56443406376661,155,Hazardous
3833,69.0,158,Hazardous,65.31830683739163,156,Hazardous
3834,80.0,164,Hazardous,65.92288434919908,156,Hazardous
3835,95.0,171,Hazardous,78.55316646100106,163,Hazardous
3836,95.0,171,Hazardous,67.79049019298857,157,Hazardous
3837,97.0,172,Hazardous,79.53485606743568,163,Hazardous
3838,124.0,186,Hazardous,83.88661618156019,166,Hazardous
3839,140.0,195,Hazardous,128.03872499465777,188,Hazardous
3840,123.0,186,Hazardous,128.9605568854457,189,Hazardous
3841,139.0,194,Hazardous,117.8806275794641,183,Hazardous
3842,144.0,197,Hazardous,136.89189519746841,193,Hazardous
3843,135.0,192,Hazardous,134.49752889702853,192,Hazardous
3844,137.0,193,Hazardous,117.77288230928252,183,Hazardous
3845,113.0,181,Hazardous,128.58943063885408,189,Hazardous
3846,117.0,183,Hazardous,106.53731988489191,177,Hazardous
3847,114.0,181,Hazardous,115.98907985632614,182,Hazardous
3848,115.0,182,Hazardous,112.51724916178131,180,Hazardous
3849,134.0,192,Hazardous,115.58802334440338,182,Hazardous
3850,134.0,192,Hazardous,129.73872691612758,189,Hazardous
3851,125.0,187,Hazardous,130.09788194320583,189,Hazardous
3852,106.0,177,Hazardous,124.89612063560891,187,Hazardous
3853,121.0,185,Hazardous,101.784502904197,175,Hazardous
3854,110.0,179,Hazardous,119.2095017526312,184,Hazardous
3855,115.0,182,Hazardous,105.47781285202848,177,Hazardous
3856,102.0,175,Hazardous,113.85210740974583,181,Hazardous
3857,88.0,168,Hazardous,95.0204182639375,171,Hazardous
3858,87.0,167,Hazardous,79.92394051755696,164,Hazardous
3859,85.0,166,Hazardous,78.18802484888512,163,Hazardous
3860,88.0,168,Hazardous,82.78520776359687,165,Hazardous
3861,85.0,166,Hazardous,84.2218273399384,166,Hazardous
3862,80.0,164,Hazardous,82.94682751691589,165,Hazardous
3863,67.0,157,Hazardous,79.43908101377964,163,Hazardous
3864,66.0,156,Hazardous,64.09718035598449,155,Hazardous
3865,69.0,158,Hazardous,63.51654664638064,155,Hazardous
3866,79.0,163,Hazardous,65.07288466297912,156,Hazardous
3867,89.0,168,Hazardous,80.74401101347141,164,Hazardous
3868,87.0,167,Hazardous,88.59154543593777,168,Hazardous
3869,104.0,176,Hazardous,86.61020789762874,167,Hazardous
3870,135.0,192,Hazardous,104.83731927118527,176,Hazardous
3871,142.0,196,Hazardous,124.52499438901728,187,Hazardous
3872,151.0,201,Unhealthy,138.32851428616948,194,Hazardous
3873,179.0,229,Unhealthy,152.01830347516585,202,Unhealthy
3874,190.0,240,Unhealthy,175.16583698192093,225,Unhealthy
3875,194.0,244,Unhealthy,184.06689432366377,234,Unhealthy
3876,212.0,262,Unhealthy,190.93872431722536,241,Unhealthy
3877,257.0,307,Hazardous,212.2366086986337,262,Unhealthy
3878,244.0,294,Unhealthy,245.70984803695262,295,Unhealthy
3879,257.0,307,Hazardous,221.448934460494,271,Unhealthy
3880,227.0,277,Unhealthy,232.04400190761638,282,Unhealthy
3881,198.0,248,Unhealthy,212.3922443937794,262,Unhealthy
3882,180.0,230,Unhealthy,184.9408387873683,235,Unhealthy
3883,154.0,204,Unhealthy,151.74893680587857,202,Unhealthy
3884,132.0,190,Hazardous,133.37816302916178,191,Hazardous
3885,106.0,177,Hazardous,118.61091060974803,184,Hazardous
3886,95.0,171,Hazardous,87.63978453216818,168,Hazardous
3887,101.0,174,Hazardous,88.59154520320028,168,Hazardous
3888,110.0,179,Hazardous,99.5756998046321,174,Hazardous
3889,99.0,173,Hazardous,113.18168487133461,181,Hazardous
3890,113.0,181,Hazardous,101.88626311321745,175,Hazardous
3891,147.0,198,Hazardous,123.97428960927459,186,Hazardous
3892,269.0,319,Hazardous,149.73168298242035,200,Hazardous
3893,285.0,335,Hazardous,223.64576473354848,273,Unhealthy
3894,245.0,295,Unhealthy,230.19435743701973,280,Unhealthy
3895,237.0,287,Unhealthy,212.2126672681361,262,Unhealthy
3896,221.0,271,Unhealthy,206.57393522485665,256,Unhealthy
3897,221.0,271,Unhealthy,198.953865266455,249,Unhealthy
3898,201.0,251,Unhealthy,207.30421596655506,257,Unhealthy
3899,195.0,245,Unhealthy,190.17851282255532,240,Unhealthy
3900,205.0,255,Unhealthy,192.26759719925343,242,Unhealthy
3901,242.0,292,Unhealthy,197.10421605244628,247,Unhealthy
3902,235.0,285,Unhealthy,218.58766635000052,268,Unhealthy
3903,209.0,259,Unhealthy,219.21618751439456,269,Unhealthy
3904,199.0,249,Unhealthy,185.02464011681207,235,Unhealthy
3905,198.0,248,Unhealthy,204.74224660824908,255,Unhealthy
3906,205.0,255,Unhealthy,202.97041559646087,253,Unhealthy
3907,207.0,257,Unhealthy,203.42534366013675,253,Unhealthy
3908,201.0,251,Unhealthy,203.79048416397882,254,Unhealthy
3909,182.0,232,Unhealthy,204.6644296472953,255,Unhealthy
3910,167.0,217,Unhealthy,144.40421850588754,197,Hazardous
3911,161.0,211,Unhealthy,134.70703663156786,192,Hazardous
3912,167.0,217,Unhealthy,135.49717799259048,192,Hazardous
3913,155.0,205,Unhealthy,138.80140272559174,194,Hazardous
3914,149.0,199,Hazardous,131.67816302500577,190,Hazardous
3915,158.0,208,Unhealthy,137.37675459041836,193,Hazardous
3916,203.0,253,Unhealthy,144.4341490372044,197,Hazardous
3917,209.0,259,Unhealthy,192.50703369187147,243,Unhealthy
3918,206.0,256,Unhealthy,192.35140047925918,242,Unhealthy
3919,217.0,267,Unhealthy,190.42393590021103,241,Unhealthy
3920,222.0,272,Unhealthy,198.43309030873394,248,Unhealthy
3921,236.0,286,Unhealthy,196.62534430847694,247,Unhealthy
3922,207.0,257,Unhealthy,207.25034266372927,257,Unhealthy
3923,254.0,304,Hazardous,174.19013355046266,224,Unhealthy
3924,205.0,255,Unhealthy,237.95808898954172,288,Unhealthy
3925,230.0,280,Unhealthy,171.3288662268436,222,Unhealthy
3926,214.0,264,Unhealthy,216.5045667629364,266,Unhealthy
3927,187.0,237,Unhealthy,204.71231494649288,255,Unhealthy
3928,192.0,242,Unhealthy,162.601400966207,213,Unhealthy
3929,184.0,234,Unhealthy,184.9168946637653,235,Unhealthy
3930,174.0,224,Unhealthy,153.30527469502553,204,Unhealthy
3931,185.0,235,Unhealthy,156.83097860373425,207,Unhealthy
3932,173.0,223,Unhealthy,145.2362608641142,197,Hazardous
3933,158.0,208,Unhealthy,153.60456985640582,204,Unhealthy
3934,165.0,215,Unhealthy,130.51090985196578,190,Hazardous
3935,134.0,192,Hazardous,143.4644297193331,196,Hazardous
3936,104.0,176,Hazardous,121.37041741402999,185,Hazardous
3937,120.0,184,Hazardous,94.93661553806868,171,Hazardous
3938,111.0,180,Hazardous,107.37534727657285,178,Hazardous
3939,139.0,194,Hazardous,112.76267115332865,181,Hazardous
3940,173.0,223,Unhealthy,141.48907733638848,195,Hazardous
3941,192.0,242,Unhealthy,170.3112602355151,221,Unhealthy
3942,181.0,231,Unhealthy,174.64506299948084,225,Unhealthy
3943,183.0,233,Unhealthy,169.5690068557128,220,Unhealthy
3944,199.0,249,Unhealthy,162.24224653759663,213,Unhealthy
3945,183.0,233,Unhealthy,195.679569734842,246,Unhealthy
3946,158.0,208,Unhealthy,174.24999187566,224,Unhealthy
3947,160.0,210,Unhealthy,119.17358619894277,184,Hazardous
3948,161.0,211,Unhealthy,135.18590979412772,192,Hazardous
3949,171.0,221,Unhealthy,134.47358512807315,192,Hazardous
3950,176.0,226,Unhealthy,159.11161206813253,210,Unhealthy
3951,176.0,226,Unhealthy,164.00210482261903,214,Unhealthy
3952,172.0,222,Unhealthy,164.355273840962,215,Unhealthy
3953,169.0,219,Unhealthy,143.6320353927255,196,Hazardous
3954,178.0,228,Unhealthy,143.59611925165194,196,Hazardous
3955,149.0,199,Hazardous,148.32499251880515,199,Hazardous
3956,164.0,214,Unhealthy,125.53062800822755,187,Hazardous
3957,117.0,183,Hazardous,148.52252765957152,199,Hazardous
3958,120.0,184,Hazardous,99.47992541594037,174,Hazardous
3959,109.0,179,Hazardous,103.69999525520257,176,Hazardous
3960,106.0,177,Hazardous,114.34295241245243,181,Hazardous
3961,137.0,193,Hazardous,104.89119275687624,176,Hazardous
3962,91.0,169,Hazardous,134.16830395795762,192,Hazardous
3963,91.0,169,Hazardous,80.11548920627851,164,Hazardous
3964,101.0,174,Hazardous,83.26408123647343,165,Hazardous
3965,116.0,182,Hazardous,103.59224909286054,176,Hazardous
3966,145.0,197,Hazardous,116.16267056317282,182,Hazardous
3967,164.0,214,Unhealthy,140.20210638251447,195,Hazardous
3968,166.0,216,Unhealthy,154.5024586875336,205,Unhealthy
3969,156.0,206,Unhealthy,155.14893603839892,206,Unhealthy
3970,146.0,198,Hazardous,140.44752937150827,195,Hazardous
3971,137.0,193,Hazardous,129.0623177705132,189,Hazardous
3972,145.0,197,Hazardous,130.13379733065315,190,Hazardous
3973,146.0,198,Hazardous,138.50210663326146,194,Hazardous
3974,204.0,254,Unhealthy,138.32851468514806,194,Hazardous
3975,231.0,281,Unhealthy,179.23027411837683,229,Unhealthy
3976,217.0,267,Unhealthy,206.29259616128573,256,Unhealthy
3977,187.0,237,Unhealthy,192.44717489011637,243,Unhealthy
3978,194.0,244,Unhealthy,130.80421935925838,190,Hazardous
3979,204.0,254,Unhealthy,185.26407696407773,235,Unhealthy
3980,251.0,301,Hazardous,193.14154113098652,243,Unhealthy
3981,337.0,387,Hazardous,227.47076473458748,277,Unhealthy
3982,402.0,435,Hazardous,253.3957637146292,304,Hazardous
3983,432.0,455,Hazardous,274.77146765035206,325,Hazardous
3984,442.0,461,Hazardous,285.34858070640684,335,Hazardous
3985,459.0,473,Hazardous,297.6556222919588,348,Hazardous
3986,445.0,463,Hazardous,308.62780438827957,359,Hazardous
3987,352.0,402,Hazardous,305.2218190583621,355,Hazardous
3988,399.0,433,Hazardous,288.1021008591547,338,Hazardous
3989,132.0,190,Hazardous,292.5675936874107,343,Hazardous
3990,99.0,173,Hazardous,107.05809462095823,178,Hazardous
3991,136.0,193,Hazardous,93.03309385243958,170,Hazardous
3992,139.0,194,Hazardous,115.24083882754324,182,Hazardous
3993,145.0,197,Hazardous,116.52781095618751,182,Hazardous
3994,152.0,202,Unhealthy,135.0482326349938,192,Hazardous
3995,150.0,200,Hazardous,113.27745990282517,181,Hazardous
3996,152.0,202,Unhealthy,118.83238861068521,184,Hazardous
3997,185.0,235,Unhealthy,116.63555767266647,183,Hazardous
3998,166.0,216,Unhealthy,152.7845005795926,203,Unhealthy
3999,169.0,219,Unhealthy,137.4006982707118,193,Hazardous
4000,182.0,232,Unhealthy,149.13907773744506,199,Hazardous
4001,166.0,216,Unhealthy,151.73097966629183,202,Unhealthy
4002,160.0,210,Unhealthy,142.54858474606502,196,Hazardous
4003,169.0,219,Unhealthy,112.52921996015063,180,Hazardous
4004,185.0,235,Unhealthy,146.5771056749509,198,Hazardous
4005,184.0,234,Unhealthy,151.94647190231396,202,Unhealthy
4006,182.0,232,Unhealthy,144.8352044630188,197,Hazardous
4007,163.0,213,Unhealthy,151.15034544134065,202,Unhealthy
4008,179.0,229,Unhealthy,133.41407853851928,191,Hazardous
4009,194.0,244,Unhealthy,142.38097961572683,196,Hazardous
4010,133.0,191,Hazardous,174.22605051165885,224,Unhealthy
4011,51.0,139,Unhealthy for Sensitive Groups,84.41337642209717,166,Hazardous
4012,44.0,122,Unhealthy for Sensitive Groups,36.44225202770823,103,Unhealthy for Sensitive Groups
4013,34.0,97,Moderate,45.15175866228576,125,Unhealthy for Sensitive Groups
4014,36.0,102,Unhealthy for Sensitive Groups,38.8366183932592,109,Unhealthy for Sensitive Groups
4015,29.0,87,Moderate,41.50633618032724,116,Unhealthy for Sensitive Groups
4016,49.0,134,Unhealthy for Sensitive Groups,28.361266455009453,85,Moderate
4017,54.0,147,Unhealthy for Sensitive Groups,55.088377871511575,149,Unhealthy for Sensitive Groups
4018,22.0,72,Moderate,57.674293303982545,152,Hazardous
4019,25.0,78,Moderate,25.092956616273685,78,Moderate
4020,11.0,46,Good,31.318308488719676,91,Moderate
4021,25.0,78,Moderate,18.09542170270346,63,Moderate
4022,18.0,63,Moderate,28.564787332983997,85,Moderate
4023,9.0,38,Good,24.41056234854312,77,Moderate
4024,8.0,33,Good,13.28873183478546,53,Moderate
4025,11.0,46,Good,29.336970047860113,87,Moderate
4026,16.0,59,Moderate,17.436970951795974,62,Moderate
4027,22.0,72,Moderate,20.28028096681655,68,Moderate
4028,18.0,63,Moderate,24.159153943740556,76,Moderate
4029,25.0,78,Moderate,26.338027041189342,81,Moderate
4030,20.0,68,Moderate,24.7996466712129,77,Moderate
4031,23.0,74,Moderate,23.979576468991016,76,Moderate
4032,25.0,78,Moderate,25.122886277595587,78,Moderate
4033,27.0,82,Moderate,25.954928397543373,80,Moderate
4034,34.0,97,Moderate,27.64295653384582,84,Moderate
4035,36.0,102,Unhealthy for Sensitive Groups,36.96302650748622,104,Unhealthy for Sensitive Groups
4036,35.0,99,Moderate,36.549998399236955,103,Unhealthy for Sensitive Groups
4037,45.0,124,Unhealthy for Sensitive Groups,34.68239281035044,98,Moderate
4038,48.0,132,Unhealthy for Sensitive Groups,44.64295578853165,123,Unhealthy for Sensitive Groups
4039,41.0,115,Unhealthy for Sensitive Groups,47.94119510018276,132,Unhealthy for Sensitive Groups
4040,51.0,139,Unhealthy for Sensitive Groups,41.81161802094845,117,Unhealthy for Sensitive Groups
4041,43.0,119,Unhealthy for Sensitive Groups,49.92253309288409,136,Unhealthy for Sensitive Groups
4042,50.0,137,Unhealthy for Sensitive Groups,40.79999834313059,114,Unhealthy for Sensitive Groups
4043,31.0,91,Moderate,49.30598385175728,135,Unhealthy for Sensitive Groups
4044,34.0,97,Moderate,27.61901288125919,84,Moderate
4045,31.0,91,Moderate,36.783449126939956,104,Unhealthy for Sensitive Groups
4046,22.0,72,Moderate,27.45140724665639,83,Moderate
4047,20.0,68,Moderate,22.542956626663752,73,Moderate
4048,22.0,72,Moderate,21.214083522980925,70,Moderate
4049,29.0,87,Moderate,24.219012961609046,76,Moderate
4050,23.0,74,Moderate,27.996125557730156,84,Moderate
4051,29.0,87,Moderate,28.055984359485247,84,Moderate
4052,30.0,89,Moderate,34.21549147685457,97,Moderate
4053,27.0,82,Moderate,33.50915352883053,96,Moderate
4054,18.0,63,Moderate,28.247533829539865,85,Moderate
4055,19.0,66,Moderate,19.945069633885197,67,Moderate
4056,22.0,72,Moderate,25.24260454052871,79,Moderate
4057,25.0,78,Moderate,28.0380268597095,84,Moderate
4058,25.0,78,Moderate,22.746477726293072,73,Moderate
4059,26.0,80,Moderate,23.44682985398838,75,Moderate
4060,40.0,112,Unhealthy for Sensitive Groups,23.967604523558265,76,Moderate
4061,43.0,119,Unhealthy for Sensitive Groups,42.8830964118595,119,Unhealthy for Sensitive Groups
4062,62.0,154,Hazardous,47.00140631362834,129,Unhealthy for Sensitive Groups
4063,77.0,162,Hazardous,54.76513859761105,148,Unhealthy for Sensitive Groups
4064,102.0,175,Hazardous,75.93732106243289,162,Hazardous
