,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_1,pm2.5_aqi_11_NARX_RandomForest_1,pm2.5_aqi_level_11_NARX_RandomForest_1
3868,139.0,194,Hazardous,147.59155121725715,199,Hazardous
3869,155.0,205,Unhealthy,137.5056355405711,193,Hazardous
3870,86.0,167,Hazardous,149.0309875908689,199,Hazardous
3871,67.0,157,Hazardous,70.6309863952369,159,Hazardous
3872,61.999996185302734,154,Hazardous,62.62535269603031,155,Hazardous
3873,63.0,155,Hazardous,62.05352195416463,154,Hazardous
3874,81.0,164,Hazardous,66.66760627519683,157,Hazardous
3875,95.0,171,Hazardous,82.00845168511663,165,Hazardous
3876,109.0,179,Hazardous,102.40704382390486,175,Hazardous
3877,120.0,184,Hazardous,111.13239570079037,180,Hazardous
3878,125.00000762939453,187,Hazardous,124.71831153947997,187,Hazardous
3879,130.0,189,Hazardous,126.19718485713854,187,Hazardous
3880,133.0,191,Hazardous,136.470423864084,193,Hazardous
3881,139.0,194,Hazardous,135.36619906884454,192,Hazardous
3882,109.0,179,Hazardous,143.8154946008888,197,Hazardous
3883,20.0,68,Moderate,101.96338148908433,175,Hazardous
3884,20.0,68,Moderate,26.629577730852517,81,Moderate
3885,22.0,72,Moderate,24.00704249593194,76,Moderate
3886,27.0,82,Moderate,26.038028393749446,80,Moderate
3887,30.0,89,Moderate,28.936620247320125,86,Moderate
3888,33.0,95,Moderate,31.223944090971166,91,Moderate
3889,37.0,105,Unhealthy for Sensitive Groups,36.78450718343219,104,Unhealthy for Sensitive Groups
3890,45.0,124,Unhealthy for Sensitive Groups,38.63802862192349,109,Unhealthy for Sensitive Groups
3891,50.0,137,Unhealthy for Sensitive Groups,47.619718773213144,131,Unhealthy for Sensitive Groups
3892,46.0,127,Unhealthy for Sensitive Groups,51.31690186656633,140,Unhealthy for Sensitive Groups
3893,42.0,117,Unhealthy for Sensitive Groups,47.718310384919334,131,Unhealthy for Sensitive Groups
3894,35.0,99,Moderate,43.459155292856245,120,Unhealthy for Sensitive Groups
3895,51.0,139,Unhealthy for Sensitive Groups,35.128169278669986,99,Moderate
3896,44.0,122,Unhealthy for Sensitive Groups,51.79014139831213,141,Unhealthy for Sensitive Groups
3897,43.0,119,Unhealthy for Sensitive Groups,46.48591599612971,128,Unhealthy for Sensitive Groups
3898,30.0,89,Moderate,42.23661999404694,117,Unhealthy for Sensitive Groups
3899,27.0,82,Moderate,31.628169271824763,92,Moderate
3900,19.0,66,Moderate,29.892958172618,88,Moderate
3901,35.0,99,Moderate,20.408450973213622,68,Moderate
3902,21.0,70,Moderate,39.26901430525739,110,Unhealthy for Sensitive Groups
3903,16.0,59,Moderate,23.79014106061455,75,Moderate
3904,26.0,80,Moderate,18.58450741616971,64,Moderate
3905,36.0,102,Unhealthy for Sensitive Groups,29.616901681745357,88,Moderate
3906,29.0,87,Moderate,45.26338089811356,125,Unhealthy for Sensitive Groups
3907,40.0,112,Unhealthy for Sensitive Groups,34.61549338243943,98,Moderate
3908,37.0,105,Unhealthy for Sensitive Groups,50.36056418769642,137,Unhealthy for Sensitive Groups
3909,39.0,110,Unhealthy for Sensitive Groups,45.214085046625655,125,Unhealthy for Sensitive Groups
3910,50.0,137,Unhealthy for Sensitive Groups,51.602817684720286,141,Unhealthy for Sensitive Groups
3911,49.0,134,Unhealthy for Sensitive Groups,55.773239853471196,151,Hazardous
3912,41.0,115,Unhealthy for Sensitive Groups,53.042254076585934,144,Unhealthy for Sensitive Groups
3913,34.0,97,Moderate,47.25493001616955,130,Unhealthy for Sensitive Groups
3914,58.0,152,Hazardous,37.39577486934469,105,Unhealthy for Sensitive Groups
3915,57.0,152,Hazardous,58.10000047688374,152,Hazardous
3916,39.0,110,Unhealthy for Sensitive Groups,59.73662003740001,153,Hazardous
3917,40.0,112,Unhealthy for Sensitive Groups,40.91549313829321,114,Unhealthy for Sensitive Groups
3918,41.0,115,Unhealthy for Sensitive Groups,47.12676095198317,130,Unhealthy for Sensitive Groups
3919,44.0,122,Unhealthy for Sensitive Groups,46.2887327544634,127,Unhealthy for Sensitive Groups
3920,49.0,134,Unhealthy for Sensitive Groups,48.083098959423694,132,Unhealthy for Sensitive Groups
3921,61.0,154,Hazardous,49.305634404264396,135,Unhealthy for Sensitive Groups
3922,74.0,161,Hazardous,65.31690169315407,156,Hazardous
3923,93.0,170,Hazardous,76.17183179146627,162,Hazardous
3924,96.0,172,Hazardous,96.51126855069211,172,Hazardous
3925,81.0,164,Hazardous,96.64929648581173,172,Hazardous
3926,74.0,161,Hazardous,79.59295828442328,163,Hazardous
3927,79.0,163,Hazardous,72.58309919900644,160,Hazardous
3928,63.0,155,Hazardous,85.7450706637891,167,Hazardous
3929,69.0,158,Hazardous,62.861972553172826,155,Hazardous
3930,95.0,171,Hazardous,73.243662462598,160,Hazardous
3931,100.0,174,Hazardous,95.33802906686286,172,Hazardous
3932,100.0,174,Hazardous,94.7267616365053,171,Hazardous
3933,88.0,168,Hazardous,85.7647896834302,167,Hazardous
3934,65.0,156,Hazardous,84.24647945823268,166,Hazardous
3935,69.0,158,Hazardous,61.14647959741885,154,Hazardous
3936,70.0,158,Hazardous,71.2225355817451,159,Hazardous
3937,89.0,168,Hazardous,68.23521178601062,158,Hazardous
3938,98.0,173,Hazardous,89.83662025872883,169,Hazardous
3939,96.0,172,Hazardous,91.67042386408403,170,Hazardous
3940,98.0,173,Hazardous,91.47324075019517,170,Hazardous
3941,96.0,172,Hazardous,94.51971945089005,171,Hazardous
3942,90.0,169,Hazardous,86.93802927678298,167,Hazardous
3943,92.0,170,Hazardous,92.40986012132697,170,Hazardous
3944,99.0,173,Hazardous,88.98873361011604,168,Hazardous
3945,106.0,177,Hazardous,85.00563433353044,166,Hazardous
3946,120.0,184,Hazardous,87.16478893045586,167,Hazardous
3947,109.0,179,Hazardous,123.06197314186186,186,Hazardous
3948,74.0,161,Hazardous,83.9014089359115,166,Hazardous
3949,87.0,167,Hazardous,72.8295776167655,160,Hazardous
3950,93.0,170,Hazardous,71.50845114434415,159,Hazardous
3951,99.0,173,Hazardous,94.83521252073103,171,Hazardous
3952,82.0,165,Hazardous,104.84225478392545,176,Hazardous
3953,80.0,164,Hazardous,77.14788799712136,162,Hazardous
3954,78.0,163,Hazardous,80.24366271358943,164,Hazardous
3955,83.0,165,Hazardous,77.8577470209312,163,Hazardous
3956,92.0,170,Hazardous,82.40281791289433,165,Hazardous
3957,104.0,176,Hazardous,85.67605692440331,167,Hazardous
3958,116.0,182,Hazardous,105.10845185624717,177,Hazardous
3959,117.0,183,Hazardous,113.40000129146506,181,Hazardous
3960,205.0,255,Unhealthy,109.77183186448195,179,Hazardous
3961,202.0,252,Unhealthy,171.76619811051359,222,Unhealthy
3962,227.0,277,Unhealthy,170.34647966130757,221,Unhealthy
3963,240.0,290,Unhealthy,209.95070507033523,260,Unhealthy
3964,123.99999237060547,186,Hazardous,242.51549503670122,292,Unhealthy
3965,77.0,162,Hazardous,97.78309950019617,173,Hazardous
3966,95.0,171,Hazardous,59.87464809573362,153,Hazardous
3967,99.0,173,Hazardous,88.34788838045374,168,Hazardous
3968,0.0,0,Good,88.0521139651754,168,Hazardous
3969,0.0,0,Good,51.2873244346218,140,Unhealthy for Sensitive Groups
3970,48.0,132,Unhealthy for Sensitive Groups,25.07183144692347,78,Moderate
3971,21.0,70,Moderate,34.63521178601063,98,Moderate
3972,15.0,57,Moderate,24.125352346924025,76,Moderate
3973,11.0,46,Good,17.02676085843181,61,Moderate
3974,11.0,46,Good,16.287324245237354,60,Moderate
3975,10.0,42,Good,14.9169016840271,57,Moderate
3976,10.0,42,Good,13.960563603570879,55,Moderate
3977,49.0,134,Unhealthy for Sensitive Groups,12.885915681249537,52,Moderate
3978,49.0,134,Unhealthy for Sensitive Groups,50.449296307835986,138,Unhealthy for Sensitive Groups
3979,41.0,115,Unhealthy for Sensitive Groups,51.04084544870938,139,Unhealthy for Sensitive Groups
3980,71.0,159,Hazardous,41.329577929363936,115,Unhealthy for Sensitive Groups
3981,61.999996185302734,154,Hazardous,87.07605666428492,167,Hazardous
3982,48.0,132,Unhealthy for Sensitive Groups,67.33802842797556,157,Hazardous
3983,70.0,158,Hazardous,49.51267658987963,135,Unhealthy for Sensitive Groups
3984,61.0,154,Hazardous,75.99436682103021,162,Hazardous
3985,61.999996185302734,154,Hazardous,62.53662041160543,155,Hazardous
3986,66.0,156,Hazardous,65.75070482847073,156,Hazardous
3987,63.0,155,Hazardous,67.65352133353123,157,Hazardous
3988,55.0,149,Unhealthy for Sensitive Groups,63.18732456696275,155,Hazardous
3989,42.0,117,Unhealthy for Sensitive Groups,53.24929637172472,145,Unhealthy for Sensitive Groups
3990,48.0,132,Unhealthy for Sensitive Groups,37.82957793164567,107,Unhealthy for Sensitive Groups
3991,52.0,142,Unhealthy for Sensitive Groups,54.31408489831253,147,Unhealthy for Sensitive Groups
3992,59.0,153,Hazardous,53.111268564382556,144,Unhealthy for Sensitive Groups
3993,63.0,155,Hazardous,58.87887406150591,153,Hazardous
3994,64.0,155,Hazardous,68.7478879149787,158,Hazardous
3995,86.0,167,Hazardous,66.92394390158671,157,Hazardous
3996,85.0,166,Hazardous,87.14507095128837,167,Hazardous
3997,91.0,169,Hazardous,86.54366239186403,167,Hazardous
3998,85.0,166,Hazardous,86.76056414206161,167,Hazardous
3999,89.0,168,Hazardous,84.53239483829249,166,Hazardous
4000,78.0,163,Hazardous,86.5929585901765,167,Hazardous
4001,64.0,155,Hazardous,73.35211332856983,160,Hazardous
4002,69.0,158,Hazardous,62.62535269603031,155,Hazardous
4003,92.0,170,Hazardous,73.61831021835229,160,Hazardous
4004,89.0,168,Hazardous,95.34788804731964,172,Hazardous
4005,79.0,163,Hazardous,80.03662040019672,164,Hazardous
4006,107.0,178,Hazardous,79.98732425664606,164,Hazardous
4007,132.0,190,Hazardous,102.17042387549273,175,Hazardous
4008,123.99999237060547,186,Hazardous,138.70845261378497,194,Hazardous
4009,117.0,183,Hazardous,90.51690218601,169,Hazardous
4010,122.0,185,Hazardous,108.3126766902762,178,Hazardous
4011,121.0,185,Hazardous,89.56056487221855,169,Hazardous
4012,135.0,192,Hazardous,82.36338101448233,165,Hazardous
4013,140.0,195,Hazardous,128.34648045535323,189,Hazardous
4014,122.0,185,Hazardous,130.1014103369001,190,Hazardous
4015,131.0,190,Hazardous,105.16760668819184,177,Hazardous
4016,135.0,192,Hazardous,131.52112827499627,190,Hazardous
4017,136.0,193,Hazardous,131.04788874325047,190,Hazardous
4018,0.0,0,Good,136.6577475229141,193,Hazardous
4019,0.0,0,Good,69.06338040982112,158,Hazardous
4020,0.0,0,Good,36.833803363490716,104,Unhealthy for Sensitive Groups
4021,0.0,0,Good,33.92535268918509,97,Moderate
4022,0.0,0,Good,24.322535675296475,77,Moderate
4023,0.0,0,Good,30.70140919602991,90,Moderate
4024,0.0,0,Good,33.166198053470076,95,Moderate
4025,0.0,0,Good,32.44647961339103,94,Moderate
4026,0.0,0,Good,29.3408457658713,87,Moderate
4027,0.0,0,Good,29.400000638887313,87,Moderate
4028,0.0,0,Good,31.342254087994633,91,Moderate
4029,0.0,0,Good,18.850704429166164,65,Moderate
4030,0.0,0,Good,16.83943682539632,61,Moderate
4031,0.0,0,Good,7.828169107539452,32,Good
4032,0.0,0,Good,7.601408504662565,32,Good
4033,0.0,0,Good,9.523943769245767,40,Good
4034,0.0,0,Good,8.735211386706055,36,Good
4035,0.0,0,Good,11.081690249404495,46,Good
4036,0.0,0,Good,18.10140851150779,64,Moderate
4037,0.0,0,Good,11.84084520228142,49,Good
4038,0.0,0,Good,21.404225545932064,71,Moderate
4039,0.0,0,Good,35.73943667708319,101,Unhealthy for Sensitive Groups
4040,0.0,0,Good,43.68591564474169,121,Unhealthy for Sensitive Groups
4041,0.0,0,Good,43.39999973531811,120,Unhealthy for Sensitive Groups
4042,136.0,193,Hazardous,47.51126725922705,131,Unhealthy for Sensitive Groups
4043,48.0,132,Unhealthy for Sensitive Groups,110.13662140644425,179,Hazardous
4044,48.0,132,Unhealthy for Sensitive Groups,50.36056370396746,137,Unhealthy for Sensitive Groups
4045,42.0,117,Unhealthy for Sensitive Groups,48.25070491289513,132,Unhealthy for Sensitive Groups
4046,39.0,110,Unhealthy for Sensitive Groups,50.084507861109095,137,Unhealthy for Sensitive Groups
4047,35.0,99,Moderate,41.3887329803557,115,Unhealthy for Sensitive Groups
4048,40.0,112,Unhealthy for Sensitive Groups,39.76197181617067,111,Unhealthy for Sensitive Groups
4049,48.0,132,Unhealthy for Sensitive Groups,46.485916087399325,128,Unhealthy for Sensitive Groups
4050,55.0,149,Unhealthy for Sensitive Groups,50.173240017756505,137,Unhealthy for Sensitive Groups
4051,61.999996185302734,154,Hazardous,50.15352165525663,137,Unhealthy for Sensitive Groups
4052,61.0,154,Hazardous,61.30422609583151,154,Hazardous
4053,66.0,156,Hazardous,63.51267657162571,155,Hazardous
4054,68.0,157,Hazardous,62.42816967341107,155,Hazardous
4055,69.0,158,Hazardous,65.96760608581238,156,Hazardous
4056,54.0,147,Unhealthy for Sensitive Groups,71.9323950253952,159,Hazardous
4057,78.0,163,Hazardous,49.197183346626375,134,Unhealthy for Sensitive Groups
4058,63.0,155,Hazardous,79.43521173124886,163,Hazardous
4059,69.0,158,Hazardous,62.41831036438368,155,Hazardous
4060,76.0,162,Hazardous,80.99295813382841,164,Hazardous
4061,68.0,157,Hazardous,76.546479200396,162,Hazardous
4062,100.0,174,Hazardous,74.25915548452244,161,Hazardous
4063,109.0,179,Hazardous,79.87887373749878,164,Hazardous
4064,120.0,184,Hazardous,105.5816910229145,177,Hazardous
4065,104.0,176,Hazardous,108.1845079181526,178,Hazardous
4066,104.0,176,Hazardous,101.51971957638577,175,Hazardous
4067,106.0,177,Hazardous,91.09859299444088,169,Hazardous
4068,96.0,172,Hazardous,123.44648137489463,186,Hazardous
4069,70.0,158,Hazardous,90.15211360237868,169,Hazardous
4070,49.0,134,Unhealthy for Sensitive Groups,68.79718371170483,158,Hazardous
4071,49.0,134,Unhealthy for Sensitive Groups,43.78450729751921,121,Unhealthy for Sensitive Groups
4072,38.0,107,Unhealthy for Sensitive Groups,54.491549713590246,148,Unhealthy for Sensitive Groups
4073,48.0,132,Unhealthy for Sensitive Groups,43.63662015376877,121,Unhealthy for Sensitive Groups
4074,57.0,152,Hazardous,53.57464842202249,145,Unhealthy for Sensitive Groups
4075,60.0,153,Hazardous,52.46056386140754,143,Unhealthy for Sensitive Groups
4076,64.0,155,Hazardous,56.374648704958304,151,Hazardous
4077,81.0,164,Hazardous,68.9154934942447,158,Hazardous
4078,83.0,165,Hazardous,83.74366298511654,166,Hazardous
4079,98.0,173,Hazardous,80.60845158015657,164,Hazardous
4080,114.0,181,Hazardous,100.7704236427552,174,Hazardous
4081,169.0,219,Unhealthy,115.10563502946125,182,Hazardous
4082,231.0,281,Unhealthy,173.12676245793185,223,Unhealthy
4083,214.0,264,Unhealthy,209.55633902509675,259,Unhealthy
4084,188.0,238,Unhealthy,189.20704379652395,239,Unhealthy
4085,165.0,215,Unhealthy,164.2140867031692,215,Unhealthy
4086,191.0,241,Unhealthy,140.8676073476148,195,Hazardous
4087,149.0,199,Hazardous,176.67605821586838,227,Unhealthy
4088,140.0,195,Hazardous,130.9690153115049,190,Hazardous
4089,149.0,199,Hazardous,132.30000156755565,191,Hazardous
4090,151.0,201,Unhealthy,141.13380358025603,195,Hazardous
4091,159.0,209,Unhealthy,141.40000047003852,195,Hazardous
4092,166.0,216,Unhealthy,150.34225546616585,200,Hazardous
4093,136.0,193,Hazardous,164.10563496100906,214,Unhealthy
4094,116.0,182,Hazardous,128.58310090574827,189,Hazardous
4095,118.0,183,Hazardous,109.56478933204218,179,Hazardous
4096,107.0,178,Hazardous,113.72535319573146,181,Hazardous
4097,171.0,221,Unhealthy,104.9605643953348,177,Hazardous
4098,170.0,220,Unhealthy,181.76338252499446,232,Unhealthy
4099,150.0,200,Hazardous,173.31408611676193,224,Unhealthy
4100,131.0,190,Hazardous,125.32957909761501,187,Hazardous
4101,195.0,245,Unhealthy,120.42957884890531,185,Hazardous
4102,215.0,265,Unhealthy,189.26619738720188,239,Unhealthy
4103,227.0,277,Unhealthy,206.31267691845025,256,Unhealthy
4104,190.0,240,Unhealthy,221.4563383565468,271,Unhealthy
4105,207.0,257,Unhealthy,178.2338051295578,228,Unhealthy
4106,204.0,254,Unhealthy,199.92394506527432,250,Unhealthy
4107,251.0,301,Hazardous,202.30000130287377,252,Unhealthy
4108,252.0,302,Hazardous,244.9704254909649,295,Unhealthy
4109,238.0,288,Unhealthy,254.21831297013122,305,Hazardous
4110,224.0,274,Unhealthy,231.39436772003592,281,Unhealthy
4111,211.0,261,Unhealthy,210.12817182965577,260,Unhealthy
4112,205.0,255,Unhealthy,193.88028347886464,244,Unhealthy
4113,209.0,259,Unhealthy,195.15211455614616,245,Unhealthy
4114,205.0,255,Unhealthy,200.8014103528723,251,Unhealthy
4115,184.0,234,Unhealthy,201.23521257549282,251,Unhealthy
4116,160.0,210,Unhealthy,167.8422562761837,218,Unhealthy
4117,150.0,200,Hazardous,129.03662095237792,189,Hazardous
4118,160.0,210,Unhealthy,144.37746645356734,197,Hazardous
4119,152.0,202,Unhealthy,156.93803025336786,207,Unhealthy
4120,149.0,199,Hazardous,146.2211281084292,198,Hazardous
4121,133.0,191,Hazardous,142.5929593750952,196,Hazardous
4122,115.0,182,Hazardous,121.45493096081009,185,Hazardous
4123,127.00000762939453,188,Hazardous,108.59859241716056,178,Hazardous
4124,119.0,184,Hazardous,122.30281777370816,185,Hazardous
4125,123.99999237060547,186,Hazardous,110.37324049692198,179,Hazardous
4126,102.0,175,Hazardous,111.41831084354916,180,Hazardous
4127,91.0,169,Hazardous,85.25211450594787,166,Hazardous
4128,92.0,170,Hazardous,83.4971839467241,165,Hazardous
4129,97.0,172,Hazardous,93.81971924325167,171,Hazardous
4130,100.0,174,Hazardous,98.85774755485846,173,Hazardous
4131,97.0,172,Hazardous,99.44929671398579,174,Hazardous
4132,80.0,164,Hazardous,94.67746565723992,171,Hazardous
4133,94.0,171,Hazardous,77.46338075664566,162,Hazardous
4134,121.0,185,Hazardous,98.57183230257611,173,Hazardous
4135,153.0,203,Unhealthy,119.92676144483909,184,Hazardous
4136,133.0,191,Hazardous,158.0225369416624,208,Unhealthy
4137,163.0,213,Unhealthy,121.81971962658406,185,Hazardous
4138,153.0,203,Unhealthy,134.5873256302538,192,Hazardous
4139,139.0,194,Hazardous,115.70704316904536,182,Hazardous
4140,131.0,190,Hazardous,129.36197274712077,189,Hazardous
4141,120.0,184,Hazardous,131.25493109315104,190,Hazardous
4142,118.0,183,Hazardous,116.34788792410566,182,Hazardous
4143,117.0,183,Hazardous,102.59436671607016,175,Hazardous
4144,111.0,180,Hazardous,116.71267677241887,183,Hazardous
4145,117.0,183,Hazardous,108.25352163928444,178,Hazardous
4146,116.0,182,Hazardous,118.44788883908357,183,Hazardous
4147,131.0,190,Hazardous,114.23802954374662,181,Hazardous
4148,118.0,183,Hazardous,123.47605838928065,186,Hazardous
4149,121.0,185,Hazardous,111.14225410624856,180,Hazardous
4150,112.0,180,Hazardous,109.37746506170568,179,Hazardous
4151,97.0,172,Hazardous,99.636620336308,174,Hazardous
4152,111.0,180,Hazardous,84.29577554930333,166,Hazardous
4153,126.0,187,Hazardous,110.80704354096905,180,Hazardous
4154,151.0,201,Unhealthy,114.10000083283525,181,Hazardous
4155,140.0,195,Hazardous,153.28028373898306,204,Unhealthy
4156,134.0,192,Hazardous,129.3323951668631,189,Hazardous
4157,118.0,183,Hazardous,134.57746602916362,192,Hazardous
4158,123.99999237060547,186,Hazardous,109.88028240188316,179,Hazardous
4159,112.0,180,Hazardous,111.28028312747662,180,Hazardous
4160,101.0,174,Hazardous,110.32394429860955,179,Hazardous
4161,131.0,190,Hazardous,82.2647888483132,165,Hazardous
4162,137.0,193,Hazardous,135.64225482956024,192,Hazardous
4163,166.0,216,Unhealthy,134.00563501348907,192,Hazardous
4164,152.0,202,Unhealthy,150.53943887211747,201,Unhealthy
4165,153.0,203,Unhealthy,120.50845204334986,185,Hazardous
4166,164.0,214,Unhealthy,120.0549307645804,184,Hazardous
4167,174.0,224,Unhealthy,168.1676072677539,218,Unhealthy
4168,159.0,209,Unhealthy,170.00141078183947,220,Unhealthy
4169,174.0,224,Unhealthy,153.9704243090234,204,Unhealthy
4170,189.0,239,Unhealthy,168.6507050132917,219,Unhealthy
4171,198.0,248,Unhealthy,180.51126882450097,231,Unhealthy
4172,184.0,234,Unhealthy,195.65493091973875,246,Unhealthy
4173,194.0,244,Unhealthy,183.5577481458292,234,Unhealthy
4174,200.0,250,Unhealthy,182.94647974801373,233,Unhealthy
4175,190.0,240,Unhealthy,196.20704280624864,246,Unhealthy
4176,196.0,246,Unhealthy,188.39859323402362,238,Unhealthy
4177,228.0,278,Unhealthy,193.6140852747997,244,Unhealthy
4178,199.0,249,Unhealthy,220.97324053799332,271,Unhealthy
4179,201.0,251,Unhealthy,182.00985984751813,232,Unhealthy
4180,215.0,265,Unhealthy,203.5915509982101,254,Unhealthy
4181,247.0,297,Unhealthy,201.88591777132376,252,Unhealthy
4182,248.99998474121094,299,Unhealthy,248.78591868630164,298,Unhealthy
4183,198.0,248,Unhealthy,248.46056732965295,298,Unhealthy
4184,201.0,251,Unhealthy,180.01831074771604,230,Unhealthy
4185,211.0,261,Unhealthy,202.1619730939453,252,Unhealthy
4186,181.0,231,Unhealthy,214.16056540614582,264,Unhealthy
4187,184.0,234,Unhealthy,170.16901576785298,220,Unhealthy
4188,172.0,222,Unhealthy,177.08028294950086,227,Unhealthy
4189,134.0,192,Hazardous,170.12957909761502,220,Unhealthy
4190,153.0,203,Unhealthy,117.77746697836761,183,Hazardous
4191,170.0,220,Unhealthy,150.34225510108737,200,Hazardous
