,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_4,pm2.5_aqi_4_RandomForest_4,pm2.5_aqi_level_4_RandomForest_4
3738,33.0,95,Moderate,37.248047349155335,105,Unhealthy for Sensitive Groups
3739,49.0,134,Unhealthy for Sensitive Groups,43.02635753508716,119,Unhealthy for Sensitive Groups
3740,47.0,129,Unhealthy for Sensitive Groups,66.95376035757866,157,Hazardous
3741,55.0,149,Unhealthy for Sensitive Groups,62.317543464227114,155,Hazardous
3742,59.0,153,Hazardous,60.417825216144294,154,Hazardous
3743,79.0,163,Hazardous,72.34760384991908,160,Hazardous
3744,48.0,132,Unhealthy for Sensitive Groups,84.80319707291943,166,Hazardous
3745,50.0,137,Unhealthy for Sensitive Groups,40.69694041073157,114,Unhealthy for Sensitive Groups
3746,62.0,154,Hazardous,42.342232470749444,118,Unhealthy for Sensitive Groups
3747,61.0,154,Hazardous,72.03663802102263,160,Hazardous
3748,46.0,127,Unhealthy for Sensitive Groups,63.34090377747352,155,Hazardous
3749,35.0,99,Moderate,38.91595481223855,109,Unhealthy for Sensitive Groups
3750,25.0,78,Moderate,34.3023532957822,98,Moderate
3751,17.0,61,Moderate,19.794385680575736,67,Moderate
3752,16.0,59,Moderate,20.46720262204113,68,Moderate
3753,20.0,68,Moderate,20.35412410454693,68,Moderate
3754,25.0,78,Moderate,19.392957271121794,66,Moderate
3755,29.000001907348633,87,Moderate,23.282856374015097,74,Moderate
3756,26.0,80,Moderate,27.839918882957928,84,Moderate
3757,43.0,119,Unhealthy for Sensitive Groups,30.208912765093135,89,Moderate
3758,31.0,91,Moderate,49.48879134599764,135,Unhealthy for Sensitive Groups
3759,38.0,107,Unhealthy for Sensitive Groups,33.67476763151047,96,Moderate
3760,61.0,154,Hazardous,43.72744342026778,121,Unhealthy for Sensitive Groups
3761,65.0,156,Hazardous,65.36500852460398,156,Hazardous
3762,57.0,152,Hazardous,69.5997966159491,158,Hazardous
3763,82.0,165,Hazardous,59.326618301149374,153,Hazardous
3764,91.0,169,Hazardous,92.07414259900222,170,Hazardous
3765,79.0,163,Hazardous,98.15776440322439,173,Hazardous
3766,62.0,154,Hazardous,79.34716093820302,163,Hazardous
3767,62.0,154,Hazardous,59.614968376300276,153,Hazardous
3768,71.0,159,Hazardous,59.5640830769257,153,Hazardous
3769,82.0,165,Hazardous,77.62271403841558,162,Hazardous
3770,81.0,164,Hazardous,94.59579279798379,171,Hazardous
3771,90.0,169,Hazardous,92.57168809272561,170,Hazardous
3772,100.0,174,Hazardous,91.55963498639576,170,Hazardous
3773,88.0,168,Hazardous,100.11402163788462,174,Hazardous
3774,79.0,163,Hazardous,85.28378056814249,166,Hazardous
3775,87.0,167,Hazardous,77.4248273760334,162,Hazardous
3776,90.0,169,Hazardous,89.39983630300365,168,Hazardous
3777,82.99999237060547,165,Hazardous,90.37231199729978,169,Hazardous
3778,93.0,170,Hazardous,84.00599375278917,166,Hazardous
3779,120.99999237060547,185,Hazardous,93.99647637053314,171,Hazardous
3780,147.0,198,Hazardous,124.83297449109007,187,Hazardous
3781,175.0,225,Unhealthy,145.0287889056298,197,Hazardous
3782,181.0,231,Unhealthy,165.95396006995546,216,Unhealthy
3783,186.0,236,Unhealthy,184.7645634302962,235,Unhealthy
3784,200.0,250,Unhealthy,182.83657487241555,233,Unhealthy
3785,223.0,273,Unhealthy,206.08550733317455,256,Unhealthy
3786,238.0,288,Unhealthy,220.14116183623221,270,Unhealthy
3787,247.0,297,Unhealthy,223.9462525953443,274,Unhealthy
3788,279.0,329,Hazardous,243.07347458199868,293,Unhealthy
3789,304.0,354,Hazardous,277.9638358526151,328,Hazardous
3790,320.0,370,Hazardous,268.6857470492649,319,Hazardous
3791,282.0,332,Hazardous,285.4270156414494,336,Hazardous
3792,56.0,151,Hazardous,277.53413757825615,328,Hazardous
3793,16.0,59,Moderate,39.05164913058461,110,Unhealthy for Sensitive Groups
3794,15.0,57,Moderate,38.10178943079957,107,Unhealthy for Sensitive Groups
3795,14.0,55,Moderate,16.486840540803833,60,Moderate
3796,14.0,55,Moderate,13.65422504679716,54,Moderate
3797,13.0,53,Moderate,16.079758069913726,59,Moderate
3798,10.0,42,Good,14.581468456348263,56,Moderate
3799,10.0,42,Good,9.877404241568675,41,Good
3800,11.0,46,Good,10.431488748039609,43,Good
3801,11.0,46,Good,12.133319648081947,51,Moderate
3802,13.0,53,Moderate,12.534748209322846,52,Moderate
3803,16.0,59,Moderate,16.277645394401063,60,Moderate
3804,18.0,63,Moderate,33.476879712960404,96,Moderate
3805,19.0,66,Moderate,19.460804270656812,66,Moderate
3806,13.0,53,Moderate,21.185251013423265,70,Moderate
3807,17.0,61,Moderate,29.095089039078008,87,Moderate
3808,14.0,55,Moderate,25.012956626027236,78,Moderate
3809,11.0,46,Good,23.458127774650805,75,Moderate
3810,10.0,42,Good,14.881126390052826,57,Moderate
3811,16.0,59,Moderate,15.802715929209965,59,Moderate
3812,17.0,61,Moderate,20.014888661979022,68,Moderate
3813,20.0,68,Moderate,17.8833596131945,63,Moderate
3814,14.0,55,Moderate,19.200723845815595,66,Moderate
3815,12.0,50,Good,18.527906804903584,64,Moderate
3816,23.0,74,Moderate,14.287464434909927,55,Moderate
3817,16.0,59,Moderate,24.46452659709808,77,Moderate
3818,16.0,59,Moderate,18.50529112966852,64,Moderate
3819,15.0,57,Moderate,18.793641246691685,65,Moderate
3820,16.0,59,Moderate,19.709576897135747,67,Moderate
3821,22.0,72,Moderate,19.019798208403618,66,Moderate
3822,21.0,70,Moderate,33.448610664564505,96,Moderate
3823,19.0,66,Moderate,21.784567006449176,71,Moderate
3824,28.0,84,Moderate,20.61420475445156,69,Moderate
3825,11.0,46,Good,35.08259445515713,99,Moderate
3826,13.0,53,Moderate,15.938410032960668,59,Moderate
3827,19.0,66,Moderate,19.08199132707661,66,Moderate
3828,15.0,57,Moderate,24.71895308350291,77,Moderate
3829,19.0,66,Moderate,17.88335963413063,63,Moderate
3830,12.0,50,Good,22.479999356213952,73,Moderate
3831,16.0,59,Moderate,13.942575101011927,55,Moderate
3832,15.0,57,Moderate,18.29044212857389,64,Moderate
3833,7.0,29,Good,18.618369657630787,65,Moderate
3834,11.0,46,Good,30.2597974416178,89,Moderate
3835,11.0,46,Good,16.26068370209167,60,Moderate
3836,7.0,29,Good,16.712997573175215,61,Moderate
3837,9.0,38,Good,9.911327746570219,41,Good
3838,10.0,42,Good,13.925613421787617,55,Moderate
3839,11.0,46,Good,18.36959711227936,64,Moderate
3840,10.0,42,Good,16.39072391451228,60,Moderate
3841,15.0,57,Moderate,19.257263083626565,66,Moderate
3842,11.0,46,Good,19.27422469480845,66,Moderate
3843,10.0,42,Good,17.487585016560153,62,Moderate
3844,9.0,38,Good,19.867886738929908,67,Moderate
3845,8.0,33,Good,14.281810546196851,55,Moderate
3846,8.0,33,Good,11.765814560438393,49,Good
3847,7.0,29,Good,11.477464495755559,48,Good
3848,10.0,42,Good,11.743198942777692,49,Good
3849,14.0,55,Moderate,20.450240921880685,68,Moderate
3850,17.0,61,Moderate,17.775935039370722,63,Moderate
3851,13.0,53,Moderate,21.976800091543236,72,Moderate
3852,12.0,50,Good,18.324365607405266,64,Moderate
3853,15.0,57,Moderate,16.571649428924484,60,Moderate
3854,16.0,59,Moderate,23.746478027758823,75,Moderate
3855,20.0,68,Moderate,23.7634397802596,75,Moderate
3856,17.0,61,Moderate,23.412896900477676,75,Moderate
3857,17.0,61,Moderate,22.49696103543826,73,Moderate
3858,18.0,63,Moderate,22.90969741597758,74,Moderate
3859,19.0,66,Moderate,31.882474260825337,92,Moderate
3860,36.0,102,Unhealthy for Sensitive Groups,31.35100547146173,91,Moderate
3861,53.0,144,Unhealthy for Sensitive Groups,50.06549138638475,137,Unhealthy for Sensitive Groups
3862,49.0,134,Unhealthy for Sensitive Groups,49.96937524947527,136,Unhealthy for Sensitive Groups
3863,74.0,161,Hazardous,56.51096403624018,152,Hazardous
3864,85.0,166,Hazardous,105.19124407532009,177,Hazardous
3865,96.0,172,Hazardous,106.25983686958773,177,Hazardous
3866,123.0,186,Hazardous,87.66973591490665,168,Hazardous
3867,122.0,185,Hazardous,416.5358344962155,445,Hazardous
3868,140.0,195,Hazardous,414.9414281490608,444,Hazardous
3869,114.0,181,Hazardous,267.1026439520979,317,Hazardous
3870,109.0,179,Hazardous,199.5099913880531,250,Unhealthy
3871,92.0,170,Hazardous,107.83728014526535,178,Hazardous
3872,68.0,157,Hazardous,77.21563261694907,162,Hazardous
3873,55.0,149,Unhealthy for Sensitive Groups,89.75037935550867,169,Hazardous
3874,58.000003814697266,152,Hazardous,42.96416388908534,119,Unhealthy for Sensitive Groups
3875,57.0,152,Hazardous,70.47050113575243,159,Hazardous
3876,69.0,158,Hazardous,68.3672415959587,158,Hazardous
3877,75.0,161,Hazardous,125.68106222080932,187,Hazardous
3878,77.0,162,Hazardous,121.16357768917578,185,Hazardous
3879,77.0,162,Hazardous,124.87820522394432,187,Hazardous
3880,129.0,189,Hazardous,123.70784320224415,186,Hazardous
3881,107.0,178,Hazardous,414.4325752181234,443,Hazardous
3882,156.0,206,Unhealthy,114.7520296120646,182,Hazardous
3883,108.0,178,Hazardous,296.2599268897198,346,Hazardous
3884,109.0,179,Hazardous,99.44120479586586,174,Hazardous
3885,128.0,188,Hazardous,117.25106240334622,183,Hazardous
3886,170.0,220,Unhealthy,411.63388321865017,441,Hazardous
3887,151.0,201,Unhealthy,152.65593183090854,203,Unhealthy
3888,177.0,227,Unhealthy,266.67294599178086,317,Hazardous
3889,111.0,180,Hazardous,149.26357766693113,199,Hazardous
3890,50.0,137,Unhealthy for Sensitive Groups,91.74056048248886,170,Hazardous
3891,39.0,110,Unhealthy for Sensitive Groups,28.591890601384492,85,Moderate
3892,28.0,84,Moderate,31.76374173161829,92,Moderate
3893,14.0,55,Moderate,33.3751096951889,96,Moderate
3894,13.0,53,Moderate,18.465713701932685,64,Moderate
3895,19.0,66,Moderate,19.053721770979525,66,Moderate
3896,19.0,66,Moderate,20.73293707953133,69,Moderate
3897,15.0,57,Moderate,21.27571372483158,70,Moderate
3898,22.0,72,Moderate,24.37971752578628,77,Moderate
3899,33.0,95,Moderate,24.566297258655634,77,Moderate
3900,40.0,112,Unhealthy for Sensitive Groups,60.57613551329931,154,Hazardous
3901,35.0,99,Moderate,57.828328478222595,152,Hazardous
3902,38.0,107,Unhealthy for Sensitive Groups,66.26963530370901,157,Hazardous
3903,40.0,112,Unhealthy for Sensitive Groups,57.155510851098896,152,Hazardous
3904,44.0,122,Unhealthy for Sensitive Groups,57.8565982750852,152,Hazardous
3905,45.0,124,Unhealthy for Sensitive Groups,52.59844932092022,143,Unhealthy for Sensitive Groups
3906,67.0,157,Hazardous,55.97949552428032,151,Hazardous
3907,88.0,168,Hazardous,76.57673823312527,162,Hazardous
3908,111.0,180,Hazardous,93.85512833881413,171,Hazardous
3909,107.0,178,Hazardous,124.93474465018046,187,Hazardous
3910,99.0,173,Hazardous,111.68760267880421,180,Hazardous
3911,116.00000762939453,182,Hazardous,107.102270409637,178,Hazardous
3912,105.0,177,Hazardous,300.1498252075082,350,Hazardous
3913,64.0,155,Hazardous,99.23200937729335,174,Hazardous
3914,31.0,91,Moderate,47.792614227370706,131,Unhealthy for Sensitive Groups
3915,27.0,82,Moderate,43.76702139234305,121,Unhealthy for Sensitive Groups
3916,26.0,80,Moderate,28.518389506392094,85,Moderate
3917,23.0,74,Moderate,28.784123764989044,86,Moderate
3918,18.0,63,Moderate,29.858369032163854,88,Moderate
3919,13.0,53,Moderate,21.496216763809226,71,Moderate
3920,21.0,70,Moderate,19.33641788152387,66,Moderate
3921,18.0,63,Moderate,21.75064345434134,71,Moderate
3922,30.0,89,Moderate,21.524486403650844,71,Moderate
3923,30.0,89,Moderate,46.820139548476995,129,Unhealthy for Sensitive Groups
3924,36.0,102,Unhealthy for Sensitive Groups,46.41871104481045,128,Unhealthy for Sensitive Groups
3925,38.0,107,Unhealthy for Sensitive Groups,38.03959651101983,107,Unhealthy for Sensitive Groups
3926,39.0,110,Unhealthy for Sensitive Groups,41.39237315828285,115,Unhealthy for Sensitive Groups
3927,29.000001907348633,87,Moderate,46.814485453019614,129,Unhealthy for Sensitive Groups
3928,34.0,97,Moderate,37.542051362742626,106,Unhealthy for Sensitive Groups
3929,42.0,117,Unhealthy for Sensitive Groups,44.14017998399826,122,Unhealthy for Sensitive Groups
3930,50.999996185302734,139,Unhealthy for Sensitive Groups,50.61392199105752,138,Unhealthy for Sensitive Groups
3931,58.000003814697266,152,Hazardous,67.01595327212438,157,Hazardous
3932,150.0,200,Hazardous,67.3834590715964,157,Hazardous
3933,152.0,202,Unhealthy,278.38222216755565,329,Hazardous
3934,161.00001525878906,211,Unhealthy,279.5525833308744,330,Hazardous
3935,153.0,203,Unhealthy,266.42982744505724,317,Hazardous
3936,142.0,196,Hazardous,268.1090425861199,318,Hazardous
3937,185.0,235,Unhealthy,264.60361009307354,315,Hazardous
3938,191.0,241,Unhealthy,191.60581112167876,242,Unhealthy
3939,188.0,238,Unhealthy,245.57816571877242,295,Unhealthy
3940,123.0,186,Hazardous,212.48009760424574,262,Unhealthy
3941,72.0,160,Hazardous,411.9448485032072,442,Hazardous
3942,69.0,158,Hazardous,70.9680461688809,159,Hazardous
3943,35.0,99,Moderate,73.7158526072779,160,Hazardous
3944,36.0,102,Unhealthy for Sensitive Groups,31.554546344450003,92,Moderate
3945,31.0,91,Moderate,36.337765328339714,103,Unhealthy for Sensitive Groups
3946,42.0,117,Unhealthy for Sensitive Groups,52.9546468195628,144,Unhealthy for Sensitive Groups
3947,48.0,132,Unhealthy for Sensitive Groups,46.89364073244795,129,Unhealthy for Sensitive Groups
3948,66.0,156,Hazardous,54.98440506547089,149,Unhealthy for Sensitive Groups
3949,66.0,156,Hazardous,110.56812549064969,179,Hazardous
3950,62.0,154,Hazardous,106.18633458123583,177,Hazardous
3951,65.0,156,Hazardous,70.9454308652622,159,Hazardous
3952,85.0,166,Hazardous,76.0000381351638,162,Hazardous
3953,112.0,180,Hazardous,98.10122464201014,173,Hazardous
3954,94.0,171,Hazardous,150.6148642111943,201,Unhealthy
3955,105.0,177,Hazardous,93.57243186712151,171,Hazardous
3956,62.0,154,Hazardous,121.32754195617139,185,Hazardous
3957,47.0,129,Unhealthy for Sensitive Groups,47.44207098644051,130,Unhealthy for Sensitive Groups
3958,103.0,176,Hazardous,42.78323834457745,119,Unhealthy for Sensitive Groups
3959,100.0,174,Hazardous,122.15866894879225,185,Hazardous
3960,123.0,186,Hazardous,111.73283385655125,180,Hazardous
3961,100.0,174,Hazardous,417.7853514047915,445,Hazardous
3962,74.0,161,Hazardous,81.7726942675105,165,Hazardous
3963,81.0,164,Hazardous,110.0196942474249,179,Hazardous
3964,30.0,89,Moderate,101.51054024444635,175,Hazardous
3965,21.0,70,Moderate,39.017725615115,110,Unhealthy for Sensitive Groups
3966,11.0,46,Good,20.06012026891676,68,Moderate
3967,13.0,53,Moderate,20.122313298611193,68,Moderate
3968,13.0,53,Moderate,32.56094473247255,94,Moderate
3969,17.0,61,Moderate,21.156981221794695,70,Moderate
3970,12.0,50,Good,23.203701466203096,74,Moderate
3971,18.0,63,Moderate,13.98215254444986,55,Moderate
3972,17.0,61,Moderate,21.366176493814255,70,Moderate
3973,0.0,0,Good,24.085713564539322,76,Moderate
3974,18.0,63,Moderate,17.08615651812765,61,Moderate
3975,19.0,66,Moderate,23.265894930322265,74,Moderate
3976,14.0,55,Moderate,23.356357673134777,75,Moderate
3977,14.0,55,Moderate,17.448007515547857,62,Moderate
3978,13.0,53,Moderate,18.52225297114785,64,Moderate
3979,10.0,42,Good,20.529395630799428,69,Moderate
3980,9.0,38,Good,19.74350037073309,67,Moderate
3981,12.0,50,Good,12.065472645929908,50,Good
3982,18.0,63,Moderate,15.073359768252724,57,Moderate
3983,14.0,55,Moderate,21.117403877803387,70,Moderate
3984,16.0,59,Moderate,20.009234796819094,68,Moderate
3985,19.0,66,Moderate,35.35963658015879,100,Moderate
3986,13.0,53,Moderate,22.689194612531413,73,Moderate
3987,14.0,55,Moderate,19.38730313379215,66,Moderate
3988,14.0,55,Moderate,19.268570813946422,66,Moderate
3989,13.0,53,Moderate,19.059375625671386,66,Moderate
3990,12.0,50,Good,18.239556698348487,64,Moderate
3991,12.0,50,Good,14.988550916770306,57,Moderate
3992,13.0,53,Moderate,15.056398020985986,57,Moderate
3993,18.0,63,Moderate,19.048067738330545,66,Moderate
3994,24.0,76,Moderate,21.038248943821227,70,Moderate
3995,31.0,91,Moderate,23.186739855021212,74,Moderate
3996,27.0,82,Moderate,50.57434495587416,138,Unhealthy for Sensitive Groups
3997,19.0,66,Moderate,28.59189057521433,85,Moderate
3998,14.0,55,Moderate,20.11665954859999,68,Moderate
3999,16.0,59,Moderate,18.460059773964364,64,Moderate
4000,15.0,57,Moderate,24.407987144691766,77,Moderate
4001,22.0,72,Moderate,24.113983052593984,76,Moderate
4002,27.0,82,Moderate,22.796619228227453,73,Moderate
4003,38.0,107,Unhealthy for Sensitive Groups,31.577162019685066,92,Moderate
4004,40.0,112,Unhealthy for Sensitive Groups,41.782493769374504,116,Unhealthy for Sensitive Groups
4005,50.999996185302734,139,Unhealthy for Sensitive Groups,54.36247342861411,147,Unhealthy for Sensitive Groups
4006,64.0,155,Hazardous,57.04243281513572,152,Hazardous
4007,68.0,157,Hazardous,67.01030034909037,157,Hazardous
4008,70.0,158,Hazardous,73.80631603051468,160,Hazardous
4009,95.0,171,Hazardous,74.54697984066426,161,Hazardous
4010,118.0,183,Hazardous,86.45979672193828,167,Hazardous
4011,117.0,183,Hazardous,369.39342325183793,413,Hazardous
4012,119.0,184,Hazardous,357.2940270721193,405,Hazardous
4013,106.0,177,Hazardous,370.98782909652545,414,Hazardous
4014,98.0,173,Hazardous,99.53732084903079,174,Hazardous
4015,73.0,160,Hazardous,97.78460442978451,173,Hazardous
4016,76.0,162,Hazardous,78.72522899777232,163,Hazardous
4017,87.0,167,Hazardous,111.84591162034472,180,Hazardous
4018,98.0,173,Hazardous,84.98977682149089,166,Hazardous
4019,90.0,169,Hazardous,150.59225047778543,201,Unhealthy
4020,70.0,158,Hazardous,82.18543158494171,165,Hazardous
4021,63.0,155,Hazardous,96.03188854440955,172,Hazardous
4022,33.0,95,Moderate,64.69784504527799,156,Hazardous
4023,15.0,57,Moderate,43.86879220568755,121,Unhealthy for Sensitive Groups
4024,18.0,63,Moderate,22.57611596680341,73,Moderate
4025,16.0,59,Moderate,22.055955313397206,72,Moderate
4026,18.0,63,Moderate,23.378973076200126,75,Moderate
4027,8.0,33,Good,21.948530750041495,72,Moderate
4028,16.0,59,Moderate,11.522695977076506,48,Good
4029,17.0,61,Moderate,46.022935971879114,127,Unhealthy for Sensitive Groups
4030,15.0,57,Moderate,24.7132989828115,77,Moderate
4031,16.0,59,Moderate,24.453218489927856,77,Moderate
4032,13.0,53,Moderate,23.95001926974642,76,Moderate
4033,11.0,46,Good,19.00849041265835,66,Moderate
4034,10.0,42,Good,16.24937573885735,60,Moderate
4035,11.0,46,Good,17.809858594095576,63,Moderate
4036,11.0,46,Good,14.033037822888309,55,Moderate
4037,16.0,59,Moderate,14.123500555232754,55,Moderate
4038,14.0,55,Moderate,26.709133875504996,82,Moderate
4039,13.0,53,Moderate,19.641729709175543,67,Moderate
4040,21.0,70,Moderate,20.139274941197275,68,Moderate
4041,20.0,68,Moderate,21.30398342748159,70,Moderate
4042,19.0,66,Moderate,21.728027658723523,71,Moderate
4043,21.0,70,Moderate,26.629979365479496,81,Moderate
4044,27.0,82,Moderate,23.610784238050098,75,Moderate
4045,22.0,72,Moderate,28.81804745318174,86,Moderate
4046,27.0,82,Moderate,22.64396331963565,73,Moderate
4047,38.0,107,Unhealthy for Sensitive Groups,29.603942786524538,88,Moderate
4048,30.0,89,Moderate,41.251024938138634,115,Unhealthy for Sensitive Groups
4049,22.0,72,Moderate,45.21442538725792,125,Unhealthy for Sensitive Groups
4050,21.0,70,Moderate,21.162635348656273,70,Moderate
4051,53.0,144,Unhealthy for Sensitive Groups,22.92665950345646,74,Moderate
4052,90.0,169,Hazardous,51.84082348086611,141,Unhealthy for Sensitive Groups
4053,101.99999237060547,175,Hazardous,89.20195002793992,168,Hazardous
4054,90.0,169,Hazardous,107.64504733757504,178,Hazardous
4055,126.0,187,Hazardous,82.15716122280357,165,Hazardous
4056,131.0,190,Hazardous,415.38808787234666,444,Hazardous
4057,105.0,177,Hazardous,413.9406841548355,443,Hazardous
4058,103.0,176,Hazardous,89.90303575609957,169,Hazardous
4059,99.0,173,Hazardous,102.30209008150109,175,Hazardous
4060,79.0,163,Hazardous,105.10643575247501,177,Hazardous
4061,64.0,155,Hazardous,119.47305436243231,184,Hazardous
4062,37.0,105,Unhealthy for Sensitive Groups,55.46498861826831,150,Unhealthy for Sensitive Groups
4063,54.0,147,Unhealthy for Sensitive Groups,31.113540543898456,91,Moderate
4064,45.0,124,Unhealthy for Sensitive Groups,49.92414355879301,136,Unhealthy for Sensitive Groups
4065,38.0,107,Unhealthy for Sensitive Groups,44.79038083150595,124,Unhealthy for Sensitive Groups
4066,37.0,105,Unhealthy for Sensitive Groups,38.978147857635086,109,Unhealthy for Sensitive Groups
