,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_4,pm2.5_aqi_1_CNNLSTM_4,pm2.5_aqi_level_1_CNNLSTM_4
3887,151.0,201,Unhealthy,158.62815856933594,209,Unhealthy
3888,177.0,227,Unhealthy,145.28341674804688,197,Hazardous
3889,111.0,180,Hazardous,155.5987548828125,206,Unhealthy
3890,50.0,137,Unhealthy for Sensitive Groups,96.85810089111328,172,Hazardous
3891,39.0,110,Unhealthy for Sensitive Groups,29.917469024658203,88,Moderate
3892,28.0,84,Moderate,32.779144287109375,94,Moderate
3893,14.0,55,Moderate,22.50067138671875,73,Moderate
3894,13.0,53,Moderate,13.06313705444336,53,Moderate
3895,19.0,66,Moderate,13.214096069335938,53,Moderate
3896,19.0,66,Moderate,21.10186195373535,70,Moderate
3897,15.0,57,Moderate,20.21596908569336,68,Moderate
3898,22.0,72,Moderate,15.46859073638916,58,Moderate
3899,33.0,95,Moderate,19.491886138916016,66,Moderate
3900,40.0,112,Unhealthy for Sensitive Groups,29.232948303222656,87,Moderate
3901,35.0,99,Moderate,32.897483825683594,95,Moderate
3902,38.0,107,Unhealthy for Sensitive Groups,31.510498046875,92,Moderate
3903,40.0,112,Unhealthy for Sensitive Groups,31.8776912689209,92,Moderate
3904,44.0,122,Unhealthy for Sensitive Groups,37.10223388671875,105,Unhealthy for Sensitive Groups
3905,45.0,124,Unhealthy for Sensitive Groups,39.361793518066406,110,Unhealthy for Sensitive Groups
3906,67.0,157,Hazardous,43.057491302490234,119,Unhealthy for Sensitive Groups
3907,88.0,168,Hazardous,62.58834457397461,155,Hazardous
3908,111.0,180,Hazardous,93.8631591796875,171,Hazardous
3909,107.0,178,Hazardous,113.54290771484375,181,Hazardous
3910,99.0,173,Hazardous,102.82866668701172,175,Hazardous
3911,116.00000762939453,182,Hazardous,87.48957824707031,167,Hazardous
3912,105.0,177,Hazardous,106.83004760742188,177,Hazardous
3913,64.0,155,Hazardous,97.51406860351562,173,Hazardous
3914,31.0,91,Moderate,45.286216735839844,125,Unhealthy for Sensitive Groups
3915,27.0,82,Moderate,25.405555725097656,79,Moderate
3916,26.0,80,Moderate,23.25994300842285,74,Moderate
3917,23.0,74,Moderate,27.688371658325195,84,Moderate
3918,18.0,63,Moderate,22.216690063476562,72,Moderate
3919,13.0,53,Moderate,21.793014526367188,71,Moderate
3920,21.0,70,Moderate,16.351219177246094,60,Moderate
3921,18.0,63,Moderate,22.96246910095215,74,Moderate
3922,30.0,89,Moderate,20.907644271850586,70,Moderate
3923,30.0,89,Moderate,27.332927703857422,83,Moderate
3924,36.0,102,Unhealthy for Sensitive Groups,29.069562911987305,87,Moderate
3925,38.0,107,Unhealthy for Sensitive Groups,27.471290588378906,83,Moderate
3926,39.0,110,Unhealthy for Sensitive Groups,35.3724479675293,100,Moderate
3927,29.000001907348633,87,Moderate,30.972524642944336,91,Moderate
3928,34.0,97,Moderate,28.650728225708008,86,Moderate
3929,42.0,117,Unhealthy for Sensitive Groups,28.317607879638672,85,Moderate
3930,50.999996185302734,139,Unhealthy for Sensitive Groups,41.958091735839844,117,Unhealthy for Sensitive Groups
3931,58.000003814697266,152,Hazardous,52.800384521484375,144,Unhealthy for Sensitive Groups
3932,150.0,200,Hazardous,61.11412048339844,154,Hazardous
3933,152.0,202,Unhealthy,145.5575408935547,197,Hazardous
3934,161.00001525878906,211,Unhealthy,147.47201538085938,198,Hazardous
3935,153.0,203,Unhealthy,160.57135009765625,211,Unhealthy
3936,142.0,196,Hazardous,151.8474578857422,202,Unhealthy
3937,185.0,235,Unhealthy,126.88667297363281,188,Hazardous
3938,191.0,241,Unhealthy,173.5154571533203,224,Unhealthy
3939,188.0,238,Unhealthy,172.05026245117188,222,Unhealthy
3940,123.0,186,Hazardous,172.15847778320312,222,Unhealthy
3941,72.0,160,Hazardous,104.2007827758789,176,Hazardous
3942,69.0,158,Hazardous,53.892242431640625,146,Unhealthy for Sensitive Groups
3943,35.0,99,Moderate,60.81903076171875,154,Hazardous
3944,36.0,102,Unhealthy for Sensitive Groups,32.833438873291016,95,Moderate
3945,31.0,91,Moderate,31.927061080932617,93,Moderate
3946,42.0,117,Unhealthy for Sensitive Groups,33.19245529174805,95,Moderate
3947,48.0,132,Unhealthy for Sensitive Groups,35.318702697753906,100,Moderate
3948,66.0,156,Hazardous,48.14808654785156,132,Unhealthy for Sensitive Groups
3949,66.0,156,Hazardous,60.77573013305664,154,Hazardous
3950,62.0,154,Hazardous,62.98171615600586,155,Hazardous
3951,65.0,156,Hazardous,53.71963119506836,146,Unhealthy for Sensitive Groups
3952,85.0,166,Hazardous,65.56316375732422,156,Hazardous
3953,112.0,180,Hazardous,83.62895965576172,166,Hazardous
3954,94.0,171,Hazardous,115.70791625976562,182,Hazardous
3955,105.0,177,Hazardous,89.98616027832031,169,Hazardous
3956,62.0,154,Hazardous,106.63145446777344,177,Hazardous
3957,47.0,129,Unhealthy for Sensitive Groups,62.01469421386719,154,Hazardous
3958,103.0,176,Hazardous,42.589805603027344,118,Unhealthy for Sensitive Groups
3959,100.0,174,Hazardous,101.80013275146484,175,Hazardous
3960,123.0,186,Hazardous,97.44759368896484,173,Hazardous
3961,100.0,174,Hazardous,111.5977554321289,180,Hazardous
3962,74.0,161,Hazardous,92.3947982788086,170,Hazardous
3963,81.0,164,Hazardous,62.74626922607422,155,Hazardous
3964,30.0,89,Moderate,79.42562103271484,163,Hazardous
3965,21.0,70,Moderate,28.818300247192383,86,Moderate
3966,11.0,46,Good,20.431215286254883,68,Moderate
3967,13.0,53,Moderate,15.489890098571777,58,Moderate
3968,13.0,53,Moderate,14.819334030151367,57,Moderate
3969,17.0,61,Moderate,18.509000778198242,64,Moderate
3970,12.0,50,Good,18.733488082885742,65,Moderate
3971,18.0,63,Moderate,14.3672456741333,56,Moderate
3972,17.0,61,Moderate,15.912888526916504,59,Moderate
3973,0.0,0,Good,17.70322036743164,63,Moderate
3974,18.0,63,Moderate,6.907336711883545,29,Good
3975,19.0,66,Moderate,16.027681350708008,59,Moderate
3976,14.0,55,Moderate,15.699406623840332,58,Moderate
3977,14.0,55,Moderate,11.122523307800293,46,Good
3978,13.0,53,Moderate,13.88332462310791,55,Moderate
3979,10.0,42,Good,12.80059814453125,52,Moderate
3980,9.0,38,Good,10.595398902893066,44,Good
3981,12.0,50,Good,12.013094902038574,50,Good
3982,18.0,63,Moderate,13.669183731079102,54,Moderate
3983,14.0,55,Moderate,18.020381927490234,63,Moderate
3984,16.0,59,Moderate,19.046979904174805,66,Moderate
3985,19.0,66,Moderate,19.217456817626953,66,Moderate
3986,13.0,53,Moderate,21.02253532409668,70,Moderate
3987,14.0,55,Moderate,18.593090057373047,64,Moderate
3988,14.0,55,Moderate,15.508795738220215,58,Moderate
3989,13.0,53,Moderate,14.627338409423828,56,Moderate
3990,12.0,50,Good,14.220908164978027,55,Moderate
3991,12.0,50,Good,14.702837944030762,56,Moderate
3992,13.0,53,Moderate,13.986401557922363,55,Moderate
3993,18.0,63,Moderate,15.07052230834961,57,Moderate
3994,24.0,76,Moderate,18.86916732788086,65,Moderate
3995,31.0,91,Moderate,23.770925521850586,75,Moderate
3996,27.0,82,Moderate,28.507551193237305,85,Moderate
3997,19.0,66,Moderate,24.30427360534668,77,Moderate
3998,14.0,55,Moderate,17.904617309570312,63,Moderate
3999,16.0,59,Moderate,14.123032569885254,55,Moderate
4000,15.0,57,Moderate,15.452959060668945,58,Moderate
4001,22.0,72,Moderate,15.870518684387207,59,Moderate
4002,27.0,82,Moderate,21.15382957458496,70,Moderate
4003,38.0,107,Unhealthy for Sensitive Groups,28.866806030273438,86,Moderate
4004,40.0,112,Unhealthy for Sensitive Groups,39.53199768066406,111,Unhealthy for Sensitive Groups
4005,50.999996185302734,139,Unhealthy for Sensitive Groups,48.783409118652344,134,Unhealthy for Sensitive Groups
4006,64.0,155,Hazardous,54.847652435302734,149,Unhealthy for Sensitive Groups
4007,68.0,157,Hazardous,72.65738677978516,160,Hazardous
4008,70.0,158,Hazardous,69.0787582397461,158,Hazardous
4009,95.0,171,Hazardous,72.8230209350586,160,Hazardous
4010,118.0,183,Hazardous,93.7064208984375,171,Hazardous
4011,117.0,183,Hazardous,117.09477996826172,183,Hazardous
4012,119.0,184,Hazardous,106.7000732421875,177,Hazardous
4013,106.0,177,Hazardous,112.30084228515625,180,Hazardous
4014,98.0,173,Hazardous,97.3302001953125,173,Hazardous
4015,73.0,160,Hazardous,90.51641082763672,169,Hazardous
4016,76.0,162,Hazardous,66.6788101196289,157,Hazardous
4017,87.0,167,Hazardous,72.9667739868164,160,Hazardous
4018,98.0,173,Hazardous,96.33015441894531,172,Hazardous
4019,90.0,169,Hazardous,97.3367691040039,173,Hazardous
4020,70.0,158,Hazardous,88.1681137084961,168,Hazardous
4021,63.0,155,Hazardous,56.00890350341797,151,Hazardous
4022,33.0,95,Moderate,52.618167877197266,143,Unhealthy for Sensitive Groups
4023,15.0,57,Moderate,26.87159538269043,82,Moderate
4024,18.0,63,Moderate,14.014698028564453,55,Moderate
4025,16.0,59,Moderate,17.456775665283203,62,Moderate
4026,18.0,63,Moderate,15.864975929260254,59,Moderate
4027,8.0,33,Good,17.914226531982422,63,Moderate
4028,16.0,59,Moderate,11.34072208404541,47,Good
4029,17.0,61,Moderate,17.986557006835938,63,Moderate
4030,15.0,57,Moderate,21.341655731201172,70,Moderate
4031,16.0,59,Moderate,16.156003952026367,59,Moderate
4032,13.0,53,Moderate,19.212032318115234,66,Moderate
4033,11.0,46,Good,14.66512393951416,56,Moderate
4034,10.0,42,Good,12.751315116882324,52,Moderate
4035,11.0,46,Good,12.626691818237305,52,Moderate
4036,11.0,46,Good,12.878092765808105,52,Moderate
4037,16.0,59,Moderate,14.83364486694336,57,Moderate
4038,14.0,55,Moderate,19.075849533081055,66,Moderate
4039,13.0,53,Moderate,17.397294998168945,62,Moderate
4040,21.0,70,Moderate,16.00201988220215,59,Moderate
4041,20.0,68,Moderate,23.181331634521484,74,Moderate
4042,19.0,66,Moderate,22.896848678588867,74,Moderate
4043,21.0,70,Moderate,18.429153442382812,64,Moderate
4044,27.0,82,Moderate,19.162738800048828,66,Moderate
4045,22.0,72,Moderate,23.570344924926758,75,Moderate
4046,27.0,82,Moderate,19.79500389099121,67,Moderate
4047,38.0,107,Unhealthy for Sensitive Groups,22.39274024963379,72,Moderate
4048,30.0,89,Moderate,35.85698699951172,102,Unhealthy for Sensitive Groups
4049,22.0,72,Moderate,26.483549118041992,81,Moderate
4050,21.0,70,Moderate,21.248600006103516,70,Moderate
4051,53.0,144,Unhealthy for Sensitive Groups,20.651689529418945,69,Moderate
4052,90.0,169,Hazardous,50.188655853271484,137,Unhealthy for Sensitive Groups
4053,101.99999237060547,175,Hazardous,95.14835357666016,171,Hazardous
4054,90.0,169,Hazardous,103.796630859375,176,Hazardous
4055,126.0,187,Hazardous,87.0918960571289,167,Hazardous
4056,131.0,190,Hazardous,123.61078643798828,186,Hazardous
4057,105.0,177,Hazardous,123.10781860351562,186,Hazardous
4058,103.0,176,Hazardous,87.11585998535156,167,Hazardous
4059,99.0,173,Hazardous,92.41288757324219,170,Hazardous
4060,79.0,163,Hazardous,92.20014190673828,170,Hazardous
4061,64.0,155,Hazardous,67.01351165771484,157,Hazardous
4062,37.0,105,Unhealthy for Sensitive Groups,59.262393951416016,153,Hazardous
4063,54.0,147,Unhealthy for Sensitive Groups,32.74568557739258,94,Moderate
4064,45.0,124,Unhealthy for Sensitive Groups,49.097599029541016,134,Unhealthy for Sensitive Groups
4065,38.0,107,Unhealthy for Sensitive Groups,48.84213638305664,134,Unhealthy for Sensitive Groups
4066,37.0,105,Unhealthy for Sensitive Groups,35.29910659790039,100,Moderate
4067,48.0,132,Unhealthy for Sensitive Groups,40.445674896240234,113,Unhealthy for Sensitive Groups
4068,48.0,132,Unhealthy for Sensitive Groups,41.82428741455078,117,Unhealthy for Sensitive Groups
4069,66.0,156,Hazardous,44.868892669677734,124,Unhealthy for Sensitive Groups
4070,65.0,156,Hazardous,59.443729400634766,153,Hazardous
4071,63.0,155,Hazardous,62.00973129272461,154,Hazardous
4072,56.0,151,Hazardous,52.12800979614258,142,Unhealthy for Sensitive Groups
4073,61.0,154,Hazardous,54.512996673583984,148,Unhealthy for Sensitive Groups
4074,70.0,158,Hazardous,56.85979461669922,152,Hazardous
4075,90.0,169,Hazardous,71.97460174560547,159,Hazardous
4076,136.0,193,Hazardous,94.84749603271484,171,Hazardous
4077,165.0,215,Unhealthy,141.81350708007812,196,Hazardous
4078,193.0,243,Unhealthy,165.78451538085938,216,Unhealthy
4079,214.0,264,Unhealthy,197.48199462890625,247,Unhealthy
4080,147.0,198,Hazardous,212.45323181152344,262,Unhealthy
4081,77.0,162,Hazardous,121.27425384521484,185,Hazardous
4082,69.0,158,Hazardous,52.73518753051758,143,Unhealthy for Sensitive Groups
4083,79.0,163,Hazardous,54.766822814941406,148,Unhealthy for Sensitive Groups
4084,146.0,198,Hazardous,77.34352111816406,162,Hazardous
4085,139.0,194,Hazardous,127.76863861083984,188,Hazardous
4086,124.0,186,Hazardous,126.66240692138672,188,Hazardous
4087,134.0,192,Hazardous,103.4317626953125,176,Hazardous
4088,95.0,171,Hazardous,123.58348846435547,186,Hazardous
4089,79.0,163,Hazardous,79.21930694580078,163,Hazardous
4090,58.000003814697266,152,Hazardous,69.35540008544922,158,Hazardous
4091,49.0,134,Unhealthy for Sensitive Groups,56.922828674316406,152,Hazardous
4092,60.0,153,Hazardous,39.469154357910156,111,Unhealthy for Sensitive Groups
4093,56.0,151,Hazardous,59.333099365234375,153,Hazardous
4094,57.0,152,Hazardous,51.65963363647461,141,Unhealthy for Sensitive Groups
4095,67.0,157,Hazardous,53.52694320678711,145,Unhealthy for Sensitive Groups
4096,92.0,170,Hazardous,67.09378051757812,157,Hazardous
4097,120.99999237060547,185,Hazardous,89.77484893798828,169,Hazardous
4098,151.0,201,Unhealthy,123.06951904296875,186,Hazardous
4099,183.0,233,Unhealthy,150.06710815429688,200,Hazardous
4100,221.0,271,Unhealthy,189.93788146972656,240,Unhealthy
4101,268.0,318,Hazardous,225.42266845703125,275,Unhealthy
4102,307.0,357,Hazardous,266.0908508300781,316,Hazardous
4103,302.0,352,Hazardous,300.5827941894531,351,Hazardous
4104,316.0,366,Hazardous,280.8027038574219,331,Hazardous
4105,327.0,377,Hazardous,292.1346740722656,342,Hazardous
4106,286.0,336,Hazardous,293.93145751953125,344,Hazardous
4107,249.0,299,Unhealthy,243.25782775878906,293,Unhealthy
4108,187.0,237,Unhealthy,222.0793914794922,272,Unhealthy
4109,146.0,198,Hazardous,152.63084411621094,203,Unhealthy
4110,150.0,200,Hazardous,126.12290954589844,187,Hazardous
4111,120.99999237060547,185,Hazardous,138.19403076171875,194,Hazardous
4112,116.00000762939453,182,Hazardous,114.6360092163086,182,Hazardous
4113,122.0,185,Hazardous,110.27536010742188,179,Hazardous
4114,122.0,185,Hazardous,130.1871795654297,190,Hazardous
4115,132.0,190,Hazardous,121.59400177001953,185,Hazardous
4116,142.0,196,Hazardous,132.3208465576172,191,Hazardous
4117,146.0,198,Hazardous,136.25759887695312,193,Hazardous
4118,161.00001525878906,211,Unhealthy,138.7974090576172,194,Hazardous
4119,157.0,207,Unhealthy,155.2098846435547,206,Unhealthy
4120,162.0,212,Unhealthy,151.15652465820312,202,Unhealthy
4121,161.00001525878906,211,Unhealthy,154.5294647216797,205,Unhealthy
4122,183.0,233,Unhealthy,164.2819366455078,215,Unhealthy
4123,203.99998474121094,254,Unhealthy,183.40740966796875,234,Unhealthy
4124,250.0,300,Unhealthy,214.119140625,264,Unhealthy
4125,271.0,321,Hazardous,250.27613830566406,300,Unhealthy
4126,292.0,342,Hazardous,275.0275573730469,325,Hazardous
4127,324.0,374,Hazardous,285.26702880859375,335,Hazardous
4128,356.0,405,Hazardous,312.185302734375,362,Hazardous
4129,333.0,383,Hazardous,324.654296875,374,Hazardous
4130,262.0,312,Hazardous,300.7256774902344,351,Hazardous
4131,199.00001525878906,249,Unhealthy,211.3280029296875,261,Unhealthy
4132,169.0,219,Unhealthy,161.8849334716797,212,Unhealthy
4133,154.0,204,Unhealthy,138.9178009033203,194,Hazardous
4134,145.0,197,Hazardous,135.72427368164062,192,Hazardous
4135,163.0,213,Unhealthy,133.5868377685547,191,Hazardous
4136,184.0,234,Unhealthy,158.71865844726562,209,Unhealthy
4137,187.0,237,Unhealthy,183.08230590820312,233,Unhealthy
4138,132.0,190,Hazardous,178.577392578125,229,Unhealthy
4139,134.0,192,Hazardous,110.06256866455078,179,Hazardous
4140,108.0,178,Hazardous,112.82471466064453,181,Hazardous
4141,115.0,182,Hazardous,102.1427993774414,175,Hazardous
4142,101.0,174,Hazardous,101.52871704101562,175,Hazardous
4143,63.0,155,Hazardous,105.51823425292969,177,Hazardous
4144,99.0,173,Hazardous,47.518226623535156,131,Unhealthy for Sensitive Groups
4145,137.0,193,Hazardous,100.90049743652344,174,Hazardous
4146,200.0,250,Unhealthy,137.3568115234375,193,Hazardous
4147,316.0,366,Hazardous,197.96481323242188,248,Unhealthy
4148,437.0,458,Hazardous,285.62908935546875,336,Hazardous
4149,228.0,278,Unhealthy,348.76971435546875,398,Hazardous
4150,104.0,176,Hazardous,175.76954650878906,226,Unhealthy
4151,87.0,167,Hazardous,101.21613311767578,175,Hazardous
4152,66.0,156,Hazardous,65.63191223144531,156,Hazardous
4153,62.0,154,Hazardous,60.445220947265625,154,Hazardous
4154,61.0,154,Hazardous,39.27579116821289,110,Unhealthy for Sensitive Groups
4155,47.0,129,Unhealthy for Sensitive Groups,67.6617431640625,157,Hazardous
4156,52.0,142,Unhealthy for Sensitive Groups,51.46952438354492,140,Unhealthy for Sensitive Groups
4157,50.0,137,Unhealthy for Sensitive Groups,50.912109375,139,Unhealthy for Sensitive Groups
4158,42.0,117,Unhealthy for Sensitive Groups,50.00754165649414,137,Unhealthy for Sensitive Groups
4159,33.0,95,Moderate,38.52344512939453,108,Unhealthy for Sensitive Groups
4160,41.0,115,Unhealthy for Sensitive Groups,32.67167663574219,94,Moderate
4161,36.0,102,Unhealthy for Sensitive Groups,42.495750427246094,118,Unhealthy for Sensitive Groups
4162,40.0,112,Unhealthy for Sensitive Groups,36.58353805541992,103,Unhealthy for Sensitive Groups
4163,46.0,127,Unhealthy for Sensitive Groups,37.66477966308594,106,Unhealthy for Sensitive Groups
4164,57.0,152,Hazardous,40.176395416259766,112,Unhealthy for Sensitive Groups
4165,64.0,155,Hazardous,53.612037658691406,146,Unhealthy for Sensitive Groups
4166,68.0,157,Hazardous,59.4078254699707,153,Hazardous
4167,72.0,160,Hazardous,60.99580001831055,154,Hazardous
4168,73.0,160,Hazardous,69.2635269165039,158,Hazardous
4169,78.0,163,Hazardous,70.86372375488281,159,Hazardous
4170,79.0,163,Hazardous,74.63300323486328,161,Hazardous
4171,82.0,165,Hazardous,77.16093444824219,162,Hazardous
4172,87.0,167,Hazardous,83.6874771118164,166,Hazardous
4173,91.0,169,Hazardous,93.25438690185547,170,Hazardous
4174,79.0,163,Hazardous,84.47023010253906,166,Hazardous
4175,64.0,155,Hazardous,70.47766876220703,159,Hazardous
4176,69.0,158,Hazardous,54.64701843261719,148,Unhealthy for Sensitive Groups
4177,71.0,159,Hazardous,62.13511276245117,154,Hazardous
4178,67.0,157,Hazardous,68.57875061035156,158,Hazardous
4179,64.0,155,Hazardous,65.1582260131836,156,Hazardous
4180,64.0,155,Hazardous,66.1205062866211,156,Hazardous
4181,70.0,158,Hazardous,68.16443634033203,158,Hazardous
4182,71.0,159,Hazardous,77.20512390136719,162,Hazardous
4183,79.0,163,Hazardous,75.38383483886719,161,Hazardous
4184,80.0,164,Hazardous,82.70411682128906,165,Hazardous
4185,81.0,164,Hazardous,87.36161804199219,167,Hazardous
4186,91.0,169,Hazardous,81.09315490722656,164,Hazardous
4187,101.0,174,Hazardous,88.76060485839844,168,Hazardous
4188,112.0,180,Hazardous,96.39494323730469,172,Hazardous
4189,123.0,186,Hazardous,106.95307922363281,178,Hazardous
4190,141.0,195,Hazardous,119.09161376953125,184,Hazardous
4191,150.0,200,Hazardous,137.85748291015625,193,Hazardous
4192,170.0,220,Unhealthy,150.698486328125,201,Unhealthy
4193,190.0,240,Unhealthy,168.21615600585938,219,Unhealthy
4194,201.0,251,Unhealthy,192.6002197265625,243,Unhealthy
4195,211.0,261,Unhealthy,200.0325927734375,250,Unhealthy
4196,218.0,268,Unhealthy,214.88572692871094,265,Unhealthy
4197,222.0,272,Unhealthy,210.84228515625,261,Unhealthy
4198,207.0,257,Unhealthy,220.33682250976562,270,Unhealthy
4199,208.0,258,Unhealthy,199.9564666748047,250,Unhealthy
4200,195.0,245,Unhealthy,203.29397583007812,253,Unhealthy
4201,163.0,213,Unhealthy,188.30979919433594,238,Unhealthy
4202,196.0,246,Unhealthy,147.68836975097656,199,Hazardous
4203,175.0,225,Unhealthy,192.56716918945312,243,Unhealthy
4204,144.0,197,Hazardous,166.28411865234375,217,Unhealthy
4205,137.0,193,Hazardous,122.04585266113281,185,Hazardous
4206,128.0,188,Hazardous,128.1117401123047,188,Hazardous
4207,135.0,192,Hazardous,119.75560760498047,184,Hazardous
4208,157.0,207,Unhealthy,129.66177368164062,189,Hazardous
4209,164.0,214,Unhealthy,155.5351104736328,206,Unhealthy
