,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_4,pm2.5_aqi_2_LSTM_4,pm2.5_aqi_level_2_LSTM_4
3925,38.0,107,Unhealthy for Sensitive Groups,26.955368041992188,82,Moderate
3926,39.0,110,Unhealthy for Sensitive Groups,29.199474334716797,87,Moderate
3927,29.000001907348633,87,Moderate,28.539743423461914,85,Moderate
3928,34.0,97,Moderate,26.812822341918945,82,Moderate
3929,42.0,117,Unhealthy for Sensitive Groups,29.003450393676758,87,Moderate
3930,50.999996185302734,139,Unhealthy for Sensitive Groups,37.07489776611328,105,Unhealthy for Sensitive Groups
3931,58.000003814697266,152,Hazardous,49.77867126464844,136,Unhealthy for Sensitive Groups
3932,150.0,200,Hazardous,59.892356872558594,153,Hazardous
3933,152.0,202,Unhealthy,120.85684204101562,185,Hazardous
3934,161.00001525878906,211,Unhealthy,155.2284393310547,206,Unhealthy
3935,153.0,203,Unhealthy,169.11798095703125,219,Unhealthy
3936,142.0,196,Hazardous,161.47056579589844,212,Unhealthy
3937,185.0,235,Unhealthy,140.29344177246094,195,Hazardous
3938,191.0,241,Unhealthy,156.4667510986328,207,Unhealthy
3939,188.0,238,Unhealthy,166.29531860351562,217,Unhealthy
3940,123.0,186,Hazardous,171.2919921875,222,Unhealthy
3941,72.0,160,Hazardous,127.976318359375,188,Hazardous
3942,69.0,158,Hazardous,73.8995590209961,160,Hazardous
3943,35.0,99,Moderate,55.649070739746094,151,Hazardous
3944,36.0,102,Unhealthy for Sensitive Groups,36.58909606933594,103,Unhealthy for Sensitive Groups
3945,31.0,91,Moderate,31.434288024902344,92,Moderate
3946,42.0,117,Unhealthy for Sensitive Groups,30.414241790771484,89,Moderate
3947,48.0,132,Unhealthy for Sensitive Groups,36.31248092651367,103,Unhealthy for Sensitive Groups
3948,66.0,156,Hazardous,41.41778564453125,116,Unhealthy for Sensitive Groups
3949,66.0,156,Hazardous,51.534210205078125,140,Unhealthy for Sensitive Groups
3950,62.0,154,Hazardous,55.8500862121582,151,Hazardous
3951,65.0,156,Hazardous,64.29926300048828,155,Hazardous
3952,85.0,166,Hazardous,66.65777587890625,157,Hazardous
3953,112.0,180,Hazardous,84.79332733154297,166,Hazardous
3954,94.0,171,Hazardous,116.32511138916016,182,Hazardous
3955,105.0,177,Hazardous,114.90267181396484,182,Hazardous
3956,62.0,154,Hazardous,119.12036895751953,184,Hazardous
3957,47.0,129,Unhealthy for Sensitive Groups,88.0905990600586,168,Hazardous
3958,103.0,176,Hazardous,60.792484283447266,154,Hazardous
3959,100.0,174,Hazardous,96.73394012451172,172,Hazardous
3960,123.0,186,Hazardous,107.41806030273438,178,Hazardous
3961,100.0,174,Hazardous,125.9560546875,187,Hazardous
3962,74.0,161,Hazardous,105.64718627929688,177,Hazardous
3963,81.0,164,Hazardous,82.25421142578125,165,Hazardous
3964,30.0,89,Moderate,75.38082122802734,161,Hazardous
3965,21.0,70,Moderate,37.57136154174805,106,Unhealthy for Sensitive Groups
3966,11.0,46,Good,19.416671752929688,66,Moderate
3967,13.0,53,Moderate,13.408483505249023,54,Moderate
3968,13.0,53,Moderate,13.678861618041992,54,Moderate
3969,17.0,61,Moderate,16.280141830444336,60,Moderate
3970,12.0,50,Good,17.68508529663086,63,Moderate
3971,18.0,63,Moderate,14.686110496520996,56,Moderate
3972,17.0,61,Moderate,14.41321849822998,56,Moderate
3973,0.0,0,Good,16.648412704467773,60,Moderate
3974,18.0,63,Moderate,7.948349475860596,33,Good
3975,19.0,66,Moderate,10.663592338562012,44,Good
3976,14.0,55,Moderate,13.833623886108398,55,Moderate
3977,14.0,55,Moderate,11.142661094665527,46,Good
3978,13.0,53,Moderate,11.911042213439941,50,Good
3979,10.0,42,Good,10.86727523803711,45,Good
3980,9.0,38,Good,7.1471405029296875,30,Good
3981,12.0,50,Good,8.728832244873047,36,Good
3982,18.0,63,Moderate,10.97314453125,45,Good
3983,14.0,55,Moderate,13.357306480407715,54,Moderate
3984,16.0,59,Moderate,16.10940933227539,59,Moderate
3985,19.0,66,Moderate,18.097858428955078,63,Moderate
3986,13.0,53,Moderate,18.93742561340332,65,Moderate
3987,14.0,55,Moderate,14.614815711975098,56,Moderate
3988,14.0,55,Moderate,12.926539421081543,53,Moderate
3989,13.0,53,Moderate,10.655014038085938,44,Good
3990,12.0,50,Good,10.581042289733887,44,Good
3991,12.0,50,Good,10.549534797668457,44,Good
3992,13.0,53,Moderate,11.22452163696289,47,Good
3993,18.0,63,Moderate,11.608738899230957,48,Good
3994,24.0,76,Moderate,11.69230842590332,48,Good
3995,31.0,91,Moderate,16.500919342041016,60,Moderate
3996,27.0,82,Moderate,16.739429473876953,61,Moderate
3997,19.0,66,Moderate,16.444656372070312,60,Moderate
3998,14.0,55,Moderate,14.008171081542969,55,Moderate
3999,16.0,59,Moderate,12.369633674621582,51,Moderate
4000,15.0,57,Moderate,11.080939292907715,46,Good
4001,22.0,72,Moderate,12.25621223449707,51,Moderate
4002,27.0,82,Moderate,14.969308853149414,57,Moderate
4003,38.0,107,Unhealthy for Sensitive Groups,18.580230712890625,64,Moderate
4004,40.0,112,Unhealthy for Sensitive Groups,31.355337142944336,91,Moderate
4005,50.999996185302734,139,Unhealthy for Sensitive Groups,39.356075286865234,110,Unhealthy for Sensitive Groups
4006,64.0,155,Hazardous,48.98108673095703,134,Unhealthy for Sensitive Groups
4007,68.0,157,Hazardous,57.23450469970703,152,Hazardous
4008,70.0,158,Hazardous,62.00505447387695,154,Hazardous
4009,95.0,171,Hazardous,63.14525604248047,155,Hazardous
4010,118.0,183,Hazardous,79.78254699707031,163,Hazardous
4011,117.0,183,Hazardous,104.65782165527344,176,Hazardous
4012,119.0,184,Hazardous,111.14996337890625,180,Hazardous
4013,106.0,177,Hazardous,111.23614501953125,180,Hazardous
4014,98.0,173,Hazardous,103.65547180175781,176,Hazardous
4015,73.0,160,Hazardous,92.89630126953125,170,Hazardous
4016,76.0,162,Hazardous,72.8663101196289,160,Hazardous
4017,87.0,167,Hazardous,69.88247680664062,158,Hazardous
4018,98.0,173,Hazardous,79.90585327148438,164,Hazardous
4019,90.0,169,Hazardous,89.68190002441406,169,Hazardous
4020,70.0,158,Hazardous,86.6832275390625,167,Hazardous
4021,63.0,155,Hazardous,68.43334197998047,158,Hazardous
4022,33.0,95,Moderate,59.13057327270508,153,Hazardous
4023,15.0,57,Moderate,38.165992736816406,107,Unhealthy for Sensitive Groups
4024,18.0,63,Moderate,19.74921989440918,67,Moderate
4025,16.0,59,Moderate,16.1012020111084,59,Moderate
4026,18.0,63,Moderate,17.524871826171875,62,Moderate
4027,8.0,33,Good,18.288616180419922,64,Moderate
4028,16.0,59,Moderate,11.419512748718262,48,Good
4029,17.0,61,Moderate,20.9759578704834,70,Moderate
4030,15.0,57,Moderate,22.933507919311523,74,Moderate
4031,16.0,59,Moderate,19.598037719726562,67,Moderate
4032,13.0,53,Moderate,18.954267501831055,65,Moderate
4033,11.0,46,Good,14.998858451843262,57,Moderate
4034,10.0,42,Good,12.105388641357422,51,Moderate
4035,11.0,46,Good,9.505891799926758,40,Good
4036,11.0,46,Good,8.70136547088623,36,Good
4037,16.0,59,Moderate,13.268453598022461,53,Moderate
4038,14.0,55,Moderate,16.047849655151367,59,Moderate
4039,13.0,53,Moderate,16.129985809326172,59,Moderate
4040,21.0,70,Moderate,15.987566947937012,59,Moderate
4041,20.0,68,Moderate,18.72523307800293,65,Moderate
4042,19.0,66,Moderate,19.435976028442383,66,Moderate
4043,21.0,70,Moderate,22.639965057373047,73,Moderate
4044,27.0,82,Moderate,18.144329071044922,64,Moderate
4045,22.0,72,Moderate,20.040571212768555,68,Moderate
4046,27.0,82,Moderate,17.041837692260742,61,Moderate
4047,38.0,107,Unhealthy for Sensitive Groups,19.100675582885742,66,Moderate
4048,30.0,89,Moderate,25.745046615600586,80,Moderate
4049,22.0,72,Moderate,25.244293212890625,79,Moderate
4050,21.0,70,Moderate,20.845266342163086,69,Moderate
4051,53.0,144,Unhealthy for Sensitive Groups,22.01778793334961,72,Moderate
4052,90.0,169,Hazardous,39.13848114013672,110,Unhealthy for Sensitive Groups
4053,101.99999237060547,175,Hazardous,70.85800170898438,159,Hazardous
4054,90.0,169,Hazardous,91.8376693725586,170,Hazardous
4055,126.0,187,Hazardous,94.33910369873047,171,Hazardous
4056,131.0,190,Hazardous,113.49797821044922,181,Hazardous
4057,105.0,177,Hazardous,125.87771606445312,187,Hazardous
4058,103.0,176,Hazardous,113.66202545166016,181,Hazardous
4059,99.0,173,Hazardous,102.4076919555664,175,Hazardous
4060,79.0,163,Hazardous,98.92185974121094,173,Hazardous
4061,64.0,155,Hazardous,78.79513549804688,163,Hazardous
4062,37.0,105,Unhealthy for Sensitive Groups,60.90764617919922,154,Hazardous
4063,54.0,147,Unhealthy for Sensitive Groups,37.001243591308594,105,Unhealthy for Sensitive Groups
4064,45.0,124,Unhealthy for Sensitive Groups,43.460914611816406,120,Unhealthy for Sensitive Groups
4065,38.0,107,Unhealthy for Sensitive Groups,40.54447555541992,113,Unhealthy for Sensitive Groups
4066,37.0,105,Unhealthy for Sensitive Groups,39.40972137451172,111,Unhealthy for Sensitive Groups
4067,48.0,132,Unhealthy for Sensitive Groups,35.53888702392578,101,Unhealthy for Sensitive Groups
4068,48.0,132,Unhealthy for Sensitive Groups,38.96898651123047,109,Unhealthy for Sensitive Groups
4069,66.0,156,Hazardous,37.81868362426758,107,Unhealthy for Sensitive Groups
4070,65.0,156,Hazardous,47.648414611816406,131,Unhealthy for Sensitive Groups
4071,63.0,155,Hazardous,55.2847785949707,150,Unhealthy for Sensitive Groups
4072,56.0,151,Hazardous,57.46865463256836,152,Hazardous
4073,61.0,154,Hazardous,52.94426345825195,144,Unhealthy for Sensitive Groups
4074,70.0,158,Hazardous,58.67615509033203,153,Hazardous
4075,90.0,169,Hazardous,64.84693145751953,156,Hazardous
4076,136.0,193,Hazardous,83.62537384033203,166,Hazardous
4077,165.0,215,Unhealthy,125.8443832397461,187,Hazardous
4078,193.0,243,Unhealthy,157.89523315429688,208,Unhealthy
4079,214.0,264,Unhealthy,187.9554901123047,238,Unhealthy
4080,147.0,198,Hazardous,207.81808471679688,258,Unhealthy
4081,77.0,162,Hazardous,161.5716552734375,212,Unhealthy
4082,69.0,158,Hazardous,85.26712036132812,166,Hazardous
4083,79.0,163,Hazardous,59.66196060180664,153,Hazardous
4084,146.0,198,Hazardous,63.18753433227539,155,Hazardous
4085,139.0,194,Hazardous,113.02277374267578,181,Hazardous
4086,124.0,186,Hazardous,127.66613006591797,188,Hazardous
4087,134.0,192,Hazardous,118.7615966796875,184,Hazardous
4088,95.0,171,Hazardous,118.86306762695312,184,Hazardous
4089,79.0,163,Hazardous,100.66631317138672,174,Hazardous
4090,58.000003814697266,152,Hazardous,79.1541976928711,163,Hazardous
4091,49.0,134,Unhealthy for Sensitive Groups,61.36921691894531,154,Hazardous
4092,60.0,153,Hazardous,46.851173400878906,129,Unhealthy for Sensitive Groups
4093,56.0,151,Hazardous,47.52693176269531,131,Unhealthy for Sensitive Groups
4094,57.0,152,Hazardous,50.287864685058594,137,Unhealthy for Sensitive Groups
4095,67.0,157,Hazardous,54.77821731567383,148,Unhealthy for Sensitive Groups
4096,92.0,170,Hazardous,61.33292770385742,154,Hazardous
4097,120.99999237060547,185,Hazardous,89.51594543457031,169,Hazardous
4098,151.0,201,Unhealthy,118.7733383178711,184,Hazardous
4099,183.0,233,Unhealthy,154.1993865966797,205,Unhealthy
4100,221.0,271,Unhealthy,182.13746643066406,232,Unhealthy
4101,268.0,318,Hazardous,212.24327087402344,262,Unhealthy
4102,307.0,357,Hazardous,242.8157196044922,292,Unhealthy
4103,302.0,352,Hazardous,271.7188720703125,322,Hazardous
4104,316.0,366,Hazardous,272.57421875,323,Hazardous
4105,327.0,377,Hazardous,270.13092041015625,320,Hazardous
4106,286.0,336,Hazardous,275.0693359375,325,Hazardous
4107,249.0,299,Unhealthy,262.78204345703125,313,Hazardous
4108,187.0,237,Unhealthy,243.5266876220703,293,Unhealthy
4109,146.0,198,Hazardous,197.02796936035156,247,Unhealthy
4110,150.0,200,Hazardous,145.78329467773438,198,Hazardous
4111,120.99999237060547,185,Hazardous,132.216796875,191,Hazardous
4112,116.00000762939453,182,Hazardous,114.20123291015625,181,Hazardous
4113,122.0,185,Hazardous,104.76949310302734,176,Hazardous
4114,122.0,185,Hazardous,114.11234283447266,181,Hazardous
4115,132.0,190,Hazardous,121.72847747802734,185,Hazardous
4116,142.0,196,Hazardous,129.47584533691406,189,Hazardous
4117,146.0,198,Hazardous,139.87664794921875,195,Hazardous
4118,161.00001525878906,211,Unhealthy,154.3114013671875,205,Unhealthy
4119,157.0,207,Unhealthy,169.50711059570312,220,Unhealthy
4120,162.0,212,Unhealthy,178.80776977539062,229,Unhealthy
4121,161.00001525878906,211,Unhealthy,186.2356719970703,236,Unhealthy
4122,183.0,233,Unhealthy,186.95828247070312,237,Unhealthy
4123,203.99998474121094,254,Unhealthy,206.63331604003906,257,Unhealthy
4124,250.0,300,Unhealthy,221.6700897216797,271,Unhealthy
4125,271.0,321,Hazardous,261.9124450683594,312,Hazardous
4126,292.0,342,Hazardous,286.9961242675781,337,Hazardous
4127,324.0,374,Hazardous,295.7446594238281,346,Hazardous
4128,356.0,405,Hazardous,304.46697998046875,354,Hazardous
4129,333.0,383,Hazardous,313.48480224609375,363,Hazardous
4130,262.0,312,Hazardous,304.65362548828125,355,Hazardous
4131,199.00001525878906,249,Unhealthy,273.5391540527344,324,Hazardous
4132,169.0,219,Unhealthy,211.2727508544922,261,Unhealthy
4133,154.0,204,Unhealthy,157.07733154296875,207,Unhealthy
4134,145.0,197,Hazardous,130.4454803466797,190,Hazardous
4135,163.0,213,Unhealthy,120.35035705566406,184,Hazardous
4136,184.0,234,Unhealthy,140.2965087890625,195,Hazardous
4137,187.0,237,Unhealthy,170.69361877441406,221,Unhealthy
4138,132.0,190,Hazardous,185.77699279785156,236,Unhealthy
4139,134.0,192,Hazardous,158.75479125976562,209,Unhealthy
4140,108.0,178,Hazardous,139.82247924804688,195,Hazardous
4141,115.0,182,Hazardous,110.44319915771484,179,Hazardous
4142,101.0,174,Hazardous,113.09362030029297,181,Hazardous
4143,63.0,155,Hazardous,108.04649353027344,178,Hazardous
4144,99.0,173,Hazardous,75.34005737304688,161,Hazardous
4145,137.0,193,Hazardous,94.71812438964844,171,Hazardous
4146,200.0,250,Unhealthy,140.2710723876953,195,Hazardous
4147,316.0,366,Hazardous,200.76229858398438,251,Unhealthy
4148,437.0,458,Hazardous,284.27069091796875,334,Hazardous
4149,228.0,278,Unhealthy,334.4168701171875,384,Hazardous
4150,104.0,176,Hazardous,294.78375244140625,345,Hazardous
4151,87.0,167,Hazardous,162.98001098632812,213,Unhealthy
4152,66.0,156,Hazardous,78.91780090332031,163,Hazardous
4153,62.0,154,Hazardous,40.80928039550781,114,Unhealthy for Sensitive Groups
4154,61.0,154,Hazardous,38.22993087768555,108,Unhealthy for Sensitive Groups
4155,47.0,129,Unhealthy for Sensitive Groups,41.92808151245117,117,Unhealthy for Sensitive Groups
4156,52.0,142,Unhealthy for Sensitive Groups,41.23745346069336,115,Unhealthy for Sensitive Groups
4157,50.0,137,Unhealthy for Sensitive Groups,46.72268295288086,129,Unhealthy for Sensitive Groups
4158,42.0,117,Unhealthy for Sensitive Groups,41.212562561035156,115,Unhealthy for Sensitive Groups
4159,33.0,95,Moderate,36.26411056518555,103,Unhealthy for Sensitive Groups
4160,41.0,115,Unhealthy for Sensitive Groups,33.956363677978516,97,Moderate
4161,36.0,102,Unhealthy for Sensitive Groups,35.26918411254883,100,Moderate
4162,40.0,112,Unhealthy for Sensitive Groups,34.84419631958008,99,Moderate
4163,46.0,127,Unhealthy for Sensitive Groups,38.50343322753906,108,Unhealthy for Sensitive Groups
4164,57.0,152,Hazardous,45.51247024536133,126,Unhealthy for Sensitive Groups
4165,64.0,155,Hazardous,53.28192138671875,145,Unhealthy for Sensitive Groups
4166,68.0,157,Hazardous,62.10384750366211,154,Hazardous
4167,72.0,160,Hazardous,66.90597534179688,157,Hazardous
4168,73.0,160,Hazardous,71.54299926757812,159,Hazardous
4169,78.0,163,Hazardous,75.6888427734375,161,Hazardous
4170,79.0,163,Hazardous,78.43172454833984,163,Hazardous
4171,82.0,165,Hazardous,81.13709259033203,164,Hazardous
4172,87.0,167,Hazardous,83.31273651123047,165,Hazardous
4173,91.0,169,Hazardous,86.4082260131836,167,Hazardous
4174,79.0,163,Hazardous,86.02494812011719,167,Hazardous
4175,64.0,155,Hazardous,76.81759643554688,162,Hazardous
4176,69.0,158,Hazardous,63.99571990966797,155,Hazardous
4177,71.0,159,Hazardous,64.45377349853516,156,Hazardous
4178,67.0,157,Hazardous,65.03256225585938,156,Hazardous
4179,64.0,155,Hazardous,62.73862838745117,155,Hazardous
4180,64.0,155,Hazardous,62.83779525756836,155,Hazardous
4181,70.0,158,Hazardous,58.67619705200195,153,Hazardous
4182,71.0,159,Hazardous,60.924583435058594,154,Hazardous
4183,79.0,163,Hazardous,70.62857055664062,159,Hazardous
4184,80.0,164,Hazardous,79.74378204345703,163,Hazardous
4185,81.0,164,Hazardous,89.13743591308594,168,Hazardous
4186,91.0,169,Hazardous,89.08719635009766,168,Hazardous
4187,101.0,174,Hazardous,95.60491943359375,172,Hazardous
4188,112.0,180,Hazardous,101.21360778808594,175,Hazardous
4189,123.0,186,Hazardous,111.20734405517578,180,Hazardous
4190,141.0,195,Hazardous,120.31713104248047,184,Hazardous
4191,150.0,200,Hazardous,141.6914825439453,195,Hazardous
4192,170.0,220,Unhealthy,155.8524169921875,206,Unhealthy
4193,190.0,240,Unhealthy,175.77084350585938,226,Unhealthy
4194,201.0,251,Unhealthy,193.0298309326172,243,Unhealthy
4195,211.0,261,Unhealthy,208.1698760986328,258,Unhealthy
4196,218.0,268,Unhealthy,215.19801330566406,265,Unhealthy
4197,222.0,272,Unhealthy,220.703369140625,271,Unhealthy
4198,207.0,257,Unhealthy,217.63870239257812,267,Unhealthy
4199,208.0,258,Unhealthy,205.4532928466797,255,Unhealthy
4200,195.0,245,Unhealthy,204.74070739746094,255,Unhealthy
4201,163.0,213,Unhealthy,199.36326599121094,249,Unhealthy
4202,196.0,246,Unhealthy,172.4458465576172,223,Unhealthy
4203,175.0,225,Unhealthy,183.57461547851562,234,Unhealthy
4204,144.0,197,Hazardous,170.5915985107422,221,Unhealthy
4205,137.0,193,Hazardous,145.1345672607422,197,Hazardous
4206,128.0,188,Hazardous,133.82908630371094,191,Hazardous
4207,135.0,192,Hazardous,125.30511474609375,187,Hazardous
4208,157.0,207,Unhealthy,131.769287109375,190,Hazardous
4209,164.0,214,Unhealthy,150.8396759033203,201,Unhealthy
4210,155.0,205,Unhealthy,166.9812469482422,217,Unhealthy
4211,159.0,209,Unhealthy,159.1895294189453,210,Unhealthy
4212,130.0,189,Hazardous,156.92684936523438,207,Unhealthy
4213,98.0,173,Hazardous,132.6498565673828,191,Hazardous
4214,82.0,165,Hazardous,99.9885482788086,174,Hazardous
4215,71.0,159,Hazardous,78.303466796875,163,Hazardous
4216,66.0,156,Hazardous,68.14823913574219,158,Hazardous
4217,72.0,160,Hazardous,61.628353118896484,154,Hazardous
4218,192.0,242,Unhealthy,70.86833953857422,159,Hazardous
4219,208.99998474121094,259,Unhealthy,161.0504608154297,211,Unhealthy
4220,208.99998474121094,259,Unhealthy,208.11334228515625,258,Unhealthy
4221,217.0,267,Unhealthy,221.74949645996094,272,Unhealthy
4222,223.0,273,Unhealthy,223.17506408691406,273,Unhealthy
4223,251.0,301,Hazardous,225.6625518798828,275,Unhealthy
4224,283.0,333,Hazardous,238.0796661376953,288,Unhealthy
4225,275.0,325,Hazardous,257.7715148925781,308,Hazardous
4226,303.0,353,Hazardous,260.6533203125,311,Hazardous
4227,215.0,265,Unhealthy,274.9924621582031,325,Hazardous
4228,222.0,272,Unhealthy,229.80210876464844,280,Unhealthy
4229,85.0,166,Hazardous,207.97561645507812,258,Unhealthy
4230,38.0,107,Unhealthy for Sensitive Groups,98.008056640625,173,Hazardous
4231,23.0,74,Moderate,25.178728103637695,78,Moderate
4232,19.0,66,Moderate,10.440629005432129,43,Good
4233,14.0,55,Moderate,9.188075065612793,38,Good
4234,16.0,59,Moderate,10.014116287231445,42,Good
4235,21.0,70,Moderate,8.837921142578125,37,Good
4236,22.0,72,Moderate,15.408097267150879,58,Moderate
4237,22.0,72,Moderate,17.87522315979004,63,Moderate
4238,17.0,61,Moderate,17.589426040649414,62,Moderate
4239,22.0,72,Moderate,18.473941802978516,64,Moderate
4240,29.000001907348633,87,Moderate,16.293895721435547,60,Moderate
4241,39.0,110,Unhealthy for Sensitive Groups,30.748483657836914,90,Moderate
4242,42.0,117,Unhealthy for Sensitive Groups,41.46121597290039,116,Unhealthy for Sensitive Groups
4243,55.0,149,Unhealthy for Sensitive Groups,51.3419303894043,140,Unhealthy for Sensitive Groups
4244,55.0,149,Unhealthy for Sensitive Groups,62.72698974609375,155,Hazardous
4245,72.0,160,Hazardous,66.3924789428711,157,Hazardous
4246,81.0,164,Hazardous,79.63680267333984,163,Hazardous
4247,80.0,164,Hazardous,87.95191955566406,168,Hazardous
4248,128.0,188,Hazardous,89.63502502441406,169,Hazardous
4249,114.0,181,Hazardous,119.52940368652344,184,Hazardous
4250,97.00000762939453,172,Hazardous,122.44723510742188,186,Hazardous
4251,79.0,163,Hazardous,100.37672424316406,174,Hazardous
