,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_1,pm2.5_aqi_9_GradientBoosting_1,pm2.5_aqi_level_9_GradientBoosting_1
3874,74.0,161,Hazardous,55.54503264068334,151,Hazardous
3875,93.0,170,Hazardous,73.02729793979242,160,Hazardous
3876,96.0,172,Hazardous,93.49933535483828,171,Hazardous
3877,81.0,164,Hazardous,95.14200651468965,171,Hazardous
3878,74.0,161,Hazardous,81.8095550586553,165,Hazardous
3879,79.0,163,Hazardous,76.21287096850503,162,Hazardous
3880,63.0,155,Hazardous,83.98794531633129,166,Hazardous
3881,69.0,158,Hazardous,66.55877777778038,157,Hazardous
3882,95.0,171,Hazardous,71.95452023161519,159,Hazardous
3883,100.0,174,Hazardous,95.28366875523068,171,Hazardous
3884,100.0,174,Hazardous,99.20260848597344,174,Hazardous
3885,88.0,168,Hazardous,98.40693700187025,173,Hazardous
3886,65.0,156,Hazardous,86.12780123845631,167,Hazardous
3887,69.0,158,Hazardous,68.71371106345387,158,Hazardous
3888,70.0,158,Hazardous,74.39297325194846,161,Hazardous
3889,89.0,168,Hazardous,76.25613461529429,162,Hazardous
3890,98.0,173,Hazardous,91.1006499586456,169,Hazardous
3891,96.0,172,Hazardous,100.8864785261803,174,Hazardous
3892,98.0,173,Hazardous,96.81771076558782,172,Hazardous
3893,96.0,172,Hazardous,99.54902531637515,174,Hazardous
3894,90.0,169,Hazardous,97.12701114990588,172,Hazardous
3895,92.0,170,Hazardous,91.61410260794591,170,Hazardous
3896,99.0,173,Hazardous,94.29498379714533,171,Hazardous
3897,106.0,177,Hazardous,98.84212808097777,173,Hazardous
3898,120.0,184,Hazardous,101.29095904130972,175,Hazardous
3899,109.0,179,Hazardous,120.6222435865693,185,Hazardous
3900,74.0,161,Hazardous,111.24099516549215,180,Hazardous
3901,87.0,167,Hazardous,75.92168497089462,162,Hazardous
3902,93.0,170,Hazardous,86.22347340208789,167,Hazardous
3903,99.0,173,Hazardous,93.24833999015581,170,Hazardous
3904,82.0,165,Hazardous,98.01996697842263,173,Hazardous
3905,80.0,164,Hazardous,81.97848925761257,165,Hazardous
3906,78.0,163,Hazardous,82.78556988299387,165,Hazardous
3907,83.0,165,Hazardous,79.62598011264507,163,Hazardous
3908,92.0,170,Hazardous,84.32369127560982,166,Hazardous
3909,104.0,176,Hazardous,95.28684535378761,171,Hazardous
3910,116.0,182,Hazardous,104.8832753186933,176,Hazardous
3911,117.0,183,Hazardous,118.86277108063823,184,Hazardous
3912,205.0,255,Unhealthy,117.81837898845785,183,Hazardous
3913,202.0,252,Unhealthy,203.09814443745188,253,Unhealthy
3914,227.0,277,Unhealthy,204.91270497230735,255,Unhealthy
3915,240.0,290,Unhealthy,221.1176589421235,271,Unhealthy
3916,123.99999237060547,186,Hazardous,221.89238881838483,272,Unhealthy
3917,77.0,162,Hazardous,97.97096480399209,173,Hazardous
3918,95.0,171,Hazardous,69.28756761477223,158,Hazardous
3919,99.0,173,Hazardous,86.23053756246495,167,Hazardous
3920,0.0,0,Good,90.62509081982842,169,Hazardous
3921,0.0,0,Good,33.23844449911372,95,Moderate
3922,48.0,132,Unhealthy for Sensitive Groups,15.735562330178757,59,Moderate
3923,21.0,70,Moderate,31.431546122486022,92,Moderate
3924,15.0,57,Moderate,13.761827787031953,54,Moderate
3925,11.0,46,Good,15.600871178161336,58,Moderate
3926,11.0,46,Good,16.93067739465249,61,Moderate
3927,10.0,42,Good,12.563300373967092,52,Moderate
3928,10.0,42,Good,18.41678889478395,64,Moderate
3929,49.0,134,Unhealthy for Sensitive Groups,19.084026657311757,66,Moderate
3930,49.0,134,Unhealthy for Sensitive Groups,48.13698545656107,132,Unhealthy for Sensitive Groups
3931,41.0,115,Unhealthy for Sensitive Groups,53.81431848237317,146,Unhealthy for Sensitive Groups
3932,71.0,159,Hazardous,46.08042498473656,127,Unhealthy for Sensitive Groups
3933,61.999996185302734,154,Hazardous,74.67440390773707,161,Hazardous
3934,48.0,132,Unhealthy for Sensitive Groups,67.37268940869915,157,Hazardous
3935,70.0,158,Hazardous,51.10400980967777,139,Unhealthy for Sensitive Groups
3936,61.0,154,Hazardous,74.87488191087773,161,Hazardous
3937,61.999996185302734,154,Hazardous,63.05100570750971,155,Hazardous
3938,66.0,156,Hazardous,66.30679841231307,157,Hazardous
3939,63.0,155,Hazardous,67.73822089222499,157,Hazardous
3940,55.0,149,Unhealthy for Sensitive Groups,67.11852245629632,157,Hazardous
3941,42.0,117,Unhealthy for Sensitive Groups,57.54209338101087,152,Hazardous
3942,48.0,132,Unhealthy for Sensitive Groups,45.62502720973205,126,Unhealthy for Sensitive Groups
3943,52.0,142,Unhealthy for Sensitive Groups,49.683042687840604,136,Unhealthy for Sensitive Groups
3944,59.0,153,Hazardous,54.68898384561013,148,Unhealthy for Sensitive Groups
3945,63.0,155,Hazardous,61.2863248915247,154,Hazardous
3946,64.0,155,Hazardous,65.49095169587886,156,Hazardous
3947,86.0,167,Hazardous,65.86218650758418,156,Hazardous
3948,85.0,166,Hazardous,83.79035450400316,166,Hazardous
3949,91.0,169,Hazardous,84.94251704769397,166,Hazardous
3950,85.0,166,Hazardous,89.43430801679925,169,Hazardous
3951,89.0,168,Hazardous,84.37918301167399,166,Hazardous
3952,78.0,163,Hazardous,89.26932166722858,168,Hazardous
3953,64.0,155,Hazardous,78.68388978298975,163,Hazardous
3954,69.0,158,Hazardous,65.98922858907545,156,Hazardous
3955,92.0,170,Hazardous,65.13362378154072,156,Hazardous
3956,89.0,168,Hazardous,93.88408935482346,171,Hazardous
3957,79.0,163,Hazardous,89.66685279900899,169,Hazardous
3958,107.0,178,Hazardous,82.55098624941061,165,Hazardous
3959,132.0,190,Hazardous,107.72067824662226,178,Hazardous
3960,123.99999237060547,186,Hazardous,124.01788769653575,186,Hazardous
3961,117.0,183,Hazardous,124.82299719147618,187,Hazardous
3962,122.0,185,Hazardous,109.3524578886961,179,Hazardous
3963,121.0,185,Hazardous,121.6503648894395,185,Hazardous
3964,135.0,192,Hazardous,121.50131231822489,185,Hazardous
3965,140.0,195,Hazardous,134.98053660216678,192,Hazardous
3966,122.0,185,Hazardous,138.80869703668898,194,Hazardous
3967,131.0,190,Hazardous,122.18639897975946,185,Hazardous
3968,135.0,192,Hazardous,130.6855130129528,190,Hazardous
3969,136.0,193,Hazardous,135.35231253503667,192,Hazardous
3970,0.0,0,Good,136.23414423624425,193,Hazardous
3971,0.0,0,Good,32.299696778185016,93,Moderate
3972,0.0,0,Good,21.662504958364202,71,Moderate
3973,0.0,0,Good,10.901250854793274,45,Good
3974,0.0,0,Good,10.352270190166314,43,Good
3975,0.0,0,Good,7.937710945333686,33,Good
3976,0.0,0,Good,8.627936774082583,36,Good
3977,0.0,0,Good,8.686943381378198,36,Good
3978,0.0,0,Good,9.385108239447211,39,Good
3979,0.0,0,Good,9.212612596783664,38,Good
3980,0.0,0,Good,8.775596714349826,36,Good
3981,0.0,0,Good,9.217303072989292,38,Good
3982,0.0,0,Good,9.509177283123003,40,Good
3983,0.0,0,Good,8.638771273652596,36,Good
3984,0.0,0,Good,8.081743985241983,33,Good
3985,0.0,0,Good,8.660229027432027,36,Good
3986,0.0,0,Good,8.23809850435658,34,Good
3987,0.0,0,Good,8.204278554208056,34,Good
3988,0.0,0,Good,7.462381379948104,31,Good
3989,0.0,0,Good,6.843929099296627,28,Good
3990,0.0,0,Good,8.236182836681499,34,Good
3991,0.0,0,Good,4.993081215911192,20,Good
3992,0.0,0,Good,6.240190569958942,26,Good
3993,0.0,0,Good,5.181521233256163,21,Good
3994,136.0,193,Hazardous,5.416081859989663,22,Good
3995,48.0,132,Unhealthy for Sensitive Groups,127.08131740182286,188,Hazardous
3996,48.0,132,Unhealthy for Sensitive Groups,38.14140174820964,107,Unhealthy for Sensitive Groups
3997,42.0,117,Unhealthy for Sensitive Groups,45.93223802611511,127,Unhealthy for Sensitive Groups
3998,39.0,110,Unhealthy for Sensitive Groups,42.59293597567241,118,Unhealthy for Sensitive Groups
3999,35.0,99,Moderate,42.95350667790827,119,Unhealthy for Sensitive Groups
4000,40.0,112,Unhealthy for Sensitive Groups,38.31955560665186,108,Unhealthy for Sensitive Groups
4001,48.0,132,Unhealthy for Sensitive Groups,42.95350667790827,119,Unhealthy for Sensitive Groups
4002,55.0,149,Unhealthy for Sensitive Groups,48.50061657813987,133,Unhealthy for Sensitive Groups
4003,61.999996185302734,154,Hazardous,55.97993338367697,151,Hazardous
4004,61.0,154,Hazardous,65.411310444318,156,Hazardous
4005,66.0,156,Hazardous,63.011762285579586,155,Hazardous
4006,68.0,157,Hazardous,65.40270158238272,156,Hazardous
4007,69.0,158,Hazardous,68.96777402672109,158,Hazardous
4008,54.0,147,Unhealthy for Sensitive Groups,70.91997715819994,159,Hazardous
4009,78.0,163,Hazardous,56.10999889227765,151,Hazardous
4010,63.0,155,Hazardous,78.39184105440917,163,Hazardous
4011,69.0,158,Hazardous,65.99653142595034,156,Hazardous
4012,76.0,162,Hazardous,72.16039745568403,160,Hazardous
4013,68.0,157,Hazardous,78.74876415683995,163,Hazardous
4014,100.0,174,Hazardous,69.5200042342647,158,Hazardous
4015,109.0,179,Hazardous,99.29652741073095,174,Hazardous
4016,120.0,184,Hazardous,111.5789233114885,180,Hazardous
4017,104.0,176,Hazardous,119.53520079716839,184,Hazardous
4018,104.0,176,Hazardous,100.31397565196805,174,Hazardous
4019,106.0,177,Hazardous,100.57614142732997,174,Hazardous
4020,96.0,172,Hazardous,100.64372040916655,174,Hazardous
4021,70.0,158,Hazardous,94.26176396610325,171,Hazardous
4022,49.0,134,Unhealthy for Sensitive Groups,73.10930250746227,160,Hazardous
4023,49.0,134,Unhealthy for Sensitive Groups,52.46899311163586,143,Unhealthy for Sensitive Groups
4024,38.0,107,Unhealthy for Sensitive Groups,52.331273511199974,142,Unhealthy for Sensitive Groups
4025,48.0,132,Unhealthy for Sensitive Groups,42.33102690164579,118,Unhealthy for Sensitive Groups
4026,57.0,152,Hazardous,51.56341300921302,140,Unhealthy for Sensitive Groups
4027,60.0,153,Hazardous,59.79752997242953,153,Hazardous
4028,64.0,155,Hazardous,62.47336346750014,155,Hazardous
4029,81.0,164,Hazardous,66.13255616672727,156,Hazardous
4030,83.0,165,Hazardous,82.28518591197802,165,Hazardous
4031,98.0,173,Hazardous,82.48165265381856,165,Hazardous
4032,114.0,181,Hazardous,100.52929592250983,174,Hazardous
4033,169.0,219,Unhealthy,114.99882445846734,182,Hazardous
4034,231.0,281,Unhealthy,165.80700516649406,216,Unhealthy
4035,214.0,264,Unhealthy,218.02456858729246,268,Unhealthy
4036,188.0,238,Unhealthy,204.03133266656937,254,Unhealthy
4037,165.0,215,Unhealthy,181.98991021045398,232,Unhealthy
4038,191.0,241,Unhealthy,159.4101091081872,210,Unhealthy
4039,149.0,199,Hazardous,189.6498068201268,240,Unhealthy
4040,140.0,195,Hazardous,142.95110039688316,196,Hazardous
4041,149.0,199,Hazardous,138.972468986693,194,Hazardous
4042,151.0,201,Unhealthy,143.28855123645627,196,Hazardous
4043,159.0,209,Unhealthy,142.17016843839775,196,Hazardous
4044,166.0,216,Unhealthy,157.18079940277272,208,Unhealthy
4045,136.0,193,Hazardous,159.88041919261133,210,Unhealthy
4046,116.0,182,Hazardous,134.60625222462474,192,Hazardous
4047,118.0,183,Hazardous,115.56437275991279,182,Hazardous
4048,107.0,178,Hazardous,119.81930871069609,184,Hazardous
4049,171.0,221,Unhealthy,107.09333473597613,178,Hazardous
4050,170.0,220,Unhealthy,171.53921168190337,222,Unhealthy
4051,150.0,200,Hazardous,170.99063805155748,221,Unhealthy
4052,131.0,190,Hazardous,145.68650465475517,198,Hazardous
4053,195.0,245,Unhealthy,129.52477493413699,189,Hazardous
4054,215.0,265,Unhealthy,190.82800598332622,241,Unhealthy
4055,227.0,277,Unhealthy,205.08073275528108,255,Unhealthy
4056,190.0,240,Unhealthy,218.9036180022968,269,Unhealthy
4057,207.0,257,Unhealthy,188.11140017930524,238,Unhealthy
4058,204.0,254,Unhealthy,206.2049468937007,256,Unhealthy
4059,251.0,301,Hazardous,206.69464825903555,257,Unhealthy
4060,252.0,302,Hazardous,244.09208336755154,294,Unhealthy
4061,238.0,288,Unhealthy,241.91678219862993,292,Unhealthy
4062,224.0,274,Unhealthy,226.0819740616581,276,Unhealthy
4063,211.0,261,Unhealthy,215.31433274770367,265,Unhealthy
4064,205.0,255,Unhealthy,207.28127460727714,257,Unhealthy
4065,209.0,259,Unhealthy,204.07661513475912,254,Unhealthy
4066,205.0,255,Unhealthy,204.72372052198793,255,Unhealthy
4067,184.0,234,Unhealthy,204.948491969279,255,Unhealthy
4068,160.0,210,Unhealthy,179.57416555914972,230,Unhealthy
4069,150.0,200,Hazardous,153.4291875485287,204,Unhealthy
4070,160.0,210,Unhealthy,143.8530013528062,197,Hazardous
4071,152.0,202,Unhealthy,158.24388812589518,209,Unhealthy
4072,149.0,199,Hazardous,145.55177674943985,197,Hazardous
4073,133.0,191,Hazardous,144.03401635227135,197,Hazardous
4074,115.0,182,Hazardous,135.77690260477917,192,Hazardous
4075,127.00000762939453,188,Hazardous,114.25573386079259,181,Hazardous
4076,119.0,184,Hazardous,124.11835660694496,186,Hazardous
4077,123.99999237060547,186,Hazardous,121.73638223972182,185,Hazardous
4078,102.0,175,Hazardous,124.80918225235709,187,Hazardous
4079,91.0,169,Hazardous,103.34039559119253,176,Hazardous
4080,92.0,170,Hazardous,91.2818183034882,169,Hazardous
4081,97.0,172,Hazardous,94.91579396082021,171,Hazardous
4082,100.0,174,Hazardous,96.9295898927721,172,Hazardous
4083,97.0,172,Hazardous,100.11244125965942,174,Hazardous
4084,80.0,164,Hazardous,97.52891994065635,173,Hazardous
4085,94.0,171,Hazardous,84.96791318433617,166,Hazardous
4086,121.0,185,Hazardous,97.39926043048285,173,Hazardous
4087,153.0,203,Unhealthy,119.94298984086899,184,Hazardous
4088,133.0,191,Hazardous,158.11601011543712,209,Unhealthy
4089,163.0,213,Unhealthy,136.4052955274712,193,Hazardous
4090,153.0,203,Unhealthy,159.84866707441125,210,Unhealthy
4091,139.0,194,Hazardous,157.2390191603586,208,Unhealthy
4092,131.0,190,Hazardous,139.83840256314687,195,Hazardous
4093,120.0,184,Hazardous,129.2226867076488,189,Hazardous
4094,118.0,183,Hazardous,121.26449314962103,185,Hazardous
4095,117.0,183,Hazardous,120.75789104906895,185,Hazardous
4096,111.0,180,Hazardous,116.18381240319174,182,Hazardous
4097,117.0,183,Hazardous,111.20472397886817,180,Hazardous
4098,116.0,182,Hazardous,116.14050068677177,182,Hazardous
4099,131.0,190,Hazardous,108.10309513377422,178,Hazardous
4100,118.0,183,Hazardous,121.37881345581637,185,Hazardous
4101,121.0,185,Hazardous,105.66317201966524,177,Hazardous
4102,112.0,180,Hazardous,111.23338308292675,180,Hazardous
4103,97.0,172,Hazardous,110.97273580357799,180,Hazardous
4104,111.0,180,Hazardous,95.62988765546775,172,Hazardous
4105,126.0,187,Hazardous,113.15339147762411,181,Hazardous
4106,151.0,201,Unhealthy,126.12100752344158,187,Hazardous
4107,140.0,195,Hazardous,144.9153246973875,197,Hazardous
4108,134.0,192,Hazardous,141.70848144046775,196,Hazardous
4109,118.0,183,Hazardous,133.89262419439626,191,Hazardous
4110,123.99999237060547,186,Hazardous,110.79830622858675,180,Hazardous
4111,112.0,180,Hazardous,113.1840215461778,181,Hazardous
4112,101.0,174,Hazardous,103.03448313750843,176,Hazardous
4113,131.0,190,Hazardous,90.36858289487162,169,Hazardous
4114,137.0,193,Hazardous,129.04476205844128,189,Hazardous
4115,166.0,216,Unhealthy,136.3076019830598,193,Hazardous
4116,152.0,202,Unhealthy,161.05342035852235,211,Unhealthy
4117,153.0,203,Unhealthy,145.16090837861825,197,Hazardous
4118,164.0,214,Unhealthy,154.81178348326134,205,Unhealthy
4119,174.0,224,Unhealthy,161.4782778910604,212,Unhealthy
4120,159.0,209,Unhealthy,170.82932451393148,221,Unhealthy
4121,174.0,224,Unhealthy,158.3316267264218,209,Unhealthy
4122,189.0,239,Unhealthy,171.96716242125544,222,Unhealthy
4123,198.0,248,Unhealthy,187.034212463012,237,Unhealthy
4124,184.0,234,Unhealthy,194.6491487196029,245,Unhealthy
4125,194.0,244,Unhealthy,180.83160287611804,231,Unhealthy
4126,200.0,250,Unhealthy,189.20939447089006,239,Unhealthy
4127,190.0,240,Unhealthy,200.64689376736143,251,Unhealthy
4128,196.0,246,Unhealthy,187.76564192901853,238,Unhealthy
4129,228.0,278,Unhealthy,194.4988103568654,245,Unhealthy
4130,199.0,249,Unhealthy,219.91878642858754,270,Unhealthy
4131,201.0,251,Unhealthy,193.08761511642643,243,Unhealthy
4132,215.0,265,Unhealthy,201.3874916594499,251,Unhealthy
4133,247.0,297,Unhealthy,209.3724316482731,259,Unhealthy
4134,248.99998474121094,299,Unhealthy,249.66172825750337,299,Unhealthy
4135,198.0,248,Unhealthy,249.65837949277332,299,Unhealthy
4136,201.0,251,Unhealthy,193.5037129261775,244,Unhealthy
4137,211.0,261,Unhealthy,205.27774241275168,255,Unhealthy
4138,181.0,231,Unhealthy,206.7414781884608,257,Unhealthy
4139,184.0,234,Unhealthy,175.80658602220333,226,Unhealthy
4140,172.0,222,Unhealthy,176.41392726340288,227,Unhealthy
4141,134.0,192,Hazardous,171.17997299455638,221,Unhealthy
4142,153.0,203,Unhealthy,133.8047978680473,191,Hazardous
4143,170.0,220,Unhealthy,155.5932247164453,206,Unhealthy
4144,194.0,244,Unhealthy,171.15201807761306,221,Unhealthy
4145,196.0,246,Unhealthy,190.55516277359197,241,Unhealthy
4146,175.0,225,Unhealthy,195.28535432257894,245,Unhealthy
4147,166.0,216,Unhealthy,172.9239038097478,223,Unhealthy
4148,174.0,224,Unhealthy,161.6203838387854,212,Unhealthy
4149,158.0,208,Unhealthy,172.51573605160132,223,Unhealthy
4150,153.0,203,Unhealthy,163.4744444910197,214,Unhealthy
4151,170.0,220,Unhealthy,159.43203756786923,210,Unhealthy
4152,188.0,238,Unhealthy,172.0795120660522,222,Unhealthy
4153,155.0,205,Unhealthy,183.66317694569975,234,Unhealthy
4154,158.0,208,Unhealthy,156.36551450053008,207,Unhealthy
4155,154.0,204,Unhealthy,159.17004871209753,210,Unhealthy
4156,160.0,210,Unhealthy,154.94177232414012,205,Unhealthy
4157,175.0,225,Unhealthy,161.416801292359,212,Unhealthy
4158,172.0,222,Unhealthy,176.59928617745308,227,Unhealthy
4159,197.0,247,Unhealthy,175.81140793786594,226,Unhealthy
4160,205.0,255,Unhealthy,199.68674202902147,250,Unhealthy
4161,195.0,245,Unhealthy,205.76935232375865,256,Unhealthy
4162,164.0,214,Unhealthy,185.94706638954054,236,Unhealthy
4163,159.0,209,Unhealthy,157.94335902487694,208,Unhealthy
4164,156.0,206,Unhealthy,159.69956455504627,210,Unhealthy
4165,162.0,212,Unhealthy,155.47945331268735,206,Unhealthy
4166,152.0,202,Unhealthy,158.68973773393978,209,Unhealthy
4167,150.0,200,Hazardous,145.55177674943985,197,Hazardous
4168,159.0,209,Unhealthy,145.189019154292,197,Hazardous
4169,154.0,204,Unhealthy,158.4272907526946,209,Unhealthy
4170,174.0,224,Unhealthy,154.76123532575252,205,Unhealthy
4171,184.0,234,Unhealthy,173.18756962885226,223,Unhealthy
4172,230.0,280,Unhealthy,180.90108099825815,231,Unhealthy
4173,235.0,285,Unhealthy,219.36540071234592,269,Unhealthy
4174,203.0,253,Unhealthy,226.2998192772392,276,Unhealthy
4175,219.0,269,Unhealthy,198.47732283070232,248,Unhealthy
4176,209.0,259,Unhealthy,217.14117906536092,267,Unhealthy
4177,198.0,248,Unhealthy,205.31305250500367,255,Unhealthy
4178,203.0,253,Unhealthy,193.10642582144325,243,Unhealthy
4179,241.0,291,Unhealthy,202.94590229767616,253,Unhealthy
4180,239.0,289,Unhealthy,233.93711085642732,284,Unhealthy
4181,225.0,275,Unhealthy,233.0322674102837,283,Unhealthy
4182,204.0,254,Unhealthy,216.25225438023864,266,Unhealthy
4183,163.0,213,Unhealthy,201.41501795512383,251,Unhealthy
4184,174.0,224,Unhealthy,157.27057223063062,208,Unhealthy
4185,154.0,204,Unhealthy,172.41174629835606,223,Unhealthy
4186,150.0,200,Hazardous,145.51388615165422,197,Hazardous
4187,126.0,187,Hazardous,140.49362298680538,195,Hazardous
4188,121.0,185,Hazardous,105.54527394288307,177,Hazardous
4189,123.99999237060547,186,Hazardous,116.83627167114118,183,Hazardous
4190,121.0,185,Hazardous,106.00552949273894,177,Hazardous
4191,92.0,170,Hazardous,103.25463224108871,176,Hazardous
4192,38.0,107,Unhealthy for Sensitive Groups,78.4217977461641,163,Hazardous
4193,28.0,84,Moderate,27.24013367774484,83,Moderate
4194,46.0,127,Unhealthy for Sensitive Groups,24.475239466721757,77,Moderate
4195,32.0,93,Moderate,42.45692643435481,118,Unhealthy for Sensitive Groups
4196,40.0,112,Unhealthy for Sensitive Groups,30.002884243129586,89,Moderate
4197,36.0,102,Unhealthy for Sensitive Groups,37.61269299002651,106,Unhealthy for Sensitive Groups
4198,27.0,82,Moderate,40.459736452937165,113,Unhealthy for Sensitive Groups
4199,37.0,105,Unhealthy for Sensitive Groups,24.60622410108758,77,Moderate
4200,46.0,127,Unhealthy for Sensitive Groups,34.79099708388421,99,Moderate
4201,43.0,119,Unhealthy for Sensitive Groups,42.77727364548036,119,Unhealthy for Sensitive Groups
4202,37.0,105,Unhealthy for Sensitive Groups,39.10905044441746,110,Unhealthy for Sensitive Groups
4203,40.0,112,Unhealthy for Sensitive Groups,35.04612293531451,99,Moderate
4204,45.0,124,Unhealthy for Sensitive Groups,37.59762294424274,106,Unhealthy for Sensitive Groups
4205,17.0,61,Moderate,42.33473643678044,118,Unhealthy for Sensitive Groups
4206,11.0,46,Good,18.45289637886301,64,Moderate
4207,17.0,61,Moderate,14.657085815291001,56,Moderate
4208,20.0,68,Moderate,13.636734693222698,54,Moderate
