,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_10,pm2.5_aqi_12_NARX_ExtraTrees_10,pm2.5_aqi_level_12_NARX_ExtraTrees_10
3723,100.0,174,Hazardous,112.08820814869493,180,Hazardous
3724,0.0,0,Good,102.81929440982344,175,Hazardous
3725,136.0,193,Hazardous,43.77657913832638,121,Unhealthy for Sensitive Groups
3726,0.0,0,Good,131.8128761915318,190,Hazardous
3727,0.0,0,Good,63.90561295269945,155,Hazardous
3728,0.0,0,Good,52.63587474164905,143,Unhealthy for Sensitive Groups
3729,0.0,0,Good,18.080945411812834,63,Moderate
3730,0.0,0,Good,21.940804614150636,72,Moderate
3731,145.0,197,Hazardous,15.670502765193065,58,Moderate
3732,180.0,230,Unhealthy,132.11746335717353,191,Hazardous
3733,0.0,0,Good,177.01261471554156,227,Unhealthy
3734,0.0,0,Good,73.64716221799556,160,Hazardous
3735,0.0,0,Good,51.1286913347885,139,Unhealthy for Sensitive Groups
3736,0.0,0,Good,28.499939329646004,85,Moderate
3737,0.0,0,Good,41.66547307264612,116,Unhealthy for Sensitive Groups
3738,0.0,0,Good,12.083722322318563,50,Good
3739,0.0,0,Good,21.49967773697963,71,Moderate
3740,0.0,0,Good,17.177685830532955,62,Moderate
3741,0.0,0,Good,17.30372219956559,62,Moderate
3742,0.0,0,Good,13.74845053477455,54,Moderate
3743,0.0,0,Good,18.894929362651364,65,Moderate
3744,339.0,389,Hazardous,6.023480850201689,25,Good
3745,355.0,404,Hazardous,152.82416318172793,203,Unhealthy
3746,388.0,426,Hazardous,205.2184696654003,255,Unhealthy
3747,390.0,427,Hazardous,238.71784423413175,288,Unhealthy
3748,375.0,417,Hazardous,271.0461334192361,321,Hazardous
3749,367.0,412,Hazardous,285.8343844427498,336,Hazardous
3750,352.0,402,Hazardous,291.80535013614946,342,Hazardous
3751,351.0,401,Hazardous,297.6030158048101,348,Hazardous
3752,356.0,405,Hazardous,299.84015772663435,350,Hazardous
3753,367.0,412,Hazardous,302.16657725996276,352,Hazardous
3754,361.0,408,Hazardous,298.36973697258225,348,Hazardous
3755,350.0,400,Hazardous,309.1090726614358,359,Hazardous
3756,311.0,361,Hazardous,298.6953290827989,349,Hazardous
3757,319.0,369,Hazardous,285.99718107151557,336,Hazardous
3758,331.0,381,Hazardous,275.20533065853385,325,Hazardous
3759,303.0,353,Hazardous,270.8308226497226,321,Hazardous
3760,301.0,351,Hazardous,257.15589482695265,308,Hazardous
3761,306.0,356,Hazardous,246.04370109456153,296,Unhealthy
3762,311.0,361,Hazardous,253.63738289442156,304,Hazardous
3763,318.0,368,Hazardous,239.30601439868087,289,Unhealthy
3764,325.0,375,Hazardous,244.85686018916232,294,Unhealthy
3765,152.0,202,Unhealthy,245.45028050573984,295,Unhealthy
3766,65.0,156,Hazardous,117.49726152575992,183,Hazardous
3767,57.0,152,Hazardous,72.0927153462427,160,Hazardous
3768,63.0,155,Hazardous,59.84619649238844,153,Hazardous
3769,62.0,154,Hazardous,60.33458689400518,153,Hazardous
3770,45.0,124,Unhealthy for Sensitive Groups,68.55319814827745,158,Hazardous
3771,19.0,66,Moderate,46.460100157919875,128,Unhealthy for Sensitive Groups
3772,21.0,70,Moderate,22.6812675180497,73,Moderate
3773,13.0,53,Moderate,23.763078270274463,75,Moderate
3774,31.0,91,Moderate,18.663862838013536,65,Moderate
3775,17.0,61,Moderate,50.23593540349541,137,Unhealthy for Sensitive Groups
3776,14.0,55,Moderate,20.05551296432452,68,Moderate
3777,13.0,53,Moderate,21.65722312960168,71,Moderate
3778,16.0,59,Moderate,18.695371868895204,65,Moderate
3779,18.0,63,Moderate,18.978953642703644,65,Moderate
3780,18.0,63,Moderate,25.606357972103837,79,Moderate
3781,20.0,68,Moderate,27.37611658567097,83,Moderate
3782,17.0,61,Moderate,29.6710258144037,88,Moderate
3783,9.0,38,Good,31.724366114272204,92,Moderate
3784,16.0,59,Moderate,14.877524889229113,57,Moderate
3785,14.0,55,Moderate,22.6760158200631,73,Moderate
3786,7.0,29,Good,19.26778633179655,66,Moderate
3787,15.0,57,Moderate,19.756176602152685,67,Moderate
3788,11.0,46,Good,20.86424513453088,69,Moderate
3789,13.0,53,Moderate,12.456579310909767,52,Moderate
3790,16.0,59,Moderate,15.313400129182313,58,Moderate
3791,14.0,55,Moderate,21.45766579141365,71,Moderate
3792,14.0,55,Moderate,16.600019934596972,60,Moderate
3793,14.0,55,Moderate,18.117705989974485,64,Moderate
3794,14.0,55,Moderate,17.524285474075334,62,Moderate
3795,12.0,50,Good,17.251206999010012,62,Moderate
3796,29.0,87,Moderate,10.434748401674229,43,Good
3797,40.0,112,Unhealthy for Sensitive Groups,42.442696070987196,118,Unhealthy for Sensitive Groups
3798,92.0,170,Hazardous,43.75032144081852,121,Unhealthy for Sensitive Groups
3799,76.0,162,Hazardous,94.42213162728574,171,Hazardous
3800,81.0,164,Hazardous,84.5230370860437,166,Hazardous
3801,32.0,93,Moderate,88.4249086982211,168,Hazardous
3802,9.0,38,Good,43.12014031272718,120,Unhealthy for Sensitive Groups
3803,12.0,50,Good,14.945794656271312,57,Moderate
3804,8.0,33,Good,14.446901308370483,56,Moderate
3805,8.0,33,Good,15.880563205233312,59,Moderate
3806,8.0,33,Good,16.673540957228916,60,Moderate
3807,9.0,38,Good,12.59311859219596,52,Moderate
3808,12.0,50,Good,13.459617515099374,54,Moderate
3809,14.0,55,Moderate,12.782172933054113,52,Moderate
3810,9.0,38,Good,17.014889131275375,61,Moderate
3811,7.0,29,Good,12.435573394034071,52,Moderate
3812,8.0,33,Good,9.011589507002784,38,Good
3813,12.0,50,Good,12.5143460344378,52,Moderate
3814,13.0,53,Moderate,13.039496870801825,53,Moderate
3815,9.0,38,Good,13.580402307683006,54,Moderate
3816,17.0,61,Moderate,10.292957718953174,42,Good
3817,18.0,63,Moderate,20.837987811358822,69,Moderate
3818,14.0,55,Moderate,21.32637821297556,70,Moderate
3819,10.0,42,Good,16.017102464642736,59,Moderate
3820,12.0,50,Good,10.681569378553343,44,Good
3821,9.0,38,Good,12.53010047938683,52,Moderate
3822,14.0,55,Moderate,10.019879239026354,42,Good
3823,17.0,61,Moderate,15.465694142246269,58,Moderate
3824,21.0,70,Moderate,22.42919509598219,73,Moderate
3825,47.0,129,Unhealthy for Sensitive Groups,26.39933558797733,81,Moderate
3826,18.0,63,Moderate,49.32742388358449,135,Unhealthy for Sensitive Groups
3827,15.0,57,Moderate,24.036156871738882,76,Moderate
3828,12.0,50,Good,15.061327760591348,57,Moderate
3829,16.0,59,Moderate,12.666639729073246,52,Moderate
3830,15.0,57,Moderate,17.456015957400584,62,Moderate
3831,13.0,53,Moderate,14.793500883851804,56,Moderate
3832,16.0,59,Moderate,16.500241275225964,60,Moderate
3833,16.0,59,Moderate,17.477021927752823,62,Moderate
3834,10.0,42,Good,17.881388243777444,63,Moderate
3835,13.0,53,Moderate,11.978692023299,50,Good
3836,33.0,95,Moderate,16.1431385638619,59,Moderate
3837,37.0,105,Unhealthy for Sensitive Groups,37.20694128937902,105,Unhealthy for Sensitive Groups
3838,36.0,102,Unhealthy for Sensitive Groups,39.70665951539435,111,Unhealthy for Sensitive Groups
3839,53.0,144,Unhealthy for Sensitive Groups,41.145572842861064,115,Unhealthy for Sensitive Groups
3840,58.0,152,Hazardous,60.3240840230744,153,Hazardous
3841,46.0,127,Unhealthy for Sensitive Groups,64.4622730605896,156,Hazardous
3842,43.0,119,Unhealthy for Sensitive Groups,48.460924712744365,133,Unhealthy for Sensitive Groups
3843,41.0,115,Unhealthy for Sensitive Groups,43.58227308489711,121,Unhealthy for Sensitive Groups
3844,44.0,122,Unhealthy for Sensitive Groups,44.9371624434478,124,Unhealthy for Sensitive Groups
3845,72.0,160,Hazardous,46.39183036900091,128,Unhealthy for Sensitive Groups
3846,80.0,164,Hazardous,82.69026071212647,165,Hazardous
3847,86.0,167,Hazardous,88.47217222995911,168,Hazardous
3848,82.0,165,Hazardous,89.77454556149854,169,Hazardous
3849,86.0,167,Hazardous,84.81712173078292,166,Hazardous
3850,98.0,173,Hazardous,92.03269487809565,170,Hazardous
3851,112.0,180,Hazardous,105.46080366858811,177,Hazardous
3852,126.0,187,Hazardous,119.30903286759518,184,Hazardous
3853,192.0,242,Unhealthy,125.24323842523003,187,Hazardous
3854,212.0,262,Unhealthy,213.27953663061191,263,Unhealthy
3855,144.0,197,Hazardous,204.53577352635205,255,Unhealthy
3856,107.0,178,Hazardous,127.14428346019733,188,Hazardous
3857,86.0,167,Hazardous,89.80605544800491,169,Hazardous
3858,90.0,169,Hazardous,69.57724270687811,158,Hazardous
3859,95.0,171,Hazardous,72.54434538846547,160,Hazardous
3860,71.0,159,Hazardous,86.33480780560645,167,Hazardous
3861,76.0,162,Hazardous,62.12010005704367,154,Hazardous
3862,75.0,161,Hazardous,79.45008040137549,163,Hazardous
3863,58.0,152,Hazardous,78.65710230907462,163,Hazardous
3864,53.0,144,Unhealthy for Sensitive Groups,48.8075247330533,134,Unhealthy for Sensitive Groups
3865,59.0,153,Hazardous,49.83156910691681,136,Unhealthy for Sensitive Groups
3866,49.0,134,Unhealthy for Sensitive Groups,67.64993864721238,157,Hazardous
3867,44.0,122,Unhealthy for Sensitive Groups,50.834607252768365,139,Unhealthy for Sensitive Groups
3868,50.0,137,Unhealthy for Sensitive Groups,43.771327522985345,121,Unhealthy for Sensitive Groups
3869,68.0,157,Hazardous,51.370261351414236,140,Unhealthy for Sensitive Groups
3870,110.0,179,Hazardous,72.37104584987688,160,Hazardous
3871,129.0,189,Hazardous,122.22362042641103,185,Hazardous
3872,123.0,186,Hazardous,133.14150803245028,191,Hazardous
3873,109.0,179,Hazardous,117.0193751521119,183,Hazardous
3874,132.0,190,Hazardous,111.81512933332435,180,Hazardous
3875,160.0,210,Unhealthy,127.11277558635359,188,Hazardous
3876,167.0,217,Unhealthy,164.87637763992578,215,Unhealthy
3877,257.0,307,Hazardous,163.52148795079282,214,Unhealthy
3878,291.0,341,Hazardous,225.17420323140524,275,Unhealthy
3879,305.0,355,Hazardous,238.1454302816883,288,Unhealthy
3880,307.0,357,Hazardous,253.20675884685855,304,Hazardous
3881,293.0,343,Hazardous,254.5511458886899,305,Hazardous
3882,269.0,319,Hazardous,258.24820851330776,309,Hazardous
3883,47.0,129,Unhealthy for Sensitive Groups,247.15702071723834,297,Unhealthy
3884,24.0,76,Moderate,71.3154922020565,159,Hazardous
3885,17.0,61,Moderate,36.52949704763903,103,Unhealthy for Sensitive Groups
3886,12.0,50,Good,16.04336006005902,59,Moderate
3887,9.0,38,Good,12.493339918240443,52,Moderate
3888,10.0,42,Good,10.818108586916974,45,Good
3889,9.0,38,Good,10.613299711171974,44,Good
3890,11.0,46,Good,9.668028150295582,40,Good
3891,8.0,33,Good,11.516559260852077,48,Good
3892,13.0,53,Moderate,10.13541250134527,42,Good
3893,12.0,50,Good,17.277464674641113,62,Moderate
3894,10.0,42,Good,13.149778539656472,53,Moderate
3895,9.0,38,Good,12.703400210004817,52,Moderate
3896,18.0,63,Moderate,10.69207233699119,44,Good
3897,10.0,42,Good,27.512655803757617,83,Moderate
3898,11.0,46,Good,16.552756222983334,60,Moderate
3899,11.0,46,Good,14.840764415589797,57,Moderate
3900,6.0,25,Good,12.703400244035345,52,Moderate
3901,6.0,25,Good,8.223863146719035,34,Good
3902,6.0,25,Good,8.08207237892166,33,Good
3903,5.0,21,Good,7.782736388654879,32,Good
3904,10.0,42,Good,7.415130774760263,31,Good
3905,9.0,38,Good,11.13845064719683,46,Good
3906,11.0,46,Good,10.791851054700244,45,Good
3907,11.0,46,Good,11.206720246517143,47,Good
3908,8.0,33,Good,11.85790734009921,49,Good
3909,12.0,50,Good,11.910422416686432,50,Good
3910,15.0,57,Moderate,12.902957606530897,53,Moderate
3911,11.0,46,Good,15.397424363050309,58,Moderate
3912,9.0,38,Good,11.437786649617372,48,Good
3913,25.0,78,Moderate,11.894667986321917,49,Good
3914,23.0,74,Moderate,31.1046875508369,91,Moderate
3915,13.0,53,Moderate,27.50740408146349,83,Moderate
3916,8.0,33,Good,15.854305687601093,59,Moderate
3917,10.0,42,Good,11.469295686575924,48,Good
3918,11.0,46,Good,12.524848963706624,52,Moderate
3919,12.0,50,Good,13.233802634971605,53,Moderate
3920,14.0,55,Moderate,13.942756296513577,55,Moderate
3921,14.0,55,Moderate,17.093661766817597,61,Moderate
3922,10.0,42,Good,16.211408274996806,60,Moderate
3923,8.0,33,Good,12.283279577861027,51,Moderate
3924,9.0,38,Good,10.487263490415211,43,Good
3925,9.0,38,Good,11.012414372963523,46,Good
3926,8.0,33,Good,10.224688061294813,42,Good
3927,17.0,61,Moderate,8.197605643671329,34,Good
3928,30.0,89,Moderate,18.4275449800019,64,Moderate
3929,43.0,119,Unhealthy for Sensitive Groups,35.48444629505695,100,Moderate
3930,57.0,152,Hazardous,43.08863137421409,119,Unhealthy for Sensitive Groups
3931,65.0,156,Hazardous,57.225693753325956,152,Hazardous
3932,80.0,164,Hazardous,63.66929521136392,155,Hazardous
3933,88.0,168,Hazardous,82.08633707735983,165,Hazardous
3934,96.0,172,Hazardous,92.35828830091835,170,Hazardous
3935,121.0,185,Hazardous,95.94506941954191,172,Hazardous
3936,152.0,202,Unhealthy,120.779455760709,185,Hazardous
3937,172.0,222,Unhealthy,145.84490812091752,198,Hazardous
3938,128.0,188,Hazardous,172.09195049554828,222,Unhealthy
3939,77.0,162,Hazardous,116.97736241412076,183,Hazardous
3940,65.0,156,Hazardous,74.21957682188051,161,Hazardous
3941,79.0,163,Hazardous,59.31579434452737,153,Hazardous
3942,93.0,170,Hazardous,79.28728272252486,163,Hazardous
3943,104.0,176,Hazardous,90.13164889999662,169,Hazardous
3944,202.0,252,Unhealthy,98.31875113311023,173,Hazardous
3945,245.0,295,Unhealthy,192.66211155899742,243,Unhealthy
3946,225.0,275,Unhealthy,224.57027953830055,274,Unhealthy
3947,180.0,230,Unhealthy,212.46030076788063,262,Unhealthy
3948,180.0,230,Unhealthy,172.10770494778959,222,Unhealthy
3949,170.0,220,Unhealthy,181.4448883200119,232,Unhealthy
3950,160.0,210,Unhealthy,166.29953558174245,217,Unhealthy
3951,146.0,198,Hazardous,134.62243301865428,192,Hazardous
3952,125.0,187,Hazardous,119.7659138202409,184,Hazardous
3953,130.0,189,Hazardous,103.93786564297979,176,Hazardous
3954,138.0,194,Hazardous,100.50863060245032,174,Hazardous
3955,147.0,198,Hazardous,111.13243218308327,180,Hazardous
3956,135.0,192,Hazardous,123.45247304888552,186,Hazardous
3957,136.0,193,Hazardous,127.74820660881355,188,Hazardous
3958,124.0,186,Hazardous,124.13516895458157,186,Hazardous
3959,135.0,192,Hazardous,106.74217157912527,177,Hazardous
3960,132.0,190,Hazardous,130.3319493774024,190,Hazardous
3961,133.0,191,Hazardous,120.21754333742125,184,Hazardous
3962,142.0,196,Hazardous,122.3654107785498,185,Hazardous
3963,163.0,213,Unhealthy,129.09259444793156,189,Hazardous
3964,166.0,216,Unhealthy,156.47921356422805,207,Unhealthy
3965,189.0,239,Unhealthy,161.23708155409884,212,Unhealthy
3966,202.0,252,Unhealthy,203.7270410304249,254,Unhealthy
3967,228.0,278,Unhealthy,185.7878870937583,236,Unhealthy
3968,240.0,290,Unhealthy,216.8400588023211,267,Unhealthy
3969,235.0,285,Unhealthy,196.14386142088512,246,Unhealthy
3970,252.0,302,Hazardous,199.69913277940142,250,Unhealthy
3971,254.0,304,Hazardous,209.77677921838318,260,Unhealthy
3972,274.0,324,Hazardous,220.51086319952714,270,Unhealthy
3973,253.0,303,Hazardous,225.11118511130383,275,Unhealthy
3974,248.0,298,Unhealthy,225.57331821891754,275,Unhealthy
3975,219.0,269,Unhealthy,208.89452528416555,259,Unhealthy
3976,199.0,249,Unhealthy,195.27211115488493,245,Unhealthy
3977,198.0,248,Unhealthy,165.03392174424928,215,Unhealthy
3978,204.0,254,Unhealthy,173.25778478401523,223,Unhealthy
3979,66.0,156,Hazardous,194.19555185271003,244,Unhealthy
3980,22.0,72,Moderate,83.85084430407662,166,Hazardous
3981,19.0,66,Moderate,49.10160986880442,134,Unhealthy for Sensitive Groups
3982,16.0,59,Moderate,25.249255382277372,79,Moderate
3983,11.0,46,Good,18.648108507309846,65,Moderate
3984,17.0,61,Moderate,20.74346033222424,69,Moderate
3985,15.0,57,Moderate,25.354285647266412,79,Moderate
3986,14.0,55,Moderate,31.251729965575084,91,Moderate
3987,12.0,50,Good,25.301770213358648,79,Moderate
3988,7.0,29,Good,19.35706198654542,66,Moderate
3989,7.0,29,Good,15.786036153911084,59,Moderate
3990,15.0,57,Moderate,13.585653867116745,54,Moderate
3991,7.0,29,Good,20.43362145644217,68,Moderate
3992,10.0,42,Good,16.15364173134442,59,Moderate
3993,8.0,33,Good,13.73794751313715,54,Moderate
3994,12.0,50,Good,15.302897250959282,58,Moderate
3995,11.0,46,Good,11.269738279111461,47,Good
3996,9.0,38,Good,14.236840839161212,55,Moderate
3997,14.0,55,Moderate,13.690683991122164,54,Moderate
3998,8.0,33,Good,16.804828679081368,61,Moderate
3999,12.0,50,Good,16.458229164368845,60,Moderate
4000,11.0,46,Good,11.44828962020898,48,Good
4001,12.0,50,Good,12.929215187362667,53,Moderate
4002,15.0,57,Moderate,12.818933428570197,52,Moderate
4003,12.0,50,Good,16.15364154660727,59,Moderate
4004,0.0,0,Good,10.870623597873895,45,Good
4005,0.0,0,Good,18.164969597065788,64,Moderate
4006,0.0,0,Good,32.14973743807128,93,Moderate
4007,0.0,0,Good,36.75005897065067,104,Unhealthy for Sensitive Groups
4008,0.0,0,Good,46.75418346574551,129,Unhealthy for Sensitive Groups
4009,0.0,0,Good,52.415310314962866,143,Unhealthy for Sensitive Groups
4010,0.0,0,Good,54.641950017297845,148,Unhealthy for Sensitive Groups
4011,0.0,0,Good,56.04935446702026,151,Hazardous
4012,0.0,0,Good,61.542432962746965,154,Hazardous
4013,12.0,50,Good,54.43714144053533,148,Unhealthy for Sensitive Groups
4014,14.0,55,Moderate,18.086196932354543,63,Moderate
4015,10.0,42,Good,17.907645727379133,63,Moderate
4016,7.0,29,Good,12.698148820723716,52,Moderate
4017,8.0,33,Good,13.26006033247947,53,Moderate
4018,6.0,25,Good,11.385271653244965,47,Good
4019,4.0,17,Good,12.519597683809362,52,Moderate
4020,4.0,17,Good,11.012414342579124,46,Good
4021,7.0,29,Good,8.050563344393863,33,Good
4022,6.0,25,Good,8.003299740948686,33,Good
4023,8.0,33,Good,8.18710254911137,34,Good
4024,7.0,29,Good,8.806780670149813,37,Good
4025,6.0,25,Good,8.108329976768696,34,Good
4026,9.0,38,Good,8.339396319100127,35,Good
4027,9.0,38,Good,9.379195133051159,39,Good
4028,9.0,38,Good,9.998873234643588,41,Good
4029,8.0,33,Good,10.098651859984068,42,Good
4030,11.0,46,Good,9.284667984498851,38,Good
4031,17.0,61,Moderate,11.947183021586355,50,Good
4032,21.0,70,Moderate,19.378068270464667,66,Moderate
4033,12.0,50,Good,23.253681796213897,74,Moderate
4034,20.0,68,Moderate,12.629879121742572,52,Moderate
4035,15.0,57,Moderate,25.312273366256655,79,Moderate
4036,13.0,53,Moderate,15.63374230370751,58,Moderate
4037,14.0,55,Moderate,15.31865179556914,58,Moderate
4038,20.0,68,Moderate,15.812293593759238,59,Moderate
4039,32.0,93,Moderate,27.52841011987679,83,Moderate
4040,33.0,95,Moderate,40.893500761098835,114,Unhealthy for Sensitive Groups
4041,46.0,127,Unhealthy for Sensitive Groups,51.5908239064214,140,Unhealthy for Sensitive Groups
4042,53.0,144,Unhealthy for Sensitive Groups,51.181206650804796,139,Unhealthy for Sensitive Groups
4043,64.0,155,Hazardous,60.06150861340002,153,Hazardous
4044,53.0,144,Unhealthy for Sensitive Groups,62.345914397544504,155,Hazardous
4045,72.0,160,Hazardous,49.25915465373847,135,Unhealthy for Sensitive Groups
4046,85.0,166,Hazardous,73.10100479143753,160,Hazardous
4047,95.0,171,Hazardous,82.453942431164,165,Hazardous
4048,98.0,173,Hazardous,91.92766526454815,170,Hazardous
4049,105.0,177,Hazardous,90.40472755007607,169,Hazardous
4050,117.0,183,Hazardous,99.08022051538869,173,Hazardous
4051,117.0,183,Hazardous,117.25044119059935,183,Hazardous
4052,126.0,187,Hazardous,114.96078312508777,182,Hazardous
4053,145.0,197,Hazardous,126.01521069788531,187,Hazardous
4054,136.0,193,Hazardous,137.61579242058718,193,Hazardous
4055,95.0,171,Hazardous,131.87064182608296,190,Hazardous
4056,80.0,164,Hazardous,73.3950897327285,160,Hazardous
4057,51.0,139,Unhealthy for Sensitive Groups,72.32378189032654,160,Hazardous
4058,67.0,157,Hazardous,44.11267562167849,122,Unhealthy for Sensitive Groups
4059,71.0,159,Hazardous,61.56869149643351,154,Hazardous
4060,63.0,155,Hazardous,73.38983815627948,160,Hazardous
4061,80.0,164,Hazardous,66.5891336708797,157,Hazardous
4062,75.0,161,Hazardous,89.29665858502403,168,Hazardous
4063,87.0,167,Hazardous,81.21458636410124,164,Hazardous
4064,105.0,177,Hazardous,93.44009899966656,171,Hazardous
4065,125.0,187,Hazardous,115.0763160276554,182,Hazardous
4066,114.99999237060547,182,Hazardous,141.06078258424546,195,Hazardous
4067,123.0,186,Hazardous,112.07770503468896,180,Hazardous
4068,142.0,196,Hazardous,138.61357989909098,194,Hazardous
4069,178.0,228,Unhealthy,133.46710144554996,191,Hazardous
4070,163.0,213,Unhealthy,215.61645854872074,266,Unhealthy
4071,162.0,212,Unhealthy,150.05661863561525,200,Hazardous
4072,145.0,197,Hazardous,158.20696054822693,209,Unhealthy
4073,114.0,181,Hazardous,109.75128637643122,179,Hazardous
