,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_10_SVR_2,pm2.5_aqi_10_SVR_2,pm2.5_aqi_level_10_SVR_2
3911,105.0,177,Hazardous,97.03151269158694,172,Hazardous
3912,72.0,160,Hazardous,97.01089336715192,172,Hazardous
3913,64.0,155,Hazardous,96.74300095790687,172,Hazardous
3914,52.000003814697266,142,Unhealthy for Sensitive Groups,96.42027502192833,172,Hazardous
3915,49.0,134,Unhealthy for Sensitive Groups,96.1815383147512,172,Hazardous
3916,40.0,112,Unhealthy for Sensitive Groups,96.07406936173707,172,Hazardous
3917,43.0,119,Unhealthy for Sensitive Groups,96.00632577951596,172,Hazardous
3918,35.0,99,Moderate,95.85568838149956,172,Hazardous
3919,22.0,72,Moderate,95.75859182575634,172,Hazardous
3920,16.0,59,Moderate,95.60182430265029,172,Hazardous
3921,10.0,42,Good,95.37164270299267,172,Hazardous
3922,34.0,97,Moderate,95.26336169368149,171,Hazardous
3923,64.0,155,Hazardous,95.13828459802266,171,Hazardous
3924,59.0,153,Hazardous,95.28811540793585,171,Hazardous
3925,104.00000762939453,176,Hazardous,95.26691125965714,171,Hazardous
3926,126.0,187,Hazardous,95.37347759543246,172,Hazardous
3927,144.0,197,Hazardous,95.54827865319027,172,Hazardous
3928,161.0,211,Unhealthy,95.85325129833481,172,Hazardous
3929,186.99998474121094,237,Unhealthy,96.05169674127887,172,Hazardous
3930,200.0,250,Unhealthy,96.32542560669275,172,Hazardous
3931,205.99998474121094,256,Unhealthy,96.45038646828304,172,Hazardous
3932,233.0,283,Unhealthy,96.50817637608453,172,Hazardous
3933,221.0,271,Unhealthy,96.83073453573402,172,Hazardous
3934,220.0,270,Unhealthy,96.71499639499085,172,Hazardous
3935,230.0,280,Unhealthy,96.84926249212688,172,Hazardous
3936,254.0,304,Hazardous,96.87969692300135,172,Hazardous
3937,311.0,361,Hazardous,96.86361818679514,172,Hazardous
3938,352.0,402,Hazardous,97.09917604186947,172,Hazardous
3939,227.00001525878906,277,Unhealthy,97.01357987053832,172,Hazardous
3940,175.0,225,Unhealthy,97.0656458327531,172,Hazardous
3941,91.0,169,Hazardous,96.94784727669519,172,Hazardous
3942,129.0,189,Hazardous,96.86792185725861,172,Hazardous
3943,196.0,246,Unhealthy,96.99851385731984,172,Hazardous
3944,117.0,183,Hazardous,97.09017541797161,172,Hazardous
3945,104.00000762939453,176,Hazardous,97.18675017613964,172,Hazardous
3946,115.0,182,Hazardous,97.44513552555024,173,Hazardous
3947,138.0,194,Hazardous,97.75271531625435,173,Hazardous
3948,147.0,198,Hazardous,98.43873716806804,173,Hazardous
3949,237.0,287,Unhealthy,99.10261044153837,174,Hazardous
3950,244.99998474121094,295,Unhealthy,99.84527738827427,174,Hazardous
3951,311.0,361,Hazardous,100.2841362878645,174,Hazardous
3952,410.0,440,Hazardous,101.99112675324012,175,Hazardous
3953,405.0,437,Hazardous,102.30371989422768,175,Hazardous
3954,391.0,428,Hazardous,102.23526913236249,175,Hazardous
3955,397.0,432,Hazardous,102.28995617094373,175,Hazardous
3956,396.0,431,Hazardous,103.35420285164487,176,Hazardous
3957,367.0,412,Hazardous,103.45776184231914,176,Hazardous
3958,346.0,396,Hazardous,104.09184493248954,176,Hazardous
3959,340.0,390,Hazardous,103.6366452359689,176,Hazardous
3960,266.0,316,Hazardous,102.89057494759564,175,Hazardous
3961,205.99998474121094,256,Unhealthy,102.89888890927622,175,Hazardous
3962,224.0,274,Unhealthy,102.48478630840513,175,Hazardous
3963,430.0,454,Hazardous,101.90836986347045,175,Hazardous
3964,441.0,461,Hazardous,101.98485563845202,175,Hazardous
3965,425.0,450,Hazardous,102.34535276697895,175,Hazardous
3966,439.0,459,Hazardous,102.0217796623535,175,Hazardous
3967,427.0,452,Hazardous,101.75835589151163,175,Hazardous
3968,474.0,483,Hazardous,101.89103574687347,175,Hazardous
3969,500.0,500,Hazardous,102.04273100330936,175,Hazardous
3970,548.0,500,Hazardous,102.1601565586982,175,Hazardous
3971,584.0,500,Hazardous,101.96909802193237,175,Hazardous
3972,607.0,500,Hazardous,101.45588507326315,175,Hazardous
3973,611.0,500,Hazardous,100.72411816776486,174,Hazardous
3974,615.0,500,Hazardous,99.7928387502242,174,Hazardous
3975,587.0,500,Hazardous,98.95924060479139,173,Hazardous
3976,570.0,500,Hazardous,98.5117102751481,173,Hazardous
3977,573.0,500,Hazardous,97.9712592979238,173,Hazardous
3978,513.0,500,Hazardous,97.65500955765543,173,Hazardous
3979,397.0,432,Hazardous,97.81755481242801,173,Hazardous
3980,365.0,411,Hazardous,97.8121457415327,173,Hazardous
3981,295.0,345,Hazardous,97.71671095040216,173,Hazardous
3982,263.0,313,Hazardous,97.56617239719355,173,Hazardous
3983,87.0,167,Hazardous,97.34973980939527,173,Hazardous
3984,67.0,157,Hazardous,97.09193159718876,172,Hazardous
3985,48.0,132,Unhealthy for Sensitive Groups,96.773050339795,172,Hazardous
3986,38.0,107,Unhealthy for Sensitive Groups,96.57943526178819,172,Hazardous
3987,35.0,99,Moderate,96.54059460648537,172,Hazardous
3988,23.0,74,Moderate,96.46424638074258,172,Hazardous
3989,24.0,76,Moderate,96.00252960356704,172,Hazardous
3990,15.0,57,Moderate,95.95768981551532,172,Hazardous
3991,17.0,61,Moderate,95.86240362407486,172,Hazardous
3992,14.0,55,Moderate,95.73885445005186,172,Hazardous
3993,13.000000953674316,53,Moderate,95.5596043304144,172,Hazardous
3994,17.0,61,Moderate,95.55757166563166,172,Hazardous
3995,27.0,82,Moderate,95.39588187729532,172,Hazardous
3996,29.0,87,Moderate,95.26076121574826,171,Hazardous
3997,24.0,76,Moderate,95.1761482719597,171,Hazardous
3998,18.0,63,Moderate,95.09236675052071,171,Hazardous
3999,11.0,46,Good,95.04639258111,171,Hazardous
4000,10.0,42,Good,95.0193514768391,171,Hazardous
4001,10.0,42,Good,94.93729316667543,171,Hazardous
4002,10.0,42,Good,94.85344436086316,171,Hazardous
4003,12.0,50,Good,94.74819959173975,171,Hazardous
4004,13.000000953674316,53,Moderate,94.69412749788255,171,Hazardous
4005,10.0,42,Good,94.6285865870323,171,Hazardous
4006,11.0,46,Good,94.5801325315731,171,Hazardous
4007,17.0,61,Moderate,94.52323938538785,171,Hazardous
4008,21.000001907348633,70,Moderate,94.50194138611832,171,Hazardous
4009,17.0,61,Moderate,94.51964324702448,171,Hazardous
4010,18.0,63,Moderate,94.50334362030907,171,Hazardous
4011,21.000001907348633,70,Moderate,94.49737148001095,171,Hazardous
4012,24.0,76,Moderate,94.42440383482031,171,Hazardous
4013,25.0,78,Moderate,94.37308381870722,171,Hazardous
4014,24.0,76,Moderate,94.26947100954189,171,Hazardous
4015,33.0,95,Moderate,94.1595048740061,171,Hazardous
4016,24.0,76,Moderate,94.12970576333618,171,Hazardous
4017,21.000001907348633,70,Moderate,94.07571922534478,171,Hazardous
4018,21.000001907348633,70,Moderate,93.90640292134461,171,Hazardous
4019,42.000003814697266,117,Unhealthy for Sensitive Groups,93.71570030890622,171,Hazardous
4020,46.0,127,Unhealthy for Sensitive Groups,93.73225627208387,171,Hazardous
4021,52.000003814697266,142,Unhealthy for Sensitive Groups,93.73208147380946,171,Hazardous
4022,32.0,93,Moderate,93.75641788816121,171,Hazardous
4023,42.000003814697266,117,Unhealthy for Sensitive Groups,93.5539300859109,171,Hazardous
4024,32.0,93,Moderate,92.97888235441248,170,Hazardous
4025,35.0,99,Moderate,91.89579127595137,170,Hazardous
4026,26.000001907348633,80,Moderate,89.90080029928164,169,Hazardous
4027,27.0,82,Moderate,88.04617498338679,168,Hazardous
4028,28.0,84,Moderate,87.65221474977987,168,Hazardous
4029,19.0,66,Moderate,87.21302084375095,167,Hazardous
4030,24.0,76,Moderate,86.6971847532503,167,Hazardous
4031,23.0,74,Moderate,86.5816346433264,167,Hazardous
4032,21.000001907348633,70,Moderate,86.09017822931445,167,Hazardous
4033,27.0,82,Moderate,85.93171609164084,167,Hazardous
4034,34.0,97,Moderate,85.9615499554336,167,Hazardous
4035,34.0,97,Moderate,86.04922848906739,167,Hazardous
4036,25.0,78,Moderate,86.71705160594655,167,Hazardous
4037,20.0,68,Moderate,87.33380970031575,167,Hazardous
4038,20.0,68,Moderate,87.36880145883023,167,Hazardous
4039,26.000001907348633,80,Moderate,87.0518110904464,167,Hazardous
4040,23.0,74,Moderate,87.0985707624542,167,Hazardous
4041,51.0,139,Unhealthy for Sensitive Groups,87.68219468722484,168,Hazardous
4042,71.0,159,Hazardous,90.31804759804898,169,Hazardous
4043,71.0,159,Hazardous,92.0841333163846,170,Hazardous
4044,76.0,162,Hazardous,91.95925800318113,170,Hazardous
4045,102.99999237060547,175,Hazardous,90.7056173317658,169,Hazardous
4046,116.0,182,Hazardous,90.5019669220367,169,Hazardous
4047,111.0,180,Hazardous,91.10919200518276,169,Hazardous
4048,135.0,192,Hazardous,92.07201342274334,170,Hazardous
4049,97.0,172,Hazardous,94.62628349894821,171,Hazardous
4050,35.0,99,Moderate,95.95345093978037,172,Hazardous
4051,17.0,61,Moderate,92.72315594878995,170,Hazardous
4052,18.0,63,Moderate,91.99523434824138,170,Hazardous
4053,18.0,63,Moderate,92.02122151507326,170,Hazardous
4054,17.0,61,Moderate,92.46425939189255,170,Hazardous
4055,19.0,66,Moderate,94.21934276929825,171,Hazardous
4056,19.0,66,Moderate,97.81893102456928,173,Hazardous
4057,21.000001907348633,70,Moderate,99.827732477873,174,Hazardous
4058,25.0,78,Moderate,99.65235036544574,174,Hazardous
4059,35.0,99,Moderate,95.23046395656166,171,Hazardous
4060,22.0,72,Moderate,93.31221667691231,171,Hazardous
4061,19.0,66,Moderate,92.74008309496526,170,Hazardous
4062,26.000001907348633,80,Moderate,92.28480668956942,170,Hazardous
4063,21.000001907348633,70,Moderate,92.89838712199067,170,Hazardous
4064,20.0,68,Moderate,92.90315221910338,170,Hazardous
4065,89.0,168,Hazardous,92.75248143129275,170,Hazardous
4066,92.99999237060547,170,Hazardous,92.68904205831068,170,Hazardous
4067,104.00000762939453,176,Hazardous,93.22849137954461,170,Hazardous
4068,121.0,185,Hazardous,93.83710320658422,171,Hazardous
4069,117.0,183,Hazardous,95.78532598449965,172,Hazardous
4070,111.0,180,Hazardous,96.50788029085642,172,Hazardous
4071,135.0,192,Hazardous,94.9053801042845,171,Hazardous
4072,163.0,213,Unhealthy,96.91110690910071,172,Hazardous
4073,128.0,188,Hazardous,96.62856625620597,172,Hazardous
4074,41.0,115,Unhealthy for Sensitive Groups,101.34561333376422,175,Hazardous
4075,26.000001907348633,80,Moderate,98.18739141147448,173,Hazardous
4076,20.0,68,Moderate,95.38898949958882,172,Hazardous
4077,22.0,72,Moderate,94.13180491211001,171,Hazardous
4078,27.0,82,Moderate,95.0046822946254,171,Hazardous
4079,25.0,78,Moderate,93.46943064959707,171,Hazardous
4080,27.0,82,Moderate,91.6916657877773,170,Hazardous
4081,30.0,89,Moderate,90.97969821235112,169,Hazardous
4082,32.0,93,Moderate,91.11194403317018,169,Hazardous
4083,29.0,87,Moderate,91.71318742987827,170,Hazardous
4084,30.0,89,Moderate,91.60708726840778,170,Hazardous
4085,48.0,132,Unhealthy for Sensitive Groups,91.65470083349946,170,Hazardous
4086,51.0,139,Unhealthy for Sensitive Groups,90.95129974324014,169,Hazardous
4087,55.0,149,Unhealthy for Sensitive Groups,90.83436084357795,169,Hazardous
4088,43.0,119,Unhealthy for Sensitive Groups,91.14406806698265,169,Hazardous
4089,34.0,97,Moderate,92.14557176501755,170,Hazardous
4090,55.0,149,Unhealthy for Sensitive Groups,92.41618717460854,170,Hazardous
4091,60.0,153,Hazardous,93.42522178751716,171,Hazardous
4092,76.0,162,Hazardous,93.84610951960157,171,Hazardous
4093,75.0,161,Hazardous,94.90559599397405,171,Hazardous
4094,58.0,152,Hazardous,94.93831410385765,171,Hazardous
4095,60.0,153,Hazardous,95.46342217426209,172,Hazardous
4096,81.0,164,Hazardous,95.4401135892527,172,Hazardous
4097,92.0,170,Hazardous,96.22969047344301,172,Hazardous
4098,130.0,189,Hazardous,95.10723079029715,171,Hazardous
4099,161.0,211,Unhealthy,94.67807793885626,171,Hazardous
4100,151.0,201,Unhealthy,94.55326318359992,171,Hazardous
4101,125.0,187,Hazardous,94.4253281482218,171,Hazardous
4102,108.0,178,Hazardous,94.48602522284557,171,Hazardous
4103,121.0,185,Hazardous,94.19521493262245,171,Hazardous
4104,124.0,186,Hazardous,95.0081533449932,171,Hazardous
4105,106.0,177,Hazardous,92.68591024604693,170,Hazardous
4106,130.0,189,Hazardous,93.36485710635483,171,Hazardous
4107,137.0,193,Hazardous,93.0798743054429,170,Hazardous
4108,119.0,184,Hazardous,93.46973351733395,171,Hazardous
4109,62.0,154,Hazardous,93.21424433553005,170,Hazardous
4110,47.000003814697266,129,Unhealthy for Sensitive Groups,93.11196308337077,170,Hazardous
4111,38.0,107,Unhealthy for Sensitive Groups,92.90808083794764,170,Hazardous
4112,31.0,91,Moderate,92.88564076946541,170,Hazardous
4113,28.0,84,Moderate,92.74921256520663,170,Hazardous
4114,21.000001907348633,70,Moderate,92.88916306553878,170,Hazardous
4115,16.0,59,Moderate,92.61068162935834,170,Hazardous
4116,20.0,68,Moderate,92.11848458124602,170,Hazardous
4117,29.0,87,Moderate,91.97086781965822,170,Hazardous
4118,15.0,57,Moderate,91.20966476300926,169,Hazardous
4119,21.000001907348633,70,Moderate,89.7917502681427,169,Hazardous
4120,16.0,59,Moderate,88.69914558402444,168,Hazardous
4121,17.0,61,Moderate,89.26242773454351,168,Hazardous
4122,18.0,63,Moderate,88.18253302564543,168,Hazardous
4123,16.0,59,Moderate,86.98342479000179,167,Hazardous
4124,16.0,59,Moderate,87.10608619835314,167,Hazardous
4125,15.0,57,Moderate,86.51260177491059,167,Hazardous
4126,16.0,59,Moderate,86.89686912010461,167,Hazardous
4127,19.0,66,Moderate,86.651243119504,167,Hazardous
4128,14.0,55,Moderate,86.6573676164666,167,Hazardous
4129,15.0,57,Moderate,87.00264930005255,167,Hazardous
4130,18.0,63,Moderate,87.0411341920805,167,Hazardous
4131,21.000001907348633,70,Moderate,86.76792028720622,167,Hazardous
4132,19.0,66,Moderate,86.7931328406174,167,Hazardous
4133,19.0,66,Moderate,86.87001255587245,167,Hazardous
4134,17.0,61,Moderate,86.97283867388064,167,Hazardous
4135,21.000001907348633,70,Moderate,87.08525330924847,167,Hazardous
4136,14.0,55,Moderate,87.14170307303098,167,Hazardous
4137,20.0,68,Moderate,87.43224927630268,167,Hazardous
4138,34.0,97,Moderate,89.13952704085989,168,Hazardous
4139,31.0,91,Moderate,90.6504928675803,169,Hazardous
4140,39.0,110,Unhealthy for Sensitive Groups,91.36277230899199,169,Hazardous
4141,88.0,168,Hazardous,91.84557075182447,170,Hazardous
4142,106.0,177,Hazardous,92.27238079292538,170,Hazardous
4143,67.0,157,Hazardous,92.11359612128075,170,Hazardous
4144,73.0,160,Hazardous,91.58099772167957,170,Hazardous
4145,65.0,156,Hazardous,91.15563769364853,169,Hazardous
4146,35.0,99,Moderate,90.65332842355134,169,Hazardous
4147,31.0,91,Moderate,90.19024739471821,169,Hazardous
4148,34.0,97,Moderate,90.72594341631478,169,Hazardous
4149,34.0,97,Moderate,91.26174931727046,169,Hazardous
4150,40.0,112,Unhealthy for Sensitive Groups,91.97674051393015,170,Hazardous
4151,42.000003814697266,117,Unhealthy for Sensitive Groups,91.65658768654566,170,Hazardous
4152,49.0,134,Unhealthy for Sensitive Groups,90.8854634400881,169,Hazardous
4153,67.0,157,Hazardous,90.42743671892872,169,Hazardous
4154,59.0,153,Hazardous,89.51858612381088,169,Hazardous
4155,56.0,151,Hazardous,88.51122393369916,168,Hazardous
4156,69.0,158,Hazardous,88.45772267471331,168,Hazardous
4157,40.0,112,Unhealthy for Sensitive Groups,88.1889565099423,168,Hazardous
4158,30.0,89,Moderate,88.20598864158724,168,Hazardous
4159,21.000001907348633,70,Moderate,87.5217454279867,168,Hazardous
4160,20.0,68,Moderate,86.58060253122045,167,Hazardous
4161,15.0,57,Moderate,86.99330941865068,167,Hazardous
4162,13.000000953674316,53,Moderate,85.39784123259888,166,Hazardous
4163,18.0,63,Moderate,84.37105305644255,166,Hazardous
4164,22.0,72,Moderate,83.9118206514736,166,Hazardous
4165,14.0,55,Moderate,82.92666823277614,165,Hazardous
4166,14.0,55,Moderate,82.7317712608524,165,Hazardous
4167,18.0,63,Moderate,83.08180123623968,165,Hazardous
4168,17.0,61,Moderate,84.39178418828331,166,Hazardous
4169,17.0,61,Moderate,83.54849928374682,165,Hazardous
4170,17.0,61,Moderate,83.09991075990384,165,Hazardous
4171,14.0,55,Moderate,82.8493920849247,165,Hazardous
4172,14.0,55,Moderate,82.02126500165456,165,Hazardous
4173,14.0,55,Moderate,82.1594155172922,165,Hazardous
4174,15.0,57,Moderate,80.92732705700297,164,Hazardous
4175,12.0,50,Good,80.38556455677676,164,Hazardous
4176,10.0,42,Good,80.90468496794466,164,Hazardous
4177,18.0,63,Moderate,81.00357490835837,164,Hazardous
4178,15.0,57,Moderate,80.74671222632564,164,Hazardous
4179,18.0,63,Moderate,80.84323751059807,164,Hazardous
4180,13.000000953674316,53,Moderate,81.25481583076794,164,Hazardous
4181,23.0,74,Moderate,81.85511918256296,165,Hazardous
4182,27.0,82,Moderate,82.12002457556373,165,Hazardous
4183,28.0,84,Moderate,82.1298833581592,165,Hazardous
4184,19.0,66,Moderate,82.04723323512134,165,Hazardous
4185,15.0,57,Moderate,81.72574071025626,165,Hazardous
4186,17.0,61,Moderate,80.8187216746377,164,Hazardous
4187,19.0,66,Moderate,80.0633600846221,164,Hazardous
4188,23.0,74,Moderate,80.83349715435892,164,Hazardous
4189,21.000001907348633,70,Moderate,81.87823626191533,165,Hazardous
4190,16.0,59,Moderate,81.39636685645448,164,Hazardous
4191,20.0,68,Moderate,80.35975188475173,164,Hazardous
4192,20.0,68,Moderate,78.58436108638296,163,Hazardous
4193,21.000001907348633,70,Moderate,78.68903476192648,163,Hazardous
4194,20.0,68,Moderate,78.63276600805554,163,Hazardous
4195,16.0,59,Moderate,78.31594616423574,163,Hazardous
4196,16.0,59,Moderate,77.68973258272408,162,Hazardous
4197,13.000000953674316,53,Moderate,76.65299885293224,162,Hazardous
4198,14.0,55,Moderate,76.39737462311709,162,Hazardous
4199,16.0,59,Moderate,77.78131326098243,162,Hazardous
4200,18.0,63,Moderate,76.36388256810342,162,Hazardous
4201,15.0,57,Moderate,77.2179359429209,162,Hazardous
4202,19.0,66,Moderate,77.96866189093163,163,Hazardous
4203,14.0,55,Moderate,78.82808842894387,163,Hazardous
4204,18.0,63,Moderate,79.61501797441645,163,Hazardous
4205,21.000001907348633,70,Moderate,80.33495067084027,164,Hazardous
4206,21.000001907348633,70,Moderate,80.9387865649928,164,Hazardous
4207,19.0,66,Moderate,81.58784189584006,164,Hazardous
4208,18.0,63,Moderate,82.20139039768262,165,Hazardous
4209,20.0,68,Moderate,82.75488484147166,165,Hazardous
4210,28.0,84,Moderate,83.25446135604244,165,Hazardous
4211,27.0,82,Moderate,83.78867939727539,166,Hazardous
4212,17.0,61,Moderate,84.31103829517401,166,Hazardous
4213,19.0,66,Moderate,84.83223128084828,166,Hazardous
4214,16.0,59,Moderate,85.39082465627949,166,Hazardous
4215,22.0,72,Moderate,85.8961144348268,167,Hazardous
4216,0.0,0,Good,86.40969493595533,167,Hazardous
4217,0.0,0,Good,86.91920199997521,167,Hazardous
4218,0.0,0,Good,87.42315975612398,167,Hazardous
4219,0.0,0,Good,87.9817686509779,168,Hazardous
4220,0.0,0,Good,88.52458715483132,168,Hazardous
4221,0.0,0,Good,89.14307121534615,168,Hazardous
4222,0.0,0,Good,88.86007849663362,168,Hazardous
4223,0.0,0,Good,89.40286880203159,169,Hazardous
4224,0.0,0,Good,89.81512974511578,169,Hazardous
4225,0.0,0,Good,89.95691630141793,169,Hazardous
4226,0.0,0,Good,90.36652174785786,169,Hazardous
4227,0.0,0,Good,90.76851273302454,169,Hazardous
4228,0.0,0,Good,90.84719485434574,169,Hazardous
4229,0.0,0,Good,90.87333519115262,169,Hazardous
4230,0.0,0,Good,90.80589001423961,169,Hazardous
4231,0.0,0,Good,90.61436865928135,169,Hazardous
4232,0.0,0,Good,90.42042200001158,169,Hazardous
4233,0.0,0,Good,90.6637300198903,169,Hazardous
4234,0.0,0,Good,91.09314177370841,169,Hazardous
4235,0.0,0,Good,91.2768956773315,169,Hazardous
4236,0.0,0,Good,91.35097229776575,169,Hazardous
4237,0.0,0,Good,91.46988443641054,170,Hazardous
4238,0.0,0,Good,91.36993757053733,169,Hazardous
4239,0.0,0,Good,91.03644111723978,169,Hazardous
4240,36.0,102,Unhealthy for Sensitive Groups,90.6042441613346,169,Hazardous
4241,31.0,91,Moderate,90.39361002445497,169,Hazardous
4242,20.0,68,Moderate,90.8017864538051,169,Hazardous
4243,19.0,66,Moderate,91.13087636598978,169,Hazardous
4244,18.0,63,Moderate,91.07714510897554,169,Hazardous
4245,17.0,61,Moderate,91.06612068002464,169,Hazardous
4246,14.0,55,Moderate,91.3746442680008,169,Hazardous
4247,14.0,55,Moderate,91.49163385914409,170,Hazardous
4248,22.0,72,Moderate,91.7200809573735,170,Hazardous
