,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_6,pm2.5_aqi_8_XGBRF_DART_6,pm2.5_aqi_level_8_XGBRF_DART_6
3816,186.0,236,Unhealthy,169.3697967529297,220,Unhealthy
3817,196.0,246,Unhealthy,173.55174255371094,224,Unhealthy
3818,204.0,254,Unhealthy,186.4532928466797,237,Unhealthy
3819,208.0,258,Unhealthy,189.27691650390625,239,Unhealthy
3820,203.0,253,Unhealthy,188.31866455078125,238,Unhealthy
3821,197.0,247,Unhealthy,188.4501190185547,239,Unhealthy
3822,202.0,252,Unhealthy,187.9608612060547,238,Unhealthy
3823,206.0,256,Unhealthy,187.82992553710938,238,Unhealthy
3824,212.0,262,Unhealthy,188.4558868408203,239,Unhealthy
3825,205.0,255,Unhealthy,188.34458923339844,238,Unhealthy
3826,217.0,267,Unhealthy,193.04833984375,243,Unhealthy
3827,205.0,255,Unhealthy,217.3609619140625,267,Unhealthy
3828,203.0,253,Unhealthy,193.55743408203125,244,Unhealthy
3829,199.0,249,Unhealthy,191.57968139648438,242,Unhealthy
3830,201.0,251,Unhealthy,190.2643585205078,240,Unhealthy
3831,184.0,234,Unhealthy,190.2643585205078,240,Unhealthy
3832,175.0,225,Unhealthy,175.87026977539062,226,Unhealthy
3833,191.0,241,Unhealthy,164.06712341308594,214,Unhealthy
3834,196.0,246,Unhealthy,167.7235107421875,218,Unhealthy
3835,200.0,250,Unhealthy,168.51414489746094,219,Unhealthy
3836,219.0,269,Unhealthy,165.8779754638672,216,Unhealthy
3837,241.0,291,Unhealthy,210.844970703125,261,Unhealthy
3838,240.0,290,Unhealthy,228.30372619628906,278,Unhealthy
3839,231.0,281,Unhealthy,230.6936492919922,280,Unhealthy
3840,213.0,263,Unhealthy,219.16578674316406,269,Unhealthy
3841,210.0,260,Unhealthy,202.89537048339844,253,Unhealthy
3842,197.0,247,Unhealthy,202.2860565185547,252,Unhealthy
3843,204.0,254,Unhealthy,185.3168182373047,235,Unhealthy
3844,195.0,245,Unhealthy,192.60736083984375,243,Unhealthy
3845,199.0,249,Unhealthy,188.8302459716797,239,Unhealthy
3846,207.0,257,Unhealthy,189.31333923339844,239,Unhealthy
3847,211.0,261,Unhealthy,203.83447265625,254,Unhealthy
3848,225.00001525878906,275,Unhealthy,203.7327117919922,254,Unhealthy
3849,232.0,282,Unhealthy,218.0380859375,268,Unhealthy
3850,221.0,271,Unhealthy,218.6473846435547,268,Unhealthy
3851,192.0,242,Unhealthy,220.9937744140625,271,Unhealthy
3852,256.0,306,Hazardous,190.33726501464844,240,Unhealthy
3853,222.0,272,Unhealthy,231.46632385253906,281,Unhealthy
3854,215.0,265,Unhealthy,227.2494659423828,277,Unhealthy
3855,209.0,259,Unhealthy,204.3540496826172,254,Unhealthy
3856,227.0,277,Unhealthy,203.7327117919922,254,Unhealthy
3857,222.0,272,Unhealthy,221.71322631835938,272,Unhealthy
3858,197.0,247,Unhealthy,222.0114288330078,272,Unhealthy
3859,186.0,236,Unhealthy,190.30609130859375,240,Unhealthy
3860,172.0,222,Unhealthy,180.2963409423828,230,Unhealthy
3861,226.00001525878906,276,Unhealthy,153.60704040527344,204,Unhealthy
3862,324.0,374,Hazardous,211.115966796875,261,Unhealthy
3863,276.0,326,Hazardous,244.31390380859375,294,Unhealthy
3864,305.0,355,Hazardous,260.2487487792969,311,Hazardous
3865,322.0,372,Hazardous,265.5753173828125,316,Hazardous
3866,284.0,334,Hazardous,274.72674560546875,325,Hazardous
3867,271.0,321,Hazardous,262.4737243652344,313,Hazardous
3868,260.0,310,Hazardous,257.7850646972656,308,Hazardous
3869,290.0,340,Hazardous,249.97010803222656,300,Unhealthy
3870,323.0,373,Hazardous,254.4569549560547,305,Hazardous
3871,348.0,398,Hazardous,264.16082763671875,314,Hazardous
3872,343.0,393,Hazardous,285.6410827636719,336,Hazardous
3873,309.0,359,Hazardous,279.11627197265625,329,Hazardous
3874,299.0,349,Hazardous,272.84222412109375,323,Hazardous
3875,335.0,385,Hazardous,284.1163024902344,334,Hazardous
3876,284.0,334,Hazardous,284.3791809082031,334,Hazardous
3877,262.0,312,Hazardous,268.1784362792969,318,Hazardous
3878,251.00001525878906,301,Hazardous,254.96890258789062,305,Hazardous
3879,243.0,293,Unhealthy,259.0988464355469,309,Hazardous
3880,218.0,268,Unhealthy,249.35940551757812,299,Unhealthy
3881,123.99999237060547,186,Hazardous,217.16775512695312,267,Unhealthy
3882,96.0,172,Hazardous,83.80925750732422,166,Hazardous
3883,91.0,169,Hazardous,90.01889038085938,169,Hazardous
3884,76.0,162,Hazardous,92.56433868408203,170,Hazardous
3885,71.0,159,Hazardous,72.10094451904297,160,Hazardous
3886,76.0,162,Hazardous,73.01053619384766,160,Hazardous
3887,69.0,158,Hazardous,76.02532196044922,162,Hazardous
3888,70.0,158,Hazardous,71.4862289428711,159,Hazardous
3889,72.0,160,Hazardous,75.42578125,161,Hazardous
3890,78.0,163,Hazardous,75.10794830322266,161,Hazardous
3891,85.0,166,Hazardous,90.52742004394531,169,Hazardous
3892,94.0,171,Hazardous,104.46066284179688,176,Hazardous
3893,101.0,174,Hazardous,95.24683380126953,171,Hazardous
3894,112.00000762939453,180,Hazardous,98.12692260742188,173,Hazardous
3895,115.0,182,Hazardous,111.73100280761719,180,Hazardous
3896,138.0,194,Hazardous,113.19686889648438,181,Hazardous
3897,155.0,205,Unhealthy,132.4912109375,191,Hazardous
3898,141.0,195,Hazardous,150.6528778076172,201,Unhealthy
3899,147.0,198,Hazardous,134.36392211914062,192,Hazardous
3900,138.0,194,Hazardous,143.67311096191406,196,Hazardous
3901,86.0,167,Hazardous,133.96499633789062,191,Hazardous
3902,28.000001907348633,84,Moderate,80.59947204589844,164,Hazardous
3903,19.0,66,Moderate,33.51860427856445,96,Moderate
3904,20.0,68,Moderate,18.112876892089844,64,Moderate
3905,21.0,70,Moderate,19.968975067138672,67,Moderate
3906,20.0,68,Moderate,20.428314208984375,68,Moderate
3907,17.0,61,Moderate,19.895244598388672,67,Moderate
3908,16.0,59,Moderate,16.374849319458008,60,Moderate
3909,14.000000953674316,55,Moderate,15.97359561920166,59,Moderate
3910,13.0,53,Moderate,14.588865280151367,56,Moderate
3911,18.0,63,Moderate,12.996557235717773,53,Moderate
3912,19.0,66,Moderate,18.442155838012695,64,Moderate
3913,16.0,59,Moderate,18.610271453857422,65,Moderate
3914,19.0,66,Moderate,15.991433143615723,59,Moderate
3915,22.0,72,Moderate,18.610271453857422,65,Moderate
3916,20.0,68,Moderate,20.695798873901367,69,Moderate
3917,22.0,72,Moderate,19.895244598388672,67,Moderate
3918,22.0,72,Moderate,20.64260482788086,69,Moderate
3919,17.0,61,Moderate,20.630788803100586,69,Moderate
3920,20.0,68,Moderate,16.36513328552246,60,Moderate
3921,24.0,76,Moderate,20.03542137145996,68,Moderate
3922,23.0,74,Moderate,26.255813598632812,81,Moderate
3923,17.0,61,Moderate,23.34025001525879,75,Moderate
3924,18.0,63,Moderate,16.29146957397461,60,Moderate
3925,22.0,72,Moderate,18.413803100585938,64,Moderate
3926,16.0,59,Moderate,20.708518981933594,69,Moderate
3927,18.0,63,Moderate,15.974101066589355,59,Moderate
3928,17.0,61,Moderate,18.498685836791992,64,Moderate
3929,13.0,53,Moderate,16.364627838134766,60,Moderate
3930,21.0,70,Moderate,13.021678924560547,53,Moderate
3931,17.0,61,Moderate,20.47761344909668,68,Moderate
3932,37.0,105,Unhealthy for Sensitive Groups,18.02864646911621,63,Moderate
3933,24.0,76,Moderate,37.503456115722656,106,Unhealthy for Sensitive Groups
3934,30.999998092651367,91,Moderate,24.603466033935547,77,Moderate
3935,25.0,78,Moderate,31.959871292114258,93,Moderate
3936,29.0,87,Moderate,27.265527725219727,83,Moderate
3937,24.0,76,Moderate,31.079992294311523,91,Moderate
3938,25.0,78,Moderate,25.32608985900879,79,Moderate
3939,35.0,99,Moderate,26.710433959960938,82,Moderate
3940,53.0,144,Unhealthy for Sensitive Groups,35.87942123413086,102,Unhealthy for Sensitive Groups
3941,69.0,158,Hazardous,56.38489532470703,151,Hazardous
3942,61.999996185302734,154,Hazardous,74.07042694091797,161,Hazardous
3943,78.0,163,Hazardous,98.89017486572266,173,Hazardous
3944,81.0,164,Hazardous,84.10921478271484,166,Hazardous
3945,90.0,169,Hazardous,87.32113647460938,167,Hazardous
3946,85.0,166,Hazardous,185.53309631347656,236,Unhealthy
3947,93.0,170,Hazardous,89.44648742675781,169,Hazardous
3948,114.0,181,Hazardous,235.07955932617188,285,Unhealthy
3949,123.99999237060547,186,Hazardous,276.4918212890625,327,Hazardous
3950,138.0,194,Hazardous,218.56663513183594,268,Unhealthy
3951,166.0,216,Unhealthy,153.7549591064453,204,Unhealthy
3952,176.0,226,Unhealthy,239.57920837402344,289,Unhealthy
3953,174.0,224,Unhealthy,223.4679718017578,273,Unhealthy
3954,199.0,249,Unhealthy,262.967041015625,313,Hazardous
3955,172.0,222,Unhealthy,184.6617889404297,235,Unhealthy
3956,158.0,208,Unhealthy,244.37716674804688,294,Unhealthy
3957,142.0,196,Hazardous,256.5069580078125,307,Hazardous
3958,152.0,202,Unhealthy,138.07406616210938,194,Hazardous
3959,168.0,218,Unhealthy,167.60784912109375,218,Unhealthy
3960,186.0,236,Unhealthy,274.3257751464844,325,Hazardous
3961,203.0,253,Unhealthy,217.6948699951172,267,Unhealthy
3962,209.0,259,Unhealthy,202.73416137695312,253,Unhealthy
3963,215.0,265,Unhealthy,194.15919494628906,244,Unhealthy
3964,235.99998474121094,286,Unhealthy,184.68482971191406,235,Unhealthy
3965,245.0,295,Unhealthy,195.89637756347656,246,Unhealthy
3966,258.0,308,Hazardous,223.51937866210938,273,Unhealthy
3967,290.0,340,Hazardous,222.99026489257812,273,Unhealthy
3968,256.0,306,Hazardous,231.3925018310547,281,Unhealthy
3969,290.0,340,Hazardous,217.07472229003906,267,Unhealthy
3970,241.0,291,Unhealthy,231.31610107421875,281,Unhealthy
3971,244.0,294,Unhealthy,216.2683563232422,266,Unhealthy
3972,244.0,294,Unhealthy,219.7362518310547,270,Unhealthy
3973,240.0,290,Unhealthy,219.06301879882812,269,Unhealthy
3974,217.0,267,Unhealthy,215.8478240966797,266,Unhealthy
3975,244.0,294,Unhealthy,190.88502502441406,241,Unhealthy
3976,267.0,317,Hazardous,218.8768310546875,269,Unhealthy
3977,234.99998474121094,285,Unhealthy,219.52178955078125,269,Unhealthy
3978,0.0,0,Good,196.35467529296875,246,Unhealthy
3979,244.0,294,Unhealthy,134.33517456054688,192,Hazardous
3980,187.0,237,Unhealthy,152.55245971679688,203,Unhealthy
3981,169.0,219,Unhealthy,173.96852111816406,224,Unhealthy
3982,175.0,225,Unhealthy,193.1374053955078,243,Unhealthy
3983,208.0,258,Unhealthy,198.20680236816406,248,Unhealthy
3984,244.0,294,Unhealthy,189.35244750976562,239,Unhealthy
3985,251.00001525878906,301,Hazardous,232.62405395507812,282,Unhealthy
3986,246.0,296,Unhealthy,244.05282592773438,294,Unhealthy
3987,273.0,323,Hazardous,232.4998016357422,282,Unhealthy
3988,308.0,358,Hazardous,261.4925842285156,312,Hazardous
3989,276.0,326,Hazardous,253.93264770507812,304,Hazardous
3990,229.0,279,Unhealthy,233.16888427734375,283,Unhealthy
3991,218.0,268,Unhealthy,203.81605529785156,254,Unhealthy
3992,229.0,279,Unhealthy,200.04286193847656,250,Unhealthy
3993,259.0,309,Hazardous,219.37762451171875,269,Unhealthy
3994,314.0,364,Hazardous,239.60879516601562,289,Unhealthy
3995,315.0,365,Hazardous,234.70993041992188,284,Unhealthy
3996,380.0,420,Hazardous,239.7408905029297,289,Unhealthy
3997,355.0,404,Hazardous,266.6061096191406,317,Hazardous
3998,323.0,373,Hazardous,267.9765930175781,318,Hazardous
3999,303.0,353,Hazardous,266.4498291015625,317,Hazardous
4000,289.0,339,Hazardous,271.83807373046875,322,Hazardous
4001,299.0,349,Hazardous,271.081298828125,321,Hazardous
4002,280.0,330,Hazardous,256.6380615234375,307,Hazardous
4003,0.0,0,Good,251.41708374023438,302,Hazardous
4004,80.0,164,Hazardous,103.8338851928711,176,Hazardous
4005,35.0,99,Moderate,94.94832611083984,171,Hazardous
4006,29.0,87,Moderate,61.24580001831055,154,Hazardous
4007,27.0,82,Moderate,30.04330825805664,89,Moderate
4008,18.0,63,Moderate,26.666425704956055,81,Moderate
4009,29.0,87,Moderate,19.035728454589844,66,Moderate
4010,22.0,72,Moderate,30.616212844848633,90,Moderate
4011,19.0,66,Moderate,21.491422653198242,71,Moderate
4012,20.0,68,Moderate,18.327274322509766,64,Moderate
4013,23.0,74,Moderate,19.982786178588867,67,Moderate
4014,24.0,76,Moderate,24.777402877807617,77,Moderate
4015,19.0,66,Moderate,26.564516067504883,81,Moderate
4016,19.0,66,Moderate,18.5462703704834,64,Moderate
4017,15.0,57,Moderate,18.43263816833496,64,Moderate
4018,21.0,70,Moderate,15.31429386138916,58,Moderate
4019,16.0,59,Moderate,20.534143447875977,69,Moderate
4020,17.0,61,Moderate,15.974101066589355,59,Moderate
4021,21.0,70,Moderate,16.364627838134766,60,Moderate
4022,13.0,53,Moderate,20.59482192993164,69,Moderate
4023,22.0,72,Moderate,13.021678924560547,53,Moderate
4024,21.0,70,Moderate,20.651988983154297,69,Moderate
4025,19.0,66,Moderate,20.39396858215332,68,Moderate
4026,25.0,78,Moderate,18.52501678466797,64,Moderate
4027,30.999998092651367,91,Moderate,31.42833137512207,92,Moderate
4028,23.0,74,Moderate,32.485206604003906,94,Moderate
4029,22.0,72,Moderate,22.813800811767578,74,Moderate
4030,25.0,78,Moderate,21.14324188232422,70,Moderate
4031,36.0,102,Unhealthy for Sensitive Groups,27.067546844482422,82,Moderate
4032,38.0,107,Unhealthy for Sensitive Groups,37.554683685302734,106,Unhealthy for Sensitive Groups
4033,32.0,93,Moderate,38.086116790771484,107,Unhealthy for Sensitive Groups
4034,32.0,93,Moderate,33.18023681640625,95,Moderate
4035,34.0,97,Moderate,33.31635665893555,96,Moderate
4036,33.0,95,Moderate,34.598392486572266,98,Moderate
4037,30.0,89,Moderate,33.68865966796875,96,Moderate
4038,23.0,74,Moderate,31.24680519104004,91,Moderate
4039,24.0,76,Moderate,22.01631736755371,72,Moderate
4040,21.0,70,Moderate,24.527929306030273,77,Moderate
4041,15.0,57,Moderate,20.38766860961914,68,Moderate
4042,12.0,50,Good,15.323970794677734,58,Moderate
4043,12.0,50,Good,12.709586143493652,52,Moderate
4044,10.0,42,Good,12.71908950805664,52,Moderate
4045,15.0,57,Moderate,10.535773277282715,44,Good
4046,13.0,53,Moderate,15.666447639465332,58,Moderate
4047,9.0,38,Good,13.07420825958252,53,Moderate
4048,12.0,50,Good,10.24032211303711,42,Good
4049,0.0,0,Good,12.688677787780762,52,Moderate
4050,0.0,0,Good,6.069357395172119,25,Good
4051,0.0,0,Good,5.838877201080322,24,Good
4052,0.0,0,Good,4.126716136932373,17,Good
4053,0.0,0,Good,4.008591651916504,17,Good
4054,0.0,0,Good,3.9665493965148926,16,Good
4055,0.0,0,Good,3.8785574436187744,16,Good
4056,0.0,0,Good,3.8785574436187744,16,Good
4057,0.0,0,Good,3.8785574436187744,16,Good
4058,0.0,0,Good,3.717008590698242,15,Good
4059,0.0,0,Good,3.5778164863586426,15,Good
4060,0.0,0,Good,3.5778164863586426,15,Good
4061,0.0,0,Good,3.5778164863586426,15,Good
4062,0.0,0,Good,3.493652582168579,14,Good
4063,0.0,0,Good,3.493652582168579,14,Good
4064,0.0,0,Good,3.493652582168579,14,Good
4065,0.0,0,Good,3.493652582168579,14,Good
4066,0.0,0,Good,3.493652582168579,14,Good
4067,0.0,0,Good,3.493652582168579,14,Good
4068,0.0,0,Good,3.493652582168579,14,Good
4069,0.0,0,Good,3.493652582168579,14,Good
4070,0.0,0,Good,3.493652582168579,14,Good
4071,0.0,0,Good,3.493652582168579,14,Good
4072,0.0,0,Good,3.493652582168579,14,Good
4073,0.0,0,Good,3.493652582168579,14,Good
4074,0.0,0,Good,3.493652582168579,14,Good
4075,0.0,0,Good,3.493652582168579,14,Good
4076,0.0,0,Good,3.493652582168579,14,Good
4077,0.0,0,Good,3.493652582168579,14,Good
4078,0.0,0,Good,3.493652582168579,14,Good
4079,0.0,0,Good,3.493652582168579,14,Good
4080,0.0,0,Good,3.493652582168579,14,Good
4081,0.0,0,Good,3.493652582168579,14,Good
4082,0.0,0,Good,3.6113650798797607,15,Good
4083,0.0,0,Good,3.493652582168579,14,Good
4084,0.0,0,Good,3.6113650798797607,15,Good
4085,0.0,0,Good,3.493652582168579,14,Good
4086,0.0,0,Good,3.493652582168579,14,Good
4087,0.0,0,Good,3.493652582168579,14,Good
4088,0.0,0,Good,3.493652582168579,14,Good
4089,0.0,0,Good,3.493652582168579,14,Good
4090,0.0,0,Good,3.493652582168579,14,Good
4091,0.0,0,Good,3.493652582168579,14,Good
4092,0.0,0,Good,3.493652582168579,14,Good
4093,0.0,0,Good,3.493652582168579,14,Good
4094,0.0,0,Good,3.493652582168579,14,Good
4095,0.0,0,Good,3.493652582168579,14,Good
4096,0.0,0,Good,3.493652582168579,14,Good
4097,0.0,0,Good,3.493652582168579,14,Good
4098,0.0,0,Good,3.493652582168579,14,Good
4099,0.0,0,Good,3.493652582168579,14,Good
4100,0.0,0,Good,3.493652582168579,14,Good
4101,0.0,0,Good,3.493652582168579,14,Good
4102,0.0,0,Good,3.493652582168579,14,Good
4103,0.0,0,Good,3.493652582168579,14,Good
4104,0.0,0,Good,3.493652582168579,14,Good
4105,0.0,0,Good,3.493652582168579,14,Good
4106,0.0,0,Good,3.493652582168579,14,Good
4107,0.0,0,Good,3.493652582168579,14,Good
4108,0.0,0,Good,3.493652582168579,14,Good
4109,0.0,0,Good,3.493652582168579,14,Good
4110,0.0,0,Good,3.493652582168579,14,Good
4111,0.0,0,Good,3.493652582168579,14,Good
4112,0.0,0,Good,3.493652582168579,14,Good
4113,0.0,0,Good,3.493652582168579,14,Good
4114,0.0,0,Good,3.493652582168579,14,Good
4115,0.0,0,Good,3.493652582168579,14,Good
4116,0.0,0,Good,3.493652582168579,14,Good
4117,0.0,0,Good,3.493652582168579,14,Good
4118,0.0,0,Good,3.493652582168579,14,Good
4119,0.0,0,Good,3.493652582168579,14,Good
4120,0.0,0,Good,3.493652582168579,14,Good
4121,0.0,0,Good,3.493652582168579,14,Good
4122,0.0,0,Good,3.493652582168579,14,Good
4123,0.0,0,Good,3.493652582168579,14,Good
4124,0.0,0,Good,3.493652582168579,14,Good
4125,0.0,0,Good,3.493652582168579,14,Good
4126,0.0,0,Good,3.493652582168579,14,Good
4127,0.0,0,Good,3.6113650798797607,15,Good
4128,0.0,0,Good,3.493652582168579,14,Good
4129,0.0,0,Good,3.493652582168579,14,Good
4130,0.0,0,Good,3.493652582168579,14,Good
4131,0.0,0,Good,3.493652582168579,14,Good
4132,0.0,0,Good,3.493652582168579,14,Good
4133,0.0,0,Good,3.493652582168579,14,Good
4134,0.0,0,Good,3.6113650798797607,15,Good
4135,0.0,0,Good,3.493652582168579,14,Good
4136,0.0,0,Good,3.493652582168579,14,Good
4137,0.0,0,Good,3.493652582168579,14,Good
4138,0.0,0,Good,3.493652582168579,14,Good
4139,0.0,0,Good,3.493652582168579,14,Good
4140,0.0,0,Good,3.493652582168579,14,Good
4141,0.0,0,Good,3.493652582168579,14,Good
4142,0.0,0,Good,3.493652582168579,14,Good
4143,0.0,0,Good,3.493652582168579,14,Good
4144,0.0,0,Good,3.493652582168579,14,Good
4145,0.0,0,Good,3.493652582168579,14,Good
4146,0.0,0,Good,3.493652582168579,14,Good
4147,0.0,0,Good,3.493652582168579,14,Good
4148,0.0,0,Good,3.493652582168579,14,Good
4149,0.0,0,Good,3.493652582168579,14,Good
4150,0.0,0,Good,3.493652582168579,14,Good
4151,0.0,0,Good,3.493652582168579,14,Good
4152,0.0,0,Good,3.493652582168579,14,Good
4153,0.0,0,Good,3.493652582168579,14,Good
4154,0.0,0,Good,3.493652582168579,14,Good
4155,0.0,0,Good,3.493652582168579,14,Good
4156,0.0,0,Good,3.493652582168579,14,Good
4157,0.0,0,Good,3.493652582168579,14,Good
4158,0.0,0,Good,3.493652582168579,14,Good
4159,0.0,0,Good,3.493652582168579,14,Good
4160,0.0,0,Good,3.493652582168579,14,Good
4161,0.0,0,Good,3.493652582168579,14,Good
4162,0.0,0,Good,3.493652582168579,14,Good
4163,0.0,0,Good,3.493652582168579,14,Good
4164,0.0,0,Good,3.493652582168579,14,Good
4165,0.0,0,Good,3.493652582168579,14,Good
4166,0.0,0,Good,3.493652582168579,14,Good
4167,0.0,0,Good,3.493652582168579,14,Good
4168,0.0,0,Good,3.493652582168579,14,Good
4169,0.0,0,Good,3.493652582168579,14,Good
4170,0.0,0,Good,3.493652582168579,14,Good
4171,0.0,0,Good,3.493652582168579,14,Good
4172,0.0,0,Good,3.493652582168579,14,Good
4173,0.0,0,Good,3.6113650798797607,15,Good
4174,0.0,0,Good,3.493652582168579,14,Good
4175,0.0,0,Good,3.493652582168579,14,Good
4176,205.0,255,Unhealthy,3.493652582168579,14,Good
4177,215.0,265,Unhealthy,165.7432098388672,216,Unhealthy
4178,219.0,269,Unhealthy,191.3550567626953,241,Unhealthy
4179,217.0,267,Unhealthy,157.41725158691406,208,Unhealthy
4180,270.0,320,Hazardous,159.4344940185547,210,Unhealthy
4181,269.0,319,Hazardous,177.3910675048828,228,Unhealthy
4182,254.0,304,Hazardous,180.7055206298828,231,Unhealthy
4183,241.0,291,Unhealthy,179.7081756591797,230,Unhealthy
4184,191.0,241,Unhealthy,174.87802124023438,225,Unhealthy
4185,248.99998474121094,299,Unhealthy,182.22494506835938,232,Unhealthy
4186,288.0,338,Hazardous,180.35906982421875,231,Unhealthy
4187,284.0,334,Hazardous,184.26324462890625,234,Unhealthy
4188,247.99998474121094,298,Unhealthy,180.48077392578125,231,Unhealthy
