,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_2,pm2.5_aqi_9_GradientBoosting_2,pm2.5_aqi_level_9_GradientBoosting_2
3621,46.0,127,Unhealthy for Sensitive Groups,44.26427284677142,122,Unhealthy for Sensitive Groups
3622,76.0,162,Hazardous,46.03629315069464,127,Unhealthy for Sensitive Groups
3623,94.00000762939453,171,Hazardous,77.81858111127119,163,Hazardous
3624,127.0,188,Hazardous,92.78136091246022,170,Hazardous
3625,68.0,157,Hazardous,228.50820511039242,278,Unhealthy
3626,74.0,161,Hazardous,63.102224941770224,155,Hazardous
3627,27.0,82,Moderate,69.57579203842911,158,Hazardous
3628,23.0,74,Moderate,29.898966074283194,88,Moderate
3629,82.99999237060547,165,Hazardous,24.69172566599882,77,Moderate
3630,41.0,115,Unhealthy for Sensitive Groups,82.56545391973549,165,Hazardous
3631,50.0,137,Unhealthy for Sensitive Groups,44.253174046993834,122,Unhealthy for Sensitive Groups
3632,46.0,127,Unhealthy for Sensitive Groups,53.162563816511124,144,Unhealthy for Sensitive Groups
3633,53.0,144,Unhealthy for Sensitive Groups,49.879051756181845,136,Unhealthy for Sensitive Groups
3634,41.0,115,Unhealthy for Sensitive Groups,57.69263232538043,152,Hazardous
3635,50.0,137,Unhealthy for Sensitive Groups,44.42663460086144,123,Unhealthy for Sensitive Groups
3636,49.0,134,Unhealthy for Sensitive Groups,55.08563732618161,149,Unhealthy for Sensitive Groups
3637,56.0,151,Hazardous,51.90721549166087,141,Unhealthy for Sensitive Groups
3638,52.000003814697266,142,Unhealthy for Sensitive Groups,59.56779404875723,153,Hazardous
3639,67.0,157,Hazardous,56.05703270124334,151,Hazardous
3640,92.99999237060547,170,Hazardous,68.66132581819892,158,Hazardous
3641,100.0,174,Hazardous,94.82213080852537,171,Hazardous
3642,73.0,160,Hazardous,102.28605412252008,175,Hazardous
3643,46.0,127,Unhealthy for Sensitive Groups,70.60397671822066,159,Hazardous
3644,40.0,112,Unhealthy for Sensitive Groups,42.842396241111196,119,Unhealthy for Sensitive Groups
3645,62.0,154,Hazardous,37.954675441287016,107,Unhealthy for Sensitive Groups
3646,29.0,87,Moderate,55.70849124761971,151,Hazardous
3647,28.0,84,Moderate,26.495933483446066,81,Moderate
3648,19.0,66,Moderate,29.155884627766124,87,Moderate
3649,26.000001907348633,80,Moderate,20.36942860635906,68,Moderate
3650,38.0,107,Unhealthy for Sensitive Groups,26.939193570768037,82,Moderate
3651,36.0,102,Unhealthy for Sensitive Groups,36.6497788832685,104,Unhealthy for Sensitive Groups
3652,27.0,82,Moderate,33.20716786575853,95,Moderate
3653,21.000001907348633,70,Moderate,25.059125299180913,78,Moderate
3654,16.0,59,Moderate,25.895818021421917,80,Moderate
3655,13.000000953674316,53,Moderate,19.653041234980737,67,Moderate
3656,9.0,38,Good,14.576257850095903,56,Moderate
3657,18.0,63,Moderate,12.77404735620255,52,Moderate
3658,13.000000953674316,53,Moderate,16.221137500942582,60,Moderate
3659,20.0,68,Moderate,14.328994240039542,56,Moderate
3660,29.0,87,Moderate,18.363772364252974,64,Moderate
3661,61.0,154,Hazardous,27.975526696055102,84,Moderate
3662,52.000003814697266,142,Unhealthy for Sensitive Groups,64.19064183928528,155,Hazardous
3663,77.0,162,Hazardous,55.27068659414561,150,Unhealthy for Sensitive Groups
3664,116.0,182,Hazardous,79.13032635580177,163,Hazardous
3665,126.0,187,Hazardous,117.8885797754705,183,Hazardous
3666,132.0,190,Hazardous,129.7129609414714,189,Hazardous
3667,151.0,201,Unhealthy,131.66226013385835,190,Hazardous
3668,158.0,208,Unhealthy,147.85108892985372,199,Hazardous
3669,152.0,202,Unhealthy,148.16187018734337,199,Hazardous
3670,154.0,204,Unhealthy,145.35080039485058,197,Hazardous
3671,155.0,205,Unhealthy,150.43191576220494,200,Hazardous
3672,185.0,235,Unhealthy,152.52622676308877,203,Unhealthy
3673,146.0,198,Hazardous,179.31244115709725,230,Unhealthy
3674,159.0,209,Unhealthy,137.94216903724646,194,Hazardous
3675,212.0,262,Unhealthy,152.8461694485491,203,Unhealthy
3676,209.0,259,Unhealthy,206.33307472290778,256,Unhealthy
3677,215.0,265,Unhealthy,204.55479688207774,255,Unhealthy
3678,211.0,261,Unhealthy,207.75881497875233,258,Unhealthy
3679,218.0,268,Unhealthy,206.65612211658978,257,Unhealthy
3680,220.0,270,Unhealthy,224.3003294515727,274,Unhealthy
3681,238.0,288,Unhealthy,221.0582638911773,271,Unhealthy
3682,243.0,293,Unhealthy,241.95817957104734,292,Unhealthy
3683,257.0,307,Hazardous,243.7837428514694,293,Unhealthy
3684,257.0,307,Hazardous,248.97427386617028,299,Unhealthy
3685,254.0,304,Hazardous,247.14455615589122,297,Unhealthy
3686,245.99998474121094,296,Unhealthy,238.77738387358428,288,Unhealthy
3687,241.0,291,Unhealthy,231.31707426993816,281,Unhealthy
3688,230.0,280,Unhealthy,224.75983866291892,275,Unhealthy
3689,218.0,268,Unhealthy,209.81698872975232,260,Unhealthy
3690,215.0,265,Unhealthy,206.26534479373302,256,Unhealthy
3691,212.0,262,Unhealthy,199.01695304000287,249,Unhealthy
3692,231.0,281,Unhealthy,191.412460016754,242,Unhealthy
3693,237.0,287,Unhealthy,208.41319838878368,258,Unhealthy
3694,230.0,280,Unhealthy,213.91294059085192,264,Unhealthy
3695,231.0,281,Unhealthy,208.11692065048626,258,Unhealthy
3696,221.0,271,Unhealthy,220.4761942216831,270,Unhealthy
3697,180.0,230,Unhealthy,220.70112339735002,271,Unhealthy
3698,38.0,107,Unhealthy for Sensitive Groups,172.78879968987897,223,Unhealthy
3699,29.0,87,Moderate,25.794192614870695,80,Moderate
3700,35.0,99,Moderate,21.40114408521469,71,Moderate
3701,28.0,84,Moderate,33.33783432246429,96,Moderate
3702,25.0,78,Moderate,26.68412940201815,81,Moderate
3703,25.0,78,Moderate,25.18940939265057,78,Moderate
3704,19.0,66,Moderate,25.128788511444498,78,Moderate
3705,18.0,63,Moderate,20.412031837626497,68,Moderate
3706,13.000000953674316,53,Moderate,19.080891386394708,66,Moderate
3707,10.0,42,Good,14.559893779938482,56,Moderate
3708,11.0,46,Good,11.316819679849386,47,Good
3709,14.0,55,Moderate,10.18987066360283,42,Good
3710,16.0,59,Moderate,12.340455024528739,51,Moderate
3711,19.0,66,Moderate,14.877941922495873,57,Moderate
3712,17.0,61,Moderate,18.901259903526643,65,Moderate
3713,36.0,102,Unhealthy for Sensitive Groups,15.875750988357424,59,Moderate
3714,18.0,63,Moderate,33.13144068772191,95,Moderate
3715,14.0,55,Moderate,22.15222877809975,72,Moderate
3716,16.0,59,Moderate,17.471356416889776,62,Moderate
3717,22.0,72,Moderate,16.06624795270166,59,Moderate
3718,23.0,74,Moderate,21.11409355675972,70,Moderate
3719,19.0,66,Moderate,22.22508728264608,72,Moderate
3720,23.0,74,Moderate,18.701692336129927,65,Moderate
3721,35.0,99,Moderate,27.69958503757165,84,Moderate
3722,47.000003814697266,129,Unhealthy for Sensitive Groups,39.31460907033049,110,Unhealthy for Sensitive Groups
3723,40.0,112,Unhealthy for Sensitive Groups,48.283982250688304,132,Unhealthy for Sensitive Groups
3724,41.0,115,Unhealthy for Sensitive Groups,43.31239507477263,120,Unhealthy for Sensitive Groups
3725,36.0,102,Unhealthy for Sensitive Groups,43.31239507477263,120,Unhealthy for Sensitive Groups
3726,49.0,134,Unhealthy for Sensitive Groups,41.063093688690905,115,Unhealthy for Sensitive Groups
3727,47.000003814697266,129,Unhealthy for Sensitive Groups,50.614783016542134,138,Unhealthy for Sensitive Groups
3728,46.0,127,Unhealthy for Sensitive Groups,51.28502504918664,140,Unhealthy for Sensitive Groups
3729,34.0,97,Moderate,51.10621095430138,139,Unhealthy for Sensitive Groups
3730,43.0,119,Unhealthy for Sensitive Groups,37.67539107194257,106,Unhealthy for Sensitive Groups
3731,53.0,144,Unhealthy for Sensitive Groups,48.117553775180426,132,Unhealthy for Sensitive Groups
3732,82.0,165,Hazardous,58.524789858261634,153,Hazardous
3733,116.0,182,Hazardous,86.04388625629764,167,Hazardous
3734,122.0,185,Hazardous,134.64435776425375,192,Hazardous
3735,119.0,184,Hazardous,224.14708808669792,274,Unhealthy
3736,109.0,179,Hazardous,158.0009106046243,208,Unhealthy
3737,131.0,190,Hazardous,126.23174353663289,188,Hazardous
3738,112.0,180,Hazardous,131.65473193066046,190,Hazardous
3739,115.0,182,Hazardous,114.06666328536404,181,Hazardous
3740,102.0,175,Hazardous,114.81790653665865,182,Hazardous
3741,105.0,177,Hazardous,105.93875927759078,177,Hazardous
3742,100.0,174,Hazardous,96.89523284675364,172,Hazardous
3743,101.0,174,Hazardous,93.60953740917887,171,Hazardous
3744,107.0,178,Hazardous,92.0173171037342,170,Hazardous
3745,94.00000762939453,171,Hazardous,116.30278193020398,182,Hazardous
3746,87.0,167,Hazardous,84.16669205105967,166,Hazardous
3747,100.0,174,Hazardous,83.20639809844425,165,Hazardous
3748,95.0,171,Hazardous,94.16018051675428,171,Hazardous
3749,101.0,174,Hazardous,86.62097608337629,167,Hazardous
3750,104.00000762939453,176,Hazardous,94.55214904744872,171,Hazardous
3751,118.0,183,Hazardous,96.95673201552499,172,Hazardous
3752,117.0,183,Hazardous,115.64375997640876,182,Hazardous
3753,112.99999237060547,181,Hazardous,115.94517929026215,182,Hazardous
3754,109.0,179,Hazardous,111.6305994728551,180,Hazardous
3755,122.0,185,Hazardous,110.01637720840299,179,Hazardous
3756,139.0,194,Hazardous,122.01210324775629,185,Hazardous
3757,140.0,195,Hazardous,142.70127308734084,196,Hazardous
3758,179.0,229,Unhealthy,138.48667561306456,194,Hazardous
3759,171.0,221,Unhealthy,181.1452986569651,231,Unhealthy
3760,140.0,195,Hazardous,157.77817543730202,208,Unhealthy
3761,15.0,57,Moderate,125.16651890104652,187,Hazardous
3762,11.0,46,Good,6.992549151785571,29,Good
3763,8.0,33,Good,5.9271747655490525,25,Good
3764,6.0,25,Good,9.47650299857392,39,Good
3765,7.0,29,Good,7.7956490143766715,32,Good
3766,10.0,42,Good,7.311461917365372,30,Good
3767,16.0,59,Moderate,8.44797288186399,35,Good
3768,13.000000953674316,53,Moderate,12.582574710006414,52,Moderate
3769,19.0,66,Moderate,13.611370219003646,54,Moderate
3770,19.0,66,Moderate,18.035879468640093,63,Moderate
3771,18.0,63,Moderate,18.990576067706417,65,Moderate
3772,17.0,61,Moderate,18.192988706665943,64,Moderate
3773,20.0,68,Moderate,16.642251635453857,60,Moderate
3774,15.0,57,Moderate,19.25265736684753,66,Moderate
3775,18.0,63,Moderate,15.119786072272252,57,Moderate
3776,18.0,63,Moderate,18.192988706665943,64,Moderate
3777,9.0,38,Good,20.135711022995558,68,Moderate
3778,17.0,61,Moderate,14.128374665042113,55,Moderate
3779,19.0,66,Moderate,19.372947056384916,66,Moderate
3780,22.0,72,Moderate,23.950482406505255,76,Moderate
3781,27.0,82,Moderate,23.62444357158423,75,Moderate
3782,21.000001907348633,70,Moderate,27.778107099841552,84,Moderate
3783,15.0,57,Moderate,23.389792936766064,75,Moderate
3784,16.0,59,Moderate,16.20425359113099,60,Moderate
3785,24.0,76,Moderate,15.875143346914047,59,Moderate
3786,17.0,61,Moderate,23.387356241989202,75,Moderate
3787,13.000000953674316,53,Moderate,19.826783309640817,67,Moderate
3788,20.0,68,Moderate,13.463566241335673,54,Moderate
3789,17.0,61,Moderate,17.827454609766047,63,Moderate
3790,19.0,66,Moderate,16.82693791313377,61,Moderate
3791,15.0,57,Moderate,19.644895236415216,67,Moderate
3792,23.0,74,Moderate,16.332885853302514,60,Moderate
3793,22.0,72,Moderate,23.752546189420464,75,Moderate
3794,20.0,68,Moderate,22.30808747752751,72,Moderate
3795,23.0,74,Moderate,21.418830344944826,71,Moderate
3796,22.0,72,Moderate,24.834251648659016,78,Moderate
3797,16.0,59,Moderate,23.321781555800612,75,Moderate
3798,16.0,59,Moderate,17.47521219374714,62,Moderate
3799,15.0,57,Moderate,17.676672611682186,63,Moderate
3800,16.0,59,Moderate,16.22977720501237,60,Moderate
3801,16.0,59,Moderate,17.285959050369545,62,Moderate
3802,17.0,61,Moderate,17.414591312541067,62,Moderate
3803,15.0,57,Moderate,18.729505283834904,65,Moderate
3804,16.0,59,Moderate,17.414591312541067,62,Moderate
3805,15.0,57,Moderate,16.393506734508584,60,Moderate
3806,8.0,33,Good,16.20425359113099,60,Moderate
3807,15.0,57,Moderate,12.658006951656063,52,Moderate
3808,11.0,46,Good,13.538873633168242,54,Moderate
3809,12.0,50,Good,13.419616369376936,54,Moderate
3810,14.0,55,Moderate,12.527486205830403,52,Moderate
3811,13.000000953674316,53,Moderate,14.502503380822706,56,Moderate
3812,13.000000953674316,53,Moderate,14.326310268918519,56,Moderate
3813,15.0,57,Moderate,13.500245932023722,54,Moderate
3814,13.000000953674316,53,Moderate,14.557327342773622,56,Moderate
3815,13.000000953674316,53,Moderate,14.454942531090042,56,Moderate
3816,18.0,63,Moderate,13.500245932023722,54,Moderate
3817,17.0,61,Moderate,18.451391888629892,64,Moderate
3818,23.0,74,Moderate,17.647799824596348,63,Moderate
3819,22.0,72,Moderate,23.752546189420464,75,Moderate
3820,22.0,72,Moderate,22.17945521535599,72,Moderate
3821,25.0,78,Moderate,22.17945521535599,72,Moderate
3822,17.0,61,Moderate,25.261433151412042,79,Moderate
3823,21.000001907348633,70,Moderate,17.519167562424826,62,Moderate
3824,24.0,76,Moderate,22.17945521535599,72,Moderate
3825,13.000000953674316,53,Moderate,23.623913927248942,75,Moderate
3826,15.0,57,Moderate,15.018539918209573,57,Moderate
3827,43.0,119,Unhealthy for Sensitive Groups,15.249556992064676,58,Moderate
3828,43.0,119,Unhealthy for Sensitive Groups,45.5647488393854,126,Unhealthy for Sensitive Groups
3829,50.0,137,Unhealthy for Sensitive Groups,45.921029785993085,127,Unhealthy for Sensitive Groups
3830,54.0,147,Unhealthy for Sensitive Groups,54.22792510239438,147,Unhealthy for Sensitive Groups
3831,27.0,82,Moderate,53.921002111964,146,Unhealthy for Sensitive Groups
3832,20.0,68,Moderate,27.571777260111816,83,Moderate
3833,28.0,84,Moderate,21.27678474198819,70,Moderate
3834,30.0,89,Moderate,27.400460083805587,83,Moderate
3835,22.0,72,Moderate,28.14902483486121,85,Moderate
3836,27.0,82,Moderate,22.17945521535599,72,Moderate
3837,27.0,82,Moderate,26.56776937843148,81,Moderate
3838,40.0,112,Unhealthy for Sensitive Groups,26.56776937843148,81,Moderate
3839,41.0,115,Unhealthy for Sensitive Groups,44.4392584322379,123,Unhealthy for Sensitive Groups
3840,39.0,110,Unhealthy for Sensitive Groups,45.45181118509074,125,Unhealthy for Sensitive Groups
3841,40.0,112,Unhealthy for Sensitive Groups,44.72537208297736,124,Unhealthy for Sensitive Groups
3842,54.0,147,Unhealthy for Sensitive Groups,46.44475490702624,128,Unhealthy for Sensitive Groups
3843,56.0,151,Hazardous,59.30329066929045,153,Hazardous
3844,63.0,155,Hazardous,59.103925475163535,153,Hazardous
3845,58.0,152,Hazardous,57.50691559612089,152,Hazardous
3846,50.0,137,Unhealthy for Sensitive Groups,55.5743694463904,151,Hazardous
3847,89.0,168,Hazardous,47.86456574339353,131,Unhealthy for Sensitive Groups
3848,81.0,164,Hazardous,85.76319753283634,167,Hazardous
3849,74.0,161,Hazardous,82.50313786275144,165,Hazardous
3850,55.0,149,Unhealthy for Sensitive Groups,77.32774935101361,162,Hazardous
3851,60.0,153,Hazardous,56.54271912759206,152,Hazardous
3852,72.0,160,Hazardous,63.092979124278834,155,Hazardous
3853,82.0,165,Hazardous,77.67749259133893,162,Hazardous
3854,98.0,173,Hazardous,87.18624976642647,167,Hazardous
3855,95.0,171,Hazardous,106.44603036183778,177,Hazardous
3856,55.0,149,Unhealthy for Sensitive Groups,95.5652527072414,172,Hazardous
3857,41.0,115,Unhealthy for Sensitive Groups,49.592557013210964,135,Unhealthy for Sensitive Groups
3858,39.0,110,Unhealthy for Sensitive Groups,38.24991289728901,108,Unhealthy for Sensitive Groups
3859,36.0,102,Unhealthy for Sensitive Groups,37.581195062394336,106,Unhealthy for Sensitive Groups
3860,34.0,97,Moderate,33.12078901897804,95,Moderate
3861,34.0,97,Moderate,30.366522853478095,89,Moderate
3862,42.000003814697266,117,Unhealthy for Sensitive Groups,30.812614539995412,90,Moderate
3863,40.0,112,Unhealthy for Sensitive Groups,46.35871463142289,128,Unhealthy for Sensitive Groups
3864,71.0,159,Hazardous,42.33301796136509,118,Unhealthy for Sensitive Groups
3865,69.0,158,Hazardous,68.02014223004811,157,Hazardous
3866,64.0,155,Hazardous,73.48959343082653,160,Hazardous
3867,65.0,156,Hazardous,66.84774395528761,157,Hazardous
3868,71.0,159,Hazardous,66.94379957270213,157,Hazardous
3869,73.0,160,Hazardous,73.58764305668278,160,Hazardous
3870,79.0,163,Hazardous,77.01930953477304,162,Hazardous
3871,92.99999237060547,170,Hazardous,82.13192967648959,165,Hazardous
3872,87.0,167,Hazardous,93.77264918832788,171,Hazardous
3873,136.0,193,Hazardous,91.62987098727645,170,Hazardous
3874,135.0,192,Hazardous,364.7598438147602,410,Hazardous
3875,145.0,197,Hazardous,156.96746541281306,207,Unhealthy
3876,205.0,255,Unhealthy,374.1707221177719,417,Hazardous
3877,282.0,332,Hazardous,444.4460749407384,463,Hazardous
3878,325.0,375,Hazardous,493.29092609301733,495,Hazardous
3879,379.0,420,Hazardous,488.6395367900548,492,Hazardous
3880,373.9999694824219,416,Hazardous,517.9755329450019,500,Hazardous
3881,363.0,409,Hazardous,536.7221573133827,500,Hazardous
3882,319.0,369,Hazardous,475.683121974987,484,Hazardous
3883,265.0,315,Hazardous,509.2464139618843,500,Hazardous
3884,247.00001525878906,297,Unhealthy,481.3147797289338,487,Hazardous
3885,231.0,281,Unhealthy,230.14231309769377,280,Unhealthy
3886,215.0,265,Unhealthy,208.35038361781628,258,Unhealthy
3887,210.0,260,Unhealthy,198.5076937065008,249,Unhealthy
3888,242.0,292,Unhealthy,410.9580911108702,441,Hazardous
3889,249.0,299,Unhealthy,441.16326872126314,461,Hazardous
3890,211.0,261,Unhealthy,450.40525135445995,467,Hazardous
3891,201.0,251,Unhealthy,401.74259584588924,435,Hazardous
3892,205.99998474121094,256,Unhealthy,417.76993802594745,445,Hazardous
3893,224.0,274,Unhealthy,426.04449841813283,451,Hazardous
3894,230.0,280,Unhealthy,441.24199611966486,461,Hazardous
3895,245.99998474121094,296,Unhealthy,237.47487158590968,287,Unhealthy
3896,255.0,305,Hazardous,249.33999671957898,299,Unhealthy
3897,269.0,319,Hazardous,264.5994330851454,315,Hazardous
3898,302.0,352,Hazardous,282.73214991139497,333,Hazardous
3899,315.0,365,Hazardous,313.0835434593651,363,Hazardous
3900,296.0,346,Hazardous,344.25868764744035,394,Hazardous
3901,290.0,340,Hazardous,315.16358466983377,365,Hazardous
3902,308.0,358,Hazardous,318.1832721793409,368,Hazardous
3903,454.0000305175781,469,Hazardous,308.69276626419133,359,Hazardous
3904,528.0,500,Hazardous,393.8722977857882,430,Hazardous
3905,485.0,490,Hazardous,440.61024173182284,461,Hazardous
3906,489.0,492,Hazardous,383.8056406215955,423,Hazardous
3907,404.0,436,Hazardous,433.6718003006583,456,Hazardous
3908,299.0,349,Hazardous,390.01767130639035,427,Hazardous
3909,298.0,348,Hazardous,359.0074761455941,407,Hazardous
3910,133.0,191,Hazardous,358.7338969773395,406,Hazardous
3911,105.0,177,Hazardous,146.51386886667356,198,Hazardous
3912,72.0,160,Hazardous,83.69059705311027,166,Hazardous
3913,64.0,155,Hazardous,61.773458121842744,154,Hazardous
3914,52.000003814697266,142,Unhealthy for Sensitive Groups,71.50306916717646,159,Hazardous
3915,49.0,134,Unhealthy for Sensitive Groups,53.90693742819087,146,Unhealthy for Sensitive Groups
3916,40.0,112,Unhealthy for Sensitive Groups,50.08636875153746,137,Unhealthy for Sensitive Groups
3917,43.0,119,Unhealthy for Sensitive Groups,42.715626337136044,119,Unhealthy for Sensitive Groups
3918,35.0,99,Moderate,48.23186737551089,132,Unhealthy for Sensitive Groups
3919,22.0,72,Moderate,41.254271247533985,115,Unhealthy for Sensitive Groups
3920,16.0,59,Moderate,28.69856361365998,86,Moderate
3921,10.0,42,Good,2.0155151059463985,8,Good
3922,34.0,97,Moderate,14.987353461018229,57,Moderate
3923,64.0,155,Hazardous,30.875169879316687,90,Moderate
3924,59.0,153,Hazardous,79.70647253926616,163,Hazardous
3925,104.00000762939453,176,Hazardous,56.12008500314327,151,Hazardous
3926,126.0,187,Hazardous,103.03266262380056,176,Hazardous
3927,144.0,197,Hazardous,129.27032812896326,189,Hazardous
3928,161.0,211,Unhealthy,142.6619913209374,196,Hazardous
3929,186.99998474121094,237,Unhealthy,157.054220832597,207,Unhealthy
3930,200.0,250,Unhealthy,181.27980428427816,231,Unhealthy
3931,205.99998474121094,256,Unhealthy,198.55433454259753,249,Unhealthy
3932,233.0,283,Unhealthy,407.1449031869788,438,Hazardous
3933,221.0,271,Unhealthy,430.08802993180666,454,Hazardous
