,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_6,pm2.5_aqi_5_ExtraTrees_6,pm2.5_aqi_level_5_ExtraTrees_6
3736,27.0,82,Moderate,23.690943483532454,75,Moderate
3737,25.0,78,Moderate,29.35792507807915,87,Moderate
3738,38.0,107,Unhealthy for Sensitive Groups,32.359675571227,93,Moderate
3739,58.999996185302734,153,Hazardous,42.50909090909091,118,Unhealthy for Sensitive Groups
3740,102.0,175,Hazardous,56.40508585487061,151,Hazardous
3741,78.0,163,Hazardous,163.92068811830399,214,Unhealthy
3742,68.0,157,Hazardous,76.79365511758496,162,Hazardous
3743,61.999996185302734,154,Hazardous,73.42846427798544,160,Hazardous
3744,75.0,161,Hazardous,77.80321245378492,163,Hazardous
3745,82.0,165,Hazardous,74.83735776594159,161,Hazardous
3746,96.0,172,Hazardous,98.50137975063687,173,Hazardous
3747,92.0,170,Hazardous,150.37916049600145,200,Hazardous
3748,80.0,164,Hazardous,132.3507117819242,191,Hazardous
3749,97.0,172,Hazardous,83.55544533670502,165,Hazardous
3750,104.0,176,Hazardous,136.5100881622501,193,Hazardous
3751,122.0,185,Hazardous,129.2816583558083,189,Hazardous
3752,117.0,183,Hazardous,135.54988747215464,192,Hazardous
3753,120.0,184,Hazardous,126.10491856881828,187,Hazardous
3754,129.0,189,Hazardous,116.55226335445214,182,Hazardous
3755,179.0,229,Unhealthy,140.47204055006597,195,Hazardous
3756,165.0,215,Unhealthy,189.80573982977313,240,Unhealthy
3757,200.0,250,Unhealthy,167.0166663828306,217,Unhealthy
3758,211.0,261,Unhealthy,185.942499620975,236,Unhealthy
3759,146.0,198,Hazardous,174.92262058498198,225,Unhealthy
3760,107.0,178,Hazardous,127.14588481877206,188,Hazardous
3761,116.0,182,Hazardous,92.79850345566945,170,Hazardous
3762,125.00000762939453,187,Hazardous,109.34178144650888,179,Hazardous
3763,148.0,199,Hazardous,103.15431729188829,176,Hazardous
3764,95.0,171,Hazardous,150.04713085354766,200,Hazardous
3765,101.0,174,Hazardous,79.15377573268125,163,Hazardous
3766,73.0,160,Hazardous,98.29049437734606,173,Hazardous
3767,107.0,178,Hazardous,55.27438150391299,150,Unhealthy for Sensitive Groups
3768,114.0,181,Hazardous,99.58721448411272,174,Hazardous
3769,115.0,182,Hazardous,105.99453885016487,177,Hazardous
3770,111.0,180,Hazardous,109.82188116850183,179,Hazardous
3771,122.0,185,Hazardous,110.23916533921386,179,Hazardous
3772,167.0,217,Unhealthy,111.36987018446159,180,Hazardous
3773,179.0,229,Unhealthy,168.94604164581165,219,Unhealthy
3774,146.0,198,Hazardous,171.26578026187408,222,Unhealthy
3775,146.0,198,Hazardous,143.66224154338144,196,Hazardous
3776,139.0,194,Hazardous,141.8899072520668,196,Hazardous
3777,126.00000762939453,187,Hazardous,136.065883938188,193,Hazardous
3778,151.0,201,Unhealthy,116.60161942734621,183,Hazardous
3779,154.0,204,Unhealthy,147.92481739303082,199,Hazardous
3780,142.0,196,Hazardous,150.904132689067,201,Unhealthy
3781,140.0,195,Hazardous,140.71882177850568,195,Hazardous
3782,180.0,230,Unhealthy,132.9474742065709,191,Hazardous
3783,205.0,255,Unhealthy,168.8114352149726,219,Unhealthy
3784,200.0,250,Unhealthy,176.69944214998756,227,Unhealthy
3785,184.0,234,Unhealthy,179.53068918580448,230,Unhealthy
3786,172.0,222,Unhealthy,165.7558416576912,216,Unhealthy
3787,149.0,199,Hazardous,152.31751221706563,203,Unhealthy
3788,154.0,204,Unhealthy,129.28165885425213,189,Hazardous
3789,121.0,185,Hazardous,142.85459637888874,196,Hazardous
3790,187.0,237,Unhealthy,104.28502090764127,176,Hazardous
3791,139.0,194,Hazardous,161.63684838959034,212,Unhealthy
3792,111.0,180,Hazardous,114.72608656390693,182,Hazardous
3793,110.0,179,Hazardous,105.15099659272114,177,Hazardous
3794,121.0,185,Hazardous,104.88178159604203,176,Hazardous
3795,284.0,334,Hazardous,112.79671080248208,181,Hazardous
3796,277.0,327,Hazardous,189.7115130635894,240,Unhealthy
3797,289.0,339,Hazardous,199.97310147942278,250,Unhealthy
3798,281.0,331,Hazardous,211.36988168189896,261,Unhealthy
3799,277.0,327,Hazardous,212.13714518796107,262,Unhealthy
3800,287.0,337,Hazardous,199.8160595274836,250,Unhealthy
3801,290.0,340,Hazardous,214.07100872152068,264,Unhealthy
3802,259.0,309,Hazardous,213.51014403780198,263,Unhealthy
3803,268.0,318,Hazardous,223.57430645073526,273,Unhealthy
3804,274.0,324,Hazardous,224.48066479113336,274,Unhealthy
3805,281.0,331,Hazardous,223.50700340977107,273,Unhealthy
3806,255.0,305,Hazardous,227.0471840042733,277,Unhealthy
3807,243.0,293,Unhealthy,223.47110654942716,273,Unhealthy
3808,246.99998474121094,297,Unhealthy,208.91104829795972,259,Unhealthy
3809,258.0,308,Hazardous,230.76235401722872,280,Unhealthy
3810,259.0,309,Hazardous,220.37513250505816,270,Unhealthy
3811,234.99998474121094,285,Unhealthy,219.3880104490439,269,Unhealthy
3812,214.0,264,Unhealthy,214.40303970977277,264,Unhealthy
3813,203.0,253,Unhealthy,156.03717148087242,206,Unhealthy
3814,187.0,237,Unhealthy,161.9150371610634,212,Unhealthy
3815,185.0,235,Unhealthy,156.27497753056812,207,Unhealthy
3816,186.0,236,Unhealthy,163.92966499175697,214,Unhealthy
3817,196.0,246,Unhealthy,160.76638528128638,211,Unhealthy
3818,204.0,254,Unhealthy,180.36974283206638,231,Unhealthy
3819,208.0,258,Unhealthy,205.65803009188394,256,Unhealthy
3820,203.0,253,Unhealthy,213.7793582286636,264,Unhealthy
3821,197.0,247,Unhealthy,202.52615978530363,253,Unhealthy
3822,202.0,252,Unhealthy,191.23257928475803,241,Unhealthy
3823,206.0,256,Unhealthy,198.73919832788715,249,Unhealthy
3824,212.0,262,Unhealthy,205.83302055706912,256,Unhealthy
3825,205.0,255,Unhealthy,212.59929747666973,262,Unhealthy
3826,217.0,267,Unhealthy,199.10712503006238,249,Unhealthy
3827,205.0,255,Unhealthy,178.1935840311893,228,Unhealthy
3828,203.0,253,Unhealthy,189.47819415466628,240,Unhealthy
3829,199.0,249,Unhealthy,189.397429558466,239,Unhealthy
3830,201.0,251,Unhealthy,199.56030782228652,250,Unhealthy
3831,184.0,234,Unhealthy,205.19139401859113,255,Unhealthy
3832,175.0,225,Unhealthy,134.19035165626647,192,Hazardous
3833,191.0,241,Unhealthy,139.60606426685354,194,Hazardous
3834,196.0,246,Unhealthy,147.5254816192612,199,Hazardous
3835,200.0,250,Unhealthy,134.98005016837018,192,Hazardous
3836,219.0,269,Unhealthy,109.38216443412296,179,Hazardous
3837,241.0,291,Unhealthy,137.65874054047094,193,Hazardous
3838,240.0,290,Unhealthy,161.26891937795872,212,Unhealthy
3839,231.0,281,Unhealthy,163.47648457544838,214,Unhealthy
3840,213.0,263,Unhealthy,163.60660497870606,214,Unhealthy
3841,210.0,260,Unhealthy,168.51529817947548,219,Unhealthy
3842,197.0,247,Unhealthy,167.75700928725442,218,Unhealthy
3843,204.0,254,Unhealthy,174.24958314728227,224,Unhealthy
3844,195.0,245,Unhealthy,161.01316652634088,211,Unhealthy
3845,199.0,249,Unhealthy,161.91054890709964,212,Unhealthy
3846,207.0,257,Unhealthy,160.7035680020669,211,Unhealthy
3847,211.0,261,Unhealthy,159.46069196462878,210,Unhealthy
3848,225.00001525878906,275,Unhealthy,152.16495865200855,203,Unhealthy
3849,232.0,282,Unhealthy,169.02680728874395,219,Unhealthy
3850,221.0,271,Unhealthy,179.43197659972427,230,Unhealthy
3851,192.0,242,Unhealthy,175.82449219997733,226,Unhealthy
3852,256.0,306,Hazardous,161.89260233778458,212,Unhealthy
3853,222.0,272,Unhealthy,216.2875479513336,266,Unhealthy
3854,215.0,265,Unhealthy,217.44068565931448,267,Unhealthy
3855,209.0,259,Unhealthy,190.18264074703436,240,Unhealthy
3856,227.0,277,Unhealthy,193.55231866510098,244,Unhealthy
3857,222.0,272,Unhealthy,262.46245221896805,313,Hazardous
3858,197.0,247,Unhealthy,221.21418554488008,271,Unhealthy
3859,186.0,236,Unhealthy,170.36839533905186,221,Unhealthy
3860,172.0,222,Unhealthy,180.84535665939632,231,Unhealthy
3861,226.00001525878906,276,Unhealthy,134.69737346692182,192,Hazardous
3862,324.0,374,Hazardous,251.4739821382658,302,Hazardous
3863,276.0,326,Hazardous,256.2211462130939,307,Hazardous
3864,305.0,355,Hazardous,265.56740361861904,316,Hazardous
3865,322.0,372,Hazardous,259.61325843938073,310,Hazardous
3866,284.0,334,Hazardous,276.1475632286366,326,Hazardous
3867,271.0,321,Hazardous,269.68191086744594,320,Hazardous
3868,260.0,310,Hazardous,274.47394227937525,325,Hazardous
3869,290.0,340,Hazardous,261.3631575751207,312,Hazardous
3870,323.0,373,Hazardous,256.1897384208386,307,Hazardous
3871,348.0,398,Hazardous,274.16883166015435,324,Hazardous
3872,343.0,393,Hazardous,297.801445403995,348,Hazardous
3873,309.0,359,Hazardous,296.2534578169074,346,Hazardous
3874,299.0,349,Hazardous,287.49050016760174,338,Hazardous
3875,335.0,385,Hazardous,277.525048338666,328,Hazardous
3876,284.0,334,Hazardous,289.4243638174649,340,Hazardous
3877,262.0,312,Hazardous,270.9068403687986,321,Hazardous
3878,251.00001525878906,301,Hazardous,249.3112887140274,299,Unhealthy
3879,243.0,293,Unhealthy,234.51790954324687,284,Unhealthy
3880,218.0,268,Unhealthy,213.1736245795938,263,Unhealthy
3881,123.99999237060547,186,Hazardous,134.4909749685669,192,Hazardous
3882,96.0,172,Hazardous,87.42765892984943,167,Hazardous
3883,91.0,169,Hazardous,98.84238624162147,173,Hazardous
3884,76.0,162,Hazardous,82.71639107569575,165,Hazardous
3885,71.0,159,Hazardous,78.82174415045027,163,Hazardous
3886,76.0,162,Hazardous,80.99341364647789,164,Hazardous
3887,69.0,158,Hazardous,87.56675301651967,168,Hazardous
3888,70.0,158,Hazardous,70.83502418490936,159,Hazardous
3889,72.0,160,Hazardous,81.86836331403663,165,Hazardous
3890,78.0,163,Hazardous,85.02715570097192,166,Hazardous
3891,85.0,166,Hazardous,90.73451986776286,169,Hazardous
3892,94.0,171,Hazardous,95.94383478581246,172,Hazardous
3893,101.0,174,Hazardous,95.53103803832452,172,Hazardous
3894,112.00000762939453,180,Hazardous,121.76157897032309,185,Hazardous
3895,115.0,182,Hazardous,110.11353210995837,179,Hazardous
3896,138.0,194,Hazardous,102.96586688310204,175,Hazardous
3897,155.0,205,Unhealthy,141.24379134643382,195,Hazardous
3898,141.0,195,Hazardous,150.9624615980192,201,Unhealthy
3899,147.0,198,Hazardous,122.07566391262611,185,Hazardous
3900,138.0,194,Hazardous,139.22467598452,194,Hazardous
3901,86.0,167,Hazardous,118.18101619402425,183,Hazardous
3902,28.000001907348633,84,Moderate,74.55019479599733,161,Hazardous
3903,19.0,66,Moderate,33.108990894262206,95,Moderate
3904,20.0,68,Moderate,28.025309116163577,84,Moderate
3905,21.0,70,Moderate,18.93929419524792,65,Moderate
3906,20.0,68,Moderate,21.62247310376396,71,Moderate
3907,17.0,61,Moderate,18.885451151882894,65,Moderate
3908,16.0,59,Moderate,20.10589377414597,68,Moderate
3909,14.000000953674316,55,Moderate,23.134565566753462,74,Moderate
3910,13.0,53,Moderate,16.857362812685228,61,Moderate
3911,18.0,63,Moderate,14.021628586251342,55,Moderate
3912,19.0,66,Moderate,23.237764678858877,74,Moderate
3913,16.0,59,Moderate,23.565309884597795,75,Moderate
3914,19.0,66,Moderate,22.856376504521506,74,Moderate
3915,22.0,72,Moderate,24.148609557743264,76,Moderate
3916,20.0,68,Moderate,26.320279572983182,81,Moderate
3917,22.0,72,Moderate,23.637100527395095,75,Moderate
3918,22.0,72,Moderate,27.302915314810885,83,Moderate
3919,17.0,61,Moderate,27.442009916539735,83,Moderate
3920,20.0,68,Moderate,23.27814710987737,74,Moderate
3921,24.0,76,Moderate,24.112714288265842,76,Moderate
3922,23.0,74,Moderate,37.56450425816399,106,Unhealthy for Sensitive Groups
3923,17.0,61,Moderate,30.717462144230534,90,Moderate
3924,18.0,63,Moderate,17.149012665872757,62,Moderate
3925,22.0,72,Moderate,21.586577684753394,71,Moderate
3926,16.0,59,Moderate,22.340380379091446,72,Moderate
3927,18.0,63,Moderate,15.376678848079724,58,Moderate
3928,17.0,61,Moderate,21.245571663136715,70,Moderate
3929,13.0,53,Moderate,18.741869729216244,65,Moderate
3930,21.0,70,Moderate,12.217886282535401,51,Moderate
3931,17.0,61,Moderate,26.4414261972932,81,Moderate
3932,37.0,105,Unhealthy for Sensitive Groups,23.376859155976778,75,Moderate
3933,24.0,76,Moderate,40.05474497329795,112,Unhealthy for Sensitive Groups
3934,30.999998092651367,91,Moderate,31.130258974792447,91,Moderate
3935,25.0,78,Moderate,34.00637550348018,97,Moderate
3936,29.0,87,Moderate,37.06196866200649,105,Unhealthy for Sensitive Groups
3937,24.0,76,Moderate,30.439272953233925,89,Moderate
3938,25.0,78,Moderate,28.132995460422936,85,Moderate
3939,35.0,99,Moderate,27.379192670549823,83,Moderate
3940,53.0,144,Unhealthy for Sensitive Groups,42.22192789345597,117,Unhealthy for Sensitive Groups
3941,69.0,158,Hazardous,62.054119717066676,154,Hazardous
3942,61.999996185302734,154,Hazardous,79.80437982581881,164,Hazardous
3943,78.0,163,Hazardous,90.6133717356603,169,Hazardous
3944,81.0,164,Hazardous,103.89465896681735,176,Hazardous
3945,90.0,169,Hazardous,115.01324898556298,182,Hazardous
3946,85.0,166,Hazardous,145.1474102229996,197,Hazardous
3947,93.0,170,Hazardous,106.16952774525201,177,Hazardous
3948,114.0,181,Hazardous,139.9695040442485,195,Hazardous
3949,123.99999237060547,186,Hazardous,165.23535661370562,216,Unhealthy
3950,138.0,194,Hazardous,150.86823533027928,201,Unhealthy
3951,166.0,216,Unhealthy,164.27067100921997,215,Unhealthy
3952,176.0,226,Unhealthy,191.5511521736512,242,Unhealthy
3953,174.0,224,Unhealthy,170.1126422880565,220,Unhealthy
3954,199.0,249,Unhealthy,157.0736490781074,207,Unhealthy
3955,172.0,222,Unhealthy,184.31823444554146,234,Unhealthy
3956,158.0,208,Unhealthy,151.96753289833035,202,Unhealthy
3957,142.0,196,Hazardous,159.82413159249063,210,Unhealthy
3958,152.0,202,Unhealthy,124.5973136702786,187,Hazardous
3959,168.0,218,Unhealthy,144.13336911052286,197,Hazardous
3960,186.0,236,Unhealthy,161.75799452791762,212,Unhealthy
3961,203.0,253,Unhealthy,177.6731049602221,228,Unhealthy
3962,209.0,259,Unhealthy,191.7979314747748,242,Unhealthy
3963,215.0,265,Unhealthy,182.56384858439878,233,Unhealthy
3964,235.99998474121094,286,Unhealthy,177.9243719504065,228,Unhealthy
3965,245.0,295,Unhealthy,181.32994578177383,232,Unhealthy
3966,258.0,308,Hazardous,202.57551634002675,253,Unhealthy
3967,290.0,340,Hazardous,233.05068492410987,283,Unhealthy
3968,256.0,306,Hazardous,233.57565540585165,283,Unhealthy
3969,290.0,340,Hazardous,210.24366510722982,260,Unhealthy
3970,241.0,291,Unhealthy,231.19310064037572,281,Unhealthy
3971,244.0,294,Unhealthy,188.06930068747863,238,Unhealthy
3972,244.0,294,Unhealthy,190.69414949077733,241,Unhealthy
3973,240.0,290,Unhealthy,191.03515510948526,241,Unhealthy
3974,217.0,267,Unhealthy,181.72479389971227,232,Unhealthy
3975,244.0,294,Unhealthy,166.74744969974992,217,Unhealthy
3976,267.0,317,Hazardous,183.73942257776037,234,Unhealthy
3977,234.99998474121094,285,Unhealthy,191.7844713317962,242,Unhealthy
3978,0.0,0,Good,152.68992664153126,203,Unhealthy
3979,244.0,294,Unhealthy,118.53099531961256,184,Hazardous
3980,187.0,237,Unhealthy,156.97942310528006,207,Unhealthy
3981,169.0,219,Unhealthy,165.374453109521,216,Unhealthy
3982,175.0,225,Unhealthy,147.8395645594816,199,Hazardous
3983,208.0,258,Unhealthy,165.86801417075773,216,Unhealthy
3984,244.0,294,Unhealthy,191.79793054434634,242,Unhealthy
3985,251.00001525878906,301,Hazardous,205.01640187531177,255,Unhealthy
3986,246.0,296,Unhealthy,237.76643881415234,287,Unhealthy
3987,273.0,323,Hazardous,236.90046206572563,287,Unhealthy
3988,308.0,358,Hazardous,241.98863110297725,292,Unhealthy
3989,276.0,326,Hazardous,291.0755490877855,341,Hazardous
3990,229.0,279,Unhealthy,255.34619578125458,306,Hazardous
3991,218.0,268,Unhealthy,213.55949840767968,263,Unhealthy
3992,229.0,279,Unhealthy,187.55779065608914,238,Unhealthy
3993,259.0,309,Hazardous,218.2528185793271,268,Unhealthy
3994,314.0,364,Hazardous,249.35167005677692,299,Unhealthy
3995,315.0,365,Hazardous,282.81512604190334,333,Hazardous
3996,380.0,420,Hazardous,289.4333373181147,340,Hazardous
3997,355.0,404,Hazardous,289.74293472919754,340,Hazardous
3998,323.0,373,Hazardous,296.68420164876903,347,Hazardous
3999,303.0,353,Hazardous,294.15357685359834,344,Hazardous
4000,289.0,339,Hazardous,288.3385276717315,338,Hazardous
4001,299.0,349,Hazardous,268.9460545721213,319,Hazardous
4002,280.0,330,Hazardous,280.0018282088463,330,Hazardous
4003,0.0,0,Good,260.28629652505737,311,Hazardous
4004,80.0,164,Hazardous,121.90067307776181,185,Hazardous
4005,35.0,99,Moderate,94.16701404323916,171,Hazardous
4006,29.0,87,Moderate,35.16400113312894,99,Moderate
4007,27.0,82,Moderate,29.945711757001995,88,Moderate
4008,18.0,63,Moderate,28.68488689271371,86,Moderate
4009,29.0,87,Moderate,22.789072541436255,73,Moderate
4010,22.0,72,Moderate,29.721365744365613,88,Moderate
4011,19.0,66,Moderate,26.042090381986572,80,Moderate
4012,20.0,68,Moderate,24.996637797077707,78,Moderate
4013,23.0,74,Moderate,24.399877175136126,77,Moderate
4014,24.0,76,Moderate,32.22058069535405,93,Moderate
4015,19.0,66,Moderate,31.341144273316683,91,Moderate
4016,19.0,66,Moderate,30.273256973125154,89,Moderate
4017,15.0,57,Moderate,31.32768340759454,91,Moderate
4018,21.0,70,Moderate,17.27015962247865,62,Moderate
4019,16.0,59,Moderate,24.83062161759141,78,Moderate
4020,17.0,61,Moderate,20.061024542958172,68,Moderate
4021,21.0,70,Moderate,22.569213360121918,73,Moderate
4022,13.0,53,Moderate,23.89285506541452,76,Moderate
4023,22.0,72,Moderate,15.390139514424341,58,Moderate
4024,21.0,70,Moderate,25.51263363174888,79,Moderate
4025,19.0,66,Moderate,23.022392468015482,74,Moderate
4026,25.0,78,Moderate,21.640420819499788,71,Moderate
4027,30.999998092651367,91,Moderate,44.61345741815241,123,Unhealthy for Sensitive Groups
4028,23.0,74,Moderate,37.41643561995819,106,Unhealthy for Sensitive Groups
4029,22.0,72,Moderate,26.37412250419835,81,Moderate
4030,25.0,78,Moderate,23.825551339090083,76,Moderate
4031,36.0,102,Unhealthy for Sensitive Groups,35.114645076849655,99,Moderate
4032,38.0,107,Unhealthy for Sensitive Groups,44.59550920397276,123,Unhealthy for Sensitive Groups
4033,32.0,93,Moderate,40.19383955010461,112,Unhealthy for Sensitive Groups
4034,32.0,93,Moderate,32.91605382030186,95,Moderate
4035,34.0,97,Moderate,31.973800330883623,93,Moderate
4036,33.0,95,Moderate,32.575047553616976,94,Moderate
4037,30.0,89,Moderate,31.282814230404824,91,Moderate
4038,23.0,74,Moderate,29.748287155975117,88,Moderate
4039,24.0,76,Moderate,25.108810800280626,78,Moderate
4040,21.0,70,Moderate,26.037603502897,80,Moderate
4041,15.0,57,Moderate,21.792976008652985,71,Moderate
4042,12.0,50,Good,14.627363016216455,56,Moderate
4043,12.0,50,Good,12.751829903555276,52,Moderate
4044,10.0,42,Good,12.334546270747204,51,Moderate
4045,15.0,57,Moderate,10.840401538031472,45,Good
4046,13.0,53,Moderate,16.224706971110614,60,Moderate
4047,9.0,38,Good,12.922332970438545,53,Moderate
4048,12.0,50,Good,9.628932815173295,40,Good
4049,0.0,0,Good,13.209495799157049,53,Moderate
4050,0.0,0,Good,8.610401739485846,36,Good
4051,0.0,0,Good,10.019294952259466,42,Good
4052,0.0,0,Good,14.60044149245709,56,Moderate
4053,0.0,0,Good,19.25786558361748,66,Moderate
4054,0.0,0,Good,26.104907379793005,80,Moderate
4055,0.0,0,Good,25.867100682120363,80,Moderate
4056,0.0,0,Good,21.191728726729426,70,Moderate
4057,0.0,0,Good,27.545209189600964,83,Moderate
4058,0.0,0,Good,27.886215244447232,84,Moderate
4059,0.0,0,Good,23.960159229954147,76,Moderate
4060,0.0,0,Good,25.822231562044,80,Moderate
4061,0.0,0,Good,23.978106911421964,76,Moderate
4062,0.0,0,Good,24.32808679402183,77,Moderate
4063,0.0,0,Good,22.70830821730323,73,Moderate
4064,0.0,0,Good,28.97653721734601,86,Moderate
4065,0.0,0,Good,25.03702033193866,78,Moderate
4066,0.0,0,Good,22.205773148665436,72,Moderate
4067,0.0,0,Good,16.305471604694176,60,Moderate
4068,0.0,0,Good,24.893438788814755,78,Moderate
4069,0.0,0,Good,20.1552498574243,68,Moderate
4070,0.0,0,Good,22.47498827203236,73,Moderate
4071,0.0,0,Good,19.159153370331712,66,Moderate
4072,0.0,0,Good,22.573700397052036,73,Moderate
4073,0.0,0,Good,18.329072769889674,64,Moderate
4074,0.0,0,Good,17.1714471443946,62,Moderate
