,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_13_NARX_XGB_1,pm2.5_aqi_13_NARX_XGB_1,pm2.5_aqi_level_13_NARX_XGB_1
3575,86.0,167,Hazardous,77.1755211694741,162,Hazardous
3576,79.0,163,Hazardous,99.62037726524058,174,Hazardous
3577,71.0,159,Hazardous,85.33301693199695,166,Hazardous
3578,64.0,155,Hazardous,73.9526157814978,161,Hazardous
3579,63.0,155,Hazardous,72.28787258396491,160,Hazardous
3580,76.0,162,Hazardous,67.08459176070384,157,Hazardous
3581,89.0,168,Hazardous,79.8612647071004,164,Hazardous
3582,101.0,174,Hazardous,91.51651152923498,170,Hazardous
3583,95.0,171,Hazardous,98.34323057249209,173,Hazardous
3584,82.0,165,Hazardous,90.65058191796025,169,Hazardous
3585,85.0,166,Hazardous,79.33927551775827,163,Hazardous
3586,79.0,163,Hazardous,91.40182578022117,170,Hazardous
3587,76.0,162,Hazardous,77.83952588172438,163,Hazardous
3588,0.0,0,Good,76.7726716864195,162,Hazardous
3589,0.0,0,Good,34.14653724787196,97,Moderate
3590,0.0,0,Good,18.493051472983225,64,Moderate
3591,0.0,0,Good,4.511040486174992,19,Good
3592,0.0,0,Good,6.2225356319434075,26,Good
3593,0.0,0,Good,7.409476455804571,31,Good
3594,0.0,0,Good,4.166202883914518,17,Good
3595,0.0,0,Good,7.27742574960021,30,Good
3596,0.0,0,Good,7.181876957376747,30,Good
3597,0.0,0,Good,2.957292322548193,12,Good
3598,0.0,0,Good,5.456540317953681,22,Good
3599,0.0,0,Good,5.081094993530695,21,Good
3600,0.0,0,Good,7.685033117750697,32,Good
3601,0.0,0,Good,5.33738646487563,22,Good
3602,0.0,0,Good,1.5356038780003602,6,Good
3603,0.0,0,Good,2.0381251441061674,8,Good
3604,0.0,0,Good,2.8643412917776687,12,Good
3605,0.0,0,Good,1.9112415531396234,8,Good
3606,0.0,0,Good,3.4645448914741515,14,Good
3607,0.0,0,Good,4.153632776014436,17,Good
3608,0.0,0,Good,5.275489692865191,22,Good
3609,0.0,0,Good,0.5072867950320579,2,Good
3610,0.0,0,Good,2.0875362326115696,8,Good
3611,0.0,0,Good,1.8692068750207496,8,Good
3612,0.0,0,Good,-0.19630681205612305,0,Good
3613,0.0,0,Good,0.16319853058199554,0,Good
3614,0.0,0,Good,0.6612009666821407,2,Good
3615,0.0,0,Good,0.20506952234844936,1,Good
3616,0.0,0,Good,2.1132906929291946,9,Good
3617,0.0,0,Good,1.7044039529327153,7,Good
3618,0.0,0,Good,2.288315241603794,9,Good
3619,0.0,0,Good,2.2437373356276993,9,Good
3620,0.0,0,Good,6.515523421551882,27,Good
3621,0.0,0,Good,9.634995691503677,40,Good
3622,0.0,0,Good,8.306121943737073,35,Good
3623,0.0,0,Good,7.740767821619011,32,Good
3624,0.0,0,Good,5.963516568116397,25,Good
3625,0.0,0,Good,5.576841886456262,23,Good
3626,0.0,0,Good,4.514125855552827,19,Good
3627,0.0,0,Good,3.4587424256201116,14,Good
3628,0.0,0,Good,1.8328009082239514,8,Good
3629,0.0,0,Good,1.3573725713582938,5,Good
3630,0.0,0,Good,3.1562299670322735,13,Good
3631,0.0,0,Good,2.861555971263305,12,Good
3632,0.0,0,Good,2.1321072933664444,9,Good
3633,0.0,0,Good,-1.5656968395271367,0,Good
3634,0.0,0,Good,1.8835403119070684,8,Good
3635,0.0,0,Good,-1.0316334785623074,0,Good
3636,0.0,0,Good,0.7250348792542908,3,Good
3637,0.0,0,Good,8.2915699161198,34,Good
3638,0.0,0,Good,3.164974737140653,13,Good
3639,0.0,0,Good,2.7287730545624598,11,Good
3640,0.0,0,Good,3.5485690692518483,15,Good
3641,0.0,0,Good,4.536219491562067,19,Good
3642,0.0,0,Good,5.917555014757727,25,Good
3643,0.0,0,Good,11.793029260240365,49,Good
3644,0.0,0,Good,13.08535226478137,53,Moderate
3645,0.0,0,Good,12.23629840555403,51,Moderate
3646,0.0,0,Good,10.233200486603959,42,Good
3647,0.0,0,Good,16.00380411760592,59,Moderate
3648,0.0,0,Good,17.321328488589987,62,Moderate
3649,0.0,0,Good,12.153953132367526,51,Moderate
3650,0.0,0,Good,10.77305296524145,45,Good
3651,0.0,0,Good,-0.4896059308822041,0,Good
3652,0.0,0,Good,0.9213161215569821,4,Good
3653,0.0,0,Good,0.7016594755716301,3,Good
3654,0.0,0,Good,4.947791611843099,20,Good
3655,0.0,0,Good,5.730958391436902,24,Good
3656,0.0,0,Good,22.999643934409548,74,Moderate
3657,0.0,0,Good,1.8514443245643388,8,Good
3658,0.0,0,Good,1.5948294165167658,6,Good
3659,0.0,0,Good,0.9086279335908581,4,Good
3660,151.0,201,Unhealthy,12.483353391732958,52,Moderate
3661,129.0,189,Hazardous,136.7831891406498,193,Hazardous
3662,107.0,178,Hazardous,125.1229334419746,187,Hazardous
3663,112.0,180,Hazardous,92.03256454273523,170,Hazardous
3664,109.0,179,Hazardous,103.0053993964112,176,Hazardous
3665,113.0,181,Hazardous,102.8288109428619,175,Hazardous
3666,108.0,178,Hazardous,109.06447525275694,179,Hazardous
3667,172.0,222,Unhealthy,102.11108858526276,175,Hazardous
3668,157.0,207,Unhealthy,169.9701797064518,220,Unhealthy
3669,142.0,196,Hazardous,145.77590411396653,198,Hazardous
3670,148.0,199,Hazardous,112.83835706020109,181,Hazardous
3671,131.0,190,Hazardous,123.62957267907926,186,Hazardous
3672,128.0,188,Hazardous,96.04685051942108,172,Hazardous
3673,148.0,199,Hazardous,124.95274846470245,187,Hazardous
3674,176.0,226,Unhealthy,150.99375156798348,201,Unhealthy
3675,191.0,241,Unhealthy,189.55845014608272,240,Unhealthy
3676,0.0,0,Good,209.46749312825355,259,Unhealthy
3677,0.0,0,Good,112.54141683986028,180,Hazardous
3678,0.0,0,Good,27.337529986347207,83,Moderate
3679,0.0,0,Good,8.598500508656981,35,Good
3680,0.0,0,Good,5.357915283314009,22,Good
3681,0.0,0,Good,3.2675140974478847,13,Good
3682,0.0,0,Good,4.69875470594698,19,Good
3683,0.0,0,Good,5.800736294811813,24,Good
3684,0.0,0,Good,-0.06281682678589826,0,Good
3685,0.0,0,Good,0.13793776758397575,0,Good
3686,0.0,0,Good,4.382686655777441,18,Good
3687,0.0,0,Good,9.011327586161656,38,Good
3688,0.0,0,Good,8.03277126841607,33,Good
3689,0.0,0,Good,6.020009722495873,25,Good
3690,0.0,0,Good,11.402675500348593,48,Good
3691,0.0,0,Good,6.560954698440054,27,Good
3692,0.0,0,Good,5.912089790135785,25,Good
3693,0.0,0,Good,5.630730662335619,23,Good
3694,0.0,0,Good,12.246516039094884,51,Moderate
3695,0.0,0,Good,11.727581643809142,49,Good
3696,0.0,0,Good,7.343060925092859,30,Good
3697,0.0,0,Good,3.665678026577484,15,Good
3698,0.0,0,Good,5.6059226679386605,23,Good
3699,0.0,0,Good,13.358106949508166,54,Moderate
3700,0.0,0,Good,7.778550704664186,32,Good
3701,0.0,0,Good,-0.10514155689308644,0,Good
3702,0.0,0,Good,8.608834967306652,36,Good
3703,0.0,0,Good,2.3084837732319676,10,Good
3704,0.0,0,Good,11.505437786693552,48,Good
3705,0.0,0,Good,0.43209095610513304,2,Good
3706,0.0,0,Good,2.0316484239619705,8,Good
3707,0.0,0,Good,1.5477607627128023,6,Good
3708,0.0,0,Good,-2.362724165307985,0,Good
3709,0.0,0,Good,-2.849206051312463,0,Good
3710,0.0,0,Good,24.466531032411094,77,Moderate
3711,0.0,0,Good,13.471948454571518,54,Moderate
3712,0.0,0,Good,1.9542118589122328,8,Good
3713,70.0,158,Hazardous,12.225408114941304,51,Moderate
3714,60.0,153,Hazardous,75.64977064515868,161,Hazardous
3715,41.0,115,Unhealthy for Sensitive Groups,69.95732848813364,158,Hazardous
3716,40.0,112,Unhealthy for Sensitive Groups,40.490377957748784,113,Unhealthy for Sensitive Groups
3717,32.0,93,Moderate,43.75795069592512,121,Unhealthy for Sensitive Groups
3718,51.0,139,Unhealthy for Sensitive Groups,31.965496434267223,93,Moderate
3719,42.0,117,Unhealthy for Sensitive Groups,50.51429356347271,138,Unhealthy for Sensitive Groups
3720,42.0,117,Unhealthy for Sensitive Groups,53.484279892425064,145,Unhealthy for Sensitive Groups
3721,38.0,107,Unhealthy for Sensitive Groups,42.287947653224286,117,Unhealthy for Sensitive Groups
3722,43.0,119,Unhealthy for Sensitive Groups,36.451087756990994,103,Unhealthy for Sensitive Groups
3723,63.0,155,Hazardous,38.14116374921437,107,Unhealthy for Sensitive Groups
3724,63.0,155,Hazardous,69.65978223754081,158,Hazardous
3725,61.999996185302734,154,Hazardous,77.71934935259608,162,Hazardous
3726,60.0,153,Hazardous,70.3875807607756,159,Hazardous
3727,46.0,127,Unhealthy for Sensitive Groups,61.86751097146353,154,Hazardous
3728,41.0,115,Unhealthy for Sensitive Groups,46.94395760343785,129,Unhealthy for Sensitive Groups
3729,42.0,117,Unhealthy for Sensitive Groups,41.156668061190345,115,Unhealthy for Sensitive Groups
3730,39.0,110,Unhealthy for Sensitive Groups,41.595952375057884,116,Unhealthy for Sensitive Groups
3731,36.0,102,Unhealthy for Sensitive Groups,39.65976238639927,111,Unhealthy for Sensitive Groups
3732,34.0,97,Moderate,35.52712527291041,101,Unhealthy for Sensitive Groups
3733,47.0,129,Unhealthy for Sensitive Groups,34.59571518814262,98,Moderate
3734,36.0,102,Unhealthy for Sensitive Groups,47.18020352896253,130,Unhealthy for Sensitive Groups
3735,40.0,112,Unhealthy for Sensitive Groups,43.047194035439304,119,Unhealthy for Sensitive Groups
3736,35.0,99,Moderate,46.60704494195766,128,Unhealthy for Sensitive Groups
3737,38.0,107,Unhealthy for Sensitive Groups,48.54147160163003,133,Unhealthy for Sensitive Groups
3738,46.0,127,Unhealthy for Sensitive Groups,40.89026665445175,114,Unhealthy for Sensitive Groups
3739,77.0,162,Hazardous,48.87235681765209,134,Unhealthy for Sensitive Groups
3740,53.0,144,Unhealthy for Sensitive Groups,80.86423017101987,164,Hazardous
3741,58.0,152,Hazardous,50.49602503708113,138,Unhealthy for Sensitive Groups
3742,78.0,163,Hazardous,56.26376827830936,151,Hazardous
3743,80.0,164,Hazardous,81.91192504847842,165,Hazardous
3744,88.0,168,Hazardous,83.10792210001347,165,Hazardous
3745,97.0,172,Hazardous,83.01216932019766,165,Hazardous
3746,77.0,162,Hazardous,93.0471541049822,170,Hazardous
3747,72.0,160,Hazardous,75.00450906130455,161,Hazardous
3748,78.0,163,Hazardous,82.50189184801464,165,Hazardous
3749,81.0,164,Hazardous,93.15432653918506,170,Hazardous
3750,97.0,172,Hazardous,84.96942798707485,166,Hazardous
3751,72.0,160,Hazardous,95.68914663935576,172,Hazardous
3752,78.0,163,Hazardous,68.40419707893875,158,Hazardous
3753,71.0,159,Hazardous,78.0106892692829,163,Hazardous
3754,74.0,161,Hazardous,68.82016748202759,158,Hazardous
3755,73.0,160,Hazardous,71.41945313755849,159,Hazardous
3756,85.0,166,Hazardous,69.48293092749667,158,Hazardous
3757,92.0,170,Hazardous,90.88742292138298,169,Hazardous
3758,100.0,174,Hazardous,89.89743964768103,169,Hazardous
3759,95.0,171,Hazardous,96.12067668662543,172,Hazardous
3760,98.0,173,Hazardous,94.425084358795,171,Hazardous
3761,89.0,168,Hazardous,98.9729909247198,173,Hazardous
3762,95.0,171,Hazardous,88.0767349298747,168,Hazardous
3763,93.0,170,Hazardous,91.23910300677483,169,Hazardous
3764,93.0,170,Hazardous,92.24433195717766,170,Hazardous
3765,93.0,170,Hazardous,90.32628271744787,169,Hazardous
3766,94.0,171,Hazardous,87.82209270049567,168,Hazardous
3767,99.0,173,Hazardous,87.8431650294989,168,Hazardous
3768,101.0,174,Hazardous,93.03455889793764,170,Hazardous
3769,144.0,197,Hazardous,100.5163382310511,174,Hazardous
3770,160.0,210,Unhealthy,149.35076704696814,199,Hazardous
3771,142.0,196,Hazardous,161.59564479645107,212,Unhealthy
3772,105.0,177,Hazardous,120.21650522022274,184,Hazardous
3773,97.0,172,Hazardous,86.94829199751427,167,Hazardous
3774,94.0,171,Hazardous,98.67962847333655,173,Hazardous
3775,90.0,169,Hazardous,91.02852574812849,169,Hazardous
3776,91.0,169,Hazardous,87.23754366538094,167,Hazardous
3777,98.0,173,Hazardous,88.35051457239216,168,Hazardous
3778,104.0,176,Hazardous,98.8528655065766,173,Hazardous
3779,115.0,182,Hazardous,99.98437509804353,174,Hazardous
3780,100.0,174,Hazardous,110.04735409952883,179,Hazardous
3781,115.0,182,Hazardous,87.20276629079937,167,Hazardous
3782,111.0,180,Hazardous,111.25472699603513,180,Hazardous
3783,84.0,166,Hazardous,106.23698635028663,177,Hazardous
3784,89.0,168,Hazardous,87.35011195929741,167,Hazardous
3785,104.0,176,Hazardous,73.31903670852557,160,Hazardous
3786,96.0,172,Hazardous,105.5831892319194,177,Hazardous
3787,119.0,184,Hazardous,96.6515372826685,172,Hazardous
3788,129.0,189,Hazardous,120.03940565682237,184,Hazardous
3789,125.00000762939453,187,Hazardous,131.85579811343422,190,Hazardous
3790,127.00000762939453,188,Hazardous,124.32928206521237,187,Hazardous
3791,104.0,176,Hazardous,120.92548759936837,185,Hazardous
3792,13.0,53,Moderate,92.12794494251668,170,Hazardous
3793,19.0,66,Moderate,13.714517539111027,54,Moderate
3794,23.0,74,Moderate,13.152106862117508,53,Moderate
3795,153.0,203,Unhealthy,22.561799855086665,73,Moderate
3796,126.0,187,Hazardous,149.07554169372906,199,Hazardous
3797,140.0,195,Hazardous,117.73983481796674,183,Hazardous
3798,131.0,190,Hazardous,138.20381167016666,194,Hazardous
3799,141.0,195,Hazardous,128.48273595277894,189,Hazardous
3800,149.0,199,Hazardous,139.3134019505914,194,Hazardous
3801,137.0,193,Hazardous,138.06188376609012,194,Hazardous
3802,137.0,193,Hazardous,132.09752386671943,190,Hazardous
3803,154.0,204,Unhealthy,132.57790871418337,191,Hazardous
3804,147.0,198,Hazardous,158.90415492378474,209,Unhealthy
3805,143.0,196,Hazardous,135.5494429758276,192,Hazardous
3806,151.0,201,Unhealthy,144.34939651959291,197,Hazardous
3807,165.0,215,Unhealthy,147.0240489734507,198,Hazardous
3808,174.0,224,Unhealthy,164.24027319734236,215,Unhealthy
3809,173.0,223,Unhealthy,173.44150638676254,224,Unhealthy
3810,157.0,207,Unhealthy,173.03567056186375,223,Unhealthy
3811,198.0,248,Unhealthy,164.23916335880858,215,Unhealthy
3812,37.0,105,Unhealthy for Sensitive Groups,206.81312443391445,257,Unhealthy
3813,35.0,99,Moderate,34.71628965279783,99,Moderate
3814,42.0,117,Unhealthy for Sensitive Groups,40.810942405563615,114,Unhealthy for Sensitive Groups
3815,38.0,107,Unhealthy for Sensitive Groups,40.368496512188656,113,Unhealthy for Sensitive Groups
3816,57.0,152,Hazardous,40.09170497233447,112,Unhealthy for Sensitive Groups
3817,68.0,157,Hazardous,60.59921012992344,154,Hazardous
3818,63.0,155,Hazardous,72.5411421183153,160,Hazardous
3819,80.0,164,Hazardous,68.4573013924663,158,Hazardous
3820,63.0,155,Hazardous,92.66381441510038,170,Hazardous
3821,74.0,161,Hazardous,65.80134095601957,156,Hazardous
3822,77.0,162,Hazardous,78.6103890606976,163,Hazardous
3823,67.0,157,Hazardous,79.41444517371403,163,Hazardous
3824,78.0,163,Hazardous,69.50380611412878,158,Hazardous
3825,82.0,165,Hazardous,81.08535819730643,164,Hazardous
3826,68.0,157,Hazardous,85.61011148697713,167,Hazardous
3827,56.0,151,Hazardous,70.72884150677466,159,Hazardous
3828,65.0,156,Hazardous,56.31690544889877,151,Hazardous
3829,68.0,157,Hazardous,66.84075585389058,157,Hazardous
3830,67.0,157,Hazardous,68.58346520842159,158,Hazardous
3831,77.0,162,Hazardous,70.38092903114222,159,Hazardous
3832,82.0,165,Hazardous,77.31622971147735,162,Hazardous
3833,85.0,166,Hazardous,81.663430740451,164,Hazardous
3834,95.0,171,Hazardous,89.87760858545899,169,Hazardous
3835,100.0,174,Hazardous,94.92758565967226,171,Hazardous
3836,118.0,183,Hazardous,102.57078078532713,175,Hazardous
3837,142.0,196,Hazardous,126.590913949979,188,Hazardous
3838,137.0,193,Hazardous,141.5023832208112,195,Hazardous
3839,139.0,194,Hazardous,135.11578817189127,192,Hazardous
3840,151.0,201,Unhealthy,143.63138940079102,196,Hazardous
3841,191.0,241,Unhealthy,150.36726231880272,200,Hazardous
3842,216.0,266,Unhealthy,177.4112235844339,228,Unhealthy
3843,229.0,279,Unhealthy,216.68391152825382,267,Unhealthy
3844,198.0,248,Unhealthy,228.61252910502498,278,Unhealthy
3845,175.0,225,Unhealthy,202.98660561337803,253,Unhealthy
3846,159.0,209,Unhealthy,174.06034359131564,224,Unhealthy
3847,196.0,246,Unhealthy,159.09684333764315,209,Unhealthy
3848,199.0,249,Unhealthy,184.78427524908335,235,Unhealthy
3849,150.0,200,Hazardous,182.42779597909424,233,Unhealthy
3850,128.0,188,Hazardous,121.12228679674337,185,Hazardous
3851,139.0,194,Hazardous,115.24824000805911,182,Hazardous
3852,148.0,199,Hazardous,134.95052445232812,192,Hazardous
3853,136.0,193,Hazardous,143.77086397758237,197,Hazardous
3854,117.0,183,Hazardous,131.4902085385236,190,Hazardous
3855,108.0,178,Hazardous,109.61569262401173,179,Hazardous
3856,75.0,161,Hazardous,110.99972698976035,180,Hazardous
3857,66.0,156,Hazardous,67.36620598708147,157,Hazardous
3858,89.0,168,Hazardous,70.51490552624976,159,Hazardous
3859,118.0,183,Hazardous,92.2599354107743,170,Hazardous
3860,152.0,202,Unhealthy,119.72587627102924,184,Hazardous
3861,183.0,233,Unhealthy,153.76154283984727,204,Unhealthy
3862,99.0,173,Hazardous,187.73004957423294,238,Unhealthy
3863,91.0,169,Hazardous,83.58326156309029,165,Hazardous
3864,105.0,177,Hazardous,91.66679242859207,170,Hazardous
3865,139.0,194,Hazardous,105.9694641526603,177,Hazardous
3866,129.0,189,Hazardous,140.34109782973403,195,Hazardous
3867,149.0,199,Hazardous,126.18233273502297,187,Hazardous
3868,139.0,194,Hazardous,149.67952750632355,200,Hazardous
3869,155.0,205,Unhealthy,141.51165621382373,195,Hazardous
3870,86.0,167,Hazardous,157.3293378537653,208,Unhealthy
3871,67.0,157,Hazardous,71.75412056647856,159,Hazardous
3872,61.999996185302734,154,Hazardous,62.67197597236082,155,Hazardous
3873,63.0,155,Hazardous,67.10814662326949,157,Hazardous
3874,81.0,164,Hazardous,65.04525615331197,156,Hazardous
3875,95.0,171,Hazardous,81.22343817436125,164,Hazardous
3876,109.0,179,Hazardous,92.93152645352853,170,Hazardous
3877,120.0,184,Hazardous,114.47609175288888,181,Hazardous
3878,125.00000762939453,187,Hazardous,120.0959855173373,184,Hazardous
3879,130.0,189,Hazardous,126.74522531559037,188,Hazardous
3880,133.0,191,Hazardous,128.62225433898607,189,Hazardous
3881,139.0,194,Hazardous,136.41863638857993,193,Hazardous
3882,109.0,179,Hazardous,140.26235770639,195,Hazardous
3883,20.0,68,Moderate,107.5275825336879,178,Hazardous
3884,20.0,68,Moderate,15.578776117798956,58,Moderate
3885,22.0,72,Moderate,0.7066903138636608,3,Good
3886,27.0,82,Moderate,21.79325857515123,71,Moderate
3887,30.0,89,Moderate,27.734932498703117,84,Moderate
3888,33.0,95,Moderate,28.150831711491268,85,Moderate
3889,37.0,105,Unhealthy for Sensitive Groups,32.550410547847015,94,Moderate
3890,45.0,124,Unhealthy for Sensitive Groups,37.10317630814174,105,Unhealthy for Sensitive Groups
3891,50.0,137,Unhealthy for Sensitive Groups,44.879811263560526,124,Unhealthy for Sensitive Groups
3892,46.0,127,Unhealthy for Sensitive Groups,51.724364389835806,141,Unhealthy for Sensitive Groups
3893,42.0,117,Unhealthy for Sensitive Groups,51.44280127444328,140,Unhealthy for Sensitive Groups
3894,35.0,99,Moderate,46.675292710215885,128,Unhealthy for Sensitive Groups
3895,51.0,139,Unhealthy for Sensitive Groups,38.35849495946431,108,Unhealthy for Sensitive Groups
3896,44.0,122,Unhealthy for Sensitive Groups,51.3846442749593,140,Unhealthy for Sensitive Groups
3897,43.0,119,Unhealthy for Sensitive Groups,44.318941217689556,123,Unhealthy for Sensitive Groups
3898,30.0,89,Moderate,44.05810360675847,122,Unhealthy for Sensitive Groups
3899,27.0,82,Moderate,27.964552250086964,84,Moderate
3900,19.0,66,Moderate,30.307832108171837,89,Moderate
3901,35.0,99,Moderate,21.051340642280262,70,Moderate
3902,21.0,70,Moderate,29.636991301663308,88,Moderate
3903,16.0,59,Moderate,23.927890614277604,76,Moderate
3904,26.0,80,Moderate,23.96660170932019,76,Moderate
3905,36.0,102,Unhealthy for Sensitive Groups,24.899464806378926,78,Moderate
3906,29.0,87,Moderate,49.775681416102856,136,Unhealthy for Sensitive Groups
3907,40.0,112,Unhealthy for Sensitive Groups,40.42028289245735,113,Unhealthy for Sensitive Groups
3908,37.0,105,Unhealthy for Sensitive Groups,50.26661703120702,137,Unhealthy for Sensitive Groups
3909,39.0,110,Unhealthy for Sensitive Groups,42.54265559672702,118,Unhealthy for Sensitive Groups
3910,50.0,137,Unhealthy for Sensitive Groups,30.41350406988332,89,Moderate
3911,49.0,134,Unhealthy for Sensitive Groups,54.47932680443739,148,Unhealthy for Sensitive Groups
3912,41.0,115,Unhealthy for Sensitive Groups,50.697840412566045,138,Unhealthy for Sensitive Groups
3913,34.0,97,Moderate,43.71782492183043,121,Unhealthy for Sensitive Groups
3914,58.0,152,Hazardous,36.22322768380874,103,Unhealthy for Sensitive Groups
3915,57.0,152,Hazardous,54.92142587327054,149,Unhealthy for Sensitive Groups
3916,39.0,110,Unhealthy for Sensitive Groups,58.64559494612754,153,Hazardous
3917,40.0,112,Unhealthy for Sensitive Groups,43.68492770134391,121,Unhealthy for Sensitive Groups
