,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_8,pm2.5_aqi_8_XGBRF_DART_8,pm2.5_aqi_level_8_XGBRF_DART_8
3874,25.0,78,Moderate,44.46372604370117,123,Unhealthy for Sensitive Groups
3875,29.0,87,Moderate,25.911195755004883,80,Moderate
3876,38.0,107,Unhealthy for Sensitive Groups,32.394447326660156,93,Moderate
3877,48.0,132,Unhealthy for Sensitive Groups,39.04655075073242,110,Unhealthy for Sensitive Groups
3878,59.999996185302734,153,Hazardous,50.173370361328125,137,Unhealthy for Sensitive Groups
3879,67.0,157,Hazardous,62.38603210449219,155,Hazardous
3880,59.999996185302734,153,Hazardous,112.65802001953125,180,Hazardous
3881,79.0,163,Hazardous,66.77827453613281,157,Hazardous
3882,86.0,167,Hazardous,78.73808288574219,163,Hazardous
3883,98.0,173,Hazardous,86.11116790771484,167,Hazardous
3884,163.0,213,Unhealthy,112.139892578125,180,Hazardous
3885,271.0,321,Hazardous,171.9366912841797,222,Unhealthy
3886,331.0,381,Hazardous,227.7134552001953,278,Unhealthy
3887,291.0,341,Hazardous,241.71319580078125,291,Unhealthy
3888,262.0,312,Hazardous,235.54554748535156,285,Unhealthy
3889,201.0,251,Unhealthy,235.87326049804688,286,Unhealthy
3890,90.0,169,Hazardous,201.290283203125,251,Unhealthy
3891,73.0,160,Hazardous,82.84178924560547,165,Hazardous
3892,66.0,156,Hazardous,68.1651840209961,158,Hazardous
3893,88.0,168,Hazardous,64.9095230102539,156,Hazardous
3894,82.0,165,Hazardous,99.01757049560547,173,Hazardous
3895,84.0,166,Hazardous,79.46156311035156,163,Hazardous
3896,89.0,168,Hazardous,95.77461242675781,172,Hazardous
3897,117.0,183,Hazardous,100.48963165283203,174,Hazardous
3898,135.0,192,Hazardous,272.28350830078125,323,Hazardous
3899,143.0,196,Hazardous,181.54583740234375,232,Unhealthy
3900,156.0,206,Unhealthy,147.44471740722656,198,Hazardous
3901,174.0,224,Unhealthy,187.91795349121094,238,Unhealthy
3902,202.0,252,Unhealthy,235.90821838378906,286,Unhealthy
3903,194.0,244,Unhealthy,214.42210388183594,264,Unhealthy
3904,210.0,260,Unhealthy,207.18531799316406,257,Unhealthy
3905,247.0,297,Unhealthy,206.50137329101562,256,Unhealthy
3906,284.0,334,Hazardous,234.7559814453125,284,Unhealthy
3907,281.0,331,Hazardous,274.377197265625,325,Hazardous
3908,291.0,341,Hazardous,258.4952087402344,309,Hazardous
3909,310.0,360,Hazardous,254.5075225830078,305,Hazardous
3910,280.0,330,Hazardous,257.4076232910156,308,Hazardous
3911,302.0,352,Hazardous,240.22421264648438,290,Unhealthy
3912,259.0,309,Hazardous,240.32290649414062,290,Unhealthy
3913,198.0,248,Unhealthy,235.71768188476562,285,Unhealthy
3914,192.0,242,Unhealthy,188.5257568359375,239,Unhealthy
3915,127.0,188,Hazardous,200.54293823242188,251,Unhealthy
3916,89.0,168,Hazardous,75.40633392333984,161,Hazardous
3917,40.0,112,Unhealthy for Sensitive Groups,77.93650817871094,163,Hazardous
3918,24.0,76,Moderate,33.53300476074219,96,Moderate
3919,26.0,80,Moderate,23.37002182006836,75,Moderate
3920,20.0,68,Moderate,26.041858673095703,80,Moderate
3921,19.0,66,Moderate,20.38789176940918,68,Moderate
3922,24.0,76,Moderate,17.048248291015625,61,Moderate
3923,27.0,82,Moderate,25.043075561523438,78,Moderate
3924,29.999998092651367,88,Moderate,27.589143753051758,83,Moderate
3925,26.0,80,Moderate,31.6496639251709,92,Moderate
3926,28.0,84,Moderate,27.145584106445312,83,Moderate
3927,39.0,110,Unhealthy for Sensitive Groups,28.388526916503906,85,Moderate
3928,29.999998092651367,88,Moderate,40.62407684326172,114,Unhealthy for Sensitive Groups
3929,27.0,82,Moderate,30.965694427490234,91,Moderate
3930,17.0,61,Moderate,28.372920989990234,85,Moderate
3931,13.0,53,Moderate,16.503353118896484,60,Moderate
3932,11.0,46,Good,13.406652450561523,54,Moderate
3933,12.0,50,Good,11.995810508728027,50,Good
3934,12.0,50,Good,12.051786422729492,50,Good
3935,10.0,42,Good,12.063302040100098,50,Good
3936,11.0,46,Good,10.685519218444824,44,Good
3937,13.0,53,Moderate,11.92574405670166,50,Good
3938,12.0,50,Good,13.174065589904785,53,Moderate
3939,12.0,50,Good,12.124899864196777,51,Moderate
3940,27.0,82,Moderate,12.051786422729492,50,Good
3941,12.0,50,Good,27.07936668395996,82,Moderate
3942,19.0,66,Moderate,12.363251686096191,51,Moderate
3943,18.0,63,Moderate,17.162946701049805,62,Moderate
3944,17.0,61,Moderate,16.937942504882812,61,Moderate
3945,19.0,66,Moderate,16.502822875976562,60,Moderate
3946,20.0,68,Moderate,17.065458297729492,61,Moderate
3947,13.0,53,Moderate,21.848600387573242,71,Moderate
3948,55.0,149,Unhealthy for Sensitive Groups,14.335297584533691,56,Moderate
3949,59.0,153,Hazardous,59.78702163696289,153,Hazardous
3950,78.0,163,Hazardous,62.14437484741211,154,Hazardous
3951,91.0,169,Hazardous,83.26265716552734,165,Hazardous
3952,97.0,172,Hazardous,105.46586608886719,177,Hazardous
3953,97.0,172,Hazardous,164.95458984375,215,Unhealthy
3954,123.00000762939453,186,Hazardous,120.43136596679688,185,Hazardous
3955,162.0,212,Unhealthy,185.39773559570312,235,Unhealthy
3956,214.0,264,Unhealthy,193.72801208496094,244,Unhealthy
3957,160.0,210,Unhealthy,207.9017791748047,258,Unhealthy
3958,41.0,115,Unhealthy for Sensitive Groups,155.6565704345703,206,Unhealthy
3959,18.0,63,Moderate,41.370548248291016,115,Unhealthy for Sensitive Groups
3960,11.0,46,Good,17.33878517150879,62,Moderate
3961,8.0,33,Good,12.252401351928711,51,Moderate
3962,9.0,38,Good,8.401994705200195,35,Good
3963,8.0,33,Good,9.51201343536377,40,Good
3964,10.0,42,Good,8.098983764648438,33,Good
3965,16.0,59,Moderate,11.25924015045166,47,Good
3966,23.0,74,Moderate,17.278146743774414,62,Moderate
3967,26.0,80,Moderate,22.48341941833496,73,Moderate
3968,31.000001907348633,91,Moderate,25.817468643188477,80,Moderate
3969,31.000001907348633,91,Moderate,33.915252685546875,97,Moderate
3970,27.0,82,Moderate,32.97209930419922,95,Moderate
3971,23.0,74,Moderate,28.152406692504883,85,Moderate
3972,27.0,82,Moderate,22.264007568359375,72,Moderate
3973,33.0,95,Moderate,28.290651321411133,85,Moderate
3974,29.999998092651367,88,Moderate,34.814857482910156,99,Moderate
3975,43.0,119,Unhealthy for Sensitive Groups,32.761802673339844,94,Moderate
3976,48.0,132,Unhealthy for Sensitive Groups,43.666961669921875,121,Unhealthy for Sensitive Groups
3977,80.0,164,Hazardous,50.333961486816406,137,Unhealthy for Sensitive Groups
3978,93.0,170,Hazardous,80.02997589111328,164,Hazardous
3979,95.0,171,Hazardous,107.77275848388672,178,Hazardous
3980,107.0,178,Hazardous,107.92935180664062,178,Hazardous
3981,152.0,202,Unhealthy,116.203857421875,182,Hazardous
3982,117.0,183,Hazardous,169.23196411132812,220,Unhealthy
3983,40.0,112,Unhealthy for Sensitive Groups,122.34092712402344,185,Hazardous
3984,23.0,74,Moderate,37.31288528442383,105,Unhealthy for Sensitive Groups
3985,17.0,61,Moderate,22.293132781982422,72,Moderate
3986,25.0,78,Moderate,16.52762794494629,60,Moderate
3987,29.0,87,Moderate,24.03220558166504,76,Moderate
3988,36.0,102,Unhealthy for Sensitive Groups,29.576295852661133,88,Moderate
3989,40.0,112,Unhealthy for Sensitive Groups,37.88233184814453,107,Unhealthy for Sensitive Groups
3990,24.0,76,Moderate,41.607154846191406,116,Unhealthy for Sensitive Groups
3991,29.0,87,Moderate,23.166202545166016,74,Moderate
3992,34.0,97,Moderate,29.523738861083984,88,Moderate
3993,17.0,61,Moderate,34.7863883972168,99,Moderate
3994,17.0,61,Moderate,16.99428939819336,61,Moderate
3995,14.999999046325684,57,Moderate,16.476516723632812,60,Moderate
3996,20.0,68,Moderate,18.023828506469727,63,Moderate
3997,24.0,76,Moderate,20.753273010253906,69,Moderate
3998,0.0,0,Good,23.953826904296875,76,Moderate
3999,0.0,0,Good,8.541254997253418,35,Good
4000,50.0,137,Unhealthy for Sensitive Groups,6.104979038238525,25,Good
4001,57.0,152,Hazardous,50.57585906982422,138,Unhealthy for Sensitive Groups
4002,38.0,107,Unhealthy for Sensitive Groups,57.2320556640625,152,Hazardous
4003,68.0,157,Hazardous,40.338619232177734,113,Unhealthy for Sensitive Groups
4004,46.0,127,Unhealthy for Sensitive Groups,77.05744171142578,162,Hazardous
4005,37.0,105,Unhealthy for Sensitive Groups,45.07128143310547,124,Unhealthy for Sensitive Groups
4006,28.0,84,Moderate,36.549896240234375,103,Unhealthy for Sensitive Groups
4007,22.0,72,Moderate,29.67384147644043,88,Moderate
4008,22.0,72,Moderate,21.64129066467285,71,Moderate
4009,17.0,61,Moderate,21.948894500732422,72,Moderate
4010,21.0,70,Moderate,16.532634735107422,60,Moderate
4011,19.0,66,Moderate,21.759523391723633,71,Moderate
4012,28.0,84,Moderate,17.085256576538086,61,Moderate
4013,26.0,80,Moderate,28.264888763427734,85,Moderate
4014,34.0,97,Moderate,25.532224655151367,79,Moderate
4015,41.0,115,Unhealthy for Sensitive Groups,34.08794403076172,97,Moderate
4016,42.0,117,Unhealthy for Sensitive Groups,41.69226837158203,116,Unhealthy for Sensitive Groups
4017,42.0,117,Unhealthy for Sensitive Groups,42.754852294921875,119,Unhealthy for Sensitive Groups
4018,36.0,102,Unhealthy for Sensitive Groups,42.762977600097656,119,Unhealthy for Sensitive Groups
4019,34.0,97,Moderate,37.06447982788086,105,Unhealthy for Sensitive Groups
4020,45.0,124,Unhealthy for Sensitive Groups,34.56564712524414,98,Moderate
4021,89.0,168,Hazardous,47.43299865722656,130,Unhealthy for Sensitive Groups
4022,121.00000762939453,185,Hazardous,107.60086822509766,178,Hazardous
4023,128.0,188,Hazardous,146.52931213378906,198,Hazardous
4024,158.0,208,Unhealthy,135.6140899658203,192,Hazardous
4025,242.00001525878906,292,Unhealthy,179.49032592773438,230,Unhealthy
4026,247.0,297,Unhealthy,226.2440185546875,276,Unhealthy
4027,242.00001525878906,292,Unhealthy,222.37289428710938,272,Unhealthy
4028,239.99998474121094,290,Unhealthy,210.4474334716797,260,Unhealthy
4029,267.0,317,Hazardous,212.78173828125,263,Unhealthy
4030,177.0,227,Unhealthy,240.73095703125,290,Unhealthy
4031,148.0,199,Hazardous,236.0082244873047,286,Unhealthy
4032,178.0,228,Unhealthy,139.1340789794922,194,Hazardous
4033,165.0,215,Unhealthy,276.8953552246094,327,Hazardous
4034,155.0,205,Unhealthy,181.2441864013672,231,Unhealthy
4035,96.0,172,Hazardous,168.78236389160156,219,Unhealthy
4036,70.0,158,Hazardous,96.32706451416016,172,Hazardous
4037,62.000003814697266,154,Hazardous,69.56967163085938,158,Hazardous
4038,65.0,156,Hazardous,65.39005279541016,156,Hazardous
4039,52.0,142,Unhealthy for Sensitive Groups,68.90888214111328,158,Hazardous
4040,80.0,164,Hazardous,51.001220703125,139,Unhealthy for Sensitive Groups
4041,112.0,180,Hazardous,85.12650299072266,166,Hazardous
4042,144.0,197,Hazardous,187.08554077148438,237,Unhealthy
4043,139.0,194,Hazardous,136.0938262939453,193,Hazardous
4044,138.0,194,Hazardous,132.4922332763672,191,Hazardous
4045,130.0,189,Hazardous,124.27620697021484,186,Hazardous
4046,118.0,183,Hazardous,125.78887176513672,187,Hazardous
4047,315.0,365,Hazardous,122.08060455322266,185,Hazardous
4048,317.0,367,Hazardous,230.1541290283203,280,Unhealthy
4049,325.0,375,Hazardous,283.264892578125,333,Hazardous
4050,348.0,398,Hazardous,276.50311279296875,327,Hazardous
4051,336.0,386,Hazardous,300.3725891113281,350,Hazardous
4052,334.0,384,Hazardous,274.96075439453125,325,Hazardous
4053,345.0,395,Hazardous,275.0746765136719,325,Hazardous
4054,332.0,382,Hazardous,272.6932067871094,323,Hazardous
4055,337.0,387,Hazardous,259.53753662109375,310,Hazardous
4056,384.0,423,Hazardous,259.4692687988281,310,Hazardous
4057,239.99998474121094,290,Unhealthy,262.9087829589844,313,Hazardous
4058,139.0,194,Hazardous,218.9038848876953,269,Unhealthy
4059,111.0,180,Hazardous,103.13741302490234,176,Hazardous
4060,104.0,176,Hazardous,94.86073303222656,171,Hazardous
4061,124.00000762939453,186,Hazardous,101.97413635253906,175,Hazardous
4062,93.0,170,Hazardous,120.03030395507812,184,Hazardous
4063,98.0,173,Hazardous,94.33474731445312,171,Hazardous
4064,66.0,156,Hazardous,101.41967010498047,175,Hazardous
4065,47.0,129,Unhealthy for Sensitive Groups,64.52314758300781,156,Hazardous
4066,34.0,97,Moderate,41.99814224243164,117,Unhealthy for Sensitive Groups
4067,36.0,102,Unhealthy for Sensitive Groups,33.924808502197266,97,Moderate
4068,36.0,102,Unhealthy for Sensitive Groups,37.1646728515625,105,Unhealthy for Sensitive Groups
4069,33.0,95,Moderate,37.2646369934082,105,Unhealthy for Sensitive Groups
4070,29.0,87,Moderate,34.31201934814453,98,Moderate
4071,105.0,177,Hazardous,30.674427032470703,90,Moderate
4072,121.00000762939453,185,Hazardous,110.37753295898438,179,Hazardous
4073,168.0,218,Unhealthy,119.43714141845703,184,Hazardous
4074,202.0,252,Unhealthy,208.94174194335938,259,Unhealthy
4075,196.0,246,Unhealthy,158.3881072998047,209,Unhealthy
4076,216.0,266,Unhealthy,146.08233642578125,198,Hazardous
4077,247.0,297,Unhealthy,165.95834350585938,216,Unhealthy
4078,273.0,323,Hazardous,215.4437713623047,265,Unhealthy
4079,334.0,384,Hazardous,237.66094970703125,287,Unhealthy
4080,417.0,445,Hazardous,246.1271209716797,296,Unhealthy
4081,457.0,471,Hazardous,272.1851501464844,322,Hazardous
4082,426.0,451,Hazardous,283.09954833984375,333,Hazardous
4083,377.0,419,Hazardous,290.5830078125,341,Hazardous
4084,346.0,396,Hazardous,295.59698486328125,346,Hazardous
4085,332.0,382,Hazardous,278.7517395019531,329,Hazardous
4086,282.0,332,Hazardous,282.10211181640625,332,Hazardous
4087,211.0,261,Unhealthy,288.4053039550781,339,Hazardous
4088,201.0,251,Unhealthy,209.1351776123047,259,Unhealthy
4089,235.0,285,Unhealthy,199.35943603515625,249,Unhealthy
4090,283.0,333,Hazardous,232.293212890625,282,Unhealthy
4091,313.0,363,Hazardous,290.8561096191406,341,Hazardous
4092,337.0,387,Hazardous,312.88446044921875,363,Hazardous
4093,362.0,409,Hazardous,329.4171142578125,379,Hazardous
4094,333.0,383,Hazardous,337.2598876953125,387,Hazardous
4095,312.0,362,Hazardous,332.8307800292969,383,Hazardous
4096,309.0,359,Hazardous,331.89312744140625,382,Hazardous
4097,332.0,382,Hazardous,327.2424621582031,377,Hazardous
4098,294.0,344,Hazardous,323.43304443359375,373,Hazardous
4099,302.0,352,Hazardous,307.59100341796875,357,Hazardous
4100,267.0,317,Hazardous,295.3957214355469,345,Hazardous
4101,267.0,317,Hazardous,278.9945983886719,329,Hazardous
4102,297.0,347,Hazardous,267.861572265625,318,Hazardous
4103,329.0,379,Hazardous,259.4683532714844,310,Hazardous
4104,326.0,376,Hazardous,261.59564208984375,312,Hazardous
4105,305.0,355,Hazardous,259.51629638671875,310,Hazardous
4106,281.0,331,Hazardous,248.393310546875,298,Unhealthy
4107,254.0,304,Hazardous,251.69235229492188,302,Hazardous
4108,247.0,297,Unhealthy,237.09112548828125,287,Unhealthy
4109,265.0,315,Hazardous,238.45973205566406,288,Unhealthy
4110,262.0,312,Hazardous,278.2890625,328,Hazardous
4111,267.0,317,Hazardous,280.9989013671875,331,Hazardous
4112,282.0,332,Hazardous,292.1755065917969,342,Hazardous
4113,295.0,345,Hazardous,274.8687744140625,325,Hazardous
4114,286.0,336,Hazardous,277.86517333984375,328,Hazardous
4115,84.0,166,Hazardous,271.5812072753906,322,Hazardous
4116,58.0,152,Hazardous,82.1230697631836,165,Hazardous
4117,43.0,119,Unhealthy for Sensitive Groups,53.13839340209961,144,Unhealthy for Sensitive Groups
4118,36.0,102,Unhealthy for Sensitive Groups,38.48265838623047,108,Unhealthy for Sensitive Groups
4119,26.0,80,Moderate,36.64442443847656,104,Unhealthy for Sensitive Groups
4120,36.0,102,Unhealthy for Sensitive Groups,28.008325576782227,84,Moderate
4121,32.0,93,Moderate,37.65290451049805,106,Unhealthy for Sensitive Groups
4122,21.0,70,Moderate,33.18331527709961,95,Moderate
4123,18.0,63,Moderate,20.516380310058594,69,Moderate
4124,20.0,68,Moderate,16.89983367919922,61,Moderate
4125,13.0,53,Moderate,20.990680694580078,70,Moderate
4126,14.999999046325684,57,Moderate,14.57260513305664,56,Moderate
4127,11.0,46,Good,16.2206974029541,60,Moderate
4128,13.0,53,Moderate,12.277149200439453,51,Moderate
4129,16.0,59,Moderate,14.878677368164062,57,Moderate
4130,13.0,53,Moderate,16.432857513427734,60,Moderate
4131,13.0,53,Moderate,14.26242733001709,55,Moderate
4132,11.0,46,Good,14.202474594116211,55,Moderate
4133,18.0,63,Moderate,11.98734188079834,50,Good
4134,17.0,61,Moderate,17.15439224243164,62,Moderate
4135,16.0,59,Moderate,16.623615264892578,60,Moderate
4136,16.0,59,Moderate,16.257104873657227,60,Moderate
4137,18.0,63,Moderate,16.257104873657227,60,Moderate
4138,14.999999046325684,57,Moderate,16.95924186706543,61,Moderate
4139,14.0,55,Moderate,15.638693809509277,58,Moderate
4140,16.0,59,Moderate,13.599628448486328,54,Moderate
4141,13.0,53,Moderate,16.270851135253906,60,Moderate
4142,11.0,46,Good,13.31042194366455,54,Moderate
4143,14.0,55,Moderate,11.98734188079834,50,Good
4144,17.0,61,Moderate,13.426250457763672,54,Moderate
4145,16.0,59,Moderate,16.63736343383789,60,Moderate
4146,13.0,53,Moderate,16.257104873657227,60,Moderate
4147,17.0,61,Moderate,13.31042194366455,54,Moderate
4148,14.999999046325684,57,Moderate,16.557783126831055,60,Moderate
4149,13.0,53,Moderate,15.638693809509277,58,Moderate
4150,23.0,74,Moderate,13.28065299987793,53,Moderate
4151,16.0,59,Moderate,25.028627395629883,78,Moderate
4152,18.0,63,Moderate,16.308216094970703,60,Moderate
4153,12.0,50,Good,16.95924186706543,61,Moderate
4154,16.0,59,Moderate,12.162751197814941,51,Moderate
4155,9.0,38,Good,16.491308212280273,60,Moderate
4156,14.0,55,Moderate,10.456336975097656,43,Good
4157,18.0,63,Moderate,13.407639503479004,54,Moderate
4158,24.0,76,Moderate,17.035245895385742,61,Moderate
4159,25.0,78,Moderate,28.19211769104004,85,Moderate
4160,21.0,70,Moderate,28.45762062072754,85,Moderate
4161,23.0,74,Moderate,21.525562286376953,71,Moderate
4162,27.0,82,Moderate,22.513174057006836,73,Moderate
4163,18.0,63,Moderate,30.22812271118164,89,Moderate
4164,14.999999046325684,57,Moderate,16.993961334228516,61,Moderate
4165,20.0,68,Moderate,15.718330383300781,59,Moderate
4166,27.0,82,Moderate,21.76460075378418,71,Moderate
4167,29.999998092651367,88,Moderate,30.400299072265625,89,Moderate
4168,54.0,147,Unhealthy for Sensitive Groups,32.70918655395508,94,Moderate
4169,64.0,155,Hazardous,57.60647964477539,152,Hazardous
4170,126.0,187,Hazardous,90.98011016845703,169,Hazardous
4171,108.0,178,Hazardous,227.38002014160156,277,Unhealthy
4172,45.0,124,Unhealthy for Sensitive Groups,320.2865905761719,370,Hazardous
4173,29.999998092651367,88,Moderate,39.97002029418945,112,Unhealthy for Sensitive Groups
4174,21.0,70,Moderate,31.327312469482422,91,Moderate
4175,14.0,55,Moderate,20.34959602355957,68,Moderate
4176,12.0,50,Good,13.705829620361328,54,Moderate
4177,14.0,55,Moderate,12.182263374328613,51,Moderate
4178,17.0,61,Moderate,13.426250457763672,54,Moderate
4179,13.0,53,Moderate,16.516571044921875,60,Moderate
4180,14.999999046325684,57,Moderate,13.31042194366455,54,Moderate
4181,17.0,61,Moderate,15.876330375671387,59,Moderate
4182,21.0,70,Moderate,16.532793045043945,60,Moderate
4183,17.0,61,Moderate,21.18216896057129,70,Moderate
4184,14.0,55,Moderate,16.553936004638672,60,Moderate
4185,11.0,46,Good,13.62939739227295,54,Moderate
4186,11.0,46,Good,12.026180267333984,50,Good
4187,14.999999046325684,57,Moderate,11.92574405670166,50,Good
4188,21.0,70,Moderate,16.2703800201416,60,Moderate
4189,14.0,55,Moderate,21.222909927368164,70,Moderate
4190,20.0,68,Moderate,13.62939739227295,54,Moderate
4191,22.0,72,Moderate,20.50314712524414,69,Moderate
4192,29.999998092651367,88,Moderate,23.710111618041992,75,Moderate
4193,0.0,0,Good,33.50153350830078,96,Moderate
4194,38.0,107,Unhealthy for Sensitive Groups,10.02386474609375,42,Good
4195,38.0,107,Unhealthy for Sensitive Groups,38.12086868286133,107,Unhealthy for Sensitive Groups
4196,48.0,132,Unhealthy for Sensitive Groups,38.792720794677734,109,Unhealthy for Sensitive Groups
4197,58.0,152,Hazardous,49.94076919555664,136,Unhealthy for Sensitive Groups
4198,64.0,155,Hazardous,62.649662017822266,155,Hazardous
4199,74.0,161,Hazardous,100.95695495605469,174,Hazardous
4200,77.0,162,Hazardous,76.98109436035156,162,Hazardous
