,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_14_NARX_XGBRF_2,pm2.5_aqi_14_NARX_XGBRF_2,pm2.5_aqi_level_14_NARX_XGBRF_2
3860,18.0,63,Moderate,13.847571193237268,55,Moderate
3861,17.0,61,Moderate,19.853622008949,67,Moderate
3862,23.0,74,Moderate,18.59655870864192,64,Moderate
3863,22.0,72,Moderate,24.062431782984532,76,Moderate
3864,22.0,72,Moderate,23.08703404713256,74,Moderate
3865,25.0,78,Moderate,23.001715211586315,74,Moderate
3866,17.0,61,Moderate,26.645716127148606,81,Moderate
3867,21.000001907348633,70,Moderate,25.39557982735909,79,Moderate
3868,24.0,76,Moderate,23.154111514026294,74,Moderate
3869,13.000000953674316,53,Moderate,23.962408965522723,76,Moderate
3870,15.0,57,Moderate,20.6726347180676,69,Moderate
3871,43.0,119,Unhealthy for Sensitive Groups,23.36162598364059,75,Moderate
3872,43.0,119,Unhealthy for Sensitive Groups,43.43090715770246,120,Unhealthy for Sensitive Groups
3873,50.0,137,Unhealthy for Sensitive Groups,43.029661196847826,119,Unhealthy for Sensitive Groups
3874,54.0,147,Unhealthy for Sensitive Groups,52.64793945146306,143,Unhealthy for Sensitive Groups
3875,27.0,82,Moderate,54.18883336186411,147,Unhealthy for Sensitive Groups
3876,20.0,68,Moderate,27.21103359951796,83,Moderate
3877,28.0,84,Moderate,24.054921709329307,76,Moderate
3878,30.0,89,Moderate,31.056046974617203,91,Moderate
3879,22.0,72,Moderate,35.305085358571006,100,Moderate
3880,27.0,82,Moderate,23.230515860069033,74,Moderate
3881,27.0,82,Moderate,28.12536330203253,85,Moderate
3882,40.0,112,Unhealthy for Sensitive Groups,27.950590279217145,84,Moderate
3883,41.0,115,Unhealthy for Sensitive Groups,43.79167478379793,121,Unhealthy for Sensitive Groups
3884,39.0,110,Unhealthy for Sensitive Groups,42.955605180730835,119,Unhealthy for Sensitive Groups
3885,40.0,112,Unhealthy for Sensitive Groups,43.161268479047564,120,Unhealthy for Sensitive Groups
3886,54.0,147,Unhealthy for Sensitive Groups,41.84284961817802,117,Unhealthy for Sensitive Groups
3887,56.0,151,Hazardous,54.52090783284731,148,Unhealthy for Sensitive Groups
3888,63.0,155,Hazardous,55.98069386419336,151,Hazardous
3889,58.0,152,Hazardous,65.55755903418631,156,Hazardous
3890,50.0,137,Unhealthy for Sensitive Groups,60.613474559604015,154,Hazardous
3891,89.0,168,Hazardous,51.67024607991782,141,Unhealthy for Sensitive Groups
3892,81.0,164,Hazardous,89.28344879169475,168,Hazardous
3893,74.0,161,Hazardous,80.55421388116434,164,Hazardous
3894,55.0,149,Unhealthy for Sensitive Groups,74.23122214893237,161,Hazardous
3895,60.0,153,Hazardous,52.76314278998635,143,Unhealthy for Sensitive Groups
3896,72.0,160,Hazardous,61.10947391467243,154,Hazardous
3897,82.0,165,Hazardous,75.17547530233495,161,Hazardous
3898,98.0,173,Hazardous,82.39067661470771,165,Hazardous
3899,95.0,171,Hazardous,101.35712707035174,175,Hazardous
3900,55.0,149,Unhealthy for Sensitive Groups,90.61323127835134,169,Hazardous
3901,41.0,115,Unhealthy for Sensitive Groups,54.36211490879494,147,Unhealthy for Sensitive Groups
3902,39.0,110,Unhealthy for Sensitive Groups,40.64614985223062,114,Unhealthy for Sensitive Groups
3903,36.0,102,Unhealthy for Sensitive Groups,43.03120994907203,119,Unhealthy for Sensitive Groups
3904,34.0,97,Moderate,61.95875373271696,154,Hazardous
3905,34.0,97,Moderate,66.12222126523005,156,Hazardous
3906,42.000003814697266,117,Unhealthy for Sensitive Groups,65.82414602946453,156,Hazardous
3907,40.0,112,Unhealthy for Sensitive Groups,44.812311663760966,124,Unhealthy for Sensitive Groups
3908,71.0,159,Hazardous,43.028149101481,119,Unhealthy for Sensitive Groups
3909,69.0,158,Hazardous,73.05797818959944,160,Hazardous
3910,64.0,155,Hazardous,70.43563825495316,159,Hazardous
3911,65.0,156,Hazardous,64.27336851389306,155,Hazardous
3912,71.0,159,Hazardous,65.39790925609276,156,Hazardous
3913,73.0,160,Hazardous,71.434821709136,159,Hazardous
3914,79.0,163,Hazardous,74.72262565050708,161,Hazardous
3915,92.99999237060547,170,Hazardous,78.99667317540671,163,Hazardous
3916,87.0,167,Hazardous,91.10700831144125,169,Hazardous
3917,136.0,193,Hazardous,89.92035252441529,169,Hazardous
3918,135.0,192,Hazardous,148.59198046762265,199,Hazardous
3919,145.0,197,Hazardous,137.742595404304,193,Hazardous
3920,205.0,255,Unhealthy,151.0557153446106,201,Unhealthy
3921,282.0,332,Hazardous,228.7143582404508,278,Unhealthy
3922,325.0,375,Hazardous,279.0410159448022,329,Hazardous
3923,379.0,420,Hazardous,194.13134424060988,244,Unhealthy
3924,373.9999694824219,416,Hazardous,224.17677082154245,274,Unhealthy
3925,363.0,409,Hazardous,234.60834102447183,284,Unhealthy
3926,319.0,369,Hazardous,236.64893663253642,286,Unhealthy
3927,265.0,315,Hazardous,208.26697991096822,258,Unhealthy
3928,247.00001525878906,297,Unhealthy,239.2764635125016,289,Unhealthy
3929,231.0,281,Unhealthy,261.44398320285427,312,Hazardous
3930,215.0,265,Unhealthy,377.75434049051313,419,Hazardous
3931,210.0,260,Unhealthy,331.10214784125833,381,Hazardous
3932,242.0,292,Unhealthy,221.8894195780409,272,Unhealthy
3933,249.0,299,Unhealthy,299.24587250587496,349,Hazardous
3934,211.0,261,Unhealthy,297.98529816594714,348,Hazardous
3935,201.0,251,Unhealthy,232.17179637144366,282,Unhealthy
3936,205.99998474121094,256,Unhealthy,196.5893698120613,247,Unhealthy
3937,224.0,274,Unhealthy,220.72486787601363,271,Unhealthy
3938,230.0,280,Unhealthy,409.45922300492725,440,Hazardous
3939,245.99998474121094,296,Unhealthy,396.492922756484,431,Hazardous
3940,255.0,305,Hazardous,319.6931408647854,369,Hazardous
3941,269.0,319,Hazardous,302.1658477939982,352,Hazardous
3942,302.0,352,Hazardous,291.13473636023036,341,Hazardous
3943,315.0,365,Hazardous,206.72295642136856,257,Unhealthy
3944,296.0,346,Hazardous,221.41863555874107,271,Unhealthy
3945,290.0,340,Hazardous,292.714921839633,343,Hazardous
3946,308.0,358,Hazardous,299.82398780357624,350,Hazardous
3947,454.0000305175781,469,Hazardous,316.4104093160539,366,Hazardous
3948,528.0,500,Hazardous,367.08730496421913,412,Hazardous
3949,485.0,490,Hazardous,397.2157593271118,432,Hazardous
3950,489.0,492,Hazardous,398.9013149430462,433,Hazardous
3951,404.0,436,Hazardous,415.87703228087344,444,Hazardous
3952,299.0,349,Hazardous,373.49734298640124,416,Hazardous
3953,298.0,348,Hazardous,343.66170360024034,393,Hazardous
3954,133.0,191,Hazardous,337.6576402735146,387,Hazardous
3955,105.0,177,Hazardous,112.41295439020638,180,Hazardous
3956,72.0,160,Hazardous,91.67827794102728,170,Hazardous
3957,64.0,155,Hazardous,68.45840402486566,158,Hazardous
3958,52.000003814697266,142,Unhealthy for Sensitive Groups,59.81567929774626,153,Hazardous
3959,49.0,134,Unhealthy for Sensitive Groups,51.086114475499436,139,Unhealthy for Sensitive Groups
3960,40.0,112,Unhealthy for Sensitive Groups,47.88167739201924,131,Unhealthy for Sensitive Groups
3961,43.0,119,Unhealthy for Sensitive Groups,41.60960203468469,116,Unhealthy for Sensitive Groups
3962,35.0,99,Moderate,42.95896844739523,119,Unhealthy for Sensitive Groups
3963,22.0,72,Moderate,51.27118120207715,140,Unhealthy for Sensitive Groups
3964,16.0,59,Moderate,24.880202741059467,78,Moderate
3965,10.0,42,Good,17.10813908957683,62,Moderate
3966,34.0,97,Moderate,10.555508183249636,44,Good
3967,64.0,155,Hazardous,38.972090743191295,109,Unhealthy for Sensitive Groups
3968,59.0,153,Hazardous,66.77424595161882,157,Hazardous
3969,104.00000762939453,176,Hazardous,60.38816318573292,153,Hazardous
3970,126.0,187,Hazardous,103.07011117981885,176,Hazardous
3971,144.0,197,Hazardous,126.39312832842654,188,Hazardous
3972,161.0,211,Unhealthy,144.57363743346727,197,Hazardous
3973,186.99998474121094,237,Unhealthy,152.65176407904335,203,Unhealthy
3974,200.0,250,Unhealthy,188.38516190553514,238,Unhealthy
3975,205.99998474121094,256,Unhealthy,205.3167627155085,255,Unhealthy
3976,233.0,283,Unhealthy,219.25089564086247,269,Unhealthy
3977,221.0,271,Unhealthy,402.4431005028648,435,Hazardous
3978,220.0,270,Unhealthy,394.23944244919926,430,Hazardous
3979,230.0,280,Unhealthy,406.4689032074965,438,Hazardous
3980,254.0,304,Hazardous,399.452780705434,433,Hazardous
3981,311.0,361,Hazardous,249.38996216396598,299,Unhealthy
3982,352.0,402,Hazardous,320.8904637973082,371,Hazardous
3983,227.00001525878906,277,Unhealthy,384.6705730562218,424,Hazardous
3984,175.0,225,Unhealthy,383.09161558154136,422,Hazardous
3985,91.0,169,Hazardous,128.83632620106874,189,Hazardous
3986,129.0,189,Hazardous,71.83280062757686,159,Hazardous
3987,196.0,246,Unhealthy,131.46345901981712,190,Hazardous
3988,117.0,183,Hazardous,203.830913658567,254,Unhealthy
3989,104.00000762939453,176,Hazardous,107.05138496695119,178,Hazardous
3990,115.0,182,Hazardous,96.98539360264812,172,Hazardous
3991,138.0,194,Hazardous,109.95867698242182,179,Hazardous
3992,147.0,198,Hazardous,135.40054296538082,192,Hazardous
3993,237.0,287,Unhealthy,144.38931759035862,197,Hazardous
3994,244.99998474121094,295,Unhealthy,349.6230983449787,399,Hazardous
3995,311.0,361,Hazardous,326.56971071081153,376,Hazardous
3996,410.0,440,Hazardous,315.6575507792339,366,Hazardous
3997,405.0,437,Hazardous,338.30705315881517,388,Hazardous
3998,391.0,428,Hazardous,344.3795181814075,394,Hazardous
3999,397.0,432,Hazardous,341.0429377091884,391,Hazardous
4000,396.0,431,Hazardous,339.82787285769484,389,Hazardous
4001,367.0,412,Hazardous,340.1628432204109,390,Hazardous
4002,346.0,396,Hazardous,337.55599080800664,387,Hazardous
4003,340.0,390,Hazardous,330.7029913212742,380,Hazardous
4004,266.0,316,Hazardous,327.12297265921086,377,Hazardous
4005,205.99998474121094,256,Unhealthy,252.3281192533485,303,Hazardous
4006,224.0,274,Unhealthy,188.47147047623056,239,Unhealthy
4007,430.0,454,Hazardous,239.51960844748686,289,Unhealthy
4008,441.0,461,Hazardous,300.84962834457133,351,Hazardous
4009,425.0,450,Hazardous,350.28343497377784,400,Hazardous
4010,439.0,459,Hazardous,343.8085876277522,393,Hazardous
4011,427.0,452,Hazardous,347.9982098280042,398,Hazardous
4012,474.0,483,Hazardous,345.0617022972036,395,Hazardous
4013,500.0,500,Hazardous,374.19521623715497,417,Hazardous
4014,548.0,500,Hazardous,401.11630555008446,434,Hazardous
4015,584.0,500,Hazardous,404.35915443798916,437,Hazardous
4016,607.0,500,Hazardous,431.9931096563398,455,Hazardous
4017,611.0,500,Hazardous,404.0090814500336,436,Hazardous
4018,615.0,500,Hazardous,409.32505890692545,440,Hazardous
4019,587.0,500,Hazardous,419.8835168216672,447,Hazardous
4020,570.0,500,Hazardous,418.9919487365305,446,Hazardous
4021,573.0,500,Hazardous,429.2789259655341,453,Hazardous
4022,513.0,500,Hazardous,448.8305939849963,466,Hazardous
4023,397.0,432,Hazardous,440.1833146433477,460,Hazardous
4024,365.0,411,Hazardous,371.10427336622286,415,Hazardous
4025,295.0,345,Hazardous,349.6560528597611,399,Hazardous
4026,263.0,313,Hazardous,299.09730226292373,349,Hazardous
4027,87.0,167,Hazardous,206.97618199213267,257,Unhealthy
4028,67.0,157,Hazardous,76.53914705363707,162,Hazardous
4029,48.0,132,Unhealthy for Sensitive Groups,63.968617147977646,155,Hazardous
4030,38.0,107,Unhealthy for Sensitive Groups,46.5231834218217,128,Unhealthy for Sensitive Groups
4031,35.0,99,Moderate,38.44144607579393,108,Unhealthy for Sensitive Groups
4032,23.0,74,Moderate,36.63376813950626,104,Unhealthy for Sensitive Groups
4033,24.0,76,Moderate,32.41942318000672,94,Moderate
4034,15.0,57,Moderate,32.97877703989147,95,Moderate
4035,17.0,61,Moderate,16.099800585263957,59,Moderate
4036,14.0,55,Moderate,20.323840138013068,68,Moderate
4037,13.000000953674316,53,Moderate,15.941172617069796,59,Moderate
4038,17.0,61,Moderate,14.636156419678919,56,Moderate
4039,27.0,82,Moderate,20.226002985672395,68,Moderate
4040,29.0,87,Moderate,29.112065096278304,87,Moderate
4041,24.0,76,Moderate,31.939669685917316,93,Moderate
4042,18.0,63,Moderate,26.28412372176214,81,Moderate
4043,11.0,46,Good,19.92315090317986,67,Moderate
4044,10.0,42,Good,12.174588879383403,51,Moderate
4045,10.0,42,Good,10.440937175516112,43,Good
4046,10.0,42,Good,9.643251884230486,40,Good
4047,12.0,50,Good,9.643251884230486,40,Good
4048,13.000000953674316,53,Moderate,13.125769033303543,53,Moderate
4049,10.0,42,Good,14.375503253188699,56,Moderate
4050,11.0,46,Good,10.924294496896445,45,Good
4051,17.0,61,Moderate,11.345099182215582,47,Good
4052,21.000001907348633,70,Moderate,17.66059458711384,63,Moderate
4053,17.0,61,Moderate,33.79283878221052,96,Moderate
4054,18.0,63,Moderate,17.572590636764694,62,Moderate
4055,21.000001907348633,70,Moderate,21.270377471840984,70,Moderate
4056,24.0,76,Moderate,33.53523729909698,96,Moderate
4057,25.0,78,Moderate,33.82728706393106,97,Moderate
4058,24.0,76,Moderate,29.376993368760182,87,Moderate
4059,33.0,95,Moderate,34.344405350956116,98,Moderate
4060,24.0,76,Moderate,35.20044377707963,100,Moderate
4061,21.000001907348633,70,Moderate,30.325244410670496,89,Moderate
4062,21.000001907348633,70,Moderate,24.882917639558993,78,Moderate
4063,42.000003814697266,117,Unhealthy for Sensitive Groups,24.88892936416891,78,Moderate
4064,46.0,127,Unhealthy for Sensitive Groups,44.027653303165884,122,Unhealthy for Sensitive Groups
4065,52.000003814697266,142,Unhealthy for Sensitive Groups,47.30825417206228,130,Unhealthy for Sensitive Groups
4066,32.0,93,Moderate,53.22007968141182,145,Unhealthy for Sensitive Groups
4067,42.000003814697266,117,Unhealthy for Sensitive Groups,30.47592471397449,89,Moderate
4068,32.0,93,Moderate,43.15377215171385,120,Unhealthy for Sensitive Groups
4069,35.0,99,Moderate,30.6151657867231,90,Moderate
4070,26.000001907348633,80,Moderate,36.52190057500433,103,Unhealthy for Sensitive Groups
4071,27.0,82,Moderate,26.802089698614047,82,Moderate
4072,28.0,84,Moderate,27.728715485725196,84,Moderate
4073,19.0,66,Moderate,29.234299678257322,87,Moderate
4074,24.0,76,Moderate,21.902774702157664,72,Moderate
4075,23.0,74,Moderate,23.918686498885652,76,Moderate
4076,21.000001907348633,70,Moderate,23.949404945368038,76,Moderate
4077,27.0,82,Moderate,23.06384858484126,74,Moderate
4078,34.0,97,Moderate,28.109142642642965,85,Moderate
4079,34.0,97,Moderate,34.90312229794393,99,Moderate
4080,25.0,78,Moderate,35.04278950665955,99,Moderate
4081,20.0,68,Moderate,26.400300758059515,81,Moderate
4082,20.0,68,Moderate,21.922496091426783,72,Moderate
4083,26.000001907348633,80,Moderate,21.914743166091434,72,Moderate
4084,23.0,74,Moderate,27.13297740383965,83,Moderate
4085,51.0,139,Unhealthy for Sensitive Groups,23.968528369651185,76,Moderate
4086,71.0,159,Hazardous,51.913051938972345,141,Unhealthy for Sensitive Groups
4087,71.0,159,Hazardous,72.23975131186086,160,Hazardous
4088,76.0,162,Hazardous,70.18496949999115,159,Hazardous
4089,102.99999237060547,175,Hazardous,77.43695138663513,162,Hazardous
4090,116.0,182,Hazardous,103.87748762777368,176,Hazardous
4091,111.0,180,Hazardous,113.38449857392654,181,Hazardous
4092,135.0,192,Hazardous,108.99881717199075,179,Hazardous
4093,97.0,172,Hazardous,153.66210954629764,204,Unhealthy
4094,35.0,99,Moderate,86.51454557703872,167,Hazardous
4095,17.0,61,Moderate,36.89298939750517,104,Unhealthy for Sensitive Groups
4096,18.0,63,Moderate,18.950549398229718,65,Moderate
4097,18.0,63,Moderate,18.917901884627838,65,Moderate
4098,17.0,61,Moderate,18.90141546302229,65,Moderate
4099,19.0,66,Moderate,17.534110100732615,62,Moderate
4100,19.0,66,Moderate,23.269204881977448,74,Moderate
4101,21.000001907348633,70,Moderate,23.38851837063419,75,Moderate
4102,25.0,78,Moderate,23.00404292202979,74,Moderate
4103,35.0,99,Moderate,26.685892042834396,81,Moderate
4104,22.0,72,Moderate,50.545416664966275,138,Unhealthy for Sensitive Groups
4105,19.0,66,Moderate,23.595618159549403,75,Moderate
4106,26.000001907348633,80,Moderate,23.76166685030893,75,Moderate
4107,21.000001907348633,70,Moderate,27.11405330121849,83,Moderate
4108,20.0,68,Moderate,23.173807701705968,74,Moderate
4109,89.0,168,Hazardous,23.97358014280853,76,Moderate
4110,92.99999237060547,170,Hazardous,87.77007959907708,168,Hazardous
4111,104.00000762939453,176,Hazardous,89.56300315027028,169,Hazardous
4112,121.0,185,Hazardous,101.6961113589506,175,Hazardous
4113,117.0,183,Hazardous,117.6151031407266,183,Hazardous
4114,111.0,180,Hazardous,112.86873659062445,181,Hazardous
4115,135.0,192,Hazardous,108.57244293540381,178,Hazardous
4116,163.0,213,Unhealthy,168.68998228943983,219,Unhealthy
4117,128.0,188,Hazardous,151.33734997984232,202,Unhealthy
4118,41.0,115,Unhealthy for Sensitive Groups,122.70639239032279,186,Hazardous
4119,26.000001907348633,80,Moderate,43.926067987158355,122,Unhealthy for Sensitive Groups
4120,20.0,68,Moderate,25.957912056905762,80,Moderate
4121,22.0,72,Moderate,23.91861776727807,76,Moderate
4122,27.0,82,Moderate,22.897577661883876,74,Moderate
4123,25.0,78,Moderate,28.018371099561815,84,Moderate
4124,27.0,82,Moderate,26.71906420770749,82,Moderate
4125,30.0,89,Moderate,28.140942466417986,85,Moderate
4126,32.0,93,Moderate,35.48097412448282,100,Moderate
4127,29.0,87,Moderate,44.380296853245056,123,Unhealthy for Sensitive Groups
4128,30.0,89,Moderate,35.45869591941162,100,Moderate
4129,48.0,132,Unhealthy for Sensitive Groups,35.46918894483594,100,Moderate
4130,51.0,139,Unhealthy for Sensitive Groups,49.3342282761404,135,Unhealthy for Sensitive Groups
4131,55.0,149,Unhealthy for Sensitive Groups,52.31773448020612,142,Unhealthy for Sensitive Groups
4132,43.0,119,Unhealthy for Sensitive Groups,54.48310544867671,148,Unhealthy for Sensitive Groups
4133,34.0,97,Moderate,42.50240728875788,118,Unhealthy for Sensitive Groups
4134,55.0,149,Unhealthy for Sensitive Groups,66.27963497502358,157,Hazardous
4135,60.0,153,Hazardous,54.05092110019543,147,Unhealthy for Sensitive Groups
4136,76.0,162,Hazardous,62.23488525723484,154,Hazardous
4137,75.0,161,Hazardous,78.27686079551252,163,Hazardous
4138,58.0,152,Hazardous,77.3439162826109,162,Hazardous
4139,60.0,153,Hazardous,54.599926271031784,148,Unhealthy for Sensitive Groups
4140,81.0,164,Hazardous,61.0697653739182,154,Hazardous
4141,92.0,170,Hazardous,82.70763929623702,165,Hazardous
4142,130.0,189,Hazardous,90.49701071203583,169,Hazardous
4143,161.0,211,Unhealthy,137.03510889270302,193,Hazardous
4144,151.0,201,Unhealthy,152.05733647980904,202,Unhealthy
4145,125.0,187,Hazardous,149.50952910042568,200,Hazardous
4146,108.0,178,Hazardous,118.24241194102856,183,Hazardous
4147,121.0,185,Hazardous,99.38183565370525,174,Hazardous
4148,124.0,186,Hazardous,118.45979626949176,183,Hazardous
4149,106.0,177,Hazardous,123.71730603886644,186,Hazardous
4150,130.0,189,Hazardous,99.20630429215286,174,Hazardous
4151,137.0,193,Hazardous,137.4002386848264,193,Hazardous
4152,119.0,184,Hazardous,140.28109194191347,195,Hazardous
4153,62.0,154,Hazardous,115.5449804340444,182,Hazardous
4154,47.000003814697266,129,Unhealthy for Sensitive Groups,58.935777257469965,153,Hazardous
4155,38.0,107,Unhealthy for Sensitive Groups,48.30005126948353,133,Unhealthy for Sensitive Groups
4156,31.0,91,Moderate,49.04667814054941,134,Unhealthy for Sensitive Groups
4157,28.0,84,Moderate,46.07392155990966,127,Unhealthy for Sensitive Groups
4158,21.000001907348633,70,Moderate,32.12739861676208,93,Moderate
4159,16.0,59,Moderate,32.63983169920357,94,Moderate
4160,20.0,68,Moderate,17.026797523056054,61,Moderate
4161,29.0,87,Moderate,30.785033663810655,90,Moderate
4162,15.0,57,Moderate,39.59024907547038,111,Unhealthy for Sensitive Groups
4163,21.000001907348633,70,Moderate,16.831272136857805,61,Moderate
4164,16.0,59,Moderate,32.27031453946279,93,Moderate
4165,17.0,61,Moderate,15.878051799719247,59,Moderate
4166,18.0,63,Moderate,17.82393754358819,63,Moderate
4167,16.0,59,Moderate,20.18937591199147,68,Moderate
4168,16.0,59,Moderate,15.867274683650248,59,Moderate
4169,15.0,57,Moderate,15.66957050549162,58,Moderate
4170,16.0,59,Moderate,15.452747485157015,58,Moderate
