,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_1,pm2.5_aqi_8_XGBRF_DART_1,pm2.5_aqi_level_8_XGBRF_DART_1
3810,89.0,168,Hazardous,67.38372802734375,157,Hazardous
3811,118.0,183,Hazardous,89.51592254638672,169,Hazardous
3812,152.0,202,Unhealthy,121.37278747558594,185,Hazardous
3813,183.0,233,Unhealthy,139.59286499023438,194,Hazardous
3814,99.0,173,Hazardous,182.4135284423828,233,Unhealthy
3815,91.0,169,Hazardous,84.5079574584961,166,Hazardous
3816,105.0,177,Hazardous,86.6495361328125,167,Hazardous
3817,139.0,194,Hazardous,102.9236831665039,175,Hazardous
3818,129.0,189,Hazardous,138.96437072753906,194,Hazardous
3819,149.0,199,Hazardous,131.24789428710938,190,Hazardous
3820,139.0,194,Hazardous,139.15406799316406,194,Hazardous
3821,155.0,205,Unhealthy,139.02536010742188,194,Hazardous
3822,86.0,167,Hazardous,161.9674072265625,212,Unhealthy
3823,67.0,157,Hazardous,74.16817474365234,161,Hazardous
3824,61.999996185302734,154,Hazardous,67.72757720947266,157,Hazardous
3825,63.0,155,Hazardous,66.13758850097656,156,Hazardous
3826,81.0,164,Hazardous,66.82691192626953,157,Hazardous
3827,95.0,171,Hazardous,83.71284484863281,166,Hazardous
3828,109.0,179,Hazardous,96.54879760742188,172,Hazardous
3829,120.0,184,Hazardous,112.97872924804688,181,Hazardous
3830,125.00000762939453,187,Hazardous,122.58377075195312,186,Hazardous
3831,130.0,189,Hazardous,122.90447998046875,186,Hazardous
3832,133.0,191,Hazardous,132.1665496826172,191,Hazardous
3833,139.0,194,Hazardous,136.4433135986328,193,Hazardous
3834,109.0,179,Hazardous,141.7925262451172,196,Hazardous
3835,20.0,68,Moderate,108.36238861083984,178,Hazardous
3836,20.0,68,Moderate,26.37499237060547,81,Moderate
3837,22.0,72,Moderate,20.55017852783203,69,Moderate
3838,27.0,82,Moderate,21.737764358520508,71,Moderate
3839,30.0,89,Moderate,28.618850708007812,86,Moderate
3840,33.0,95,Moderate,27.62703514099121,84,Moderate
3841,37.0,105,Unhealthy for Sensitive Groups,33.93734359741211,97,Moderate
3842,45.0,124,Unhealthy for Sensitive Groups,36.404659271240234,103,Unhealthy for Sensitive Groups
3843,50.0,137,Unhealthy for Sensitive Groups,45.18748474121094,125,Unhealthy for Sensitive Groups
3844,46.0,127,Unhealthy for Sensitive Groups,49.80511474609375,136,Unhealthy for Sensitive Groups
3845,42.0,117,Unhealthy for Sensitive Groups,44.96902084350586,124,Unhealthy for Sensitive Groups
3846,35.0,99,Moderate,41.8160285949707,117,Unhealthy for Sensitive Groups
3847,51.0,139,Unhealthy for Sensitive Groups,34.834442138671875,99,Moderate
3848,44.0,122,Unhealthy for Sensitive Groups,49.61308288574219,136,Unhealthy for Sensitive Groups
3849,43.0,119,Unhealthy for Sensitive Groups,47.2729606628418,130,Unhealthy for Sensitive Groups
3850,30.0,89,Moderate,43.19123458862305,120,Unhealthy for Sensitive Groups
3851,27.0,82,Moderate,27.202287673950195,83,Moderate
3852,19.0,66,Moderate,26.729379653930664,82,Moderate
3853,35.0,99,Moderate,21.752309799194336,71,Moderate
3854,21.0,70,Moderate,39.382591247558594,110,Unhealthy for Sensitive Groups
3855,16.0,59,Moderate,21.80093765258789,71,Moderate
3856,26.0,80,Moderate,14.709829330444336,56,Moderate
3857,36.0,102,Unhealthy for Sensitive Groups,26.76629638671875,82,Moderate
3858,29.0,87,Moderate,36.5178337097168,103,Unhealthy for Sensitive Groups
3859,40.0,112,Unhealthy for Sensitive Groups,27.202287673950195,83,Moderate
3860,37.0,105,Unhealthy for Sensitive Groups,42.82662582397461,119,Unhealthy for Sensitive Groups
3861,39.0,110,Unhealthy for Sensitive Groups,40.458988189697266,113,Unhealthy for Sensitive Groups
3862,50.0,137,Unhealthy for Sensitive Groups,43.587886810302734,121,Unhealthy for Sensitive Groups
3863,49.0,134,Unhealthy for Sensitive Groups,53.185855865478516,144,Unhealthy for Sensitive Groups
3864,41.0,115,Unhealthy for Sensitive Groups,49.501338958740234,135,Unhealthy for Sensitive Groups
3865,34.0,97,Moderate,40.705020904541016,114,Unhealthy for Sensitive Groups
3866,58.0,152,Hazardous,34.774539947509766,99,Moderate
3867,57.0,152,Hazardous,59.383663177490234,153,Hazardous
3868,39.0,110,Unhealthy for Sensitive Groups,57.64460372924805,152,Hazardous
3869,40.0,112,Unhealthy for Sensitive Groups,42.59904861450195,118,Unhealthy for Sensitive Groups
3870,41.0,115,Unhealthy for Sensitive Groups,43.48469924926758,120,Unhealthy for Sensitive Groups
3871,44.0,122,Unhealthy for Sensitive Groups,42.17243194580078,117,Unhealthy for Sensitive Groups
3872,49.0,134,Unhealthy for Sensitive Groups,44.42888259887695,123,Unhealthy for Sensitive Groups
3873,61.0,154,Hazardous,48.8916015625,134,Unhealthy for Sensitive Groups
3874,74.0,161,Hazardous,62.554237365722656,155,Hazardous
3875,93.0,170,Hazardous,75.95267486572266,162,Hazardous
3876,96.0,172,Hazardous,95.60619354248047,172,Hazardous
3877,81.0,164,Hazardous,97.48871612548828,173,Hazardous
3878,74.0,161,Hazardous,82.56293487548828,165,Hazardous
3879,79.0,163,Hazardous,75.1401596069336,161,Hazardous
3880,63.0,155,Hazardous,83.80670928955078,166,Hazardous
3881,69.0,158,Hazardous,66.56846618652344,157,Hazardous
3882,95.0,171,Hazardous,72.20928192138672,160,Hazardous
3883,100.0,174,Hazardous,96.24446868896484,172,Hazardous
3884,100.0,174,Hazardous,99.63178253173828,174,Hazardous
3885,88.0,168,Hazardous,99.39891815185547,174,Hazardous
3886,65.0,156,Hazardous,85.22213745117188,166,Hazardous
3887,69.0,158,Hazardous,67.19940948486328,157,Hazardous
3888,70.0,158,Hazardous,72.25732421875,160,Hazardous
3889,89.0,168,Hazardous,74.09749603271484,161,Hazardous
3890,98.0,173,Hazardous,89.57801818847656,169,Hazardous
3891,96.0,172,Hazardous,99.58297729492188,174,Hazardous
3892,98.0,173,Hazardous,97.50912475585938,173,Hazardous
3893,96.0,172,Hazardous,99.34815979003906,174,Hazardous
3894,90.0,169,Hazardous,97.41294860839844,173,Hazardous
3895,92.0,170,Hazardous,90.06053161621094,169,Hazardous
3896,99.0,173,Hazardous,95.50057983398438,172,Hazardous
3897,106.0,177,Hazardous,99.63178253173828,174,Hazardous
3898,120.0,184,Hazardous,103.7679443359375,176,Hazardous
3899,109.0,179,Hazardous,122.82066345214844,186,Hazardous
3900,74.0,161,Hazardous,112.43704223632812,180,Hazardous
3901,87.0,167,Hazardous,74.73033142089844,161,Hazardous
3902,93.0,170,Hazardous,86.25790405273438,167,Hazardous
3903,99.0,173,Hazardous,96.08330535888672,172,Hazardous
3904,82.0,165,Hazardous,99.63178253173828,174,Hazardous
3905,80.0,164,Hazardous,82.4096908569336,165,Hazardous
3906,78.0,163,Hazardous,82.2719497680664,165,Hazardous
3907,83.0,165,Hazardous,77.5527114868164,162,Hazardous
3908,92.0,170,Hazardous,83.98177337646484,166,Hazardous
3909,104.0,176,Hazardous,95.83592987060547,172,Hazardous
3910,116.0,182,Hazardous,100.95722198486328,174,Hazardous
3911,117.0,183,Hazardous,117.00434875488281,183,Hazardous
3912,205.0,255,Unhealthy,117.67153930664062,183,Hazardous
3913,202.0,252,Unhealthy,203.18495178222656,253,Unhealthy
3914,227.0,277,Unhealthy,205.04307556152344,255,Unhealthy
3915,240.0,290,Unhealthy,222.2233428955078,272,Unhealthy
3916,123.99999237060547,186,Hazardous,240.2052459716797,290,Unhealthy
3917,77.0,162,Hazardous,99.90217590332031,174,Hazardous
3918,95.0,171,Hazardous,71.23703002929688,159,Hazardous
3919,99.0,173,Hazardous,94.23563385009766,171,Hazardous
3920,0.0,0,Good,99.10530853271484,174,Hazardous
3921,0.0,0,Good,31.956222534179688,93,Moderate
3922,48.0,132,Unhealthy for Sensitive Groups,15.555058479309082,58,Moderate
3923,21.0,70,Moderate,46.0003547668457,127,Unhealthy for Sensitive Groups
3924,15.0,57,Moderate,21.49614143371582,71,Moderate
3925,11.0,46,Good,13.981629371643066,55,Moderate
3926,11.0,46,Good,13.493358612060547,54,Moderate
3927,10.0,42,Good,12.796088218688965,52,Moderate
3928,10.0,42,Good,12.976670265197754,53,Moderate
3929,49.0,134,Unhealthy for Sensitive Groups,12.976670265197754,53,Moderate
3930,49.0,134,Unhealthy for Sensitive Groups,51.19328689575195,139,Unhealthy for Sensitive Groups
3931,41.0,115,Unhealthy for Sensitive Groups,52.65774917602539,143,Unhealthy for Sensitive Groups
3932,71.0,159,Hazardous,43.89475631713867,121,Unhealthy for Sensitive Groups
3933,61.999996185302734,154,Hazardous,74.9202651977539,161,Hazardous
3934,48.0,132,Unhealthy for Sensitive Groups,66.6899642944336,157,Hazardous
3935,70.0,158,Hazardous,49.99416732788086,136,Unhealthy for Sensitive Groups
3936,61.0,154,Hazardous,73.59934997558594,160,Hazardous
3937,61.999996185302734,154,Hazardous,63.49345397949219,155,Hazardous
3938,66.0,156,Hazardous,66.57284545898438,157,Hazardous
3939,63.0,155,Hazardous,67.39292907714844,157,Hazardous
3940,55.0,149,Unhealthy for Sensitive Groups,66.85874938964844,157,Hazardous
3941,42.0,117,Unhealthy for Sensitive Groups,57.973876953125,152,Hazardous
3942,48.0,132,Unhealthy for Sensitive Groups,45.325252532958984,125,Unhealthy for Sensitive Groups
3943,52.0,142,Unhealthy for Sensitive Groups,47.449424743652344,130,Unhealthy for Sensitive Groups
3944,59.0,153,Hazardous,54.73127746582031,148,Unhealthy for Sensitive Groups
3945,63.0,155,Hazardous,60.9118537902832,154,Hazardous
3946,64.0,155,Hazardous,67.19768524169922,157,Hazardous
3947,86.0,167,Hazardous,67.10916137695312,157,Hazardous
3948,85.0,166,Hazardous,86.1424560546875,167,Hazardous
3949,91.0,169,Hazardous,85.03609466552734,166,Hazardous
3950,85.0,166,Hazardous,90.22540283203125,169,Hazardous
3951,89.0,168,Hazardous,85.23162841796875,166,Hazardous
3952,78.0,163,Hazardous,88.75556945800781,168,Hazardous
3953,64.0,155,Hazardous,76.8853759765625,162,Hazardous
3954,69.0,158,Hazardous,66.82034301757812,157,Hazardous
3955,92.0,170,Hazardous,72.5067138671875,160,Hazardous
3956,89.0,168,Hazardous,95.7138442993164,172,Hazardous
3957,79.0,163,Hazardous,88.6747817993164,168,Hazardous
3958,107.0,178,Hazardous,82.1574935913086,165,Hazardous
3959,132.0,190,Hazardous,109.26103210449219,179,Hazardous
3960,123.99999237060547,186,Hazardous,132.56163024902344,191,Hazardous
3961,117.0,183,Hazardous,122.13299560546875,185,Hazardous
3962,122.0,185,Hazardous,115.25077056884766,182,Hazardous
3963,121.0,185,Hazardous,122.49962615966797,186,Hazardous
3964,135.0,192,Hazardous,122.49793243408203,186,Hazardous
3965,140.0,195,Hazardous,136.5349884033203,193,Hazardous
3966,122.0,185,Hazardous,139.3164520263672,194,Hazardous
3967,131.0,190,Hazardous,116.89765930175781,183,Hazardous
3968,135.0,192,Hazardous,131.7907257080078,190,Hazardous
3969,136.0,193,Hazardous,136.62872314453125,193,Hazardous
3970,0.0,0,Good,136.2493896484375,193,Hazardous
3971,0.0,0,Good,42.847740173339844,119,Unhealthy for Sensitive Groups
3972,0.0,0,Good,18.001346588134766,63,Moderate
3973,0.0,0,Good,8.068964004516602,33,Good
3974,0.0,0,Good,7.435275554656982,31,Good
3975,0.0,0,Good,7.183283805847168,30,Good
3976,0.0,0,Good,6.722846984863281,28,Good
3977,0.0,0,Good,6.722846984863281,28,Good
3978,0.0,0,Good,6.722846984863281,28,Good
3979,0.0,0,Good,6.722846984863281,28,Good
3980,0.0,0,Good,6.6590895652771,28,Good
3981,0.0,0,Good,6.6590895652771,28,Good
3982,0.0,0,Good,6.6590895652771,28,Good
3983,0.0,0,Good,6.598574161529541,27,Good
3984,0.0,0,Good,6.598574161529541,27,Good
3985,0.0,0,Good,6.598574161529541,27,Good
3986,0.0,0,Good,6.598574161529541,27,Good
3987,0.0,0,Good,6.598574161529541,27,Good
3988,0.0,0,Good,6.598574161529541,27,Good
3989,0.0,0,Good,6.598574161529541,27,Good
3990,0.0,0,Good,6.598574161529541,27,Good
3991,0.0,0,Good,6.545856952667236,27,Good
3992,0.0,0,Good,6.545856952667236,27,Good
3993,0.0,0,Good,6.545856952667236,27,Good
3994,136.0,193,Hazardous,6.267170429229736,26,Good
3995,48.0,132,Unhealthy for Sensitive Groups,128.14125061035156,188,Hazardous
3996,48.0,132,Unhealthy for Sensitive Groups,50.307987213134766,137,Unhealthy for Sensitive Groups
3997,42.0,117,Unhealthy for Sensitive Groups,52.21848678588867,142,Unhealthy for Sensitive Groups
3998,39.0,110,Unhealthy for Sensitive Groups,45.33383560180664,125,Unhealthy for Sensitive Groups
3999,35.0,99,Moderate,43.58274459838867,121,Unhealthy for Sensitive Groups
4000,40.0,112,Unhealthy for Sensitive Groups,39.40659713745117,111,Unhealthy for Sensitive Groups
4001,48.0,132,Unhealthy for Sensitive Groups,43.614871978759766,121,Unhealthy for Sensitive Groups
4002,55.0,149,Unhealthy for Sensitive Groups,50.37236022949219,137,Unhealthy for Sensitive Groups
4003,61.999996185302734,154,Hazardous,57.16857147216797,152,Hazardous
4004,61.0,154,Hazardous,67.69147491455078,157,Hazardous
4005,66.0,156,Hazardous,63.32668685913086,155,Hazardous
4006,68.0,157,Hazardous,67.34821319580078,157,Hazardous
4007,69.0,158,Hazardous,68.68069458007812,158,Hazardous
4008,54.0,147,Unhealthy for Sensitive Groups,72.20928192138672,160,Hazardous
4009,78.0,163,Hazardous,56.47719955444336,151,Hazardous
4010,63.0,155,Hazardous,79.177490234375,163,Hazardous
4011,69.0,158,Hazardous,66.71038055419922,157,Hazardous
4012,76.0,162,Hazardous,72.20928192138672,160,Hazardous
4013,68.0,157,Hazardous,77.3074951171875,162,Hazardous
4014,100.0,174,Hazardous,68.7474594116211,158,Hazardous
4015,109.0,179,Hazardous,99.32222747802734,174,Hazardous
4016,120.0,184,Hazardous,114.2262191772461,181,Hazardous
4017,104.0,176,Hazardous,122.60415649414062,186,Hazardous
4018,104.0,176,Hazardous,96.17048645019531,172,Hazardous
4019,106.0,177,Hazardous,101.20848083496094,175,Hazardous
4020,96.0,172,Hazardous,103.61207580566406,176,Hazardous
4021,70.0,158,Hazardous,95.43975067138672,172,Hazardous
4022,49.0,134,Unhealthy for Sensitive Groups,72.88373565673828,160,Hazardous
4023,49.0,134,Unhealthy for Sensitive Groups,51.6467170715332,141,Unhealthy for Sensitive Groups
4024,38.0,107,Unhealthy for Sensitive Groups,52.34600067138672,142,Unhealthy for Sensitive Groups
4025,48.0,132,Unhealthy for Sensitive Groups,40.5155029296875,113,Unhealthy for Sensitive Groups
4026,57.0,152,Hazardous,50.42966079711914,138,Unhealthy for Sensitive Groups
4027,60.0,153,Hazardous,60.223663330078125,153,Hazardous
4028,64.0,155,Hazardous,61.81929016113281,154,Hazardous
4029,81.0,164,Hazardous,67.24617004394531,157,Hazardous
4030,83.0,165,Hazardous,83.71284484863281,166,Hazardous
4031,98.0,173,Hazardous,82.605224609375,165,Hazardous
4032,114.0,181,Hazardous,99.53864288330078,174,Hazardous
4033,169.0,219,Unhealthy,116.15873718261719,182,Hazardous
4034,231.0,281,Unhealthy,166.73255920410156,217,Unhealthy
4035,214.0,264,Unhealthy,221.077880859375,271,Unhealthy
4036,188.0,238,Unhealthy,209.2427978515625,259,Unhealthy
4037,165.0,215,Unhealthy,180.87815856933594,231,Unhealthy
4038,191.0,241,Unhealthy,154.0601348876953,204,Unhealthy
4039,149.0,199,Hazardous,185.99267578125,236,Unhealthy
4040,140.0,195,Hazardous,137.05982971191406,193,Hazardous
4041,149.0,199,Hazardous,139.7669677734375,194,Hazardous
4042,151.0,201,Unhealthy,141.64480590820312,195,Hazardous
4043,159.0,209,Unhealthy,141.64480590820312,195,Hazardous
4044,166.0,216,Unhealthy,162.82275390625,213,Unhealthy
4045,136.0,193,Hazardous,162.80975341796875,213,Unhealthy
4046,116.0,182,Hazardous,135.40713500976562,192,Hazardous
4047,118.0,183,Hazardous,113.71461486816406,181,Hazardous
4048,107.0,178,Hazardous,120.25348663330078,184,Hazardous
4049,171.0,221,Unhealthy,107.92829132080078,178,Hazardous
4050,170.0,220,Unhealthy,171.54525756835938,222,Unhealthy
4051,150.0,200,Hazardous,171.51502990722656,222,Unhealthy
4052,131.0,190,Hazardous,138.5898895263672,194,Hazardous
4053,195.0,245,Unhealthy,129.36398315429688,189,Hazardous
4054,215.0,265,Unhealthy,193.58010864257812,244,Unhealthy
4055,227.0,277,Unhealthy,211.05816650390625,261,Unhealthy
4056,190.0,240,Unhealthy,220.9896240234375,271,Unhealthy
4057,207.0,257,Unhealthy,185.48553466796875,236,Unhealthy
4058,204.0,254,Unhealthy,205.86549377441406,256,Unhealthy
4059,251.0,301,Hazardous,206.02911376953125,256,Unhealthy
4060,252.0,302,Hazardous,245.0826416015625,295,Unhealthy
4061,238.0,288,Unhealthy,245.70555114746094,295,Unhealthy
4062,224.0,274,Unhealthy,228.66867065429688,278,Unhealthy
4063,211.0,261,Unhealthy,220.07762145996094,270,Unhealthy
4064,205.0,255,Unhealthy,207.5882568359375,257,Unhealthy
4065,209.0,259,Unhealthy,205.5813751220703,256,Unhealthy
4066,205.0,255,Unhealthy,205.90162658691406,256,Unhealthy
4067,184.0,234,Unhealthy,205.90162658691406,256,Unhealthy
4068,160.0,210,Unhealthy,177.48231506347656,228,Unhealthy
4069,150.0,200,Hazardous,156.21304321289062,207,Unhealthy
4070,160.0,210,Unhealthy,137.74618530273438,193,Hazardous
4071,152.0,202,Unhealthy,161.31809997558594,212,Unhealthy
4072,149.0,199,Hazardous,140.88092041015625,195,Hazardous
4073,133.0,191,Hazardous,140.26763916015625,195,Hazardous
4074,115.0,182,Hazardous,136.19760131835938,193,Hazardous
4075,127.00000762939453,188,Hazardous,112.51277160644531,180,Hazardous
4076,119.0,184,Hazardous,124.9867172241211,187,Hazardous
4077,123.99999237060547,186,Hazardous,122.31016540527344,185,Hazardous
4078,102.0,175,Hazardous,122.40052795410156,186,Hazardous
4079,91.0,169,Hazardous,95.88201904296875,172,Hazardous
4080,92.0,170,Hazardous,88.17710876464844,168,Hazardous
4081,97.0,172,Hazardous,95.35726928710938,172,Hazardous
4082,100.0,174,Hazardous,97.52776336669922,173,Hazardous
4083,97.0,172,Hazardous,99.4635238647461,174,Hazardous
4084,80.0,164,Hazardous,97.36698150634766,173,Hazardous
4085,94.0,171,Hazardous,82.39458465576172,165,Hazardous
4086,121.0,185,Hazardous,96.06946563720703,172,Hazardous
4087,153.0,203,Unhealthy,122.53601837158203,186,Hazardous
4088,133.0,191,Hazardous,161.4219512939453,212,Unhealthy
4089,163.0,213,Unhealthy,135.0882568359375,192,Hazardous
4090,153.0,203,Unhealthy,163.49496459960938,214,Unhealthy
4091,139.0,194,Hazardous,160.82363891601562,211,Unhealthy
4092,131.0,190,Hazardous,137.0125732421875,193,Hazardous
4093,120.0,184,Hazardous,130.47174072265625,190,Hazardous
4094,118.0,183,Hazardous,120.28526306152344,184,Hazardous
4095,117.0,183,Hazardous,120.44949340820312,185,Hazardous
4096,111.0,180,Hazardous,117.5264663696289,183,Hazardous
4097,117.0,183,Hazardous,113.23966217041016,181,Hazardous
4098,116.0,182,Hazardous,117.86181640625,183,Hazardous
4099,131.0,190,Hazardous,115.27986145019531,182,Hazardous
4100,118.0,183,Hazardous,132.17453002929688,191,Hazardous
4101,121.0,185,Hazardous,118.81747436523438,184,Hazardous
4102,112.0,180,Hazardous,118.57801055908203,184,Hazardous
4103,97.0,172,Hazardous,112.7081069946289,181,Hazardous
4104,111.0,180,Hazardous,93.7266845703125,171,Hazardous
4105,126.0,187,Hazardous,114.51573944091797,181,Hazardous
4106,151.0,201,Unhealthy,125.66249084472656,187,Hazardous
4107,140.0,195,Hazardous,139.58584594726562,194,Hazardous
4108,134.0,192,Hazardous,141.76292419433594,196,Hazardous
4109,118.0,183,Hazardous,135.01443481445312,192,Hazardous
4110,123.99999237060547,186,Hazardous,116.13265991210938,182,Hazardous
4111,112.0,180,Hazardous,118.9093246459961,184,Hazardous
4112,101.0,174,Hazardous,109.93569946289062,179,Hazardous
4113,131.0,190,Hazardous,96.59070587158203,172,Hazardous
4114,137.0,193,Hazardous,132.24278259277344,191,Hazardous
4115,166.0,216,Unhealthy,137.70021057128906,193,Hazardous
4116,152.0,202,Unhealthy,164.3665313720703,215,Unhealthy
4117,153.0,203,Unhealthy,141.25025939941406,195,Hazardous
4118,164.0,214,Unhealthy,160.3275604248047,211,Unhealthy
4119,174.0,224,Unhealthy,162.80099487304688,213,Unhealthy
4120,159.0,209,Unhealthy,173.67837524414062,224,Unhealthy
4121,174.0,224,Unhealthy,162.06954956054688,212,Unhealthy
4122,189.0,239,Unhealthy,173.67837524414062,224,Unhealthy
4123,198.0,248,Unhealthy,187.19619750976562,237,Unhealthy
4124,184.0,234,Unhealthy,195.46484375,245,Unhealthy
4125,194.0,244,Unhealthy,179.1920166015625,229,Unhealthy
4126,200.0,250,Unhealthy,192.1348114013672,242,Unhealthy
4127,190.0,240,Unhealthy,204.08447265625,254,Unhealthy
4128,196.0,246,Unhealthy,187.85565185546875,238,Unhealthy
4129,228.0,278,Unhealthy,195.3392333984375,245,Unhealthy
4130,199.0,249,Unhealthy,221.39248657226562,271,Unhealthy
4131,201.0,251,Unhealthy,191.64761352539062,242,Unhealthy
4132,215.0,265,Unhealthy,204.9853057861328,255,Unhealthy
4133,247.0,297,Unhealthy,210.92633056640625,261,Unhealthy
4134,248.99998474121094,299,Unhealthy,247.36598205566406,297,Unhealthy
4135,198.0,248,Unhealthy,248.14891052246094,298,Unhealthy
4136,201.0,251,Unhealthy,187.6675567626953,238,Unhealthy
4137,211.0,261,Unhealthy,204.53787231445312,255,Unhealthy
4138,181.0,231,Unhealthy,208.40281677246094,258,Unhealthy
4139,184.0,234,Unhealthy,172.59423828125,223,Unhealthy
