,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_9,pm2.5_aqi_4_RandomForest_9,pm2.5_aqi_level_4_RandomForest_9
3920,38.0,107,Unhealthy for Sensitive Groups,127.35498406265235,188,Hazardous
3921,60.0,153,Hazardous,30.073489622581892,89,Moderate
3922,76.0,162,Hazardous,47.18601387894771,130,Unhealthy for Sensitive Groups
3923,56.0,151,Hazardous,81.97810507377501,165,Hazardous
3924,62.0,154,Hazardous,49.683699817469424,136,Unhealthy for Sensitive Groups
3925,63.000003814697266,155,Hazardous,51.29707023861145,140,Unhealthy for Sensitive Groups
3926,75.0,161,Hazardous,61.58483639075494,154,Hazardous
3927,67.0,157,Hazardous,78.23832688353437,163,Hazardous
3928,74.0,161,Hazardous,66.32368893140757,157,Hazardous
3929,71.0,159,Hazardous,77.54977549762762,162,Hazardous
3930,76.0,162,Hazardous,61.57808610753064,154,Hazardous
3931,79.0,163,Hazardous,77.89405101560412,163,Hazardous
3932,82.0,165,Hazardous,77.96830625579074,163,Hazardous
3933,53.0,144,Unhealthy for Sensitive Groups,82.01185811468187,165,Hazardous
3934,45.999996185302734,127,Unhealthy for Sensitive Groups,46.11943440909486,127,Unhealthy for Sensitive Groups
3935,45.999996185302734,127,Unhealthy for Sensitive Groups,37.998580037590344,107,Unhealthy for Sensitive Groups
3936,45.0,124,Unhealthy for Sensitive Groups,44.03352954543271,122,Unhealthy for Sensitive Groups
3937,24.0,76,Moderate,44.74908245168549,124,Unhealthy for Sensitive Groups
3938,11.000000953674316,46,Good,23.950783695685203,76,Moderate
3939,22.000001907348633,72,Moderate,16.42397322666201,60,Moderate
3940,0.0,0,Good,25.82742346772782,80,Moderate
3941,47.0,129,Unhealthy for Sensitive Groups,14.169305243346367,55,Moderate
3942,0.0,0,Good,45.74140638139133,126,Unhealthy for Sensitive Groups
3943,0.0,0,Good,13.838530612869816,55,Moderate
3944,83.0,165,Hazardous,12.27916445491459,51,Moderate
3945,77.0,162,Hazardous,72.56790444949812,160,Hazardous
3946,80.0,164,Hazardous,71.81184808163233,159,Hazardous
3947,108.0,178,Hazardous,80.83727043872564,164,Hazardous
3948,121.00000762939453,185,Hazardous,96.54568998423723,172,Hazardous
3949,144.0,197,Hazardous,104.78130370745554,176,Hazardous
3950,143.0,196,Hazardous,139.65440044444128,194,Hazardous
3951,151.0,201,Unhealthy,142.89464147822346,196,Hazardous
3952,153.0,203,Unhealthy,149.739651338249,200,Hazardous
3953,146.0,198,Hazardous,143.72495373619,197,Hazardous
3954,141.0,195,Hazardous,127.96928050833284,188,Hazardous
3955,151.0,201,Unhealthy,141.29477308583688,195,Hazardous
3956,158.0,208,Unhealthy,144.94679456956115,197,Hazardous
3957,119.0,184,Hazardous,151.93356475171913,202,Unhealthy
3958,137.0,193,Hazardous,105.61836607366949,177,Hazardous
3959,191.0,241,Unhealthy,133.61945116781837,191,Hazardous
3960,200.0,250,Unhealthy,172.20532526210795,223,Unhealthy
3961,200.0,250,Unhealthy,187.75848229425316,238,Unhealthy
3962,181.00001525878906,231,Unhealthy,183.8229397913135,234,Unhealthy
3963,115.99999237060547,182,Hazardous,154.69452120348788,205,Unhealthy
3964,106.0,177,Hazardous,96.5794424877151,172,Hazardous
3965,114.0,181,Hazardous,96.46468411087255,172,Hazardous
3966,109.0,179,Hazardous,112.24736002142217,180,Hazardous
3967,87.0,167,Hazardous,111.18753033485967,180,Hazardous
3968,65.0,156,Hazardous,77.15824607233529,162,Hazardous
3969,71.0,159,Hazardous,61.21355907746875,154,Hazardous
3970,79.0,163,Hazardous,64.57530944622863,156,Hazardous
3971,73.0,160,Hazardous,75.43686823248585,161,Hazardous
3972,72.0,160,Hazardous,65.99291476727566,156,Hazardous
3973,74.0,161,Hazardous,67.22825671702277,157,Hazardous
3974,78.0,163,Hazardous,79.25765294600534,163,Hazardous
3975,89.0,168,Hazardous,79.27790449558579,163,Hazardous
3976,86.0,167,Hazardous,93.15693769518418,170,Hazardous
3977,59.0,153,Hazardous,76.16592220512118,162,Hazardous
3978,39.0,110,Unhealthy for Sensitive Groups,51.688599326448355,141,Unhealthy for Sensitive Groups
3979,48.0,132,Unhealthy for Sensitive Groups,39.14616543705046,110,Unhealthy for Sensitive Groups
3980,41.0,115,Unhealthy for Sensitive Groups,49.84571226410636,136,Unhealthy for Sensitive Groups
3981,63.000003814697266,155,Hazardous,37.55304669047237,106,Unhealthy for Sensitive Groups
3982,59.0,153,Hazardous,58.38509810617988,152,Hazardous
3983,35.0,99,Moderate,56.98774414723805,152,Hazardous
3984,22.000001907348633,72,Moderate,30.188248074414545,89,Moderate
3985,13.0,53,Moderate,21.095321022824248,70,Moderate
3986,19.0,66,Moderate,12.488430114427851,52,Moderate
3987,12.0,50,Good,17.450049634849023,62,Moderate
3988,10.0,42,Good,17.396045519298976,62,Moderate
3989,11.000000953674316,46,Good,15.47890292305915,58,Moderate
3990,17.0,61,Moderate,16.18770563982524,59,Moderate
3991,20.0,68,Moderate,20.636286796798956,69,Moderate
3992,20.0,68,Moderate,24.88235293603009,78,Moderate
3993,38.0,107,Unhealthy for Sensitive Groups,24.895853896176686,78,Moderate
3994,61.0,154,Hazardous,35.65615550008198,101,Unhealthy for Sensitive Groups
3995,94.0,171,Hazardous,57.27801538718596,152,Hazardous
3996,89.0,168,Hazardous,81.6270794975445,164,Hazardous
3997,82.0,165,Hazardous,82.19412145473594,165,Hazardous
3998,74.0,161,Hazardous,72.82442323596156,160,Hazardous
3999,70.0,158,Hazardous,72.27763247214763,160,Hazardous
4000,70.0,158,Hazardous,59.593438187189484,153,Hazardous
4001,71.0,159,Hazardous,60.842281189258514,154,Hazardous
4002,76.0,162,Hazardous,58.4121002139483,152,Hazardous
4003,72.0,160,Hazardous,77.5970288550161,162,Hazardous
4004,60.0,153,Hazardous,62.462401431185924,155,Hazardous
4005,64.0,155,Hazardous,53.950017521903945,146,Unhealthy for Sensitive Groups
4006,73.0,160,Hazardous,60.774776257292885,154,Hazardous
4007,70.0,158,Hazardous,61.753598970635984,154,Hazardous
4008,74.0,161,Hazardous,63.56273374197206,155,Hazardous
4009,57.0,152,Hazardous,77.14474509344117,162,Hazardous
4010,62.0,154,Hazardous,55.198860669266274,149,Unhealthy for Sensitive Groups
4011,61.0,154,Hazardous,57.70329757842148,152,Hazardous
4012,54.0,147,Unhealthy for Sensitive Groups,52.47840816029695,143,Unhealthy for Sensitive Groups
4013,51.000003814697266,139,Unhealthy for Sensitive Groups,53.29521925814332,145,Unhealthy for Sensitive Groups
4014,53.0,144,Unhealthy for Sensitive Groups,47.165762548088374,130,Unhealthy for Sensitive Groups
4015,57.0,152,Hazardous,51.08780412837648,139,Unhealthy for Sensitive Groups
4016,66.0,156,Hazardous,64.9398361888285,156,Hazardous
4017,66.0,156,Hazardous,61.328317329327824,154,Hazardous
4018,15.0,57,Moderate,59.512432099790566,153,Hazardous
4019,18.0,63,Moderate,19.63721247763284,67,Moderate
4020,18.0,63,Moderate,19.036417760747387,66,Moderate
4021,15.0,57,Moderate,20.02874164670902,68,Moderate
4022,16.0,59,Moderate,15.748922932134514,59,Moderate
4023,18.0,63,Moderate,16.835753820335142,61,Moderate
4024,22.999998092651367,74,Moderate,18.145351438337325,64,Moderate
4025,22.999998092651367,74,Moderate,27.45429466779037,83,Moderate
4026,22.999998092651367,74,Moderate,27.130270561912486,83,Moderate
4027,15.0,57,Moderate,27.04926428860062,82,Moderate
4028,18.0,63,Moderate,16.052695532176177,59,Moderate
4029,20.0,68,Moderate,16.0999490770399,59,Moderate
4030,38.0,107,Unhealthy for Sensitive Groups,17.74707171419776,63,Moderate
4031,51.000003814697266,139,Unhealthy for Sensitive Groups,35.57514935175361,101,Unhealthy for Sensitive Groups
4032,49.0,134,Unhealthy for Sensitive Groups,61.42957510222673,154,Hazardous
4033,51.000003814697266,139,Unhealthy for Sensitive Groups,52.032875019401736,142,Unhealthy for Sensitive Groups
4034,40.0,112,Unhealthy for Sensitive Groups,50.97304610773686,139,Unhealthy for Sensitive Groups
4035,50.0,137,Unhealthy for Sensitive Groups,39.57819742407468,111,Unhealthy for Sensitive Groups
4036,50.0,137,Unhealthy for Sensitive Groups,49.02890137248275,134,Unhealthy for Sensitive Groups
4037,38.0,107,Unhealthy for Sensitive Groups,47.13201021958739,130,Unhealthy for Sensitive Groups
4038,36.0,102,Unhealthy for Sensitive Groups,38.04583335123461,107,Unhealthy for Sensitive Groups
4039,41.0,115,Unhealthy for Sensitive Groups,36.61472685131987,104,Unhealthy for Sensitive Groups
4040,34.0,97,Moderate,40.70553125520683,114,Unhealthy for Sensitive Groups
4041,13.0,53,Moderate,30.94430451102124,91,Moderate
4042,28.999998092651367,86,Moderate,16.052695525927003,59,Moderate
4043,34.0,97,Moderate,32.834445299453016,95,Moderate
4044,39.0,110,Unhealthy for Sensitive Groups,36.628227942699134,104,Unhealthy for Sensitive Groups
4045,42.0,117,Unhealthy for Sensitive Groups,38.720883683257156,109,Unhealthy for Sensitive Groups
4046,36.0,102,Unhealthy for Sensitive Groups,44.10778484811109,122,Unhealthy for Sensitive Groups
4047,31.0,91,Moderate,31.74761456748175,92,Moderate
4048,25.0,78,Moderate,29.560451512226,88,Moderate
4049,27.0,82,Moderate,24.052041299856402,76,Moderate
4050,22.999998092651367,74,Moderate,27.042513892891183,82,Moderate
4051,21.0,70,Moderate,23.99803717805718,76,Moderate
4052,25.0,78,Moderate,20.933309019878703,70,Moderate
4053,18.0,63,Moderate,26.151447361133776,80,Moderate
4054,18.0,63,Moderate,16.113450049684843,59,Moderate
4055,15.0,57,Moderate,16.930260841321665,61,Moderate
4056,19.0,66,Moderate,14.574335381161756,56,Moderate
4057,8.0,33,Good,17.99008984047498,63,Moderate
4058,16.0,59,Moderate,13.27823898342805,53,Moderate
4059,17.0,61,Moderate,16.187705621077715,59,Moderate
4060,18.0,63,Moderate,16.754747828236127,61,Moderate
4061,17.0,61,Moderate,20.22450621562417,68,Moderate
4062,16.0,59,Moderate,19.98148798311098,67,Moderate
4063,26.0,80,Moderate,19.583208424574533,67,Moderate
4064,24.0,76,Moderate,28.54787602044136,85,Moderate
4065,28.0,84,Moderate,26.225703113752704,81,Moderate
4066,27.0,82,Moderate,30.991558162120924,91,Moderate
4067,34.0,97,Moderate,29.702212021833677,88,Moderate
4068,28.0,84,Moderate,37.330280382490095,105,Unhealthy for Sensitive Groups
4069,28.999998092651367,86,Moderate,30.47851990178485,89,Moderate
4070,43.0,119,Unhealthy for Sensitive Groups,31.538348900938164,92,Moderate
4071,44.000003814697266,122,Unhealthy for Sensitive Groups,44.97184922210668,124,Unhealthy for Sensitive Groups
4072,50.0,137,Unhealthy for Sensitive Groups,46.82148710510198,129,Unhealthy for Sensitive Groups
4073,59.0,153,Hazardous,50.790782436476555,138,Unhealthy for Sensitive Groups
4074,66.0,156,Hazardous,56.582713793044995,152,Hazardous
4075,66.0,156,Hazardous,62.7594238917343,155,Hazardous
4076,66.0,156,Hazardous,65.80390068780757,156,Hazardous
4077,63.000003814697266,155,Hazardous,66.1279249311673,156,Hazardous
4078,64.0,155,Hazardous,65.20310595842378,156,Hazardous
4079,68.0,157,Hazardous,63.866506535738125,155,Hazardous
4080,64.0,155,Hazardous,69.34116438211171,158,Hazardous
4081,50.0,137,Unhealthy for Sensitive Groups,64.7845746503333,156,Hazardous
4082,47.0,129,Unhealthy for Sensitive Groups,46.76748277708,129,Unhealthy for Sensitive Groups
4083,37.0,105,Unhealthy for Sensitive Groups,47.71255309943038,131,Unhealthy for Sensitive Groups
4084,40.0,112,Unhealthy for Sensitive Groups,34.12379129600925,97,Moderate
4085,47.0,129,Unhealthy for Sensitive Groups,38.545370620178225,108,Unhealthy for Sensitive Groups
4086,54.0,147,Unhealthy for Sensitive Groups,46.09243235756902,127,Unhealthy for Sensitive Groups
4087,48.0,132,Unhealthy for Sensitive Groups,56.346446106221435,151,Hazardous
4088,47.0,129,Unhealthy for Sensitive Groups,47.19951503906788,130,Unhealthy for Sensitive Groups
4089,41.0,115,Unhealthy for Sensitive Groups,49.13690935361586,134,Unhealthy for Sensitive Groups
4090,50.0,137,Unhealthy for Sensitive Groups,42.37290561692202,118,Unhealthy for Sensitive Groups
4091,57.0,152,Hazardous,48.66437419244067,133,Unhealthy for Sensitive Groups
4092,64.0,155,Hazardous,59.56643571540666,153,Hazardous
4093,54.0,147,Unhealthy for Sensitive Groups,68.51085232411874,158,Hazardous
4094,52.0,142,Unhealthy for Sensitive Groups,52.255641489862555,142,Unhealthy for Sensitive Groups
4095,54.0,147,Unhealthy for Sensitive Groups,53.70024908115654,146,Unhealthy for Sensitive Groups
4096,62.0,154,Hazardous,56.35319671440281,151,Hazardous
4097,57.999996185302734,152,Hazardous,64.69681836876082,156,Hazardous
4098,69.0,158,Hazardous,59.22216027242026,153,Hazardous
4099,77.0,162,Hazardous,71.8253491980083,159,Hazardous
4100,89.0,168,Hazardous,80.7427632740081,164,Hazardous
4101,90.0,169,Hazardous,91.21279348486071,169,Hazardous
4102,86.0,167,Hazardous,91.01702859723765,169,Hazardous
4103,74.0,161,Hazardous,83.04468449363448,165,Hazardous
4104,74.0,161,Hazardous,68.6728644707953,158,Hazardous
4105,75.0,161,Hazardous,73.59398089518018,160,Hazardous
4106,85.0,166,Hazardous,75.35586238411784,161,Hazardous
4107,93.00000762939453,170,Hazardous,81.78234072983014,165,Hazardous
4108,96.0,172,Hazardous,95.90439263062981,172,Hazardous
4109,109.0,179,Hazardous,95.24959361071909,171,Hazardous
4110,98.0,173,Hazardous,107.90678675184395,178,Hazardous
4111,113.0,181,Hazardous,98.04430152860274,173,Hazardous
4112,128.0,188,Hazardous,113.7324706243886,181,Hazardous
4113,117.0,183,Hazardous,130.79099030901463,190,Hazardous
4114,115.99999237060547,182,Hazardous,103.06667617582708,176,Hazardous
4115,127.0,188,Hazardous,112.67264123778648,180,Hazardous
4116,133.0,191,Hazardous,130.36570886768007,190,Hazardous
4117,150.0,200,Hazardous,130.31170440217625,190,Hazardous
4118,159.0,209,Unhealthy,150.86698555682995,201,Unhealthy
4119,185.0,235,Unhealthy,162.3495896971736,213,Unhealthy
4120,178.0,228,Unhealthy,175.8168433967044,226,Unhealthy
4121,193.0,243,Unhealthy,157.21920911854536,208,Unhealthy
4122,191.0,241,Unhealthy,178.0850116004206,228,Unhealthy
4123,198.99998474121094,249,Unhealthy,181.0012290407572,231,Unhealthy
4124,196.0,246,Unhealthy,188.42003154739479,239,Unhealthy
4125,190.0,240,Unhealthy,183.3436538344817,234,Unhealthy
4126,168.0,218,Unhealthy,171.96905667540327,222,Unhealthy
4127,128.0,188,Hazardous,154.62701592156847,205,Unhealthy
4128,100.0,174,Hazardous,123.41269065157095,186,Hazardous
4129,91.0,169,Hazardous,84.78631408303794,166,Hazardous
4130,87.0,167,Hazardous,86.04190825727632,167,Hazardous
4131,73.0,160,Hazardous,76.65870891587682,162,Hazardous
4132,62.0,154,Hazardous,65.7498968972146,156,Hazardous
4133,66.0,156,Hazardous,54.04452493658846,147,Unhealthy for Sensitive Groups
4134,106.0,177,Hazardous,71.75109390782828,159,Hazardous
4135,95.0,171,Hazardous,115.17032724504911,182,Hazardous
4136,93.00000762939453,170,Hazardous,75.30860878926073,161,Hazardous
4137,75.0,161,Hazardous,93.64972479338861,171,Hazardous
4138,62.0,154,Hazardous,70.76552029884178,159,Hazardous
4139,61.0,154,Hazardous,57.01474609252793,152,Hazardous
4140,68.0,157,Hazardous,59.930963457874434,153,Hazardous
4141,75.0,161,Hazardous,68.0585686390962,157,Hazardous
4142,62.0,154,Hazardous,76.3211839560883,162,Hazardous
4143,31.0,91,Moderate,54.73982658072281,148,Unhealthy for Sensitive Groups
4144,39.0,110,Unhealthy for Sensitive Groups,28.39936506513085,85,Moderate
4145,45.999996185302734,127,Unhealthy for Sensitive Groups,37.829817188994795,107,Unhealthy for Sensitive Groups
4146,17.0,61,Moderate,42.0016280911639,117,Unhealthy for Sensitive Groups
4147,6.0,25,Good,18.63138763777379,65,Moderate
4148,4.0,17,Good,14.122051691452324,55,Moderate
4149,4.0,17,Good,9.767977403922654,40,Good
4150,15.0,57,Moderate,7.884587222109954,32,Good
4151,10.0,42,Good,13.852031623009804,55,Moderate
4152,16.0,59,Moderate,11.590613271324859,48,Good
4153,7.0,29,Good,15.708419879842436,59,Moderate
4154,11.000000953674316,46,Good,9.376448320772623,39,Good
4155,12.0,50,Good,12.441176597685415,52,Moderate
4156,7.0,29,Good,12.569436165894022,52,Moderate
4157,10.0,42,Good,8.242363850213225,34,Good
4158,11.000000953674316,46,Good,11.813379829274117,49,Good
4159,13.0,53,Moderate,12.218409983493586,51,Moderate
4160,13.0,53,Moderate,18.199355338290854,64,Moderate
4161,11.000000953674316,46,Good,17.045019443134503,61,Moderate
4162,18.0,63,Moderate,16.97076384049576,61,Moderate
4163,27.0,82,Moderate,22.229405480885298,72,Moderate
4164,32.0,93,Moderate,32.17289600881633,93,Moderate
4165,25.0,78,Moderate,31.794867862378492,92,Moderate
4166,28.0,84,Moderate,30.107242219797367,89,Moderate
4167,22.000001907348633,72,Moderate,31.322332551223116,91,Moderate
4168,35.0,99,Moderate,24.92285608205978,78,Moderate
4169,32.0,93,Moderate,33.00320787308489,95,Moderate
4170,28.0,84,Moderate,29.479445445136896,87,Moderate
4171,22.000001907348633,72,Moderate,35.804666424146625,102,Unhealthy for Sensitive Groups
4172,17.0,61,Moderate,21.689365212767594,71,Moderate
4173,26.0,80,Moderate,15.229134216721837,58,Moderate
4174,24.0,76,Moderate,29.36468679957984,87,Moderate
4175,17.0,61,Moderate,24.82834911731583,78,Moderate
4176,16.0,59,Moderate,16.714244804065338,61,Moderate
4177,13.0,53,Moderate,14.702594986865407,56,Moderate
4178,14.0,55,Moderate,11.509607266727496,48,Good
4179,9.0,38,Good,13.561760033108127,54,Moderate
4180,15.0,57,Moderate,10.807554958169197,45,Good
4181,15.0,57,Moderate,15.040120121630807,57,Moderate
4182,15.0,57,Moderate,14.817353532435677,57,Moderate
4183,6.0,25,Good,17.0382690380513,61,Moderate
4184,15.0,57,Moderate,12.832705663650216,52,Moderate
4185,15.0,57,Moderate,16.869506298816304,61,Moderate
4186,26.0,80,Moderate,17.40954654193731,62,Moderate
4187,21.0,70,Moderate,30.660783485556713,90,Moderate
4188,25.0,78,Moderate,26.050190113165517,80,Moderate
4189,28.0,84,Moderate,29.22967681066509,87,Moderate
4190,30.0,89,Moderate,32.41591419133613,94,Moderate
4191,54.0,147,Unhealthy for Sensitive Groups,35.41313726756879,100,Moderate
4192,43.0,119,Unhealthy for Sensitive Groups,56.191184642716344,151,Hazardous
4193,32.0,93,Moderate,45.02585318767653,124,Unhealthy for Sensitive Groups
4194,37.0,105,Unhealthy for Sensitive Groups,33.651256078591494,96,Moderate
4195,30.0,89,Moderate,38.309103158324945,108,Unhealthy for Sensitive Groups
4196,26.0,80,Moderate,30.222000802862684,89,Moderate
4197,50.0,137,Unhealthy for Sensitive Groups,25.678912299945377,79,Moderate
4198,77.0,162,Hazardous,51.26331786011707,140,Unhealthy for Sensitive Groups
4199,45.0,124,Unhealthy for Sensitive Groups,73.27670728499852,160,Hazardous
4200,36.0,102,Unhealthy for Sensitive Groups,46.20719127184057,127,Unhealthy for Sensitive Groups
4201,48.0,132,Unhealthy for Sensitive Groups,37.168268023341604,105,Unhealthy for Sensitive Groups
4202,60.0,153,Hazardous,49.04915294705989,134,Unhealthy for Sensitive Groups
4203,48.0,132,Unhealthy for Sensitive Groups,59.53268358687926,153,Hazardous
4204,59.0,153,Hazardous,46.11268403213294,127,Unhealthy for Sensitive Groups
4205,61.0,154,Hazardous,56.83923280447872,152,Hazardous
4206,59.0,153,Hazardous,59.147904944745186,153,Hazardous
4207,31.0,91,Moderate,57.11600364045656,152,Hazardous
4208,39.0,110,Unhealthy for Sensitive Groups,33.88077318223038,97,Moderate
4209,33.0,95,Moderate,39.67945521572111,111,Unhealthy for Sensitive Groups
4210,62.0,154,Hazardous,34.85959599556028,99,Moderate
4211,59.0,153,Hazardous,62.90793478455307,155,Hazardous
4212,66.0,156,Hazardous,58.25008816725853,152,Hazardous
4213,69.0,158,Hazardous,69.96896119426722,158,Hazardous
4214,70.0,158,Hazardous,69.3479147153294,158,Hazardous
4215,67.0,157,Hazardous,71.34606351614018,159,Hazardous
4216,59.0,153,Hazardous,71.23805551001035,159,Hazardous
4217,68.0,157,Hazardous,59.28966527937598,153,Hazardous
4218,84.0,166,Hazardous,68.82812608428058,158,Hazardous
