,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_1,pm2.5_aqi_15_NARX_GradientBoosting_1,pm2.5_aqi_level_15_NARX_GradientBoosting_1
3733,47.0,129,Unhealthy for Sensitive Groups,36.38940491000578,103,Unhealthy for Sensitive Groups
3734,36.0,102,Unhealthy for Sensitive Groups,47.95922832937237,132,Unhealthy for Sensitive Groups
3735,40.0,112,Unhealthy for Sensitive Groups,38.992185695444505,109,Unhealthy for Sensitive Groups
3736,35.0,99,Moderate,42.58774552074172,118,Unhealthy for Sensitive Groups
3737,38.0,107,Unhealthy for Sensitive Groups,36.78948816155454,104,Unhealthy for Sensitive Groups
3738,46.0,127,Unhealthy for Sensitive Groups,39.04141720903292,110,Unhealthy for Sensitive Groups
3739,77.0,162,Hazardous,48.3453997935015,133,Unhealthy for Sensitive Groups
3740,53.0,144,Unhealthy for Sensitive Groups,78.59695505750703,163,Hazardous
3741,58.0,152,Hazardous,55.14415893287681,149,Unhealthy for Sensitive Groups
3742,78.0,163,Hazardous,59.6544387353615,153,Hazardous
3743,80.0,164,Hazardous,78.92460779905876,163,Hazardous
3744,88.0,168,Hazardous,83.12489455317862,165,Hazardous
3745,97.0,172,Hazardous,87.29510895921112,167,Hazardous
3746,77.0,162,Hazardous,96.48362992545373,172,Hazardous
3747,72.0,160,Hazardous,78.32290146837224,163,Hazardous
3748,78.0,163,Hazardous,74.13925495982616,161,Hazardous
3749,81.0,164,Hazardous,78.27404066697056,163,Hazardous
3750,97.0,172,Hazardous,82.37809959526328,165,Hazardous
3751,72.0,160,Hazardous,95.24917040724701,171,Hazardous
3752,78.0,163,Hazardous,72.86810573408151,160,Hazardous
3753,71.0,159,Hazardous,77.6141863258934,162,Hazardous
3754,74.0,161,Hazardous,73.3208909799284,160,Hazardous
3755,73.0,160,Hazardous,75.58516485080833,161,Hazardous
3756,85.0,166,Hazardous,73.40300383776268,160,Hazardous
3757,92.0,170,Hazardous,84.6906690497291,166,Hazardous
3758,100.0,174,Hazardous,93.47185141685112,171,Hazardous
3759,95.0,171,Hazardous,98.94973595409377,173,Hazardous
3760,98.0,173,Hazardous,93.91028414568656,171,Hazardous
3761,89.0,168,Hazardous,98.67993562819477,173,Hazardous
3762,95.0,171,Hazardous,89.36812271835241,168,Hazardous
3763,93.0,170,Hazardous,94.28654516362711,171,Hazardous
3764,93.0,170,Hazardous,94.04866139467434,171,Hazardous
3765,93.0,170,Hazardous,94.04866139467434,171,Hazardous
3766,94.0,171,Hazardous,94.04866139467434,171,Hazardous
3767,99.0,173,Hazardous,94.02972236830631,171,Hazardous
3768,101.0,174,Hazardous,99.58148058382031,174,Hazardous
3769,144.0,197,Hazardous,99.20521956587977,174,Hazardous
3770,160.0,210,Unhealthy,142.0989254232884,196,Hazardous
3771,142.0,196,Hazardous,158.60820463081578,209,Unhealthy
3772,105.0,177,Hazardous,138.24972350643597,194,Hazardous
3773,97.0,172,Hazardous,97.11671865637088,172,Hazardous
3774,94.0,171,Hazardous,94.74903197028317,171,Hazardous
3775,90.0,169,Hazardous,93.52145082489368,171,Hazardous
3776,91.0,169,Hazardous,88.4184912380703,168,Hazardous
3777,98.0,173,Hazardous,88.74140562860676,168,Hazardous
3778,104.0,176,Hazardous,98.51580904507692,173,Hazardous
3779,115.0,182,Hazardous,101.5435300171833,175,Hazardous
3780,100.0,174,Hazardous,112.98823586776471,181,Hazardous
3781,115.0,182,Hazardous,97.38253924588223,173,Hazardous
3782,111.0,180,Hazardous,113.33414265002567,181,Hazardous
3783,84.0,166,Hazardous,110.0268228076091,179,Hazardous
3784,89.0,168,Hazardous,83.65358930832,166,Hazardous
3785,104.0,176,Hazardous,88.83763345443391,168,Hazardous
3786,96.0,172,Hazardous,101.96160592920998,175,Hazardous
3787,119.0,184,Hazardous,96.18252324423547,172,Hazardous
3788,129.0,189,Hazardous,120.89905056829258,185,Hazardous
3789,125.00000762939453,187,Hazardous,128.6520570497936,189,Hazardous
3790,127.00000762939453,188,Hazardous,122.5821581803091,186,Hazardous
3791,104.0,176,Hazardous,122.68823724078075,186,Hazardous
3792,13.0,53,Moderate,100.30695790108278,174,Hazardous
3793,19.0,66,Moderate,17.99055416397096,63,Moderate
3794,23.0,74,Moderate,18.882756741263005,65,Moderate
3795,153.0,203,Unhealthy,23.953470076951486,76,Moderate
3796,126.0,187,Hazardous,154.7712193809227,205,Unhealthy
3797,140.0,195,Hazardous,121.26463265083133,185,Hazardous
3798,131.0,190,Hazardous,138.5749490863346,194,Hazardous
3799,141.0,195,Hazardous,127.11730230938277,188,Hazardous
3800,149.0,199,Hazardous,138.80602152843892,194,Hazardous
3801,137.0,193,Hazardous,143.27338875434316,196,Hazardous
3802,137.0,193,Hazardous,133.9026131970766,191,Hazardous
3803,154.0,204,Unhealthy,135.15094092429322,192,Hazardous
3804,147.0,198,Hazardous,153.9333956420111,204,Unhealthy
3805,143.0,196,Hazardous,141.12666570945126,195,Hazardous
3806,151.0,201,Unhealthy,141.25194890385444,195,Hazardous
3807,165.0,215,Unhealthy,144.3646152941316,197,Hazardous
3808,174.0,224,Unhealthy,162.15481427530892,212,Unhealthy
3809,173.0,223,Unhealthy,172.68124451727684,223,Unhealthy
3810,157.0,207,Unhealthy,171.55901337197855,222,Unhealthy
3811,198.0,248,Unhealthy,157.60297258679944,208,Unhealthy
3812,37.0,105,Unhealthy for Sensitive Groups,194.77862099456556,245,Unhealthy
3813,35.0,99,Moderate,37.974202171213605,107,Unhealthy for Sensitive Groups
3814,42.0,117,Unhealthy for Sensitive Groups,36.130353724040745,102,Unhealthy for Sensitive Groups
3815,38.0,107,Unhealthy for Sensitive Groups,44.34980769877761,123,Unhealthy for Sensitive Groups
3816,57.0,152,Hazardous,39.51945197536013,111,Unhealthy for Sensitive Groups
3817,68.0,157,Hazardous,59.23677206612834,153,Hazardous
3818,63.0,155,Hazardous,69.44706137401909,158,Hazardous
3819,80.0,164,Hazardous,65.81555376331538,156,Hazardous
3820,63.0,155,Hazardous,82.97771699728874,165,Hazardous
3821,74.0,161,Hazardous,66.49622547988417,157,Hazardous
3822,77.0,162,Hazardous,76.8971535508002,162,Hazardous
3823,67.0,157,Hazardous,78.88931418592875,163,Hazardous
3824,78.0,163,Hazardous,69.63573675879972,158,Hazardous
3825,82.0,165,Hazardous,79.16069068733911,163,Hazardous
3826,68.0,157,Hazardous,82.96175567792481,165,Hazardous
3827,56.0,151,Hazardous,69.36951424768813,158,Hazardous
3828,65.0,156,Hazardous,58.83695019481086,153,Hazardous
3829,68.0,157,Hazardous,65.88298454206586,156,Hazardous
3830,67.0,157,Hazardous,68.43926639710683,158,Hazardous
3831,77.0,162,Hazardous,68.56454959151003,158,Hazardous
3832,82.0,165,Hazardous,78.34341095632406,163,Hazardous
3833,85.0,166,Hazardous,82.51111069667374,165,Hazardous
3834,95.0,171,Hazardous,85.25292686609575,166,Hazardous
3835,100.0,174,Hazardous,94.29056688285269,171,Hazardous
3836,118.0,183,Hazardous,99.22526254772397,174,Hazardous
3837,142.0,196,Hazardous,119.90671440910624,184,Hazardous
3838,137.0,193,Hazardous,139.52860228584228,194,Hazardous
3839,139.0,194,Hazardous,134.82919085504247,192,Hazardous
3840,151.0,201,Unhealthy,139.73681680477426,194,Hazardous
3841,191.0,241,Unhealthy,145.08379788737648,197,Hazardous
3842,216.0,266,Unhealthy,187.61158087369355,238,Unhealthy
3843,229.0,279,Unhealthy,207.43011772062314,257,Unhealthy
3844,198.0,248,Unhealthy,222.58814708290103,272,Unhealthy
3845,175.0,225,Unhealthy,189.11735199745152,239,Unhealthy
3846,159.0,209,Unhealthy,164.4302460139199,215,Unhealthy
3847,196.0,246,Unhealthy,156.08263534661774,206,Unhealthy
3848,199.0,249,Unhealthy,194.14817765776232,244,Unhealthy
3849,150.0,200,Hazardous,194.7064518647998,245,Unhealthy
3850,128.0,188,Hazardous,132.54253495545092,191,Hazardous
3851,139.0,194,Hazardous,123.2480539311821,186,Hazardous
3852,148.0,199,Hazardous,138.8978634768711,194,Hazardous
3853,136.0,193,Hazardous,143.1152275027295,196,Hazardous
3854,117.0,183,Hazardous,134.56790173716337,192,Hazardous
3855,108.0,178,Hazardous,114.93008176999635,182,Hazardous
3856,75.0,161,Hazardous,109.62445141433204,179,Hazardous
3857,66.0,156,Hazardous,75.66177149791609,161,Hazardous
3858,89.0,168,Hazardous,66.25363500604703,157,Hazardous
3859,118.0,183,Hazardous,90.06963399075887,169,Hazardous
3860,152.0,202,Unhealthy,119.93092860961819,184,Hazardous
3861,183.0,233,Unhealthy,144.89979756895647,197,Hazardous
3862,99.0,173,Hazardous,181.9049544560512,232,Unhealthy
3863,91.0,169,Hazardous,93.87904918152073,171,Hazardous
3864,105.0,177,Hazardous,86.27367753053136,167,Hazardous
3865,139.0,194,Hazardous,103.81532989128924,176,Hazardous
3866,129.0,189,Hazardous,139.7023592934546,194,Hazardous
3867,149.0,199,Hazardous,128.59579182915567,189,Hazardous
3868,139.0,194,Hazardous,144.21609700978496,197,Hazardous
3869,155.0,205,Unhealthy,138.35943109382487,194,Hazardous
3870,86.0,167,Hazardous,155.34301116302444,206,Unhealthy
3871,67.0,157,Hazardous,79.17747615061651,163,Hazardous
3872,61.999996185302734,154,Hazardous,67.53230579571935,157,Hazardous
3873,63.0,155,Hazardous,65.48790102176366,156,Hazardous
3874,81.0,164,Hazardous,65.40029463087426,156,Hazardous
3875,95.0,171,Hazardous,82.22896015151244,165,Hazardous
3876,109.0,179,Hazardous,93.19853643435722,170,Hazardous
3877,120.0,184,Hazardous,110.89272065873783,180,Hazardous
3878,125.00000762939453,187,Hazardous,120.45389911472414,185,Hazardous
3879,130.0,189,Hazardous,123.00134757287076,186,Hazardous
3880,133.0,191,Hazardous,128.15118428179028,188,Hazardous
3881,139.0,194,Hazardous,134.44848330949375,192,Hazardous
3882,109.0,179,Hazardous,139.5019182427781,194,Hazardous
3883,20.0,68,Moderate,108.84992143343509,179,Hazardous
3884,20.0,68,Moderate,22.261823554999413,72,Moderate
3885,22.0,72,Moderate,22.55954978845764,73,Moderate
3886,27.0,82,Moderate,22.480754484521032,73,Moderate
3887,30.0,89,Moderate,28.38239213120854,85,Moderate
3888,33.0,95,Moderate,31.219203960130784,91,Moderate
3889,37.0,105,Unhealthy for Sensitive Groups,34.134855473802865,97,Moderate
3890,45.0,124,Unhealthy for Sensitive Groups,39.24019791565397,110,Unhealthy for Sensitive Groups
3891,50.0,137,Unhealthy for Sensitive Groups,47.26609799624604,130,Unhealthy for Sensitive Groups
3892,46.0,127,Unhealthy for Sensitive Groups,51.691961042770245,141,Unhealthy for Sensitive Groups
3893,42.0,117,Unhealthy for Sensitive Groups,47.660727623713896,131,Unhealthy for Sensitive Groups
3894,35.0,99,Moderate,43.8863506931564,121,Unhealthy for Sensitive Groups
3895,51.0,139,Unhealthy for Sensitive Groups,36.971773486875634,104,Unhealthy for Sensitive Groups
3896,44.0,122,Unhealthy for Sensitive Groups,51.662282198897095,141,Unhealthy for Sensitive Groups
3897,43.0,119,Unhealthy for Sensitive Groups,46.107438432113845,127,Unhealthy for Sensitive Groups
3898,30.0,89,Moderate,43.95851982292214,122,Unhealthy for Sensitive Groups
3899,27.0,82,Moderate,30.938606694663992,91,Moderate
3900,19.0,66,Moderate,29.07532158861216,87,Moderate
3901,35.0,99,Moderate,22.234631633190126,72,Moderate
3902,21.0,70,Moderate,35.26398719811968,100,Moderate
3903,16.0,59,Moderate,22.89545108727938,74,Moderate
3904,26.0,80,Moderate,18.35170211014034,64,Moderate
3905,36.0,102,Unhealthy for Sensitive Groups,23.616760118853815,75,Moderate
3906,29.0,87,Moderate,38.07379113537928,107,Unhealthy for Sensitive Groups
3907,40.0,112,Unhealthy for Sensitive Groups,31.038306989671852,91,Moderate
3908,37.0,105,Unhealthy for Sensitive Groups,42.75099351057757,119,Unhealthy for Sensitive Groups
3909,39.0,110,Unhealthy for Sensitive Groups,39.307000074594555,110,Unhealthy for Sensitive Groups
3910,50.0,137,Unhealthy for Sensitive Groups,42.73781004800437,119,Unhealthy for Sensitive Groups
3911,49.0,134,Unhealthy for Sensitive Groups,52.18401246797308,142,Unhealthy for Sensitive Groups
3912,41.0,115,Unhealthy for Sensitive Groups,50.83770250409879,139,Unhealthy for Sensitive Groups
3913,34.0,97,Moderate,43.17624277683983,120,Unhealthy for Sensitive Groups
3914,58.0,152,Hazardous,37.49350375595163,106,Unhealthy for Sensitive Groups
3915,57.0,152,Hazardous,59.730835516347796,153,Hazardous
3916,39.0,110,Unhealthy for Sensitive Groups,59.26029393906107,153,Hazardous
3917,40.0,112,Unhealthy for Sensitive Groups,42.789336088142605,119,Unhealthy for Sensitive Groups
3918,41.0,115,Unhealthy for Sensitive Groups,42.6640528937394,118,Unhealthy for Sensitive Groups
3919,44.0,122,Unhealthy for Sensitive Groups,41.63205233066981,116,Unhealthy for Sensitive Groups
3920,49.0,134,Unhealthy for Sensitive Groups,45.73062816412844,126,Unhealthy for Sensitive Groups
3921,61.0,154,Hazardous,49.85319022227881,136,Unhealthy for Sensitive Groups
3922,74.0,161,Hazardous,61.789490098332934,154,Hazardous
3923,93.0,170,Hazardous,75.30250946438683,161,Hazardous
3924,96.0,172,Hazardous,93.1911758574639,170,Hazardous
3925,81.0,164,Hazardous,95.2623538698202,171,Hazardous
3926,74.0,161,Hazardous,81.86997578592937,165,Hazardous
3927,79.0,163,Hazardous,75.93219805950395,162,Hazardous
3928,63.0,155,Hazardous,82.55644027892473,165,Hazardous
3929,69.0,158,Hazardous,65.75485029982829,156,Hazardous
3930,95.0,171,Hazardous,71.18515312856174,159,Hazardous
3931,100.0,174,Hazardous,94.12083052444008,171,Hazardous
3932,100.0,174,Hazardous,99.01594407331582,173,Hazardous
3933,88.0,168,Hazardous,99.08811320308155,173,Hazardous
3934,65.0,156,Hazardous,86.00730884771599,167,Hazardous
3935,69.0,158,Hazardous,65.69512280963723,156,Hazardous
3936,70.0,158,Hazardous,71.50392844638182,159,Hazardous
3937,89.0,168,Hazardous,73.47754928649576,160,Hazardous
3938,98.0,173,Hazardous,89.12849667138394,168,Hazardous
3939,96.0,172,Hazardous,98.90464236586979,173,Hazardous
3940,98.0,173,Hazardous,96.0335099183434,172,Hazardous
3941,96.0,172,Hazardous,98.94489493868929,173,Hazardous
3942,90.0,169,Hazardous,96.0737624911629,172,Hazardous
3943,92.0,170,Hazardous,88.78433216713869,168,Hazardous
3944,99.0,173,Hazardous,93.63654649319135,171,Hazardous
3945,106.0,177,Hazardous,98.60382917183281,173,Hazardous
3946,120.0,184,Hazardous,103.01462803555737,176,Hazardous
3947,109.0,179,Hazardous,120.44922404836353,185,Hazardous
3948,74.0,161,Hazardous,110.00043225172615,179,Hazardous
3949,87.0,167,Hazardous,76.03335744949604,162,Hazardous
3950,93.0,170,Hazardous,86.93787152053469,167,Hazardous
3951,99.0,173,Hazardous,94.28887702344865,171,Hazardous
3952,82.0,165,Hazardous,98.57096578057028,173,Hazardous
3953,80.0,164,Hazardous,81.80338392824302,165,Hazardous
3954,78.0,163,Hazardous,82.60194247531516,165,Hazardous
3955,83.0,165,Hazardous,78.38347286438359,163,Hazardous
3956,92.0,170,Hazardous,82.66669094303225,165,Hazardous
3957,104.0,176,Hazardous,93.8944331486964,171,Hazardous
3958,116.0,182,Hazardous,101.77813509199822,175,Hazardous
3959,117.0,183,Hazardous,115.9628180454618,182,Hazardous
3960,205.0,255,Unhealthy,115.77132673183657,182,Hazardous
3961,202.0,252,Unhealthy,201.82031295933928,252,Unhealthy
3962,227.0,277,Unhealthy,202.33746038185055,252,Unhealthy
3963,240.0,290,Unhealthy,222.49057821072915,272,Unhealthy
3964,123.99999237060547,186,Hazardous,235.54463312192442,285,Unhealthy
3965,77.0,162,Hazardous,96.16975642967404,172,Hazardous
3966,95.0,171,Hazardous,69.87919991823868,158,Hazardous
3967,99.0,173,Hazardous,93.36907802711387,171,Hazardous
3968,0.0,0,Good,97.93499730572192,173,Hazardous
3969,0.0,0,Good,33.59737591753222,96,Moderate
3970,48.0,132,Unhealthy for Sensitive Groups,15.62001743629065,58,Moderate
3971,21.0,70,Moderate,39.544640099279036,111,Unhealthy for Sensitive Groups
3972,15.0,57,Moderate,19.84205013041873,67,Moderate
3973,11.0,46,Good,17.594180305555433,62,Moderate
3974,11.0,46,Good,14.633869183399078,56,Moderate
3975,10.0,42,Good,13.152726219770162,53,Moderate
3976,10.0,42,Good,12.669144385614784,52,Moderate
3977,49.0,134,Unhealthy for Sensitive Groups,12.866775581748058,52,Moderate
3978,49.0,134,Unhealthy for Sensitive Groups,45.29044074846256,125,Unhealthy for Sensitive Groups
3979,41.0,115,Unhealthy for Sensitive Groups,49.89533139314145,136,Unhealthy for Sensitive Groups
3980,71.0,159,Hazardous,42.61926013461708,118,Unhealthy for Sensitive Groups
3981,61.999996185302734,154,Hazardous,72.92408208456914,160,Hazardous
3982,48.0,132,Unhealthy for Sensitive Groups,65.27509244482445,156,Hazardous
3983,70.0,158,Hazardous,49.239279844439814,135,Unhealthy for Sensitive Groups
3984,61.0,154,Hazardous,73.827125786765,160,Hazardous
3985,61.999996185302734,154,Hazardous,62.51063112572755,155,Hazardous
3986,66.0,156,Hazardous,65.72513144358139,156,Hazardous
3987,63.0,155,Hazardous,65.61382973613537,156,Hazardous
3988,55.0,149,Unhealthy for Sensitive Groups,65.54166060636963,156,Hazardous
3989,42.0,117,Unhealthy for Sensitive Groups,55.81563272204688,151,Hazardous
3990,48.0,132,Unhealthy for Sensitive Groups,43.631700657689244,121,Unhealthy for Sensitive Groups
3991,52.0,142,Unhealthy for Sensitive Groups,48.58132822737736,133,Unhealthy for Sensitive Groups
3992,59.0,153,Hazardous,52.019179901423975,142,Unhealthy for Sensitive Groups
3993,63.0,155,Hazardous,60.855389949745536,154,Hazardous
3994,64.0,155,Hazardous,65.58828630243035,156,Hazardous
3995,86.0,167,Hazardous,65.37051179389412,156,Hazardous
3996,85.0,166,Hazardous,85.14772128597821,166,Hazardous
3997,91.0,169,Hazardous,84.276814737176,166,Hazardous
3998,85.0,166,Hazardous,88.62159414541058,168,Hazardous
3999,89.0,168,Hazardous,85.01099690701753,166,Hazardous
4000,78.0,163,Hazardous,89.00974543657398,168,Hazardous
4001,64.0,155,Hazardous,78.27757188612125,163,Hazardous
4002,69.0,158,Hazardous,66.36839816230618,157,Hazardous
4003,92.0,170,Hazardous,71.94824379813996,159,Hazardous
4004,89.0,168,Hazardous,94.5709505315504,171,Hazardous
4005,79.0,163,Hazardous,89.6525280862757,169,Hazardous
4006,107.0,178,Hazardous,82.78463284482179,165,Hazardous
4007,132.0,190,Hazardous,108.17746877291668,178,Hazardous
4008,123.99999237060547,186,Hazardous,130.1936576378574,190,Hazardous
4009,117.0,183,Hazardous,122.34701628236553,185,Hazardous
4010,122.0,185,Hazardous,114.89751186591508,182,Hazardous
4011,121.0,185,Hazardous,120.75733765576392,185,Hazardous
4012,135.0,192,Hazardous,120.9655521746959,185,Hazardous
4013,140.0,195,Hazardous,134.50366780079995,192,Hazardous
4014,122.0,185,Hazardous,139.25368229024994,194,Hazardous
4015,131.0,190,Hazardous,118.57583729510952,184,Hazardous
4016,135.0,192,Hazardous,128.40681589807434,189,Hazardous
4017,136.0,193,Hazardous,134.48134670075632,192,Hazardous
4018,0.0,0,Good,135.38302963174615,192,Hazardous
4019,0.0,0,Good,47.514910216516164,131,Unhealthy for Sensitive Groups
4020,0.0,0,Good,26.459164592479326,81,Moderate
4021,0.0,0,Good,7.195596386878495,30,Good
4022,0.0,0,Good,7.629172839311044,32,Good
4023,0.0,0,Good,6.3926179475960785,26,Good
4024,0.0,0,Good,6.8160539116421965,28,Good
4025,0.0,0,Good,6.6824150136696625,28,Good
4026,0.0,0,Good,7.005329404206144,29,Good
4027,0.0,0,Good,6.807698208072867,28,Good
4028,0.0,0,Good,7.266173918752519,30,Good
4029,0.0,0,Good,7.546557567450247,31,Good
4030,0.0,0,Good,7.127796669764732,30,Good
4031,0.0,0,Good,6.042709023871257,25,Good
4032,0.0,0,Good,6.042709023871257,25,Good
4033,0.0,0,Good,6.042709023871257,25,Good
4034,0.0,0,Good,6.042709023871257,25,Good
4035,0.0,0,Good,6.042709023871257,25,Good
4036,0.0,0,Good,5.7576503088129245,24,Good
4037,0.0,0,Good,5.646348601366892,23,Good
4038,0.0,0,Good,5.461811459818198,22,Good
4039,0.0,0,Good,4.709137818549218,20,Good
4040,0.0,0,Good,5.045146263670282,21,Good
4041,0.0,0,Good,4.893579874356087,20,Good
4042,136.0,193,Hazardous,4.570665483819606,19,Good
4043,48.0,132,Unhealthy for Sensitive Groups,132.42669653290665,191,Hazardous
4044,48.0,132,Unhealthy for Sensitive Groups,28.80922298916144,86,Moderate
4045,42.0,117,Unhealthy for Sensitive Groups,33.77599489758385,96,Moderate
4046,39.0,110,Unhealthy for Sensitive Groups,29.83796296755255,88,Moderate
4047,35.0,99,Moderate,28.8730189538401,86,Moderate
4048,40.0,112,Unhealthy for Sensitive Groups,12.324897300118035,51,Moderate
4049,48.0,132,Unhealthy for Sensitive Groups,17.92130683231899,63,Moderate
4050,55.0,149,Unhealthy for Sensitive Groups,24.441323852587395,77,Moderate
4051,61.999996185302734,154,Hazardous,31.74525465695599,92,Moderate
4052,61.0,154,Hazardous,53.478008532888545,145,Unhealthy for Sensitive Groups
4053,66.0,156,Hazardous,49.95877668130995,136,Unhealthy for Sensitive Groups
4054,68.0,157,Hazardous,53.616385781876325,146,Unhealthy for Sensitive Groups
4055,69.0,158,Hazardous,68.6140046584412,158,Hazardous
4056,54.0,147,Unhealthy for Sensitive Groups,70.88585718189107,159,Hazardous
4057,78.0,163,Hazardous,54.93773803880347,149,Unhealthy for Sensitive Groups
4058,63.0,155,Hazardous,78.2035905306913,163,Hazardous
4059,69.0,158,Hazardous,65.50304263440724,156,Hazardous
