,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_3,pm2.5_aqi_2_LSTM_3,pm2.5_aqi_level_2_LSTM_3
3928,192.0,242,Unhealthy,206.19509887695312,256,Unhealthy
3929,184.0,234,Unhealthy,202.16835021972656,252,Unhealthy
3930,174.0,224,Unhealthy,198.47274780273438,248,Unhealthy
3931,185.0,235,Unhealthy,191.86585998535156,242,Unhealthy
3932,173.0,223,Unhealthy,194.1001739501953,244,Unhealthy
3933,158.0,208,Unhealthy,183.92141723632812,234,Unhealthy
3934,165.0,215,Unhealthy,175.32777404785156,226,Unhealthy
3935,134.0,192,Hazardous,177.4051055908203,228,Unhealthy
3936,104.0,176,Hazardous,158.07318115234375,208,Unhealthy
3937,120.0,184,Hazardous,123.74440002441406,186,Hazardous
3938,111.0,180,Hazardous,125.44405364990234,187,Hazardous
3939,139.0,194,Hazardous,127.50550842285156,188,Hazardous
3940,173.0,223,Unhealthy,147.8250732421875,199,Hazardous
3941,192.0,242,Unhealthy,181.0452880859375,231,Unhealthy
3942,181.0,231,Unhealthy,201.31671142578125,251,Unhealthy
3943,183.0,233,Unhealthy,201.62901306152344,252,Unhealthy
3944,199.0,249,Unhealthy,199.81591796875,250,Unhealthy
3945,183.0,233,Unhealthy,205.76783752441406,256,Unhealthy
3946,158.0,208,Unhealthy,197.86236572265625,248,Unhealthy
3947,160.0,210,Unhealthy,179.38021850585938,230,Unhealthy
3948,161.0,211,Unhealthy,170.83839416503906,221,Unhealthy
3949,171.0,221,Unhealthy,170.80564880371094,221,Unhealthy
3950,176.0,226,Unhealthy,178.71372985839844,229,Unhealthy
3951,176.0,226,Unhealthy,183.36654663085938,234,Unhealthy
3952,172.0,222,Unhealthy,185.3270263671875,235,Unhealthy
3953,169.0,219,Unhealthy,182.07925415039062,232,Unhealthy
3954,178.0,228,Unhealthy,176.38739013671875,227,Unhealthy
3955,149.0,199,Hazardous,180.8595428466797,231,Unhealthy
3956,164.0,214,Unhealthy,166.51063537597656,217,Unhealthy
3957,117.0,183,Hazardous,167.17947387695312,217,Unhealthy
3958,120.0,184,Hazardous,139.3372344970703,194,Hazardous
3959,109.0,179,Hazardous,129.49993896484375,189,Hazardous
3960,106.0,177,Hazardous,119.72872161865234,184,Hazardous
3961,137.0,193,Hazardous,121.17353057861328,185,Hazardous
3962,91.0,169,Hazardous,142.99940490722656,196,Hazardous
3963,91.0,169,Hazardous,118.9345932006836,184,Hazardous
3964,101.0,174,Hazardous,106.47079467773438,177,Hazardous
3965,116.0,182,Hazardous,115.57544708251953,182,Hazardous
3966,145.0,197,Hazardous,128.85731506347656,189,Hazardous
3967,164.0,214,Unhealthy,154.6719970703125,205,Unhealthy
3968,166.0,216,Unhealthy,171.7314910888672,222,Unhealthy
3969,156.0,206,Unhealthy,178.97789001464844,229,Unhealthy
3970,146.0,198,Hazardous,172.27102661132812,223,Unhealthy
3971,137.0,193,Hazardous,159.9914093017578,210,Unhealthy
3972,145.0,197,Hazardous,152.71734619140625,203,Unhealthy
3973,146.0,198,Hazardous,155.76312255859375,206,Unhealthy
3974,204.0,254,Unhealthy,159.17526245117188,210,Unhealthy
3975,231.0,281,Unhealthy,201.37451171875,251,Unhealthy
3976,217.0,267,Unhealthy,228.1021728515625,278,Unhealthy
3977,187.0,237,Unhealthy,227.9065704345703,278,Unhealthy
3978,194.0,244,Unhealthy,211.49020385742188,261,Unhealthy
3979,204.0,254,Unhealthy,207.65550231933594,258,Unhealthy
3980,251.0,301,Hazardous,210.9763946533203,261,Unhealthy
3981,337.0,387,Hazardous,239.33474731445312,289,Unhealthy
3982,402.0,435,Hazardous,279.6184997558594,330,Hazardous
3983,432.0,455,Hazardous,310.0702819824219,360,Hazardous
3984,442.0,461,Hazardous,327.2523498535156,377,Hazardous
3985,459.0,473,Hazardous,336.1343994140625,386,Hazardous
3986,445.0,463,Hazardous,344.08148193359375,394,Hazardous
3987,352.0,402,Hazardous,347.70855712890625,397,Hazardous
3988,399.0,433,Hazardous,322.7369384765625,373,Hazardous
3989,132.0,190,Hazardous,325.5137634277344,375,Hazardous
3990,99.0,173,Hazardous,199.10433959960938,249,Unhealthy
3991,136.0,193,Hazardous,103.19874572753906,176,Hazardous
3992,139.0,194,Hazardous,120.97456359863281,185,Hazardous
3993,145.0,197,Hazardous,138.89393615722656,194,Hazardous
3994,152.0,202,Unhealthy,163.72903442382812,214,Unhealthy
3995,150.0,200,Hazardous,169.8379364013672,220,Unhealthy
3996,152.0,202,Unhealthy,178.07041931152344,228,Unhealthy
3997,185.0,235,Unhealthy,175.5515899658203,226,Unhealthy
3998,166.0,216,Unhealthy,197.34225463867188,247,Unhealthy
3999,169.0,219,Unhealthy,194.17025756835938,244,Unhealthy
4000,182.0,232,Unhealthy,192.30870056152344,242,Unhealthy
4001,166.0,216,Unhealthy,200.98828125,251,Unhealthy
4002,160.0,210,Unhealthy,193.18179321289062,243,Unhealthy
4003,169.0,219,Unhealthy,185.42869567871094,236,Unhealthy
4004,185.0,235,Unhealthy,191.28619384765625,241,Unhealthy
4005,184.0,234,Unhealthy,203.94847106933594,254,Unhealthy
4006,182.0,232,Unhealthy,207.30996704101562,257,Unhealthy
4007,163.0,213,Unhealthy,203.64950561523438,254,Unhealthy
4008,179.0,229,Unhealthy,187.6982421875,238,Unhealthy
4009,194.0,244,Unhealthy,186.73068237304688,237,Unhealthy
4010,133.0,191,Hazardous,193.2087860107422,243,Unhealthy
4011,51.0,139,Unhealthy for Sensitive Groups,150.06259155273438,200,Hazardous
4012,44.0,122,Unhealthy for Sensitive Groups,67.2947769165039,157,Hazardous
4013,34.0,97,Moderate,32.584571838378906,94,Moderate
4014,36.0,102,Unhealthy for Sensitive Groups,24.668052673339844,77,Moderate
4015,29.0,87,Moderate,25.246753692626953,79,Moderate
4016,49.0,134,Unhealthy for Sensitive Groups,36.34181213378906,103,Unhealthy for Sensitive Groups
4017,54.0,147,Unhealthy for Sensitive Groups,40.5611457824707,113,Unhealthy for Sensitive Groups
4018,22.0,72,Moderate,44.85287857055664,124,Unhealthy for Sensitive Groups
4019,25.0,78,Moderate,20.097671508789062,68,Moderate
4020,11.0,46,Good,15.60385513305664,58,Moderate
4021,25.0,78,Moderate,9.15098762512207,38,Good
4022,18.0,63,Moderate,12.294853210449219,51,Moderate
4023,9.0,38,Good,11.036890983581543,46,Good
4024,8.0,33,Good,6.925139904022217,29,Good
4025,11.0,46,Good,9.933332443237305,41,Good
4026,16.0,59,Moderate,8.277251243591309,34,Good
4027,22.0,72,Moderate,9.0076265335083,38,Good
4028,18.0,63,Moderate,12.381014823913574,51,Moderate
4029,25.0,78,Moderate,10.646735191345215,44,Good
4030,20.0,68,Moderate,13.937487602233887,55,Moderate
4031,23.0,74,Moderate,14.245113372802734,55,Moderate
4032,25.0,78,Moderate,15.758922576904297,59,Moderate
4033,27.0,82,Moderate,20.05753517150879,68,Moderate
4034,34.0,97,Moderate,25.98863983154297,80,Moderate
4035,36.0,102,Unhealthy for Sensitive Groups,32.061317443847656,93,Moderate
4036,35.0,99,Moderate,33.39007568359375,96,Moderate
4037,45.0,124,Unhealthy for Sensitive Groups,30.743444442749023,90,Moderate
4038,48.0,132,Unhealthy for Sensitive Groups,33.73451232910156,96,Moderate
4039,41.0,115,Unhealthy for Sensitive Groups,34.334327697753906,98,Moderate
4040,51.0,139,Unhealthy for Sensitive Groups,34.942832946777344,99,Moderate
4041,43.0,119,Unhealthy for Sensitive Groups,41.56337356567383,116,Unhealthy for Sensitive Groups
4042,50.0,137,Unhealthy for Sensitive Groups,38.57606506347656,108,Unhealthy for Sensitive Groups
4043,31.0,91,Moderate,43.692474365234375,121,Unhealthy for Sensitive Groups
4044,34.0,97,Moderate,29.295652389526367,87,Moderate
4045,31.0,91,Moderate,26.24515724182129,81,Moderate
4046,22.0,72,Moderate,21.593976974487305,71,Moderate
4047,20.0,68,Moderate,22.46707534790039,73,Moderate
4048,22.0,72,Moderate,22.12907600402832,72,Moderate
4049,29.0,87,Moderate,30.463651657104492,89,Moderate
4050,23.0,74,Moderate,36.24956130981445,103,Unhealthy for Sensitive Groups
4051,29.0,87,Moderate,29.956953048706055,88,Moderate
4052,30.0,89,Moderate,31.257850646972656,91,Moderate
4053,27.0,82,Moderate,34.50636672973633,98,Moderate
4054,18.0,63,Moderate,34.282161712646484,97,Moderate
4055,19.0,66,Moderate,31.919984817504883,93,Moderate
4056,22.0,72,Moderate,35.89680862426758,102,Unhealthy for Sensitive Groups
4057,25.0,78,Moderate,35.49583435058594,100,Moderate
4058,25.0,78,Moderate,39.57682800292969,111,Unhealthy for Sensitive Groups
4059,26.0,80,Moderate,45.5694694519043,126,Unhealthy for Sensitive Groups
4060,40.0,112,Unhealthy for Sensitive Groups,45.57717514038086,126,Unhealthy for Sensitive Groups
4061,43.0,119,Unhealthy for Sensitive Groups,55.16066360473633,149,Unhealthy for Sensitive Groups
4062,62.0,154,Hazardous,64.0848617553711,155,Hazardous
4063,77.0,162,Hazardous,85.17790985107422,166,Hazardous
4064,102.0,175,Hazardous,105.89158630371094,177,Hazardous
4065,87.0,167,Hazardous,128.56094360351562,189,Hazardous
4066,91.0,169,Hazardous,115.98597717285156,182,Hazardous
4067,109.0,179,Hazardous,111.49908447265625,180,Hazardous
4068,134.0,192,Hazardous,119.44123840332031,184,Hazardous
4069,87.0,167,Hazardous,136.74195861816406,193,Hazardous
4070,56.0,151,Hazardous,109.33892822265625,179,Hazardous
4071,52.0,142,Unhealthy for Sensitive Groups,76.82250213623047,162,Hazardous
4072,52.0,142,Unhealthy for Sensitive Groups,59.93239974975586,153,Hazardous
4073,41.0,115,Unhealthy for Sensitive Groups,58.287479400634766,152,Hazardous
4074,29.0,87,Moderate,50.75634002685547,138,Unhealthy for Sensitive Groups
4075,24.0,76,Moderate,38.437583923339844,108,Unhealthy for Sensitive Groups
4076,16.0,59,Moderate,32.790740966796875,94,Moderate
4077,19.0,66,Moderate,24.828718185424805,78,Moderate
4078,16.0,59,Moderate,23.641979217529297,75,Moderate
4079,21.0,70,Moderate,23.946517944335938,76,Moderate
4080,20.0,68,Moderate,30.837570190429688,90,Moderate
4081,21.0,70,Moderate,32.85001754760742,95,Moderate
4082,24.0,76,Moderate,33.45184326171875,96,Moderate
4083,23.0,74,Moderate,34.014461517333984,97,Moderate
4084,27.0,82,Moderate,30.560998916625977,90,Moderate
4085,75.0,161,Hazardous,35.09138870239258,99,Moderate
4086,64.0,155,Hazardous,75.79039001464844,161,Hazardous
4087,62.0,154,Hazardous,81.19031524658203,164,Hazardous
4088,72.0,160,Hazardous,78.01714324951172,163,Hazardous
4089,74.0,161,Hazardous,83.07965087890625,165,Hazardous
4090,49.0,134,Unhealthy for Sensitive Groups,83.49851989746094,165,Hazardous
4091,47.0,129,Unhealthy for Sensitive Groups,62.4449577331543,155,Hazardous
4092,57.0,152,Hazardous,57.39530563354492,152,Hazardous
4093,49.0,134,Unhealthy for Sensitive Groups,67.12337493896484,157,Hazardous
4094,81.0,164,Hazardous,61.823265075683594,154,Hazardous
4095,125.0,187,Hazardous,82.77507019042969,165,Hazardous
4096,127.0,188,Hazardous,129.44219970703125,189,Hazardous
4097,79.0,163,Hazardous,142.15426635742188,196,Hazardous
4098,59.0,153,Hazardous,108.13214111328125,178,Hazardous
4099,36.0,102,Unhealthy for Sensitive Groups,72.94048309326172,160,Hazardous
4100,26.0,80,Moderate,43.82985305786133,121,Unhealthy for Sensitive Groups
4101,30.0,89,Moderate,30.38323211669922,89,Moderate
4102,16.0,59,Moderate,33.41762924194336,96,Moderate
4103,31.0,91,Moderate,25.11591911315918,78,Moderate
4104,39.0,110,Unhealthy for Sensitive Groups,34.806602478027344,99,Moderate
4105,40.0,112,Unhealthy for Sensitive Groups,41.65818405151367,116,Unhealthy for Sensitive Groups
4106,51.0,139,Unhealthy for Sensitive Groups,48.73064041137695,134,Unhealthy for Sensitive Groups
4107,53.0,144,Unhealthy for Sensitive Groups,58.54901123046875,153,Hazardous
4108,58.0,152,Hazardous,65.4338607788086,156,Hazardous
4109,55.0,149,Unhealthy for Sensitive Groups,68.87236022949219,158,Hazardous
4110,56.0,151,Hazardous,64.39031982421875,156,Hazardous
4111,93.0,170,Hazardous,64.75765991210938,156,Hazardous
4112,108.0,178,Hazardous,91.24147033691406,169,Hazardous
4113,94.0,171,Hazardous,113.646728515625,181,Hazardous
4114,112.0,180,Hazardous,109.34313201904297,179,Hazardous
4115,118.0,183,Hazardous,119.40438842773438,184,Hazardous
4116,121.0,185,Hazardous,131.12815856933594,190,Hazardous
4117,119.0,184,Hazardous,137.6996612548828,193,Hazardous
4118,127.0,188,Hazardous,134.38270568847656,192,Hazardous
4119,123.0,186,Hazardous,142.6653594970703,196,Hazardous
4120,125.0,187,Hazardous,137.9791259765625,194,Hazardous
4121,127.0,188,Hazardous,141.91287231445312,196,Hazardous
4122,205.0,255,Unhealthy,136.11549377441406,193,Hazardous
4123,149.0,199,Hazardous,191.07164001464844,241,Unhealthy
4124,162.0,212,Unhealthy,171.98472595214844,222,Unhealthy
4125,173.0,223,Unhealthy,166.8494873046875,217,Unhealthy
4126,202.0,252,Unhealthy,179.57662963867188,230,Unhealthy
4127,185.0,235,Unhealthy,204.16802978515625,254,Unhealthy
4128,166.0,216,Unhealthy,200.19802856445312,250,Unhealthy
4129,152.0,202,Unhealthy,191.18997192382812,241,Unhealthy
4130,137.0,193,Hazardous,180.198974609375,230,Unhealthy
4131,156.0,206,Unhealthy,154.8910369873047,205,Unhealthy
4132,132.0,190,Hazardous,171.19703674316406,221,Unhealthy
4133,116.0,182,Hazardous,162.50390625,213,Unhealthy
4134,113.0,181,Hazardous,142.70721435546875,196,Hazardous
4135,141.0,195,Hazardous,137.9073944091797,194,Hazardous
4136,177.0,227,Unhealthy,153.89878845214844,204,Unhealthy
4137,199.0,249,Unhealthy,188.05491638183594,238,Unhealthy
4138,226.0,276,Unhealthy,210.17356872558594,260,Unhealthy
4139,229.0,279,Unhealthy,231.03387451171875,281,Unhealthy
4140,242.0,292,Unhealthy,236.10824584960938,286,Unhealthy
4141,244.0,294,Unhealthy,243.8162078857422,293,Unhealthy
4142,265.0,315,Hazardous,242.0563201904297,292,Unhealthy
4143,266.0,316,Hazardous,255.43411254882812,306,Hazardous
4144,259.0,309,Hazardous,257.7601318359375,308,Hazardous
4145,274.0,324,Hazardous,254.24362182617188,305,Hazardous
4146,275.0,325,Hazardous,264.9388122558594,315,Hazardous
4147,242.0,292,Unhealthy,261.60882568359375,312,Hazardous
4148,232.0,282,Unhealthy,249.4102020263672,299,Unhealthy
4149,208.0,258,Unhealthy,239.67225646972656,289,Unhealthy
4150,204.0,254,Unhealthy,219.1530303955078,269,Unhealthy
4151,190.0,240,Unhealthy,215.73524475097656,266,Unhealthy
4152,223.0,273,Unhealthy,207.28131103515625,257,Unhealthy
4153,228.0,278,Unhealthy,219.51673889160156,269,Unhealthy
4154,243.0,293,Unhealthy,231.8794708251953,282,Unhealthy
4155,229.0,279,Unhealthy,242.62777709960938,292,Unhealthy
4156,224.0,274,Unhealthy,240.7782440185547,290,Unhealthy
4157,206.0,256,Unhealthy,237.30764770507812,287,Unhealthy
4158,226.0,276,Unhealthy,221.6392059326172,271,Unhealthy
4159,256.0,306,Hazardous,238.1131134033203,288,Unhealthy
4160,266.0,316,Hazardous,255.11561584472656,306,Hazardous
4161,242.0,292,Unhealthy,263.75830078125,314,Hazardous
4162,255.0,305,Hazardous,255.9490509033203,306,Hazardous
4163,238.0,288,Unhealthy,254.66006469726562,305,Hazardous
4164,229.0,279,Unhealthy,246.26763916015625,296,Unhealthy
4165,231.0,281,Unhealthy,239.13621520996094,289,Unhealthy
4166,219.0,269,Unhealthy,236.1099395751953,286,Unhealthy
4167,145.0,197,Hazardous,231.4459991455078,281,Unhealthy
4168,35.0,99,Moderate,178.07766723632812,228,Unhealthy
4169,38.0,107,Unhealthy for Sensitive Groups,58.5130500793457,153,Hazardous
4170,37.0,105,Unhealthy for Sensitive Groups,38.305328369140625,108,Unhealthy for Sensitive Groups
4171,33.0,95,Moderate,36.95575714111328,104,Unhealthy for Sensitive Groups
4172,48.0,132,Unhealthy for Sensitive Groups,40.67998123168945,114,Unhealthy for Sensitive Groups
4173,48.0,132,Unhealthy for Sensitive Groups,49.36965560913086,135,Unhealthy for Sensitive Groups
4174,47.0,129,Unhealthy for Sensitive Groups,59.000572204589844,153,Hazardous
4175,52.0,142,Unhealthy for Sensitive Groups,58.418060302734375,152,Hazardous
4176,58.0,152,Hazardous,58.41731262207031,152,Hazardous
4177,75.0,161,Hazardous,69.95066833496094,158,Hazardous
4178,113.0,181,Hazardous,86.58987426757812,167,Hazardous
4179,150.0,200,Hazardous,119.6433334350586,184,Hazardous
4180,213.0,263,Unhealthy,159.8149871826172,210,Unhealthy
4181,213.0,263,Unhealthy,209.89891052246094,260,Unhealthy
4182,218.0,268,Unhealthy,222.2918243408203,272,Unhealthy
4183,233.0,283,Unhealthy,223.1151885986328,273,Unhealthy
4184,245.0,295,Unhealthy,231.52601623535156,281,Unhealthy
4185,254.0,304,Hazardous,240.52581787109375,290,Unhealthy
4186,232.0,282,Unhealthy,247.62640380859375,297,Unhealthy
4187,220.0,270,Unhealthy,239.345947265625,289,Unhealthy
4188,222.0,272,Unhealthy,230.8131561279297,281,Unhealthy
4189,230.0,280,Unhealthy,225.12713623046875,275,Unhealthy
4190,226.0,276,Unhealthy,230.2255096435547,280,Unhealthy
4191,221.0,271,Unhealthy,226.8584442138672,277,Unhealthy
4192,206.0,256,Unhealthy,227.79241943359375,278,Unhealthy
4193,82.0,165,Hazardous,213.37477111816406,263,Unhealthy
4194,29.0,87,Moderate,114.81036376953125,182,Hazardous
4195,39.0,110,Unhealthy for Sensitive Groups,29.784170150756836,88,Moderate
4196,61.0,154,Hazardous,23.34271812438965,75,Moderate
4197,77.0,162,Hazardous,63.31721115112305,155,Hazardous
4198,93.0,170,Hazardous,87.95368957519531,168,Hazardous
4199,109.0,179,Hazardous,101.31172180175781,175,Hazardous
4200,94.0,171,Hazardous,121.82623291015625,185,Hazardous
4201,81.0,164,Hazardous,116.18801879882812,182,Hazardous
4202,91.0,169,Hazardous,103.49063110351562,176,Hazardous
4203,117.0,183,Hazardous,112.15715789794922,180,Hazardous
4204,121.0,185,Hazardous,135.49038696289062,192,Hazardous
4205,112.0,180,Hazardous,148.6593017578125,199,Hazardous
4206,108.0,178,Hazardous,140.94300842285156,195,Hazardous
4207,118.0,183,Hazardous,137.64515686035156,193,Hazardous
4208,133.0,191,Hazardous,141.4906005859375,195,Hazardous
4209,141.0,195,Hazardous,155.7711639404297,206,Unhealthy
4210,150.0,200,Hazardous,163.3043670654297,214,Unhealthy
4211,170.0,220,Unhealthy,167.86798095703125,218,Unhealthy
4212,165.0,215,Unhealthy,183.9993133544922,234,Unhealthy
4213,179.0,229,Unhealthy,179.2423858642578,229,Unhealthy
4214,153.0,203,Unhealthy,186.9738311767578,237,Unhealthy
4215,166.0,216,Unhealthy,168.16490173339844,218,Unhealthy
4216,165.0,215,Unhealthy,160.93272399902344,211,Unhealthy
4217,160.0,210,Unhealthy,161.8700408935547,212,Unhealthy
4218,176.0,226,Unhealthy,177.42201232910156,228,Unhealthy
4219,162.0,212,Unhealthy,185.1365966796875,235,Unhealthy
4220,144.0,197,Hazardous,178.83407592773438,229,Unhealthy
4221,128.0,188,Hazardous,169.0637664794922,219,Unhealthy
4222,140.0,195,Hazardous,151.09934997558594,201,Unhealthy
4223,133.0,191,Hazardous,155.13975524902344,206,Unhealthy
4224,122.0,185,Hazardous,152.72874450683594,203,Unhealthy
4225,164.0,214,Unhealthy,141.18258666992188,195,Hazardous
4226,155.0,205,Unhealthy,174.22421264648438,224,Unhealthy
4227,170.0,220,Unhealthy,174.57937622070312,225,Unhealthy
4228,164.0,214,Unhealthy,183.809814453125,234,Unhealthy
4229,187.0,237,Unhealthy,184.8379364013672,235,Unhealthy
4230,187.0,237,Unhealthy,203.21986389160156,253,Unhealthy
4231,198.0,248,Unhealthy,202.00131225585938,252,Unhealthy
4232,202.0,252,Unhealthy,205.960205078125,256,Unhealthy
4233,215.0,265,Unhealthy,204.5865936279297,255,Unhealthy
4234,195.0,245,Unhealthy,220.06735229492188,270,Unhealthy
4235,195.0,245,Unhealthy,219.63389587402344,269,Unhealthy
4236,245.0,295,Unhealthy,216.03790283203125,266,Unhealthy
4237,224.0,274,Unhealthy,245.27684020996094,295,Unhealthy
4238,220.0,270,Unhealthy,238.29818725585938,288,Unhealthy
4239,244.0,294,Unhealthy,230.27476501464844,280,Unhealthy
4240,238.0,288,Unhealthy,243.260986328125,293,Unhealthy
4241,140.0,195,Hazardous,235.5951690673828,285,Unhealthy
4242,72.0,160,Hazardous,173.6868896484375,224,Unhealthy
4243,47.0,129,Unhealthy for Sensitive Groups,89.50293731689453,169,Hazardous
4244,30.0,89,Moderate,42.85631561279297,119,Unhealthy for Sensitive Groups
4245,26.0,80,Moderate,30.74078941345215,90,Moderate
4246,25.0,78,Moderate,24.71172332763672,77,Moderate
4247,19.0,66,Moderate,27.441261291503906,83,Moderate
4248,26.0,80,Moderate,23.63776206970215,75,Moderate
4249,23.0,74,Moderate,26.662187576293945,81,Moderate
4250,30.0,89,Moderate,31.196697235107422,91,Moderate
4251,44.0,122,Unhealthy for Sensitive Groups,38.791748046875,109,Unhealthy for Sensitive Groups
4252,46.0,127,Unhealthy for Sensitive Groups,54.787742614746094,148,Unhealthy for Sensitive Groups
4253,44.0,122,Unhealthy for Sensitive Groups,60.683006286621094,154,Hazardous
4254,46.0,127,Unhealthy for Sensitive Groups,52.742835998535156,143,Unhealthy for Sensitive Groups
4255,56.0,151,Hazardous,56.868621826171875,152,Hazardous
4256,72.0,160,Hazardous,64.59097290039062,156,Hazardous
